date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2014-12-19,27.49,27.82,26.2,26.57,2146307,57414940.0,27.96,28.04,28.89,24.46,25.15,25.77,25.58,25.21
2014-12-22,26.57,26.57,24.06,24.46,1921687,47995908.0,27.04,27.66,28.7,25.15,25.77,25.58,25.21,24.11
2014-12-23,24.99,25.34,24.5,25.15,1367387,34170624.0,26.33,27.45,28.52,25.77,25.58,25.21,24.11,24.17
2014-12-24,25.28,25.83,25.28,25.77,1168721,29937016.0,25.91,27.21,28.34,25.58,25.21,24.11,24.17,24.58
2014-12-25,25.75,25.8,25.16,25.58,1064745,27139752.0,25.51,26.94,28.12,25.21,24.11,24.17,24.58,24.24
2014-12-26,25.58,25.65,25.1,25.21,945657,23949486.0,25.23,26.6,27.9,24.11,24.17,24.58,24.24,25.2
2014-12-29,25.21,25.21,23.76,24.11,1804398,43666844.0,25.16,26.1,27.57,24.17,24.58,24.24,25.2,24.85
2014-12-30,24.11,24.4,24.0,24.17,924609,22315192.0,24.97,25.65,27.22,24.58,24.24,25.2,24.85,25.09
2014-12-31,24.21,24.8,24.19,24.58,1077754,26432688.0,24.73,25.32,26.92,24.24,25.2,24.85,25.09,24.76
2015-01-05,24.61,24.88,23.8,24.24,1313028,31625386.0,24.46,24.98,26.62,25.2,24.85,25.09,24.76,25.65
2015-01-06,24.0,25.22,23.9,25.2,1606679,39897204.0,24.46,24.85,26.44,24.85,25.09,24.76,25.65,25.04
2015-01-07,25.18,25.26,24.66,24.85,1417141,35205060.0,24.61,24.89,26.27,25.09,24.76,25.65,25.04,24.96
2015-01-09,25.4,25.54,24.8,25.09,1837153,46446000.0,24.79,24.88,26.16,24.76,25.65,25.04,24.96,25.19
2015-01-12,25.11,25.36,24.6,24.76,927709,23157022.0,24.83,24.78,26.0,25.65,25.04,24.96,25.19,25.13
2015-01-13,24.92,25.66,24.47,25.65,1692325,42641372.0,25.11,24.79,25.86,25.04,24.96,25.19,25.13,26.84
2015-01-14,25.58,25.64,24.93,25.04,1231204,31032136.0,25.08,24.77,25.68,24.96,25.19,25.13,26.84,26.81
2015-01-15,25.23,25.26,24.9,24.96,972281,24349520.0,25.1,24.85,25.48,25.19,25.13,26.84,26.81,27.1
2015-01-16,24.91,25.39,24.91,25.19,1406149,35468904.0,25.12,24.96,25.3,25.13,26.84,26.81,27.1,26.55
2015-01-19,24.95,25.92,24.4,25.13,2379285,60288776.0,25.19,25.01,25.17,26.84,26.81,27.1,26.55,26.95
2015-01-20,25.18,26.99,25.12,26.84,3825426,100294152.0,25.43,25.27,25.13,26.81,27.1,26.55,26.95,27.13
2015-01-21,26.67,26.9,26.29,26.81,2800068,74589944.0,25.79,25.43,25.14,27.1,26.55,26.95,27.13,27.33
2015-01-22,26.8,27.2,26.67,27.1,2022163,54533124.0,26.21,25.66,25.27,26.55,26.95,27.13,27.33,27.06
2015-01-23,27.1,27.3,26.5,26.55,1708196,45639096.0,26.49,25.8,25.34,26.95,27.13,27.33,27.06,26.1
2015-01-26,26.8,27.0,26.49,26.95,1215931,32542592.0,26.85,26.02,25.4,27.13,27.33,27.06,26.1,26.05
2015-01-27,26.94,27.22,26.61,27.13,1460483,39368416.0,26.91,26.17,25.48,27.33,27.06,26.1,26.05,27.24
2015-01-28,26.97,27.68,26.9,27.33,1913156,52280620.0,27.01,26.4,25.58,27.06,26.1,26.05,27.24,27.3
2015-01-29,27.19,27.69,27.02,27.06,1183651,32234022.0,27.0,26.61,25.73,26.1,26.05,27.24,27.3,27.93
2015-01-30,27.09,27.3,26.1,26.1,1581562,41851364.0,26.91,26.7,25.83,26.05,27.24,27.3,27.93,27.19
2015-02-02,26.0,26.36,25.66,26.05,768262,19998290.0,26.73,26.79,25.9,27.24,27.3,27.93,27.19,26.35
2015-02-03,26.08,27.51,26.06,27.24,2194659,59251400.0,26.76,26.83,26.05,27.3,27.93,27.19,26.35,26.8
2015-02-04,27.4,27.5,26.93,27.3,1604921,43740088.0,26.75,26.88,26.16,27.93,27.19,26.35,26.8,27.08
2015-02-05,27.36,29.31,27.06,27.93,4689255,132607232.0,26.92,26.96,26.31,27.19,26.35,26.8,27.08,27.34
2015-02-06,27.8,28.37,27.14,27.19,2356074,65424776.0,27.14,27.03,26.42,26.35,26.8,27.08,27.34,27.93
2015-02-09,27.17,27.3,26.26,26.35,1355674,36240232.0,27.2,26.97,26.49,26.8,27.08,27.34,27.93,28.4
2015-02-10,26.12,26.85,26.12,26.8,1039866,27499794.0,27.11,26.94,26.55,27.08,27.34,27.93,28.4,28.25
2015-02-11,26.7,27.47,26.7,27.08,1046419,28424362.0,27.07,26.91,26.65,27.34,27.93,28.4,28.25,28.23
2015-02-12,27.09,27.56,27.09,27.34,915227,25019186.0,26.95,26.94,26.77,27.93,28.4,28.25,28.23,27.97
2015-02-13,27.39,28.19,27.26,27.93,1614447,44988048.0,27.1,27.12,26.91,28.4,28.25,28.23,27.97,28.97
2015-02-16,27.93,28.45,27.8,28.4,1844631,52013756.0,27.51,27.36,27.07,28.25,28.23,27.97,28.97,30.22
2015-02-17,28.43,28.59,27.8,28.25,1598977,44891016.0,27.8,27.46,27.14,28.23,27.97,28.97,30.22,30.8
2015-02-25,28.25,28.68,28.02,28.23,1943809,55078824.0,28.03,27.55,27.22,27.97,28.97,30.22,30.8,32.95
2015-02-26,28.23,28.39,27.56,27.97,1871252,52132900.0,28.16,27.55,27.26,28.97,30.22,30.8,32.95,32.63
2015-02-27,27.99,29.25,27.82,28.97,4180484,119981368.0,28.36,27.73,27.38,30.22,30.8,32.95,32.63,33.48
2015-03-02,29.0,30.5,28.85,30.22,6567061,195641888.0,28.73,28.12,27.54,30.8,32.95,32.63,33.48,32.6
2015-03-03,30.26,31.49,29.73,30.8,7031962,216205056.0,29.24,28.52,27.73,32.95,32.63,33.48,32.6,32.36
2015-03-04,30.4,33.88,30.37,32.95,7395347,234910496.0,30.18,29.11,28.01,32.63,33.48,32.6,32.36,35.1
2015-03-05,32.7,33.0,32.03,32.63,2718427,88270464.0,31.11,29.64,28.29,33.48,32.6,32.36,35.1,33.6
2015-03-06,32.62,33.78,32.1,33.48,4100055,135165392.0,32.02,30.19,28.66,32.6,32.36,35.1,33.6,33.2
2015-03-09,33.2,33.2,31.62,32.6,3137404,101234408.0,32.49,30.61,28.98,32.36,35.1,33.6,33.2,33.98
2015-03-10,32.55,32.8,31.88,32.36,2366881,76492792.0,32.8,31.02,29.24,35.1,33.6,33.2,33.98,33.35
2015-03-11,32.35,35.5,31.57,35.1,6765756,225119008.0,33.23,31.71,29.63,33.6,33.2,33.98,33.35,33.53
2015-03-12,34.88,34.88,32.0,33.6,4176403,139545280.0,33.43,32.27,29.91,33.2,33.98,33.35,33.53,32.87
2015-03-13,33.41,33.93,32.35,33.2,2111692,69798192.0,33.37,32.69,30.21,33.98,33.35,33.53,32.87,33.19
2015-03-16,33.22,34.3,33.05,33.98,4793915,161753408.0,33.65,33.07,30.59,33.35,33.53,32.87,33.19,34.33
2015-03-17,33.85,34.97,33.01,33.35,4336449,147159328.0,33.85,33.33,30.92,33.53,32.87,33.19,34.33,37.48
2015-03-18,33.34,33.55,32.52,33.53,3478815,114802648.0,33.53,33.38,31.24,32.87,33.19,34.33,37.48,36.75
2015-03-19,33.45,33.45,32.6,32.87,3473485,114310984.0,33.39,33.41,31.52,33.19,34.33,37.48,36.75,34.04
2015-03-20,32.8,33.8,32.76,33.19,4515960,149892192.0,33.38,33.38,31.78,34.33,37.48,36.75,34.04,34.43
2015-03-23,33.35,34.59,33.35,34.33,7533869,256319824.0,33.45,33.55,32.08,37.48,36.75,34.04,34.43,33.73
2015-03-24,34.27,37.68,33.75,37.48,12652222,449623136.0,34.28,34.06,32.54,36.75,34.04,34.43,33.73,33.84
2015-03-25,36.85,37.38,35.6,36.75,6290680,230422608.0,34.92,34.23,32.97,34.04,34.43,33.73,33.84,34.96
2015-03-26,36.4,36.4,33.61,34.04,6067224,210308032.0,35.16,34.27,33.27,34.43,33.73,33.84,34.96,35.58
2015-03-27,33.9,34.88,33.61,34.43,3119409,106796848.0,35.41,34.4,33.54,33.73,33.84,34.96,35.58,39.14
2015-03-30,34.5,34.99,33.49,33.73,3401796,115910176.0,35.29,34.37,33.72,33.84,34.96,35.58,39.14,39.25
2015-03-31,33.69,34.15,33.5,33.84,3157815,107127416.0,34.56,34.42,33.87,34.96,35.58,39.14,39.25,37.53
2015-04-01,33.85,35.3,33.56,34.96,4291916,147982944.0,34.2,34.56,33.97,35.58,39.14,39.25,37.53,36.47
2015-04-02,35.66,36.37,34.78,35.58,5668712,201650448.0,34.51,34.83,34.12,39.14,39.25,37.53,36.47,37.87
2015-04-03,36.0,39.14,36.0,39.14,11039126,424009824.0,35.45,35.43,34.4,39.25,37.53,36.47,37.87,38.0
2015-04-07,40.0,40.49,38.6,39.25,7552864,298425536.0,36.55,35.92,34.74,37.53,36.47,37.87,38.0,36.5
2015-04-08,39.22,39.22,36.42,37.53,5333478,201061648.0,37.29,35.92,34.99,36.47,37.87,38.0,36.5,37.86
2015-04-09,37.3,37.36,34.12,36.47,4079201,146257568.0,37.59,35.9,35.06,37.87,38.0,36.5,37.86,40.87
2015-04-10,36.3,38.38,35.81,37.87,4911205,183506560.0,38.05,36.28,35.28,38.0,36.5,37.86,40.87,42.5
2015-04-13,37.89,38.5,36.57,38.0,4150964,156014688.0,37.82,36.64,35.52,36.5,37.86,40.87,42.5,45.39
2015-04-14,37.51,38.4,35.92,36.5,4475765,166626048.0,37.27,36.91,35.64,37.86,40.87,42.5,45.39,49.9
2015-04-15,36.51,38.66,35.8,37.86,7561479,284148544.0,37.34,37.32,35.87,40.87,42.5,45.39,49.9,48.77
2015-04-16,37.2,41.65,36.37,40.87,9414531,382210304.0,38.22,37.91,36.23,42.5,45.39,49.9,48.77,51.28
2015-04-17,41.71,43.9,40.0,42.5,7885508,330256384.0,39.15,38.6,36.72,45.39,49.9,48.77,51.28,56.41
2015-04-20,41.6,46.75,41.06,45.39,6351913,284802528.0,40.62,39.22,37.33,49.9,48.77,51.28,56.41,57.5
2015-04-21,44.7,49.9,44.5,49.9,5754036,278528864.0,43.3,40.29,38.1,48.77,51.28,56.41,57.5,56.4
2015-04-22,50.6,50.99,47.47,48.77,4759610,232981904.0,45.49,41.41,38.67,51.28,56.41,57.5,56.4,55.97
2015-04-23,47.0,52.8,47.0,51.28,7052390,348128448.0,47.57,42.89,39.4,56.41,57.5,56.4,55.97,55.09
2015-04-24,49.5,56.41,49.5,56.41,5584533,301376960.0,50.35,44.75,40.51,57.5,56.4,55.97,55.09,52.98
2015-04-27,57.55,62.0,54.02,57.5,4341117,250973824.0,52.77,46.7,41.67,56.4,55.97,55.09,52.98,50.0
2015-04-28,56.4,58.49,52.04,56.4,4228701,231533600.0,54.07,48.69,42.8,55.97,55.09,52.98,50.0,51.92
2015-04-29,57.8,61.97,55.4,55.97,6196984,364595456.0,55.51,50.5,43.91,55.09,52.98,50.0,51.92,54.9
2015-04-30,54.8,57.5,52.3,55.09,4549967,250433328.0,56.27,51.92,44.91,52.98,50.0,51.92,54.9,59.98
2015-05-04,54.5,54.92,51.11,52.98,2387098,127505848.0,55.59,52.97,45.78,50.0,51.92,54.9,59.98,62.2
2015-05-05,52.43,54.5,50.0,50.0,2395575,123675208.0,54.09,53.43,46.33,51.92,54.9,59.98,62.2,59.12
2015-05-06,50.22,54.8,49.0,51.92,3821658,198916256.0,53.19,53.63,46.96,54.9,59.98,62.2,59.12,58.8
2015-05-07,50.81,56.5,50.0,54.9,3202932,171387392.0,52.98,54.24,47.83,59.98,62.2,59.12,58.8,58.9
2015-05-08,54.9,60.0,54.9,59.98,3879524,226185424.0,53.96,55.11,49.0,62.2,59.12,58.8,58.9,56.5
2015-05-11,59.35,63.78,59.02,62.2,2897034,177166448.0,55.8,55.69,50.22,59.12,58.8,58.9,56.5,56.6
2015-05-12,62.0,62.5,58.01,59.12,3917898,232803744.0,57.62,55.86,51.28,58.8,58.9,56.5,56.6,55.47
2015-05-13,57.01,60.0,56.31,58.8,3373453,198219440.0,59.0,56.1,52.39,58.9,56.5,56.6,55.47,61.02
2015-05-14,58.6,60.6,57.0,58.9,1750241,103335536.0,59.8,56.39,53.44,56.5,56.6,55.47,61.02,67.12
2015-05-15,58.18,58.61,55.8,56.5,2776692,157878672.0,59.1,56.53,54.23,56.6,55.47,61.02,67.12,62.32
2015-05-18,56.1,58.38,55.77,56.6,3420626,193929680.0,57.98,56.89,54.93,55.47,61.02,67.12,62.32,60.19
2015-05-19,56.63,57.76,54.0,55.47,3019922,166399600.0,57.25,57.44,55.43,61.02,67.12,62.32,60.19,66.21
2015-05-20,55.91,61.02,55.91,61.02,4567926,269354304.0,57.7,58.35,55.99,67.12,62.32,60.19,66.21,69.2
2015-05-21,62.85,67.12,61.01,67.12,4438435,289774944.0,59.34,59.57,56.91,62.32,60.19,66.21,69.2,67.0
2015-05-22,68.01,68.05,61.03,62.32,5521431,351140096.0,60.51,59.8,57.46,60.19,66.21,69.2,67.0,69.37
2015-05-25,60.12,61.29,58.12,60.19,3263081,196092720.0,61.22,59.6,57.65,66.21,69.2,67.0,69.37,76.31
2015-05-26,60.75,66.21,60.41,66.21,2171574,140957744.0,63.37,60.31,58.08,69.2,67.0,69.37,76.31,77.98
2015-05-27,69.5,72.83,68.21,69.2,5089778,357855168.0,65.01,61.35,58.72,67.0,69.37,76.31,77.98,85.78
2015-05-28,68.4,75.0,66.57,67.0,4777657,340082976.0,64.98,62.16,59.28,69.37,76.31,77.98,85.78,88.45
2015-05-29,67.01,71.0,62.56,69.37,3428150,232830224.0,66.39,63.45,59.99,76.31,77.98,85.78,88.45,87.78
2015-06-01,71.0,76.31,69.56,76.31,5170900,378455072.0,69.62,65.42,61.16,77.98,85.78,88.45,87.78,82.5
2015-06-02,78.9,80.0,74.0,77.98,3696931,285802784.0,71.97,67.67,62.56,85.78,88.45,87.78,82.5,74.25
2015-06-03,80.0,85.78,78.1,85.78,4292227,356922880.0,75.29,70.15,64.25,88.45,87.78,82.5,74.25,66.83
2015-06-04,86.78,94.0,77.2,88.45,3696286,312022176.0,79.58,72.28,65.93,87.78,82.5,74.25,66.83,60.15
2015-06-05,88.69,95.91,86.2,87.78,4208037,384033152.0,83.26,74.83,67.32,82.5,74.25,66.83,60.15,62.4
2015-06-08,86.82,86.82,79.0,82.5,3896447,316891872.0,84.5,77.06,68.33,74.25,66.83,60.15,62.4,59.0
2015-07-14,74.25,74.25,74.25,74.25,418600,31081050.0,83.75,77.86,69.09,66.83,60.15,62.4,59.0,62.2
2015-07-15,66.83,66.83,66.83,66.83,12100,808643.0,79.96,77.63,69.49,60.15,62.4,59.0,62.2,60.0
2015-07-16,60.15,64.7,60.15,60.15,11897930,719774272.0,74.3,76.94,69.55,62.4,59.0,62.2,60.0,62.73
2015-07-17,60.15,64.05,56.9,62.4,10613083,645158144.0,69.23,76.24,69.85,59.0,62.2,60.0,62.73,67.7
2015-07-20,60.0,62.3,58.15,59.0,6866884,411951488.0,64.53,74.51,69.97,62.2,60.0,62.73,67.7,60.93
2015-07-21,57.88,62.97,56.32,62.2,7287048,440624768.0,62.12,72.93,70.3,60.0,62.73,67.7,60.93,54.84
2015-07-22,62.4,63.0,58.88,60.0,5690101,345931584.0,60.75,70.36,70.25,62.73,67.7,60.93,54.84,55.21
2015-07-23,60.9,63.28,59.3,62.73,5549118,343181280.0,61.27,67.78,70.03,67.7,60.93,54.84,55.21,49.77
2015-07-24,63.55,69.0,62.3,67.7,9285515,608327104.0,62.33,65.78,70.3,60.93,54.84,55.21,49.77,45.5
2015-07-27,65.5,69.0,60.93,60.93,8335543,545302592.0,62.71,63.62,70.34,54.84,55.21,49.77,45.5,40.96
2015-07-28,54.84,60.0,54.84,54.84,7120995,394644032.0,61.24,61.68,69.77,55.21,49.77,45.5,40.96,45.06
2015-07-29,58.0,58.32,50.0,55.21,5057582,271481632.0,60.28,60.52,69.07,49.77,45.5,40.96,45.06,45.31
2015-07-30,54.0,55.78,49.75,49.77,3938888,209943760.0,57.69,59.48,68.21,45.5,40.96,45.06,45.31,44.3
2015-07-31,49.3,49.3,44.79,45.5,3754715,175734064.0,53.25,57.79,67.02,40.96,45.06,45.31,44.3,47.46
2015-08-03,45.0,45.0,40.95,40.96,3344116,141981760.0,49.26,55.98,65.25,45.06,45.31,44.3,47.46,50.96
2015-08-04,40.71,45.06,40.71,45.06,2459194,106276328.0,47.3,54.27,63.6,45.31,44.3,47.46,50.96,49.71
2015-08-05,47.0,48.5,45.06,45.31,4330505,202324736.0,45.32,52.8,61.58,44.3,47.46,50.96,49.71,47.35
2015-08-06,43.33,45.5,42.47,44.3,3005577,132063744.0,44.23,50.96,59.37,47.46,50.96,49.71,47.35,49.33
2015-08-07,45.1,48.0,45.0,47.46,3641037,170250672.0,44.62,48.93,57.36,50.96,49.71,47.35,49.33,50.03
2015-08-10,48.47,51.88,48.0,50.96,3699136,183183312.0,46.62,47.94,55.78,49.71,47.35,49.33,50.03,49.12
2015-08-11,50.81,50.85,49.0,49.71,4767889,238421904.0,47.55,47.42,54.55,47.35,49.33,50.03,49.12,44.21
2015-08-12,49.06,49.7,47.28,47.35,2889802,140424000.0,47.96,46.64,53.58,49.33,50.03,49.12,44.21,44.65
2015-08-13,47.27,49.41,46.58,49.33,3292716,157848800.0,48.96,46.59,53.04,50.03,49.12,44.21,44.65,42.56
2015-08-14,49.14,51.39,49.0,50.03,4829722,241317136.0,49.48,47.05,52.42,49.12,44.21,44.65,42.56,41.2
2015-08-17,49.25,49.65,48.0,49.12,2973520,145353776.0,49.11,47.86,51.92,44.21,44.65,42.56,41.2,37.08
2015-08-18,49.16,50.11,44.21,44.21,4405173,210262432.0,48.01,47.78,51.02,44.65,42.56,41.2,37.08,33.37
2015-08-19,42.0,44.92,40.3,44.65,4369100,186986192.0,47.47,47.71,50.26,42.56,41.2,37.08,33.37,32.5
2015-08-20,43.97,45.44,42.51,42.56,2981806,130841200.0,46.11,47.54,49.25,41.2,37.08,33.37,32.5,34.2
2015-08-21,41.11,43.45,40.91,41.2,3067591,129175080.0,44.35,46.91,47.92,37.08,33.37,32.5,34.2,37.62
2015-08-24,38.8,39.8,37.08,37.08,1979696,74421984.0,41.94,45.52,46.73,33.37,32.5,34.2,37.62,34.02
2015-08-25,33.38,35.0,33.37,33.37,2320432,78124448.0,39.77,43.89,45.66,32.5,34.2,37.62,34.02,30.62
2015-08-26,33.64,35.76,31.46,32.5,4349147,146791040.0,37.34,42.4,44.52,34.2,37.62,34.02,30.62,28.99
2015-08-27,33.51,34.5,31.43,34.2,3505851,116657192.0,35.67,40.89,43.74,37.62,34.02,30.62,28.99,30.21
2015-08-28,34.6,37.62,34.6,37.62,4588684,163070048.0,34.95,39.65,43.35,34.02,30.62,28.99,30.21,33.0
2015-08-31,37.1,37.35,34.0,34.02,3137396,112375088.0,34.34,38.14,43.0,30.62,28.99,30.21,33.0,36.3
2015-09-01,34.02,34.08,30.62,30.62,2899146,91709312.0,33.79,36.78,42.28,28.99,30.21,33.0,36.3,37.02
2015-09-02,28.8,32.1,28.25,28.99,2498412,75255616.0,33.09,35.22,41.46,30.21,33.0,36.3,37.02,37.9
2015-09-07,30.07,31.75,30.0,30.21,2406764,74073336.0,32.29,33.98,40.76,33.0,36.3,37.02,37.9,34.11
2015-09-08,30.15,33.04,30.15,33.0,2744041,86638336.0,31.37,33.16,40.04,36.3,37.02,37.9,34.11,30.7
2015-09-09,33.45,36.3,33.35,36.3,4936822,174073792.0,31.82,33.08,39.3,37.02,37.9,34.11,30.7,33.77
2015-09-10,35.84,37.6,35.23,37.02,4669978,170065072.0,33.1,33.45,38.67,37.9,34.11,30.7,33.77,34.58
2015-09-11,37.1,39.83,36.87,37.9,4437440,168823616.0,34.89,33.99,38.2,34.11,30.7,33.77,34.58,35.37
2015-09-14,37.8,37.8,34.11,34.11,3074417,110301400.0,35.67,33.98,37.44,30.7,33.77,34.58,35.37,38.89
2015-09-15,31.9,32.68,30.7,30.7,3359075,105201416.0,35.21,33.29,36.47,33.77,34.58,35.37,38.89,38.81
2015-09-16,31.05,33.77,30.61,33.77,4225454,136010800.0,34.7,33.26,35.7,34.58,35.37,38.89,38.81,40.64
2015-09-17,33.7,37.15,33.13,34.58,6839865,245293248.0,34.21,33.66,35.22,35.37,38.89,38.81,40.64,40.62
2015-09-18,35.3,35.78,33.15,35.37,5831847,200339984.0,33.71,34.3,34.76,38.89,38.81,40.64,40.62,37.4
2015-09-21,34.6,38.91,34.08,38.89,6573223,242807760.0,34.66,35.16,34.57,38.81,40.64,40.62,37.4,40.67
2015-09-22,38.26,39.95,37.07,38.81,7238297,280091008.0,36.28,35.74,34.45,40.64,40.62,37.4,40.67,39.75
2015-09-23,37.98,41.84,37.97,40.64,6138686,245083296.0,37.66,36.18,34.63,40.62,37.4,40.67,39.75,38.68
2015-09-24,41.0,42.98,39.66,40.62,5922651,246319600.0,38.87,36.54,34.99,37.4,40.67,39.75,38.68,41.04
2015-09-25,40.01,40.8,36.82,37.4,5157507,198260896.0,39.27,36.49,35.24,40.67,39.75,38.68,41.04,41.81
2015-09-28,38.01,41.0,37.01,40.67,4408626,172742912.0,39.63,37.14,35.56,39.75,38.68,41.04,41.81,44.48
2015-09-29,39.6,40.8,38.6,39.75,3804443,150929584.0,39.82,38.05,35.67,38.68,41.04,41.81,44.48,46.48
2015-09-30,40.0,40.4,38.01,38.68,2961564,115333592.0,39.42,38.54,35.9,41.04,41.81,44.48,46.48,45.12
2015-10-08,40.5,41.5,39.6,41.04,3886816,158550752.0,39.51,39.19,36.42,41.81,44.48,46.48,45.12,46.97
2015-10-09,40.85,41.99,40.64,41.81,3770936,156220416.0,40.39,39.83,37.06,44.48,46.48,45.12,46.97,48.4
2015-10-12,42.0,44.63,41.99,44.48,4722109,205971200.0,41.15,40.39,37.78,46.48,45.12,46.97,48.4,46.9
2015-10-13,44.01,47.71,43.6,46.48,6074510,275745280.0,42.5,41.16,38.45,45.12,46.97,48.4,46.9,48.05
2015-10-14,45.68,46.48,44.6,45.12,4547463,206190400.0,43.79,41.6,38.89,46.97,48.4,46.9,48.05,43.35
2015-10-15,45.48,47.33,45.12,46.97,5960261,275928288.0,44.97,42.24,39.39,48.4,46.9,48.05,43.35,45.38
2015-10-16,47.03,48.45,46.01,48.4,5236689,246262592.0,46.29,43.34,39.91,46.9,48.05,43.35,45.38,47.4
2015-10-19,50.01,50.01,45.82,46.9,5232266,249397648.0,46.77,43.96,40.55,48.05,43.35,45.38,47.4,47.55
2015-10-20,46.5,48.33,46.5,48.05,3874721,184477376.0,47.09,44.79,41.42,43.35,45.38,47.4,47.55,18.47
2015-10-21,49.38,49.79,43.25,43.35,8500884,398604064.0,46.73,45.26,41.9,45.38,47.4,47.55,18.47,17.97
2015-10-22,43.38,45.68,43.0,45.38,5209902,231849584.0,46.42,45.69,42.44,47.4,47.55,18.47,17.97,18.3
2015-10-23,45.6,47.58,45.13,47.4,5723876,265982336.0,46.22,46.25,43.04,47.55,18.47,17.97,18.3,17.62
2015-10-26,47.95,48.68,46.6,47.55,5928930,282271360.0,46.35,46.56,43.47,18.47,17.97,18.3,17.62,16.9
2015-10-27,18.89,18.98,17.27,18.47,12558394,227480944.0,40.43,43.76,42.46,17.97,18.3,17.62,16.9,17.12
2015-10-28,18.06,18.96,17.84,17.97,9766979,179634144.0,35.35,41.04,41.32,18.3,17.62,16.9,17.12,18.05
2015-10-29,18.29,18.66,17.75,18.3,8807630,160740096.0,29.94,38.18,40.21,17.62,16.9,17.12,18.05,17.8
2015-10-30,18.25,18.26,17.5,17.62,9232430,165017040.0,23.98,35.1,39.22,16.9,17.12,18.05,17.8,19.11
2015-11-02,16.88,17.58,16.7,16.9,10092637,173392784.0,17.85,32.1,38.03,17.12,18.05,17.8,19.11,19.45
2015-11-03,17.03,17.38,16.82,17.12,6602506,113083808.0,17.58,29.01,36.9,18.05,17.8,19.11,19.45,21.18
2015-11-04,17.2,18.07,17.2,18.05,9467451,167840480.0,17.6,26.48,35.87,17.8,19.11,19.45,21.18,21.52
2015-11-05,18.04,18.27,17.45,17.8,10711017,191169600.0,17.5,23.72,34.71,19.11,19.45,21.18,21.52,22.84
2015-11-06,17.82,19.53,17.82,19.11,18252579,345323136.0,17.8,20.89,33.57,19.45,21.18,21.52,22.84,21.11
2015-11-09,19.23,19.68,18.49,19.45,18055867,344781952.0,18.31,18.08,32.32,21.18,21.52,22.84,21.11,21.75
2015-11-10,19.15,21.4,19.05,21.18,26186953,537048384.0,19.12,18.35,31.05,21.52,22.84,21.11,21.75,20.82
2015-11-11,20.95,21.98,20.62,21.52,21379036,456138368.0,19.81,18.71,29.87,22.84,21.11,21.75,20.82,20.25
2015-11-12,21.52,23.55,21.25,22.84,20574696,453924096.0,20.82,19.16,28.67,21.11,21.75,20.82,20.25,22.28
2015-11-13,22.01,22.75,21.03,21.11,17444517,379764864.0,21.22,19.51,27.3,21.75,20.82,20.25,22.28,24.51
2015-11-16,20.5,21.85,20.22,21.75,13564427,287744384.0,21.68,19.99,26.05,20.82,20.25,22.28,24.51,24.2
2015-11-17,22.0,22.15,20.7,20.82,15522376,331416128.0,21.61,20.36,24.68,20.25,22.28,24.51,24.2,25.87
2015-11-18,20.9,21.12,20.16,20.25,7324585,150779040.0,21.35,20.58,23.53,22.28,24.51,24.2,25.87,25.4
2015-11-19,20.31,22.28,20.31,22.28,20020543,433318496.0,21.24,21.03,22.37,24.51,24.2,25.87,25.4,24.4
2015-11-20,23.31,24.51,22.86,24.51,32707093,783743744.0,21.92,21.57,21.23,24.2,25.87,25.4,24.4,22.44
2015-11-23,25.6,26.0,23.21,24.2,35247134,874012864.0,22.41,22.05,20.06,25.87,25.4,24.4,22.44,23.1
2015-11-24,23.6,25.98,23.0,25.87,24224669,595283840.0,23.42,22.52,20.43,25.4,24.4,22.44,23.1,23.22
2015-11-25,25.8,27.44,25.09,25.4,27400888,715731328.0,24.45,22.9,20.8,24.4,22.44,23.1,23.22,22.02
2015-11-26,25.7,25.7,24.33,24.4,20883750,517266720.0,24.88,23.06,21.11,22.44,23.1,23.22,22.02,22.75
2015-11-27,24.4,24.97,22.15,22.44,16432544,392098496.0,24.46,23.19,21.35,23.1,23.22,22.02,22.75,22.77
2015-11-30,22.45,23.25,20.57,23.1,15184127,339805472.0,24.24,23.33,21.66,23.22,22.02,22.75,22.77,23.0
2015-12-01,22.98,23.69,22.5,23.22,11457830,265270512.0,23.71,23.57,21.96,22.02,22.75,22.77,23.0,21.8
2015-12-02,23.19,23.2,21.0,22.02,9324421,206136800.0,23.04,23.74,22.16,22.75,22.77,23.0,21.8,21.05
2015-12-03,22.1,22.9,22.0,22.75,7970170,179325616.0,22.71,23.79,22.41,22.77,23.0,21.8,21.05,21.47
2015-12-04,22.77,23.29,22.37,22.77,9422261,215026688.0,22.77,23.62,22.59,23.0,21.8,21.05,21.47,20.74
2015-12-07,22.6,23.0,22.08,23.0,8578858,194759632.0,22.75,23.5,22.77,21.8,21.05,21.47,20.74,21.18
2015-12-08,22.73,22.88,21.79,21.8,9055040,201121504.0,22.47,23.09,22.8,21.05,21.47,20.74,21.18,21.41
2015-12-09,21.5,21.98,20.75,21.05,7519902,160084784.0,22.27,22.66,22.78,21.47,20.74,21.18,21.41,21.88
2015-12-10,20.81,21.88,20.8,21.47,7204042,154091072.0,22.02,22.36,22.71,20.74,21.18,21.41,21.88,22.72
2015-12-11,21.19,21.37,20.7,20.74,5151127,107895568.0,21.61,22.19,22.69,21.18,21.41,21.88,22.72,22.14
