date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-04-26,6.68,6.75,6.53,6.58,1791900,11882150.0,6.6,6.54,6.56,6.37,6.43,6.36,6.49,6.49
2000-04-27,6.61,6.61,6.33,6.37,2203700,14191683.0,6.58,6.51,6.53,6.43,6.36,6.49,6.49,6.68
2000-04-28,6.36,6.45,6.31,6.43,1442200,9206894.0,6.56,6.5,6.51,6.36,6.49,6.49,6.68,6.94
2000-05-08,6.5,6.53,6.3,6.36,1744600,11076209.0,6.48,6.5,6.51,6.49,6.49,6.68,6.94,6.82
2000-05-09,6.32,6.5,6.3,6.49,1207400,7686959.0,6.45,6.51,6.51,6.49,6.68,6.94,6.82,7.01
2000-05-10,6.49,6.64,6.33,6.49,4412300,28886472.0,6.43,6.51,6.52,6.68,6.94,6.82,7.01,6.79
2000-05-11,6.53,6.78,6.53,6.68,10692100,71575672.0,6.49,6.54,6.53,6.94,6.82,7.01,6.79,7.22
2000-05-12,6.72,6.97,6.67,6.94,15128500,104078584.0,6.59,6.58,6.54,6.82,7.01,6.79,7.22,7.28
2000-05-15,7.06,7.11,6.8,6.82,13981000,96822336.0,6.68,6.58,6.55,7.01,6.79,7.22,7.28,7.24
2000-05-16,6.85,7.05,6.77,7.01,8843600,61420328.0,6.79,6.62,6.58,6.79,7.22,7.28,7.24,7.39
2000-05-17,7.05,7.08,6.75,6.79,5671000,39198480.0,6.85,6.64,6.59,7.22,7.28,7.24,7.39,7.68
2000-05-18,6.78,7.27,6.66,7.22,13631200,95868640.0,6.96,6.72,6.61,7.28,7.24,7.39,7.68,7.53
2000-05-19,7.22,7.39,7.1,7.28,17322100,125505216.0,7.02,6.81,6.65,7.24,7.39,7.68,7.53,7.66
2000-05-22,7.39,7.63,7.2,7.24,18699300,138689232.0,7.11,6.9,6.7,7.39,7.68,7.53,7.66,7.35
2000-05-23,7.24,7.44,7.01,7.39,11706000,84441784.0,7.18,6.99,6.75,7.68,7.53,7.66,7.35,7.25
2000-05-24,7.45,7.9,7.35,7.68,17719800,134561776.0,7.36,7.1,6.81,7.53,7.66,7.35,7.25,7.4
2000-05-25,7.78,7.82,7.49,7.53,11028200,83786376.0,7.42,7.19,6.86,7.66,7.35,7.25,7.4,7.31
2000-05-29,7.5,7.7,7.28,7.66,9151400,68215488.0,7.5,7.26,6.92,7.35,7.25,7.4,7.31,7.21
2000-05-30,7.66,7.7,7.26,7.35,6382900,47480764.0,7.52,7.32,6.95,7.25,7.4,7.31,7.21,7.22
2000-05-31,7.3,7.42,7.16,7.25,5084800,36993156.0,7.49,7.34,6.98,7.4,7.31,7.21,7.22,7.37
2000-06-01,7.25,7.48,7.21,7.4,5131700,37653536.0,7.44,7.4,7.02,7.31,7.21,7.22,7.37,7.24
2000-06-02,7.4,7.4,7.25,7.31,4760800,34772344.0,7.39,7.41,7.07,7.21,7.22,7.37,7.24,7.13
2000-06-05,7.3,7.57,7.2,7.21,5724500,42075656.0,7.3,7.4,7.11,7.22,7.37,7.24,7.13,7.28
2000-06-06,7.16,7.28,7.08,7.22,3972400,28465860.0,7.28,7.4,7.15,7.37,7.24,7.13,7.28,7.49
2000-06-07,7.23,7.47,7.22,7.37,4495800,33076782.0,7.3,7.4,7.19,7.24,7.13,7.28,7.49,7.35
2000-06-08,7.37,7.43,7.2,7.24,2853000,20778398.0,7.27,7.35,7.23,7.13,7.28,7.49,7.35,7.45
2000-06-09,7.25,7.32,7.1,7.13,3035800,21843994.0,7.23,7.31,7.25,7.28,7.49,7.35,7.45,7.3
2000-06-12,7.13,7.3,7.03,7.28,2381100,17185642.0,7.25,7.28,7.27,7.49,7.35,7.45,7.3,7.17
2000-06-13,7.35,7.59,7.3,7.49,6067500,45318188.0,7.3,7.29,7.3,7.35,7.45,7.3,7.17,7.09
2000-06-14,7.54,7.54,7.33,7.35,3053200,22634364.0,7.3,7.3,7.32,7.45,7.3,7.17,7.09,7.14
2000-06-15,7.35,7.45,7.33,7.45,3263900,24176668.0,7.34,7.3,7.35,7.3,7.17,7.09,7.14,7.1
2000-06-16,7.4,7.55,7.3,7.3,3040500,22586216.0,7.37,7.3,7.36,7.17,7.09,7.14,7.1,7.23
2000-06-19,7.3,7.3,7.1,7.17,2270100,16341534.0,7.35,7.3,7.35,7.09,7.14,7.1,7.23,7.39
2000-06-20,7.15,7.22,7.05,7.09,2509100,17843694.0,7.27,7.29,7.34,7.14,7.1,7.23,7.39,7.23
2000-06-21,7.09,7.16,7.05,7.14,2032900,14425563.0,7.23,7.26,7.33,7.1,7.23,7.39,7.23,7.2
2000-06-22,7.15,7.2,7.05,7.1,2119000,15041075.0,7.16,7.25,7.3,7.23,7.39,7.23,7.2,7.22
2000-06-23,7.1,7.28,7.08,7.23,1971400,14148644.0,7.15,7.26,7.29,7.39,7.23,7.2,7.22,7.11
2000-06-26,7.24,7.48,7.15,7.39,3142500,23095296.0,7.19,7.27,7.27,7.23,7.2,7.22,7.11,6.76
2000-06-27,7.39,7.41,7.2,7.23,2355700,17131730.0,7.22,7.24,7.27,7.2,7.22,7.11,6.76,6.83
2000-06-28,7.23,7.34,7.17,7.2,1657300,11980037.0,7.23,7.23,7.26,7.22,7.11,6.76,6.83,6.77
2000-06-29,7.2,7.26,7.06,7.22,2913900,20765634.0,7.25,7.21,7.26,7.11,6.76,6.83,6.77,6.67
2000-06-30,7.21,7.26,7.08,7.11,1938800,13810712.0,7.23,7.19,7.25,6.76,6.83,6.77,6.67,6.87
2000-07-03,7.05,7.06,6.67,6.76,4730900,32341846.0,7.1,7.15,7.22,6.83,6.77,6.67,6.87,6.38
2000-07-04,6.7,6.85,6.68,6.83,1758200,11894662.0,7.02,7.12,7.2,6.77,6.67,6.87,6.38,6.51
2000-07-05,6.85,6.88,6.76,6.77,1503300,10218941.0,6.94,7.08,7.17,6.67,6.87,6.38,6.51,6.45
2000-07-06,6.77,6.8,6.6,6.67,2344100,15582850.0,6.83,7.04,7.15,6.87,6.38,6.51,6.45,6.43
2000-07-07,6.66,6.88,6.66,6.87,1787800,12129610.0,6.78,7.0,7.13,6.38,6.51,6.45,6.43,6.54
2000-07-10,6.36,6.64,6.25,6.38,8811400,56338460.0,6.7,6.9,7.09,6.51,6.45,6.43,6.54,6.47
2000-07-11,6.38,6.58,6.38,6.51,3897900,25242488.0,6.64,6.83,7.04,6.45,6.43,6.54,6.47,6.55
2000-07-12,6.51,6.55,6.42,6.45,3042500,19662678.0,6.58,6.76,6.99,6.43,6.54,6.47,6.55,6.75
2000-07-13,6.45,6.49,6.34,6.43,3788100,24276924.0,6.53,6.68,6.94,6.54,6.47,6.55,6.75,6.71
2000-07-14,6.42,6.59,6.35,6.54,3540000,22854028.0,6.46,6.62,6.9,6.47,6.55,6.75,6.71,6.79
2000-07-17,6.53,6.54,6.4,6.47,2451800,15807204.0,6.48,6.59,6.87,6.55,6.75,6.71,6.79,6.7
2000-07-18,6.43,6.55,6.42,6.55,1933600,12548888.0,6.49,6.56,6.84,6.75,6.71,6.79,6.7,6.7
2000-07-19,6.56,6.79,6.5,6.75,4376600,29221850.0,6.55,6.56,6.82,6.71,6.79,6.7,6.7,6.83
2000-07-20,6.75,6.76,6.6,6.71,2381900,15906469.0,6.6,6.57,6.8,6.79,6.7,6.7,6.83,6.83
2000-07-21,6.71,6.85,6.7,6.79,2717400,18409168.0,6.65,6.56,6.78,6.7,6.7,6.83,6.83,7.01
2000-07-24,6.79,6.8,6.65,6.7,1717000,11481856.0,6.7,6.59,6.75,6.7,6.83,6.83,7.01,7.11
2000-07-25,6.65,6.72,6.65,6.7,1701600,11365608.0,6.73,6.61,6.72,6.83,6.83,7.01,7.11,6.99
2000-07-26,6.7,6.87,6.7,6.83,2808100,19071034.0,6.75,6.65,6.7,6.83,7.01,7.11,6.99,6.93
2000-07-27,6.83,6.89,6.7,6.83,2655600,18038280.0,6.77,6.69,6.68,7.01,7.11,6.99,6.93,7.02
2000-07-28,6.83,7.09,6.8,7.01,6211200,43288596.0,6.81,6.73,6.68,7.11,6.99,6.93,7.02,6.85
2000-07-31,7.02,7.18,6.9,7.11,5660000,40114440.0,6.9,6.8,6.7,6.99,6.93,7.02,6.85,6.92
2000-08-01,7.12,7.16,6.96,6.99,3110800,21871192.0,6.95,6.84,6.7,6.93,7.02,6.85,6.92,6.96
2000-08-02,7.0,7.01,6.85,6.93,2167400,14972932.0,6.97,6.86,6.71,7.02,6.85,6.92,6.96,7.14
2000-08-03,6.93,7.11,6.9,7.02,3232100,22784784.0,7.01,6.89,6.73,6.85,6.92,6.96,7.14,7.03
2000-08-04,7.05,7.06,6.8,6.85,2455000,16940728.0,6.98,6.9,6.73,6.92,6.96,7.14,7.03,7.01
2000-08-07,6.85,6.95,6.8,6.92,1724700,11884708.0,6.94,6.92,6.75,6.96,7.14,7.03,7.01,7.07
2000-08-08,6.93,6.98,6.85,6.96,1982800,13705511.0,6.94,6.94,6.78,7.14,7.03,7.01,7.07,7.04
2000-08-09,6.98,7.2,6.88,7.14,5576800,39373424.0,6.98,6.98,6.81,7.03,7.01,7.07,7.04,7.19
2000-08-10,7.14,7.15,7.02,7.03,2707300,19123302.0,6.98,7.0,6.84,7.01,7.07,7.04,7.19,7.19
2000-08-11,7.03,7.13,6.92,7.01,2873800,20209006.0,7.01,7.0,6.86,7.07,7.04,7.19,7.19,7.36
2000-08-14,7.15,7.15,7.03,7.07,2376700,16816400.0,7.04,6.99,6.89,7.04,7.19,7.19,7.36,7.5
2000-08-15,7.1,7.14,7.0,7.04,2019700,14225453.0,7.06,7.0,6.92,7.19,7.19,7.36,7.5,7.25
2000-08-16,7.02,7.25,7.01,7.19,4698000,33724316.0,7.07,7.02,6.94,7.19,7.36,7.5,7.25,7.25
2000-08-17,7.23,7.25,7.13,7.19,3192600,22970108.0,7.1,7.04,6.97,7.36,7.5,7.25,7.25,7.21
2000-08-18,7.2,7.4,7.15,7.36,6318100,46077728.0,7.17,7.09,6.99,7.5,7.25,7.25,7.21,7.23
2000-08-21,7.39,7.57,7.33,7.5,10076900,75478992.0,7.26,7.15,7.03,7.25,7.25,7.21,7.23,7.46
2000-08-22,7.55,7.68,7.25,7.25,8113400,60950612.0,7.3,7.18,7.06,7.25,7.21,7.23,7.46,7.48
2000-08-23,7.2,7.37,6.8,7.25,8189100,58240644.0,7.31,7.19,7.08,7.21,7.23,7.46,7.48,7.24
2000-08-24,7.25,7.29,7.09,7.21,3595100,25919024.0,7.31,7.21,7.1,7.23,7.46,7.48,7.24,7.05
2000-08-25,7.21,7.28,7.1,7.23,2414100,17364536.0,7.29,7.23,7.11,7.46,7.48,7.24,7.05,6.93
2000-08-28,7.3,7.47,7.26,7.46,4267700,31506548.0,7.28,7.27,7.13,7.48,7.24,7.05,6.93,7.0
2000-08-29,7.5,7.56,7.4,7.48,5793800,43440204.0,7.33,7.31,7.15,7.24,7.05,6.93,7.0,6.8
2000-08-30,7.5,7.54,7.2,7.24,3759900,27642544.0,7.32,7.32,7.17,7.05,6.93,7.0,6.8,6.57
2000-08-31,7.2,7.25,7.04,7.05,3966800,28316272.0,7.29,7.3,7.17,6.93,7.0,6.8,6.57,6.68
2000-09-01,7.0,7.09,6.92,6.93,2545300,17850962.0,7.23,7.26,7.18,7.0,6.8,6.57,6.68,6.76
2000-09-04,6.9,7.0,6.87,7.0,1802900,12482421.0,7.14,7.21,7.18,6.8,6.57,6.68,6.76,6.94
2000-09-05,7.02,7.07,6.5,6.8,1703700,11751438.0,7.0,7.17,7.17,6.57,6.68,6.76,6.94,6.99
2000-09-06,6.8,6.8,6.56,6.57,1819400,12106211.0,6.87,7.1,7.14,6.68,6.76,6.94,6.99,7.0
2000-09-07,6.57,6.76,6.57,6.68,1369800,9142114.0,6.8,7.04,7.13,6.76,6.94,6.99,7.0,7.15
2000-09-08,6.7,6.81,6.67,6.76,1024400,6905671.0,6.76,7.0,7.11,6.94,6.99,7.0,7.15,7.18
2000-09-11,6.76,6.97,6.71,6.94,1350600,9294431.0,6.75,6.94,7.11,6.99,7.0,7.15,7.18,7.07
2000-09-12,7.0,7.01,6.8,6.99,1039100,7181320.0,6.79,6.9,7.1,7.0,7.15,7.18,7.07,7.02
2000-09-13,6.97,7.08,6.9,7.0,1767900,12371906.0,6.87,6.87,7.09,7.15,7.18,7.07,7.02,7.34
2000-09-14,7.0,7.2,6.99,7.15,3118300,22183272.0,6.97,6.88,7.09,7.18,7.07,7.02,7.34,7.21
2000-09-15,7.16,7.21,7.05,7.18,2341900,16742529.0,7.05,6.91,7.08,7.07,7.02,7.34,7.21,6.99
2000-09-18,7.19,7.27,7.06,7.07,2200500,15781038.0,7.08,6.91,7.06,7.02,7.34,7.21,6.99,7.09
2000-09-19,7.0,7.07,6.89,7.02,2293000,15984385.0,7.08,6.94,7.05,7.34,7.21,6.99,7.09,7.12
2000-09-20,7.15,7.39,7.1,7.34,7644500,55600300.0,7.15,7.01,7.06,7.21,6.99,7.09,7.12,7.13
2000-09-21,7.34,7.37,7.15,7.21,3115600,22574232.0,7.16,7.07,7.06,6.99,7.09,7.12,7.13,7.23
2000-09-22,7.2,7.25,6.97,6.99,2413700,17155836.0,7.13,7.09,7.04,7.09,7.12,7.13,7.23,7.41
2000-09-25,6.98,7.1,6.9,7.09,1550900,10878538.0,7.13,7.1,7.02,7.12,7.13,7.23,7.41,7.53
2000-09-26,7.1,7.22,7.05,7.12,1079700,7707963.0,7.15,7.12,7.01,7.13,7.23,7.41,7.53,7.53
2000-09-27,7.12,7.15,7.06,7.13,1035800,7354837.0,7.11,7.13,7.0,7.23,7.41,7.53,7.53,7.7
2000-09-28,7.13,7.3,7.1,7.23,3264600,23607892.0,7.11,7.14,7.01,7.41,7.53,7.53,7.7,7.61
2000-09-29,7.24,7.49,7.24,7.41,9020600,66625808.0,7.2,7.16,7.03,7.53,7.53,7.7,7.61,7.43
2000-10-09,7.48,7.54,7.38,7.53,6995200,52377608.0,7.28,7.21,7.06,7.53,7.7,7.61,7.43,7.85
2000-10-10,7.58,7.61,7.42,7.53,6194300,46642888.0,7.37,7.26,7.1,7.7,7.61,7.43,7.85,7.9
2000-10-11,7.58,7.85,7.5,7.7,13432900,103807544.0,7.48,7.29,7.15,7.61,7.43,7.85,7.9,7.99
2000-10-12,7.65,7.82,7.6,7.61,6977600,53783552.0,7.56,7.33,7.2,7.43,7.85,7.9,7.99,7.75
2000-10-13,7.6,7.76,7.4,7.43,6803500,51303592.0,7.56,7.38,7.23,7.85,7.9,7.99,7.75,7.68
2000-10-16,7.43,7.94,7.43,7.85,10796900,83750680.0,7.62,7.45,7.28,7.9,7.99,7.75,7.68,7.85
2000-10-17,7.89,7.92,7.71,7.9,6113900,47787508.0,7.7,7.53,7.32,7.99,7.75,7.68,7.85,7.69
2000-10-18,7.95,8.02,7.83,7.99,7811700,61903700.0,7.76,7.62,7.37,7.75,7.68,7.85,7.69,7.74
2000-10-19,7.98,8.05,7.73,7.75,5169600,40762512.0,7.78,7.67,7.4,7.68,7.85,7.69,7.74,7.65
2000-10-20,7.74,7.83,7.5,7.68,6797000,52002004.0,7.83,7.7,7.43,7.85,7.69,7.74,7.65,7.76
2000-10-23,7.69,7.9,7.68,7.85,4336000,33895124.0,7.83,7.73,7.47,7.69,7.74,7.65,7.76,8.0
2000-10-24,7.9,7.9,7.66,7.69,3358300,25944356.0,7.79,7.74,7.5,7.74,7.65,7.76,8.0,8.1
2000-10-25,7.69,7.82,7.56,7.74,4372300,33447668.0,7.74,7.75,7.52,7.65,7.76,8.0,8.1,8.13
2000-10-26,7.75,7.78,7.6,7.65,2745900,21009500.0,7.72,7.75,7.54,7.76,8.0,8.1,8.13,8.13
2000-10-27,7.65,7.85,7.51,7.76,3460500,26794056.0,7.74,7.79,7.58,8.0,8.1,8.13,8.13,7.99
2000-10-30,7.72,8.1,7.65,8.0,8465800,67367448.0,7.77,7.8,7.63,8.1,8.13,8.13,7.99,8.09
2000-10-31,8.05,8.3,7.95,8.1,12919200,105471072.0,7.85,7.82,7.68,8.13,8.13,7.99,8.09,8.04
2000-11-01,8.1,8.25,8.05,8.13,5355800,43505776.0,7.93,7.83,7.73,8.13,7.99,8.09,8.04,7.95
2000-11-02,8.18,8.24,8.07,8.13,3929400,31907516.0,8.02,7.87,7.77,7.99,8.09,8.04,7.95,8.04
2000-11-03,8.13,8.2,7.95,7.99,3561900,28605372.0,8.07,7.9,7.8,8.09,8.04,7.95,8.04,7.98
2000-11-06,7.98,8.1,7.9,8.09,3045200,24235368.0,8.09,7.93,7.83,8.04,7.95,8.04,7.98,8.04
2000-11-07,8.09,8.15,8.0,8.04,2026900,16320359.0,8.08,7.96,7.85,7.95,8.04,7.98,8.04,8.25
2000-11-08,8.02,8.03,7.91,7.95,2315600,18426508.0,8.04,7.98,7.87,8.04,7.98,8.04,8.25,8.11
2000-11-09,7.95,8.16,7.93,8.04,3175700,25551256.0,8.02,8.02,7.89,7.98,8.04,8.25,8.11,8.12
2000-11-10,8.04,8.13,7.92,7.98,3461900,27678748.0,8.02,8.04,7.92,8.04,8.25,8.11,8.12,7.99
2000-11-13,8.0,8.15,8.0,8.04,3411900,27455796.0,8.01,8.05,7.93,8.25,8.11,8.12,7.99,8.2
2000-11-14,8.05,8.3,7.95,8.25,6066100,49573892.0,8.05,8.06,7.94,8.11,8.12,7.99,8.2,8.28
2000-11-15,8.25,8.29,8.07,8.11,2957000,24120724.0,8.08,8.06,7.95,8.12,7.99,8.2,8.28,8.33
2000-11-16,8.11,8.15,8.0,8.12,3738400,30144760.0,8.1,8.06,7.97,7.99,8.2,8.28,8.33,8.52
2000-11-17,8.12,8.15,7.98,7.99,3696200,29667676.0,8.1,8.06,7.98,8.2,8.28,8.33,8.52,8.23
2000-11-20,7.99,8.21,7.98,8.2,4067800,32841838.0,8.13,8.07,8.0,8.28,8.33,8.52,8.23,8.68
2000-11-21,8.26,8.43,8.21,8.28,6029900,50376888.0,8.14,8.1,8.03,8.33,8.52,8.23,8.68,8.73
2000-11-22,8.26,8.41,8.21,8.33,3807200,31642460.0,8.18,8.13,8.06,8.52,8.23,8.68,8.73,8.68
2000-11-23,8.35,8.58,8.31,8.52,7362500,62305872.0,8.26,8.18,8.1,8.23,8.68,8.73,8.68,8.42
2000-11-24,8.65,8.76,8.01,8.23,9993900,84883072.0,8.31,8.21,8.13,8.68,8.73,8.68,8.42,8.65
2000-11-27,8.2,8.69,8.13,8.68,7528800,63401384.0,8.41,8.27,8.16,8.73,8.68,8.42,8.65,8.81
2000-11-28,8.7,8.95,8.62,8.73,11421600,100444864.0,8.5,8.32,8.19,8.68,8.42,8.65,8.81,8.73
2000-11-29,8.74,8.8,8.58,8.68,5276200,45728908.0,8.57,8.38,8.22,8.42,8.65,8.81,8.73,8.55
2000-11-30,8.58,8.65,8.38,8.42,4340400,36861552.0,8.55,8.41,8.23,8.65,8.81,8.73,8.55,8.43
2000-12-01,8.36,8.68,8.32,8.65,5388200,45628500.0,8.63,8.47,8.27,8.81,8.73,8.55,8.43,8.44
2000-12-04,8.68,8.88,8.54,8.81,4515600,39427808.0,8.66,8.53,8.3,8.73,8.55,8.43,8.44,8.13
2000-12-05,8.85,8.88,8.7,8.73,2490400,21801216.0,8.66,8.58,8.34,8.55,8.43,8.44,8.13,8.2
2000-12-06,8.75,8.8,8.48,8.55,3459800,29794576.0,8.63,8.6,8.37,8.43,8.44,8.13,8.2,8.14
2000-12-07,8.5,8.6,8.36,8.43,2696700,22761748.0,8.63,8.59,8.39,8.44,8.13,8.2,8.14,8.04
2000-12-08,8.41,8.65,8.4,8.44,2140500,18193336.0,8.59,8.61,8.41,8.13,8.2,8.14,8.04,7.81
2000-12-11,8.45,8.5,8.06,8.13,4156000,34186720.0,8.46,8.56,8.41,8.2,8.14,8.04,7.81,8.03
2000-12-12,8.13,8.22,8.02,8.2,2538500,20622504.0,8.35,8.5,8.41,8.14,8.04,7.81,8.03,8.0
2000-12-13,8.2,8.2,8.1,8.14,1542500,12551300.0,8.27,8.45,8.41,8.04,7.81,8.03,8.0,8.08
2000-12-14,8.14,8.18,8.0,8.04,2645000,21336228.0,8.19,8.41,8.41,7.81,8.03,8.0,8.08,8.03
2000-12-15,8.04,8.07,7.8,7.81,3449300,27198882.0,8.06,8.33,8.4,8.03,8.0,8.08,8.03,7.83
2000-12-18,7.8,8.04,7.74,8.03,1890700,14993266.0,8.04,8.25,8.39,8.0,8.08,8.03,7.83,7.65
2000-12-19,8.04,8.08,7.96,8.0,1529700,12263944.0,8.0,8.18,8.38,8.08,8.03,7.83,7.65,7.75
2000-12-20,8.0,8.08,8.0,8.08,1693300,13585510.0,7.99,8.13,8.36,8.03,7.83,7.65,7.75,7.76
2000-12-21,8.08,8.1,8.01,8.03,1585200,12755545.0,7.99,8.09,8.34,7.83,7.65,7.75,7.76,7.73
2000-12-22,8.03,8.05,7.8,7.83,2760300,21723668.0,7.99,8.03,8.32,7.65,7.75,7.76,7.73,7.79
2000-12-25,7.83,7.83,7.6,7.65,3227800,24723760.0,7.92,7.98,8.27,7.75,7.76,7.73,7.79,8.0
2000-12-26,7.65,7.85,7.65,7.75,1632800,12642569.0,7.87,7.94,8.22,7.76,7.73,7.79,8.0,7.98
2000-12-27,7.75,7.9,7.7,7.76,1283300,10012876.0,7.8,7.9,8.17,7.73,7.79,8.0,7.98,8.1
2000-12-28,7.76,7.8,7.7,7.73,987100,7654227.0,7.74,7.87,8.14,7.79,8.0,7.98,8.1,7.97
2000-12-29,7.7,7.8,7.68,7.79,1082700,8416467.0,7.74,7.86,8.1,8.0,7.98,8.1,7.97,7.74
2001-01-02,7.85,8.0,7.8,8.0,1469500,11625501.0,7.81,7.86,8.06,7.98,8.1,7.97,7.74,7.75
2001-01-03,8.01,8.09,7.9,7.98,2390800,19142200.0,7.85,7.86,8.02,8.1,7.97,7.74,7.75,7.91
2001-01-04,8.0,8.18,7.98,8.1,2080300,16853416.0,7.92,7.86,8.0,7.97,7.74,7.75,7.91,8.01
2001-01-05,8.1,8.15,7.94,7.97,2246700,17969008.0,7.97,7.86,7.97,7.74,7.75,7.91,8.01,8.08
2001-01-08,7.95,7.95,7.7,7.74,3187800,24719618.0,7.96,7.85,7.94,7.75,7.91,8.01,8.08,7.83
2001-01-09,7.73,7.88,7.7,7.75,2104400,16328382.0,7.91,7.86,7.92,7.91,8.01,8.08,7.83,7.95
2001-01-10,7.76,7.95,7.75,7.91,1498700,11748443.0,7.89,7.87,7.9,8.01,8.08,7.83,7.95,8.06
2001-01-11,7.93,8.1,7.9,8.01,2549200,20474484.0,7.88,7.9,7.9,8.08,7.83,7.95,8.06,8.0
2001-01-12,8.01,8.18,8.0,8.08,2681700,21711896.0,7.9,7.93,7.9,7.83,7.95,8.06,8.0,8.07
2001-01-15,8.09,8.1,7.8,7.83,1945000,15423010.0,7.92,7.94,7.9,7.95,8.06,8.0,8.07,8.12
2001-01-16,7.8,8.02,7.7,7.95,1449300,11345227.0,7.96,7.93,7.9,8.06,8.0,8.07,8.12,8.08
2001-01-17,8.01,8.1,7.9,8.06,1720700,13816440.0,7.99,7.94,7.9,8.0,8.07,8.12,8.08,8.21
2001-01-18,8.05,8.15,7.98,8.0,1388700,11176707.0,7.98,7.93,7.9,8.07,8.12,8.08,8.21,8.1
2001-01-19,8.0,8.1,7.99,8.07,2052700,16551949.0,7.98,7.94,7.9,8.12,8.08,8.21,8.1,8.18
2001-02-05,8.14,8.29,8.05,8.12,3215100,26301944.0,8.04,7.98,7.91,8.08,8.21,8.1,8.18,7.71
2001-02-06,8.12,8.12,7.82,8.08,1891900,15093124.0,8.07,8.01,7.93,8.21,8.1,8.18,7.71,7.77
2001-02-07,8.12,8.3,8.08,8.21,4142800,34085436.0,8.1,8.04,7.96,8.1,8.18,7.71,7.77,7.76
2001-02-08,8.21,8.36,8.05,8.1,2587300,21250700.0,8.12,8.05,7.97,8.18,7.71,7.77,7.76,7.44
2001-02-09,8.1,8.25,7.98,8.18,1820800,14801879.0,8.14,8.06,8.0,7.71,7.77,7.76,7.44,7.33
2001-02-12,7.98,7.98,7.6,7.71,6589300,51067816.0,8.06,8.05,7.99,7.77,7.76,7.44,7.33,7.39
2001-02-13,7.7,7.85,7.65,7.77,1680300,13030510.0,7.99,8.03,7.98,7.76,7.44,7.33,7.39,7.43
2001-02-14,7.76,7.86,7.71,7.76,771300,5995307.0,7.9,8.0,7.97,7.44,7.33,7.39,7.43,7.15
2001-02-15,7.76,7.78,7.41,7.44,2133500,16177559.0,7.77,7.94,7.94,7.33,7.39,7.43,7.15,7.05
2001-02-16,7.4,7.4,7.19,7.33,2493000,18059104.0,7.6,7.87,7.9,7.39,7.43,7.15,7.05,6.99
2001-02-19,7.33,7.45,7.22,7.39,916200,6722404.0,7.54,7.8,7.89,7.43,7.15,7.05,6.99,7.11
2001-02-20,7.39,7.52,7.39,7.43,1120200,8344274.0,7.47,7.73,7.87,7.15,7.05,6.99,7.11,7.17
2001-02-21,7.4,7.4,7.12,7.15,1240500,8941390.0,7.35,7.63,7.83,7.05,6.99,7.11,7.17,7.14
2001-02-22,7.11,7.21,7.03,7.05,1062600,7550065.0,7.27,7.52,7.79,6.99,7.11,7.17,7.14,7.16
2001-02-23,7.05,7.15,6.78,6.99,2004700,13873838.0,7.2,7.4,7.73,7.11,7.17,7.14,7.16,7.22
2001-02-26,7.0,7.14,6.93,7.11,1424700,10014263.0,7.15,7.34,7.7,7.17,7.14,7.16,7.22,7.22
2001-02-27,7.12,7.2,7.1,7.17,713000,5101355.0,7.09,7.28,7.66,7.14,7.16,7.22,7.22,7.17
2001-02-28,7.17,7.2,7.05,7.14,491700,3508890.0,7.09,7.22,7.61,7.16,7.22,7.22,7.17,7.25
2001-03-01,7.09,7.2,7.06,7.16,615600,4395827.0,7.11,7.19,7.57,7.22,7.22,7.17,7.25,7.1
2001-03-02,7.1,7.25,7.1,7.22,1060400,7611783.0,7.16,7.18,7.53,7.22,7.17,7.25,7.1,7.19
2001-03-05,7.25,7.29,7.16,7.22,549800,3969859.0,7.18,7.16,7.48,7.17,7.25,7.1,7.19,7.11
2001-03-06,7.22,7.25,7.15,7.17,609700,4375669.0,7.18,7.14,7.44,7.25,7.1,7.19,7.11,7.05
2001-03-07,7.16,7.28,7.15,7.25,819300,5911526.0,7.2,7.15,7.39,7.1,7.19,7.11,7.05,7.1
2001-03-08,7.19,7.25,7.08,7.1,1029500,7360345.0,7.19,7.15,7.34,7.19,7.11,7.05,7.1,7.16
2001-03-09,7.13,7.2,7.03,7.19,1566400,11102057.0,7.19,7.17,7.29,7.11,7.05,7.1,7.16,7.35
2001-03-12,7.18,7.18,7.05,7.11,757400,5371479.0,7.16,7.17,7.26,7.05,7.1,7.16,7.35,7.43
2001-03-13,7.0,7.1,7.0,7.05,826900,5836010.0,7.14,7.16,7.22,7.1,7.16,7.35,7.43,7.42
2001-03-14,7.06,7.18,7.06,7.1,674700,4805959.0,7.11,7.16,7.19,7.16,7.35,7.43,7.42,7.44
2001-03-15,7.11,7.18,7.09,7.16,927800,6629642.0,7.12,7.16,7.17,7.35,7.43,7.42,7.44,7.45
2001-03-16,7.18,7.41,7.15,7.35,2397000,17573374.0,7.15,7.17,7.18,7.43,7.42,7.44,7.45,7.31
2001-03-19,7.35,7.45,7.34,7.43,1459000,10791988.0,7.22,7.19,7.18,7.42,7.44,7.45,7.31,7.44
2001-03-20,7.43,7.45,7.3,7.42,930000,6868822.0,7.29,7.22,7.18,7.44,7.45,7.31,7.44,7.53
2001-03-21,7.42,7.48,7.4,7.44,1373300,10211937.0,7.36,7.24,7.19,7.45,7.31,7.44,7.53,7.65
