date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2005-11-03,4.09,4.13,4.0,4.02,405900,1640746.0,4.02,4.18,4.36,4.12,4.15,4.19,4.12,3.94
2005-11-04,3.98,4.15,3.96,4.12,481900,1964708.0,4.04,4.14,4.34,4.15,4.19,4.12,3.94,4.0
2005-11-07,4.1,4.16,4.04,4.15,726833,2988223.0,4.07,4.1,4.32,4.19,4.12,3.94,4.0,4.01
2005-11-08,4.14,4.19,4.1,4.19,820125,3404327.0,4.12,4.08,4.3,4.12,3.94,4.0,4.01,4.01
2005-11-09,4.16,4.19,4.11,4.12,440854,1826358.0,4.12,4.08,4.27,3.94,4.0,4.01,4.01,4.07
2005-11-10,4.08,4.09,3.93,3.94,708000,2842691.0,4.1,4.06,4.24,4.0,4.01,4.01,4.07,4.08
2005-11-11,3.93,4.04,3.92,4.0,394900,1565837.0,4.08,4.06,4.22,4.01,4.01,4.07,4.08,4.15
2005-11-14,3.95,4.03,3.94,4.01,279400,1113937.0,4.05,4.06,4.2,4.01,4.07,4.08,4.15,4.16
2005-11-15,4.0,4.06,3.96,4.01,259438,1043451.0,4.02,4.07,4.17,4.07,4.08,4.15,4.16,4.08
2005-11-16,3.96,4.07,3.94,4.07,374941,1497295.0,4.01,4.06,4.15,4.08,4.15,4.16,4.08,4.11
2005-11-17,4.06,4.09,4.03,4.08,287130,1167408.0,4.03,4.07,4.13,4.15,4.16,4.08,4.11,4.29
2005-11-18,4.1,4.18,4.06,4.15,721677,2984079.0,4.06,4.07,4.11,4.16,4.08,4.11,4.29,4.24
2005-11-21,4.15,4.18,4.12,4.16,428320,1777779.0,4.09,4.07,4.09,4.08,4.11,4.29,4.24,4.27
2005-11-22,4.16,4.16,4.06,4.08,311155,1273804.0,4.11,4.06,4.07,4.11,4.29,4.24,4.27,4.19
2005-11-23,4.08,4.11,4.06,4.11,261900,1071712.0,4.12,4.06,4.07,4.29,4.24,4.27,4.19,4.23
2005-11-24,4.11,4.3,4.08,4.29,2641392,11225112.0,4.16,4.1,4.08,4.24,4.27,4.19,4.23,4.14
2005-11-25,4.26,4.27,4.19,4.24,779379,3296561.0,4.18,4.12,4.09,4.27,4.19,4.23,4.14,4.04
2005-11-28,4.28,4.28,4.21,4.27,557993,2370375.0,4.2,4.15,4.1,4.19,4.23,4.14,4.04,3.86
2005-11-29,4.22,4.27,4.16,4.19,640834,2695806.0,4.22,4.16,4.12,4.23,4.14,4.04,3.86,3.88
2005-11-30,4.19,4.26,4.13,4.23,603449,2523788.0,4.24,4.18,4.12,4.14,4.04,3.86,3.88,3.93
2005-12-01,4.2,4.22,4.13,4.14,361583,1503828.0,4.21,4.19,4.13,4.04,3.86,3.88,3.93,3.89
2005-12-02,4.14,4.18,4.0,4.04,764279,3107655.0,4.17,4.18,4.12,3.86,3.88,3.93,3.89,4.0
2005-12-05,4.01,4.03,3.85,3.86,500660,1964266.0,4.09,4.14,4.11,3.88,3.93,3.89,4.0,4.05
2005-12-06,3.83,3.9,3.72,3.88,241000,928249.0,4.03,4.13,4.09,3.93,3.89,4.0,4.05,4.04
2005-12-07,3.88,3.94,3.86,3.93,181812,710109.0,3.97,4.11,4.08,3.89,4.0,4.05,4.04,4.1
2005-12-08,3.93,3.96,3.87,3.89,216100,844195.0,3.92,4.07,4.08,4.0,4.05,4.04,4.1,4.08
2005-12-09,3.91,4.0,3.89,4.0,492900,1952477.0,3.91,4.04,4.08,4.05,4.04,4.1,4.08,4.15
2005-12-12,4.07,4.07,3.99,4.05,276974,1114636.0,3.95,4.02,4.08,4.04,4.1,4.08,4.15,4.18
2005-12-13,4.03,4.06,4.0,4.04,351448,1415472.0,3.98,4.01,4.09,4.1,4.08,4.15,4.18,4.18
2005-12-14,4.0,4.1,4.0,4.1,596767,2419147.0,4.02,3.99,4.09,4.08,4.15,4.18,4.18,4.11
2005-12-15,4.22,4.22,4.08,4.08,657044,2706617.0,4.05,3.99,4.09,4.15,4.18,4.18,4.11,4.12
2005-12-16,4.06,4.17,4.05,4.15,519931,2134938.0,4.08,4.0,4.09,4.18,4.18,4.11,4.12,4.14
2005-12-19,4.21,4.26,4.17,4.18,1838057,7745698.0,4.11,4.03,4.09,4.18,4.11,4.12,4.14,4.17
2005-12-20,4.17,4.2,4.14,4.18,553580,2304519.0,4.14,4.06,4.09,4.11,4.12,4.14,4.17,4.13
2005-12-21,4.18,4.21,4.1,4.11,495810,2050343.0,4.14,4.08,4.09,4.12,4.14,4.17,4.13,4.15
2005-12-22,4.1,4.12,4.08,4.12,348999,1431001.0,4.15,4.1,4.08,4.14,4.17,4.13,4.15,4.25
2005-12-23,4.11,4.15,4.11,4.14,411479,1701548.0,4.15,4.12,4.08,4.17,4.13,4.15,4.25,4.16
2005-12-26,4.18,4.2,4.14,4.17,643369,2684973.0,4.14,4.13,4.07,4.13,4.15,4.25,4.16,4.35
2005-12-27,4.06,4.16,4.06,4.13,310631,1284182.0,4.13,4.14,4.07,4.15,4.25,4.16,4.35,4.39
2005-12-28,4.18,4.18,4.1,4.15,380683,1576700.0,4.14,4.14,4.07,4.25,4.16,4.35,4.39,4.41
2005-12-29,4.15,4.27,4.14,4.25,1141409,4820811.0,4.17,4.16,4.07,4.16,4.35,4.39,4.41,4.42
2005-12-30,4.26,4.26,4.15,4.16,526100,2207266.0,4.17,4.16,4.08,4.35,4.39,4.41,4.42,4.38
2006-01-04,4.24,4.37,4.2,4.35,2104193,9083942.0,4.21,4.18,4.1,4.39,4.41,4.42,4.38,4.35
2006-01-05,4.35,4.4,4.29,4.39,1332789,5820183.0,4.26,4.2,4.13,4.41,4.42,4.38,4.35,4.5
2006-01-06,4.4,4.43,4.35,4.41,1122075,4925552.0,4.31,4.23,4.15,4.42,4.38,4.35,4.5,4.49
2006-01-09,4.4,4.42,4.34,4.42,980649,4303353.0,4.35,4.26,4.18,4.38,4.35,4.5,4.49,4.46
2006-01-10,4.43,4.43,4.31,4.38,1051618,4589123.0,4.39,4.28,4.2,4.35,4.5,4.49,4.46,4.5
2006-01-11,4.33,4.43,4.3,4.35,953621,4152707.0,4.39,4.3,4.21,4.5,4.49,4.46,4.5,4.6
2006-01-12,4.33,4.5,4.32,4.5,1634673,7261913.0,4.41,4.34,4.24,4.49,4.46,4.5,4.6,4.62
2006-01-13,4.55,4.55,4.43,4.49,1148388,5147764.0,4.43,4.37,4.26,4.46,4.5,4.6,4.62,4.62
2006-01-16,4.5,4.58,4.45,4.46,1017400,4596789.0,4.44,4.39,4.27,4.5,4.6,4.62,4.62,4.51
2006-01-17,4.43,4.55,4.42,4.5,1183476,5321524.0,4.46,4.42,4.29,4.6,4.62,4.62,4.51,4.09
2006-01-19,4.68,4.71,4.54,4.6,2193786,10084656.0,4.51,4.45,4.31,4.62,4.62,4.51,4.09,4.13
2006-01-20,4.57,4.7,4.55,4.62,1567307,7250394.0,4.53,4.47,4.33,4.62,4.51,4.09,4.13,4.16
2006-01-23,4.6,4.66,4.52,4.62,1429985,6550299.0,4.56,4.49,4.36,4.51,4.09,4.13,4.16,4.21
2006-01-24,4.62,4.62,4.5,4.51,2112751,9618509.0,4.57,4.5,4.38,4.09,4.13,4.16,4.21,4.15
2006-01-25,4.06,4.3,4.06,4.09,2826458,11670087.0,4.49,4.47,4.38,4.13,4.16,4.21,4.15,4.19
2006-02-06,4.08,4.13,4.03,4.13,1539288,6307273.0,4.39,4.45,4.38,4.16,4.21,4.15,4.19,4.17
2006-02-07,4.13,4.17,4.11,4.16,1159039,4797466.0,4.3,4.42,4.38,4.21,4.15,4.19,4.17,4.26
2006-02-08,4.18,4.21,4.1,4.21,1457970,6057260.0,4.22,4.39,4.38,4.15,4.19,4.17,4.26,4.24
2006-02-09,4.2,4.22,4.13,4.15,1004754,4193096.0,4.15,4.36,4.37,4.19,4.17,4.26,4.24,4.26
2006-02-10,4.17,4.21,4.15,4.19,592218,2475289.0,4.17,4.33,4.38,4.17,4.26,4.24,4.26,4.18
2006-02-13,4.18,4.19,4.11,4.17,619802,2564962.0,4.18,4.28,4.37,4.26,4.24,4.26,4.18,4.17
2006-02-14,4.18,4.27,4.14,4.26,1295641,5465748.0,4.2,4.25,4.36,4.24,4.26,4.18,4.17,4.27
2006-02-15,4.24,4.28,4.22,4.24,892108,3785740.0,4.2,4.21,4.35,4.26,4.18,4.17,4.27,4.25
2006-02-16,4.24,4.32,4.18,4.26,2606886,11067423.0,4.22,4.19,4.34,4.18,4.17,4.27,4.25,4.26
2006-02-17,4.28,4.28,4.17,4.18,1947834,8209616.0,4.22,4.19,4.33,4.17,4.27,4.25,4.26,4.23
2006-02-20,4.19,4.24,4.15,4.17,1168944,4902907.0,4.22,4.2,4.33,4.27,4.25,4.26,4.23,4.19
2006-02-21,4.16,4.28,4.08,4.27,1652600,6974790.0,4.22,4.21,4.31,4.25,4.26,4.23,4.19,4.17
2006-02-22,4.28,4.37,4.23,4.25,2559807,11008220.0,4.23,4.21,4.3,4.26,4.23,4.19,4.17,4.18
2006-02-23,4.23,4.27,4.18,4.26,816579,3459568.0,4.23,4.22,4.29,4.23,4.19,4.17,4.18,4.12
2006-02-24,4.26,4.28,4.18,4.23,804139,3401657.0,4.24,4.23,4.28,4.19,4.17,4.18,4.12,4.09
2006-02-27,4.23,4.26,4.17,4.19,525843,2208935.0,4.24,4.23,4.26,4.17,4.18,4.12,4.09,4.06
2006-02-28,4.17,4.19,4.1,4.17,543410,2250945.0,4.22,4.22,4.24,4.18,4.12,4.09,4.06,3.94
2006-03-01,4.18,4.22,4.15,4.18,586119,2451067.0,4.21,4.22,4.21,4.12,4.09,4.06,3.94,3.94
2006-03-02,4.17,4.2,4.11,4.12,675107,2804236.0,4.18,4.2,4.19,4.09,4.06,3.94,3.94,3.9
2006-03-03,4.1,4.15,4.06,4.09,501525,2053081.0,4.15,4.19,4.19,4.06,3.94,3.94,3.9,3.89
2006-03-06,4.09,4.13,4.04,4.06,408442,1668637.0,4.12,4.18,4.19,3.94,3.94,3.9,3.89,3.92
2006-03-07,4.06,4.06,3.93,3.94,754892,3020010.0,4.08,4.15,4.18,3.94,3.9,3.89,3.92,3.93
2006-03-08,3.92,3.97,3.87,3.94,363130,1422727.0,4.03,4.12,4.17,3.9,3.89,3.92,3.93,4.0
2006-03-09,3.94,3.96,3.9,3.9,316320,1242671.0,3.99,4.08,4.15,3.89,3.92,3.93,4.0,3.99
2006-03-10,3.91,3.93,3.86,3.89,375060,1457311.0,3.95,4.05,4.14,3.92,3.93,4.0,3.99,3.93
2006-03-13,3.88,3.93,3.85,3.92,432083,1676589.0,3.92,4.02,4.13,3.93,4.0,3.99,3.93,3.98
2006-03-14,3.92,3.94,3.88,3.93,231421,905473.0,3.92,4.0,4.11,4.0,3.99,3.93,3.98,3.98
2006-03-15,3.95,4.0,3.92,4.0,441462,1751756.0,3.93,3.98,4.1,3.99,3.93,3.98,3.98,4.0
2006-03-16,4.03,4.07,3.98,3.99,963940,3889120.0,3.95,3.97,4.08,3.93,3.98,3.98,4.0,4.03
2006-03-17,3.99,4.02,3.92,3.93,324742,1279304.0,3.95,3.95,4.07,3.98,3.98,4.0,4.03,3.95
2006-03-20,3.9,3.99,3.9,3.98,251742,994159.0,3.97,3.94,4.06,3.98,4.0,4.03,3.95,3.94
2006-03-21,4.0,4.02,3.96,3.98,325061,1294965.0,3.98,3.95,4.05,4.0,4.03,3.95,3.94,4.0
2006-03-22,3.98,4.0,3.95,4.0,480588,1907616.0,3.98,3.95,4.04,4.03,3.95,3.94,4.0,3.99
2006-03-23,4.0,4.06,3.96,4.03,721209,2888298.0,3.98,3.96,4.02,3.95,3.94,4.0,3.99,3.95
2006-03-24,4.03,4.03,3.95,3.95,501221,2003143.0,3.99,3.97,4.01,3.94,4.0,3.99,3.95,3.97
2006-03-27,3.95,3.95,3.88,3.94,577920,2264728.0,3.98,3.97,4.0,4.0,3.99,3.95,3.97,3.97
2006-03-28,3.95,4.0,3.91,4.0,449528,1779380.0,3.98,3.98,3.99,3.99,3.95,3.97,3.97,4.03
2006-03-29,4.01,4.04,3.98,3.99,792648,3173759.0,3.98,3.98,3.98,3.95,3.97,3.97,4.03,4.04
2006-03-30,4.01,4.03,3.95,3.95,525095,2088995.0,3.97,3.98,3.97,3.97,3.97,4.03,4.04,4.06
2006-03-31,3.94,3.98,3.91,3.97,452754,1784656.0,3.97,3.98,3.96,3.97,4.03,4.04,4.06,4.11
2006-04-03,3.93,3.98,3.91,3.97,564037,2228477.0,3.98,3.98,3.96,4.03,4.04,4.06,4.11,4.2
2006-04-04,3.98,4.03,3.97,4.03,854072,3419248.0,3.98,3.98,3.96,4.04,4.06,4.11,4.2,4.21
2006-04-05,4.04,4.04,4.0,4.04,796099,3201889.0,3.99,3.99,3.97,4.06,4.11,4.2,4.21,4.19
2006-04-06,4.01,4.08,4.01,4.06,790828,3206657.0,4.01,3.99,3.98,4.11,4.2,4.21,4.19,4.12
2006-04-07,4.04,4.13,4.02,4.11,1048974,4286209.0,4.04,4.01,3.99,4.2,4.21,4.19,4.12,4.23
2006-04-10,4.13,4.21,4.12,4.2,1841338,7667621.0,4.09,4.03,4.0,4.21,4.19,4.12,4.23,4.27
2006-04-11,4.2,4.29,4.16,4.21,1428943,6035111.0,4.12,4.05,4.02,4.19,4.12,4.23,4.27,4.27
2006-04-12,4.2,4.21,4.14,4.19,1003080,4191870.0,4.15,4.07,4.03,4.12,4.23,4.27,4.27,4.18
2006-04-13,4.18,4.29,4.11,4.12,1552086,6530979.0,4.17,4.09,4.03,4.23,4.27,4.27,4.18,4.07
2006-04-14,4.1,4.24,4.08,4.23,1095596,4559837.0,4.19,4.12,4.05,4.27,4.27,4.18,4.07,4.07
2006-04-17,4.22,4.36,4.18,4.27,1858942,7979018.0,4.2,4.15,4.06,4.27,4.18,4.07,4.07,3.96
2006-04-18,4.28,4.32,4.21,4.27,1069232,4572936.0,4.22,4.17,4.08,4.18,4.07,4.07,3.96,4.07
2006-04-19,4.25,4.28,4.14,4.18,836900,3523988.0,4.21,4.18,4.09,4.07,4.07,3.96,4.07,4.3
2006-04-20,4.18,4.21,4.04,4.07,1046710,4290304.0,4.2,4.19,4.09,4.07,3.96,4.07,4.3,4.21
2006-04-21,4.07,4.18,3.96,4.07,1300603,5280307.0,4.17,4.18,4.09,3.96,4.07,4.3,4.21,4.24
2006-04-24,3.97,3.98,3.78,3.96,1385648,5418535.0,4.11,4.16,4.09,4.07,4.3,4.21,4.24,4.32
2006-04-25,3.96,4.07,3.85,4.07,1103015,4351334.0,4.07,4.14,4.1,4.3,4.21,4.24,4.32,4.45
2006-04-26,4.08,4.38,4.05,4.3,2574200,10929180.0,4.09,4.15,4.11,4.21,4.24,4.32,4.45,4.51
2006-04-27,4.34,4.35,4.14,4.21,1571444,6605159.0,4.12,4.16,4.13,4.24,4.32,4.45,4.51,4.52
2006-04-28,4.16,4.33,4.16,4.24,1034661,4406816.0,4.16,4.16,4.14,4.32,4.45,4.51,4.52,4.77
2006-05-08,4.25,4.32,4.2,4.32,1974347,8414598.0,4.23,4.17,4.16,4.45,4.51,4.52,4.77,4.88
2006-05-09,4.32,4.53,4.21,4.45,2868868,12670139.0,4.3,4.19,4.18,4.51,4.52,4.77,4.88,4.55
2006-05-10,4.43,4.58,4.38,4.51,2056289,9190426.0,4.35,4.22,4.2,4.52,4.77,4.88,4.55,4.74
2006-05-11,4.5,4.69,4.43,4.52,3340605,15166733.0,4.41,4.26,4.22,4.77,4.88,4.55,4.74,5.02
2006-05-12,4.55,4.86,4.51,4.77,3208655,15103536.0,4.51,4.33,4.26,4.88,4.55,4.74,5.02,5.11
2006-05-15,4.82,4.89,4.63,4.88,3176903,15212851.0,4.63,4.43,4.29,4.55,4.74,5.02,5.11,5.26
2006-05-16,4.85,4.88,4.52,4.55,2493712,11761214.0,4.65,4.47,4.31,4.74,5.02,5.11,5.26,4.93
2006-05-17,4.57,4.82,4.57,4.74,1763212,8328880.0,4.69,4.52,4.34,5.02,5.11,5.26,4.93,5.39
2006-05-18,4.68,5.06,4.63,5.02,2676542,13219763.0,4.79,4.6,4.38,5.11,5.26,4.93,5.39,5.92
2006-05-19,5.03,5.19,4.9,5.11,2676774,13581536.0,4.86,4.69,4.43,5.26,4.93,5.39,5.92,5.33
2006-05-22,5.08,5.38,5.06,5.26,2258023,11913822.0,4.94,4.78,4.47,4.93,5.39,5.92,5.33,5.06
2006-05-23,5.15,5.17,4.92,4.93,2422628,12288926.0,5.01,4.83,4.51,5.39,5.92,5.33,5.06,5.01
2006-05-25,5.03,5.42,5.02,5.39,5943617,31580240.0,5.14,4.92,4.57,5.92,5.33,5.06,5.01,4.92
2006-05-26,5.31,5.93,5.26,5.92,5564208,31273898.0,5.32,5.06,4.66,5.33,5.06,5.01,4.92,5.01
2006-06-12,5.33,5.33,5.33,5.33,299500,1596335.0,5.37,5.11,4.72,5.06,5.01,4.92,5.01,5.21
2006-06-13,4.92,5.09,4.84,5.06,2450198,12227405.0,5.33,5.13,4.78,5.01,4.92,5.01,5.21,5.3
2006-06-14,4.99,5.03,4.88,5.01,1268260,6293958.0,5.34,5.18,4.83,4.92,5.01,5.21,5.3,5.17
2006-06-15,4.98,5.09,4.89,4.92,1315201,6569139.0,5.25,5.19,4.86,5.01,5.21,5.3,5.17,5.04
2006-06-16,4.91,5.05,4.89,5.01,1265022,6299795.0,5.07,5.19,4.9,5.21,5.3,5.17,5.04,4.2
2006-06-19,4.98,5.33,4.95,5.21,1909264,9906066.0,5.04,5.2,4.95,5.3,5.17,5.04,4.2,4.25
2006-06-20,5.25,5.38,5.2,5.3,1395577,7363154.0,5.09,5.21,4.99,5.17,5.04,4.2,4.25,4.45
2006-06-21,5.21,5.36,5.09,5.17,1404640,7309188.0,5.12,5.23,5.03,5.04,4.2,4.25,4.45,4.26
2006-06-22,5.18,5.22,5.0,5.04,2283953,11598462.0,5.15,5.2,5.06,4.2,4.25,4.45,4.26,4.25
2006-07-14,3.95,4.36,3.9,4.2,6474427,27021698.0,4.98,5.03,5.04,4.25,4.45,4.26,4.25,4.17
2006-07-17,4.14,4.28,4.09,4.25,1892277,7921111.0,4.79,4.92,5.01,4.45,4.26,4.25,4.17,4.21
2006-07-18,4.48,4.58,4.35,4.45,5041282,22382660.0,4.62,4.86,4.99,4.26,4.25,4.17,4.21,4.2
2006-07-19,4.4,4.43,4.23,4.26,2025166,8710651.0,4.44,4.78,4.98,4.25,4.17,4.21,4.2,4.62
2006-07-20,4.25,4.38,4.16,4.25,1015867,4305032.0,4.28,4.71,4.95,4.17,4.21,4.2,4.62,4.45
2006-07-21,4.27,4.33,4.11,4.17,2487477,10370298.0,4.28,4.63,4.91,4.21,4.2,4.62,4.45,4.65
2006-07-24,4.15,4.24,4.05,4.21,1813609,7468790.0,4.27,4.53,4.87,4.2,4.62,4.45,4.65,4.74
2006-07-25,4.18,4.27,4.16,4.2,1011900,4261301.0,4.22,4.42,4.81,4.62,4.45,4.65,4.74,4.46
2006-07-26,4.21,4.62,4.19,4.62,8464020,38589000.0,4.29,4.36,4.8,4.45,4.65,4.74,4.46,4.39
2006-07-27,4.5,4.65,4.43,4.45,4746498,21407956.0,4.33,4.31,4.75,4.65,4.74,4.46,4.39,4.34
2006-07-28,4.46,4.75,4.44,4.65,6855459,31834116.0,4.43,4.35,4.69,4.74,4.46,4.39,4.34,4.2
2006-07-31,4.65,4.89,4.59,4.74,5732413,27282116.0,4.53,4.4,4.66,4.46,4.39,4.34,4.2,4.01
2006-08-01,4.74,4.8,4.41,4.46,3266274,14874098.0,4.58,4.4,4.63,4.39,4.34,4.2,4.01,4.09
2006-08-02,4.45,4.57,4.3,4.39,1678861,7367842.0,4.54,4.41,4.6,4.34,4.2,4.01,4.09,4.14
2006-08-03,4.43,4.45,4.25,4.34,917207,3976354.0,4.52,4.42,4.57,4.2,4.01,4.09,4.14,4.24
2006-08-04,4.34,4.45,4.18,4.2,1093233,4731714.0,4.43,4.43,4.53,4.01,4.09,4.14,4.24,4.21
2006-08-07,4.19,4.19,3.78,4.01,1623039,6516632.0,4.28,4.41,4.47,4.09,4.14,4.24,4.21,4.2
2006-08-08,3.95,4.18,3.95,4.09,1154738,4717316.0,4.21,4.4,4.41,4.14,4.24,4.21,4.2,4.3
2006-08-09,4.07,4.17,4.03,4.14,1274157,5224271.0,4.16,4.35,4.36,4.24,4.21,4.2,4.3,4.33
2006-08-10,4.16,4.27,4.1,4.24,944088,3957821.0,4.14,4.33,4.32,4.21,4.2,4.3,4.33,4.18
2006-08-11,4.24,4.31,4.16,4.21,836508,3549554.0,4.14,4.28,4.32,4.2,4.3,4.33,4.18,4.1
2006-08-14,4.3,4.49,4.18,4.2,1939979,8407600.0,4.18,4.23,4.31,4.3,4.33,4.18,4.1,4.13
2006-08-15,4.18,4.3,4.11,4.3,739437,3118626.0,4.22,4.21,4.31,4.33,4.18,4.1,4.13,4.13
2006-08-16,4.28,4.35,4.22,4.33,756570,3246559.0,4.26,4.21,4.31,4.18,4.1,4.13,4.13,4.07
2006-08-17,4.3,4.3,4.13,4.18,951166,3984871.0,4.24,4.19,4.31,4.1,4.13,4.13,4.07,4.11
2006-08-18,4.19,4.21,4.08,4.1,602866,2489997.0,4.22,4.18,4.3,4.13,4.13,4.07,4.11,4.13
2006-08-21,3.97,4.16,3.9,4.13,867568,3501584.0,4.21,4.19,4.3,4.13,4.07,4.11,4.13,4.23
2006-08-22,4.12,4.2,4.05,4.13,727073,3009019.0,4.17,4.2,4.3,4.07,4.11,4.13,4.23,4.19
2006-08-23,4.1,4.16,4.06,4.07,596632,2457274.0,4.12,4.19,4.27,4.11,4.13,4.23,4.19,4.34
2006-08-24,4.05,4.12,4.04,4.11,650522,2661242.0,4.11,4.18,4.25,4.13,4.23,4.19,4.34,4.38
2006-08-25,4.13,4.18,4.11,4.13,715548,2963631.0,4.11,4.17,4.22,4.23,4.19,4.34,4.38,4.26
2006-08-28,4.12,4.23,4.1,4.23,1633955,6814368.0,4.13,4.17,4.2,4.19,4.34,4.38,4.26,4.3
2006-08-29,4.25,4.28,4.18,4.19,1563334,6622848.0,4.15,4.16,4.19,4.34,4.38,4.26,4.3,4.3
2006-08-30,4.12,4.37,4.12,4.34,2297313,9836617.0,4.2,4.16,4.18,4.38,4.26,4.3,4.3,4.3
2006-08-31,4.38,4.45,4.3,4.38,3266663,14307507.0,4.25,4.18,4.19,4.26,4.3,4.3,4.3,4.18
2006-09-01,4.37,4.43,4.2,4.26,1954252,8404487.0,4.28,4.2,4.19,4.3,4.3,4.3,4.18,4.17
2006-09-04,4.3,4.33,4.2,4.3,1004975,4295890.0,4.29,4.21,4.2,4.3,4.3,4.18,4.17,4.16
2006-09-05,4.27,4.36,4.25,4.3,866875,3720846.0,4.32,4.23,4.21,4.3,4.18,4.17,4.16,4.19
2006-09-06,4.32,4.32,4.22,4.3,849818,3629240.0,4.31,4.25,4.22,4.18,4.17,4.16,4.19,4.16
2006-09-07,4.3,4.3,4.16,4.18,909737,3833292.0,4.27,4.26,4.22,4.17,4.16,4.19,4.16,4.12
2006-09-08,4.2,4.25,4.16,4.17,421224,1772476.0,4.25,4.27,4.22,4.16,4.19,4.16,4.12,4.16
2006-09-11,4.17,4.2,4.11,4.16,725414,3015406.0,4.22,4.26,4.21,4.19,4.16,4.12,4.16,4.28
2006-09-12,4.16,4.22,4.15,4.19,732025,3069467.0,4.2,4.26,4.21,4.16,4.12,4.16,4.28,4.28
2006-09-13,4.19,4.23,4.16,4.16,592964,2486275.0,4.17,4.24,4.2,4.12,4.16,4.28,4.28,4.39
2006-09-14,4.12,4.19,4.06,4.12,683443,2815316.0,4.16,4.21,4.2,4.16,4.28,4.28,4.39,4.39
2006-09-15,4.1,4.18,4.09,4.16,776386,3222896.0,4.16,4.2,4.2,4.28,4.28,4.39,4.39,4.25
2006-09-18,4.2,4.28,4.16,4.28,997297,4215461.0,4.18,4.2,4.21,4.28,4.39,4.39,4.25,4.23
2006-09-19,4.28,4.3,4.2,4.28,1094945,4645003.0,4.2,4.2,4.22,4.39,4.39,4.25,4.23,4.25
2006-09-20,4.31,4.39,4.22,4.39,3551390,15429584.0,4.25,4.21,4.23,4.39,4.25,4.23,4.25,4.27
2006-09-21,4.41,4.52,4.34,4.39,5458908,24294644.0,4.3,4.23,4.25,4.25,4.23,4.25,4.27,4.33
2006-09-22,4.33,4.39,4.22,4.25,2093713,8952041.0,4.32,4.24,4.25,4.23,4.25,4.27,4.33,4.35
2006-09-25,4.25,4.27,4.16,4.23,892692,3756474.0,4.31,4.24,4.25,4.25,4.27,4.33,4.35,4.45
2006-09-26,4.2,4.27,4.18,4.25,592833,2493227.0,4.3,4.25,4.25,4.27,4.33,4.35,4.45,4.45
2006-09-27,4.23,4.28,4.22,4.27,511361,2174010.0,4.28,4.26,4.25,4.33,4.35,4.45,4.45,4.65
2006-09-28,4.25,4.34,4.25,4.33,995598,4283696.0,4.27,4.28,4.25,4.35,4.45,4.45,4.65,4.52
2006-09-29,4.33,4.42,4.31,4.35,1326370,5791834.0,4.29,4.3,4.25,4.45,4.45,4.65,4.52,4.54
2006-10-09,4.38,4.48,4.33,4.45,2259774,9946661.0,4.33,4.32,4.26,4.45,4.65,4.52,4.54,4.52
2006-10-10,4.44,4.51,4.4,4.45,1799898,8031153.0,4.37,4.34,4.27,4.65,4.52,4.54,4.52,4.43
2006-10-11,4.45,4.7,4.43,4.65,4295845,19740294.0,4.45,4.36,4.29,4.52,4.54,4.52,4.43,4.48
2006-10-12,4.65,4.66,4.5,4.52,2537896,11598535.0,4.48,4.38,4.3,4.54,4.52,4.43,4.48,4.58
2006-10-13,4.52,4.57,4.48,4.54,1114256,5051717.0,4.52,4.4,4.32,4.52,4.43,4.48,4.58,4.73
2006-10-16,4.55,4.59,4.48,4.52,1051986,4758883.0,4.54,4.43,4.34,4.43,4.48,4.58,4.73,4.49
2006-10-17,4.46,4.54,4.41,4.43,1117194,4986066.0,4.53,4.45,4.35,4.48,4.58,4.73,4.49,4.68
2006-10-18,4.42,4.5,4.4,4.48,1122019,5000664.0,4.5,4.47,4.37,4.58,4.73,4.49,4.68,4.67
2006-10-19,4.48,4.64,4.46,4.58,2034056,9312303.0,4.51,4.5,4.39,4.73,4.49,4.68,4.67,4.55
2006-10-20,4.56,4.78,4.54,4.73,3691492,17264364.0,4.55,4.53,4.42,4.49,4.68,4.67,4.55,4.46
2006-10-23,4.72,4.77,4.44,4.49,2031870,9403703.0,4.54,4.54,4.43,4.68,4.67,4.55,4.46,4.33
2006-10-24,4.45,4.69,4.45,4.68,1723008,7917756.0,4.59,4.56,4.45,4.67,4.55,4.46,4.33,4.39
2006-10-25,4.68,4.88,4.6,4.67,3110527,14759494.0,4.63,4.56,4.46,4.55,4.46,4.33,4.39,4.42
2006-10-26,4.67,4.67,4.53,4.55,1269898,5813878.0,4.62,4.57,4.47,4.46,4.33,4.39,4.42,4.49
2006-10-27,4.56,4.6,4.41,4.46,1455132,6517138.0,4.57,4.56,4.48,4.33,4.39,4.42,4.49,4.46
2006-10-30,4.46,4.46,4.25,4.33,1864564,8041839.0,4.54,4.54,4.49,4.39,4.42,4.49,4.46,4.44
2006-10-31,4.28,4.43,4.28,4.39,946282,4120124.0,4.48,4.54,4.49,4.42,4.49,4.46,4.44,4.35
2006-11-01,4.38,4.43,4.32,4.42,1102594,4804719.0,4.43,4.53,4.5,4.49,4.46,4.44,4.35,4.3
2006-11-02,4.4,4.51,4.34,4.49,1686973,7485497.0,4.42,4.52,4.51,4.46,4.44,4.35,4.3,4.26
2006-11-03,4.54,4.57,4.45,4.46,1106228,4999973.0,4.42,4.49,4.51,4.44,4.35,4.3,4.26,4.03
