date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2001-10-11,21.38,21.57,20.7,20.87,369400,7745866.0,21.32,21.32,21.22,21.96,22.34,21.82,21.4,21.42
2001-10-12,21.0,22.0,19.88,21.96,1137000,24215292.0,21.46,21.36,21.37,22.34,21.82,21.4,21.42,20.18
2001-10-15,22.0,22.55,21.6,22.34,1182600,26313128.0,21.67,21.4,21.51,21.82,21.4,21.42,20.18,18.68
2001-10-16,22.33,22.33,21.75,21.82,370500,8125084.0,21.67,21.46,21.6,21.4,21.42,20.18,18.68,20.55
2001-10-17,21.8,22.0,21.18,21.4,272700,5873654.0,21.68,21.53,21.61,21.42,20.18,18.68,20.55,21.77
2001-10-18,21.4,21.8,21.15,21.42,224600,4795392.0,21.79,21.55,21.61,20.18,18.68,20.55,21.77,22.7
2001-10-19,21.42,21.49,19.98,20.18,862200,17644496.0,21.43,21.45,21.54,18.68,20.55,21.77,22.7,22.68
2001-10-22,20.0,20.15,18.5,18.68,672900,13024556.0,20.7,21.18,21.37,20.55,21.77,22.7,22.68,22.9
2001-10-23,20.55,20.55,20.01,20.55,822800,16864646.0,20.45,21.06,21.29,21.77,22.7,22.68,22.9,22.32
2001-10-24,21.8,22.4,21.0,21.77,1658200,36062992.0,20.52,21.1,21.26,22.7,22.68,22.9,22.32,22.5
2001-10-25,21.3,23.95,21.09,22.7,3845600,87857488.0,20.78,21.28,21.3,22.68,22.9,22.32,22.5,22.6
2001-10-26,22.5,22.87,22.19,22.68,1095500,24658324.0,21.28,21.35,21.36,22.9,22.32,22.5,22.6,22.1
2001-10-29,22.68,23.15,22.55,22.9,602900,13773409.0,22.12,21.41,21.41,22.32,22.5,22.6,22.1,21.81
2001-10-30,23.02,23.02,22.22,22.32,528300,11857773.0,22.47,21.46,21.46,22.5,22.6,22.1,21.81,21.9
2001-10-31,22.2,22.6,22.2,22.5,352700,7885942.0,22.62,21.57,21.55,22.6,22.1,21.81,21.9,20.0
2001-11-01,22.61,23.15,22.4,22.6,615500,14080036.0,22.6,21.69,21.62,22.1,21.81,21.9,20.0,20.67
2001-11-02,22.5,22.68,22.0,22.1,395600,8814536.0,22.48,21.88,21.66,21.81,21.9,20.0,20.67,20.94
2001-11-05,21.7,22.16,21.7,21.81,250900,5483091.0,22.27,22.19,21.69,21.9,20.0,20.67,20.94,20.65
2001-11-06,21.81,22.2,21.76,21.9,201100,4417918.0,22.18,22.33,21.69,20.0,20.67,20.94,20.65,20.4
2001-11-07,21.8,21.94,19.9,20.0,811400,16935840.0,21.68,22.15,21.62,20.67,20.94,20.65,20.4,20.44
2001-11-08,19.7,20.76,19.54,20.67,567800,11494900.0,21.3,21.95,21.62,20.94,20.65,20.4,20.44,20.65
2001-11-09,20.7,21.25,20.19,20.94,449800,9341076.0,21.06,21.77,21.56,20.65,20.4,20.44,20.65,21.05
2001-11-12,20.94,21.12,20.6,20.65,176800,3677176.0,20.83,21.55,21.48,20.4,20.44,20.65,21.05,21.44
2001-11-13,20.5,20.89,20.22,20.4,174000,3576197.0,20.53,21.36,21.41,20.44,20.65,21.05,21.44,21.72
2001-11-14,20.41,20.74,20.41,20.44,130800,2691968.0,20.62,21.15,21.36,20.65,21.05,21.44,21.72,21.55
2001-11-15,20.44,20.9,20.44,20.65,124900,2581306.0,20.62,20.96,21.32,21.05,21.44,21.72,21.55,21.9
2001-11-16,22.65,22.65,21.0,21.05,700800,15143908.0,20.64,20.85,21.37,21.44,21.72,21.55,21.9,21.65
2001-11-19,21.5,21.5,21.0,21.44,159600,3394097.0,20.8,20.81,21.5,21.72,21.55,21.9,21.65,21.43
2001-11-20,21.5,21.88,21.4,21.72,308200,6691176.0,21.06,20.8,21.56,21.55,21.9,21.65,21.43,21.62
2001-11-21,21.8,21.85,21.46,21.55,236800,5119761.0,21.28,20.95,21.55,21.9,21.65,21.43,21.62,21.85
2001-11-22,21.65,22.04,21.61,21.9,353600,7736880.0,21.53,21.07,21.51,21.65,21.43,21.62,21.85,21.75
2001-11-23,22.03,22.03,21.6,21.65,162400,3529165.0,21.65,21.15,21.46,21.43,21.62,21.85,21.75,20.87
2001-11-26,21.5,21.6,21.25,21.43,174400,3733614.0,21.65,21.22,21.39,21.62,21.85,21.75,20.87,20.97
2001-11-27,21.35,21.68,21.35,21.62,146600,3165528.0,21.63,21.35,21.35,21.85,21.75,20.87,20.97,20.93
2001-11-28,21.8,22.2,21.63,21.85,365800,8027813.0,21.69,21.49,21.32,21.75,20.87,20.97,20.93,20.48
2001-11-29,21.9,22.08,21.75,21.75,194700,4262391.0,21.66,21.6,21.28,20.87,20.97,20.93,20.48,20.96
2001-11-30,21.18,21.3,20.52,20.87,1829000,38212056.0,21.5,21.58,21.21,20.97,20.93,20.48,20.96,20.93
2001-12-03,20.8,21.09,20.53,20.97,1451400,30099584.0,21.41,21.53,21.17,20.93,20.48,20.96,20.93,20.99
2001-12-04,20.97,20.97,20.71,20.93,498100,10376169.0,21.27,21.45,21.12,20.48,20.96,20.93,20.99,20.79
2001-12-05,20.89,20.89,20.48,20.48,732200,15167215.0,21.0,21.35,21.15,20.96,20.93,20.99,20.79,20.25
2001-12-06,20.49,21.19,20.49,20.96,490300,10271314.0,20.84,21.25,21.16,20.93,20.99,20.79,20.25,19.69
2001-12-07,20.85,21.08,20.85,20.93,261900,5483017.0,20.85,21.18,21.16,20.99,20.79,20.25,19.69,19.66
2001-12-10,20.8,21.05,20.8,20.99,132300,2766781.0,20.86,21.14,21.18,20.79,20.25,19.69,19.66,19.69
2001-12-11,20.99,21.1,20.7,20.79,153400,3214078.0,20.83,21.05,21.2,20.25,19.69,19.66,19.69,20.0
2001-12-12,20.38,20.8,20.15,20.25,263600,5397756.0,20.78,20.89,21.19,19.69,19.66,19.69,20.0,19.69
2001-12-13,20.2,20.48,19.65,19.69,366800,7342141.0,20.53,20.69,21.14,19.66,19.69,20.0,19.69,19.0
2001-12-14,19.7,19.96,19.59,19.66,209000,4128689.0,20.28,20.56,21.07,19.69,20.0,19.69,19.0,19.0
2001-12-17,19.61,19.9,19.61,19.69,123700,2442838.0,20.02,20.44,20.98,20.0,19.69,19.0,19.0,18.4
2001-12-18,19.76,20.04,19.76,20.0,108100,2154982.0,19.86,20.34,20.9,19.69,19.0,19.0,18.4,18.54
2001-12-19,20.1,20.15,19.62,19.69,150200,2978726.0,19.75,20.26,20.81,19.0,19.0,18.4,18.54,18.65
2001-12-20,19.67,19.67,18.95,19.0,251900,4813060.0,19.61,20.07,20.66,19.0,18.4,18.54,18.65,18.53
2001-12-21,19.0,19.2,18.86,19.0,159800,3032954.0,19.48,19.88,20.53,18.4,18.54,18.65,18.53,17.47
2001-12-24,19.02,19.02,18.4,18.4,209900,3892733.0,19.22,19.62,20.38,18.54,18.65,18.53,17.47,16.53
2001-12-25,18.3,18.6,18.21,18.54,135600,2503259.0,18.93,19.39,20.22,18.65,18.53,17.47,16.53,16.8
2001-12-26,18.45,18.68,18.45,18.65,103800,1929042.0,18.72,19.23,20.06,18.53,17.47,16.53,16.8,16.42
2001-12-27,18.72,18.85,18.5,18.53,144600,2691870.0,18.62,19.12,19.9,17.47,16.53,16.8,16.42,16.26
2001-12-28,18.53,18.53,17.3,17.47,976100,17210312.0,18.32,18.9,19.73,16.53,16.8,16.42,16.26,16.06
2001-12-31,17.47,17.67,16.48,16.53,1222600,20455340.0,17.94,18.58,19.51,16.8,16.42,16.26,16.06,16.77
2002-01-04,16.53,16.95,16.53,16.8,381200,6407583.0,17.6,18.26,19.3,16.42,16.26,16.06,16.77,16.23
2002-01-07,16.71,16.72,16.0,16.42,309600,5050801.0,17.15,17.93,19.1,16.26,16.06,16.77,16.23,14.61
2002-01-08,16.42,16.65,16.2,16.26,158500,2604036.0,16.7,17.66,18.86,16.06,16.77,16.23,14.61,13.99
2002-01-09,16.25,16.26,16.0,16.06,226200,3636699.0,16.41,17.37,18.62,16.77,16.23,14.61,13.99,14.38
2002-01-10,16.06,16.9,16.0,16.77,382600,6259609.0,16.46,17.2,18.41,16.23,14.61,13.99,14.38,13.58
2002-01-11,16.79,16.79,16.2,16.23,266500,4367992.0,16.35,16.97,18.18,14.61,13.99,14.38,13.58,13.9
2002-01-14,16.0,16.0,14.61,14.61,1031700,15490641.0,15.99,16.57,17.9,13.99,14.38,13.58,13.9,12.87
2002-01-15,14.45,14.76,13.81,13.99,668500,9476130.0,15.53,16.11,17.62,14.38,13.58,13.9,12.87,12.99
2002-01-16,13.96,14.47,13.82,14.38,604800,8579471.0,15.2,15.81,17.35,13.58,13.9,12.87,12.99,13.81
2002-01-17,14.35,14.36,13.51,13.58,492000,6856215.0,14.56,15.51,17.05,13.9,12.87,12.99,13.81,13.84
2002-01-18,13.2,14.4,13.2,13.9,581100,8065649.0,14.09,15.22,16.74,12.87,12.99,13.81,13.84,13.97
2002-01-21,13.15,13.37,12.66,12.87,1078200,14119499.0,13.74,14.86,16.4,12.99,13.81,13.84,13.97,12.74
2002-01-22,12.53,13.65,12.53,12.99,578900,7587605.0,13.54,14.54,16.1,13.81,13.84,13.97,12.74,13.13
2002-01-23,12.9,13.84,12.8,13.81,623700,8312612.0,13.43,14.31,15.84,13.84,13.97,12.74,13.13,13.13
2002-01-24,13.78,14.2,13.35,13.84,816300,11294718.0,13.48,14.02,15.61,13.97,12.74,13.13,13.13,14.28
2002-01-25,13.75,14.3,13.7,13.97,701600,9860605.0,13.5,13.79,15.38,12.74,13.13,13.13,14.28,14.5
2002-01-28,14.1,14.13,12.7,12.74,654500,8720789.0,13.47,13.61,15.09,13.13,13.13,14.28,14.5,14.84
2002-01-29,12.6,13.5,12.57,13.13,363500,4748040.0,13.5,13.52,14.82,13.13,14.28,14.5,14.84,14.72
2002-01-30,13.1,13.29,12.8,13.13,299600,3920032.0,13.36,13.4,14.6,14.28,14.5,14.84,14.72,14.56
2002-01-31,13.22,14.4,13.22,14.28,1269000,17834812.0,13.45,13.47,14.49,14.5,14.84,14.72,14.56,14.97
2002-02-01,14.35,14.8,14.05,14.5,1160500,16897500.0,13.56,13.53,14.37,14.84,14.72,14.56,14.97,14.66
2002-02-04,14.49,14.87,14.48,14.84,777300,11415867.0,13.98,13.72,14.29,14.72,14.56,14.97,14.66,14.82
2002-02-05,14.88,14.88,14.5,14.72,695400,10196358.0,14.29,13.9,14.22,14.56,14.97,14.66,14.82,14.6
2002-02-06,14.7,15.08,14.53,14.56,737100,10915459.0,14.58,13.97,14.14,14.97,14.66,14.82,14.6,14.74
2002-02-07,14.48,15.17,14.38,14.97,957700,14317707.0,14.72,14.08,14.05,14.66,14.82,14.6,14.74,15.22
2002-02-08,15.0,15.18,14.6,14.66,489000,7265002.0,14.75,14.15,13.97,14.82,14.6,14.74,15.22,15.88
2002-02-25,14.94,15.17,14.64,14.82,570200,8429467.0,14.75,14.36,13.98,14.6,14.74,15.22,15.88,16.13
2002-02-26,14.5,14.64,14.0,14.6,389800,5592808.0,14.72,14.51,14.01,14.74,15.22,15.88,16.13,16.34
2002-02-27,14.58,14.75,14.34,14.74,413700,6050474.0,14.76,14.67,14.03,15.22,15.88,16.13,16.34,16.25
2002-02-28,14.8,15.5,14.66,15.22,1366800,20840640.0,14.81,14.76,14.11,15.88,16.13,16.34,16.25,16.68
2002-03-01,15.18,16.21,15.12,15.88,2716800,42939396.0,15.05,14.9,14.21,16.13,16.34,16.25,16.68,16.97
2002-03-04,15.9,16.2,15.88,16.13,2163300,34743084.0,15.31,15.03,14.38,16.34,16.25,16.68,16.97,17.0
2002-03-05,16.18,16.44,15.9,16.34,2176400,35321992.0,15.66,15.19,14.54,16.25,16.68,16.97,17.0,16.49
2002-03-06,16.34,16.78,16.2,16.25,2138600,35122008.0,15.96,15.36,14.67,16.68,16.97,17.0,16.49,16.52
2002-03-07,16.23,16.69,16.2,16.68,1669100,27300624.0,16.26,15.53,14.81,16.97,17.0,16.49,16.52,16.85
2002-03-08,16.7,17.44,16.61,16.97,2283800,38855056.0,16.47,15.76,14.96,17.0,16.49,16.52,16.85,17.25
2002-03-11,17.0,17.25,16.71,17.0,1321600,22355964.0,16.65,15.98,15.17,16.49,16.52,16.85,17.25,17.4
2002-03-12,17.08,17.1,16.46,16.49,1463400,24373416.0,16.68,16.17,15.34,16.52,16.85,17.25,17.4,17.89
2002-03-13,16.4,16.98,16.25,16.52,1133600,18907968.0,16.73,16.35,15.51,16.85,17.25,17.4,17.89,18.02
2002-03-14,16.4,16.89,16.38,16.85,574000,9568230.0,16.77,16.51,15.64,17.25,17.4,17.89,18.02,17.85
2002-03-15,16.98,17.97,16.98,17.25,3772100,66697244.0,16.82,16.65,15.77,17.4,17.89,18.02,17.85,17.93
2002-03-18,17.4,17.85,17.12,17.4,1181400,20654518.0,16.9,16.78,15.9,17.89,18.02,17.85,17.93,17.96
2002-03-19,17.4,17.94,17.16,17.89,1323900,23405968.0,17.18,16.93,16.06,18.02,17.85,17.93,17.96,17.39
2002-03-20,18.28,18.48,17.8,18.02,1701800,30877168.0,17.48,17.11,16.23,17.85,17.93,17.96,17.39,17.29
2002-03-21,18.05,18.32,17.75,17.85,864000,15470539.0,17.68,17.22,16.38,17.93,17.96,17.39,17.29,17.08
2002-03-22,17.95,18.29,17.77,17.93,914300,16395573.0,17.82,17.32,16.54,17.96,17.39,17.29,17.08,16.24
2002-03-25,17.98,18.1,17.8,17.96,433900,7778139.0,17.93,17.42,16.7,17.39,17.29,17.08,16.24,16.09
2002-03-26,17.95,17.99,17.3,17.39,591300,10375314.0,17.83,17.51,16.84,17.29,17.08,16.24,16.09,15.7
2002-03-27,17.14,17.39,16.96,17.29,562500,9663713.0,17.68,17.58,16.97,17.08,16.24,16.09,15.7,15.47
2002-03-28,17.3,17.37,17.0,17.08,456800,7836200.0,17.53,17.61,17.06,16.24,16.09,15.7,15.47,16.71
2002-03-29,17.01,17.02,16.18,16.24,931400,15343162.0,17.19,17.5,17.08,16.09,15.7,15.47,16.71,16.34
2002-04-01,16.12,16.24,15.9,16.09,583000,9372938.0,16.82,17.37,17.07,15.7,15.47,16.71,16.34,16.45
2002-04-02,16.05,16.24,15.58,15.7,362200,5788838.0,16.48,17.15,17.04,15.47,16.71,16.34,16.45,16.98
2002-04-03,15.7,15.92,15.2,15.47,638900,9951843.0,16.12,16.9,17.0,16.71,16.34,16.45,16.98,17.0
2002-04-04,15.47,16.75,15.28,16.71,818300,13206545.0,16.04,16.79,17.01,16.34,16.45,16.98,17.0,16.5
2002-04-05,16.7,16.8,16.29,16.34,547700,9061510.0,16.06,16.63,16.97,16.45,16.98,17.0,16.5,16.51
2002-04-08,16.12,16.6,16.12,16.45,201900,3313528.0,16.13,16.48,16.95,16.98,17.0,16.5,16.51,16.23
2002-04-09,16.45,17.2,16.45,16.98,441900,7457128.0,16.39,16.43,16.97,17.0,16.5,16.51,16.23,16.41
2002-04-10,17.0,17.3,16.88,17.0,395100,6738659.0,16.7,16.41,16.99,16.5,16.51,16.23,16.41,16.56
2002-04-11,17.19,17.19,16.5,16.5,344800,5758979.0,16.65,16.35,16.98,16.51,16.23,16.41,16.56,16.32
2002-04-12,16.51,16.69,16.45,16.51,223800,3710460.0,16.69,16.38,16.94,16.23,16.41,16.56,16.32,16.45
2002-04-15,16.62,16.62,16.05,16.23,199100,3233122.0,16.64,16.39,16.88,16.41,16.56,16.32,16.45,16.19
2002-04-16,16.23,17.29,16.18,16.41,499700,8357660.0,16.53,16.46,16.81,16.56,16.32,16.45,16.19,16.25
2002-04-17,16.58,16.85,16.4,16.56,252900,4206697.0,16.44,16.57,16.73,16.32,16.45,16.19,16.25,16.22
2002-04-18,16.56,16.6,16.28,16.32,260000,4256241.0,16.41,16.53,16.66,16.45,16.19,16.25,16.22,16.08
2002-04-19,16.21,16.45,16.17,16.45,257700,4185889.0,16.39,16.54,16.58,16.19,16.25,16.22,16.08,16.35
2002-04-22,16.1,16.49,16.1,16.19,119500,1943838.0,16.39,16.52,16.5,16.25,16.22,16.08,16.35,16.74
2002-04-23,16.19,16.44,16.18,16.25,118880,1939270.0,16.35,16.44,16.44,16.22,16.08,16.35,16.74,16.7
2002-04-24,16.28,16.47,16.21,16.22,124300,2021675.0,16.29,16.36,16.38,16.08,16.35,16.74,16.7,16.35
2002-04-25,16.21,16.25,15.95,16.08,203223,3262034.0,16.24,16.32,16.33,16.35,16.74,16.7,16.35,16.3
2002-04-26,16.1,16.47,16.1,16.35,125199,2050109.0,16.22,16.31,16.34,16.74,16.7,16.35,16.3,16.29
2002-04-29,16.31,16.8,16.3,16.74,296180,4914683.0,16.33,16.36,16.37,16.7,16.35,16.3,16.29,15.8
2002-04-30,16.76,16.8,16.6,16.7,249011,4150818.0,16.42,16.39,16.42,16.35,16.3,16.29,15.8,15.8
2002-05-08,16.61,16.62,16.35,16.35,109800,1808826.0,16.44,16.37,16.47,16.3,16.29,15.8,15.8,15.7
2002-05-09,16.35,16.6,16.25,16.3,135369,2220976.0,16.49,16.36,16.45,16.29,15.8,15.8,15.7,15.0
2002-05-10,16.28,16.6,16.23,16.29,119120,1950882.0,16.48,16.35,16.44,15.8,15.8,15.7,15.0,15.19
2002-05-13,16.24,16.25,15.72,15.8,389875,6202219.0,16.29,16.31,16.41,15.8,15.7,15.0,15.19,14.85
2002-05-14,15.81,16.25,15.8,15.8,175813,2806657.0,16.11,16.26,16.35,15.7,15.0,15.19,14.85,15.41
2002-05-15,15.9,16.0,15.65,15.7,173401,2738970.0,15.98,16.21,16.29,15.0,15.19,14.85,15.41,15.1
2002-05-16,15.9,15.9,14.9,15.0,371900,5671366.0,15.72,16.1,16.21,15.19,14.85,15.41,15.1,15.11
2002-05-17,14.98,15.36,14.85,15.19,297616,4478089.0,15.5,15.99,16.15,14.85,15.41,15.1,15.11,14.84
2002-05-20,15.19,15.28,14.65,14.85,198800,2949740.0,15.31,15.8,16.08,15.41,15.1,15.11,14.84,14.93
2002-05-21,15.2,15.86,15.15,15.41,455501,7043846.0,15.23,15.67,16.03,15.1,15.11,14.84,14.93,14.98
2002-05-22,15.4,15.5,15.1,15.1,149002,2275395.0,15.11,15.54,15.95,15.11,14.84,14.93,14.98,14.58
2002-05-23,15.26,15.5,15.0,15.11,146200,2221576.0,15.13,15.42,15.89,14.84,14.93,14.98,14.58,14.41
2002-05-24,15.05,15.05,14.68,14.84,214567,3174979.0,15.06,15.28,15.81,14.93,14.98,14.58,14.41,14.22
2002-05-27,15.0,15.09,14.8,14.93,74562,1111244.0,15.08,15.19,15.75,14.98,14.58,14.41,14.22,14.28
2002-05-28,15.01,15.32,14.91,14.98,87300,1321605.0,14.99,15.11,15.69,14.58,14.41,14.22,14.28,14.61
2002-05-29,15.0,15.0,14.55,14.58,158035,2322768.0,14.89,15.0,15.6,14.41,14.22,14.28,14.61,15.5
2002-05-30,14.4,14.68,14.1,14.41,196925,2823299.0,14.75,14.94,15.52,14.22,14.28,14.61,15.5,15.51
2002-06-03,14.2,14.6,14.0,14.22,215550,3074708.0,14.62,14.84,15.41,14.28,14.61,15.5,15.51,15.18
2002-06-04,14.26,14.4,14.03,14.28,131900,1879486.0,14.49,14.79,15.29,14.61,15.5,15.51,15.18,15.26
2002-06-05,14.28,14.65,14.0,14.61,433261,6245637.0,14.42,14.71,15.19,15.5,15.51,15.18,15.26,15.01
2002-06-06,14.56,15.8,14.52,15.5,790729,11928393.0,14.6,14.75,15.14,15.51,15.18,15.26,15.01,14.72
2002-06-07,15.4,15.95,15.15,15.51,693788,10854725.0,14.82,14.79,15.11,15.18,15.26,15.01,14.72,14.65
2002-06-10,15.55,15.55,15.13,15.18,274501,4180482.0,15.02,14.82,15.05,15.26,15.01,14.72,14.65,14.69
2002-06-11,15.18,15.4,15.18,15.26,160065,2443920.0,15.21,14.85,15.02,15.01,14.72,14.65,14.69,14.98
2002-06-12,15.3,15.3,14.89,15.01,169668,2545193.0,15.29,14.86,14.98,14.72,14.65,14.69,14.98,14.8
2002-06-13,15.07,15.19,14.71,14.72,150112,2234899.0,15.14,14.87,14.93,14.65,14.69,14.98,14.8,14.82
2002-06-14,14.55,14.93,14.53,14.65,106100,1553957.0,14.96,14.89,14.92,14.69,14.98,14.8,14.82,15.3
2002-06-17,14.68,14.72,14.5,14.69,70800,1035838.0,14.87,14.94,14.89,14.98,14.8,14.82,15.3,16.82
2002-06-18,14.79,15.1,14.74,14.98,155900,2337408.0,14.81,15.01,14.9,14.8,14.82,15.3,16.82,16.32
2002-06-19,15.0,15.0,14.8,14.8,67600,1003519.0,14.77,15.03,14.87,14.82,15.3,16.82,16.32,16.96
2002-06-20,14.86,15.0,14.77,14.82,77300,1149234.0,14.79,14.96,14.85,15.3,16.82,16.32,16.96,16.81
2002-06-21,14.85,15.35,14.8,15.3,319400,4864870.0,14.92,14.94,14.86,16.82,16.32,16.96,16.81,16.49
2002-06-24,16.83,16.83,15.9,16.82,2050000,33913688.0,15.34,15.1,14.96,16.32,16.96,16.81,16.49,16.69
2002-06-25,16.82,16.85,16.2,16.32,1333100,22045020.0,15.61,15.21,15.03,16.96,16.81,16.49,16.69,17.09
2002-06-26,16.1,17.75,16.08,16.96,1850700,31504220.0,16.04,15.41,15.13,16.81,16.49,16.69,17.09,16.88
2002-06-27,16.94,17.08,16.66,16.81,525500,8836239.0,16.44,15.62,15.24,16.49,16.69,17.09,16.88,16.61
2002-06-28,16.8,17.09,16.0,16.49,693400,11565651.0,16.68,15.8,15.35,16.69,17.09,16.88,16.61,16.63
2002-07-01,16.38,17.28,16.38,16.69,733900,12403179.0,16.65,16.0,15.47,17.09,16.88,16.61,16.63,16.63
2002-07-02,16.6,17.18,16.53,17.09,644700,10933245.0,16.81,16.21,15.61,16.88,16.61,16.63,16.63,16.48
2002-07-03,17.09,17.15,16.85,16.88,280800,4763869.0,16.79,16.42,15.72,16.61,16.63,16.63,16.48,16.46
2002-07-04,16.9,17.08,16.6,16.61,197200,3296500.0,16.75,16.6,15.78,16.63,16.63,16.48,16.46,16.33
2002-07-05,16.61,16.75,16.4,16.63,264800,4378242.0,16.78,16.73,15.84,16.63,16.48,16.46,16.33,16.39
2002-07-08,16.6,16.73,16.45,16.63,303000,5018500.0,16.77,16.71,15.91,16.48,16.46,16.33,16.39,16.35
2002-07-09,16.6,16.69,16.46,16.48,180200,2979293.0,16.65,16.73,15.97,16.46,16.33,16.39,16.35,16.4
2002-07-10,16.4,16.6,16.4,16.46,332000,5471489.0,16.56,16.68,16.04,16.33,16.39,16.35,16.4,16.4
2002-07-11,16.45,16.5,16.3,16.33,181100,2962799.0,16.51,16.63,16.12,16.39,16.35,16.4,16.4,16.37
2002-07-12,16.35,16.5,16.28,16.39,108000,1769054.0,16.46,16.62,16.21,16.35,16.4,16.4,16.37,16.27
2002-07-15,16.37,16.45,16.31,16.35,137700,2252872.0,16.4,16.58,16.29,16.4,16.4,16.37,16.27,16.04
2002-07-16,16.35,16.63,16.35,16.4,99300,1634444.0,16.39,16.52,16.36,16.4,16.37,16.27,16.04,15.74
2002-07-17,16.31,16.49,16.18,16.4,98600,1607745.0,16.37,16.47,16.44,16.37,16.27,16.04,15.74,15.65
2002-07-18,16.46,16.48,16.32,16.37,120100,1968350.0,16.38,16.44,16.52,16.27,16.04,15.74,15.65,15.65
2002-07-19,16.41,16.47,16.25,16.27,110100,1795026.0,16.36,16.41,16.57,16.04,15.74,15.65,15.65,15.72
2002-07-22,16.25,16.25,16.01,16.04,279400,4493180.0,16.3,16.35,16.53,15.74,15.65,15.65,15.72,15.17
2002-07-23,16.02,16.04,15.68,15.74,182700,2894008.0,16.16,16.27,16.5,15.65,15.65,15.72,15.17,15.12
2002-07-24,15.74,15.83,15.61,15.65,76300,1201997.0,16.01,16.19,16.44,15.65,15.72,15.17,15.12,15.03
2002-07-25,15.78,15.78,15.6,15.65,59200,928274.0,15.87,16.13,16.38,15.72,15.17,15.12,15.03,15.05
2002-07-26,15.65,15.87,15.65,15.72,83400,1314182.0,15.76,16.06,16.34,15.17,15.12,15.03,15.05,15.31
2002-07-29,15.5,15.5,14.91,15.17,381631,5752845.0,15.59,15.94,16.26,15.12,15.03,15.05,15.31,15.4
2002-07-30,15.15,15.2,14.95,15.12,175101,2634587.0,15.46,15.81,16.16,15.03,15.05,15.31,15.4,15.37
2002-07-31,15.04,15.19,15.0,15.03,97942,1478708.0,15.34,15.68,16.07,15.05,15.31,15.4,15.37,15.27
2002-08-01,14.96,15.2,14.96,15.05,159808,2405576.0,15.22,15.54,15.99,15.31,15.4,15.37,15.27,15.04
2002-08-02,15.05,15.43,15.05,15.31,153565,2354276.0,15.14,15.45,15.93,15.4,15.37,15.27,15.04,14.87
2002-08-05,15.5,15.6,15.33,15.4,120580,1864681.0,15.18,15.38,15.87,15.37,15.27,15.04,14.87,14.7
2002-08-06,15.4,15.6,15.3,15.37,82500,1272310.0,15.23,15.35,15.81,15.27,15.04,14.87,14.7,14.79
2002-08-07,15.4,15.48,15.24,15.27,46200,708844.0,15.28,15.31,15.75,15.04,14.87,14.7,14.79,14.9
2002-08-08,15.28,15.3,15.0,15.04,155088,2339605.0,15.28,15.25,15.69,14.87,14.7,14.79,14.9,14.86
2002-08-09,15.0,15.1,14.86,14.87,136000,2034349.0,15.19,15.16,15.61,14.7,14.79,14.9,14.86,14.96
2002-08-12,14.85,14.85,14.68,14.7,96800,1426512.0,15.05,15.12,15.53,14.79,14.9,14.86,14.96,14.74
2002-08-13,14.7,14.93,14.7,14.79,57831,856047.0,14.93,15.08,15.45,14.9,14.86,14.96,14.74,14.94
2002-08-14,14.95,14.95,14.8,14.9,24000,357244.0,14.86,15.07,15.37,14.86,14.96,14.74,14.94,15.23
2002-08-15,14.9,14.98,14.75,14.86,34700,515660.0,14.82,15.05,15.3,14.96,14.74,14.94,15.23,15.46
2002-08-16,14.7,14.96,14.68,14.96,71681,1060336.0,14.84,15.02,15.23,14.74,14.94,15.23,15.46,15.28
2002-08-19,14.78,14.94,14.7,14.74,68400,1011044.0,14.85,14.95,15.17,14.94,15.23,15.46,15.28,15.46
2002-08-20,14.7,15.04,14.7,14.94,153035,2284860.0,14.88,14.91,15.13,15.23,15.46,15.28,15.46,15.84
2002-08-21,14.93,15.39,14.91,15.23,141239,2138635.0,14.95,14.9,15.11,15.46,15.28,15.46,15.84,15.61
2002-08-22,15.1,15.8,15.08,15.46,385787,6010311.0,15.07,14.95,15.1,15.28,15.46,15.84,15.61,15.36
2002-08-23,15.46,15.51,15.25,15.28,99300,1525955.0,15.13,14.99,15.07,15.46,15.84,15.61,15.36,15.38
2002-08-26,15.28,15.55,15.28,15.46,132170,2034485.0,15.27,15.06,15.09,15.84,15.61,15.36,15.38,15.39
2002-08-27,15.35,16.18,15.2,15.84,518592,8215168.0,15.45,15.17,15.12,15.61,15.36,15.38,15.39,15.5
2002-08-28,15.77,15.95,15.58,15.61,260273,4111096.0,15.53,15.24,15.15,15.36,15.38,15.39,15.5,15.23
2002-08-29,15.65,15.66,15.35,15.36,118486,1831039.0,15.51,15.29,15.17,15.38,15.39,15.5,15.23,15.06
2002-08-30,15.33,15.48,15.33,15.38,95663,1472321.0,15.53,15.33,15.17,15.39,15.5,15.23,15.06,15.03
2002-09-02,15.4,15.5,15.35,15.39,49040,754540.0,15.52,15.4,15.17,15.5,15.23,15.06,15.03,15.11
2002-09-03,15.5,15.63,15.39,15.5,84300,1311295.0,15.45,15.45,15.18,15.23,15.06,15.03,15.11,15.05
2002-09-04,15.45,15.57,15.2,15.23,75534,1158395.0,15.37,15.45,15.18,15.06,15.03,15.11,15.05,15.11
2002-09-05,15.24,15.24,15.01,15.06,113400,1715057.0,15.31,15.41,15.18,15.03,15.11,15.05,15.11,15.25
