date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
1999-11-04,14.5,14.53,14.05,14.15,546300,7768373.0,14.47,14.67,14.93,14.19,14.07,14.12,13.68,14.0
1999-11-05,14.15,14.5,14.1,14.19,757900,10865588.0,14.34,14.61,14.86,14.07,14.12,13.68,14.0,14.09
1999-11-08,14.2,14.25,14.0,14.07,500300,7046935.0,14.26,14.59,14.79,14.12,13.68,14.0,14.09,13.72
1999-11-09,14.08,14.3,14.02,14.12,569100,8023830.5,14.21,14.52,14.7,13.68,14.0,14.09,13.72,13.09
1999-11-10,14.05,14.12,13.45,13.68,928500,12680072.0,14.04,14.35,14.61,14.0,14.09,13.72,13.09,13.53
1999-11-11,13.7,14.03,13.56,14.0,1035300,14303327.0,14.01,14.24,14.53,14.09,13.72,13.09,13.53,13.85
1999-11-12,13.97,14.18,13.82,14.09,684300,9618971.0,13.99,14.16,14.44,13.72,13.09,13.53,13.85,13.55
1999-11-15,14.08,14.08,13.61,13.72,194700,2679655.25,13.92,14.09,14.37,13.09,13.53,13.85,13.55,13.16
1999-11-16,14.08,14.08,13.06,13.09,677500,8966999.0,13.72,13.96,14.31,13.53,13.85,13.55,13.16,13.39
1999-11-17,13.09,13.55,12.95,13.53,1048700,13927232.0,13.69,13.86,14.27,13.85,13.55,13.16,13.39,13.18
1999-11-18,13.58,13.86,13.25,13.85,1265500,17317320.0,13.66,13.83,14.25,13.55,13.16,13.39,13.18,13.2
1999-11-19,13.85,14.0,13.45,13.55,662800,9090272.0,13.55,13.77,14.19,13.16,13.39,13.18,13.2,13.26
1999-11-22,13.5,13.55,13.15,13.16,261200,3471156.75,13.44,13.68,14.13,13.39,13.18,13.2,13.26,13.0
1999-11-23,13.26,13.78,13.15,13.39,411400,5532181.5,13.5,13.61,14.06,13.18,13.2,13.26,13.0,12.95
1999-11-24,13.39,13.45,13.15,13.18,324200,4289990.5,13.43,13.56,13.95,13.2,13.26,13.0,12.95,12.97
1999-11-25,13.18,13.3,13.09,13.2,205700,2708962.75,13.3,13.48,13.86,13.26,13.0,12.95,12.97,12.88
1999-11-26,13.15,13.43,13.1,13.26,349800,4625980.0,13.24,13.39,13.78,13.0,12.95,12.97,12.88,12.79
1999-11-29,13.2,13.2,12.93,13.0,329900,4301108.0,13.21,13.32,13.71,12.95,12.97,12.88,12.79,12.42
1999-11-30,12.95,13.08,12.8,12.95,298300,3853278.0,13.12,13.31,13.63,12.97,12.88,12.79,12.42,12.49
1999-12-01,12.96,13.11,12.8,12.97,410300,5311889.0,13.08,13.25,13.56,12.88,12.79,12.42,12.49,12.36
1999-12-02,12.97,13.2,12.39,12.88,647800,8385548.0,13.01,13.15,13.49,12.79,12.42,12.49,12.36,12.06
1999-12-03,12.82,13.05,12.6,12.79,342600,4393522.0,12.92,13.08,13.42,12.42,12.49,12.36,12.06,12.42
1999-12-06,12.95,12.98,12.36,12.42,367900,4620778.5,12.8,13.0,13.34,12.49,12.36,12.06,12.42,12.35
1999-12-07,12.45,12.8,12.2,12.49,689100,8618018.0,12.71,12.91,13.26,12.36,12.06,12.42,12.35,12.45
1999-12-08,12.5,12.6,12.25,12.36,459300,5689374.5,12.59,12.83,13.19,12.06,12.42,12.35,12.45,12.93
1999-12-09,12.36,12.38,11.95,12.06,654400,7892608.0,12.42,12.72,13.1,12.42,12.35,12.45,12.93,12.61
1999-12-10,12.05,12.48,11.8,12.42,1404100,17185820.0,12.35,12.63,13.01,12.35,12.45,12.93,12.61,12.17
1999-12-13,12.51,12.58,12.19,12.35,877100,10883617.0,12.34,12.57,12.94,12.45,12.93,12.61,12.17,12.18
1999-12-14,12.2,12.5,12.02,12.45,960100,11738444.0,12.33,12.52,12.91,12.93,12.61,12.17,12.18,12.31
1999-12-15,12.41,13.1,12.28,12.93,1887400,24237064.0,12.44,12.51,12.88,12.61,12.17,12.18,12.31,12.18
1999-12-16,12.93,12.93,12.59,12.61,590600,7497562.5,12.55,12.49,12.82,12.17,12.18,12.31,12.18,12.15
1999-12-17,12.63,12.65,12.0,12.17,1031600,12593269.0,12.5,12.43,12.75,12.18,12.31,12.18,12.15,12.32
1999-12-21,12.0,12.3,12.0,12.18,478800,5791748.0,12.47,12.4,12.7,12.31,12.18,12.15,12.32,12.5
1999-12-22,12.1,12.45,12.08,12.31,688900,8451908.0,12.44,12.38,12.65,12.18,12.15,12.32,12.5,12.84
1999-12-23,12.23,12.4,11.98,12.18,685700,8345046.5,12.29,12.37,12.6,12.15,12.32,12.5,12.84,12.97
1999-12-24,12.15,12.28,11.9,12.15,493300,5955583.0,12.2,12.38,12.55,12.32,12.5,12.84,12.97,13.49
1999-12-27,12.15,12.44,12.09,12.32,999100,12267037.0,12.23,12.36,12.5,12.5,12.84,12.97,13.49,13.13
1999-12-28,12.5,12.58,12.28,12.5,2087200,25945706.0,12.29,12.38,12.47,12.84,12.97,13.49,13.13,13.82
1999-12-29,12.6,12.9,12.35,12.84,1311100,16477035.0,12.4,12.42,12.47,12.97,13.49,13.13,13.82,14.39
1999-12-30,12.55,13.12,12.4,12.97,1965600,25218950.0,12.56,12.42,12.47,13.49,13.13,13.82,14.39,14.89
2000-01-04,12.8,13.6,12.71,13.49,3494200,46640876.0,12.82,12.51,12.5,13.13,13.82,14.39,14.89,14.65
2000-01-05,13.38,13.7,13.05,13.13,2608900,34991072.0,12.99,12.61,12.52,13.82,14.39,14.89,14.65,13.94
2000-01-06,13.08,14.0,12.8,13.82,4807100,64811404.0,13.25,12.77,12.59,14.39,14.89,14.65,13.94,13.36
2000-01-07,13.78,14.75,13.78,14.39,10966800,156755216.0,13.56,12.98,12.68,14.89,14.65,13.94,13.36,13.62
2000-01-10,14.5,15.09,14.17,14.89,9843300,144157520.0,13.94,13.25,12.81,14.65,13.94,13.36,13.62,14.58
2000-01-11,14.99,15.6,14.2,14.65,16356600,245289424.0,14.18,13.5,12.94,13.94,13.36,13.62,14.58,14.19
2000-01-12,14.65,15.18,13.8,13.94,6122900,88225480.0,14.34,13.66,13.01,13.36,13.62,14.58,14.19,15.61
2000-01-13,13.89,14.08,13.3,13.36,2732900,37109680.0,14.25,13.75,13.06,13.62,14.58,14.19,15.61,15.93
2000-01-14,13.73,13.81,13.37,13.62,2471200,33501904.0,14.09,13.83,13.12,14.58,14.19,15.61,15.93,16.37
2000-01-17,13.65,14.65,13.63,14.58,5150700,73555216.0,14.03,13.99,13.2,14.19,15.61,15.93,16.37,18.01
2000-01-18,14.5,15.0,13.96,14.19,5193200,75724432.0,13.94,14.06,13.28,15.61,15.93,16.37,18.01,19.81
2000-01-19,14.2,15.61,14.18,15.61,13355500,203979536.0,14.27,14.31,13.46,15.93,16.37,18.01,19.81,20.19
2000-01-20,15.99,16.11,15.38,15.93,23417400,369402912.0,14.79,14.52,13.64,16.37,18.01,19.81,20.19,22.0
2000-01-21,16.0,17.52,15.99,16.37,30147200,514511360.0,15.34,14.71,13.85,18.01,19.81,20.19,22.0,23.28
2000-01-24,16.4,18.01,16.4,18.01,24108400,427056640.0,16.02,15.03,14.14,19.81,20.19,22.0,23.28,25.61
2000-01-25,18.8,19.81,17.9,19.81,27773900,537829632.0,17.15,15.54,14.52,20.19,22.0,23.28,25.61,28.17
2000-01-26,20.0,20.5,19.36,20.19,11895100,237711456.0,18.06,16.17,14.91,22.0,23.28,25.61,28.17,30.99
2000-01-27,20.5,22.11,20.31,22.0,13740700,296719552.0,19.28,17.03,15.39,23.28,25.61,28.17,30.99,28.04
2000-01-28,22.3,24.0,21.5,23.28,14185500,321063584.0,20.66,18.0,15.91,25.61,28.17,30.99,28.04,29.69
2000-02-14,24.5,25.61,24.18,25.61,8504200,211754944.0,22.18,19.1,16.54,28.17,30.99,28.04,29.69,26.72
2000-02-15,28.0,28.17,26.5,28.17,6217800,174142144.0,23.85,20.5,17.28,30.99,28.04,29.69,26.72,26.39
2000-02-16,28.5,30.99,28.3,30.99,12491700,371104736.0,26.01,22.04,18.17,28.04,29.69,26.72,26.39,23.75
2000-02-17,32.5,34.09,27.89,28.04,26706000,801467520.0,27.22,23.25,18.88,29.69,26.72,26.39,23.75,24.98
2000-02-18,27.5,30.5,25.24,29.69,17548900,473642496.0,28.5,24.58,19.65,26.72,26.39,23.75,24.98,25.26
2000-02-21,29.58,30.19,26.72,26.72,14184900,400398240.0,28.72,25.45,20.24,26.39,23.75,24.98,25.26,27.61
2000-02-22,26.8,28.5,26.2,26.39,8777800,240523680.0,28.37,26.11,20.82,23.75,24.98,25.26,27.61,25.93
2000-02-23,25.8,26.8,23.75,23.75,8942300,220786912.0,26.92,26.46,21.32,24.98,25.26,27.61,25.93,24.59
2000-02-24,23.75,25.0,22.85,24.98,7728000,184960624.0,26.31,26.76,21.9,25.26,27.61,25.93,24.59,24.67
2000-02-25,24.96,26.78,24.0,25.26,9041800,229996896.0,25.42,26.96,22.48,27.61,25.93,24.59,24.67,25.42
2000-02-28,25.31,27.79,24.88,27.61,11453100,307757440.0,25.6,27.16,23.13,25.93,24.59,24.67,25.42,22.88
2000-02-29,27.9,27.98,25.0,25.93,10918000,287255808.0,25.51,26.94,23.72,24.59,24.67,25.42,22.88,23.0
2000-03-01,25.5,25.7,24.5,24.59,4972500,124264048.0,25.67,26.3,24.17,24.67,25.42,22.88,23.0,24.13
2000-03-02,24.59,25.95,24.18,24.67,5624100,140068384.0,25.61,25.96,24.6,25.42,22.88,23.0,24.13,23.56
2000-03-03,25.03,26.4,24.91,25.42,6238100,159890752.0,25.64,25.53,25.06,22.88,23.0,24.13,23.56,24.13
2000-03-06,25.81,25.98,22.88,22.88,7244700,172541408.0,24.7,25.15,25.3,23.0,24.13,23.56,24.13,24.83
2000-03-07,22.6,23.5,21.5,23.0,4357700,99468520.0,24.11,24.81,25.46,24.13,23.56,24.13,24.83,23.87
2000-03-08,22.95,24.5,22.31,24.13,6015700,143321200.0,24.02,24.85,25.66,23.56,24.13,24.83,23.87,23.24
2000-03-09,24.0,24.42,23.2,23.56,3884000,92320024.0,23.8,24.7,25.73,24.13,24.83,23.87,23.24,21.66
2000-03-10,23.57,25.7,23.57,24.13,6895100,170147024.0,23.54,24.59,25.78,24.83,23.87,23.24,21.66,22.85
2000-03-13,24.35,25.28,23.9,24.83,5917700,146946672.0,23.93,24.31,25.74,23.87,23.24,21.66,22.85,23.26
2000-03-14,23.7,24.41,22.7,23.87,4852300,114348368.0,24.1,24.11,25.52,23.24,21.66,22.85,23.26,22.92
2000-03-15,23.87,24.3,23.0,23.24,2548800,60112844.0,23.93,23.97,25.13,21.66,22.85,23.26,22.92,23.92
2000-03-16,23.0,23.0,21.2,21.66,3230000,71392152.0,23.55,23.67,24.82,22.85,23.26,22.92,23.92,24.39
2000-03-17,21.5,23.05,21.48,22.85,3565200,79917064.0,23.29,23.42,24.47,23.26,22.92,23.92,24.39,23.84
2000-03-20,22.69,23.58,22.31,23.26,3256100,75329720.0,22.98,23.45,24.3,22.92,23.92,24.39,23.84,23.98
2000-03-21,23.3,23.6,22.68,22.92,2177900,49976900.0,22.79,23.44,24.13,23.92,24.39,23.84,23.98,23.91
2000-03-22,23.0,24.98,22.92,23.92,5546300,134258640.0,22.92,23.42,24.14,24.39,23.84,23.98,23.91,24.49
2000-03-23,24.2,24.5,23.3,24.39,2992900,71740312.0,23.47,23.51,24.11,23.84,23.98,23.91,24.49,24.02
2000-03-24,24.88,25.46,23.71,23.84,3988400,98392608.0,23.67,23.48,24.04,23.98,23.91,24.49,24.02,23.08
2000-03-27,23.91,24.5,23.58,23.98,2163700,52012828.0,23.81,23.39,23.85,23.91,24.49,24.02,23.08,22.43
2000-03-28,24.1,24.5,23.73,23.91,2265200,54331680.0,24.01,23.4,23.75,24.49,24.02,23.08,22.43,22.5
2000-03-29,24.0,25.39,24.0,24.49,4051300,100084576.0,24.12,23.52,23.75,24.02,23.08,22.43,22.5,22.01
2000-03-30,24.65,24.98,23.78,24.02,2921500,70415336.0,24.05,23.76,23.72,23.08,22.43,22.5,22.01,22.1
2000-03-31,23.9,24.11,22.97,23.08,3728000,86688048.0,23.9,23.78,23.6,22.43,22.5,22.01,22.1,22.05
2000-04-03,23.0,23.39,22.4,22.43,2557600,58035188.0,23.59,23.7,23.58,22.5,22.01,22.1,22.05,21.76
2000-04-04,22.2,22.88,22.0,22.5,1623600,36580396.0,23.3,23.66,23.55,22.01,22.1,22.05,21.76,23.42
2000-04-05,22.62,22.75,21.71,22.01,1914700,42378516.0,22.81,23.47,23.44,22.1,22.05,21.76,23.42,22.02
2000-04-06,22.01,22.43,21.78,22.1,2615500,57621008.0,22.42,23.24,23.37,22.05,21.76,23.42,22.02,22.27
2000-04-07,22.0,22.3,21.9,22.05,1867400,41223124.0,22.22,23.06,23.27,21.76,23.42,22.02,22.27,21.96
2000-04-10,22.05,22.2,21.65,21.76,1510100,33086872.0,22.08,22.84,23.11,23.42,22.02,22.27,21.96,20.98
2000-04-11,21.7,23.49,21.2,23.42,3983500,89822928.0,22.27,22.79,23.09,22.02,22.27,21.96,20.98,21.2
2000-04-12,23.5,23.5,21.9,22.02,3008600,67055452.0,22.27,22.54,23.03,22.27,21.96,20.98,21.2,21.11
2000-04-13,21.8,23.18,21.7,22.27,1851100,41544740.0,22.3,22.36,23.06,21.96,20.98,21.2,21.11,21.0
2000-04-14,22.22,22.4,21.85,21.96,1177600,25895516.0,22.29,22.25,23.02,20.98,21.2,21.11,21.0,21.1
2000-04-17,21.95,21.95,20.96,20.98,2592700,54905372.0,22.13,22.11,22.9,21.2,21.11,21.0,21.1,20.6
2000-04-18,21.1,21.7,21.08,21.2,1122100,23909668.0,21.69,21.98,22.82,21.11,21.0,21.1,20.6,20.69
2000-04-19,21.41,21.81,21.05,21.11,1266900,27005506.0,21.5,21.89,22.68,21.0,21.1,20.6,20.69,20.78
2000-04-20,21.21,21.54,20.88,21.0,1973300,41495724.0,21.25,21.78,22.51,21.1,20.6,20.69,20.78,20.87
2000-04-21,21.05,21.6,20.99,21.1,1524300,32362454.0,21.08,21.68,22.37,20.6,20.69,20.78,20.87,22.12
2000-04-24,21.2,21.49,20.56,20.6,1286600,26731148.0,21.0,21.57,22.2,20.69,20.78,20.87,22.12,21.55
2000-04-25,21.0,21.01,20.35,20.69,869000,17861152.0,20.9,21.29,22.04,20.78,20.87,22.12,21.55,21.03
2000-04-26,20.7,21.18,20.7,20.78,686000,14346820.0,20.83,21.17,21.85,20.87,22.12,21.55,21.03,20.46
2000-04-27,20.88,21.45,20.66,20.87,1002100,21161772.0,20.81,21.03,21.7,22.12,21.55,21.03,20.46,19.89
2000-04-28,20.8,22.2,20.8,22.12,3678700,79992800.0,21.01,21.04,21.65,21.55,21.03,20.46,19.89,19.66
2000-05-08,22.2,22.5,21.41,21.55,962900,20976346.0,21.2,21.1,21.6,21.03,20.46,19.89,19.66,18.98
2000-05-09,21.54,21.85,20.9,21.03,763500,16126106.0,21.27,21.08,21.53,20.46,19.89,19.66,18.98,19.07
2000-05-10,20.84,20.92,20.35,20.46,689400,14173277.0,21.21,21.02,21.45,19.89,19.66,18.98,19.07,19.37
2000-05-11,20.4,20.69,19.87,19.89,733600,14790598.0,21.01,20.91,21.34,19.66,18.98,19.07,19.37,20.07
2000-05-12,20.0,20.5,19.6,19.66,621900,12364741.0,20.52,20.77,21.22,18.98,19.07,19.37,20.07,20.93
2000-05-15,19.66,19.9,18.88,18.98,637400,12186344.0,20.0,20.6,21.08,19.07,19.37,20.07,20.93,20.38
2000-05-16,18.98,19.23,18.95,19.07,450400,8589606.0,19.61,20.44,20.87,19.37,20.07,20.93,20.38,21.06
2000-05-17,19.1,20.4,19.1,19.37,822700,16162389.0,19.39,20.3,20.73,20.07,20.93,20.38,21.06,21.22
2000-05-19,19.78,20.2,19.39,20.07,822500,16363932.0,19.43,20.22,20.62,20.93,20.38,21.06,21.22,21.25
2000-05-22,20.1,21.08,19.8,20.93,1536000,31416276.0,19.68,20.1,20.57,20.38,21.06,21.22,21.25,21.0
2000-05-23,20.98,21.01,20.2,20.38,947100,19453364.0,19.96,19.98,20.54,21.06,21.22,21.25,21.0,20.59
2000-05-24,20.4,21.68,20.35,21.06,2043100,43046528.0,20.36,19.99,20.54,21.22,21.25,21.0,20.59,20.17
2000-05-25,21.2,21.75,21.08,21.22,1913800,40809132.0,20.73,20.06,20.54,21.25,21.0,20.59,20.17,20.25
2000-05-26,21.5,21.75,20.8,21.25,1714000,36487828.0,20.97,20.2,20.55,21.0,20.59,20.17,20.25,20.36
2000-05-29,21.25,21.6,20.89,21.0,1320000,27831894.0,20.98,20.33,20.55,20.59,20.17,20.25,20.36,20.87
2000-05-30,21.11,21.3,20.48,20.59,1025100,21318502.0,21.02,20.49,20.55,20.17,20.25,20.36,20.87,22.13
2000-05-31,20.6,20.6,20.11,20.17,1215000,24605046.0,20.85,20.6,20.52,20.25,20.36,20.87,22.13,21.98
2000-06-01,20.31,20.75,20.0,20.25,857500,17397734.0,20.65,20.69,20.5,20.36,20.87,22.13,21.98,21.99
2000-06-02,20.3,20.5,20.05,20.36,612800,12419908.0,20.47,20.72,20.47,20.87,22.13,21.98,21.99,21.8
2000-06-05,20.4,21.29,20.08,20.87,1363200,28259840.0,20.45,20.72,20.41,22.13,21.98,21.99,21.8,21.6
2000-06-06,20.86,22.15,20.81,22.13,4792400,104355120.0,20.76,20.89,20.44,21.98,21.99,21.8,21.6,21.59
2000-06-07,22.3,22.5,21.8,21.98,2468300,54441940.0,21.12,20.98,20.48,21.99,21.8,21.6,21.59,21.04
2000-06-08,21.98,22.17,21.35,21.99,1374000,29922768.0,21.47,21.06,20.56,21.8,21.6,21.59,21.04,20.65
2000-06-09,21.9,22.05,21.35,21.8,884600,19130206.0,21.75,21.11,20.66,21.6,21.59,21.04,20.65,20.6
2000-06-12,21.6,21.63,21.03,21.6,851500,18089310.0,21.9,21.17,20.75,21.59,21.04,20.65,20.6,20.61
2000-06-13,21.45,21.6,21.12,21.59,439900,9415910.0,21.79,21.27,20.88,21.04,20.65,20.6,20.61,20.54
2000-06-14,21.6,21.6,20.98,21.04,853600,18014446.0,21.6,21.36,20.98,20.65,20.6,20.61,20.54,21.0
2000-06-15,20.99,21.0,20.51,20.65,989200,20432118.0,21.34,21.4,21.05,20.6,20.61,20.54,21.0,20.93
2000-06-16,20.64,20.9,20.45,20.6,795400,16411667.0,21.1,21.42,21.07,20.61,20.54,21.0,20.93,21.58
2000-06-19,20.5,20.89,20.15,20.61,982000,19981328.0,20.9,21.4,21.06,20.54,21.0,20.93,21.58,21.31
2000-06-20,20.5,21.19,20.45,20.54,721000,14873936.0,20.69,21.24,21.06,21.0,20.93,21.58,21.31,20.8
2000-06-21,20.54,21.49,20.52,21.0,893700,18816642.0,20.68,21.14,21.06,20.93,21.58,21.31,20.8,20.61
2000-06-22,21.08,21.45,20.86,20.93,663800,14073686.0,20.74,21.04,21.05,21.58,21.31,20.8,20.61,20.98
2000-06-23,20.92,21.88,20.88,21.58,1950800,41930036.0,20.93,21.01,21.06,21.31,20.8,20.61,20.98,20.97
2000-06-26,21.88,21.88,21.25,21.31,1065800,22942858.0,21.07,20.98,21.08,20.8,20.61,20.98,20.97,20.32
2000-06-27,21.3,21.31,20.78,20.8,690500,14424008.0,21.12,20.91,21.09,20.61,20.98,20.97,20.32,20.14
2000-06-28,20.8,21.3,20.55,20.61,1025200,21301960.0,21.05,20.86,21.11,20.98,20.97,20.32,20.14,19.98
2000-06-29,20.63,21.08,20.28,20.98,1525400,31215446.0,21.06,20.9,21.15,20.97,20.32,20.14,19.98,19.89
2000-06-30,21.55,21.55,20.6,20.97,725300,15124158.0,20.93,20.93,21.18,20.32,20.14,19.98,19.89,20.1
2000-07-03,20.78,20.78,20.28,20.32,762800,15556306.0,20.74,20.9,21.15,20.14,19.98,19.89,20.1,19.25
2000-07-04,20.3,20.3,19.8,20.14,750600,15015220.0,20.6,20.86,21.05,19.98,19.89,20.1,19.25,19.9
2000-07-05,20.14,20.14,19.96,19.98,544100,10893827.0,20.48,20.76,20.95,19.89,20.1,19.25,19.9,19.41
2000-07-06,20.0,20.19,19.85,19.89,443200,8837943.0,20.26,20.66,20.85,20.1,19.25,19.9,19.41,20.29
2000-07-07,19.9,20.5,19.9,20.1,478100,9608557.0,20.09,20.51,20.76,19.25,19.9,19.41,20.29,19.98
2000-07-10,20.1,20.11,18.94,19.25,1795400,34840480.0,19.87,20.3,20.64,19.9,19.41,20.29,19.98,19.75
2000-07-11,19.26,19.98,18.98,19.9,1225000,23784534.0,19.82,20.21,20.56,19.41,20.29,19.98,19.75,19.95
2000-07-12,19.95,20.1,19.3,19.41,656100,12855290.0,19.71,20.09,20.48,20.29,19.98,19.75,19.95,20.09
2000-07-13,19.38,20.45,19.38,20.29,1754500,35341816.0,19.79,20.02,20.46,19.98,19.75,19.95,20.09,19.73
2000-07-14,20.4,20.49,19.9,19.98,766100,15442862.0,19.77,19.93,20.43,19.75,19.95,20.09,19.73,19.34
2000-07-17,19.99,20.2,19.6,19.75,439500,8696827.0,19.87,19.87,20.39,19.95,20.09,19.73,19.34,18.7
2000-07-18,19.8,20.1,19.66,19.95,327300,6499608.5,19.88,19.85,20.36,20.09,19.73,19.34,18.7,18.77
2000-07-19,20.0,20.25,19.81,20.09,466800,9358955.0,20.01,19.86,20.31,19.73,19.34,18.7,18.77,18.7
2000-07-20,20.1,20.1,19.68,19.73,364600,7200027.0,19.9,19.84,20.25,19.34,18.7,18.77,18.7,18.87
2000-07-21,19.73,19.73,19.26,19.34,859200,16655965.0,19.77,19.77,20.14,18.7,18.77,18.7,18.87,19.49
2000-07-24,19.2,19.2,18.6,18.7,1958100,36951488.0,19.56,19.71,20.01,18.77,18.7,18.87,19.49,19.05
2000-07-25,18.71,19.1,18.7,18.77,740100,13923887.0,19.33,19.6,19.91,18.7,18.87,19.49,19.05,18.9
2000-07-26,18.8,19.2,18.6,18.7,1058400,19899598.0,19.05,19.53,19.81,18.87,19.49,19.05,18.9,18.92
2000-07-27,18.8,19.05,18.7,18.87,828800,15604889.0,18.88,19.39,19.71,19.49,19.05,18.9,18.92,19.02
2000-07-28,18.9,19.55,18.68,19.49,1118900,21222852.0,18.91,19.34,19.63,19.05,18.9,18.92,19.02,19.18
2000-07-31,19.4,19.4,18.8,19.05,1462100,27727888.0,18.98,19.27,19.57,18.9,18.92,19.02,19.18,19.02
2000-08-01,19.05,19.12,18.85,18.9,493500,9335058.0,19.0,19.16,19.51,18.92,19.02,19.18,19.02,19.27
2000-08-02,18.9,19.07,18.7,18.92,533500,10066221.0,19.05,19.05,19.45,19.02,19.18,19.02,19.27,19.73
2000-08-03,18.9,19.04,18.75,19.02,580400,10989313.0,19.08,18.98,19.41,19.18,19.02,19.27,19.73,20.5
2000-08-04,19.1,19.5,18.99,19.18,1307100,25167498.0,19.01,18.96,19.36,19.02,19.27,19.73,20.5,20.09
2000-08-07,19.2,19.4,18.8,19.02,1143700,21677088.0,19.01,18.99,19.35,19.27,19.73,20.5,20.09,19.68
2000-08-08,19.16,19.5,19.05,19.27,1360800,26234398.0,19.08,19.04,19.32,19.73,20.5,20.09,19.68,19.45
2000-08-09,19.4,19.8,18.89,19.73,2869300,55496388.0,19.24,19.15,19.34,20.5,20.09,19.68,19.45,19.39
2000-08-10,19.95,20.68,19.73,20.5,4131000,83969832.0,19.54,19.31,19.35,20.09,19.68,19.45,19.39,19.3
2000-08-11,20.69,20.78,20.0,20.09,2153000,43834056.0,19.72,19.37,19.35,19.68,19.45,19.39,19.3,19.32
2000-08-14,19.99,20.0,19.58,19.68,1014200,20093628.0,19.85,19.43,19.35,19.45,19.39,19.3,19.32,19.13
2000-08-15,19.6,19.95,19.35,19.45,1390700,27274322.0,19.89,19.49,19.32,19.39,19.3,19.32,19.13,18.7
2000-08-16,19.48,19.8,19.29,19.39,1184700,22962980.0,19.82,19.53,19.29,19.3,19.32,19.13,18.7,18.77
2000-08-17,19.4,19.7,19.28,19.3,1192800,23137982.0,19.58,19.56,19.27,19.32,19.13,18.7,18.77,18.93
2000-08-18,19.29,19.49,19.28,19.32,606900,11721247.0,19.43,19.58,19.27,19.13,18.7,18.77,18.93,18.68
2000-08-21,19.32,19.4,19.0,19.13,901900,17217290.0,19.32,19.59,19.29,18.7,18.77,18.93,18.68,18.43
2000-08-23,18.48,18.8,17.3,18.7,786200,14396345.0,19.17,19.53,19.29,18.77,18.93,18.68,18.43,18.34
2000-08-24,18.7,18.98,18.2,18.77,1040400,19275660.0,19.04,19.43,19.29,18.93,18.68,18.43,18.34,17.9
2000-08-25,18.77,19.14,18.7,18.93,662800,12532732.0,18.97,19.28,19.29,18.68,18.43,18.34,17.9,17.63
2000-08-28,19.0,19.1,18.66,18.68,572500,10727355.0,18.84,19.13,19.25,18.43,18.34,17.9,17.63,17.86
2000-08-29,18.7,18.7,18.18,18.43,1144600,21045634.0,18.7,19.01,19.22,18.34,17.9,17.63,17.86,17.22
2000-08-30,18.2,18.59,18.2,18.34,428600,7885602.5,18.63,18.9,19.19,17.9,17.63,17.86,17.22,17.09
2000-08-31,18.25,18.27,17.88,17.9,830900,14997794.0,18.46,18.75,19.14,17.63,17.86,17.22,17.09,17.19
2000-09-01,17.9,17.95,17.58,17.63,771400,13639718.0,18.2,18.58,19.07,17.86,17.22,17.09,17.19,17.53
2000-09-04,17.75,18.0,17.48,17.86,503500,8886279.0,18.03,18.44,19.01,17.22,17.09,17.19,17.53,17.27
2000-09-05,17.82,17.85,17.2,17.22,585400,10220593.0,17.79,18.25,18.92,17.09,17.19,17.53,17.27,17.39
2000-09-06,17.25,17.4,17.05,17.09,514700,8868840.0,17.54,18.08,18.81,17.19,17.53,17.27,17.39,17.64
2000-09-07,17.15,17.4,17.1,17.19,374400,6439200.0,17.4,17.93,18.68,17.53,17.27,17.39,17.64,17.66
2000-09-08,17.24,17.62,17.12,17.53,675700,11797780.0,17.38,17.79,18.53,17.27,17.39,17.64,17.66,17.55
2000-09-11,17.5,17.65,17.23,17.27,252500,4383406.0,17.26,17.65,18.39,17.39,17.64,17.66,17.55,17.13
2000-09-12,17.3,17.5,17.26,17.39,264900,4596118.5,17.29,17.54,18.28,17.64,17.66,17.55,17.13,16.6
2000-09-13,17.4,17.8,17.21,17.64,427000,7490656.0,17.4,17.47,18.19,17.66,17.55,17.13,16.6,16.87
2000-09-14,17.7,17.96,17.55,17.66,394100,6988699.0,17.5,17.45,18.1,17.55,17.13,16.6,16.87,16.67
2000-09-15,17.8,17.8,17.5,17.55,256800,4520569.5,17.5,17.44,18.01,17.13,16.6,16.87,16.67,16.62
2000-09-18,17.51,17.51,17.05,17.13,930200,15965040.0,17.47,17.37,17.9,16.6,16.87,16.67,16.62,16.59
2000-09-19,17.0,17.0,16.6,16.6,547800,9163912.0,17.32,17.3,17.78,16.87,16.67,16.62,16.59,16.78
2000-09-20,16.71,16.9,16.4,16.87,419100,6971850.5,17.16,17.28,17.68,16.67,16.62,16.59,16.78,17.11
2000-09-21,16.97,16.97,16.6,16.67,330600,5543633.0,16.96,17.23,17.58,16.62,16.59,16.78,17.11,16.73
2000-09-22,16.5,16.7,16.4,16.62,189900,3159331.75,16.78,17.14,17.46,16.59,16.78,17.11,16.73,17.04
2000-09-25,16.6,16.78,16.5,16.59,184900,3068911.5,16.67,17.07,17.36,16.78,17.11,16.73,17.04,17.2
2000-09-26,16.6,16.8,16.55,16.78,190100,3174475.5,16.71,17.01,17.28,17.11,16.73,17.04,17.2,17.1
2000-09-27,16.82,17.15,16.7,17.11,270100,4574299.5,16.75,16.96,17.21,16.73,17.04,17.2,17.1,16.92
2000-09-28,17.11,17.15,16.68,16.73,183400,3088699.5,16.77,16.86,17.16,17.04,17.2,17.1,16.92,16.6
