date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2012-02-07,8.02,8.02,7.76,7.84,870492,6827741.5,7.83,7.78,7.77,8.09,8.1,8.15,8.26,8.27
2012-02-08,7.84,8.1,7.81,8.09,1138927,9100766.0,7.93,7.82,7.78,8.1,8.15,8.26,8.27,8.46
2012-02-09,8.09,8.3,8.05,8.1,1634026,13376869.0,8.0,7.86,7.82,8.15,8.26,8.27,8.46,8.5
2012-02-10,8.1,8.25,8.08,8.15,1039853,8479233.0,8.04,7.9,7.86,8.26,8.27,8.46,8.5,8.36
2012-02-13,8.01,8.35,8.01,8.26,1383477,11390901.0,8.09,7.94,7.88,8.27,8.46,8.5,8.36,8.37
2012-02-14,8.29,8.4,8.19,8.27,1316161,10891862.0,8.17,8.0,7.89,8.46,8.5,8.36,8.37,8.52
2012-02-15,8.34,8.5,8.25,8.46,1899377,15976431.0,8.25,8.09,7.91,8.5,8.36,8.37,8.52,8.75
2012-02-16,8.45,8.71,8.39,8.5,2025878,17307556.0,8.33,8.16,7.93,8.36,8.37,8.52,8.75,8.8
2012-02-17,8.57,8.57,8.25,8.36,1196767,10022303.0,8.37,8.2,7.97,8.37,8.52,8.75,8.8,8.81
2012-02-20,8.52,8.63,8.36,8.37,1378132,11695802.0,8.39,8.24,8.01,8.52,8.75,8.8,8.81,8.7
2012-02-21,8.33,8.54,8.24,8.52,1433886,12025047.0,8.44,8.31,8.04,8.75,8.8,8.81,8.7,8.48
2012-02-22,8.48,8.82,8.48,8.75,2568034,22273636.0,8.5,8.37,8.1,8.8,8.81,8.7,8.48,8.35
2012-02-23,8.74,8.86,8.58,8.8,2264457,19794578.0,8.56,8.44,8.15,8.81,8.7,8.48,8.35,8.48
2012-02-24,8.8,8.88,8.72,8.81,1737804,15282503.0,8.65,8.51,8.2,8.7,8.48,8.35,8.48,8.61
2012-02-27,8.83,8.95,8.7,8.7,1906173,16839334.0,8.72,8.55,8.25,8.48,8.35,8.48,8.61,8.62
2012-02-28,8.6,8.68,8.4,8.48,2163154,18388648.0,8.71,8.58,8.29,8.35,8.48,8.61,8.62,8.41
2012-02-29,8.42,8.54,8.33,8.35,1195468,10087531.0,8.63,8.56,8.33,8.48,8.61,8.62,8.41,8.5
2012-03-01,8.35,8.58,8.31,8.48,1310083,11069129.0,8.56,8.56,8.36,8.61,8.62,8.41,8.5,8.68
2012-03-02,8.46,8.65,8.46,8.61,1359548,11637686.0,8.52,8.59,8.4,8.62,8.41,8.5,8.68,8.89
2012-03-05,8.61,8.81,8.6,8.62,1665142,14469816.0,8.51,8.61,8.43,8.41,8.5,8.68,8.89,8.91
2012-03-06,8.61,8.61,8.34,8.41,1443526,12201329.0,8.49,8.6,8.45,8.5,8.68,8.89,8.91,9.0
2012-03-07,8.37,8.68,8.3,8.5,1400355,11920234.0,8.52,8.58,8.48,8.68,8.89,8.91,9.0,8.42
2012-03-08,8.56,8.8,8.5,8.68,1928508,16771272.0,8.56,8.56,8.5,8.89,8.91,9.0,8.42,8.19
2012-03-09,8.66,8.9,8.62,8.89,2036569,17973194.0,8.62,8.57,8.54,8.91,9.0,8.42,8.19,8.35
2012-03-12,8.89,9.12,8.82,8.91,1725656,15469150.0,8.68,8.59,8.57,9.0,8.42,8.19,8.35,8.49
2012-03-13,8.9,9.0,8.78,9.0,1561873,13868742.0,8.8,8.64,8.61,8.42,8.19,8.35,8.49,8.2
2012-03-14,9.02,9.07,8.33,8.42,3125652,27248104.0,8.78,8.65,8.61,8.19,8.35,8.49,8.2,8.21
2012-03-15,8.42,8.49,8.03,8.19,2240266,18426520.0,8.68,8.62,8.59,8.35,8.49,8.2,8.21,8.14
2012-03-16,8.24,8.39,8.2,8.35,1408654,11694099.0,8.57,8.6,8.59,8.49,8.2,8.21,8.14,7.98
2012-03-19,8.36,8.53,8.3,8.49,1426731,12005505.0,8.49,8.58,8.6,8.2,8.21,8.14,7.98,7.96
2012-03-20,8.49,8.49,8.2,8.2,1594756,13220252.0,8.33,8.56,8.58,8.21,8.14,7.98,7.96,8.05
2012-03-21,8.26,8.41,7.99,8.21,1862577,15174042.0,8.29,8.53,8.55,8.14,7.98,7.96,8.05,7.8
2012-03-22,8.15,8.2,8.04,8.14,922985,7494288.0,8.28,8.48,8.52,7.98,7.96,8.05,7.8,7.8
2012-03-23,8.12,8.12,7.95,7.98,1108138,8872995.0,8.2,8.39,8.48,7.96,8.05,7.8,7.8,8.08
2012-03-26,7.98,8.05,7.9,7.96,939204,7476985.0,8.1,8.29,8.44,8.05,7.8,7.8,8.08,8.19
2012-03-27,8.0,8.42,7.97,8.05,2043621,16656039.0,8.07,8.2,8.42,7.8,7.8,8.08,8.19,8.18
2012-03-28,8.01,8.06,7.6,7.8,1641422,12827677.0,7.99,8.14,8.39,7.8,8.08,8.19,8.18,8.01
2012-03-29,7.78,7.99,7.6,7.8,1623853,12753976.0,7.92,8.1,8.36,8.08,8.19,8.18,8.01,8.18
2012-03-30,7.8,8.15,7.55,8.08,2328294,18387600.0,7.94,8.07,8.33,8.19,8.18,8.01,8.18,8.36
2012-04-05,8.04,8.3,7.98,8.19,1924748,15697519.0,7.98,8.04,8.31,8.18,8.01,8.18,8.36,8.53
2012-04-06,8.23,8.39,8.06,8.18,1347507,11040036.0,8.01,8.04,8.3,8.01,8.18,8.36,8.53,8.45
2012-04-09,8.19,8.19,8.01,8.01,804115,6523298.0,8.05,8.02,8.28,8.18,8.36,8.53,8.45,8.44
2012-04-10,8.01,8.19,7.8,8.18,933654,7452782.5,8.13,8.02,8.25,8.36,8.53,8.45,8.44,8.43
2012-04-11,8.06,8.4,8.01,8.36,2390892,19819830.0,8.18,8.06,8.22,8.53,8.45,8.44,8.43,8.6
2012-04-12,8.36,8.68,8.23,8.53,2339366,19750764.0,8.25,8.12,8.21,8.45,8.44,8.43,8.6,8.49
2012-04-13,8.48,8.55,8.26,8.45,2144642,18157788.0,8.31,8.16,8.18,8.44,8.43,8.6,8.49,8.47
2012-04-16,8.38,8.56,8.32,8.44,869535,7332697.0,8.39,8.22,8.18,8.43,8.6,8.49,8.47,7.84
2012-04-17,8.47,8.55,8.36,8.43,892964,7537191.5,8.44,8.28,8.19,8.6,8.49,8.47,7.84,7.66
2012-04-18,8.5,8.66,8.4,8.6,2168040,18586968.0,8.49,8.34,8.2,8.49,8.47,7.84,7.66,7.8
2012-04-19,8.6,8.63,8.39,8.49,1360649,11577976.0,8.48,8.37,8.2,8.47,7.84,7.66,7.8,7.82
2012-04-20,8.43,8.53,8.41,8.47,1230671,10438456.0,8.49,8.4,8.22,7.84,7.66,7.8,7.82,7.89
2012-04-23,8.4,8.42,7.82,7.84,4042919,32602178.0,8.37,8.38,8.2,7.66,7.8,7.82,7.89,7.89
2012-04-24,7.74,7.83,7.4,7.66,1866453,14253731.0,8.21,8.33,8.18,7.8,7.82,7.89,7.89,7.89
2012-04-25,7.65,7.81,7.64,7.8,978177,7544788.5,8.05,8.27,8.17,7.82,7.89,7.89,7.89,8.07
2012-04-26,7.87,7.96,7.77,7.82,1041471,8171213.0,7.92,8.2,8.16,7.89,7.89,7.89,8.07,8.08
2012-04-27,7.79,8.0,7.7,7.89,1750341,13821966.0,7.8,8.14,8.15,7.89,7.89,8.07,8.08,8.2
2012-05-02,7.95,8.01,7.77,7.89,1438861,11324288.0,7.81,8.09,8.16,7.89,8.07,8.08,8.2,8.0
2012-05-03,7.85,7.93,7.8,7.89,702010,5521937.0,7.86,8.04,8.16,8.07,8.08,8.2,8.0,8.09
2012-05-04,8.01,8.18,7.98,8.07,1957750,15808224.0,7.91,7.98,8.16,8.08,8.2,8.0,8.09,7.89
2012-05-07,8.05,8.09,7.94,8.08,1047615,8378277.0,7.96,7.94,8.15,8.2,8.0,8.09,7.89,7.83
2012-05-08,8.1,8.33,7.95,8.2,2708665,22204434.0,8.03,7.91,8.16,8.0,8.09,7.89,7.83,8.21
2012-05-09,8.12,8.2,7.98,8.0,1474874,11907703.0,8.05,7.93,8.15,8.09,7.89,7.83,8.21,8.06
2012-05-10,8.07,8.26,8.03,8.09,1742744,14196179.0,8.09,7.97,8.15,7.89,7.83,8.21,8.06,8.15
2012-05-11,8.05,8.1,7.83,7.89,1726346,13720692.0,8.05,7.98,8.13,7.83,8.21,8.06,8.15,7.96
2012-05-14,7.98,8.01,7.83,7.83,1005791,7925516.5,8.0,7.98,8.09,8.21,8.06,8.15,7.96,7.95
2012-05-15,7.79,8.25,7.74,8.21,3117433,24991000.0,8.0,8.02,8.08,8.06,8.15,7.96,7.95,8.0
2012-05-16,8.24,8.24,8.01,8.06,1178363,9529795.0,8.02,8.03,8.06,8.15,7.96,7.95,8.0,8.03
2012-05-17,8.06,8.26,7.91,8.15,2158395,17557552.0,8.03,8.06,8.05,7.96,7.95,8.0,8.03,8.12
2012-05-18,8.08,8.18,7.94,7.96,1071993,8637456.0,8.04,8.05,8.01,7.95,8.0,8.03,8.12,7.91
2012-05-21,7.96,8.02,7.82,7.95,1127894,8946833.0,8.07,8.03,7.99,8.0,8.03,8.12,7.91,7.95
2012-05-22,8.01,8.08,7.95,8.0,952008,7613130.0,8.02,8.01,7.96,8.03,8.12,7.91,7.95,8.09
2012-05-23,7.95,8.29,7.88,8.03,2179122,17506892.0,8.02,8.02,7.97,8.12,7.91,7.95,8.09,8.05
2012-05-24,8.0,8.25,7.9,8.12,2313210,18695296.0,8.01,8.02,8.0,7.91,7.95,8.09,8.05,8.21
2012-05-25,8.07,8.15,7.89,7.91,1045631,8416332.0,8.0,8.02,8.0,7.95,8.09,8.05,8.21,8.08
2012-05-28,7.81,7.99,7.71,7.95,1411317,11149675.0,8.0,8.03,8.01,8.09,8.05,8.21,8.08,7.81
2012-05-29,7.91,8.15,7.91,8.09,1371963,11055378.0,8.02,8.02,8.02,8.05,8.21,8.08,7.81,7.7
2012-05-30,8.08,8.18,8.0,8.05,1745132,14110769.0,8.02,8.02,8.03,8.21,8.08,7.81,7.7,7.78
2012-05-31,8.03,8.42,8.0,8.21,5253751,43197352.0,8.04,8.03,8.04,8.08,7.81,7.7,7.78,7.74
2012-06-01,8.21,8.3,8.03,8.08,3185997,26021782.0,8.08,8.04,8.04,7.81,7.7,7.78,7.74,7.81
2012-06-04,7.89,8.05,7.8,7.81,2399742,18956164.0,8.05,8.02,8.03,7.7,7.78,7.74,7.81,8.07
2012-06-05,7.82,7.87,7.69,7.7,1296739,10086824.0,7.97,8.0,8.0,7.78,7.74,7.81,8.07,7.97
2012-06-06,7.71,7.96,7.58,7.78,3744186,29075412.0,7.92,7.97,7.99,7.74,7.81,8.07,7.97,8.28
2012-06-07,7.83,8.05,7.68,7.74,2132744,16732203.0,7.82,7.93,7.98,7.81,8.07,7.97,8.28,8.27
2012-06-08,7.9,7.99,7.72,7.81,2107537,16585652.0,7.77,7.92,7.97,8.07,7.97,8.28,8.27,8.09
2012-06-11,7.81,8.08,7.8,8.07,4527508,36189028.0,7.82,7.93,7.98,7.97,8.28,8.27,8.09,8.13
2012-06-12,8.03,8.04,7.94,7.97,1340033,10702231.0,7.87,7.92,7.97,8.28,8.27,8.09,8.13,7.91
2012-06-13,7.9,8.4,7.9,8.28,4533962,36902428.0,7.97,7.94,7.98,8.27,8.09,8.13,7.91,8.01
2012-06-14,8.43,8.43,8.16,8.27,3932163,32520098.0,8.08,7.95,7.99,8.09,8.13,7.91,8.01,7.86
2012-06-15,8.33,8.46,7.98,8.09,5068022,41495600.0,8.14,7.95,8.0,8.13,7.91,8.01,7.86,7.66
2012-06-18,8.12,8.17,8.05,8.13,1996366,16192315.0,8.15,7.98,8.0,7.91,8.01,7.86,7.66,7.65
2012-06-19,8.13,8.13,7.89,7.91,2188323,17486810.0,8.14,8.0,8.0,8.01,7.86,7.66,7.65,7.7
2012-06-20,7.95,8.15,7.9,8.01,2036119,16387732.0,8.08,8.03,8.0,7.86,7.66,7.65,7.7,7.41
2012-06-21,8.01,8.13,7.82,7.86,1651262,13115729.0,8.0,8.04,7.99,7.66,7.65,7.7,7.41,7.47
2012-06-25,7.83,7.88,7.65,7.66,1822809,14125352.0,7.91,8.02,7.97,7.65,7.7,7.41,7.47,7.48
2012-06-26,7.65,7.78,7.58,7.65,1245311,9557698.0,7.82,7.98,7.96,7.7,7.41,7.47,7.48,7.53
2012-06-27,7.66,7.85,7.65,7.7,1263794,9787153.0,7.78,7.96,7.94,7.41,7.47,7.48,7.53,7.52
2012-06-28,7.77,7.77,7.39,7.41,1243025,9472212.0,7.66,7.87,7.91,7.47,7.48,7.53,7.52,7.22
2012-06-29,7.34,7.49,7.26,7.47,1055982,7793688.0,7.58,7.79,7.87,7.48,7.53,7.52,7.22,7.33
2012-07-02,7.51,7.54,7.43,7.48,988603,7401271.0,7.54,7.73,7.84,7.53,7.52,7.22,7.33,7.07
2012-07-03,7.48,7.6,7.43,7.53,1030013,7774713.5,7.52,7.67,7.83,7.52,7.22,7.33,7.07,7.02
2012-07-04,7.52,7.58,7.43,7.52,823671,6171686.5,7.48,7.63,7.82,7.22,7.33,7.07,7.02,7.08
2012-07-05,7.52,7.52,7.22,7.22,964790,7088018.0,7.44,7.55,7.79,7.33,7.07,7.02,7.08,7.1
2012-07-06,7.3,7.38,7.11,7.33,1178128,8541502.0,7.42,7.5,7.77,7.07,7.02,7.08,7.1,7.08
2012-07-09,7.31,7.35,7.06,7.07,808956,5837849.0,7.33,7.44,7.73,7.02,7.08,7.1,7.08,6.81
2012-07-10,7.06,7.14,7.02,7.02,817174,5780885.5,7.23,7.38,7.68,7.08,7.1,7.08,6.81,6.85
2012-07-11,7.02,7.09,7.01,7.08,652319,4601277.5,7.14,7.31,7.63,7.1,7.08,6.81,6.85,7.0
2012-07-12,7.06,7.16,6.92,7.1,1075003,7562948.0,7.12,7.28,7.58,7.08,6.81,6.85,7.0,7.05
2012-07-13,7.15,7.25,7.07,7.08,1255202,8990877.0,7.07,7.24,7.52,6.81,6.85,7.0,7.05,7.13
2012-07-16,7.08,7.08,6.77,6.81,1055476,7261615.0,7.02,7.18,7.45,6.85,7.0,7.05,7.13,7.1
2012-07-17,6.86,6.88,6.76,6.85,607471,4147959.0,6.98,7.11,7.39,7.0,7.05,7.13,7.1,7.07
2012-07-18,6.85,7.0,6.84,7.0,892390,6166996.5,6.97,7.06,7.34,7.05,7.13,7.1,7.07,7.06
2012-07-19,6.94,7.16,6.91,7.05,1120378,7914643.5,6.96,7.04,7.29,7.13,7.1,7.07,7.06,6.9
2012-07-20,7.1,7.24,7.04,7.13,1279279,9139585.0,6.97,7.02,7.26,7.1,7.07,7.06,6.9,6.9
2012-07-23,7.13,7.14,7.0,7.1,461400,3263092.25,7.03,7.02,7.23,7.07,7.06,6.9,6.9,6.82
2012-07-24,7.05,7.13,6.98,7.07,838955,5928853.0,7.07,7.03,7.2,7.06,6.9,6.9,6.82,6.73
2012-07-25,7.02,7.14,7.01,7.06,628409,4444361.0,7.08,7.02,7.17,6.9,6.9,6.82,6.73,6.83
2012-07-26,7.04,7.08,6.88,6.9,724920,5068104.0,7.05,7.01,7.14,6.9,6.82,6.73,6.83,6.79
2012-07-27,6.98,6.98,6.87,6.9,500810,3464665.25,7.01,6.99,7.11,6.82,6.73,6.83,6.79,6.95
2012-07-30,6.92,6.99,6.8,6.82,640797,4415006.5,6.95,6.99,7.08,6.73,6.83,6.79,6.95,7.08
2012-07-31,6.82,6.87,6.68,6.73,694044,4688010.0,6.88,6.98,7.04,6.83,6.79,6.95,7.08,7.07
2012-08-01,6.7,6.9,6.7,6.83,540374,3685006.5,6.84,6.96,7.01,6.79,6.95,7.08,7.07,7.08
2012-08-02,6.86,6.86,6.73,6.79,307577,2088563.75,6.81,6.93,6.99,6.95,7.08,7.07,7.08,7.13
2012-08-03,6.88,6.96,6.76,6.95,671013,4614584.0,6.82,6.91,6.97,7.08,7.07,7.08,7.13,7.1
2012-08-06,6.91,7.1,6.89,7.08,1012211,7099707.0,6.88,6.91,6.97,7.07,7.08,7.13,7.1,6.88
2012-08-07,7.06,7.12,7.02,7.07,749400,5301318.0,6.94,6.91,6.97,7.08,7.13,7.1,6.88,6.96
2012-08-08,7.14,7.14,6.99,7.08,870115,6134681.5,6.99,6.91,6.97,7.13,7.1,6.88,6.96,6.89
2012-08-09,7.08,7.13,6.99,7.13,1132166,8006070.5,7.06,6.94,6.97,7.1,6.88,6.96,6.89,6.9
2012-08-10,7.13,7.13,7.05,7.1,811974,5762451.5,7.09,6.96,6.97,6.88,6.96,6.89,6.9,6.95
2012-08-13,7.1,7.11,6.87,6.88,941711,6592250.0,7.05,6.96,6.98,6.96,6.89,6.9,6.95,7.02
2012-08-14,6.8,6.97,6.8,6.96,765449,5267177.0,7.03,6.99,6.98,6.89,6.9,6.95,7.02,7.15
2012-08-15,6.94,7.0,6.88,6.89,538171,3733313.25,6.99,6.99,6.98,6.9,6.95,7.02,7.15,7.09
2012-08-16,6.84,6.95,6.83,6.9,394043,2716569.5,6.95,7.0,6.97,6.95,7.02,7.15,7.09,7.2
2012-08-17,6.9,6.99,6.85,6.95,462027,3201252.25,6.92,7.0,6.96,7.02,7.15,7.09,7.2,7.01
2012-08-20,6.91,7.06,6.87,7.02,628202,4378255.5,6.94,7.0,6.96,7.15,7.09,7.2,7.01,6.79
2012-08-21,7.06,7.26,7.01,7.15,1528623,10922702.0,6.98,7.01,6.96,7.09,7.2,7.01,6.79,6.84
2012-08-22,7.18,7.19,7.05,7.09,648130,4612838.5,7.02,7.01,6.96,7.2,7.01,6.79,6.84,6.87
2012-08-23,7.15,7.22,7.05,7.2,958366,6860842.5,7.08,7.01,6.98,7.01,6.79,6.84,6.87,6.49
2012-08-24,7.22,7.26,7.01,7.01,1230592,8741199.0,7.09,7.0,6.98,6.79,6.84,6.87,6.49,6.5
2012-08-27,7.01,7.03,6.77,6.79,668755,4590170.0,7.05,7.0,6.98,6.84,6.87,6.49,6.5,6.59
2012-08-28,6.75,6.93,6.75,6.84,942249,6449002.5,6.99,6.98,6.99,6.87,6.49,6.5,6.59,6.59
2012-08-29,6.8,7.03,6.78,6.87,1273520,8784798.0,6.94,6.98,6.99,6.49,6.5,6.59,6.59,6.82
2012-08-30,6.83,6.91,6.32,6.49,2478326,16247188.0,6.8,6.94,6.97,6.5,6.59,6.59,6.82,7.07
2012-08-31,6.42,6.55,6.36,6.5,841164,5431918.0,6.7,6.9,6.95,6.59,6.59,6.82,7.07,7.19
2012-09-03,6.46,6.63,6.46,6.59,626891,4111140.5,6.66,6.85,6.93,6.59,6.82,7.07,7.19,7.2
2012-09-04,6.58,6.76,6.57,6.59,1115250,7418815.5,6.61,6.8,6.9,6.82,7.07,7.19,7.2,7.32
2012-09-05,6.56,7.1,6.54,6.82,3253422,22370212.0,6.6,6.77,6.89,7.07,7.19,7.2,7.32,7.35
2012-09-06,6.84,7.12,6.8,7.07,3705177,26021060.0,6.71,6.76,6.89,7.19,7.2,7.32,7.35,7.35
2012-09-07,7.12,7.31,6.98,7.19,3799219,27223164.0,6.85,6.78,6.89,7.2,7.32,7.35,7.35,7.35
2012-09-10,7.26,7.26,7.07,7.2,2457985,17603490.0,6.97,6.82,6.91,7.32,7.35,7.35,7.35,7.02
2012-09-11,7.19,7.48,7.15,7.32,3699679,27155504.0,7.12,6.86,6.92,7.35,7.35,7.35,7.02,7.06
2012-09-12,7.32,7.39,7.16,7.35,2670696,19472746.0,7.23,6.91,6.95,7.35,7.35,7.02,7.06,7.38
2012-09-13,7.32,7.53,7.18,7.35,3891141,28670910.0,7.28,7.0,6.97,7.35,7.02,7.06,7.38,7.08
2012-09-14,7.3,7.46,7.22,7.35,3449694,25423616.0,7.31,7.08,6.99,7.02,7.06,7.38,7.08,6.65
2012-09-17,7.31,7.5,7.0,7.02,3054075,22219990.0,7.28,7.13,6.99,7.06,7.38,7.08,6.65,6.63
2012-09-18,6.97,7.15,6.93,7.06,1431526,10110085.0,7.23,7.17,6.98,7.38,7.08,6.65,6.63,6.53
2012-09-19,7.06,7.5,7.03,7.38,2785007,20306834.0,7.23,7.23,7.0,7.08,6.65,6.63,6.53,6.35
2012-09-20,7.48,7.48,7.05,7.08,2894731,21026452.0,7.18,7.23,6.99,6.65,6.63,6.53,6.35,6.52
2012-09-21,6.98,7.08,6.55,6.65,2630659,17836650.0,7.04,7.18,6.98,6.63,6.53,6.35,6.52,6.71
2012-09-24,6.61,6.75,6.58,6.63,1559717,10400500.0,6.96,7.12,6.97,6.53,6.35,6.52,6.71,6.7
2012-09-25,6.61,6.64,6.49,6.53,1273639,8330620.5,6.85,7.04,6.95,6.35,6.52,6.71,6.7,6.9
2012-09-26,6.51,6.61,6.35,6.35,1065303,6899876.5,6.65,6.94,6.93,6.52,6.71,6.7,6.9,6.92
2012-09-27,6.43,6.61,6.39,6.52,957391,6236275.0,6.54,6.86,6.93,6.71,6.7,6.9,6.92,6.79
2012-09-28,6.48,6.73,6.45,6.71,1259958,8365479.5,6.55,6.79,6.94,6.7,6.9,6.92,6.79,6.78
2012-10-08,6.7,6.75,6.63,6.7,623002,4170761.5,6.56,6.76,6.94,6.9,6.92,6.79,6.78,6.77
2012-10-09,6.69,6.95,6.67,6.9,1543758,10560310.0,6.64,6.74,6.96,6.92,6.79,6.78,6.77,6.99
2012-10-10,6.83,6.97,6.83,6.92,919233,6354343.5,6.75,6.7,6.96,6.79,6.78,6.77,6.99,6.97
2012-10-11,6.9,7.07,6.79,6.79,1002400,6936199.5,6.8,6.67,6.95,6.78,6.77,6.99,6.97,6.99
2012-10-12,6.9,6.92,6.67,6.78,793485,5369222.5,6.82,6.68,6.93,6.77,6.99,6.97,6.99,7.0
2012-10-15,6.82,6.83,6.69,6.77,523856,3541916.5,6.83,6.7,6.91,6.99,6.97,6.99,7.0,6.99
2012-10-16,6.8,7.14,6.73,6.99,1833135,12810464.0,6.85,6.74,6.89,6.97,6.99,7.0,6.99,6.81
2012-10-17,6.99,7.05,6.89,6.97,627200,4354876.0,6.86,6.81,6.87,6.99,7.0,6.99,6.81,6.75
2012-10-18,6.91,7.05,6.91,6.99,898269,6297511.5,6.9,6.85,6.85,7.0,6.99,6.81,6.75,6.85
2012-10-19,6.97,7.05,6.9,7.0,800776,5590746.0,6.94,6.88,6.84,6.99,6.81,6.75,6.85,6.62
2012-10-22,6.87,7.02,6.86,6.99,623193,4329654.0,6.99,6.91,6.84,6.81,6.75,6.85,6.62,6.56
2012-10-23,6.99,7.02,6.81,6.81,998565,6887219.5,6.95,6.9,6.82,6.75,6.85,6.62,6.56,6.55
2012-10-24,6.78,6.84,6.72,6.75,757028,5126578.0,6.91,6.88,6.79,6.85,6.62,6.56,6.55,6.59
2012-10-25,6.75,6.98,6.73,6.85,950099,6515915.5,6.88,6.89,6.78,6.62,6.56,6.55,6.59,6.68
2012-10-26,6.85,6.88,6.55,6.62,776158,5179223.0,6.8,6.87,6.78,6.56,6.55,6.59,6.68,6.69
2012-10-29,6.62,6.63,6.53,6.56,323796,2131522.5,6.72,6.85,6.78,6.55,6.59,6.68,6.69,6.67
2012-10-30,6.66,6.7,6.51,6.55,426691,2810289.5,6.67,6.81,6.78,6.59,6.68,6.69,6.67,6.71
2012-10-31,6.57,6.61,6.54,6.59,362445,2380914.25,6.63,6.77,6.79,6.68,6.69,6.67,6.71,6.74
2012-11-01,6.56,6.72,6.56,6.68,499630,3337487.25,6.6,6.74,6.8,6.69,6.67,6.71,6.74,6.59
2012-11-02,6.68,6.75,6.66,6.69,436910,2922990.25,6.61,6.71,6.8,6.67,6.71,6.74,6.59,6.5
2012-11-05,6.69,6.75,6.63,6.67,534608,3570127.75,6.64,6.68,6.79,6.71,6.74,6.59,6.5,6.52
2012-11-06,6.68,6.72,6.61,6.71,729352,4866091.5,6.67,6.67,6.78,6.74,6.59,6.5,6.52,6.39
2012-11-07,6.71,6.78,6.65,6.74,641355,4311508.0,6.7,6.67,6.77,6.59,6.5,6.52,6.39,6.41
2012-11-08,6.69,6.73,6.55,6.59,585502,3894694.25,6.68,6.64,6.76,6.5,6.52,6.39,6.41,6.22
2012-11-09,6.57,6.6,6.47,6.5,587870,3838596.5,6.64,6.63,6.75,6.52,6.39,6.41,6.22,6.11
2012-11-12,6.45,6.59,6.43,6.52,332298,2165249.0,6.61,6.62,6.74,6.39,6.41,6.22,6.11,6.15
2012-11-13,6.57,6.58,6.35,6.39,478200,3081372.0,6.55,6.61,6.71,6.41,6.22,6.11,6.15,6.16
2012-11-14,6.44,6.44,6.34,6.41,345365,2206147.25,6.48,6.59,6.68,6.22,6.11,6.15,6.16,6.2
2012-11-15,6.38,6.38,6.22,6.22,612100,3856686.0,6.41,6.54,6.64,6.11,6.15,6.16,6.2,6.13
2012-11-16,6.21,6.23,6.04,6.11,523065,3195972.75,6.33,6.49,6.6,6.15,6.16,6.2,6.13,6.12
2012-11-19,6.11,6.17,6.05,6.15,292395,1787594.5,6.26,6.43,6.56,6.16,6.2,6.13,6.12,6.05
2012-11-20,6.15,6.23,6.15,6.16,335315,2072482.38,6.21,6.38,6.52,6.2,6.13,6.12,6.05,5.7
2012-11-21,6.17,6.28,6.0,6.2,706715,4330382.5,6.17,6.32,6.5,6.13,6.12,6.05,5.7,5.53
2012-11-22,6.18,6.18,6.06,6.13,339648,2081587.38,6.15,6.28,6.46,6.12,6.05,5.7,5.53,5.38
2012-11-23,6.12,6.19,6.11,6.12,300145,1844199.75,6.15,6.24,6.43,6.05,5.7,5.53,5.38,5.5
2012-11-26,6.16,6.19,6.04,6.05,416767,2548239.25,6.13,6.19,6.41,5.7,5.53,5.38,5.5,5.25
2012-11-27,6.05,6.05,5.7,5.7,831022,4837142.0,6.04,6.12,6.37,5.53,5.38,5.5,5.25,5.37
2012-11-28,5.63,5.68,5.48,5.53,541075,2997821.75,5.91,6.04,6.31,5.38,5.5,5.25,5.37,5.55
2012-11-29,5.53,5.58,5.38,5.38,370664,2040740.63,5.76,5.95,6.25,5.5,5.25,5.37,5.55,5.7
2012-11-30,5.43,5.51,5.38,5.5,405891,2215750.5,5.63,5.89,6.19,5.25,5.37,5.55,5.7,5.78
2012-12-03,5.4,5.49,5.25,5.25,418370,2249355.5,5.47,5.8,6.12,5.37,5.55,5.7,5.78,5.83
2012-12-04,5.24,5.42,5.1,5.37,707315,3695068.25,5.41,5.72,6.05,5.55,5.7,5.78,5.83,5.78
2012-12-05,5.31,5.57,5.3,5.55,1213787,6657488.5,5.41,5.66,5.99,5.7,5.78,5.83,5.78,5.69
2012-12-06,5.56,5.7,5.48,5.7,1034585,5789544.0,5.47,5.62,5.95,5.78,5.83,5.78,5.69,5.67
2012-12-07,5.67,5.89,5.64,5.78,1421292,8235139.0,5.53,5.58,5.91,5.83,5.78,5.69,5.67,5.89
2012-12-10,5.72,5.84,5.72,5.83,1094054,6343534.0,5.65,5.56,5.88,5.78,5.69,5.67,5.89,5.94
2012-12-11,5.83,5.86,5.74,5.78,953315,5533161.5,5.73,5.57,5.85,5.69,5.67,5.89,5.94,6.04
2012-12-12,5.73,5.8,5.62,5.69,778045,4428606.5,5.76,5.58,5.81,5.67,5.89,5.94,6.04,6.08
2012-12-13,5.7,5.75,5.64,5.67,746742,4255752.5,5.75,5.61,5.78,5.89,5.94,6.04,6.08,6.0
2012-12-14,5.62,5.91,5.61,5.89,1641884,9580360.0,5.77,5.65,5.77,5.94,6.04,6.08,6.0,5.99
2012-12-17,5.9,5.95,5.85,5.94,1473278,8689902.0,5.79,5.72,5.76,6.04,6.08,6.0,5.99,6.01
2012-12-18,5.91,6.14,5.89,6.04,1887145,11429270.0,5.85,5.79,5.76,6.08,6.0,5.99,6.01,6.61
2012-12-19,6.01,6.12,5.98,6.08,766047,4633448.5,5.92,5.84,5.75,6.0,5.99,6.01,6.61,7.15
