date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2000-03-21,49.8,49.8,46.9,47.29,3295200,157853472.0,46.56,46.56,49.71,47.95,48.55,45.8,44.95,45.0
2000-03-22,47.3,50.3,47.3,47.95,3317200,161307856.0,47.11,46.91,49.52,48.55,45.8,44.95,45.0,46.25
2000-03-23,48.0,49.1,47.0,48.55,2783300,132249912.0,48.18,47.37,49.15,45.8,44.95,45.0,46.25,46.45
2000-03-24,48.5,49.5,45.55,45.8,4043000,189356528.0,47.91,47.12,48.68,44.95,45.0,46.25,46.45,45.3
2000-03-27,45.98,47.0,43.7,44.95,3942500,177984288.0,46.91,46.7,47.89,45.0,46.25,46.45,45.3,44.25
2000-03-28,45.0,46.1,44.58,45.0,2069300,93814024.0,46.45,46.5,47.4,46.25,46.45,45.3,44.25,42.39
2000-03-29,46.0,47.9,45.0,46.25,2983500,138316832.0,46.11,46.61,47.13,46.45,45.3,44.25,42.39,40.5
2000-03-30,47.0,47.58,45.81,46.45,2303200,106943720.0,45.69,46.94,46.76,45.3,44.25,42.39,40.5,41.25
2000-03-31,46.0,46.8,44.9,45.3,2089800,94743888.0,45.59,46.75,46.38,44.25,42.39,40.5,41.25,40.37
2000-04-03,44.9,45.2,44.1,44.25,1874000,83275632.0,45.45,46.18,46.21,42.39,40.5,41.25,40.37,38.8
2000-04-04,43.0,43.5,41.4,42.39,3444500,146439776.0,44.93,45.69,46.13,40.5,41.25,40.37,38.8,42.0
2000-04-05,42.0,42.38,39.8,40.5,6445400,261463744.0,43.78,44.94,45.93,41.25,40.37,38.8,42.0,39.5
2000-04-06,40.5,41.79,40.5,41.25,1952900,80083856.0,42.74,44.21,45.79,40.37,38.8,42.0,39.5,39.86
2000-04-07,41.5,41.75,40.0,40.37,2043300,82993176.0,41.75,43.67,45.39,38.8,42.0,39.5,39.86,39.4
2000-04-10,40.1,40.1,38.7,38.8,3357300,130873336.0,40.66,43.06,44.88,42.0,39.5,39.86,39.4,37.89
2000-04-11,38.5,42.68,37.72,42.0,4151500,165329216.0,40.58,42.76,44.63,39.5,39.86,39.4,37.89,37.85
2000-04-12,42.1,42.28,39.39,39.5,2762100,111697504.0,40.38,42.08,44.35,39.86,39.4,37.89,37.85,38.3
2000-04-13,39.0,41.23,38.5,39.86,1408200,56380848.0,40.11,41.42,44.18,39.4,37.89,37.85,38.3,38.0
2000-04-14,39.86,40.48,39.1,39.4,987500,38942112.0,39.91,40.83,43.79,37.89,37.85,38.3,38.0,37.6
2000-04-17,38.5,39.1,37.8,37.89,2430900,92719648.0,39.73,40.2,43.19,37.85,38.3,38.0,37.6,34.6
2000-04-18,38.11,38.97,37.4,37.85,1812600,68756336.0,38.9,39.74,42.72,38.3,38.0,37.6,34.6,34.79
2000-04-19,38.15,38.54,37.85,38.3,1032600,39324168.0,38.66,39.52,42.23,38.0,37.6,34.6,34.79,34.98
2000-04-20,38.3,38.8,37.88,38.0,1032100,39252552.0,38.29,39.2,41.71,37.6,34.6,34.79,34.98,36.5
2000-04-21,37.5,38.5,37.4,37.6,1578500,59504940.0,37.93,38.92,41.3,34.6,34.79,34.98,36.5,35.13
2000-04-25,36.99,36.99,34.28,34.6,3455300,120800216.0,37.27,38.5,40.78,34.79,34.98,36.5,35.13,35.31
2000-04-26,34.6,35.5,34.58,34.79,2199300,76748440.0,36.66,37.78,40.27,34.98,36.5,35.13,35.31,34.6
2000-04-27,35.0,36.17,34.48,34.98,1862900,65755400.0,35.99,37.33,39.7,36.5,35.13,35.31,34.6,32.99
2000-04-28,35.0,36.5,35.0,36.5,1757500,63204404.0,35.69,36.99,39.21,35.13,35.31,34.6,32.99,31.8
2000-05-08,37.0,37.19,34.99,35.13,1435200,50853292.0,35.2,36.56,38.7,35.31,34.6,32.99,31.8,31.85
2000-05-09,38.2,38.2,35.0,35.31,1418400,50464928.0,35.34,36.31,38.25,34.6,32.99,31.8,31.85,32.18
2000-05-10,35.31,36.0,34.5,34.6,871700,30483338.0,35.3,35.98,37.86,32.99,31.8,31.85,32.18,33.63
2000-05-11,34.6,35.18,32.9,32.99,1277100,42813300.0,34.91,35.45,37.49,31.8,31.85,32.18,33.63,34.48
2000-05-12,33.1,33.69,31.7,31.8,1583900,51252584.0,33.97,34.83,37.01,31.85,32.18,33.63,34.48,34.2
2000-05-15,31.6,32.3,30.6,31.85,1361800,42411816.0,33.31,34.26,36.59,32.18,33.63,34.48,34.2,35.8
2000-05-16,32.2,32.6,31.8,32.18,867400,27803356.0,32.68,34.01,36.26,33.63,34.48,34.2,35.8,35.8
2000-05-17,32.5,35.21,32.45,33.63,3067100,104338800.0,32.49,33.9,35.84,34.48,34.2,35.8,35.8,38.58
2000-05-18,34.0,34.48,33.05,34.48,1389600,46972116.0,32.79,33.85,35.59,34.2,35.8,35.8,38.58,38.1
2000-05-19,34.58,35.0,33.8,34.2,1558400,53472928.0,33.27,33.62,35.3,35.8,35.8,38.58,38.1,36.9
2000-05-22,34.3,36.4,34.0,35.8,2591100,91666400.0,34.06,33.68,35.12,35.8,38.58,38.1,36.9,36.65
2000-05-23,36.2,36.29,35.36,35.8,1820300,65117784.0,34.78,33.73,35.02,38.58,38.1,36.9,36.65,35.5
2000-05-24,36.62,39.38,36.5,38.58,3871600,148392112.0,35.77,34.13,35.06,38.1,36.9,36.65,35.5,35.26
2000-05-25,38.9,39.0,37.98,38.1,1942600,74273616.0,36.5,34.64,35.05,36.9,36.65,35.5,35.26,35.39
2000-05-26,38.38,38.49,36.8,36.9,1572900,58570332.0,37.04,35.15,34.99,36.65,35.5,35.26,35.39,35.03
2000-05-29,36.5,37.46,36.0,36.65,1367100,49977148.0,37.21,35.63,34.94,35.5,35.26,35.39,35.03,36.0
2000-05-30,36.8,37.02,35.28,35.5,1231900,44325276.0,37.15,35.96,34.99,35.26,35.39,35.03,36.0,36.74
2000-05-31,35.49,36.5,35.02,35.26,869200,30947552.0,36.48,36.13,35.01,35.39,35.03,36.0,36.74,36.13
2000-06-01,35.68,36.2,35.02,35.39,700600,24873592.0,35.94,36.22,35.03,35.03,36.0,36.74,36.13,35.33
2000-06-02,35.68,35.98,34.8,35.03,825700,28940510.0,35.57,36.3,34.96,36.0,36.74,36.13,35.33,35.4
2000-06-05,35.1,36.65,34.79,36.0,1522900,54416648.0,35.44,36.32,35.0,36.74,36.13,35.33,35.4,35.16
2000-06-06,35.8,37.1,35.8,36.74,1122800,41307220.0,35.68,36.42,35.07,36.13,35.33,35.4,35.16,35.59
2000-06-07,37.01,37.4,36.0,36.13,736200,26988272.0,35.86,36.17,35.15,35.33,35.4,35.16,35.59,35.24
2000-06-08,36.13,36.13,35.2,35.33,726400,25748992.0,35.85,35.89,35.27,35.4,35.16,35.59,35.24,34.7
2000-06-09,35.0,36.17,35.0,35.4,586700,20844196.0,35.92,35.74,35.45,35.16,35.59,35.24,34.7,34.15
2000-06-12,35.66,36.18,35.01,35.16,500800,17762808.0,35.75,35.59,35.61,35.59,35.24,34.7,34.15,34.7
2000-06-13,35.22,36.2,35.02,35.59,572100,20317714.0,35.52,35.6,35.78,35.24,34.7,34.15,34.7,34.58
2000-06-14,35.6,35.97,35.05,35.24,471300,16699913.0,35.34,35.6,35.86,34.7,34.15,34.7,34.58,35.1
2000-06-15,35.23,35.23,34.58,34.7,803100,27973024.0,35.22,35.53,35.88,34.15,34.7,34.58,35.1,35.09
2000-06-16,34.75,35.0,34.02,34.15,874000,29999944.0,34.97,35.44,35.87,34.7,34.58,35.1,35.09,36.12
2000-06-19,34.1,35.2,33.5,34.7,674300,23188596.0,34.88,35.31,35.82,34.58,35.1,35.09,36.12,35.4
2000-06-20,34.7,35.68,34.5,34.58,558600,19595266.0,34.67,35.1,35.76,35.1,35.09,36.12,35.4,34.52
2000-06-21,34.65,35.89,34.5,35.1,726900,25595328.0,34.65,35.0,35.58,35.09,36.12,35.4,34.52,34.58
2000-06-22,35.2,35.9,35.0,35.09,605200,21380468.0,34.72,34.97,35.43,36.12,35.4,34.52,34.58,34.0
2000-06-23,35.28,36.28,35.01,36.12,1373800,49238460.0,35.12,35.04,35.39,35.4,34.52,34.58,34.0,33.75
2000-06-26,36.5,36.66,35.02,35.4,790800,28211088.0,35.26,35.07,35.33,34.52,34.58,34.0,33.75,32.64
2000-06-27,35.55,35.6,34.5,34.52,650100,22572800.0,35.25,34.96,35.28,34.58,34.0,33.75,32.64,32.15
2000-06-28,34.51,35.05,34.1,34.58,680300,23411662.0,35.14,34.89,35.25,34.0,33.75,32.64,32.15,32.22
2000-06-29,34.6,34.7,33.94,34.0,909200,30990040.0,34.92,34.82,35.18,33.75,32.64,32.15,32.22,31.3
2000-06-30,34.01,34.3,33.65,33.75,792000,26739652.0,34.45,34.78,35.11,32.64,32.15,32.22,31.3,31.7
2000-07-03,33.55,33.55,32.6,32.64,986200,32368046.0,33.9,34.58,34.95,32.15,32.22,31.3,31.7,31.0
2000-07-04,32.5,32.64,32.09,32.15,820200,26445332.0,33.42,34.33,34.72,32.22,31.3,31.7,31.0,33.38
2000-07-05,32.28,32.79,32.14,32.22,547000,17686228.0,32.95,34.05,34.52,31.3,31.7,31.0,33.38,32.85
2000-07-06,32.4,32.69,31.26,31.3,1585000,50016500.0,32.41,33.67,34.32,31.7,31.0,33.38,32.85,35.28
2000-07-07,31.3,31.97,31.3,31.7,807300,25543812.0,32.0,33.23,34.13,31.0,33.38,32.85,35.28,34.45
2000-07-10,31.5,31.7,30.9,31.0,1186300,36865408.0,31.67,32.79,33.93,33.38,32.85,35.28,34.45,33.42
2000-07-11,31.0,33.8,30.5,33.38,2703800,87508536.0,31.92,32.67,33.82,32.85,35.28,34.45,33.42,33.75
2000-07-12,33.77,33.8,32.08,32.85,1139300,37224832.0,32.05,32.5,33.7,35.28,34.45,33.42,33.75,33.22
2000-07-13,33.1,36.1,33.1,35.28,4455000,156037024.0,32.84,32.63,33.73,34.45,33.42,33.75,33.22,32.8
2000-07-14,35.26,35.28,33.99,34.45,1343000,46367148.0,33.39,32.7,33.74,33.42,33.75,33.22,32.8,32.92
2000-07-17,34.55,34.95,33.35,33.42,950600,32094432.0,33.88,32.78,33.68,33.75,33.22,32.8,32.92,32.08
2000-07-18,33.42,34.15,33.0,33.75,506300,16945696.0,33.95,32.94,33.64,33.22,32.8,32.92,32.08,32.0
2000-07-19,33.7,33.95,33.01,33.22,465700,15495362.0,34.02,33.04,33.54,32.8,32.92,32.08,32.0,32.49
2000-07-20,33.0,33.6,32.55,32.8,682200,22491344.0,33.53,33.18,33.43,32.92,32.08,32.0,32.49,32.15
2000-07-21,32.85,33.25,32.7,32.92,354300,11683807.0,33.22,33.31,33.27,32.08,32.0,32.49,32.15,32.25
2000-07-24,32.8,32.88,32.0,32.08,535600,17203372.0,32.95,33.42,33.1,32.0,32.49,32.15,32.25,32.2
2000-07-25,32.0,32.8,31.6,32.0,384400,12329988.0,32.6,33.28,32.97,32.49,32.15,32.25,32.2,32.0
2000-07-26,32.1,33.15,32.1,32.49,342500,11175458.0,32.46,33.24,32.87,32.15,32.25,32.2,32.0,32.19
2000-07-27,32.55,32.85,32.0,32.15,437900,14106789.0,32.33,32.93,32.78,32.25,32.2,32.0,32.19,32.06
2000-07-28,32.15,33.0,32.01,32.25,369800,11994171.0,32.19,32.71,32.7,32.2,32.0,32.19,32.06,32.44
2000-07-31,32.25,32.6,31.7,32.2,721200,23022960.0,32.22,32.59,32.68,32.0,32.19,32.06,32.44,33.34
2000-08-01,32.3,32.74,31.95,32.0,412800,13281613.0,32.22,32.41,32.67,32.19,32.06,32.44,33.34,32.88
2000-08-02,32.0,32.65,31.9,32.19,313500,10079576.0,32.16,32.31,32.67,32.06,32.44,33.34,32.88,33.98
2000-08-03,32.5,32.5,31.96,32.06,463400,14876447.0,32.14,32.23,32.71,32.44,33.34,32.88,33.98,33.95
2000-08-04,32.2,32.95,31.88,32.44,638300,20676192.0,32.18,32.19,32.75,33.34,32.88,33.98,33.95,33.3
2000-08-07,32.6,33.5,32.5,33.34,1052600,34880348.0,32.41,32.31,32.86,32.88,33.98,33.95,33.3,32.62
2000-08-08,33.34,33.6,32.82,32.88,621100,20603596.0,32.58,32.4,32.84,33.98,33.95,33.3,32.62,32.78
2000-08-09,32.88,34.1,32.8,33.98,1416700,47538160.0,32.94,32.55,32.89,33.95,33.3,32.62,32.78,32.48
2000-08-10,34.4,34.5,33.65,33.95,1238900,42194556.0,33.32,32.73,32.83,33.3,32.62,32.78,32.48,32.28
2000-08-11,34.15,34.4,33.2,33.3,884400,29881966.0,33.49,32.83,32.77,32.62,32.78,32.48,32.28,32.2
2000-08-14,33.3,33.3,32.56,32.62,690600,22702052.0,33.35,32.88,32.73,32.78,32.48,32.28,32.2,31.98
2000-08-15,32.62,33.5,32.6,32.78,493800,16282642.0,33.33,32.95,32.68,32.48,32.28,32.2,31.98,31.81
2000-08-16,32.78,32.96,32.08,32.48,397700,12941944.0,33.03,32.98,32.65,32.28,32.2,31.98,31.81,31.62
2000-08-17,32.9,32.9,32.0,32.28,952900,30648508.0,32.69,33.01,32.62,32.2,31.98,31.81,31.62,31.8
2000-08-18,32.5,32.62,32.01,32.2,485500,15640679.0,32.47,32.98,32.58,31.98,31.81,31.62,31.8,32.2
2000-08-21,32.2,32.2,31.6,31.98,973800,31057792.0,32.34,32.85,32.58,31.81,31.62,31.8,32.2,31.95
2000-08-22,32.0,32.08,31.8,31.81,674400,21519072.0,32.15,32.74,32.57,31.62,31.8,32.2,31.95,31.6
2000-08-23,31.8,32.4,30.8,31.62,896400,28165160.0,31.98,32.5,32.53,31.8,32.2,31.95,31.6,31.13
2000-08-24,31.65,32.0,31.5,31.8,404900,12863182.0,31.88,32.29,32.51,32.2,31.95,31.6,31.13,30.72
2000-08-25,32.0,32.2,31.63,32.2,418100,13349586.0,31.88,32.18,32.51,31.95,31.6,31.13,30.72,30.85
2000-08-28,32.2,32.28,31.6,31.95,393600,12499033.0,31.88,32.11,32.49,31.6,31.13,30.72,30.85,30.81
2000-08-29,31.8,31.95,31.46,31.6,552400,17477772.0,31.83,31.99,32.47,31.13,30.72,30.85,30.81,28.65
2000-08-30,31.53,31.55,31.0,31.13,740200,23096390.0,31.74,31.86,32.42,30.72,30.85,30.81,28.65,28.79
2000-08-31,31.1,31.5,30.6,30.72,730700,22648130.0,31.52,31.7,32.35,30.85,30.81,28.65,28.79,28.56
2000-09-01,30.72,31.5,30.72,30.85,382200,11841813.0,31.25,31.57,32.27,30.81,28.65,28.79,28.56,28.25
2000-09-04,30.75,31.0,30.2,30.81,442500,13515154.0,31.02,31.45,32.15,28.65,28.79,28.56,28.25,27.99
2000-09-06,29.82,30.06,28.22,28.65,870000,25178468.0,30.43,31.13,31.94,28.79,28.56,28.25,27.99,29.1
2000-09-07,28.7,29.3,28.52,28.79,982500,28351720.0,29.96,30.85,31.68,28.56,28.25,27.99,29.1,28.79
2000-09-08,28.91,29.2,28.3,28.56,627300,18015132.0,29.53,30.53,31.41,28.25,27.99,29.1,28.79,28.24
2000-09-11,28.78,28.99,28.2,28.25,441300,12579942.0,29.01,30.13,31.15,27.99,29.1,28.79,28.24,27.1
2000-09-12,28.25,28.55,27.9,27.99,708900,19912640.0,28.45,29.74,30.92,29.1,28.79,28.24,27.1,25.9
2000-09-13,27.99,29.38,27.8,29.1,1847100,52438168.0,28.54,29.49,30.74,28.79,28.24,27.1,25.9,26.78
2000-09-14,29.0,29.0,28.3,28.79,487100,13963607.0,28.54,29.25,30.55,28.24,27.1,25.9,26.78,26.0
2000-09-15,28.79,28.98,28.0,28.24,334200,9466837.0,28.47,29.0,30.35,27.1,25.9,26.78,26.0,26.11
2000-09-18,28.24,28.24,27.0,27.1,710800,19521276.0,28.24,28.63,30.1,25.9,26.78,26.0,26.11,26.75
2000-09-19,27.0,27.0,25.8,25.9,820500,21646562.0,27.83,28.14,29.79,26.78,26.0,26.11,26.75,27.0
2000-09-20,26.38,26.98,25.88,26.78,1173200,31039822.0,27.36,27.95,29.54,26.0,26.11,26.75,27.0,27.15
2000-09-21,26.75,26.75,25.98,26.0,523700,13714077.0,26.8,27.67,29.26,26.11,26.75,27.0,27.15,26.6
2000-09-22,26.1,26.64,26.0,26.11,465400,12234484.0,26.38,27.43,28.98,26.75,27.0,27.15,26.6,27.18
2000-09-25,26.21,27.2,26.21,26.75,739000,19833944.0,26.31,27.28,28.7,27.0,27.15,26.6,27.18,26.7
2000-09-26,27.0,27.1,26.6,27.0,316900,8519039.0,26.53,27.18,28.46,27.15,26.6,27.18,26.7,26.45
2000-09-27,27.0,27.23,26.7,27.15,402500,10872234.0,26.6,26.98,28.23,26.6,27.18,26.7,26.45,26.18
2000-09-28,26.56,27.15,26.56,26.6,286600,7682172.0,26.72,26.76,28.01,27.18,26.7,26.45,26.18,25.4
2000-09-29,26.6,27.2,26.6,27.18,308500,8332475.0,26.94,26.66,27.83,26.7,26.45,26.18,25.4,25.14
2000-10-09,26.88,27.0,25.0,26.7,508500,13267040.0,26.93,26.62,27.62,26.45,26.18,25.4,25.14,24.63
2000-10-10,26.2,26.48,26.01,26.45,361000,9454759.0,26.82,26.67,27.4,26.18,25.4,25.14,24.63,24.79
2000-10-11,26.45,26.8,26.0,26.18,350400,9237390.0,26.62,26.61,27.28,25.4,25.14,24.63,24.79,25.2
2000-10-12,26.0,26.2,25.3,25.4,611700,15646712.0,26.38,26.55,27.11,25.14,24.63,24.79,25.2,24.6
2000-10-13,25.4,25.96,25.0,25.14,690100,17375220.0,25.97,26.45,26.94,24.63,24.79,25.2,24.6,26.34
2000-10-16,25.5,25.5,24.58,24.63,591500,14701342.0,25.56,26.24,26.76,24.79,25.2,24.6,26.34,25.71
2000-10-17,24.6,24.88,24.25,24.79,374300,9187509.0,25.23,26.02,26.6,25.2,24.6,26.34,25.71,25.2
2000-10-18,24.79,25.32,24.65,25.2,391600,9830077.0,25.03,25.83,26.4,24.6,26.34,25.71,25.2,25.24
2000-10-19,25.31,25.4,24.58,24.6,349000,8643455.0,24.87,25.63,26.2,26.34,25.71,25.2,25.24,24.99
2000-10-20,24.8,26.5,24.7,26.34,1970400,50921996.0,25.11,25.54,26.1,25.71,25.2,25.24,24.99,24.9
2000-10-23,26.3,26.31,25.51,25.71,873800,22487352.0,25.33,25.44,26.03,25.2,25.24,24.99,24.9,25.0
2000-10-24,25.75,26.1,25.1,25.2,549300,13919390.0,25.41,25.32,26.0,25.24,24.99,24.9,25.0,24.9
2000-10-25,25.18,25.6,25.1,25.24,802500,20317600.0,25.42,25.22,25.92,24.99,24.9,25.0,24.9,25.62
2000-10-26,25.24,25.8,24.9,24.99,658600,16656665.0,25.5,25.18,25.87,24.9,25.0,24.9,25.62,25.66
2000-10-27,24.9,25.2,24.85,24.9,462700,11537279.0,25.21,25.16,25.81,25.0,24.9,25.62,25.66,25.65
2000-10-30,24.92,25.5,24.7,25.0,438100,11011124.0,25.07,25.2,25.72,24.9,25.62,25.66,25.65,26.03
2000-10-31,25.0,25.2,24.85,24.9,372900,9322729.0,25.01,25.21,25.62,25.62,25.66,25.65,26.03,25.69
2000-11-01,25.0,25.79,24.91,25.62,801600,20403722.0,25.08,25.25,25.54,25.66,25.65,26.03,25.69,25.71
2000-11-02,25.76,26.15,25.51,25.66,898000,23207068.0,25.22,25.36,25.49,25.65,26.03,25.69,25.71,26.59
2000-11-03,25.66,26.1,25.6,25.65,501900,12957952.0,25.37,25.29,25.42,26.03,25.69,25.71,26.59,26.98
2000-11-06,25.9,26.15,25.41,26.03,613400,15838155.0,25.57,25.32,25.38,25.69,25.71,26.59,26.98,26.75
2000-11-07,26.1,26.12,25.65,25.69,455000,11760913.0,25.73,25.37,25.34,25.71,26.59,26.98,26.75,26.5
2000-11-08,25.7,26.0,25.5,25.71,429400,11063377.0,25.75,25.42,25.32,26.59,26.98,26.75,26.5,26.8
2000-11-09,25.8,26.94,25.68,26.59,1815400,47957368.0,25.93,25.58,25.38,26.98,26.75,26.5,26.8,26.8
2000-11-10,26.75,27.59,26.41,26.98,2682900,72779040.0,26.2,25.78,25.47,26.75,26.5,26.8,26.8,26.4
2000-11-13,27.0,27.19,26.5,26.75,1246300,33336596.0,26.34,25.96,25.58,26.5,26.8,26.8,26.4,25.91
2000-11-14,26.8,26.88,26.2,26.5,987000,25998866.0,26.51,26.12,25.66,26.8,26.8,26.4,25.91,25.85
2000-11-15,26.5,27.6,26.5,26.8,1351600,36701800.0,26.72,26.24,25.74,26.8,26.4,25.91,25.85,26.03
2000-11-16,26.99,27.08,26.5,26.8,874300,23265960.0,26.77,26.35,25.85,26.4,25.91,25.85,26.03,25.9
2000-11-17,26.8,26.98,26.35,26.4,635400,16880626.0,26.65,26.42,25.86,25.91,25.85,26.03,25.9,25.12
2000-11-20,26.4,26.4,25.7,25.91,640800,16619271.0,26.48,26.41,25.87,25.85,26.03,25.9,25.12,24.62
2000-11-21,26.0,26.29,25.8,25.85,474700,12324988.0,26.35,26.43,25.9,26.03,25.9,25.12,24.62,24.94
2000-11-22,25.86,26.25,25.8,26.03,568000,14759918.0,26.2,26.46,25.94,25.9,25.12,24.62,24.94,24.93
2000-11-23,26.1,26.39,25.82,25.9,591000,15407724.0,26.02,26.39,25.98,25.12,24.62,24.94,24.93,25.18
2000-11-24,25.85,26.0,25.0,25.12,1027400,26194388.0,25.76,26.21,25.99,24.62,24.94,24.93,25.18,24.9
2000-11-27,24.99,24.99,24.58,24.62,1184900,29368296.0,25.5,25.99,25.98,24.94,24.93,25.18,24.9,24.78
2000-11-28,24.65,25.09,24.65,24.94,581900,14514310.0,25.32,25.84,25.98,24.93,25.18,24.9,24.78,25.1
2000-11-29,25.02,25.02,24.68,24.93,709800,17614472.0,25.1,25.65,25.94,25.18,24.9,24.78,25.1,24.92
2000-11-30,24.93,25.48,24.93,25.18,445200,11212773.0,24.96,25.49,25.92,24.9,24.78,25.1,24.92,24.99
2000-12-01,25.33,25.33,24.8,24.9,449400,11223638.0,24.91,25.34,25.88,24.78,25.1,24.92,24.99,24.92
2000-12-04,24.9,25.0,24.64,24.78,516500,12769215.0,24.95,25.22,25.82,25.1,24.92,24.99,24.92,25.0
2000-12-05,24.8,25.2,24.65,25.1,437800,10894964.0,24.98,25.15,25.79,24.92,24.99,24.92,25.0,24.99
2000-12-06,25.49,25.49,24.88,24.92,468600,11805881.0,24.98,25.04,25.75,24.99,24.92,25.0,24.99,24.9
2000-12-07,25.11,25.78,24.95,24.99,918700,23343896.0,24.94,24.95,25.67,24.92,25.0,24.99,24.9,24.58
2000-12-08,25.0,25.3,24.8,24.92,285800,7125184.0,24.94,24.93,25.57,25.0,24.99,24.9,24.58,24.35
2000-12-11,24.88,25.0,24.5,25.0,542100,13359208.0,24.99,24.97,25.48,24.99,24.9,24.58,24.35,24.15
2000-12-12,25.07,25.1,24.7,24.99,289000,7185612.0,24.96,24.97,25.4,24.9,24.58,24.35,24.15,24.0
2000-12-13,25.13,25.13,24.8,24.9,257100,6393167.0,24.96,24.97,25.31,24.58,24.35,24.15,24.0,24.0
2000-12-14,24.92,24.92,24.52,24.58,317700,7844158.0,24.88,24.91,25.2,24.35,24.15,24.0,24.0,24.31
2000-12-15,24.58,24.74,24.32,24.35,398900,9752557.0,24.76,24.85,25.1,24.15,24.0,24.0,24.31,23.97
2000-12-18,24.25,24.25,23.7,24.15,672100,16025153.0,24.59,24.79,25.01,24.0,24.0,24.31,23.97,23.5
2000-12-19,24.2,24.2,23.95,24.0,412400,9898813.0,24.4,24.68,24.92,24.0,24.31,23.97,23.5,23.53
2000-12-20,24.0,24.55,23.8,24.0,601400,14530506.0,24.22,24.59,24.81,24.31,23.97,23.5,23.53,23.18
2000-12-21,24.2,24.57,24.2,24.31,500400,12192331.0,24.16,24.52,24.73,23.97,23.5,23.53,23.18,22.81
2000-12-22,24.31,24.4,23.9,23.97,440900,10598875.0,24.09,24.42,24.68,23.5,23.53,23.18,22.81,22.8
2000-12-25,23.89,23.92,23.2,23.5,838600,19696204.0,23.96,24.28,24.62,23.53,23.18,22.81,22.8,23.4
2000-12-26,23.41,24.51,23.33,23.53,449900,10611605.0,23.86,24.13,24.55,23.18,22.81,22.8,23.4,23.2
2000-12-27,23.6,23.79,23.01,23.18,767700,17877276.0,23.7,23.96,24.46,22.81,22.8,23.4,23.2,23.23
2000-12-28,23.17,23.17,22.5,22.81,1129300,25777178.0,23.4,23.78,24.34,22.8,23.4,23.2,23.23,22.73
2000-12-29,23.0,23.0,22.71,22.8,566900,12946430.0,23.16,23.63,24.24,23.4,23.2,23.23,22.73,21.28
2001-01-02,22.85,23.65,22.8,23.4,847100,19548204.0,23.14,23.55,24.17,23.2,23.23,22.73,21.28,20.6
2001-01-03,23.42,23.56,22.95,23.2,758600,17542382.0,23.08,23.47,24.08,23.23,22.73,21.28,20.6,20.93
2001-01-04,23.3,23.85,23.18,23.23,847300,19881068.0,23.09,23.39,23.99,22.73,21.28,20.6,20.93,21.48
2001-01-05,23.35,23.46,22.52,22.73,928500,21157470.0,23.07,23.24,23.88,21.28,20.6,20.93,21.48,21.13
2001-01-08,22.7,22.7,20.98,21.28,2091100,44599836.0,22.77,22.97,23.7,20.6,20.93,21.48,21.13,20.25
2001-01-09,21.08,21.1,20.46,20.6,1560800,32158296.0,22.21,22.68,23.48,20.93,21.48,21.13,20.25,20.4
2001-01-10,20.7,21.4,20.7,20.93,897200,18847328.0,21.75,22.42,23.27,21.48,21.13,20.25,20.4,20.19
2001-01-11,21.0,21.71,20.9,21.48,1395700,29613920.0,21.4,22.25,23.1,21.13,20.25,20.4,20.19,20.54
2001-01-12,21.5,21.58,20.83,21.13,575400,12134055.0,21.08,22.08,22.93,20.25,20.4,20.19,20.54,20.82
2001-01-15,21.1,21.1,20.24,20.25,660800,13587196.0,20.88,21.82,22.72,20.4,20.19,20.54,20.82,20.28
2001-01-16,20.0,20.49,19.8,20.4,844900,16932116.0,20.84,21.52,22.54,20.19,20.54,20.82,20.28,19.88
2001-01-17,20.01,20.5,19.98,20.19,502900,10133201.0,20.69,21.22,22.35,20.54,20.82,20.28,19.88,20.7
2001-01-18,20.2,20.6,20.18,20.54,552900,11293236.0,20.5,20.95,22.17,20.82,20.28,19.88,20.7,19.99
2001-01-19,20.6,20.95,20.5,20.82,514600,10698429.0,20.44,20.76,22.0,20.28,19.88,20.7,19.99,20.3
2001-02-05,20.87,20.94,20.0,20.28,386500,7818034.0,20.45,20.66,21.81,19.88,20.7,19.99,20.3,20.2
2001-02-06,19.89,19.89,19.22,19.88,326300,6395369.0,20.34,20.59,21.63,20.7,19.99,20.3,20.2,20.48
2001-02-07,20.0,20.8,19.61,20.7,931100,19000054.0,20.44,20.57,21.49,19.99,20.3,20.2,20.48,20.16
2001-02-08,20.8,20.85,19.9,19.99,484000,9836183.0,20.33,20.42,21.33,20.3,20.2,20.48,20.16,19.78
2001-02-09,20.28,20.54,20.0,20.3,462400,9379197.0,20.23,20.33,21.21,20.2,20.48,20.16,19.78,19.98
2001-02-12,20.3,20.4,19.91,20.2,286200,5758717.0,20.21,20.33,21.08,20.48,20.16,19.78,19.98,20.02
2001-02-13,20.4,21.3,20.2,20.48,435200,8950557.0,20.33,20.34,20.93,20.16,19.78,19.98,20.02,19.98
2001-02-14,20.59,20.6,20.06,20.16,313700,6341048.0,20.23,20.33,20.78,19.78,19.98,20.02,19.98,19.25
2001-02-15,20.16,20.3,18.7,19.78,652400,12990036.0,20.18,20.26,20.61,19.98,20.02,19.98,19.25,19.05
2001-02-16,19.79,20.1,19.4,19.98,327200,6441583.0,20.12,20.17,20.47,20.02,19.98,19.25,19.05,18.85
2001-02-19,19.95,20.29,19.2,20.02,423000,8447761.0,20.08,20.15,20.41,19.98,19.25,19.05,18.85,19.31
