date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2016-02-02,27.04,28.24,27.04,28.05,986616,27501944.0,27.3,28.3,29.61,28.18,29.53,29.09,28.58,29.62
2016-02-03,27.89,28.29,27.18,28.18,681579,18910872.0,27.35,28.06,29.22,29.53,29.09,28.58,29.62,29.77
2016-02-04,28.18,30.48,28.01,29.53,1785293,51987244.0,28.01,28.12,29.09,29.09,28.58,29.62,29.77,29.82
2016-02-05,29.12,29.55,29.01,29.09,821386,24028910.0,28.37,28.06,28.94,28.58,29.62,29.77,29.82,30.47
2016-02-15,27.93,28.73,27.01,28.58,679213,19066564.0,28.69,27.92,28.91,29.62,29.77,29.82,30.47,30.85
2016-02-16,28.62,30.05,28.62,29.62,1235783,36443376.0,29.0,28.15,28.89,29.77,29.82,30.47,30.85,30.2
2016-02-17,29.38,29.98,29.26,29.77,1280856,37974860.0,29.32,28.33,28.93,29.82,30.47,30.85,30.2,30.18
2016-02-18,30.0,30.07,29.58,29.82,1231283,36734640.0,29.38,28.69,28.91,30.47,30.85,30.2,30.18,27.43
2016-02-19,29.85,30.59,29.56,30.47,1921348,57918404.0,29.65,29.01,28.98,30.85,30.2,30.18,27.43,27.89
2016-02-22,30.54,31.0,30.54,30.85,1807736,55654652.0,30.11,29.4,29.01,30.2,30.18,27.43,27.89,25.6
2016-02-23,30.83,30.83,29.78,30.2,1708028,51542808.0,30.22,29.61,28.96,30.18,27.43,27.89,25.6,26.31
2016-02-24,30.1,30.3,29.4,30.18,1256096,37621836.0,30.3,29.81,28.94,27.43,27.89,25.6,26.31,27.49
2016-02-25,29.94,30.08,27.16,27.43,1802651,51438924.0,29.83,29.6,28.86,27.89,25.6,26.31,27.49,27.58
2016-02-26,27.79,28.45,27.14,27.89,1068136,29704654.0,29.31,29.48,28.77,25.6,26.31,27.49,27.58,27.68
2016-02-29,27.41,27.41,25.45,25.6,2081346,53740188.0,28.26,29.18,28.55,26.31,27.49,27.58,27.68,29.21
2016-03-01,25.63,26.58,25.5,26.31,1338879,34725788.0,27.48,28.85,28.5,27.49,27.58,27.68,29.21,28.92
2016-03-02,27.38,27.57,26.3,27.49,1294580,35112004.0,26.94,28.62,28.48,27.58,27.68,29.21,28.92,27.99
2016-03-03,27.11,28.16,27.11,27.58,1386752,38402552.0,26.97,28.4,28.55,27.68,29.21,28.92,27.99,27.5
2016-03-04,27.5,29.35,27.08,27.68,2218735,62670528.0,26.93,28.12,28.57,29.21,28.92,27.99,27.5,27.7
2016-03-07,28.19,29.32,26.8,29.21,2155290,61823952.0,27.65,27.96,28.68,28.92,27.99,27.5,27.7,28.68
2016-03-08,29.21,29.21,27.61,28.92,2404947,68492040.0,28.18,27.83,28.72,27.99,27.5,27.7,28.68,28.11
2016-03-09,27.8,28.5,27.74,27.99,1173038,32895318.0,28.28,27.61,28.71,27.5,27.7,28.68,28.11,29.89
2016-03-10,28.01,28.25,27.35,27.5,1114279,30958926.0,28.26,27.62,28.61,27.7,28.68,28.11,29.89,30.0
2016-03-11,27.26,28.19,27.02,27.7,853041,23571858.0,28.26,27.6,28.54,28.68,28.11,29.89,30.0,30.71
2016-03-14,27.99,28.93,27.99,28.68,1663198,47585248.0,28.16,27.91,28.54,28.11,29.89,30.0,30.71,31.09
2016-03-15,28.6,28.8,28.04,28.11,1177000,33428834.0,28.0,28.09,28.47,29.89,30.0,30.71,31.09,30.45
2016-03-16,28.47,30.91,27.68,29.89,2385906,69346512.0,28.38,28.33,28.48,30.0,30.71,31.09,30.45,30.53
2016-03-17,29.1,30.5,28.76,30.0,3344686,99513488.0,28.88,28.57,28.48,30.71,31.09,30.45,30.53,31.82
2016-03-18,29.85,30.98,29.52,30.71,3558848,108382344.0,29.48,28.87,28.5,31.09,30.45,30.53,31.82,31.02
2016-03-21,30.6,31.19,30.5,31.09,2969835,91471832.0,29.96,29.06,28.51,30.45,30.53,31.82,31.02,30.51
2016-03-22,30.71,30.98,30.44,30.45,2094679,64220232.0,30.43,29.21,28.52,30.53,31.82,31.02,30.51,29.79
2016-03-23,30.4,30.62,30.01,30.53,1504710,45640652.0,30.56,29.47,28.54,31.82,31.02,30.51,29.79,30.87
2016-03-24,30.45,33.58,29.81,31.82,5412486,171971840.0,30.92,29.9,28.76,31.02,30.51,29.79,30.87,30.87
2016-03-25,31.31,31.8,30.3,31.02,2549864,79586264.0,30.98,30.23,28.91,30.51,29.79,30.87,30.87,31.19
2016-03-28,31.02,31.63,30.44,30.51,1614773,50284632.0,30.87,30.41,29.16,29.79,30.87,30.87,31.19,32.16
2016-03-29,30.5,30.65,29.46,29.79,1307832,39079276.0,30.73,30.58,29.33,30.87,30.87,31.19,32.16,32.47
2016-03-30,29.97,30.88,29.97,30.87,1340701,40953292.0,30.8,30.68,29.5,30.87,31.19,32.16,32.47,31.67
2016-03-31,31.0,31.25,30.72,30.87,1633266,50561860.0,30.61,30.77,29.67,31.19,32.16,32.47,31.67,31.51
2016-04-01,30.56,31.27,30.5,31.19,1553055,48026984.0,30.65,30.81,29.84,32.16,32.47,31.67,31.51,32.12
2016-04-05,31.11,32.2,30.91,32.16,2388328,75858328.0,30.98,30.92,29.99,32.47,31.67,31.51,32.12,31.88
2016-04-06,32.0,32.74,31.56,32.47,2168909,69917608.0,31.51,31.12,30.17,31.67,31.51,32.12,31.88,32.42
2016-04-07,32.47,32.69,31.56,31.67,1726515,55191100.0,31.67,31.24,30.35,31.51,32.12,31.88,32.42,33.2
2016-04-08,31.12,31.65,31.01,31.51,1133875,35519648.0,31.8,31.21,30.55,32.12,31.88,32.42,33.2,34.47
2016-04-11,31.82,32.49,31.8,32.12,2626222,84423440.0,31.99,31.32,30.77,31.88,32.42,33.2,34.47,34.98
2016-04-12,32.0,32.5,31.57,31.88,2123807,67476624.0,31.93,31.45,30.93,32.42,33.2,34.47,34.98,34.18
2016-04-13,32.15,33.45,32.05,32.42,3244718,106240024.0,31.92,31.72,31.15,33.2,34.47,34.98,34.18,33.92
2016-04-14,32.97,33.45,32.45,33.2,2569506,85030928.0,32.23,31.95,31.31,34.47,34.98,34.18,33.92,35.69
2016-04-15,32.95,34.95,32.9,34.47,3399516,116277848.0,32.82,32.31,31.54,34.98,34.18,33.92,35.69,34.61
2016-04-18,34.47,35.58,33.78,34.98,2368772,82359496.0,33.39,32.69,31.75,34.18,33.92,35.69,34.61,34.86
2016-04-19,34.98,35.3,33.8,34.18,1919797,66165620.0,33.85,32.89,31.91,33.92,35.69,34.61,34.86,35.75
2016-04-20,34.42,35.2,32.3,33.92,2996795,101872760.0,34.15,33.04,32.08,35.69,34.61,34.86,35.75,35.39
2016-04-21,33.23,36.64,33.15,35.69,2875122,101246136.0,34.65,33.44,32.34,34.61,34.86,35.75,35.39,34.13
2016-04-22,35.05,35.54,34.3,34.61,2082006,72556128.0,34.68,33.75,32.48,34.86,35.75,35.39,34.13,32.5
2016-04-25,34.61,35.66,33.1,34.86,2541658,86715400.0,34.65,34.02,32.67,35.75,35.39,34.13,32.5,33.15
2016-04-26,34.5,36.45,34.49,35.75,1937264,69064096.0,34.97,34.41,32.93,35.39,34.13,32.5,33.15,33.44
2016-04-27,35.51,35.98,35.16,35.39,958061,34012712.0,35.26,34.7,33.21,34.13,32.5,33.15,33.44,32.8
2016-04-28,35.39,35.55,32.97,34.13,2223301,75673456.0,34.95,34.8,33.37,32.5,33.15,33.44,32.8,31.78
2016-04-29,33.57,33.98,32.3,32.5,2424797,80386360.0,34.53,34.6,33.46,33.15,33.44,32.8,31.78,31.11
2016-05-03,32.71,33.15,32.2,33.15,2815106,92291936.0,34.18,34.42,33.55,33.44,32.8,31.78,31.11,30.7
2016-05-04,33.18,33.48,32.85,33.44,2331833,77426976.0,33.72,34.34,33.62,32.8,31.78,31.11,30.7,30.7
2016-05-05,33.1,33.26,32.54,32.8,2293949,75544608.0,33.2,34.23,33.63,31.78,31.11,30.7,30.7,30.98
2016-05-06,32.8,33.04,31.12,31.78,2850332,91322584.0,32.73,33.84,33.64,31.11,30.7,30.7,30.98,30.04
2016-05-09,31.4,31.47,30.0,31.11,1549709,47615628.0,32.46,33.49,33.62,30.7,30.7,30.98,30.04,30.29
2016-05-10,31.1,31.2,30.56,30.7,808621,24965274.0,31.97,33.08,33.55,30.7,30.98,30.04,30.29,31.0
2016-05-11,30.85,31.43,30.62,30.7,1117908,34700452.0,31.42,32.57,33.49,30.98,30.04,30.29,31.0,31.03
2016-05-12,30.6,31.0,29.01,30.98,1076812,32368508.0,31.05,32.13,33.42,30.04,30.29,31.0,31.03,31.41
2016-05-13,30.78,31.0,29.78,30.04,963226,29307718.0,30.71,31.72,33.26,30.29,31.0,31.03,31.41,32.19
2016-05-16,29.55,30.96,29.55,30.29,1067872,32279562.0,30.54,31.5,33.05,31.0,31.03,31.41,32.19,31.9
2016-05-17,30.5,31.5,30.17,31.0,1657943,50970096.0,30.6,31.28,32.85,31.03,31.41,32.19,31.9,32.0
2016-05-18,30.67,31.79,30.56,31.03,2061057,64258584.0,30.67,31.04,32.69,31.41,32.19,31.9,32.0,30.78
2016-05-19,30.63,31.68,30.61,31.41,1304697,40946108.0,30.75,30.9,32.57,32.19,31.9,32.0,30.78,30.5
2016-05-20,31.0,32.19,30.7,32.19,1334639,42601964.0,31.18,30.94,32.39,31.9,32.0,30.78,30.5,30.9
2016-05-23,32.19,32.89,31.5,31.9,1938324,62110428.0,31.51,31.02,32.26,32.0,30.78,30.5,30.9,30.88
2016-05-24,32.85,32.85,31.82,32.0,1225393,39389876.0,31.71,31.15,32.11,30.78,30.5,30.9,30.88,31.85
2016-05-25,32.09,32.26,30.59,30.78,2706671,84388408.0,31.66,31.16,31.87,30.5,30.9,30.88,31.85,31.51
2016-05-26,30.84,30.84,29.51,30.5,1018970,30677136.0,31.47,31.11,31.62,30.9,30.88,31.85,31.51,31.92
2016-05-27,30.5,31.05,30.17,30.9,809246,24924406.0,31.22,31.2,31.46,30.88,31.85,31.51,31.92,32.3
2016-05-30,30.45,31.24,30.21,30.88,663502,20515072.0,31.01,31.26,31.38,31.85,31.51,31.92,32.3,32.08
2016-05-31,30.6,31.86,30.58,31.85,1701123,53633688.0,30.98,31.34,31.31,31.51,31.92,32.3,32.08,32.6
2016-06-01,31.9,31.95,31.4,31.51,2387330,75626728.0,31.13,31.39,31.22,31.92,32.3,32.08,32.6,32.17
2016-06-02,31.55,32.1,31.5,31.92,1862498,59320728.0,31.41,31.44,31.17,32.3,32.08,32.6,32.17,30.36
2016-06-03,31.92,32.5,31.55,32.3,3257136,104121664.0,31.69,31.45,31.2,32.08,32.6,32.17,30.36,30.06
2016-06-06,32.48,32.48,31.9,32.08,2985061,96006256.0,31.93,31.47,31.25,32.6,32.17,30.36,30.06,30.89
2016-06-07,32.1,32.66,32.04,32.6,2007894,65243772.0,32.08,31.53,31.34,32.17,30.36,30.06,30.89,30.69
2016-06-08,32.63,32.63,31.71,32.17,1612458,51767700.0,32.21,31.67,31.42,30.36,30.06,30.89,30.69,30.9
2016-06-13,31.6,31.88,30.25,30.36,1600036,49850516.0,31.9,31.66,31.39,30.06,30.89,30.69,30.9,30.65
2016-06-14,30.04,30.4,29.82,30.06,1161699,34908828.0,31.45,31.57,31.39,30.89,30.69,30.9,30.65,30.28
2016-06-15,29.9,31.26,29.8,30.89,1527888,46884104.0,31.22,31.57,31.42,30.69,30.9,30.65,30.28,30.78
2016-06-16,31.2,31.33,30.58,30.69,987266,30617030.0,30.83,31.46,31.4,30.9,30.65,30.28,30.78,30.87
2016-06-17,30.5,31.19,30.35,30.9,922518,28540228.0,30.58,31.4,31.39,30.65,30.28,30.78,30.87,30.19
2016-06-20,30.89,31.0,30.0,30.65,1328358,40463440.0,30.64,31.27,31.36,30.28,30.78,30.87,30.19,33.2
2016-06-21,30.65,30.9,30.14,30.28,1636786,49910540.0,30.68,31.07,31.26,30.78,30.87,30.19,33.2,34.3
2016-06-22,30.28,30.8,30.28,30.78,1126623,34491676.0,30.66,30.94,31.2,30.87,30.19,33.2,34.3,33.79
2016-06-23,30.6,30.94,30.5,30.87,1001144,30745592.0,30.7,30.77,31.15,30.19,33.2,34.3,33.79,33.99
2016-06-24,30.8,31.0,29.27,30.19,1407241,42817096.0,30.55,30.57,31.12,33.2,34.3,33.79,33.99,33.46
2016-06-27,30.4,33.2,30.19,33.2,4445760,141077264.0,31.06,30.85,31.25,34.3,33.79,33.99,33.46,33.95
2016-06-28,33.0,36.08,32.7,34.3,7923256,271977472.0,31.87,31.28,31.42,33.79,33.99,33.46,33.95,33.92
2016-06-29,34.55,34.55,33.26,33.79,3544250,119343184.0,32.47,31.56,31.57,33.99,33.46,33.95,33.92,33.89
2016-06-30,33.78,34.33,33.4,33.99,2577234,87322464.0,33.09,31.9,31.68,33.46,33.95,33.92,33.89,35.24
2016-07-01,34.2,34.48,33.34,33.46,1637898,55196436.0,33.75,32.15,31.77,33.95,33.92,33.89,35.24,34.93
2016-07-04,33.29,34.0,33.0,33.95,2245573,75821416.0,33.9,32.48,31.88,33.92,33.89,35.24,34.93,34.16
2016-07-05,33.75,34.18,33.7,33.92,1876914,63672360.0,33.82,32.84,31.96,33.89,35.24,34.93,34.16,34.07
2016-07-06,33.97,34.15,33.51,33.89,1576749,53238940.0,33.84,33.16,32.05,35.24,34.93,34.16,34.07,33.99
2016-07-07,33.89,35.8,33.72,35.24,3824087,132802592.0,34.09,33.59,32.18,34.93,34.16,34.07,33.99,37.1
2016-07-08,34.89,35.45,34.61,34.93,3013795,105782080.0,34.39,34.07,32.32,34.16,34.07,33.99,37.1,36.49
2016-07-11,34.92,35.3,34.1,34.16,1681013,58480992.0,34.43,34.16,32.51,34.07,33.99,37.1,36.49,36.9
2016-07-12,34.36,34.88,33.01,34.07,1911244,65034640.0,34.46,34.14,32.71,33.99,37.1,36.49,36.9,40.59
2016-07-13,34.27,34.46,33.76,33.99,1484815,50550824.0,34.48,34.16,32.86,37.1,36.49,36.9,40.59,41.97
2016-07-14,34.01,37.1,33.78,37.1,5469655,194315456.0,34.85,34.47,33.18,36.49,36.9,40.59,41.97,39.9
2016-07-15,36.7,36.8,36.1,36.49,3801180,138485408.0,35.16,34.77,33.46,36.9,40.59,41.97,39.9,36.03
2017-05-02,40.0,40.0,36.8,36.9,9498653,365517536.0,35.71,35.07,33.77,40.59,41.97,39.9,36.03,38.22
2017-05-03,37.0,40.59,36.98,40.59,6918619,272372928.0,37.01,35.74,34.29,41.97,39.9,36.03,38.22,36.0
2017-05-04,41.5,43.93,40.7,41.97,9025084,380789216.0,38.61,36.54,34.85,39.9,36.03,38.22,36.0,35.45
2017-05-05,40.7,41.68,39.55,39.9,5179782,210300144.0,39.17,37.01,35.3,36.03,38.22,36.0,35.45,35.48
2017-05-08,38.55,39.16,36.0,36.03,5084389,190822800.0,39.08,37.12,35.59,38.22,36.0,35.45,35.48,36.8
2017-05-09,35.85,39.15,34.75,38.22,4805365,178041520.0,39.34,37.53,35.84,36.0,35.45,35.48,36.8,37.44
2017-05-10,38.0,38.14,35.85,36.0,3171489,117220536.0,38.42,37.72,35.93,35.45,35.48,36.8,37.44,36.14
2017-05-11,35.7,35.7,34.03,35.45,2767320,96740840.0,37.12,37.86,36.01,35.48,36.8,37.44,36.14,34.17
2017-05-12,35.01,36.35,34.87,35.48,1901372,67882288.0,36.24,37.7,36.09,36.8,37.44,36.14,34.17,34.83
2017-05-15,35.29,37.5,35.11,36.8,2375470,87105320.0,36.39,37.73,36.25,37.44,36.14,34.17,34.83,34.08
2017-05-16,36.43,37.44,36.43,37.44,1995467,73940352.0,36.23,37.79,36.43,36.14,34.17,34.83,34.08,33.02
2017-05-17,37.4,37.4,36.13,36.14,2752016,101254568.0,36.26,37.34,36.54,34.17,34.83,34.08,33.02,32.2
2017-05-18,35.08,35.54,33.86,34.17,3166709,109837936.0,36.01,36.56,36.55,34.83,34.08,33.02,32.2,32.25
2017-05-19,34.25,35.18,33.7,34.83,1932578,66490500.0,35.88,36.06,36.53,34.08,33.02,32.2,32.25,31.04
2017-05-22,34.87,35.15,33.48,34.08,2030137,69453328.0,35.33,35.86,36.49,33.02,32.2,32.25,31.04,31.13
2017-05-23,33.94,34.59,32.91,33.02,2585702,87689456.0,34.45,35.34,36.43,32.2,32.25,31.04,31.13,29.79
2017-05-24,31.99,32.76,31.54,32.2,2402444,77338720.0,33.66,34.96,36.34,32.25,31.04,31.13,29.79,30.13
2017-05-25,32.27,32.85,31.78,32.25,1136308,36677908.0,33.28,34.64,36.25,31.04,31.13,29.79,30.13,31.25
2017-05-26,32.23,32.8,31.0,31.04,2429101,76512304.0,32.52,34.2,35.95,31.13,29.79,30.13,31.25,31.25
2017-05-31,31.88,31.99,31.07,31.13,3551131,112378080.0,31.93,33.63,35.68,29.79,30.13,31.25,31.25,31.9
2017-06-01,31.0,31.0,29.69,29.79,3235384,97400288.0,31.28,32.86,35.33,30.13,31.25,31.25,31.9,32.0
2017-06-02,29.52,30.37,29.2,30.13,1714715,51051452.0,30.87,32.26,34.8,31.25,31.25,31.9,32.0,32.24
2017-06-05,30.15,31.58,30.15,31.25,2140695,66643084.0,30.67,31.97,34.27,31.25,31.9,32.0,32.24,32.46
2017-06-06,31.39,31.71,31.02,31.25,1494642,46839320.0,30.71,31.61,33.84,31.9,32.0,32.24,32.46,32.79
2017-06-07,31.27,32.0,31.01,31.9,2425389,76754352.0,30.86,31.4,33.63,32.0,32.24,32.46,32.79,31.93
2017-06-08,31.91,33.17,31.9,32.0,2702626,87579128.0,31.31,31.29,33.32,32.24,32.46,32.79,31.93,32.87
2017-06-09,32.2,32.29,31.65,32.24,1434198,45858636.0,31.73,31.3,33.13,32.46,32.79,31.93,32.87,33.7
2017-06-12,32.1,32.5,31.71,32.46,2276706,72921384.0,31.97,31.32,32.98,32.79,31.93,32.87,33.7,34.78
2017-06-13,32.35,32.98,32.11,32.79,1284020,41904700.0,32.28,31.49,32.85,31.93,32.87,33.7,34.78,35.65
2017-06-14,32.7,32.7,31.8,31.93,1350610,43332552.0,32.28,31.57,32.6,32.87,33.7,34.78,35.65,35.66
2017-06-15,32.12,32.95,31.91,32.87,2467686,80320160.0,32.46,31.88,32.37,33.7,34.78,35.65,35.66,34.95
2017-06-16,32.86,33.91,32.71,33.7,2455507,82010648.0,32.75,32.24,32.25,34.78,35.65,35.66,34.95,37.27
2017-06-19,33.76,34.87,33.33,34.78,2214202,75390976.0,33.21,32.59,32.28,35.65,35.66,34.95,37.27,37.45
2017-06-20,34.78,35.74,34.44,35.65,2759919,97444624.0,33.79,33.03,32.32,35.66,34.95,37.27,37.45,37.1
2017-06-21,35.48,36.07,34.9,35.66,1881688,66458064.0,34.53,33.41,32.4,34.95,37.27,37.45,37.1,36.7
2017-06-22,35.68,35.91,34.91,34.95,2232823,79126048.0,34.95,33.7,32.5,37.27,37.45,37.1,36.7,37.0
2017-06-23,34.96,37.99,34.22,37.27,2429299,87043752.0,35.66,34.21,32.75,37.45,37.1,36.7,37.0,37.39
2017-06-26,37.27,37.68,36.59,37.45,2869311,106611984.0,36.2,34.7,33.01,37.1,36.7,37.0,37.39,38.38
2017-06-27,37.6,38.47,37.07,37.1,2685499,101702016.0,36.49,35.14,33.32,36.7,37.0,37.39,38.38,38.11
2017-06-28,37.07,37.27,36.56,36.7,1315094,48576932.0,36.69,35.61,33.59,37.0,37.39,38.38,38.11,38.4
2017-06-29,36.78,37.44,36.42,37.0,1229113,45391000.0,37.1,36.03,33.95,37.39,38.38,38.11,38.4,37.52
2017-06-30,37.0,37.39,36.32,37.39,1158864,42796880.0,37.13,36.39,34.32,38.38,38.11,38.4,37.52,37.2
2017-07-03,37.18,38.94,37.18,38.38,2643594,101425296.0,37.31,36.75,34.67,38.11,38.4,37.52,37.2,36.47
2017-07-04,38.38,38.51,37.42,38.11,1365655,51632332.0,37.52,37.0,35.02,38.4,37.52,37.2,36.47,35.58
2017-07-05,37.94,38.87,37.72,38.4,1621847,62394364.0,37.86,37.28,35.34,37.52,37.2,36.47,35.58,35.5
2017-07-06,38.28,38.5,37.05,37.52,2326582,87695648.0,37.96,37.53,35.62,37.2,36.47,35.58,35.5,35.77
2017-07-07,37.12,37.8,37.11,37.2,1464659,54691264.0,37.92,37.52,35.87,36.47,35.58,35.5,35.77,37.34
2017-07-10,37.19,37.19,36.2,36.47,1761368,64435888.0,37.54,37.43,36.07,35.58,35.5,35.77,37.34,36.81
2017-07-11,36.33,37.15,35.46,35.58,1915928,69369720.0,37.03,37.27,36.21,35.5,35.77,37.34,36.81,36.18
2017-07-12,35.46,35.94,34.71,35.5,1983841,69785096.0,36.45,37.15,36.38,35.77,37.34,36.81,36.18,36.93
2017-07-13,35.6,36.46,35.41,35.77,1609584,57830632.0,36.1,37.03,36.53,37.34,36.81,36.18,36.93,38.45
2017-07-14,35.75,37.4,35.62,37.34,2502422,91821296.0,36.13,37.03,36.71,36.81,36.18,36.93,38.45,38.44
2017-07-17,37.19,37.95,34.44,36.81,3493726,129657592.0,36.2,36.87,36.81,36.18,36.93,38.45,38.44,37.66
2017-07-18,36.64,36.94,34.98,36.18,2145623,76519176.0,36.32,36.68,36.84,36.93,38.45,38.44,37.66,38.01
2017-07-19,35.96,36.94,35.0,36.93,2369886,84761984.0,36.61,36.53,36.9,38.45,38.44,37.66,38.01,37.09
2017-07-20,36.68,38.6,36.31,38.45,3408328,128777136.0,37.14,36.62,37.08,38.44,37.66,38.01,37.09,37.42
2017-07-21,38.13,38.48,37.57,38.44,2205705,84012784.0,37.36,36.75,37.14,37.66,38.01,37.09,37.42,37.0
2017-07-24,38.29,38.4,37.02,37.66,1818500,68625216.0,37.53,36.87,37.15,38.01,37.09,37.42,37.0,38.29
2017-07-25,37.67,38.17,37.05,38.01,1591924,60073004.0,37.9,37.11,37.19,37.09,37.42,37.0,38.29,37.27
2017-07-26,38.0,38.0,36.85,37.09,1637053,60903472.0,37.93,37.27,37.21,37.42,37.0,38.29,37.27,35.7
2017-07-27,37.01,37.6,35.95,37.42,1779097,65682232.0,37.72,37.43,37.23,37.0,38.29,37.27,35.7,36.0
2017-07-28,37.05,37.41,36.66,37.0,1198080,44350032.0,37.44,37.4,37.21,38.29,37.27,35.7,36.0,35.66
2017-07-31,37.01,38.45,36.67,38.29,2891753,109298848.0,37.56,37.55,37.21,37.27,35.7,36.0,35.66,35.7
2017-08-01,38.31,38.37,37.11,37.27,1805571,67976808.0,37.41,37.66,37.17,35.7,36.0,35.66,35.7,35.46
2017-08-02,37.07,37.46,35.68,35.7,2870067,103801400.0,37.14,37.53,37.03,36.0,35.66,35.7,35.46,35.92
2017-08-03,35.52,36.38,35.3,36.0,1443729,51392004.0,36.85,37.29,36.96,35.66,35.7,35.46,35.92,35.7
2017-08-04,35.8,36.0,35.11,35.66,1292083,46023692.0,36.58,37.01,36.88,35.7,35.46,35.92,35.7,35.12
2017-08-07,35.48,35.95,35.31,35.7,702094,25062634.0,36.07,36.81,36.84,35.46,35.92,35.7,35.12,35.68
2017-08-08,35.42,35.88,35.36,35.46,900587,32041390.0,35.7,36.56,36.83,35.92,35.7,35.12,35.68,36.12
2017-08-09,35.73,36.15,35.46,35.92,816029,29305198.0,35.75,36.44,36.85,35.7,35.12,35.68,36.12,36.2
2017-08-10,35.89,36.1,34.86,35.7,1328765,47019800.0,35.69,36.27,36.85,35.12,35.68,36.12,36.2,36.83
2017-08-11,35.31,35.7,35.04,35.12,838136,29633994.0,35.58,36.08,36.74,35.68,36.12,36.2,36.83,37.49
2017-08-14,34.92,35.7,34.92,35.68,803999,28514034.0,35.58,35.82,36.68,36.12,36.2,36.83,37.49,35.69
2017-08-15,35.8,36.49,35.76,36.12,1079957,39046976.0,35.71,35.71,36.68,36.2,36.83,37.49,35.69,35.45
2017-08-16,36.12,36.49,35.92,36.2,1069500,38744992.0,35.76,35.76,36.64,36.83,37.49,35.69,35.45,35.37
2017-08-17,36.01,36.92,35.98,36.83,1604050,58656844.0,35.99,35.84,36.56,37.49,35.69,35.45,35.37,35.11
2017-08-18,36.83,37.66,36.42,37.49,2515948,93986248.0,36.46,36.02,36.52,35.69,35.45,35.37,35.11,35.31
2017-08-21,36.9,36.9,35.51,35.69,4772725,170767216.0,36.47,36.02,36.42,35.45,35.37,35.11,35.31,35.75
2017-08-22,35.68,35.75,35.3,35.45,2017764,71596216.0,36.33,36.02,36.29,35.37,35.11,35.31,35.75,35.37
2017-08-23,35.49,35.66,35.03,35.37,858528,30388124.0,36.17,35.96,36.2,35.11,35.31,35.75,35.37,35.48
2017-08-24,35.41,35.68,35.05,35.11,957837,33918620.0,35.82,35.91,36.09,35.31,35.75,35.37,35.48,36.55
2017-08-25,34.99,35.6,34.95,35.31,1134119,40011100.0,35.39,35.92,36.0,35.75,35.37,35.48,36.55,36.6
2017-08-28,35.3,35.99,35.2,35.75,1391795,49476612.0,35.4,35.93,35.88,35.37,35.48,36.55,36.6,37.56
2017-08-29,35.75,35.75,35.31,35.37,996305,35323932.0,35.38,35.86,35.78,35.48,36.55,36.6,37.56,37.29
2017-08-30,35.4,35.76,35.2,35.48,638079,22599824.0,35.4,35.79,35.77,36.55,36.6,37.56,37.29,37.37
2017-08-31,35.41,36.81,35.31,36.55,2547319,92273088.0,35.69,35.76,35.8,36.6,37.56,37.29,37.37,37.4
2017-09-01,36.72,36.72,36.33,36.6,1310757,47872764.0,35.95,35.67,35.85,37.56,37.29,37.37,37.4,37.3
2017-09-04,36.73,37.66,36.73,37.56,3259276,121846968.0,36.31,35.86,35.94,37.29,37.37,37.4,37.3,39.01
2017-09-05,37.36,38.16,37.24,37.29,2397987,90322456.0,36.7,36.04,36.03,37.37,37.4,37.3,39.01,38.75
2017-09-06,37.26,37.8,36.95,37.37,1809950,67608928.0,37.07,36.24,36.1,37.4,37.3,39.01,38.75,39.21
2017-09-07,37.37,37.86,36.99,37.4,1722997,64504116.0,37.24,36.47,36.19,37.3,39.01,38.75,39.21,40.19
2017-09-08,37.08,37.8,37.08,37.3,1484021,55510256.0,37.38,36.67,36.3,39.01,38.75,39.21,40.19,40.6
2017-09-11,37.3,39.72,37.12,39.01,4985591,193145888.0,37.67,36.99,36.46,38.75,39.21,40.19,40.6,40.11
2017-09-12,39.14,39.49,38.41,38.75,2953435,114762704.0,37.97,37.33,36.59,39.21,40.19,40.6,40.11,42.5
2017-09-13,38.74,39.35,38.21,39.21,3048243,118555328.0,38.33,37.7,36.74,40.19,40.6,40.11,42.5,45.35
2017-09-14,39.08,40.6,39.0,40.19,4031302,160697424.0,38.89,38.07,36.91,40.6,40.11,42.5,45.35,45.68
2017-09-15,40.19,40.8,39.8,40.6,2721667,109881928.0,39.55,38.47,37.07,40.11,42.5,45.35,45.68,46.9
2017-09-18,40.5,40.5,39.17,40.11,3888350,154415936.0,39.77,38.72,37.29,42.5,45.35,45.68,46.9,46.15
2017-09-19,40.1,42.6,39.5,42.5,5587462,230404000.0,40.52,39.24,37.64,45.35,45.68,46.9,46.15,46.39
2017-09-20,42.08,46.69,41.66,45.35,7880665,350938720.0,41.75,40.04,38.14,45.68,46.9,46.15,46.39,45.75
2017-09-21,45.34,46.97,44.22,45.68,5445588,247285136.0,42.85,40.87,38.67,46.9,46.15,46.39,45.75,45.94
2017-09-22,44.87,47.49,44.06,46.9,6024343,275895232.0,44.11,41.83,39.25,46.15,46.39,45.75,45.94,47.45
2017-09-25,46.03,46.5,42.22,46.15,7033711,311537792.0,45.32,42.54,39.77,46.39,45.75,45.94,47.45,49.51
2017-09-26,44.36,47.9,43.1,46.39,7556758,344704416.0,46.09,43.31,40.32,45.75,45.94,47.45,49.51,49.23
2017-09-27,45.25,46.5,44.5,45.75,4636547,209957008.0,46.17,43.96,40.83,45.94,47.45,49.51,49.23,48.19
