date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2011-04-28,39.7,40.6,38.8,38.91,427659,17019320.0,40.89,40.47,39.88,38.29,39.67,39.67,39.39,39.8
2011-04-29,37.75,39.9,37.75,38.29,733657,28015708.0,40.17,40.25,39.9,39.67,39.67,39.39,39.8,39.35
2011-05-03,38.85,39.9,38.7,39.67,365432,14417189.0,39.72,40.16,40.0,39.67,39.39,39.8,39.35,39.25
2011-05-04,39.65,40.3,39.06,39.67,318672,12603641.0,39.44,40.11,40.11,39.39,39.8,39.35,39.25,38.85
2011-05-05,39.02,39.89,38.55,39.39,290816,11454622.0,39.19,40.09,40.17,39.8,39.35,39.25,38.85,37.0
2011-05-06,38.6,40.05,38.52,39.8,246509,9796382.0,39.36,40.13,40.19,39.35,39.25,38.85,37.0,37.3
2011-05-09,39.52,40.25,39.06,39.35,727243,28729002.0,39.58,39.87,40.19,39.25,38.85,37.0,37.3,36.93
2011-05-10,39.35,39.58,38.99,39.25,333364,13075701.0,39.49,39.61,40.17,38.85,37.0,37.3,36.93,36.91
2011-05-11,39.3,39.3,38.5,38.85,290323,11292771.0,39.33,39.38,40.09,37.0,37.3,36.93,36.91,37.0
2011-05-12,38.5,38.8,36.85,37.0,666435,25204592.0,38.85,39.02,39.89,37.3,36.93,36.91,37.0,37.17
2011-05-13,36.94,37.48,36.8,37.3,295218,10959579.0,38.35,38.86,39.66,36.93,36.91,37.0,37.17,37.0
2011-05-16,37.59,37.59,36.7,36.93,416712,15410631.0,37.87,38.72,39.48,36.91,37.0,37.17,37.0,34.88
2011-05-17,37.3,37.35,36.8,36.91,226133,8358524.0,37.4,38.45,39.3,37.0,37.17,37.0,34.88,35.87
2011-05-18,36.75,37.53,36.75,37.0,206671,7681425.5,37.03,38.18,39.14,37.17,37.0,34.88,35.87,35.09
2011-05-19,37.0,37.54,36.91,37.17,202414,7544713.0,37.06,37.96,39.02,37.0,34.88,35.87,35.09,35.13
2011-05-20,37.06,37.49,36.93,37.0,130465,4849266.5,37.0,37.68,38.9,34.88,35.87,35.09,35.13,33.22
2011-05-23,36.8,37.0,34.81,34.88,407624,14455104.0,36.59,37.23,38.55,35.87,35.09,35.13,33.22,31.89
2011-05-24,34.5,35.94,34.5,35.87,152647,5397154.5,36.38,36.89,38.25,35.09,35.13,33.22,31.89,32.21
2011-05-25,35.87,35.87,34.82,35.09,110721,3891019.5,36.0,36.52,37.95,35.13,33.22,31.89,32.21,32.15
2011-05-26,35.05,35.46,34.9,35.13,109940,3853041.0,35.59,36.33,37.67,33.22,31.89,32.21,32.15,31.4
2011-05-27,34.9,34.9,33.19,33.22,228112,7706309.0,34.84,35.92,37.39,31.89,32.21,32.15,31.4,32.15
2011-05-30,33.37,33.37,31.8,31.89,232457,7501977.0,34.24,35.42,37.07,32.21,32.15,31.4,32.15,31.99
2011-05-31,32.0,32.3,31.4,32.21,173273,5527439.0,33.51,34.95,36.7,32.15,31.4,32.15,31.99,33.02
2011-06-01,32.22,32.5,31.8,32.15,157802,5086760.0,32.92,34.46,36.32,31.4,32.15,31.99,33.02,33.0
2011-06-02,32.12,32.12,31.06,31.4,122451,3869460.25,32.17,33.88,35.92,32.15,31.99,33.02,33.0,32.39
2011-06-03,31.8,32.3,31.7,32.15,159130,5113410.0,31.96,33.4,35.54,31.99,33.02,33.0,32.39,31.92
2011-06-07,31.85,32.59,31.78,31.99,333729,10686150.0,31.98,33.11,35.17,33.02,33.0,32.39,31.92,32.32
2011-06-08,31.99,33.1,31.8,33.02,330724,10713766.0,32.14,32.82,34.86,33.0,32.39,31.92,32.32,31.95
2011-06-09,32.89,33.8,32.62,33.0,290812,9666866.0,32.31,32.62,34.57,32.39,31.92,32.32,31.95,31.86
2011-06-10,33.0,33.14,32.09,32.39,185489,6011187.0,32.51,32.34,34.34,31.92,32.32,31.95,31.86,32.13
2011-06-13,30.75,32.73,30.6,31.92,85694,2729571.25,32.46,32.21,34.07,32.32,31.95,31.86,32.13,31.3
2011-06-14,31.5,32.44,31.5,32.32,126051,4048971.25,32.53,32.25,33.84,31.95,31.86,32.13,31.3,31.34
2011-06-15,32.3,32.3,31.93,31.95,107880,3464071.5,32.32,32.23,33.59,31.86,32.13,31.3,31.34,31.3
2011-06-16,31.95,32.14,31.7,31.86,79940,2542438.25,32.09,32.2,33.33,32.13,31.3,31.34,31.3,31.67
2011-06-17,31.96,32.69,31.96,32.13,187301,6056374.5,32.04,32.27,33.08,31.3,31.34,31.3,31.67,32.36
2011-06-20,31.15,32.24,31.04,31.3,120756,3789632.25,31.91,32.19,32.79,31.34,31.3,31.67,32.36,32.57
2011-06-21,30.99,31.49,30.99,31.34,70732,2214410.5,31.72,32.12,32.62,31.3,31.67,32.36,32.57,32.56
2011-06-22,31.49,31.8,31.09,31.3,82100,2573458.5,31.59,31.95,32.39,31.67,32.36,32.57,32.56,32.35
2011-06-23,31.03,31.99,31.03,31.67,129210,4071744.25,31.55,31.82,32.22,32.36,32.57,32.56,32.35,32.55
2011-06-24,31.75,32.69,31.58,32.36,201393,6499191.5,31.59,31.82,32.08,32.57,32.56,32.35,32.55,32.9
2011-06-27,32.5,32.98,32.23,32.57,177393,5773770.5,31.85,31.88,32.05,32.56,32.35,32.55,32.9,33.75
2011-06-28,33.0,33.0,32.22,32.56,114693,3721105.75,32.09,31.9,32.08,32.35,32.55,32.9,33.75,33.73
2011-06-29,32.49,32.8,32.18,32.35,122803,3978411.5,32.3,31.94,32.09,32.55,32.9,33.75,33.73,33.61
2011-06-30,31.86,32.68,31.85,32.55,160151,5190944.0,32.48,32.01,32.11,32.9,33.75,33.73,33.61,33.55
2011-07-01,32.36,33.17,32.36,32.9,259590,8519047.0,32.59,32.09,32.18,33.75,33.73,33.61,33.55,32.75
2011-07-04,33.1,34.1,33.0,33.75,324219,10916236.0,32.82,32.34,32.26,33.73,33.61,33.55,32.75,32.94
2011-07-05,33.99,33.99,33.4,33.73,189548,6360218.0,33.06,32.57,32.35,33.61,33.55,32.75,32.94,32.77
2011-07-06,33.42,33.75,33.33,33.61,141448,4750530.0,33.31,32.8,32.38,33.55,32.75,32.94,32.77,33.43
2011-07-07,33.78,33.99,33.32,33.55,358845,12050296.0,33.51,32.99,32.41,32.75,32.94,32.77,33.43,34.0
2011-07-08,33.2,33.41,32.52,32.75,185038,6112666.0,33.48,33.03,32.42,32.94,32.77,33.43,34.0,34.44
2011-07-11,32.85,33.0,32.01,32.94,231464,7539410.0,33.32,33.07,32.47,32.77,33.43,34.0,34.44,34.7
2011-07-12,32.6,32.9,32.41,32.77,332360,10846280.0,33.12,33.09,32.5,33.43,34.0,34.44,34.7,34.3
2011-07-13,32.78,33.55,32.61,33.43,246958,8174707.5,33.09,33.2,32.57,34.0,34.44,34.7,34.3,34.24
2011-07-14,33.35,34.3,33.35,34.0,416000,14141062.0,33.18,33.34,32.68,34.44,34.7,34.3,34.24,34.0
2011-07-15,34.0,34.45,33.89,34.44,322807,11057046.0,33.52,33.5,32.79,34.7,34.3,34.24,34.0,33.8
2011-07-18,34.02,34.88,34.02,34.7,267629,9261455.0,33.87,33.59,32.96,34.3,34.24,34.0,33.8,33.4
2011-07-19,34.89,34.89,33.89,34.3,282934,9653790.0,34.17,33.65,33.11,34.24,34.0,33.8,33.4,33.05
2011-07-20,34.69,34.69,33.86,34.24,110225,3762152.75,34.34,33.71,33.26,34.0,33.8,33.4,33.05,32.95
2011-07-21,33.5,34.39,33.5,34.0,125010,4257211.0,34.34,33.76,33.38,33.8,33.4,33.05,32.95,32.4
2011-07-22,34.24,34.24,33.5,33.8,91838,3107154.0,34.21,33.86,33.45,33.4,33.05,32.95,32.4,32.6
2011-07-25,33.5,33.89,32.2,33.4,253300,8345628.5,33.95,33.91,33.49,33.05,32.95,32.4,32.6,32.44
2011-07-26,33.01,33.78,32.5,33.05,203800,6712276.5,33.7,33.94,33.51,32.95,32.4,32.6,32.44,32.0
2011-07-27,33.05,33.4,32.2,32.95,138427,4561290.5,33.44,33.89,33.54,32.4,32.6,32.44,32.0,32.08
2011-07-28,32.95,32.95,32.32,32.4,141413,4592695.0,33.12,33.73,33.54,32.6,32.44,32.0,32.08,32.0
2011-07-29,32.66,32.66,32.3,32.6,95623,3105060.75,32.88,33.54,33.52,32.44,32.0,32.08,32.0,31.51
2011-08-01,32.48,32.48,32.21,32.44,171575,5542922.5,32.69,33.32,33.46,32.0,32.08,32.0,31.51,29.27
2011-08-02,32.32,32.32,31.68,32.0,260688,8322882.0,32.48,33.09,33.37,32.08,32.0,31.51,29.27,29.0
2011-08-03,31.82,32.1,31.2,32.08,235001,7457781.0,32.3,32.87,33.29,32.0,31.51,29.27,29.0,29.42
2011-08-04,32.3,32.61,31.68,32.0,208288,6656219.5,32.22,32.67,33.21,31.51,29.27,29.0,29.42,29.58
2011-08-05,31.61,31.72,30.22,31.51,133484,4182217.25,32.01,32.44,33.15,29.27,29.0,29.42,29.58,30.7
2011-08-08,31.02,31.62,28.56,29.27,439149,13146615.0,31.37,32.03,32.97,29.0,29.42,29.58,30.7,31.3
2011-08-09,28.75,29.41,26.44,29.0,366426,10206759.0,30.77,31.62,32.78,29.42,29.58,30.7,31.3,30.8
2011-08-10,29.0,30.6,29.0,29.42,253271,7553598.5,30.24,31.27,32.58,29.58,30.7,31.3,30.8,30.69
2011-08-11,29.41,29.72,28.4,29.58,184710,5423953.5,29.76,30.99,32.36,30.7,31.3,30.8,30.69,29.54
2011-08-12,29.8,30.7,29.5,30.7,363232,11012020.0,29.59,30.8,32.17,31.3,30.8,30.69,29.54,30.18
2011-08-15,31.0,31.6,30.71,31.3,255566,7973277.0,30.0,30.69,32.0,30.8,30.69,29.54,30.18,30.3
2011-08-16,31.4,31.4,30.6,30.8,144100,4452424.0,30.36,30.57,31.83,30.69,29.54,30.18,30.3,30.68
2011-08-17,30.79,30.98,30.51,30.69,82251,2522727.25,30.61,30.43,31.65,29.54,30.18,30.3,30.68,30.68
2011-08-18,30.8,30.9,29.5,29.54,203911,6137368.0,30.61,30.18,31.43,30.18,30.3,30.68,30.68,31.05
2011-08-19,29.22,30.6,28.95,30.18,232729,6959151.5,30.5,30.05,31.25,30.3,30.68,30.68,31.05,30.59
2011-08-22,30.5,30.58,30.12,30.3,119640,3636568.75,30.3,30.15,31.09,30.68,30.68,31.05,30.59,30.63
2011-08-24,30.89,31.18,30.4,30.68,188999,5823897.5,30.28,30.32,30.97,30.68,31.05,30.59,30.63,30.75
2011-08-25,30.31,30.8,30.07,30.68,262121,7967736.0,30.28,30.44,30.86,31.05,30.59,30.63,30.75,30.24
2011-08-26,31.1,31.15,30.6,31.05,139827,4320635.5,30.58,30.59,30.79,30.59,30.63,30.75,30.24,29.3
2011-08-29,31.2,31.2,30.57,30.59,90786,2791693.5,30.66,30.58,30.69,30.63,30.75,30.24,29.3,28.66
2011-08-30,31.0,31.0,30.6,30.63,141700,4367698.0,30.73,30.51,30.6,30.75,30.24,29.3,28.66,28.1
2011-08-31,30.3,30.77,30.3,30.75,102900,3144323.5,30.74,30.51,30.54,30.24,29.3,28.66,28.1,29.1
2011-09-01,30.58,30.77,30.19,30.24,62315,1895122.0,30.65,30.46,30.45,29.3,28.66,28.1,29.1,28.46
2011-09-02,29.95,30.17,29.0,29.3,139200,4100539.0,30.3,30.44,30.31,28.66,28.1,29.1,28.46,28.1
2011-09-05,29.08,29.32,28.33,28.66,84167,2415495.25,29.92,30.29,30.17,28.1,29.1,28.46,28.1,28.77
2011-09-06,28.1,28.69,28.01,28.1,74822,2115780.25,29.41,30.07,30.11,29.1,28.46,28.1,28.77,28.9
2011-09-07,28.68,29.4,28.17,29.1,83861,2409914.75,29.08,29.91,30.11,28.46,28.1,28.77,28.9,28.89
2011-09-08,29.1,29.14,28.4,28.46,160610,4613561.5,28.72,29.69,30.07,28.1,28.77,28.9,28.89,30.1
2011-09-09,28.77,28.79,27.0,28.1,78049,2207348.5,28.48,29.39,29.99,28.77,28.9,28.89,30.1,30.1
2011-09-13,28.06,28.77,27.31,28.77,106429,2990880.75,28.51,29.21,29.9,28.9,28.89,30.1,30.1,29.72
2011-09-14,28.39,28.96,28.39,28.9,54424,1562919.13,28.67,29.04,29.78,28.89,30.1,30.1,29.72,30.4
2011-09-15,28.9,28.9,28.22,28.89,253990,7283721.0,28.62,28.85,29.68,30.1,30.1,29.72,30.4,29.99
2011-09-16,29.55,31.5,29.5,30.1,479491,14633650.0,28.95,28.84,29.65,30.1,29.72,30.4,29.99,29.36
2011-09-19,29.65,30.1,29.3,30.1,191904,5704221.5,29.35,28.92,29.68,29.72,30.4,29.99,29.36,28.35
2011-09-20,30.0,30.0,29.05,29.72,161434,4762648.5,29.54,29.02,29.66,30.4,29.99,29.36,28.35,28.14
2011-09-21,29.37,30.46,29.37,30.4,184950,5557441.0,29.84,29.25,29.66,29.99,29.36,28.35,28.14,27.73
2011-09-22,29.95,30.79,29.62,29.99,165017,4971500.5,30.06,29.34,29.63,29.36,28.35,28.14,27.73,27.0
2011-09-23,29.5,29.65,29.11,29.36,216054,6333053.0,29.91,29.43,29.56,28.35,28.14,27.73,27.0,26.28
2011-09-26,28.88,29.43,28.27,28.35,112957,3237049.5,29.56,29.46,29.43,28.14,27.73,27.0,26.28,25.43
2011-09-27,28.45,28.83,28.0,28.14,75369,2130707.75,29.25,29.4,29.3,27.73,27.0,26.28,25.43,25.3
2011-09-28,28.15,28.38,27.54,27.73,75002,2095705.13,28.71,29.28,29.16,27.0,26.28,25.43,25.3,26.23
2011-09-29,27.71,27.8,27.0,27.0,177174,4848859.0,28.12,29.09,28.97,26.28,25.43,25.3,26.23,26.72
2011-09-30,26.81,27.43,24.32,26.28,201729,5313281.5,27.5,28.71,28.77,25.43,25.3,26.23,26.72,26.48
2011-10-10,26.19,26.38,25.41,25.43,87200,2249007.0,26.92,28.24,28.58,25.3,26.23,26.72,26.48,26.36
2011-10-11,26.29,26.38,25.02,25.3,166396,4283807.0,26.35,27.8,28.41,26.23,26.72,26.48,26.36,26.19
2011-10-12,25.06,26.3,25.05,26.23,175158,4536364.5,26.05,27.38,28.32,26.72,26.48,26.36,26.19,26.79
2011-10-13,25.55,26.79,25.55,26.72,175372,4628208.0,25.99,27.05,28.2,26.48,26.36,26.19,26.79,26.2
2011-10-14,26.71,26.71,26.11,26.48,80700,2121576.0,26.03,26.77,28.1,26.36,26.19,26.79,26.2,26.63
2011-10-17,26.3,26.65,26.3,26.36,71450,1890398.5,26.22,26.57,28.01,26.19,26.79,26.2,26.63,25.42
2011-10-18,25.88,26.38,25.36,26.19,158874,4142367.25,26.4,26.37,27.88,26.79,26.2,26.63,25.42,25.93
2011-10-19,26.02,26.88,25.8,26.79,142304,3748615.75,26.51,26.28,27.78,26.2,26.63,25.42,25.93,25.76
2011-10-20,26.78,26.79,25.55,26.2,164900,4281521.5,26.4,26.2,27.64,26.63,25.42,25.93,25.76,26.0
2011-10-21,28.8,28.8,26.0,26.63,478339,13152213.0,26.43,26.23,27.47,25.42,25.93,25.76,26.0,26.67
2011-10-24,26.6,26.61,24.66,25.42,337570,8525657.0,26.25,26.23,27.24,25.93,25.76,26.0,26.67,26.8
2011-10-25,25.1,25.99,24.73,25.93,183701,4683240.5,26.19,26.3,27.05,25.76,26.0,26.67,26.8,27.08
2011-10-26,25.9,26.0,25.0,25.76,203105,5209991.5,25.99,26.25,26.81,26.0,26.67,26.8,27.08,27.5
2011-10-27,25.77,26.0,25.41,26.0,264372,6802795.5,25.95,26.18,26.62,26.67,26.8,27.08,27.5,27.65
2011-10-28,28.5,28.5,26.2,26.67,440211,11918903.0,25.96,26.2,26.48,26.8,27.08,27.5,27.65,27.78
2011-10-31,26.67,26.93,26.31,26.8,271984,7222461.0,26.23,26.24,26.4,27.08,27.5,27.65,27.78,27.52
2011-11-01,26.55,27.21,26.48,27.08,276467,7459745.0,26.46,26.33,26.35,27.5,27.65,27.78,27.52,27.32
2011-11-02,26.88,27.7,26.52,27.5,354694,9598960.0,26.81,26.4,26.34,27.65,27.78,27.52,27.32,27.6
2011-11-03,28.5,28.5,27.5,27.65,399586,11181404.0,27.14,26.54,26.37,27.78,27.52,27.32,27.6,27.09
2011-11-04,27.66,27.98,27.5,27.78,195035,5416416.0,27.36,26.66,26.45,27.52,27.32,27.6,27.09,27.02
2011-11-07,27.87,27.96,27.51,27.52,135200,3751067.5,27.51,26.87,26.55,27.32,27.6,27.09,27.02,27.79
2011-11-08,27.54,27.62,27.15,27.32,111946,3063352.5,27.55,27.01,26.65,27.6,27.09,27.02,27.79,28.0
2011-11-09,27.46,27.6,27.07,27.6,206537,5640138.0,27.57,27.19,26.72,27.09,27.02,27.79,28.0,29.9
2011-11-10,27.36,27.39,26.86,27.09,200454,5439806.5,27.46,27.3,26.74,27.02,27.79,28.0,29.9,29.55
2011-11-11,26.88,27.24,26.8,27.02,115688,3129602.75,27.31,27.34,26.77,27.79,28.0,29.9,29.55,28.39
2011-11-14,27.16,27.95,27.12,27.79,221877,6130994.0,27.36,27.44,26.84,28.0,29.9,29.55,28.39,28.2
2011-11-15,27.89,28.1,27.6,28.0,284596,7928164.0,27.5,27.53,26.93,29.9,29.55,28.39,28.2,28.5
2011-11-16,28.05,30.8,28.0,29.9,1773526,52537976.0,27.96,27.77,27.08,29.55,28.39,28.2,28.5,28.14
2011-11-17,29.71,29.79,28.7,29.55,1122197,32793530.0,28.45,27.96,27.25,28.39,28.2,28.5,28.14,27.05
2011-11-18,29.05,29.38,27.95,28.39,547576,15736873.0,28.73,28.02,27.34,28.2,28.5,28.14,27.05,26.38
2011-11-21,28.51,28.63,27.72,28.2,236248,6633723.5,28.81,28.09,27.48,28.5,28.14,27.05,26.38,25.98
2011-11-22,27.82,28.5,27.63,28.5,247074,6927750.0,28.91,28.2,27.61,28.14,27.05,26.38,25.98,26.4
2011-11-23,28.6,28.74,27.9,28.14,274992,7742328.0,28.56,28.26,27.72,27.05,26.38,25.98,26.4,25.4
2011-11-24,27.35,27.95,27.0,27.05,370867,10101005.0,28.06,28.25,27.78,26.38,25.98,26.4,25.4,26.0
2011-11-25,27.01,27.1,26.28,26.38,269975,7200212.5,27.65,28.19,27.76,25.98,26.4,25.4,26.0,25.4
2011-11-28,26.38,26.5,25.78,25.98,215426,5611825.0,27.21,28.01,27.72,26.4,25.4,26.0,25.4,24.99
2011-11-29,26.28,26.45,26.11,26.4,141232,3716951.75,26.79,27.85,27.69,25.4,26.0,25.4,24.99,24.87
2011-11-30,26.43,26.43,25.1,25.4,237997,6081072.5,26.24,27.4,27.58,26.0,25.4,24.99,24.87,24.9
2011-12-01,26.1,26.38,25.8,26.0,259095,6768804.5,26.03,27.04,27.5,25.4,24.99,24.87,24.9,24.94
2011-12-02,25.88,25.88,25.3,25.4,111653,2837715.25,25.84,26.74,27.38,24.99,24.87,24.9,24.94,24.86
2011-12-05,24.95,25.5,24.81,24.99,148500,3714210.0,25.64,26.42,27.25,24.87,24.9,24.94,24.86,23.96
2011-12-06,24.99,24.99,24.6,24.87,145808,3615848.0,25.33,26.06,27.13,24.9,24.94,24.86,23.96,23.66
2011-12-08,24.6,25.14,24.6,24.9,118051,2940075.5,25.23,25.74,27.0,24.94,24.86,23.96,23.66,22.72
2011-12-09,24.8,25.15,24.66,24.94,54550,1357059.0,25.02,25.53,26.89,24.86,23.96,23.66,22.72,23.58
2011-12-12,24.74,25.06,24.7,24.86,69906,1737508.88,24.91,25.37,26.78,23.96,23.66,22.72,23.58,23.29
2011-12-13,24.76,24.76,23.8,23.96,133830,3236056.5,24.71,25.17,26.59,23.66,22.72,23.58,23.29,22.92
2011-12-14,23.95,24.1,23.37,23.66,49206,1164033.38,24.46,24.9,26.37,22.72,23.58,23.29,22.92,23.37
2011-12-15,23.85,23.87,22.7,22.72,141095,3287340.75,24.03,24.63,26.01,23.58,23.29,22.92,23.37,23.15
2011-12-16,22.6,23.75,22.6,23.58,111036,2572870.25,23.76,24.39,25.72,23.29,22.92,23.37,23.15,23.16
2011-12-19,23.58,23.79,22.9,23.29,103604,2405141.25,23.44,24.18,25.46,22.92,23.37,23.15,23.16,23.25
2011-12-20,23.55,23.58,22.82,22.92,100885,2343141.75,23.23,23.97,25.2,23.37,23.15,23.16,23.25,22.9
2011-12-21,23.35,23.42,22.92,23.37,121482,2816717.5,23.18,23.82,24.94,23.15,23.16,23.25,22.9,22.01
2011-12-22,23.19,23.38,22.02,23.15,212188,4877839.5,23.26,23.64,24.69,23.16,23.25,22.9,22.01,21.18
2011-12-23,23.14,23.28,22.82,23.16,76160,1759490.63,23.18,23.47,24.5,23.25,22.9,22.01,21.18,21.44
2011-12-26,23.16,23.37,22.56,23.25,176123,4068785.75,23.17,23.31,24.34,22.9,22.01,21.18,21.44,21.11
2011-12-27,23.31,23.31,22.7,22.9,115070,2631439.25,23.17,23.2,24.19,22.01,21.18,21.44,21.11,19.99
2011-12-28,22.88,22.88,21.3,22.01,167844,3701901.75,22.89,23.04,23.97,21.18,21.44,21.11,19.99,19.97
2011-12-29,21.52,21.9,21.0,21.18,150757,3222762.75,22.5,22.88,23.76,21.44,21.11,19.99,19.97,20.59
2011-12-30,21.35,21.44,21.0,21.44,162425,3454696.75,22.16,22.67,23.53,21.11,19.99,19.97,20.59,21.3
2012-01-04,21.53,21.65,21.08,21.11,118271,2519023.25,21.73,22.45,23.31,19.99,19.97,20.59,21.3,21.68
2012-01-05,20.49,20.85,19.88,19.99,119747,2445033.75,21.15,22.16,23.06,19.97,20.59,21.3,21.68,21.66
2012-01-06,19.8,20.04,19.5,19.97,163502,3212756.0,20.74,21.82,22.82,20.59,21.3,21.68,21.66,20.64
2012-01-09,19.97,20.82,19.81,20.59,185484,3790706.5,20.62,21.56,22.6,21.3,21.68,21.66,20.64,19.88
2012-01-10,20.57,21.6,20.53,21.3,254341,5395624.5,20.59,21.37,22.42,21.68,21.66,20.64,19.88,20.56
2012-01-11,21.4,22.05,21.25,21.68,254142,5510372.0,20.71,21.22,22.26,21.66,20.64,19.88,20.56,20.05
2012-01-12,21.65,22.0,21.5,21.66,109692,2374498.25,21.04,21.09,22.15,20.64,19.88,20.56,20.05,20.28
2012-01-13,21.5,21.64,20.54,20.64,289900,6051693.5,21.17,20.96,22.0,19.88,20.56,20.05,20.28,20.71
2012-01-16,20.11,20.31,19.82,19.88,106000,2123216.0,21.03,20.83,21.85,20.56,20.05,20.28,20.71,20.65
2012-01-17,19.88,20.79,19.88,20.56,118804,2420616.0,20.88,20.74,21.7,20.05,20.28,20.71,20.65,20.76
2012-01-18,20.85,20.87,20.03,20.05,112000,2302489.25,20.56,20.63,21.54,20.28,20.71,20.65,20.76,20.69
2012-01-19,19.81,20.85,19.65,20.28,168669,3378328.5,20.28,20.66,21.41,20.71,20.65,20.76,20.69,21.05
2012-01-20,20.32,20.75,20.1,20.71,95746,1964715.0,20.3,20.74,21.28,20.65,20.76,20.69,21.05,21.28
2012-01-30,20.78,21.0,20.36,20.65,106862,2227664.0,20.45,20.74,21.15,20.76,20.69,21.05,21.28,21.29
2012-01-31,20.6,20.8,20.6,20.76,46397,959546.06,20.49,20.69,21.03,20.69,21.05,21.28,21.29,21.04
2012-02-01,20.56,20.94,20.55,20.69,77851,1613610.13,20.62,20.59,20.9,21.05,21.28,21.29,21.04,21.64
2012-02-02,20.66,21.15,20.62,21.05,98050,2041801.75,20.77,20.53,20.81,21.28,21.29,21.04,21.64,22.23
2012-02-03,21.0,21.37,20.91,21.28,146946,3116301.25,20.89,20.59,20.77,21.29,21.04,21.64,22.23,22.26
2012-02-06,21.31,21.63,21.16,21.29,159479,3414066.75,21.01,20.73,20.78,21.04,21.64,22.23,22.26,22.45
2012-02-07,21.07,21.29,20.86,21.04,127432,2687408.25,21.07,20.78,20.76,21.64,22.23,22.26,22.45,22.19
2012-02-08,21.01,21.64,21.01,21.64,196656,4210367.5,21.26,20.94,20.79,22.23,22.26,22.45,22.19,22.5
2012-02-09,21.67,22.59,21.67,22.23,356103,7963186.5,21.5,21.13,20.9,22.26,22.45,22.19,22.5,22.44
2012-02-10,22.13,22.3,21.85,22.26,191443,4228199.5,21.69,21.29,21.01,22.45,22.19,22.5,22.44,22.6
2012-02-13,22.3,22.51,21.9,22.45,131516,2928076.5,21.92,21.47,21.1,22.19,22.5,22.44,22.6,22.64
2012-02-14,22.45,22.5,22.02,22.19,163301,3633750.25,22.15,21.61,21.15,22.5,22.44,22.6,22.64,22.99
2012-02-15,22.19,22.54,22.19,22.5,161609,3621978.0,22.33,21.79,21.19,22.44,22.6,22.64,22.99,24.33
2012-02-16,22.45,22.69,22.21,22.44,103879,2324882.5,22.37,21.93,21.23,22.6,22.64,22.99,24.33,23.9
2012-02-17,22.5,22.81,22.2,22.6,285818,6405707.0,22.44,22.06,21.33,22.64,22.99,24.33,23.9,23.89
2012-02-20,22.85,22.96,22.51,22.64,275539,6244129.0,22.47,22.2,21.47,22.99,24.33,23.9,23.89,24.0
2012-02-21,22.68,23.2,22.31,22.99,213620,4877064.5,22.63,22.39,21.59,24.33,23.9,23.89,24.0,23.65
2012-02-22,23.11,24.5,22.81,24.33,486365,11473544.0,23.0,22.66,21.8,23.9,23.89,24.0,23.65,22.98
2012-02-23,24.01,24.5,23.5,23.9,397714,9530104.0,23.29,22.83,21.98,23.89,24.0,23.65,22.98,23.4
2012-02-24,23.9,23.99,23.66,23.89,179702,4273609.0,23.55,22.99,22.14,24.0,23.65,22.98,23.4,23.75
2012-02-27,23.92,24.21,23.8,24.0,304810,7317105.5,23.82,23.15,22.31,23.65,22.98,23.4,23.75,23.42
2012-02-28,23.79,23.82,23.38,23.65,185372,4378366.0,23.95,23.29,22.45,22.98,23.4,23.75,23.42,22.89
2012-02-29,23.65,23.65,22.84,22.98,186501,4359114.5,23.68,23.34,22.57,23.4,23.75,23.42,22.89,23.39
2012-03-01,23.0,23.45,22.58,23.4,168485,3874100.75,23.58,23.44,22.68,23.75,23.42,22.89,23.39,23.97
2012-03-02,23.34,24.37,23.28,23.75,154958,3675420.5,23.56,23.55,22.81,23.42,22.89,23.39,23.97,24.28
2012-03-05,23.96,23.97,23.42,23.42,142658,3380912.25,23.44,23.63,22.91,22.89,23.39,23.97,24.28,24.77
2012-03-06,23.72,23.75,22.8,22.89,167948,3870410.5,23.29,23.62,23.01,23.39,23.97,24.28,24.77,25.79
2012-03-07,22.89,23.39,22.59,23.39,186853,4323739.0,23.37,23.53,23.09,23.97,24.28,24.77,25.79,24.32
2012-03-08,23.39,23.98,23.19,23.97,341350,8120938.0,23.48,23.53,23.18,24.28,24.77,25.79,24.32,24.7
2012-03-09,24.97,24.99,23.87,24.28,576948,14108585.0,23.59,23.57,23.28,24.77,25.79,24.32,24.7,25.08
2012-03-12,24.47,24.89,23.6,24.77,476365,11590551.0,23.86,23.65,23.4,25.79,24.32,24.7,25.08,25.68
2012-03-13,25.9,25.9,24.3,25.79,771239,19524050.0,24.44,23.86,23.58,24.32,24.7,25.08,25.68,25.07
2012-03-14,26.01,26.01,23.88,24.32,774870,19513276.0,24.63,24.0,23.67,24.7,25.08,25.68,25.07,25.3
2012-03-15,24.0,24.85,23.0,24.7,507167,12113091.0,24.77,24.13,23.78,25.08,25.68,25.07,25.3,25.01
2012-03-16,25.48,25.48,24.47,25.08,493585,12325744.0,24.93,24.26,23.91,25.68,25.07,25.3,25.01,24.29
2012-03-19,25.08,25.68,24.4,25.68,418638,10557312.0,25.11,24.49,24.06,25.07,25.3,25.01,24.29,24.85
2012-03-20,26.45,26.45,25.05,25.07,434519,11179730.0,24.97,24.7,24.16,25.3,25.01,24.29,24.85,24.68
2012-03-21,24.87,25.68,24.3,25.3,500991,12475353.0,25.17,24.9,24.21,25.01,24.29,24.85,24.68,23.9
