date,open,high,low,close,volume,amount,ma5,ma10,ma20,label1,label2,label3,label4,label5
2007-08-15,17.0,17.15,16.31,16.55,1140462,18942966.0,16.71,17.02,16.81,16.61,16.74,17.21,17.35,17.41
2007-08-16,16.57,16.74,16.31,16.61,913737,15082339.0,16.64,17.0,16.88,16.74,17.21,17.35,17.41,17.21
2007-08-17,16.58,17.02,16.5,16.74,1274608,21405296.0,16.73,16.94,16.94,17.21,17.35,17.41,17.21,17.2
2007-08-20,17.02,17.44,17.0,17.21,1457225,25000748.0,16.82,16.9,16.99,17.35,17.41,17.21,17.2,16.84
2007-08-21,17.13,17.38,17.05,17.35,1523913,26213494.0,16.89,16.86,17.02,17.41,17.21,17.2,16.84,16.77
2007-08-22,17.25,17.77,17.07,17.41,1907668,33188606.0,17.06,16.89,17.04,17.21,17.2,16.84,16.77,16.5
2007-08-23,17.7,17.7,17.19,17.21,1501813,25953788.0,17.18,16.91,17.05,17.2,16.84,16.77,16.5,17.08
2007-08-24,17.2,17.6,17.15,17.2,1822043,31608652.0,17.28,17.0,17.06,16.84,16.77,16.5,17.08,17.09
2007-08-27,17.3,17.58,16.65,16.84,2312408,39489456.0,17.2,17.01,17.04,16.77,16.5,17.08,17.09,17.64
2007-08-28,16.88,16.88,16.41,16.77,2003709,33116768.0,17.09,16.99,17.0,16.5,17.08,17.09,17.64,18.04
2007-08-29,16.8,16.8,16.3,16.5,1274623,21040080.0,16.9,16.98,17.0,17.08,17.09,17.64,18.04,18.05
2007-08-30,16.54,17.18,16.54,17.08,1527872,25818536.0,16.88,17.03,17.02,17.09,17.64,18.04,18.05,17.67
2007-08-31,17.12,17.34,17.01,17.09,1804095,30938390.0,16.86,17.07,17.01,17.64,18.04,18.05,17.67,18.07
2007-09-03,17.1,17.94,17.09,17.64,3008943,52829976.0,17.02,17.11,17.01,18.04,18.05,17.67,18.07,18.7
2007-09-04,17.77,18.4,17.51,18.04,3683892,66124976.0,17.27,17.18,17.02,18.05,17.67,18.07,18.7,17.92
2007-09-05,17.95,18.28,17.61,18.05,2780427,50115636.0,17.58,17.24,17.06,17.67,18.07,18.7,17.92,17.84
2007-09-06,18.2,18.34,17.6,17.67,2123061,37967956.0,17.7,17.29,17.1,18.07,18.7,17.92,17.84,17.88
2007-09-07,17.7,18.54,17.35,18.07,3952810,71162096.0,17.89,17.38,17.19,18.7,17.92,17.84,17.88,17.8
2007-09-10,17.8,18.77,17.5,18.7,4990054,91528408.0,18.11,17.56,17.29,17.92,17.84,17.88,17.8,19.58
2007-09-11,19.0,19.12,17.5,17.92,3720902,69062384.0,18.08,17.68,17.33,17.84,17.88,17.8,19.58,19.28
2007-09-12,17.8,18.05,17.1,17.84,2130169,37386304.0,18.04,17.81,17.4,17.88,17.8,19.58,19.28,19.65
2007-09-13,17.84,18.08,17.69,17.88,1774909,31689844.0,18.08,17.89,17.46,17.8,19.58,19.28,19.65,19.99
2007-09-14,17.9,18.0,17.71,17.8,1572812,27996600.0,18.03,17.96,17.51,19.58,19.28,19.65,19.99,19.1
2007-09-17,17.71,19.58,17.71,19.58,6600132,125364576.0,18.2,18.15,17.63,19.28,19.65,19.99,19.1,18.8
2007-09-18,19.4,19.79,18.85,19.28,3313475,64022108.0,18.48,18.28,17.73,19.65,19.99,19.1,18.8,18.36
2007-09-19,19.64,19.99,19.01,19.65,3615839,70846736.0,18.84,18.44,17.84,19.99,19.1,18.8,18.36,18.06
2007-09-20,19.8,20.4,19.5,19.99,3519592,70838928.0,19.26,18.67,17.98,19.1,18.8,18.36,18.06,19.35
2007-09-21,20.3,20.38,18.9,19.1,2934409,57086828.0,19.52,18.77,18.07,18.8,18.36,18.06,19.35,20.07
2007-09-24,18.6,19.4,18.46,18.8,2356629,44382860.0,19.36,18.78,18.17,18.36,18.06,19.35,20.07,20.27
2007-09-25,18.8,18.9,18.21,18.36,1238698,22805668.0,19.18,18.83,18.25,18.06,19.35,20.07,20.27,20.47
2007-09-26,18.41,18.81,17.91,18.06,1148909,21040128.0,18.86,18.85,18.33,19.35,20.07,20.27,20.47,20.35
2007-09-27,18.15,19.5,18.1,19.35,2001670,37836528.0,18.73,19.0,18.44,20.07,20.27,20.47,20.35,19.49
2007-09-28,19.66,20.5,18.9,20.07,4074337,81005968.0,18.93,19.22,18.59,20.27,20.47,20.35,19.49,18.49
2007-10-08,20.33,20.5,19.6,20.27,2705594,54175228.0,19.22,19.29,18.72,20.47,20.35,19.49,18.49,18.36
2007-10-09,20.5,20.59,19.98,20.47,2643240,53705648.0,19.64,19.41,18.85,20.35,19.49,18.49,18.36,18.65
2007-10-10,20.46,20.69,20.02,20.35,2616262,53290052.0,20.1,19.48,18.96,19.49,18.49,18.36,18.65,18.61
2007-10-11,20.3,20.4,19.3,19.49,1658015,32741520.0,20.13,19.43,19.05,18.49,18.36,18.65,18.61,17.94
2007-10-12,19.44,19.59,17.65,18.49,2136159,39406852.0,19.81,19.37,19.07,18.36,18.65,18.61,17.94,18.03
2007-10-15,18.4,18.78,17.8,18.36,1878015,34105076.0,19.43,19.33,19.06,18.65,18.61,17.94,18.03,17.35
2007-10-16,18.42,18.9,18.3,18.65,904899,16843812.0,19.07,19.36,19.09,18.61,17.94,18.03,17.35,17.86
2007-10-17,18.5,19.38,18.2,18.61,1804664,33868440.0,18.72,19.41,19.13,17.94,18.03,17.35,17.86,17.94
2007-10-18,18.75,18.9,17.9,17.94,1098100,20073678.0,18.41,19.27,19.13,18.03,17.35,17.86,17.94,16.54
2007-10-19,17.91,18.39,17.9,18.03,921225,16621096.0,18.32,19.07,19.15,17.35,17.86,17.94,16.54,16.92
2007-10-22,17.87,18.26,17.3,17.35,931308,16661211.0,18.12,18.77,19.03,17.86,17.94,16.54,16.92,17.25
2007-10-23,17.35,18.2,16.8,17.86,1381026,24356032.0,17.96,18.51,18.96,17.94,16.54,16.92,17.25,17.75
2007-10-24,17.68,18.17,17.68,17.94,759130,13635078.0,17.82,18.27,18.88,16.54,16.92,17.25,17.75,17.83
2007-10-25,17.93,18.1,16.38,16.54,1132386,19416812.0,17.54,17.98,18.7,16.92,17.25,17.75,17.83,18.46
2007-10-26,16.99,17.29,16.27,16.92,954118,16099935.0,17.32,17.82,18.6,17.25,17.75,17.83,18.46,18.5
2007-10-29,17.0,17.45,16.76,17.25,698110,11928381.0,17.3,17.71,18.52,17.75,17.83,18.46,18.5,18.49
2007-10-30,17.76,17.99,17.41,17.75,760565,13498403.0,17.28,17.62,18.49,17.83,18.46,18.5,18.49,18.68
2007-11-01,17.41,18.34,17.26,17.83,1355050,24456442.0,17.26,17.54,18.48,18.46,18.5,18.49,18.68,17.5
2007-11-02,17.5,18.53,17.38,18.46,1289014,23117470.0,17.64,17.59,18.43,18.5,18.49,18.68,17.5,17.44
2007-11-05,18.39,18.9,18.0,18.5,1898481,35171568.0,17.96,17.64,18.35,18.49,18.68,17.5,17.44,17.53
2007-11-06,18.4,18.84,17.7,18.49,1768677,32149944.0,18.21,17.75,18.26,18.68,17.5,17.44,17.53,17.81
2007-11-07,19.3,19.32,18.63,18.68,2302231,43753712.0,18.39,17.84,18.17,17.5,17.44,17.53,17.81,18.24
2007-11-08,18.66,18.66,17.48,17.5,1232250,22199762.0,18.33,17.79,18.03,17.44,17.53,17.81,18.24,18.14
2007-11-09,17.5,17.93,17.1,17.44,750734,13142029.0,18.12,17.88,17.93,17.53,17.81,18.24,18.14,18.45
2007-11-12,17.5,17.67,17.12,17.53,1261384,21913340.0,17.93,17.94,17.88,17.81,18.24,18.14,18.45,18.82
2007-11-13,17.7,17.9,17.5,17.81,869359,15370769.0,17.79,18.0,17.85,18.24,18.14,18.45,18.82,19.07
2007-11-14,18.0,18.27,17.56,18.24,1051295,19053522.0,17.7,18.05,17.83,18.14,18.45,18.82,19.07,18.96
2007-11-15,19.2,19.2,17.97,18.14,1522063,28368050.0,17.83,18.08,17.81,18.45,18.82,19.07,18.96,18.25
2007-11-16,17.85,18.5,17.66,18.45,844083,15138758.0,18.03,18.08,17.84,18.82,19.07,18.96,18.25,19.34
2007-11-19,18.55,18.95,18.5,18.82,1331487,24996268.0,18.29,18.11,17.88,19.07,18.96,18.25,19.34,18.8
2007-11-20,18.8,19.17,18.6,19.07,1452565,27635364.0,18.54,18.17,17.96,18.96,18.25,19.34,18.8,19.03
2007-11-21,19.3,19.32,18.71,18.96,1408143,26793004.0,18.69,18.2,18.02,18.25,19.34,18.8,19.03,18.58
2007-11-22,18.5,18.8,18.15,18.25,863259,15918440.0,18.71,18.27,18.03,19.34,18.8,19.03,18.58,18.52
2007-11-23,18.19,19.35,18.17,19.34,2003967,38169836.0,18.89,18.46,18.17,18.8,19.03,18.58,18.52,17.88
2007-11-26,19.55,19.68,18.7,18.8,1546331,29925264.0,18.88,18.59,18.27,19.03,18.58,18.52,17.88,17.92
2007-11-27,18.61,19.66,18.61,19.03,1303385,25087956.0,18.88,18.71,18.35,18.58,18.52,17.88,17.92,17.79
2007-11-28,19.0,19.5,18.5,18.58,1244758,23614344.0,18.8,18.74,18.4,18.52,17.88,17.92,17.79,18.1
2007-11-29,18.74,19.0,18.03,18.52,1962477,36100060.0,18.85,18.78,18.43,17.88,17.92,17.79,18.1,18.59
2007-11-30,18.6,18.7,17.85,17.88,1272103,23114966.0,18.56,18.73,18.4,17.92,17.79,18.1,18.59,18.71
2007-12-03,17.8,18.37,17.6,17.92,648909,11672745.0,18.39,18.64,18.37,17.79,18.1,18.59,18.71,19.35
2007-12-04,17.91,18.25,17.64,17.79,974873,17366300.0,18.14,18.51,18.34,18.1,18.59,18.71,19.35,20.32
2007-12-05,17.52,18.21,17.52,18.1,904147,16193081.0,18.04,18.42,18.31,18.59,18.71,19.35,20.32,20.32
2007-12-06,18.1,18.75,18.02,18.59,1348073,24816444.0,18.06,18.46,18.36,18.71,19.35,20.32,20.32,19.53
2007-12-07,18.6,18.96,18.6,18.71,1403617,26418828.0,18.22,18.39,18.43,19.35,20.32,20.32,19.53,20.53
2007-12-10,18.95,19.75,18.7,19.35,4010339,77826592.0,18.51,18.45,18.52,20.32,20.32,19.53,20.53,21.26
2007-12-11,19.4,20.34,19.17,20.32,4722841,93859592.0,19.01,18.58,18.64,20.32,19.53,20.53,21.26,21.17
2007-12-12,20.22,20.56,20.0,20.32,3965590,80534384.0,19.46,18.75,18.75,19.53,20.53,21.26,21.17,21.06
2007-12-13,20.3,20.57,19.5,19.53,3598336,72128880.0,19.65,18.85,18.82,20.53,21.26,21.17,21.06,21.24
2007-12-14,19.01,20.56,19.01,20.53,3981891,79285072.0,20.01,19.12,18.92,21.26,21.17,21.06,21.24,21.4
2007-12-17,20.65,21.88,20.62,21.26,6472079,138442096.0,20.39,19.45,19.04,21.17,21.06,21.24,21.4,22.28
2007-12-18,21.3,21.48,20.71,21.17,2298701,48329472.0,20.56,19.79,19.15,21.06,21.24,21.4,22.28,22.0
2007-12-19,21.2,22.18,20.9,21.06,3319224,71264576.0,20.71,20.08,19.25,21.24,21.4,22.28,22.0,22.24
2007-12-20,21.12,21.79,21.07,21.24,3020740,64516548.0,21.05,20.35,19.4,21.4,22.28,22.0,22.24,22.59
2007-12-21,21.23,21.74,21.18,21.4,3011337,64693344.0,21.23,20.62,19.51,22.28,22.0,22.24,22.59,22.28
2007-12-24,21.78,22.68,21.53,22.28,5919385,131583256.0,21.43,20.91,19.68,22.0,22.24,22.59,22.28,23.1
2007-12-25,22.5,22.75,21.89,22.0,3645562,81496976.0,21.6,21.08,19.83,22.24,22.59,22.28,23.1,23.74
2007-12-26,22.15,22.38,21.85,22.24,3052961,67499920.0,21.83,21.27,20.01,22.59,22.28,23.1,23.74,23.74
2007-12-27,23.98,23.98,22.41,22.59,7272502,169189888.0,22.1,21.58,20.21,22.28,23.1,23.74,23.74,23.61
2007-12-28,22.5,23.07,21.81,22.28,5108168,114182664.0,22.28,21.75,20.43,23.1,23.74,23.74,23.61,22.79
2008-01-02,22.38,23.5,22.18,23.1,3224931,74429736.0,22.44,21.94,20.69,23.74,23.74,23.61,22.79,22.99
2008-01-03,23.1,23.94,22.85,23.74,5398512,126067520.0,22.79,22.19,20.99,23.74,23.61,22.79,22.99,25.28
2008-01-04,23.78,24.26,23.43,23.74,4712668,112571528.0,23.09,22.46,21.27,23.61,22.79,22.99,25.28,25.77
2008-01-07,23.6,23.8,23.31,23.61,3006414,70800984.0,23.29,22.7,21.52,22.79,22.99,25.28,25.77,25.69
2008-01-08,23.92,23.98,22.65,22.79,4264947,99447384.0,23.4,22.84,21.73,22.99,25.28,25.77,25.69,26.05
2008-01-09,22.68,23.24,22.67,22.99,4230833,97022248.0,23.37,22.91,21.91,25.28,25.77,25.69,26.05,27.37
2008-01-10,23.18,25.29,22.8,25.28,8848929,212671696.0,23.68,23.24,22.16,25.77,25.69,26.05,27.37,26.6
2008-01-11,24.9,26.1,24.68,25.77,6218578,158650064.0,24.09,23.59,22.43,25.69,26.05,27.37,26.6,26.78
2008-01-14,26.1,26.22,25.25,25.69,2529767,64869024.0,24.5,23.9,22.74,26.05,27.37,26.6,26.78,24.95
2008-01-15,25.62,26.5,25.31,26.05,3276327,85339456.0,25.16,24.28,23.01,27.37,26.6,26.78,24.95,23.77
2008-01-16,26.1,27.95,25.91,27.37,4932381,133538760.0,26.03,24.7,23.32,26.6,26.78,24.95,23.77,25.78
2008-01-17,27.0,27.44,25.01,26.6,5695172,150597088.0,26.3,24.99,23.59,26.78,24.95,23.77,25.78,27.53
2008-01-18,26.3,27.1,25.75,26.78,4023905,106967584.0,26.5,25.29,23.88,24.95,23.77,25.78,27.53,27.83
2008-01-21,26.5,27.27,24.85,24.95,3382879,88145096.0,26.35,25.43,24.06,23.77,25.78,27.53,27.83,27.01
2008-01-22,24.3,26.1,22.89,23.77,6927008,168307904.0,25.89,25.52,24.18,25.78,27.53,27.83,27.01,27.36
2008-01-23,24.51,25.8,23.88,25.78,3427836,85575648.0,25.58,25.8,24.36,27.53,27.83,27.01,27.36,27.02
2008-01-24,25.91,28.1,25.58,27.53,8377697,226899360.0,25.76,26.03,24.63,27.83,27.01,27.36,27.02,24.74
2008-01-25,27.6,28.06,27.11,27.83,4411566,122409488.0,25.97,26.24,24.91,27.01,27.36,27.02,24.74,23.3
2008-01-28,28.1,28.98,27.0,27.01,7014740,197827968.0,26.38,26.37,25.13,27.36,27.02,24.74,23.3,25.3
2008-01-29,27.0,28.5,26.5,27.36,2799377,76790912.0,27.1,26.5,25.39,27.02,24.74,23.3,25.3,25.33
2008-01-30,27.58,28.37,25.33,27.02,3828836,101828248.0,27.35,26.46,25.58,24.74,23.3,25.3,25.33,24.1
2008-01-31,27.01,27.17,24.6,24.74,2472578,63608836.0,26.79,26.28,25.63,23.3,25.3,25.33,24.1,24.58
2008-02-01,24.9,25.3,22.3,23.3,3292405,77329880.0,25.89,25.93,25.61,25.3,25.33,24.1,24.58,25.97
2008-02-04,24.36,25.49,24.3,25.3,2566440,64022396.0,25.54,25.96,25.7,25.33,24.1,24.58,25.97,27.1
2008-02-05,25.18,25.76,24.85,25.33,1642942,41524912.0,25.14,26.12,25.82,24.1,24.58,25.97,27.1,27.11
2008-02-13,24.99,25.45,24.0,24.1,2919733,72511392.0,24.55,25.95,25.88,24.58,25.97,27.1,27.11,27.26
2008-02-14,24.31,24.88,24.2,24.58,1227869,30140824.0,24.52,25.66,25.84,25.97,27.1,27.11,27.26,28.3
2008-02-15,24.34,26.0,23.85,25.97,3296038,83642960.0,25.06,25.47,25.85,27.1,27.11,27.26,28.3,27.09
2008-02-18,26.4,27.8,26.4,27.1,3287599,89687600.0,25.42,25.48,25.92,27.11,27.26,28.3,27.09,25.09
2008-02-19,26.9,27.44,26.73,27.11,2016274,54523268.0,25.77,25.46,25.98,27.26,28.3,27.09,25.09,25.34
2008-02-20,27.68,27.69,26.71,27.26,1625648,44332136.0,26.4,25.48,25.97,28.3,27.09,25.09,25.34,25.74
2008-02-21,27.02,28.51,26.65,28.3,2720186,75549712.0,27.15,25.84,26.06,27.09,25.09,25.34,25.74,25.4
2008-02-22,28.2,28.68,26.61,27.09,2142055,59130352.0,27.37,26.21,26.07,25.09,25.34,25.74,25.4,27.32
2008-02-25,26.87,27.19,24.91,25.09,3414227,87386384.0,26.97,26.19,26.08,25.34,25.74,25.4,27.32,27.71
2008-02-26,25.69,26.16,24.37,25.34,2827181,71644824.0,26.62,26.19,26.16,25.74,25.4,27.32,27.71,26.85
2008-02-27,25.56,26.2,25.34,25.74,1782399,46193096.0,26.31,26.36,26.16,25.4,27.32,27.71,26.85,26.73
2008-02-28,26.02,26.1,25.11,25.4,925412,23646394.0,25.73,26.44,26.05,27.32,27.71,26.85,26.73,26.58
2008-02-29,25.53,27.38,25.53,27.32,2514990,67323408.0,25.78,26.58,26.02,27.71,26.85,26.73,26.58,25.49
2008-03-03,26.61,28.09,26.51,27.71,2041869,56234924.0,26.3,26.64,26.06,26.85,26.73,26.58,25.49,24.0
2008-03-04,27.79,28.0,26.75,26.85,1609136,43890148.0,26.6,26.61,26.03,26.73,26.58,25.49,24.0,24.06
2008-03-05,26.5,27.3,26.1,26.73,1255115,33351528.0,26.8,26.56,26.02,26.58,25.49,24.0,24.06,22.1
2008-03-06,26.75,27.15,26.0,26.58,1466341,39106524.0,27.04,26.38,26.11,25.49,24.0,24.06,22.1,22.74
2008-03-07,26.8,26.85,25.3,25.49,1602338,41204208.0,26.67,26.22,26.22,24.0,24.06,22.1,22.74,21.48
2008-03-10,25.36,25.4,23.78,24.0,2873618,69796384.0,25.93,26.12,26.15,24.06,22.1,22.74,21.48,19.4
2008-03-11,23.65,24.33,23.0,24.06,1484081,35087472.0,25.37,25.99,26.09,22.1,22.74,21.48,19.4,19.08
2008-03-12,24.34,24.7,21.8,22.1,3920642,88409960.0,24.45,25.62,25.99,22.74,21.48,19.4,19.08,20.99
2008-03-13,22.05,23.17,21.61,22.74,1796638,40000760.0,23.68,25.36,25.9,21.48,19.4,19.08,20.99,22.07
2008-03-14,22.3,22.8,21.28,21.48,1501433,32563594.0,22.88,24.77,25.67,19.4,19.08,20.99,22.07,21.65
2008-03-17,21.2,21.56,19.33,19.4,1960695,40091676.0,21.96,23.94,25.29,19.08,20.99,22.07,21.65,21.68
2008-03-18,19.35,20.2,18.52,19.08,2071614,40292752.0,20.96,23.17,24.89,20.99,22.07,21.65,21.68,21.92
2008-03-19,19.7,20.99,19.7,20.99,2706463,55315752.0,20.74,22.59,24.57,22.07,21.65,21.68,21.92,21.69
2008-03-20,20.88,22.58,19.75,22.07,2197114,46727060.0,20.6,22.14,24.26,21.65,21.68,21.92,21.69,20.76
2008-03-21,22.18,22.47,21.43,21.65,1678375,36725388.0,20.64,21.76,23.99,21.68,21.92,21.69,20.76,21.54
2008-03-24,21.98,22.67,21.66,21.68,1357669,30139136.0,21.09,21.52,23.82,21.92,21.69,20.76,21.54,20.34
2008-03-25,21.5,22.0,20.72,21.92,925868,19830580.0,21.66,21.31,23.65,21.69,20.76,21.54,20.34,18.31
2008-03-26,21.21,22.49,21.21,21.69,827648,18279704.0,21.8,21.27,23.45,20.76,21.54,20.34,18.31,16.78
2008-03-27,21.31,21.93,20.23,20.76,1073807,22483836.0,21.54,21.07,23.21,21.54,20.34,18.31,16.78,17.16
2008-03-28,20.6,21.66,19.8,21.54,1030141,21347112.0,21.52,21.08,22.93,20.34,18.31,16.78,17.16,18.36
2008-03-31,21.08,21.46,19.39,20.34,1246699,25407792.0,21.25,21.17,22.56,18.31,16.78,17.16,18.36,18.06
2008-04-01,19.95,20.31,18.31,18.31,1312880,24666672.0,20.53,21.1,22.13,16.78,17.16,18.36,18.06,17.2
2008-04-02,18.33,18.79,16.48,16.78,2478646,42089048.0,19.55,20.67,21.63,17.16,18.36,18.06,17.2,17.54
2008-04-03,16.15,17.3,16.12,17.16,1540455,25906496.0,18.83,20.18,21.16,18.36,18.06,17.2,17.54,16.85
2008-04-07,17.0,18.5,16.51,18.36,1874188,33201556.0,18.19,19.85,20.81,18.06,17.2,17.54,16.85,15.17
2008-04-08,18.24,18.77,17.99,18.06,1662681,30473330.0,17.73,19.49,20.51,17.2,17.54,16.85,15.17,15.3
2008-04-09,18.0,18.75,16.5,17.2,1802622,32256376.0,17.51,19.02,20.17,17.54,16.85,15.17,15.3,15.07
2008-04-10,16.9,17.66,16.38,17.54,1660971,28464804.0,17.66,18.6,19.94,16.85,15.17,15.3,15.07,13.66
2008-04-11,17.98,18.02,16.75,16.85,5112329,88339960.0,17.6,18.21,19.64,15.17,15.3,15.07,13.66,12.69
2008-04-14,15.88,15.88,15.17,15.17,5786672,88561536.0,16.96,17.58,19.33,15.3,15.07,13.66,12.69,12.9
2008-04-15,14.71,15.38,14.31,15.3,2422688,35902980.0,16.41,17.07,19.12,15.07,13.66,12.69,12.9,12.69
2008-04-16,15.34,15.56,15.0,15.07,1848150,28308420.0,15.99,16.75,18.92,13.66,12.69,12.9,12.69,13.24
2008-04-17,15.11,15.42,13.56,13.66,2993622,42173500.0,15.21,16.44,18.56,12.69,12.9,12.69,13.24,14.56
2008-04-18,13.8,13.8,12.6,12.69,1966185,25765692.0,14.38,15.99,18.09,12.9,12.69,13.24,14.56,14.7
2008-04-21,13.95,13.95,12.4,12.9,3501847,46127844.0,13.92,15.44,17.65,12.69,13.24,14.56,14.7,14.25
2008-04-22,12.65,12.85,11.88,12.69,1627328,20089548.0,13.4,14.91,17.2,13.24,14.56,14.7,14.25,14.29
2008-04-23,12.7,13.4,12.36,13.24,3681373,47458152.0,13.04,14.51,16.77,14.56,14.7,14.25,14.29,15.04
2008-04-24,14.38,14.56,13.91,14.56,5391365,77180856.0,13.22,14.21,16.41,14.7,14.25,14.29,15.04,16.54
2008-04-25,14.55,15.48,14.01,14.7,6247723,90859800.0,13.62,14.0,16.11,14.25,14.29,15.04,16.54,16.21
2008-04-28,14.36,14.69,14.19,14.25,2287541,32969720.0,13.89,13.91,15.74,14.29,15.04,16.54,16.21,15.6
2008-04-29,14.03,14.59,14.01,14.29,2531943,36311920.0,14.21,13.8,15.44,15.04,16.54,16.21,15.6,17.16
2008-04-30,14.45,15.14,14.4,15.04,4498899,66790272.0,14.57,13.8,15.28,16.54,16.21,15.6,17.16,17.29
2008-05-05,15.25,16.54,14.83,16.54,6960729,110102904.0,14.96,14.09,15.26,16.21,15.6,17.16,17.29,17.2
2008-05-06,16.4,16.65,15.95,16.21,3836037,62475544.0,15.27,14.44,15.22,15.6,17.16,17.29,17.2,17.96
2008-05-07,16.2,16.86,15.56,15.6,3783645,61561268.0,15.54,14.71,15.08,17.16,17.29,17.2,17.96,17.99
2008-05-09,17.16,17.16,16.65,17.16,11328278,193939504.0,16.11,15.16,15.03,17.29,17.2,17.96,17.99,17.34
2008-05-12,16.8,17.82,16.57,17.29,7940539,136541952.0,16.56,15.56,15.04,17.2,17.96,17.99,17.34,17.13
2008-05-13,16.7,17.5,16.4,17.2,4194899,71515672.0,16.69,15.83,15.02,17.96,17.99,17.34,17.13,15.42
2008-05-14,17.2,18.2,17.0,17.96,3978553,70619184.0,17.04,16.15,15.08,17.99,17.34,17.13,15.42,15.29
2008-05-15,17.83,18.59,17.63,17.99,3418889,61895176.0,17.52,16.53,15.22,17.34,17.13,15.42,15.29,15.43
2008-05-16,17.9,18.38,16.9,17.34,3296442,57389232.0,17.56,16.83,15.32,17.13,15.42,15.29,15.43,16.97
2008-05-19,17.01,17.4,16.51,17.13,1582194,26946952.0,17.52,17.04,15.42,15.42,15.29,15.43,16.97,17.22
2008-05-20,17.1,17.22,15.42,15.42,3217952,52067468.0,17.17,16.93,15.51,15.29,15.43,16.97,17.22,16.11
2008-05-21,14.75,15.7,14.43,15.29,2898910,43601128.0,16.63,16.84,15.64,15.43,16.97,17.22,16.11,15.99
2008-05-22,15.19,16.08,14.9,15.43,1978237,30950750.0,16.12,16.82,15.77,16.97,17.22,16.11,15.99,15.6
2008-05-23,15.43,16.97,14.8,16.97,12380306,206324496.0,16.05,16.8,15.98,17.22,16.11,15.99,15.6,14.93
2008-05-26,17.5,18.25,17.0,17.22,17382378,308320704.0,16.07,16.79,16.18,16.11,15.99,15.6,14.93,15.89
2008-05-27,16.79,16.87,15.5,16.11,9423770,149790208.0,16.2,16.69,16.26,15.99,15.6,14.93,15.89,14.79
2008-05-28,15.7,16.25,15.61,15.99,4566514,72779376.0,16.34,16.49,16.32,15.6,14.93,15.89,14.79,13.54
2008-05-29,15.79,16.55,15.58,15.6,4112794,66282488.0,16.38,16.25,16.39,14.93,15.89,14.79,13.54,13.57
2008-05-30,15.25,15.9,14.78,14.93,4358380,65646176.0,15.97,16.01,16.42,15.89,14.79,13.54,13.57,13.41
2008-06-02,14.99,15.9,14.9,15.89,3689807,56902412.0,15.7,15.89,16.46,14.79,13.54,13.57,13.41,12.07
2008-06-03,16.1,16.6,14.4,14.79,8925997,139285424.0,15.44,15.82,16.38,13.54,13.57,13.41,12.07,11.67
2008-06-04,14.37,14.37,13.31,13.54,9846297,134201000.0,14.95,15.65,16.24,13.57,13.41,12.07,11.67,11.64
2008-06-05,13.5,13.87,13.23,13.57,2833285,38477220.0,14.54,15.46,16.14,13.41,12.07,11.67,11.64,11.2
2008-06-06,13.56,13.67,13.18,13.41,1855199,24724972.0,14.24,15.1,15.95,12.07,11.67,11.64,11.2,11.01
2008-06-10,12.8,12.8,12.07,12.07,4720528,57794672.0,13.48,14.59,15.69,11.67,11.64,11.2,11.01,10.39
2008-06-11,12.02,12.49,11.51,11.67,2297941,27303546.0,12.85,14.15,15.42,11.64,11.2,11.01,10.39,11.15
2008-06-12,11.52,11.79,11.1,11.64,3018167,34645772.0,12.47,13.71,15.1,11.2,11.01,10.39,11.15,9.86
2008-06-13,11.61,11.79,11.15,11.2,1779850,20255844.0,12.0,13.27,14.76,11.01,10.39,11.15,9.86,9.91
2008-06-16,11.3,11.38,10.82,11.01,1640160,18242534.0,11.52,12.88,14.44,10.39,11.15,9.86,9.91,9.76
2008-06-17,11.01,11.47,10.31,10.39,1830924,19837332.0,11.18,12.33,14.11,11.15,9.86,9.91,9.76,10.25
2008-06-18,10.21,11.2,9.9,11.15,3683480,39469672.0,11.08,11.96,13.89,9.86,9.91,9.76,10.25,10.78
2008-06-19,10.9,10.9,9.86,9.86,4401164,44974424.0,10.72,11.6,13.62,9.91,9.76,10.25,10.78,11.26
2008-06-20,9.89,10.4,9.25,9.91,3382241,33485364.0,10.46,11.23,13.35,9.76,10.25,10.78,11.26,10.24
2008-06-23,9.55,9.98,9.52,9.76,1505465,14716994.0,10.21,10.87,12.99,10.25,10.78,11.26,10.24,10.69
2008-06-24,9.74,10.37,9.74,10.25,2068120,20973602.0,10.19,10.68,12.64,10.78,11.26,10.24,10.69,10.25
2008-06-25,10.29,10.9,10.2,10.78,3098070,32977264.0,10.11,10.6,12.37,11.26,10.24,10.69,10.25,10.73
2008-06-26,10.72,11.45,10.67,11.26,4465766,49548920.0,10.39,10.56,12.13,10.24,10.69,10.25,10.73,11.29
2008-06-27,10.75,10.93,10.13,10.24,3200046,33737744.0,10.46,10.46,11.87,10.69,10.25,10.73,11.29,11.83
2008-06-30,10.25,10.8,10.06,10.69,2017383,21316648.0,10.64,10.43,11.65,10.25,10.73,11.29,11.83,12.2
2008-07-01,10.64,10.77,10.21,10.25,1328876,13798917.0,10.64,10.42,11.37,10.73,11.29,11.83,12.2,12.06
2008-07-02,10.35,11.0,10.26,10.73,2584805,27744700.0,10.63,10.37,11.17,11.29,11.83,12.2,12.06,12.24
2008-07-03,10.5,11.44,10.34,11.29,3615207,40145616.0,10.64,10.52,11.06,11.83,12.2,12.06,12.24,12.27
2008-07-04,11.33,11.95,11.1,11.83,4217638,48724968.0,10.96,10.71,10.97,12.2,12.06,12.24,12.27,11.79
