code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300102,2014-12-01,13.8,13.36,13.35,13.82,5469915,74140074.0,-4.1607,13.94,13.36,13.84,13.72,13.86
sz.300102,2014-12-02,13.35,13.46,13.29,13.58,4007773,54070274.0,0.7485,13.36,13.46,13.75,13.72,13.81
sz.300102,2014-12-03,13.45,14.0,13.3,14.01,9075032,123787988.0,4.0119,13.46,14.0,13.77,13.75,13.78
sz.300102,2014-12-04,14.0,14.0,13.86,14.12,6985286,97778149.0,0.0,14.0,14.0,13.75,13.8,13.74
sz.300102,2014-12-05,14.01,13.38,13.03,14.03,7121677,96354063.0,-4.4286,14.0,13.38,13.64,13.78,13.69
sz.300102,2014-12-08,13.37,13.3,13.11,13.65,5617802,75353979.0,-0.5979,13.38,13.3,13.63,13.73,13.63
sz.300102,2014-12-09,13.35,12.46,12.36,13.36,10236814,132346081.0,-6.3158,13.3,12.46,13.43,13.59,13.57
sz.300102,2014-12-10,12.3,12.84,12.2,12.94,4882048,61989042.0,3.0498,12.46,12.84,13.2,13.48,13.53
sz.300102,2014-12-11,12.8,13.05,12.7,13.07,4551023,58600167.0,1.6355,12.84,13.05,13.01,13.38,13.52
sz.300102,2014-12-12,12.96,13.13,12.96,13.13,3481386,45468481.0,0.613,13.05,13.13,12.96,13.3,13.51
sz.300102,2014-12-15,13.1,13.36,13.05,13.48,4719123,62900546.0,1.7517,13.13,13.36,12.97,13.3,13.51
sz.300102,2014-12-16,13.36,13.19,13.15,13.41,3823027,50582321.0,-1.2725,13.36,13.19,13.11,13.27,13.49
sz.300102,2014-12-17,13.11,12.77,12.67,13.15,4501107,57883621.0,-3.1842,13.19,12.77,13.1,13.15,13.45
sz.300102,2014-12-18,12.78,12.7,12.65,12.99,3728336,47814220.0,-0.5482,12.77,12.7,13.03,13.02,13.41
sz.300102,2014-12-19,12.74,12.33,12.21,12.79,4316607,53560720.0,-2.9134,12.7,12.33,12.87,12.91,13.35
sz.300102,2014-12-22,12.34,11.62,11.5,12.36,5500878,65124834.0,-5.7583,12.33,11.62,12.52,12.74,13.24
sz.300102,2014-12-23,11.63,11.65,11.59,11.93,3096119,36339957.0,0.2582,11.62,11.65,12.21,12.66,13.13
sz.300102,2014-12-24,11.7,11.99,11.7,12.01,3562690,42364901.0,2.9185,11.65,11.99,12.06,12.58,13.03
sz.300102,2014-12-25,11.95,12.08,11.9,12.2,2562456,30886242.0,0.7506,11.99,12.08,11.93,12.48,12.93
sz.300102,2014-12-26,12.01,12.05,11.91,12.11,2883332,34523762.0,-0.2483,12.08,12.05,11.88,12.37,12.84
sz.300102,2014-12-29,12.06,11.57,11.52,12.07,3682076,43090684.0,-3.9834,12.05,11.57,11.87,12.2,12.75
sz.300102,2014-12-30,11.61,11.42,11.32,11.68,2970291,34190215.0,-1.2965,11.57,11.42,11.82,12.02,12.64
sz.300102,2014-12-31,11.42,11.8,11.42,11.81,2666267,30998102.0,3.3275,11.42,11.8,11.78,11.92,12.53
sz.300102,2015-01-05,11.79,11.93,11.51,12.02,3706923,43629785.0,1.1017,11.8,11.93,11.75,11.84,12.43
sz.300102,2015-01-06,11.86,12.6,11.68,12.64,7941120,97369442.0,5.6161,11.93,12.6,11.86,11.87,12.39
sz.300102,2015-01-07,12.53,12.8,12.45,12.88,8746136,111015268.0,1.5873,12.6,12.8,12.11,11.99,12.37
sz.300102,2015-01-08,12.7,12.8,12.51,12.82,5794554,73451431.0,0.0,12.8,12.8,12.39,12.1,12.38
sz.300102,2015-01-09,12.77,12.79,12.67,13.03,7700217,99017540.0,-0.0781,12.8,12.79,12.58,12.18,12.38
sz.300102,2015-01-12,12.9,12.5,12.38,12.94,10300405,130267250.0,-2.2674,12.79,12.5,12.7,12.23,12.35
sz.300102,2015-01-13,12.5,12.82,12.46,12.98,6124683,77893247.0,2.56,12.5,12.82,12.74,12.3,12.34
sz.300102,2015-01-14,12.7,12.63,12.53,12.75,3647619,45998919.0,-1.4821,12.82,12.63,12.71,12.41,12.3
sz.300102,2015-01-15,12.67,12.6,12.59,12.86,3022933,38432941.0,-0.2375,12.63,12.6,12.67,12.53,12.27
sz.300102,2015-01-16,12.56,12.85,12.56,12.88,4409778,56328972.0,1.9841,12.6,12.85,12.68,12.63,12.28
sz.300102,2015-01-19,12.7,12.55,12.4,13.21,7872199,101474914.0,-2.3346,12.85,12.55,12.69,12.69,12.27
sz.300102,2015-01-20,12.56,13.1,12.56,13.15,6035723,78097417.0,4.3825,12.55,13.1,12.75,12.74,12.31
sz.300102,2015-01-21,13.19,13.22,13.02,13.35,7432244,98162599.0,0.9159999999999999,13.1,13.22,12.86,12.79,12.39
sz.300102,2015-01-22,13.31,13.35,13.02,13.38,6710040,88656207.0,0.9834,13.22,13.35,13.01,12.84,12.47
sz.300102,2015-01-23,13.38,13.08,13.05,13.38,5244923,69036008.0,-2.0225,13.35,13.08,13.06,12.87,12.53
sz.300102,2015-01-26,13.04,13.25,13.01,13.3,3551923,46908324.0,1.2997,13.08,13.25,13.2,12.94,12.59
sz.300102,2015-01-27,13.32,13.21,13.07,13.36,5488915,72521178.0,-0.3019,13.25,13.21,13.22,12.98,12.64
sz.300102,2015-01-28,13.22,13.45,13.1,13.64,6998842,93991502.0,1.8168,13.21,13.45,13.27,13.07,12.74
sz.300102,2015-01-29,13.31,13.16,13.14,13.4,4085945,54125339.0,-2.1561,13.45,13.16,13.23,13.12,12.82
sz.300102,2015-01-30,13.16,12.72,12.71,13.26,4098695,53235903.0,-3.3435,13.16,12.72,13.16,13.11,12.87
sz.300102,2015-02-02,12.49,12.49,12.35,12.62,3909623,49006914.0,-1.8082,12.72,12.49,13.01,13.1,12.9
sz.300102,2015-02-03,12.5,12.74,12.5,12.81,2996056,38058536.0,2.0016,12.49,12.74,12.91,13.07,12.91
sz.300102,2015-02-04,12.73,12.54,12.52,12.84,3242485,41264667.0,-1.5699,12.74,12.54,12.73,13.0,12.89
sz.300102,2015-02-05,12.61,12.66,12.59,12.88,3749338,47845502.0,0.9569,12.54,12.66,12.63,12.93,12.89
sz.300102,2015-02-06,12.59,12.09,12.03,12.69,4166544,51279829.0,-4.5024,12.66,12.09,12.5,12.83,12.85
sz.300102,2015-02-09,12.09,12.2,12.02,12.25,2061979,25067952.0,0.9098,12.09,12.2,12.45,12.73,12.84
sz.300102,2015-02-10,12.22,12.3,12.15,12.33,2054789,25170819.0,0.8197,12.2,12.3,12.36,12.64,12.81
sz.300102,2015-02-11,12.3,12.35,12.28,12.42,1865355,23051780.0,0.4065,12.3,12.35,12.32,12.52,12.8
sz.300102,2015-02-12,12.41,12.39,12.31,12.48,2210708,27423508.0,0.3239,12.35,12.39,12.27,12.45,12.78
sz.300102,2015-02-13,12.44,12.63,12.44,12.73,3198754,40390525.0,1.9369999999999998,12.39,12.63,12.37,12.44,12.77
sz.300102,2015-02-16,12.64,13.1,12.53,13.1,4185536,53850642.0,3.7213,12.63,13.1,12.55,12.5,12.8
sz.300102,2015-02-17,13.1,13.02,12.93,13.1,3042178,39592176.0,-0.6107,13.1,13.02,12.7,12.53,12.8
sz.300102,2015-02-25,13.03,12.94,12.87,13.07,3309467,42953448.0,-0.6144,13.02,12.94,12.82,12.57,12.78
sz.300102,2015-02-26,12.95,13.19,12.92,13.27,4651842,61193445.0,1.932,12.94,13.19,12.98,12.62,12.78
sz.300102,2015-02-27,13.19,13.29,13.13,13.34,4460540,59122271.0,0.7582,13.19,13.29,13.11,12.74,12.79
sz.300102,2015-03-02,13.32,13.49,13.22,13.55,7625951,102287326.0,1.5049,13.29,13.49,13.19,12.87,12.8
sz.300102,2015-03-03,13.51,13.3,13.27,13.78,8344003,112838411.0,-1.4084,13.49,13.3,13.24,12.97,12.8
sz.300102,2015-03-04,13.25,13.67,13.21,13.68,6321090,85425519.0,2.782,13.3,13.67,13.39,13.1,12.81
sz.300102,2015-03-05,13.73,13.71,13.54,13.88,6538343,89597949.0,0.2926,13.67,13.71,13.49,13.23,12.84
sz.300102,2015-03-06,15.07,15.08,14.44,15.08,26877240,401643312.0,9.9927,13.71,15.08,13.85,13.48,12.96
sz.300102,2015-03-09,15.51,14.99,14.85,15.82,26745158,408012496.0,-0.5968,15.08,14.99,14.15,13.67,13.08
sz.300102,2015-03-10,15.51,16.49,15.5,16.49,14500027,234994552.0,10.0067,14.99,16.49,14.79,14.01,13.27
sz.300102,2015-03-11,18.14,18.14,18.14,18.14,2275250,41273035.0,10.0061,16.49,18.14,15.68,14.54,13.55
sz.300102,2015-03-12,18.5,17.7,17.4,19.2,40019945,730074352.0,-2.4256,18.14,17.7,16.48,14.99,13.8
sz.300102,2015-03-13,18.21,17.43,17.05,18.5,22398122,393369136.0,-1.5254,17.7,17.43,16.95,15.4,14.07
sz.300102,2015-03-16,17.57,17.95,17.3,18.2,27867088,496046432.0,2.9834,17.43,17.95,17.54,15.85,14.36
sz.300102,2015-03-17,17.88,17.59,17.53,19.0,28986468,527522576.0,-2.0056,17.95,17.59,17.76,16.27,14.62
sz.300102,2015-03-18,17.18,17.86,17.17,17.95,20866288,366420032.0,1.535,17.59,17.86,17.71,16.69,14.9
sz.300102,2015-03-19,17.78,17.54,17.17,17.78,15031751,262335064.0,-1.7917,17.86,17.54,17.67,17.08,15.16
sz.300102,2015-03-20,17.42,17.48,17.21,18.21,20137879,354763600.0,-0.3421,17.54,17.48,17.68,17.32,15.4
sz.300102,2015-03-23,17.54,17.9,17.32,17.95,18324328,324321664.0,2.4027,17.48,17.9,17.67,17.61,15.64
sz.300102,2015-03-24,17.9,17.43,16.78,17.92,17165375,298682704.0,-2.6257,17.9,17.43,17.64,17.7,15.86
sz.300102,2015-03-25,17.47,18.35,17.33,19.17,27244494,497554256.0,5.2783,17.43,18.35,17.74,17.72,16.13
sz.300102,2015-03-26,17.8,17.5,17.41,18.16,17245362,306029456.0,-4.6322,18.35,17.5,17.73,17.7,16.34
sz.300102,2015-03-27,17.48,17.86,17.42,18.27,10805008,193472947.0,2.0571,17.5,17.86,17.81,17.75,16.57
sz.300102,2015-03-30,18.16,18.18,17.89,18.8,14692812,268760800.0,1.7917,17.86,18.18,17.86,17.77,16.81
sz.300102,2015-03-31,18.28,20.0,18.16,20.0,22183869,429665408.0,10.011000000000001,18.18,20.0,18.38,18.01,17.14
sz.300102,2015-04-01,20.3,20.6,19.43,20.8,27605315,558182352.0,3.0,20.0,20.6,18.83,18.28,17.49
sz.300102,2015-04-02,20.6,20.09,19.8,20.6,18127079,366069792.0,-2.4757,20.6,20.09,19.35,18.54,17.81
sz.300102,2015-04-03,19.85,20.02,19.52,20.05,12788216,253097057.0,-0.3484,20.09,20.02,19.78,18.79,18.06
sz.300102,2015-04-07,19.82,20.04,19.68,20.26,11503176,229683572.0,0.0999,20.02,20.04,20.15,19.01,18.31
sz.300102,2015-04-08,20.4,19.16,18.9,20.45,14520947,283718304.0,-4.3912,20.04,19.16,19.98,19.18,18.44
sz.300102,2015-04-09,19.1,18.22,17.5,19.1,14601759,266021112.0,-4.9061,19.16,18.22,19.51,19.17,18.44
sz.300102,2015-04-10,17.62,18.4,17.62,18.61,10079762,184199675.0,0.9879,18.22,18.4,19.17,19.26,18.48
sz.300102,2015-04-13,18.39,18.7,18.1,18.93,11140679,206383773.0,1.6304,18.4,18.7,18.9,19.34,18.54
sz.300102,2015-04-14,18.89,18.1,18.03,18.99,12774539,236042819.0,-3.2086,18.7,18.1,18.52,19.33,18.55
sz.300102,2015-04-15,18.01,17.25,17.23,18.05,9708532,171054974.0,-4.6961,18.1,17.25,18.13,19.06,18.53
sz.300102,2015-04-16,17.1,17.58,16.92,17.95,8500563,149143367.0,1.913,17.25,17.58,18.01,18.76,18.52
sz.300102,2015-04-17,17.78,17.64,17.52,17.87,9005550,159375792.0,0.3413,17.58,17.64,17.85,18.51,18.52
sz.300102,2015-04-20,17.58,17.16,17.07,17.76,9039386,157308358.0,-2.7211,17.64,17.16,17.55,18.22,18.51
sz.300102,2015-04-21,17.21,18.07,17.2,18.08,9896448,175999544.0,5.303,17.16,18.07,17.54,18.03,18.52
sz.300102,2015-04-22,18.16,18.46,18.16,18.67,11269465,207858810.0,2.1583,18.07,18.46,17.78,17.96,18.57
sz.300102,2015-04-23,18.39,18.64,18.38,18.97,12811926,239431019.0,0.9751,18.46,18.64,17.99,18.0,18.58
sz.300102,2015-04-24,18.13,18.42,17.98,18.5,9057047,165613052.0,-1.1803,18.64,18.42,18.15,18.0,18.63
sz.300102,2015-04-27,18.52,18.74,18.52,19.38,11569135,219062179.0,1.7372,18.42,18.74,18.47,18.01,18.67
sz.300102,2015-04-28,19.7,18.97,18.88,20.08,15262870,294854544.0,1.2273,18.74,18.97,18.65,18.09,18.71
sz.300102,2015-04-29,19.3,19.5,18.98,19.75,11872039,230245321.0,2.7939,18.97,19.5,18.85,18.32,18.69
sz.300102,2015-04-30,19.26,18.95,18.91,19.64,11951711,230800051.0,-2.8205,19.5,18.95,18.92,18.46,18.61
sz.300102,2015-05-04,18.95,18.78,18.61,19.11,7134294,134092051.0,-0.8971,18.95,18.78,18.99,18.57,18.54
sz.300102,2015-05-05,18.78,18.19,18.03,19.19,9272600,173653719.0,-3.1416,18.78,18.19,18.88,18.67,18.45
sz.300102,2015-05-06,18.18,17.71,17.51,18.65,8881589,162029972.0,-2.6388,18.19,17.71,18.63,18.64,18.33
sz.300102,2015-05-07,17.61,17.42,17.3,17.87,6125777,107598252.0,-1.6375,17.71,17.42,18.21,18.53,18.24
sz.300102,2015-05-08,17.75,18.47,17.56,18.48,9540858,172264500.0,6.0276,17.42,18.47,18.11,18.51,18.26
sz.300102,2015-05-11,18.81,19.6,18.61,19.8,16317226,314903216.0,6.117999999999999,18.47,19.6,18.28,18.63,18.32
sz.300102,2015-05-12,19.8,20.0,19.2,20.5,16253231,321428880.0,2.0408,19.6,20.0,18.64,18.76,18.38
sz.300102,2015-05-13,19.98,21.6,19.25,22.0,27057883,571854880.0,8.0,20.0,21.6,19.42,19.02,18.56
sz.300102,2015-05-14,21.31,21.6,20.95,22.3,18151156,391347360.0,0.0,21.6,21.6,20.25,19.23,18.77
sz.300102,2015-05-15,21.4,21.88,21.18,22.32,15971392,348882288.0,1.2963,21.6,21.88,20.94,19.52,18.99
sz.300102,2015-05-18,21.74,23.19,21.6,23.75,15191218,347821168.0,5.9872,21.88,23.19,21.65,19.97,19.27
sz.300102,2015-05-19,23.17,23.6,22.49,23.6,11928825,273703824.0,1.768,23.19,23.6,22.37,20.51,19.59
sz.300102,2015-05-20,23.57,22.99,22.6,24.86,13230990,317392672.0,-2.5847,23.6,22.99,22.65,21.04,19.84
sz.300102,2015-05-21,22.99,24.39,22.74,24.65,15700320,374531408.0,6.0896,22.99,24.39,23.21,21.73,20.13
sz.300102,2015-05-22,24.95,25.24,24.21,25.95,15315355,383750688.0,3.485,24.39,25.24,23.88,22.41,20.46
sz.300102,2015-05-25,24.8,26.4,24.3,26.4,12916021,328111392.0,4.5959,25.24,26.4,24.52,23.09,20.86
sz.300102,2015-05-26,26.9,29.04,26.5,29.04,13897425,390710848.0,10.0,26.4,29.04,25.61,23.99,21.38
sz.300102,2015-05-27,29.15,29.71,28.43,30.5,14228501,419721552.0,2.3072,29.04,29.71,26.96,24.8,21.91
sz.300102,2015-05-28,29.72,26.74,26.74,29.8,17260322,490961824.0,-9.9966,29.71,26.74,27.43,25.32,22.28
sz.300102,2015-05-29,26.55,27.1,24.5,27.88,14312199,381419520.0,1.3463,26.74,13.53,27.8,25.84,22.68
sz.300102,2015-06-01,13.78,14.18,13.1,14.48,32343970,450943168.0,4.8041,13.53,14.18,25.35,24.94,22.45
sz.300102,2015-06-02,14.21,15.3,14.2,15.4,37936610,563701824.0,7.8984,14.18,15.3,22.61,24.11,22.31
sz.300102,2015-06-03,15.45,15.1,14.66,15.8,35203103,537149632.0,-1.3072,15.3,15.1,19.68,23.32,22.18
sz.300102,2015-06-04,15.11,14.66,13.59,15.48,29463651,427560864.0,-2.9139,15.1,14.66,17.27,22.35,22.04
sz.300102,2015-06-05,14.82,15.09,14.31,15.35,32293574,483826096.0,2.9332,14.66,15.09,14.87,21.33,21.87
sz.300102,2015-06-08,15.03,14.21,14.03,15.03,28486522,409898688.0,-5.8317,15.09,14.21,14.87,20.11,21.6
sz.300102,2015-06-09,14.21,14.08,13.8,14.39,21992602,310188816.0,-0.9148,14.21,14.08,14.63,18.62,21.31
sz.300102,2015-06-10,14.04,14.4,13.8,14.66,23006741,329424880.0,2.2727,14.08,14.4,14.49,17.09,20.95
sz.300102,2015-06-11,14.39,14.66,14.32,14.66,21457746,311620656.0,1.8056,14.4,14.66,14.49,15.88,20.6
sz.300102,2015-06-12,14.67,15.03,14.48,15.34,29709419,441510624.0,2.5239,14.66,15.03,14.48,14.67,20.26
sz.300102,2015-06-15,15.0,14.61,14.57,15.1,26488266,392492896.0,-2.7944,15.03,14.61,14.56,14.71,19.83
sz.300102,2015-06-16,14.38,13.77,13.59,14.38,21871603,305098176.0,-5.7495,14.61,13.77,14.49,14.56,19.34
sz.300102,2015-06-17,13.7,14.5,13.7,14.52,22261772,315358272.0,5.3014,13.77,14.5,14.51,14.5,18.91
sz.300102,2015-06-18,14.51,13.62,13.55,14.55,15326223,216674908.0,-6.069,14.5,13.62,14.31,14.4,18.37
sz.300102,2015-06-19,13.38,12.26,12.26,13.38,16242944,205837429.0,-9.9853,13.62,12.26,13.75,14.11,17.72
sz.300102,2015-06-23,12.0,12.2,11.06,12.37,17632405,210712751.0,-0.4894,12.26,12.2,13.27,13.91,17.01
sz.300102,2015-06-24,12.27,12.47,12.14,12.57,14581740,180660223.0,2.2131,12.2,12.47,13.01,13.75,16.18
sz.300102,2015-06-25,12.47,11.61,11.3,12.54,13801655,166286067.0,-6.8966,12.47,11.61,12.43,13.47,15.28
sz.300102,2015-06-26,11.2,10.45,10.45,11.33,13354621,144252671.0,-9.9914,11.61,10.45,11.8,13.05,14.47
sz.300102,2015-06-29,10.66,9.41,9.41,10.75,17992959,177238906.0,-9.9522,10.45,9.41,11.23,12.49,13.58
sz.300102,2015-06-30,9.09,9.98,8.47,10.18,24048326,219479579.0,6.0574,9.41,9.98,10.78,12.03,13.37
sz.300102,2015-07-01,9.97,9.15,8.98,10.43,23111317,232327067.0,-8.3166,9.98,9.15,10.12,11.57,13.06
sz.300102,2015-07-02,9.35,8.72,8.47,9.55,18902590,171471416.0,-4.6994,9.15,8.72,9.54,10.99,12.74
sz.300102,2015-07-03,8.58,8.02,7.85,9.25,20406868,169880819.0,-8.0275,8.72,8.02,9.06,10.43,12.41
sz.300102,2015-07-06,8.82,7.55,7.22,8.82,27336710,218489573.0,-5.8604,8.02,7.55,8.68,9.96,12.04
sz.300102,2015-07-07,7.07,6.8,6.8,7.52,12483926,86659023.0,-9.9338,7.55,6.8,8.05,9.42,11.66
sz.300102,2015-07-08,6.12,6.36,6.12,6.73,42044368,261280868.0,-6.4706,6.8,6.36,7.49,8.8,11.28
sz.300102,2015-07-09,6.12,7.0,6.12,7.0,22925096,155286513.0,10.0629,6.36,7.0,7.15,8.34,10.91
sz.300102,2015-07-10,7.55,7.7,7.3,7.7,7016448,53210290.0,10.0,7.0,7.7,7.08,8.07,10.56
sz.300102,2015-07-13,8.47,8.47,8.05,8.47,24150632,203474143.0,10.0,7.7,8.47,7.27,7.98,10.23
sz.300102,2015-07-14,8.95,8.96,8.51,9.32,46845754,421811200.0,5.7851,8.47,8.96,7.7,7.87,9.95
sz.300102,2015-07-15,8.52,8.06,8.06,8.78,25668776,213019815.0,-10.0446,8.96,8.06,8.04,7.76,9.66
sz.300102,2015-07-16,8.06,8.37,7.31,8.72,23669217,192854091.0,3.8461,8.06,8.37,8.31,7.73,9.36
sz.300102,2015-07-17,8.46,8.92,8.37,9.06,21218996,186583891.0,6.5711,8.37,8.92,8.56,7.82,9.12
sz.300102,2015-07-20,8.9,9.11,8.75,9.32,23579117,212851175.0,2.13,8.92,9.11,8.68,7.98,8.97
sz.300102,2015-07-21,9.0,9.25,8.79,9.45,21429638,197652877.0,1.5368,9.11,9.25,8.74,8.22,8.82
sz.300102,2015-07-22,9.2,9.35,9.01,9.45,22833873,211741263.0,1.0811,9.25,9.35,9.0,8.52,8.66
sz.300102,2015-07-23,9.28,9.73,9.22,9.73,20881899,198422016.0,4.0642,9.35,9.73,9.27,8.79,8.57
sz.300102,2015-07-24,9.77,9.49,9.36,10.18,29693368,290948928.0,-2.4666,9.73,9.49,9.39,8.97,8.52
sz.300102,2015-07-27,9.15,8.54,8.54,9.66,25721633,235658466.0,-10.0105,9.49,8.54,9.27,8.98,8.48
sz.300102,2015-07-28,7.77,8.01,7.69,8.53,19931442,160130502.0,-6.2061,8.54,8.01,9.02,8.88,8.38
sz.300102,2015-07-29,8.2,8.81,7.87,8.81,18756209,156854890.0,9.9875,8.01,8.81,8.92,8.96,8.36
sz.300102,2015-07-30,8.75,8.52,8.52,9.23,22099266,197283055.0,-3.2917,8.81,8.52,8.67,8.97,8.35
sz.300102,2015-07-31,8.25,8.35,8.1,8.7,15165554,127278560.0,-1.9953,8.52,8.35,8.45,8.92,8.37
sz.300102,2015-08-03,8.17,7.74,7.59,8.33,12999450,102789053.0,-7.3054,8.35,7.74,8.29,8.78,8.38
sz.300102,2015-08-04,7.74,8.45,7.74,8.5,13713914,111859346.0,9.1731,7.74,8.45,8.37,8.7,8.46
sz.300102,2015-08-05,8.45,8.22,8.11,8.65,15082023,126686769.0,-2.7219,8.45,8.22,8.26,8.59,8.55
sz.300102,2015-08-06,8.01,8.47,7.9,8.6,15084283,125833034.0,3.0414,8.22,8.47,8.25,8.46,8.63
sz.300102,2015-08-07,8.6,8.81,8.49,8.9,18583896,161779285.0,4.0142,8.47,8.81,8.34,8.39,8.68
sz.300102,2015-08-10,8.9,9.26,8.84,9.41,20208313,183951920.0,5.1078,8.81,9.26,8.64,8.46,8.72
sz.300102,2015-08-11,9.29,9.19,9.06,9.42,19923921,183970504.0,-0.7559,9.26,9.19,8.79,8.58,8.73
sz.300102,2015-08-12,9.07,9.06,9.02,9.37,14356490,132028003.0,-1.4146,9.19,9.06,8.96,8.61,8.78
sz.300102,2015-08-13,9.05,9.3,8.84,9.3,15779924,143849022.0,2.6489999999999996,9.06,9.3,9.12,8.68,8.83
sz.300102,2015-08-14,9.42,9.48,9.27,9.78,19407486,183901668.0,1.9355,9.3,9.48,9.26,8.8,8.86
sz.300102,2015-08-17,9.4,9.65,9.3,9.68,17526455,167199252.0,1.7932,9.48,9.65,9.34,8.99,8.88
sz.300102,2015-08-18,9.75,8.69,8.69,9.75,19479178,179479983.0,-9.9482,9.65,8.69,9.24,9.01,8.86
sz.300102,2015-08-19,8.36,9.08,7.96,9.19,18933637,163026481.0,4.4879,8.69,9.08,9.24,9.1,8.84
sz.300102,2015-08-20,9.05,8.76,8.61,9.2,12750426,113922574.0,-3.5242,9.08,8.76,9.13,9.13,8.79
sz.300102,2015-08-21,8.59,8.09,7.99,8.72,12902518,107802804.0,-7.6484,8.76,8.09,8.85,9.06,8.72
sz.300102,2015-08-24,7.56,7.28,7.28,7.68,11844472,86775590.0,-10.0124,8.09,7.28,8.38,8.86,8.66
sz.300102,2015-08-25,6.56,6.55,6.55,6.86,11739099,77846223.0,-10.0275,7.28,6.55,7.95,8.59,8.59
sz.300102,2015-08-26,6.68,6.25,6.01,6.83,13114154,85194990.0,-4.5802,6.55,6.25,7.39,8.31,8.46
sz.300102,2015-08-27,6.46,6.63,6.14,6.69,10935652,70489602.0,6.08,6.25,6.63,6.96,8.05,8.37
sz.300102,2015-08-28,6.82,7.27,6.64,7.29,13977178,96288664.0,9.6531,6.63,7.27,6.8,7.83,8.31
sz.300102,2015-08-31,7.12,6.87,6.85,7.2,9685320,67910643.0,-5.5021,7.27,6.87,6.71,7.55,8.27
sz.300102,2015-09-01,6.8,6.22,6.2,6.87,9370704,60215666.0,-9.4614,6.87,6.22,6.65,7.3,8.16
sz.300102,2015-09-02,5.98,5.95,5.61,6.48,11614628,69626919.0,-4.3408,6.22,5.95,6.59,6.99,8.04
sz.300102,2015-09-07,6.11,6.13,6.01,6.45,7943202,49664018.0,3.0252,5.95,6.13,6.49,6.72,7.93
sz.300102,2015-09-08,6.1,6.67,6.06,6.69,8505376,54110039.0,8.8091,6.13,6.67,6.37,6.58,7.82
sz.300102,2015-09-09,6.71,6.98,6.65,7.07,12686512,87302765.0,4.6477,6.67,6.98,6.39,6.55,7.71
sz.300102,2015-09-10,6.81,6.74,6.72,7.0,9309167,63872155.0,-3.4384,6.98,6.74,6.49,6.57,7.58
sz.300102,2015-09-11,6.73,6.89,6.73,6.92,6895403,47134639.0,2.2255,6.74,6.89,6.68,6.64,7.47
sz.300102,2015-09-14,6.92,6.2,6.2,6.96,10838656,70851471.0,-10.0145,6.89,6.2,6.7,6.59,7.32
sz.300102,2015-09-15,6.06,5.58,5.58,6.25,14875710,85842603.0,-10.0,6.2,5.58,6.48,6.42,7.12
sz.300102,2015-09-16,5.7,6.14,5.6,6.14,14166578,83146820.0,10.0358,5.58,6.14,6.31,6.35,6.95
sz.300102,2015-09-17,6.07,6.02,5.98,6.43,13711702,85192556.0,-1.9544,6.14,6.02,6.17,6.33,6.82
sz.300102,2015-09-18,6.25,6.18,6.03,6.29,7969211,49069048.0,2.6578,6.02,6.18,6.02,6.35,6.67
sz.300102,2015-09-21,6.11,6.49,6.05,6.55,9966855,63453089.0,5.0162,6.18,6.49,6.08,6.39,6.56
sz.300102,2015-09-22,6.55,6.68,6.5,6.84,13276145,88571804.0,2.9276,6.49,6.68,6.3,6.39,6.49
sz.300102,2015-09-23,6.59,6.75,6.51,6.87,12835151,86300390.0,1.0479,6.68,6.75,6.42,6.37,6.46
sz.300102,2015-09-24,6.8,6.78,6.68,6.86,9860393,66654189.0,0.4444,6.75,6.78,6.58,6.37,6.47
sz.300102,2015-09-25,6.72,6.32,6.22,6.76,9576043,62097388.0,-6.7847,6.78,6.32,6.6,6.31,6.47
sz.300102,2015-09-28,6.33,6.63,6.27,6.64,8871495,57418754.0,4.9051,6.32,6.63,6.63,6.36,6.47
sz.300102,2015-09-29,6.47,6.48,6.35,6.63,7076805,45898787.0,-2.2624,6.63,6.48,6.59,6.45,6.44
sz.300102,2015-09-30,6.51,6.47,6.38,6.59,6083997,39446082.0,-0.1543,6.48,6.47,6.54,6.48,6.42
sz.300102,2015-10-08,6.7,6.88,6.58,6.94,13844376,93942809.0,6.3369,6.47,6.88,6.56,6.57,6.45
sz.300102,2015-10-09,6.87,7.02,6.79,7.05,14270896,98694732.0,2.0349,6.88,7.02,6.7,6.65,6.5
sz.300102,2015-10-12,7.02,7.38,6.99,7.44,17081254,124305614.0,5.1282,7.02,7.38,6.85,6.74,6.56
sz.300102,2015-10-13,7.31,7.48,7.27,7.49,13503020,100122024.0,1.355,7.38,7.48,7.05,6.82,6.6
sz.300102,2015-10-14,7.61,8.23,7.61,8.23,15092621,121947660.0,10.0267,7.48,8.23,7.4,6.97,6.67
sz.300102,2015-10-15,8.69,8.66,8.33,8.89,60119629,517011440.0,5.2248,8.23,8.66,7.75,7.15,6.76
sz.300102,2015-10-16,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.08,7.39,6.85
sz.300102,2015-10-19,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.34,7.59,6.97
sz.300102,2015-10-20,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.57,7.81,7.13
sz.300102,2015-10-21,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.03,7.25
sz.300102,2015-10-22,8.66,8.66,8.66,8.66,0,0.0,0.0,8.66,8.66,8.66,8.21,7.39
