code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000062,2014-11-26,15.98,16.28,15.82,16.5,10046938,163231722.0,2.069,15.95,16.28,15.88,15.54,15.64
sz.000062,2014-11-27,16.26,16.03,15.87,16.3,7975012,127891538.0,-1.5356,16.28,16.03,15.97,15.66,15.64
sz.000062,2014-11-28,16.09,17.05,16.01,17.43,23458997,395732608.0,6.3631,16.03,17.05,16.24,15.88,15.67
sz.000062,2014-12-01,17.27,17.59,17.1,18.06,23977278,425366432.0,3.1672,17.05,17.59,16.58,16.14,15.74
sz.000062,2014-12-02,17.75,17.68,17.26,18.1,15642322,275702240.0,0.5117,17.59,17.68,16.93,16.38,15.84
sz.000062,2014-12-03,17.76,17.28,16.83,17.76,15743845,271003776.0,-2.2624,17.68,17.28,17.13,16.5,15.91
sz.000062,2014-12-04,17.29,19.01,17.0,19.01,23984515,437447552.0,10.0116,17.28,19.01,17.72,16.85,16.06
sz.000062,2014-12-05,19.55,20.03,18.62,20.49,38485496,758541840.0,5.3656,19.01,20.03,18.32,17.28,16.28
sz.000062,2014-12-08,19.58,19.26,19.1,19.85,22506854,438705488.0,-3.8442,20.03,19.26,18.65,17.62,16.46
sz.000062,2014-12-09,18.74,17.33,17.33,18.8,22035833,401627152.0,-10.0208,19.26,17.33,18.58,17.75,16.59
sz.000062,2014-12-10,17.32,17.79,16.74,17.8,12306913,214071032.0,2.6544,17.33,17.79,18.68,17.9,16.72
sz.000062,2014-12-11,17.54,18.09,17.3,18.22,9867593,176590330.0,1.6863,17.79,18.09,18.5,18.11,16.88
sz.000062,2014-12-12,18.08,18.34,17.84,18.48,9811302,178994540.0,1.382,18.09,18.34,18.16,18.24,17.06
sz.000062,2014-12-15,18.3,18.78,18.04,18.97,10383851,193011615.0,2.3991,18.34,18.78,18.07,18.36,17.25
sz.000062,2014-12-16,18.79,18.23,18.02,18.9,9214621,168409507.0,-2.9287,18.78,18.23,18.25,18.41,17.4
sz.000062,2014-12-17,18.2,17.87,17.42,18.2,9810608,173556917.0,-1.9748,18.23,17.87,18.26,18.47,17.49
sz.000062,2014-12-18,18.08,17.59,17.58,18.08,5445204,96602179.0,-1.5669,17.87,17.59,18.16,18.33,17.59
sz.000062,2014-12-19,17.39,17.05,16.59,17.39,8798273,149579543.0,-3.0699,17.59,17.05,17.9,18.03,17.66
sz.000062,2014-12-22,16.8,15.98,15.88,17.05,8406318,136720486.0,-6.2757,17.05,15.98,17.34,17.7,17.66
sz.000062,2014-12-23,15.98,15.93,15.72,16.37,5525655,88678321.0,-0.3129,15.98,15.93,16.88,17.57,17.66
sz.000062,2014-12-24,15.96,16.18,15.96,16.26,4801127,77445871.0,1.5694,15.93,16.18,16.55,17.4,17.65
sz.000062,2014-12-25,16.25,16.28,16.0,16.46,6592827,107006648.0,0.618,16.18,16.28,16.28,17.22,17.67
sz.000062,2014-12-26,16.2,16.06,15.96,16.25,7759719,124773496.0,-1.3514,16.28,16.06,16.09,17.0,17.62
sz.000062,2014-12-29,16.17,16.32,15.95,16.66,8298887,135631845.0,1.6189,16.06,16.32,16.15,16.75,17.55
sz.000062,2014-12-30,16.2,14.85,14.8,16.3,12090972,187200251.0,-9.0073,16.32,14.85,15.94,16.41,17.41
sz.000062,2014-12-31,15.0,15.17,14.85,15.29,7588092,114614528.0,2.1549,14.85,15.17,15.74,16.14,17.31
sz.000062,2015-01-05,15.17,15.58,15.07,15.69,7650032,118016675.0,2.7027,15.17,15.58,15.6,15.94,17.14
sz.000062,2015-01-06,15.58,16.14,15.21,16.32,8472664,134360722.0,3.5943,15.58,16.14,15.61,15.85,16.94
sz.000062,2015-01-07,15.99,15.87,15.58,16.08,6919794,109521591.0,-1.6729,16.14,15.87,15.52,15.84,16.77
sz.000062,2015-01-08,15.8,15.88,15.74,16.18,5406305,86170256.0,0.063,15.87,15.88,15.73,15.83,16.7
sz.000062,2015-01-09,15.8,15.66,15.64,16.1,6220710,98922845.0,-1.3854,15.88,15.66,15.83,15.78,16.59
sz.000062,2015-01-12,15.59,15.79,15.25,15.92,5573821,87086220.0,0.8301,15.66,15.79,15.87,15.73,16.48
sz.000062,2015-01-13,15.8,16.62,15.53,16.7,13925714,227233026.0,5.2565,15.79,16.62,15.96,15.79,16.39
sz.000062,2015-01-14,16.4,16.3,16.1,16.55,6363104,103447045.0,-1.9254,16.62,16.3,16.05,15.79,16.27
sz.000062,2015-01-15,16.38,16.18,15.9,16.4,7359231,118516163.0,-0.7362,16.3,16.18,16.11,15.92,16.17
sz.000062,2015-01-16,16.08,16.91,16.01,17.5,18045547,303960752.0,4.5117,16.18,16.91,16.36,16.09,16.12
sz.000062,2015-01-19,16.5,16.54,16.08,17.48,15725546,266441531.0,-2.188,16.91,16.54,16.51,16.19,16.06
sz.000062,2015-01-20,16.55,17.36,16.55,17.45,14497072,248212746.0,4.9577,16.54,17.36,16.66,16.31,16.08
sz.000062,2015-01-21,17.3,17.93,17.29,18.48,18461009,331265264.0,3.2834,17.36,17.93,16.98,16.52,16.18
sz.000062,2015-01-22,18.02,18.4,17.71,18.58,16128971,293392480.0,2.6213,17.93,18.4,17.43,16.77,16.3
sz.000062,2015-01-23,18.2,18.04,17.61,18.45,13844180,249212792.0,-1.9565,18.4,18.04,17.65,17.01,16.39
sz.000062,2015-01-26,18.04,18.48,17.88,18.7,12459450,229296837.0,2.439,18.04,18.48,18.04,17.28,16.5
sz.000062,2015-01-27,18.4,18.08,17.8,18.63,12006461,218844167.0,-2.1645,18.48,18.08,18.19,17.42,16.6
sz.000062,2015-01-28,18.08,17.84,17.59,18.18,10041043,178745851.0,-1.3274,18.08,17.84,18.17,17.58,16.68
sz.000062,2015-01-29,17.6,18.65,17.54,19.12,20722169,385068288.0,4.5404,17.84,18.65,18.22,17.82,16.87
sz.000062,2015-01-30,18.65,17.69,17.61,18.74,12584713,228726253.0,-5.1474,18.65,17.69,18.15,17.9,17.0
sz.000062,2015-02-02,17.4,17.77,17.2,18.28,7218287,128852830.0,0.4522,17.69,17.77,18.01,18.02,17.11
sz.000062,2015-02-03,17.74,19.55,17.74,19.55,18902567,361196816.0,10.0169,17.77,19.55,18.3,18.24,17.28
sz.000062,2015-02-04,19.99,20.62,19.79,21.51,55213047,1138334272.0,5.4732,19.55,20.62,18.86,18.51,17.51
sz.000062,2015-02-05,20.43,22.68,20.25,22.68,36371085,787280272.0,9.9903,20.62,22.68,19.66,18.94,17.85
sz.000062,2015-02-06,23.1,22.0,21.8,24.18,52482007,1195971072.0,-2.9982,22.68,22.0,20.52,19.34,18.17
sz.000062,2015-02-09,22.22,22.38,21.43,22.98,30554591,674996752.0,1.7273,22.0,22.38,21.45,19.73,18.5
sz.000062,2015-02-10,21.94,23.29,21.01,23.48,38159642,849044336.0,4.0661,22.38,23.29,22.19,20.25,18.83
sz.000062,2015-02-11,22.82,23.48,22.67,25.07,43914758,1042407856.0,0.8158,23.29,23.48,22.77,20.81,19.19
sz.000062,2015-02-12,23.0,22.63,22.55,23.6,26926778,619229312.0,-3.6201,23.48,22.63,22.76,21.21,19.52
sz.000062,2015-02-13,22.89,22.94,22.82,23.86,27785800,645225376.0,1.3699,22.63,22.94,22.94,21.73,19.82
sz.000062,2015-02-16,23.18,23.88,22.75,24.0,25729739,603343632.0,4.0976,22.94,23.88,23.24,22.35,20.18
sz.000062,2015-02-17,23.58,23.08,22.8,23.85,17145303,398595936.0,-3.3501,23.88,23.08,23.2,22.7,20.47
sz.000062,2015-02-25,23.18,22.09,22.02,23.25,13499243,304083616.0,-4.2894,23.08,22.09,22.92,22.85,20.68
sz.000062,2015-02-26,22.16,22.63,21.89,22.76,13447127,301188128.0,2.4445,22.09,22.63,22.92,22.84,20.89
sz.000062,2015-02-27,22.46,23.41,22.09,23.41,18493594,421307504.0,3.4468,22.63,23.41,23.02,22.98,21.16
sz.000062,2015-03-02,23.46,25.75,23.0,25.75,24916811,608292336.0,9.9957,23.41,25.75,23.39,23.32,21.52
sz.000062,2015-03-03,26.77,28.33,26.16,28.33,39305416,1085071280.0,10.0194,25.75,28.33,24.44,23.82,22.03
sz.000062,2015-03-04,28.9,29.16,27.61,29.5,41910741,1204399184.0,2.9298,28.33,29.16,25.86,24.39,22.6
sz.000062,2015-03-05,28.78,28.23,27.94,28.88,26281391,745908928.0,-3.1893,29.16,28.23,26.98,24.95,23.08
sz.000062,2015-03-06,28.04,27.37,26.47,28.9,27365961,756193984.0,-3.0464,28.23,27.37,27.77,25.39,23.56
sz.000062,2015-03-09,26.86,27.7,26.74,28.23,17417453,480910560.0,1.2057,27.37,27.7,28.16,25.78,24.06
sz.000062,2015-03-10,27.4,27.45,27.21,29.0,23132727,651321328.0,-0.9025,27.7,27.45,27.98,26.21,24.46
sz.000062,2015-03-11,27.3,28.12,26.51,28.24,21324221,584308704.0,2.4408,27.45,28.12,27.77,26.82,24.83
sz.000062,2015-03-12,27.8,27.31,27.27,28.78,11308644,316227872.0,-2.8805,28.12,27.31,27.59,27.28,25.06
sz.000062,2015-03-13,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.58,27.67,25.33
sz.000062,2015-03-16,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.5,27.83,25.57
sz.000062,2015-03-17,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.47,27.73,25.77
sz.000062,2015-03-18,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.54,25.97
sz.000062,2015-03-19,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.45,26.2
sz.000062,2015-03-20,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.44,26.42
sz.000062,2015-03-23,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.4,26.59
sz.000062,2015-03-24,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.39,26.8
sz.000062,2015-03-25,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.06
sz.000062,2015-03-26,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.3
sz.000062,2015-03-27,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.49
sz.000062,2015-03-30,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.57
sz.000062,2015-03-31,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.52
sz.000062,2015-04-01,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.43
sz.000062,2015-04-02,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.38
sz.000062,2015-04-03,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.38
sz.000062,2015-04-07,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.36
sz.000062,2015-04-08,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.35
sz.000062,2015-04-09,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-10,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-13,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-14,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-15,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-16,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-17,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-20,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-21,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-22,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-23,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-24,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-27,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-28,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-29,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-04-30,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-04,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-05,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-06,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-07,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-08,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-11,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-12,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-13,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-14,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-15,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-18,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-19,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-20,27.31,27.31,27.31,27.31,0,0.0,0.0,27.31,27.31,27.31,27.31,27.31
sz.000062,2015-05-21,30.04,30.04,30.04,30.04,91235,2740699.0,9.9963,27.31,30.04,27.86,27.58,27.45
sz.000062,2015-05-22,33.04,33.04,33.04,33.04,134226,4434827.0,9.9867,30.04,33.04,29.0,28.16,27.73
sz.000062,2015-05-25,36.34,36.34,36.34,36.34,80776,2935399.0,9.9879,33.04,36.34,30.81,29.06,28.18
sz.000062,2015-05-26,39.97,39.97,39.97,39.97,88323,3530270.0,9.988999999999999,36.34,39.97,33.34,30.32,28.82
sz.000062,2015-05-27,43.97,43.97,43.01,43.97,4487493,197256355.0,10.0075,39.97,43.97,36.67,31.99,29.65
sz.000062,2015-05-28,48.37,48.37,48.37,48.37,4250600,205601522.0,10.0068,43.97,48.37,40.34,34.1,30.7
sz.000062,2015-05-29,48.6,48.66,43.53,50.39,42115185,1994736144.0,0.5995,48.37,48.66,43.46,36.23,31.77
sz.000062,2015-06-01,49.0,47.55,46.57,50.33,23784733,1140823888.0,-2.2811,48.66,47.55,45.7,38.26,32.78
sz.000062,2015-06-02,47.4,52.31,45.01,52.31,38072185,1850757088.0,10.0105,47.55,52.31,48.17,40.76,34.03
sz.000062,2015-06-03,52.0,56.39,50.18,57.54,35772688,1937154320.0,7.7997,52.31,56.39,50.66,43.66,35.49
sz.000062,2015-06-04,56.0,62.03,54.11,62.03,36632684,2202010304.0,10.0018,56.39,62.03,53.39,46.86,37.22
sz.000062,2015-06-05,65.0,68.23,62.0,68.23,28074016,1874662512.0,9.9952,62.03,68.23,57.3,50.38,39.27
sz.000062,2015-06-08,71.57,67.41,64.82,73.77,38824053,2709334464.0,-1.2018,68.23,67.41,61.27,53.49,41.27
sz.000062,2015-06-09,66.0,67.9,65.0,70.1,21478368,1457030352.0,0.7269,67.41,67.9,64.39,56.28,43.3
sz.000062,2015-06-10,68.11,74.69,67.02,74.69,18746681,1330990944.0,10.0,67.9,74.69,68.05,59.35,45.67
sz.000062,2015-06-11,79.6,82.16,76.6,82.16,18984017,1516979408.0,10.0013,74.69,82.16,72.08,62.73,48.41
sz.000062,2015-06-12,84.0,89.88,82.16,90.38,23948384,2137479904.0,9.3963,82.16,89.88,76.41,66.85,51.54
sz.000062,2015-06-15,88.25,80.91,80.89,93.66,23699379,2067863504.0,-9.98,89.88,80.91,79.11,70.19,54.22
sz.000062,2015-06-16,80.65,83.42,74.0,86.5,27421912,2187790768.0,3.1022,80.91,83.42,82.21,73.3,57.03
sz.000062,2015-06-17,82.0,91.76,80.3,91.76,19318641,1704260080.0,9.9976,83.42,91.76,85.63,76.84,60.25
sz.000062,2015-06-18,91.76,91.76,91.76,91.76,0,0.0,0.0,91.76,91.76,87.55,79.81,63.34
sz.000062,2015-06-19,88.0,84.35,82.58,92.0,24526128,2106559776.0,-8.0754,91.76,84.35,86.44,81.42,65.9
sz.000062,2015-06-23,85.5,75.92,75.92,85.5,14541667,1116937088.0,-9.9941,84.35,75.92,85.44,82.28,67.88
sz.000062,2015-06-24,74.0,74.02,71.56,79.0,19052856,1422920032.0,-2.5026,75.92,74.02,83.56,82.89,69.58
sz.000062,2015-06-25,75.1,66.62,66.62,76.98,20637139,1460875200.0,-9.9973,74.02,66.62,78.53,82.08,70.72
sz.000062,2015-06-26,62.0,59.96,59.96,62.0,3329300,201201644.0,-9.997,66.62,59.96,72.17,79.86,71.3
sz.000062,2015-06-29,54.05,53.96,53.96,56.56,9881240,536854096.0,-10.0067,59.96,53.96,66.1,76.27,71.56
sz.000062,2015-06-30,48.56,57.07,48.56,59.34,29459047,1557066032.0,5.7635,53.96,57.07,62.33,73.88,72.04
sz.000062,2015-07-01,55.45,51.36,51.36,58.95,22445923,1236198960.0,-10.0053,57.07,51.36,57.79,70.68,71.99
sz.000062,2015-07-02,47.0,46.22,46.22,49.0,21683688,1009072544.0,-10.0078,51.36,46.22,53.71,66.12,71.48
sz.000062,2015-07-03,41.6,41.6,41.6,43.99,16938395,709686416.0,-9.9957,46.22,41.6,50.04,61.11,70.46
sz.000062,2015-07-06,43.0,37.44,37.44,44.9,34470602,1338899408.0,-10.0,41.6,37.44,46.74,56.42,68.92
sz.000062,2015-07-07,33.72,33.7,33.7,35.0,7357200,248055223.0,-9.9893,37.44,33.65,42.06,52.2,67.23
sz.000062,2015-07-08,30.29,30.29,30.29,30.29,23290000,705454096.0,-9.9851,33.65,30.29,37.85,47.82,65.35
sz.000062,2015-07-09,27.27,33.32,27.26,33.32,33626633,1012290304.0,10.0033,30.29,33.32,35.27,44.49,63.29
sz.000062,2015-07-10,36.64,36.65,35.0,36.65,8396785,306505232.0,9.994,33.32,36.65,34.28,42.16,61.01
sz.000062,2015-07-13,40.32,40.32,40.32,40.32,4103414,165449652.0,10.0136,36.65,40.32,34.86,40.8,58.53
sz.000062,2015-07-14,44.35,44.35,44.35,44.35,3894447,172718724.0,9.995,40.32,44.35,36.99,39.52,56.7
sz.000062,2015-07-15,45.0,39.92,39.92,45.99,32556871,1395291728.0,-9.9887,44.35,39.92,38.91,38.38,54.53
sz.000062,2015-07-16,35.93,40.62,35.93,43.3,27487023,1077316256.0,1.7535,39.92,40.62,40.37,37.82,51.97
sz.000062,2015-07-17,40.9,43.97,40.01,44.68,27664604,1179810512.0,8.2472,40.62,43.97,41.84,38.06,49.58
sz.000062,2015-07-20,44.8,43.98,41.61,46.5,29498515,1306793088.0,0.0227,43.97,43.98,42.57,38.71,47.56
sz.000062,2015-07-21,42.06,44.95,41.5,46.38,22287221,983872992.0,2.2056,43.98,44.95,42.69,39.84,46.02
sz.000062,2015-07-22,44.89,48.33,44.02,49.33,29159878,1377628576.0,7.5195,44.95,48.33,44.37,41.64,44.73
sz.000062,2015-07-23,48.35,49.45,46.58,51.0,25064878,1223169904.0,2.3174,48.33,49.45,46.14,43.25,43.87
sz.000062,2015-07-24,49.09,53.28,49.0,54.4,30330218,1595224240.0,7.7452,49.45,53.28,48.0,44.92,43.54
sz.000062,2015-07-27,51.0,47.95,47.95,54.95,28342330,1471639936.0,-10.0037,53.28,47.95,48.79,45.68,43.24
sz.000062,2015-07-28,43.18,43.16,43.16,47.79,24570903,1084288448.0,-9.9896,47.95,43.16,48.43,45.56,42.54
sz.000062,2015-07-29,44.55,46.28,39.01,46.98,21710751,937881568.0,7.2289,43.16,46.28,48.02,46.2,42.29
sz.000062,2015-07-30,46.99,43.63,43.01,48.17,23741091,1110532880.0,-5.726,46.28,43.63,46.86,46.5,42.16
sz.000062,2015-07-31,42.75,41.41,39.81,44.5,16367143,698130736.0,-5.0882,43.63,41.41,44.49,46.24,42.15
sz.000062,2015-08-03,38.8,37.27,37.27,40.8,12757429,484535200.0,-9.9976,41.41,37.27,42.35,45.57,42.14
sz.000062,2015-08-04,37.4,41.0,37.39,41.0,15856048,627084512.0,10.008,37.27,41.0,41.92,45.18,42.51
sz.000062,2015-08-05,41.2,39.4,39.08,42.19,17043123,692455904.0,-3.9024,41.0,39.4,40.54,44.28,42.96
sz.000062,2015-08-06,39.4,39.4,39.4,39.4,0,0.0,0.0,39.4,39.4,39.7,43.28,43.27
sz.000062,2015-08-07,39.4,39.4,39.4,39.4,0,0.0,0.0,39.4,39.4,39.29,41.89,43.4
sz.000062,2015-08-10,39.4,39.4,39.4,39.4,0,0.0,0.0,39.4,39.4,39.72,41.03,43.36
sz.000062,2015-08-11,39.4,39.4,39.4,39.4,0,0.0,0.0,39.4,39.4,39.4,40.66,43.11
sz.000062,2015-08-12,39.4,39.4,39.4,39.4,0,0.0,0.0,39.4,39.4,39.4,39.97,43.08
sz.000062,2015-08-13,39.4,39.4,39.4,39.4,0,0.0,0.0,39.4,39.4,39.4,39.55,43.02
sz.000062,2015-08-14,43.34,43.34,43.34,43.34,229547,9948566.0,10.0,39.4,43.34,40.19,39.74,42.99
sz.000062,2015-08-17,47.67,47.67,46.01,47.67,13284593,631623456.0,9.9908,43.34,47.67,41.84,40.78,43.18
sz.000062,2015-08-18,49.0,45.2,43.11,51.98,35435303,1738210816.0,-5.1815,47.67,45.2,43.0,41.2,43.19
sz.000062,2015-08-19,42.2,49.72,42.15,49.72,26160046,1218403664.0,10.0,45.2,49.72,45.07,42.23,43.26
sz.000062,2015-08-20,50.0,52.1,49.8,54.6,32298648,1689598368.0,4.7868,49.72,52.1,47.61,43.5,43.39
sz.000062,2015-08-21,50.9,46.89,46.89,52.97,20321980,990177120.0,-10.0,52.1,46.89,48.32,44.25,43.07
sz.000062,2015-08-24,43.38,42.2,42.2,43.88,5925268,251759199.0,-10.0021,46.89,42.2,47.22,44.53,42.78
sz.000062,2015-08-25,37.98,37.98,37.98,37.98,1490000,56590200.0,-10.0,42.2,37.98,45.78,44.39,42.52
sz.000062,2015-08-26,35.16,34.18,34.18,39.0,24272520,863186224.0,-10.0053,37.98,34.18,42.67,43.87,41.92
sz.000062,2015-08-27,34.6,34.8,30.76,35.64,21799583,714276048.0,1.8139,34.18,34.8,39.21,43.41,41.48
sz.000062,2015-08-28,35.2,37.98,33.0,38.18,22511327,796253072.0,9.1379,34.8,37.98,37.43,42.87,41.31
sz.000062,2015-08-31,37.7,34.18,34.18,37.7,15359449,543006832.0,-10.0053,37.98,34.18,35.82,41.52,41.15
sz.000062,2015-09-01,32.0,30.76,30.76,32.96,9584649,298184928.0,-10.0059,34.18,30.76,34.38,40.08,40.64
sz.000062,2015-09-02,27.68,29.6,27.68,32.5,19768646,571438288.0,-3.7711,30.76,29.6,33.46,38.07,40.15
sz.000062,2015-09-07,30.02,29.77,29.5,31.88,10444300,320187184.0,0.5743,29.6,29.77,32.46,35.83,39.67
sz.000062,2015-09-08,29.8,31.25,27.83,31.47,9157660,272416400.0,4.9714,29.77,31.25,31.11,34.27,39.26
sz.000062,2015-09-09,31.16,33.3,31.16,33.58,16053273,523297360.0,6.56,31.25,33.3,30.94,33.38,38.96
sz.000062,2015-09-10,32.2,32.15,32.01,33.95,10439022,344104432.0,-3.4534,33.3,32.15,31.21,32.8,38.59
sz.000062,2015-09-11,32.15,33.1,32.15,33.29,10345443,338071360.0,2.9549,32.15,33.1,31.91,32.69,38.28
sz.000062,2015-09-14,33.08,29.79,29.79,33.25,9571772,297108720.0,-10.0,33.1,29.79,31.92,32.19,37.8
sz.000062,2015-09-15,27.8,26.81,26.81,28.45,7657198,210080371.0,-10.0034,29.79,26.81,31.03,31.07,36.97
sz.000062,2015-09-16,26.01,29.21,25.5,29.49,13862395,379099248.0,8.9519,26.81,29.21,30.21,30.57,36.05
sz.000062,2015-09-17,28.6,27.7,27.68,30.9,14781298,430191936.0,-5.1695,29.21,27.7,29.32,30.27,35.17
sz.000062,2015-09-18,28.15,27.85,26.89,28.69,9840720,272610784.0,0.5415,27.7,27.85,28.27,30.09,34.08
sz.000062,2015-09-21,27.4,29.77,26.27,29.92,13480471,385362688.0,6.8941,27.85,29.77,28.27,30.09,32.96
sz.000062,2015-09-22,29.68,30.35,29.08,31.08,14281635,431540608.0,1.9483,29.77,30.35,28.98,30.0,32.14
sz.000062,2015-09-23,29.29,28.89,28.58,29.97,11904570,348113712.0,-4.8105,30.35,28.89,28.91,29.56,31.47
sz.000062,2015-09-24,28.91,31.78,28.91,31.78,9283978,289050816.0,10.0035,28.89,31.78,29.73,29.53,31.16
sz.000062,2015-09-25,32.88,30.6,29.7,33.68,20234892,640702496.0,-3.713,31.78,30.6,30.28,29.28,30.98
sz.000062,2015-09-28,29.8,31.58,28.85,31.88,12924663,395310128.0,3.2026,30.6,31.58,30.64,29.45,30.82
sz.000062,2015-09-29,30.48,29.71,29.36,30.74,9424325,283305136.0,-5.9215,31.58,29.71,30.51,29.74,30.41
sz.000062,2015-09-30,30.0,29.28,29.01,30.35,5081180,150486818.0,-1.4473,29.71,29.28,30.59,29.75,30.16
sz.000062,2015-10-08,30.71,30.68,30.09,31.36,10142715,312246416.0,4.7814,29.28,30.68,30.37,30.05,30.16
sz.000062,2015-10-09,30.8,31.25,30.39,31.91,10426466,325454272.0,1.8579,30.68,31.25,30.5,30.39,30.24
sz.000062,2015-10-12,32.01,34.38,32.01,34.38,7434106,248493791.0,10.016,31.25,34.38,31.06,30.85,30.47
sz.000062,2015-10-13,35.72,35.82,34.8,36.55,20139692,718484704.0,4.1885,34.38,35.82,32.28,31.4,30.7
sz.000062,2015-10-14,35.03,37.6,34.81,39.4,25244499,940089136.0,4.9693,35.82,37.6,33.95,32.27,30.92
sz.000062,2015-10-15,36.21,38.32,36.17,38.88,19866404,748843232.0,1.9149,37.6,38.32,35.47,32.92,31.22
sz.000062,2015-10-16,38.28,40.4,38.01,41.8,19666721,784212672.0,5.428,38.32,40.4,37.3,33.9,31.59
sz.000062,2015-10-19,41.2,39.61,38.36,41.2,18327944,728676016.0,-1.9554,40.4,39.61,38.35,34.7,32.08
sz.000062,2015-10-20,39.61,43.57,39.02,43.57,25428854,1069265376.0,9.9975,39.61,43.57,39.9,36.09,32.92
sz.000062,2015-10-21,44.0,39.21,39.21,44.5,26149004,1093471264.0,-10.0069,43.57,39.21,40.22,37.08,33.42
sz.000062,2015-10-22,38.2,40.08,38.0,40.68,21114050,837061872.0,2.2188,39.21,40.08,40.57,38.02,34.04
