code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002119,2014-11-26,13.03,13.38,12.94,13.38,4262106,56157491.0,2.6861,13.03,13.38,13.11,12.76,12.81
sz.002119,2014-11-27,13.39,13.38,13.21,13.55,3447691,46064275.0,0.0,13.38,13.38,13.19,12.85,12.82
sz.002119,2014-11-28,13.38,13.04,12.95,13.4,3051521,39882930.0,-2.5411,13.38,13.04,13.19,12.92,12.82
sz.002119,2014-12-01,13.15,12.98,12.85,13.2,1945357,25222133.0,-0.4601,13.04,12.98,13.16,13.0,12.82
sz.002119,2014-12-02,12.89,13.0,12.89,13.11,2260054,29409494.0,0.1541,12.98,13.0,13.16,13.07,12.84
sz.002119,2014-12-03,12.94,13.02,12.81,13.13,3578385,46166583.0,0.1538,13.0,13.02,13.08,13.1,12.85
sz.002119,2014-12-04,13.1,13.7,12.95,14.01,6191380,83761306.0,5.2227,13.02,13.7,13.15,13.17,12.89
sz.002119,2014-12-05,13.7,13.27,12.93,14.1,5230691,70786653.0,-3.1387,13.7,13.27,13.19,13.19,12.92
sz.002119,2014-12-08,13.26,13.11,12.98,13.54,4209555,55853144.0,-1.2057,13.27,13.11,13.22,13.19,12.93
sz.002119,2014-12-09,13.1,12.63,12.54,13.15,4969205,63749403.0,-3.6613,13.11,12.63,13.15,13.15,12.93
sz.002119,2014-12-10,12.58,12.87,12.43,12.9,2104405,26587545.0,1.9002,12.63,12.87,13.12,13.1,12.93
sz.002119,2014-12-11,12.77,13.12,12.63,13.29,2704088,35231196.0,1.9425,12.87,13.12,13.0,13.07,12.96
sz.002119,2014-12-12,13.0,13.62,13.0,13.73,5062671,68056934.0,3.8110000000000004,13.12,13.62,13.07,13.13,13.03
sz.002119,2014-12-15,13.65,14.74,13.59,14.9,7951170,114117820.0,8.2232,13.62,14.74,13.4,13.31,13.15
sz.002119,2014-12-16,14.7,14.67,14.42,15.15,5810778,85632002.0,-0.4749,14.74,14.67,13.8,13.48,13.27
sz.002119,2014-12-17,14.78,14.3,14.26,14.99,8228913,120426596.0,-2.5222,14.67,14.3,14.09,13.6,13.35
sz.002119,2014-12-18,14.3,13.59,13.51,14.44,8684969,121042754.0,-4.965,14.3,13.59,14.18,13.59,13.38
sz.002119,2014-12-19,13.45,13.3,12.81,13.85,5268423,70065765.0,-2.1339,13.59,13.3,14.12,13.6,13.39
sz.002119,2014-12-22,13.25,11.97,11.97,13.32,5658319,68711559.0,-10.0,13.3,11.97,13.57,13.48,13.34
sz.002119,2014-12-23,11.4,11.26,10.96,11.8,6579495,73989128.0,-5.9315,11.97,11.26,12.88,13.34,13.25
sz.002119,2014-12-24,11.31,11.49,11.12,11.55,4550491,51536222.0,2.0426,11.26,11.49,12.32,13.21,13.15
sz.002119,2014-12-25,11.57,11.7,11.49,11.88,4436860,51916855.0,1.8277,11.49,11.7,11.94,13.06,13.07
sz.002119,2014-12-26,11.7,11.78,11.5,11.93,3843519,44976551.0,0.6838,11.7,11.78,11.64,12.88,13.01
sz.002119,2014-12-29,11.71,11.55,11.23,11.85,6056484,69477192.0,-1.9525,11.78,11.55,11.56,12.56,12.93
sz.002119,2014-12-30,11.55,11.69,11.54,11.79,3336204,38903819.0,1.2121,11.55,11.69,11.64,12.26,12.87
sz.002119,2014-12-31,11.68,11.79,11.63,11.8,2920488,34160065.0,0.8554,11.69,11.79,11.7,12.01,12.81
sz.002119,2015-01-05,11.79,12.97,11.75,12.97,5335087,67092939.0,10.0085,11.79,12.97,11.96,11.95,12.77
sz.002119,2015-01-06,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.19,11.92,12.76
sz.002119,2015-01-07,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.48,12.02,12.75
sz.002119,2015-01-08,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.73,12.19,12.77
sz.002119,2015-01-09,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.34,12.77
sz.002119,2015-01-12,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.46,12.76
sz.002119,2015-01-13,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.58,12.73
sz.002119,2015-01-14,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.72,12.64
sz.002119,2015-01-15,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.85,12.56
sz.002119,2015-01-16,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.49
sz.002119,2015-01-19,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.46
sz.002119,2015-01-20,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.44
sz.002119,2015-01-21,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.49
sz.002119,2015-01-22,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.58
sz.002119,2015-01-23,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.65
sz.002119,2015-01-26,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.72
sz.002119,2015-01-27,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.78
sz.002119,2015-01-28,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.85
sz.002119,2015-01-29,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.91
sz.002119,2015-01-30,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-02,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-03,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-04,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-05,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-06,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-09,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-10,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-11,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-12,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-13,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-16,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-17,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-25,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-26,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-02-27,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-02,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-03,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-04,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-05,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-06,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-09,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-10,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-11,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-12,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-13,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-16,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-17,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-18,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-19,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-20,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-23,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-24,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-25,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-26,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-27,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-30,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-03-31,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-01,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-02,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-03,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-07,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-08,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-09,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-10,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-13,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-14,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-15,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-16,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-17,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-20,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-21,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-22,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-23,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-24,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-27,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-28,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-29,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-04-30,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-05-04,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-05-05,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-05-06,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-05-07,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-05-08,12.97,12.97,12.97,12.97,0,0.0,0.0,12.97,12.97,12.97,12.97,12.97
sz.002119,2015-05-11,14.27,14.27,14.27,14.27,31839,454342.0,10.0231,12.97,14.27,13.23,13.1,13.04
sz.002119,2015-05-12,15.7,15.7,15.7,15.7,14622,229565.0,10.021,14.27,15.7,13.78,13.37,13.17
sz.002119,2015-05-13,17.27,17.27,17.27,17.27,26485,457395.0,10.0,15.7,17.27,14.64,13.8,13.39
sz.002119,2015-05-14,19.0,19.0,19.0,19.0,50330,956270.0,10.0174,17.27,19.0,15.84,14.41,13.69
sz.002119,2015-05-15,20.9,20.9,20.9,20.9,50937,1064583.0,10.0,19.0,20.9,17.43,15.2,14.08
sz.002119,2015-05-18,22.99,22.99,22.99,22.99,83504,1919756.0,10.0,20.9,22.99,19.17,16.2,14.59
sz.002119,2015-05-19,25.29,25.29,25.29,25.29,108653,2747834.0,10.0044,22.99,25.29,21.09,17.43,15.2
sz.002119,2015-05-20,27.82,27.82,27.82,27.82,87710,2440092.0,10.0039,25.29,27.82,23.2,18.92,15.94
sz.002119,2015-05-21,30.6,30.6,30.6,30.6,5353655,163821843.0,9.9928,27.82,30.6,25.52,20.68,16.83
sz.002119,2015-05-22,33.66,33.66,33.66,33.66,868541,29235090.0,10.0,30.6,33.66,28.07,22.75,17.86
sz.002119,2015-05-25,37.03,37.03,36.03,37.03,20044880,741184688.0,10.0119,33.66,37.03,30.88,25.03,19.06
sz.002119,2015-05-26,38.29,40.73,37.12,40.73,34298211,1339491648.0,9.9919,37.03,40.73,33.97,27.53,20.45
sz.002119,2015-05-27,40.73,41.9,38.22,44.6,27123016,1121920144.0,2.8726,40.73,41.9,36.78,29.99,21.9
sz.002119,2015-05-28,40.21,43.8,40.2,46.09,27945014,1201689120.0,4.5346,41.9,43.8,39.42,32.47,23.44
sz.002119,2015-05-29,42.28,42.02,39.42,45.99,20162985,852792800.0,-4.0639,43.8,42.02,41.1,34.58,24.89
sz.002119,2015-06-01,41.0,42.3,40.0,43.99,18067603,754554272.0,0.6663,42.02,42.3,42.15,36.52,26.36
sz.002119,2015-06-02,42.52,44.59,41.4,45.88,22678761,1000130320.0,5.4137,42.3,44.59,42.92,38.44,27.94
sz.002119,2015-06-03,44.7,41.06,40.36,44.7,16164724,681067984.0,-7.9166,44.59,41.06,42.75,39.77,29.34
sz.002119,2015-06-04,41.0,38.4,36.95,41.0,14398273,554561088.0,-6.4783,41.06,38.4,41.67,40.55,30.62
sz.002119,2015-06-05,39.2,39.66,37.5,39.85,11154829,434178848.0,3.2812,38.4,39.66,41.2,41.15,31.95
sz.002119,2015-06-08,40.1,37.3,37.0,40.5,8448791,322909600.0,-5.9506,39.66,37.3,40.2,41.18,33.1
sz.002119,2015-06-09,37.0,38.55,36.75,38.73,6362408,241696929.0,3.3512,37.3,38.55,38.99,40.96,34.24
sz.002119,2015-06-10,38.5,39.09,37.51,40.3,7621165,299625008.0,1.4008,38.55,39.09,38.6,40.68,35.33
sz.002119,2015-06-11,39.2,39.2,38.2,39.55,6717157,261654593.0,0.2814,39.09,39.2,38.76,40.22,36.34
sz.002119,2015-06-12,39.39,40.7,39.35,42.6,13241492,542078176.0,3.8265,39.2,40.7,38.97,40.08,37.33
sz.002119,2015-06-15,41.5,37.65,37.32,41.5,10144436,392741888.0,-7.4939,40.7,37.65,39.04,39.62,38.07
sz.002119,2015-06-16,36.5,34.15,34.0,37.3,8006483,283499616.0,-9.2961,37.65,34.15,38.16,38.58,38.51
sz.002119,2015-06-17,34.14,35.03,33.9,35.5,5169403,179010188.0,2.5769,34.15,35.03,37.35,37.97,38.87
sz.002119,2015-06-18,34.83,33.65,33.0,35.93,6888393,237796233.0,-3.9395,35.03,33.65,36.24,37.5,39.02
sz.002119,2015-06-19,33.0,31.2,31.02,34.35,5140666,167490397.0,-7.2808,33.65,31.2,34.34,36.65,38.9
sz.002119,2015-06-23,31.35,30.75,28.55,31.95,5075970,154354802.0,-1.4423,31.2,30.75,32.96,36.0,38.59
sz.002119,2015-06-24,31.06,31.39,30.47,32.15,5547245,173632556.0,2.0813,30.75,31.39,32.4,35.28,38.12
sz.002119,2015-06-25,31.49,29.0,28.93,31.74,4693421,142506120.0,-7.6139,31.39,29.0,31.2,34.27,37.47
sz.002119,2015-06-26,28.11,26.1,26.1,28.3,4660746,124485676.0,-10.0,29.0,26.1,29.69,32.96,36.59
sz.002119,2015-06-29,26.0,23.49,23.49,26.0,8113282,194615249.0,-10.0,26.1,23.49,28.15,31.24,35.66
sz.002119,2015-06-30,21.6,24.08,21.14,24.49,10000056,226722018.0,2.5117,23.49,24.08,26.81,29.88,34.75
sz.002119,2015-07-01,23.11,22.3,22.12,24.31,10835244,255365797.0,-7.392,24.08,22.3,24.99,28.7,33.64
sz.002119,2015-07-02,22.08,20.07,20.07,22.48,5980963,123738200.0,-10.0,22.3,20.07,23.21,27.2,32.59
sz.002119,2015-07-03,18.45,18.06,18.06,21.0,7437318,139015420.0,-10.0149,20.07,18.06,21.6,25.64,31.57
sz.002119,2015-07-06,19.87,16.25,16.25,19.87,11384952,202106577.0,-10.0221,18.06,16.25,20.15,24.15,30.4
sz.002119,2015-07-07,15.0,14.63,14.63,15.7,5730630,84780971.0,-9.9692,16.25,14.63,18.26,22.54,29.27
sz.002119,2015-07-08,13.17,15.4,13.17,15.88,20971619,302641968.0,5.2632,14.63,15.4,16.88,20.94,28.11
sz.002119,2015-07-09,14.6,16.94,14.5,16.94,11969780,196664131.0,10.0,15.4,16.94,16.26,19.73,27.0
sz.002119,2015-07-10,18.0,18.63,17.66,18.63,2529660,46380069.0,9.9764,16.94,18.63,16.37,18.98,25.97
sz.002119,2015-07-13,20.49,20.49,20.49,20.49,626414,12835222.0,9.9839,18.63,20.49,17.22,18.68,24.96
sz.002119,2015-07-14,22.54,22.54,21.52,22.54,4193650,94098675.0,10.0049,20.49,22.54,18.8,18.53,24.21
sz.002119,2015-07-15,23.0,20.29,20.29,24.0,16296513,360346048.0,-9.9823,22.54,20.29,19.78,18.33,23.51
sz.002119,2015-07-16,20.0,22.01,18.28,22.32,13620512,285694576.0,8.4771,20.29,22.01,20.79,18.52,22.86
sz.002119,2015-07-17,22.39,24.21,21.53,24.21,10117403,232547975.0,9.9955,22.01,24.21,21.91,19.14,22.39
sz.002119,2015-07-20,24.29,25.31,24.28,26.5,13358934,335221744.0,4.5436,24.21,25.31,22.87,20.04,22.1
sz.002119,2015-07-21,24.3,24.55,24.02,25.38,9917176,244351312.0,-3.0028,25.31,24.55,23.27,21.04,21.79
sz.002119,2015-07-22,24.2,24.32,23.3,24.98,9290785,224790147.0,-0.9369,24.55,24.32,24.08,21.93,21.43
sz.002119,2015-07-23,24.36,25.0,23.85,25.19,9457022,232830484.0,2.7961,24.32,25.0,24.68,22.74,21.23
sz.002119,2015-07-24,25.38,24.42,24.15,26.48,10648773,271139584.0,-2.32,25.0,24.42,24.72,23.31,21.15
sz.002119,2015-07-27,23.59,21.98,21.98,25.24,9672300,229279779.0,-9.9918,24.42,21.98,24.05,23.46,21.07
sz.002119,2015-07-28,20.06,19.78,19.78,22.3,10186460,206822828.0,-10.0091,21.98,19.78,23.1,23.19,20.86
sz.002119,2015-07-29,20.99,21.28,18.61,21.43,10098497,206710090.0,7.5834,19.78,21.28,22.49,23.29,20.81
sz.002119,2015-07-30,20.9,19.41,19.28,21.69,8351047,175696098.0,-8.7876,21.28,19.41,21.37,23.03,20.78
sz.002119,2015-07-31,18.21,19.1,18.2,20.39,7553016,145647364.0,-1.5971,19.41,19.1,20.31,22.52,20.83
sz.002119,2015-08-03,18.79,19.8,18.7,20.8,8163481,161810562.0,3.6649,19.1,19.8,19.87,21.96,21.0
sz.002119,2015-08-04,19.82,21.78,19.82,21.78,7550305,158616262.0,10.0,19.8,21.78,20.27,21.69,21.36
sz.002119,2015-08-05,23.96,23.96,23.01,23.96,3877406,92486037.0,10.0092,21.78,23.96,20.81,21.65,21.79
sz.002119,2015-08-06,26.36,24.68,23.01,26.36,15693781,393603696.0,3.005,23.96,24.68,21.86,21.62,22.18
sz.002119,2015-08-07,24.35,25.2,24.2,26.45,11351621,286322064.0,2.1069999999999998,24.68,25.2,23.08,21.7,22.51
sz.002119,2015-08-10,26.4,25.78,25.28,26.44,15794727,408979216.0,2.3016,25.2,25.78,24.28,22.08,22.77
sz.002119,2015-08-11,25.35,24.96,24.65,26.18,12306502,314749056.0,-3.1808,25.78,24.96,24.92,22.6,22.89
sz.002119,2015-08-12,24.33,27.46,23.5,27.46,17794428,459032848.0,10.016,24.96,27.46,25.62,23.21,23.25
sz.002119,2015-08-13,28.0,29.75,26.85,30.21,22597240,649176064.0,8.3394,27.46,29.75,26.63,24.25,23.64
sz.002119,2015-08-14,29.41,30.09,29.0,31.6,15290014,459575440.0,1.1429,29.75,30.09,27.61,25.35,23.93
sz.002119,2015-08-17,29.0,27.56,27.1,29.53,13390879,376503712.0,-8.4081,30.09,27.56,27.96,26.12,24.04
sz.002119,2015-08-18,27.19,24.81,24.8,28.65,13605705,367051808.0,-9.9782,27.56,24.81,27.93,26.42,24.06
sz.002119,2015-08-19,23.7,26.55,23.7,26.99,11654160,292715392.0,7.0133,24.81,26.55,27.75,26.68,24.17
sz.002119,2015-08-20,25.8,24.53,24.53,26.49,8167833,208043682.0,-7.6083,26.55,24.53,26.71,26.67,24.14
sz.002119,2015-08-21,23.92,22.3,22.2,24.94,6462595,151875484.0,-9.0909,24.53,22.3,25.15,26.38,24.04
sz.002119,2015-08-24,20.96,20.07,20.07,20.96,3070987,62172740.0,-10.0,22.3,20.07,23.65,25.81,23.94
sz.002119,2015-08-25,18.06,18.06,18.06,18.87,5140000,93278774.0,-10.0149,20.07,18.06,22.3,25.12,23.86
sz.002119,2015-08-26,18.2,16.47,16.44,18.99,8210316,144785188.0,-8.804,18.06,16.47,20.29,24.02,23.62
sz.002119,2015-08-27,17.12,17.96,16.1,17.96,7252531,124329360.0,9.0468,16.47,17.96,18.97,22.84,23.54
sz.002119,2015-08-28,18.5,19.73,18.06,19.73,7949320,150104671.0,9.8552,17.96,19.73,18.46,21.8,23.58
sz.002119,2015-08-31,19.7,17.76,17.76,19.7,7679268,143082980.0,-9.9848,19.73,17.76,18.0,20.82,23.47
sz.002119,2015-09-01,17.08,15.98,15.98,17.5,4931654,80744613.0,-10.0225,17.76,15.98,17.58,19.94,23.18
sz.002119,2015-09-02,14.5,14.8,14.5,17.0,6754643,103917332.0,-7.3842,15.98,14.8,17.25,18.77,22.72
sz.002119,2015-09-07,15.33,16.28,15.32,16.28,8527562,138033439.0,10.0,14.8,16.28,16.91,17.94,22.3
sz.002119,2015-09-08,16.25,17.91,15.87,17.91,9187941,153172234.0,10.0123,16.28,17.91,16.55,17.5,21.94
sz.002119,2015-09-09,17.9,18.65,17.7,19.4,9732785,181819023.0,4.1318,17.91,18.65,16.72,17.36,21.58
sz.002119,2015-09-10,18.08,17.84,17.56,18.44,6962436,126178186.0,-4.3432,18.65,17.84,17.1,17.34,21.23
sz.002119,2015-09-11,17.8,18.21,17.73,18.58,4902263,88942907.0,2.074,17.84,18.21,17.78,17.51,20.77
sz.002119,2015-09-14,18.25,16.39,16.39,18.4,5426920,92989292.0,-9.9945,18.21,16.39,17.8,17.35,20.1
sz.002119,2015-09-15,15.25,14.94,14.83,16.15,5635032,86357135.0,-8.8469,16.39,14.94,17.21,16.88,19.34
sz.002119,2015-09-16,15.3,16.43,15.21,16.43,6171106,97278431.0,9.9732,14.94,16.43,16.76,16.74,18.78
sz.002119,2015-09-17,16.8,16.08,16.01,17.65,8166305,139593759.0,-2.1303,16.43,16.08,16.41,16.75,18.35
sz.002119,2015-09-18,16.45,16.9,16.06,16.99,5637784,93062830.0,5.0995,16.08,16.9,16.15,16.96,17.86
sz.002119,2015-09-21,16.71,18.59,16.51,18.59,6889433,121388234.0,10.0,16.9,18.59,16.59,17.19,17.57
sz.002119,2015-09-22,18.6,18.2,17.81,19.0,7517516,137897830.0,-2.0979,18.59,18.2,17.24,17.22,17.36
sz.002119,2015-09-23,17.8,18.2,17.66,18.56,5808705,105557913.0,0.0,18.2,18.2,17.59,17.18,17.27
sz.002119,2015-09-24,18.08,18.4,18.08,18.75,5080860,93563692.0,1.0989,18.2,18.4,18.06,17.23,17.29
sz.002119,2015-09-25,18.43,17.1,16.61,18.43,5917857,103155446.0,-7.0652,18.4,17.1,18.1,17.12,17.32
sz.002119,2015-09-28,17.22,17.9,16.81,18.08,4260295,75186250.0,4.6784,17.1,17.9,17.96,17.27,17.31
sz.002119,2015-09-29,17.49,17.3,17.0,17.65,3587492,61992825.0,-3.352,17.9,17.3,17.78,17.51,17.19
sz.002119,2015-09-30,17.37,17.25,17.05,17.59,2646233,45791412.0,-0.289,17.3,17.25,17.59,17.59,17.17
sz.002119,2015-10-08,17.99,18.11,17.7,18.36,4995984,90156516.0,4.9855,17.25,18.11,17.53,17.8,17.27
sz.002119,2015-10-09,18.03,18.67,17.88,18.76,5365025,98874659.0,3.0922,18.11,18.67,17.85,17.97,17.47
sz.002119,2015-10-12,18.71,20.54,18.5,20.54,10268778,204239157.0,10.0161,18.67,20.54,18.37,18.17,17.68
sz.002119,2015-10-13,19.5,20.28,19.3,20.56,8908918,178955296.0,-1.2658,20.54,20.28,18.97,18.38,17.8
sz.002119,2015-10-14,19.9,20.77,19.88,21.38,9108340,187247720.0,2.4162,20.28,20.77,19.67,18.63,17.9
sz.002119,2015-10-15,20.48,21.5,20.28,21.85,7462836,158064210.0,3.5147,20.77,21.5,20.35,18.94,18.09
sz.002119,2015-10-16,21.59,21.22,20.66,21.6,7568782,159858677.0,-1.3023,21.5,21.22,20.86,19.35,18.24
sz.002119,2015-10-19,21.21,20.9,20.33,21.21,6827119,141083115.0,-1.508,21.22,20.9,20.93,19.65,18.46
sz.002119,2015-10-20,20.9,22.19,20.5,22.54,9851800,213754476.0,6.1723,20.9,22.19,21.32,20.14,18.83
sz.002119,2015-10-21,21.98,19.97,19.97,22.2,8418896,176483320.0,-10.0045,22.19,19.97,21.16,20.42,19.0
sz.002119,2015-10-22,19.6,20.53,19.53,20.7,6462632,130481277.0,2.8042,19.97,20.53,20.96,20.66,19.23
sz.002119,2015-10-23,20.8,21.49,20.68,22.29,8583190,186116223.0,4.6761,20.53,21.49,21.02,20.94,19.46
sz.002119,2015-10-26,22.0,23.64,20.81,23.64,12122930,266642149.0,10.0047,21.49,23.64,21.56,21.25,19.71
sz.002119,2015-10-27,23.0,24.3,22.01,25.7,11640101,268492720.0,2.7919,23.64,24.3,21.99,21.65,20.01
sz.002119,2015-10-28,23.69,22.91,22.53,25.05,9149889,220224635.0,-5.7202,24.3,22.91,22.57,21.86,20.25
