code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002402,2014-11-24,21.12,21.57,20.52,22.0,11686466,248154041.0,2.1307,21.12,21.57,19.71,18.9,19.12
sz.002402,2014-11-25,21.28,21.76,21.06,22.0,7193381,155348551.0,0.8809,21.57,21.76,20.43,19.25,19.26
sz.002402,2014-11-26,21.71,21.46,21.26,21.98,5202303,112354274.0,-1.3787,21.76,21.46,21.02,19.55,19.37
sz.002402,2014-11-27,21.47,22.29,21.12,22.35,7040288,152204587.0,3.8677,21.46,22.29,21.64,20.0,19.53
sz.002402,2014-11-28,22.03,21.61,21.23,22.11,5917086,128073407.0,-3.0507,22.29,21.61,21.74,20.4,19.67
sz.002402,2014-12-01,21.59,21.29,20.78,21.77,4968948,105039811.0,-1.4808,21.61,21.29,21.68,20.7,19.77
sz.002402,2014-12-02,21.05,21.59,21.02,22.0,3815309,82546562.0,1.4091,21.29,21.59,21.65,21.04,19.85
sz.002402,2014-12-03,21.49,21.09,20.2,21.55,5375072,111906088.0,-2.3159,21.59,21.09,21.57,21.3,19.92
sz.002402,2014-12-04,21.18,21.09,20.85,21.32,3877733,81784611.0,0.0,21.09,21.09,21.33,21.49,19.98
sz.002402,2014-12-05,21.2,19.87,19.8,21.2,4922284,99910080.0,-5.7847,21.09,19.87,20.99,21.36,20.01
sz.002402,2014-12-08,20.0,19.15,18.92,20.0,5093351,98673326.0,-3.6236,19.87,19.15,20.56,21.12,20.01
sz.002402,2014-12-09,19.1,17.93,17.82,19.27,5468222,100458287.0,-6.3708,19.15,17.93,19.83,20.74,19.99
sz.002402,2014-12-10,17.9,18.55,17.84,18.83,2712839,49970914.0,3.4579,17.93,18.55,19.32,20.45,20.0
sz.002402,2014-12-11,18.75,19.18,18.73,19.6,3357312,64475399.0,3.3962,18.55,19.18,18.94,20.14,20.07
sz.002402,2014-12-12,19.4,19.77,19.0,19.88,2823770,55022326.0,3.0761,19.18,19.77,18.92,19.95,20.17
sz.002402,2014-12-15,19.89,20.79,19.89,21.0,4138390,85315971.0,5.1593,19.77,20.79,19.24,19.9,20.3
sz.002402,2014-12-16,20.44,20.15,20.02,21.0,2921619,59376018.0,-3.0784,20.79,20.15,19.69,19.76,20.4
sz.002402,2014-12-17,20.13,20.28,20.01,20.77,2637184,53854539.0,0.6452,20.15,20.28,20.03,19.68,20.49
sz.002402,2014-12-18,20.09,19.78,19.6,20.27,2157991,42836673.0,-2.4655,20.28,19.78,20.15,19.55,20.52
sz.002402,2014-12-19,19.65,19.22,18.64,19.8,2617036,50061250.0,-2.8311,19.78,19.22,20.04,19.48,20.42
sz.002402,2014-12-22,19.25,17.99,17.88,19.25,3227928,58496653.0,-6.3996,19.22,17.99,19.48,19.36,20.24
sz.002402,2014-12-23,18.03,18.11,17.98,18.49,1572784,28656422.0,0.667,17.99,18.11,19.08,19.38,20.06
sz.002402,2014-12-24,18.52,18.35,18.13,18.52,1513423,27693703.0,1.3252,18.11,18.35,18.69,19.36,19.9
sz.002402,2014-12-25,18.52,18.22,18.15,18.54,1973643,36137098.0,-0.7085,18.35,18.22,18.38,19.27,19.7
sz.002402,2014-12-26,18.24,18.28,18.18,18.44,1524805,27834420.0,0.3293,18.22,18.28,18.19,19.12,19.53
sz.002402,2014-12-29,18.28,17.27,17.03,18.42,4094372,71675242.0,-5.5252,18.28,17.27,18.05,18.76,19.33
sz.002402,2014-12-30,17.33,17.25,17.1,17.59,2031860,35315229.0,-0.1158,17.27,17.25,17.87,18.48,19.12
sz.002402,2014-12-31,17.25,16.96,16.66,17.5,1961321,33396854.0,-1.6812,17.25,16.96,17.6,18.14,18.91
sz.002402,2015-01-05,16.95,18.01,16.55,18.16,2857478,49418963.0,6.191,16.96,18.01,17.55,17.97,18.76
sz.002402,2015-01-06,17.62,18.5,17.61,18.52,3244136,58774604.0,2.7207,18.01,18.5,17.6,17.89,18.69
sz.002402,2015-01-07,18.5,18.06,18.02,18.5,1626694,29506988.0,-2.3784,18.5,18.06,17.76,17.9,18.63
sz.002402,2015-01-08,18.05,17.97,17.73,18.34,1135641,20566642.0,-0.4983,18.06,17.97,17.9,17.89,18.63
sz.002402,2015-01-09,17.89,17.44,17.43,18.09,2067250,36769148.0,-2.9494,17.97,17.44,18.0,17.8,18.58
sz.002402,2015-01-12,17.48,17.53,17.44,17.98,1466550,25948573.0,0.5161,17.44,17.53,17.9,17.73,18.5
sz.002402,2015-01-13,17.57,18.5,17.44,18.51,3652753,66480198.0,5.5334,17.53,18.5,17.9,17.75,18.43
sz.002402,2015-01-14,18.62,18.34,18.05,19.0,2744094,50351362.0,-0.8649,18.5,18.34,17.96,17.86,18.31
sz.002402,2015-01-15,18.27,18.24,18.07,18.5,1267248,23176334.0,-0.5453,18.34,18.24,18.01,17.95,18.22
sz.002402,2015-01-16,18.25,18.55,18.18,18.75,1970728,36515762.0,1.6996,18.24,18.55,18.23,18.11,18.13
sz.002402,2015-01-19,18.2,18.61,17.81,19.32,3891322,73032241.0,0.3235,18.55,18.61,18.45,18.17,18.07
sz.002402,2015-01-20,18.66,19.15,18.61,19.18,3066006,58272521.0,2.9017,18.61,19.15,18.58,18.24,18.07
sz.002402,2015-01-21,19.15,19.28,19.0,19.68,2979518,57732957.0,0.6789,19.15,19.28,18.77,18.36,18.13
sz.002402,2015-01-22,19.29,19.76,19.1,19.88,3031483,59331116.0,2.4896,19.28,19.76,19.07,18.54,18.21
sz.002402,2015-01-23,19.76,18.89,18.81,19.83,3156611,60881810.0,-4.4028,19.76,18.89,19.14,18.68,18.24
sz.002402,2015-01-26,18.78,19.24,18.78,19.34,2154711,41316922.0,1.8528,18.89,19.24,19.26,18.86,18.29
sz.002402,2015-01-27,19.27,19.63,18.96,19.67,3039446,58645236.0,2.0269999999999997,19.24,19.63,19.36,18.97,18.36
sz.002402,2015-01-28,19.51,19.95,19.4,20.72,5080029,102183289.0,1.6302,19.63,19.95,19.49,19.13,18.49
sz.002402,2015-01-29,19.9,19.46,19.33,19.98,3094597,60675495.0,-2.4561,19.95,19.46,19.43,19.25,18.6
sz.002402,2015-01-30,19.56,19.0,18.91,19.68,2073015,39708957.0,-2.3638,19.46,19.0,19.46,19.3,18.71
sz.002402,2015-02-02,18.81,19.01,18.6,19.21,1395364,26530080.0,0.0526,19.0,19.01,19.41,19.34,18.76
sz.002402,2015-02-03,19.08,19.5,19.0,19.54,1584374,30611821.0,2.5776,19.01,19.5,19.38,19.37,18.81
sz.002402,2015-02-04,19.53,19.31,19.31,19.62,1695547,33010260.0,-0.9744,19.5,19.31,19.26,19.38,18.87
sz.002402,2015-02-05,19.46,19.02,18.99,19.46,2610737,49848409.0,-1.5018,19.31,19.02,19.17,19.3,18.92
sz.002402,2015-02-06,18.99,18.4,18.19,19.11,2025678,37650977.0,-3.2597,19.02,18.4,19.05,19.25,18.97
sz.002402,2015-02-09,18.39,18.94,18.24,18.94,1626793,30280853.0,2.9348,18.4,18.94,19.03,19.22,19.04
sz.002402,2015-02-10,18.97,19.0,18.83,19.48,1310979,25124181.0,0.3168,18.94,19.0,18.93,19.16,19.06
sz.002402,2015-02-11,19.35,20.3,19.18,20.3,5089924,101356266.0,6.8421,19.0,20.3,19.13,19.19,19.16
sz.002402,2015-02-12,20.3,20.1,19.9,20.8,4600847,93786023.0,-0.9852,20.3,20.1,19.35,19.26,19.26
sz.002402,2015-02-13,20.15,20.35,19.99,20.48,3346478,67558804.0,1.2438,20.1,20.35,19.74,19.39,19.35
sz.002402,2015-02-16,20.3,20.85,20.11,21.03,3879358,79993891.0,2.457,20.35,20.85,20.12,19.58,19.46
sz.002402,2015-02-17,20.7,20.49,20.4,20.88,2801431,57528734.0,-1.7266,20.85,20.49,20.42,19.68,19.52
sz.002402,2015-02-25,20.5,20.52,20.11,21.0,3338016,68708921.0,0.1464,20.49,20.52,20.46,19.8,19.59
sz.002402,2015-02-26,20.52,20.71,20.34,21.28,3484977,72694880.0,0.9259,20.52,20.71,20.58,19.97,19.63
sz.002402,2015-02-27,20.99,21.18,20.58,21.33,4737657,99298115.0,2.2694,20.71,21.18,20.75,20.24,19.75
sz.002402,2015-03-02,21.21,21.34,20.94,21.42,3856269,81743846.0,0.7554,21.18,21.34,20.85,20.48,19.85
sz.002402,2015-03-03,21.2,21.66,21.02,22.33,5055111,109846425.0,1.4995,21.34,21.66,21.08,20.75,19.95
sz.002402,2015-03-04,21.9,23.28,21.71,23.64,6186808,141320970.0,7.4792,21.66,23.28,21.63,21.05,20.12
sz.002402,2015-03-05,23.33,22.99,22.69,24.29,4941788,114309267.0,-1.2457,23.28,22.99,22.09,21.34,20.3
sz.002402,2015-03-06,23.1,21.95,21.9,23.4,3887460,87743752.0,-4.5237,22.99,21.95,22.24,21.5,20.44
sz.002402,2015-03-09,21.9,22.48,21.58,23.2,3489750,78559557.0,2.4146,21.95,22.48,22.47,21.66,20.62
sz.002402,2015-03-10,22.48,23.58,22.48,24.19,5373059,126037243.0,4.8932,22.48,23.58,22.86,21.97,20.82
sz.002402,2015-03-11,23.61,23.48,23.03,24.1,3703063,87204257.0,-0.4241,23.58,23.48,22.9,22.26,21.03
sz.002402,2015-03-12,23.43,22.54,22.1,23.69,4196207,95363226.0,-4.0034,23.48,22.54,22.81,22.45,21.21
sz.002402,2015-03-13,22.41,23.8,22.41,24.21,6716722,158248203.0,5.5901,22.54,23.8,23.18,22.71,21.48
sz.002402,2015-03-16,24.25,25.82,23.81,26.18,7436199,186623106.0,8.4874,23.8,25.82,23.84,23.16,21.82
sz.002402,2015-03-17,25.6,26.1,25.22,26.65,6227465,161897559.0,1.0844,25.82,26.1,24.35,23.6,22.18
sz.002402,2015-03-18,26.0,25.99,25.58,26.51,3934512,102579799.0,-0.4215,26.1,25.99,24.85,23.87,22.46
sz.002402,2015-03-19,26.11,26.49,25.81,27.61,6486402,173776681.0,1.9238,25.99,26.49,25.64,24.22,22.78
sz.002402,2015-03-20,26.88,29.14,26.1,29.14,7825837,219232817.0,10.0038,26.49,29.14,26.71,24.94,23.22
sz.002402,2015-03-23,29.78,30.85,29.1,31.94,10612850,320938080.0,5.8682,29.14,30.85,27.71,25.78,23.72
sz.002402,2015-03-24,31.3,30.61,29.1,32.0,8786593,265566569.0,-0.778,30.85,30.61,28.62,26.48,24.23
sz.002402,2015-03-25,30.57,31.8,30.57,33.1,9048343,290326704.0,3.8876,30.61,31.8,29.78,27.31,24.79
sz.002402,2015-03-26,33.1,32.0,31.23,34.98,12322932,405421840.0,0.6289,31.8,32.0,30.88,28.26,25.35
sz.002402,2015-03-27,31.38,30.55,29.6,31.49,7906607,240141479.0,-4.5313,32.0,30.55,31.16,28.94,25.82
sz.002402,2015-03-30,30.81,30.23,29.97,31.47,5454214,166897823.0,-1.0475,30.55,30.23,31.04,29.38,26.27
sz.002402,2015-03-31,30.0,31.35,29.61,31.98,6889620,213454939.0,3.7049,30.23,31.35,31.19,29.9,26.75
sz.002402,2015-04-01,31.0,32.38,30.82,32.76,5752689,184034451.0,3.2855,31.35,32.38,31.3,30.54,27.21
sz.002402,2015-04-02,32.35,35.62,31.96,35.62,10308101,347395056.0,10.0062,32.38,35.62,32.03,31.45,27.84
sz.002402,2015-04-03,35.7,38.15,35.69,39.17,12394096,466363472.0,7.1028,35.62,38.15,33.55,32.35,28.65
sz.002402,2015-04-07,38.0,37.53,36.3,38.19,9527581,355435168.0,-1.6252,38.15,37.53,35.01,33.02,29.4
sz.002402,2015-04-08,37.3,35.71,34.0,37.3,6651104,239525154.0,-4.8495,37.53,35.71,35.88,33.53,30.01
sz.002402,2015-04-09,35.15,35.41,34.0,35.7,5377812,187232508.0,-0.8401,35.71,35.41,36.48,33.89,30.6
sz.002402,2015-04-10,35.5,37.17,35.25,37.5,5211330,192539773.0,4.9703,35.41,37.17,36.79,34.41,31.33
sz.002402,2015-04-13,36.9,36.8,36.7,38.58,5124874,191860695.0,-0.9954,37.17,36.8,36.52,35.04,31.98
sz.002402,2015-04-14,36.57,35.26,34.01,36.57,5592041,196699944.0,-4.1848,36.8,35.26,36.07,35.54,32.46
sz.002402,2015-04-15,34.6,31.99,31.97,34.8,5782585,191863358.0,-9.274,35.26,31.99,35.33,35.6,32.75
sz.002402,2015-04-16,31.74,31.81,30.28,32.97,3679934,117246544.0,-0.5627,31.99,31.81,34.61,35.54,33.04
sz.002402,2015-04-17,32.65,31.8,31.71,33.8,4800233,156370337.0,-0.0314,31.81,31.8,33.53,35.16,33.31
sz.002402,2015-04-20,31.99,31.98,30.33,32.55,5546341,174583305.0,0.5660000000000001,31.8,31.98,32.57,34.55,33.45
sz.002402,2015-04-21,32.0,34.8,32.0,35.16,6118307,209085533.0,8.818,31.98,34.8,32.48,34.27,33.65
sz.002402,2015-04-22,34.76,35.99,34.76,37.52,5602475,203563049.0,3.4195,34.8,35.99,33.28,34.3,33.92
sz.002402,2015-04-23,36.0,36.85,35.06,37.0,5980067,214996209.0,2.3895,35.99,36.85,34.28,34.45,34.17
sz.002402,2015-04-24,36.22,36.52,35.9,38.0,6907412,257261128.0,-0.8955,36.85,36.52,35.23,34.38,34.39
sz.002402,2015-04-27,37.0,40.17,37.0,40.17,8891966,345543984.0,9.9945,36.52,40.17,36.87,34.72,34.88
sz.002402,2015-04-28,40.7,39.9,38.49,43.47,8002038,328733904.0,-0.6721,40.17,39.9,37.89,35.18,35.36
sz.002402,2015-04-29,38.57,43.89,38.52,43.89,7711458,320486128.0,10.0,39.9,43.89,39.47,36.37,35.99
sz.002402,2015-04-30,43.9,43.72,43.01,45.34,4884549,215929237.0,-0.3873,43.89,43.72,40.84,37.56,36.55
sz.002402,2015-05-04,43.0,42.38,42.0,43.52,3324443,140907871.0,-3.065,43.72,42.38,42.01,38.62,36.89
sz.002402,2015-05-05,41.9,40.52,39.2,42.99,3960772,162068485.0,-4.3889,42.38,40.52,42.08,39.47,37.01
sz.002402,2015-05-06,40.73,42.5,40.52,44.57,7091657,308293664.0,4.8865,40.52,42.5,42.6,40.24,37.26
sz.002402,2015-05-07,41.5,39.89,39.0,42.15,4515128,182926446.0,-6.1412,42.5,19.9,41.8,40.63,37.47
sz.002402,2015-05-08,20.5,21.42,19.8,21.79,8127409,169926882.0,7.6382,19.9,21.42,37.34,39.09,36.77
sz.002402,2015-05-11,22.02,23.56,21.7,23.56,12569428,282375472.0,9.9907,21.42,23.56,33.58,37.8,36.09
sz.002402,2015-05-12,24.35,24.85,24.06,25.6,13164682,328357520.0,5.4754,23.56,24.85,30.44,36.26,35.49
sz.002402,2015-05-13,24.0,24.65,23.67,25.8,9658082,241473272.0,-0.8048,24.85,24.65,26.87,34.74,34.96
sz.002402,2015-05-14,24.63,26.39,24.24,27.01,10684803,273831696.0,7.0588,24.65,26.39,24.17,32.99,34.68
sz.002402,2015-05-15,25.88,29.03,25.88,29.03,11513383,320331600.0,10.0038,26.39,29.03,25.7,31.52,34.54
sz.002402,2015-05-18,30.3,31.93,29.7,31.93,14446170,451202304.0,9.9897,29.03,31.93,27.37,30.47,34.55
sz.002402,2015-05-19,33.55,32.09,30.57,34.99,16663401,544524016.0,0.5011,31.93,32.09,28.82,29.63,34.55
sz.002402,2015-05-20,32.09,35.3,31.31,35.3,16345835,553164752.0,10.0031,32.09,35.3,30.95,28.91,34.58
sz.002402,2015-05-21,35.06,35.85,34.7,37.76,11914944,433223440.0,1.5581,35.3,35.85,32.84,28.51,34.57
sz.002402,2015-05-22,35.84,34.46,33.8,35.84,11221826,387300000.0,-3.8773,35.85,34.46,33.93,29.81,34.45
sz.002402,2015-05-25,33.59,33.52,32.0,33.87,14083820,461623824.0,-2.7278,34.46,33.52,34.24,30.81,34.3
sz.002402,2015-05-26,33.6,36.5,33.6,36.8,13804943,494098128.0,8.8902,33.52,36.5,35.13,31.97,34.12
sz.002402,2015-05-27,37.35,40.08,37.35,40.08,16527392,643503584.0,9.8082,36.5,40.08,36.08,33.52,34.13
sz.002402,2015-05-28,41.0,36.07,36.07,41.68,14093726,540762928.0,-10.005,40.08,36.07,36.13,34.48,33.74
sz.002402,2015-05-29,35.95,36.82,32.49,38.0,10530199,376782736.0,2.0793,36.07,36.82,36.6,35.26,33.39
sz.002402,2015-06-01,36.82,39.0,35.8,39.1,10983978,413917248.0,5.9207,36.82,39.0,37.69,35.97,33.22
sz.002402,2015-06-02,39.0,41.6,38.5,42.0,11895683,482818128.0,6.6667,39.0,41.6,38.71,36.92,33.28
sz.002402,2015-06-03,41.18,39.03,38.2,41.18,9791433,387600240.0,-6.1779,41.6,39.03,38.5,37.29,33.1
sz.002402,2015-06-04,39.04,37.25,35.15,39.97,10595338,393580048.0,-4.5606,39.03,37.25,38.74,37.43,32.97
sz.002402,2015-06-05,38.0,37.8,37.22,39.29,7211174,277421568.0,1.4765,37.25,37.8,38.94,37.77,33.79
sz.002402,2015-06-08,37.85,35.48,35.2,38.1,7836611,281956032.0,-6.1376,37.8,35.48,38.23,37.96,34.39
sz.002402,2015-06-09,35.51,34.66,34.5,36.6,7465553,263334348.0,-2.3112,35.48,34.66,36.84,37.78,34.88
sz.002402,2015-06-10,35.1,37.02,34.05,37.3,10687090,378486320.0,6.809,34.66,37.02,36.44,37.47,35.49
sz.002402,2015-06-11,36.3,35.69,35.35,36.87,7881765,281971008.0,-3.5927,37.02,35.69,36.13,37.44,35.96
sz.002402,2015-06-12,36.0,35.7,35.68,37.0,7864864,284994016.0,0.027999999999999997,35.69,35.7,35.71,37.32,36.29
sz.002402,2015-06-15,35.35,33.0,33.0,36.09,11118130,383766656.0,-7.563,35.7,33.0,35.21,36.72,36.35
sz.002402,2015-06-16,32.69,29.77,29.7,32.69,11335883,346397104.0,-9.7879,33.0,29.77,34.24,35.54,36.23
sz.002402,2015-06-17,29.77,31.94,29.38,32.0,8090277,250110792.0,7.2892,29.77,31.94,33.22,34.83,36.06
sz.002402,2015-06-18,32.0,32.41,30.52,33.12,7338570,237045498.0,1.4715,31.94,32.41,32.56,34.35,35.89
sz.002402,2015-06-19,31.6,30.0,29.65,31.65,4549536,138715675.0,-7.436,32.41,30.0,31.42,33.57,35.67
sz.002402,2015-06-23,30.08,31.1,27.21,31.16,7206706,215546110.0,3.6667,30.0,31.1,31.04,33.13,35.55
sz.002402,2015-06-24,34.2,33.22,31.68,34.21,9665664,318206160.0,6.8167,31.1,33.22,31.73,32.98,35.38
sz.002402,2015-06-25,33.99,33.2,31.98,36.0,12221845,420280176.0,-0.0602,33.22,33.2,31.99,32.6,35.04
sz.002402,2015-06-26,31.4,29.88,29.88,32.21,6764347,206622273.0,-10.0,33.2,29.88,31.48,32.02,34.73
sz.002402,2015-06-29,31.25,26.89,26.89,31.37,8542513,236880582.0,-10.0067,29.88,26.89,30.86,31.14,34.23
sz.002402,2015-06-30,25.0,29.1,24.2,29.1,12609217,338711952.0,8.2187,26.89,29.1,30.46,30.75,33.74
sz.002402,2015-07-01,29.1,26.71,26.21,31.4,10505549,309391184.0,-8.2131,29.1,26.71,29.16,30.45,32.99
sz.002402,2015-07-02,27.51,26.6,24.1,28.29,12539145,331071184.0,-0.4118,26.71,26.6,27.84,29.91,32.37
sz.002402,2015-07-03,25.1,26.18,23.94,27.5,11860237,296978160.0,-1.5789,26.6,26.18,27.1,29.29,31.82
sz.002402,2015-07-06,28.8,23.56,23.56,28.8,10416261,269561520.0,-10.0076,26.18,23.56,26.43,28.64,31.11
sz.002402,2015-07-07,23.56,23.56,23.56,23.56,0,0.0,0.0,23.56,23.56,25.32,27.89,30.51
sz.002402,2015-07-08,23.56,23.56,23.56,23.56,0,0.0,0.0,23.56,23.56,24.69,26.92,29.95
sz.002402,2015-07-09,23.56,23.56,23.56,23.56,0,0.0,0.0,23.56,23.56,24.08,25.96,29.28
sz.002402,2015-07-10,23.56,23.56,23.56,23.56,0,0.0,0.0,23.56,23.56,23.56,25.33,28.68
sz.002402,2015-07-13,25.92,25.92,24.75,25.92,16926662,436718672.0,10.017000000000001,23.56,25.92,24.03,25.23,28.19
sz.002402,2015-07-14,26.6,28.51,26.6,28.51,21838284,608120160.0,9.9923,25.92,28.51,25.02,25.17,27.96
sz.002402,2015-07-15,27.96,25.66,25.66,27.96,8788364,231674458.0,-9.9965,28.51,25.66,25.44,25.07,27.76
sz.002402,2015-07-16,24.3,23.62,23.09,25.66,15641225,377076080.0,-7.9501,25.66,23.62,25.45,24.77,27.34
sz.002402,2015-07-17,23.85,24.81,22.4,25.65,19085661,463295536.0,5.0381,23.62,24.81,25.7,24.63,26.96
sz.002402,2015-07-20,24.31,24.98,24.0,26.19,13007211,327449312.0,0.6852,24.81,24.98,25.52,24.77,26.71
sz.002402,2015-07-21,24.63,26.93,24.0,26.94,16440416,427584656.0,7.8062,24.98,26.93,25.2,25.11,26.5
sz.002402,2015-07-22,26.98,26.62,26.0,27.7,16130586,433267760.0,-1.1511,26.93,26.62,25.39,25.42,26.17
sz.002402,2015-07-23,26.02,27.21,25.78,27.65,16174500,430746016.0,2.2164,26.62,27.21,26.11,25.78,25.87
sz.002402,2015-07-24,27.6,26.49,26.42,27.78,13051074,353148224.0,-2.6461,27.21,26.49,26.45,26.08,25.7
sz.002402,2015-07-27,25.59,23.84,23.84,25.95,13084581,327376560.0,-10.0038,26.49,23.84,26.22,25.87,25.55
sz.002402,2015-07-28,21.46,21.46,21.46,22.88,13109121,283560160.0,-9.9832,23.84,21.46,25.12,25.16,25.17
sz.002402,2015-07-29,21.46,21.45,19.31,22.1,15960129,323342848.0,-0.0466,21.46,21.45,24.09,24.74,24.9
sz.002402,2015-07-30,21.5,19.92,19.81,21.5,11755645,243976109.0,-7.1329,21.45,19.92,22.63,24.37,24.57
sz.002402,2015-07-31,18.9,18.27,18.01,19.55,8638823,163636846.0,-8.2831,19.92,18.27,20.99,23.72,24.17
sz.002402,2015-08-03,17.9,16.44,16.44,17.9,10229937,172549252.0,-10.0164,18.27,16.44,19.51,22.86,23.82
sz.002402,2015-08-04,16.5,18.08,16.5,18.08,12560012,217784839.0,9.9757,16.44,18.08,18.83,21.98,23.54
sz.002402,2015-08-05,18.66,18.59,18.2,19.68,16992732,322760304.0,2.8208,18.08,18.59,18.26,21.18,23.3
sz.002402,2015-08-06,17.5,18.22,17.41,18.9,7396734,134899218.0,-1.9903,18.59,18.22,17.92,20.28,23.03
sz.002402,2015-08-07,18.46,19.28,18.46,19.4,10657620,203168429.0,5.8178,18.22,19.28,18.12,19.56,22.82
sz.002402,2015-08-10,19.64,20.64,19.64,20.9,10483743,213183870.0,7.0539,19.28,20.64,18.96,19.24,22.55
sz.002402,2015-08-11,20.7,21.09,20.25,22.5,11716256,251033011.0,2.1802,20.64,21.09,19.56,19.2,22.18
sz.002402,2015-08-12,20.9,20.1,20.08,21.35,7409140,152173672.0,-4.6942,21.09,20.1,19.87,19.06,21.9
sz.002402,2015-08-13,20.1,20.75,19.51,20.8,7723832,156098932.0,3.2338,20.1,20.75,20.37,19.15,21.76
sz.002402,2015-08-14,20.88,20.79,20.65,21.49,8654143,182327131.0,0.1928,20.75,20.79,20.67,19.4,21.56
sz.002402,2015-08-17,20.69,21.29,20.5,21.36,7852213,165555087.0,2.405,20.79,21.29,20.8,19.88,21.37
sz.002402,2015-08-18,21.31,19.17,19.16,22.5,11465918,241890558.0,-9.9577,21.29,19.17,20.42,19.99,20.99
sz.002402,2015-08-19,18.62,21.09,17.6,21.09,9022142,172606847.0,10.0156,19.17,21.09,20.62,20.24,20.71
sz.002402,2015-08-20,21.15,21.05,20.5,22.33,11214510,239105808.0,-0.1897,21.09,21.05,20.68,20.52,20.4
sz.002402,2015-08-21,20.36,19.04,18.96,20.96,8874786,174633850.0,-9.5487,21.05,19.04,20.33,20.5,20.03
sz.002402,2015-08-24,18.03,17.14,17.14,18.03,3880500,66948661.0,-9.979,19.04,17.14,19.5,20.15,19.69
sz.002402,2015-08-25,15.43,15.43,15.43,15.59,4540120,70127180.0,-9.9767,17.14,15.43,18.75,19.58,19.39
sz.002402,2015-08-26,14.69,13.89,13.89,15.69,11132360,162175034.0,-9.9806,15.43,13.89,17.31,18.96,19.01
sz.002402,2015-08-27,13.95,14.18,12.7,14.67,10076767,139129381.0,2.0878,13.89,14.18,15.94,18.31,18.73
sz.002402,2015-08-28,14.58,15.6,14.0,15.6,11512119,168690927.0,10.0141,14.18,15.6,15.25,17.79,18.59
sz.002402,2015-08-31,15.69,14.51,14.5,16.18,13033859,201255121.0,-6.9872,15.6,14.51,14.72,17.11,18.5
sz.002402,2015-09-01,13.81,13.06,13.06,14.3,9878823,131074267.0,-9.9931,14.51,13.06,14.25,16.5,18.25
sz.002402,2015-09-02,11.82,11.75,11.75,13.5,9318130,114410792.0,-10.0306,13.06,11.75,13.82,15.56,17.9
sz.002402,2015-09-07,12.21,12.19,11.6,12.72,10192843,124505710.0,3.7447,11.75,12.19,13.42,14.68,17.6
sz.002402,2015-09-08,12.24,13.21,11.88,13.39,8738219,109497634.0,8.3675,12.19,13.21,12.94,14.1,17.3
sz.002402,2015-09-09,13.39,14.35,13.39,14.36,14947544,207927428.0,8.6298,13.21,14.35,12.91,13.82,16.98
sz.002402,2015-09-10,14.02,13.86,13.62,14.19,8352210,116671649.0,-3.4146,14.35,13.86,13.07,13.66,16.62
sz.002402,2015-09-11,13.85,14.0,13.61,14.29,7296272,101935740.0,1.0101,13.86,14.0,13.52,13.67,16.32
sz.002402,2015-09-14,14.25,12.6,12.6,14.34,8621086,115444293.0,-10.0,14.0,12.6,13.6,13.51,15.91
sz.002402,2015-09-15,11.82,11.34,11.34,12.28,8177572,95557648.0,-10.0,12.6,11.34,13.23,13.09,15.44
sz.002402,2015-09-16,11.5,12.46,11.3,12.47,8531553,100950556.0,9.8765,11.34,12.46,12.85,12.88,15.0
sz.002402,2015-09-17,12.46,12.3,12.0,13.3,11137307,141359971.0,-1.2841,12.46,12.3,12.54,12.81,14.65
sz.002402,2015-09-18,12.57,12.62,12.0,12.7,7060074,87325939.0,2.6016,12.3,12.62,12.26,12.89,14.23
sz.002402,2015-09-21,12.49,13.88,12.21,13.88,9428477,124780663.0,9.9842,12.62,13.88,12.52,13.06,13.87
sz.002402,2015-09-22,14.32,14.13,13.95,14.86,15443993,221171714.0,1.8012,13.88,14.13,13.08,13.15,13.62
sz.002402,2015-09-23,13.68,14.13,13.63,14.5,11336404,159032214.0,0.0,14.13,14.13,13.41,13.13,13.47
sz.002402,2015-09-24,14.39,14.6,14.05,14.71,11751082,170072428.0,3.3263,14.13,14.6,13.87,13.21,13.43
sz.002402,2015-09-25,14.41,13.6,13.3,14.43,10274850,142171644.0,-6.8493,14.6,13.6,14.07,13.17,13.42
sz.002402,2015-09-28,13.26,14.45,13.26,14.56,7875273,109691194.0,6.25,13.6,14.45,14.18,13.35,13.43
sz.002402,2015-09-29,14.11,14.05,13.86,14.53,6490247,91659427.0,-2.7682,14.45,14.05,14.17,13.62,13.35
sz.002402,2015-09-30,14.27,14.39,13.92,14.68,6392497,91603757.0,2.4199,14.05,14.39,14.22,13.82,13.35
sz.002402,2015-10-08,15.13,15.41,14.7,15.58,8139203,124510222.0,7.0883,14.39,15.41,14.38,14.13,13.47
sz.002402,2015-10-09,15.31,15.72,15.25,16.05,7873706,122921353.0,2.0117,15.41,15.72,14.8,14.44,13.66
sz.002402,2015-10-12,16.15,16.78,15.9,17.03,8585641,142773177.0,6.742999999999999,15.72,16.78,15.27,14.73,13.89
sz.002402,2015-10-13,16.55,17.1,16.31,17.43,7721643,130675011.0,1.9069999999999998,16.78,17.1,15.88,15.02,14.09
sz.002402,2015-10-14,17.09,16.25,16.25,17.1,7111585,118195351.0,-4.9708,17.1,16.25,16.25,15.24,14.18
