code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300046,2014-11-24,16.12,16.03,15.8,16.2,2538023,40490969.0,0.0,16.03,16.03,15.76,15.55,16.46
sz.300046,2014-11-25,15.95,16.22,15.94,16.36,2704252,43840495.0,1.1853,16.03,16.22,15.91,15.63,16.38
sz.300046,2014-11-26,16.2,16.19,16.01,16.42,2507491,40618154.0,-0.1849,16.22,16.19,16.02,15.67,16.3
sz.300046,2014-11-27,16.21,16.37,16.2,16.51,3604327,58810045.0,1.1118,16.19,16.37,16.17,15.8,16.22
sz.300046,2014-11-28,16.3,16.06,15.96,16.44,3284815,53179618.0,-1.8937,16.37,16.06,16.17,15.91,16.16
sz.300046,2014-12-01,16.08,15.52,15.38,16.08,3581892,55941822.0,-3.3624,16.06,15.52,16.07,15.91,16.07
sz.300046,2014-12-02,15.39,15.84,15.39,16.0,2830150,44691526.0,2.0619,15.52,15.84,16.0,15.95,15.99
sz.300046,2014-12-03,15.78,16.08,15.41,16.08,3331161,52312480.0,1.5152,15.84,16.08,15.97,16.0,15.94
sz.300046,2014-12-04,16.05,15.98,15.93,16.28,3961055,63795992.0,-0.6219,16.08,15.98,15.9,16.03,15.87
sz.300046,2014-12-05,15.88,15.23,15.05,15.94,4939566,76062131.0,-4.6934,15.98,15.23,15.73,15.95,15.79
sz.300046,2014-12-08,15.17,14.87,14.87,15.24,3727877,55962939.0,-2.3638,15.23,14.87,15.6,15.84,15.7
sz.300046,2014-12-09,14.85,13.97,13.97,14.87,4069171,58858140.0,-6.0525,14.87,13.97,15.23,15.61,15.62
sz.300046,2014-12-10,14.0,14.46,13.85,14.48,2545546,36275865.0,3.5075,13.97,14.46,14.9,15.44,15.55
sz.300046,2014-12-11,14.38,14.69,14.24,14.76,2566684,37311356.0,1.5906,14.46,14.69,14.64,15.27,15.53
sz.300046,2014-12-12,14.7,15.04,14.6,15.05,2559214,38078835.0,2.3826,14.69,15.04,14.61,15.17,15.54
sz.300046,2014-12-15,14.9,15.21,14.82,15.26,2754910,41680135.0,1.1303,15.04,15.21,14.67,15.14,15.53
sz.300046,2014-12-16,15.22,14.93,14.89,15.34,2282745,34358130.0,-1.8409,15.21,14.93,14.87,15.05,15.5
sz.300046,2014-12-17,14.93,14.46,14.22,14.93,2539222,36986400.0,-3.148,14.93,14.46,14.87,14.88,15.44
sz.300046,2014-12-18,14.43,14.56,14.33,14.72,1837580,26764378.0,0.6916,14.46,14.56,14.84,14.74,15.39
sz.300046,2014-12-19,14.6,14.14,13.91,14.61,2759816,39009542.0,-2.8846,14.56,14.14,14.66,14.63,15.29
sz.300046,2014-12-22,14.0,13.04,12.95,14.0,3111834,41498847.0,-7.7794,14.14,13.04,14.23,14.45,15.14
sz.300046,2014-12-23,12.95,12.99,12.51,13.42,2052663,26921984.0,-0.3834,13.04,12.99,13.84,14.35,14.98
sz.300046,2014-12-24,13.15,14.13,13.05,14.13,4056938,55557821.0,8.776,12.99,14.13,13.77,14.32,14.88
sz.300046,2014-12-25,14.08,14.15,13.95,14.29,2659057,37501782.0,0.1415,14.13,14.15,13.69,14.26,14.77
sz.300046,2014-12-26,14.0,13.8,13.7,14.13,2061396,28560341.0,-2.4735,14.15,13.8,13.62,14.14,14.65
sz.300046,2014-12-29,13.71,13.31,13.28,13.71,2186002,29331401.0,-3.5507,13.8,13.31,13.68,13.95,14.54
sz.300046,2014-12-30,13.14,13.6,13.14,13.68,2045827,27446206.0,2.1788,13.31,13.6,13.8,13.82,14.43
sz.300046,2014-12-31,13.67,14.08,13.65,14.49,3510511,49569054.0,3.5294,13.6,14.08,13.79,13.78,14.33
sz.300046,2015-01-05,14.0,13.85,13.11,14.05,2162750,29578504.0,-1.6335,14.08,13.85,13.73,13.71,14.23
sz.300046,2015-01-06,13.86,14.45,13.74,14.55,3267573,46623352.0,4.3321,13.85,14.45,13.86,13.74,14.19
sz.300046,2015-01-07,14.46,14.2,14.01,14.56,2733035,38979282.0,-1.7301,14.45,14.2,14.04,13.86,14.15
sz.300046,2015-01-08,14.11,14.64,14.1,14.92,4994019,73041085.0,3.0986,14.2,14.64,14.24,14.02,14.19
sz.300046,2015-01-09,14.6,14.77,14.5,15.08,4602941,68249350.0,0.888,14.64,14.77,14.38,14.09,14.2
sz.300046,2015-01-12,14.58,14.88,14.58,15.04,3903829,57943878.0,0.7448,14.77,14.88,14.59,14.16,14.21
sz.300046,2015-01-13,14.88,14.99,14.66,15.02,2955860,43993297.0,0.7392,14.88,14.99,14.7,14.28,14.21
sz.300046,2015-01-14,14.96,14.53,14.46,14.96,3943590,57662992.0,-3.0687,14.99,14.53,14.76,14.4,14.18
sz.300046,2015-01-15,14.47,14.62,14.39,14.74,2108301,30803439.0,0.6194,14.53,14.62,14.76,14.5,14.16
sz.300046,2015-01-16,14.67,14.92,14.67,14.99,4859283,72254249.0,2.052,14.62,14.92,14.79,14.58,14.18
sz.300046,2015-01-19,14.7,14.65,14.39,15.28,6631606,98553887.0,-1.8097,14.92,14.65,14.74,14.66,14.19
sz.300046,2015-01-20,14.74,15.22,14.66,15.23,5199620,78064745.0,3.8908,14.65,15.22,14.79,14.74,14.24
sz.300046,2015-01-21,15.15,15.37,15.15,15.55,5070825,77960376.0,0.9855,15.22,15.37,14.96,14.86,14.36
sz.300046,2015-01-22,15.22,15.56,15.16,15.56,3564975,54818250.0,1.2362,15.37,15.56,15.14,14.95,14.49
sz.300046,2015-01-23,15.56,15.17,15.01,15.66,3944552,60189870.0,-2.5064,15.56,15.17,15.19,14.99,14.54
sz.300046,2015-01-26,15.22,15.43,15.09,15.45,2611524,40034590.0,1.7139,15.17,15.43,15.35,15.05,14.6
sz.300046,2015-01-27,15.43,15.44,15.06,15.47,2899917,44401487.0,0.0648,15.43,15.44,15.39,15.09,14.68
sz.300046,2015-01-28,15.35,15.54,15.2,15.74,3786823,58822255.0,0.6477,15.44,15.54,15.43,15.19,14.8
sz.300046,2015-01-29,15.34,15.15,15.12,15.52,2353716,35983495.0,-2.5097,15.54,15.15,15.35,15.24,14.87
sz.300046,2015-01-30,15.14,14.51,14.51,15.25,3365827,49988186.0,-4.2244,15.15,14.51,15.21,15.2,14.89
sz.300046,2015-02-02,14.45,14.47,14.28,14.65,1437808,20866168.0,-0.2757,14.51,14.47,15.02,15.19,14.93
sz.300046,2015-02-03,14.58,15.92,14.52,15.92,5711074,88047000.0,10.0207,14.47,15.92,15.12,15.26,15.0
sz.300046,2015-02-04,16.3,16.27,15.84,16.93,14311886,233425441.0,2.1985,15.92,16.27,15.26,15.35,15.1
sz.300046,2015-02-05,16.09,15.72,15.67,16.35,9393372,150702814.0,-3.3805,16.27,15.72,15.38,15.36,15.16
sz.300046,2015-02-06,15.61,15.41,15.23,15.9,4962583,76737568.0,-1.972,15.72,15.41,15.56,15.39,15.19
sz.300046,2015-02-09,15.22,14.96,14.92,15.55,4278762,65017839.0,-2.9202,15.41,14.96,15.66,15.34,15.19
sz.300046,2015-02-10,14.73,15.23,14.68,15.27,3302659,49419528.0,1.8048,14.96,15.23,15.52,15.32,15.2
sz.300046,2015-02-11,15.22,15.12,15.0,15.34,2897734,43965304.0,-0.7223,15.23,15.12,15.29,15.28,15.23
sz.300046,2015-02-12,15.19,15.51,15.11,15.75,4084860,63411179.0,2.5794,15.12,15.51,15.25,15.31,15.28
sz.300046,2015-02-13,15.67,15.88,15.51,16.01,4787522,75821790.0,2.3856,15.51,15.88,15.34,15.45,15.33
sz.300046,2015-02-16,15.88,16.3,15.8,16.39,5044826,81467958.0,2.6448,15.88,16.3,15.61,15.63,15.41
sz.300046,2015-02-17,16.38,16.0,15.91,16.38,4137906,66198955.0,-1.8405,16.3,16.0,15.76,15.64,15.45
sz.300046,2015-02-25,16.01,15.78,15.71,16.15,2832325,45167310.0,-1.375,16.0,15.78,15.89,15.59,15.47
sz.300046,2015-02-26,15.76,16.13,15.63,16.13,3134031,49726751.0,2.218,15.78,16.13,16.02,15.63,15.5
sz.300046,2015-02-27,16.04,16.25,16.04,16.37,3866745,62748008.0,0.7440000000000001,16.13,16.25,16.09,15.72,15.55
sz.300046,2015-03-02,16.27,16.52,16.13,16.53,4380614,71578402.0,1.6615,16.25,16.52,16.14,15.87,15.61
sz.300046,2015-03-03,16.46,16.01,16.0,16.47,4968397,80771923.0,-3.0872,16.52,16.01,16.14,15.95,15.63
sz.300046,2015-03-04,16.01,16.4,15.95,16.41,4116393,66744861.0,2.436,16.01,16.4,16.26,16.08,15.68
sz.300046,2015-03-05,16.48,16.57,16.26,16.7,4642993,76354324.0,1.0366,16.4,16.57,16.35,16.18,15.75
sz.300046,2015-03-06,16.6,16.62,16.1,16.89,7407186,122146251.0,0.3018,16.57,16.62,16.42,16.26,15.85
sz.300046,2015-03-09,16.62,17.17,16.0,17.17,5947322,100611126.0,3.3093,16.62,17.17,16.55,16.34,15.99
sz.300046,2015-03-10,17.19,17.35,17.03,17.79,5439830,95287732.0,1.0483,17.17,17.35,16.82,16.48,16.06
sz.300046,2015-03-11,17.34,17.1,16.91,17.45,3997630,68270866.0,-1.4409,17.35,17.1,16.96,16.61,16.1
sz.300046,2015-03-12,17.11,16.75,16.66,17.41,4027828,68371555.0,-2.0468,17.1,16.75,17.0,16.67,16.15
sz.300046,2015-03-13,16.85,17.38,16.76,17.54,3715046,63648431.0,3.7612,16.75,17.38,17.15,16.79,16.25
sz.300046,2015-03-16,17.57,17.88,17.43,17.94,5431274,96568249.0,2.8769,17.38,17.88,17.29,16.92,16.4
sz.300046,2015-03-17,17.89,17.79,17.55,18.0,5005231,88870696.0,-0.5033,17.88,17.79,17.38,17.1,16.53
sz.300046,2015-03-18,17.68,18.46,17.68,18.63,7188535,130049345.0,3.7662,17.79,18.46,17.65,17.31,16.69
sz.300046,2015-03-19,17.98,17.98,17.59,18.15,11823830,211015747.0,-2.6002,18.46,17.98,17.9,17.45,16.82
sz.300046,2015-03-20,17.9,18.0,17.76,18.3,8456639,152522280.0,0.1112,17.98,18.0,18.02,17.59,16.92
sz.300046,2015-03-23,17.9,18.32,17.82,18.42,6605915,119558256.0,1.7778,18.0,18.32,18.11,17.7,17.02
sz.300046,2015-03-24,18.2,18.12,17.12,18.36,9710792,172693624.0,-1.0917,18.32,18.12,18.18,17.78,17.13
sz.300046,2015-03-25,17.91,18.98,17.56,19.29,10810452,198569140.0,4.7461,18.12,18.98,18.28,17.97,17.29
sz.300046,2015-03-26,18.72,18.5,17.81,18.99,10297672,189749123.0,-2.529,18.98,18.5,18.38,18.14,17.41
sz.300046,2015-03-27,18.34,19.5,18.22,20.23,11633364,223428954.0,5.4054,18.5,19.5,18.68,18.35,17.57
sz.300046,2015-03-30,19.25,19.25,19.08,19.96,9168109,178302855.0,-1.2821,19.5,19.25,18.87,18.49,17.71
sz.300046,2015-03-31,19.3,19.38,19.19,19.63,5990757,116212163.0,0.6753,19.25,19.38,19.12,18.65,17.88
sz.300046,2015-04-01,19.23,19.6,19.23,19.79,6626201,129210860.0,1.1352,19.38,19.6,19.25,18.76,18.04
sz.300046,2015-04-02,19.61,20.81,19.5,21.2,12615047,254968816.0,6.1735,19.6,20.81,19.71,19.05,18.25
sz.300046,2015-04-03,20.4,21.31,20.02,21.58,10497880,218542584.0,2.4027,20.81,21.31,20.07,19.38,18.48
sz.300046,2015-04-07,21.15,21.27,21.1,21.68,6437548,137041627.0,-0.1877,21.31,21.27,20.47,19.67,18.69
sz.300046,2015-04-08,21.26,20.39,19.9,21.29,8104899,165803628.0,-4.1373,21.27,20.39,20.68,19.9,18.84
sz.300046,2015-04-09,20.1,19.52,18.4,20.39,7740655,149398424.0,-4.2668,20.39,19.52,20.66,19.95,18.96
sz.300046,2015-04-10,19.3,20.02,19.25,20.31,5777528,115124285.0,2.5615,19.52,20.02,20.5,20.1,19.12
sz.300046,2015-04-13,20.2,21.16,19.76,21.58,7657117,157537314.0,5.6943,20.02,21.16,20.47,20.27,19.31
sz.300046,2015-04-14,21.02,21.9,20.72,21.97,9279010,198416299.0,3.4972,21.16,21.9,20.6,20.54,19.51
sz.300046,2015-04-15,21.6,21.2,21.06,22.38,9666693,210833606.0,-3.1963,21.9,21.2,20.76,20.72,19.68
sz.300046,2015-04-16,21.0,23.32,20.2,23.32,13299229,298370528.0,10.0,21.2,23.32,21.52,21.09,19.93
sz.300046,2015-04-17,23.83,21.76,21.6,25.14,17596017,409954096.0,-6.6895,23.32,21.76,21.87,21.18,20.12
sz.300046,2015-04-20,22.09,22.2,20.0,22.77,11600674,253679644.0,2.0221,21.76,22.2,22.08,21.27,20.33
sz.300046,2015-04-21,21.85,23.98,21.7,24.15,8577429,196853302.0,8.017999999999999,22.2,23.98,22.49,21.54,20.61
sz.300046,2015-04-22,23.77,25.09,23.43,25.58,8885252,214252971.0,4.6289,23.98,25.09,23.27,22.02,20.96
sz.300046,2015-04-23,24.8,25.44,24.38,26.67,8490910,216432030.0,1.395,25.09,25.44,23.69,22.61,21.28
sz.300046,2015-04-24,25.0,27.98,24.52,27.98,11768820,318550192.0,9.9843,25.44,27.98,24.94,23.4,21.75
sz.300046,2015-04-27,28.0,28.52,26.81,28.98,11339056,316378976.0,1.93,27.98,28.52,26.2,24.14,22.2
sz.300046,2015-04-28,28.36,28.24,26.7,29.64,11543072,321073696.0,-0.9818,28.52,28.24,27.05,24.77,22.65
sz.300046,2015-04-29,27.8,29.8,26.8,30.75,7973582,228836286.0,5.5241,28.24,29.8,28.0,25.63,23.18
sz.300046,2015-04-30,29.13,30.5,29.13,30.95,7470499,226094285.0,2.349,29.8,30.5,29.01,26.35,23.72
sz.300046,2015-05-04,30.45,30.19,29.5,30.77,3851342,116221237.0,-1.0164,30.5,30.19,29.45,27.19,24.19
sz.300046,2015-05-05,30.18,27.17,27.17,30.18,9694834,271356800.0,-10.0033,30.19,27.17,29.18,27.69,24.48
sz.300046,2015-05-06,27.17,27.23,26.45,28.38,5922488,163427156.0,0.2208,27.17,27.23,28.98,28.02,24.78
sz.300046,2015-05-07,26.86,26.68,25.57,27.0,4204551,111659656.0,-2.0198,27.23,26.68,28.35,28.17,25.09
sz.300046,2015-05-08,27.0,27.83,26.06,28.1,5096006,140044463.0,4.3103,26.68,27.83,27.82,28.41,25.51
sz.300046,2015-05-11,28.31,29.09,28.0,29.3,6829584,195661384.0,4.5275,27.83,29.09,27.6,28.52,25.96
sz.300046,2015-05-12,28.99,28.8,27.85,29.22,5446260,156084787.0,-0.9969,29.09,28.8,27.93,28.55,26.35
sz.300046,2015-05-13,28.16,27.89,27.4,28.54,5391565,150355088.0,-3.1597,28.8,27.89,28.06,28.52,26.65
sz.300046,2015-05-14,27.5,28.49,27.11,28.68,6707399,186659684.0,2.1513,27.89,28.49,28.42,28.39,27.01
sz.300046,2015-05-15,28.48,28.2,27.35,28.48,5962163,165738526.0,-1.0179,28.49,28.2,28.49,28.16,27.25
sz.300046,2015-05-18,28.01,29.38,27.4,30.4,6060481,177762096.0,4.1844,28.2,29.38,28.55,28.08,27.64
sz.300046,2015-05-19,29.38,29.8,28.55,30.0,5847826,170785455.0,1.4295,29.38,29.8,28.75,28.34,28.01
sz.300046,2015-05-20,29.47,30.89,29.42,32.58,5761453,180280836.0,3.6577,29.8,30.89,29.35,28.7,28.36
sz.300046,2015-05-21,30.96,31.35,30.16,32.32,7438551,232405018.0,1.4892,30.89,31.35,29.92,29.17,28.67
sz.300046,2015-05-22,31.62,30.45,30.21,32.07,7362638,226867178.0,-2.8708,31.35,30.45,30.37,29.43,28.92
sz.300046,2015-05-25,30.0,31.32,29.62,31.62,8451954,258393807.0,2.8571,30.45,31.32,30.76,29.66,29.09
sz.300046,2015-05-26,31.67,34.45,31.67,34.45,3271270,109401949.0,9.9936,31.32,34.45,31.69,30.22,29.39
sz.300046,2015-05-27,36.0,34.44,33.0,36.36,9258151,321649520.0,-0.028999999999999998,34.45,34.44,32.4,30.88,29.7
sz.300046,2015-05-28,34.39,32.37,31.12,35.12,7590952,254204108.0,-6.0105,34.44,32.37,32.61,31.26,29.83
sz.300046,2015-05-29,32.25,32.86,30.65,33.5,5466093,175393794.0,1.5138,32.37,32.86,33.09,31.73,29.94
sz.300046,2015-06-01,32.53,35.73,32.35,36.09,8003847,275398896.0,8.734,32.86,35.73,33.97,32.37,30.22
sz.300046,2015-06-02,36.05,37.71,34.87,38.3,6483082,235237812.0,5.5416,35.73,37.71,34.62,33.16,30.75
sz.300046,2015-06-03,37.72,36.32,34.0,37.89,5572103,203236553.0,-3.6860000000000004,37.71,36.32,35.0,33.7,31.2
sz.300046,2015-06-04,36.14,35.58,32.69,36.15,7634331,259734242.0,-2.0374,36.32,35.18,35.64,34.12,31.65
sz.300046,2015-06-05,35.37,34.0,33.33,35.63,5376056,185791823.0,-3.3542,35.18,34.0,35.87,34.48,31.96
sz.300046,2015-06-08,33.53,31.65,31.21,33.95,5779239,184732145.0,-6.9118,34.0,31.65,35.05,34.51,32.08
sz.300046,2015-06-09,31.66,31.58,30.88,32.56,4790835,151633212.0,-0.2212,31.65,31.58,33.83,34.22,32.22
sz.300046,2015-06-10,31.58,32.45,31.13,33.0,5784984,185736519.0,2.7549,31.58,32.45,33.05,34.02,32.45
sz.300046,2015-06-11,32.3,32.66,31.43,32.66,9553987,305256256.0,0.6471,32.45,32.66,32.47,34.05,32.66
sz.300046,2015-06-12,32.68,33.97,32.68,34.78,7710269,261497876.0,4.011,32.66,33.97,32.46,34.16,32.95
sz.300046,2015-06-15,33.9,33.26,32.99,34.58,6308615,212858650.0,-2.0901,33.97,33.26,32.78,33.92,33.14
sz.300046,2015-06-16,33.5,32.02,31.01,34.26,6718522,220307166.0,-3.7282,33.26,32.02,32.87,33.35,33.25
sz.300046,2015-06-17,32.0,33.1,30.61,33.53,4957638,158529215.0,3.3729,32.02,33.1,33.0,33.03,33.36
sz.300046,2015-06-18,32.9,31.2,31.2,33.24,4758577,155220386.0,-5.7402,33.1,31.2,32.71,32.59,33.36
sz.300046,2015-06-19,30.3,28.27,28.1,30.3,4311335,126382652.0,-9.391,31.2,28.27,31.57,32.02,33.25
sz.300046,2015-06-23,28.1,27.88,25.44,29.13,4133749,112731457.0,-1.3796,28.27,27.88,30.49,31.64,33.08
sz.300046,2015-06-24,27.98,28.68,27.4,29.2,3816622,108169740.0,2.8694,27.88,28.68,29.83,31.35,32.79
sz.300046,2015-06-25,28.69,26.4,25.81,28.9,4480416,124241877.0,-7.9498,28.68,26.4,28.49,30.74,32.38
sz.300046,2015-06-26,25.0,23.76,23.76,26.08,4504492,111435073.0,-10.0,26.4,23.76,27.0,29.85,31.95
sz.300046,2015-06-29,24.45,21.38,21.38,24.45,3640400,80795911.0,-10.0168,23.76,21.38,25.62,28.6,31.38
sz.300046,2015-06-30,20.2,23.51,19.24,23.52,5471104,115846108.0,9.9626,21.38,23.51,24.75,27.62,30.77
sz.300046,2015-07-01,22.7,21.16,21.16,24.77,5575342,130993249.0,-9.9957,23.51,21.16,23.24,26.53,29.94
sz.300046,2015-07-02,21.47,19.04,19.04,21.47,4476475,88216702.0,-10.0189,21.16,19.04,21.77,25.13,29.08
sz.300046,2015-07-03,17.62,17.14,17.14,19.3,6439666,113170895.0,-9.979,19.04,17.14,20.45,23.72,28.16
sz.300046,2015-07-06,18.6,15.43,15.43,18.81,6168431,105605428.0,-9.9767,17.14,15.43,19.26,22.44,27.23
sz.300046,2015-07-07,13.89,13.89,13.89,14.39,2900100,40373361.0,-9.9806,15.43,13.89,17.33,21.04,26.34
sz.300046,2015-07-08,12.5,12.9,12.5,13.4,22133026,281053328.0,-7.1274,13.89,12.9,15.68,19.46,25.4
sz.300046,2015-07-09,12.73,14.19,12.73,14.19,10440823,143134621.0,10.0,12.9,14.19,14.71,18.24,24.49
sz.300046,2015-07-10,15.0,15.61,14.9,15.61,2297318,35179339.0,10.007,14.19,15.61,14.4,17.42,23.64
sz.300046,2015-07-13,17.17,17.17,16.32,17.17,9338200,159389134.0,9.9936,15.61,17.17,14.75,17.0,22.8
sz.300046,2015-07-14,17.5,17.86,17.17,18.89,20909559,377502656.0,4.0186,17.17,17.86,15.55,16.44,22.03
sz.300046,2015-07-15,16.96,16.07,16.07,17.45,9272153,151743818.0,-10.0224,17.86,16.07,16.18,15.93,21.23
sz.300046,2015-07-16,14.53,16.3,14.53,17.12,9150974,146209758.0,1.4312,16.07,16.3,16.6,15.66,20.39
sz.300046,2015-07-17,16.35,17.6,16.35,17.93,9818287,170029702.0,7.9755,16.3,17.6,17.0,15.7,19.71
sz.300046,2015-07-20,17.7,17.9,17.18,18.55,12058020,215481532.0,1.7045,17.6,17.9,17.15,15.95,19.19
sz.300046,2015-07-21,17.6,18.92,17.21,19.09,13011109,236816470.0,5.6983,17.9,18.92,17.36,16.45,18.75
sz.300046,2015-07-22,18.66,19.26,18.49,19.7,11614515,221442922.0,1.797,18.92,19.26,18.0,17.09,18.27
sz.300046,2015-07-23,19.18,20.05,19.03,20.19,7572937,148604744.0,4.1018,19.26,20.05,18.75,17.67,17.96
sz.300046,2015-07-24,20.0,18.94,18.64,20.37,9320932,184003169.0,-5.5362,20.05,18.94,19.01,18.01,17.72
sz.300046,2015-07-27,18.52,17.05,17.05,19.2,10127270,183361966.0,-9.9789,18.94,17.05,18.84,17.99,17.5
sz.300046,2015-07-28,15.8,15.62,15.35,17.18,10390212,165571223.0,-8.3871,17.05,15.62,18.18,17.77,17.1
sz.300046,2015-07-29,16.2,17.1,15.02,17.12,8171036,129980171.0,9.475,15.62,17.1,17.75,17.87,16.9
sz.300046,2015-07-30,17.03,16.6,16.51,17.89,9008301,156268495.0,-2.924,17.1,16.6,17.06,17.9,16.78
sz.300046,2015-07-31,16.15,16.18,15.89,16.92,5849131,95607736.0,-2.5301,16.6,16.18,16.51,17.76,16.73
sz.300046,2015-08-03,15.8,14.67,14.56,16.09,5843887,88923917.0,-9.3325,16.18,14.67,16.03,17.44,16.69
sz.300046,2015-08-04,14.89,16.14,14.89,16.14,5693501,88276401.0,10.0204,14.67,16.14,16.14,17.16,16.81
sz.300046,2015-08-05,16.4,16.33,16.06,16.9,7691368,127343228.0,1.1772,16.14,16.33,15.98,16.87,16.98
sz.300046,2015-08-06,15.9,17.65,15.69,17.68,7663746,128955784.0,8.0833,16.33,17.65,16.19,16.63,17.15
sz.300046,2015-08-07,17.65,18.36,17.4,18.57,8918100,161207865.0,4.0227,17.65,18.36,16.63,16.57,17.29
sz.300046,2015-08-10,18.5,19.4,18.22,19.89,7566881,143018836.0,5.6645,18.36,19.4,17.58,16.8,17.4
sz.300046,2015-08-11,19.2,19.81,18.7,20.2,10374157,202493715.0,2.1134,19.4,19.81,18.31,17.22,17.5
sz.300046,2015-08-12,19.42,19.67,19.31,21.0,12707644,255476055.0,-0.7067,19.81,19.67,18.98,17.48,17.68
sz.300046,2015-08-13,19.5,20.2,19.0,20.22,9016939,178081871.0,2.6945,19.67,20.2,19.49,17.84,17.87
sz.300046,2015-08-14,20.98,22.22,20.55,22.22,14456161,314684832.0,10.0,20.2,22.22,20.26,18.44,18.1
sz.300046,2015-08-17,22.22,22.0,20.91,22.57,11568776,250367313.0,-0.9901,22.22,22.0,20.78,19.18,18.31
sz.300046,2015-08-18,22.05,19.8,19.8,22.2,8668996,181289530.0,-10.0,22.0,19.8,20.78,19.54,18.35
sz.300046,2015-08-19,18.78,20.35,17.93,20.55,9791237,187635243.0,2.7778,19.8,20.35,20.91,19.95,18.41
sz.300046,2015-08-20,19.88,19.08,19.0,20.99,6686992,134240382.0,-6.2408,20.35,19.08,20.69,20.09,18.36
sz.300046,2015-08-21,18.5,18.55,18.03,20.22,7825355,148566085.0,-2.7778,19.08,18.55,19.96,20.11,18.34
sz.300046,2015-08-24,17.88,16.7,16.7,17.9,5685484,96308478.0,-9.972999999999999,18.55,16.7,18.9,19.84,18.32
sz.300046,2015-08-25,15.1,15.03,15.03,16.05,4150660,63226515.0,-10.0,16.7,15.03,17.94,19.36,18.29
sz.300046,2015-08-26,15.11,13.89,13.54,15.95,5451420,81008749.0,-7.5848,15.03,13.89,16.65,18.78,18.13
sz.300046,2015-08-27,14.45,15.2,13.63,15.2,4907423,71097053.0,9.4312,13.89,15.2,15.87,18.28,18.06
sz.300046,2015-08-28,15.48,16.62,14.72,16.71,8877327,138683579.0,9.3421,15.2,16.62,15.49,17.72,18.08
sz.300046,2015-08-31,16.03,15.82,15.66,16.47,4818001,77578977.0,-4.8135,16.62,15.82,15.31,17.1,18.14
sz.300046,2015-09-01,15.6,14.24,14.24,15.75,4422323,64993456.0,-9.9874,15.82,14.24,15.15,16.55,18.05
sz.300046,2015-09-02,13.6,13.61,13.0,15.66,4861074,69352371.0,-4.4242,14.24,13.61,15.1,15.87,17.91
sz.300046,2015-09-07,14.0,14.34,13.1,14.8,12449118,173051861.0,5.3637,13.61,14.34,14.93,15.4,17.74
sz.300046,2015-09-08,14.34,15.64,13.72,15.71,8617800,127628959.0,9.0656,14.34,15.64,14.73,15.11,17.61
sz.300046,2015-09-09,15.95,16.35,15.71,16.67,7803631,126263624.0,4.5396,15.64,16.35,14.84,15.07,17.46
sz.300046,2015-09-10,15.96,15.77,15.61,16.48,4752539,76168532.0,-3.5474,16.35,15.77,15.14,15.15,17.25
sz.300046,2015-09-11,15.87,16.1,15.31,16.27,5839597,92253781.0,2.0926,15.77,16.1,15.64,15.37,17.08
sz.300046,2015-09-14,16.08,14.49,14.49,16.08,6874899,103375552.0,-10.0,16.1,14.49,15.67,15.3,16.79
sz.300046,2015-09-15,13.41,13.04,13.04,14.09,7160298,95534349.0,-10.0069,14.49,13.04,15.15,14.94,16.33
sz.300046,2015-09-16,13.12,14.34,13.0,14.34,6388898,87475591.0,9.9693,13.04,14.34,14.75,14.79,15.95
sz.300046,2015-09-17,14.39,14.28,14.09,15.3,6383985,94270964.0,-0.4184,14.34,14.28,14.45,14.8,15.67
sz.300046,2015-09-18,14.44,14.7,13.8,14.84,6260621,90371532.0,2.9412,14.28,14.7,14.17,14.9,15.39
sz.300046,2015-09-21,14.31,15.52,14.31,15.55,6589053,99564343.0,5.5782,14.7,15.52,14.38,15.02,15.21
sz.300046,2015-09-22,15.51,15.48,15.12,15.82,7150491,110850540.0,-0.2577,15.52,15.48,14.86,15.01,15.06
sz.300046,2015-09-23,15.2,15.41,14.8,15.71,5928713,90763335.0,-0.4522,15.48,15.41,15.08,14.91,14.99
sz.300046,2015-09-24,15.41,15.57,15.34,15.83,4595502,71543112.0,1.0383,15.41,15.57,15.34,14.89,15.02
sz.300046,2015-09-25,15.3,14.35,14.1,15.66,6051274,89735692.0,-7.8356,15.57,14.35,15.27,14.72,15.04
sz.300046,2015-09-28,14.4,15.22,14.28,15.26,4044376,59974999.0,6.0627,14.35,15.22,15.21,14.79,15.04
sz.300046,2015-09-29,14.85,15.01,14.7,15.39,4020561,60508237.0,-1.3798,15.22,15.01,15.11,14.99,14.96
sz.300046,2015-09-30,15.01,15.31,14.81,15.37,3898143,59191597.0,1.9987,15.01,15.31,15.09,15.08,14.94
sz.300046,2015-10-08,15.98,16.02,15.6,16.25,5145827,82286466.0,4.6375,15.31,16.02,15.18,15.26,15.03
sz.300046,2015-10-09,16.14,16.37,15.86,16.4,7351683,118805014.0,2.1848,16.02,16.37,15.59,15.43,15.17
sz.300046,2015-10-12,16.54,17.08,16.45,17.65,9763271,166223984.0,4.3372,16.37,17.08,15.96,15.58,15.3
sz.300046,2015-10-13,16.8,17.16,16.72,17.44,8088361,138499110.0,0.4684,17.08,17.16,16.39,15.75,15.38
sz.300046,2015-10-14,16.95,16.64,16.51,17.29,9421252,158138420.0,-3.0303,17.16,16.64,16.65,15.87,15.39
