code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300373,2014-12-15,28.4,29.09,28.36,29.09,1906963,54989805.0,1.5358,28.65,29.09,28.28,29.03,29.0
sz.300373,2014-12-16,29.2,28.7,28.61,29.45,1663256,47980587.0,-1.3407,29.09,28.7,28.57,28.79,29.03
sz.300373,2014-12-17,28.61,27.85,27.65,28.65,2095479,58686752.0,-2.9617,28.7,27.85,28.52,28.52,29.0
sz.300373,2014-12-18,27.73,27.6,27.46,28.29,1134130,31619784.0,-0.8977,27.85,27.6,28.38,28.25,28.98
sz.300373,2014-12-19,27.49,26.57,26.2,27.82,2146307,57414939.0,-3.7319,27.6,26.57,27.96,28.04,28.89
sz.300373,2014-12-22,26.57,24.46,24.06,26.57,1921687,47995909.0,-7.9413,26.57,24.46,27.04,27.66,28.7
sz.300373,2014-12-23,24.99,25.15,24.5,25.34,1367387,34170624.0,2.8209,24.46,25.15,26.33,27.45,28.52
sz.300373,2014-12-24,25.28,25.77,25.28,25.83,1168721,29937016.0,2.4652,25.15,25.77,25.91,27.21,28.34
sz.300373,2014-12-25,25.75,25.58,25.16,25.8,1064745,27139752.0,-0.7373,25.77,25.58,25.51,26.94,28.12
sz.300373,2014-12-26,25.58,25.21,25.1,25.65,945657,23949486.0,-1.4464,25.58,25.21,25.23,26.6,27.9
sz.300373,2014-12-29,25.21,24.11,23.76,25.21,1804398,43666845.0,-4.3633,25.21,24.11,25.16,26.1,27.57
sz.300373,2014-12-30,24.11,24.17,24.0,24.4,924609,22315192.0,0.2489,24.11,24.17,24.97,25.65,27.22
sz.300373,2014-12-31,24.21,24.58,24.19,24.8,1077754,26432687.0,1.6963,24.17,24.58,24.73,25.32,26.92
sz.300373,2015-01-05,24.61,24.24,23.8,24.88,1313028,31625385.0,-1.3832,24.58,24.24,24.46,24.98,26.62
sz.300373,2015-01-06,24.0,25.2,23.9,25.22,1606679,39897205.0,3.9604,24.24,25.2,24.46,24.85,26.44
sz.300373,2015-01-07,25.18,24.85,24.66,25.26,1417141,35205060.0,-1.3889,25.2,24.85,24.61,24.89,26.27
sz.300373,2015-01-08,24.85,24.85,24.85,24.85,0,0.0,0.0,24.85,24.85,24.74,24.86,26.15
sz.300373,2015-01-09,25.4,25.09,24.8,25.54,1837153,46445999.0,0.9658,24.85,25.09,24.85,24.79,26.0
sz.300373,2015-01-12,25.11,24.76,24.6,25.36,927709,23157021.0,-1.3153,25.09,24.76,24.95,24.71,25.82
sz.300373,2015-01-13,24.92,25.65,24.47,25.66,1692325,42641373.0,3.5945,24.76,25.65,25.04,24.75,25.67
sz.300373,2015-01-14,25.58,25.04,24.93,25.64,1231204,31032135.0,-2.3782,25.65,25.04,25.08,24.84,25.47
sz.300373,2015-01-15,25.23,24.96,24.9,25.26,972281,24349520.0,-0.3195,25.04,24.96,25.1,24.92,25.28
sz.300373,2015-01-16,24.91,25.19,24.91,25.39,1406149,35468903.0,0.9215,24.96,25.19,25.12,24.98,25.15
sz.300373,2015-01-19,24.95,25.13,24.4,25.92,2379285,60288777.0,-0.2382,25.19,25.13,25.19,25.07,25.03
sz.300373,2015-01-20,25.18,26.84,25.12,26.99,3825426,100294149.0,6.8046,25.13,26.84,25.43,25.24,25.04
sz.300373,2015-01-21,26.67,26.81,26.29,26.9,2800068,74589946.0,-0.1118,26.84,26.81,25.79,25.43,25.16
sz.300373,2015-01-22,26.8,27.1,26.67,27.2,2022163,54533123.0,1.0817,26.81,27.1,26.21,25.66,25.26
sz.300373,2015-01-23,27.1,26.55,26.5,27.3,1708196,45639096.0,-2.0295,27.1,26.55,26.49,25.8,25.3
sz.300373,2015-01-26,26.8,26.95,26.49,27.0,1215931,32542591.0,1.5066,26.55,26.95,26.85,26.02,25.36
sz.300373,2015-01-27,26.94,27.13,26.61,27.22,1460483,39368414.0,0.6679,26.95,27.13,26.91,26.17,25.46
sz.300373,2015-01-28,26.97,27.33,26.9,27.68,1913156,52280620.0,0.7372,27.13,27.33,27.01,26.4,25.62
sz.300373,2015-01-29,27.19,27.06,27.02,27.69,1183651,32234022.0,-0.9879,27.33,27.06,27.0,26.61,25.77
sz.300373,2015-01-30,27.09,26.1,26.1,27.3,1581562,41851364.0,-3.5477,27.06,26.1,26.91,26.7,25.84
sz.300373,2015-02-02,26.0,26.05,25.66,26.36,768262,19998289.0,-0.1916,26.1,26.05,26.73,26.79,25.93
sz.300373,2015-02-03,26.08,27.24,26.06,27.51,2194659,59251400.0,4.5681,26.05,27.24,26.76,26.83,26.03
sz.300373,2015-02-04,27.4,27.3,26.93,27.5,1604921,43740086.0,0.2203,27.24,27.3,26.75,26.88,26.16
sz.300373,2015-02-05,27.36,27.93,27.06,29.31,4689255,132607235.0,2.3077,27.3,27.93,26.92,26.96,26.31
sz.300373,2015-02-06,27.8,27.19,27.14,28.37,2356074,65424777.0,-2.6495,27.93,27.19,27.14,27.03,26.42
sz.300373,2015-02-09,27.17,26.35,26.26,27.3,1355674,36240232.0,-3.0894,27.19,26.35,27.2,26.97,26.5
sz.300373,2015-02-10,26.12,26.8,26.12,26.85,1039866,27499793.0,1.7078,26.35,26.8,27.11,26.94,26.55
sz.300373,2015-02-11,26.7,27.08,26.7,27.47,1046419,28424361.0,1.0448,26.8,27.08,27.07,26.91,26.65
sz.300373,2015-02-12,27.09,27.34,27.09,27.56,915227,25019185.0,0.9601,27.08,27.34,26.95,26.94,26.77
sz.300373,2015-02-13,27.39,27.93,27.26,28.19,1614447,44988047.0,2.158,27.34,27.93,27.1,27.12,26.91
sz.300373,2015-02-16,27.93,28.4,27.8,28.45,1844631,52013755.0,1.6828,27.93,28.4,27.51,27.36,27.07
sz.300373,2015-02-17,28.43,28.25,27.8,28.59,1598977,44891014.0,-0.5282,28.4,28.25,27.8,27.46,27.14
sz.300373,2015-02-25,28.25,28.23,28.02,28.68,1943809,55078822.0,-0.0708,28.25,28.23,28.03,27.55,27.22
sz.300373,2015-02-26,28.23,27.97,27.56,28.39,1871252,52132900.0,-0.9209999999999999,28.23,27.97,28.16,27.55,27.26
sz.300373,2015-02-27,27.99,28.97,27.82,29.25,4180484,119981366.0,3.5753,27.97,28.97,28.36,27.73,27.38
sz.300373,2015-03-02,29.0,30.22,28.85,30.5,6567061,195641885.0,4.3148,28.97,30.22,28.73,28.12,27.54
sz.300373,2015-03-03,30.26,30.8,29.73,31.49,7031962,216205055.0,1.9193,30.22,30.8,29.24,28.52,27.73
sz.300373,2015-03-04,30.4,32.95,30.37,33.88,7395347,234910499.0,6.9805,30.8,32.95,30.18,29.11,28.01
sz.300373,2015-03-05,32.7,32.63,32.03,33.0,2718427,88270466.0,-0.9712,32.95,32.63,31.11,29.64,28.29
sz.300373,2015-03-06,32.62,33.48,32.1,33.78,4100055,135165388.0,2.605,32.63,33.48,32.02,30.19,28.66
sz.300373,2015-03-09,33.2,32.6,31.62,33.2,3137404,101234409.0,-2.6284,33.48,32.6,32.49,30.61,28.98
sz.300373,2015-03-10,32.55,32.36,31.88,32.8,2366881,76492788.0,-0.7362,32.6,32.36,32.8,31.02,29.24
sz.300373,2015-03-11,32.35,35.1,31.57,35.5,6765756,225119006.0,8.4672,32.36,35.1,33.23,31.71,29.63
sz.300373,2015-03-12,34.88,33.6,32.0,34.88,4176403,139545285.0,-4.2735,35.1,33.6,33.43,32.27,29.91
sz.300373,2015-03-13,33.41,33.2,32.35,33.93,2111692,69798189.0,-1.1905,33.6,33.2,33.37,32.69,30.21
sz.300373,2015-03-16,33.22,33.98,33.05,34.3,4793915,161753411.0,2.3494,33.2,33.98,33.65,33.07,30.59
sz.300373,2015-03-17,33.85,33.35,33.01,34.97,4336449,147159329.0,-1.854,33.98,33.35,33.85,33.33,30.92
sz.300373,2015-03-18,33.34,33.53,32.52,33.55,3478815,114802645.0,0.5397,33.35,33.53,33.53,33.38,31.24
sz.300373,2015-03-19,33.45,32.87,32.6,33.45,3473485,114310983.0,-1.9684,33.53,32.87,33.39,33.41,31.52
sz.300373,2015-03-20,32.8,33.19,32.76,33.8,4515960,149892191.0,0.9735,32.87,33.19,33.38,33.38,31.78
sz.300373,2015-03-23,33.35,34.33,33.35,34.59,7533869,256319830.0,3.4348,33.19,34.33,33.45,33.55,32.08
sz.300373,2015-03-24,34.27,37.48,33.75,37.68,12652222,449623120.0,9.1756,34.33,37.48,34.28,34.06,32.54
sz.300373,2015-03-25,36.85,36.75,35.6,37.38,6290680,230422611.0,-1.9477,37.48,36.75,34.92,34.23,32.97
sz.300373,2015-03-26,36.4,34.04,33.61,36.4,6067224,210308032.0,-7.3741,36.75,34.04,35.16,34.27,33.27
sz.300373,2015-03-27,33.9,34.43,33.61,34.88,3119409,106796850.0,1.1457,34.04,34.43,35.41,34.39,33.54
sz.300373,2015-03-30,34.5,33.73,33.49,34.99,3401796,115910173.0,-2.0331,34.43,33.73,35.29,34.37,33.72
sz.300373,2015-03-31,33.69,33.84,33.5,34.15,3157815,107127419.0,0.3261,33.73,33.84,34.56,34.42,33.87
sz.300373,2015-04-01,33.85,34.96,33.56,35.3,4291916,147982936.0,3.3097,33.84,34.96,34.2,34.56,33.97
sz.300373,2015-04-02,35.66,35.58,34.78,36.37,5668712,201650452.0,1.7735,34.96,35.58,34.51,34.83,34.12
sz.300373,2015-04-03,36.0,39.14,36.0,39.14,11039126,424009840.0,10.0056,35.58,39.14,35.45,35.43,34.4
sz.300373,2015-04-07,40.0,39.25,38.6,40.49,7552864,298425536.0,0.281,39.14,39.25,36.55,35.92,34.74
sz.300373,2015-04-08,39.22,37.53,36.42,39.22,5333478,201061643.0,-4.3822,39.25,37.53,37.29,35.92,34.99
sz.300373,2015-04-09,37.3,36.47,34.12,37.36,4079201,146257572.0,-2.8244,37.53,36.47,37.59,35.9,35.06
sz.300373,2015-04-10,36.3,37.87,35.81,38.38,4911205,183506552.0,3.8388,36.47,37.87,38.05,36.28,35.28
sz.300373,2015-04-13,37.89,38.0,36.57,38.5,4150964,156014690.0,0.3433,37.87,38.0,37.82,36.64,35.52
sz.300373,2015-04-14,37.51,36.5,35.92,38.4,4475765,166626048.0,-3.9474,38.0,36.5,37.27,36.91,35.64
sz.300373,2015-04-15,36.51,37.86,35.8,38.66,7561479,284148560.0,3.7260000000000004,36.5,37.86,37.34,37.32,35.87
sz.300373,2015-04-16,37.2,40.87,36.37,41.65,9414531,382210320.0,7.9503,37.86,40.87,38.22,37.91,36.23
sz.300373,2015-04-17,41.71,42.5,40.0,43.9,7885508,330256384.0,3.9883,40.87,42.5,39.15,38.6,36.72
sz.300373,2015-04-20,41.6,45.39,41.06,46.75,6351913,284802528.0,6.8,42.5,45.39,40.62,39.22,37.33
sz.300373,2015-04-21,44.7,49.9,44.5,49.9,5754036,278528864.0,9.9361,45.39,49.9,43.3,40.29,38.1
sz.300373,2015-04-22,50.6,48.77,47.47,50.99,4759610,232981909.0,-2.2645,49.9,48.77,45.49,41.41,38.67
sz.300373,2015-04-23,47.0,51.28,47.0,52.8,7052390,348128448.0,5.1466,48.77,51.28,47.57,42.89,39.4
sz.300373,2015-04-24,49.5,56.41,49.5,56.41,5584533,301376976.0,10.0039,51.28,56.41,50.35,44.75,40.51
sz.300373,2015-04-27,57.55,57.5,54.02,62.0,4341117,250973818.0,1.9323,56.41,57.5,52.77,46.7,41.67
sz.300373,2015-04-28,56.4,56.4,52.04,58.49,4228701,231533595.0,-1.913,57.5,56.4,54.07,48.69,42.8
sz.300373,2015-04-29,57.8,55.97,55.4,61.97,6196984,364595456.0,-0.7624,56.4,55.97,55.51,50.5,43.91
sz.300373,2015-04-30,54.8,55.09,52.3,57.5,4549967,250433321.0,-1.5723,55.97,55.09,56.27,51.92,44.91
sz.300373,2015-05-04,54.5,52.98,51.11,54.92,2387098,127505851.0,-3.8301,55.09,52.98,55.59,52.97,45.78
sz.300373,2015-05-05,52.43,50.0,50.0,54.5,2395575,123675211.0,-5.6248,52.98,50.0,54.09,53.43,46.33
sz.300373,2015-05-06,50.22,51.92,49.0,54.8,3821658,198916256.0,3.84,50.0,51.92,53.19,53.63,46.96
sz.300373,2015-05-07,50.81,54.9,50.0,56.5,3202932,171387385.0,5.7396,51.92,54.9,52.98,54.24,47.83
sz.300373,2015-05-08,54.9,59.98,54.9,60.0,3879524,226185430.0,9.2532,54.9,59.98,53.96,55.11,49.0
sz.300373,2015-05-11,59.35,62.2,59.02,63.78,2897034,177166452.0,3.7012,59.98,62.2,55.8,55.69,50.22
sz.300373,2015-05-12,62.0,59.12,58.01,62.5,3917898,232803737.0,-4.9518,62.2,59.12,57.62,55.86,51.28
sz.300373,2015-05-13,57.01,58.8,56.31,60.0,3373453,198219440.0,-0.5413,59.12,58.8,59.0,56.1,52.39
sz.300373,2015-05-14,58.6,58.9,57.0,60.6,1750241,103335537.0,0.1701,58.8,58.9,59.8,56.39,53.44
sz.300373,2015-05-15,58.18,56.5,55.8,58.61,2776692,157878666.0,-4.0747,58.9,56.5,59.1,56.53,54.23
sz.300373,2015-05-18,56.1,56.6,55.77,58.38,3420626,193929682.0,0.177,56.5,56.6,57.98,56.89,54.93
sz.300373,2015-05-19,56.63,55.47,54.0,57.76,3019922,166399599.0,-1.9965,56.6,55.47,57.25,57.44,55.43
sz.300373,2015-05-20,55.91,61.02,55.91,61.02,4567926,269354288.0,10.0054,55.47,61.02,57.7,58.35,55.99
sz.300373,2015-05-21,62.85,67.12,61.01,67.12,4438435,289774944.0,9.9967,61.02,67.12,59.34,59.57,56.91
sz.300373,2015-05-22,68.01,62.32,61.03,68.05,5521431,351140096.0,-7.1514,67.12,62.32,60.51,59.81,57.46
sz.300373,2015-05-25,60.12,60.19,58.12,61.29,3263081,196092724.0,-3.4178,62.32,60.19,61.22,59.6,57.65
sz.300373,2015-05-26,60.75,66.21,60.41,66.21,2171574,140957747.0,10.0017,60.19,66.21,63.37,60.31,58.08
sz.300373,2015-05-27,69.5,69.2,68.21,72.83,5089778,357855168.0,4.5159,66.21,69.03,65.01,61.35,58.72
sz.300373,2015-05-28,68.4,67.0,66.57,75.0,4777657,340082992.0,-2.9407,69.03,67.0,64.98,62.16,59.28
sz.300373,2015-05-29,67.01,69.37,62.56,71.0,3428150,232830226.0,3.5373,67.0,69.37,66.39,63.45,59.99
sz.300373,2015-06-01,71.0,76.31,69.56,76.31,5170900,378455072.0,10.0043,69.37,76.31,69.62,65.42,61.16
sz.300373,2015-06-02,78.9,77.98,74.0,80.0,3696931,285802768.0,2.1884,76.31,77.98,71.97,67.67,62.56
sz.300373,2015-06-03,80.0,85.78,78.1,85.78,4292227,356922864.0,10.0026,77.98,85.78,75.29,70.15,64.25
sz.300373,2015-06-04,86.78,88.45,77.2,94.0,3696286,312022192.0,3.1126,85.78,88.45,79.58,72.28,65.93
sz.300373,2015-06-05,88.69,87.78,86.2,95.91,4208037,384033152.0,-0.7575,88.45,87.78,83.26,74.83,67.32
sz.300373,2015-06-08,86.82,82.5,79.0,86.82,3896447,316891856.0,-6.015,87.78,82.5,84.5,77.06,68.33
sz.300373,2015-06-09,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,85.4,78.69,69.5
sz.300373,2015-06-10,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,84.75,80.02,70.68
sz.300373,2015-06-11,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,83.56,81.57,71.86
sz.300373,2015-06-12,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.88,73.16
sz.300373,2015-06-15,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,83.5,74.46
sz.300373,2015-06-16,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,83.95,75.81
sz.300373,2015-06-17,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,83.62,76.89
sz.300373,2015-06-18,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,83.03,77.65
sz.300373,2015-06-19,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,78.66
sz.300373,2015-06-23,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,79.78
sz.300373,2015-06-24,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,80.59
sz.300373,2015-06-25,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,81.26
sz.300373,2015-06-26,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.03
sz.300373,2015-06-29,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.69
sz.300373,2015-06-30,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,83.0
sz.300373,2015-07-01,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,83.23
sz.300373,2015-07-02,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,83.06
sz.300373,2015-07-03,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.76
sz.300373,2015-07-06,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.5
sz.300373,2015-07-07,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.5
sz.300373,2015-07-08,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.5
sz.300373,2015-07-09,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.5
sz.300373,2015-07-10,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.5
sz.300373,2015-07-13,82.5,82.5,82.5,82.5,0,0.0,0.0,82.5,82.5,82.5,82.5,82.5
sz.300373,2015-07-14,74.25,74.25,74.25,74.25,418600,31081050.0,-10.0,82.5,74.25,80.85,81.68,82.09
sz.300373,2015-07-15,66.83,66.83,66.83,66.83,12100,808643.0,-9.9933,74.25,66.83,77.72,80.11,81.3
sz.300373,2015-07-16,60.15,60.15,60.15,64.7,11897930,719774272.0,-9.9955,66.83,60.15,73.25,77.87,80.19
sz.300373,2015-07-17,60.15,62.4,56.9,64.05,10613083,645158160.0,3.7406,60.15,62.4,69.23,75.86,79.18
sz.300373,2015-07-20,60.0,59.0,58.15,62.3,6866884,411951488.0,-5.4487,62.4,59.0,64.53,73.51,78.01
sz.300373,2015-07-21,57.88,62.2,56.32,62.97,7287048,440624768.0,5.4237,59.0,62.2,62.12,71.48,76.99
sz.300373,2015-07-22,62.4,60.0,58.88,63.0,5690101,345931584.0,-3.537,62.2,60.0,60.75,69.23,75.87
sz.300373,2015-07-23,60.9,62.73,59.3,63.28,5549118,343181296.0,4.55,60.0,62.73,61.27,67.26,74.88
sz.300373,2015-07-24,63.55,67.7,62.3,69.0,9285515,608327120.0,7.9228,62.73,67.7,62.33,65.78,74.14
sz.300373,2015-07-27,65.5,60.93,60.93,69.0,8335543,545302576.0,-10.0,67.7,60.93,62.71,63.62,73.06
sz.300373,2015-07-28,54.84,54.84,54.84,60.0,7120995,394644048.0,-9.9951,60.93,54.84,61.24,61.68,71.68
sz.300373,2015-07-29,58.0,55.21,50.0,58.32,5057582,271481632.0,0.6747,54.84,55.21,60.28,60.52,70.31
sz.300373,2015-07-30,54.0,49.77,49.75,55.78,3938888,209943756.0,-9.8533,55.21,49.77,57.69,59.48,68.68
sz.300373,2015-07-31,49.3,45.5,44.79,49.3,3754715,175734067.0,-8.5795,49.77,45.5,53.25,57.79,66.83
sz.300373,2015-08-03,45.0,40.96,40.95,45.0,3344116,141981760.0,-9.978,45.5,40.96,49.26,55.98,64.75
sz.300373,2015-08-04,40.71,45.06,40.71,45.06,2459194,106276329.0,10.0098,40.96,45.06,47.3,54.27,62.88
sz.300373,2015-08-05,47.0,45.31,45.06,48.5,4330505,202324737.0,0.5548,45.06,45.31,45.32,52.8,61.02
sz.300373,2015-08-06,43.33,44.3,42.47,45.5,3005577,132063741.0,-2.2291,45.31,44.3,44.23,50.96,59.11
sz.300373,2015-08-07,45.1,47.46,45.0,48.0,3641037,170250669.0,7.1332,44.3,47.46,44.62,48.93,57.36
sz.300373,2015-08-10,48.47,50.96,48.0,51.88,3699136,183183312.0,7.3746,47.46,50.96,46.62,47.94,55.78
sz.300373,2015-08-11,50.81,49.71,49.0,50.85,4767889,238421911.0,-2.4529,50.96,49.71,47.55,47.42,54.55
sz.300373,2015-08-12,49.06,47.35,47.28,49.7,2889802,140424005.0,-4.7475,49.71,47.35,47.96,46.64,53.58
sz.300373,2015-08-13,47.27,49.33,46.58,49.41,3292716,157848802.0,4.1816,47.35,49.33,48.96,46.59,53.04
sz.300373,2015-08-14,49.14,50.03,49.0,51.39,4829722,241317136.0,1.419,49.33,50.03,49.48,47.05,52.42
sz.300373,2015-08-17,49.25,49.12,48.0,49.65,2973520,145353781.0,-1.8189,50.03,49.12,49.11,47.86,51.92
sz.300373,2015-08-18,49.16,44.21,44.21,50.11,4405173,210262437.0,-9.9959,49.12,44.21,48.01,47.78,51.02
sz.300373,2015-08-19,42.0,44.65,40.3,44.92,4369100,186986184.0,0.9953,44.21,44.65,47.47,47.71,50.26
sz.300373,2015-08-20,43.97,42.56,42.51,45.44,2981806,130841197.0,-4.6809,44.65,42.56,46.11,47.54,49.25
sz.300373,2015-08-21,41.11,41.2,40.91,43.45,3067591,129175077.0,-3.1955,42.56,41.2,44.35,46.91,47.92
sz.300373,2015-08-24,38.8,37.08,37.08,39.8,1979696,74421987.0,-10.0,41.2,37.08,41.94,45.52,46.73
sz.300373,2015-08-25,33.38,33.37,33.37,35.0,2320432,78124451.0,-10.0054,37.08,33.37,39.77,43.89,45.66
sz.300373,2015-08-26,33.64,32.5,31.46,35.76,4349147,146791043.0,-2.6071,33.37,32.5,37.34,42.4,44.52
sz.300373,2015-08-27,33.51,34.2,31.43,34.5,3505851,116657191.0,5.2308,32.5,34.2,35.67,40.89,43.74
sz.300373,2015-08-28,34.6,37.62,34.6,37.62,4588684,163070042.0,10.0,34.2,37.62,34.95,39.65,43.35
sz.300373,2015-08-31,37.1,34.02,34.0,37.35,3137396,112375086.0,-9.5694,37.62,34.02,34.34,38.14,43.0
sz.300373,2015-09-01,34.02,30.62,30.62,34.08,2899146,91709313.0,-9.9941,34.02,30.62,33.79,36.78,42.28
sz.300373,2015-09-02,28.8,28.99,28.25,32.1,2498412,75255613.0,-5.3233,30.62,28.99,33.09,35.22,41.46
sz.300373,2015-09-07,30.07,30.21,30.0,31.75,2406764,74073334.0,4.2083,28.99,30.21,32.29,33.98,40.76
sz.300373,2015-09-08,30.15,33.0,30.15,33.04,2744041,86638339.0,9.2354,30.21,33.0,31.37,33.16,40.04
sz.300373,2015-09-09,33.45,36.3,33.35,36.3,4936822,174073788.0,10.0,33.0,36.3,31.82,33.08,39.3
sz.300373,2015-09-10,35.84,37.02,35.23,37.6,4669978,170065064.0,1.9835,36.3,37.02,33.1,33.45,38.67
sz.300373,2015-09-11,37.1,37.9,36.87,39.83,4437440,168823618.0,2.3771,37.02,37.9,34.89,33.99,38.2
sz.300373,2015-09-14,37.8,34.11,34.11,37.8,3074417,110301399.0,-10.0,37.9,34.11,35.67,33.98,37.44
sz.300373,2015-09-15,31.9,30.7,30.7,32.68,3359075,105201413.0,-9.9971,34.11,30.7,35.21,33.29,36.47
sz.300373,2015-09-16,31.05,33.77,30.61,33.77,4225454,136010799.0,10.0,30.7,33.77,34.7,33.26,35.7
sz.300373,2015-09-17,33.7,34.58,33.13,37.15,6839865,245293241.0,2.3986,33.77,34.58,34.21,33.66,35.22
sz.300373,2015-09-18,35.3,35.37,33.15,35.78,5831847,200339991.0,2.2845,34.58,35.37,33.71,34.3,34.76
sz.300373,2015-09-21,34.6,38.89,34.08,38.91,6573223,242807764.0,9.9519,35.37,38.89,34.66,35.16,34.57
sz.300373,2015-09-22,38.26,38.81,37.07,39.95,7238297,280091024.0,-0.2057,38.89,38.81,36.28,35.74,34.45
sz.300373,2015-09-23,37.98,40.64,37.97,41.84,6138686,245083303.0,4.7153,38.81,40.64,37.66,36.18,34.63
sz.300373,2015-09-24,41.0,40.62,39.66,42.98,5922651,246319595.0,-0.0492,40.64,40.62,38.87,36.54,34.99
sz.300373,2015-09-25,40.01,37.4,36.82,40.8,5157507,198260895.0,-7.9271,40.62,37.4,39.27,36.49,35.24
sz.300373,2015-09-28,38.01,40.67,37.01,41.0,4408626,172742915.0,8.7433,37.4,40.67,39.63,37.14,35.56
sz.300373,2015-09-29,39.6,39.75,38.6,40.8,3804443,150929581.0,-2.2621,40.67,39.75,39.82,38.05,35.67
sz.300373,2015-09-30,40.0,38.68,38.01,40.4,2961564,115333593.0,-2.6918,39.75,38.68,39.42,38.54,35.9
sz.300373,2015-10-08,40.5,41.04,39.6,41.5,3886816,158550747.0,6.1013,38.68,41.04,39.51,39.19,36.42
sz.300373,2015-10-09,40.85,41.81,40.64,41.99,3770936,156220414.0,1.8762,41.04,41.81,40.39,39.83,37.06
sz.300373,2015-10-12,42.0,44.48,41.99,44.63,4722109,205971207.0,6.386,41.81,44.48,41.15,40.39,37.78
sz.300373,2015-10-13,44.01,46.48,43.6,47.71,6074510,275745280.0,4.4964,44.48,46.48,42.5,41.16,38.45
sz.300373,2015-10-14,45.68,45.12,44.6,46.48,4547463,206190404.0,-2.926,46.48,45.12,43.79,41.6,38.89
sz.300373,2015-10-15,45.48,46.97,45.12,47.33,5960261,275928288.0,4.1002,45.12,46.97,44.97,42.24,39.39
sz.300373,2015-10-16,47.03,48.4,46.01,48.45,5236689,246262594.0,3.0445,46.97,48.4,46.29,43.34,39.91
sz.300373,2015-10-19,50.01,46.9,45.82,50.01,5232266,249397645.0,-3.0992,48.4,46.9,46.77,43.96,40.55
sz.300373,2015-10-20,46.5,48.05,46.5,48.33,3874721,184477377.0,2.452,46.9,48.05,47.09,44.79,41.42
sz.300373,2015-10-21,49.38,43.35,43.25,49.79,8500884,398604080.0,-9.7815,48.05,43.35,46.73,45.26,41.9
sz.300373,2015-10-22,43.38,45.38,43.0,45.68,5209902,231849588.0,4.6828,43.35,45.38,46.42,45.69,42.44
sz.300373,2015-10-23,45.6,47.4,45.13,47.58,5723876,265982331.0,4.4513,45.38,47.4,46.22,46.25,43.04
sz.300373,2015-10-26,47.95,47.55,46.6,48.68,5928930,282271360.0,0.3165,47.4,19.02,46.35,46.56,43.48
sz.300373,2015-10-27,18.89,18.47,17.27,18.98,12558394,227480950.0,-2.8917,19.02,18.47,40.43,43.76,42.46
sz.300373,2015-10-28,18.06,17.97,17.84,18.96,9766979,179634139.0,-2.7071,18.47,17.97,35.35,41.04,41.32
sz.300373,2015-10-29,18.29,18.3,17.75,18.66,8807630,160740098.0,1.8364,17.97,18.3,29.94,38.18,40.21
sz.300373,2015-10-30,18.25,17.62,17.5,18.26,9232430,165017033.0,-3.7158,18.3,17.62,23.98,35.1,39.22
sz.300373,2015-11-02,16.88,16.9,16.7,17.58,10092637,173392780.0,-4.0863,17.62,16.9,17.85,32.1,38.03
sz.300373,2015-11-03,17.03,17.12,16.82,17.38,6602506,113083805.0,1.3018,16.9,17.12,17.58,29.01,36.9
sz.300373,2015-11-04,17.2,18.05,17.2,18.07,9467451,167840485.0,5.4322,17.12,18.05,17.6,26.48,35.87
sz.300373,2015-11-05,18.04,17.8,17.45,18.27,10711017,191169592.0,-1.385,18.05,17.8,17.5,23.72,34.71
sz.300373,2015-11-06,17.82,19.11,17.82,19.53,18252579,345323152.0,7.3596,17.8,19.11,17.8,20.89,33.57
sz.300373,2015-11-09,19.23,19.45,18.49,19.68,18055867,344781952.0,1.7792,19.11,19.45,18.31,18.08,32.32
