code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.603690,2017-12-04,21.19,20.2,20.02,21.19,4793183,98015629.0,-4.627004,21.18,20.2,20.33,21.07,22.76
sh.603690,2017-12-05,19.86,19.06,18.58,19.86,5033269,96531826.0,-5.64357,20.2,19.06,20.08,20.68,22.61
sh.603690,2017-12-06,18.99,19.91,18.84,19.95,4605300,89614742.0,4.459603,19.06,19.91,20.11,20.3,22.5
sh.603690,2017-12-07,20.05,20.07,19.48,20.28,4316924,85893496.0,0.803616,19.91,20.07,20.08,20.11,22.29
sh.603690,2017-12-08,20.0,20.47,19.72,20.93,5052774,103558687.0,1.993022,20.07,20.47,19.94,20.07,21.98
sh.603690,2017-12-11,20.69,21.57,20.6,22.52,7121374,154045189.0,5.37372,20.47,21.57,20.22,20.27,21.71
sh.603690,2017-12-12,20.95,21.9,20.9,22.13,8617632,186454964.0,1.529902,21.57,21.9,20.78,20.43,21.48
sh.603690,2017-12-13,21.66,21.99,21.54,22.27,6657233,145858737.0,0.4109600000000001,21.9,21.99,21.2,20.65,21.33
sh.603690,2017-12-14,21.87,21.78,21.16,22.03,5482587,118204002.0,-0.954975,21.99,21.78,21.54,20.81,21.17
sh.603690,2017-12-15,21.98,20.27,19.81,21.98,6987037,144662246.0,-6.932967,21.78,20.27,21.5,20.72,21.05
sh.603690,2017-12-18,20.06,19.11,19.0,20.22,5803164,112569907.0,-5.722742,20.27,19.11,21.01,20.61,20.84
sh.603690,2017-12-19,19.24,19.49,19.24,19.68,3185093,61966255.0,1.988483,19.11,19.49,20.53,20.66,20.67
sh.603690,2017-12-20,19.32,19.48,19.02,19.98,3636677,71046033.0,-0.05131,19.49,19.48,20.03,20.61,20.46
sh.603690,2017-12-21,19.46,19.95,19.21,20.1,4498206,88916121.0,2.412737,19.48,19.95,19.66,20.6,20.36
sh.603690,2017-12-22,19.9,19.88,19.61,20.48,4426748,88680129.0,-0.350885,19.95,19.88,19.58,20.54,20.31
sh.603690,2017-12-25,19.85,19.53,19.1,20.15,3348700,65592247.0,-1.7605560000000002,19.88,19.53,19.67,20.34,20.3
sh.603690,2017-12-26,19.29,20.41,19.19,21.0,5576413,112452504.0,4.505884,19.53,20.41,19.85,20.19,20.31
sh.603690,2017-12-27,20.33,19.95,19.9,20.75,4442020,90065740.0,-2.253793,20.41,19.95,19.94,19.98,20.32
sh.603690,2017-12-28,19.61,19.63,19.31,20.2,3044045,60075231.0,-1.604018,19.95,19.63,19.88,19.77,20.29
sh.603690,2017-12-29,19.45,20.29,19.34,20.59,5027648,101848830.0,3.36221,19.63,20.29,19.96,19.77,20.25
sh.603690,2018-01-02,20.39,20.37,19.86,20.54,3839454,77427431.0,0.394282,20.29,20.37,20.13,19.9,20.26
sh.603690,2018-01-03,20.27,20.21,19.8,20.4,4202849,84430538.0,-0.7854770000000001,20.37,20.21,20.09,19.97,20.31
sh.603690,2018-01-04,20.03,20.43,19.88,20.98,6237231,127785783.0,1.088576,20.21,20.43,20.19,20.07,20.34
sh.603690,2018-01-05,20.2,19.85,19.79,20.2,4271636,85100244.0,-2.838962,20.43,19.85,20.23,20.06,20.33
sh.603690,2018-01-08,19.77,19.35,19.13,19.78,4145532,79930798.0,-2.518892,19.85,19.35,20.04,20.0,20.27
sh.603690,2018-01-09,19.23,18.5,18.12,19.23,5312506,98306422.0,-4.392766,19.35,18.5,19.67,19.9,20.12
sh.603690,2018-01-10,18.34,18.7,18.16,18.72,3529703,65395692.0,1.081085,18.5,18.7,19.37,19.73,19.96
sh.603690,2018-01-11,18.7,18.73,18.41,19.09,2646536,49605054.0,0.160421,18.7,18.73,19.03,19.61,19.8
sh.603690,2018-01-12,18.68,18.24,18.15,18.9,2909119,53438442.0,-2.616123,18.73,18.24,18.7,19.47,19.62
sh.603690,2018-01-15,18.14,17.16,17.09,18.17,3166444,55104341.0,-5.921052,18.24,17.16,18.27,19.15,19.46
sh.603690,2018-01-16,17.75,17.16,17.12,17.8,2054400,35722728.0,0.0,17.16,17.16,18.0,18.83,19.37
sh.603690,2018-01-17,17.1,17.3,16.72,17.47,2846127,48738074.0,0.815847,17.16,17.3,17.72,18.54,19.26
sh.603690,2018-01-18,17.24,17.01,16.93,17.35,1950530,33265508.0,-1.676295,17.3,17.01,17.37,18.2,19.13
sh.603690,2018-01-19,17.07,17.26,17.01,17.73,2879717,50097952.0,1.469724,17.01,17.26,17.18,17.94,19.0
sh.603690,2018-01-22,17.25,17.3,16.6,17.56,1954390,33549384.0,0.231744,17.26,17.3,17.21,17.74,18.87
sh.603690,2018-01-23,17.43,17.35,17.14,17.43,1422870,24667452.0,0.289024,17.3,17.35,17.24,17.62,18.76
sh.603690,2018-01-24,17.38,17.39,17.17,17.68,2621096,45654243.0,0.230542,17.35,17.39,17.26,17.49,18.61
sh.603690,2018-01-25,17.35,17.3,17.25,17.6,2197600,38291366.0,-0.51754,17.39,17.3,17.32,17.35,18.48
sh.603690,2018-01-26,17.35,16.96,16.91,17.43,2146469,36792913.0,-1.965319,17.3,16.96,17.26,17.22,18.34
sh.603690,2018-01-29,17.16,16.35,16.2,17.17,2070168,34387108.0,-3.5966910000000003,16.96,16.35,17.07,17.14,18.15
sh.603690,2018-01-30,16.45,16.5,16.17,16.77,1487707,24572701.0,0.917429,16.35,16.5,16.9,17.07,17.95
sh.603690,2018-01-31,16.49,16.25,16.2,16.82,1720754,28507151.0,-1.515152,16.5,16.25,16.67,16.97,17.75
sh.603690,2018-02-01,16.23,14.92,14.81,16.23,2844354,43303009.0,-8.184614999999999,16.25,14.92,16.2,16.76,17.48
sh.603690,2018-02-02,14.2,14.62,14.2,14.85,1940205,28276622.0,-2.010725,14.92,14.62,15.73,16.49,17.22
sh.603690,2018-02-05,14.53,14.66,14.36,14.87,1012345,14864574.0,0.273597,14.62,14.66,15.39,16.23,16.98
sh.603690,2018-02-06,14.35,13.67,13.66,14.35,2045203,28619610.0,-6.753067999999999,14.66,13.67,14.82,15.86,16.74
sh.603690,2018-02-07,14.15,13.85,13.02,14.32,1505207,20728977.0,1.316754,13.67,13.85,14.34,15.51,16.5
sh.603690,2018-02-08,13.86,14.2,13.64,14.28,1411307,19947569.0,2.527071,13.85,14.2,14.2,15.2,16.27
sh.603690,2018-02-09,13.84,13.63,13.49,14.2,1233900,16983776.0,-4.014082,14.2,13.63,14.0,14.86,16.04
sh.603690,2018-02-12,13.63,14.17,13.63,14.27,1109475,15635108.0,3.961848,13.63,14.17,13.9,14.65,15.89
sh.603690,2018-02-13,14.36,14.14,14.12,14.59,1016600,14543928.0,-0.211713,14.17,14.14,14.0,14.41,15.74
sh.603690,2018-02-14,14.12,14.07,14.02,14.26,804987,11344223.0,3.228173,14.14,14.07,14.04,14.19,15.58
sh.603690,2018-02-22,14.22,14.61,14.22,14.78,1106900,16097008.0,3.837953,14.07,14.61,14.12,14.16,15.46
sh.603690,2018-02-23,14.98,14.62,14.42,14.98,1105114,16142847.0,3.909026,14.61,14.62,14.32,14.16,15.33
sh.603690,2018-02-26,14.83,15.6,14.56,15.76,2983790,45680499.0,6.703149000000002,14.62,15.6,14.61,14.26,15.24
sh.603690,2018-02-27,15.6,17.16,15.5,17.16,4779472,78497909.0,9.999996,15.6,17.16,15.21,14.6,15.23
sh.603690,2018-02-28,17.0,17.15,16.65,17.95,4849258,84075456.0,5.538462,17.16,17.15,15.83,14.94,15.22
sh.603690,2018-03-01,16.9,17.5,16.55,17.81,3942933,68601269.0,2.040818,17.15,17.5,16.41,15.26,15.23
sh.603690,2018-03-02,17.15,17.01,16.88,17.63,2250304,38580578.0,16.347469,17.5,17.01,16.88,15.6,15.23
sh.603690,2018-03-05,17.04,17.0,16.63,17.1,3965280,66600901.0,-0.05879,17.01,17.0,17.16,15.89,15.27
sh.603690,2018-03-06,16.98,17.88,16.87,18.27,6229310,110275934.0,5.1764660000000005,17.0,17.88,17.31,16.26,15.34
sh.603690,2018-03-07,17.53,18.29,17.51,18.5,5462690,99438043.0,2.293075,17.88,18.29,17.54,16.68,15.44
sh.603690,2018-03-08,18.28,18.08,17.88,18.42,2928878,53024670.0,-1.148174,18.29,18.08,17.65,17.03,15.6
sh.603690,2018-03-09,18.0,18.29,17.96,18.6,2772641,50957552.0,1.16151,18.08,18.29,17.91,17.4,15.78
sh.603690,2018-03-12,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.17,17.66,15.96
sh.603690,2018-03-13,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.25,17.78,16.19
sh.603690,2018-03-14,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.25,17.89,16.41
sh.603690,2018-03-15,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,17.97,16.62
sh.603690,2018-03-16,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.1,16.85
sh.603690,2018-03-19,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.23,17.06
sh.603690,2018-03-20,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.27,17.26
sh.603690,2018-03-21,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.27,17.48
sh.603690,2018-03-22,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,17.66
sh.603690,2018-03-23,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,17.84
sh.603690,2018-03-26,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,17.98
sh.603690,2018-03-27,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.03
sh.603690,2018-03-28,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.09
sh.603690,2018-03-29,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.13
sh.603690,2018-03-30,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.19
sh.603690,2018-04-02,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.26
sh.603690,2018-04-03,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.28
sh.603690,2018-04-04,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.28
sh.603690,2018-04-09,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-10,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-11,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-12,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-13,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-16,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-17,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-18,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-19,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-20,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-23,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-24,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-25,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-26,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-04-27,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-02,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-03,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-04,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-07,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-08,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-09,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-10,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-11,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-14,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-15,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-16,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-17,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-18,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-21,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-22,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-23,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-24,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-25,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-28,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-29,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-30,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-05-31,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-01,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-04,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-05,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-06,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-07,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-08,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-11,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-12,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-13,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-14,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-15,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-19,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-20,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-21,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-22,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-25,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-26,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-27,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
sh.603690,2018-06-28,18.29,18.29,18.29,18.29,0,0.0,0.0,18.29,18.29,18.29,18.29,18.29
