code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002429,2014-11-24,7.98,8.09,7.98,8.15,12430788,100332590.0,1.3784,7.98,8.09,7.98,7.97,8.24
sz.002429,2014-11-25,8.13,8.16,8.06,8.17,9042000,73345892.0,0.8653,8.09,8.16,8.02,7.98,8.22
sz.002429,2014-11-26,8.16,8.18,8.09,8.24,11082638,90427949.0,0.2451,8.16,8.18,8.06,7.99,8.21
sz.002429,2014-11-27,8.21,8.3,8.08,8.31,17140801,140682516.0,1.4669999999999999,8.18,8.3,8.14,8.03,8.19
sz.002429,2014-11-28,8.28,8.16,8.13,8.28,11493586,94098080.0,-1.6868,8.3,8.16,8.18,8.06,8.16
sz.002429,2014-12-01,8.17,8.14,8.1,8.22,8996034,73294294.0,-0.2451,8.16,8.14,8.19,8.08,8.14
sz.002429,2014-12-02,8.14,8.19,8.11,8.23,10118244,82819518.0,0.6142,8.14,8.19,8.19,8.11,8.13
sz.002429,2014-12-03,8.21,8.32,8.18,8.34,18106254,149621354.0,1.5873,8.19,8.32,8.22,8.14,8.12
sz.002429,2014-12-04,8.31,8.46,8.28,8.48,20682475,174002577.0,1.6827,8.32,8.46,8.25,8.2,8.12
sz.002429,2014-12-05,8.5,8.16,8.12,8.5,19497934,161442746.0,-3.5461,8.46,8.16,8.25,8.22,8.11
sz.002429,2014-12-08,8.17,8.16,8.0,8.22,16364455,132586072.0,0.0,8.16,8.16,8.26,8.22,8.1
sz.002429,2014-12-09,8.1,7.92,7.89,8.28,19418619,156786231.0,-2.9412,8.16,7.92,8.2,8.2,8.09
sz.002429,2014-12-10,7.86,8.21,7.86,8.22,12831533,104270650.0,3.6616,7.92,8.21,8.18,8.2,8.09
sz.002429,2014-12-11,8.2,8.24,8.14,8.27,12461794,102294716.0,0.3654,8.21,8.24,8.14,8.2,8.11
sz.002429,2014-12-12,8.25,8.45,8.23,8.46,17966093,150256603.0,2.5485,8.24,8.45,8.2,8.22,8.14
sz.002429,2014-12-15,8.43,8.51,8.37,8.55,14802201,125362961.0,0.7101,8.45,8.51,8.27,8.26,8.17
sz.002429,2014-12-16,8.52,8.4,8.35,8.53,11119252,93410208.0,-1.2926,8.51,8.4,8.36,8.28,8.2
sz.002429,2014-12-17,8.44,8.29,8.22,8.47,12344080,103088908.0,-1.3095,8.4,8.29,8.38,8.28,8.21
sz.002429,2014-12-18,8.27,8.29,8.25,8.39,9090294,75549901.0,0.0,8.29,8.29,8.39,8.26,8.23
sz.002429,2014-12-19,8.3,8.1,7.99,8.3,10695799,86804802.0,-2.2919,8.29,8.1,8.32,8.26,8.24
sz.002429,2014-12-22,8.1,7.82,7.8,8.1,13185039,103971393.0,-3.4568,8.1,7.82,8.18,8.22,8.22
sz.002429,2014-12-23,7.82,7.84,7.82,8.01,6770772,53507565.0,0.2558,7.82,7.84,8.07,8.22,8.21
sz.002429,2014-12-24,7.85,7.95,7.83,7.95,7131789,56276138.0,1.4031,7.84,7.95,8.0,8.19,8.2
sz.002429,2014-12-25,7.99,7.96,7.88,8.04,7638855,60620517.0,0.1258,7.95,7.96,7.93,8.16,8.18
sz.002429,2014-12-26,7.99,8.0,7.91,8.03,9292366,74122349.0,0.5025,7.96,8.0,7.91,8.12,8.17
sz.002429,2014-12-29,8.0,7.99,7.95,8.13,9487940,76206632.0,-0.125,8.0,7.99,7.95,8.06,8.16
sz.002429,2014-12-30,8.04,7.68,7.6,8.06,14127659,110067802.0,-3.8798,7.99,7.68,7.92,7.99,8.14
sz.002429,2014-12-31,7.69,7.6,7.47,7.73,10546415,80124252.0,-1.0417,7.68,7.6,7.85,7.92,8.1
sz.002429,2015-01-05,7.62,7.84,7.53,7.92,11708379,90492600.0,3.1579,7.6,7.84,7.82,7.88,8.07
sz.002429,2015-01-06,7.84,7.98,7.76,8.0,10517346,83166620.0,1.7857,7.84,7.98,7.82,7.87,8.06
sz.002429,2015-01-07,7.95,7.8,7.76,7.98,11562957,90878709.0,-2.2556,7.98,7.8,7.78,7.86,8.04
sz.002429,2015-01-08,7.8,7.85,7.8,7.94,8142566,64056173.0,0.6409999999999999,7.8,7.85,7.81,7.86,8.04
sz.002429,2015-01-09,7.87,7.78,7.77,7.94,8874967,69991402.0,-0.8917,7.85,7.78,7.85,7.85,8.02
sz.002429,2015-01-12,7.75,7.71,7.6,7.78,7264575,55895439.0,-0.8997,7.78,7.71,7.82,7.82,7.99
sz.002429,2015-01-13,7.64,7.88,7.64,7.93,7107843,55588108.0,2.2049,7.71,7.88,7.8,7.81,7.96
sz.002429,2015-01-14,7.89,7.91,7.87,8.0,7487101,59325970.0,0.3807,7.88,7.91,7.83,7.8,7.93
sz.002429,2015-01-15,7.93,7.89,7.84,7.95,6204386,48955720.0,-0.2528,7.91,7.89,7.83,7.82,7.91
sz.002429,2015-01-16,7.93,7.99,7.9,8.04,9261861,73749330.0,1.2674,7.89,7.99,7.88,7.86,7.89
sz.002429,2015-01-19,7.98,8.04,7.84,8.28,18513903,149367308.0,0.6258,7.99,8.04,7.94,7.88,7.88
sz.002429,2015-01-20,8.06,8.33,8.02,8.4,24430410,200189536.0,3.6069999999999998,8.04,8.33,8.03,7.92,7.89
sz.002429,2015-01-21,8.34,8.36,8.28,8.42,23612673,196932919.0,0.3601,8.33,8.36,8.12,7.97,7.92
sz.002429,2015-01-22,8.38,8.32,8.23,8.39,17441272,145070544.0,-0.4785,8.36,8.32,8.21,8.02,7.94
sz.002429,2015-01-23,8.33,8.23,8.18,8.4,17630598,146705287.0,-1.0817,8.32,8.23,8.26,8.07,7.96
sz.002429,2015-01-26,8.23,8.36,8.19,8.38,17345260,143313698.0,1.5796,8.23,8.36,8.32,8.13,7.98
sz.002429,2015-01-27,8.34,8.31,8.18,8.37,13493129,111792567.0,-0.5981,8.36,8.31,8.32,8.17,7.99
sz.002429,2015-01-28,8.27,8.26,8.21,8.35,12015356,99497472.0,-0.6017,8.31,8.26,8.3,8.21,8.01
sz.002429,2015-01-29,8.22,8.25,8.18,8.31,8918518,73593996.0,-0.1211,8.26,8.25,8.28,8.25,8.03
sz.002429,2015-01-30,8.25,8.46,8.25,8.7,40514221,343647696.0,2.5455,8.25,8.46,8.33,8.29,8.08
sz.002429,2015-02-02,8.42,8.36,8.31,8.55,19829166,166915981.0,-1.182,8.46,8.36,8.33,8.32,8.1
sz.002429,2015-02-03,8.34,8.43,8.34,8.5,15691698,132367551.0,0.8373,8.36,8.43,8.35,8.33,8.13
sz.002429,2015-02-04,8.44,8.35,8.33,8.55,13635703,115118327.0,-0.9490000000000001,8.43,8.35,8.37,8.33,8.15
sz.002429,2015-02-05,8.42,8.23,8.18,8.44,14075434,116821563.0,-1.4371,8.35,8.23,8.37,8.32,8.17
sz.002429,2015-02-06,8.23,7.88,7.86,8.27,15404503,123754354.0,-4.2527,8.23,7.88,8.25,8.29,8.18
sz.002429,2015-02-09,7.9,7.85,7.83,7.92,6978979,54966327.0,-0.3807,7.88,7.85,8.15,8.24,8.18
sz.002429,2015-02-10,7.83,8.01,7.83,8.04,9988140,79425483.0,2.0382,7.85,8.01,8.06,8.21,8.19
sz.002429,2015-02-11,8.02,8.07,7.99,8.14,8632826,69573886.0,0.7491,8.01,8.07,8.01,8.19,8.2
sz.002429,2015-02-12,8.06,8.41,8.04,8.43,23911653,199072327.0,4.2131,8.07,8.41,8.04,8.2,8.22
sz.002429,2015-02-13,8.4,8.44,8.33,8.6,24760285,209481833.0,0.3567,8.41,8.44,8.16,8.2,8.25
sz.002429,2015-02-16,8.44,8.77,8.4,8.88,31038709,268771360.0,3.91,8.44,8.77,8.34,8.24,8.28
sz.002429,2015-02-17,8.77,8.64,8.61,8.78,18605267,161490634.0,-1.4823,8.77,8.64,8.47,8.26,8.3
sz.002429,2015-02-25,8.64,8.45,8.39,8.73,19550107,168323277.0,-2.1991,8.64,8.45,8.54,8.28,8.3
sz.002429,2015-02-26,8.47,8.53,8.44,8.55,17646711,149814330.0,0.9467,8.45,8.53,8.57,8.3,8.31
sz.002429,2015-02-27,8.51,8.86,8.49,8.95,30862806,270396416.0,3.8687,8.53,8.86,8.65,8.4,8.35
sz.002429,2015-03-02,8.9,9.75,8.83,9.75,46953677,442761456.0,10.0452,8.86,9.75,8.85,8.59,8.42
sz.002429,2015-03-03,10.2,10.04,9.86,10.73,97176001,998248848.0,2.9744,9.75,10.04,9.13,8.8,8.5
sz.002429,2015-03-04,10.09,10.2,9.9,10.35,49820708,504522128.0,1.5936,10.04,10.2,9.48,9.01,8.6
sz.002429,2015-03-05,10.2,10.4,10.01,10.67,45115920,465488832.0,1.9608,10.2,10.4,9.85,9.21,8.71
sz.002429,2015-03-06,10.29,10.1,10.05,10.37,27437492,279089456.0,-2.8846,10.4,10.1,10.1,9.37,8.79
sz.002429,2015-03-09,10.07,10.2,9.81,10.22,20697696,208527291.0,0.9901,10.1,10.2,10.19,9.52,8.88
sz.002429,2015-03-10,10.22,10.22,10.18,10.65,32157491,334703104.0,0.1961,10.2,10.22,10.22,9.68,8.97
sz.002429,2015-03-11,10.12,10.33,10.03,10.38,29399735,299949600.0,1.0763,10.22,10.33,10.25,9.86,9.07
sz.002429,2015-03-12,10.38,10.19,10.03,10.55,24222966,247933049.0,-1.3553,10.33,10.19,10.21,10.03,9.17
sz.002429,2015-03-13,10.27,10.34,9.95,10.39,29044788,294621728.0,1.472,10.19,10.34,10.26,10.18,9.29
sz.002429,2015-03-16,10.45,10.53,10.32,10.86,54638551,576270128.0,1.8375,10.34,10.53,10.32,10.26,9.42
sz.002429,2015-03-17,10.36,10.43,10.2,10.49,51054953,528340144.0,-0.9497,10.53,10.43,10.36,10.29,9.54
sz.002429,2015-03-18,10.44,11.03,10.44,11.24,87951204,947066864.0,5.7526,10.43,11.03,10.5,10.38,9.69
sz.002429,2015-03-19,11.1,10.95,10.74,11.16,57356929,627160304.0,-0.7253,11.03,10.95,10.66,10.43,9.82
sz.002429,2015-03-20,11.0,10.84,10.8,11.1,39349345,430444400.0,-1.0046,10.95,10.84,10.76,10.51,9.94
sz.002429,2015-03-23,10.89,11.16,10.83,11.25,44234051,489994528.0,2.952,10.84,11.16,10.88,10.6,10.06
sz.002429,2015-03-24,11.15,11.3,10.75,11.45,54073897,604838352.0,1.2545,11.16,11.3,11.06,10.71,10.19
sz.002429,2015-03-25,11.31,11.62,11.1,11.82,49460778,572232672.0,2.8319,11.3,11.62,11.17,10.84,10.35
sz.002429,2015-03-26,11.5,11.37,11.12,11.78,39546526,451979824.0,-2.1515,11.62,11.37,11.26,10.96,10.49
sz.002429,2015-03-27,11.37,11.15,11.01,11.44,28371113,317017904.0,-1.9349,11.37,11.15,11.32,11.04,10.61
sz.002429,2015-03-30,11.15,11.21,11.13,11.38,32334477,362876336.0,0.5381,11.15,11.21,11.33,11.11,10.68
sz.002429,2015-03-31,11.2,11.22,11.12,11.58,37786107,427647168.0,0.0892,11.21,11.22,11.31,11.18,10.74
sz.002429,2015-04-01,11.25,11.42,11.11,11.55,37607462,425774592.0,1.7825,11.22,11.42,11.27,11.22,10.8
sz.002429,2015-04-02,11.52,11.44,11.25,11.6,42688046,487520000.0,0.1751,11.42,11.44,11.29,11.27,10.85
sz.002429,2015-04-03,11.4,12.21,11.29,12.53,65816524,785373376.0,6.7308,11.44,12.21,11.5,11.41,10.96
sz.002429,2015-04-07,12.24,12.5,12.15,12.89,51055311,641219184.0,2.3751,12.21,12.5,11.76,11.54,11.07
sz.002429,2015-04-08,12.6,12.35,12.0,12.76,44293801,548346560.0,-1.2,12.5,12.35,11.98,11.65,11.18
sz.002429,2015-04-09,12.45,11.99,11.22,12.45,42640379,505950224.0,-2.915,12.35,11.99,12.1,11.69,11.26
sz.002429,2015-04-10,11.83,12.12,11.82,12.19,29291375,353350320.0,1.0842,11.99,12.12,12.23,11.76,11.36
sz.002429,2015-04-13,12.12,12.96,12.08,13.19,49820830,633343024.0,6.9307,12.12,12.96,12.38,11.94,11.49
sz.002429,2015-04-14,12.96,13.2,12.8,13.48,50791440,669015680.0,1.8519,12.96,13.2,12.52,12.14,11.62
sz.002429,2015-04-15,13.25,12.5,12.2,13.35,39463406,504632288.0,-5.303,13.2,12.5,12.55,12.27,11.73
sz.002429,2015-04-16,12.3,12.96,12.03,13.4,39067132,502963760.0,3.68,12.5,12.96,12.75,12.42,11.82
sz.002429,2015-04-17,13.05,12.87,12.72,13.25,42966504,556570560.0,-0.6944,12.96,12.87,12.9,12.57,11.92
sz.002429,2015-04-20,12.36,11.9,11.8,12.68,63260077,774686816.0,-7.5369,12.87,11.9,12.69,12.54,11.97
sz.002429,2015-04-21,12.19,12.65,12.11,12.66,42448678,526856112.0,6.3025,11.9,12.65,12.58,12.55,12.05
sz.002429,2015-04-22,12.7,12.94,12.68,13.2,52953893,683360080.0,2.2925,12.65,12.94,12.66,12.61,12.13
sz.002429,2015-04-23,13.0,12.76,12.63,13.15,43717301,559290688.0,-1.391,12.94,12.76,12.62,12.69,12.19
sz.002429,2015-04-24,12.53,12.55,12.31,12.65,37469370,467486080.0,-1.6458,12.76,12.55,12.56,12.73,12.24
sz.002429,2015-04-27,12.55,12.4,12.32,12.75,31064105,388840624.0,-1.1952,12.55,12.4,12.66,12.67,12.31
sz.002429,2015-04-28,12.39,11.65,11.49,12.41,42250693,503918944.0,-6.0484,12.4,11.65,12.46,12.52,12.33
sz.002429,2015-04-29,11.6,11.83,11.29,11.98,26079228,304588624.0,1.5451,11.65,11.83,12.24,12.45,12.36
sz.002429,2015-04-30,11.85,11.91,11.57,12.07,29293046,346242528.0,0.6762,11.83,11.91,12.07,12.35,12.38
sz.002429,2015-05-04,11.91,11.81,11.69,12.04,17637725,207829911.0,-0.8396,11.91,11.81,11.92,12.24,12.4
sz.002429,2015-05-05,11.88,11.36,11.3,11.88,25075665,288564816.0,-3.8103,11.81,11.36,11.71,12.19,12.36
sz.002429,2015-05-06,11.49,11.27,11.09,11.57,23239285,264770047.0,-0.7922,11.36,11.27,11.64,12.05,12.3
sz.002429,2015-05-07,11.2,11.29,11.14,11.45,16117273,182302078.0,0.1775,11.27,11.29,11.53,11.88,12.25
sz.002429,2015-05-08,11.36,11.73,11.35,11.78,23142949,267877157.0,3.8973,11.29,11.73,11.49,11.78,12.23
sz.002429,2015-05-11,11.85,12.13,11.68,12.16,31651397,377406720.0,3.4101,11.73,12.13,11.56,11.74,12.23
sz.002429,2015-05-12,12.07,12.14,12.0,12.24,27829348,336945600.0,0.0824,12.13,12.14,11.71,11.71,12.19
sz.002429,2015-05-13,12.1,12.82,11.89,13.08,57919785,731054960.0,5.6013,12.14,12.82,12.02,11.83,12.17
sz.002429,2015-05-14,12.87,12.99,12.5,13.08,49326962,636813136.0,1.3261,12.82,12.99,12.36,11.94,12.2
sz.002429,2015-05-15,12.98,12.86,12.46,13.2,45390214,582165184.0,-1.0008,12.99,12.86,12.59,12.04,12.19
sz.002429,2015-05-18,12.78,14.15,12.6,14.15,60437772,812234256.0,10.0311,12.86,14.15,12.99,12.27,12.26
sz.002429,2015-05-19,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,13.39,12.55,12.37
sz.002429,2015-05-20,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,13.66,12.84,12.44
sz.002429,2015-05-21,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,13.89,13.13,12.51
sz.002429,2015-05-22,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,13.37,12.57
sz.002429,2015-05-25,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,13.57,12.65
sz.002429,2015-05-26,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,13.77,12.74
sz.002429,2015-05-27,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,13.9,12.87
sz.002429,2015-05-28,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,14.02,12.98
sz.002429,2015-05-29,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,14.15,13.1
sz.002429,2015-06-01,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,14.15,13.21
sz.002429,2015-06-02,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,14.15,13.35
sz.002429,2015-06-03,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,14.15,13.5
sz.002429,2015-06-04,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,14.15,13.64
sz.002429,2015-06-05,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,14.15,13.76
sz.002429,2015-06-08,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.15,14.15,14.15,13.86
sz.002429,2015-06-09,14.15,14.15,14.15,14.15,0,0.0,0.0,14.15,14.12,14.15,14.15,13.96
sz.002429,2015-06-10,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.14,14.15,14.03
sz.002429,2015-06-11,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.14,14.14,14.08
sz.002429,2015-06-12,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.13,14.14,14.15
sz.002429,2015-06-15,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.13,14.14,14.14
sz.002429,2015-06-16,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.14,14.14
sz.002429,2015-06-17,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.13,14.14
sz.002429,2015-06-18,14.12,14.12,14.12,14.12,0,0.0,0.0,14.12,14.12,14.12,14.13,14.14
sz.002429,2015-06-19,15.53,15.53,15.53,15.53,7537974,117064736.0,9.9858,14.12,15.53,14.4,14.27,14.21
sz.002429,2015-06-23,15.58,15.0,13.98,15.58,89764732,1333599744.0,-3.4127,15.53,15.0,14.58,14.35,14.25
sz.002429,2015-06-24,15.8,16.25,15.01,16.5,119324949,1919039536.0,8.3333,15.0,16.25,15.0,14.56,14.36
sz.002429,2015-06-25,15.5,15.21,14.7,16.18,72621935,1127808480.0,-6.4,16.25,15.21,15.22,14.67,14.41
sz.002429,2015-06-26,14.55,13.69,13.69,14.93,42759769,605325360.0,-9.9934,15.21,13.69,15.14,14.63,14.39
sz.002429,2015-06-29,14.03,12.32,12.32,14.11,55558920,719945712.0,-10.0073,13.69,12.32,14.49,14.45,14.29
sz.002429,2015-06-30,12.0,12.9,11.11,13.23,66075689,813130256.0,4.7078,12.32,12.9,14.07,14.33,14.23
sz.002429,2015-07-01,12.6,12.75,12.5,14.18,68241089,917966032.0,-1.1628,12.9,12.75,13.37,14.19,14.16
sz.002429,2015-07-02,13.0,12.73,12.17,13.38,64854830,834251648.0,-0.1569,12.75,12.73,12.88,14.05,14.09
sz.002429,2015-07-03,12.43,12.11,11.46,13.2,71327746,883585136.0,-4.8704,12.73,12.11,12.56,13.85,13.99
sz.002429,2015-07-06,13.32,10.9,10.9,13.32,61728498,730629168.0,-9.9917,12.11,10.9,12.28,13.39,13.83
sz.002429,2015-07-07,9.99,9.81,9.81,10.0,24509400,240913450.0,-10.0,10.9,9.81,11.66,12.87,13.61
sz.002429,2015-07-08,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,11.07,12.22,13.39
sz.002429,2015-07-09,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,10.49,11.68,13.18
sz.002429,2015-07-10,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,10.03,11.3,12.96
sz.002429,2015-07-13,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,11.04,12.75
sz.002429,2015-07-14,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,10.74,12.53
sz.002429,2015-07-15,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,10.44,12.32
sz.002429,2015-07-16,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,10.15,12.1
sz.002429,2015-07-17,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.92,11.88
sz.002429,2015-07-20,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,11.6
sz.002429,2015-07-21,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,11.34
sz.002429,2015-07-22,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,11.02
sz.002429,2015-07-23,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,10.75
sz.002429,2015-07-24,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,10.55
sz.002429,2015-07-27,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,10.43
sz.002429,2015-07-28,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,10.27
sz.002429,2015-07-29,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,10.13
sz.002429,2015-07-30,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.98
sz.002429,2015-07-31,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.86
sz.002429,2015-08-03,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-04,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-05,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-06,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-07,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-10,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-11,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-12,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-13,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-14,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-17,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-18,9.81,9.81,9.81,9.81,0,0.0,0.0,9.81,9.81,9.81,9.81,9.81
sz.002429,2015-08-19,10.79,10.79,10.79,10.79,1259391,13588828.0,9.9898,9.81,10.79,10.01,9.91,9.86
sz.002429,2015-08-20,11.87,11.87,11.87,11.87,671083,7965755.0,10.0093,10.79,11.87,10.42,10.11,9.96
sz.002429,2015-08-21,13.06,11.56,11.41,13.06,115432889,1425657616.0,-2.6116,11.87,11.56,10.77,10.29,10.05
sz.002429,2015-08-24,10.7,10.4,10.4,10.94,32279918,337108608.0,-10.0346,11.56,10.4,10.89,10.35,10.08
sz.002429,2015-08-25,9.36,9.36,9.36,9.57,58368447,547613936.0,-10.0,10.4,9.36,10.8,10.3,10.06
sz.002429,2015-08-26,9.1,8.42,8.42,9.6,52002778,465258352.0,-10.0427,9.36,8.42,10.32,10.16,9.99
sz.002429,2015-08-27,8.5,8.34,7.71,8.86,43196954,360990800.0,-0.9501,8.42,8.34,9.62,10.02,9.91
sz.002429,2015-08-28,8.69,9.17,8.46,9.17,44394600,391298368.0,9.952,8.34,9.17,9.14,9.95,9.88
sz.002429,2015-08-31,9.38,9.04,8.99,9.55,36111664,334260352.0,-1.4177,9.17,9.04,8.87,9.88,9.84
sz.002429,2015-09-01,9.05,8.14,8.14,9.15,33563779,285566224.0,-9.9557,9.04,8.14,8.62,9.71,9.76
sz.002429,2015-09-02,7.57,7.74,7.52,8.41,29454117,233347048.0,-4.914,8.14,7.74,8.49,9.4,9.66
sz.002429,2015-09-07,8.01,8.1,7.98,8.39,26567435,216622995.0,4.6512,7.74,8.1,8.44,9.03,9.57
sz.002429,2015-09-08,8.1,8.74,8.01,8.78,25482318,214220851.0,7.9012,8.1,8.74,8.35,8.74,9.52
sz.002429,2015-09-09,9.0,9.11,8.81,9.28,33863872,307100960.0,4.2334,8.74,9.11,8.37,8.62,9.48
sz.002429,2015-09-10,8.9,9.39,8.84,9.9,44057325,417573552.0,3.0736,9.11,9.39,8.62,8.62,9.46
sz.002429,2015-09-11,9.4,9.27,9.05,9.49,21551409,198739374.0,-1.278,9.39,9.27,8.92,8.7,9.43
sz.002429,2015-09-14,9.27,8.34,8.34,9.35,24977793,218220710.0,-10.0324,9.27,8.34,8.97,8.7,9.36
sz.002429,2015-09-15,8.02,7.63,7.55,8.3,22871434,180889820.0,-8.5132,8.34,7.63,8.75,8.55,9.25
sz.002429,2015-09-16,7.71,8.39,7.67,8.39,24771479,198052374.0,9.9607,7.63,8.39,8.6,8.48,9.18
sz.002429,2015-09-17,8.4,8.23,8.16,8.85,28406607,242715934.0,-1.9069999999999998,8.39,8.23,8.37,8.49,9.1
sz.002429,2015-09-18,8.39,8.62,8.3,8.64,18893397,160087598.0,4.7388,8.23,8.62,8.24,8.58,8.99
sz.002429,2015-09-21,8.49,9.0,8.41,9.03,19953502,176927552.0,4.4084,8.62,9.0,8.37,8.67,8.85
sz.002429,2015-09-22,9.01,9.09,8.82,9.14,23326752,210612249.0,1.0,9.0,9.09,8.67,8.71,8.73
sz.002429,2015-09-23,8.92,9.09,8.9,9.6,27053526,249081256.0,0.0,9.09,9.09,8.81,8.71,8.66
sz.002429,2015-09-24,9.25,9.48,9.2,9.92,40401762,387995840.0,4.2904,9.09,9.48,9.06,8.71,8.67
sz.002429,2015-09-25,9.5,9.53,9.2,9.76,39722833,374936432.0,0.5274,9.48,9.53,9.24,8.74,8.72
sz.002429,2015-09-28,9.55,9.58,9.15,9.64,16059655,152359784.0,0.5247,9.53,9.58,9.35,8.86,8.78
sz.002429,2015-09-29,9.39,9.53,9.3,9.77,17244543,164734385.0,-0.5219,9.58,9.53,9.44,9.05,8.8
sz.002429,2015-09-30,9.55,9.59,9.45,9.75,14651369,140491680.0,0.6296,9.53,9.59,9.54,9.17,8.83
sz.002429,2015-10-08,9.87,9.78,9.56,9.97,27634904,270249600.0,1.9812,9.59,9.78,9.6,9.33,8.91
sz.002429,2015-10-09,9.78,9.7,9.52,9.8,23459349,226832902.0,-0.818,9.78,9.7,9.64,9.44,9.01
sz.002429,2015-10-12,9.8,10.01,9.7,10.2,41677300,416344976.0,3.1959,9.7,10.01,9.72,9.54,9.1
sz.002429,2015-10-13,10.0,10.06,9.88,10.35,32808947,332407760.0,0.4995,10.01,10.06,9.83,9.64,9.17
sz.002429,2015-10-14,10.03,9.7,9.67,10.12,25503574,252257696.0,-3.5785,10.06,9.7,9.85,9.7,9.2
sz.002429,2015-10-15,9.61,10.26,9.58,10.36,31876489,321470640.0,5.7732,9.7,10.26,9.95,9.77,9.24
sz.002429,2015-10-16,10.55,10.59,10.29,10.72,39659661,416286560.0,3.2164,10.26,10.59,10.12,9.88,9.31
sz.002429,2015-10-19,11.2,11.65,11.1,11.65,22551016,259531607.0,10.0094,10.59,11.65,10.45,10.09,9.48
sz.002429,2015-10-20,12.0,12.3,11.31,12.68,74656418,885096016.0,5.5794,11.65,12.3,10.9,10.36,9.71
sz.002429,2015-10-21,12.05,11.5,11.18,13.17,73406400,901062768.0,-6.5041,12.3,11.5,11.26,10.56,9.86
