code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600460,2014-11-24,6.19,6.17,6.12,6.22,17964255,110840248.0,0.6525,6.13,6.17,6.14,6.13,6.28
sh.600460,2014-11-25,6.16,6.28,6.15,6.29,19728975,123096255.0,1.7828,6.17,6.28,6.16,6.15,6.27
sh.600460,2014-11-26,6.28,6.25,6.2,6.3,16149327,100842117.0,-0.4777,6.28,6.25,6.18,6.15,6.26
sh.600460,2014-11-27,6.25,6.36,6.25,6.36,27835687,175782768.0,1.76,6.25,6.36,6.24,6.18,6.25
sh.600460,2014-11-28,6.35,6.43,6.32,6.55,36335898,233973466.0,1.1006,6.36,6.43,6.3,6.22,6.25
sh.600460,2014-12-01,6.43,6.31,6.29,6.49,18653598,118775781.0,-1.8663,6.43,6.31,6.33,6.23,6.24
sh.600460,2014-12-02,6.32,6.4,6.32,6.43,18699774,119387830.0,1.4263,6.31,6.4,6.35,6.25,6.24
sh.600460,2014-12-03,6.4,6.51,6.36,6.57,32017932,206669983.0,1.7188,6.4,6.51,6.4,6.29,6.24
sh.600460,2014-12-04,6.51,6.56,6.47,6.62,32435089,212181913.0,0.768,6.51,6.56,6.44,6.34,6.25
sh.600460,2014-12-05,6.55,6.3,6.22,6.58,29849878,189923566.0,-3.9634,6.56,6.3,6.42,6.36,6.25
sh.600460,2014-12-08,6.29,6.32,6.23,6.35,25133336,158388765.0,0.3175,6.3,6.32,6.42,6.37,6.25
sh.600460,2014-12-09,6.32,6.11,6.1,6.33,34596965,214214678.0,-3.3228,6.32,6.11,6.36,6.36,6.25
sh.600460,2014-12-10,6.11,6.23,6.06,6.24,23159902,142550193.0,1.964,6.11,6.23,6.3,6.35,6.25
sh.600460,2014-12-11,6.2,6.28,6.15,6.29,23864886,148208251.0,0.8026,6.23,6.28,6.25,6.35,6.26
sh.600460,2014-12-12,6.28,6.31,6.25,6.36,23311884,147004228.0,0.4777,6.28,6.31,6.25,6.33,6.28
sh.600460,2014-12-15,6.31,6.44,6.26,6.46,34187535,218906006.0,2.0602,6.31,6.44,6.27,6.35,6.29
sh.600460,2014-12-16,6.45,6.41,6.37,6.5,24119803,154784679.0,-0.4658,6.44,6.41,6.33,6.35,6.3
sh.600460,2014-12-17,6.44,6.29,6.2,6.45,24361109,154681980.0,-1.8721,6.41,6.29,6.35,6.32,6.31
sh.600460,2014-12-18,6.29,6.19,6.15,6.3,29921666,185732339.0,-1.5898,6.29,6.19,6.33,6.29,6.31
sh.600460,2014-12-19,6.18,6.13,6.02,6.19,23362700,142831935.0,-0.9693,6.19,6.13,6.29,6.27,6.31
sh.600460,2014-12-22,6.09,5.92,5.73,6.11,32881605,194811643.0,-3.4258,6.13,5.92,6.19,6.23,6.3
sh.600460,2014-12-23,5.89,5.85,5.8,5.95,16772033,98538382.0,-1.1824,5.92,5.85,6.08,6.21,6.28
sh.600460,2014-12-24,5.86,5.97,5.85,5.99,11639092,68992210.0,2.0513,5.85,5.97,6.01,6.18,6.27
sh.600460,2014-12-25,5.98,6.04,5.92,6.06,13644115,81610872.0,1.1725,5.97,6.04,5.98,6.16,6.25
sh.600460,2014-12-26,6.05,6.02,5.96,6.08,15707173,94385594.0,-0.3311,6.04,6.02,5.96,6.13,6.23
sh.600460,2014-12-29,6.01,5.87,5.82,6.01,17875404,105144483.0,-2.4917,6.02,5.87,5.95,6.07,6.21
sh.600460,2014-12-30,5.9,5.72,5.69,5.92,17414660,101017659.0,-2.5554,5.87,5.72,5.92,6.0,6.17
sh.600460,2014-12-31,5.72,5.71,5.62,5.78,19941834,113132081.0,-0.1748,5.72,5.71,5.87,5.94,6.13
sh.600460,2015-01-05,5.71,5.8,5.63,5.81,27876863,159297489.0,1.5762,5.71,5.8,5.82,5.9,6.1
sh.600460,2015-01-06,5.76,5.84,5.71,5.85,23373126,135338903.0,0.6897,5.8,5.84,5.79,5.87,6.07
sh.600460,2015-01-07,5.78,5.86,5.78,5.91,18123452,105926217.0,0.3425,5.84,5.86,5.79,5.87,6.05
sh.600460,2015-01-08,5.88,5.81,5.79,5.89,15140572,88185634.0,-0.8532,5.86,5.81,5.8,5.86,6.03
sh.600460,2015-01-09,5.81,5.79,5.78,5.86,12284914,71536854.0,-0.3442,5.81,5.79,5.82,5.85,6.01
sh.600460,2015-01-12,5.75,5.71,5.66,5.76,11756968,67014663.0,-1.3817,5.79,5.71,5.8,5.81,5.98
sh.600460,2015-01-13,5.7,5.87,5.7,5.88,17512538,102063497.0,2.8021,5.71,5.87,5.81,5.8,5.96
sh.600460,2015-01-14,5.88,5.85,5.79,5.93,12810083,75021097.0,-0.3407,5.87,5.85,5.81,5.8,5.93
sh.600460,2015-01-15,5.84,5.9,5.83,5.92,12965788,76273204.0,0.8547,5.85,5.9,5.82,5.81,5.91
sh.600460,2015-01-16,5.91,5.92,5.83,5.95,16230249,95745284.0,0.33899999999999997,5.9,5.92,5.85,5.84,5.89
sh.600460,2015-01-19,5.83,5.65,5.6,5.89,20848220,119767426.0,-4.5608,5.92,5.65,5.84,5.82,5.86
sh.600460,2015-01-20,5.69,6.04,5.66,6.08,40199087,239450626.0,6.9027,5.65,6.04,5.87,5.84,5.86
sh.600460,2015-01-21,6.02,6.1,6.0,6.14,30212089,183781396.0,0.9934,6.04,6.1,5.92,5.86,5.87
sh.600460,2015-01-22,6.11,6.25,6.04,6.34,40235802,249895969.0,2.459,6.1,6.25,5.99,5.91,5.89
sh.600460,2015-01-23,6.26,6.16,6.14,6.28,19975367,123740616.0,-1.44,6.25,6.16,6.04,5.94,5.9
sh.600460,2015-01-26,6.2,6.25,6.17,6.29,22160786,138213670.0,1.4609999999999999,6.16,6.25,6.16,6.0,5.91
sh.600460,2015-01-27,6.25,6.31,6.16,6.35,24937472,156369390.0,0.96,6.25,6.31,6.21,6.04,5.92
sh.600460,2015-01-28,6.29,6.2,6.18,6.31,16190631,101205076.0,-1.7433,6.31,6.2,6.23,6.08,5.94
sh.600460,2015-01-29,6.19,6.14,6.07,6.19,14960179,91760041.0,-0.9677,6.2,6.14,6.21,6.1,5.96
sh.600460,2015-01-30,6.13,6.18,6.08,6.28,17227585,106608249.0,0.6515,6.14,6.18,6.22,6.13,5.98
sh.600460,2015-02-02,6.13,6.27,6.11,6.28,19188978,119598808.0,1.4563,6.18,6.27,6.22,6.19,6.01
sh.600460,2015-02-03,6.28,6.33,6.25,6.42,37888502,240849299.0,0.9569,6.27,6.33,6.22,6.22,6.03
sh.600460,2015-02-04,6.34,6.34,6.28,6.4,21255687,134673910.0,0.158,6.33,6.34,6.25,6.24,6.05
sh.600460,2015-02-05,6.38,6.39,6.27,6.55,35276080,226461663.0,0.7886,6.34,6.39,6.3,6.26,6.08
sh.600460,2015-02-06,6.35,6.5,6.34,6.64,57655834,377130368.0,1.7214,6.39,6.5,6.37,6.29,6.12
sh.600460,2015-02-09,6.5,6.28,6.27,6.64,40317733,260803605.0,-3.3846,6.5,6.28,6.37,6.29,6.15
sh.600460,2015-02-10,6.26,6.22,6.08,6.26,35985638,222185946.0,-0.9554,6.28,6.22,6.35,6.28,6.16
sh.600460,2015-02-11,6.18,6.69,6.18,6.73,56742182,369766736.0,7.5563,6.22,6.69,6.42,6.33,6.21
sh.600460,2015-02-12,6.71,6.63,6.58,6.73,39613443,263773540.0,-0.8969,6.69,6.63,6.46,6.38,6.24
sh.600460,2015-02-13,6.67,6.64,6.6,6.85,40497222,271845488.0,0.1508,6.63,6.64,6.49,6.43,6.28
sh.600460,2015-02-16,6.64,6.82,6.64,6.84,37546539,254424532.0,2.7108,6.64,6.82,6.6,6.48,6.34
sh.600460,2015-02-17,6.82,6.75,6.7,6.84,27825980,187793216.0,-1.0264,6.82,6.75,6.71,6.53,6.37
sh.600460,2015-02-25,6.75,6.75,6.71,6.94,30510787,208121968.0,0.0,6.75,6.75,6.72,6.57,6.4
sh.600460,2015-02-26,6.73,6.75,6.59,6.79,37502457,249909184.0,0.0,6.75,6.75,6.74,6.6,6.43
sh.600460,2015-02-27,6.74,6.8,6.7,6.93,35088521,238993645.0,0.7407,6.75,6.8,6.77,6.63,6.46
sh.600460,2015-03-02,6.85,6.95,6.76,6.96,40625063,279509008.0,2.2059,6.8,6.95,6.8,6.7,6.5
sh.600460,2015-03-03,6.93,6.88,6.83,7.07,41029063,285175040.0,-1.0072,6.95,6.88,6.83,6.77,6.53
sh.600460,2015-03-04,6.88,6.97,6.87,7.03,27364871,189816568.0,1.3081,6.88,6.97,6.87,6.79,6.56
sh.600460,2015-03-05,6.97,6.95,6.85,6.99,26993650,187091319.0,-0.2869,6.97,6.95,6.91,6.83,6.6
sh.600460,2015-03-06,6.95,6.74,6.71,7.05,35360673,242496393.0,-3.0216,6.95,6.74,6.9,6.84,6.63
sh.600460,2015-03-09,6.7,6.89,6.67,6.92,24586314,167306967.0,2.2255,6.74,6.89,6.89,6.84,6.66
sh.600460,2015-03-10,6.91,6.93,6.85,6.98,37839379,261510835.0,0.5806,6.89,6.93,6.9,6.86,6.69
sh.600460,2015-03-11,6.91,6.81,6.76,6.92,28460375,194345778.0,-1.7316,6.93,6.81,6.86,6.87,6.72
sh.600460,2015-03-12,6.81,6.8,6.73,6.91,25694830,174962438.0,-0.1468,6.81,6.8,6.83,6.87,6.74
sh.600460,2015-03-13,6.81,6.82,6.78,6.87,19656174,134031067.0,0.2941,6.8,6.82,6.85,6.87,6.75
sh.600460,2015-03-16,6.84,7.11,6.84,7.15,54001092,381197776.0,4.2522,6.82,7.11,6.89,6.89,6.8
sh.600460,2015-03-17,7.14,7.25,7.08,7.34,56340215,404752432.0,1.9691,7.11,7.25,6.96,6.93,6.85
sh.600460,2015-03-18,7.27,7.34,7.21,7.38,41572276,303263952.0,1.2414,7.25,7.34,7.06,6.96,6.88
sh.600460,2015-03-19,7.3,7.27,7.2,7.36,41971678,304812832.0,-0.9537,7.34,7.27,7.16,7.0,6.91
sh.600460,2015-03-20,7.29,7.37,7.29,7.48,41194463,304291520.0,1.3755,7.27,7.37,7.27,7.06,6.95
sh.600460,2015-03-23,7.39,7.56,7.37,7.64,57204464,428874288.0,2.5780000000000003,7.37,7.56,7.36,7.13,6.98
sh.600460,2015-03-24,7.54,7.43,7.21,7.59,54840384,406574368.0,-1.7196,7.56,7.43,7.39,7.18,7.02
sh.600460,2015-03-25,7.41,7.85,7.32,8.0,70761347,541382880.0,5.6528,7.43,7.85,7.5,7.28,7.07
sh.600460,2015-03-26,7.71,7.74,7.58,7.93,50132067,388996800.0,-1.4013,7.85,7.74,7.59,7.37,7.12
sh.600460,2015-03-27,7.77,8.18,7.74,8.31,62550079,506925520.0,5.6848,7.74,8.18,7.75,7.51,7.19
sh.600460,2015-03-30,8.13,8.2,8.08,8.26,52920079,431582048.0,0.2445,8.18,8.2,7.88,7.62,7.25
sh.600460,2015-03-31,8.21,8.11,8.06,8.44,46055079,378884864.0,-1.0976,8.2,8.11,8.02,7.71,7.32
sh.600460,2015-04-01,8.13,8.21,8.05,8.22,37699019,306914288.0,1.2331,8.11,8.21,8.09,7.79,7.38
sh.600460,2015-04-02,8.22,8.43,8.22,8.48,48512133,404939216.0,2.6797,8.21,8.43,8.23,7.91,7.45
sh.600460,2015-04-03,8.4,8.59,8.3,8.79,51658640,442919520.0,1.8980000000000001,8.43,8.59,8.31,8.03,7.54
sh.600460,2015-04-07,8.59,8.75,8.55,8.86,48724516,424858096.0,1.8626,8.59,8.75,8.42,8.15,7.64
sh.600460,2015-04-08,8.75,8.51,8.36,8.78,54318296,464034960.0,-2.7429,8.75,8.51,8.5,8.26,7.72
sh.600460,2015-04-09,8.46,8.18,7.9,8.48,50871131,415779264.0,-3.8778,8.51,8.18,8.49,8.29,7.79
sh.600460,2015-04-10,8.19,8.5,8.12,8.54,40198187,338830976.0,3.912,8.18,8.5,8.51,8.37,7.87
sh.600460,2015-04-13,8.52,8.62,8.52,8.73,41119519,355331536.0,1.4118,8.5,8.62,8.51,8.41,7.96
sh.600460,2015-04-14,8.55,8.5,8.37,8.6,48533875,411415168.0,-1.3921,8.62,8.5,8.46,8.44,8.03
sh.600460,2015-04-15,8.5,8.21,8.15,8.51,39471035,328339680.0,-3.4118,8.5,8.21,8.4,8.45,8.08
sh.600460,2015-04-16,8.11,8.26,8.05,8.38,31021637,255541523.0,0.609,8.21,8.26,8.42,8.46,8.12
sh.600460,2015-04-17,8.31,8.3,8.18,8.36,49305792,407938128.0,0.4843,8.26,8.3,8.38,8.44,8.18
sh.600460,2015-04-20,8.25,8.15,8.11,8.38,46758607,385326752.0,-1.8072,8.3,8.15,8.28,8.4,8.21
sh.600460,2015-04-21,8.15,8.57,8.15,8.58,51658498,434120528.0,5.1534,8.15,8.57,8.3,8.38,8.26
sh.600460,2015-04-22,8.55,8.76,8.55,8.85,68358367,597517536.0,2.217,8.57,8.76,8.41,8.4,8.33
sh.600460,2015-04-23,8.82,9.16,8.7,9.48,79978964,721563536.0,4.5662,8.76,9.16,8.59,8.5,8.4
sh.600460,2015-04-24,9.01,9.1,8.91,9.37,63864836,582626560.0,-0.655,9.16,9.1,8.75,8.56,8.46
sh.600460,2015-04-27,9.14,9.0,8.85,9.3,54090088,488999504.0,-1.0989,9.1,9.0,8.92,8.6,8.51
sh.600460,2015-04-28,8.93,8.61,8.48,9.05,50399375,438439088.0,-4.3333,9.0,8.61,8.93,8.61,8.53
sh.600460,2015-04-29,8.54,8.99,8.49,9.07,47033686,416101616.0,4.4135,8.61,8.99,8.97,8.69,8.57
sh.600460,2015-04-30,8.94,8.76,8.73,9.05,37921145,335118480.0,-2.5584,8.99,8.76,8.89,8.74,8.6
sh.600460,2015-05-04,8.7,8.83,8.55,8.88,33390406,291609536.0,0.7991,8.76,8.83,8.84,8.79,8.62
sh.600460,2015-05-05,8.83,8.53,8.46,8.85,32193963,278510080.0,-3.3975,8.83,8.53,8.74,8.83,8.61
sh.600460,2015-05-06,8.66,8.59,8.4,9.03,53175002,465565248.0,0.7034,8.53,8.59,8.74,8.83,8.61
sh.600460,2015-05-07,8.52,8.1,8.05,8.52,36250390,299429296.0,-5.7043,8.59,8.1,8.56,8.77,8.59
sh.600460,2015-05-08,8.23,8.37,8.12,8.4,31604623,261379396.0,3.3333,8.1,8.37,8.48,8.69,8.6
sh.600460,2015-05-11,8.39,8.77,8.31,8.78,44002182,377708192.0,4.779,8.37,8.77,8.47,8.65,8.61
sh.600460,2015-05-12,8.75,8.83,8.6,8.88,50123027,439057024.0,0.6841,8.77,8.83,8.53,8.64,8.62
sh.600460,2015-05-13,8.81,9.05,8.68,9.19,68344809,613909728.0,2.4915,8.83,9.05,8.62,8.68,8.65
sh.600460,2015-05-14,9.05,9.23,8.99,9.37,64486230,592312480.0,1.9889,9.05,9.23,8.85,8.71,8.7
sh.600460,2015-05-15,9.08,8.82,8.75,9.19,50889312,453267536.0,-4.442,9.23,8.82,8.94,8.71,8.73
sh.600460,2015-05-18,8.7,9.52,8.69,9.54,85816716,790103760.0,7.9365,8.82,9.52,9.09,8.78,8.79
sh.600460,2015-05-19,9.39,9.66,9.26,9.68,72044750,681016448.0,1.4706,9.52,9.66,9.26,8.89,8.86
sh.600460,2015-05-20,9.63,9.5,9.47,10.17,81308450,801184976.0,-1.6563,9.66,9.5,9.35,8.98,8.91
sh.600460,2015-05-21,9.52,9.85,9.5,10.02,64838731,635018224.0,3.6842,9.5,9.85,9.47,9.16,8.96
sh.600460,2015-05-22,10.1,10.12,9.72,10.25,70664576,704245440.0,2.7411,9.85,10.12,9.73,9.33,9.01
sh.600460,2015-05-25,9.96,10.45,9.92,10.71,78508365,806251888.0,3.2609,10.12,10.45,9.92,9.5,9.08
sh.600460,2015-05-26,10.64,11.22,10.62,11.44,93250356,1028297216.0,7.3684,10.45,11.22,10.23,9.74,9.19
sh.600460,2015-05-27,11.22,11.98,10.81,12.3,87573654,1005205760.0,6.7736,11.22,11.98,10.72,10.04,9.36
sh.600460,2015-05-28,11.9,10.88,10.81,12.28,88899788,1031056560.0,-9.182,11.98,10.86,10.93,10.2,9.45
sh.600460,2015-05-29,10.86,10.71,10.05,11.18,59197289,632287424.0,-1.3812,10.86,10.71,11.05,10.39,9.55
sh.600460,2015-06-01,10.8,11.78,10.65,11.78,62097709,702727392.0,9.9907,10.71,11.78,11.31,10.62,9.7
sh.600460,2015-06-02,11.9,12.96,11.78,12.96,77812233,966486368.0,10.017000000000001,11.78,12.96,11.66,10.94,9.92
sh.600460,2015-06-03,13.18,13.21,12.5,13.82,86912630,1158073808.0,1.929,12.96,13.21,11.91,11.32,10.15
sh.600460,2015-06-04,13.2,13.22,11.96,13.25,65733526,835513776.0,0.0757,13.21,13.22,12.38,11.65,10.41
sh.600460,2015-06-05,13.5,13.67,13.21,14.26,74614897,1022558288.0,3.4039,13.22,13.67,12.97,12.01,10.67
sh.600460,2015-06-08,13.58,12.84,12.69,13.58,73686540,957877056.0,-6.0717,13.67,12.84,13.18,12.25,10.88
sh.600460,2015-06-09,12.75,12.89,12.5,13.18,45865549,589410912.0,0.3894,12.84,12.89,13.17,12.41,11.08
sh.600460,2015-06-10,12.69,13.15,12.53,13.35,53349334,697813392.0,2.0171,12.89,13.15,13.15,12.53,11.28
sh.600460,2015-06-11,13.08,13.05,12.81,13.19,39966983,518132304.0,-0.7605,13.15,13.05,13.12,12.75,11.47
sh.600460,2015-06-12,13.07,13.4,13.07,13.65,61059585,817710400.0,2.682,13.05,13.4,13.07,13.02,11.7
sh.600460,2015-06-15,13.4,12.82,12.78,13.4,56624821,736504800.0,-4.3284,13.4,12.82,13.06,13.12,11.87
sh.600460,2015-06-16,12.6,11.93,11.73,12.61,57139297,692996144.0,-6.9423,12.82,11.93,12.87,13.02,11.98
sh.600460,2015-06-17,11.8,12.16,11.21,12.22,46581530,548670096.0,1.9279,11.93,12.16,12.67,12.91,12.11
sh.600460,2015-06-18,12.16,11.74,11.65,12.51,40916033,498131792.0,-3.4539,12.16,11.74,12.41,12.76,12.21
sh.600460,2015-06-19,11.45,10.57,10.57,11.7,40310363,449197616.0,-9.9659,11.74,10.57,11.84,12.46,12.23
sh.600460,2015-06-23,10.5,10.67,9.6,10.78,39995985,415218880.0,0.9461,10.57,10.67,11.41,12.24,12.24
sh.600460,2015-06-24,10.77,10.94,10.61,11.09,40323718,438530976.0,2.5305,10.67,10.94,11.22,12.04,12.23
sh.600460,2015-06-25,11.03,10.44,10.01,11.24,41826033,457006992.0,-4.5704,10.94,10.44,10.87,11.77,12.15
sh.600460,2015-06-26,10.06,9.4,9.4,10.29,46315726,453134304.0,-9.9617,10.44,9.4,10.4,11.41,12.08
sh.600460,2015-06-29,9.67,8.48,8.46,9.77,59291383,532222752.0,-9.7872,9.4,8.48,9.99,10.92,11.97
sh.600460,2015-06-30,8.5,9.23,7.63,9.25,61360439,517947616.0,8.8443,8.48,9.23,9.7,10.56,11.84
sh.600460,2015-07-01,9.0,8.52,8.39,9.47,52964961,482419120.0,-7.6923,9.23,8.52,9.21,10.22,11.62
sh.600460,2015-07-02,8.61,7.78,7.7,8.75,48049366,394533040.0,-8.6854,8.52,7.78,8.68,9.78,11.34
sh.600460,2015-07-03,7.7,7.14,7.0,8.16,63160645,465324880.0,-8.2262,7.78,7.14,8.23,9.32,11.04
sh.600460,2015-07-06,7.85,7.3,6.57,7.85,69968322,508119808.0,2.2409,7.14,7.3,7.99,8.99,10.72
sh.600460,2015-07-07,6.94,6.57,6.57,7.21,44732442,300560992.0,-10.0,7.3,6.57,7.46,8.58,10.41
sh.600460,2015-07-08,5.91,6.07,5.91,6.36,107466059,653933056.0,-7.6104,6.57,6.07,6.97,8.09,10.07
sh.600460,2015-07-09,5.97,6.68,5.96,6.68,40489561,263470006.0,10.0494,6.07,6.68,6.75,7.72,9.74
sh.600460,2015-07-10,7.12,7.35,6.98,7.35,26713302,193774701.0,10.0299,6.68,7.35,6.79,7.51,9.46
sh.600460,2015-07-13,7.98,8.09,7.56,8.09,54450372,430600048.0,10.068,7.35,8.09,6.95,7.47,9.19
sh.600460,2015-07-14,8.15,8.27,7.92,8.74,78065999,650086192.0,2.225,8.09,8.27,7.29,7.38,8.97
sh.600460,2015-07-15,7.97,7.44,7.44,8.08,49463001,378985008.0,-10.0363,8.27,7.44,7.57,7.27,8.74
sh.600460,2015-07-16,7.44,7.65,7.02,7.95,40830188,308868624.0,2.8226,7.44,7.65,7.76,7.26,8.52
sh.600460,2015-07-17,7.7,8.2,7.66,8.38,40744222,327828480.0,7.1895,7.65,8.2,7.93,7.36,8.34
sh.600460,2015-07-20,8.22,8.21,8.0,8.47,47294671,389682672.0,0.122,8.2,8.21,7.95,7.45,8.22
sh.600460,2015-07-21,8.1,8.24,7.95,8.44,37163076,304587408.0,0.3654,8.21,8.24,7.95,7.62,8.1
sh.600460,2015-07-22,8.26,8.48,8.11,8.54,47726499,398870384.0,2.9126,8.24,8.48,8.16,7.86,7.98
sh.600460,2015-07-23,8.48,8.69,8.3,8.74,55586710,475355360.0,2.4764,8.48,8.69,8.36,8.06,7.89
sh.600460,2015-07-24,8.76,8.3,8.25,8.96,54939530,476364640.0,-4.4879,8.69,8.3,8.38,8.16,7.83
sh.600460,2015-07-27,8.0,7.47,7.47,8.3,38081894,302245328.0,-10.0,8.3,7.47,8.24,8.09,7.78
sh.600460,2015-07-28,7.11,7.32,6.76,7.6,41295032,296369280.0,-2.008,7.47,7.32,8.05,8.0,7.69
sh.600460,2015-07-29,7.48,7.93,7.17,7.97,26456330,197108916.0,8.3333,7.32,7.93,7.94,8.05,7.66
sh.600460,2015-07-30,7.8,7.68,7.61,8.07,29870205,235774758.0,-3.1526,7.93,7.68,7.74,8.05,7.65
sh.600460,2015-07-31,7.52,7.59,7.51,7.75,25488615,193061179.0,-1.1719,7.68,7.59,7.6,7.99,7.68
sh.600460,2015-08-03,7.49,7.74,7.3,7.75,26120003,193624569.0,1.9763,7.59,7.74,7.65,7.94,7.7
sh.600460,2015-08-04,7.72,8.24,7.72,8.25,29872931,239575575.0,6.4599,7.74,8.24,7.84,7.94,7.78
sh.600460,2015-08-05,8.2,7.97,7.89,8.28,26618519,216166793.0,-3.2767,8.24,7.97,7.84,7.89,7.88
sh.600460,2015-08-06,7.81,8.04,7.78,8.08,16249901,129470445.0,0.8783,7.97,8.04,7.92,7.83,7.94
sh.600460,2015-08-07,8.1,8.28,8.1,8.39,26451829,218615196.0,2.9851,8.04,8.28,8.05,7.83,7.99
sh.600460,2015-08-10,8.32,8.61,8.21,8.69,41375122,349784416.0,3.9855,8.28,8.61,8.23,7.94,8.02
sh.600460,2015-08-11,8.56,8.56,8.46,8.66,32393764,277376768.0,-0.5807,8.61,8.56,8.29,8.06,8.03
sh.600460,2015-08-12,8.47,8.35,8.29,8.6,22733953,192487840.0,-2.4533,8.56,8.35,8.37,8.11,8.08
sh.600460,2015-08-13,8.35,8.74,8.33,8.74,33677243,288984512.0,4.6707,8.35,8.74,8.51,8.21,8.13
sh.600460,2015-08-14,8.8,8.65,8.58,8.86,37224511,323115440.0,-1.0298,8.74,8.65,8.58,8.32,8.15
sh.600460,2015-08-17,8.59,8.87,8.42,8.91,33889902,293890816.0,2.5434,8.65,8.87,8.63,8.43,8.19
sh.600460,2015-08-18,8.88,7.99,7.98,8.89,37617183,317635168.0,-9.9211,8.87,7.99,8.52,8.41,8.18
sh.600460,2015-08-19,7.78,8.1,7.31,8.15,30320876,236498847.0,1.3767,7.99,8.1,8.47,8.42,8.16
sh.600460,2015-08-20,8.0,7.7,7.69,8.22,22178944,176634405.0,-4.9383,8.1,7.7,8.26,8.38,8.11
sh.600460,2015-08-21,7.59,7.14,7.07,7.69,27570182,202879103.0,-7.2727,7.7,7.14,7.96,8.27,8.05
sh.600460,2015-08-24,6.83,6.43,6.43,6.83,20333511,132348159.0,-9.943999999999999,7.14,6.43,7.47,8.05,8.0
sh.600460,2015-08-25,5.83,5.79,5.79,6.13,20761806,122092085.0,-9.9533,6.43,5.79,7.03,7.78,7.92
sh.600460,2015-08-26,5.79,5.57,5.4,6.09,27314643,157692625.0,-3.7997,5.79,5.57,6.53,7.5,7.8
sh.600460,2015-08-27,5.72,5.94,5.52,6.08,20403066,117907427.0,6.6427,5.57,5.94,6.17,7.22,7.72
sh.600460,2015-08-28,6.03,6.37,5.99,6.4,23704965,146078669.0,7.2391,5.94,6.37,6.02,6.99,7.65
sh.600460,2015-08-31,6.35,6.04,5.98,6.35,19301272,117915164.0,-5.1805,6.37,6.04,5.94,6.71,7.57
sh.600460,2015-09-01,5.99,5.64,5.59,5.99,15976567,92304669.0,-6.6225,6.04,5.64,5.91,6.47,7.44
sh.600460,2015-09-02,5.4,5.93,5.3,6.03,24471154,141061326.0,5.1418,5.64,5.93,5.98,6.25,7.34
sh.600460,2015-09-07,6.02,6.06,5.98,6.3,16274268,100051777.0,2.1922,5.93,6.06,6.01,6.09,7.24
sh.600460,2015-09-08,6.06,6.32,5.9,6.33,13825730,84735259.0,4.2904,6.06,6.32,6.0,6.01,7.14
sh.600460,2015-09-09,6.33,6.54,6.26,6.55,23201077,149035120.0,3.4810000000000003,6.32,6.54,6.1,6.02,7.04
sh.600460,2015-09-10,6.45,6.28,6.23,6.45,13924881,88436875.0,-3.9755,6.54,6.28,6.23,6.07,6.92
sh.600460,2015-09-11,6.26,6.35,6.22,6.4,9979409,63183766.0,1.1146,6.28,6.35,6.31,6.15,6.82
sh.600460,2015-09-14,6.35,5.72,5.72,6.42,16350229,97549081.0,-9.9213,6.35,5.72,6.24,6.12,6.67
sh.600460,2015-09-15,5.65,5.27,5.19,5.72,14041550,76775367.0,-7.8671,5.72,5.27,6.03,6.01,6.5
sh.600460,2015-09-16,5.27,5.76,5.27,5.8,14914415,82486638.0,9.2979,5.27,5.76,5.88,5.99,6.35
sh.600460,2015-09-17,5.76,5.57,5.52,5.91,18651641,107109587.0,-3.2986,5.76,5.57,5.73,5.98,6.23
sh.600460,2015-09-18,5.57,5.62,5.5,5.64,12309040,68642030.0,0.8977,5.57,5.62,5.59,5.95,6.1
sh.600460,2015-09-21,5.5,5.85,5.45,5.88,11573449,66197800.0,4.0925,5.62,5.85,5.61,5.93,6.01
sh.600460,2015-09-22,5.87,5.95,5.82,6.03,15862202,94033530.0,1.7094,5.85,5.95,5.75,5.89,5.95
sh.600460,2015-09-23,5.88,5.8,5.78,5.93,11790618,68969437.0,-2.521,5.95,5.8,5.76,5.82,5.92
sh.600460,2015-09-24,5.83,5.88,5.83,5.93,9656973,56742390.0,1.3793,5.8,5.88,5.82,5.78,5.92
sh.600460,2015-09-25,5.84,5.61,5.58,5.96,12289350,70717061.0,-4.5918,5.88,5.61,5.82,5.7,5.92
sh.600460,2015-09-28,5.63,5.74,5.53,5.77,6002627,34008397.0,2.3173,5.61,5.74,5.8,5.7,5.92
sh.600460,2015-09-29,5.67,5.56,5.52,5.67,7161166,40021204.0,-3.1359,5.74,5.56,5.72,5.73,5.87
sh.600460,2015-09-30,5.6,5.57,5.55,5.65,5379503,30071891.0,0.1799,5.56,5.57,5.67,5.72,5.85
sh.600460,2015-10-08,5.8,5.89,5.76,5.94,14584877,85500438.0,5.7451,5.57,5.89,5.67,5.75,5.86
sh.600460,2015-10-09,5.9,6.02,5.86,6.05,14031290,83595329.0,2.2071,5.89,6.02,5.76,5.79,5.87
sh.600460,2015-10-12,6.06,6.29,6.02,6.37,20592656,128347466.0,4.485,6.02,6.29,5.87,5.83,5.88
sh.600460,2015-10-13,6.26,6.38,6.2,6.4,22845759,143955095.0,1.4308,6.29,6.38,6.03,5.87,5.88
sh.600460,2015-10-14,6.32,6.26,6.25,6.53,23276555,149029755.0,-1.8809,6.38,6.26,6.17,5.92,5.87
