code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600100,2014-11-25,12.75,12.7,12.5,12.85,80450040,1018276288.0,-0.3922,12.75,12.7,12.65,12.09,11.63
sh.600100,2014-11-26,12.78,12.61,12.49,13.18,94224278,1208148448.0,-0.7087,12.7,12.61,12.65,12.25,11.72
sh.600100,2014-11-27,12.55,12.35,12.1,12.66,88304146,1089948432.0,-2.0619,12.61,12.35,12.61,12.39,11.78
sh.600100,2014-11-28,12.22,12.44,12.15,12.58,70646742,873534656.0,0.7287,12.35,12.44,12.57,12.45,11.85
sh.600100,2014-12-01,12.41,12.04,11.96,12.42,69435636,843227488.0,-3.2154,12.44,12.04,12.43,12.46,11.89
sh.600100,2014-12-02,12.04,12.38,12.0,12.46,68669161,844236304.0,2.8239,12.04,12.38,12.36,12.51,11.94
sh.600100,2014-12-03,12.42,13.0,12.11,13.08,123002038,1560372032.0,5.0081,12.38,13.0,12.44,12.54,12.02
sh.600100,2014-12-04,13.05,13.07,12.76,13.19,95583773,1243308816.0,0.5385,13.0,13.07,12.59,12.6,12.1
sh.600100,2014-12-05,13.06,12.54,12.21,13.07,92308735,1165411616.0,-4.0551,13.07,12.54,12.61,12.59,12.17
sh.600100,2014-12-08,12.5,13.1,12.27,13.5,114520711,1497509616.0,4.4657,12.54,13.1,12.82,12.62,12.27
sh.600100,2014-12-09,13.0,12.35,12.28,13.4,114628167,1477640768.0,-5.7252,13.1,12.35,12.81,12.59,12.34
sh.600100,2014-12-10,12.34,12.63,12.27,12.74,58091767,728831920.0,2.2672,12.35,12.63,12.74,12.59,12.42
sh.600100,2014-12-11,12.51,12.93,12.34,12.97,82104850,1043307632.0,2.3753,12.63,12.93,12.71,12.65,12.52
sh.600100,2014-12-12,12.91,13.77,12.89,13.94,148391588,2007637168.0,6.4965,12.93,13.77,12.96,12.78,12.62
sh.600100,2014-12-15,13.77,13.87,13.44,14.02,95578365,1312559952.0,0.7262,13.77,13.87,13.11,12.96,12.71
sh.600100,2014-12-16,13.84,13.6,13.46,13.85,63839903,868530512.0,-1.9466,13.87,13.6,13.36,13.09,12.8
sh.600100,2014-12-17,13.51,13.41,13.15,13.98,84073245,1139665632.0,-1.3971,13.6,13.41,13.52,13.13,12.84
sh.600100,2014-12-18,13.85,13.68,13.62,14.28,97509907,1361019296.0,2.0134,13.41,13.68,13.67,13.19,12.89
sh.600100,2014-12-19,13.6,13.41,13.08,13.96,79561674,1064302864.0,-1.9737,13.68,13.41,13.59,13.27,12.93
sh.600100,2014-12-22,13.35,12.09,12.08,13.35,104820020,1316924928.0,-9.8434,13.41,12.09,13.24,13.17,12.9
sh.600100,2014-12-23,12.09,11.79,11.72,12.36,71816816,862246352.0,-2.4814,12.09,11.79,12.88,13.12,12.85
sh.600100,2014-12-24,11.83,12.2,11.72,12.28,55248570,661012272.0,3.4775,11.79,12.2,12.63,13.07,12.83
sh.600100,2014-12-25,12.2,12.22,11.99,12.27,48060299,581987168.0,0.1639,12.2,12.22,12.34,13.0,12.83
sh.600100,2014-12-26,12.27,12.28,12.03,12.37,60640737,740267392.0,0.491,12.22,12.28,12.12,12.85,12.82
sh.600100,2014-12-29,12.4,12.19,12.1,12.72,70589683,880053488.0,-0.7329,12.28,12.19,12.14,12.69,12.83
sh.600100,2014-12-30,12.21,11.32,11.27,12.25,92264990,1074945152.0,-7.1370000000000005,12.19,11.32,12.04,12.46,12.77
sh.600100,2014-12-31,11.35,11.68,11.06,11.76,61139085,700432608.0,3.1802,11.32,11.68,11.94,12.29,12.71
sh.600100,2015-01-05,11.69,12.04,11.48,12.19,66826678,790356320.0,3.0822,11.68,12.04,11.9,12.12,12.65
sh.600100,2015-01-06,11.87,12.09,11.7,12.24,58965725,707135152.0,0.4153,12.04,12.09,11.86,11.99,12.63
sh.600100,2015-01-07,12.06,11.77,11.56,12.06,56775318,669687296.0,-2.6468,12.09,11.77,11.78,11.96,12.57
sh.600100,2015-01-08,11.78,11.9,11.62,12.03,59129259,702576176.0,1.1045,11.77,11.9,11.9,11.97,12.54
sh.600100,2015-01-09,11.98,11.83,11.8,12.35,76694088,928696592.0,-0.5882,11.9,11.83,11.93,11.93,12.5
sh.600100,2015-01-12,11.69,11.61,11.42,11.78,47665847,551260032.0,-1.8597,11.83,11.61,11.84,11.87,12.44
sh.600100,2015-01-13,11.65,12.13,11.52,12.33,98172143,1182630752.0,4.4789,11.61,12.13,11.85,11.86,12.36
sh.600100,2015-01-14,12.14,12.34,11.97,12.64,93712686,1157450080.0,1.7312,12.13,12.34,11.96,11.87,12.28
sh.600100,2015-01-15,12.37,12.43,12.25,12.66,62919158,781301440.0,0.7293,12.34,12.43,12.07,11.98,12.22
sh.600100,2015-01-16,12.5,12.95,12.47,13.22,104421835,1343129184.0,4.1834,12.43,12.95,12.29,12.11,12.2
sh.600100,2015-01-19,12.5,12.26,11.78,13.11,97026067,1220886016.0,-5.3282,12.95,12.26,12.42,12.13,12.13
sh.600100,2015-01-20,12.45,13.49,12.31,13.49,259436476,3458314640.0,10.0326,12.26,13.49,12.69,12.27,12.13
sh.600100,2015-01-21,13.54,13.83,13.36,13.84,207289313,2820332032.0,2.5204,13.49,13.83,12.99,12.48,12.22
sh.600100,2015-01-22,13.66,13.72,13.47,13.85,115736801,1579356272.0,-0.7954,13.83,13.72,13.25,12.66,12.31
sh.600100,2015-01-23,13.95,13.43,13.35,14.35,131386977,1815992480.0,-2.1137,13.72,13.43,13.35,12.82,12.38
sh.600100,2015-01-26,13.53,14.36,13.52,14.67,165717223,2337358912.0,6.9248,13.43,14.36,13.77,13.09,12.48
sh.600100,2015-01-27,14.35,14.54,14.02,14.88,146352636,2112750976.0,1.2535,14.36,14.54,13.98,13.34,12.6
sh.600100,2015-01-28,14.36,13.92,13.85,14.55,106663585,1514439584.0,-4.2641,14.54,13.92,13.99,13.49,12.68
sh.600100,2015-01-29,13.75,14.03,13.7,14.29,71008306,1000034784.0,0.7902,13.92,14.03,14.06,13.65,12.82
sh.600100,2015-01-30,14.12,13.32,13.29,14.27,92792130,1268036160.0,-5.0606,14.03,13.32,14.03,13.69,12.9
sh.600100,2015-02-02,13.0,13.41,12.9,13.57,53909157,718513744.0,0.6757,13.32,13.41,13.84,13.8,12.97
sh.600100,2015-02-03,13.55,13.79,13.41,14.06,77853758,1075559456.0,2.8337,13.41,13.79,13.69,13.84,13.05
sh.600100,2015-02-04,13.79,13.81,13.66,14.18,69932918,970583392.0,0.145,13.79,13.81,13.67,13.83,13.16
sh.600100,2015-02-05,13.93,14.19,13.7,15.03,181044478,2619217504.0,2.7516,13.81,14.19,13.7,13.88,13.27
sh.600100,2015-02-06,14.3,13.83,13.68,14.42,80140988,1128774304.0,-2.537,14.19,13.83,13.81,13.92,13.37
sh.600100,2015-02-09,13.77,13.97,13.77,14.44,67200092,947828752.0,1.0123,13.83,13.97,13.92,13.88,13.49
sh.600100,2015-02-10,13.9,14.65,13.81,14.67,90709628,1300645024.0,4.8676,13.97,14.65,14.09,13.89,13.61
sh.600100,2015-02-11,14.67,14.7,14.41,14.95,85554350,1255665040.0,0.3413,14.65,14.7,14.27,13.97,13.73
sh.600100,2015-02-12,14.72,14.84,14.64,15.24,90291451,1349804864.0,0.9524,14.7,14.84,14.4,14.05,13.85
sh.600100,2015-02-13,14.85,14.79,14.7,15.18,79835417,1189078192.0,-0.3369,14.84,14.79,14.59,14.2,13.94
sh.600100,2015-02-16,14.85,15.42,14.73,15.45,112803975,1693364784.0,4.2596,14.79,15.42,14.88,14.4,14.1
sh.600100,2015-02-17,15.38,15.08,15.06,15.5,74182871,1127681008.0,-2.2049,15.42,15.08,14.97,14.53,14.18
sh.600100,2015-02-25,15.02,14.61,14.42,15.12,76624764,1133023712.0,-3.1167,15.08,14.61,14.95,14.61,14.22
sh.600100,2015-02-26,14.6,14.81,14.53,14.83,49997833,734177136.0,1.3689,14.61,14.81,14.94,14.67,14.28
sh.600100,2015-02-27,14.76,15.08,14.74,15.25,69467146,1042964000.0,1.8231,14.81,15.08,15.0,14.79,14.36
sh.600100,2015-03-02,15.13,15.21,15.06,15.4,71675682,1090517040.0,0.8621,15.08,15.21,14.96,14.92,14.4
sh.600100,2015-03-03,14.99,14.62,14.54,14.99,102017707,1503386048.0,-3.8789999999999996,15.21,14.62,14.87,14.92,14.4
sh.600100,2015-03-04,14.57,14.7,14.49,14.85,57162280,838958784.0,0.5472,14.62,14.7,14.88,14.92,14.44
sh.600100,2015-03-05,14.65,14.29,14.06,14.66,80663253,1153103040.0,-2.7891,14.7,14.29,14.78,14.86,14.46
sh.600100,2015-03-06,14.3,14.08,14.0,14.4,50528666,715134224.0,-1.4696,14.29,14.08,14.58,14.79,14.49
sh.600100,2015-03-09,14.13,14.33,13.81,14.34,47962723,677909184.0,1.7756,14.08,14.33,14.4,14.68,14.54
sh.600100,2015-03-10,14.33,14.33,14.27,14.55,44655399,643006816.0,0.0,14.33,14.33,14.35,14.61,14.57
sh.600100,2015-03-11,14.34,14.18,14.1,14.53,40071367,572606416.0,-1.0468,14.33,14.18,14.24,14.56,14.59
sh.600100,2015-03-12,14.3,14.2,14.12,14.4,43735719,622086816.0,0.141,14.18,14.2,14.22,14.5,14.59
sh.600100,2015-03-13,14.22,14.44,14.18,14.46,45365423,650296512.0,1.6901,14.2,14.44,14.3,14.44,14.62
sh.600100,2015-03-16,14.64,15.02,14.5,15.12,103014316,1538117184.0,4.0166,14.44,15.02,14.43,14.42,14.67
sh.600100,2015-03-17,15.1,15.25,14.93,15.45,116171738,1764488352.0,1.5313,15.02,15.25,14.62,14.48,14.7
sh.600100,2015-03-18,15.2,15.5,15.1,15.65,104771745,1616548880.0,1.6393,15.25,15.5,14.88,14.56,14.74
sh.600100,2015-03-19,15.92,15.64,15.5,16.28,132105064,2095349296.0,0.9032,15.5,15.64,15.17,14.7,14.78
sh.600100,2015-03-20,15.55,15.73,15.38,16.15,100209078,1579497440.0,0.5754,15.64,15.73,15.43,14.86,14.83
sh.600100,2015-03-23,15.73,16.47,15.73,16.65,138407614,2244237008.0,4.7044,15.73,16.47,15.72,15.08,14.88
sh.600100,2015-03-24,17.01,16.84,16.02,17.27,181979778,3057292320.0,2.2465,16.47,16.84,16.04,15.33,14.97
sh.600100,2015-03-25,16.86,16.57,16.38,17.11,102793397,1714827856.0,-1.6033,16.84,16.57,16.25,15.57,15.06
sh.600100,2015-03-26,16.4,16.0,15.94,16.46,90410515,1461361264.0,-3.4399,16.57,16.0,16.32,15.75,15.12
sh.600100,2015-03-27,16.0,16.17,15.91,16.28,55321705,891822160.0,1.0625,16.0,16.17,16.41,15.92,15.18
sh.600100,2015-03-30,16.16,16.38,16.11,16.48,74745009,1220165136.0,1.2987,16.17,16.38,16.39,16.06,15.24
sh.600100,2015-03-31,16.47,16.41,16.31,16.84,87993043,1458520288.0,0.1832,16.38,16.41,16.31,16.17,15.33
sh.600100,2015-04-01,16.42,16.95,16.3,17.12,96848062,1622295728.0,3.2907,16.41,16.95,16.38,16.32,15.44
sh.600100,2015-04-02,17.3,16.83,16.51,17.33,95026116,1603162048.0,-0.708,16.95,16.83,16.55,16.44,15.57
sh.600100,2015-04-03,16.71,17.08,16.6,17.29,91002739,1546803296.0,1.4854,16.83,17.08,16.73,16.57,15.72
sh.600100,2015-04-07,17.2,17.6,17.06,17.9,116121310,2035325504.0,3.0445,17.08,17.6,16.97,16.68,15.88
sh.600100,2015-04-08,17.55,16.93,16.71,17.7,110761341,1899802304.0,-3.8068,17.6,16.93,17.08,16.69,16.01
sh.600100,2015-04-09,16.88,16.48,15.81,17.05,106593725,1741390512.0,-2.658,16.93,16.48,16.98,16.68,16.12
sh.600100,2015-04-10,16.49,17.59,16.4,17.9,146176426,2527101776.0,6.7354,16.48,17.59,17.14,16.84,16.29
sh.600100,2015-04-13,17.6,18.86,17.45,19.35,173518425,3238388528.0,7.22,17.59,18.86,17.49,17.11,16.52
sh.600100,2015-04-14,18.5,18.33,17.98,18.8,113891739,2096832064.0,-2.8102,18.86,18.33,17.64,17.31,16.68
sh.600100,2015-04-15,18.29,17.52,17.5,18.29,75390303,1348275344.0,-4.419,18.33,17.52,17.76,17.42,16.79
sh.600100,2015-04-16,17.49,18.31,17.32,18.47,81292292,1462249104.0,4.5091,17.52,18.31,18.12,17.55,16.93
sh.600100,2015-04-17,18.31,18.26,17.9,18.65,91763324,1677022912.0,-0.2731,18.31,18.26,18.26,17.7,17.07
sh.600100,2015-04-20,18.0,17.16,17.05,18.0,117536910,2061364096.0,-6.0241,18.26,17.16,17.92,17.7,17.14
sh.600100,2015-04-21,17.18,17.85,17.18,17.99,79487258,1402946096.0,4.021,17.16,17.85,17.82,17.73,17.21
sh.600100,2015-04-22,17.9,18.25,17.9,18.55,94918409,1734457040.0,2.2409,17.85,18.25,17.97,17.86,17.28
sh.600100,2015-04-23,18.47,18.16,17.78,18.48,77608194,1404299312.0,-0.4932,18.25,18.16,17.94,18.03,17.36
sh.600100,2015-04-24,17.91,19.97,17.8,19.98,186625450,3557865488.0,9.967,18.16,19.97,18.28,18.27,17.55
sh.600100,2015-04-27,20.0,19.98,19.53,20.41,166670710,3328580320.0,0.0501,19.97,19.98,18.84,18.38,17.75
sh.600100,2015-04-28,19.8,18.88,18.68,19.95,104585259,2009394640.0,-5.5055,19.98,18.88,19.05,18.43,17.87
sh.600100,2015-04-29,18.94,20.77,18.91,20.77,122212220,2473653328.0,10.0106,18.88,20.77,19.55,18.76,18.09
sh.600100,2015-04-30,21.0,20.42,20.35,21.9,172482044,3661335984.0,-1.6851,20.77,20.42,20.0,18.97,18.26
sh.600100,2015-05-04,20.43,20.4,19.7,20.97,90738376,1845124960.0,-0.0979,20.42,20.4,20.09,19.18,18.44
sh.600100,2015-05-05,20.48,19.74,19.48,20.6,81598102,1622592608.0,-3.2353,20.4,19.74,20.04,19.44,18.57
sh.600100,2015-05-06,20.0,20.24,19.9,21.2,117327740,2406583664.0,2.5329,19.74,20.24,20.31,19.68,18.71
sh.600100,2015-05-07,19.89,19.75,19.5,20.18,76755998,1521623328.0,-2.4209,20.24,19.75,20.11,19.83,18.85
sh.600100,2015-05-08,20.22,20.75,20.01,20.85,113364894,2319735792.0,5.0633,19.75,20.75,20.18,20.09,19.06
sh.600100,2015-05-11,20.95,22.42,20.5,22.5,155967467,3362005104.0,8.0482,20.75,22.42,20.58,20.34,19.3
sh.600100,2015-05-12,22.23,22.07,21.55,22.54,123070058,2710838016.0,-1.5611,22.42,22.07,21.05,20.54,19.46
sh.600100,2015-05-13,22.0,22.77,21.64,23.47,123657519,2817000960.0,3.1717,22.07,22.77,21.55,20.93,19.68
sh.600100,2015-05-14,22.88,23.17,22.31,23.26,88957030,2031250464.0,1.7567,22.77,23.17,22.24,21.17,19.97
sh.600100,2015-05-15,23.0,22.06,22.0,23.0,96338115,2154917536.0,-4.7907,23.17,22.06,22.5,21.34,20.15
sh.600100,2015-05-18,21.85,21.89,21.7,22.59,77190560,1709938032.0,-0.7706,22.06,21.89,22.39,21.49,20.34
sh.600100,2015-05-19,22.19,23.01,21.86,23.08,86265537,1945501760.0,5.1165,21.89,23.01,22.58,21.81,20.63
sh.600100,2015-05-20,23.3,22.83,22.7,24.2,116851942,2748726256.0,-0.7823,23.01,22.83,22.59,22.07,20.88
sh.600100,2015-05-21,22.82,24.0,22.75,24.2,104857659,2473326656.0,5.1248,22.83,24.0,22.76,22.5,21.16
sh.600100,2015-05-22,24.6,23.97,23.23,24.8,112163973,2670538032.0,-0.125,24.0,23.97,23.14,22.82,21.45
sh.600100,2015-05-25,23.73,24.28,23.51,24.67,101424610,2454519232.0,1.2933,23.97,24.28,23.62,23.01,21.67
sh.600100,2015-05-26,26.0,26.71,25.41,26.71,62665318,1637744016.0,10.0082,24.28,26.71,24.36,23.47,22.01
sh.600100,2015-05-27,29.2,29.38,28.5,29.38,192562587,5634073856.0,9.9963,26.71,29.38,25.67,24.13,22.53
sh.600100,2015-05-28,30.0,27.31,27.02,30.37,231915245,6729832192.0,-7.0456,29.38,27.31,26.33,24.54,22.86
sh.600100,2015-05-29,27.98,28.78,27.0,29.8,194012787,5572735232.0,5.3826,27.31,28.78,27.29,25.22,23.28
sh.600100,2015-06-01,28.77,31.66,28.38,31.66,120372138,3648640704.0,10.0069,28.78,31.66,28.77,26.19,23.84
sh.600100,2015-06-02,33.2,32.56,31.51,34.18,178569989,5856500224.0,2.8427,31.66,32.56,29.94,27.15,24.48
sh.600100,2015-06-03,32.4,31.74,30.81,32.62,121509255,3857757696.0,-2.5184,32.56,31.74,30.41,28.04,25.06
sh.600100,2015-06-04,32.0,30.78,28.57,32.62,153286489,4628882944.0,-3.0246,31.74,30.78,31.1,28.72,25.61
sh.600100,2015-06-05,31.5,30.14,29.35,31.65,123323389,3765235840.0,-2.0793,30.78,30.14,31.38,29.33,26.08
sh.600100,2015-06-08,30.09,29.6,28.33,30.1,121405029,3535372688.0,-1.7916,30.14,29.6,30.96,29.87,26.44
sh.600100,2015-06-09,29.4,30.72,28.89,31.59,111016510,3394140672.0,3.7838,29.6,30.72,30.6,30.27,26.87
sh.600100,2015-06-10,30.45,31.25,30.0,32.0,118179703,3695450640.0,1.7253,30.72,31.25,30.5,30.45,27.29
sh.600100,2015-06-11,31.29,30.4,30.0,31.48,88027301,2695170688.0,-2.72,31.25,30.4,30.42,30.76,27.65
sh.600100,2015-06-12,30.47,30.45,30.4,31.5,86482556,2666083824.0,0.1645,30.4,30.45,30.48,30.93,28.07
sh.600100,2015-06-15,30.49,29.02,28.82,30.7,92860903,2737672736.0,-4.6962,30.45,29.02,30.37,30.67,28.43
sh.600100,2015-06-16,28.7,28.57,28.1,29.57,75606865,2183908656.0,-1.5507,29.02,28.57,29.94,30.27,28.71
sh.600100,2015-06-17,29.45,29.19,27.78,29.59,71411296,2062796784.0,2.1701,28.57,29.19,29.53,30.01,29.03
sh.600100,2015-06-18,29.19,27.94,27.88,29.67,59209342,1710520592.0,-4.2823,29.19,27.94,29.03,29.73,29.22
sh.600100,2015-06-19,27.4,25.15,25.15,27.48,79946855,2075519440.0,-9.9857,27.94,25.15,27.97,29.23,29.28
sh.600100,2015-06-23,25.02,23.86,22.64,25.24,141336928,3335761024.0,-5.1292,25.15,23.86,26.94,28.65,29.26
sh.600100,2015-06-24,24.18,24.68,23.8,25.28,103075445,2527702688.0,3.4367,23.86,24.68,26.16,28.05,29.16
sh.600100,2015-06-25,24.81,24.68,24.01,25.95,104535588,2628535760.0,0.0,24.68,24.68,25.26,27.39,28.92
sh.600100,2015-06-26,23.9,22.21,22.21,24.16,89899082,2054760432.0,-10.0081,24.68,22.21,24.12,26.58,28.67
sh.600100,2015-06-29,23.0,19.99,19.99,23.0,114479564,2379146352.0,-9.9955,22.21,19.99,23.08,25.53,28.23
sh.600100,2015-06-30,19.46,20.99,17.99,21.28,151949121,2950016384.0,5.0025,19.99,20.99,22.51,24.73,27.7
sh.600100,2015-07-01,20.4,19.43,19.0,21.8,127224285,2670915680.0,-7.4321,20.99,19.43,21.46,23.81,27.04
sh.600100,2015-07-02,19.7,17.49,17.49,20.0,108234908,2005322432.0,-9.9846,19.43,17.49,20.02,22.64,26.33
sh.600100,2015-07-03,16.86,15.74,15.74,17.88,130991414,2128276144.0,-10.0057,17.49,15.74,18.73,21.42,25.57
sh.600100,2015-07-06,17.31,14.18,14.17,17.31,218168865,3313808208.0,-9.9111,15.74,14.18,17.57,20.32,24.78
sh.600100,2015-07-07,13.65,12.76,12.76,14.09,249790332,3251032608.0,-10.0141,14.18,12.76,15.92,19.21,23.93
sh.600100,2015-07-08,11.48,11.48,11.48,12.08,202757833,2347498720.0,-10.0314,12.76,11.48,14.33,17.89,22.97
sh.600100,2015-07-09,11.65,12.63,11.58,12.63,155248587,1909246976.0,10.0174,11.48,12.63,13.36,16.69,22.04
sh.600100,2015-07-10,13.89,13.89,13.89,13.89,29501814,409780192.0,9.9762,12.63,13.89,12.99,15.86,21.22
sh.600100,2015-07-13,15.28,15.28,15.28,15.28,23115276,353201424.0,10.0072,13.89,15.28,13.21,15.39,20.46
sh.600100,2015-07-14,16.81,16.81,16.81,16.81,12389173,208261998.0,10.0131,15.28,16.81,14.02,14.97,19.85
sh.600100,2015-07-15,17.69,16.81,16.61,18.28,480417792,8339926784.0,0.0,16.81,16.81,15.08,14.71,19.26
sh.600100,2015-07-16,15.68,18.49,15.29,18.49,335671104,5906513408.0,9.9941,16.81,18.41,16.26,14.81,18.72
sh.600100,2015-07-17,18.6,19.3,18.18,20.1,274809168,5286940928.0,4.8343,18.41,19.3,17.34,15.16,18.29
sh.600100,2015-07-20,18.99,19.56,18.81,20.39,240409910,4729801728.0,1.3472,19.3,19.56,18.19,15.7,18.01
sh.600100,2015-07-21,19.0,19.43,18.79,20.0,169559257,3290092896.0,-0.6646,19.56,19.43,18.72,16.37,17.79
sh.600100,2015-07-22,19.35,21.07,19.35,21.36,234270631,4723072000.0,8.4406,19.43,21.07,19.57,17.33,17.61
sh.600100,2015-07-23,20.85,21.28,20.26,21.93,209803017,4418377728.0,0.9967,21.07,21.28,20.13,18.19,17.44
sh.600100,2015-07-24,21.35,20.38,20.0,21.8,188368892,3969482208.0,-4.2293,21.28,20.38,20.34,18.84,17.35
sh.600100,2015-07-27,19.9,18.35,18.34,21.28,216358578,4341875968.0,-9.9607,20.38,18.35,20.1,19.15,17.27
sh.600100,2015-07-28,17.43,19.67,17.31,20.19,304427616,5795437824.0,7.1935,18.35,19.67,20.15,19.43,17.2
sh.600100,2015-07-29,19.8,20.61,18.11,20.9,259985851,5062531328.0,4.7789,19.67,20.61,20.06,19.81,17.26
sh.600100,2015-07-30,20.01,20.04,19.94,21.47,234232918,4832549376.0,-2.7656,20.61,20.04,19.81,19.97,17.39
sh.600100,2015-07-31,19.6,18.97,18.37,20.15,156686791,3040829776.0,-5.3393,20.04,18.97,19.53,19.94,17.55
sh.600100,2015-08-03,18.4,17.07,17.07,18.8,146726126,2590544112.0,-10.0158,18.97,17.07,19.27,19.69,17.69
sh.600100,2015-08-04,17.34,18.78,17.22,18.78,150445430,2715845968.0,10.0176,17.07,18.78,19.09,19.62,17.99
sh.600100,2015-08-05,18.85,18.46,18.05,19.28,146570719,2750292208.0,-1.7039,18.78,18.46,18.66,19.36,18.34
sh.600100,2015-08-06,17.9,18.5,17.7,19.1,115169326,2136491696.0,0.2167,18.46,18.5,18.36,19.08,18.64
sh.600100,2015-08-07,18.85,19.43,18.72,19.68,149127152,2883786768.0,5.027,18.5,19.43,18.45,18.99,18.91
sh.600100,2015-08-10,19.86,20.61,19.45,20.99,169040386,3415760176.0,6.0731,19.43,20.61,19.16,19.21,19.18
sh.600100,2015-08-11,20.57,20.23,19.98,20.69,149117672,3035235856.0,-1.8438,20.61,20.23,19.45,19.27,19.35
sh.600100,2015-08-12,19.86,19.87,19.8,20.77,118626420,2406236672.0,-1.7795,20.23,19.87,19.73,19.2,19.51
sh.600100,2015-08-13,20.0,20.76,19.31,20.8,141782519,2856086464.0,4.4791,19.87,20.76,20.18,19.27,19.62
sh.600100,2015-08-14,20.99,20.52,20.5,21.55,160804556,3386772480.0,-1.1561,20.76,20.52,20.4,19.42,19.68
sh.600100,2015-08-17,20.5,21.24,19.9,21.28,145554267,2972299536.0,3.5088,20.52,21.24,20.52,19.84,19.76
sh.600100,2015-08-18,21.18,19.12,19.12,21.18,160332782,3219769616.0,-9.9812,21.24,19.12,20.3,19.87,19.75
sh.600100,2015-08-19,18.32,19.22,17.51,19.55,136766005,2546349776.0,0.523,19.12,19.22,20.17,19.95,19.66
sh.600100,2015-08-20,18.9,19.95,18.65,21.14,295405312,6034509568.0,3.7981,19.22,19.95,20.01,20.1,19.59
sh.600100,2015-08-21,19.27,18.03,17.96,19.35,207750946,3865315072.0,-9.6241,19.95,18.03,19.51,19.96,19.47
sh.600100,2015-08-24,16.91,16.23,16.23,17.28,108285896,1777751008.0,-9.9834,18.03,16.23,18.51,19.52,19.37
sh.600100,2015-08-25,14.61,14.61,14.61,15.18,95570711,1404667248.0,-9.9815,16.23,14.61,17.61,18.96,19.11
sh.600100,2015-08-26,14.5,13.15,13.15,15.37,166147411,2347092352.0,-9.9932,14.61,13.15,16.39,18.28,18.74
sh.600100,2015-08-27,13.8,14.33,13.07,14.35,143218995,1976294224.0,8.9734,13.15,14.33,15.27,17.64,18.45
sh.600100,2015-08-28,14.59,15.76,14.3,15.76,164465415,2455567744.0,9.9791,14.33,15.76,14.82,17.16,18.29
sh.600100,2015-08-31,15.55,15.17,14.65,15.7,140629061,2129205344.0,-3.7437,15.76,15.17,14.6,16.56,18.2
sh.600100,2015-09-01,14.89,14.2,13.77,14.98,121251179,1734192528.0,-6.3942,15.17,14.2,14.52,16.07,17.97
sh.600100,2015-09-02,13.28,13.99,13.01,14.8,133715632,1881137360.0,-1.4789,14.2,13.99,14.69,15.54,17.75
sh.600100,2015-09-07,14.49,14.53,14.33,15.35,105348159,1557721024.0,3.8599,13.99,14.53,14.73,15.0,17.55
sh.600100,2015-09-08,14.5,15.5,14.04,15.65,96216510,1431356592.0,6.6758,14.53,15.5,14.68,14.75,17.35
sh.600100,2015-09-09,15.6,15.97,15.38,16.26,133999098,2120820832.0,3.0323,15.5,15.97,14.84,14.72,17.12
sh.600100,2015-09-10,15.63,15.35,15.3,15.88,75667583,1183636224.0,-3.8823,15.97,15.35,15.07,14.8,16.88
sh.600100,2015-09-11,15.43,15.86,15.38,16.28,99861615,1588556560.0,3.3225,15.35,15.86,15.44,15.07,16.67
sh.600100,2015-09-14,15.88,14.28,14.27,15.91,117663502,1739460912.0,-9.9622,15.86,14.28,15.39,15.06,16.35
sh.600100,2015-09-15,13.95,12.91,12.85,14.34,86615616,1165985232.0,-9.5938,14.28,12.91,14.87,14.78,15.97
sh.600100,2015-09-16,13.0,14.2,13.0,14.2,100180329,1357674752.0,9.9923,12.91,14.2,14.52,14.68,15.62
sh.600100,2015-09-17,14.3,14.1,14.04,15.14,133655259,1948418480.0,-0.7042,14.2,14.1,14.27,14.67,15.37
sh.600100,2015-09-18,14.4,15.02,14.3,15.35,123717814,1836888768.0,6.5248,14.1,15.02,14.1,14.77,15.16
sh.600100,2015-09-21,14.5,15.54,14.34,15.67,118357801,1782482512.0,3.4619999999999997,15.02,15.54,14.35,14.87,14.94
sh.600100,2015-09-22,15.56,15.49,15.03,15.84,105379907,1627993856.0,-0.3218,15.54,15.49,14.87,14.87,14.81
sh.600100,2015-09-23,15.1,15.26,14.99,15.63,86082509,1316550304.0,-1.4848,15.49,15.26,15.08,14.8,14.76
sh.600100,2015-09-24,15.34,15.58,15.16,15.76,87572423,1357230496.0,2.097,15.26,15.58,15.38,14.82,14.81
sh.600100,2015-09-25,15.49,14.38,14.18,15.56,83809274,1243526304.0,-7.7022,15.58,14.38,15.25,14.68,14.87
sh.600100,2015-09-28,14.5,14.88,14.3,14.97,58820779,863647152.0,3.4771,14.38,14.88,15.12,14.74,14.9
sh.600100,2015-09-29,14.55,14.3,14.03,14.63,48626064,698655008.0,-3.8978,14.88,14.3,14.88,14.88,14.83
sh.600100,2015-09-30,14.4,14.38,14.21,14.66,38240464,551943648.0,0.5594,14.3,14.38,14.7,14.89,14.79
sh.600100,2015-10-08,15.0,15.21,14.92,15.78,86838242,1330059200.0,5.7719,14.38,15.21,14.63,15.0,14.84
sh.600100,2015-10-09,15.27,15.6,15.19,15.99,85971855,1337969360.0,2.5641,15.21,15.6,14.87,15.06,14.92
sh.600100,2015-10-12,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.02,15.07,14.97
sh.600100,2015-10-13,15.6,15.6,15.6,15.6,0,0.0,0.0,15.6,15.6,15.28,15.08,14.98
