code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000988,2014-11-24,12.51,12.99,12.33,13.05,53514007,682128256.0,4.6736,12.41,12.99,12.34,11.82,11.94
sz.000988,2014-11-25,12.91,13.0,12.81,13.25,39265931,511972944.0,0.077,12.99,13.0,12.67,11.98,12.0
sz.000988,2014-11-26,13.4,13.44,13.1,14.08,55528025,751722880.0,3.3846,13.0,13.44,12.87,12.17,12.09
sz.000988,2014-11-27,13.45,13.74,13.21,13.86,33059771,446818944.0,2.2321,13.44,13.74,13.12,12.43,12.16
sz.000988,2014-11-28,13.61,13.56,13.27,13.77,30669340,413922704.0,-1.31,13.74,13.56,13.35,12.68,12.23
sz.000988,2014-12-01,13.58,13.19,12.88,13.69,33657982,441626320.0,-2.7286,13.56,13.19,13.39,12.86,12.27
sz.000988,2014-12-02,13.0,13.27,12.93,13.4,22716488,300458192.0,0.6065,13.19,13.27,13.44,13.05,12.31
sz.000988,2014-12-03,13.2,13.18,12.73,13.3,29956889,389642416.0,-0.6782,13.27,13.18,13.39,13.13,12.37
sz.000988,2014-12-04,13.3,13.63,13.15,13.8,36225347,490675040.0,3.4143,13.18,13.63,13.37,13.24,12.44
sz.000988,2014-12-05,13.49,13.35,12.68,13.68,34843757,458997984.0,-2.0543,13.63,13.35,13.32,13.34,12.53
sz.000988,2014-12-08,13.25,13.27,13.0,13.52,27596715,367801952.0,-0.5993,13.35,13.27,13.34,13.36,12.59
sz.000988,2014-12-09,13.39,12.7,12.55,13.39,33143877,426815488.0,-4.2954,13.27,12.7,13.23,13.33,12.66
sz.000988,2014-12-10,12.65,13.16,12.56,13.17,20806445,268332938.0,3.622,12.7,13.16,13.22,13.3,12.74
sz.000988,2014-12-11,13.02,13.45,12.93,13.52,20852087,276510656.0,2.2036,13.16,13.45,13.19,13.28,12.85
sz.000988,2014-12-12,13.49,14.03,13.4,14.12,38809862,536451408.0,4.3123,13.45,14.03,13.32,13.32,13.0
sz.000988,2014-12-15,14.1,14.1,13.8,14.26,27240002,380306512.0,0.4989,14.03,14.1,13.49,13.41,13.14
sz.000988,2014-12-16,14.1,13.87,13.78,14.54,25386263,357742800.0,-1.6312,14.1,13.87,13.72,13.47,13.26
sz.000988,2014-12-17,13.97,13.6,13.36,13.97,24252055,328392960.0,-1.9466,13.87,13.6,13.81,13.52,13.32
sz.000988,2014-12-18,13.46,13.48,13.35,13.72,17404984,235384136.0,-0.8824,13.6,13.48,13.82,13.5,13.37
sz.000988,2014-12-19,13.44,13.26,12.88,13.44,15760508,207428387.0,-1.632,13.48,13.26,13.66,13.49,13.41
sz.000988,2014-12-22,13.33,12.6,12.19,13.35,22822272,286471968.0,-4.9774,13.26,12.6,13.36,13.42,13.39
sz.000988,2014-12-23,12.5,12.57,12.29,12.89,12601715,159174920.0,-0.2381,12.6,12.57,13.1,13.41,13.37
sz.000988,2014-12-24,12.5,12.79,12.45,12.95,13683734,173466993.0,1.7502,12.57,12.79,12.94,13.38,13.34
sz.000988,2014-12-25,12.91,13.14,12.81,13.38,19247348,253325082.0,2.7365,12.79,13.14,12.87,13.34,13.31
sz.000988,2014-12-26,13.1,13.05,12.92,13.25,9843757,128330132.0,-0.6849,13.14,13.05,12.83,13.25,13.28
sz.000988,2014-12-29,13.15,12.42,12.28,13.15,23652894,296592320.0,-4.8276,13.05,12.42,12.79,13.08,13.25
sz.000988,2014-12-30,12.45,11.88,11.48,12.48,26222711,309049600.0,-4.3478,12.42,11.88,12.66,12.88,13.18
sz.000988,2014-12-31,11.72,11.94,11.6,11.98,14452507,170154389.0,0.505,11.88,11.94,12.49,12.71,13.11
sz.000988,2015-01-05,11.87,11.63,11.3,11.87,20381294,236456016.0,-2.5963,11.94,11.63,12.18,12.53,13.01
sz.000988,2015-01-06,11.59,11.95,11.5,12.03,19964551,236151124.0,2.7515,11.63,11.95,11.96,12.4,12.94
sz.000988,2015-01-07,11.95,11.84,11.77,12.05,12458466,148278199.0,-0.9205,11.95,11.84,11.85,12.32,12.87
sz.000988,2015-01-08,11.84,12.08,11.7,12.35,19187093,231404253.0,2.0269999999999997,11.84,12.08,11.89,12.27,12.84
sz.000988,2015-01-09,12.08,11.87,11.87,12.26,12992063,156697797.0,-1.7384,12.08,11.87,11.87,12.18,12.78
sz.000988,2015-01-12,11.78,11.35,11.26,11.78,12095954,138777900.0,-4.3808,11.87,11.35,11.82,12.0,12.67
sz.000988,2015-01-13,11.35,12.03,11.34,12.15,17144210,202675875.0,5.9912,11.35,12.03,11.83,11.9,12.57
sz.000988,2015-01-14,12.0,11.9,11.85,12.15,9085083,108525400.0,-1.0806,12.03,11.9,11.85,11.85,12.46
sz.000988,2015-01-15,11.9,11.85,11.75,12.04,9518226,112852133.0,-0.4202,11.9,11.85,11.8,11.84,12.36
sz.000988,2015-01-16,11.96,12.05,11.93,12.15,21216231,255478545.0,1.6878,11.85,12.05,11.84,11.86,12.28
sz.000988,2015-01-19,11.65,11.5,11.33,12.08,14804076,173680225.0,-4.5643,12.05,11.5,11.87,11.84,12.18
sz.000988,2015-01-20,11.68,12.28,11.66,12.32,28132168,338585152.0,6.7826,11.5,12.28,11.92,11.88,12.14
sz.000988,2015-01-21,12.17,12.39,12.17,12.44,36258318,445728672.0,0.8958,12.28,12.39,12.01,11.93,12.13
sz.000988,2015-01-22,12.31,12.68,12.23,12.77,30045417,376090256.0,2.3406,12.39,12.68,12.18,11.99,12.13
sz.000988,2015-01-23,12.78,12.43,12.36,12.89,23837669,299476720.0,-1.9716,12.68,12.43,12.26,12.05,12.11
sz.000988,2015-01-26,12.43,12.75,12.3,12.91,26627957,337952432.0,2.5744,12.43,12.75,12.51,12.19,12.09
sz.000988,2015-01-27,12.72,13.05,12.5,13.12,47900829,617132624.0,2.3529,12.75,13.05,12.66,12.29,12.09
sz.000988,2015-01-28,12.9,12.69,12.64,12.96,26715217,341613424.0,-2.7586,13.05,12.69,12.72,12.37,12.11
sz.000988,2015-01-29,12.46,12.29,12.26,12.62,19116418,237356819.0,-3.1521,12.69,12.29,12.64,12.41,12.13
sz.000988,2015-01-30,12.36,12.26,12.26,12.52,13776179,170719686.0,-0.2441,12.29,12.26,12.61,12.43,12.14
sz.000988,2015-02-02,12.27,12.28,12.14,12.52,13083370,161823199.0,0.1631,12.26,12.28,12.51,12.51,12.18
sz.000988,2015-02-03,12.33,12.65,12.29,12.76,25348138,318278544.0,3.013,12.28,12.65,12.43,12.55,12.21
sz.000988,2015-02-04,12.75,12.64,12.58,12.89,26772247,340884016.0,-0.079,12.65,12.64,12.42,12.57,12.25
sz.000988,2015-02-05,12.65,12.51,12.5,12.88,28862350,366570672.0,-1.0285,12.64,12.51,12.47,12.56,12.27
sz.000988,2015-02-06,12.55,11.89,11.76,12.6,25763329,312820768.0,-4.956,12.51,11.89,12.39,12.5,12.27
sz.000988,2015-02-09,11.8,11.7,11.7,12.01,11034486,130870490.0,-1.598,11.89,11.7,12.28,12.4,12.29
sz.000988,2015-02-10,11.7,11.85,11.63,11.87,12221652,143457036.0,1.2821,11.7,11.85,12.12,12.28,12.28
sz.000988,2015-02-11,11.9,12.08,11.85,12.16,13027556,156962537.0,1.9409,11.85,12.08,12.01,12.22,12.29
sz.000988,2015-02-12,12.13,12.34,12.11,12.51,19699336,244080302.0,2.1523,12.08,12.34,11.97,12.22,12.32
sz.000988,2015-02-13,12.39,12.4,12.32,12.53,16622762,206647981.0,0.4862,12.34,12.4,12.07,12.23,12.33
sz.000988,2015-02-16,12.44,12.66,12.41,12.7,20585936,258798462.0,2.0968,12.4,12.66,12.27,12.27,12.39
sz.000988,2015-02-17,12.66,12.69,12.46,12.78,21201048,267599219.0,0.237,12.66,12.69,12.43,12.28,12.41
sz.000988,2015-02-25,12.79,12.75,12.69,13.09,26527660,342251920.0,0.4728,12.69,12.75,12.57,12.29,12.43
sz.000988,2015-02-26,12.7,12.8,12.5,12.82,17613676,222809752.0,0.3922,12.75,12.8,12.66,12.32,12.44
sz.000988,2015-02-27,12.8,13.05,12.8,13.13,30851384,400965712.0,1.9531,12.8,13.05,12.79,12.43,12.47
sz.000988,2015-03-02,13.13,13.21,13.02,13.36,29820322,392971168.0,1.2261,13.05,13.21,12.9,12.58,12.49
sz.000988,2015-03-03,13.15,13.17,13.08,13.61,39964960,534149280.0,-0.3028,13.21,13.17,13.0,12.72,12.5
sz.000988,2015-03-04,13.16,13.39,12.9,13.4,32933620,433819472.0,1.6705,13.17,13.39,13.12,12.85,12.53
sz.000988,2015-03-05,13.33,13.22,13.08,13.48,25227814,334463136.0,-1.2696,13.39,13.22,13.21,12.93,12.58
sz.000988,2015-03-06,13.19,12.9,12.88,13.29,21937871,286735408.0,-2.4206,13.22,12.9,13.18,12.98,12.61
sz.000988,2015-03-09,12.89,13.56,12.72,13.94,42253393,568739824.0,5.1163,12.9,13.56,13.25,13.07,12.67
sz.000988,2015-03-10,13.63,13.7,13.49,13.91,36630265,502432000.0,1.0324,13.56,13.7,13.35,13.18,12.73
sz.000988,2015-03-11,13.7,13.77,13.54,13.88,22907750,314546432.0,0.511,13.7,13.77,13.43,13.28,12.78
sz.000988,2015-03-12,13.8,14.06,13.67,14.25,34454260,482597648.0,2.106,13.77,14.06,13.6,13.4,12.86
sz.000988,2015-03-13,14.04,13.94,13.84,14.25,22565949,315398880.0,-0.8535,14.06,13.94,13.81,13.49,12.96
sz.000988,2015-03-16,14.1,14.35,13.99,14.41,33184948,473266288.0,2.9412,13.94,14.35,13.96,13.61,13.09
sz.000988,2015-03-17,14.55,15.1,14.4,15.75,58530276,884051888.0,5.2265,14.35,15.1,14.24,13.8,13.26
sz.000988,2015-03-18,14.95,15.16,14.88,15.33,33578010,506515184.0,0.3973,15.1,15.16,14.52,13.98,13.41
sz.000988,2015-03-19,15.13,14.98,14.85,15.36,30244965,455266128.0,-1.1873,15.16,14.98,14.71,14.15,13.54
sz.000988,2015-03-20,15.06,15.32,15.0,15.48,32333286,492205792.0,2.2697,14.98,15.32,14.98,14.39,13.69
sz.000988,2015-03-23,15.38,15.4,15.1,15.48,37002977,565805616.0,0.5222,15.32,15.4,15.19,14.58,13.83
sz.000988,2015-03-24,15.42,15.09,14.68,15.58,48916798,735717888.0,-2.013,15.4,15.09,15.19,14.72,13.95
sz.000988,2015-03-25,15.13,15.82,14.8,16.16,69712500,1086874256.0,4.8376,15.09,15.82,15.32,14.92,14.1
sz.000988,2015-03-26,15.85,15.46,15.19,16.19,44090415,692152736.0,-2.2756,15.82,15.46,15.42,15.06,14.23
sz.000988,2015-03-27,15.46,15.48,15.17,15.63,21456426,330810224.0,0.1294,15.46,15.48,15.45,15.22,14.35
sz.000988,2015-03-30,15.63,15.93,15.63,16.2,35394957,565451184.0,2.907,15.48,15.93,15.56,15.37,14.49
sz.000988,2015-03-31,15.74,16.0,15.4,16.37,51381641,811384144.0,0.4394,15.93,16.0,15.74,15.46,14.63
sz.000988,2015-04-01,16.0,16.68,15.97,16.84,55463470,910655264.0,4.25,16.0,16.68,15.91,15.62,14.8
sz.000988,2015-04-02,16.78,16.64,16.23,16.88,46785776,776889696.0,-0.2398,16.68,16.64,16.15,15.78,14.97
sz.000988,2015-04-03,16.4,16.82,16.3,17.05,40741140,682721648.0,1.0817,16.64,16.82,16.41,15.93,15.16
sz.000988,2015-04-07,16.85,17.29,16.69,17.42,45066453,766571312.0,2.7943,16.82,17.29,16.69,16.12,15.35
sz.000988,2015-04-08,17.25,16.86,16.5,17.48,38915999,659541504.0,-2.487,17.29,16.86,16.86,16.3,15.51
sz.000988,2015-04-09,16.75,16.29,15.91,17.05,34442587,564593488.0,-3.3808,16.86,16.29,16.78,16.34,15.63
sz.000988,2015-04-10,16.29,16.57,16.1,16.74,24538833,405071376.0,1.7188,16.29,16.57,16.77,16.46,15.76
sz.000988,2015-04-13,16.59,16.75,16.3,16.89,36508082,607603104.0,1.0863,16.57,16.75,16.75,16.58,15.9
sz.000988,2015-04-14,16.78,17.07,16.61,17.9,48265028,833183856.0,1.9104,16.75,17.07,16.71,16.7,16.04
sz.000988,2015-04-15,16.98,16.1,16.08,16.98,32475585,534600816.0,-5.6825,17.07,16.1,16.56,16.71,16.09
sz.000988,2015-04-16,16.06,16.0,15.51,16.4,29131720,466191312.0,-0.6211,16.1,16.0,16.5,16.64,16.13
sz.000988,2015-04-17,16.25,15.85,15.71,16.35,37263463,594627920.0,-0.9375,16.0,15.85,16.35,16.56,16.17
sz.000988,2015-04-20,15.84,15.92,15.56,16.26,36122560,572719504.0,0.4416,15.85,15.92,16.19,16.47,16.2
sz.000988,2015-04-21,15.88,16.53,15.82,16.58,34141147,556257920.0,3.8317,15.92,16.53,16.08,16.39,16.26
sz.000988,2015-04-22,16.55,17.39,16.52,17.4,54710236,924992784.0,5.2027,16.53,17.39,16.34,16.45,16.37
sz.000988,2015-04-23,17.4,17.26,17.12,17.97,69121652,1210622352.0,-0.7476,17.39,17.26,16.59,16.54,16.44
sz.000988,2015-04-24,16.9,17.04,16.61,17.27,44688521,757664096.0,-1.2746,17.26,17.04,16.83,16.59,16.52
sz.000988,2015-04-27,17.15,16.88,16.72,17.51,37915263,648269712.0,-0.9390000000000001,17.04,16.88,17.02,16.6,16.59
sz.000988,2015-04-28,16.8,15.84,15.69,16.98,45594162,739087616.0,-6.1611,16.88,15.84,16.88,16.48,16.59
sz.000988,2015-04-29,15.88,16.09,15.88,16.45,38681930,626119808.0,1.5783,15.84,16.09,16.62,16.48,16.59
sz.000988,2015-04-30,16.23,15.98,15.91,16.39,36608271,589192112.0,-0.6837,16.09,15.98,16.37,16.48,16.56
sz.000988,2015-05-04,15.95,16.1,15.62,16.1,27801139,442074848.0,0.7509,15.98,16.1,16.18,16.5,16.53
sz.000988,2015-05-05,16.35,16.21,16.1,16.88,51561065,849609392.0,0.6832,16.1,16.21,16.04,16.53,16.5
sz.000988,2015-05-06,16.32,16.66,16.32,17.28,71999849,1210834320.0,2.7761,16.21,16.66,16.21,16.54,16.47
sz.000988,2015-05-07,16.66,16.11,16.05,17.12,43717827,725667056.0,-3.3013,16.66,16.11,16.21,16.42,16.43
sz.000988,2015-05-08,16.21,17.72,16.21,17.72,93870273,1612251600.0,9.9938,16.11,17.72,16.56,16.46,16.5
sz.000988,2015-05-11,17.98,18.8,17.85,19.02,102083097,1893046320.0,6.0948,17.72,18.8,17.1,16.64,16.61
sz.000988,2015-05-12,18.7,19.0,18.1,19.32,81730533,1522047056.0,1.0638,18.8,19.0,17.66,16.85,16.73
sz.000988,2015-05-13,18.98,19.1,18.5,19.88,69674926,1341486528.0,0.5263,19.0,19.1,18.15,17.18,16.83
sz.000988,2015-05-14,19.15,19.02,19.0,19.74,49246681,948066784.0,-0.4188,19.1,19.02,18.73,17.47,16.97
sz.000988,2015-05-15,18.8,18.22,18.05,18.81,54016772,990042432.0,-4.2061,19.02,18.22,18.83,17.69,17.09
sz.000988,2015-05-18,18.24,18.34,18.2,18.78,39095393,723405104.0,0.6586,18.22,18.34,18.74,17.92,17.21
sz.000988,2015-05-19,18.34,20.17,18.31,20.17,57280735,1100541840.0,9.9782,18.34,20.17,18.97,18.31,17.42
sz.000988,2015-05-20,20.64,20.45,20.15,21.6,86382536,1816283360.0,1.3882,20.17,20.45,19.24,18.69,17.62
sz.000988,2015-05-21,20.55,21.34,20.37,21.5,54119470,1140317232.0,4.3521,20.45,21.34,19.7,19.22,17.82
sz.000988,2015-05-22,21.91,21.82,20.49,22.34,59661394,1269995984.0,2.2493,21.34,21.82,20.42,19.63,18.04
sz.000988,2015-05-25,21.16,21.87,21.16,22.18,56801542,1234578160.0,0.2292,21.82,21.87,21.13,19.93,18.29
sz.000988,2015-05-26,21.92,22.97,21.92,23.88,62086080,1423424496.0,5.0297,21.87,22.97,21.69,20.33,18.59
sz.000988,2015-05-27,22.97,22.7,21.91,23.36,48600207,1103102336.0,-1.1754,22.97,22.7,22.14,20.69,18.93
sz.000988,2015-05-28,22.95,21.2,21.18,23.8,66754692,1525682864.0,-6.6079,22.7,21.2,22.11,20.91,19.19
sz.000988,2015-05-29,21.25,21.58,20.23,22.19,56472562,1215719216.0,1.7924,21.2,21.58,22.06,21.24,19.47
sz.000988,2015-06-01,21.58,23.74,21.58,23.74,58965270,1357208928.0,10.0093,21.58,23.74,22.44,21.78,19.85
sz.000988,2015-06-02,24.68,26.11,24.02,26.11,81041387,2060027152.0,9.9832,23.74,26.11,23.07,22.38,20.35
sz.000988,2015-06-03,27.2,26.75,24.7,27.86,86724900,2307635392.0,2.4512,26.11,26.75,23.88,23.01,20.85
sz.000988,2015-06-04,26.5,26.05,24.08,26.5,71299926,1801646192.0,-2.6168,26.75,26.05,24.85,23.48,21.35
sz.000988,2015-06-05,26.35,26.03,25.3,27.18,59390333,1563207392.0,-0.0768,26.05,26.01,25.74,23.9,21.76
sz.000988,2015-06-08,25.5,24.76,24.36,25.52,51840274,1286914976.0,-4.8058,26.01,24.76,25.94,24.19,22.06
sz.000988,2015-06-09,24.5,24.88,24.16,25.29,40771701,1011902448.0,0.4846,24.76,24.88,25.69,24.38,22.35
sz.000988,2015-06-10,24.59,25.95,24.29,26.4,51373486,1318165472.0,4.3006,24.88,25.95,25.53,24.7,22.7
sz.000988,2015-06-11,25.9,25.77,25.3,25.98,34241637,876187024.0,-0.6936,25.95,25.77,25.48,25.16,23.03
sz.000988,2015-06-12,25.99,25.78,25.4,26.2,42060884,1085206496.0,0.0388,25.77,25.78,25.43,25.58,23.41
sz.000988,2015-06-15,25.77,26.2,25.68,27.06,58458226,1546714256.0,1.6292,25.78,26.2,25.72,25.83,23.81
sz.000988,2015-06-16,25.98,24.2,24.01,25.98,44801851,1109336464.0,-7.6336,26.2,24.2,25.58,25.64,24.01
sz.000988,2015-06-17,23.83,24.21,22.3,24.49,41653397,979587168.0,0.0413,24.2,24.21,25.23,25.38,24.2
sz.000988,2015-06-18,23.9,22.75,22.6,24.2,28429299,667592848.0,-6.0306,24.21,22.75,24.63,25.05,24.27
sz.000988,2015-06-19,22.05,20.48,20.48,22.46,34793915,746181264.0,-9.978,22.75,20.48,23.57,24.5,24.2
sz.000988,2015-06-23,20.48,20.84,18.6,21.0,31369136,632142688.0,1.7578,20.48,20.84,22.5,24.11,24.15
sz.000988,2015-06-24,21.06,21.41,20.85,22.04,33318316,711910560.0,2.7351,20.84,21.41,21.94,23.76,24.07
sz.000988,2015-06-25,21.55,20.8,20.28,22.27,36554822,789836560.0,-2.8491,21.41,20.8,21.26,23.24,23.97
sz.000988,2015-06-26,19.9,18.72,18.72,20.35,32903600,634034368.0,-10.0,20.8,18.72,20.45,22.54,23.85
sz.000988,2015-06-29,19.33,16.85,16.85,19.49,43693970,769623200.0,-9.9893,18.72,16.85,19.72,21.65,23.61
sz.000988,2015-06-30,16.52,17.81,15.17,17.88,46140399,757561296.0,5.6973,16.85,17.81,19.12,20.81,23.32
sz.000988,2015-07-01,17.39,16.72,16.46,18.46,40905309,728688256.0,-6.1202,17.81,16.72,18.18,20.06,22.85
sz.000988,2015-07-02,16.86,15.05,15.05,17.0,37447950,589958784.0,-9.988,16.72,15.05,17.03,19.14,22.26
sz.000988,2015-07-03,14.21,13.55,13.55,15.35,42647737,594968928.0,-9.9668,15.05,13.55,16.0,18.22,21.64
sz.000988,2015-07-06,14.91,12.7,12.2,14.91,58981720,777629744.0,-6.2731,13.55,12.7,15.17,17.44,20.97
sz.000988,2015-07-07,12.0,11.43,11.43,12.4,22743579,263655736.0,-10.0,12.7,11.43,13.89,16.5,20.3
sz.000988,2015-07-08,10.29,10.29,10.29,11.38,147199971,1538139216.0,-9.9738,11.43,10.29,12.6,15.39,19.58
sz.000988,2015-07-09,10.28,11.32,10.28,11.32,49789487,550455456.0,10.0097,10.29,11.32,11.86,14.44,18.84
sz.000988,2015-07-10,12.0,12.45,11.82,12.45,20465189,251738342.0,9.9823,11.32,12.45,11.64,13.82,18.18
sz.000988,2015-07-13,13.7,13.7,13.3,13.7,15817230,216307559.0,10.0402,12.45,13.7,11.84,13.5,17.57
sz.000988,2015-07-14,14.81,15.07,14.49,15.07,82204980,1227945824.0,10.0,13.7,15.07,12.57,13.23,17.02
sz.000988,2015-07-15,14.5,13.56,13.56,14.85,60557673,848217856.0,-10.0199,15.07,13.56,13.22,12.91,16.49
sz.000988,2015-07-16,13.56,14.39,12.6,14.87,52901211,745065648.0,6.1209,13.56,14.39,13.83,12.85,15.99
sz.000988,2015-07-17,14.4,15.56,14.4,15.79,47806051,730541952.0,8.1306,14.39,15.56,14.46,13.05,15.64
sz.000988,2015-07-20,15.6,15.89,15.16,16.28,58501856,925560128.0,2.1208,15.56,15.89,14.89,13.37,15.41
sz.000988,2015-07-21,15.48,15.85,15.26,16.2,42949620,678829360.0,-0.2517,15.89,15.85,15.05,13.81,15.16
sz.000988,2015-07-22,15.85,16.3,15.51,16.31,43677526,697281616.0,2.8391,15.85,16.3,15.6,14.41,14.9
sz.000988,2015-07-23,16.34,16.6,16.02,16.8,47932776,788168384.0,1.8405,16.3,16.6,16.04,14.94,14.69
sz.000988,2015-07-24,16.65,16.11,15.81,17.16,51734494,860134576.0,-2.9518,16.6,16.11,16.15,15.3,14.56
sz.000988,2015-07-27,15.6,14.5,14.5,16.36,46370640,718056864.0,-9.9938,16.11,14.5,15.87,15.38,14.44
sz.000988,2015-07-28,13.98,13.7,13.05,14.94,46605082,638724720.0,-5.5172,14.5,13.7,15.44,15.25,14.24
sz.000988,2015-07-29,14.05,15.07,13.43,15.07,40697218,574146096.0,10.0,13.7,15.07,15.2,15.4,14.15
sz.000988,2015-07-30,15.0,14.67,14.64,15.65,43590668,662697424.0,-2.6543,15.07,14.67,14.81,15.42,14.14
sz.000988,2015-07-31,14.39,14.98,14.37,15.45,36106982,538286928.0,2.1132,14.67,14.98,14.58,15.37,14.21
sz.000988,2015-08-03,14.72,14.25,13.75,15.06,33296694,482369920.0,-4.8732,14.98,14.25,14.53,15.2,14.28
sz.000988,2015-08-04,14.35,15.68,14.35,15.68,41199410,628127280.0,10.0351,14.25,15.68,14.93,15.19,14.5
sz.000988,2015-08-05,16.2,16.12,15.82,16.8,76375142,1237844208.0,2.8061,15.68,16.12,15.14,15.17,14.79
sz.000988,2015-08-06,15.71,16.68,15.55,16.98,60741444,1003664176.0,3.4739,16.12,16.68,15.54,15.18,15.06
sz.000988,2015-08-07,16.88,16.97,16.42,17.09,55209826,927914448.0,1.7386,16.68,16.97,15.94,15.26,15.28
sz.000988,2015-08-10,17.0,17.69,16.98,18.03,51298781,894058368.0,4.2428,16.97,17.69,16.63,15.58,15.48
sz.000988,2015-08-11,17.56,17.49,17.2,17.95,44184417,774170688.0,-1.1306,17.69,17.49,16.99,15.96,15.6
sz.000988,2015-08-12,17.2,17.37,17.05,17.98,39546683,698743584.0,-0.6861,17.49,17.37,17.24,16.19,15.79
sz.000988,2015-08-13,17.32,17.8,16.8,17.88,34640218,602556400.0,2.4755,17.37,17.8,17.46,16.5,15.96
sz.000988,2015-08-14,17.82,17.45,17.44,18.14,31824047,566371840.0,-1.9663,17.8,17.45,17.56,16.75,16.06
sz.000988,2015-08-17,17.4,18.46,17.2,18.49,38495165,690160736.0,5.787999999999999,17.45,18.46,17.71,17.17,16.19
sz.000988,2015-08-18,18.4,16.61,16.61,18.77,48276562,857260576.0,-10.0217,18.46,16.61,17.54,17.26,16.23
sz.000988,2015-08-19,15.89,17.65,15.55,17.8,38409104,644306592.0,6.2613,16.61,17.65,17.59,17.42,16.29
sz.000988,2015-08-20,17.38,17.75,17.05,19.3,51259946,934864912.0,0.5666,17.65,17.75,17.58,17.52,16.35
sz.000988,2015-08-21,17.05,16.11,15.98,17.47,42321686,707149696.0,-9.2394,17.75,16.11,17.32,17.44,16.35
sz.000988,2015-08-24,16.21,14.5,14.5,16.7,63238697,989172144.0,-9.9938,16.11,14.5,16.52,17.12,16.35
sz.000988,2015-08-25,13.09,13.05,13.05,14.05,37070503,494474128.0,-10.0,14.5,13.05,15.81,16.68,16.32
sz.000988,2015-08-26,13.25,12.38,11.75,13.89,55539609,727355712.0,-5.1341,13.05,12.38,14.76,16.18,16.18
sz.000988,2015-08-27,12.96,13.0,11.73,13.38,34077929,433888336.0,5.0081,12.38,13.0,13.81,15.7,16.1
sz.000988,2015-08-28,13.35,14.25,13.11,14.25,39131830,529886176.0,9.6154,13.0,14.25,13.44,15.38,16.06
sz.000988,2015-08-31,14.0,13.2,13.2,14.1,29370909,400119984.0,-7.3684,14.25,13.2,13.18,14.85,16.01
sz.000988,2015-09-01,13.25,11.88,11.88,13.36,31879568,394231360.0,-10.0,13.2,11.88,12.94,14.38,15.82
sz.000988,2015-09-02,11.0,11.78,10.8,12.35,28023309,324650864.0,-0.8418,11.88,11.78,12.82,13.79,15.6
sz.000988,2015-09-07,12.25,11.09,10.71,12.66,63827868,732279216.0,-5.8574,11.78,11.09,12.44,13.12,15.32
sz.000988,2015-09-08,10.89,11.76,10.71,11.9,34014711,381688656.0,6.0415,11.09,11.76,11.94,12.69,15.06
sz.000988,2015-09-09,11.92,12.25,11.66,12.53,77845131,939567776.0,4.1667,11.76,12.25,11.75,12.46,14.79
sz.000988,2015-09-10,11.89,11.85,11.8,12.18,33058226,396183328.0,-3.2653,12.25,11.85,11.75,12.34,14.51
sz.000988,2015-09-11,11.94,12.3,11.85,12.45,42855369,522755376.0,3.7975,11.85,12.3,11.85,12.34,14.26
sz.000988,2015-09-14,12.44,11.07,11.07,12.47,42762462,496303104.0,-10.0,12.3,11.07,11.85,12.14,13.92
sz.000988,2015-09-15,10.6,9.96,9.96,10.85,41372089,424633328.0,-10.0271,11.07,9.96,11.49,11.71,13.54
sz.000988,2015-09-16,9.96,10.95,9.94,10.96,41802504,433494592.0,9.9398,9.96,10.95,11.23,11.49,13.17
sz.000988,2015-09-17,10.84,10.51,10.5,11.38,50834786,558100768.0,-4.0183,10.95,10.51,10.96,11.35,12.86
sz.000988,2015-09-18,10.65,11.01,10.52,11.09,34313123,370722496.0,4.7574,10.51,11.01,10.7,11.28,12.53
sz.000988,2015-09-21,10.73,11.47,10.66,11.51,37099695,414623440.0,4.178,11.01,11.47,10.78,11.31,12.22
sz.000988,2015-09-22,11.5,11.51,11.31,11.84,38145696,441820032.0,0.3487,11.47,11.51,11.09,11.29,11.99
sz.000988,2015-09-23,11.25,11.21,11.04,11.48,30393212,342260672.0,-2.6064,11.51,11.21,11.14,11.18,11.82
sz.000988,2015-09-24,11.39,11.61,11.34,11.67,33633288,387162896.0,3.5682,11.21,11.61,11.36,11.16,11.75
sz.000988,2015-09-25,11.49,10.88,10.76,11.56,31273387,348231776.0,-6.2877,11.61,10.88,11.34,11.02,11.68
sz.000988,2015-09-28,10.97,11.19,10.74,11.25,17290263,190656913.0,2.8493,10.88,11.19,11.28,11.03,11.59
sz.000988,2015-09-29,10.9,10.88,10.66,11.03,15447733,167872214.0,-2.7703,11.19,10.88,11.15,11.12,11.42
sz.000988,2015-09-30,10.92,10.97,10.82,11.1,16282881,178768020.0,0.8272,10.88,10.97,11.11,11.12,11.31
sz.000988,2015-10-08,11.44,11.68,11.22,11.9,33770835,392580448.0,6.4722,10.97,11.68,11.12,11.24,11.3
sz.000988,2015-10-09,11.7,12.01,11.58,12.16,34219240,409512832.0,2.8253,11.68,12.01,11.35,11.34,11.31
sz.000988,2015-10-12,12.25,12.84,12.25,12.99,42921823,543197536.0,6.9109,12.01,12.84,11.68,11.48,11.4
sz.000988,2015-10-13,12.68,12.97,12.58,13.2,38539124,499549728.0,1.0125,12.84,12.97,12.09,11.62,11.46
sz.000988,2015-10-14,12.77,14.27,12.72,14.27,98098323,1365493664.0,10.0231,12.97,14.27,12.75,11.93,11.56
