code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300493,2016-11-03,56.86,57.57,56.72,58.88,2623185,152237658.0,0.8231200000000001,57.1,57.57,56.64,57.04,56.61
sz.300493,2016-11-04,57.67,59.55,57.67,60.82,4186800,248707721.0,3.4392910000000003,57.57,59.55,57.34,57.25,56.96
sz.300493,2016-11-07,59.58,58.6,58.15,59.85,2682226,157330726.0,-1.595299,59.55,58.6,58.04,57.35,57.09
sz.300493,2016-11-08,59.0,58.59,57.8,59.15,2051099,119837011.0,-0.017062,58.6,58.59,58.28,57.38,57.22
sz.300493,2016-11-09,58.0,56.9,55.0,58.42,3163719,180664482.0,-2.884449,58.59,56.9,58.24,57.39,57.23
sz.300493,2016-11-10,57.31,58.89,57.31,59.44,3459405,201636718.0,3.49736,56.9,58.89,58.51,57.58,57.37
sz.300493,2016-11-11,58.78,60.3,58.32,60.5,4623898,276971088.0,2.394294,58.89,60.3,58.66,58.0,57.53
sz.300493,2016-11-14,60.63,60.19,59.11,61.96,3387150,205222900.0,-0.182422,60.3,60.19,58.97,58.51,57.76
sz.300493,2016-11-15,59.9,61.57,59.06,62.0,3183485,191853149.0,2.292742,60.19,61.57,59.57,58.93,58.0
sz.300493,2016-11-16,61.57,60.25,59.85,64.28,4540996,283732048.0,-2.143901,61.57,60.25,60.24,59.24,58.17
sz.300493,2016-11-17,59.63,61.66,58.3,61.66,3087093,184784761.0,2.340249,60.25,61.66,60.79,59.65,58.35
sz.300493,2016-11-18,61.1,63.36,61.1,64.35,4990360,315640128.0,2.757056,61.66,63.36,61.41,60.03,58.64
sz.300493,2016-11-21,63.99,66.47,62.81,67.99,6087889,401126544.0,4.908461,63.36,66.47,62.66,60.82,59.08
sz.300493,2016-11-22,65.7,66.55,64.58,67.16,4593235,302182208.0,0.120358,66.47,66.55,63.66,61.61,59.5
sz.300493,2016-11-23,65.76,64.5,64.36,66.47,3028293,197178341.0,-3.080395,66.55,64.5,64.51,62.37,59.88
sz.300493,2016-11-24,64.05,62.65,62.5,64.91,2602099,165543965.0,-2.868215,64.5,62.65,64.71,62.75,60.16
sz.300493,2016-11-25,62.65,65.45,60.5,65.8,3328844,210976628.0,4.469266,62.65,65.45,65.12,63.26,60.63
sz.300493,2016-11-28,65.06,62.98,62.51,65.66,2079966,133618276.0,-3.77387,65.45,62.98,64.43,63.54,61.03
sz.300493,2016-11-29,62.5,60.45,60.45,62.95,2130696,131590823.0,-4.017146,62.98,60.45,63.21,63.43,61.18
sz.300493,2016-11-30,59.9,60.41,59.6,61.98,1559024,94796357.0,-0.06617200000000001,60.45,60.41,62.39,63.45,61.34
sz.300493,2016-12-01,60.41,60.17,59.78,61.78,1399668,84836957.0,-0.397288,60.41,60.17,61.89,63.3,61.47
sz.300493,2016-12-02,60.2,57.01,57.01,60.46,2397596,140481260.0,-5.251787,60.17,57.01,60.2,62.66,61.35
sz.300493,2016-12-05,56.86,56.8,55.63,57.75,1203867,68358078.0,-0.368355,57.01,56.8,58.97,61.7,61.26
sz.300493,2016-12-06,57.03,56.9,56.5,57.5,764400,43612721.0,0.17606,56.8,56.9,58.26,60.73,61.17
sz.300493,2016-12-07,56.56,56.3,55.06,57.4,1678422,93812059.0,-1.054486,56.9,56.3,57.44,59.91,61.14
sz.300493,2016-12-08,56.05,55.18,55.13,56.74,1179195,65877972.0,-1.989341,56.3,55.18,56.44,59.16,60.96
sz.300493,2016-12-09,55.01,53.58,53.31,55.49,1441297,78103489.0,-2.8995990000000003,55.18,53.58,55.75,57.98,60.62
sz.300493,2016-12-12,53.76,48.6,48.48,53.98,1850810,94941087.0,-9.294518,53.58,48.6,54.11,56.54,60.04
sz.300493,2016-12-13,48.94,48.61,47.51,49.11,1191542,57665380.0,0.020581,48.6,48.61,52.45,55.36,59.39
sz.300493,2016-12-14,48.3,48.01,48.0,49.1,867356,42095275.0,-1.234319,48.61,48.01,50.8,54.12,58.78
sz.300493,2016-12-15,48.19,48.91,48.0,49.56,948878,46502542.0,1.874613,48.01,48.91,49.54,52.99,58.14
sz.300493,2016-12-16,48.91,49.6,48.71,49.97,713323,35322309.0,1.410752,48.91,49.6,48.75,52.25,57.46
sz.300493,2016-12-19,49.58,49.01,48.65,49.58,598735,29325270.0,-1.189517,49.6,49.01,48.83,51.47,56.58
sz.300493,2016-12-20,49.01,49.36,48.9,49.69,483801,23853078.0,0.714145,49.01,49.36,48.98,50.72,55.72
sz.300493,2016-12-21,49.68,51.18,49.38,51.23,1274521,64445726.0,3.687196,49.36,51.18,49.61,50.2,55.06
sz.300493,2016-12-22,51.44,50.43,50.3,51.5,677191,34226127.0,-1.465416,51.18,50.43,49.92,49.73,54.45
sz.300493,2016-12-23,50.59,48.81,48.51,50.59,714139,35360562.0,-3.212371,50.43,48.81,49.76,49.25,53.61
sz.300493,2016-12-26,48.5,49.7,47.8,49.88,619258,30170241.0,1.823395,48.81,49.7,49.9,49.36,52.95
sz.300493,2016-12-27,49.41,49.07,49.02,49.99,491876,24296801.0,-1.267608,49.7,49.07,49.84,49.41,52.38
sz.300493,2016-12-28,49.07,48.7,48.5,49.5,482304,23641631.0,-0.754023,49.07,48.7,49.34,49.48,51.8
sz.300493,2016-12-29,48.85,48.35,48.26,49.2,351207,17132806.0,-0.718691,48.7,48.35,48.93,49.42,51.21
sz.300493,2016-12-30,48.68,48.42,48.2,48.88,338038,16404606.0,0.144777,48.35,48.42,48.85,49.3,50.78
sz.300493,2017-01-03,48.57,49.1,48.57,49.44,362477,17788006.0,1.404379,48.42,49.1,48.73,49.31,50.39
sz.300493,2017-01-04,49.12,49.9,48.9,49.94,782611,38750992.0,1.629334,49.1,49.9,48.89,49.37,50.04
sz.300493,2017-01-05,50.37,49.13,49.1,50.37,536301,26589020.0,-1.543087,49.9,49.13,48.98,49.16,49.68
sz.300493,2017-01-06,49.1,47.57,47.57,49.19,699040,33676514.0,-3.175252,49.13,47.57,48.82,48.88,49.3
sz.300493,2017-01-09,47.56,47.77,47.41,48.07,696915,33238916.0,0.4204350000000001,47.57,47.77,48.69,48.77,49.01
sz.300493,2017-01-10,47.77,48.37,47.5,48.66,621624,29980675.0,1.256015,47.77,48.37,48.55,48.64,49.0
sz.300493,2017-01-11,47.4,43.54,43.53,47.4,2673647,118085857.0,-9.985524,48.37,43.54,47.28,48.08,48.75
sz.300493,2017-01-12,43.66,42.85,42.37,44.2,1114772,48284246.0,-1.584755,43.54,42.85,46.02,47.5,48.49
sz.300493,2017-01-13,42.34,39.25,38.57,43.4,2240905,90162312.0,-8.401397,42.85,39.25,44.36,46.59,48.01
sz.300493,2017-01-16,39.2,36.16,35.5,39.2,1604917,60122687.0,-7.872611999999998,39.25,36.16,42.03,45.36,47.33
sz.300493,2017-01-17,36.3,38.0,35.96,38.59,1456997,54174061.0,5.088496,36.16,38.0,39.96,44.25,46.78
sz.300493,2017-01-18,37.9,36.84,36.5,38.08,1009050,37501034.0,-3.0526310000000003,38.0,36.84,38.62,42.95,46.16
sz.300493,2017-01-19,36.41,37.09,36.15,37.6,760657,28206070.0,0.67861,36.84,37.09,37.47,41.74,45.45
sz.300493,2017-01-20,36.8,38.01,36.6,38.38,1043708,39574751.0,2.480448,37.09,38.01,37.22,40.79,44.83
sz.300493,2017-01-23,38.01,38.3,38.01,38.88,812660,31288769.0,0.7629600000000001,38.01,38.3,37.65,39.84,44.31
sz.300493,2017-01-24,37.86,37.95,37.0,38.68,717366,27125410.0,-0.913834,38.3,37.95,37.64,38.8,43.72
sz.300493,2017-01-25,37.89,38.31,37.52,38.67,851481,32590138.0,0.948618,37.95,38.31,37.93,38.28,43.18
sz.300493,2017-01-26,38.8,38.66,38.51,38.88,519296,20084497.0,0.913596,38.31,38.66,38.25,37.86,42.68
sz.300493,2017-02-03,38.89,38.31,38.15,39.0,487925,18795001.0,-0.905324,38.66,38.31,38.31,37.76,42.18
sz.300493,2017-02-06,38.37,39.05,38.31,39.48,801987,31147977.0,1.931605,38.31,39.05,38.46,38.05,41.71
sz.300493,2017-02-07,39.05,38.76,38.55,39.2,640116,24861904.0,-0.74264,39.05,38.76,38.62,38.13,41.19
sz.300493,2017-02-08,38.6,39.29,38.28,39.3,694752,26986182.0,1.3673959999999998,38.76,39.29,38.81,38.37,40.66
sz.300493,2017-02-09,39.4,39.9,39.18,40.14,1005913,39903150.0,1.552559,39.29,39.9,39.06,38.65,40.2
sz.300493,2017-02-10,43.89,43.89,43.89,43.89,660014,28968014.0,9.999994,39.9,43.89,40.18,39.24,40.02
sz.300493,2017-02-13,45.0,45.77,43.3,47.35,5316705,240788637.0,4.2834379999999985,43.89,45.77,41.52,39.99,39.92
sz.300493,2017-02-14,45.5,44.62,44.28,45.5,3096182,138858885.0,-2.512566,45.77,44.62,42.69,40.66,39.73
sz.300493,2017-02-15,44.85,45.0,44.23,46.65,3606499,164077566.0,0.8516379999999999,44.62,45.0,43.84,41.32,39.8
sz.300493,2017-02-16,44.47,44.85,44.12,45.5,1794827,80376575.0,-0.333337,45.0,44.85,44.83,41.94,39.9
sz.300493,2017-02-17,44.6,42.75,42.67,44.7,1752948,76293786.0,-4.682271,44.85,42.75,44.6,42.39,40.08
sz.300493,2017-02-20,42.02,42.2,41.05,42.5,1421167,59167350.0,-1.286548,42.75,42.2,43.88,42.7,40.38
sz.300493,2017-02-21,42.5,46.42,42.28,46.42,4153357,187843364.0,9.999993,42.2,46.42,44.24,43.47,40.8
sz.300493,2017-02-22,46.98,46.38,45.36,47.4,4487574,208264756.0,-0.086164,46.42,46.38,44.52,44.18,41.28
sz.300493,2017-02-23,47.0,47.66,46.4,48.66,4558567,217223436.0,2.759808,46.38,47.66,45.08,44.95,41.8
sz.300493,2017-02-24,47.2,47.41,47.05,48.96,3303826,158463852.0,-0.5245489999999999,47.66,47.41,46.01,45.31,42.27
sz.300493,2017-02-27,47.06,45.55,45.5,47.64,2380763,109382009.0,-3.923224,47.41,45.55,46.68,45.28,42.64
sz.300493,2017-02-28,45.38,45.72,45.01,46.51,1463931,67177453.0,0.373221,45.55,45.72,46.54,45.39,43.02
sz.300493,2017-03-01,45.72,46.1,45.52,46.9,2219063,103006085.0,0.83114,45.72,46.1,46.49,45.5,43.41
sz.300493,2017-03-02,46.0,45.13,45.12,46.23,1537146,69953160.0,-2.104116,46.1,45.13,45.98,45.53,43.74
sz.300493,2017-03-03,44.8,47.2,44.39,47.35,2914891,135424591.0,4.586749,45.13,47.2,45.94,45.98,44.18
sz.300493,2017-03-06,47.56,47.55,46.81,47.77,2599042,122938335.0,0.741522,47.2,47.55,46.34,46.51,44.61
sz.300493,2017-03-07,47.44,47.8,47.02,48.31,1953244,93006066.0,0.525762,47.55,47.8,46.76,46.65,45.06
sz.300493,2017-03-08,47.88,48.1,47.59,48.48,1863968,89501355.0,0.627614,47.8,48.1,47.16,46.82,45.5
sz.300493,2017-03-09,48.18,49.09,48.01,49.09,2898953,140733874.0,2.058216,48.1,49.09,47.95,46.96,45.96
sz.300493,2017-03-10,50.4,49.54,49.09,50.88,5327002,266505914.0,0.916685,49.09,49.54,48.42,47.18,46.24
sz.300493,2017-03-13,48.9,48.69,47.52,48.94,2782068,134312367.0,-1.71579,49.54,48.69,48.64,47.49,46.39
sz.300493,2017-03-14,48.4,48.41,48.25,49.56,2021981,99007135.0,-0.575064,48.69,48.41,48.77,47.76,46.58
sz.300493,2017-03-15,48.18,48.0,47.63,48.57,1569633,75377957.0,-0.846932,48.41,48.0,48.75,47.95,46.73
sz.300493,2017-03-16,48.4,48.78,48.12,49.17,1789842,87190868.0,1.624997,48.0,48.78,48.68,48.32,46.92
sz.300493,2017-03-17,48.78,48.62,48.38,49.7,2227933,108989003.0,-0.32800300000000004,48.78,48.62,48.5,48.46,47.22
sz.300493,2017-03-20,48.0,47.6,46.66,48.3,2234264,106202688.0,-2.097903,48.62,47.6,48.28,48.46,47.49
sz.300493,2017-03-21,47.85,47.66,47.13,47.85,1289012,61206530.0,0.126053,47.6,47.66,48.13,48.45,47.55
sz.300493,2017-03-22,47.39,47.38,46.6,47.6,1144657,53975133.0,-0.587492,47.66,47.38,48.01,48.38,47.6
sz.300493,2017-03-23,47.45,48.35,47.35,49.48,3040664,147042119.0,2.047272,47.38,48.35,47.92,48.3,47.63
sz.300493,2017-03-24,48.11,47.8,47.66,49.2,1795246,86806992.0,-1.137537,48.35,47.8,47.76,48.13,47.65
sz.300493,2017-03-27,47.77,47.1,47.1,48.5,1208306,57873069.0,-1.464437,47.8,47.1,47.66,47.97,47.73
sz.300493,2017-03-28,46.98,47.0,46.62,47.75,999665,47047633.0,-0.212311,47.1,47.0,47.53,47.83,47.8
sz.300493,2017-03-29,47.0,46.51,46.51,47.47,1067495,50103320.0,-1.042557,47.0,46.51,47.35,47.68,47.82
sz.300493,2017-03-30,46.52,41.86,41.86,46.52,3038283,130580424.0,-9.997846,46.51,41.86,46.05,46.99,47.65
sz.300493,2017-03-31,41.86,41.96,41.5,42.9,1099816,46316888.0,0.238888,41.86,41.96,44.89,46.32,47.39
sz.300493,2017-04-05,42.02,43.11,42.0,43.5,834710,35856469.0,2.740709,41.96,43.11,44.09,45.87,47.17
sz.300493,2017-04-06,43.4,43.21,43.02,43.55,668236,28928436.0,0.231961,43.11,43.21,43.33,45.43,46.94
sz.300493,2017-04-07,43.21,42.12,41.83,43.21,781053,33175517.0,-2.522565,43.21,42.12,42.45,44.9,46.64
sz.300493,2017-04-10,41.8,38.51,38.15,41.8,1758326,68864093.0,-8.570751,42.12,38.51,41.78,43.92,46.11
sz.300493,2017-04-11,38.57,40.37,38.53,40.46,1378408,54807532.0,4.829916000000001,38.51,40.37,41.46,43.18,45.65
sz.300493,2017-04-12,40.61,39.62,39.3,40.8,709231,28331021.0,-1.857815,40.37,39.62,40.77,42.43,45.2
sz.300493,2017-04-13,39.5,40.1,39.4,40.47,652535,26191816.0,1.211508,39.62,40.1,40.14,41.74,44.78
sz.300493,2017-04-14,40.01,41.35,39.8,42.0,1502844,61806917.0,3.117207,40.1,41.35,39.99,41.22,44.45
sz.300493,2017-04-17,40.99,39.17,38.42,40.99,1382415,54185106.0,-5.272069,41.35,15.61,40.12,40.95,43.97
sz.300493,2017-04-18,15.49,14.49,14.48,15.5,2922423,43413967.0,-7.174888,15.61,14.49,34.95,38.21,42.26
sz.300493,2017-04-19,14.65,14.62,14.29,14.82,2016305,29465864.0,0.8971709999999999,14.49,14.62,29.95,35.36,40.61
sz.300493,2017-04-20,14.57,14.18,13.8,14.74,2273570,32265726.0,-3.009573,14.62,14.18,24.76,32.45,38.94
sz.300493,2017-04-21,14.24,14.26,14.1,14.48,1686975,24146369.0,0.564174,14.18,14.26,19.34,29.67,37.28
sz.300493,2017-04-24,14.25,13.6,13.54,14.39,1942625,26595803.0,-4.62833,14.26,13.6,14.23,27.18,35.55
sz.300493,2017-04-25,13.6,13.8,13.6,13.95,1703295,23413132.0,1.470587,13.6,13.8,14.09,24.52,33.85
sz.300493,2017-04-26,13.73,14.44,13.73,14.7,3094908,44525674.0,4.637677,13.8,14.44,14.06,22.0,32.21
sz.300493,2017-04-27,14.17,14.86,13.48,15.18,4068524,57873982.0,2.908588,14.44,14.86,14.19,19.48,30.61
sz.300493,2017-04-28,14.75,14.84,14.41,14.9,2752200,40218913.0,-0.13458599999999998,14.86,14.84,14.31,16.83,29.02
sz.300493,2017-05-02,14.78,14.61,14.42,14.83,1971827,28825970.0,-1.549869,14.84,14.61,14.51,14.37,27.66
sz.300493,2017-05-03,14.51,16.07,14.5,16.07,4585612,71538129.0,9.993156,14.61,16.07,14.96,14.53,26.37
sz.300493,2017-05-04,16.4,16.59,16.08,17.22,12352680,205203295.0,3.235846,16.07,16.59,15.39,14.72,25.04
sz.300493,2017-05-05,16.19,15.61,15.6,16.3,6863111,108863734.0,-5.907176,16.59,15.61,15.54,14.87,23.66
sz.300493,2017-05-08,15.69,14.25,14.08,15.82,4914967,73786667.0,-8.712361,15.61,14.25,15.43,14.87,22.27
sz.300493,2017-05-09,14.55,14.75,14.25,15.0,3523810,51340728.0,3.508772,14.25,14.75,15.45,14.98,21.08
sz.300493,2017-05-10,14.75,13.8,13.8,14.97,4229869,60927431.0,-6.440677,14.75,13.8,15.0,14.98,19.75
sz.300493,2017-05-11,13.42,13.57,13.03,13.8,3133127,41888670.0,-1.66667,13.8,13.57,14.4,14.9,18.45
sz.300493,2017-05-12,13.57,13.45,13.2,13.85,2304858,31132119.0,-0.8843030000000001,13.57,13.45,13.96,14.75,17.12
sz.300493,2017-05-15,13.65,13.56,13.45,13.85,2080583,28306385.0,0.8178479999999999,13.45,13.56,13.83,14.63,15.73
sz.300493,2017-05-16,13.5,14.3,13.05,14.45,3907571,53695602.0,5.457225,13.56,14.3,13.74,14.6,14.48
sz.300493,2017-05-17,14.37,14.33,14.18,14.7,3468412,50186270.0,0.209788,14.3,14.33,13.84,14.42,14.47
sz.300493,2017-05-18,14.14,14.3,14.03,14.78,3694213,53524805.0,-0.209349,14.33,14.3,13.99,14.19,14.46
sz.300493,2017-05-19,14.32,13.75,13.7,14.45,3081431,43194882.0,-3.846155,14.3,13.75,14.05,14.01,14.44
sz.300493,2017-05-22,13.7,13.38,13.26,14.2,2491818,33978401.0,-2.6909080000000003,13.75,13.38,14.01,13.92,14.39
sz.300493,2017-05-23,13.4,12.68,12.55,13.48,2522348,32961964.0,-5.231688,13.38,12.68,13.69,13.71,14.35
sz.300493,2017-05-24,12.6,12.79,12.2,12.95,1577857,19956554.0,0.867505,12.68,12.79,13.38,13.61,14.3
sz.300493,2017-05-25,12.79,12.79,12.38,13.1,1808679,23043005.0,0.0,12.79,12.79,13.08,13.53,14.21
sz.300493,2017-05-26,12.85,13.02,12.58,13.08,2245429,28872049.0,1.798284,12.79,13.02,12.93,13.49,14.12
sz.300493,2017-05-31,13.2,12.78,12.7,13.4,1936295,25397457.0,-1.843324,13.02,12.78,12.81,13.41,14.02
sz.300493,2017-06-01,12.53,11.85,11.85,12.65,2140150,26190969.0,-7.27699,12.78,11.85,12.65,13.17,13.88
sz.300493,2017-06-02,11.73,12.01,11.67,12.18,1934595,23112268.0,1.35021,11.85,12.01,12.49,12.93,13.68
sz.300493,2017-06-05,12.2,12.03,11.96,12.29,1613545,19505861.0,0.166524,12.01,12.03,12.34,12.71,13.45
sz.300493,2017-06-06,11.91,12.01,11.85,12.14,1624865,19519687.0,-0.166247,12.03,12.01,12.14,12.53,13.27
sz.300493,2017-06-07,12.01,12.68,11.99,12.89,3429335,42837439.0,5.578685,12.01,12.68,12.12,12.46,13.19
sz.300493,2017-06-08,12.63,13.95,12.63,13.95,3275267,44462526.0,10.01577,12.68,13.95,12.54,12.59,13.15
sz.300493,2017-06-09,14.1,13.77,13.58,14.68,11334357,161451503.0,-1.290318,13.95,13.77,12.89,12.69,13.15
sz.300493,2017-06-12,13.89,12.98,12.96,13.9,5145504,68128730.0,-5.737116,13.77,12.98,13.08,12.71,13.12
sz.300493,2017-06-13,13.02,13.2,12.97,13.75,4417484,59155857.0,1.6949169999999998,12.98,13.2,13.32,12.73,13.11
sz.300493,2017-06-14,13.25,13.35,13.01,13.49,3423988,45417766.0,1.136368,13.2,13.35,13.45,12.78,13.1
sz.300493,2017-06-15,13.25,13.96,13.16,13.96,5445017,74830535.0,4.569286,13.35,13.96,13.45,12.99,13.08
sz.300493,2017-06-16,14.0,13.63,13.6,14.18,3456055,47574675.0,-2.363896,13.96,13.63,13.42,13.16,13.05
sz.300493,2017-06-19,13.65,13.78,13.42,13.79,1846500,25119786.0,1.100511,13.63,13.78,13.58,13.33,13.02
sz.300493,2017-06-20,13.75,13.57,13.55,13.97,2508420,34580369.0,-1.523948,13.78,13.57,13.66,13.49,13.01
sz.300493,2017-06-21,13.7,13.65,13.31,13.8,2044882,27549050.0,0.589535,13.57,13.65,13.72,13.58,13.02
sz.300493,2017-06-22,13.64,13.14,13.11,13.65,2051796,27431995.0,-3.736259,13.65,13.14,13.55,13.5,13.05
sz.300493,2017-06-23,13.25,13.15,12.71,13.29,2142140,27878828.0,0.076098,13.14,13.15,13.46,13.44,13.07
sz.300493,2017-06-26,13.05,13.19,12.82,13.23,1750712,22839082.0,0.304182,13.15,13.19,13.34,13.46,13.08
sz.300493,2017-06-27,13.11,13.17,13.09,13.33,1475022,19459953.0,-0.151626,13.19,13.17,13.26,13.46,13.09
sz.300493,2017-06-28,13.05,12.86,12.75,13.1,1781277,22940527.0,-2.353838,13.17,12.86,13.1,13.41,13.1
sz.300493,2017-06-29,12.8,12.95,12.8,13.12,1274452,16513535.0,0.699846,12.86,12.95,13.06,13.31,13.15
sz.300493,2017-06-30,12.85,12.91,12.5,13.1,2055268,26372616.0,-0.30888000000000004,12.95,12.91,13.02,13.24,13.2
sz.300493,2017-07-03,12.96,13.1,12.9,13.15,1413805,18423582.0,1.471732,12.91,13.1,13.0,13.17,13.25
sz.300493,2017-07-04,13.08,13.0,12.91,13.18,1304952,17045173.0,-0.763362,13.1,13.0,12.96,13.11,13.3
sz.300493,2017-07-05,13.0,13.41,12.95,13.44,2904084,38393592.0,3.153845,13.0,13.41,13.07,13.09,13.34
sz.300493,2017-07-06,13.4,13.45,13.22,13.74,3429637,46261029.0,0.298285,13.41,13.45,13.17,13.12,13.31
sz.300493,2017-07-07,13.44,13.51,13.35,13.58,2626772,35446011.0,0.4461,13.45,13.51,13.29,13.16,13.3
sz.300493,2017-07-10,13.38,13.11,13.06,13.5,2723695,36091571.0,-2.960774,13.51,13.11,13.3,13.15,13.3
sz.300493,2017-07-11,13.1,12.75,12.75,13.22,1706402,22189826.0,-2.745993,13.11,12.75,13.25,13.1,13.28
sz.300493,2017-07-12,12.82,12.76,12.48,12.95,2094738,26496111.0,0.078433,12.75,12.76,13.12,13.1,13.25
sz.300493,2017-07-13,12.75,12.62,12.57,12.77,1083025,13687608.0,-1.097181,12.76,12.62,12.95,13.06,13.19
sz.300493,2017-07-14,12.62,12.57,12.44,12.69,1397157,17514944.0,-0.396198,12.62,12.57,12.76,13.03,13.13
sz.300493,2017-07-17,12.5,11.5,11.5,12.5,2408950,28442827.0,-8.512328,12.57,11.5,12.44,12.87,13.02
sz.300493,2017-07-18,11.46,11.68,11.46,11.83,1443350,16775226.0,1.56522,11.5,11.68,12.23,12.74,12.92
sz.300493,2017-07-19,11.75,11.65,11.45,11.77,1548451,17912165.0,-0.256855,11.68,11.65,12.0,12.56,12.82
sz.300493,2017-07-20,11.66,11.7,11.66,12.15,1806220,21462437.0,0.429186,11.65,11.7,11.82,12.39,12.75
sz.300493,2017-07-21,11.65,11.67,11.51,11.85,1656199,19271459.0,-0.256408,11.7,11.67,11.64,12.2,12.68
sz.300493,2017-07-24,11.67,11.81,11.6,11.86,1432200,16818413.0,1.19966,11.67,11.81,11.7,12.07,12.61
sz.300493,2017-07-25,11.74,11.84,11.68,11.88,1322603,15610571.0,0.25402,11.81,11.84,11.73,11.98,12.54
sz.300493,2017-07-26,11.85,11.7,11.58,11.95,1117450,13124971.0,-1.182435,11.84,11.7,11.74,11.87,12.48
sz.300493,2017-07-27,11.62,12.17,11.62,12.28,2800380,33622413.0,4.017097,11.7,12.17,11.84,11.83,12.45
sz.300493,2017-07-28,12.18,11.91,11.9,12.25,1781558,21431236.0,-2.136403,12.17,11.91,11.89,11.76,12.4
sz.300493,2017-07-31,11.98,11.91,11.83,12.03,1262638,15069503.0,0.0,11.91,11.91,11.91,11.8,12.34
sz.300493,2017-08-01,11.98,11.94,11.82,11.98,1183400,14049850.0,0.251887,11.91,11.94,11.93,11.83,12.28
sz.300493,2017-08-02,11.94,11.72,11.72,11.95,1308250,15432637.0,-1.84254,11.94,11.72,11.93,11.84,12.2
sz.300493,2017-08-03,11.7,11.92,11.65,12.08,1700850,20228987.0,1.7064830000000002,11.72,11.92,11.88,11.86,12.12
sz.300493,2017-08-04,11.92,11.84,11.83,11.99,1155350,13732717.0,-0.67114,11.92,11.84,11.87,11.88,12.04
sz.300493,2017-08-07,11.8,11.89,11.8,11.97,1052752,12521179.0,0.422299,11.84,11.89,11.86,11.88,11.98
sz.300493,2017-08-08,11.86,12.03,11.72,12.03,1466152,17450871.0,1.177455,11.89,12.03,11.88,11.9,11.94
sz.300493,2017-08-09,11.92,11.92,11.88,12.02,1364472,16292278.0,-0.914378,12.03,11.92,11.92,11.92,11.9
sz.300493,2017-08-10,11.93,11.84,11.8,12.02,1557372,18536256.0,-0.67114,11.92,11.84,11.9,11.89,11.86
sz.300493,2017-08-11,11.8,11.63,11.61,11.81,1217000,14239615.0,-1.7736490000000005,11.84,11.63,11.86,11.86,11.81
sz.300493,2017-08-14,11.56,11.98,11.56,12.01,1761300,21000885.0,3.009453,11.63,11.98,11.88,11.87,11.84
sz.300493,2017-08-15,12.0,12.01,11.88,12.04,1971750,23546275.0,0.250423,11.98,12.01,11.88,11.88,11.85
sz.300493,2017-08-16,12.03,13.21,11.94,13.21,3588597,46013588.0,9.991672,12.01,13.21,12.13,12.03,11.93
sz.300493,2017-08-17,13.66,13.79,13.4,14.18,14899834,205496728.0,4.390613,13.21,13.79,12.52,12.21,12.04
sz.300493,2017-08-18,13.52,14.13,13.46,14.4,10105814,140015078.0,2.4655560000000003,13.79,14.13,13.02,12.44,12.16
sz.300493,2017-08-21,14.25,13.83,13.7,14.25,6576140,91073185.0,-2.123143,14.13,13.83,13.39,12.64,12.26
sz.300493,2017-08-22,13.77,13.63,13.48,14.14,5412719,74569241.0,-1.44613,13.83,13.63,13.72,12.8,12.35
sz.300493,2017-08-23,13.57,13.55,13.27,13.68,4519800,60733510.0,-0.58694,13.63,13.55,13.79,12.96,12.44
sz.300493,2017-08-24,13.45,13.25,13.22,13.57,3419893,45660169.0,-2.214024,13.55,13.25,13.68,13.1,12.5
sz.300493,2017-08-25,13.0,13.1,12.73,13.2,6366119,82430387.0,-1.132073,13.25,13.1,13.47,13.25,12.56
sz.300493,2017-08-28,13.06,13.58,12.92,13.87,5805703,77811866.0,3.664119,13.1,13.58,13.42,13.41,12.64
sz.300493,2017-08-29,13.47,13.26,13.21,13.47,3623450,48280061.0,-2.356404,13.58,13.26,13.35,13.53,12.71
sz.300493,2017-08-30,13.26,13.1,13.01,13.28,2466553,32345641.0,-1.206635,13.26,13.1,13.26,13.52,12.77
sz.300493,2017-08-31,13.06,13.19,13.01,13.22,2958203,38846324.0,0.687017,13.1,13.19,13.25,13.46,12.84
sz.300493,2017-09-01,13.19,13.42,13.1,13.52,4332180,57555930.0,1.7437490000000002,13.19,13.42,13.31,13.39,12.92
sz.300493,2017-09-04,13.6,14.05,13.6,14.17,8887634,123746821.0,4.6944870000000005,13.42,14.05,13.4,13.41,13.02
sz.300493,2017-09-05,14.22,13.86,13.7,14.67,9323086,132078231.0,-1.352317,14.05,13.86,13.52,13.44,13.12
sz.300493,2017-09-06,13.72,15.25,13.4,15.25,10902855,155125274.0,10.02886,13.86,15.25,13.95,13.61,13.28
sz.300493,2017-09-07,15.8,16.78,15.73,16.78,30246902,500007568.0,10.03279,15.25,16.78,14.67,13.96,13.53
sz.300493,2017-09-08,16.2,15.98,15.54,16.3,21654298,344297504.0,-4.767587000000002,16.78,15.98,15.18,14.25,13.75
sz.300493,2017-09-11,15.69,15.8,15.45,15.95,11531280,180733366.0,-1.1264040000000002,15.98,15.8,15.53,14.47,13.94
sz.300493,2017-09-12,15.9,17.38,15.58,17.38,22242829,365294011.47,9.999993,15.8,17.38,16.24,14.88,14.21
sz.300493,2017-09-13,16.79,16.59,16.2,17.18,17878583,298374185.5,-4.545449,17.38,16.59,16.51,15.23,14.38
sz.300493,2017-09-14,16.5,16.92,16.3,17.68,17581890,299015206.64,1.98915,16.59,16.92,16.53,15.6,14.53
