code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600770,2014-11-24,9.44,9.47,9.32,9.61,26111020,246387241.0,1.7186,9.31,9.47,9.3,9.18,9.34
sh.600770,2014-11-25,9.48,9.74,9.41,9.78,38038443,366955680.0,2.8511,9.47,9.74,9.42,9.26,9.35
sh.600770,2014-11-26,9.76,9.73,9.57,9.79,33541539,324737456.0,-0.1027,9.74,9.73,9.51,9.32,9.35
sh.600770,2014-11-27,9.71,10.02,9.63,10.1,46993022,465514000.0,2.9805,9.73,10.02,9.65,9.42,9.37
sh.600770,2014-11-28,9.98,10.02,9.9,10.25,42868159,432621584.0,0.0,10.02,10.02,9.8,9.51,9.4
sh.600770,2014-12-01,10.29,9.93,9.89,10.36,32399357,326868464.0,-0.8982,10.02,9.93,9.89,9.59,9.41
sh.600770,2014-12-02,9.89,9.99,9.83,10.12,27736567,277289824.0,0.6042,9.93,9.99,9.94,9.68,9.44
sh.600770,2014-12-03,10.03,10.19,9.88,10.35,44347344,446420352.0,2.002,9.99,10.19,10.03,9.77,9.48
sh.600770,2014-12-04,10.28,10.22,10.12,10.45,45701960,468828896.0,0.2944,10.19,10.22,10.07,9.86,9.51
sh.600770,2014-12-05,10.25,9.79,9.66,10.25,49573730,492945952.0,-4.2074,10.22,9.79,10.02,9.91,9.54
sh.600770,2014-12-08,9.71,10.0,9.71,10.24,41945013,420988736.0,2.145,9.79,10.0,10.04,9.96,9.57
sh.600770,2014-12-09,9.95,9.6,9.5,9.99,42956565,421282816.0,-4.0,10.0,9.6,9.96,9.95,9.6
sh.600770,2014-12-10,9.61,10.1,9.61,10.25,44145025,441740448.0,5.2083,9.6,10.1,9.94,9.99,9.65
sh.600770,2014-12-11,10.06,10.22,9.99,10.3,41761288,424543920.0,1.1881,10.1,10.22,9.94,10.01,9.71
sh.600770,2014-12-12,10.21,10.54,10.11,10.68,61976272,645885472.0,3.1311,10.22,10.54,10.09,10.06,9.79
sh.600770,2014-12-15,10.58,10.59,10.38,10.65,40974572,430687584.0,0.4744,10.54,10.59,10.21,10.12,9.86
sh.600770,2014-12-16,10.58,10.42,10.31,10.58,32701158,340429456.0,-1.6053,10.59,10.42,10.37,10.17,9.92
sh.600770,2014-12-17,10.36,10.15,10.01,10.45,30439444,310910080.0,-2.5912,10.42,10.15,10.38,10.16,9.97
sh.600770,2014-12-18,10.11,10.05,10.02,10.34,25969180,264313806.0,-0.9852,10.15,10.05,10.35,10.15,10.0
sh.600770,2014-12-19,10.06,9.87,9.7,10.12,25863347,255442888.0,-1.791,10.05,9.87,10.22,10.15,10.03
sh.600770,2014-12-22,9.8,8.88,8.88,9.83,53313933,487152320.0,-10.0304,9.87,8.88,9.87,10.04,10.0
sh.600770,2014-12-23,8.9,8.9,8.84,9.09,19961472,179026839.0,0.2252,8.88,8.9,9.57,9.97,9.96
sh.600770,2014-12-24,8.91,9.09,8.91,9.15,12548257,113366126.0,2.1348,8.9,9.09,9.36,9.87,9.93
sh.600770,2014-12-25,9.09,9.11,9.05,9.24,14871637,135816177.0,0.22,9.09,9.11,9.17,9.76,9.88
sh.600770,2014-12-26,9.12,9.16,9.06,9.22,14513460,132841927.0,0.5488,9.11,9.16,9.03,9.62,9.84
sh.600770,2014-12-29,9.19,8.71,8.61,9.22,31680782,279299440.0,-4.9127,9.16,8.71,8.99,9.43,9.78
sh.600770,2014-12-30,8.74,8.53,8.44,8.9,22499630,194119198.0,-2.0666,8.71,8.53,8.92,9.25,9.71
sh.600770,2014-12-31,8.55,8.66,8.52,8.72,13309154,114813148.0,1.524,8.53,8.66,8.83,9.1,9.63
sh.600770,2015-01-05,8.73,8.94,8.54,9.03,22122054,195210078.0,3.2333,8.66,8.94,8.8,8.99,9.57
sh.600770,2015-01-06,8.9,9.02,8.8,9.07,17457844,156334055.0,0.8949,8.94,9.02,8.77,8.9,9.53
sh.600770,2015-01-07,9.04,8.97,8.93,9.04,10546777,94689447.0,-0.5543,9.02,8.97,8.82,8.91,9.48
sh.600770,2015-01-08,8.97,9.02,8.95,9.18,15049286,136474746.0,0.5574,8.97,9.02,8.92,8.92,9.45
sh.600770,2015-01-09,9.04,8.95,8.94,9.13,13270337,119669866.0,-0.7761,9.02,8.95,8.98,8.91,9.39
sh.600770,2015-01-12,8.91,8.67,8.6,8.93,15556102,135556525.0,-3.1285,8.95,8.67,8.93,8.86,9.31
sh.600770,2015-01-13,8.68,8.92,8.67,8.99,14482738,127963776.0,2.8835,8.67,8.92,8.91,8.84,9.23
sh.600770,2015-01-14,8.89,8.82,8.75,8.93,11331367,100325363.0,-1.1211,8.92,8.82,8.88,8.85,9.14
sh.600770,2015-01-15,8.81,8.94,8.8,8.98,13477870,120040493.0,1.3605,8.82,8.94,8.86,8.89,9.07
sh.600770,2015-01-16,8.94,9.04,8.85,9.09,19453582,174881912.0,1.1186,8.94,9.04,8.88,8.93,9.01
sh.600770,2015-01-19,8.76,8.68,8.56,8.96,19515456,171858856.0,-3.9823,9.04,8.68,8.88,8.9,8.94
sh.600770,2015-01-20,8.74,9.03,8.73,9.05,17987879,160733544.0,4.0323,8.68,9.03,8.9,8.9,8.9
sh.600770,2015-01-21,9.05,9.19,8.97,9.26,25444280,232591758.0,1.7719,9.03,9.19,8.98,8.93,8.92
sh.600770,2015-01-22,9.18,9.32,9.11,9.33,22786144,210539880.0,1.4146,9.19,9.32,9.05,8.96,8.94
sh.600770,2015-01-23,9.2,9.17,9.1,9.32,16536772,152040871.0,-1.6094,9.32,9.17,9.08,8.98,8.94
sh.600770,2015-01-26,9.2,9.56,9.15,9.58,30797084,290764272.0,4.253,9.17,9.56,9.25,9.07,8.96
sh.600770,2015-01-27,9.89,10.52,9.78,10.52,105106470,1092976096.0,10.0418,9.56,10.52,9.55,9.23,9.03
sh.600770,2015-01-28,10.48,10.4,10.32,10.82,99571519,1051054176.0,-1.1407,10.52,10.4,9.79,9.38,9.12
sh.600770,2015-01-29,10.2,10.18,10.11,10.48,45818766,471069008.0,-2.1154,10.4,10.18,9.97,9.51,9.2
sh.600770,2015-01-30,10.2,9.68,9.66,10.45,59878291,600511280.0,-4.9116,10.18,9.68,10.07,9.57,9.25
sh.600770,2015-02-02,9.63,9.94,9.63,10.16,50271213,501396528.0,2.6859,9.68,9.94,10.14,9.7,9.3
sh.600770,2015-02-03,9.94,10.11,9.8,10.3,31613031,319451200.0,1.7103,9.94,10.11,10.06,9.81,9.36
sh.600770,2015-02-04,10.01,10.81,10.01,11.12,98237121,1063246048.0,6.9238,10.11,10.81,10.14,9.97,9.45
sh.600770,2015-02-05,10.84,11.68,10.82,11.89,139489743,1612328320.0,8.0481,10.81,11.68,10.44,10.2,9.58
sh.600770,2015-02-06,11.54,11.88,11.41,12.16,98056974,1159648320.0,1.7123,11.68,11.88,10.88,10.48,9.73
sh.600770,2015-02-09,11.88,11.92,11.81,12.72,84483371,1033495104.0,0.3367,11.88,11.92,11.28,10.71,9.89
sh.600770,2015-02-10,11.83,12.23,11.81,12.48,68899331,836137872.0,2.6007,11.92,12.23,11.7,10.88,10.05
sh.600770,2015-02-11,12.03,12.13,11.88,12.31,49237336,593609888.0,-0.8177,12.23,12.13,11.97,11.06,10.22
sh.600770,2015-02-12,12.16,12.22,12.08,12.68,50522940,622221264.0,0.742,12.13,12.22,12.08,11.26,10.38
sh.600770,2015-02-13,12.3,12.46,12.18,12.68,42392545,526773584.0,1.964,12.22,12.46,12.19,11.54,10.56
sh.600770,2015-02-16,12.4,13.08,12.37,13.2,49258131,633146080.0,4.9759,12.46,13.08,12.42,11.85,10.78
sh.600770,2015-02-17,12.97,12.68,12.46,13.14,49531341,626736512.0,-3.0581,13.08,12.68,12.51,12.11,10.96
sh.600770,2015-02-25,12.66,12.47,12.26,12.86,31016941,390552144.0,-1.6562,12.68,12.47,12.58,12.28,11.12
sh.600770,2015-02-26,12.36,12.47,12.1,12.6,33167642,408190752.0,0.0,12.47,12.47,12.63,12.35,11.28
sh.600770,2015-02-27,12.43,12.68,12.2,12.88,31699898,399457488.0,1.6840000000000002,12.47,12.68,12.68,12.43,11.46
sh.600770,2015-03-02,12.66,12.62,12.24,12.73,37866423,472237872.0,-0.4732,12.68,12.62,12.58,12.5,11.61
sh.600770,2015-03-03,12.6,13.27,12.52,13.67,79537947,1045727088.0,5.1506,12.62,13.27,12.7,12.61,11.75
sh.600770,2015-03-04,13.0,13.05,12.83,13.2,42603139,553107168.0,-1.6579,13.27,13.05,12.82,12.7,11.88
sh.600770,2015-03-05,13.06,12.68,12.45,13.06,38419473,485722704.0,-2.8352,13.05,12.68,12.86,12.75,12.0
sh.600770,2015-03-06,12.67,12.25,12.23,12.84,27476504,342815440.0,-3.3912,12.68,12.25,12.77,12.72,12.13
sh.600770,2015-03-09,12.25,12.39,12.15,12.51,25609930,316570208.0,1.1429,12.25,12.39,12.73,12.66,12.25
sh.600770,2015-03-10,12.34,12.58,12.33,12.74,24279021,303947056.0,1.5335,12.39,12.58,12.59,12.65,12.38
sh.600770,2015-03-11,12.68,12.66,12.43,12.85,29819721,377482144.0,0.6359,12.58,12.66,12.51,12.66,12.47
sh.600770,2015-03-12,12.68,12.32,12.15,12.9,32279606,404651488.0,-2.6856,12.66,12.32,12.44,12.65,12.5
sh.600770,2015-03-13,12.34,12.33,12.01,12.41,24633470,301564272.0,0.0812,12.32,12.33,12.46,12.61,12.52
sh.600770,2015-03-16,12.5,12.86,12.42,12.95,39624513,505471152.0,4.2985,12.33,12.86,12.55,12.64,12.57
sh.600770,2015-03-17,12.83,13.92,12.76,14.15,72604057,992968512.0,8.2426,12.86,13.92,12.82,12.7,12.66
sh.600770,2015-03-18,13.77,13.82,13.48,13.88,45010234,615386848.0,-0.7184,13.92,13.82,13.05,12.78,12.74
sh.600770,2015-03-19,13.83,13.93,13.62,14.39,44467084,620928736.0,0.7959999999999999,13.82,13.93,13.37,12.91,12.83
sh.600770,2015-03-20,13.85,14.02,13.79,14.26,33195423,465559632.0,0.6461,13.93,14.02,13.71,13.08,12.9
sh.600770,2015-03-23,14.15,13.89,13.7,14.2,46244898,640475536.0,-0.9272,14.02,13.89,13.92,13.23,12.94
sh.600770,2015-03-24,13.9,14.11,13.26,14.16,49670669,687003440.0,1.5839,13.89,14.11,13.95,13.39,13.02
sh.600770,2015-03-25,14.05,14.78,14.03,15.28,63194246,936097984.0,4.7484,14.11,14.78,14.15,13.6,13.13
sh.600770,2015-03-26,14.61,14.64,14.22,14.99,37119932,541690912.0,-0.9472,14.78,14.64,14.29,13.83,13.24
sh.600770,2015-03-27,14.42,14.7,14.38,14.82,25148236,366743056.0,0.4098,14.64,14.7,14.42,14.07,13.34
sh.600770,2015-03-30,14.8,14.87,14.69,15.16,43017771,640822432.0,1.1565,14.7,14.87,14.62,14.27,13.45
sh.600770,2015-03-31,14.99,14.6,14.49,14.99,31566811,465588576.0,-1.8157,14.87,14.6,14.72,14.34,13.52
sh.600770,2015-04-01,14.52,15.17,14.52,15.25,40245280,603436704.0,3.9041,14.6,15.17,14.8,14.47,13.63
sh.600770,2015-04-02,15.17,16.34,15.17,16.55,58296967,925391248.0,7.7126,15.17,16.34,15.14,14.71,13.81
sh.600770,2015-04-03,16.16,16.76,15.89,17.21,52783690,873637296.0,2.5704,16.34,16.76,15.55,14.99,14.03
sh.600770,2015-04-07,16.58,16.7,16.31,17.21,43460203,728345872.0,-0.358,16.76,16.7,15.91,15.27,14.25
sh.600770,2015-04-08,16.65,16.13,15.5,17.0,44633937,727675824.0,-3.4132,16.7,16.13,16.22,15.47,14.43
sh.600770,2015-04-09,16.0,15.37,15.03,16.1,34675633,536060752.0,-4.7117,16.13,15.37,16.26,15.53,14.56
sh.600770,2015-04-10,15.45,16.2,15.38,16.68,40508776,652008400.0,5.4001,15.37,16.2,16.23,15.68,14.76
sh.600770,2015-04-13,16.31,16.29,16.03,16.79,38719247,634037040.0,0.5556,16.2,16.29,16.14,15.84,14.95
sh.600770,2015-04-14,16.29,16.1,15.88,16.55,31060421,502124736.0,-1.1664,16.29,16.1,16.02,15.97,15.12
sh.600770,2015-04-15,16.12,15.66,15.2,16.15,36426778,568249040.0,-2.7329,16.1,15.66,15.92,16.07,15.2
sh.600770,2015-04-16,15.21,15.56,15.12,16.05,27404758,429371440.0,-0.6386,15.66,15.56,15.96,16.11,15.29
sh.600770,2015-04-17,15.63,15.63,15.5,16.29,36372483,577248560.0,0.4499,15.56,15.63,15.85,16.04,15.38
sh.600770,2015-04-20,15.7,16.0,15.45,16.5,49837883,799333600.0,2.3672,15.63,16.0,15.79,15.96,15.47
sh.600770,2015-04-21,16.2,16.67,15.95,16.85,44053222,725344560.0,4.1875,16.0,16.67,15.9,15.96,15.61
sh.600770,2015-04-22,16.7,16.76,16.32,17.0,39350030,654645088.0,0.5399,16.67,16.76,16.12,16.02,15.75
sh.600770,2015-04-23,16.78,16.42,16.2,16.83,37208742,611386912.0,-2.0286,16.76,16.42,16.3,16.13,15.83
sh.600770,2015-04-24,16.06,16.28,15.82,16.38,34271032,553287520.0,-0.8526,16.42,16.28,16.43,16.14,15.91
sh.600770,2015-04-27,17.6,16.81,16.52,17.6,66253850,1125700144.0,3.2555,16.28,16.81,16.59,16.19,16.02
sh.600770,2015-04-28,16.78,16.27,15.13,16.84,54559811,879702160.0,-3.2124,16.81,16.27,16.51,16.21,16.09
sh.600770,2015-04-29,15.94,16.41,15.94,16.9,34663861,574638624.0,0.8605,16.27,16.41,16.44,16.28,16.18
sh.600770,2015-04-30,16.8,18.05,16.56,18.05,76802618,1355668640.0,9.9939,16.41,18.05,16.76,16.53,16.32
sh.600770,2015-05-04,18.13,19.35,17.55,19.8,58852943,1104518560.0,7.2022,18.05,19.35,17.38,16.9,16.47
sh.600770,2015-05-05,19.15,18.16,17.94,19.2,45485979,845082592.0,-6.1499,19.35,18.16,17.65,17.12,16.54
sh.600770,2015-05-06,18.09,18.4,18.06,19.74,42116978,795647664.0,1.3216,18.16,18.4,18.07,17.29,16.63
sh.600770,2015-05-07,18.06,17.34,16.66,19.06,48842645,871157072.0,-5.7609,18.4,17.34,18.26,17.35,16.69
sh.600770,2015-05-08,17.63,19.07,17.45,19.07,40726313,741151440.0,9.9769,17.34,19.07,18.46,17.61,16.87
sh.600770,2015-05-11,19.5,20.53,19.2,20.8,45049099,907964160.0,7.656000000000001,19.07,20.53,18.7,18.04,17.09
sh.600770,2015-05-12,20.71,20.33,19.95,20.76,36289743,734878224.0,-0.9742,20.53,20.33,19.13,18.39,17.29
sh.600770,2015-05-13,20.1,20.71,19.77,21.37,41777957,867245744.0,1.8692,20.33,20.71,19.6,18.84,17.52
sh.600770,2015-05-14,20.71,20.78,20.6,21.6,36843846,776254784.0,0.33799999999999997,20.71,20.78,20.28,19.27,17.78
sh.600770,2015-05-15,20.7,20.78,19.91,21.39,42430885,878413744.0,0.0,20.78,20.78,20.63,19.54,18.04
sh.600770,2015-05-18,21.18,21.76,20.6,22.25,44920626,972407104.0,4.7161,20.78,21.76,20.87,19.79,18.34
sh.600770,2015-05-19,21.9,22.89,21.42,23.18,37922767,842990736.0,5.193,21.76,22.89,21.38,20.26,18.69
sh.600770,2015-05-20,23.0,24.59,22.81,25.14,45085710,1094868480.0,7.4268,22.89,24.59,22.16,20.88,19.08
sh.600770,2015-05-21,24.6,24.73,24.0,25.48,38730657,954819664.0,0.5693,24.59,24.73,22.95,21.62,19.48
sh.600770,2015-05-22,24.75,27.2,24.75,27.2,69664216,1845362304.0,9.9879,24.73,27.2,24.23,22.43,20.02
sh.600770,2015-05-25,27.2,27.91,26.5,28.0,50614968,1390060624.0,2.6103,27.2,27.91,25.46,23.17,20.6
sh.600770,2015-05-26,28.36,27.79,27.35,29.48,53549727,1506083056.0,-0.4299,27.91,27.79,26.44,23.91,21.15
sh.600770,2015-05-27,27.79,27.62,25.88,28.2,75962729,2033878368.0,-0.6117,27.79,27.62,27.05,24.6,21.72
sh.600770,2015-05-28,27.62,25.66,24.89,28.6,61942663,1666950464.0,-7.0963,27.62,25.66,27.24,25.09,22.18
sh.600770,2015-05-29,25.0,26.05,23.91,26.92,58111112,1502422240.0,1.5199,25.66,26.05,27.01,25.62,22.58
sh.600770,2015-06-01,26.1,26.76,25.99,26.9,45099002,1191760176.0,2.7255,26.05,26.76,26.78,26.12,22.95
sh.600770,2015-06-02,27.05,27.1,26.35,27.59,47334059,1277811232.0,1.2706,26.76,27.1,26.64,26.54,23.4
sh.600770,2015-06-03,27.4,26.28,25.9,27.64,45095763,1195822256.0,-3.0258,27.1,26.28,26.37,26.71,23.79
sh.600770,2015-06-04,25.88,25.82,23.8,26.26,47276145,1186362384.0,-1.7504,26.28,25.82,26.4,26.82,24.22
sh.600770,2015-06-05,25.8,26.6,25.8,27.3,50464106,1343991264.0,3.0209,25.82,26.6,26.51,26.76,24.59
sh.600770,2015-06-08,26.82,28.25,26.6,29.0,70702576,1972183776.0,6.202999999999999,26.6,28.25,26.81,26.79,24.98
sh.600770,2015-06-09,28.5,31.07,28.25,31.08,73352882,2176855200.0,9.9823,28.25,31.07,27.6,27.12,25.52
sh.600770,2015-06-10,30.0,31.56,29.5,31.66,64449686,1972276192.0,1.5771,31.07,31.56,28.66,27.51,26.06
sh.600770,2015-06-11,31.6,31.04,30.8,32.5,57643131,1816741120.0,-1.6477,31.56,31.04,29.7,28.05,26.57
sh.600770,2015-06-12,31.05,30.01,29.78,31.1,51521499,1553869888.0,-3.3183,31.04,30.01,30.39,28.45,27.03
sh.600770,2015-06-15,30.99,29.05,28.92,31.24,46014392,1391564624.0,-3.1989,30.01,29.05,30.55,28.68,27.4
sh.600770,2015-06-16,28.2,29.72,26.4,30.12,49879588,1410028960.0,2.3064,29.05,29.72,30.28,28.94,27.74
sh.600770,2015-06-17,29.8,29.83,28.6,30.51,31923979,939742016.0,0.3701,29.72,29.83,29.93,29.3,28.0
sh.600770,2015-06-18,29.99,28.51,28.0,30.49,28541581,841966784.0,-4.4251,29.83,28.51,29.42,29.56,28.19
sh.600770,2015-06-19,27.95,25.66,25.66,27.95,33387532,883724096.0,-9.9965,28.51,25.66,28.55,29.47,28.11
sh.600770,2015-06-23,24.29,24.53,23.09,25.55,40351130,967913488.0,-4.4037,25.66,24.53,27.65,29.1,27.95
sh.600770,2015-06-24,24.68,25.02,24.08,26.0,33670691,849680880.0,1.9976,24.53,25.02,26.71,28.49,27.81
sh.600770,2015-06-25,25.02,23.77,22.7,25.7,31093274,768174256.0,-4.996,25.02,23.77,25.5,27.71,27.61
sh.600770,2015-06-26,23.09,21.39,21.39,23.1,35169782,764249776.0,-10.0126,23.77,21.39,24.07,26.75,27.4
sh.600770,2015-06-29,21.88,19.25,19.25,21.99,37246306,733682064.0,-10.0047,21.39,19.25,22.79,25.67,27.06
sh.600770,2015-06-30,17.34,19.54,17.33,20.5,52068443,964709872.0,1.5065,19.25,19.54,21.79,24.72,26.7
sh.600770,2015-07-01,19.4,17.59,17.59,19.6,48138380,896572112.0,-9.9795,19.54,17.59,20.31,23.51,26.22
sh.600770,2015-07-02,16.7,15.83,15.83,16.8,40039412,641013872.0,-10.0057,17.59,15.83,18.72,22.11,25.7
sh.600770,2015-07-03,15.55,14.25,14.25,16.18,62330337,916615552.0,-9.981,15.83,14.25,17.29,20.68,25.12
sh.600770,2015-07-06,15.63,12.97,12.83,15.63,93171794,1288348064.0,-8.9825,14.25,12.97,16.04,19.41,24.44
sh.600770,2015-07-07,12.14,11.67,11.67,12.4,40562814,482735856.0,-10.0231,12.97,11.67,14.46,18.13,23.61
sh.600770,2015-07-08,11.67,11.67,11.67,11.67,0,0.0,0.0,11.67,11.67,13.28,16.79,22.64
sh.600770,2015-07-09,11.67,11.67,11.67,11.67,0,0.0,0.0,11.67,11.67,12.45,15.58,21.65
sh.600770,2015-07-10,11.67,11.67,11.67,11.67,0,0.0,0.0,11.67,11.67,11.93,14.61,20.68
sh.600770,2015-07-13,12.84,12.84,12.84,12.84,2777939,35668737.0,10.0257,11.67,12.84,11.9,13.97,19.82
sh.600770,2015-07-14,14.12,14.12,14.12,14.12,1999755,28236541.0,9.9688,12.84,14.12,12.39,13.43,19.08
sh.600770,2015-07-15,15.53,13.51,12.8,15.53,138955904,2056510288.0,-4.3201,14.12,13.51,12.76,13.02,18.26
sh.600770,2015-07-16,13.1,14.25,12.16,14.35,88719137,1187607120.0,5.4774,13.51,14.25,13.28,12.86,17.49
sh.600770,2015-07-17,14.25,15.68,14.25,15.68,70768972,1067370768.0,10.0351,14.25,15.68,14.08,13.0,16.84
sh.600770,2015-07-20,15.8,16.05,15.36,16.64,97247539,1553141472.0,2.3597,15.68,16.05,14.72,13.31,16.36
sh.600770,2015-07-21,15.55,16.12,15.3,16.47,60086945,961451696.0,0.4361,16.05,16.12,15.12,13.76,15.94
sh.600770,2015-07-22,15.99,16.73,15.8,16.99,72789509,1185880896.0,3.7841,16.12,16.73,15.77,14.26,15.53
sh.600770,2015-07-23,16.75,17.2,16.35,17.44,67197837,1137438000.0,2.8093,16.73,17.2,16.36,14.82,15.2
sh.600770,2015-07-24,17.2,16.5,16.35,17.85,76379508,1309262928.0,-4.0698,17.2,16.5,16.52,15.3,14.96
sh.600770,2015-07-27,15.7,14.85,14.85,16.41,58605072,916098272.0,-10.0,16.5,14.85,16.28,15.5,14.74
sh.600770,2015-07-28,14.0,13.63,13.37,14.79,80169049,1105453952.0,-8.2155,14.85,13.63,15.78,15.45,14.44
sh.600770,2015-07-29,14.1,14.98,12.93,14.99,53434344,737618336.0,9.9046,13.63,14.98,15.43,15.6,14.31
sh.600770,2015-07-30,14.69,14.4,14.1,15.66,59733622,902659904.0,-3.8718,14.98,14.4,14.87,15.61,14.24
sh.600770,2015-07-31,14.11,14.54,13.81,15.0,50870336,732975792.0,0.9722,14.4,14.54,14.48,15.5,14.25
sh.600770,2015-08-03,14.46,13.85,13.31,14.72,57416615,806611536.0,-4.7455,14.54,13.85,14.28,15.28,14.3
sh.600770,2015-08-04,14.14,15.23,13.89,15.24,45583908,667161072.0,9.9639,13.85,15.23,14.6,15.19,14.47
sh.600770,2015-08-05,15.17,14.78,14.6,15.44,45294006,683102816.0,-2.9547,15.23,14.78,14.56,15.0,14.63
sh.600770,2015-08-06,14.19,14.39,14.08,14.92,26460699,384548400.0,-2.6387,14.78,14.39,14.56,14.72,14.77
sh.600770,2015-08-07,14.67,15.13,14.56,15.19,44429856,663700320.0,5.1425,14.39,15.13,14.68,14.58,14.94
sh.600770,2015-08-10,15.18,16.14,15.01,16.33,56494539,885605040.0,6.6755,15.13,16.14,15.13,14.71,15.1
sh.600770,2015-08-11,16.23,16.31,16.1,16.66,58563269,959810192.0,1.0533,16.14,16.31,15.35,14.98,15.21
sh.600770,2015-08-12,16.0,15.83,15.8,16.32,36184124,579539232.0,-2.943,16.31,15.83,15.56,15.06,15.33
sh.600770,2015-08-13,15.86,16.58,15.6,16.6,40552298,653941120.0,4.7378,15.83,16.58,16.0,15.28,15.45
sh.600770,2015-08-14,16.73,16.48,16.31,16.93,47216530,787324064.0,-0.6031,16.58,16.48,16.27,15.47,15.49
sh.600770,2015-08-17,16.25,16.76,15.73,16.8,46940165,763581152.0,1.699,16.48,16.76,16.39,15.76,15.52
sh.600770,2015-08-18,16.79,15.08,15.08,17.41,70626910,1161929568.0,-10.0239,16.76,15.08,16.15,15.75,15.47
sh.600770,2015-08-19,14.6,15.61,13.99,15.79,45800925,683379696.0,3.5146,15.08,15.61,16.1,15.83,15.41
sh.600770,2015-08-20,15.3,15.15,15.13,16.44,50183140,788467616.0,-2.9468,15.61,15.15,15.82,15.91,15.31
sh.600770,2015-08-21,14.71,13.99,13.7,14.99,39662476,568144240.0,-7.6568,15.15,13.99,15.32,15.79,15.19
sh.600770,2015-08-24,13.28,12.59,12.59,13.5,20341095,259484525.0,-10.0071,13.99,12.59,14.48,15.44,15.07
sh.600770,2015-08-25,11.33,11.33,11.33,11.59,20519600,232834219.0,-10.0079,12.59,11.33,13.73,14.94,14.96
sh.600770,2015-08-26,10.98,10.2,10.2,11.46,54949419,583381008.0,-9.9735,11.33,10.2,12.65,14.38,14.72
sh.600770,2015-08-27,10.48,10.36,9.2,10.74,48870822,493816608.0,1.5686,10.2,10.36,11.69,13.76,14.52
sh.600770,2015-08-28,10.3,11.25,10.25,11.29,51390777,547689248.0,8.5907,10.36,11.25,11.15,13.23,14.35
sh.600770,2015-08-31,11.0,10.28,10.22,11.09,39453350,418158096.0,-8.6222,11.25,10.28,10.68,12.58,14.17
sh.600770,2015-09-01,10.16,9.25,9.25,10.16,39279947,371942160.0,-10.0195,10.28,9.25,10.27,12.0,13.87
sh.600770,2015-09-02,8.47,8.33,8.33,9.55,41460128,362944576.0,-9.9459,9.25,8.33,9.89,11.27,13.55
sh.600770,2015-09-07,8.6,8.91,8.58,9.16,67650408,609603904.0,6.9628,8.33,8.91,9.6,10.65,13.28
sh.600770,2015-09-08,8.7,9.69,8.67,9.75,63021148,575148384.0,8.7542,8.91,9.69,9.29,10.22,13.01
sh.600770,2015-09-09,9.75,10.2,9.62,10.4,86958136,871826464.0,5.2632,9.69,10.2,9.28,9.98,12.71
sh.600770,2015-09-10,9.9,9.81,9.77,10.12,45443964,451754736.0,-3.8235,10.2,9.81,9.39,9.83,12.38
sh.600770,2015-09-11,9.86,10.06,9.8,10.26,45774460,459291904.0,2.5484,9.81,10.06,9.73,9.81,12.1
sh.600770,2015-09-14,10.12,9.05,9.05,10.2,41401382,391494144.0,-10.0398,10.06,9.05,9.76,9.68,11.72
sh.600770,2015-09-15,8.99,8.15,8.15,8.99,51729322,435641920.0,-9.9448,9.05,8.15,9.45,9.37,11.3
sh.600770,2015-09-16,8.3,8.97,8.23,8.97,39905361,340967664.0,10.0614,8.15,8.97,9.21,9.24,10.91
sh.600770,2015-09-17,9.09,8.82,8.81,9.64,56377062,521822848.0,-1.6722,8.97,8.82,9.01,9.2,10.6
sh.600770,2015-09-18,9.0,9.7,8.9,9.7,74398189,701623536.0,9.9773,8.82,9.7,8.94,9.34,10.3
sh.600770,2015-09-21,9.47,10.17,9.2,10.2,86463441,837730784.0,4.8454,9.7,10.17,9.16,9.46,10.06
sh.600770,2015-09-22,10.35,10.15,9.87,10.49,70753336,721292768.0,-0.1967,10.17,10.15,9.56,9.51,9.86
sh.600770,2015-09-23,9.93,9.86,9.68,10.1,47809839,473921648.0,-2.8571,10.15,9.86,9.74,9.47,9.73
sh.600770,2015-09-24,9.95,10.14,9.92,10.36,54064499,548659296.0,2.8398,9.86,10.14,10.0,9.51,9.67
sh.600770,2015-09-25,10.01,9.36,9.15,10.1,49140131,472318368.0,-7.6923,10.14,9.36,9.94,9.44,9.63
sh.600770,2015-09-28,9.4,9.75,9.1,9.77,31346627,298483808.0,4.1667,9.36,9.75,9.85,9.51,9.6
sh.600770,2015-09-29,9.49,9.46,9.24,9.64,27663367,261794058.0,-2.9744,9.75,9.46,9.71,9.64,9.51
sh.600770,2015-09-30,9.57,9.49,9.44,9.74,22930467,219428335.0,0.3171,9.46,9.49,9.64,9.69,9.47
sh.600770,2015-10-08,9.96,10.1,9.77,10.19,48897343,489070304.0,6.4278,9.49,10.1,9.63,9.82,9.51
sh.600770,2015-10-09,10.03,10.24,9.96,10.33,46581316,473263632.0,1.3861,10.1,10.24,9.81,9.87,9.6
sh.600770,2015-10-12,10.35,10.98,10.27,11.1,61257190,657501632.0,7.2266,10.24,10.98,10.05,9.95,9.71
sh.600770,2015-10-13,10.85,11.28,10.8,11.38,57763368,639117648.0,2.7322,10.98,11.28,10.42,10.07,9.79
sh.600770,2015-10-14,11.16,10.89,10.81,11.28,50949500,561291072.0,-3.4574,11.28,10.89,10.7,10.17,9.82
