code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002436,2014-11-26,29.6,29.24,28.8,29.83,2916257,84928032.0,-1.2496,29.61,29.24,29.16,29.18,30.01
sz.002436,2014-11-27,29.02,29.07,28.8,29.3,2089813,60629367.0,-0.5814,29.24,29.07,29.27,29.24,29.85
sz.002436,2014-11-28,29.11,29.05,28.7,29.2,1970404,56905179.0,-0.0688,29.07,29.05,29.38,29.22,29.7
sz.002436,2014-12-01,29.04,28.65,28.21,29.04,2420367,68763843.0,-1.3769,29.05,28.65,29.12,29.12,29.57
sz.002436,2014-12-02,28.62,27.95,27.8,28.62,4244071,119010482.0,-2.4433,28.65,27.95,28.79,28.96,29.41
sz.002436,2014-12-03,28.0,27.36,26.76,28.15,5968102,161542998.0,-2.1109,27.95,27.36,28.42,28.79,29.23
sz.002436,2014-12-04,27.33,28.38,27.3,28.75,4491172,126544572.0,3.7281,27.36,28.38,28.28,28.77,29.12
sz.002436,2014-12-05,28.37,29.25,27.33,29.66,5485823,157205838.0,3.0655,28.38,29.25,28.32,28.85,29.04
sz.002436,2014-12-08,29.26,29.53,28.48,29.69,3540459,102955068.0,0.9573,29.25,29.53,28.49,28.81,28.98
sz.002436,2014-12-09,29.52,28.0,27.88,29.53,3803410,108345341.0,-5.1812,29.53,28.0,28.5,28.65,28.93
sz.002436,2014-12-10,27.6,29.21,27.6,29.35,2073459,59684269.0,4.3214,28.0,29.21,28.87,28.64,28.91
sz.002436,2014-12-11,29.19,29.48,28.65,29.5,1489491,43285486.0,0.9243,29.21,29.48,29.09,28.69,28.96
sz.002436,2014-12-12,29.3,30.25,29.28,30.7,2591247,78208836.0,2.6119,29.48,30.25,29.29,28.81,29.01
sz.002436,2014-12-15,30.28,30.4,29.8,30.52,1426843,43093241.0,0.4959,30.25,30.4,29.47,28.98,29.05
sz.002436,2014-12-16,30.14,30.51,30.14,30.8,1255173,38326280.0,0.3618,30.4,30.51,29.97,29.24,29.1
sz.002436,2014-12-17,30.4,29.9,29.7,30.45,1544067,46310148.0,-1.9993,30.51,29.9,30.11,29.49,29.14
sz.002436,2014-12-18,29.97,30.9,29.55,31.38,2636091,81555740.0,3.3445,29.9,30.9,30.39,29.74,29.26
sz.002436,2014-12-19,30.67,31.39,30.67,32.35,2958530,93400869.0,1.5858,30.9,31.39,30.62,29.96,29.4
sz.002436,2014-12-22,31.39,29.33,29.11,31.91,2432212,73319332.0,-6.5626,31.39,29.33,30.41,29.94,29.37
sz.002436,2014-12-23,29.3,28.2,28.16,30.1,2354456,68016763.0,-3.8527,29.33,28.2,29.94,29.96,29.3
sz.002436,2014-12-24,28.68,29.58,28.5,29.69,1908473,55507959.0,4.8936,28.2,29.58,29.88,29.99,29.32
sz.002436,2014-12-25,29.81,30.66,29.81,31.0,1776942,54377323.0,3.6511,29.58,30.66,29.83,30.11,29.4
sz.002436,2014-12-26,30.87,29.92,29.06,30.9,2480647,73475262.0,-2.4136,30.66,29.92,29.54,30.08,29.44
sz.002436,2014-12-29,29.9,28.5,28.36,29.9,2311455,66421132.0,-4.746,29.92,28.5,29.37,29.89,29.43
sz.002436,2014-12-30,28.52,28.49,27.48,28.96,1969142,54917396.0,-0.0351,28.5,28.49,29.43,29.69,29.46
sz.002436,2014-12-31,28.5,29.18,28.49,29.4,2567258,74754048.0,2.4219,28.49,29.18,29.35,29.62,29.55
sz.002436,2015-01-05,29.24,30.12,29.2,30.51,2560496,77161986.0,3.2214,29.18,30.12,29.24,29.54,29.64
sz.002436,2015-01-06,30.13,30.23,29.31,30.46,2929647,88150354.0,0.3652,30.12,30.23,29.3,29.42,29.69
sz.002436,2015-01-07,30.4,30.28,29.9,30.5,899706,27155515.0,0.1654,30.23,30.28,29.66,29.52,29.73
sz.002436,2015-01-08,30.28,30.5,30.28,30.84,1287890,39267783.0,0.7265,30.28,30.5,30.06,29.75,29.85
sz.002436,2015-01-09,30.66,31.0,30.0,31.7,2322639,72428086.0,1.6393,30.5,31.0,30.43,29.89,29.94
sz.002436,2015-01-12,31.39,30.99,30.21,31.39,1096748,33779250.0,-0.0323,31.0,30.99,30.6,29.92,30.02
sz.002436,2015-01-13,30.8,30.3,30.1,31.2,1488352,45578805.0,-2.2265,30.99,30.3,30.61,29.96,30.02
sz.002436,2015-01-14,30.3,31.33,29.0,31.59,2974596,91677358.0,3.3993,30.3,31.33,30.82,30.24,30.07
sz.002436,2015-01-15,31.35,30.83,30.7,31.6,1496789,46585762.0,-1.5959,31.33,30.83,30.89,30.48,30.08
sz.002436,2015-01-16,30.8,31.0,30.5,31.05,1059542,32486217.0,0.5514,30.83,31.0,30.89,30.66,30.14
sz.002436,2015-01-19,30.52,31.92,30.2,32.0,3783404,119231779.0,2.9677,31.0,31.92,31.08,30.84,30.19
sz.002436,2015-01-20,31.99,32.6,31.4,32.65,2949054,94624866.0,2.1303,31.92,32.6,31.54,31.08,30.25
sz.002436,2015-01-21,32.52,32.32,32.17,32.96,1875512,60731089.0,-0.8589,32.6,32.32,31.73,31.28,30.4
sz.002436,2015-01-22,32.38,34.7,32.32,35.1,4519177,153610520.0,7.3639,32.32,34.7,32.51,31.7,30.72
sz.002436,2015-01-23,34.31,33.95,33.65,34.65,2129880,72610584.0,-2.1614,34.7,33.95,33.1,31.99,30.94
sz.002436,2015-01-26,34.12,34.64,33.82,34.79,2504989,86125100.0,2.0324,33.95,34.64,33.64,32.36,31.14
sz.002436,2015-01-27,34.64,34.66,34.2,34.75,1191759,41109882.0,0.0577,34.64,34.66,34.05,32.8,31.38
sz.002436,2015-01-28,35.68,34.8,34.16,35.68,2236680,77617399.0,0.4039,34.66,34.8,34.55,33.14,31.69
sz.002436,2015-01-29,34.53,36.7,34.08,37.38,4475292,160873952.0,5.4598,34.8,36.7,34.95,33.73,32.1
sz.002436,2015-01-30,36.75,36.63,36.03,37.12,1414690,51618098.0,-0.1907,36.7,36.63,35.49,34.29,32.48
sz.002436,2015-02-02,36.6,36.7,36.0,37.11,819008,29925074.0,0.1911,36.63,36.7,35.9,34.77,32.8
sz.002436,2015-02-03,36.9,37.71,36.5,37.99,2319451,86229689.0,2.752,36.7,37.71,36.51,35.28,33.18
sz.002436,2015-02-04,38.1,36.77,36.6,38.49,1900405,71401338.0,-2.4927,37.71,36.77,36.9,35.73,33.5
sz.002436,2015-02-05,36.65,35.46,34.9,37.6,2065326,75007998.0,-3.5627,36.77,35.46,36.65,35.8,33.75
sz.002436,2015-02-06,35.53,34.96,34.16,35.97,1651231,57674706.0,-1.41,35.46,34.96,36.32,35.9,33.95
sz.002436,2015-02-09,35.28,34.71,34.67,36.33,1024189,36341021.0,-0.7151,34.96,34.71,35.92,35.91,34.13
sz.002436,2015-02-10,34.71,35.25,34.4,35.48,1027768,35990339.0,1.5558,34.71,35.25,35.43,35.97,34.38
sz.002436,2015-02-11,35.0,36.0,35.0,36.0,1188248,42473235.0,2.1277,35.25,36.0,35.28,36.09,34.62
sz.002436,2015-02-12,35.82,36.69,35.82,37.11,1041291,38239422.0,1.9167,36.0,36.69,35.52,36.09,34.91
sz.002436,2015-02-13,36.8,39.18,36.8,39.3,2718857,105296461.0,6.7866,36.69,39.18,36.37,36.34,35.32
sz.002436,2015-02-16,39.1,40.56,38.69,41.0,2511490,101471547.0,3.5222,39.18,40.56,37.54,36.73,35.75
sz.002436,2015-02-17,40.56,40.2,39.6,40.8,1252938,50101121.0,-0.8876,40.56,40.2,38.53,36.98,36.13
sz.002436,2015-02-25,40.2,39.99,39.5,40.39,1022437,40700448.0,-0.5224,40.2,39.99,39.32,37.3,36.51
sz.002436,2015-02-26,40.0,39.59,39.0,40.26,1059760,41752849.0,-1.0003,39.99,39.59,39.9,37.71,36.76
sz.002436,2015-02-27,39.1,39.6,38.71,39.96,1354561,53090257.0,0.0253,39.59,39.6,39.99,38.18,37.04
sz.002436,2015-03-02,39.68,38.7,38.0,39.69,2345078,90978035.0,-2.2727,39.6,38.7,39.62,38.58,37.24
sz.002436,2015-03-03,38.7,39.14,38.38,40.68,2067070,81707691.0,1.1369,38.7,39.14,39.4,38.97,37.47
sz.002436,2015-03-04,39.24,40.4,38.36,40.4,2024149,79815106.0,3.2192,39.14,40.4,39.49,39.41,37.75
sz.002436,2015-03-05,40.38,41.7,39.98,42.0,2795036,114994795.0,3.2178,40.4,41.7,39.91,39.91,38.0
sz.002436,2015-03-06,41.4,41.05,40.58,42.01,1729273,71042569.0,-1.5588,41.7,41.05,40.2,40.09,38.22
sz.002436,2015-03-09,40.89,39.62,39.48,41.4,1450036,58098682.0,-3.4836,41.05,39.62,40.38,40.0,38.36
sz.002436,2015-03-10,39.62,39.77,38.71,40.43,1759634,69493199.0,0.3786,39.62,39.77,40.51,39.96,38.47
sz.002436,2015-03-11,39.57,39.36,38.75,39.57,2502420,97825158.0,-1.0309,39.77,39.36,40.3,39.89,38.6
sz.002436,2015-03-12,39.36,39.09,38.65,39.89,1389200,54417888.0,-0.6859999999999999,39.36,39.09,39.78,39.84,38.78
sz.002436,2015-03-13,39.09,39.8,39.08,40.05,1146834,45504713.0,1.8163,39.09,39.8,39.53,39.86,39.02
sz.002436,2015-03-16,40.08,41.26,40.08,41.3,2935643,119461504.0,3.6683,39.8,41.26,39.86,40.12,39.35
sz.002436,2015-03-17,41.78,41.3,40.66,42.0,1800448,74319663.0,0.0969,41.26,41.3,40.16,40.34,39.65
sz.002436,2015-03-18,41.3,41.35,40.8,41.7,2083055,85461539.0,0.1211,41.3,41.35,40.56,40.43,39.92
sz.002436,2015-03-19,41.0,40.97,40.8,41.33,1834318,75123347.0,-0.919,41.35,40.97,40.94,40.36,40.13
sz.002436,2015-03-20,41.01,41.19,40.5,41.57,2242786,91776928.0,0.537,40.97,41.19,41.21,40.37,40.23
sz.002436,2015-03-23,41.28,42.5,40.65,42.5,2950701,121305316.0,3.1804,41.19,42.5,41.46,40.66,40.33
sz.002436,2015-03-24,42.01,44.35,42.01,44.49,3452219,150144298.0,4.3529,42.5,44.35,42.07,41.12,40.54
sz.002436,2015-03-25,44.39,43.58,43.5,45.0,2431638,107748944.0,-1.7362,44.35,43.58,42.52,41.54,40.72
sz.002436,2015-03-26,43.38,41.91,41.57,43.38,2960710,125469736.0,-3.832,43.58,41.91,42.71,41.82,40.83
sz.002436,2015-03-27,41.7,41.99,41.26,42.6,1706245,71563880.0,0.1909,41.91,41.99,42.87,42.04,40.95
sz.002436,2015-03-30,42.0,42.33,41.76,43.5,2670061,112717384.0,0.8097,41.99,42.33,42.83,42.15,41.13
sz.002436,2015-03-31,42.33,42.0,41.8,42.33,1388807,58321671.0,-0.7796,42.33,42.0,42.36,42.22,41.28
sz.002436,2015-04-01,42.32,43.13,41.91,43.35,2019291,86489099.0,2.6905,42.0,43.13,42.27,42.4,41.41
sz.002436,2015-04-02,43.0,44.3,42.6,44.6,2326497,101569773.0,2.7127,43.13,44.3,42.75,42.73,41.54
sz.002436,2015-04-03,43.9,46.77,43.19,47.13,4050626,186687635.0,5.5756,44.3,46.77,43.71,43.29,41.83
sz.002436,2015-04-07,46.86,48.45,46.86,48.9,2687482,129658846.0,3.592,46.77,48.45,44.93,43.88,42.27
sz.002436,2015-04-08,48.44,46.0,45.19,48.9,3876636,180648328.0,-5.0568,48.45,46.0,45.73,44.05,42.58
sz.002436,2015-04-09,46.0,49.09,44.2,49.4,4050289,189439783.0,6.7174,46.0,49.09,46.92,44.6,43.07
sz.002436,2015-04-10,49.2,49.5,48.5,51.33,2774238,138367919.0,0.8352,49.09,49.5,47.96,45.36,43.59
sz.002436,2015-04-13,50.0,54.28,50.0,54.4,5158587,267276252.0,9.6566,49.5,54.28,49.46,46.58,44.31
sz.002436,2015-04-14,53.1,56.99,53.1,56.99,6360038,356893184.0,4.9926,54.28,56.99,51.17,48.05,45.1
sz.002436,2015-04-15,55.0,51.29,51.29,55.0,4070203,211207655.0,-10.0018,56.99,51.29,52.23,48.98,45.6
sz.002436,2015-04-16,46.5,48.98,46.16,52.5,10702851,512913760.0,-4.5038,51.29,48.98,52.21,49.56,45.98
sz.002436,2015-04-17,48.79,47.1,46.88,48.79,5820826,276560656.0,-3.8383,48.98,47.1,51.73,49.84,46.29
sz.002436,2015-04-20,47.29,43.65,43.0,47.29,6408469,288092128.0,-7.3248,47.1,43.65,49.6,49.53,46.41
sz.002436,2015-04-21,44.0,45.3,43.99,46.0,3623588,162730550.0,3.7801,43.65,45.3,47.26,49.22,46.55
sz.002436,2015-04-22,44.1,47.02,44.1,47.3,4306952,199048592.0,3.7969,45.3,47.02,46.41,49.32,46.68
sz.002436,2015-04-23,47.02,46.15,45.8,47.16,3225025,149115425.0,-1.8503,47.02,46.15,45.84,49.03,46.81
sz.002436,2015-04-24,45.69,47.44,45.38,47.5,3756252,175196788.0,2.7952,46.15,47.44,45.91,48.82,47.09
sz.002436,2015-04-27,48.1,46.72,46.7,49.26,4543621,216905837.0,-1.5177,47.44,46.72,46.53,48.06,47.32
sz.002436,2015-04-28,46.2,44.44,43.9,46.49,3223905,144838169.0,-4.8801,46.72,44.44,46.35,46.81,47.43
sz.002436,2015-04-29,44.4,44.0,42.9,45.15,3893486,172210115.0,-0.9901,44.44,44.0,45.75,46.08,47.53
sz.002436,2015-04-30,43.51,44.83,43.51,45.47,3144330,140943314.0,1.8864,44.0,44.83,45.49,45.66,47.61
sz.002436,2015-05-04,44.88,46.3,44.4,46.99,2859671,131466593.0,3.279,44.83,46.3,45.26,45.58,47.72
sz.002436,2015-05-05,46.39,44.56,44.13,46.98,2263680,103281122.0,-3.7581,46.3,44.56,44.83,45.68,47.6
sz.002436,2015-05-06,44.6,43.59,43.51,45.3,2199720,97464701.0,-2.1768,44.56,43.59,44.66,45.5,47.36
sz.002436,2015-05-07,43.54,41.1,40.21,43.55,3289352,136800708.0,-5.7123,43.59,41.1,44.08,44.91,47.12
sz.002436,2015-05-08,41.2,42.03,41.0,42.38,2845017,118552754.0,2.2628,41.1,42.03,43.52,44.5,46.76
sz.002436,2015-05-11,42.96,43.88,42.0,44.19,2917351,126233343.0,4.4016,42.03,43.88,43.03,44.14,46.48
sz.002436,2015-05-12,43.93,46.7,43.93,46.7,5889514,267348805.0,6.4266,43.88,46.7,43.46,44.14,46.1
sz.002436,2015-05-13,46.7,46.25,45.62,47.85,7816952,368877600.0,-0.9636,46.7,46.25,43.99,44.32,45.57
sz.002436,2015-05-14,46.39,47.5,45.71,47.58,4145614,194601540.0,2.7027,46.25,47.5,45.27,44.67,45.38
sz.002436,2015-05-15,47.85,46.49,46.0,47.99,3108649,144479778.0,-2.1263,47.5,46.49,46.16,44.84,45.25
sz.002436,2015-05-18,46.55,47.45,46.01,47.47,4966688,233295090.0,2.065,46.49,47.45,46.88,44.96,45.27
sz.002436,2015-05-19,48.0,48.48,47.47,48.8,6186390,298266240.0,2.1707,47.45,24.14,47.23,45.35,45.51
sz.002436,2015-05-20,24.28,24.58,23.3,25.52,18293633,450701104.0,1.8227,24.14,24.58,42.9,43.45,44.48
sz.002436,2015-05-21,24.9,26.5,24.89,26.5,19089740,487903616.0,7.8112,24.58,26.5,38.7,41.99,43.45
sz.002436,2015-05-22,26.5,25.73,25.51,27.55,23146990,607824912.0,-2.9057,26.5,25.73,34.55,40.36,42.43
sz.002436,2015-05-25,25.3,25.72,24.28,25.9,19793105,498144880.0,-0.0389,25.73,25.72,30.2,38.54,41.34
sz.002436,2015-05-26,26.0,26.83,25.75,26.93,20056399,529648752.0,4.3157,25.72,26.83,25.87,36.55,40.35
sz.002436,2015-05-27,26.84,28.94,26.25,29.0,22490958,619704976.0,7.8643,26.83,28.94,26.74,34.82,39.57
sz.002436,2015-05-28,28.6,27.22,26.95,28.86,26929249,751822960.0,-5.9433,28.94,27.22,26.89,32.79,38.73
sz.002436,2015-05-29,27.22,26.31,24.65,28.1,22926941,611222736.0,-3.3431,27.22,26.31,27.0,30.78,37.81
sz.002436,2015-06-01,26.4,28.1,25.8,28.31,23717520,649191648.0,6.8035,26.31,28.1,27.48,28.84,36.9
sz.002436,2015-06-02,27.98,30.91,27.69,30.91,25095302,732472896.0,10.0,28.1,30.91,28.3,27.08,36.22
sz.002436,2015-06-03,31.39,29.99,29.02,31.77,17736403,538285568.0,-2.9764,30.91,29.99,28.51,27.62,35.54
sz.002436,2015-06-04,29.99,30.68,27.59,31.26,18023017,539961216.0,2.3008,29.99,30.68,29.2,28.04,35.01
sz.002436,2015-06-05,30.75,32.11,30.4,33.0,22650371,723398336.0,4.6610000000000005,30.68,32.11,30.36,28.68,34.52
sz.002436,2015-06-08,31.11,30.12,29.58,32.07,15495006,473992432.0,-6.1974,32.11,30.12,30.76,29.12,33.83
sz.002436,2015-06-09,30.12,30.12,30.12,30.12,0,0.0,0.0,30.12,30.12,30.6,29.45,33.0
sz.002436,2015-06-10,30.12,30.12,30.12,30.12,0,0.0,0.0,30.12,30.12,30.63,29.57,32.2
sz.002436,2015-06-11,30.12,30.12,30.12,30.12,0,0.0,0.0,30.12,30.12,30.52,29.86,31.33
sz.002436,2015-06-12,30.12,30.12,30.12,30.12,0,0.0,0.0,30.12,30.12,30.12,30.24,30.51
sz.002436,2015-06-15,33.12,30.05,30.0,33.12,12919398,401444304.0,-0.2324,30.12,30.05,30.11,30.43,29.64
sz.002436,2015-06-16,29.58,27.05,27.05,29.58,16511162,455627824.0,-9.9834,30.05,27.05,29.49,30.05,28.57
sz.002436,2015-06-17,26.8,27.26,25.12,27.76,12552320,331740192.0,0.7763,27.05,27.26,28.92,29.78,28.7
sz.002436,2015-06-18,27.28,25.3,24.54,27.8,10576963,277704656.0,-7.19,27.26,25.3,27.96,29.24,28.64
sz.002436,2015-06-19,24.5,22.77,22.77,25.0,8704277,206649053.0,-10.0,25.3,22.77,26.49,28.3,28.49
sz.002436,2015-06-23,22.7,23.38,20.51,23.7,8510532,192097419.0,2.679,22.77,23.38,25.15,27.63,28.38
sz.002436,2015-06-24,23.61,23.3,22.3,24.0,9736649,227011772.0,-0.3422,23.38,23.3,24.4,26.95,28.2
sz.002436,2015-06-25,23.28,21.19,20.97,23.3,13880177,308692112.0,-9.0558,23.3,21.19,23.19,26.05,27.81
sz.002436,2015-06-26,20.34,19.07,19.07,20.34,8134361,157586810.0,-10.0047,21.19,19.07,21.94,24.95,27.4
sz.002436,2015-06-29,19.8,17.16,17.16,19.8,11260605,199452842.0,-10.0157,19.07,17.16,20.82,23.65,26.95
sz.002436,2015-06-30,16.3,18.1,15.44,18.59,17403736,294681968.0,5.4779,17.16,18.1,19.76,22.46,26.45
sz.002436,2015-07-01,17.65,16.5,16.31,19.16,12768530,230158852.0,-8.8398,18.1,16.5,18.4,21.4,25.73
sz.002436,2015-07-02,16.66,15.2,14.85,16.95,14198998,218967634.0,-7.8788,16.5,15.2,17.21,20.2,24.99
sz.002436,2015-07-03,14.3,13.68,13.68,15.8,13478675,193433834.0,-10.0,15.2,13.68,16.13,19.04,24.14
sz.002436,2015-07-06,15.05,12.45,12.31,15.05,16806150,226562315.0,-8.9912,13.68,12.45,15.19,18.0,23.15
sz.002436,2015-07-07,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,14.06,16.91,22.27
sz.002436,2015-07-08,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,13.25,15.82,21.39
sz.002436,2015-07-09,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.7,14.95,20.5
sz.002436,2015-07-10,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,14.29,19.62
sz.002436,2015-07-13,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,13.82,18.74
sz.002436,2015-07-14,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,13.25,17.86
sz.002436,2015-07-15,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.85,17.13
sz.002436,2015-07-16,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.57,16.38
sz.002436,2015-07-17,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,15.74
sz.002436,2015-07-20,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,15.23
sz.002436,2015-07-21,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,14.68
sz.002436,2015-07-22,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,14.14
sz.002436,2015-07-23,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,13.7
sz.002436,2015-07-24,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,13.37
sz.002436,2015-07-27,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,13.13
sz.002436,2015-07-28,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.85
sz.002436,2015-07-29,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.65
sz.002436,2015-07-30,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.51
sz.002436,2015-07-31,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-03,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-04,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-05,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-06,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-07,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-10,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-11,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-12,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-13,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-14,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-17,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-18,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-19,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-20,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-21,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-24,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-25,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-26,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-27,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-28,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-08-31,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-01,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-02,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-07,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-08,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-09,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-10,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-11,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-14,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-15,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-16,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-17,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-18,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-21,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-22,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-23,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-24,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-25,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-28,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-29,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-09-30,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-10-08,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-10-09,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-10-12,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-10-13,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-10-14,12.45,12.45,12.45,12.45,0,0.0,0.0,12.45,12.45,12.45,12.45,12.45
sz.002436,2015-10-15,13.7,13.7,13.7,13.7,738638,10119340.0,10.0402,12.45,13.7,12.7,12.58,12.51
sz.002436,2015-10-16,15.07,15.07,15.07,15.07,532028,8017661.0,10.0,13.7,15.07,13.22,12.84,12.64
sz.002436,2015-10-19,16.58,16.58,16.58,16.58,2974262,49313263.0,10.0199,15.07,16.58,14.05,13.25,12.85
sz.002436,2015-10-20,18.24,18.24,17.39,18.24,54214015,974187952.0,10.0121,16.58,18.24,15.21,13.83,13.14
sz.002436,2015-10-21,18.7,19.02,18.2,20.06,62300148,1192148800.0,4.2763,18.24,19.02,16.52,14.49,13.47
sz.002436,2015-10-22,18.22,20.43,17.5,20.85,48508969,920359712.0,7.4132,19.02,20.43,17.87,15.28,13.87
sz.002436,2015-10-23,20.0,19.71,19.27,20.3,37591785,744468048.0,-3.5242,20.43,19.71,18.8,16.01,14.23
sz.002436,2015-10-26,19.73,18.64,17.78,19.95,28094888,524799216.0,-5.4287,19.71,18.64,19.21,16.63,14.54
