code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300101,2014-11-24,23.85,23.72,23.26,23.89,4798895,113341665.0,1.1945,23.44,23.72,23.47,23.28,24.38
sz.300101,2014-11-25,23.89,24.5,23.72,24.82,8654745,212351450.0,3.2884,23.72,24.5,23.64,23.38,24.29
sz.300101,2014-11-26,24.31,24.5,24.25,24.94,4567213,112504168.0,0.0,24.5,24.5,23.83,23.48,24.2
sz.300101,2014-11-27,24.4,24.65,24.16,24.85,3957290,97119561.0,0.6122,24.5,24.65,24.16,23.69,24.13
sz.300101,2014-11-28,24.77,24.63,24.41,25.25,4728905,117314120.0,-0.0811,24.65,24.63,24.4,23.9,24.08
sz.300101,2014-12-01,24.65,23.93,23.5,24.87,5692453,135668079.0,-2.8421,24.63,23.93,24.44,23.96,23.97
sz.300101,2014-12-02,23.8,24.04,23.62,24.34,4001908,96342208.0,0.4597,23.93,24.04,24.35,23.99,23.9
sz.300101,2014-12-03,23.99,24.28,23.05,24.28,5888233,139241812.0,0.9983,24.04,24.28,24.31,24.07,23.87
sz.300101,2014-12-04,24.09,24.77,24.08,24.84,6822431,167560131.0,2.0181,24.28,24.77,24.33,24.25,23.85
sz.300101,2014-12-05,24.99,25.8,23.5,26.0,15150217,383139776.0,4.1583,24.77,25.8,24.56,24.48,23.9
sz.300101,2014-12-08,26.1,26.3,26.1,27.08,16980934,451687840.0,1.9380000000000002,25.8,26.3,25.04,24.74,24.01
sz.300101,2014-12-09,26.3,23.67,23.67,26.59,13052764,330320064.0,-10.0,26.3,23.67,24.96,24.66,24.02
sz.300101,2014-12-10,23.67,24.96,23.67,25.28,8493463,209852292.0,5.4499,23.67,24.96,25.1,24.7,24.09
sz.300101,2014-12-11,24.98,26.07,24.77,26.1,8104554,209022936.0,4.4471,24.96,26.07,25.36,24.85,24.27
sz.300101,2014-12-12,26.0,25.91,25.43,26.15,4206475,108349490.0,-0.6137,26.07,25.91,25.38,24.97,24.44
sz.300101,2014-12-15,25.47,26.7,25.25,26.8,10333272,273475312.0,3.049,25.91,26.7,25.46,25.25,24.6
sz.300101,2014-12-16,26.7,26.51,26.15,26.98,5449539,144356468.0,-0.7116,26.7,26.51,26.03,25.5,24.75
sz.300101,2014-12-17,26.49,27.86,26.27,28.2,12622543,345791216.0,5.0924,26.51,27.86,26.61,25.86,24.96
sz.300101,2014-12-18,27.7,28.15,27.46,28.88,11107809,312321360.0,1.0409,27.86,28.15,27.03,26.19,25.22
sz.300101,2014-12-19,28.1,27.1,25.66,28.1,9677188,260136511.0,-3.73,28.15,27.1,27.26,26.32,25.4
sz.300101,2014-12-22,26.7,25.15,24.8,26.7,5959335,151968226.0,-7.1956,27.1,25.15,26.95,26.21,25.47
sz.300101,2014-12-23,25.18,22.79,22.64,25.3,8239902,196161801.0,-9.3837,25.15,22.79,26.21,26.12,25.39
sz.300101,2014-12-24,22.83,23.7,22.73,23.87,4888754,113866433.0,3.9930000000000003,22.79,23.7,25.38,25.99,25.35
sz.300101,2014-12-25,23.71,23.53,22.95,23.99,3929248,92333964.0,-0.7173,23.7,23.53,24.45,25.74,25.29
sz.300101,2014-12-26,23.38,23.33,23.08,23.7,3579724,83434064.0,-0.85,23.53,23.33,23.7,25.48,25.23
sz.300101,2014-12-29,23.7,23.73,23.31,24.39,4282632,101760220.0,1.7145,23.33,23.73,23.42,25.18,25.22
sz.300101,2014-12-30,23.75,21.58,21.39,23.75,10429398,230133995.0,-9.0603,23.73,21.58,23.17,24.69,25.09
sz.300101,2014-12-31,21.9,21.99,21.73,22.27,3862374,85095461.0,1.8999,21.58,21.99,22.83,24.1,24.98
sz.300101,2015-01-05,22.2,21.49,21.0,22.3,4635542,99370534.0,-2.2738,21.99,21.49,22.42,23.44,24.82
sz.300101,2015-01-06,21.45,22.56,21.28,22.65,6730387,149081409.0,4.9791,21.49,22.56,22.27,22.98,24.65
sz.300101,2015-01-07,22.56,22.61,22.41,23.18,3552371,80964507.0,0.2216,22.56,22.61,22.05,22.73,24.47
sz.300101,2015-01-08,22.5,22.7,22.2,22.98,3138542,71370184.0,0.3981,22.61,22.7,22.27,22.72,24.42
sz.300101,2015-01-09,22.7,23.3,22.69,24.3,7746167,183732064.0,2.6432,22.7,23.3,22.53,22.68,24.34
sz.300101,2015-01-12,23.17,23.87,22.98,24.56,4903299,117632689.0,2.4464,23.3,23.87,23.01,22.72,24.23
sz.300101,2015-01-13,23.87,24.13,23.72,24.5,3023163,72996045.0,1.0892,23.87,24.13,23.32,22.8,24.14
sz.300101,2015-01-14,24.19,23.64,23.57,24.8,2835019,68269406.0,-2.0307,24.13,23.64,23.53,22.79,23.99
sz.300101,2015-01-15,23.64,23.38,23.05,23.95,1897201,44396340.0,-1.0998,23.64,23.38,23.66,22.97,23.83
sz.300101,2015-01-16,23.38,23.85,23.28,23.99,3672900,86999059.0,2.0103,23.38,23.85,23.77,23.15,23.63
sz.300101,2015-01-19,23.34,22.96,22.78,24.27,5112239,120595278.0,-3.7317,23.85,22.96,23.59,23.3,23.37
sz.300101,2015-01-20,23.21,24.25,23.21,24.26,4621852,110151043.0,5.6185,22.96,24.25,23.62,23.47,23.23
sz.300101,2015-01-21,24.33,25.01,24.33,25.17,5881219,146581669.0,3.134,24.25,25.01,23.89,23.71,23.22
sz.300101,2015-01-22,25.1,25.98,24.6,26.2,6861786,174693591.0,3.8784,25.01,25.98,24.41,24.04,23.38
sz.300101,2015-01-23,25.99,25.28,25.25,26.22,4781050,122839612.0,-2.6944,25.98,25.28,24.7,24.24,23.46
sz.300101,2015-01-26,25.44,26.68,25.44,27.11,7147374,189882941.0,5.537999999999999,25.28,26.68,25.44,24.52,23.62
sz.300101,2015-01-27,28.0,27.28,26.88,28.5,9874882,274366752.0,2.2489,26.68,27.28,26.05,24.83,23.81
sz.300101,2015-01-28,27.0,27.83,26.65,28.39,8530398,237365235.0,2.0161,27.28,27.83,26.61,25.25,24.02
sz.300101,2015-01-29,27.6,27.89,27.0,28.45,6578832,184085836.0,0.2156,27.83,27.89,26.99,25.7,24.33
sz.300101,2015-01-30,27.4,27.46,26.56,28.35,7947247,218909143.0,-1.5418,27.89,27.46,27.43,26.06,24.61
sz.300101,2015-02-02,27.46,27.9,26.63,28.2,5604409,154747856.0,1.6023,27.46,27.9,27.67,26.56,24.93
sz.300101,2015-02-03,27.72,28.84,27.65,30.05,13714565,400429168.0,3.3692,27.9,28.84,27.98,27.01,25.24
sz.300101,2015-02-04,28.89,30.59,28.61,31.0,12343838,371541136.0,6.068,28.84,30.59,28.54,27.57,25.64
sz.300101,2015-02-05,30.3,30.4,29.84,30.8,5572958,169235545.0,-0.6211,30.59,30.4,29.04,28.01,26.03
sz.300101,2015-02-06,30.12,28.88,28.45,30.7,7157102,209025709.0,-5.0,30.4,28.88,29.32,28.38,26.3
sz.300101,2015-02-09,28.68,27.31,27.03,29.58,5545899,155386844.0,-5.4363,28.88,27.31,29.2,28.44,26.48
sz.300101,2015-02-10,27.3,27.98,26.78,28.01,4876280,133662212.0,2.4533,27.31,27.98,29.03,28.51,26.67
sz.300101,2015-02-11,28.1,29.0,28.1,29.68,4812639,139927235.0,3.6455,27.98,29.0,28.71,28.62,26.94
sz.300101,2015-02-12,29.07,28.95,28.6,29.55,2706745,78647583.0,-0.1724,29.0,28.95,28.42,28.73,27.22
sz.300101,2015-02-13,29.16,29.44,29.16,30.19,5425466,161354339.0,1.6926,28.95,29.44,28.54,28.93,27.5
sz.300101,2015-02-16,29.44,32.38,29.31,32.38,8915627,280043008.0,9.9864,29.44,32.38,29.55,29.38,27.97
sz.300101,2015-02-17,32.6,32.26,31.48,33.51,6899410,223790487.0,-0.3706,32.38,32.26,30.41,29.72,28.37
sz.300101,2015-02-25,32.29,31.5,31.33,33.27,4436832,142700024.0,-2.3559,32.26,31.5,30.91,29.81,28.69
sz.300101,2015-02-26,31.28,30.95,30.22,32.13,5797165,180164020.0,-1.746,31.5,30.95,31.31,29.86,28.94
sz.300101,2015-02-27,30.88,32.48,30.86,34.05,9020204,294850752.0,4.9435,30.95,32.48,31.91,30.22,29.3
sz.300101,2015-03-02,32.46,32.55,31.5,33.02,7764122,251052139.0,0.2155,32.48,32.55,31.95,30.75,29.59
sz.300101,2015-03-03,32.56,32.78,32.09,33.86,9017031,297336048.0,0.7066,32.55,32.78,32.05,31.23,29.87
sz.300101,2015-03-04,32.78,33.13,32.55,33.75,5291272,175449827.0,1.0677,32.78,33.13,32.38,31.64,30.13
sz.300101,2015-03-05,33.25,34.97,33.22,35.53,11502836,397584768.0,5.5539,33.13,34.97,33.18,32.24,30.49
sz.300101,2015-03-06,34.9,32.8,32.0,34.95,10351138,344180704.0,-6.2053,34.97,32.8,33.25,32.58,30.75
sz.300101,2015-03-09,32.8,33.69,32.0,34.07,6358293,212793023.0,2.7134,32.8,33.69,33.47,32.71,31.04
sz.300101,2015-03-10,33.72,36.06,33.72,37.06,11682984,416868000.0,7.0347,33.69,36.06,34.13,33.09,31.4
sz.300101,2015-03-11,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,34.72,33.55,31.68
sz.300101,2015-03-12,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,34.93,34.06,31.96
sz.300101,2015-03-13,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,35.59,34.42,32.32
sz.300101,2015-03-16,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,34.77,32.76
sz.300101,2015-03-17,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,35.1,33.16
sz.300101,2015-03-18,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,35.39,33.52
sz.300101,2015-03-19,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,35.5,33.87
sz.300101,2015-03-20,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,35.82,34.2
sz.300101,2015-03-23,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,34.39
sz.300101,2015-03-24,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,34.58
sz.300101,2015-03-25,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,34.8
sz.300101,2015-03-26,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,35.06
sz.300101,2015-03-27,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,35.24
sz.300101,2015-03-30,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,35.41
sz.300101,2015-03-31,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,35.58
sz.300101,2015-04-01,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,35.72
sz.300101,2015-04-02,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,35.78
sz.300101,2015-04-03,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,35.94
sz.300101,2015-04-07,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-08,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-09,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-10,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-13,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-14,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-15,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-16,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-17,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-20,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-21,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-22,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-23,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-24,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-27,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-28,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-29,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-04-30,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-04,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-05,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-06,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-07,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-08,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-11,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-12,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-13,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-14,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-15,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-18,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-19,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-20,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-21,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-22,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-25,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-26,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-27,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-28,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-05-29,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-06-01,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-06-02,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-06-03,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-06-04,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-06-05,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-06-08,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-06-09,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.06,36.06,36.06,36.06
sz.300101,2015-06-10,36.06,36.06,36.06,36.06,0,0.0,0.0,36.06,36.01,36.06,36.06,36.06
sz.300101,2015-06-11,39.61,39.61,39.61,39.61,48822,1933839.0,9.9972,36.01,39.61,36.77,36.42,36.24
sz.300101,2015-06-12,43.57,43.57,43.57,43.57,52106,2270258.0,9.9975,39.61,43.57,38.27,37.17,36.61
sz.300101,2015-06-15,47.93,47.93,47.93,47.93,1519813,72844637.0,10.0069,43.57,47.93,40.65,38.35,37.21
sz.300101,2015-06-16,52.72,52.72,52.72,52.72,6260845,330071744.0,9.9937,47.93,52.72,43.98,40.02,38.04
sz.300101,2015-06-17,53.0,57.99,51.5,57.99,26649271,1492440816.0,9.9962,52.72,57.99,48.36,42.21,39.14
sz.300101,2015-06-18,56.12,55.0,53.0,61.67,18846210,1077099648.0,-5.1561,57.99,55.0,51.44,44.11,40.08
sz.300101,2015-06-19,56.0,53.78,51.6,57.65,14357757,788701664.0,-2.2182,55.0,53.78,53.48,45.88,40.97
sz.300101,2015-06-23,52.8,55.52,48.63,56.2,12116012,632452256.0,3.2354,53.78,55.52,55.0,47.82,41.94
sz.300101,2015-06-24,55.65,55.97,53.7,58.58,11468797,644609104.0,0.8105,55.52,55.97,55.65,49.82,42.94
sz.300101,2015-06-25,56.66,55.99,54.3,61.38,14180201,820674976.0,0.0357,55.97,55.99,55.25,51.81,43.93
sz.300101,2015-06-26,55.2,50.39,50.39,58.8,15233117,830187584.0,-10.0018,55.99,50.39,54.33,52.89,44.65
sz.300101,2015-06-29,55.0,50.9,45.35,55.0,22566677,1129246160.0,1.0121,50.39,50.9,53.75,53.62,45.39
sz.300101,2015-06-30,48.0,55.6,45.81,55.99,21443062,1076404432.0,9.2338,50.9,55.6,53.77,54.39,46.37
sz.300101,2015-07-01,55.77,57.3,54.0,61.0,19401667,1139884880.0,3.0576,55.6,57.3,54.04,54.84,47.43
sz.300101,2015-07-02,56.5,51.57,51.57,60.0,19658881,1099634048.0,-10.0,57.3,51.57,53.15,54.2,48.21
sz.300101,2015-07-03,46.41,46.41,46.41,53.7,13383441,644122736.0,-10.0058,51.57,46.41,52.36,53.34,48.72
sz.300101,2015-07-06,50.9,41.77,41.77,50.9,13421314,605348576.0,-9.9978,46.41,41.77,50.53,52.14,49.01
sz.300101,2015-07-07,37.59,37.59,37.59,37.59,894600,33628014.0,-10.0072,41.77,37.59,46.93,50.35,49.09
sz.300101,2015-07-08,33.83,33.83,33.83,36.84,47476168,1612593264.0,-10.0027,37.59,33.83,42.23,48.14,48.98
sz.300101,2015-07-09,33.11,37.21,32.0,37.21,15140019,544819168.0,9.9911,33.83,37.21,39.36,46.26,49.03
sz.300101,2015-07-10,40.5,40.93,39.75,40.93,4001612,162206628.0,9.9973,37.21,40.93,38.27,45.31,49.1
sz.300101,2015-07-13,45.02,45.02,43.8,45.02,8822616,396841616.0,9.9927,40.93,45.02,38.92,44.72,49.17
sz.300101,2015-07-14,48.0,49.52,46.8,49.52,17559734,859756512.0,9.9956,45.02,49.52,41.3,44.12,49.25
sz.300101,2015-07-15,47.95,44.57,44.57,49.47,15980441,742976352.0,-9.996,49.52,44.57,43.45,42.84,48.84
sz.300101,2015-07-16,41.68,47.44,41.1,48.75,13087649,601449792.0,6.4393,44.57,47.44,45.5,42.43,48.32
sz.300101,2015-07-17,48.49,52.18,48.01,52.18,12876486,654365616.0,9.9916,47.44,52.18,47.75,43.01,48.17
sz.300101,2015-07-20,53.0,53.2,51.04,56.77,17582531,948397456.0,1.9548,52.18,53.2,49.38,44.15,48.15
sz.300101,2015-07-21,52.0,52.6,50.51,55.4,11823166,629037552.0,-1.1278,53.2,52.6,50.0,45.65,48.0
sz.300101,2015-07-22,51.9,53.62,51.78,55.46,12507854,672110816.0,1.9392,52.6,53.62,51.81,47.63,47.88
sz.300101,2015-07-23,54.29,58.98,52.65,58.98,12102145,662941760.0,9.9963,53.62,58.98,54.12,49.81,48.03
sz.300101,2015-07-24,59.79,64.51,59.61,64.88,17545285,1106094032.0,9.3761,58.98,64.51,56.58,52.16,48.74
sz.300101,2015-07-27,65.0,65.7,63.0,70.96,30254304,2089976896.0,1.8447,64.51,65.7,59.08,54.23,49.48
sz.300101,2015-07-28,60.0,70.0,60.0,72.27,29201472,1982172528.0,6.5449,65.7,70.0,62.56,56.28,50.2
sz.300101,2015-07-29,70.2,67.05,63.0,71.99,27901494,1842624976.0,-4.2143,70.0,67.05,65.25,58.53,50.69
sz.300101,2015-07-30,66.0,61.55,61.11,70.95,24647010,1657664640.0,-8.2028,67.05,61.55,65.76,59.94,51.18
sz.300101,2015-07-31,60.0,55.4,55.4,63.0,17281399,1018168224.0,-9.9919,61.55,55.4,63.94,60.26,51.63
sz.300101,2015-08-03,51.6,49.86,49.86,53.8,16456831,840449280.0,-10.0,55.4,49.86,60.77,59.93,52.04
sz.300101,2015-08-04,51.01,54.85,51.0,54.85,14843456,802516416.0,10.008,49.86,54.85,57.74,60.15,52.9
sz.300101,2015-08-05,57.8,58.98,57.0,60.34,26388599,1545874992.0,7.5296,54.85,58.98,56.13,60.69,54.16
sz.300101,2015-08-06,56.1,55.28,54.8,58.79,14316204,809728064.0,-6.2733,58.98,55.28,54.87,60.32,55.06
sz.300101,2015-08-07,57.0,57.92,56.3,59.51,12046820,696147776.0,4.7757,55.28,57.92,55.38,59.66,55.91
sz.300101,2015-08-10,57.99,61.8,57.99,62.97,15225150,924948288.0,6.6989,57.92,61.8,57.77,59.27,56.75
sz.300101,2015-08-11,60.5,60.62,59.55,62.84,14347837,878390688.0,-1.9094,61.8,60.62,58.92,58.33,57.31
sz.300101,2015-08-12,59.24,57.85,57.4,62.33,12377522,743033904.0,-4.5694,60.62,57.85,58.69,57.41,57.97
sz.300101,2015-08-13,57.05,60.32,53.4,60.49,14687703,829797568.0,4.2697,57.85,60.32,59.7,57.29,58.61
sz.300101,2015-08-14,60.01,58.18,58.03,60.35,10199342,599522128.0,-3.5477,60.32,58.18,59.75,57.57,58.91
sz.300101,2015-08-17,57.0,56.86,56.16,59.55,10695270,620062368.0,-2.2688,58.18,56.86,58.77,58.27,59.1
sz.300101,2015-08-18,56.85,51.17,51.17,57.5,13286719,715901856.0,-10.007,56.86,51.17,56.88,57.9,59.02
sz.300101,2015-08-19,48.79,52.29,47.01,52.9,9843800,495031360.0,2.1888,51.17,52.29,55.76,57.23,58.96
sz.300101,2015-08-20,53.0,52.04,52.0,55.85,11704791,632638800.0,-0.4781,52.29,52.04,54.11,56.9,58.61
sz.300101,2015-08-21,50.01,48.22,47.88,53.49,8851747,447486432.0,-7.3405,52.04,48.22,52.12,55.94,57.8
sz.300101,2015-08-24,45.0,43.4,43.4,46.73,6159489,269809584.0,-9.9959,48.22,43.4,49.42,54.1,56.68
sz.300101,2015-08-25,39.06,39.06,39.06,41.44,9225790,365698448.0,-10.0,43.4,39.06,47.0,51.94,55.13
sz.300101,2015-08-26,39.1,39.2,37.28,42.92,14892061,598158448.0,0.3584,39.06,39.2,44.38,50.07,53.74
sz.300101,2015-08-27,40.0,42.5,39.65,42.5,13850930,573049280.0,8.4184,39.2,42.5,42.48,48.29,52.79
sz.300101,2015-08-28,44.0,46.75,42.6,46.75,15833204,708600464.0,10.0,42.5,46.75,42.18,47.15,52.36
sz.300101,2015-08-31,46.8,43.2,43.0,47.6,13419747,604290320.0,-7.5936,46.75,43.2,42.14,45.78,52.02
sz.300101,2015-09-01,43.08,38.88,38.88,43.08,8009846,316928112.0,-10.0,43.2,38.88,42.11,44.55,51.23
sz.300101,2015-09-02,35.0,34.99,34.99,40.3,9809736,355896288.0,-10.0051,38.88,34.99,41.26,42.82,50.03
sz.300101,2015-09-07,36.0,34.37,32.71,37.65,12956350,458008336.0,-1.7719,34.99,34.37,39.64,41.06,48.98
sz.300101,2015-09-08,33.8,36.29,32.7,36.4,8400566,289254416.0,5.5863,34.37,36.29,37.55,39.86,47.9
sz.300101,2015-09-09,37.0,37.71,36.1,39.92,28516665,1076504224.0,3.9129,36.29,37.71,36.45,39.3,46.7
sz.300101,2015-09-10,36.77,37.46,36.1,39.0,11202908,425151904.0,-0.6629999999999999,37.71,37.46,36.16,39.14,45.54
sz.300101,2015-09-11,38.2,38.55,37.88,39.5,11269452,436605568.0,2.9098,37.46,38.55,36.88,39.07,44.57
sz.300101,2015-09-14,39.55,34.7,34.7,39.69,10402164,383353152.0,-9.987,38.55,34.7,36.94,38.29,43.29
sz.300101,2015-09-15,31.5,31.23,31.23,33.1,12381351,394118496.0,-10.0,34.7,31.23,35.93,36.74,41.94
sz.300101,2015-09-16,31.02,34.12,29.3,34.35,18175309,575797616.0,9.2539,31.23,34.12,35.21,35.83,40.81
sz.300101,2015-09-17,33.3,33.2,32.38,37.05,19342194,670798800.0,-2.6964,34.12,33.2,34.36,35.26,39.91
sz.300101,2015-09-18,33.9,35.84,33.1,36.52,15265359,531961088.0,7.9518,33.2,35.84,33.82,35.35,39.09
sz.300101,2015-09-21,35.5,39.42,34.99,39.42,19348145,741719872.0,9.9888,35.84,39.42,34.76,35.85,38.45
sz.300101,2015-09-22,42.0,42.46,40.01,43.0,16458743,678965984.0,7.7118,39.42,42.46,37.01,36.47,38.17
sz.300101,2015-09-23,41.13,43.57,40.19,44.46,13408716,566204672.0,2.6142,42.46,43.57,38.9,37.05,38.18
sz.300101,2015-09-24,44.16,42.45,41.85,44.72,10437591,450327920.0,-2.5706,43.57,21.23,40.75,37.55,38.34
sz.300101,2015-09-25,21.01,19.5,19.27,21.99,21133643,435504720.0,-8.1488,21.23,19.5,37.48,35.65,37.36
sz.300101,2015-09-28,19.31,21.01,18.52,21.2,21734612,437004464.0,7.7436,19.5,21.01,33.8,34.28,36.29
sz.300101,2015-09-29,20.32,21.28,20.02,22.28,20455085,435792768.0,1.2851,21.01,21.28,29.56,33.28,35.01
sz.300101,2015-09-30,21.5,21.7,20.78,22.5,19964825,433395872.0,1.9737,21.28,21.7,25.19,32.04,33.94
sz.300101,2015-10-08,22.85,23.86,22.35,23.87,25009552,585719904.0,9.9539,21.7,23.86,21.47,31.11,33.19
sz.300101,2015-10-09,23.9,24.47,23.56,25.29,22866597,560876720.0,2.5566,23.86,24.47,22.46,29.97,32.66
sz.300101,2015-10-12,24.78,25.39,24.78,26.16,23925039,607797504.0,3.7597,24.47,25.39,23.34,28.57,32.21
sz.300101,2015-10-13,25.34,25.0,24.68,25.85,26273769,658136768.0,-1.536,25.39,25.0,24.08,26.82,31.65
sz.300101,2015-10-14,25.29,25.35,25.01,26.75,23236623,599351616.0,1.4,25.0,25.35,24.81,25.0,31.03
sz.300101,2015-10-15,25.18,26.38,24.55,26.41,23533200,600865760.0,4.0631,25.35,26.38,25.32,23.39,30.47
sz.300101,2015-10-16,26.5,26.89,26.47,27.84,23768264,644134800.0,1.9333,26.38,26.89,25.8,24.13,29.89
sz.300101,2015-10-19,27.03,26.43,25.65,27.76,29857313,792633664.0,-1.7107,26.89,26.43,26.01,24.67,29.48
sz.300101,2015-10-20,26.43,28.07,26.43,28.56,25478767,703381568.0,6.2051,26.43,28.07,26.62,25.35,29.32
sz.300101,2015-10-21,28.28,25.33,25.29,28.42,28144395,756125360.0,-9.7613,28.07,25.33,26.62,25.72,28.88
sz.300101,2015-10-22,25.61,27.17,25.07,27.18,19580216,514098688.0,7.2641,25.33,27.17,26.78,26.05,28.58
