code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002185,2014-11-24,14.52,14.5,14.36,14.85,18043886,263110361.0,0.2073,14.47,14.5,14.35,13.96,14.22
sz.002185,2014-11-25,14.51,15.09,14.37,15.26,23923938,353871840.0,4.069,14.5,15.09,14.53,14.14,14.23
sz.002185,2014-11-26,15.15,15.05,14.81,15.29,17952879,270547968.0,-0.2651,15.09,15.05,14.69,14.28,14.24
sz.002185,2014-11-27,15.06,14.58,14.4,15.12,22237782,326201744.0,-3.1229,15.05,14.58,14.74,14.42,14.23
sz.002185,2014-11-28,14.55,14.73,14.29,14.95,19414547,284547280.0,1.0288,14.58,14.73,14.79,14.55,14.23
sz.002185,2014-12-01,14.65,14.1,13.9,14.65,20564044,292394848.0,-4.277,14.73,14.1,14.71,14.53,14.21
sz.002185,2014-12-02,14.08,14.14,13.9,14.2,18947820,265836719.0,0.2837,14.1,14.14,14.52,14.53,14.19
sz.002185,2014-12-03,14.12,14.49,13.69,14.55,24817448,349935104.0,2.4752,14.14,14.49,14.41,14.55,14.21
sz.002185,2014-12-04,14.41,14.36,14.27,14.64,23226695,334627408.0,-0.8972,14.49,14.36,14.36,14.55,14.21
sz.002185,2014-12-05,14.33,13.8,13.61,14.33,25645942,355796752.0,-3.8997,14.36,13.8,14.18,14.48,14.19
sz.002185,2014-12-08,13.65,13.56,13.35,13.88,22271926,302841200.0,-1.7391,13.8,13.56,14.07,14.39,14.18
sz.002185,2014-12-09,13.32,13.15,13.15,13.54,25550114,339539440.0,-3.0236,13.56,13.15,13.87,14.2,14.17
sz.002185,2014-12-10,13.1,13.54,13.1,13.63,14619874,197203206.0,2.9658,13.15,13.54,13.68,14.05,14.16
sz.002185,2014-12-11,13.48,14.05,13.41,14.05,15850358,219225983.0,3.7666,13.54,14.05,13.62,13.99,14.21
sz.002185,2014-12-12,14.04,13.91,13.8,14.15,8922171,124282942.0,-0.9964,14.05,13.91,13.64,13.91,14.23
sz.002185,2014-12-15,13.9,14.0,13.74,14.09,13891402,193187231.0,0.647,13.91,14.0,13.73,13.9,14.22
sz.002185,2014-12-16,14.3,14.25,14.16,14.64,20432465,293168096.0,1.7857,14.0,14.25,13.95,13.91,14.22
sz.002185,2014-12-17,14.26,13.89,13.68,14.28,13562345,188861297.0,-2.5263,14.25,13.89,14.02,13.85,14.2
sz.002185,2014-12-18,13.8,14.07,13.7,14.1,16795605,233070235.0,1.2959,13.89,14.07,14.02,13.82,14.19
sz.002185,2014-12-19,13.99,14.1,13.94,14.4,25813094,366301808.0,0.2132,14.07,14.1,14.06,13.85,14.17
sz.002185,2014-12-22,13.99,12.96,12.9,14.03,24635777,325392480.0,-8.0851,14.1,12.96,13.85,13.79,14.09
sz.002185,2014-12-23,13.09,12.59,12.53,13.29,13141016,169975814.0,-2.8549,12.96,12.59,13.52,13.74,13.97
sz.002185,2014-12-24,12.76,12.93,12.61,13.0,9283628,119038204.0,2.7006,12.59,12.93,13.33,13.68,13.86
sz.002185,2014-12-25,12.95,13.21,12.83,13.26,9352884,121924677.0,2.1655,12.93,13.21,13.16,13.59,13.79
sz.002185,2014-12-26,13.26,13.28,13.2,13.39,12486082,166080044.0,0.5299,13.21,13.28,12.99,13.53,13.72
sz.002185,2014-12-29,13.31,12.79,12.63,13.33,18199977,234255322.0,-3.6898,13.28,12.79,12.96,13.41,13.65
sz.002185,2014-12-30,12.7,12.2,12.0,12.79,24204691,297014864.0,-4.613,12.79,12.2,12.88,13.2,13.56
sz.002185,2014-12-31,12.22,12.49,12.12,12.55,9121512,112376409.0,2.377,12.2,12.49,12.79,13.06,13.46
sz.002185,2015-01-05,12.48,12.16,11.99,12.48,23105399,280472304.0,-2.6421,12.49,12.16,12.58,12.87,13.35
sz.002185,2015-01-06,12.1,12.64,11.91,12.67,21088172,259422517.0,3.9474,12.16,12.64,12.46,12.73,13.29
sz.002185,2015-01-07,12.64,12.47,12.38,12.67,11133400,139030615.0,-1.3449,12.64,12.47,12.39,12.68,13.23
sz.002185,2015-01-08,12.5,12.65,12.42,12.87,14997614,190448664.0,1.4435,12.47,12.65,12.48,12.68,13.21
sz.002185,2015-01-09,12.67,12.76,12.62,13.17,19467706,252465395.0,0.8696,12.65,12.76,12.54,12.67,13.17
sz.002185,2015-01-12,12.6,12.74,12.45,12.96,8604717,109666192.0,-0.1567,12.76,12.74,12.65,12.62,13.1
sz.002185,2015-01-13,12.67,13.35,12.63,13.49,21246006,279866480.0,4.7881,12.74,13.35,12.79,12.63,13.08
sz.002185,2015-01-14,13.55,13.24,13.19,13.8,19817919,266768167.0,-0.8240000000000001,13.35,13.24,12.95,12.67,13.04
sz.002185,2015-01-15,13.28,13.34,13.21,13.66,9173763,123421394.0,0.7553,13.24,13.34,13.09,12.78,12.99
sz.002185,2015-01-16,13.35,13.46,13.25,13.65,11465230,154320652.0,0.8995,13.34,13.46,13.23,12.88,12.97
sz.002185,2015-01-19,13.0,13.06,12.8,13.68,15766709,207979336.0,-2.9718,13.46,13.06,13.29,12.97,12.92
sz.002185,2015-01-20,13.15,13.67,13.08,13.75,20595316,277820032.0,4.6707,13.06,13.67,13.35,13.07,12.9
sz.002185,2015-01-21,13.73,13.93,13.73,14.07,20529569,286047408.0,1.902,13.67,13.93,13.49,13.22,12.95
sz.002185,2015-01-22,13.93,13.93,13.93,13.93,0,0.0,0.0,13.93,13.93,13.61,13.35,13.02
sz.002185,2015-01-23,13.93,13.93,13.93,13.93,0,0.0,0.0,13.93,13.93,13.7,13.46,13.07
sz.002185,2015-01-26,13.93,13.93,13.93,13.93,0,0.0,0.0,13.93,13.93,13.88,13.58,13.1
sz.002185,2015-01-27,13.93,13.93,13.93,13.93,0,0.0,0.0,13.93,13.93,13.93,13.64,13.13
sz.002185,2015-01-28,13.93,13.93,13.93,13.93,0,0.0,0.0,13.93,13.93,13.93,13.71,13.19
sz.002185,2015-01-29,13.93,13.93,13.93,13.93,0,0.0,0.0,13.93,13.93,13.93,13.77,13.28
sz.002185,2015-01-30,13.93,13.93,13.93,13.93,0,0.0,0.0,13.93,13.93,13.93,13.82,13.35
sz.002185,2015-02-02,13.93,13.93,13.93,13.93,0,0.0,0.0,13.93,13.93,13.93,13.9,13.44
sz.002185,2015-02-03,14.11,15.32,14.11,15.32,60921691,910767216.0,9.9785,13.93,15.32,14.21,14.07,13.57
sz.002185,2015-02-04,15.8,15.2,15.11,15.86,50008318,774857600.0,-0.7833,15.32,15.2,14.46,14.2,13.71
sz.002185,2015-02-05,15.2,14.86,14.83,15.6,33563934,510570704.0,-2.2368,15.2,14.86,14.65,14.29,13.82
sz.002185,2015-02-06,14.79,14.29,14.07,15.02,24856351,360936672.0,-3.8358,14.86,14.29,14.72,14.32,13.9
sz.002185,2015-02-09,14.4,14.45,14.35,14.66,17608273,254910492.0,1.1197,14.29,14.45,14.82,14.38,13.98
sz.002185,2015-02-10,14.4,14.48,13.9,14.53,20585286,291878432.0,0.2076,14.45,14.48,14.66,14.43,14.04
sz.002185,2015-02-11,14.6,14.92,14.58,14.97,19035429,282499888.0,3.0387,14.48,14.92,14.6,14.53,14.12
sz.002185,2015-02-12,14.85,14.86,14.7,14.98,11031718,163410901.0,-0.4021,14.92,14.86,14.6,14.62,14.2
sz.002185,2015-02-13,15.0,14.78,14.7,15.1,16678971,247893049.0,-0.5384,14.86,14.78,14.7,14.71,14.26
sz.002185,2015-02-16,14.94,15.37,14.82,15.58,24454972,374298336.0,3.9919,14.78,15.37,14.88,14.85,14.38
sz.002185,2015-02-17,15.41,15.25,15.1,15.57,14125869,215823973.0,-0.7807,15.37,15.25,15.04,14.85,14.46
sz.002185,2015-02-25,15.29,14.89,14.8,15.59,16733743,255345469.0,-2.3607,15.25,14.89,15.03,14.82,14.51
sz.002185,2015-02-26,15.01,15.11,14.9,15.3,15501770,233301029.0,1.4775,14.89,15.11,15.08,14.84,14.56
sz.002185,2015-02-27,15.24,15.51,15.2,15.72,21416702,331344960.0,2.6473,15.11,15.51,15.23,14.96,14.64
sz.002185,2015-03-02,15.62,15.8,15.39,15.84,23002198,358536032.0,1.8698,15.51,15.8,15.31,15.1,14.74
sz.002185,2015-03-03,15.73,15.4,15.4,15.79,18205940,283972416.0,-2.5316,15.8,15.4,15.34,15.19,14.81
sz.002185,2015-03-04,15.35,15.42,15.3,15.6,13138160,202619334.0,0.1299,15.4,15.42,15.45,15.24,14.88
sz.002185,2015-03-05,15.43,16.14,15.31,16.18,26179968,416176880.0,4.6693,15.42,16.14,15.65,15.37,15.0
sz.002185,2015-03-06,16.15,15.7,15.45,16.32,17661628,279078400.0,-2.7261,16.14,15.7,15.69,15.46,15.08
sz.002185,2015-03-09,15.47,15.59,15.36,15.69,12408145,192746390.0,-0.7006,15.7,15.59,15.65,15.48,15.17
sz.002185,2015-03-10,15.68,15.22,15.14,15.69,28711092,440143312.0,-2.3733,15.59,15.22,15.61,15.48,15.16
sz.002185,2015-03-11,15.3,15.31,15.12,15.4,12965281,197438127.0,0.5913,15.22,15.31,15.59,15.52,15.17
sz.002185,2015-03-12,15.41,15.05,14.79,15.42,17906242,270461616.0,-1.6982,15.31,15.05,15.37,15.51,15.18
sz.002185,2015-03-13,15.11,15.25,14.9,15.27,11955939,180764027.0,1.3289,15.05,15.25,15.28,15.49,15.22
sz.002185,2015-03-16,15.34,15.83,15.34,15.83,23014829,360908928.0,3.8033,15.25,15.83,15.33,15.49,15.29
sz.002185,2015-03-17,15.91,15.81,15.63,15.98,21731307,343212032.0,-0.1263,15.83,15.81,15.45,15.53,15.36
sz.002185,2015-03-18,15.93,17.18,15.76,17.39,44301597,741172080.0,8.6654,15.81,17.18,15.82,15.71,15.47
sz.002185,2015-03-19,17.13,17.03,16.8,17.13,23428359,396802112.0,-0.8731,17.18,17.03,16.22,15.8,15.58
sz.002185,2015-03-20,17.02,17.17,16.72,17.67,24867797,428906112.0,0.8221,17.03,17.17,16.6,15.94,15.7
sz.002185,2015-03-23,17.16,17.25,17.09,17.58,25759381,444799712.0,0.4659,17.17,17.25,16.89,16.11,15.8
sz.002185,2015-03-24,17.26,16.9,16.31,17.38,28124880,474965232.0,-2.029,17.25,16.9,17.11,16.28,15.88
sz.002185,2015-03-25,16.85,17.55,16.61,17.66,32242370,555231920.0,3.8462,16.9,17.55,17.18,16.5,16.01
sz.002185,2015-03-26,17.61,17.04,16.86,17.68,21103442,362289120.0,-2.906,17.55,17.04,17.18,16.7,16.11
sz.002185,2015-03-27,17.3,17.87,17.04,18.17,27617482,486491568.0,4.8709,17.04,17.87,17.32,16.96,16.23
sz.002185,2015-03-30,17.9,17.81,17.54,17.99,23611453,419916048.0,-0.3358,17.87,17.81,17.43,17.16,16.33
sz.002185,2015-03-31,17.81,17.9,17.62,18.3,23261296,416489296.0,0.5053,17.81,17.9,17.63,17.37,16.45
sz.002185,2015-04-01,17.76,18.04,17.75,18.28,23761765,427342480.0,0.7821,17.9,18.04,17.73,17.46,16.58
sz.002185,2015-04-02,18.07,18.8,18.07,19.18,27517570,511063264.0,4.2129,18.04,18.8,18.08,17.63,16.72
sz.002185,2015-04-03,18.8,18.98,18.78,19.65,25491991,487023712.0,0.9574,18.8,18.98,18.31,17.81,16.88
sz.002185,2015-04-07,19.39,19.17,19.0,19.55,22561690,433051840.0,1.0011,18.98,19.17,18.58,18.01,17.06
sz.002185,2015-04-08,19.19,18.45,18.2,19.25,27843865,519152080.0,-3.7559,19.17,18.45,18.69,18.16,17.22
sz.002185,2015-04-09,18.45,17.88,17.18,18.7,23823774,426074064.0,-3.0894,18.45,17.88,18.66,18.19,17.35
sz.002185,2015-04-10,17.89,18.55,17.7,18.67,17811204,326556896.0,3.7472,17.88,18.55,18.61,18.35,17.52
sz.002185,2015-04-13,18.6,19.16,18.46,19.38,29349412,560480576.0,3.2884,18.55,19.16,18.64,18.47,17.72
sz.002185,2015-04-14,19.18,18.85,18.7,19.3,22772355,432896784.0,-1.618,19.16,18.85,18.58,18.58,17.87
sz.002185,2015-04-15,18.78,18.02,17.9,18.93,22930594,420832304.0,-4.4032,18.85,18.02,18.49,18.59,17.98
sz.002185,2015-04-16,17.59,18.09,17.4,18.31,16778914,301904256.0,0.3885,18.02,18.09,18.53,18.6,18.03
sz.002185,2015-04-17,18.18,17.81,17.76,18.28,21916391,393238960.0,-1.5478,18.09,17.81,18.39,18.5,18.06
sz.002185,2015-04-20,17.7,17.25,17.21,17.86,23946964,417925424.0,-3.1443,17.81,17.25,18.0,18.32,18.07
sz.002185,2015-04-21,17.3,17.93,17.3,17.96,15838181,280197808.0,3.9419999999999997,17.25,17.93,17.82,18.2,18.1
sz.002185,2015-04-22,18.08,18.41,18.08,18.52,24748172,452648000.0,2.6771,17.93,18.41,17.9,18.2,18.18
sz.002185,2015-04-23,18.48,18.35,18.1,18.7,25258729,462861680.0,-0.3259,18.41,18.35,17.95,18.24,18.22
sz.002185,2015-04-24,18.09,18.1,17.71,18.2,22302637,400925584.0,-1.3624,18.35,18.1,18.01,18.2,18.27
sz.002185,2015-04-27,18.17,18.57,18.17,18.8,28772942,533317632.0,2.5967,18.1,18.57,18.27,18.14,18.31
sz.002185,2015-04-28,18.57,17.73,17.41,18.6,22903962,412228272.0,-4.5234,18.57,17.73,18.23,18.03,18.3
sz.002185,2015-04-29,18.01,18.71,18.01,18.73,30012307,555260720.0,5.5274,17.73,18.71,18.29,18.1,18.34
sz.002185,2015-04-30,18.97,18.64,18.45,19.05,23971749,448004240.0,-0.3741,18.71,18.64,18.35,18.15,18.37
sz.002185,2015-05-04,18.53,18.73,18.18,18.78,19972566,368930000.0,0.4828,18.64,18.73,18.48,18.24,18.37
sz.002185,2015-05-05,18.75,18.12,17.99,18.8,18026826,330512992.0,-3.2568,18.73,18.12,18.39,18.33,18.33
sz.002185,2015-05-06,18.15,17.92,17.78,18.54,15951920,291212192.0,-1.1038,18.12,17.92,18.42,18.33,18.26
sz.002185,2015-05-07,17.8,17.43,17.41,17.87,12522085,220731660.0,-2.7344,17.92,17.43,18.17,18.23,18.21
sz.002185,2015-05-08,17.58,18.12,17.5,18.13,17244280,306539648.0,3.9587,17.43,18.12,18.06,18.21,18.22
sz.002185,2015-05-11,18.17,19.0,18.12,19.21,35808261,669592624.0,4.8565,18.12,19.0,18.12,18.3,18.25
sz.002185,2015-05-12,19.0,19.63,18.73,19.78,36910169,711328112.0,3.3158,19.0,19.63,18.42,18.4,18.27
sz.002185,2015-05-13,19.5,19.68,19.21,20.18,34213300,674475520.0,0.2547,19.63,19.68,18.77,18.6,18.31
sz.002185,2015-05-14,19.6,19.69,19.37,19.98,27700033,546045568.0,0.0508,19.68,19.69,19.22,18.7,18.4
sz.002185,2015-05-15,19.6,18.93,18.76,19.6,25814638,492578864.0,-3.8598,19.69,18.93,19.39,18.73,18.44
sz.002185,2015-05-18,18.81,19.98,18.6,20.17,31915810,619167600.0,5.5467,18.93,19.98,19.58,18.85,18.55
sz.002185,2015-05-19,20.08,20.34,19.67,20.44,30062548,602296576.0,1.8018,19.98,20.34,19.72,19.07,18.7
sz.002185,2015-05-20,20.34,20.38,20.18,21.5,33078862,694964832.0,0.1967,20.34,20.38,19.86,19.32,18.82
sz.002185,2015-05-21,20.85,21.82,20.85,21.88,34901921,746554096.0,7.0658,20.38,21.82,20.29,19.76,18.99
sz.002185,2015-05-22,22.28,21.74,21.21,22.75,30470496,667655248.0,-0.3666,21.82,21.74,20.85,20.12,19.16
sz.002185,2015-05-25,21.29,21.98,21.22,22.19,28065551,612116896.0,1.104,21.74,21.98,21.25,20.42,19.36
sz.002185,2015-05-26,22.55,24.0,22.54,24.1,36929610,867139632.0,9.1902,21.98,24.0,21.98,20.85,19.63
sz.002185,2015-05-27,24.28,23.48,23.0,24.28,33229983,780420480.0,-2.1667,24.0,23.48,22.6,21.23,19.92
sz.002185,2015-05-28,23.43,21.96,21.9,24.58,38623824,911286768.0,-6.4736,23.48,21.96,22.63,21.46,20.08
sz.002185,2015-05-29,22.19,23.2,21.51,23.74,34799675,794992560.0,5.6466,21.96,23.2,22.92,21.89,20.31
sz.002185,2015-06-01,23.99,25.52,23.88,25.52,24718046,614919136.0,10.0,23.2,25.52,23.63,22.44,20.65
sz.002185,2015-06-02,26.48,27.08,25.81,27.3,40368431,1071243504.0,6.1129,25.52,27.08,24.25,23.12,21.09
sz.002185,2015-06-03,27.09,26.45,25.38,27.09,28914984,759572448.0,-2.3264,27.08,26.45,24.84,23.72,21.52
sz.002185,2015-06-04,26.31,27.68,23.99,28.38,31623320,821162560.0,4.6503,26.45,27.68,25.99,24.31,22.03
sz.002185,2015-06-05,28.01,26.96,26.51,28.35,32436928,889124896.0,-2.6012,27.68,26.96,26.74,24.83,22.48
sz.002185,2015-06-08,26.6,25.86,24.9,26.62,29661342,755675088.0,-4.0801,26.96,25.86,26.81,25.22,22.82
sz.002185,2015-06-09,25.49,25.33,25.0,26.4,22021402,563161184.0,-2.0495,25.86,25.33,26.46,25.35,23.1
sz.002185,2015-06-10,25.52,25.75,25.05,26.26,24450577,627529200.0,1.6581,25.33,25.75,26.32,25.58,23.41
sz.002185,2015-06-11,25.65,25.44,24.92,25.85,21879965,553584976.0,-1.2039,25.75,25.44,25.87,25.93,23.69
sz.002185,2015-06-12,25.45,25.81,25.12,26.18,24051064,619511232.0,1.4544,25.44,25.81,25.64,26.19,24.04
sz.002185,2015-06-15,26.01,25.17,25.15,26.2,23661820,607015600.0,-2.4797,25.81,25.17,25.5,26.15,24.3
sz.002185,2015-06-16,24.95,23.48,23.3,24.95,19933785,478134320.0,-6.7143,25.17,23.42,25.13,25.79,24.45
sz.002185,2015-06-17,23.42,23.89,22.08,23.98,19489166,450706384.0,2.0068,23.42,23.89,24.76,25.54,24.63
sz.002185,2015-06-18,23.88,23.2,23.0,24.5,17328245,414672656.0,-2.8882,23.89,23.2,24.31,25.09,24.7
sz.002185,2015-06-19,22.52,21.08,21.08,22.97,15795104,347814544.0,-9.1379,23.2,21.08,23.36,24.5,24.67
sz.002185,2015-06-23,20.88,21.45,19.28,21.66,18969691,395336976.0,1.7552,21.08,21.45,22.62,24.06,24.64
sz.002185,2015-06-24,21.82,21.74,21.02,22.12,16520313,359182336.0,1.3519999999999999,21.45,21.74,22.27,23.7,24.53
sz.002185,2015-06-25,21.88,20.5,20.23,22.09,16069322,345569136.0,-5.7038,21.74,20.5,21.59,23.18,24.38
sz.002185,2015-06-26,19.67,18.45,18.45,20.6,24435653,473950480.0,-10.0,20.5,18.45,20.64,22.48,24.2
sz.002185,2015-06-29,19.25,16.61,16.61,19.25,26405552,461582992.0,-9.9729,18.45,16.61,19.75,21.56,23.87
sz.002185,2015-06-30,15.71,18.02,15.02,18.11,42896070,710667296.0,8.4889,16.61,18.02,19.06,20.84,23.5
sz.002185,2015-07-01,17.9,17.49,17.39,19.04,36523857,669476656.0,-2.9412,18.02,17.49,18.21,20.24,23.02
sz.002185,2015-07-02,17.92,15.74,15.74,17.92,30309455,505846880.0,-10.0057,17.49,15.74,17.26,19.43,22.48
sz.002185,2015-07-03,15.3,14.58,14.2,16.5,32960635,499069280.0,-7.3698,15.74,14.58,16.49,18.57,21.83
sz.002185,2015-07-06,16.04,13.99,13.12,16.04,48799274,709988160.0,-4.0466,14.58,13.99,15.96,17.86,21.18
sz.002185,2015-07-07,13.5,12.59,12.59,14.57,50225602,662274864.0,-10.0071,13.99,12.59,14.88,16.97,20.52
sz.002185,2015-07-08,11.33,12.39,11.33,12.8,72531240,856294880.0,-1.5886,12.59,12.39,13.86,16.04,19.87
sz.002185,2015-07-09,12.39,13.63,12.1,13.63,36336961,482261856.0,10.0081,12.39,13.63,13.44,15.35,19.26
sz.002185,2015-07-10,14.55,14.99,14.31,14.99,12127618,179643354.0,9.978,13.63,14.99,13.52,15.0,18.74
sz.002185,2015-07-13,16.49,16.49,16.0,16.49,31793975,522481504.0,10.0067,14.99,16.49,14.02,14.99,18.27
sz.002185,2015-07-14,17.17,18.14,16.91,18.14,55243329,983083840.0,10.0061,16.49,18.14,15.13,15.0,17.92
sz.002185,2015-07-15,17.8,16.33,16.33,17.8,35702338,605948656.0,-9.9779,18.14,16.33,15.92,14.89,17.56
sz.002185,2015-07-16,16.28,17.16,15.36,17.67,33579289,563656368.0,5.0827,16.33,17.16,16.62,15.03,17.23
sz.002185,2015-07-17,17.49,18.31,17.3,18.51,30185073,544473728.0,6.7016,17.16,18.31,17.29,15.4,16.98
sz.002185,2015-07-20,18.46,18.2,17.64,18.84,34351157,629060800.0,-0.6008,18.31,18.2,17.63,15.82,16.84
sz.002185,2015-07-21,17.8,18.18,17.45,18.65,29729502,534758336.0,-0.1099,18.2,18.18,17.64,16.38,16.68
sz.002185,2015-07-22,18.0,19.2,17.85,19.38,35947674,669000368.0,5.6106,18.18,19.2,18.21,17.06,16.55
sz.002185,2015-07-23,19.0,19.55,18.75,19.99,28798596,559525520.0,1.8229,19.2,19.55,18.69,17.65,16.5
sz.002185,2015-07-24,19.54,18.79,18.57,19.9,31805679,615496752.0,-3.8875,19.55,18.79,18.78,18.04,16.52
sz.002185,2015-07-27,18.35,16.91,16.91,18.98,25903900,466365168.0,-10.0053,18.79,16.91,18.53,18.08,16.53
sz.002185,2015-07-28,15.5,16.25,15.5,17.25,25509190,412342096.0,-3.903,16.91,16.25,18.14,17.89,16.45
sz.002185,2015-07-29,16.85,17.53,16.17,17.71,20800130,349255888.0,7.8769,16.25,17.53,17.81,18.01,16.45
sz.002185,2015-07-30,17.53,17.03,17.0,18.38,26312246,473749360.0,-2.8523,17.53,17.03,17.3,17.99,16.51
sz.002185,2015-07-31,16.8,16.9,16.63,17.58,16839626,288367264.0,-0.7634,17.03,16.9,16.92,17.85,16.63
sz.002185,2015-08-03,16.5,16.44,16.0,17.1,19342783,318372704.0,-2.7219,16.9,16.44,16.83,17.68,16.75
sz.002185,2015-08-04,16.55,18.08,16.55,18.08,23126017,403371616.0,9.9757,16.44,18.08,17.2,17.67,17.02
sz.002185,2015-08-05,18.0,18.19,17.85,18.72,29025542,531280576.0,0.6084,18.08,18.19,17.33,17.57,17.32
sz.002185,2015-08-06,17.59,18.5,17.56,18.9,21517862,396316304.0,1.7042,18.19,18.5,17.62,17.46,17.56
sz.002185,2015-08-07,18.68,18.85,18.3,18.97,19260911,361094432.0,1.8919,18.5,18.85,18.01,17.47,17.75
sz.002185,2015-08-10,19.02,19.48,18.62,19.77,27867501,535944352.0,3.3422,18.85,19.48,18.62,17.73,17.9
sz.002185,2015-08-11,19.4,20.89,19.21,21.4,36470633,739781584.0,7.2382,19.48,20.89,19.18,18.19,18.04
sz.002185,2015-08-12,20.45,19.75,19.61,20.84,28944610,584782176.0,-5.4572,20.89,19.75,19.49,18.41,18.21
sz.002185,2015-08-13,19.51,20.25,18.91,20.3,22174150,435915344.0,2.5316,19.75,20.25,19.84,18.73,18.36
sz.002185,2015-08-14,20.21,19.9,19.9,20.59,18197413,368683632.0,-1.7284,20.25,19.9,20.05,19.03,18.44
sz.002185,2015-08-17,19.6,20.52,19.33,20.54,19335134,385918128.0,3.1156,19.9,20.52,20.26,19.44,18.56
sz.002185,2015-08-18,20.4,18.47,18.47,21.42,33850997,684821616.0,-9.9903,20.52,18.47,19.78,19.48,18.57
sz.002185,2015-08-19,18.08,19.7,17.55,19.8,27280506,513531984.0,6.6595,18.47,19.7,19.77,19.63,18.6
sz.002185,2015-08-20,19.46,19.1,19.0,20.29,18901703,371403392.0,-3.0457,19.7,19.1,19.54,19.69,18.58
sz.002185,2015-08-21,18.55,17.52,17.31,19.0,16686027,303737968.0,-8.2723,19.1,17.52,19.06,19.56,18.51
sz.002185,2015-08-24,16.97,15.77,15.77,16.97,18263027,290084896.0,-9.9886,17.52,15.77,18.11,19.19,18.46
sz.002185,2015-08-25,14.2,14.19,14.19,14.88,19560555,281143328.0,-10.019,15.77,14.19,17.26,18.52,18.35
sz.002185,2015-08-26,14.1,13.25,12.78,15.15,26076557,366590416.0,-6.6244,14.19,13.25,15.97,17.87,18.14
sz.002185,2015-08-27,13.7,14.0,12.89,14.25,23268923,316753616.0,5.6604,13.25,14.0,14.95,17.24,17.99
sz.002185,2015-08-28,14.32,15.23,14.27,15.23,22171207,325057200.0,8.7857,14.0,15.23,14.49,16.77,17.9
sz.002185,2015-08-31,15.01,13.75,13.71,15.01,21829067,313789504.0,-9.7177,15.23,13.75,14.08,16.1,17.77
sz.002185,2015-09-01,13.61,12.38,12.38,13.64,20466417,262788530.0,-9.9636,13.75,12.38,13.72,15.49,17.48
sz.002185,2015-09-02,11.88,12.18,11.7,13.4,19487474,244539371.0,-1.6155,12.38,12.18,13.51,14.74,17.18
sz.002185,2015-09-07,12.59,12.6,12.4,13.31,15661590,201608915.0,3.4483,12.18,12.6,13.23,14.09,16.89
sz.002185,2015-09-08,12.6,13.86,12.32,13.86,17848377,234747823.0,10.0,12.6,13.86,12.95,13.72,16.64
sz.002185,2015-09-09,13.92,14.37,13.8,14.58,26466748,377034544.0,3.6797,13.86,14.37,13.08,13.58,16.38
sz.002185,2015-09-10,14.12,13.88,13.8,14.38,16160706,228619650.0,-3.4099,14.37,13.88,13.38,13.55,16.03
sz.002185,2015-09-11,13.9,14.35,13.88,14.35,13534144,191859872.0,3.3862,13.88,14.35,13.81,13.66,15.76
sz.002185,2015-09-14,14.42,12.92,12.92,14.5,17523411,236450625.0,-9.9652,14.35,12.92,13.88,13.55,15.4
sz.002185,2015-09-15,12.42,12.0,11.91,12.78,18698266,229726936.0,-7.1207,12.92,12.0,13.5,13.23,15.0
sz.002185,2015-09-16,12.27,13.2,12.22,13.2,16941473,214421092.0,10.0,12.0,13.2,13.27,13.17,14.64
sz.002185,2015-09-17,13.47,13.7,13.3,14.52,34391629,479466928.0,3.7879,13.2,13.7,13.23,13.31,14.4
sz.002185,2015-09-18,13.85,14.18,13.45,14.47,18762958,262512650.0,3.5037,13.7,14.18,13.2,13.51,14.12
sz.002185,2015-09-21,13.96,14.62,13.88,14.78,18550862,268282559.0,3.103,14.18,14.62,13.54,13.71,13.9
sz.002185,2015-09-22,14.7,14.44,14.2,14.78,20086986,290269120.0,-1.2312,14.62,14.44,14.03,13.77,13.74
sz.002185,2015-09-23,14.05,14.3,13.8,14.4,17160196,242343776.0,-0.9695,14.44,14.3,14.25,13.76,13.67
sz.002185,2015-09-24,14.49,14.33,14.09,14.65,12198543,175192687.0,0.2098,14.3,14.33,14.37,13.8,13.68
sz.002185,2015-09-25,14.18,13.66,13.5,14.47,14713106,205466265.0,-4.6755,14.33,13.66,14.27,13.74,13.7
sz.002185,2015-09-28,13.62,14.0,13.22,14.0,14279391,194444782.0,2.489,13.66,14.0,14.15,13.84,13.7
sz.002185,2015-09-29,13.65,13.47,13.41,13.77,11131332,151382477.0,-3.7857,14.0,13.47,13.95,13.99,13.61
sz.002185,2015-09-30,13.59,13.41,13.36,13.74,8268150,111799998.0,-0.4454,13.47,13.41,13.77,14.01,13.59
sz.002185,2015-10-08,14.01,14.21,13.86,14.45,19783102,279461728.0,5.9657,13.41,14.21,13.75,14.06,13.68
sz.002185,2015-10-09,14.12,14.55,14.11,14.76,20303065,294384672.0,2.3927,14.21,14.55,13.93,14.1,13.8
sz.002185,2015-10-12,14.69,15.19,14.69,15.46,25827263,391279024.0,4.3986,14.55,15.19,14.17,14.16,13.93
sz.002185,2015-10-13,15.15,15.36,14.92,15.41,14893904,226701760.0,1.1192,15.19,15.36,14.54,14.25,14.01
sz.002185,2015-10-14,15.45,15.12,15.01,16.44,19053892,296388928.0,-1.5625,15.36,15.12,14.89,14.33,14.04
sz.002185,2015-10-15,15.13,15.76,14.88,15.88,22325739,345684240.0,4.2328,15.12,15.76,15.2,14.47,14.14
