code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300054,2014-11-25,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.7,15.57,14.88
sz.300054,2014-11-26,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.7,15.67,14.97
sz.300054,2014-11-27,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.7,15.7,15.06
sz.300054,2014-11-28,15.7,15.7,15.7,15.7,0,0.0,0.0,15.7,15.7,15.7,15.7,15.14
sz.300054,2014-12-01,15.0,16.1,14.39,16.44,15860212,251181747.0,2.5478,15.7,16.1,15.78,15.74,15.24
sz.300054,2014-12-02,16.1,16.11,15.38,16.49,12263645,194915464.0,0.0621,16.1,16.11,15.86,15.78,15.34
sz.300054,2014-12-03,15.94,17.1,15.41,17.66,15434578,253067569.0,6.1452,16.11,17.1,16.14,15.92,15.48
sz.300054,2014-12-04,17.13,17.06,16.9,17.46,8207114,140671585.0,-0.2339,17.1,17.06,16.41,16.06,15.63
sz.300054,2014-12-05,17.03,16.75,16.0,17.03,7865587,130591730.0,-1.8171,17.06,16.75,16.62,16.16,15.75
sz.300054,2014-12-08,16.75,15.99,15.75,16.76,10721050,171546240.0,-4.5373,16.75,15.99,16.6,16.19,15.81
sz.300054,2014-12-09,15.99,14.77,14.45,16.05,11832917,177968444.0,-7.6298,15.99,14.77,16.33,16.1,15.83
sz.300054,2014-12-10,14.7,14.99,14.7,15.75,13167283,200254155.0,1.4895,14.77,14.99,15.91,16.03,15.85
sz.300054,2014-12-11,14.85,15.16,14.48,15.38,9226693,137637455.0,1.1341,14.99,15.16,15.53,15.97,15.84
sz.300054,2014-12-12,15.04,15.7,14.9,16.15,13832570,217126797.0,3.562,15.16,15.7,15.32,15.97,15.84
sz.300054,2014-12-15,15.85,16.48,15.72,16.64,8423553,136773833.0,4.9682,15.7,16.48,15.42,16.01,15.88
sz.300054,2014-12-16,16.43,16.28,15.85,16.43,6180745,99821458.0,-1.2136,16.48,16.28,15.72,16.03,15.9
sz.300054,2014-12-17,16.28,16.25,15.94,16.43,5645760,91415282.0,-0.1843,16.28,16.25,15.97,15.94,15.93
sz.300054,2014-12-18,16.1,15.49,15.46,16.29,6709347,106446574.0,-4.6769,16.25,15.49,16.04,15.79,15.92
sz.300054,2014-12-19,15.45,15.04,14.8,15.62,8181514,123269104.0,-2.9051,15.49,15.04,15.91,15.62,15.89
sz.300054,2014-12-22,14.89,14.5,13.62,14.96,11314058,160255931.0,-3.5904,15.04,14.5,15.51,15.47,15.83
sz.300054,2014-12-23,14.08,14.3,13.98,14.66,4817069,68994316.0,-1.3793,14.5,14.3,15.12,15.42,15.76
sz.300054,2014-12-24,14.29,14.43,14.29,14.52,2990327,42998579.0,0.9091,14.3,14.43,14.75,15.36,15.7
sz.300054,2014-12-25,14.44,14.82,14.29,14.88,4397000,64741419.0,2.7027,14.43,14.82,14.62,15.33,15.65
sz.300054,2014-12-26,14.7,14.79,14.38,15.13,5501022,80993566.0,-0.2024,14.82,14.79,14.57,15.24,15.61
sz.300054,2014-12-29,14.61,14.09,13.93,14.61,7070405,100123407.0,-4.7329,14.79,14.09,14.49,15.0,15.5
sz.300054,2014-12-30,14.07,13.45,13.15,14.07,7229160,97424282.0,-4.5422,14.09,13.45,14.32,14.72,15.37
sz.300054,2014-12-31,13.39,13.14,13.02,13.68,5963680,78523347.0,-2.3048,13.45,13.14,14.06,14.4,15.17
sz.300054,2015-01-05,13.29,13.47,13.05,13.77,5184142,69552889.0,2.5114,13.14,13.47,13.79,14.2,14.99
sz.300054,2015-01-06,13.43,14.03,13.19,14.1,7733066,105859336.0,4.1574,13.47,14.03,13.64,14.1,14.86
sz.300054,2015-01-07,13.99,13.85,13.76,14.2,4238289,59026617.0,-1.2830000000000001,14.03,13.85,13.59,14.04,14.75
sz.300054,2015-01-08,13.81,13.91,13.65,14.13,3731495,52143772.0,0.4332,13.85,13.91,13.68,14.0,14.71
sz.300054,2015-01-09,13.81,14.01,13.78,14.42,6660486,94544106.0,0.7189,13.91,14.01,13.85,13.96,14.66
sz.300054,2015-01-12,13.89,14.21,13.86,14.37,5224301,74009864.0,1.4276,14.01,14.21,14.0,13.9,14.61
sz.300054,2015-01-13,14.22,14.82,14.05,14.93,6383316,92634170.0,4.2927,14.21,14.82,14.16,13.9,14.57
sz.300054,2015-01-14,14.81,14.56,14.3,14.97,6550420,96100310.0,-1.7544,14.82,14.56,14.3,13.94,14.47
sz.300054,2015-01-15,14.51,14.2,13.96,14.59,6951472,98654122.0,-2.4725,14.56,14.2,14.36,14.02,14.37
sz.300054,2015-01-16,14.19,14.69,14.09,14.8,5272152,76837516.0,3.4507,14.2,14.69,14.5,14.18,14.29
sz.300054,2015-01-19,14.3,14.7,14.21,15.2,7389972,109659677.0,0.0681,14.69,14.7,14.59,14.3,14.25
sz.300054,2015-01-20,14.78,15.29,14.6,15.45,6640556,100722444.0,4.0136,14.7,15.29,14.69,14.42,14.26
sz.300054,2015-01-21,15.28,15.85,15.25,15.98,10409049,163042303.0,3.6625,15.29,15.85,14.95,14.62,14.33
sz.300054,2015-01-22,15.85,15.94,15.71,16.1,5589628,88845016.0,0.5678,15.85,15.94,15.29,14.83,14.41
sz.300054,2015-01-23,15.8,16.11,15.71,16.26,5872249,93817140.0,1.0665,15.94,16.11,15.58,15.04,14.5
sz.300054,2015-01-26,16.22,16.21,15.88,16.5,4051063,65637555.0,0.6207,16.11,16.21,15.88,15.24,14.57
sz.300054,2015-01-27,16.15,16.46,16.0,16.59,4533883,74273134.0,1.5423,16.21,16.46,16.11,15.4,14.65
sz.300054,2015-01-28,16.3,15.79,15.79,16.6,6552879,104614313.0,-4.0705,16.46,15.79,16.1,15.52,14.73
sz.300054,2015-01-29,15.67,15.41,15.22,15.95,3418046,53191531.0,-2.4066,15.79,15.41,16.0,15.64,14.83
sz.300054,2015-01-30,15.45,16.05,15.35,16.37,4701331,75052581.0,4.1531,15.41,16.05,15.98,15.78,14.98
sz.300054,2015-02-02,16.06,16.1,15.8,16.4,3731914,60063872.0,0.3115,16.05,16.1,15.96,15.92,15.11
sz.300054,2015-02-03,16.09,16.75,15.88,16.77,5537512,91192968.0,4.0373,16.1,16.75,16.02,16.07,15.25
sz.300054,2015-02-04,16.96,16.71,16.6,17.0,3244721,54335824.0,-0.2388,16.75,16.71,16.2,16.15,15.39
sz.300054,2015-02-05,16.98,16.69,16.4,16.98,3154529,52735679.0,-0.1197,16.71,16.69,16.46,16.23,15.53
sz.300054,2015-02-06,16.52,17.35,16.52,17.7,9789615,170142099.0,3.9545,16.69,17.35,16.72,16.35,15.69
sz.300054,2015-02-09,17.35,17.64,17.13,17.78,4616054,80466092.0,1.6715,17.35,17.64,17.03,16.49,15.87
sz.300054,2015-02-10,17.62,17.12,16.88,17.62,3426179,58829977.0,-2.9478,17.64,17.12,17.1,16.56,15.98
sz.300054,2015-02-11,17.19,17.09,16.97,17.52,3383917,58055146.0,-0.1752,17.12,17.09,17.18,16.69,16.11
sz.300054,2015-02-12,17.08,17.15,16.87,17.4,2868170,49031440.0,0.3511,17.09,17.15,17.27,16.87,16.26
sz.300054,2015-02-13,17.35,17.3,17.1,17.87,4217530,73875429.0,0.8746,17.15,17.3,17.26,16.99,16.39
sz.300054,2015-02-16,17.2,17.5,16.87,17.58,4830653,83419647.0,1.1561,17.3,17.5,17.23,17.13,16.53
sz.300054,2015-02-17,17.35,17.36,17.01,17.5,2659187,45946573.0,-0.8,17.5,17.36,17.28,17.19,16.63
sz.300054,2015-02-25,17.36,16.6,16.58,17.49,4953571,83566328.0,-4.3779,17.36,16.6,17.18,17.18,16.67
sz.300054,2015-02-26,16.53,16.67,16.21,16.91,4516841,74717755.0,0.4217,16.6,16.67,17.09,17.18,16.7
sz.300054,2015-02-27,16.81,17.05,16.67,17.2,4023939,68272767.0,2.2795,16.67,17.05,17.04,17.15,16.75
sz.300054,2015-03-02,17.15,17.3,16.59,17.35,6832013,116053342.0,1.4663,17.05,17.3,17.0,17.11,16.8
sz.300054,2015-03-03,17.11,17.58,16.95,17.99,6725935,118047466.0,1.6185,17.3,17.58,17.04,17.16,16.86
sz.300054,2015-03-04,17.6,19.34,17.6,19.34,9469879,180024014.0,10.0114,17.58,19.34,17.59,17.39,17.04
sz.300054,2015-03-05,19.08,20.24,18.9,20.33,12821780,253534913.0,4.6536,19.34,20.24,18.3,17.69,17.28
sz.300054,2015-03-06,20.09,19.38,18.9,21.36,14463448,291638384.0,-4.249,20.24,19.38,18.77,17.9,17.45
sz.300054,2015-03-09,19.4,19.5,18.89,20.04,8149513,158525138.0,0.6192,19.38,19.5,19.21,18.1,17.62
sz.300054,2015-03-10,19.44,21.0,19.4,21.43,12359316,253066819.0,7.6923,19.5,21.0,19.89,18.47,17.83
sz.300054,2015-03-11,20.88,21.06,20.45,21.5,9826540,205700356.0,0.2857,21.0,21.06,20.24,18.91,18.05
sz.300054,2015-03-12,20.98,21.15,20.28,21.77,7040408,147288165.0,0.4274,21.06,21.15,20.42,19.36,18.27
sz.300054,2015-03-13,21.47,20.65,19.98,21.47,7746680,158931443.0,-2.3641,21.15,20.65,20.67,19.72,18.43
sz.300054,2015-03-16,21.0,21.06,20.3,21.37,7996995,166225608.0,1.9855,20.65,21.06,20.98,20.1,18.61
sz.300054,2015-03-17,21.11,21.81,20.7,21.86,9859945,210636813.0,3.5613,21.06,21.81,21.15,20.52,18.84
sz.300054,2015-03-18,21.81,21.65,21.38,21.98,7364082,159638259.0,-0.7336,21.81,21.65,21.26,20.75,19.07
sz.300054,2015-03-19,21.66,21.75,21.6,22.67,7452383,164532279.0,0.4619,21.65,21.75,21.38,20.9,19.3
sz.300054,2015-03-20,21.82,21.63,21.39,22.22,4890155,106389433.0,-0.5517,21.75,21.63,21.58,21.13,19.51
sz.300054,2015-03-23,21.63,21.64,21.1,21.96,7078865,152665724.0,0.0462,21.63,21.64,21.7,21.34,19.72
sz.300054,2015-03-24,21.57,22.95,21.15,23.19,10509105,231329423.0,6.0536,21.64,22.95,21.92,21.54,20.0
sz.300054,2015-03-25,22.58,22.76,22.25,23.09,6132137,138597483.0,-0.8279,22.95,22.76,22.15,21.7,20.31
sz.300054,2015-03-26,22.83,23.9,22.51,25.03,13574148,326297888.0,5.0088,22.76,23.9,22.58,21.98,20.67
sz.300054,2015-03-27,23.52,23.65,23.28,24.78,7608479,182305974.0,-1.046,23.9,23.65,22.98,22.28,21.0
sz.300054,2015-03-30,23.98,22.92,22.7,24.4,7289770,169830440.0,-3.0867,23.65,22.92,23.24,22.47,21.28
sz.300054,2015-03-31,22.92,22.7,22.46,23.26,6847697,156211589.0,-0.9599,22.92,22.7,23.19,22.56,21.54
sz.300054,2015-04-01,22.7,22.7,22.7,22.7,0,0.0,0.0,22.7,22.7,23.17,22.66,21.7
sz.300054,2015-04-02,22.7,22.7,22.7,22.7,0,0.0,0.0,22.7,22.7,22.93,22.76,21.83
sz.300054,2015-04-03,23.7,24.75,23.11,24.96,10238387,249307169.0,9.0308,22.7,24.75,23.15,23.07,22.1
sz.300054,2015-04-07,24.87,25.07,24.25,25.4,8648644,215863211.0,1.2929,24.75,25.07,23.58,23.41,22.37
sz.300054,2015-04-08,25.21,23.45,23.37,25.23,9254480,222471715.0,-6.4619,25.07,23.45,23.73,23.46,22.5
sz.300054,2015-04-09,23.3,22.67,21.11,24.08,12355277,275598544.0,-3.3262,23.45,22.67,23.73,23.45,22.58
sz.300054,2015-04-10,22.68,23.45,22.1,23.66,5658780,131235146.0,3.4407,22.67,23.45,23.88,23.41,22.69
sz.300054,2015-04-13,23.25,23.5,22.89,24.0,5719300,133284519.0,0.2132,23.45,23.5,23.63,23.39,22.84
sz.300054,2015-04-14,23.5,22.89,22.78,23.8,6858178,159296333.0,-2.5957,23.5,22.89,23.19,23.39,22.93
sz.300054,2015-04-15,22.91,21.8,21.21,23.1,9129264,199569734.0,-4.7619,22.89,21.75,22.86,23.3,22.93
sz.300054,2015-04-16,21.1,21.53,21.08,22.43,6394352,139022258.0,-1.0115,21.75,21.53,22.63,23.18,22.92
sz.300054,2015-04-17,21.56,21.68,21.46,22.33,6469720,141086339.0,0.6967,21.53,21.68,22.28,23.08,22.92
sz.300054,2015-04-20,21.66,22.18,21.38,23.39,9261906,207102669.0,2.3063,21.68,22.18,22.02,22.82,22.94
sz.300054,2015-04-21,22.25,23.1,22.25,23.2,9085945,207440882.0,4.1479,22.18,23.1,22.06,22.62,23.02
sz.300054,2015-04-22,23.38,23.9,23.38,24.2,7495934,178623752.0,3.4632,23.1,23.9,22.48,22.67,23.06
sz.300054,2015-04-23,23.9,24.1,23.78,25.19,8278529,203442343.0,0.8368,23.9,24.1,22.99,22.81,23.13
sz.300054,2015-04-24,23.9,24.75,23.51,25.1,7978329,196214140.0,2.6971,24.1,24.75,23.61,22.94,23.17
sz.300054,2015-04-27,24.78,25.07,24.42,25.38,8424451,210582047.0,1.2929,24.75,25.07,24.18,23.1,23.25
sz.300054,2015-04-28,24.91,23.55,23.3,24.93,7716108,183898372.0,-6.063,25.07,23.55,24.27,23.17,23.28
sz.300054,2015-04-29,23.09,23.65,22.8,23.94,6043765,142568306.0,0.4246,23.55,23.65,24.22,23.35,23.32
sz.300054,2015-04-30,23.75,24.12,23.75,24.7,8387132,203721358.0,1.9873,23.65,24.12,24.23,23.61,23.4
sz.300054,2015-05-04,24.0,23.9,23.6,24.5,5328498,127600743.0,-0.9121,24.12,23.9,24.06,23.83,23.46
sz.300054,2015-05-05,24.0,23.22,22.8,24.42,5354796,125845653.0,-2.8452,23.9,23.22,23.69,23.94,23.38
sz.300054,2015-05-06,23.55,23.2,22.9,24.0,5117088,120596057.0,-0.0861,23.22,23.2,23.62,23.95,23.29
sz.300054,2015-05-07,22.82,21.56,21.5,23.6,9013690,199011383.0,-7.069,23.2,21.56,23.2,23.71,23.19
sz.300054,2015-05-08,22.1,22.48,21.7,22.5,4737736,105011638.0,4.2672,21.56,22.48,22.87,23.55,23.18
sz.300054,2015-05-11,22.6,23.81,22.05,23.9,10774192,250942628.0,5.9164,22.48,23.81,22.85,23.46,23.2
sz.300054,2015-05-12,23.91,23.82,23.32,24.0,7710175,182522063.0,0.042,23.81,23.82,22.97,23.33,23.22
sz.300054,2015-05-13,23.46,24.3,23.13,25.3,13959074,341867920.0,2.0151,23.82,24.3,23.19,23.41,23.29
sz.300054,2015-05-14,24.46,26.73,24.36,26.73,17713356,460824160.0,10.0,24.3,26.73,24.23,23.71,23.53
sz.300054,2015-05-15,26.84,27.77,26.0,28.73,13924158,376929216.0,3.8908,26.73,27.77,25.29,24.08,23.84
sz.300054,2015-05-18,27.6,28.87,27.58,29.2,10164163,288984368.0,3.9611,27.77,28.87,26.3,24.58,24.2
sz.300054,2015-05-19,28.44,28.3,28.0,30.35,8200138,233980831.0,-1.9744,28.87,28.3,27.19,25.08,24.51
sz.300054,2015-05-20,28.3,28.13,28.0,29.94,7959048,231203242.0,-0.6007,28.3,28.13,27.96,25.58,24.76
sz.300054,2015-05-21,28.12,28.4,27.84,28.89,6975793,197555192.0,0.9598,28.13,28.4,28.29,26.26,24.99
sz.300054,2015-05-22,29.02,27.84,26.56,29.75,10261930,285454352.0,-1.9718,28.4,27.84,28.31,26.8,25.17
sz.300054,2015-05-25,27.48,30.62,27.03,30.62,8543937,252725769.0,9.9856,27.84,30.62,28.66,27.48,25.47
sz.300054,2015-05-26,31.88,31.3,30.58,31.88,9998775,311921216.0,2.2208,30.62,31.3,29.26,28.23,25.78
sz.300054,2015-05-27,31.3,31.32,29.66,32.85,8879638,275993424.0,0.0639,31.3,31.32,29.9,28.93,26.17
sz.300054,2015-05-28,31.0,29.3,29.3,32.69,10020718,313339936.0,-6.4496,31.32,29.3,30.08,29.18,26.45
sz.300054,2015-05-29,29.5,30.48,28.0,31.68,9164344,275291312.0,4.0273,29.3,30.48,30.6,29.46,26.77
sz.300054,2015-06-01,30.8,33.0,30.8,33.51,7726046,251102861.0,8.2677,30.48,33.0,31.08,29.87,27.22
sz.300054,2015-06-02,33.4,34.38,32.4,34.5,9735795,327980464.0,4.1818,33.0,34.38,31.7,30.48,27.78
sz.300054,2015-06-03,34.56,35.48,32.02,35.8,11073314,378268112.0,3.1995,34.38,35.48,32.53,31.21,28.39
sz.300054,2015-06-04,35.59,33.58,32.38,35.67,9275346,313426592.0,-5.3551,35.48,33.58,33.38,31.73,29.0
sz.300054,2015-06-05,34.0,36.94,34.0,36.94,10494130,385312352.0,10.0059,33.58,36.94,34.68,32.64,29.72
sz.300054,2015-06-08,36.85,35.75,34.7,37.35,12258343,440373792.0,-3.2214,36.94,35.75,35.23,33.15,30.32
sz.300054,2015-06-09,36.0,34.8,33.7,36.5,10291486,359475296.0,-2.6573,35.75,34.8,35.31,33.5,30.86
sz.300054,2015-06-10,34.77,35.9,33.8,36.35,9937345,350969552.0,3.1609,34.8,35.9,35.39,33.96,31.44
sz.300054,2015-06-11,35.92,37.5,35.66,38.02,10416551,384617616.0,4.4568,35.9,37.5,36.18,34.78,31.98
sz.300054,2015-06-12,38.1,37.17,37.1,38.84,7255641,273975200.0,-0.88,37.5,37.17,36.22,35.45,32.45
sz.300054,2015-06-15,37.7,35.2,35.07,37.7,6516715,236660065.0,-5.3,37.17,35.2,36.11,35.67,32.77
sz.300054,2015-06-16,34.01,33.16,32.01,35.0,6079484,204911426.0,-5.7955,35.2,33.16,35.79,35.55,33.01
sz.300054,2015-06-17,33.5,35.78,32.21,36.28,8431756,287580400.0,7.9011,33.16,35.78,35.76,35.58,33.39
sz.300054,2015-06-18,35.78,33.5,33.5,36.2,6323552,221641503.0,-6.3723,35.78,33.5,34.96,35.57,33.65
sz.300054,2015-06-19,32.99,32.31,31.31,33.7,7837578,253920835.0,-3.5522,33.5,32.31,33.99,35.11,33.87
sz.300054,2015-06-23,32.8,32.2,29.2,33.2,6441712,203686454.0,-0.3405,32.31,32.2,33.39,34.75,33.95
sz.300054,2015-06-24,32.21,32.4,31.8,33.34,5427273,175955078.0,0.6211,32.2,32.4,33.24,34.51,34.01
sz.300054,2015-06-25,32.4,29.7,29.18,32.7,6600842,205395511.0,-8.3333,32.4,29.7,32.02,33.89,33.93
sz.300054,2015-06-26,29.0,26.73,26.73,29.7,4811165,133620226.0,-10.0,29.7,26.73,30.67,32.82,33.8
sz.300054,2015-06-29,27.0,24.1,24.06,27.25,12522324,310186656.0,-9.8391,26.73,24.1,29.03,31.51,33.48
sz.300054,2015-06-30,22.51,26.51,21.69,26.51,14357282,343898048.0,10.0,24.1,26.51,27.89,30.64,33.15
sz.300054,2015-07-01,26.33,25.77,24.55,29.0,12440421,339189856.0,-2.7914,26.51,25.77,26.56,29.9,32.72
sz.300054,2015-07-02,25.5,24.43,23.41,27.57,11811291,303368528.0,-5.1998,25.77,24.43,25.51,28.76,32.17
sz.300054,2015-07-03,22.75,23.8,21.99,26.45,14493916,341032384.0,-2.5788,24.43,23.8,24.92,27.8,31.68
sz.300054,2015-07-06,26.18,22.6,21.42,26.18,12194652,290485088.0,-5.042,23.8,22.6,24.62,26.82,30.97
sz.300054,2015-07-07,22.6,22.6,22.6,22.6,0,0.0,0.0,22.6,22.6,23.84,25.86,30.31
sz.300054,2015-07-08,22.6,22.6,22.6,22.6,0,0.0,0.0,22.6,22.6,23.21,24.88,29.7
sz.300054,2015-07-09,22.6,22.6,22.6,22.6,0,0.0,0.0,22.6,22.6,22.84,24.17,29.03
sz.300054,2015-07-10,22.6,22.6,22.6,22.6,0,0.0,0.0,22.6,22.6,22.6,23.76,28.29
sz.300054,2015-07-13,22.6,22.6,22.6,22.6,0,0.0,0.0,22.6,22.6,22.6,23.61,27.56
sz.300054,2015-07-14,24.86,24.86,24.86,24.86,4420357,109890075.0,10.0,22.6,24.86,23.05,23.45,27.04
sz.300054,2015-07-15,25.9,22.37,22.37,25.9,18544316,424794496.0,-10.0161,24.86,22.37,23.01,23.11,26.5
sz.300054,2015-07-16,21.2,21.25,20.13,22.59,19669785,410179536.0,-5.0067,22.37,21.25,22.74,22.79,25.78
sz.300054,2015-07-17,21.3,22.99,20.82,23.34,13636337,306378400.0,8.1882,21.25,22.99,22.81,22.71,25.25
sz.300054,2015-07-20,23.11,24.56,23.11,25.29,14108781,343444896.0,6.8291,22.99,24.56,23.21,22.9,24.86
sz.300054,2015-07-21,24.19,24.46,23.49,25.0,9082832,220370735.0,-0.4072,24.56,24.46,23.13,23.09,24.48
sz.300054,2015-07-22,24.52,24.37,23.67,25.35,9678138,237462119.0,-0.3679,24.46,24.37,23.53,23.27,24.08
sz.300054,2015-07-23,24.7,25.41,24.0,25.5,9703817,243327172.0,4.2675,24.37,25.41,24.36,23.55,23.86
sz.300054,2015-07-24,25.2,25.57,25.02,26.99,12394038,322643680.0,0.6297,25.41,25.57,24.87,23.84,23.8
sz.300054,2015-07-27,24.51,23.01,23.01,25.2,12817462,310437920.0,-10.0117,25.57,23.01,24.56,23.89,23.75
sz.300054,2015-07-28,20.71,20.71,20.71,22.78,18953726,397623552.0,-9.9957,23.01,20.71,23.81,23.47,23.46
sz.300054,2015-07-29,21.43,21.36,19.25,21.58,15334341,309676208.0,3.1386,20.71,21.36,23.21,23.37,23.24
sz.300054,2015-07-30,20.89,19.22,19.22,21.36,12000198,247020580.0,-10.0187,21.36,19.22,21.97,23.17,22.98
sz.300054,2015-07-31,19.0,18.7,18.0,19.32,11720378,219290906.0,-2.7055,19.22,18.7,20.6,22.74,22.72
sz.300054,2015-08-03,18.75,17.05,16.83,18.75,11394841,197570882.0,-8.8235,18.7,17.05,19.41,21.99,22.44
sz.300054,2015-08-04,17.05,18.64,16.87,18.7,13197535,234333482.0,9.3255,17.05,18.64,18.99,21.4,22.25
sz.300054,2015-08-05,18.84,19.21,18.63,19.9,14956497,288338256.0,3.0579,18.64,19.21,18.56,20.89,22.08
sz.300054,2015-08-06,18.47,19.38,18.34,19.8,7549410,144510409.0,0.885,19.21,19.38,18.6,20.28,21.92
sz.300054,2015-08-07,19.38,20.0,19.37,20.1,9839777,195136329.0,3.1992,19.38,20.0,18.86,19.73,21.79
sz.300054,2015-08-10,20.38,21.7,20.1,22.0,11518819,241871510.0,8.5,20.0,21.7,19.79,19.6,21.74
sz.300054,2015-08-11,21.76,21.59,21.41,22.22,8314663,181650399.0,-0.5069,21.7,21.59,20.38,19.68,21.58
sz.300054,2015-08-12,21.04,20.21,20.2,21.79,7618198,159772239.0,-6.3919,21.59,20.21,20.58,19.57,21.47
sz.300054,2015-08-13,20.15,20.76,19.49,20.89,10920696,219179001.0,2.7214,20.21,20.76,20.85,19.72,21.44
sz.300054,2015-08-14,20.76,20.95,20.72,21.5,9123093,191917212.0,0.9152,20.76,20.95,21.04,19.95,21.34
sz.300054,2015-08-17,20.8,20.5,19.71,20.8,9249543,187075737.0,-2.148,20.95,20.5,20.8,20.29,21.14
sz.300054,2015-08-18,20.52,18.61,18.45,21.25,13105383,265723700.0,-9.2195,20.5,18.61,20.21,20.29,20.85
sz.300054,2015-08-19,18.01,19.15,17.1,19.17,9543860,175725409.0,2.9017,18.61,19.15,19.99,20.28,20.59
sz.300054,2015-08-20,18.7,19.4,18.5,19.72,8930315,171188869.0,1.3055,19.15,19.4,19.72,20.29,20.29
sz.300054,2015-08-21,18.5,17.51,17.46,19.3,13877740,248537506.0,-9.7423,19.4,17.51,19.03,20.04,19.88
sz.300054,2015-08-24,16.4,15.76,15.76,16.7,4599151,73369805.0,-9.9943,17.51,15.76,18.09,19.44,19.52
sz.300054,2015-08-25,14.18,14.18,14.18,14.59,10233492,145565980.0,-10.0254,15.76,14.18,17.2,18.7,19.19
sz.300054,2015-08-26,14.18,12.76,12.76,14.5,28833850,379653376.0,-10.0141,14.18,12.76,15.92,17.96,18.76
sz.300054,2015-08-27,13.2,13.74,12.81,13.78,16301986,216330510.0,7.6802,12.76,13.74,14.79,17.26,18.49
sz.300054,2015-08-28,14.1,14.75,13.82,14.83,13987719,199207250.0,7.3508,13.74,14.75,14.24,16.64,18.29
sz.300054,2015-08-31,14.75,14.01,13.61,14.75,9775650,137217935.0,-5.0169,14.75,14.01,13.89,15.99,18.14
sz.300054,2015-09-01,13.9,12.88,12.78,13.9,10718036,143710275.0,-8.0657,14.01,12.88,13.63,15.41,17.85
sz.300054,2015-09-02,12.0,12.0,11.81,13.49,9449112,119328264.0,-6.8323,12.88,12.0,13.48,14.7,17.49
sz.300054,2015-09-07,12.51,12.69,12.25,13.0,6426607,81115466.0,5.75,12.0,12.69,13.27,14.03,17.16
sz.300054,2015-09-08,12.5,13.77,12.34,13.82,7891334,103937137.0,8.5106,12.69,13.77,13.07,13.65,16.85
sz.300054,2015-09-09,13.84,14.4,13.77,14.49,19407396,275040240.0,4.5752,13.77,14.4,13.15,13.52,16.48
sz.300054,2015-09-10,14.05,14.17,13.93,14.7,9850832,141180220.0,-1.5972,14.4,14.17,13.41,13.52,16.11
sz.300054,2015-09-11,14.3,14.18,13.86,14.44,6650368,94131942.0,0.0706,14.17,14.18,13.84,13.66,15.81
sz.300054,2015-09-14,14.3,12.76,12.76,14.42,7456671,100044465.0,-10.0141,14.18,12.76,13.86,13.56,15.41
sz.300054,2015-09-15,12.11,12.16,12.0,13.0,7097172,88228061.0,-4.7022,12.76,12.16,13.53,13.3,14.97
sz.300054,2015-09-16,12.36,13.38,12.35,13.38,7707866,98865357.0,10.0329,12.16,13.38,13.33,13.24,14.61
sz.300054,2015-09-17,13.4,13.66,13.38,14.14,12003782,165879837.0,2.0927,13.38,13.66,13.23,13.32,14.37
sz.300054,2015-09-18,13.8,14.18,13.42,14.44,7833605,109020254.0,3.8067,13.66,14.18,13.23,13.54,14.12
sz.300054,2015-09-21,14.0,15.17,13.75,15.53,9813696,146691089.0,6.9817,14.18,15.17,13.71,13.78,13.91
sz.300054,2015-09-22,15.04,14.97,14.62,15.56,9633376,145186132.0,-1.3184,15.17,14.97,14.27,13.9,13.78
sz.300054,2015-09-23,14.51,14.99,14.51,15.2,7068852,105674218.0,0.1336,14.97,14.99,14.59,13.96,13.74
sz.300054,2015-09-24,15.01,15.1,14.88,15.5,7398242,112172710.0,0.7338,14.99,15.1,14.88,14.05,13.79
sz.300054,2015-09-25,14.9,14.43,14.08,15.16,6051996,88683784.0,-4.4371,15.1,14.43,14.93,14.08,13.87
sz.300054,2015-09-28,14.5,15.41,14.01,15.55,9731160,146766584.0,6.7914,14.43,15.41,14.98,14.34,13.95
sz.300054,2015-09-29,15.12,14.72,14.68,15.36,8229325,122861931.0,-4.4776,15.41,14.72,14.93,14.6,13.95
sz.300054,2015-09-30,14.88,14.43,14.3,14.96,5567407,80859254.0,-1.9701,14.72,14.43,14.82,14.71,13.97
sz.300054,2015-10-08,15.03,15.45,14.86,15.68,9751249,149634960.0,7.0686,14.43,15.45,14.89,14.88,14.1
sz.300054,2015-10-09,15.6,16.99,15.35,17.0,13417492,221092466.0,9.9676,15.45,16.99,15.4,15.17,14.35
sz.300054,2015-10-12,16.8,17.4,16.55,17.82,11144395,193343802.0,2.4132,16.99,17.4,15.8,15.39,14.59
sz.300054,2015-10-13,17.12,17.6,17.09,17.97,6618686,116447578.0,1.1494,17.4,17.6,16.37,15.65,14.78
sz.300054,2015-10-14,17.6,17.08,16.76,17.62,5922016,101604100.0,-2.9545,17.6,17.08,16.9,15.86,14.91
sz.300054,2015-10-15,16.85,17.69,16.72,17.77,6987991,120595863.0,3.5714,17.08,17.69,17.35,16.12,15.09
sz.300054,2015-10-16,17.62,17.93,17.56,18.19,7534991,134699900.0,1.3567,17.69,17.93,17.54,16.47,15.28
