code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600410,2014-11-25,27.48,27.93,26.75,28.45,49852719,1376023056.0,4.6459,26.69,27.93,25.3,24.36,23.85
sh.600410,2014-11-26,27.9,28.08,27.5,28.28,32259455,899545344.0,0.5371,27.93,28.08,26.24,24.83,24.03
sh.600410,2014-11-27,28.0,28.08,28.0,29.34,33068622,946050928.0,0.0,28.08,28.08,27.01,25.29,24.21
sh.600410,2014-11-28,27.9,27.45,27.1,28.89,35579543,994956848.0,-2.2436,28.08,27.45,27.65,25.7,24.35
sh.600410,2014-12-01,27.44,26.43,26.22,27.44,28042515,745722400.0,-3.7158,27.45,26.43,27.59,26.0,24.49
sh.600410,2014-12-02,26.46,27.74,26.46,28.15,32304261,890052736.0,4.9565,26.43,27.74,27.56,26.43,24.78
sh.600410,2014-12-03,27.68,26.89,25.81,28.09,34550433,923107200.0,-3.0642,27.74,26.89,27.32,26.78,25.04
sh.600410,2014-12-04,26.6,26.91,26.4,27.49,33762224,913844528.0,0.0744,26.89,26.91,27.08,27.05,25.27
sh.600410,2014-12-05,26.73,28.86,25.99,29.59,57279607,1588647808.0,7.2464,26.91,28.86,27.37,27.51,25.55
sh.600410,2014-12-08,28.3,27.74,27.55,28.8,43556022,1226383424.0,-3.8808,28.86,27.74,27.63,27.61,25.76
sh.600410,2014-12-09,27.4,24.97,24.97,27.4,40314421,1026998512.0,-9.9856,27.74,24.97,27.07,27.32,25.84
sh.600410,2014-12-10,23.5,24.04,22.47,24.89,50791575,1187025392.0,-3.7245,24.97,24.04,26.5,26.91,25.87
sh.600410,2014-12-11,23.5,23.84,22.81,24.89,34732946,825646416.0,-0.8319,24.04,23.84,25.89,26.49,25.89
sh.600410,2014-12-12,23.5,24.43,23.5,24.75,24297362,588845184.0,2.4748,23.84,24.43,25.0,26.18,25.94
sh.600410,2014-12-15,24.48,25.28,24.21,25.55,28574418,715573104.0,3.4793,24.43,25.28,24.51,26.07,26.03
sh.600410,2014-12-16,25.32,24.06,24.01,25.48,31377268,767578160.0,-4.8260000000000005,25.28,24.06,24.33,25.7,26.07
sh.600410,2014-12-17,23.6,24.8,23.2,25.07,32272250,791194368.0,3.0756,24.06,24.8,24.48,25.49,26.14
sh.600410,2014-12-18,24.81,27.26,24.51,27.28,55478259,1464190832.0,9.9194,24.8,27.26,25.17,25.53,26.29
sh.600410,2014-12-19,27.18,26.44,25.48,27.53,32360393,857144592.0,-3.0081,27.26,26.44,25.57,25.29,26.4
sh.600410,2014-12-22,25.86,23.8,23.8,26.25,25617559,629634176.0,-9.9849,26.44,23.8,25.27,24.89,26.25
sh.600410,2014-12-23,23.65,22.17,21.63,23.65,24340144,548005296.0,-6.8487,23.8,22.17,24.89,24.61,25.96
sh.600410,2014-12-24,22.46,22.96,22.41,23.16,14643101,334106176.0,3.5634,22.17,22.96,24.53,24.5,25.71
sh.600410,2014-12-25,23.18,23.83,22.75,24.43,17872046,421496992.0,3.7892,22.96,23.83,23.84,24.5,25.49
sh.600410,2014-12-26,23.55,23.19,22.88,23.95,14750376,344599008.0,-2.6857,23.83,23.19,23.19,24.38,25.28
sh.600410,2014-12-29,23.18,20.87,20.87,23.18,36808270,783591072.0,-10.0043,23.19,20.87,22.6,23.94,25.0
sh.600410,2014-12-30,20.02,19.65,19.2,20.83,35205211,699110752.0,-5.8457,20.87,19.65,22.1,23.5,24.6
sh.600410,2014-12-31,19.8,20.37,19.65,20.66,20363066,412535728.0,3.6641,19.65,20.37,21.58,23.05,24.27
sh.600410,2015-01-05,20.69,19.8,18.33,20.69,24371041,471194688.0,-2.7982,20.37,19.8,20.78,22.31,23.92
sh.600410,2015-01-06,19.51,21.14,19.5,21.44,29915263,613349696.0,6.7677,19.8,21.14,20.37,21.78,23.53
sh.600410,2015-01-07,21.14,21.64,20.64,21.79,28342347,603330000.0,2.3652,21.14,21.64,20.52,21.56,23.23
sh.600410,2015-01-08,21.64,21.06,21.05,21.98,25941463,557423776.0,-2.6802,21.64,21.06,20.8,21.45,23.03
sh.600410,2015-01-09,21.0,21.54,21.0,22.66,28249996,619965568.0,2.2792,21.06,21.54,21.04,21.31,22.91
sh.600410,2015-01-12,21.5,22.51,21.3,22.83,31931736,715313296.0,4.5032,21.54,22.51,21.58,21.18,22.84
sh.600410,2015-01-13,23.2,24.37,23.2,24.76,61492006,1492824288.0,8.263,22.51,24.37,22.22,21.3,22.84
sh.600410,2015-01-14,24.2,23.24,22.9,24.2,38691140,906966832.0,-4.6369,24.37,23.24,22.54,21.53,22.74
sh.600410,2015-01-15,23.05,23.07,22.49,23.64,19408565,447503392.0,-0.7315,23.24,23.07,22.95,21.87,22.69
sh.600410,2015-01-16,23.15,24.55,22.77,24.78,39435600,950590704.0,6.4153,23.07,24.55,23.55,22.29,22.67
sh.600410,2015-01-19,23.22,23.48,22.78,25.45,40428715,988160432.0,-4.3585,24.55,23.48,23.74,22.66,22.48
sh.600410,2015-01-20,23.4,25.13,23.4,25.66,38707085,963155216.0,7.0273,23.48,25.13,23.89,23.06,22.42
sh.600410,2015-01-21,25.49,25.15,24.45,25.49,36734411,913434336.0,0.0796,25.13,25.15,24.28,23.41,22.49
sh.600410,2015-01-22,25.3,25.83,25.0,26.0,34385993,878522768.0,2.7038,25.15,25.83,24.83,23.89,22.67
sh.600410,2015-01-23,25.7,24.89,24.64,26.05,27751275,697202880.0,-3.6392,25.83,24.89,24.9,24.22,22.77
sh.600410,2015-01-26,25.45,26.35,25.45,26.87,49685423,1295125424.0,5.8658,24.89,26.35,25.47,24.61,22.89
sh.600410,2015-01-27,26.38,26.78,25.92,26.92,33046595,876892864.0,1.6319,26.35,26.78,25.8,24.85,23.07
sh.600410,2015-01-28,26.76,27.87,26.6,29.26,56114563,1582566944.0,4.0702,26.78,27.87,26.34,25.31,23.42
sh.600410,2015-01-29,27.68,27.97,27.3,28.55,32164419,896061456.0,0.3588,27.87,27.97,26.77,25.8,23.84
sh.600410,2015-01-30,28.5,26.06,25.88,29.15,51258058,1422848768.0,-6.8287,27.97,26.06,27.01,25.95,24.12
sh.600410,2015-02-02,25.86,26.51,24.88,27.15,24084339,638308400.0,1.7268,26.06,26.51,27.04,26.25,24.46
sh.600410,2015-02-03,26.6,27.5,26.6,28.39,38138658,1056567968.0,3.7344,26.51,27.5,27.18,26.49,24.78
sh.600410,2015-02-04,27.42,27.28,26.69,27.89,25218988,688977584.0,-0.8,27.5,27.28,27.06,26.7,25.06
sh.600410,2015-02-05,27.18,27.11,26.7,28.17,35111688,967666144.0,-0.6232,27.28,27.11,26.89,26.83,25.36
sh.600410,2015-02-06,27.02,25.68,25.18,27.59,27544621,718179984.0,-5.2748,27.11,25.68,26.82,26.91,25.57
sh.600410,2015-02-09,26.39,24.94,24.4,26.68,25374194,641885600.0,-2.8816,25.68,24.94,26.5,26.77,25.69
sh.600410,2015-02-10,25.02,25.42,24.08,25.56,25087391,617886832.0,1.9246,24.94,25.42,26.09,26.63,25.74
sh.600410,2015-02-11,25.33,25.95,25.08,26.31,24177207,625652432.0,2.085,25.42,25.95,25.82,26.44,25.88
sh.600410,2015-02-12,26.25,25.56,25.55,26.25,19775997,512193040.0,-1.5029,25.95,25.56,25.51,26.2,26.0
sh.600410,2015-02-13,25.9,25.79,25.36,26.11,20054580,515001680.0,0.8998,25.56,25.79,25.53,26.17,26.06
sh.600410,2015-02-16,25.77,27.09,25.58,27.2,35798622,944090848.0,5.0407,25.79,27.09,25.96,26.23,26.24
sh.600410,2015-02-17,27.16,26.36,26.09,27.16,27719058,732177440.0,-2.6947,27.09,26.36,26.15,26.12,26.3
sh.600410,2015-02-25,26.5,26.17,25.9,26.78,15960247,420313904.0,-0.7208,26.36,26.17,26.19,26.01,26.36
sh.600410,2015-02-26,26.25,25.96,25.36,26.35,18436981,475685376.0,-0.8024,26.17,25.96,26.27,25.89,26.36
sh.600410,2015-02-27,25.86,26.1,25.65,26.15,19835279,513540768.0,0.5393,25.96,26.1,26.34,25.93,26.42
sh.600410,2015-03-02,26.2,26.79,25.7,27.2,38680204,1025915136.0,2.6437,26.1,26.79,26.28,26.12,26.44
sh.600410,2015-03-03,26.7,26.1,25.92,26.99,33713533,892194720.0,-2.5756,26.79,26.1,26.22,26.19,26.41
sh.600410,2015-03-04,25.9,25.61,25.35,26.07,28785252,738050000.0,-1.8774,26.1,25.61,26.11,26.15,26.3
sh.600410,2015-03-05,25.63,25.29,24.91,25.89,24885169,629028784.0,-1.2495,25.61,25.29,25.98,26.13,26.16
sh.600410,2015-03-06,25.25,24.53,24.5,25.27,20791136,515448704.0,-3.0051,25.29,24.53,25.66,26.0,26.09
sh.600410,2015-03-09,24.5,25.06,24.31,25.08,14611177,363941792.0,2.1606,24.53,25.06,25.32,25.8,26.01
sh.600410,2015-03-10,25.0,24.72,24.4,25.0,19920620,491375200.0,-1.3567,25.06,24.72,25.04,25.63,25.88
sh.600410,2015-03-11,24.7,26.54,24.6,26.74,46647625,1203786944.0,7.3625,24.72,26.54,25.23,25.67,25.84
sh.600410,2015-03-12,26.6,26.41,25.92,27.48,45577296,1224571312.0,-0.4898,26.54,26.41,25.45,25.71,25.8
sh.600410,2015-03-13,26.39,27.07,25.82,27.34,37153041,992972288.0,2.4991,26.41,27.07,25.96,25.81,25.87
sh.600410,2015-03-16,27.3,27.52,27.0,28.19,49487549,1370397344.0,1.6624,27.07,27.52,26.45,25.88,26.0
sh.600410,2015-03-17,27.54,28.35,27.24,28.49,53254341,1494226880.0,3.016,27.52,28.35,27.18,26.11,26.15
sh.600410,2015-03-18,28.48,28.28,27.71,28.88,39113806,1105565440.0,-0.2469,28.35,28.28,27.53,26.38,26.26
sh.600410,2015-03-19,29.3,28.61,28.09,29.85,48942586,1412362944.0,1.1669,28.28,28.61,27.97,26.71,26.42
sh.600410,2015-03-20,28.36,29.76,28.12,30.11,48079624,1417103184.0,4.0196,28.61,29.76,28.5,27.23,26.62
sh.600410,2015-03-23,30.36,31.59,29.88,31.82,47034451,1461559616.0,6.1492,29.76,31.59,29.32,27.88,26.84
sh.600410,2015-03-24,31.98,31.29,29.61,31.98,47637571,1476884688.0,-0.9497,31.59,31.29,29.91,28.54,27.09
sh.600410,2015-03-25,31.0,30.81,30.28,31.72,35572527,1098416064.0,-1.534,31.29,30.81,30.41,28.97,27.32
sh.600410,2015-03-26,30.37,28.29,27.73,30.45,51654709,1499563056.0,-8.1792,30.81,28.29,30.35,29.16,27.44
sh.600410,2015-03-27,28.28,28.98,27.77,29.13,24499740,699220352.0,2.439,28.29,28.98,30.19,29.35,27.58
sh.600410,2015-03-30,29.0,28.51,28.2,29.25,26637358,760510608.0,-1.6218,28.98,28.51,29.58,29.45,27.67
sh.600410,2015-03-31,28.5,28.2,28.07,28.96,29576278,842580320.0,-1.0873,28.51,28.2,28.96,29.43,27.77
sh.600410,2015-04-01,28.22,28.81,28.1,28.99,33133771,943981984.0,2.1631,28.2,28.81,28.56,29.49,27.93
sh.600410,2015-04-02,28.76,29.79,28.69,29.8,41237536,1202019376.0,3.4016,28.81,29.79,28.86,29.6,28.16
sh.600410,2015-04-03,29.59,30.05,29.21,30.88,41497799,1250743664.0,0.8728,29.79,30.05,29.07,29.63,28.43
sh.600410,2015-04-07,30.0,30.06,29.35,30.23,51016226,1513855440.0,0.0333,30.05,30.06,29.38,29.48,28.68
sh.600410,2015-04-08,30.0,33.07,29.9,33.07,82616777,2600706688.0,10.0133,30.06,33.07,30.36,29.66,29.1
sh.600410,2015-04-09,33.8,34.02,32.1,34.69,101705844,3413312688.0,2.8727,33.07,34.02,31.4,29.98,29.47
sh.600410,2015-04-10,32.6,33.17,32.04,33.95,81214654,2685728592.0,-2.4985,34.02,33.17,32.07,30.47,29.81
sh.600410,2015-04-13,33.27,33.42,32.6,34.58,66923660,2263072192.0,0.7537,33.17,33.42,32.75,30.91,30.13
sh.600410,2015-04-14,33.41,32.06,32.0,33.42,43632380,1417036864.0,-4.0694,33.42,32.06,33.15,31.27,30.36
sh.600410,2015-04-15,32.1,31.38,30.62,33.38,61823113,1964620416.0,-2.121,32.06,31.38,32.81,31.58,30.51
sh.600410,2015-04-16,31.07,32.53,28.24,32.8,54738870,1689983296.0,3.6648,31.38,32.53,32.51,31.96,30.72
sh.600410,2015-04-17,32.49,32.05,31.45,33.38,67388874,2179521520.0,-1.4756,32.53,32.05,32.29,32.18,30.89
sh.600410,2015-04-20,31.78,30.32,29.86,31.78,54772108,1688116800.0,-5.3978,32.05,30.32,31.67,32.21,30.92
sh.600410,2015-04-21,30.3,32.48,30.3,32.78,58290653,1850273344.0,7.124,30.32,32.48,31.75,32.45,30.96
sh.600410,2015-04-22,32.5,32.84,32.47,33.45,72836666,2395520192.0,1.1084,32.48,32.84,32.04,32.43,31.04
sh.600410,2015-04-23,33.0,32.4,31.99,33.25,42057947,1361394960.0,-1.3398,32.84,32.4,32.02,32.26,31.12
sh.600410,2015-04-24,32.45,35.64,32.0,35.64,104558253,3545477216.0,10.0,32.4,35.64,32.74,32.51,31.49
sh.600410,2015-04-27,35.64,35.64,35.64,35.64,0,0.0,0.0,35.64,35.64,33.8,32.73,31.82
sh.600410,2015-04-28,34.7,32.13,32.08,35.0,96025012,3174705392.0,-9.8485,35.64,32.13,33.73,32.74,32.0
sh.600410,2015-04-29,31.85,33.98,31.1,34.4,69561286,2312720784.0,5.7579,32.13,33.98,33.96,33.0,32.29
sh.600410,2015-04-30,33.01,34.94,33.01,36.9,77146390,2706283024.0,2.8252,33.98,34.94,34.47,33.24,32.6
sh.600410,2015-05-04,34.98,36.86,33.9,36.9,65286102,2344460064.0,5.4951,34.94,36.86,34.71,33.72,32.95
sh.600410,2015-05-05,36.85,36.75,35.55,37.69,61266983,2242859920.0,-0.2984,36.86,36.75,34.93,34.37,33.29
sh.600410,2015-05-06,36.95,35.53,34.63,37.8,61053017,2245611424.0,-3.3197,36.75,35.53,35.61,34.67,33.56
sh.600410,2015-05-07,34.9,35.15,33.38,36.8,52426966,1819058784.0,-1.0695,35.53,35.15,35.85,34.9,33.66
sh.600410,2015-05-08,35.35,36.48,35.1,36.68,64312814,2310867152.0,3.7838,35.15,36.48,36.15,35.31,33.79
sh.600410,2015-05-11,36.3,37.66,36.0,38.0,65310309,2429243856.0,3.2346,36.48,37.66,36.31,35.51,34.01
sh.600410,2015-05-12,37.77,36.96,36.51,38.8,59905991,2234498992.0,-1.8587,37.66,36.96,36.36,35.64,34.19
sh.600410,2015-05-13,36.95,36.17,35.62,36.99,45699998,1656668352.0,-2.1374,36.96,36.17,36.48,36.05,34.39
sh.600410,2015-05-14,36.0,35.29,35.2,36.5,35822014,1279192448.0,-2.4329,36.17,35.29,36.51,36.18,34.59
sh.600410,2015-05-15,35.2,36.0,34.7,36.74,42168918,1516327744.0,2.0119,35.29,36.0,36.42,36.28,34.76
sh.600410,2015-05-18,36.0,36.1,35.51,36.84,36717983,1332814416.0,0.2778,36.0,36.1,36.1,36.21,34.97
sh.600410,2015-05-19,36.2,37.0,35.82,37.04,41827481,1526882576.0,2.4931,36.1,37.0,36.11,36.23,35.3
sh.600410,2015-05-20,37.09,38.32,37.06,39.49,60393820,2329957056.0,3.5676,37.0,38.32,36.54,36.51,35.59
sh.600410,2015-05-21,38.45,42.14,38.45,42.15,62292590,2550133328.0,9.9687,38.32,42.14,37.91,37.21,36.06
sh.600410,2015-05-22,43.99,41.16,40.3,43.99,57805998,2401289072.0,-2.3256,42.14,41.16,38.94,37.68,36.49
sh.600410,2015-05-25,40.49,41.89,39.68,42.21,52570377,2152852992.0,1.7736,41.16,41.89,40.1,38.1,36.81
sh.600410,2015-05-26,42.8,45.52,42.51,45.99,55429368,2462303120.0,8.6656,41.89,45.52,41.81,38.96,37.3
sh.600410,2015-05-27,45.79,47.9,43.93,49.52,59272083,2779253392.0,5.2285,45.52,47.9,43.72,40.13,38.09
sh.600410,2015-05-28,47.9,47.9,47.9,47.9,0,0.0,0.0,47.9,47.9,44.87,41.39,38.79
sh.600410,2015-05-29,47.9,47.9,47.9,47.9,0,0.0,0.0,47.9,47.9,46.22,42.58,39.43
sh.600410,2015-06-01,47.9,47.9,47.9,47.9,0,0.0,0.0,47.9,47.84,47.42,43.76,39.99
sh.600410,2015-06-02,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.89,44.85,40.54
sh.600410,2015-06-03,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.88,45.8,41.16
sh.600410,2015-06-04,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.86,46.37,41.79
sh.600410,2015-06-05,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.85,47.04,42.36
sh.600410,2015-06-08,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.63,42.87
sh.600410,2015-06-09,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.86,43.41
sh.600410,2015-06-10,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.86,44.0
sh.600410,2015-06-11,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.85,44.62
sh.600410,2015-06-12,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.85,45.21
sh.600410,2015-06-15,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,45.8
sh.600410,2015-06-16,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,46.34
sh.600410,2015-06-17,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,46.82
sh.600410,2015-06-18,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.1
sh.600410,2015-06-19,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.44
sh.600410,2015-06-23,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.74
sh.600410,2015-06-24,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.85
sh.600410,2015-06-25,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.85
sh.600410,2015-06-26,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.85
sh.600410,2015-06-29,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-06-30,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-01,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-02,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-03,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-06,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-07,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-08,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-09,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-10,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-13,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-14,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-15,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-16,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-17,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-20,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-21,47.84,47.84,47.84,47.84,0,0.0,0.0,47.84,47.84,47.84,47.84,47.84
sh.600410,2015-07-22,43.06,43.06,43.06,43.06,927100,39920926.0,-9.9916,47.84,43.06,46.88,47.36,47.6
sh.600410,2015-07-23,38.75,38.75,38.75,38.75,7220600,279798256.0,-10.0093,43.06,38.75,45.07,46.45,47.15
sh.600410,2015-07-24,36.51,37.2,36.2,39.88,124357712,4681783552.0,-4.0,38.75,37.2,42.94,45.39,46.61
sh.600410,2015-07-27,34.96,33.48,33.48,36.52,64493183,2243547424.0,-10.0,37.2,33.48,40.07,43.95,45.9
sh.600410,2015-07-28,30.15,30.13,30.13,32.69,97535664,2960017264.0,-10.006,33.48,30.13,36.52,42.18,45.01
sh.600410,2015-07-29,30.9,30.73,27.13,31.35,72091635,2095822864.0,1.9914,30.13,30.73,34.06,40.47,44.16
sh.600410,2015-07-30,30.0,30.64,29.51,32.78,67695041,2120600464.0,-0.2929,30.73,30.64,32.44,38.75,43.3
sh.600410,2015-07-31,30.02,27.85,27.58,30.59,48666846,1419882256.0,-9.1057,30.64,27.85,30.57,36.75,42.3
sh.600410,2015-08-03,26.8,25.18,25.07,27.2,58588232,1483466576.0,-9.5871,27.85,25.18,28.91,34.49,41.16
sh.600410,2015-08-04,25.6,27.7,24.8,27.7,49878659,1324868000.0,10.0079,25.18,27.7,28.42,32.47,40.16
sh.600410,2015-08-05,27.77,27.03,26.9,28.93,43218592,1207512000.0,-2.4188,27.7,27.03,27.68,30.87,39.12
sh.600410,2015-08-06,26.0,27.08,25.61,27.99,29873614,805363632.0,0.185,27.03,27.08,26.97,29.7,38.08
sh.600410,2015-08-07,27.64,28.62,27.5,29.22,38904353,1105816992.0,5.6869,27.08,28.62,27.12,28.84,37.12
sh.600410,2015-08-10,29.2,29.98,28.62,30.36,40287200,1186938288.0,4.7519,28.62,29.98,28.08,28.49,36.22
sh.600410,2015-08-11,29.8,29.08,28.7,29.88,39984686,1172258352.0,-3.002,29.98,29.08,28.36,28.39,35.29
sh.600410,2015-08-12,28.5,28.26,28.19,29.66,23577127,680618688.0,-2.8198,29.08,28.26,28.6,28.14,34.31
sh.600410,2015-08-13,28.04,28.86,27.76,28.89,24049052,682756976.0,2.1231,28.26,28.86,28.96,27.96,33.36
sh.600410,2015-08-14,29.08,28.97,28.8,29.87,31112513,910878032.0,0.3811,28.86,28.97,29.03,28.08,32.41
sh.600410,2015-08-17,28.5,30.32,28.41,30.49,38800300,1154296288.0,4.66,28.97,30.32,29.1,28.59,31.54
sh.600410,2015-08-18,30.66,27.29,27.29,30.76,41791624,1215306480.0,-9.9934,30.32,27.29,28.74,28.55,30.51
sh.600410,2015-08-19,26.0,27.92,24.58,28.04,36607202,955744688.0,2.3085,27.29,27.92,28.67,28.64,29.75
sh.600410,2015-08-20,27.81,26.46,26.4,28.7,36004330,990372544.0,-5.2292,27.92,26.46,28.19,28.58,29.14
sh.600410,2015-08-21,25.27,23.81,23.81,25.98,40965871,1005234320.0,-10.0151,26.46,23.81,27.16,28.1,28.47
sh.600410,2015-08-24,21.56,21.43,21.43,22.18,12589959,270762880.0,-9.9958,23.81,21.43,25.38,27.24,27.87
sh.600410,2015-08-25,19.29,19.29,19.29,19.29,3690500,71189745.0,-9.986,21.43,19.29,23.78,26.26,27.32
sh.600410,2015-08-26,17.6,17.36,17.36,19.28,60228626,1070144032.0,-10.0052,19.29,17.36,21.67,25.17,26.66
sh.600410,2015-08-27,17.8,17.42,15.62,18.2,54330372,918994800.0,0.3456,17.36,17.42,19.86,24.03,26.0
sh.600410,2015-08-28,17.38,19.13,17.21,19.15,50637109,910848944.0,9.8163,17.42,19.13,18.93,23.04,25.56
sh.600410,2015-08-31,18.6,17.22,17.22,18.85,32347743,578730960.0,-9.9843,19.13,17.22,18.08,21.73,25.16
sh.600410,2015-09-01,16.5,15.5,15.5,16.5,28983257,454538672.0,-9.9884,17.22,15.5,17.33,20.55,24.55
sh.600410,2015-09-02,13.95,13.95,13.95,16.03,42900878,619545696.0,-10.0,15.5,13.95,16.64,19.16,23.9
sh.600410,2015-09-07,14.6,15.35,14.5,15.35,48782869,745010304.0,10.0358,13.95,15.35,16.23,18.05,23.31
sh.600410,2015-09-08,15.5,16.88,15.27,16.89,69343339,1108952112.0,9.9674,15.35,16.88,15.78,17.35,22.72
sh.600410,2015-09-09,17.22,17.79,16.99,18.44,69325723,1221139264.0,5.391,16.88,17.79,15.89,16.99,22.11
sh.600410,2015-09-10,17.33,16.94,16.91,17.73,39547478,684709984.0,-4.7780000000000005,17.79,16.94,16.18,16.75,21.51
sh.600410,2015-09-11,17.2,18.14,17.2,18.63,60374669,1086949072.0,7.0838,16.94,18.14,17.02,16.83,21.0
sh.600410,2015-09-14,17.99,16.33,16.33,17.99,43772944,744348288.0,-9.9779,18.14,16.33,17.22,16.72,20.37
sh.600410,2015-09-15,15.32,15.32,14.81,16.79,47675738,751944528.0,-6.1849,16.33,15.32,16.9,16.34,19.69
sh.600410,2015-09-16,15.99,16.85,15.99,16.85,42084625,703235984.0,9.9869,15.32,16.85,16.72,16.3,19.02
sh.600410,2015-09-17,18.54,18.54,18.54,18.54,31207022,578578192.0,10.0297,16.85,18.54,17.04,16.61,18.58
sh.600410,2015-09-18,19.5,19.97,18.54,20.29,120306906,2334943360.0,7.712999999999999,18.54,19.97,17.4,17.21,18.18
sh.600410,2015-09-21,18.88,20.8,18.61,21.0,93946678,1854367952.0,4.1562,19.97,20.8,18.3,17.76,17.9
sh.600410,2015-09-22,20.25,20.3,19.8,20.99,81859711,1665443184.0,-2.4038,20.8,20.3,19.29,18.1,17.73
sh.600410,2015-09-23,19.66,20.58,19.5,21.7,81628762,1697957616.0,1.3793,20.3,20.58,20.04,18.38,17.68
sh.600410,2015-09-24,20.08,20.23,19.84,20.93,62804652,1273536192.0,-1.7007,20.58,20.23,20.38,18.71,17.73
sh.600410,2015-09-25,20.0,18.47,18.25,20.77,57345890,1111549824.0,-8.7,20.23,18.47,20.08,18.74,17.79
sh.600410,2015-09-28,18.75,20.32,18.44,20.32,53670170,1042560960.0,10.0162,18.47,20.32,19.98,19.14,17.93
sh.600410,2015-09-29,19.75,19.23,19.01,20.09,44973353,880085888.0,-5.3642,20.32,19.23,19.77,19.53,17.94
sh.600410,2015-09-30,19.51,19.26,19.1,19.98,31057432,607573232.0,0.156,19.23,19.26,19.5,19.77,18.04
sh.600410,2015-10-08,20.29,20.57,19.61,20.89,48135255,980939152.0,6.8017,19.26,20.57,19.57,19.97,18.29
sh.600410,2015-10-09,20.41,20.64,20.13,20.78,44301459,907399344.0,0.3403,20.57,20.64,20.0,20.04,18.63
sh.600410,2015-10-12,21.2,21.65,21.02,22.19,55491354,1200984688.0,4.8934,20.64,21.65,20.27,20.12,18.94
sh.600410,2015-10-13,22.25,22.21,22.13,23.2,63045946,1418517536.0,2.5866,21.65,22.21,20.87,20.32,19.21
sh.600410,2015-10-14,21.84,21.75,21.64,22.4,41456114,908321008.0,-2.0711,22.21,21.75,21.36,20.43,19.4
sh.600410,2015-10-15,21.55,22.73,21.47,22.75,49328295,1099727600.0,4.5057,21.75,22.73,21.8,20.68,19.69
sh.600410,2015-10-16,22.89,22.51,22.02,22.89,50058989,1121312272.0,-0.9679,22.73,22.51,22.17,21.09,19.91
sh.600410,2015-10-19,22.71,22.05,21.7,23.5,53504937,1207688768.0,-2.0435,22.51,22.05,22.25,21.26,20.2
