code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300496,2016-11-03,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.08
sz.300496,2016-11-04,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-07,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-08,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-09,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-10,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-11,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-14,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-15,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-16,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-17,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-18,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-21,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-22,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-23,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-24,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-25,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-28,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-29,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-11-30,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-01,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-02,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-05,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-06,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-07,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-08,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-09,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-12,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-13,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-14,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-15,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-16,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-19,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-20,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-21,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-22,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-23,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-26,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-27,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-28,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-29,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2016-12-30,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2017-01-03,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2017-01-04,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2017-01-05,52.28,52.28,52.28,52.28,0,0.0,0.0,52.28,52.28,52.28,52.28,52.28
sz.300496,2017-01-06,47.49,47.05,47.05,50.48,14668436,703182352.0,-10.00383,52.28,47.05,51.23,51.76,52.02
sz.300496,2017-01-09,44.8,43.48,43.02,45.5,8545928,374302400.0,-7.587672,47.05,43.48,49.47,50.88,51.58
sz.300496,2017-01-10,42.39,39.87,39.72,42.6,11225932,462036656.0,-8.302669999999999,43.48,39.87,46.99,49.64,50.96
sz.300496,2017-01-11,39.48,39.62,39.25,40.45,6309990,251721033.0,-0.627038,39.87,39.62,44.46,48.37,50.32
sz.300496,2017-01-12,39.5,37.13,36.8,39.5,9684353,367807600.0,-6.284699,39.62,37.13,41.43,46.86,49.57
sz.300496,2017-01-13,36.94,34.98,34.68,37.12,9635396,345140576.0,-5.79047,37.13,34.98,39.02,45.12,48.7
sz.300496,2017-01-16,34.5,33.99,32.88,35.31,9565984,328868896.0,-2.8301830000000003,34.98,33.99,37.12,43.3,47.79
sz.300496,2017-01-17,33.99,35.77,33.99,36.1,9803094,344064336.0,5.236831,33.99,35.77,36.3,41.64,46.96
sz.300496,2017-01-18,35.77,34.19,34.11,35.82,6211932,216392975.0,-4.417114,35.77,34.19,35.21,39.84,46.06
sz.300496,2017-01-19,33.8,34.28,33.0,34.85,4682853,159772188.0,0.263235,34.19,34.28,34.64,38.04,45.16
sz.300496,2017-01-20,34.25,35.08,34.01,35.88,6637363,233741637.0,2.333731,34.28,35.08,34.66,36.84,44.3
sz.300496,2017-01-23,35.74,34.5,34.15,35.74,7229801,250689406.0,-1.653369,35.08,34.5,34.76,35.94,43.41
sz.300496,2017-01-24,34.0,33.2,33.1,34.18,7045067,236434583.0,-3.768114,34.5,33.2,34.25,35.27,42.46
sz.300496,2017-01-25,33.01,33.55,33.0,33.88,3469068,116302856.0,1.054212,33.2,33.55,34.12,34.67,41.52
sz.300496,2017-01-26,33.7,33.82,33.63,34.39,3623227,123232710.0,0.80477,33.55,33.82,34.03,34.34,40.6
sz.300496,2017-02-03,33.9,34.14,33.66,34.59,3911203,133860334.0,0.946185,33.82,34.14,33.84,34.25,39.69
sz.300496,2017-02-06,34.19,34.78,33.65,34.79,5316618,182087039.0,1.874632,34.14,34.78,33.9,34.33,38.81
sz.300496,2017-02-07,34.67,34.38,34.15,34.88,4304994,148263144.0,-1.15008,34.78,34.38,34.13,34.19,37.92
sz.300496,2017-02-08,34.4,35.26,33.81,35.33,6540851,227417347.0,2.55962,34.38,35.26,34.48,34.3,37.07
sz.300496,2017-02-09,35.13,36.3,35.04,37.19,10702758,384600096.0,2.949521,35.26,36.3,34.97,34.5,36.27
sz.300496,2017-02-10,35.98,35.3,35.19,36.25,6187156,220391521.0,-2.754821,36.3,35.3,35.2,34.52,35.68
sz.300496,2017-02-13,34.99,35.35,34.53,35.77,4992469,175812583.0,0.14164100000000002,35.3,35.35,35.32,34.61,35.27
sz.300496,2017-02-14,34.5,33.28,32.8,34.51,13524461,454387504.0,-5.855728,35.35,33.28,35.1,34.62,34.95
sz.300496,2017-02-15,33.08,33.05,32.96,33.6,5783102,192511651.0,-0.691104,33.28,33.05,34.66,34.57,34.62
sz.300496,2017-02-16,32.67,31.6,31.31,32.67,13241848,422135200.0,-4.387289,33.05,31.6,33.72,34.34,34.34
sz.300496,2017-02-17,31.6,31.91,31.04,32.5,8867364,281777104.0,0.981011,31.6,31.91,33.04,34.12,34.19
sz.300496,2017-02-20,31.85,32.09,31.45,32.33,7287984,233017938.0,0.564087,31.91,32.09,32.39,33.85,34.09
sz.300496,2017-02-21,31.99,32.49,31.86,32.67,7007451,226835064.0,1.246499,32.09,32.49,32.23,33.66,33.93
sz.300496,2017-02-22,32.8,32.55,32.15,32.8,5472858,177537445.0,0.184665,32.49,32.55,32.13,33.39,33.85
sz.300496,2017-02-23,32.56,32.68,32.15,32.71,5459931,177021762.0,0.399389,32.55,32.68,32.34,33.03,33.77
sz.300496,2017-02-24,32.76,33.99,32.61,34.19,12458902,417879616.0,4.008572,32.68,33.99,32.76,32.9,33.71
sz.300496,2017-02-27,34.0,34.12,33.62,34.44,8236968,280710640.0,0.382457,33.99,34.12,33.17,32.78,33.69
sz.300496,2017-02-28,34.15,34.02,33.3,34.2,6090751,205182390.0,-0.293079,34.12,34.02,33.47,32.85,33.73
sz.300496,2017-03-01,33.8,34.9,33.62,35.5,11147316,386613824.0,2.586717,34.02,34.9,33.94,33.04,33.8
sz.300496,2017-03-02,34.75,34.19,34.16,34.91,6653009,229319823.0,-2.034392,34.9,34.19,34.24,33.29,33.82
sz.300496,2017-03-03,34.05,35.09,33.53,35.1,8535340,294139360.0,2.632353,34.19,35.09,34.46,33.61,33.87
sz.300496,2017-03-06,35.31,36.39,35.31,37.17,13086742,476510080.0,3.704757,35.09,36.39,34.92,34.04,33.95
sz.300496,2017-03-07,36.4,38.93,35.78,40.0,17697938,661385280.0,6.9799419999999985,36.39,38.93,35.9,34.69,34.17
sz.300496,2017-03-08,38.4,38.57,38.2,40.2,16937780,663710176.0,-0.924738,38.93,38.57,36.63,35.29,34.34
sz.300496,2017-03-09,38.26,38.46,37.98,39.06,10080876,388477536.0,-0.285197,38.57,38.46,37.49,35.87,34.45
sz.300496,2017-03-10,38.79,38.56,38.5,39.5,10116445,394001248.0,0.260016,38.46,38.56,38.18,36.32,34.61
sz.300496,2017-03-13,38.2,37.95,37.1,38.46,10499094,396922240.0,-1.581952,38.56,37.95,38.49,36.71,34.74
sz.300496,2017-03-14,37.7,40.15,37.69,41.19,18948645,753803840.0,5.797103,37.95,40.15,38.74,37.32,35.08
sz.300496,2017-03-15,39.81,39.01,38.82,39.81,11916785,467502336.0,-2.83936,40.15,39.01,38.83,37.73,35.38
sz.300496,2017-03-16,39.05,39.47,39.03,39.98,9408621,371474160.0,1.179192,39.01,39.47,39.03,38.26,35.78
sz.300496,2017-03-17,39.3,39.87,39.3,41.29,15807681,639811920.0,1.013422,39.47,39.87,39.29,38.74,36.17
sz.300496,2017-03-20,39.29,41.14,39.15,41.2,13067594,526915328.0,3.185354,39.87,41.14,39.93,39.21,36.63
sz.300496,2017-03-21,40.28,40.4,39.46,40.9,12939586,520538848.0,-1.798731,41.14,40.4,39.98,39.36,37.02
sz.300496,2017-03-22,39.88,39.75,39.46,40.36,7799984,310929584.0,-1.608915,40.4,39.75,40.13,39.48,37.38
sz.300496,2017-03-23,39.76,39.09,38.36,40.66,10797289,426965632.0,-1.660377,39.75,39.09,40.05,39.54,37.7
sz.300496,2017-03-24,38.61,38.34,38.0,39.0,8806982,337688016.0,-1.9186490000000005,39.09,38.34,39.74,39.52,37.92
sz.300496,2017-03-27,38.34,38.49,38.31,39.2,5386841,208779803.0,0.39124,38.34,38.49,39.21,39.57,38.14
sz.300496,2017-03-28,38.75,37.17,37.15,38.88,7466870,282540480.0,-3.429471,38.49,37.17,38.57,39.27,38.3
sz.300496,2017-03-29,37.03,35.84,35.8,37.49,8863753,322472176.0,-3.578149,37.17,35.84,37.79,38.96,38.34
sz.300496,2017-03-30,35.48,33.55,33.39,35.78,8946117,308513088.0,-6.389512,35.84,33.55,36.68,38.36,38.31
sz.300496,2017-03-31,33.6,34.07,33.59,34.39,5493597,186959915.0,1.549927,33.55,34.07,35.82,37.78,38.26
sz.300496,2017-04-05,34.2,35.33,34.18,35.78,6272148,221204862.0,3.698275,34.07,35.33,35.19,37.2,38.21
sz.300496,2017-04-06,35.33,35.45,35.3,36.18,5233208,187175573.0,0.339652,35.33,35.45,34.85,36.71,38.03
sz.300496,2017-04-07,35.5,34.48,34.38,35.69,5138679,179077924.0,-2.736252,35.45,34.48,34.58,36.18,37.83
sz.300496,2017-04-10,34.07,32.4,32.0,34.07,8644630,284246512.0,-6.032477,34.48,32.4,34.35,35.51,37.53
sz.300496,2017-04-11,32.4,33.37,31.9,33.5,6704564,218958691.0,2.993819,32.4,33.37,34.21,35.02,37.27
sz.300496,2017-04-12,32.97,32.58,32.56,33.34,4263610,140301231.0,-2.367387,33.37,32.58,33.66,34.42,37.0
sz.300496,2017-04-13,32.45,32.81,32.45,33.28,3441179,113562425.0,0.7059529999999999,32.58,32.81,33.13,33.99,36.63
sz.300496,2017-04-14,33.03,32.67,32.45,33.07,3062102,100296107.0,-0.426709,32.81,32.67,32.77,33.67,36.31
sz.300496,2017-04-17,32.31,31.42,31.1,32.31,4527620,142816133.0,-3.826135,32.67,31.42,32.57,33.46,35.91
sz.300496,2017-04-18,31.55,30.57,30.35,31.79,4190624,130142114.0,-2.705284,31.42,30.57,32.01,33.11,35.45
sz.300496,2017-04-19,30.03,30.4,29.03,30.48,4833962,143849266.0,-0.5561010000000001,30.57,30.4,31.57,32.62,34.91
sz.300496,2017-04-20,30.11,30.45,29.86,30.66,3416686,103617420.0,0.16447699999999998,30.4,30.45,31.1,32.11,34.41
sz.300496,2017-04-21,30.45,30.3,30.13,30.65,1998110,60623526.0,-0.492616,30.45,30.3,30.63,31.7,33.94
sz.300496,2017-04-24,30.01,29.74,28.58,30.49,4111414,121438761.0,-1.848183,30.3,29.74,30.29,31.43,33.47
sz.300496,2017-04-25,29.5,29.92,29.5,30.46,3241321,97286247.0,0.605247,29.74,29.92,30.16,31.09,33.05
sz.300496,2017-04-26,29.9,29.95,29.55,30.35,2372310,71267776.0,0.10027,29.92,29.88,30.07,30.82,32.62
sz.300496,2017-04-27,29.86,30.86,28.68,31.08,5454566,164045010.0,3.2797910000000003,29.88,30.86,30.15,30.63,32.31
sz.300496,2017-04-28,30.62,31.14,30.51,31.5,4023753,125191114.0,0.907319,30.86,31.14,30.32,30.47,32.07
sz.300496,2017-05-02,30.88,30.96,30.52,31.35,2758225,85392793.0,-0.578036,31.14,30.96,30.57,30.43,31.94
sz.300496,2017-05-03,31.09,30.74,30.5,31.27,2691403,82795772.0,-0.710592,30.96,30.74,30.73,30.45,31.78
sz.300496,2017-05-04,30.81,30.05,30.01,31.03,3471415,106038587.0,-2.244634,30.74,30.05,30.75,30.41,31.51
sz.300496,2017-05-05,29.8,29.85,29.46,30.4,3711294,111224347.0,-0.665554,30.05,29.85,30.55,30.35,31.23
sz.300496,2017-05-08,29.51,29.21,29.16,30.15,3637198,107806975.0,-2.144058,29.85,29.21,30.16,30.24,30.97
sz.300496,2017-05-09,29.22,29.34,28.6,29.44,3947295,114771509.0,0.445057,29.21,29.34,29.84,30.2,30.82
sz.300496,2017-05-10,29.01,29.04,29.0,29.87,4029329,118544239.0,-1.022492,29.34,29.04,29.5,30.11,30.6
sz.300496,2017-05-11,28.94,26.71,26.14,28.94,9878733,267812852.0,-8.023422,29.04,26.71,28.83,29.79,30.31
sz.300496,2017-05-12,26.5,25.56,24.04,26.5,7146647,182317753.0,-4.305502,26.71,25.56,27.97,29.26,29.94
sz.300496,2017-05-15,25.25,25.45,25.21,26.13,3939969,101075167.0,-0.430355,25.56,25.45,27.22,28.69,29.58
sz.300496,2017-05-16,25.43,26.34,24.91,26.4,5711583,146658600.0,3.4970510000000004,25.45,26.34,26.62,28.23,29.33
sz.300496,2017-05-17,26.35,26.39,26.1,26.98,5117495,135610238.0,0.189823,26.34,26.39,26.09,27.79,29.12
sz.300496,2017-05-18,26.29,26.61,25.83,27.28,5911133,158109680.0,0.8336540000000001,26.39,26.61,26.07,27.45,28.93
sz.300496,2017-05-19,26.39,26.17,26.08,26.79,3379359,88846572.0,-1.653516,26.61,26.17,26.19,27.08,28.72
sz.300496,2017-05-22,26.07,24.97,24.8,26.38,4180282,107249075.0,-4.585406,26.17,24.97,26.1,26.66,28.45
sz.300496,2017-05-23,24.7,25.2,24.65,25.94,5287059,134142608.0,0.921111,24.97,25.2,25.87,26.24,28.22
sz.300496,2017-05-24,24.91,27.72,24.8,27.72,9805374,260237663.0,9.999994,25.2,27.72,26.13,26.11,28.11
sz.300496,2017-05-25,27.71,27.46,26.74,27.98,9893226,270490784.0,-0.937952,27.72,27.46,26.3,26.19,27.99
sz.300496,2017-05-26,27.6,28.96,27.14,29.84,10757979,304811328.0,5.462491,27.46,28.96,26.86,26.53,27.89
sz.300496,2017-05-31,29.21,28.63,28.6,30.4,9809799,289741456.0,-1.1395030000000002,28.96,28.63,27.59,26.85,27.77
sz.300496,2017-06-01,28.4,27.95,27.72,29.35,6971706,198358336.0,-2.375125,28.63,27.95,28.14,27.01,27.62
sz.300496,2017-06-02,27.63,30.18,27.63,30.31,10580721,308193776.0,7.9785309999999985,27.95,30.18,28.64,27.38,27.59
sz.300496,2017-06-05,30.0,29.95,29.45,30.29,7550677,225653264.0,-0.762092,30.18,29.95,29.13,27.72,27.58
sz.300496,2017-06-06,29.85,29.91,29.6,30.26,5051830,150956001.0,-0.13355899999999998,29.95,29.91,29.32,28.09,27.59
sz.300496,2017-06-07,30.1,30.72,29.72,31.68,10631566,327639424.0,2.708123,29.91,30.72,29.74,28.67,27.66
sz.300496,2017-06-08,30.6,29.67,29.67,30.92,7664325,231765716.0,-3.417967,30.72,29.67,30.09,29.12,27.68
sz.300496,2017-06-09,29.65,30.05,29.55,30.44,5516136,165869607.0,1.280752,29.67,30.05,30.06,29.35,27.73
sz.300496,2017-06-12,29.5,28.99,28.77,29.64,4756656,138498197.0,-3.527452,30.05,28.99,29.87,29.5,27.84
sz.300496,2017-06-13,28.88,29.69,28.88,30.09,4656903,138385958.0,2.414628,28.99,29.69,29.82,29.57,28.05
sz.300496,2017-06-14,29.66,29.66,29.6,30.44,4127398,123623466.0,-0.101046,29.69,29.66,29.61,29.68,28.26
sz.300496,2017-06-15,29.51,30.4,29.51,30.91,6562679,200307642.0,2.494942,29.66,30.4,29.76,29.92,28.46
sz.300496,2017-06-16,30.3,29.9,29.8,30.76,4689398,141231109.0,-1.644737,30.4,29.9,29.73,29.89,28.64
sz.300496,2017-06-19,29.8,30.2,29.8,30.49,3306196,99774989.0,1.003348,29.9,30.2,29.97,29.92,28.82
sz.300496,2017-06-20,30.25,30.72,30.25,31.27,7851876,242495528.0,1.7218490000000002,30.2,30.72,30.18,30.0,29.05
sz.300496,2017-06-21,30.67,30.4,29.92,31.19,6413228,195934408.0,-1.041666,30.72,30.4,30.32,29.97,29.32
sz.300496,2017-06-22,30.42,29.85,29.81,31.26,6913505,210618969.0,-1.809208,30.4,29.85,30.21,29.99,29.55
sz.300496,2017-06-23,29.64,28.25,27.74,29.66,9770261,278644784.0,-5.360135,29.85,28.25,29.88,29.81,29.58
sz.300496,2017-06-26,28.08,28.4,27.88,28.68,4344933,123173287.0,0.530972,28.25,28.4,29.52,29.75,29.62
sz.300496,2017-06-27,28.4,28.5,28.08,28.86,3557036,100996838.0,0.352114,28.4,28.5,29.08,29.63,29.6
sz.300496,2017-06-28,28.28,27.64,27.45,28.47,5068701,140740208.0,-3.017546,28.5,27.64,28.53,29.43,29.55
sz.300496,2017-06-29,27.81,28.4,27.67,28.79,6860261,193650386.0,2.749639,27.64,28.4,28.24,29.23,29.57
sz.300496,2017-06-30,28.16,28.3,27.88,28.65,4086418,115194427.0,-0.352114,28.4,28.3,28.25,29.07,29.48
sz.300496,2017-07-03,28.35,29.0,27.92,29.0,5573156,159606200.0,2.473501,28.3,29.0,28.37,28.95,29.43
sz.300496,2017-07-04,29.28,30.6,29.01,30.85,12014411,361431440.0,5.517243,29.0,30.6,28.79,28.93,29.47
sz.300496,2017-07-05,30.38,31.88,30.11,32.1,13485367,420993312.0,4.183002,30.6,31.88,29.64,29.08,29.52
sz.300496,2017-07-06,31.95,31.53,31.07,32.13,10394103,328677520.0,-1.097862,31.88,31.53,30.26,29.25,29.62
sz.300496,2017-07-07,31.18,31.25,31.0,31.87,6598030,206623889.0,-0.8880450000000001,31.53,31.25,30.85,29.55,29.68
sz.300496,2017-07-10,31.01,30.15,29.91,31.25,7117787,216729902.0,-3.520001,31.25,30.15,31.08,29.72,29.74
sz.300496,2017-07-11,30.34,29.51,29.4,30.64,5403874,162861514.0,-2.122718,30.15,29.51,30.86,29.83,29.73
sz.300496,2017-07-12,29.49,28.95,28.17,29.68,7060661,203380380.0,-1.89766,29.51,28.95,30.28,29.96,29.69
sz.300496,2017-07-13,29.0,28.71,28.41,29.18,3762495,108568313.0,-0.8290209999999999,28.95,28.71,29.71,29.99,29.61
sz.300496,2017-07-14,28.21,28.15,27.88,28.6,4920144,138457053.0,-1.950538,28.71,28.15,29.09,29.97,29.52
sz.300496,2017-07-17,28.2,25.34,25.34,28.2,8878416,232847302.0,-9.982237,28.15,25.34,28.13,29.61,29.28
sz.300496,2017-07-18,24.86,25.99,24.86,26.35,5024724,128364670.0,2.565113,25.34,25.99,27.43,29.15,29.04
sz.300496,2017-07-19,25.91,26.29,25.6,26.48,3459961,89811836.0,1.1542940000000002,25.99,26.29,26.9,28.59,28.83
sz.300496,2017-07-20,26.29,25.75,25.72,26.84,4223966,111152164.0,-2.054016,26.29,25.75,26.3,28.01,28.63
sz.300496,2017-07-21,26.09,25.78,25.78,26.47,3504975,91458803.0,0.116507,25.75,25.78,25.83,27.46,28.51
sz.300496,2017-07-24,25.15,26.26,25.09,26.26,4178691,106753398.0,1.861907,25.78,26.26,26.01,27.07,28.4
sz.300496,2017-07-25,26.27,26.44,25.8,26.75,4518547,119177128.0,0.685454,26.26,26.44,26.1,26.77,28.3
sz.300496,2017-07-26,26.27,26.15,25.96,26.44,2693460,70498365.0,-1.096826,26.44,26.15,26.08,26.49,28.22
sz.300496,2017-07-27,26.15,28.12,26.01,28.7,10484974,289416432.0,7.533465,26.15,28.12,26.55,26.43,28.21
sz.300496,2017-07-28,27.81,27.27,27.27,28.12,5520311,152241033.0,-3.022761,28.12,27.27,26.85,26.34,28.16
sz.300496,2017-07-31,27.28,27.64,27.05,28.49,5246282,145772493.0,1.356798,27.27,27.64,27.12,26.57,28.09
sz.300496,2017-08-01,27.66,28.77,27.51,28.78,6896250,194884461.0,4.088282,27.64,28.77,27.59,26.85,28.0
sz.300496,2017-08-02,28.62,27.75,27.72,28.62,5980532,167996137.0,-3.545361,28.77,27.75,27.91,26.99,27.79
sz.300496,2017-08-03,27.68,28.1,27.52,28.87,5980421,169051245.0,1.261263,27.75,28.1,27.91,27.23,27.62
sz.300496,2017-08-04,28.1,27.41,27.41,28.25,4127382,114257492.0,-2.455518,28.1,27.41,27.93,27.39,27.43
sz.300496,2017-08-07,27.65,27.26,27.15,28.08,2887059,79519050.0,-0.547244,27.41,27.26,27.86,27.49,27.28
sz.300496,2017-08-08,27.06,27.37,26.29,27.59,4534316,122615792.0,0.403524,27.26,27.37,27.58,27.58,27.18
sz.300496,2017-08-09,27.27,27.03,26.84,27.48,2975572,80697192.0,-1.242236,27.37,27.03,27.43,27.67,27.08
sz.300496,2017-08-10,27.13,27.42,26.66,27.56,4251549,115498818.0,1.442839,27.03,27.42,27.3,27.6,27.01
sz.300496,2017-08-11,27.05,26.81,26.81,27.56,3419874,92650091.0,-2.224656,27.42,26.81,27.18,27.56,26.95
sz.300496,2017-08-14,26.95,28.09,26.82,28.18,6566927,182407293.0,4.7743410000000015,26.81,28.09,27.34,27.6,27.08
sz.300496,2017-08-15,28.01,28.35,27.84,28.35,4924348,138460910.0,0.925597,28.09,28.35,27.54,27.56,27.2
sz.300496,2017-08-16,28.5,30.7,28.15,31.19,20434135,619132512.0,8.289242999999999,28.35,30.7,28.27,27.85,27.42
sz.300496,2017-08-17,30.4,31.6,30.1,33.28,22039747,698438128.0,2.931595,30.7,31.6,29.11,28.2,27.72
sz.300496,2017-08-18,31.6,31.27,31.1,32.97,13865775,442715552.0,-1.044304,31.6,31.27,30.0,28.59,27.99
sz.300496,2017-08-21,31.61,33.46,31.31,33.79,17131743,556526192.0,7.003513000000001,31.27,33.46,31.08,29.21,28.35
sz.300496,2017-08-22,33.05,32.76,31.9,33.37,15790948,513945056.0,-2.092053,33.46,32.76,31.96,29.75,28.67
sz.300496,2017-08-23,32.45,31.85,31.35,32.66,9911156,317143200.0,-2.777772,32.76,31.85,32.19,30.23,28.95
sz.300496,2017-08-24,31.8,31.55,31.37,32.66,7479082,239407739.0,-0.941919,31.85,31.55,32.18,30.64,29.12
sz.300496,2017-08-25,31.89,32.99,31.89,33.67,12010350,394215760.0,4.564192,31.55,32.99,32.52,31.26,29.41
sz.300496,2017-08-28,32.87,34.16,32.41,35.73,18419413,636449456.0,3.546524,32.99,34.16,32.66,31.87,29.73
sz.300496,2017-08-29,33.95,33.15,32.81,35.15,15352112,519899296.0,-2.95667,34.16,33.15,32.74,32.35,29.95
sz.300496,2017-08-30,33.45,32.7,32.54,33.9,11219434,371543136.0,-1.357468,33.15,32.7,32.91,32.55,30.2
sz.300496,2017-08-31,32.63,33.01,32.63,33.46,8884529,293161088.0,0.948005,32.7,33.01,33.2,32.69,30.45
sz.300496,2017-09-01,33.05,35.0,32.71,35.38,16341417,557574144.0,6.028481,33.01,35.0,33.6,33.06,30.83
sz.300496,2017-09-04,36.49,37.87,36.0,38.5,33275738,1264810624.0,8.199997,35.0,37.87,34.35,33.5,31.36
sz.300496,2017-09-05,37.1,41.66,36.96,41.66,40285671,1588805824.0,10.00793,37.87,41.66,36.05,34.39,32.07
sz.300496,2017-09-06,42.08,45.83,41.13,45.83,37484999,1612952032.0,10.00961,41.66,45.83,38.67,35.79,33.01
sz.300496,2017-09-07,47.86,44.71,43.52,48.88,49666805,2301083152.0,-2.44382,45.83,44.71,41.01,37.11,33.88
sz.300496,2017-09-08,43.23,41.14,40.3,43.98,39133956,1648561456.0,-7.9847899999999985,44.71,41.14,42.24,37.92,34.59
sz.300496,2017-09-11,41.32,42.06,40.64,42.57,27013535,1129364160.0,2.236271,41.14,42.06,43.08,38.71,35.29
sz.300496,2017-09-12,41.57,43.95,41.11,44.85,32800219,1402317347.17,4.493579,42.06,43.95,43.54,39.79,36.07
sz.300496,2017-09-13,42.4,42.36,41.51,43.16,21539421,910185509.6,-3.617748,43.95,42.36,42.84,40.76,36.65
sz.300496,2017-09-14,41.98,42.04,41.76,44.21,21706513,934260108.73,-0.755429,42.36,42.04,42.31,41.66,37.18
sz.300496,2017-09-15,41.11,39.37,38.94,41.18,21081599,839191918.15,-6.351099,42.04,39.37,41.96,42.1,37.58
sz.300496,2017-09-18,39.43,39.74,39.34,40.34,12964402,516625054.91,0.939809,39.37,39.74,41.49,42.29,37.89
sz.300496,2017-09-19,40.1,40.5,39.75,41.59,17832401,724810489.67,1.912427,39.74,40.5,40.8,42.17,38.28
