code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.000936,2014-11-26,6.86,6.7,6.64,6.98,18713922,126341444.0,-2.7576,6.89,6.7,6.76,6.54,5.95
sz.000936,2014-11-27,6.68,6.75,6.68,6.93,17119275,115729714.0,0.7463,6.7,6.75,6.78,6.6,6.04
sz.000936,2014-11-28,6.71,7.42,6.71,7.43,48571408,345675664.0,9.9259,6.75,7.42,6.93,6.75,6.16
sz.000936,2014-12-01,7.41,7.55,7.23,7.79,28489510,213423537.0,1.7519999999999998,7.42,7.55,7.06,6.88,6.27
sz.000936,2014-12-02,7.49,8.07,7.41,8.15,37034294,292290752.0,6.8874,7.55,8.07,7.3,7.04,6.41
sz.000936,2014-12-03,7.8,7.54,7.4,7.86,59722682,455874048.0,-6.5675,8.07,7.54,7.47,7.11,6.52
sz.000936,2014-12-04,7.43,7.45,7.17,7.59,40192244,294373136.0,-1.1936,7.54,7.45,7.61,7.19,6.62
sz.000936,2014-12-05,7.35,6.71,6.71,7.36,66322681,455230672.0,-9.9329,7.45,6.71,7.46,7.2,6.68
sz.000936,2014-12-08,6.5,6.38,6.32,6.51,47043246,300522192.0,-4.918,6.71,6.38,7.23,7.15,6.73
sz.000936,2014-12-09,6.33,6.07,6.03,6.47,41280732,260854458.0,-4.8589,6.38,6.07,6.83,7.06,6.76
sz.000936,2014-12-10,6.01,6.24,5.93,6.26,23157169,141877097.0,2.8007,6.07,6.24,6.57,7.02,6.78
sz.000936,2014-12-11,6.24,6.4,6.13,6.42,24163723,153139850.0,2.5641,6.24,6.4,6.36,6.98,6.79
sz.000936,2014-12-12,6.39,6.39,6.32,6.43,19013484,121409613.0,-0.1563,6.4,6.39,6.3,6.88,6.82
sz.000936,2014-12-15,6.42,6.61,6.32,6.62,22914248,148683250.0,3.4429,6.39,6.61,6.34,6.79,6.84
sz.000936,2014-12-16,6.6,6.75,6.59,6.85,31575697,212935873.0,2.1180000000000003,6.61,6.75,6.48,6.65,6.85
sz.000936,2014-12-17,6.73,6.48,6.37,6.77,22066471,144882759.0,-4.0,6.75,6.48,6.53,6.55,6.83
sz.000936,2014-12-18,6.46,6.27,6.23,6.46,14324611,90581992.0,-3.2407,6.48,6.27,6.5,6.43,6.81
sz.000936,2014-12-19,6.25,6.12,6.06,6.32,13652692,84305020.0,-2.3923,6.27,6.12,6.45,6.37,6.78
sz.000936,2014-12-22,6.08,5.81,5.79,6.15,16779092,99136893.0,-5.0654,6.12,5.81,6.29,6.31,6.73
sz.000936,2014-12-23,5.78,5.84,5.77,5.97,12413222,72929212.0,0.5164,5.81,5.84,6.1,6.29,6.68
sz.000936,2014-12-24,5.95,6.16,5.88,6.19,14737368,89223931.0,5.4794,5.84,6.16,6.04,6.28,6.65
sz.000936,2014-12-25,6.17,6.16,6.08,6.29,13313057,82271844.0,0.0,6.16,6.16,6.02,6.26,6.62
sz.000936,2014-12-26,6.16,6.39,6.1,6.45,19777053,125063246.0,3.7338,6.16,6.39,6.07,6.26,6.57
sz.000936,2014-12-29,6.34,6.27,6.22,6.44,15201717,96325132.0,-1.8779,6.39,6.27,6.16,6.22,6.51
sz.000936,2014-12-30,6.29,6.17,6.16,6.38,8942446,55941382.0,-1.5949,6.27,6.17,6.23,6.17,6.41
sz.000936,2014-12-31,6.2,6.11,6.02,6.2,10087145,61515946.0,-0.9724,6.17,6.11,6.22,6.13,6.34
sz.000936,2015-01-05,6.11,6.2,6.02,6.22,9506521,58332937.0,1.473,6.11,6.2,6.23,6.12,6.28
sz.000936,2015-01-06,6.14,6.21,6.11,6.22,9967142,61384721.0,0.1613,6.2,6.21,6.19,6.13,6.25
sz.000936,2015-01-07,6.19,6.32,6.17,6.38,13179529,83052968.0,1.7713,6.21,6.32,6.2,6.18,6.25
sz.000936,2015-01-08,6.29,6.18,6.13,6.32,8387471,52090392.0,-2.2152,6.32,6.18,6.2,6.22,6.25
sz.000936,2015-01-09,6.19,6.13,6.13,6.23,7189496,44508063.0,-0.8091,6.18,6.13,6.21,6.21,6.25
sz.000936,2015-01-12,6.11,5.88,5.84,6.13,10143982,60225493.0,-4.0783,6.13,5.88,6.14,6.19,6.22
sz.000936,2015-01-13,5.86,6.0,5.85,6.08,6611662,39479217.0,2.0408,5.88,6.0,6.1,6.15,6.2
sz.000936,2015-01-14,6.02,5.9,5.88,6.05,4458922,26486884.0,-1.6667,6.0,5.9,6.02,6.11,6.17
sz.000936,2015-01-15,5.89,6.01,5.88,6.01,5016351,29881478.0,1.8644,5.9,6.01,5.98,6.09,6.13
sz.000936,2015-01-16,6.0,6.05,5.98,6.09,6523002,39394795.0,0.6656,6.01,6.05,5.97,6.09,6.11
sz.000936,2015-01-19,5.95,5.66,5.56,5.96,10440824,60564377.0,-6.4463,6.05,5.66,5.92,6.03,6.08
sz.000936,2015-01-20,5.68,5.81,5.68,5.86,6664120,38523439.0,2.6502,5.66,5.81,5.89,5.99,6.06
sz.000936,2015-01-21,5.83,6.01,5.83,6.02,8936245,53292268.0,3.4423,5.81,6.01,5.91,5.96,6.07
sz.000936,2015-01-22,6.0,6.12,5.98,6.13,9726218,59022772.0,1.8303,6.01,6.12,5.93,5.96,6.09
sz.000936,2015-01-23,6.13,6.29,6.11,6.38,20807992,130756820.0,2.7778,6.12,6.29,5.98,5.97,6.09
sz.000936,2015-01-26,6.32,6.36,6.28,6.44,16292544,103618957.0,1.1129,6.29,6.36,6.12,6.02,6.1
sz.000936,2015-01-27,6.32,6.32,6.21,6.39,11623407,73206131.0,-0.6289,6.36,6.32,6.22,6.05,6.1
sz.000936,2015-01-28,6.3,6.28,6.24,6.32,7120674,44698694.0,-0.6329,6.32,6.28,6.27,6.09,6.1
sz.000936,2015-01-29,6.29,6.35,6.27,6.46,13313216,84892124.0,1.1146,6.28,6.35,6.32,6.12,6.11
sz.000936,2015-01-30,6.35,6.19,6.18,6.37,7298453,45572868.0,-2.5197,6.35,6.19,6.3,6.14,6.11
sz.000936,2015-02-02,6.03,6.13,6.02,6.23,5456983,33551115.0,-0.9693,6.19,6.13,6.25,6.19,6.11
sz.000936,2015-02-03,6.14,6.2,6.08,6.3,8576679,53043895.0,1.1419,6.13,6.2,6.23,6.22,6.11
sz.000936,2015-02-04,6.18,6.2,6.15,6.29,7511871,46658311.0,0.0,6.2,6.2,6.21,6.24,6.1
sz.000936,2015-02-05,6.32,6.25,6.22,6.37,24320894,153341409.0,0.8065,6.2,6.25,6.19,6.26,6.11
sz.000936,2015-02-06,6.25,6.22,6.2,6.38,15805362,99732441.0,-0.48,6.25,6.22,6.2,6.25,6.11
sz.000936,2015-02-09,6.2,5.99,5.88,6.25,14361250,86198750.0,-3.6977,6.22,5.99,6.17,6.21,6.12
sz.000936,2015-02-10,6.0,6.07,5.95,6.08,6091862,36635019.0,1.3356,5.99,6.07,6.15,6.19,6.12
sz.000936,2015-02-11,6.07,6.26,6.04,6.29,9462191,58505975.0,3.1301,6.07,6.26,6.16,6.19,6.14
sz.000936,2015-02-12,6.33,6.26,6.2,6.35,7791342,48813367.0,0.0,6.26,6.26,6.16,6.18,6.15
sz.000936,2015-02-13,6.26,6.36,6.25,6.43,15265158,97090602.0,1.5974,6.26,6.36,6.19,6.19,6.17
sz.000936,2015-02-16,6.38,6.46,6.36,6.48,11163238,71759153.0,1.5723,6.36,6.46,6.28,6.23,6.21
sz.000936,2015-02-17,6.49,6.44,6.42,6.52,9066756,58482966.0,-0.3096,6.46,6.44,6.36,6.25,6.24
sz.000936,2015-02-25,6.46,6.55,6.29,6.61,15189785,98351458.0,1.7081,6.44,6.55,6.41,6.29,6.26
sz.000936,2015-02-26,6.54,6.57,6.45,6.59,11730130,76510343.0,0.3053,6.55,6.57,6.48,6.32,6.29
sz.000936,2015-02-27,6.57,6.64,6.54,6.66,16106481,106486424.0,1.0654,6.57,6.64,6.53,6.36,6.31
sz.000936,2015-03-02,6.73,6.87,6.62,6.89,25635087,174014813.0,3.4639,6.64,6.87,6.61,6.45,6.33
sz.000936,2015-03-03,6.85,7.06,6.78,7.36,29895010,212648974.0,2.7656,6.87,7.06,6.74,6.55,6.37
sz.000936,2015-03-04,7.04,7.18,7.0,7.26,19647635,140013399.0,1.6997,7.06,7.18,6.86,6.64,6.41
sz.000936,2015-03-05,7.18,7.11,7.03,7.24,15291582,109047553.0,-0.9749,7.18,7.11,6.97,6.72,6.45
sz.000936,2015-03-06,7.12,7.16,7.08,7.28,13935285,99773649.0,0.7032,7.11,7.16,7.08,6.8,6.5
sz.000936,2015-03-09,7.14,7.1,6.97,7.14,10675483,75328847.0,-0.838,7.16,7.1,7.12,6.87,6.55
sz.000936,2015-03-10,7.1,7.21,7.06,7.26,13848155,99237629.0,1.5493,7.1,7.21,7.15,6.94,6.6
sz.000936,2015-03-11,7.18,7.59,7.17,7.67,32130395,239165842.0,5.2705,7.21,7.59,7.23,7.05,6.67
sz.000936,2015-03-12,7.55,7.39,7.36,7.88,31745509,241623754.0,-2.635,7.59,7.39,7.29,7.13,6.72
sz.000936,2015-03-13,7.39,7.4,7.3,7.51,14092839,104168930.0,0.1353,7.39,7.4,7.34,7.21,6.78
sz.000936,2015-03-16,7.42,7.63,7.38,7.77,20260976,153902975.0,3.1081,7.4,7.63,7.44,7.28,6.87
sz.000936,2015-03-17,7.64,7.67,7.41,7.78,23389608,179308104.0,0.5242,7.63,7.67,7.54,7.34,6.95
sz.000936,2015-03-18,7.68,7.7,7.56,7.71,18247706,139332849.0,0.3911,7.67,7.7,7.56,7.4,7.02
sz.000936,2015-03-19,7.7,8.05,7.61,8.06,27646141,216455672.0,4.5455,7.7,8.05,7.69,7.49,7.11
sz.000936,2015-03-20,8.0,8.03,7.9,8.06,19271369,154028596.0,-0.2485,8.05,8.03,7.82,7.58,7.19
sz.000936,2015-03-23,8.03,8.05,7.95,8.13,21354681,171367768.0,0.2491,8.03,8.05,7.9,7.67,7.27
sz.000936,2015-03-24,8.04,7.91,7.56,8.04,29562409,231878179.0,-1.7391,8.05,7.91,7.95,7.74,7.34
sz.000936,2015-03-25,7.91,7.84,7.7,8.09,20056102,158282063.0,-0.885,7.91,7.84,7.98,7.77,7.41
sz.000936,2015-03-26,7.79,7.65,7.62,7.83,20479606,157724420.0,-2.4235,7.84,7.65,7.9,7.79,7.46
sz.000936,2015-03-27,7.65,7.7,7.59,7.76,14528777,111627315.0,0.6536,7.65,7.7,7.83,7.82,7.51
sz.000936,2015-03-30,7.68,7.89,7.68,7.95,19305504,151801242.0,2.4675,7.7,7.89,7.8,7.85,7.57
sz.000936,2015-03-31,7.88,7.69,7.64,7.96,22664587,176501613.0,-2.5349,7.89,7.69,7.75,7.85,7.6
sz.000936,2015-04-01,7.66,7.88,7.65,7.93,21146183,165541615.0,2.4707,7.69,7.88,7.76,7.87,7.63
sz.000936,2015-04-02,8.02,8.64,8.02,8.66,53261710,445331968.0,9.6447,7.88,8.64,7.96,7.93,7.71
sz.000936,2015-04-03,8.64,9.01,8.47,9.26,47020808,421850240.0,4.2824,8.64,9.01,8.22,8.03,7.8
sz.000936,2015-04-07,9.0,9.1,8.91,9.45,37310210,342508096.0,0.9989,9.01,9.1,8.46,8.13,7.9
sz.000936,2015-04-08,9.12,8.83,8.65,9.16,33442800,295845456.0,-2.967,9.1,8.83,8.69,8.22,7.98
sz.000936,2015-04-09,8.9,8.47,8.31,8.9,29106808,248279243.0,-4.077,8.83,8.47,8.81,8.29,8.03
sz.000936,2015-04-10,8.45,8.99,8.37,9.02,30047081,266013400.0,6.1393,8.47,8.99,8.88,8.42,8.11
sz.000936,2015-04-13,9.0,9.01,8.95,9.25,27390443,248684301.0,0.2225,8.99,9.01,8.88,8.55,8.19
sz.000936,2015-04-14,9.01,8.97,8.8,9.05,22975457,204531223.0,-0.444,9.01,8.97,8.85,8.66,8.25
sz.000936,2015-04-15,8.9,8.54,8.53,8.95,19433701,169139597.0,-4.7938,8.97,8.54,8.8,8.74,8.3
sz.000936,2015-04-16,8.5,8.64,8.31,8.8,18396227,158091480.0,1.171,8.54,8.64,8.83,8.82,8.34
sz.000936,2015-04-17,8.65,8.65,8.59,8.91,24559276,213433013.0,0.1157,8.64,8.65,8.76,8.82,8.37
sz.000936,2015-04-20,8.72,9.01,8.72,9.42,64271065,582134608.0,4.1619,8.65,9.01,8.76,8.82,8.42
sz.000936,2015-04-21,8.98,9.91,8.93,9.91,49352764,472024304.0,9.9889,9.01,9.91,8.95,8.9,8.52
sz.000936,2015-04-22,10.4,10.44,10.23,10.9,64011298,674586768.0,5.3481,9.91,10.44,9.33,9.06,8.64
sz.000936,2015-04-23,10.51,10.66,10.25,11.13,43948072,471649024.0,2.1073,10.44,10.66,9.73,9.28,8.78
sz.000936,2015-04-24,10.5,11.15,10.31,11.35,50410782,555308096.0,4.5966,10.66,11.15,10.23,9.5,8.96
sz.000936,2015-04-27,11.27,12.17,11.1,12.26,58835059,694822416.0,9.148,11.15,12.17,10.87,9.81,9.18
sz.000936,2015-04-28,12.2,11.9,11.62,12.46,49763421,596365648.0,-2.2186,12.17,11.9,11.26,10.11,9.38
sz.000936,2015-04-29,11.69,12.0,11.4,12.32,31136105,371669248.0,0.8403,11.9,12.0,11.58,10.45,9.6
sz.000936,2015-04-30,12.0,12.9,11.88,13.2,46456614,593015056.0,7.5,12.0,12.9,12.02,10.88,9.85
sz.000936,2015-05-04,12.9,13.51,12.73,13.86,37430245,504278608.0,4.7287,12.9,13.51,12.5,11.36,10.09
sz.000936,2015-05-05,13.57,12.7,12.6,13.58,27813051,362294912.0,-5.9956,13.51,12.7,12.6,11.73,10.28
sz.000936,2015-05-06,12.64,12.2,12.03,12.99,27397362,342149200.0,-3.937,12.7,12.2,12.66,11.96,10.43
sz.000936,2015-05-07,12.15,12.3,12.11,12.69,20247758,249629566.0,0.8197,12.2,12.3,12.72,12.15,10.61
sz.000936,2015-05-08,12.47,12.55,12.29,12.68,17862368,222837492.0,2.0325,12.3,12.55,12.65,12.34,10.81
sz.000936,2015-05-11,12.75,12.8,12.51,12.97,22894249,291077168.0,1.992,12.55,12.8,12.51,12.5,11.0
sz.000936,2015-05-12,12.8,12.63,12.41,12.89,19986396,251572582.0,-1.3281,12.8,12.63,12.5,12.55,11.18
sz.000936,2015-05-13,12.59,12.23,12.05,12.59,24305989,297241568.0,-3.1671,12.63,12.23,12.5,12.58,11.34
sz.000936,2015-05-14,12.28,12.39,12.21,12.65,20027531,248842214.0,1.3083,12.23,12.39,12.52,12.62,11.54
sz.000936,2015-05-15,12.42,12.17,12.07,12.46,13640819,166204049.0,-1.7756,12.39,12.17,12.44,12.55,11.71
sz.000936,2015-05-18,12.25,13.25,12.21,13.29,32100762,410087184.0,8.8743,12.17,13.25,12.53,12.52,11.94
sz.000936,2015-05-19,13.27,14.11,13.27,14.54,26624769,374697728.0,6.4906,13.25,14.11,12.83,12.66,12.2
sz.000936,2015-05-20,14.2,14.16,13.8,14.5,24905560,355173136.0,0.3544,14.11,14.16,13.22,12.86,12.41
sz.000936,2015-05-21,14.17,14.9,13.92,14.9,21588563,312914112.0,5.226,14.16,14.9,13.72,13.12,12.63
sz.000936,2015-05-22,15.1,15.03,14.8,15.58,22464789,340239728.0,0.8725,14.9,15.03,14.29,13.37,12.85
sz.000936,2015-05-25,14.99,14.95,14.52,15.15,26215262,391636144.0,-0.5323,15.03,14.95,14.63,13.58,13.04
sz.000936,2015-05-26,14.95,15.63,14.9,15.88,23898492,369602784.0,4.5485,14.95,15.63,14.93,13.88,13.22
sz.000936,2015-05-27,15.63,15.19,14.71,15.7,23795724,361695472.0,-2.8151,15.63,15.19,15.14,14.18,13.38
sz.000936,2015-05-28,15.22,14.6,14.5,15.78,26695195,408603728.0,-3.8841,15.19,14.6,15.08,14.4,13.51
sz.000936,2015-05-29,14.61,15.34,13.23,15.45,32262744,480782912.0,5.0685,14.6,15.34,15.14,14.72,13.63
sz.000936,2015-06-01,15.45,16.55,15.45,16.76,29654391,478044544.0,7.8879,15.34,16.55,15.46,15.05,13.78
sz.000936,2015-06-02,16.62,18.21,16.62,18.21,29344695,516809568.0,10.0302,16.55,18.21,15.98,15.46,14.06
sz.000936,2015-06-03,18.45,20.03,18.42,20.03,39781761,778506736.0,9.9945,18.21,20.03,16.95,16.04,14.45
sz.000936,2015-06-04,20.0,21.83,18.18,22.03,37260442,737060496.0,8.9865,20.03,21.83,18.39,16.74,14.93
sz.000936,2015-06-05,21.8,20.42,20.33,22.41,55781222,1186637360.0,-6.459,21.83,20.42,19.41,17.27,15.32
sz.000936,2015-06-08,19.78,19.14,18.53,19.78,44169850,840942608.0,-6.2684,20.42,19.14,19.93,17.69,15.64
sz.000936,2015-06-09,18.8,19.45,18.32,19.69,27669214,531121712.0,1.6197,19.14,19.45,20.17,18.08,15.98
sz.000936,2015-06-10,19.37,19.36,18.62,19.68,21179323,410248416.0,-0.4627,19.45,19.36,20.04,18.49,16.34
sz.000936,2015-06-11,19.36,20.36,18.98,20.95,33866717,675244240.0,5.1653,19.36,20.36,19.75,19.07,16.73
sz.000936,2015-06-12,20.37,20.81,20.37,21.4,29031108,606777104.0,2.2102,20.36,20.81,19.82,19.62,17.17
sz.000936,2015-06-15,22.89,21.66,21.5,22.89,56247900,1250525264.0,4.0846,20.81,21.66,20.33,20.13,17.59
sz.000936,2015-06-16,21.01,20.0,19.81,21.3,32751857,667992320.0,-7.6639,21.66,19.98,20.44,20.31,17.88
sz.000936,2015-06-17,19.77,20.16,18.47,20.55,28488798,552984320.0,0.9009,19.98,20.16,20.6,20.32,18.18
sz.000936,2015-06-18,20.09,20.16,19.7,21.45,27064787,557229040.0,0.0,20.16,20.16,20.56,20.15,18.44
sz.000936,2015-06-19,19.55,18.14,18.14,20.0,19468168,370659968.0,-10.0198,20.16,18.14,20.02,19.92,18.6
sz.000936,2015-06-23,18.14,17.44,16.33,18.83,27872269,480668592.0,-3.8589,18.14,17.44,19.18,19.75,18.72
sz.000936,2015-06-24,17.62,17.96,17.12,18.4,23568937,419036880.0,2.9816,17.44,17.96,18.77,19.6,18.84
sz.000936,2015-06-25,17.9,18.04,17.46,18.86,28753333,527549552.0,0.4454,17.96,18.04,18.35,19.47,18.98
sz.000936,2015-06-26,17.14,16.24,16.24,17.79,22234925,370266208.0,-9.9778,18.04,16.24,17.56,19.06,19.07
sz.000936,2015-06-29,16.88,14.62,14.62,16.93,35790557,545623184.0,-9.9754,16.24,14.62,16.86,18.44,19.03
sz.000936,2015-06-30,14.35,15.3,13.16,15.51,36531547,518841968.0,4.6512,14.62,15.3,16.43,17.81,18.97
sz.000936,2015-07-01,15.1,15.08,14.81,16.4,38964328,611471936.0,-1.4379,15.3,15.08,15.86,17.31,18.81
sz.000936,2015-07-02,14.88,13.57,13.57,14.88,37929390,529263296.0,-10.0133,15.08,13.57,14.96,16.65,18.49
sz.000936,2015-07-03,12.22,12.21,12.21,12.87,27153128,333356224.0,-10.0221,13.57,12.21,14.16,15.86,18.01
sz.000936,2015-07-06,13.2,10.99,10.99,13.2,30546825,357223088.0,-9.9918,12.21,10.99,13.43,15.15,17.53
sz.000936,2015-07-07,9.95,9.89,9.89,9.95,4004300,39662820.0,-10.0091,10.99,9.89,12.35,14.39,17.07
sz.000936,2015-07-08,8.9,8.9,8.9,8.9,464100,4130490.0,-10.0101,9.89,8.9,11.11,13.48,16.54
sz.000936,2015-07-09,8.01,9.79,8.01,9.79,67742228,594400864.0,10.0,8.9,9.79,10.36,12.66,16.07
sz.000936,2015-07-10,10.19,10.77,9.67,10.77,44332898,469885264.0,10.0102,9.79,10.77,10.07,12.11,15.59
sz.000936,2015-07-13,11.22,11.85,10.87,11.85,70926688,820064704.0,10.0279,10.77,11.85,10.24,11.84,15.14
sz.000936,2015-07-14,11.85,11.39,11.09,12.68,69438688,821268944.0,-3.8819,11.85,11.39,10.54,11.44,14.62
sz.000936,2015-07-15,10.9,10.25,10.25,11.19,24449141,256526529.0,-10.0088,11.39,10.25,10.81,10.96,14.14
sz.000936,2015-07-16,9.23,9.78,9.23,10.45,37609032,369470992.0,-4.5854,10.25,9.78,10.81,10.58,13.62
sz.000936,2015-07-17,9.88,10.45,9.81,10.67,27341199,280249600.0,6.8507,9.78,10.45,10.74,10.41,13.13
sz.000936,2015-07-20,10.58,10.84,10.5,11.15,34597082,375691728.0,3.7321,10.45,10.84,10.54,10.39,12.77
sz.000936,2015-07-21,10.93,11.75,10.53,11.92,41792579,481931328.0,8.3948,10.84,11.75,10.61,10.58,12.48
sz.000936,2015-07-22,11.73,11.51,11.0,11.97,37268387,428139504.0,-2.0426,11.75,11.51,10.87,10.84,12.16
sz.000936,2015-07-23,11.55,11.98,11.55,12.12,34151482,405547632.0,4.0834,11.51,11.98,11.31,11.06,11.86
sz.000936,2015-07-24,11.98,11.93,11.78,12.56,43910903,532279328.0,-0.4174,11.98,11.93,11.6,11.17,11.64
sz.000936,2015-07-27,12.19,10.76,10.75,12.64,60438597,733230016.0,-9.8072,11.93,10.76,11.59,11.06,11.45
sz.000936,2015-07-28,10.11,10.79,9.7,11.4,43891812,461581264.0,0.2788,10.76,10.79,11.39,11.0,11.22
sz.000936,2015-07-29,11.3,11.7,10.6,11.8,31332556,348295120.0,8.4337,10.79,11.7,11.43,11.15,11.05
sz.000936,2015-07-30,11.79,11.45,11.26,12.25,39123536,468791872.0,-2.1368,11.7,11.45,11.33,11.32,10.95
sz.000936,2015-07-31,11.25,11.3,11.0,11.78,23797220,271976224.0,-1.31,11.45,11.3,11.2,11.4,10.9
sz.000936,2015-08-03,11.35,10.21,10.17,11.35,22664272,239545808.0,-9.646,11.3,10.21,11.09,11.34,10.86
sz.000936,2015-08-04,10.27,11.0,10.18,11.0,21304953,226800607.0,7.7375,10.21,11.0,11.13,11.26,10.92
sz.000936,2015-08-05,11.0,10.7,10.52,11.2,19624025,213507469.0,-2.7273,11.0,10.7,10.93,11.18,11.01
sz.000936,2015-08-06,10.25,10.63,10.25,10.89,13131907,139541356.0,-0.6542,10.7,10.63,10.77,11.05,11.05
sz.000936,2015-08-07,10.85,11.0,10.71,11.09,18046302,197418400.0,3.4807,10.63,11.0,10.71,10.95,11.06
sz.000936,2015-08-10,11.2,12.1,11.0,12.1,33302885,391241296.0,10.0,11.0,12.1,11.09,11.09,11.08
sz.000936,2015-08-11,12.21,12.11,11.8,12.46,36170882,440340272.0,0.0826,12.1,12.11,11.31,11.22,11.11
sz.000936,2015-08-12,11.9,12.15,11.81,12.54,26588858,326404752.0,0.3303,12.11,12.15,11.6,11.26,11.21
sz.000936,2015-08-13,12.0,12.47,11.86,12.5,27650703,338555600.0,2.6338,12.15,12.47,11.97,11.37,11.34
sz.000936,2015-08-14,13.37,13.72,13.02,13.72,32239395,436116864.0,10.0241,12.47,13.72,12.51,11.61,11.5
sz.000936,2015-08-17,14.5,14.1,13.8,14.64,52153437,738370480.0,2.7697,13.72,14.1,12.91,12.0,11.67
sz.000936,2015-08-18,14.0,12.69,12.69,14.16,36245469,483957200.0,-10.0,14.1,12.69,13.03,12.17,11.71
sz.000936,2015-08-19,11.88,13.58,11.43,13.58,37281146,455127184.0,7.0134,12.69,13.58,13.31,12.46,11.82
sz.000936,2015-08-20,13.28,12.6,12.57,13.49,23778110,310338624.0,-7.2165,13.58,12.6,13.34,12.65,11.85
sz.000936,2015-08-21,12.15,12.42,11.6,13.32,24710554,304952208.0,-1.4286,12.6,12.42,13.08,12.79,11.87
sz.000936,2015-08-24,11.57,11.18,11.18,11.9,18631536,209671533.0,-9.9839,12.42,11.18,12.49,12.7,11.9
sz.000936,2015-08-25,10.06,10.06,10.06,10.46,14465323,146002018.0,-10.0179,11.18,10.06,11.97,12.5,11.86
sz.000936,2015-08-26,10.1,9.05,9.05,10.33,26161388,252942646.0,-10.0398,10.06,9.05,11.06,12.19,11.73
sz.000936,2015-08-27,9.43,9.15,8.25,9.8,23854239,216163486.0,1.105,9.05,9.15,10.37,11.86,11.61
sz.000936,2015-08-28,9.4,9.89,9.23,9.99,23064594,221720658.0,8.0874,9.15,9.89,9.87,11.47,11.54
sz.000936,2015-08-31,9.93,9.34,9.31,9.93,15559472,149101165.0,-5.5612,9.89,9.34,9.5,11.0,11.5
sz.000936,2015-09-01,9.31,8.41,8.41,9.31,16801143,144975491.0,-9.9572,9.34,8.41,9.17,10.57,11.37
sz.000936,2015-09-02,7.75,7.57,7.57,8.68,17382102,137162062.0,-9.9881,8.41,7.57,8.87,9.97,11.21
sz.000936,2015-09-07,7.78,7.8,7.7,8.17,11633402,92109118.0,3.0383,7.57,7.8,8.6,9.49,11.07
sz.000936,2015-09-08,7.72,8.34,7.63,8.39,10869792,87028773.0,6.9231,7.8,8.34,8.29,9.08,10.94
sz.000936,2015-09-09,8.5,8.9,8.5,9.1,18656775,164013877.0,6.7146,8.34,8.9,8.2,8.85,10.78
sz.000936,2015-09-10,8.65,8.48,8.45,8.9,12222088,106292823.0,-4.7191,8.9,8.48,8.22,8.69,10.6
sz.000936,2015-09-11,8.6,8.65,8.42,8.7,9512002,81489466.0,2.0047,8.48,8.65,8.43,8.65,10.42
sz.000936,2015-09-14,8.73,7.79,7.79,8.77,13186695,107104106.0,-9.9422,8.65,7.79,8.43,8.52,10.19
sz.000936,2015-09-15,7.38,7.01,7.01,7.54,12356663,89127350.0,-10.0128,7.79,7.01,8.17,8.23,9.85
sz.000936,2015-09-16,7.03,7.69,6.91,7.71,19878248,144041474.0,9.7004,7.01,7.69,7.92,8.06,9.53
sz.000936,2015-09-17,7.54,7.41,7.4,7.93,20728707,158742958.0,-3.6411,7.69,7.41,7.71,7.96,9.27
sz.000936,2015-09-18,7.52,7.42,7.26,7.62,10474200,77696125.0,0.135,7.41,7.42,7.46,7.95,8.96
sz.000936,2015-09-21,7.26,7.83,7.21,7.84,14598295,110501618.0,5.5256,7.42,7.83,7.47,7.95,8.72
sz.000936,2015-09-22,7.84,7.95,7.77,8.08,15282256,120997094.0,1.5326,7.83,7.95,7.66,7.91,8.5
sz.000936,2015-09-23,7.78,7.77,7.69,7.94,10390733,80993274.0,-2.2641,7.95,7.77,7.68,7.8,8.33
sz.000936,2015-09-24,7.88,7.96,7.78,8.08,12683781,100322819.0,2.4453,7.77,7.96,7.79,7.75,8.22
sz.000936,2015-09-25,7.92,7.53,7.41,8.01,11164161,86026133.0,-5.402,7.96,7.53,7.81,7.64,8.14
sz.000936,2015-09-28,7.57,7.71,7.39,7.74,5608432,42542641.0,2.3904,7.53,7.71,7.78,7.63,8.07
sz.000936,2015-09-29,7.56,7.47,7.41,7.7,5915208,44581178.0,-3.1128,7.71,7.47,7.69,7.67,7.95
sz.000936,2015-09-30,7.58,7.49,7.45,7.6,5387819,40558066.0,0.2677,7.47,7.49,7.63,7.65,7.86
sz.000936,2015-10-08,7.75,7.9,7.67,7.94,9194988,72128078.0,5.474,7.49,7.9,7.62,7.7,7.83
sz.000936,2015-10-09,7.86,8.3,7.82,8.44,15923269,130962955.0,5.0633,7.9,8.3,7.77,7.79,7.87
sz.000936,2015-10-12,8.4,8.8,8.33,8.87,19133594,165437308.0,6.0241,8.3,8.8,7.99,7.89,7.92
sz.000936,2015-10-13,8.79,8.83,8.52,8.84,14353676,125366962.0,0.3409,8.8,8.83,8.26,7.98,7.94
sz.000936,2015-10-14,8.78,8.8,8.69,9.27,17834910,159847474.0,-0.3397,8.83,8.8,8.53,8.08,7.94
sz.000936,2015-10-15,8.75,9.15,8.75,9.16,14513310,130851064.0,3.9773,8.8,9.15,8.78,8.2,7.97
sz.000936,2015-10-16,9.16,9.5,8.88,9.8,33967137,313393664.0,3.8251,9.15,9.5,9.02,8.4,8.02
sz.000936,2015-10-19,9.5,9.18,8.95,9.59,25118091,234506480.0,-3.3684,9.5,9.18,9.09,8.54,8.08
