code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002049,2014-11-24,29.78,28.84,28.79,29.79,5628811,163348173.0,-1.7376,29.35,28.84,29.48,29.32,30.63
sz.002049,2014-11-25,28.85,29.3,28.82,29.42,5567026,161813502.0,1.595,28.84,29.3,29.43,29.32,30.44
sz.002049,2014-11-26,29.33,30.14,29.06,30.3,9470430,283362528.0,2.8669,29.3,30.14,29.41,29.38,30.29
sz.002049,2014-11-27,30.25,29.59,29.3,30.3,7607182,225510804.0,-1.8248,30.14,29.59,29.44,29.49,30.13
sz.002049,2014-11-28,29.49,29.09,28.8,29.5,5153679,150006411.0,-1.6898,29.59,29.09,29.39,29.51,29.99
sz.002049,2014-12-01,29.09,28.12,28.0,29.3,6596109,187573117.0,-3.3345,29.09,28.12,29.25,29.36,29.78
sz.002049,2014-12-02,28.15,28.55,28.15,28.75,5010655,142645091.0,1.5292,28.12,28.55,29.1,29.26,29.62
sz.002049,2014-12-03,28.6,29.37,28.0,29.55,9439076,270499472.0,2.8722,28.55,29.37,28.94,29.18,29.53
sz.002049,2014-12-04,29.45,29.63,29.45,29.89,9222805,273612736.0,0.8853,29.37,29.63,28.95,29.2,29.45
sz.002049,2014-12-05,29.5,28.82,27.77,29.55,9561644,275199024.0,-2.7337,29.63,28.82,28.9,29.14,29.34
sz.002049,2014-12-08,28.89,28.9,28.05,29.93,13671960,401468592.0,0.2776,28.82,28.9,29.05,29.15,29.24
sz.002049,2014-12-09,28.37,28.02,28.0,29.35,9319758,266979921.0,-3.045,28.9,28.02,28.95,29.02,29.17
sz.002049,2014-12-10,27.98,29.18,27.88,29.19,7278516,209878756.0,4.1399,28.02,29.18,28.91,28.93,29.15
sz.002049,2014-12-11,29.25,29.89,28.9,29.97,7676905,226261064.0,2.4332,29.18,29.89,28.96,28.96,29.22
sz.002049,2014-12-12,30.0,29.88,29.7,30.62,7465546,224701393.0,-0.0335,29.89,29.88,29.17,29.04,29.27
sz.002049,2014-12-15,29.88,30.09,29.39,30.48,7370769,220997747.0,0.7028,29.88,30.09,29.41,29.23,29.3
sz.002049,2014-12-16,30.14,29.4,29.38,30.18,6509743,192558751.0,-2.2931,30.09,29.4,29.69,29.32,29.29
sz.002049,2014-12-17,29.22,28.64,28.6,29.22,5414495,155815109.0,-2.585,29.4,28.64,29.58,29.24,29.21
sz.002049,2014-12-18,28.58,28.51,28.37,29.03,4913126,140751535.0,-0.4539,28.64,28.51,29.3,29.13,29.17
sz.002049,2014-12-19,28.34,28.17,27.8,28.56,5227346,146805934.0,-1.1926,28.51,28.17,28.96,29.07,29.11
sz.002049,2014-12-22,28.26,25.79,25.62,28.26,8057573,212830483.0,-8.4487,28.17,25.79,28.1,28.76,28.95
sz.002049,2014-12-23,25.79,25.83,25.5,26.43,3734439,96946418.0,0.1551,25.79,25.83,27.39,28.54,28.78
sz.002049,2014-12-24,26.0,26.49,26.0,26.5,2818217,74139931.0,2.5552,25.83,26.49,26.96,28.27,28.6
sz.002049,2014-12-25,26.46,26.9,26.35,27.47,2971448,80186311.0,1.5478,26.49,26.9,26.64,27.97,28.46
sz.002049,2014-12-26,26.89,26.58,26.25,26.89,3812964,100726905.0,-1.1896,26.9,26.58,26.32,27.64,28.34
sz.002049,2014-12-29,26.56,25.5,25.31,26.56,6251104,160102303.0,-4.0632,26.58,25.5,26.26,27.18,28.21
sz.002049,2014-12-30,25.5,24.49,24.31,25.75,4286220,106488093.0,-3.9608,25.5,24.49,25.99,26.69,28.0
sz.002049,2014-12-31,24.63,24.0,23.61,24.87,6060568,145398381.0,-2.0008,24.49,24.0,25.49,26.23,27.74
sz.002049,2015-01-05,24.01,24.65,22.74,24.8,7645708,181153249.0,2.7083,24.0,24.65,25.04,25.84,27.49
sz.002049,2015-01-06,24.36,25.65,23.87,26.11,10936959,276727936.0,4.0568,24.65,25.65,24.86,25.59,27.33
sz.002049,2015-01-07,25.65,25.18,24.81,25.96,6839030,173294522.0,-1.8324,25.65,25.18,24.79,25.53,27.14
sz.002049,2015-01-08,25.0,25.06,25.0,25.5,4749548,119925473.0,-0.4766,25.18,25.06,24.91,25.45,26.99
sz.002049,2015-01-09,25.06,25.83,24.91,26.86,10310271,268268304.0,3.0726,25.06,25.83,25.27,25.38,26.83
sz.002049,2015-01-12,25.83,26.8,25.58,27.36,9523924,254904336.0,3.7553,25.83,26.8,25.7,25.37,26.67
sz.002049,2015-01-13,26.5,28.19,26.5,28.45,14286335,396143440.0,5.1866,26.8,28.19,26.21,25.54,26.59
sz.002049,2015-01-14,28.61,29.35,28.58,30.08,20274280,593469952.0,4.1149,28.19,29.35,27.05,25.92,26.55
sz.002049,2015-01-15,28.9,29.13,28.23,29.65,13530790,394504688.0,-0.7496,29.35,29.13,27.86,26.38,26.54
sz.002049,2015-01-16,29.0,29.61,28.6,30.06,12442405,368710080.0,1.6478,29.13,29.61,28.62,26.94,26.59
sz.002049,2015-01-19,29.0,28.1,27.7,30.4,11938047,346901952.0,-5.0996,29.61,28.1,28.88,27.29,26.57
sz.002049,2015-01-20,28.4,29.71,28.4,29.88,10953167,322482608.0,5.7295,28.1,29.71,29.18,27.7,26.64
sz.002049,2015-01-21,29.7,29.52,29.46,30.85,12834896,384911104.0,-0.6395,29.71,29.52,29.21,28.13,26.83
sz.002049,2015-01-22,29.4,30.59,29.3,30.62,14033792,422405920.0,3.6247,29.52,30.59,29.51,28.68,27.07
sz.002049,2015-01-23,30.42,29.69,29.67,30.78,8189866,245467228.0,-2.9421,30.59,29.69,29.52,29.07,27.23
sz.002049,2015-01-26,30.18,31.84,30.18,32.01,15748928,493402640.0,7.2415,29.69,31.84,30.27,29.57,27.47
sz.002049,2015-01-27,31.78,32.0,31.24,32.66,12027122,384833456.0,0.5025,31.84,32.0,30.73,29.95,27.74
sz.002049,2015-01-28,32.0,31.77,31.45,32.2,6040073,192093528.0,-0.7187,32.0,31.77,31.18,30.2,28.06
sz.002049,2015-01-29,31.4,31.84,31.2,32.39,6529893,208649159.0,0.2203,31.77,31.84,31.43,30.47,28.43
sz.002049,2015-01-30,31.83,30.56,30.41,32.3,8120462,256498467.0,-4.0201,31.84,30.56,31.6,30.56,28.75
sz.002049,2015-02-02,30.65,30.93,30.05,31.73,5350991,165785252.0,1.2107,30.56,30.93,31.42,30.84,29.07
sz.002049,2015-02-03,30.78,31.58,30.72,32.1,6734229,212228971.0,2.1015,30.93,31.58,31.34,31.03,29.36
sz.002049,2015-02-04,31.59,30.91,30.91,31.74,4847020,151104229.0,-2.1216,31.58,30.91,31.16,31.17,29.65
sz.002049,2015-02-05,31.2,30.53,30.5,31.53,5182067,160425579.0,-1.2294,30.91,30.53,30.9,31.16,29.92
sz.002049,2015-02-06,30.33,29.2,29.08,30.51,6406528,189235833.0,-4.3564,30.53,29.2,30.63,31.12,30.09
sz.002049,2015-02-09,29.29,29.03,29.01,29.8,4154432,122440349.0,-0.5822,29.2,29.03,30.25,30.83,30.2
sz.002049,2015-02-10,29.03,29.85,28.59,29.85,6238557,181355574.0,2.8247,29.03,29.85,29.9,30.62,30.29
sz.002049,2015-02-11,30.21,31.29,30.0,31.39,9777585,300027136.0,4.8241,29.85,31.29,29.98,30.57,30.38
sz.002049,2015-02-12,32.15,31.83,31.68,33.08,16688962,538289408.0,1.7258,31.29,31.83,30.24,30.57,30.52
sz.002049,2015-02-13,32.2,32.67,31.56,32.86,12822683,413351504.0,2.639,31.83,32.67,30.93,30.78,30.67
sz.002049,2015-02-16,33.0,34.68,33.0,35.34,19500127,668091344.0,6.1524,32.67,34.68,32.06,31.16,31.0
sz.002049,2015-02-17,34.7,34.6,34.2,34.95,8475792,292662896.0,-0.2307,34.68,34.6,33.01,31.46,31.25
sz.002049,2015-02-25,34.43,34.28,33.78,36.3,13387009,471314496.0,-0.9249,34.6,34.28,33.61,31.8,31.48
sz.002049,2015-02-26,33.88,33.83,33.22,34.26,8697047,293216464.0,-1.3127,34.28,33.83,34.01,32.13,31.65
sz.002049,2015-02-27,33.99,34.53,33.99,35.5,8001338,277218672.0,2.0692,33.83,34.53,34.38,32.66,31.89
sz.002049,2015-03-02,34.7,35.0,34.48,35.39,7718919,269537648.0,1.3611,34.53,35.0,34.45,33.26,32.05
sz.002049,2015-03-03,34.95,33.99,33.9,34.95,7733390,265416879.0,-2.8857,35.0,33.99,34.33,33.67,32.15
sz.002049,2015-03-04,34.54,34.67,34.01,34.97,6616764,229097718.0,2.0006,33.99,34.67,34.4,34.01,32.29
sz.002049,2015-03-05,34.79,33.68,33.3,34.95,9314554,316080064.0,-2.8555,34.67,33.68,34.37,34.19,32.38
sz.002049,2015-03-06,33.68,33.58,32.8,33.9,8661783,287407696.0,-0.2969,33.68,33.58,34.18,34.28,32.53
sz.002049,2015-03-09,33.38,33.35,32.6,34.13,7285718,244760326.0,-0.6849,33.58,33.35,33.85,34.15,32.65
sz.002049,2015-03-10,33.38,35.15,33.37,35.41,12330353,426739248.0,5.3973,33.35,35.15,34.09,34.21,32.83
sz.002049,2015-03-11,35.12,34.76,34.3,35.12,7352138,255125412.0,-1.1095,35.15,34.76,34.1,34.25,33.03
sz.002049,2015-03-12,34.85,34.72,33.41,35.2,6731074,232268479.0,-0.1151,34.76,34.72,34.31,34.34,33.23
sz.002049,2015-03-13,34.7,35.6,34.1,35.88,9392218,329969248.0,2.5346,34.72,35.6,34.72,34.45,33.55
sz.002049,2015-03-16,35.89,36.2,35.45,36.85,14357147,517193248.0,1.6854,35.6,36.2,35.29,34.57,33.91
sz.002049,2015-03-17,36.2,35.85,35.56,36.36,11096724,397817904.0,-0.9669,36.2,35.85,35.43,34.76,34.21
sz.002049,2015-03-18,35.7,36.0,35.15,36.0,9409940,336596384.0,0.4184,35.85,36.0,35.67,34.89,34.45
sz.002049,2015-03-19,35.8,35.43,35.1,36.36,9627441,343369712.0,-1.5833,36.0,35.43,35.82,35.06,34.63
sz.002049,2015-03-20,35.35,35.65,35.22,36.38,11408027,408204976.0,0.6209,35.43,35.65,35.83,35.27,34.78
sz.002049,2015-03-23,35.8,37.73,35.35,38.03,22122339,814720944.0,5.8345,35.65,37.73,36.13,35.71,34.93
sz.002049,2015-03-24,37.78,36.91,35.84,37.78,17312647,639267840.0,-2.1733,37.73,36.91,36.34,35.89,35.05
sz.002049,2015-03-25,36.92,38.8,36.92,39.68,23010549,884460096.0,5.1206,36.91,38.8,36.9,36.29,35.27
sz.002049,2015-03-26,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,37.58,36.7,35.52
sz.002049,2015-03-27,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.21,37.02,35.73
sz.002049,2015-03-30,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.42,37.28,35.92
sz.002049,2015-03-31,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,37.57,36.16
sz.002049,2015-04-01,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,37.85,36.37
sz.002049,2015-04-02,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.19,36.63
sz.002049,2015-04-03,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.5,36.89
sz.002049,2015-04-07,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.61,37.16
sz.002049,2015-04-08,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,37.34
sz.002049,2015-04-09,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,37.54
sz.002049,2015-04-10,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,37.75
sz.002049,2015-04-13,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,37.91
sz.002049,2015-04-14,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,38.04
sz.002049,2015-04-15,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,38.19
sz.002049,2015-04-16,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,38.33
sz.002049,2015-04-17,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,38.49
sz.002049,2015-04-20,38.8,38.8,38.8,38.8,0,0.0,0.0,38.8,38.8,38.8,38.8,38.65
sz.002049,2015-04-21,42.68,41.8,38.81,42.68,32921865,1355380560.0,7.732,38.8,41.8,39.4,39.1,38.86
sz.002049,2015-04-22,40.86,41.4,40.61,43.4,17917005,752003360.0,-0.9569,41.8,41.4,39.92,39.36,39.08
sz.002049,2015-04-23,41.1,43.4,40.2,43.5,21212047,888293680.0,4.8309,41.4,43.4,40.84,39.82,39.31
sz.002049,2015-04-24,42.45,41.79,41.5,43.98,14016929,594988720.0,-3.7097,43.4,41.79,41.44,40.12,39.46
sz.002049,2015-04-27,41.76,41.15,40.66,42.4,13622535,560615456.0,-1.5315,41.79,41.15,41.91,40.35,39.58
sz.002049,2015-04-28,41.19,37.38,37.04,41.45,21614402,829221984.0,-9.1616,41.15,37.38,41.02,40.21,39.51
sz.002049,2015-04-29,37.35,37.73,35.84,38.65,11132487,419881280.0,0.9363,37.38,37.73,40.29,40.1,39.45
sz.002049,2015-04-30,37.72,37.85,37.44,39.2,10286296,394082816.0,0.318,37.73,37.85,39.18,40.01,39.4
sz.002049,2015-05-04,37.86,37.2,36.66,38.55,8529396,316868320.0,-1.7173,37.85,37.2,38.26,39.85,39.32
sz.002049,2015-05-05,37.0,37.1,35.61,37.57,12500943,453630064.0,-0.2688,37.2,37.1,37.45,39.68,39.24
sz.002049,2015-05-06,36.92,36.93,36.79,38.3,11455025,429824160.0,-0.4582,37.1,36.93,37.36,39.19,39.15
sz.002049,2015-05-07,36.8,35.22,35.0,36.8,9324291,333063792.0,-4.6304,36.93,35.22,36.86,38.58,38.97
sz.002049,2015-05-08,35.35,37.3,35.35,37.3,12649733,461616320.0,5.9057,35.22,37.3,36.75,37.97,38.89
sz.002049,2015-05-11,38.39,39.15,37.41,39.46,17501500,679690496.0,4.9598,37.3,39.15,37.14,37.7,38.91
sz.002049,2015-05-12,39.31,42.73,38.4,42.8,20662264,823584704.0,9.1443,39.15,42.73,38.27,37.86,39.11
sz.002049,2015-05-13,41.6,42.97,40.5,45.5,23001053,989523200.0,0.5617,42.73,42.97,39.47,38.42,39.31
sz.002049,2015-05-14,44.01,42.2,42.16,44.6,16315177,705115120.0,-1.7919,42.97,42.2,40.87,38.86,39.48
sz.002049,2015-05-15,42.3,42.7,41.5,43.56,15025673,642228592.0,1.1848,42.2,42.7,41.95,39.35,39.68
sz.002049,2015-05-18,42.1,44.01,41.78,44.44,14424168,630469488.0,3.0679,42.7,44.01,42.92,40.03,39.94
sz.002049,2015-05-19,43.51,43.19,42.7,44.99,12382896,536965232.0,-1.8632,44.01,43.19,43.01,40.64,40.16
sz.002049,2015-05-20,43.3,45.4,43.3,47.4,19272039,875153328.0,5.1169,43.19,45.4,43.5,41.49,40.34
sz.002049,2015-05-21,45.8,49.94,45.41,49.94,14492688,703724432.0,10.0,45.4,49.94,45.05,42.96,40.77
sz.002049,2015-05-22,54.93,52.52,52.0,54.93,25598583,1372554240.0,5.1662,49.94,52.52,47.01,44.48,41.22
sz.002049,2015-05-25,51.05,53.55,50.12,56.79,22430013,1195681008.0,1.9612,52.52,53.55,48.92,45.92,41.81
sz.002049,2015-05-26,54.77,58.91,54.71,58.91,28908653,1681290976.0,10.0093,53.55,58.91,52.06,47.54,42.7
sz.002049,2015-05-27,59.88,57.29,56.67,59.98,23903936,1389500016.0,-2.75,58.91,57.29,54.44,48.97,43.69
sz.002049,2015-05-28,57.35,52.11,52.0,58.91,22020928,1218797728.0,-9.0417,57.29,52.11,54.88,49.96,44.41
sz.002049,2015-05-29,52.01,53.6,50.0,54.95,17458062,922940880.0,2.8593,52.11,53.6,55.09,51.05,45.2
sz.002049,2015-06-01,54.86,58.95,54.83,58.96,18868325,1085531200.0,9.9813,53.6,58.95,56.17,52.55,46.29
sz.002049,2015-06-02,59.05,61.5,58.58,63.0,18194561,1109356176.0,4.3257,58.95,61.5,56.69,54.38,47.51
sz.002049,2015-06-03,61.69,60.9,57.0,61.8,15628089,929537632.0,-0.9756,61.5,60.9,57.41,55.93,48.71
sz.002049,2015-06-04,59.8,58.55,55.1,60.0,12384118,713098176.0,-3.8588,60.9,58.55,58.7,56.79,49.87
sz.002049,2015-06-05,60.03,59.08,58.3,62.0,14194755,852417200.0,0.9052,58.55,59.08,59.8,57.44,50.96
sz.002049,2015-06-08,58.01,54.76,54.48,58.25,13947686,775142560.0,-7.3121,59.08,54.76,58.96,57.56,51.74
sz.002049,2015-06-09,54.77,55.05,52.8,56.35,8363272,461664064.0,0.5296,54.76,55.05,57.67,57.18,52.36
sz.002049,2015-06-10,55.0,56.49,54.11,57.53,8754545,494539216.0,2.6158,55.05,56.49,56.79,57.1,53.04
sz.002049,2015-06-11,56.69,57.4,56.65,58.49,9145922,527090464.0,1.6109,56.49,57.4,56.56,57.63,53.79
sz.002049,2015-06-12,57.25,56.82,56.47,58.59,8725506,499145760.0,-1.0105,57.4,56.82,56.1,57.95,54.5
sz.002049,2015-06-15,57.6,53.07,52.8,57.99,10898484,599605152.0,-6.5998,56.82,53.07,55.77,57.36,54.95
sz.002049,2015-06-16,53.07,50.04,49.5,53.18,9609579,489007936.0,-5.7094,53.07,49.94,54.76,56.22,55.3
sz.002049,2015-06-17,50.87,51.51,46.97,52.06,11561596,565069312.0,3.1438,49.94,51.51,53.77,55.28,55.6
sz.002049,2015-06-18,49.9,48.98,48.75,51.94,9177438,463134112.0,-4.9117,51.51,48.98,52.08,54.32,55.55
sz.002049,2015-06-19,48.9,50.9,46.73,52.88,17514437,867515648.0,3.92,48.98,50.9,50.9,53.5,55.47
sz.002049,2015-06-23,50.79,55.99,50.1,55.99,19512305,1035648064.0,10.0,50.9,55.99,51.48,53.62,55.6
sz.002049,2015-06-24,57.0,56.7,54.0,58.68,18158571,1031357312.0,1.2681,55.99,56.7,52.82,53.79,55.48
sz.002049,2015-06-25,58.0,57.06,55.55,60.99,23222002,1360440880.0,0.6349,56.7,57.06,53.93,53.85,55.47
sz.002049,2015-06-26,54.8,51.35,51.35,54.91,12257152,640127760.0,-10.007,57.06,51.35,54.4,53.24,55.44
sz.002049,2015-06-29,52.75,46.22,46.22,52.99,11493985,546266768.0,-9.9903,51.35,46.22,53.46,52.18,55.07
sz.002049,2015-06-30,42.45,48.0,41.6,48.5,16068294,719116112.0,3.8511,46.22,48.0,51.87,51.68,54.52
sz.002049,2015-07-01,46.43,43.2,43.2,48.9,14957613,691086384.0,-10.0,48.0,43.2,49.17,50.99,53.6
sz.002049,2015-07-02,39.61,38.88,38.88,42.0,12978780,516527520.0,-10.0,43.2,38.88,45.53,49.73,52.5
sz.002049,2015-07-03,35.02,34.99,34.99,39.48,14709015,528728720.0,-10.0051,38.88,34.99,42.26,48.33,51.32
sz.002049,2015-07-06,38.48,31.51,31.49,38.48,18797734,626517056.0,-9.9457,34.99,31.51,39.32,46.39,49.95
sz.002049,2015-07-07,30.5,28.36,28.36,30.5,7159907,206724483.0,-9.9968,31.51,28.36,35.39,43.63,48.63
sz.002049,2015-07-08,25.52,28.23,25.52,29.1,48183383,1283582576.0,-0.4584,28.36,28.23,32.39,40.78,47.29
sz.002049,2015-07-09,28.23,31.05,28.23,31.05,11268877,340295840.0,9.9894,28.23,31.05,30.83,38.18,46.01
sz.002049,2015-07-10,34.16,34.16,33.52,34.16,3852287,131451613.0,10.0161,31.05,34.16,30.66,36.46,44.85
sz.002049,2015-07-13,37.5,37.58,36.11,37.58,11473626,428779680.0,10.0117,34.16,37.58,31.88,35.6,43.89
sz.002049,2015-07-14,39.0,41.34,38.03,41.34,20295426,827051712.0,10.0053,37.58,41.34,34.47,34.93,43.3
sz.002049,2015-07-15,40.02,37.21,37.21,40.78,14930804,578562448.0,-9.9903,41.34,37.21,36.27,34.33,42.66
sz.002049,2015-07-16,37.21,39.95,33.49,40.48,13810172,533202240.0,7.3636,37.21,39.95,38.05,34.44,42.08
sz.002049,2015-07-17,39.95,43.4,39.95,43.95,11548083,490483824.0,8.6358,39.95,43.4,39.9,35.28,41.8
sz.002049,2015-07-20,43.4,46.08,42.79,47.5,15816914,721300112.0,6.1751,43.4,46.08,41.6,36.74,41.56
sz.002049,2015-07-21,44.5,45.8,43.83,47.99,9929318,462200640.0,-0.6076,46.08,45.8,42.49,38.48,41.05
sz.002049,2015-07-22,45.0,46.4,44.45,46.69,9557484,433636688.0,1.31,45.8,46.4,44.33,40.3,40.54
sz.002049,2015-07-23,47.5,48.71,46.7,49.9,11854840,573374704.0,4.9784,46.4,48.71,46.08,42.06,40.12
sz.002049,2015-07-24,48.74,51.0,48.73,53.58,14849410,770114896.0,4.7013,48.71,51.0,47.6,43.75,40.1
sz.002049,2015-07-27,49.8,45.9,45.9,53.1,13863464,686704560.0,-10.0,51.0,45.9,47.56,44.58,40.09
sz.002049,2015-07-28,42.0,44.2,41.31,48.5,14622432,641939216.0,-3.7037,45.9,44.2,47.24,44.86,39.9
sz.002049,2015-07-29,45.3,48.0,40.68,48.0,11785713,518581472.0,8.5973,44.2,48.0,47.56,45.94,40.14
sz.002049,2015-07-30,47.98,45.65,45.48,49.87,13074229,627662368.0,-4.8958,48.0,45.65,46.95,46.51,40.48
sz.002049,2015-07-31,43.38,42.67,41.1,45.25,11034259,478973280.0,-6.5279,45.65,42.67,45.28,46.44,40.86
sz.002049,2015-08-03,40.94,39.0,38.4,42.71,10880563,433342080.0,-8.6009,42.67,39.0,43.9,45.73,41.23
sz.002049,2015-08-04,39.19,42.81,39.19,42.85,9548725,393119280.0,9.7692,39.0,42.81,43.63,45.43,41.96
sz.002049,2015-08-05,43.1,41.27,40.69,43.53,7607651,320795888.0,-3.5973,42.81,41.27,42.28,44.92,42.61
sz.002049,2015-08-06,40.02,40.8,39.67,41.98,4654186,190746636.0,-1.1388,41.27,40.8,41.31,44.13,43.1
sz.002049,2015-08-07,41.79,42.28,41.01,42.93,6087772,256992167.0,3.6274,40.8,42.28,41.23,43.26,43.5
sz.002049,2015-08-10,42.88,45.05,42.44,45.69,7115471,315133504.0,6.5516,42.28,45.05,42.44,43.17,43.88
sz.002049,2015-08-11,44.81,44.55,44.24,46.49,7653926,347601808.0,-1.1099,45.05,44.55,42.79,43.21,44.04
sz.002049,2015-08-12,43.93,43.95,43.71,45.39,5011809,223902704.0,-1.3468,44.55,43.95,43.33,42.8,44.37
sz.002049,2015-08-13,43.36,44.66,42.35,44.72,5232002,229146344.0,1.6155,43.95,44.66,44.1,42.7,44.61
sz.002049,2015-08-14,45.0,44.4,43.8,45.4,6154269,272802960.0,-0.5822,44.66,44.4,44.52,42.88,44.66
sz.002049,2015-08-17,45.0,46.0,44.6,46.3,7577401,347412096.0,3.6036,44.4,46.0,44.71,43.58,44.65
sz.002049,2015-08-18,44.85,41.4,41.4,45.97,8848211,387432944.0,-10.0,46.0,41.4,44.08,43.44,44.43
sz.002049,2015-08-19,41.0,43.8,37.83,43.86,8217514,339195536.0,5.7971,41.4,43.8,44.05,43.69,44.3
sz.002049,2015-08-20,43.5,42.76,40.66,46.0,8556665,376470544.0,-2.3744,43.8,42.76,43.67,43.88,44.01
sz.002049,2015-08-21,41.0,39.5,39.5,42.26,7254595,295932832.0,-7.6239,42.76,39.5,42.69,43.61,43.43
sz.002049,2015-08-24,37.49,35.55,35.55,39.0,10555277,378534992.0,-10.0,39.5,35.55,40.6,42.66,42.91
sz.002049,2015-08-25,32.13,32.0,32.0,34.0,10254770,330996944.0,-9.9859,35.55,32.0,38.72,41.4,42.3
sz.002049,2015-08-26,33.2,30.88,29.6,34.3,8951194,289090384.0,-3.5,32.0,30.88,36.14,40.1,41.45
sz.002049,2015-08-27,32.6,33.1,30.8,33.5,6963778,223848528.0,7.1891,30.88,33.1,34.21,38.94,40.82
sz.002049,2015-08-28,33.99,36.38,33.5,36.39,7457616,257205252.0,9.9094,33.1,36.38,33.58,38.14,40.51
sz.002049,2015-08-31,36.38,33.9,33.5,36.38,5513669,195368465.0,-6.8169,36.38,33.9,33.25,36.93,40.25
sz.002049,2015-09-01,33.51,30.52,30.51,33.58,5227401,165111635.0,-9.9705,33.9,30.52,32.96,35.84,39.64
sz.002049,2015-09-02,29.93,32.03,28.78,32.29,7201228,225182224.0,4.9476,30.52,32.03,33.19,34.66,39.18
sz.002049,2015-09-07,32.12,29.05,28.83,34.19,19316303,583415760.0,-9.3038,32.03,29.05,32.38,33.29,38.59
sz.002049,2015-09-08,28.94,30.5,27.98,30.88,8638816,252918754.0,4.9914,29.05,30.5,31.2,32.39,38.0
sz.002049,2015-09-09,30.55,32.3,29.84,32.68,23561420,731729088.0,5.9016,30.5,32.3,30.88,32.07,37.36
sz.002049,2015-09-10,31.3,31.18,30.7,32.26,10043053,317636432.0,-3.4675,32.3,31.18,31.01,31.98,36.69
sz.002049,2015-09-11,31.25,31.75,31.18,32.33,7983796,253776050.0,1.8281,31.18,31.75,30.96,32.07,36.08
sz.002049,2015-09-14,32.4,28.58,28.58,32.4,8923865,265566981.0,-9.9843,31.75,28.58,30.86,31.62,35.28
sz.002049,2015-09-15,28.0,25.72,25.72,28.3,10126527,269430768.0,-10.007,28.58,25.72,29.91,30.55,34.34
sz.002049,2015-09-16,25.72,28.29,25.72,28.29,8955102,241822343.0,9.9922,25.72,28.29,29.1,29.99,33.46
sz.002049,2015-09-17,28.3,28.01,27.5,29.71,10894278,313688544.0,-0.9898,28.29,28.01,28.47,29.74,32.79
sz.002049,2015-09-18,28.3,28.91,27.83,29.09,7165709,204950122.0,3.2131,28.01,28.91,27.9,29.43,32.05
sz.002049,2015-09-21,28.5,30.81,28.14,30.99,7758153,231799143.0,6.5721,28.91,30.81,28.35,29.6,31.45
sz.002049,2015-09-22,30.76,30.49,29.9,31.14,6894209,210944419.0,-1.0386,30.81,30.49,29.3,29.6,31.0
sz.002049,2015-09-23,29.81,29.91,29.61,30.77,4717841,142479396.0,-1.9023,30.49,29.91,29.63,29.36,30.72
sz.002049,2015-09-24,30.0,30.55,30.0,30.77,4948791,150942763.0,2.1398,29.91,30.55,30.13,29.3,30.64
sz.002049,2015-09-25,30.6,29.39,29.0,30.86,5158574,154090965.0,-3.7971,30.55,29.39,30.23,29.07,30.57
sz.002049,2015-09-28,29.2,30.27,29.2,30.49,2916936,87269855.0,2.9942,29.39,30.27,30.12,29.24,30.43
sz.002049,2015-09-29,29.51,30.78,29.47,31.58,6040966,185633924.0,1.6848,30.27,30.78,30.18,29.74,30.15
sz.002049,2015-09-30,30.88,30.7,30.18,31.6,4100084,127287465.0,-0.2599,30.78,30.7,30.34,29.98,29.99
sz.002049,2015-10-08,32.32,32.16,31.72,32.82,5833040,188489601.0,4.7557,30.7,32.16,30.66,30.4,30.07
sz.002049,2015-10-09,31.9,32.69,31.8,33.15,4713567,153740059.0,1.6480000000000001,32.16,32.69,31.32,30.77,30.1
sz.002049,2015-10-12,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,31.8,30.96,30.28
sz.002049,2015-10-13,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.19,31.18,30.39
sz.002049,2015-10-14,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.58,31.46,30.41
sz.002049,2015-10-15,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,31.67,30.49
sz.002049,2015-10-16,32.69,32.69,32.69,32.69,0,0.0,0.0,32.69,32.69,32.69,32.01,30.54
