code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.603010,2015-09-02,28.99,28.99,28.99,28.99,0,0.0,0.0,28.99,28.99,28.99,31.1,35.3
sh.603010,2015-09-07,28.99,28.99,28.99,28.99,0,0.0,0.0,28.99,28.99,28.99,30.15,34.8
sh.603010,2015-09-08,30.0,30.64,28.21,30.76,1695619,50358737.0,5.6916,28.99,30.64,29.32,29.57,34.35
sh.603010,2015-09-09,30.25,31.6,30.21,31.97,1926202,60130796.0,3.1332,30.64,31.6,29.84,29.46,33.83
sh.603010,2015-09-10,30.75,30.77,30.5,31.36,1111931,34317927.0,-2.6266,31.6,30.77,30.2,29.59,33.33
sh.603010,2015-09-11,30.52,30.97,30.52,31.11,712940,21977958.0,0.65,30.77,30.97,30.59,29.79,32.94
sh.603010,2015-09-14,30.99,29.51,28.14,31.8,1963852,59826320.0,-4.7142,30.97,29.51,30.7,29.84,32.42
sh.603010,2015-09-15,28.5,29.36,28.5,30.12,1092867,31881105.0,-0.5083,29.51,29.36,30.44,29.88,31.92
sh.603010,2015-09-16,29.45,31.99,29.0,32.3,2247081,68773634.0,8.9578,29.36,31.99,30.52,30.18,31.56
sh.603010,2015-09-17,31.98,30.48,30.0,32.44,1456939,45582169.0,-4.7202,31.99,30.48,30.46,30.33,31.2
sh.603010,2015-09-18,31.28,30.34,29.5,31.28,1522807,45652634.0,-0.4593,30.48,30.34,30.34,30.46,30.78
sh.603010,2015-09-21,30.07,31.85,29.52,31.9,1331159,41080350.0,4.9769,30.34,31.85,30.8,30.75,30.45
sh.603010,2015-09-22,31.68,31.18,30.75,31.87,934405,29274504.0,-2.1036,31.85,31.18,31.17,30.8,30.19
sh.603010,2015-09-23,30.68,30.34,29.85,30.71,967890,29287998.0,-2.694,31.18,30.34,30.84,30.68,30.07
sh.603010,2015-09-24,30.11,30.8,30.11,31.21,783477,23986611.0,1.5161,30.34,30.8,30.9,30.68,30.14
sh.603010,2015-09-25,30.5,30.07,29.75,31.0,877195,26438968.0,-2.3701,30.8,30.07,30.85,30.59,30.19
sh.603010,2015-09-28,29.51,30.8,29.51,31.15,776228,23640197.0,2.4277,30.07,30.8,30.64,30.72,30.28
sh.603010,2015-09-29,30.31,30.66,30.03,31.13,958351,29497741.0,-0.4545,30.8,30.66,30.53,30.85,30.37
sh.603010,2015-09-30,31.0,30.69,30.28,31.0,534500,16435592.0,0.0978,30.66,30.69,30.6,30.72,30.45
sh.603010,2015-10-08,31.4,31.67,31.01,32.0,1304406,41173537.0,3.1932,30.69,31.67,30.78,30.84,30.58
sh.603010,2015-10-09,31.03,31.58,30.9,31.67,1027702,32094270.0,-0.2842,31.67,31.58,31.08,30.96,30.71
sh.603010,2015-10-12,31.7,33.48,31.5,33.7,2193640,71703358.0,6.0165,31.58,33.48,31.62,31.13,30.94
sh.603010,2015-10-13,33.3,33.39,32.75,33.57,1083713,36013351.0,-0.2688,33.48,33.39,32.16,31.35,31.08
sh.603010,2015-10-14,33.35,32.71,32.52,33.35,1144257,37682034.0,-2.0365,33.39,32.71,32.57,31.59,31.13
sh.603010,2015-10-15,32.86,34.49,32.32,34.58,1867705,62496805.0,5.4418,32.71,34.49,33.13,31.95,31.32
sh.603010,2015-10-16,34.4,34.5,33.88,35.44,1525476,52588414.0,0.028999999999999998,34.49,34.5,33.71,32.4,31.49
sh.603010,2015-10-19,34.52,33.77,32.95,34.56,1504840,50756482.0,-2.1159,34.5,33.77,33.77,32.69,31.71
sh.603010,2015-10-20,33.51,34.21,33.21,34.45,1096296,37286901.0,1.3029,33.77,34.21,33.94,33.05,31.95
sh.603010,2015-10-21,34.18,33.5,32.77,35.45,1972499,67501547.0,-2.0754,34.21,33.5,34.09,33.33,32.03
sh.603010,2015-10-22,33.0,36.37,33.0,36.75,2299831,81081166.0,8.5672,33.5,36.37,34.47,33.8,32.32
sh.603010,2015-10-23,36.42,36.87,36.1,37.38,1958695,72101275.0,1.3748,36.37,36.87,34.94,34.33,32.65
sh.603010,2015-10-26,37.0,36.44,35.82,37.28,1518817,55208714.0,-1.1663,36.87,36.44,35.48,34.62,32.88
sh.603010,2015-10-27,36.44,38.35,36.43,38.6,2696399,102281349.0,5.2415,36.44,38.35,36.31,35.12,33.23
sh.603010,2015-10-28,38.4,38.87,37.85,40.62,3099823,122946467.0,1.3559,38.35,38.87,37.38,35.74,33.66
sh.603010,2015-10-29,38.87,39.24,38.1,40.4,1710693,66896178.0,0.9519,38.87,39.24,37.95,36.21,34.08
sh.603010,2015-10-30,39.22,39.66,37.88,40.17,2414936,94675876.0,1.0703,39.24,39.66,38.51,36.73,34.56
sh.603010,2015-11-02,38.63,40.39,38.0,41.12,2577220,103226252.0,1.8406,39.66,40.39,39.3,37.39,35.04
sh.603010,2015-11-03,40.5,39.31,38.98,40.5,1226497,48634608.0,-2.6739,40.39,39.31,39.49,37.9,35.47
sh.603010,2015-11-04,39.15,40.83,39.15,40.88,1766615,70890749.0,3.8667,39.31,40.83,39.89,38.63,35.98
sh.603010,2015-11-05,41.15,39.51,39.2,42.22,2109205,85939017.0,-3.2329,40.83,39.51,39.94,38.95,36.37
sh.603010,2015-11-06,39.51,40.83,39.51,40.88,1419321,57426731.0,3.3409,39.51,40.83,40.17,39.34,36.84
sh.603010,2015-11-09,40.6,44.91,40.5,44.91,2435513,105665559.0,9.9926,40.83,44.91,41.08,40.19,37.41
sh.603010,2015-11-10,45.0,45.89,44.73,47.5,2614811,121649792.0,2.1821,44.91,45.89,42.39,40.94,38.03
sh.603010,2015-11-11,46.18,47.45,44.26,47.46,2196967,101293203.0,3.3994,45.89,47.45,43.72,41.8,38.77
sh.603010,2015-11-12,47.88,48.53,46.4,49.49,2208659,105982492.0,2.2761,47.45,48.53,45.52,42.73,39.47
sh.603010,2015-11-13,47.8,43.83,43.68,47.8,2440168,110468903.0,-9.6847,48.53,43.83,46.12,43.15,39.94
sh.603010,2015-11-16,42.01,44.32,41.75,44.47,1008040,43855655.0,1.1179999999999999,43.83,44.32,46.0,43.54,40.47
sh.603010,2015-11-17,44.8,42.44,42.38,44.88,2099629,91681104.0,-4.2419,44.32,42.44,45.31,43.85,40.88
sh.603010,2015-11-18,42.3,41.92,41.69,42.97,876700,37146708.0,-1.2253,42.44,41.92,44.21,43.96,41.3
sh.603010,2015-11-19,42.2,43.33,42.07,43.38,929918,39765559.0,3.3636,41.92,43.33,43.17,44.34,41.65
sh.603010,2015-11-20,43.35,43.78,43.02,43.99,1362282,59278607.0,1.0385,43.33,43.78,43.16,44.64,41.99
sh.603010,2015-11-23,43.99,42.28,42.2,43.99,1178032,50703212.0,-3.4262,43.78,42.28,42.75,44.38,42.28
sh.603010,2015-11-24,42.28,44.38,41.8,44.41,1746786,75704967.0,4.9669,42.28,44.38,43.14,44.23,42.58
sh.603010,2015-11-25,44.56,44.56,43.9,45.4,1427827,63554295.0,0.4056,44.38,44.56,43.67,43.94,42.87
sh.603010,2015-11-26,44.8,44.6,44.3,46.44,1268699,57436477.0,0.0898,44.56,44.6,43.92,43.54,43.14
sh.603010,2015-11-27,45.88,43.97,43.21,49.0,3290167,152258660.0,-1.4125,44.6,43.97,43.96,43.56,43.35
sh.603010,2015-11-30,43.0,48.37,42.95,48.37,5497969,256033365.0,10.0068,43.97,48.37,45.18,43.96,43.75
sh.603010,2015-12-01,49.5,50.43,46.88,52.88,4067484,204223300.0,4.2588,48.37,50.43,46.39,44.76,44.31
sh.603010,2015-12-02,48.0,50.47,47.5,50.53,2254044,110976085.0,0.0793,50.43,50.47,47.57,45.62,44.79
sh.603010,2015-12-03,50.47,52.42,49.5,53.2,2010809,104691633.0,3.8637,50.47,52.42,49.13,46.53,45.44
sh.603010,2015-12-04,52.43,50.25,50.18,52.99,1610760,82601413.0,-4.1396,52.42,50.25,50.39,47.17,45.91
sh.603010,2015-12-07,50.25,51.83,49.0,51.89,1752805,88767524.0,3.1443,50.25,51.83,51.08,48.13,46.25
sh.603010,2015-12-08,51.83,52.81,51.12,54.55,1811835,96392809.0,1.8908,51.83,52.81,51.56,48.97,46.6
sh.603010,2015-12-09,51.59,50.05,49.57,53.16,1787151,91041949.0,-5.2263,52.81,50.05,51.47,49.52,46.73
sh.603010,2015-12-10,49.8,48.89,47.5,51.37,1260383,62330803.0,-2.3177,50.05,48.89,50.77,49.95,46.75
sh.603010,2015-12-11,49.52,49.47,48.76,50.24,837028,41439943.0,1.1863,48.89,49.47,50.61,50.5,47.03
sh.603010,2015-12-14,48.2,52.24,48.2,52.39,1226918,62312369.0,5.5994,49.47,52.24,50.69,50.89,47.42
sh.603010,2015-12-15,52.24,54.99,52.24,56.4,1917997,105399683.0,5.2642,52.24,54.99,51.13,51.34,48.05
sh.603010,2015-12-16,55.0,55.2,53.61,57.14,1440828,79974224.0,0.3819,54.99,55.2,52.16,51.82,48.72
sh.603010,2015-12-17,57.52,57.35,55.28,58.06,1603768,91013915.0,3.8949,55.2,57.35,53.85,52.31,49.42
sh.603010,2015-12-18,56.79,61.28,55.0,62.0,2245112,131227743.0,6.8527,57.35,61.28,56.21,53.41,50.29
sh.603010,2015-12-21,60.84,58.12,57.4,60.84,1892777,111922320.0,-5.1567,61.28,58.12,57.39,54.04,51.08
sh.603010,2015-12-22,58.31,57.78,57.3,59.46,1128021,65429526.0,-0.585,58.12,57.78,57.95,54.54,51.75
sh.603010,2015-12-23,57.97,55.2,55.02,58.0,1567299,88488015.0,-4.4652,57.78,55.2,57.95,55.05,52.29
sh.603010,2015-12-24,55.6,60.72,53.82,60.72,3436988,199040997.0,10.0,55.2,60.72,58.62,56.24,53.09
sh.603010,2015-12-25,60.0,60.71,58.3,61.5,2918529,174655778.0,-0.0165,60.72,60.71,58.51,57.36,53.93
sh.603010,2015-12-28,60.1,55.7,55.15,60.1,2218439,129024291.0,-8.2523,60.71,55.7,58.02,57.71,54.3
sh.603010,2015-12-29,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,57.61,57.78,54.56
sh.603010,2015-12-30,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,57.71,57.83,54.82
sh.603010,2015-12-31,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,56.7,57.66,54.98
sh.603010,2016-01-04,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,57.1,55.26
sh.603010,2016-01-05,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,56.86,55.45
sh.603010,2016-01-06,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,56.65,55.6
sh.603010,2016-01-07,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,56.7,55.88
sh.603010,2016-01-08,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,56.2,56.22
sh.603010,2016-01-11,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.53
sh.603010,2016-01-12,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.7
sh.603010,2016-01-13,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.74
sh.603010,2016-01-14,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.76
sh.603010,2016-01-15,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.68
sh.603010,2016-01-18,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.4
sh.603010,2016-01-19,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.28
sh.603010,2016-01-20,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.18
sh.603010,2016-01-21,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,56.2
sh.603010,2016-01-22,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.95
sh.603010,2016-01-25,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-01-26,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-01-27,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-01-28,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-01-29,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-01,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-02,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-03,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-04,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-05,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-15,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-16,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-17,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-18,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-19,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-22,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-23,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-24,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-25,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-26,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-02-29,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-01,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-02,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-03,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-04,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-07,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-08,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-09,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-10,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-11,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-14,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-15,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-16,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-17,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-18,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-21,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-22,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-23,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-24,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-25,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-28,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-29,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-30,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-03-31,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-04-01,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-04-05,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-04-06,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-04-07,55.7,55.7,55.7,55.7,0,0.0,0.0,55.7,55.7,55.7,55.7,55.7
sh.603010,2016-04-08,50.13,50.13,50.13,50.13,173600,8702568.0,-10.0,55.7,50.13,54.59,55.14,55.42
sh.603010,2016-04-11,48.6,48.59,48.0,51.2,8239065,401259888.0,-3.072,50.13,48.59,53.16,54.43,55.07
sh.603010,2016-04-12,47.8,48.73,47.4,48.98,3579102,173460822.0,0.2881,48.59,48.73,51.77,53.74,54.72
sh.603010,2016-04-13,48.4,48.71,48.37,49.28,3511797,171128385.0,-0.040999999999999995,48.73,48.71,50.37,53.04,54.37
sh.603010,2016-04-14,48.82,48.78,48.5,49.11,1830858,89284670.0,0.1437,48.71,48.78,48.99,52.34,54.02
sh.603010,2016-04-15,48.77,48.98,48.6,49.19,1472452,71918820.0,0.41,48.78,48.98,48.76,51.67,53.69
sh.603010,2016-04-18,49.0,48.12,47.9,49.0,2288331,110875943.0,-1.7558,48.98,48.12,48.66,50.91,53.31
sh.603010,2016-04-19,48.28,48.39,48.05,48.74,1768468,85566502.0,0.5611,48.12,48.39,48.6,50.18,52.94
sh.603010,2016-04-20,49.0,49.26,47.99,51.45,4918017,243531250.0,1.7979,48.39,49.26,48.71,49.54,52.62
sh.603010,2016-04-21,48.88,46.72,44.33,50.0,2986079,144706546.0,-5.1563,49.26,46.72,48.29,48.64,52.17
sh.603010,2016-04-22,45.2,46.63,45.15,46.8,1464230,67303945.0,-0.1926,46.72,46.63,47.82,48.29,51.72
sh.603010,2016-04-25,47.0,46.93,44.44,47.1,1941353,88934918.0,0.6434,46.63,21.23,47.59,48.12,51.28
sh.603010,2016-04-26,21.0,20.69,20.32,21.56,1995723,41321120.0,-2.5436,21.23,20.69,42.05,45.32,49.53
sh.603010,2016-04-27,20.36,20.54,20.05,21.0,3858076,79274913.0,-0.725,20.69,20.54,36.3,42.5,47.77
sh.603010,2016-04-28,20.45,20.68,19.5,20.9,3153808,62948666.0,0.6816,20.54,20.68,31.09,39.69,46.02
sh.603010,2016-04-29,20.2,20.35,20.02,20.49,2176502,44179805.0,-1.5957,20.68,20.35,25.84,36.83,44.25
sh.603010,2016-05-03,20.21,20.58,19.9,20.59,3353374,68356232.0,1.1302,20.35,20.58,20.57,34.08,42.5
sh.603010,2016-05-04,20.5,21.02,20.33,21.36,4452200,93547224.0,2.138,20.58,21.02,20.63,31.34,40.76
sh.603010,2016-05-05,21.19,22.19,21.0,22.28,6448729,140091676.0,5.5661,21.02,22.19,20.96,28.63,39.09
sh.603010,2016-05-06,22.08,20.56,20.37,22.08,6576469,139943317.0,-7.3457,22.19,20.56,20.94,26.02,37.33
sh.603010,2016-05-09,19.99,19.07,18.6,20.0,3465846,66840788.0,-7.2471,20.56,19.07,20.68,23.26,35.78
sh.603010,2016-05-10,19.15,19.0,18.53,19.4,1801271,33906280.0,-0.3671,19.07,19.0,20.37,20.47,34.3
sh.603010,2016-05-11,19.18,18.64,18.59,19.27,1449326,27328369.0,-1.8947,19.0,18.64,19.89,20.26,32.79
sh.603010,2016-05-12,18.64,17.41,17.1,18.64,4112276,72052098.0,-6.5987,18.64,17.41,18.94,19.95,31.23
sh.603010,2016-05-13,17.45,17.28,17.16,17.7,3803277,66022001.0,-0.7467,17.41,17.28,18.28,19.61,29.65
sh.603010,2016-05-16,17.29,17.34,16.68,17.42,3314992,56792110.0,0.3472,17.28,17.34,17.93,19.31,28.07
sh.603010,2016-05-17,17.41,17.46,16.92,17.6,3224282,55731231.0,0.6920000000000001,17.34,17.46,17.63,19.0,26.54
sh.603010,2016-05-18,17.3,16.69,16.22,17.3,3760057,63282151.0,-4.4101,17.46,16.69,17.24,18.56,24.95
sh.603010,2016-05-19,16.53,16.86,16.53,17.18,3065453,51906392.0,1.0186,16.69,16.86,17.13,18.03,23.33
sh.603010,2016-05-20,16.4,16.64,15.88,16.99,4752649,77535279.0,-1.3049,16.86,16.64,17.0,17.64,21.83
sh.603010,2016-05-23,16.6,17.0,16.6,17.02,4286712,72267479.0,2.1635,16.64,17.0,16.93,17.43,20.35
sh.603010,2016-05-24,17.0,17.24,16.66,17.29,3260015,55298890.0,1.4118,17.0,17.24,16.89,17.26,18.86
sh.603010,2016-05-25,17.6,17.03,16.91,17.68,2805039,48282658.0,-1.2181,17.24,17.03,16.95,17.1,18.68
sh.603010,2016-05-26,16.94,16.92,15.92,17.06,3772647,62247326.0,-0.6459,17.03,16.92,16.97,17.05,18.5
sh.603010,2016-05-27,16.71,16.89,16.65,17.0,1980861,33358413.0,-0.1773,16.92,16.89,17.02,17.01,18.31
sh.603010,2016-05-30,17.0,17.59,17.0,18.12,6404028,112999645.0,4.1445,16.89,17.59,17.13,17.03,18.17
sh.603010,2016-05-31,17.59,18.83,17.32,18.99,8238815,150414947.0,7.0495,17.59,18.83,17.45,17.17,18.08
sh.603010,2016-06-01,18.98,18.81,18.8,19.39,5986000,114170853.0,-0.1062,18.83,18.81,17.81,17.38,17.97
sh.603010,2016-06-02,18.63,19.2,18.63,19.28,4336723,82431288.0,2.0734,18.81,19.2,18.26,17.62,17.82
sh.603010,2016-06-03,19.2,19.63,19.0,19.96,5543063,107990580.0,2.2396,19.2,19.63,18.81,17.91,17.78
sh.603010,2016-06-06,19.61,20.21,19.5,20.84,6473395,131427599.0,2.9547,19.63,20.21,19.34,18.24,17.83
sh.603010,2016-06-07,20.41,20.47,19.78,20.54,4491552,90656046.0,1.2865,20.21,20.47,19.66,18.56,17.91
sh.603010,2016-06-08,20.47,19.85,19.6,20.47,3217729,64177685.0,-3.0288,20.47,19.85,19.87,18.84,17.97
sh.603010,2016-06-13,19.65,19.33,19.3,20.15,3924192,77161599.0,-2.6196,19.85,19.33,19.9,19.08,18.06
sh.603010,2016-06-14,19.52,18.95,18.7,19.77,3766332,71790125.0,-1.9659,19.33,18.95,19.76,19.29,18.15
sh.603010,2016-06-15,18.94,20.52,18.59,20.57,6846920,135857017.0,8.285,18.95,20.52,19.82,19.58,18.31
sh.603010,2016-06-16,20.75,20.29,20.14,21.51,5173326,108426145.0,-1.1209,20.52,20.29,19.79,19.73,18.45
sh.603010,2016-06-17,20.53,20.16,20.0,20.57,2772648,56199802.0,-0.6407,20.29,20.16,19.85,19.86,18.62
sh.603010,2016-06-20,20.06,20.88,19.9,20.94,3305051,67794293.0,3.5714,20.16,20.88,20.16,20.03,18.82
sh.603010,2016-06-21,20.88,20.05,19.9,21.08,2888407,59249004.0,-3.9751,20.88,20.05,20.38,20.07,18.99
sh.603010,2016-06-22,20.05,20.38,19.94,20.43,2115415,42729755.0,1.6459,20.05,20.38,20.35,20.09,19.16
sh.603010,2016-06-23,20.21,20.07,19.95,20.49,2137810,42957666.0,-1.5211,20.38,20.07,20.31,20.05,19.3
sh.603010,2016-06-24,20.0,19.29,18.72,20.19,2735413,53738814.0,-3.8864,20.07,19.29,20.13,19.99,19.42
sh.603010,2016-06-27,19.25,20.0,19.1,20.3,3109534,61841286.0,3.6807,19.29,20.0,19.96,20.06,19.57
sh.603010,2016-06-28,20.03,20.64,19.65,20.76,4244835,85753292.0,3.2,20.0,20.64,20.08,20.23,19.76
sh.603010,2016-06-29,20.55,21.82,20.55,21.89,6269044,134411093.0,5.7171,20.64,21.82,20.36,20.36,19.97
sh.603010,2016-06-30,21.82,22.12,21.31,22.15,5382689,117296065.0,1.3749,21.82,22.12,20.77,20.54,20.13
sh.603010,2016-07-01,22.16,22.23,21.51,22.42,4493110,98652694.0,0.4973,22.12,22.23,21.36,20.75,20.3
sh.603010,2016-07-04,21.97,23.74,21.63,23.86,6075068,139669619.0,6.7926,22.23,23.74,22.11,21.03,20.53
sh.603010,2016-07-05,23.6,23.8,23.04,24.7,9534702,228147394.0,0.2527,23.74,23.8,22.74,21.41,20.74
sh.603010,2016-07-06,23.53,23.79,23.19,24.28,2851020,67672207.0,-0.042,23.8,23.79,23.14,21.75,20.92
sh.603010,2016-07-07,23.79,23.37,23.3,24.17,2882571,67764059.0,-1.7654,23.79,23.37,23.39,22.08,21.06
sh.603010,2016-07-08,23.3,23.38,23.14,23.77,1530754,35901750.0,0.0428,23.37,23.38,23.62,22.49,21.24
sh.603010,2016-07-11,23.23,22.2,22.2,23.5,5357085,121803327.0,-5.047,23.38,22.2,23.31,22.71,21.38
sh.603010,2016-07-12,22.0,22.59,21.95,22.73,6383076,142023049.0,1.7568,22.2,22.59,23.07,22.9,21.57
sh.603010,2016-07-13,22.62,22.92,22.32,23.0,3624867,82508681.0,1.4608,22.59,22.92,22.89,23.01,21.69
sh.603010,2016-07-14,22.86,23.26,22.72,23.52,3229358,74803377.0,1.4834,22.92,23.26,22.87,23.13,21.83
sh.603010,2016-07-15,23.01,23.41,23.0,23.54,2603334,60560002.0,0.6449,23.26,23.41,22.88,23.25,22.0
sh.603010,2016-07-18,23.3,22.6,22.5,23.38,3201355,73548229.0,-3.4601,23.41,22.6,22.96,23.13,22.08
sh.603010,2016-07-19,22.45,23.41,22.45,23.68,4849983,113019108.0,3.5841,22.6,23.41,23.12,23.09,22.25
sh.603010,2016-07-20,23.61,23.4,23.32,23.99,3512022,82944708.0,-0.0427,23.41,23.4,23.22,23.05,22.4
sh.603010,2016-07-21,23.19,23.13,22.88,23.63,2940173,68510377.0,-1.1538,23.4,23.13,23.19,23.03,22.56
sh.603010,2016-07-22,23.04,23.17,23.03,23.6,2376386,55325690.0,0.1729,23.13,23.17,23.14,23.01,22.75
sh.603010,2016-07-25,23.39,22.5,22.36,23.45,2828396,64336200.0,-2.8917,23.17,22.5,23.12,23.04,22.87
sh.603010,2016-07-26,22.67,23.8,22.6,24.28,5349116,125873886.0,5.7778,22.5,23.8,23.2,23.16,23.03
sh.603010,2016-07-27,23.85,22.8,22.0,24.15,5853235,134399936.0,-4.2017,23.8,22.8,23.08,23.15,23.08
sh.603010,2016-07-28,22.73,22.9,22.4,22.98,2503304,56980811.0,0.4386,22.8,22.9,23.03,23.11,23.12
sh.603010,2016-07-29,23.8,24.4,23.22,24.96,8716082,209718038.0,6.5502,22.9,24.4,23.28,23.21,23.23
sh.603010,2016-08-01,24.0,26.39,23.8,26.7,10770516,270744912.0,8.1557,24.4,26.39,24.06,23.59,23.36
