code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300201,2014-12-01,8.1,7.75,7.69,8.1,13832199,108166773.0,-4.321000000000001,8.1,7.75,7.87,7.66,7.6
sz.300201,2014-12-02,7.75,7.99,7.7,8.0,9802280,77228962.0,3.0968,7.75,7.99,7.9,7.73,7.6
sz.300201,2014-12-03,7.97,7.93,7.7,8.02,12991366,101976118.0,-0.7509,7.99,7.93,7.95,7.77,7.61
sz.300201,2014-12-04,7.93,7.93,7.93,7.93,0,0.0,0.0,7.93,7.93,7.94,7.82,7.61
sz.300201,2014-12-05,7.93,7.93,7.93,7.93,0,0.0,0.0,7.93,7.93,7.91,7.87,7.61
sz.300201,2014-12-08,7.93,7.93,7.93,7.93,0,0.0,0.0,7.93,7.93,7.94,7.91,7.62
sz.300201,2014-12-09,7.93,7.93,7.93,7.93,0,0.0,0.0,7.93,7.93,7.93,7.92,7.65
sz.300201,2014-12-10,7.93,7.93,7.93,7.93,0,0.0,0.0,7.93,7.93,7.93,7.94,7.67
sz.300201,2014-12-11,7.93,7.93,7.93,7.93,0,0.0,0.0,7.93,7.93,7.93,7.94,7.72
sz.300201,2014-12-12,7.99,7.55,7.33,7.99,16927277,128207495.0,-4.7919,7.93,7.55,7.85,7.88,7.74
sz.300201,2014-12-15,7.53,7.69,7.45,7.77,9684808,74084393.0,1.8543,7.55,7.69,7.81,7.87,7.76
sz.300201,2014-12-16,7.71,7.71,7.69,7.88,10868088,84514475.0,0.2601,7.69,7.71,7.76,7.85,7.79
sz.300201,2014-12-17,7.65,7.46,7.41,7.67,10179066,76274754.0,-3.2425,7.71,7.46,7.67,7.8,7.78
sz.300201,2014-12-18,7.42,7.39,7.34,7.53,6207112,45951715.0,-0.9383,7.46,7.39,7.56,7.75,7.78
sz.300201,2014-12-19,7.35,7.09,7.01,7.4,11578561,82463310.0,-4.0595,7.39,7.09,7.47,7.66,7.76
sz.300201,2014-12-22,7.09,6.62,6.38,7.09,12149693,80891812.0,-6.6291,7.09,6.62,7.25,7.53,7.72
sz.300201,2014-12-23,6.8,6.71,6.65,6.99,7081766,48440895.0,1.3595,6.62,6.71,7.05,7.41,7.66
sz.300201,2014-12-24,6.77,6.84,6.73,6.87,3598469,24503820.0,1.9374,6.71,6.84,6.93,7.3,7.62
sz.300201,2014-12-25,6.95,6.86,6.8,6.98,3408120,23367166.0,0.2924,6.84,6.86,6.82,7.19,7.56
sz.300201,2014-12-26,6.81,6.77,6.68,6.88,5161640,34782178.0,-1.3119999999999998,6.86,6.77,6.76,7.11,7.5
sz.300201,2014-12-29,6.75,6.53,6.48,6.75,5516570,36151093.0,-3.545,6.77,6.53,6.74,7.0,7.44
sz.300201,2014-12-30,6.77,6.93,6.77,7.18,16091335,112700675.0,6.1256,6.53,6.93,6.79,6.92,7.38
sz.300201,2014-12-31,6.8,6.78,6.6,6.81,6468633,43514823.0,-2.1645,6.93,6.78,6.77,6.85,7.33
sz.300201,2015-01-05,6.77,6.91,6.73,6.95,5470009,37496292.0,1.9174,6.78,6.91,6.78,6.8,7.27
sz.300201,2015-01-06,6.81,7.13,6.78,7.16,8308156,58430402.0,3.1838,6.91,7.13,6.86,6.81,7.23
sz.300201,2015-01-07,7.21,7.09,7.01,7.22,4764397,33691901.0,-0.561,7.13,7.09,6.97,6.86,7.19
sz.300201,2015-01-08,7.08,6.98,6.97,7.11,5053501,35565677.0,-1.5515,7.09,6.98,6.98,6.88,7.14
sz.300201,2015-01-09,6.97,6.89,6.88,7.07,4382783,30503872.0,-1.2894,6.98,6.89,7.0,6.89,7.09
sz.300201,2015-01-12,6.87,6.77,6.69,6.88,4233075,28643730.0,-1.7417,6.89,6.77,6.97,6.88,7.03
sz.300201,2015-01-13,6.77,6.88,6.76,6.93,2905487,19839119.0,1.6248,6.77,6.88,6.92,6.89,7.0
sz.300201,2015-01-14,6.98,6.99,6.91,7.14,6056017,42623930.0,1.5988,6.88,6.99,6.9,6.94,6.97
sz.300201,2015-01-15,7.0,6.96,6.88,7.06,3634652,25297916.0,-0.4292,6.99,6.96,6.9,6.94,6.93
sz.300201,2015-01-16,6.99,6.99,6.95,7.07,4055314,28390761.0,0.431,6.96,6.99,6.92,6.96,6.91
sz.300201,2015-01-19,6.93,6.93,6.8,7.17,7993204,55951621.0,-0.8584,6.99,6.93,6.95,6.96,6.88
sz.300201,2015-01-20,7.07,7.26,7.0,7.29,9916418,71075949.0,4.7619,6.93,7.26,7.03,6.97,6.89
sz.300201,2015-01-21,7.23,7.31,7.2,7.36,10071671,73471678.0,0.6887,7.26,7.31,7.09,7.0,6.93
sz.300201,2015-01-22,7.28,7.33,7.23,7.35,8111934,59197122.0,0.2736,7.31,7.33,7.16,7.03,6.96
sz.300201,2015-01-23,7.37,7.43,7.37,7.58,10963393,81931020.0,1.3643,7.33,7.43,7.25,7.08,6.99
sz.300201,2015-01-26,7.43,7.55,7.43,7.6,7379296,55562289.0,1.6151,7.43,7.55,7.38,7.16,7.02
sz.300201,2015-01-27,7.55,7.46,7.33,7.57,6742637,50294741.0,-1.1921,7.55,7.46,7.42,7.22,7.06
sz.300201,2015-01-28,7.46,7.44,7.4,7.54,4420125,33017717.0,-0.2681,7.46,7.44,7.44,7.27,7.1
sz.300201,2015-01-29,7.42,7.35,7.33,7.47,4324411,31933612.0,-1.2097,7.44,7.35,7.45,7.31,7.12
sz.300201,2015-01-30,7.35,7.33,7.28,7.47,4054008,29831138.0,-0.2721,7.35,7.33,7.43,7.34,7.15
sz.300201,2015-02-02,7.25,7.37,7.2,7.45,4189716,30749723.0,0.5457,7.33,7.37,7.39,7.38,7.17
sz.300201,2015-02-03,7.39,7.47,7.38,7.51,4602067,34351779.0,1.3569,7.37,7.47,7.39,7.4,7.19
sz.300201,2015-02-04,7.47,7.53,7.47,7.64,6803687,51459808.0,0.8032,7.47,7.53,7.41,7.43,7.21
sz.300201,2015-02-05,7.55,7.56,7.47,7.67,7658341,57955919.0,0.3984,7.53,7.56,7.45,7.45,7.24
sz.300201,2015-02-06,7.58,7.53,7.53,7.8,9794349,75157178.0,-0.3968,7.56,7.53,7.49,7.46,7.27
sz.300201,2015-02-09,7.5,7.2,7.16,7.51,5289470,38719990.0,-4.3825,7.53,7.2,7.46,7.42,7.29
sz.300201,2015-02-10,7.2,7.3,7.16,7.31,3517912,25455701.0,1.3889,7.2,7.3,7.42,7.41,7.31
sz.300201,2015-02-11,7.31,7.34,7.3,7.42,2809025,20666124.0,0.5479,7.3,7.34,7.39,7.4,7.33
sz.300201,2015-02-12,7.35,7.54,7.35,7.55,5020052,37475604.0,2.7248,7.34,7.54,7.38,7.42,7.36
sz.300201,2015-02-13,7.54,7.94,7.52,8.18,14363641,114288840.0,5.305,7.54,7.94,7.46,7.48,7.41
sz.300201,2015-02-16,8.1,8.36,8.05,8.4,12969868,107598839.0,5.2897,7.94,8.36,7.7,7.58,7.48
sz.300201,2015-02-17,8.4,8.26,8.12,8.47,8982883,74017268.0,-1.1962,8.36,8.26,7.89,7.66,7.53
sz.300201,2015-02-25,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.07,7.73,7.58
sz.300201,2015-02-26,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.22,7.8,7.62
sz.300201,2015-02-27,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.28,7.87,7.67
sz.300201,2015-03-02,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,7.98,7.7
sz.300201,2015-03-03,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.07,7.74
sz.300201,2015-03-04,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.17,7.78
sz.300201,2015-03-05,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.24,7.83
sz.300201,2015-03-06,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.27,7.87
sz.300201,2015-03-09,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,7.92
sz.300201,2015-03-10,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,7.96
sz.300201,2015-03-11,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,7.99
sz.300201,2015-03-12,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.03
sz.300201,2015-03-13,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.07
sz.300201,2015-03-16,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.12
sz.300201,2015-03-17,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.17
sz.300201,2015-03-18,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.21
sz.300201,2015-03-19,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.25
sz.300201,2015-03-20,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-03-23,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-03-24,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-03-25,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-03-26,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-03-27,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-03-30,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-03-31,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-01,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-02,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-03,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-07,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-08,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-09,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-10,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-13,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-14,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-15,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-16,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-17,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-20,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-21,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-22,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-23,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-24,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-27,8.26,8.26,8.26,8.26,0,0.0,0.0,8.26,8.26,8.26,8.26,8.26
sz.300201,2015-04-28,9.09,9.09,9.09,9.09,117229,1065611.0,10.0484,8.26,9.09,8.43,8.34,8.3
sz.300201,2015-04-29,10.0,10.0,10.0,10.0,115640,1156400.0,10.011000000000001,9.09,10.0,8.77,8.52,8.39
sz.300201,2015-04-30,11.0,11.0,11.0,11.0,86793,954723.0,10.0,10.0,11.0,9.32,8.79,8.53
sz.300201,2015-05-04,12.1,12.1,12.1,12.1,6238168,75481832.0,10.0,11.0,12.1,10.09,9.18,8.72
sz.300201,2015-05-05,13.0,13.31,12.34,13.31,44708760,573804336.0,10.0,12.1,13.31,11.1,9.68,8.97
sz.300201,2015-05-06,13.58,13.35,12.74,14.3,58949044,801750624.0,0.3005,13.31,13.35,11.95,10.19,9.22
sz.300201,2015-05-07,12.5,12.02,12.02,12.8,27594364,340326352.0,-9.9625,13.35,12.02,12.36,10.57,9.41
sz.300201,2015-05-08,11.96,12.14,11.73,12.32,30798627,370875184.0,0.9983,12.02,12.14,12.58,10.95,9.61
sz.300201,2015-05-11,12.2,13.35,12.05,13.35,23474467,300099456.0,9.9671,12.14,13.35,12.83,11.46,9.86
sz.300201,2015-05-12,13.96,14.63,13.65,14.69,44951641,642199008.0,9.588,13.35,14.63,13.1,12.1,10.18
sz.300201,2015-05-13,13.9,14.3,13.17,15.2,34796394,507784912.0,-2.2556,14.63,14.3,13.29,12.62,10.48
sz.300201,2015-05-14,14.3,15.73,14.1,15.73,36045302,551333552.0,10.0,14.3,15.73,14.03,13.19,10.85
sz.300201,2015-05-15,16.29,17.3,15.7,17.3,42646149,700403376.0,9.9809,15.73,17.3,15.06,13.82,11.31
sz.300201,2015-05-18,18.16,19.03,18.0,19.03,18651358,351424464.0,10.0,17.3,19.03,16.2,14.52,11.85
sz.300201,2015-05-19,20.93,20.93,19.3,20.93,42250434,860976448.0,9.9842,19.03,20.93,17.46,15.28,12.48
sz.300201,2015-05-20,22.3,23.02,21.29,23.02,21959868,496088784.0,9.9857,20.93,23.02,19.2,16.24,13.22
sz.300201,2015-05-21,24.06,25.32,24.02,25.32,12833972,321053424.0,9.9913,23.02,25.32,21.12,17.57,14.07
sz.300201,2015-05-22,27.85,24.33,23.6,27.85,67361436,1769037952.0,-3.91,25.32,24.32,22.53,18.79,14.87
sz.300201,2015-05-25,22.7,23.8,21.89,25.38,40815834,954681152.0,-2.1382,24.32,23.8,23.48,19.84,15.65
sz.300201,2015-05-26,23.43,26.18,23.35,26.18,32893859,828617392.0,10.0,23.8,26.18,24.53,20.99,16.55
sz.300201,2015-05-27,27.7,26.01,25.2,27.8,35706317,958841536.0,-0.6494,26.18,26.01,25.13,22.17,17.39
sz.300201,2015-05-28,25.0,23.41,23.41,25.45,36274072,884645296.0,-9.9962,26.01,23.41,24.75,22.93,18.06
sz.300201,2015-05-29,22.31,22.4,21.18,24.0,30884043,685279104.0,-4.3144,23.41,22.4,24.36,23.44,18.63
sz.300201,2015-06-01,22.14,23.08,21.81,23.58,28298868,642985136.0,3.0357,22.4,23.08,24.22,23.85,19.18
sz.300201,2015-06-02,22.51,23.46,21.95,23.5,29137934,663992784.0,1.6464,23.08,23.46,23.67,24.1,19.69
sz.300201,2015-06-03,23.27,24.61,23.06,25.6,33053969,813029984.0,4.902,23.46,24.61,23.39,24.26,20.25
sz.300201,2015-06-04,23.39,22.52,22.15,24.29,26787740,613202672.0,-8.4925,24.61,22.52,23.21,23.98,20.78
sz.300201,2015-06-05,22.73,21.98,21.06,23.32,25961425,574294512.0,-2.3979,22.52,21.98,23.13,23.74,21.27
sz.300201,2015-06-08,22.0,20.43,20.0,22.0,21654528,449552208.0,-7.0519,21.98,20.43,22.6,23.41,21.62
sz.300201,2015-06-09,20.25,21.41,19.6,21.99,20288599,430034656.0,4.7969,20.43,21.41,22.19,22.93,21.96
sz.300201,2015-06-10,21.32,22.04,20.75,22.55,18554952,408097632.0,2.9426,21.41,22.04,21.68,22.53,22.35
sz.300201,2015-06-11,21.88,21.49,21.28,22.28,13343846,288420496.0,-2.4955,22.04,21.49,21.47,22.34,22.64
sz.300201,2015-06-12,21.65,22.21,21.18,22.5,18066766,395542592.0,3.3504,21.49,22.21,21.52,22.32,22.88
sz.300201,2015-06-15,21.96,20.89,20.8,22.0,14868822,317273088.0,-5.9433,22.21,20.89,21.61,22.1,22.98
sz.300201,2015-06-16,20.3,19.2,19.0,20.49,15377952,302151168.0,-8.09,20.89,19.2,21.17,21.68,22.89
sz.300201,2015-06-17,19.01,19.68,18.06,19.7,13431098,256120642.0,2.5,19.2,19.68,20.69,21.18,22.72
sz.300201,2015-06-18,19.68,19.2,19.02,20.4,11695049,233051766.0,-2.439,19.68,19.2,20.24,20.85,22.42
sz.300201,2015-06-19,19.0,17.28,17.28,19.0,10057650,182378864.0,-10.0,19.2,17.28,19.25,20.38,22.06
sz.300201,2015-06-23,17.16,18.27,16.2,18.36,14513532,252256828.0,5.7292,17.28,18.27,18.73,20.17,21.79
sz.300201,2015-06-24,18.61,18.9,18.26,19.29,13380839,251991989.0,3.4483,18.27,18.9,18.67,19.92,21.42
sz.300201,2015-06-25,19.1,17.9,17.5,19.34,11795426,221781870.0,-5.291,18.9,17.9,18.31,19.5,21.02
sz.300201,2015-06-26,17.0,16.11,16.11,17.5,15774581,261840525.0,-10.0,17.9,16.11,17.69,18.96,20.65
sz.300201,2015-06-29,17.0,14.6,14.5,17.0,15041766,231820635.0,-9.3731,16.11,14.6,17.16,18.2,20.26
sz.300201,2015-06-30,14.2,15.9,13.14,16.0,17330739,253771965.0,8.9041,14.6,15.9,16.68,17.7,19.9
sz.300201,2015-07-01,15.78,14.77,14.32,16.57,16429782,260825859.0,-7.1069,15.9,14.77,15.86,17.26,19.47
sz.300201,2015-07-02,14.95,13.29,13.29,15.1,14671348,206600751.0,-10.0203,14.77,13.29,14.93,16.62,18.9
sz.300201,2015-07-03,13.0,11.99,11.96,13.94,16920658,211542916.0,-9.7818,13.29,11.99,14.11,15.9,18.38
sz.300201,2015-07-06,13.19,10.85,10.79,13.19,17144580,201337620.0,-9.5079,11.99,10.85,13.36,15.26,17.82
sz.300201,2015-07-07,10.29,9.77,9.77,10.44,6977455,68922829.0,-9.9539,10.85,9.77,12.13,14.41,17.29
sz.300201,2015-07-08,9.77,9.77,9.77,9.77,0,0.0,0.0,9.77,9.77,11.13,13.5,16.71
sz.300201,2015-07-09,9.77,9.77,9.77,9.77,0,0.0,0.0,9.77,9.77,10.43,12.68,16.09
sz.300201,2015-07-10,9.77,9.77,9.77,9.77,0,0.0,0.0,9.77,9.77,9.99,12.05,15.51
sz.300201,2015-07-13,9.77,9.77,9.77,9.77,0,0.0,0.0,9.77,9.77,9.77,11.56,14.88
sz.300201,2015-07-14,9.77,9.77,9.77,9.77,0,0.0,0.0,9.77,9.77,9.77,10.95,14.33
sz.300201,2015-07-15,10.75,10.75,10.75,10.75,1167749,12553301.0,10.0307,9.77,10.75,9.97,10.55,13.91
sz.300201,2015-07-16,10.75,11.83,9.68,11.83,37241976,423093472.0,10.0465,10.75,11.83,10.38,10.4,13.51
sz.300201,2015-07-17,11.75,13.01,11.75,13.01,29245289,363612016.0,9.9746,11.83,13.01,11.03,10.51,13.2
sz.300201,2015-07-20,13.0,14.12,12.88,14.3,30249939,416415168.0,8.5319,13.01,14.12,11.9,10.83,13.05
sz.300201,2015-07-21,14.0,13.91,13.42,14.7,31174180,443870816.0,-1.4873,14.12,13.91,12.72,11.25,12.83
sz.300201,2015-07-22,13.6,14.85,13.38,15.1,26211933,370900880.0,6.7577,13.91,14.85,13.54,11.76,12.63
sz.300201,2015-07-23,14.6,15.14,14.26,15.68,21536496,323620400.0,1.9529,14.85,15.14,14.21,12.29,12.49
sz.300201,2015-07-24,15.24,14.57,14.4,15.39,22758386,341414032.0,-3.7649,15.14,14.57,14.52,12.77,12.41
sz.300201,2015-07-27,13.8,13.11,13.11,14.62,18057326,250299715.0,-10.0206,14.57,13.11,14.32,13.11,12.34
sz.300201,2015-07-28,11.87,12.06,11.8,13.15,18656918,227133303.0,-8.0091,13.11,12.06,13.95,13.34,12.14
sz.300201,2015-07-29,12.39,12.99,11.57,13.09,13652896,167759577.0,7.7114,12.06,12.99,13.57,13.56,12.05
sz.300201,2015-07-30,12.88,12.64,12.59,13.71,17874790,237036983.0,-2.6944,12.99,12.64,13.07,13.64,12.02
sz.300201,2015-07-31,12.32,13.9,12.32,13.9,26991063,368170240.0,9.9683,12.64,13.9,12.94,13.73,12.12
sz.300201,2015-08-03,13.9,12.7,12.51,13.94,26853528,357393824.0,-8.6331,13.9,12.7,12.86,13.59,12.21
sz.300201,2015-08-04,12.4,13.97,12.4,13.97,23819738,326198784.0,10.0,12.7,13.97,13.24,13.59,12.42
sz.300201,2015-08-05,15.37,15.36,14.86,15.37,52914829,809978304.0,9.9499,13.97,15.36,13.71,13.64,12.7
sz.300201,2015-08-06,14.61,14.72,14.0,15.12,38242308,560554496.0,-4.1667,15.36,14.72,14.13,13.6,12.95
sz.300201,2015-08-07,15.01,15.25,14.65,15.78,34216131,520962960.0,3.6005,14.72,15.25,14.4,13.67,13.22
sz.300201,2015-08-10,15.3,15.99,15.01,16.58,33700725,527390224.0,4.8525,15.25,15.99,15.06,13.96,13.53
sz.300201,2015-08-11,15.6,15.3,15.22,15.96,27877653,434054608.0,-4.3152,15.99,15.3,15.32,14.28,13.81
sz.300201,2015-08-12,14.8,15.33,14.7,16.41,27750572,434564288.0,0.1961,15.3,15.33,15.32,14.52,14.04
sz.300201,2015-08-13,16.0,16.86,15.76,16.86,31109196,511899104.0,9.9804,15.33,16.86,15.75,14.94,14.29
sz.300201,2015-08-14,18.3,16.8,16.5,18.36,50812175,874274880.0,-0.3559,16.86,16.8,16.06,15.23,14.48
sz.300201,2015-08-17,16.55,16.8,16.4,17.25,24149607,406909808.0,0.0,16.8,16.8,16.22,15.64,14.61
sz.300201,2015-08-18,16.55,15.85,15.25,18.3,41559174,708784496.0,-5.6548,16.8,15.85,16.33,15.83,14.71
sz.300201,2015-08-19,15.0,16.82,14.28,17.0,31803921,497421312.0,6.1199,15.85,16.82,16.63,15.97,14.81
sz.300201,2015-08-20,16.4,15.14,15.14,16.58,23003786,368021680.0,-9.9881,16.82,15.14,16.28,16.01,14.81
sz.300201,2015-08-21,14.86,14.2,13.99,15.47,18038601,266246089.0,-6.2087,15.14,14.2,15.76,15.91,14.79
sz.300201,2015-08-24,13.2,12.78,12.78,13.5,11159197,143793569.0,-10.0,14.2,12.78,14.96,15.59,14.77
sz.300201,2015-08-25,11.5,11.5,11.5,11.81,9314023,107456681.0,-10.0156,12.78,11.5,14.09,15.21,14.75
sz.300201,2015-08-26,11.66,10.65,10.4,12.08,16883712,190721777.0,-7.3913,11.5,10.65,12.85,14.74,14.63
sz.300201,2015-08-27,11.18,11.7,10.68,11.7,16166585,179592453.0,9.8592,10.65,11.7,12.17,14.22,14.58
sz.300201,2015-08-28,11.99,12.87,11.99,12.87,17067876,211409500.0,10.0,11.7,12.87,11.9,13.83,14.53
sz.300201,2015-08-31,12.73,12.08,12.01,12.73,11769560,145035291.0,-6.1383,12.87,12.08,11.76,13.36,14.5
sz.300201,2015-09-01,12.08,10.87,10.87,12.11,11334218,127461355.0,-10.0166,12.08,10.87,11.63,12.86,14.34
sz.300201,2015-09-02,10.05,10.06,9.78,11.7,13828574,144282354.0,-7.4517,10.87,10.06,11.52,12.18,14.08
sz.300201,2015-09-07,10.46,10.47,10.1,10.92,8879185,93631097.0,4.0755,10.06,10.47,11.27,11.72,13.87
sz.300201,2015-09-08,10.37,11.44,10.21,11.5,8508253,91837349.0,9.2646,10.47,11.44,10.98,11.44,13.68
sz.300201,2015-09-09,11.62,12.08,11.62,12.19,12570362,149959883.0,5.5944,11.44,12.08,10.98,11.37,13.48
sz.300201,2015-09-10,11.7,11.59,11.52,12.1,8243760,97408654.0,-4.0563,12.08,11.59,11.13,11.38,13.29
sz.300201,2015-09-11,11.5,11.8,11.5,12.15,7994001,94363335.0,1.8119,11.59,11.8,11.48,11.5,13.12
sz.300201,2015-09-14,11.85,10.62,10.62,12.0,9702196,107250617.0,-10.0,11.8,10.62,11.51,11.39,12.81
sz.300201,2015-09-15,10.23,9.56,9.56,10.5,8471242,83472554.0,-9.9812,10.62,9.56,11.13,11.06,12.44
sz.300201,2015-09-16,10.1,10.52,9.77,10.52,9757816,98677698.0,10.0418,9.56,10.52,10.82,10.9,12.13
sz.300201,2015-09-17,10.4,11.06,10.4,11.57,18354935,203420617.0,5.1331,10.52,11.06,10.71,10.92,11.89
sz.300201,2015-09-18,11.06,11.13,10.61,11.32,13417412,146800143.0,0.6329,11.06,11.13,10.58,11.03,11.61
sz.300201,2015-09-21,10.8,11.54,10.7,11.63,11177162,126312561.0,3.6837,11.13,11.54,10.76,11.13,11.43
sz.300201,2015-09-22,11.63,11.52,11.3,11.97,12854016,149763002.0,-0.1733,11.54,11.52,11.15,11.14,11.29
sz.300201,2015-09-23,11.25,11.3,11.11,11.65,9219757,104553587.0,-1.9097,11.52,11.3,11.31,11.06,11.22
sz.300201,2015-09-24,11.19,11.63,11.19,11.95,10637030,123727747.0,2.9204,11.3,11.63,11.42,11.07,11.22
sz.300201,2015-09-25,11.4,10.8,10.48,11.6,11440905,125418763.0,-7.1367,11.63,10.8,11.36,10.97,11.23
sz.300201,2015-09-28,11.02,11.31,10.85,11.35,7846872,87642746.0,4.7222,10.8,11.31,11.31,11.04,11.21
sz.300201,2015-09-29,10.9,11.0,10.68,11.28,6516360,71297594.0,-2.7409,11.31,11.0,11.21,11.18,11.12
sz.300201,2015-09-30,11.8,12.1,11.8,12.1,7304210,88255433.0,10.0,11.0,12.1,11.37,11.34,11.12
sz.300201,2015-10-08,13.31,13.31,12.9,13.31,33511813,444702416.0,10.0,12.1,13.31,11.7,11.56,11.24
sz.300201,2015-10-09,13.3,13.93,13.17,14.35,37031313,505734032.0,4.6582,13.31,13.93,12.33,11.84,11.44
sz.300201,2015-10-12,13.77,14.33,13.63,14.97,34542685,491066528.0,2.8715,13.93,14.33,12.93,12.12,11.63
sz.300201,2015-10-13,13.9,14.4,13.9,14.69,23612414,335693728.0,0.4885,14.33,14.4,13.61,12.41,11.78
sz.300201,2015-10-14,14.0,14.89,13.79,15.55,30091022,439268192.0,3.4028,14.4,14.89,14.17,12.77,11.92
sz.300201,2015-10-15,14.59,15.11,14.5,15.36,24270637,363091088.0,1.4775,14.89,15.11,14.53,13.12,12.09
sz.300201,2015-10-16,15.08,15.36,14.85,15.85,26035149,397483472.0,1.6545,15.11,15.36,14.82,13.57,12.27
sz.300201,2015-10-19,15.36,14.85,14.63,15.45,20572312,308540160.0,-3.3203,15.36,14.85,14.92,13.93,12.48
sz.300201,2015-10-20,15.29,15.55,15.21,16.34,33395505,531067904.0,4.7138,14.85,15.55,15.15,14.38,12.78
sz.300201,2015-10-21,15.04,14.0,14.0,15.3,31045297,453834288.0,-9.9678,15.55,14.0,14.97,14.57,12.96
sz.300201,2015-10-22,13.66,14.65,13.66,14.77,20700870,297733232.0,4.6429,14.0,14.65,14.88,14.71,13.14
sz.300201,2015-10-23,14.61,15.33,14.61,15.8,26368199,400628416.0,4.6416,14.65,15.33,14.88,14.85,13.35
sz.300201,2015-10-26,15.85,16.22,15.36,16.66,32783354,526049328.0,5.8056,15.33,16.22,15.15,15.04,13.58
sz.300201,2015-10-27,15.82,15.84,15.0,16.03,22002396,341593456.0,-2.3428,16.22,15.84,15.21,15.18,13.8
sz.300201,2015-10-28,15.6,15.86,15.45,16.55,29150797,468049248.0,0.1263,15.84,15.86,15.58,15.28,14.02
