code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300053,2014-11-27,25.71,24.2,24.2,26.6,14216203,361748640.0,-4.7244,25.4,24.2,24.55,24.16,23.72
sz.300053,2014-11-28,24.61,24.78,24.2,25.17,8379430,206225802.0,2.3967,24.2,24.78,24.7,24.46,23.75
sz.300053,2014-12-01,24.57,23.51,23.0,24.7,9477761,225308203.0,-5.1251,24.78,23.51,24.58,24.47,23.72
sz.300053,2014-12-02,23.3,23.29,22.99,24.29,7754929,183809789.0,-0.9358,23.51,23.29,24.24,24.33,23.71
sz.300053,2014-12-03,23.5,23.95,22.48,23.95,8864246,206390612.0,2.8338,23.29,23.95,23.95,24.34,23.78
sz.300053,2014-12-04,23.8,23.79,23.62,24.48,8425687,202529609.0,-0.6681,23.95,23.79,23.86,24.21,23.77
sz.300053,2014-12-05,23.88,23.7,22.2,24.36,11936645,278728512.0,-0.3783,23.79,23.7,23.65,24.18,23.76
sz.300053,2014-12-08,23.39,24.13,23.33,25.02,12598744,307620784.0,1.8143,23.7,24.13,23.77,24.18,23.77
sz.300053,2014-12-09,24.58,21.72,21.72,24.58,13922239,320392848.0,-9.9876,24.13,21.72,23.46,23.85,23.74
sz.300053,2014-12-10,21.5,21.95,20.88,22.6,7346588,160236562.0,1.0589,21.72,21.95,23.06,23.5,23.71
sz.300053,2014-12-11,21.6,21.67,21.0,22.07,5990001,129024986.0,-1.2756,21.95,21.67,22.63,23.25,23.7
sz.300053,2014-12-12,21.73,22.74,21.43,22.77,6395661,141319120.0,4.9377,21.67,22.74,22.44,23.04,23.75
sz.300053,2014-12-15,22.28,22.88,22.0,23.23,5870921,133785659.0,0.6157,22.74,22.88,22.19,22.98,23.72
sz.300053,2014-12-16,22.73,22.35,22.31,23.06,4993220,112582209.0,-2.3164,22.88,22.35,22.32,22.89,23.61
sz.300053,2014-12-17,22.25,21.5,21.35,22.25,5125888,111081307.0,-3.8031,22.35,21.5,22.23,22.64,23.49
sz.300053,2014-12-18,21.41,21.52,21.2,21.93,4172997,89869694.0,0.09300000000000001,21.5,21.52,22.2,22.42,23.31
sz.300053,2014-12-19,21.3,19.66,19.41,21.3,8513731,171798554.0,-8.6431,21.52,19.66,21.58,22.01,23.09
sz.300053,2014-12-22,19.65,17.8,17.69,19.65,7244285,131751926.0,-9.4608,19.66,17.8,20.57,21.38,22.78
sz.300053,2014-12-23,18.0,18.23,18.0,19.58,10251282,193374758.0,2.4157,17.8,18.23,19.74,21.03,22.44
sz.300053,2014-12-24,18.02,18.58,18.02,18.77,4730759,87280568.0,1.9199,18.23,18.58,19.16,20.69,22.1
sz.300053,2014-12-25,18.78,18.51,18.21,18.8,4441412,82447420.0,-0.3767,18.58,18.51,18.56,20.38,21.81
sz.300053,2014-12-26,18.6,18.16,18.0,18.67,4500328,82196251.0,-1.8909,18.51,18.16,18.26,19.92,21.48
sz.300053,2014-12-29,18.18,17.1,16.88,18.2,7179909,123661291.0,-5.837000000000001,18.16,17.1,18.12,19.34,21.16
sz.300053,2014-12-30,17.01,17.18,16.33,17.27,6399959,107460019.0,0.4678,17.1,17.18,17.91,18.82,20.86
sz.300053,2014-12-31,17.2,17.42,17.1,17.75,4770284,83103269.0,1.3969999999999998,17.18,17.42,17.67,18.42,20.53
sz.300053,2015-01-05,17.5,16.98,16.52,17.55,5184662,87706733.0,-2.5258,17.42,16.98,17.37,17.96,20.19
sz.300053,2015-01-06,17.0,18.47,16.8,18.68,11756464,209854615.0,8.775,16.98,18.47,17.43,17.84,19.93
sz.300053,2015-01-07,18.41,17.91,17.81,18.41,6275226,113011674.0,-3.0319,18.47,17.91,17.59,17.85,19.62
sz.300053,2015-01-08,17.87,18.02,17.73,18.47,5686225,103383312.0,0.6142,17.91,18.02,17.76,17.83,19.43
sz.300053,2015-01-09,18.05,18.7,17.95,19.31,9637727,180873130.0,3.7736,18.02,18.7,18.02,17.85,19.27
sz.300053,2015-01-12,18.41,18.57,18.32,19.1,4197093,78455420.0,-0.6952,18.7,18.57,18.33,17.85,19.11
sz.300053,2015-01-13,18.58,19.1,18.03,19.38,6385050,120878991.0,2.8541,18.57,19.1,18.46,17.94,18.93
sz.300053,2015-01-14,19.0,18.65,18.5,19.15,3876772,72968587.0,-2.356,19.1,18.65,18.61,18.1,18.72
sz.300053,2015-01-15,18.65,18.65,18.65,18.65,0,0.0,0.0,18.65,18.65,18.73,18.25,18.54
sz.300053,2015-01-16,18.65,18.65,18.65,18.65,0,0.0,0.0,18.65,18.65,18.72,18.37,18.39
sz.300053,2015-01-19,18.65,18.65,18.65,18.65,0,0.0,0.0,18.65,18.65,18.74,18.54,18.25
sz.300053,2015-01-20,18.65,18.65,18.65,18.65,0,0.0,0.0,18.65,18.65,18.65,18.56,18.2
sz.300053,2015-01-21,18.65,18.65,18.65,18.65,0,0.0,0.0,18.65,18.65,18.65,18.63,18.24
sz.300053,2015-01-22,18.65,18.65,18.65,18.65,0,0.0,0.0,18.65,18.65,18.65,18.69,18.26
sz.300053,2015-01-23,20.52,20.52,20.52,20.52,237315,4869703.0,10.0268,18.65,20.52,19.02,18.87,18.36
sz.300053,2015-01-26,22.0,21.69,21.0,22.15,12091536,261153734.0,5.7018,20.52,21.69,19.63,19.19,18.52
sz.300053,2015-01-27,21.53,22.8,21.41,23.0,12348521,276693360.0,5.1176,21.69,22.8,20.46,19.56,18.75
sz.300053,2015-01-28,22.46,21.97,21.88,22.46,7588658,167932882.0,-3.6404,22.8,21.97,21.13,19.89,18.99
sz.300053,2015-01-29,21.65,21.0,20.88,21.95,6081797,129280022.0,-4.4151,21.97,21.0,21.6,20.12,19.18
sz.300053,2015-01-30,21.2,20.7,20.65,21.6,4707053,99510697.0,-1.4286,21.0,20.7,21.63,20.33,19.35
sz.300053,2015-02-02,20.5,20.66,20.3,21.08,3522493,73173061.0,-0.1932,20.7,20.66,21.43,20.53,19.53
sz.300053,2015-02-03,20.78,21.19,20.74,21.54,6248914,132125851.0,2.5653,20.66,21.19,21.1,20.78,19.67
sz.300053,2015-02-04,21.21,21.19,21.08,21.56,4790071,101897210.0,0.0,21.19,21.19,20.95,21.04,19.83
sz.300053,2015-02-05,21.0,22.15,21.0,22.99,10579601,233350787.0,4.5304,21.19,22.15,21.18,21.39,20.04
sz.300053,2015-02-06,22.2,21.18,20.96,22.64,6157854,133485018.0,-4.3792,22.15,21.18,21.27,21.45,20.16
sz.300053,2015-02-09,21.3,21.17,20.96,21.78,3760880,80222415.0,-0.0472,21.18,21.17,21.38,21.4,20.29
sz.300053,2015-02-10,21.1,21.28,20.41,21.4,3996123,82946162.0,0.5196,21.17,21.28,21.39,21.25,20.4
sz.300053,2015-02-11,21.33,22.4,21.33,22.88,8343115,185554515.0,5.2632,21.28,22.4,21.64,21.29,20.59
sz.300053,2015-02-12,22.3,22.18,21.89,22.46,5909553,130793561.0,-0.9821,22.4,22.18,21.64,21.41,20.77
sz.300053,2015-02-13,22.35,23.16,22.16,23.55,10600238,244583417.0,4.4184,22.18,23.16,22.04,21.66,20.99
sz.300053,2015-02-16,23.06,23.72,23.06,23.88,6857040,161780159.0,2.418,23.16,23.72,22.55,21.96,21.25
sz.300053,2015-02-17,23.7,23.18,22.95,23.72,7127833,165803316.0,-2.2766,23.72,23.18,22.93,22.16,21.47
sz.300053,2015-02-25,23.31,23.18,23.1,23.57,5156398,120381855.0,0.0,23.18,23.18,23.08,22.36,21.7
sz.300053,2015-02-26,23.25,22.61,22.1,23.26,6119733,138282310.0,-2.459,23.18,22.61,23.17,22.41,21.9
sz.300053,2015-02-27,22.52,23.55,22.52,23.77,7528073,176185384.0,4.1574,22.61,23.55,23.25,22.64,22.05
sz.300053,2015-03-02,23.5,23.88,23.0,24.0,6802803,160991981.0,1.4013,23.55,23.88,23.28,22.91,22.16
sz.300053,2015-03-03,23.9,24.0,23.3,24.48,9504057,226685917.0,0.5025,23.88,24.0,23.44,23.19,22.22
sz.300053,2015-03-04,24.05,25.36,24.05,25.67,11705681,293545664.0,5.6667,24.0,25.36,23.88,23.48,22.39
sz.300053,2015-03-05,25.02,26.39,24.69,27.0,13731206,356355920.0,4.0615,25.36,26.39,24.64,23.9,22.66
sz.300053,2015-03-06,26.3,25.26,24.94,26.91,9693338,247070726.0,-4.2819,26.39,25.26,24.98,24.11,22.88
sz.300053,2015-03-09,25.06,26.54,24.2,26.8,12130751,309089136.0,5.0673,25.26,26.54,25.51,24.4,23.18
sz.300053,2015-03-10,26.3,26.12,26.0,26.98,6768696,178590903.0,-1.5825,26.54,26.12,25.93,24.69,23.43
sz.300053,2015-03-11,26.16,25.46,25.3,26.86,6713507,175373533.0,-2.5268,26.12,25.46,25.95,24.92,23.64
sz.300053,2015-03-12,25.2,24.88,24.4,25.94,5692391,142736418.0,-2.2781,25.46,24.88,25.65,25.14,23.78
sz.300053,2015-03-13,25.01,25.48,24.78,25.75,5345281,135464397.0,2.4116,24.88,25.48,25.7,25.34,23.99
sz.300053,2015-03-16,26.4,27.27,25.99,27.66,10963375,295994016.0,7.0251,25.48,27.27,25.84,25.68,24.3
sz.300053,2015-03-17,27.7,27.55,27.25,28.88,13722266,386478720.0,1.0268,27.27,27.55,26.13,26.03,24.61
sz.300053,2015-03-18,27.95,30.31,27.88,30.31,14287601,421053296.0,10.0181,27.55,30.31,27.1,26.53,25.0
sz.300053,2015-03-19,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,28.18,26.92,25.41
sz.300053,2015-03-20,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,29.15,27.42,25.77
sz.300053,2015-03-23,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,29.76,27.8,26.1
sz.300053,2015-03-24,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,28.22,26.45
sz.300053,2015-03-25,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,28.7,26.81
sz.300053,2015-03-26,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,29.25,27.2
sz.300053,2015-03-27,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,29.73,27.53
sz.300053,2015-03-30,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,30.03,27.85
sz.300053,2015-03-31,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,30.31,28.17
sz.300053,2015-04-01,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,30.31,28.42
sz.300053,2015-04-02,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,30.31,28.61
sz.300053,2015-04-03,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,30.31,28.87
sz.300053,2015-04-07,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,30.31,29.05
sz.300053,2015-04-08,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,30.31,29.26
sz.300053,2015-04-09,30.31,30.31,30.31,30.31,0,0.0,0.0,30.31,30.31,30.31,30.31,29.51
sz.300053,2015-04-10,33.34,33.34,33.34,33.34,120725,4024971.0,9.9967,30.31,33.34,30.92,30.61,29.93
sz.300053,2015-04-13,36.67,36.67,34.95,36.67,12467056,451369152.0,9.988,33.34,36.67,32.19,31.25,30.49
sz.300053,2015-04-14,37.7,36.28,36.2,39.86,17122642,645335440.0,-1.0635,36.67,36.28,33.38,31.85,30.94
sz.300053,2015-04-15,35.6,32.67,32.65,35.64,12880345,435912224.0,-9.9504,36.28,32.67,33.85,32.08,31.2
sz.300053,2015-04-16,32.5,31.89,31.37,33.92,10632251,347745600.0,-2.3875,32.67,31.89,34.17,32.24,31.27
sz.300053,2015-04-17,32.2,32.98,31.42,34.29,10989745,361423312.0,3.418,31.89,32.98,34.1,32.51,31.41
sz.300053,2015-04-20,32.23,33.2,31.9,34.6,12162616,402854848.0,0.6671,32.98,33.2,33.4,32.8,31.55
sz.300053,2015-04-21,33.33,36.52,33.0,36.52,13241329,468140400.0,10.0,33.2,36.52,33.45,33.42,31.86
sz.300053,2015-04-22,36.55,38.35,36.0,39.53,12433998,478989280.0,5.0109,36.52,38.35,34.59,34.22,32.27
sz.300053,2015-04-23,38.0,38.67,37.16,38.89,10657397,405600832.0,0.8344,38.35,38.67,35.94,35.06,32.68
sz.300053,2015-04-24,37.0,37.18,36.05,37.98,11933144,441717504.0,-3.8531,38.67,37.18,36.78,35.44,33.03
sz.300053,2015-04-27,37.66,37.3,36.72,39.95,9660301,370392064.0,0.3228,37.18,37.3,37.6,35.5,33.38
sz.300053,2015-04-28,37.0,34.38,33.8,37.0,11848187,412298432.0,-7.8284,37.3,34.38,37.18,35.31,33.58
sz.300053,2015-04-29,34.24,37.2,33.67,37.5,9564530,345059456.0,8.2024,34.38,37.2,36.95,35.77,33.92
sz.300053,2015-04-30,37.02,37.7,37.0,39.49,9529893,364606704.0,1.3441,37.2,37.7,36.75,36.35,34.29
sz.300053,2015-05-04,37.5,39.03,35.32,39.2,7645520,287949824.0,3.5278,37.7,39.03,37.12,36.95,34.73
sz.300053,2015-05-05,38.7,38.85,37.48,40.35,7666165,299899968.0,-0.4612,39.03,38.85,37.43,37.52,35.16
sz.300053,2015-05-06,39.49,39.26,38.4,41.78,8546004,342825712.0,1.0553,38.85,39.26,38.41,37.79,35.6
sz.300053,2015-05-07,39.2,36.77,36.77,39.97,7458310,281934624.0,-6.3423,39.26,36.77,38.32,37.63,35.93
sz.300053,2015-05-08,36.73,39.99,36.73,40.27,9221359,360959856.0,8.7571,36.77,39.99,38.78,37.77,36.41
sz.300053,2015-05-11,41.1,43.49,40.18,43.89,8883980,376068352.0,8.7522,39.99,43.49,39.67,38.4,36.92
sz.300053,2015-05-12,43.0,45.15,42.5,46.06,9379087,414245216.0,3.8169999999999997,43.49,45.15,40.93,39.18,37.34
sz.300053,2015-05-13,44.0,43.74,43.0,46.96,8493971,381706704.0,-3.1229,45.15,43.74,41.83,40.12,37.72
sz.300053,2015-05-14,44.0,42.26,42.19,44.53,5566215,241480696.0,-3.3836,43.74,42.26,42.93,40.62,38.2
sz.300053,2015-05-15,41.94,42.81,40.0,44.0,5188712,219604940.0,1.3015,42.26,42.81,43.49,41.14,38.74
sz.300053,2015-05-18,42.8,46.22,42.8,46.88,8906783,405305008.0,7.9654,42.81,46.22,44.04,41.85,39.4
sz.300053,2015-05-19,45.84,50.0,44.51,50.08,7265048,340602288.0,8.1783,46.22,50.0,45.01,42.97,40.24
sz.300053,2015-05-20,50.9,55.0,50.77,55.0,9427668,512669712.0,10.0,50.0,55.0,47.26,44.54,41.17
sz.300053,2015-05-21,57.3,60.5,57.3,60.5,10047672,593633552.0,10.0,55.0,60.5,50.91,46.92,42.27
sz.300053,2015-05-22,61.81,56.97,56.5,64.08,10640783,623521744.0,-5.8347,60.5,56.95,53.74,48.61,43.19
sz.300053,2015-05-25,55.0,60.0,53.3,61.99,9980899,577191488.0,5.3556,56.95,60.0,56.49,50.26,44.33
sz.300053,2015-05-26,59.5,66.0,59.28,66.0,8326182,534398304.0,10.0,60.0,66.0,59.69,52.35,45.77
sz.300053,2015-05-27,66.0,71.0,66.0,72.6,9981544,705810320.0,7.5758,66.0,71.0,62.89,55.08,47.6
sz.300053,2015-05-28,70.0,63.9,63.9,74.88,9700579,662325664.0,-10.0,71.0,63.9,63.57,57.24,48.93
sz.300053,2015-05-29,65.18,70.29,59.0,70.29,12350412,838894624.0,10.0,63.9,70.29,66.24,59.99,50.56
sz.300053,2015-06-01,73.0,77.32,73.0,77.32,12241651,936617232.0,10.0014,70.29,77.32,69.7,63.1,52.48
sz.300053,2015-06-02,77.4,80.9,74.4,82.8,11367856,883808800.0,4.6301,77.32,80.9,72.68,66.19,54.58
sz.300053,2015-06-03,81.5,75.93,74.0,81.5,8334635,644614464.0,-6.1434,80.9,75.93,73.67,68.28,56.41
sz.300053,2015-06-04,75.7,75.99,69.35,77.77,7625879,567816560.0,0.079,75.93,75.99,76.09,69.83,58.37
sz.300053,2015-06-05,75.9,71.2,69.66,77.7,10545081,763012480.0,-6.3035,75.99,71.2,76.27,71.25,59.93
sz.300053,2015-06-08,69.9,64.28,64.08,69.9,9610764,628409328.0,-9.7191,71.2,64.28,73.66,71.68,60.97
sz.300053,2015-06-09,63.0,65.45,62.01,67.18,6728761,439557776.0,1.8202,64.28,65.45,70.57,71.63,61.99
sz.300053,2015-06-10,66.01,70.0,65.59,71.57,7058637,486446592.0,6.9519,65.45,70.0,69.38,71.53,63.3
sz.300053,2015-06-11,69.08,68.31,68.05,71.89,5792965,402900832.0,-2.4143,70.0,68.31,67.85,71.97,64.6
sz.300053,2015-06-12,68.4,67.5,66.66,71.0,4104462,280441312.0,-1.1858,68.31,67.5,67.11,71.69,65.84
sz.300053,2015-06-15,67.65,61.78,60.99,69.22,7122985,462491536.0,-8.4741,67.5,61.78,66.61,70.13,66.62
sz.300053,2015-06-16,60.51,55.7,55.6,60.56,9477327,537695728.0,-9.8414,61.78,55.7,64.66,67.61,66.9
sz.300053,2015-06-17,55.1,59.6,55.1,60.1,7628522,438568512.0,7.0018,55.7,59.6,62.58,65.98,67.13
sz.300053,2015-06-18,59.6,54.42,54.0,59.7,5430709,307657856.0,-8.6913,59.6,54.42,59.8,63.82,66.83
sz.300053,2015-06-19,53.32,56.12,50.8,56.8,6613835,352970432.0,3.1239,54.42,56.12,57.52,62.32,66.78
sz.300053,2015-06-23,56.0,59.9,52.7,59.9,6907079,389322480.0,6.7356,56.12,59.9,57.15,61.88,66.78
sz.300053,2015-06-24,60.01,58.98,57.86,61.79,6920420,414373840.0,-1.5359,59.9,58.98,57.8,61.23,66.43
sz.300053,2015-06-25,59.19,55.9,53.08,59.19,7091391,403809008.0,-5.2221,58.98,55.9,57.06,59.82,65.67
sz.300053,2015-06-26,53.5,50.31,50.31,55.0,4587737,236600462.0,-10.0,55.9,50.31,56.24,58.02,64.99
sz.300053,2015-06-29,50.9,45.28,45.28,51.57,5946268,273910848.0,-9.998,50.31,45.28,54.07,55.8,63.74
sz.300053,2015-06-30,40.76,46.6,40.75,48.37,9631391,426977856.0,2.9152,45.28,46.6,51.41,54.28,62.21
sz.300053,2015-07-01,45.3,41.94,41.94,48.5,8566492,392759616.0,-10.0,46.6,41.94,48.01,52.9,60.26
sz.300053,2015-07-02,41.41,37.75,37.75,41.44,6785786,260947452.0,-9.9905,41.94,37.75,44.38,50.72,58.35
sz.300053,2015-07-03,34.55,33.98,33.98,38.39,11834376,411307888.0,-9.9868,37.75,33.98,41.11,48.68,56.25
sz.300053,2015-07-06,35.9,30.58,30.58,36.88,12047329,390880240.0,-10.0059,33.98,30.58,38.17,46.12,54.22
sz.300053,2015-07-07,30.58,30.58,30.58,30.58,0,0.0,0.0,30.58,30.58,34.97,43.19,52.53
sz.300053,2015-07-08,30.58,30.58,30.58,30.58,0,0.0,0.0,30.58,30.58,32.69,40.35,50.79
sz.300053,2015-07-09,30.58,30.58,30.58,30.58,0,0.0,0.0,30.58,30.58,31.26,37.82,48.82
sz.300053,2015-07-10,30.58,30.58,30.58,30.58,0,0.0,0.0,30.58,30.58,30.58,35.84,46.93
sz.300053,2015-07-13,33.64,33.64,33.64,33.64,1183230,39803857.0,10.0065,30.58,33.64,31.19,34.68,45.24
sz.300053,2015-07-14,37.0,37.0,37.0,37.0,392257,14513509.0,9.9881,33.64,37.0,32.48,33.72,44.0
sz.300053,2015-07-15,40.0,33.3,33.3,40.0,16616129,600241104.0,-10.0,37.0,33.3,33.02,32.86,42.88
sz.300053,2015-07-16,30.47,32.72,29.97,34.88,16779511,541012544.0,-1.7417,33.3,32.72,33.45,32.35,41.54
sz.300053,2015-07-17,33.2,35.99,32.92,35.99,13379240,468087568.0,9.9939,32.72,35.99,34.53,32.56,40.62
sz.300053,2015-07-20,38.37,39.59,37.65,39.59,26350366,1032168640.0,10.0028,35.99,39.59,35.72,33.46,39.79
sz.300053,2015-07-21,40.0,43.55,39.5,43.55,24162046,1016964224.0,10.0025,39.59,43.55,37.03,34.75,38.97
sz.300053,2015-07-22,43.85,45.8,42.0,47.9,24921462,1114818240.0,5.1665,43.55,45.8,39.53,36.28,38.31
sz.300053,2015-07-23,45.94,47.49,44.11,49.5,18272961,852905040.0,3.69,45.8,47.49,42.48,37.97,37.89
sz.300053,2015-07-24,47.66,51.6,47.66,52.24,19040462,968847200.0,8.6544,47.49,51.6,45.61,40.07,37.96
sz.300053,2015-07-27,50.11,46.44,46.44,55.5,23104710,1193732336.0,-10.0,51.6,46.44,46.98,41.35,38.01
sz.300053,2015-07-28,41.91,45.45,41.8,49.49,20903374,935933776.0,-2.1318,46.44,45.45,47.36,42.19,37.96
sz.300053,2015-07-29,46.7,49.65,42.03,49.66,17672561,812630272.0,9.2409,45.45,49.65,48.13,43.83,38.34
sz.300053,2015-07-30,49.9,47.48,47.0,53.6,18772462,953123584.0,-4.3706,49.65,47.48,48.12,45.3,38.83
sz.300053,2015-07-31,45.11,42.73,42.73,47.0,14296178,633636912.0,-10.0042,47.48,42.73,46.35,45.98,39.27
sz.300053,2015-08-03,40.02,38.46,38.46,40.02,7741620,300448656.0,-9.993,42.73,38.46,44.75,45.86,39.66
sz.300053,2015-08-04,37.0,42.31,37.0,42.31,15105055,606816112.0,10.0104,38.46,42.31,44.13,45.74,40.25
sz.300053,2015-08-05,42.3,39.49,39.0,43.35,15587265,642014368.0,-6.6651,42.31,39.49,42.09,45.11,40.69
sz.300053,2015-08-06,37.0,36.6,36.51,39.12,12140209,458467792.0,-7.3183,39.49,36.6,39.92,44.02,40.99
sz.300053,2015-08-07,37.88,39.08,37.1,39.48,11831187,458130832.0,6.776,36.6,39.08,39.19,42.77,41.42
sz.300053,2015-08-10,40.15,42.99,39.68,42.99,8912472,370660656.0,10.0051,39.08,42.99,40.09,42.42,41.89
sz.300053,2015-08-11,44.9,44.4,44.0,47.02,17796805,806899920.0,3.2798,42.99,44.4,40.51,42.32,42.26
sz.300053,2015-08-12,43.8,44.93,43.18,46.66,14211037,645143808.0,1.1937,44.4,44.93,41.6,41.85,42.84
sz.300053,2015-08-13,44.25,45.85,41.34,46.0,15197169,667101904.0,2.0476,44.93,45.85,43.45,41.68,43.49
sz.300053,2015-08-14,46.42,44.1,43.82,46.78,10916350,492094880.0,-3.8168,45.85,44.1,44.45,41.82,43.9
sz.300053,2015-08-17,43.21,43.6,43.2,45.16,9456356,417329424.0,-1.1338,44.1,43.6,44.58,42.34,44.1
sz.300053,2015-08-18,43.65,39.24,39.24,43.97,11702479,485030432.0,-10.0,43.6,39.24,43.54,42.03,43.88
sz.300053,2015-08-19,37.0,38.29,35.32,40.26,16315661,608110800.0,-2.421,39.24,38.29,42.22,41.91,43.51
sz.300053,2015-08-20,38.0,36.93,36.92,39.9,10383329,401498816.0,-3.5518,38.29,36.93,40.43,41.94,42.98
sz.300053,2015-08-21,35.71,33.24,33.24,35.93,14451254,495765552.0,-9.9919,36.93,33.24,38.26,41.36,42.06
sz.300053,2015-08-24,30.4,29.92,29.92,31.09,4667586,140833595.0,-9.988,33.24,29.92,35.52,40.05,41.24
sz.300053,2015-08-25,26.93,26.93,26.93,27.49,6078608,163885255.0,-9.9933,29.92,26.93,33.06,38.3,40.31
sz.300053,2015-08-26,26.0,24.24,24.24,27.44,19382300,488776592.0,-9.9889,26.93,24.24,30.25,36.23,39.04
sz.300053,2015-08-27,24.34,24.24,21.82,25.45,19333133,456491232.0,0.0,24.24,24.24,27.71,34.07,37.88
sz.300053,2015-08-28,25.03,26.66,24.3,26.66,18308036,466934800.0,9.9835,24.24,26.66,26.4,32.33,37.08
sz.300053,2015-08-31,27.0,24.67,24.48,27.79,17000261,449631792.0,-7.4644,26.66,24.67,25.35,30.44,36.39
sz.300053,2015-09-01,24.09,22.2,22.2,24.09,10611251,239392696.0,-10.0122,24.67,22.2,24.4,28.73,35.38
sz.300053,2015-09-02,19.98,19.98,19.98,23.38,19127831,402590064.0,-10.0,22.2,19.98,23.55,26.9,34.4
sz.300053,2015-09-07,20.9,21.98,20.61,21.98,20149298,440184080.0,10.01,19.98,21.98,23.1,25.41,33.67
sz.300053,2015-09-08,21.78,24.18,21.5,24.18,21688424,491578352.0,10.0091,21.98,24.18,22.6,24.5,32.93
sz.300053,2015-09-09,24.99,26.6,24.08,26.6,25766876,669888800.0,10.0083,24.18,26.6,22.99,24.17,32.11
sz.300053,2015-09-10,25.95,25.79,25.6,27.2,18417876,484912464.0,-3.0451,26.6,25.79,23.71,24.05,31.18
sz.300053,2015-09-11,25.7,27.48,25.7,27.79,21133650,566699632.0,6.5529,25.79,27.48,25.21,24.38,30.31
sz.300053,2015-09-14,28.0,24.73,24.73,28.29,16367051,423914464.0,-10.0073,27.48,24.73,25.76,24.43,29.25
sz.300053,2015-09-15,22.8,22.26,22.26,24.49,16328895,374635152.0,-9.9879,24.73,22.26,25.37,23.99,28.16
sz.300053,2015-09-16,22.62,24.49,22.01,24.49,19446913,453567168.0,10.017999999999999,22.26,24.49,24.95,23.97,27.2
sz.300053,2015-09-17,25.3,25.5,24.92,26.94,27174781,709348064.0,4.1241,24.49,25.5,24.89,24.3,26.52
sz.300053,2015-09-18,25.98,28.05,25.5,28.05,25858834,690208608.0,10.0,25.5,28.05,25.01,25.11,26.0
sz.300053,2015-09-21,27.1,29.46,27.08,30.0,28345800,812159616.0,5.0267,28.05,29.46,25.95,25.85,25.63
sz.300053,2015-09-22,29.0,28.76,28.13,30.0,24492973,708950176.0,-2.3761,29.46,28.76,27.25,26.31,25.41
sz.300053,2015-09-23,28.1,28.92,27.9,29.8,20450414,592416096.0,0.5563,28.76,28.92,28.14,26.54,25.36
sz.300053,2015-09-24,29.4,28.93,28.5,30.56,19125180,564908096.0,0.0346,28.92,28.93,28.82,26.86,25.46
sz.300053,2015-09-25,28.4,26.9,26.04,28.79,19094610,525378240.0,-7.0169,28.93,26.9,28.59,26.8,25.59
sz.300053,2015-09-28,27.3,29.59,26.5,29.59,16348311,462563488.0,10.0,26.9,29.59,28.62,27.29,25.86
sz.300053,2015-09-29,28.97,30.67,28.87,31.8,24387209,735199200.0,3.6499,29.59,30.67,29.0,28.13,26.06
sz.300053,2015-09-30,31.0,29.8,28.95,31.47,18657670,558210064.0,-2.8367,30.67,29.8,29.18,28.66,26.31
sz.300053,2015-10-08,31.6,32.78,31.06,32.78,19886274,644071712.0,10.0,29.8,32.78,29.95,29.39,26.84
sz.300053,2015-10-09,32.01,32.67,32.01,33.17,18923761,616643792.0,-0.3356,32.78,32.67,31.1,29.85,27.48
sz.300053,2015-10-12,32.9,34.34,32.69,35.29,17562911,601070944.0,5.1117,32.67,34.34,32.05,30.34,28.1
sz.300053,2015-10-13,33.78,35.24,33.5,35.5,15336665,533144880.0,2.6209,34.34,35.24,32.97,30.98,28.65
sz.300053,2015-10-14,34.8,33.69,33.63,35.19,13822215,473316608.0,-4.3984,35.24,33.69,33.74,31.46,29.0
sz.300053,2015-10-15,33.2,36.46,33.2,36.88,17786844,619554784.0,8.222000000000001,33.69,36.46,34.48,32.21,29.54
sz.300053,2015-10-16,36.5,36.23,34.52,36.86,20157229,719995152.0,-0.6308,36.46,36.23,35.19,33.15,29.97
sz.300053,2015-10-19,35.14,35.04,34.5,36.14,14867833,523114832.0,-3.2846,36.23,35.04,35.33,33.69,30.49
sz.300053,2015-10-20,34.9,36.58,34.9,37.4,19348411,706305808.0,4.395,35.04,36.58,35.6,34.28,31.2
sz.300053,2015-10-21,36.6,32.92,32.92,36.71,19674767,680278816.0,-10.0055,36.58,32.92,35.45,34.6,31.63
