code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600667,2014-11-24,5.09,5.04,4.98,5.11,24992576,125882626.0,0.0,5.04,5.04,4.94,4.87,4.99
sh.600667,2014-11-25,5.04,5.05,5.01,5.08,27235908,137218772.0,0.1984,5.04,5.05,4.99,4.9,4.98
sh.600667,2014-11-26,5.06,5.05,5.0,5.07,31411105,157990078.0,0.0,5.05,5.05,5.03,4.92,4.97
sh.600667,2014-11-27,5.05,5.02,5.0,5.07,33624631,168839822.0,-0.5941,5.05,5.02,5.04,4.95,4.96
sh.600667,2014-11-28,5.01,5.01,4.96,5.05,30607546,153440875.0,-0.1992,5.02,5.01,5.03,4.97,4.96
sh.600667,2014-12-01,5.04,4.92,4.9,5.06,26300299,130888312.0,-1.7964,5.01,4.92,5.01,4.98,4.95
sh.600667,2014-12-02,4.93,5.0,4.91,5.04,28449572,141945565.0,1.626,4.92,5.0,5.0,4.99,4.94
sh.600667,2014-12-03,5.03,5.07,4.96,5.08,36564110,183613042.0,1.4,5.0,5.07,5.0,5.02,4.94
sh.600667,2014-12-04,5.07,5.17,5.04,5.23,46753987,240816690.0,1.9724,5.07,5.17,5.03,5.04,4.95
sh.600667,2014-12-05,5.17,4.92,4.79,5.17,41864043,208584555.0,-4.8356,5.17,4.92,5.02,5.02,4.95
sh.600667,2014-12-08,4.91,5.41,4.82,5.41,102170827,537010608.0,9.9593,4.92,5.41,5.11,5.06,4.97
sh.600667,2014-12-09,5.61,5.65,5.48,5.95,191063994,1100856464.0,4.4362,5.41,5.65,5.24,5.12,5.01
sh.600667,2014-12-10,5.76,5.91,5.44,6.11,128066610,748579840.0,4.6018,5.65,5.91,5.41,5.21,5.06
sh.600667,2014-12-11,5.81,5.72,5.68,6.08,135335883,792426256.0,-3.2149,5.91,5.72,5.52,5.28,5.11
sh.600667,2014-12-12,5.7,5.79,5.5,5.81,67948216,387706720.0,1.2238,5.72,5.79,5.7,5.36,5.16
sh.600667,2014-12-15,5.78,5.78,5.71,5.98,54503259,317593296.0,-0.1727,5.79,5.78,5.77,5.44,5.21
sh.600667,2014-12-16,5.75,5.85,5.7,5.94,53150316,309624416.0,1.2111,5.78,5.85,5.81,5.53,5.26
sh.600667,2014-12-17,5.83,5.68,5.6,5.9,43302436,248313933.0,-2.906,5.85,5.68,5.76,5.59,5.3
sh.600667,2014-12-18,5.68,5.63,5.53,5.76,36651408,206265000.0,-0.8803,5.68,5.63,5.75,5.63,5.34
sh.600667,2014-12-19,5.69,5.6,5.41,5.7,43974714,245110900.0,-0.5329,5.63,5.6,5.71,5.7,5.36
sh.600667,2014-12-22,5.6,5.07,5.04,5.65,73636161,384938480.0,-9.4643,5.6,5.07,5.57,5.67,5.36
sh.600667,2014-12-23,5.09,5.01,4.97,5.21,35428724,179263334.0,-1.1834,5.07,5.01,5.4,5.6,5.36
sh.600667,2014-12-24,5.02,5.09,5.02,5.1,24460553,123692119.0,1.5968,5.01,5.09,5.28,5.52,5.36
sh.600667,2014-12-25,5.14,5.13,5.05,5.16,26721905,136196315.0,0.7859,5.09,5.13,5.18,5.46,5.37
sh.600667,2014-12-26,5.1,5.18,5.09,5.21,29320396,151012825.0,0.9747,5.13,5.18,5.1,5.4,5.38
sh.600667,2014-12-29,5.18,5.37,5.1,5.47,47532459,253685451.0,3.668,5.18,5.37,5.16,5.36,5.4
sh.600667,2014-12-30,5.36,5.26,5.24,5.37,23436102,124115251.0,-2.0484,5.37,5.26,5.21,5.3,5.41
sh.600667,2014-12-31,5.27,5.27,5.13,5.4,24757358,130065024.0,0.1901,5.26,5.27,5.24,5.26,5.42
sh.600667,2015-01-05,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.22,5.43
sh.600667,2015-01-06,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.29,5.19,5.45
sh.600667,2015-01-07,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.21,5.44
sh.600667,2015-01-08,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.24,5.42
sh.600667,2015-01-09,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.26,5.39
sh.600667,2015-01-12,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.37
sh.600667,2015-01-13,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.28,5.34
sh.600667,2015-01-14,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.31
sh.600667,2015-01-15,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.29
sh.600667,2015-01-16,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-01-19,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.25
sh.600667,2015-01-20,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.23
sh.600667,2015-01-21,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.24
sh.600667,2015-01-22,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.25
sh.600667,2015-01-23,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.26
sh.600667,2015-01-26,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-01-27,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-01-28,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-01-29,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-01-30,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-02,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-03,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-04,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-05,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-06,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-09,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-10,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-11,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-12,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-13,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-16,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-17,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-25,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-26,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-02-27,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-02,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-03,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-04,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-05,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-06,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-09,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-10,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-11,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-12,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-13,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-16,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-17,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-18,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-19,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-20,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-23,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-24,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-25,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-26,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-27,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-30,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-03-31,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-01,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-02,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-03,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-07,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-08,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-09,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-10,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-13,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-14,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-15,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-16,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-17,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-20,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-21,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-22,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-23,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-24,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-27,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-28,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-29,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-04-30,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-04,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-05,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-06,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-07,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-08,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-11,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-12,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-13,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-14,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-15,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-18,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-19,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-20,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-21,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-22,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-25,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-26,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-27,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-28,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-05-29,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-01,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-02,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-03,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-04,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-05,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-08,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-09,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-10,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-11,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-12,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-15,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-16,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-17,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-18,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-19,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-23,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-24,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-25,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-26,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-29,5.27,5.27,5.27,5.27,0,0.0,0.0,5.27,5.27,5.27,5.27,5.27
sh.600667,2015-06-30,5.8,5.8,5.8,5.8,365500,2119900.0,10.0569,5.27,5.8,5.38,5.32,5.3
sh.600667,2015-07-01,6.38,6.38,6.38,6.38,192176,1226083.0,10.0,5.8,6.38,5.6,5.43,5.35
sh.600667,2015-07-02,7.02,7.02,7.02,7.02,478151,3356620.0,10.0313,6.38,7.02,5.95,5.61,5.44
sh.600667,2015-07-03,7.72,7.72,7.43,7.72,147143851,1130228944.0,9.9715,7.02,7.72,6.44,5.85,5.56
sh.600667,2015-07-06,8.49,6.95,6.95,8.49,184326638,1399077488.0,-9.9741,7.72,6.94,6.77,6.02,5.65
sh.600667,2015-07-07,6.25,6.25,6.25,6.25,15438400,96490000.0,-9.9424,6.94,6.25,6.86,6.12,5.69
sh.600667,2015-07-08,6.25,6.25,6.25,6.25,0,0.0,0.0,6.25,6.25,6.84,6.22,5.74
sh.600667,2015-07-09,6.25,6.25,6.25,6.25,0,0.0,0.0,6.25,6.25,6.68,6.32,5.79
sh.600667,2015-07-10,6.25,6.25,6.25,6.25,0,0.0,0.0,6.25,6.25,6.39,6.41,5.84
sh.600667,2015-07-13,6.25,6.25,6.25,6.25,0,0.0,0.0,6.25,6.25,6.25,6.51,5.89
sh.600667,2015-07-14,6.25,6.25,6.25,6.25,0,0.0,0.0,6.25,6.25,6.25,6.56,5.94
sh.600667,2015-07-15,6.88,6.88,6.88,6.88,7303471,50247880.0,10.08,6.25,6.88,6.38,6.61,6.02
sh.600667,2015-07-16,6.19,7.2,6.19,7.36,173481750,1191034864.0,4.6512,6.88,7.2,6.57,6.62,6.12
sh.600667,2015-07-17,7.17,7.82,7.15,7.89,125445622,951486096.0,8.6111,7.2,7.82,6.88,6.64,6.24
sh.600667,2015-07-20,7.97,7.81,7.55,8.28,132799987,1046712864.0,-0.1279,7.82,7.81,7.19,6.72,6.37
sh.600667,2015-07-21,7.7,8.59,7.61,8.59,103341200,853318800.0,9.9872,7.81,8.59,7.66,6.96,6.54
sh.600667,2015-07-22,9.0,8.75,8.35,9.22,141877585,1245587984.0,1.8626,8.59,8.75,8.03,7.2,6.71
sh.600667,2015-07-23,8.78,8.86,8.46,9.0,104508624,914338976.0,1.2571,8.75,8.86,8.37,7.47,6.89
sh.600667,2015-07-24,8.79,8.69,8.5,9.38,110369683,991719408.0,-1.9187,8.86,8.69,8.54,7.71,7.06
sh.600667,2015-07-27,8.48,7.82,7.82,8.6,97074657,797639280.0,-10.0115,8.69,7.82,8.54,7.87,7.19
sh.600667,2015-07-28,7.15,7.11,7.04,7.62,104979358,756057968.0,-9.0793,7.82,7.11,8.25,7.95,7.26
sh.600667,2015-07-29,7.39,7.54,6.95,7.61,75541588,548137248.0,6.0478,7.11,7.54,8.0,8.02,7.31
sh.600667,2015-07-30,7.44,7.17,7.16,7.75,67722421,507714608.0,-4.9072,7.54,7.17,7.67,8.02,7.32
sh.600667,2015-07-31,7.17,6.95,6.8,7.27,49125593,347025440.0,-3.0683,7.17,6.95,7.32,7.93,7.28
sh.600667,2015-08-03,6.84,6.4,6.26,6.84,68816923,443802016.0,-7.9137,6.95,6.4,7.03,7.79,7.25
sh.600667,2015-08-04,6.45,6.88,6.45,6.9,59166163,394570576.0,7.5,6.4,6.88,6.99,7.62,7.29
sh.600667,2015-08-05,6.84,6.76,6.68,7.09,56407079,388082944.0,-1.7442,6.88,6.76,6.83,7.42,7.31
sh.600667,2015-08-06,6.6,6.6,6.51,6.77,36570924,242491664.0,-2.3669,6.76,6.6,6.72,7.19,7.33
sh.600667,2015-08-07,6.7,6.85,6.7,6.94,41070094,279839552.0,3.7879,6.6,6.85,6.7,7.01,7.36
sh.600667,2015-08-10,6.93,7.54,6.92,7.54,57155608,414734880.0,10.073,6.85,7.54,6.93,6.98,7.42
sh.600667,2015-08-11,7.8,7.79,7.61,8.05,105854789,830426432.0,3.3156,7.54,7.79,7.11,7.05,7.5
sh.600667,2015-08-12,7.77,7.84,7.68,8.21,77481237,616279008.0,0.6419,7.79,7.84,7.32,7.08,7.55
sh.600667,2015-08-13,7.88,8.15,7.72,8.16,79100529,631002192.0,3.9541,7.84,8.15,7.63,7.18,7.6
sh.600667,2015-08-14,8.25,8.08,8.01,8.5,94209516,776413984.0,-0.8589,8.15,8.08,7.88,7.29,7.61
sh.600667,2015-08-17,8.08,8.37,7.83,8.5,94934421,774560112.0,3.5891,8.08,8.37,8.05,7.49,7.64
sh.600667,2015-08-18,8.36,7.53,7.53,8.5,100494389,802950768.0,-10.0358,8.37,7.53,7.99,7.55,7.58
sh.600667,2015-08-19,7.11,7.73,6.79,7.77,84994719,619654352.0,2.656,7.53,7.73,7.97,7.65,7.53
sh.600667,2015-08-20,7.53,7.24,7.15,7.73,48171275,360325680.0,-6.3389,7.73,7.24,7.79,7.71,7.45
sh.600667,2015-08-21,7.05,6.95,6.84,7.26,49211009,346558592.0,-4.0055,7.24,6.95,7.56,7.72,7.36
sh.600667,2015-08-24,6.6,6.26,6.26,6.63,42239994,267638795.0,-9.9281,6.95,6.26,7.14,7.59,7.29
sh.600667,2015-08-25,5.63,5.63,5.63,5.94,46883065,266531309.0,-10.0639,6.26,5.63,6.76,7.38,7.21
sh.600667,2015-08-26,5.64,5.32,5.18,5.88,62829990,347587168.0,-5.5062,5.63,5.32,6.28,7.13,7.1
sh.600667,2015-08-27,5.51,5.68,5.27,5.7,46342152,256511088.0,6.7669,5.32,5.68,5.97,6.88,7.03
sh.600667,2015-08-28,5.84,6.14,5.77,6.17,63635457,378034080.0,8.0986,5.68,6.14,5.81,6.68,6.99
sh.600667,2015-08-31,6.11,5.74,5.72,6.13,46786204,275226848.0,-6.5147,6.14,5.74,5.7,6.42,6.95
sh.600667,2015-09-01,5.7,5.28,5.23,5.74,39434508,214728994.0,-8.0139,5.74,5.28,5.63,6.2,6.87
sh.600667,2015-09-02,5.06,4.91,4.88,5.5,47327898,244430528.0,-7.0076,5.28,4.91,5.55,5.92,6.78
sh.600667,2015-09-07,5.07,5.12,5.01,5.29,34639609,178830953.0,4.277,4.91,5.12,5.44,5.7,6.71
sh.600667,2015-09-08,5.1,5.49,5.0,5.51,37995315,202162360.0,7.2266,5.12,5.49,5.31,5.56,6.64
sh.600667,2015-09-09,5.53,5.62,5.47,5.72,49828897,279123600.0,2.3679,5.49,5.62,5.28,5.49,6.54
sh.600667,2015-09-10,5.5,5.48,5.46,5.7,30491018,170101822.0,-2.4911,5.62,5.48,5.32,5.48,6.43
sh.600667,2015-09-11,5.48,5.56,5.41,5.63,26359571,145469724.0,1.4599,5.48,5.56,5.45,5.5,6.31
sh.600667,2015-09-14,5.57,5.01,5.0,5.67,48291625,256830660.0,-9.8921,5.56,5.01,5.43,5.44,6.16
sh.600667,2015-09-15,4.95,4.82,4.7,5.15,35343721,174665696.0,-3.7924,5.01,4.82,5.3,5.3,5.99
sh.600667,2015-09-16,4.91,5.26,4.84,5.3,38775197,195843388.0,9.1286,4.82,5.26,5.23,5.26,5.84
sh.600667,2015-09-17,5.26,5.08,5.07,5.34,47858523,250616217.0,-3.4221,5.26,5.08,5.15,5.24,5.72
sh.600667,2015-09-18,5.11,5.14,5.06,5.2,23817585,122114000.0,1.1811,5.08,5.14,5.06,5.26,5.59
sh.600667,2015-09-21,5.1,5.3,5.07,5.34,22280946,116597607.0,3.1128,5.14,5.3,5.12,5.28,5.49
sh.600667,2015-09-22,5.34,5.34,5.25,5.39,33080646,175946070.0,0.7547,5.3,5.34,5.22,5.26,5.41
sh.600667,2015-09-23,5.24,5.36,5.2,5.53,38232964,206405652.0,0.3745,5.34,5.36,5.24,5.24,5.36
sh.600667,2015-09-24,5.36,5.39,5.28,5.45,20900388,112132065.0,0.5597,5.36,5.39,5.31,5.23,5.35
sh.600667,2015-09-25,5.33,5.31,5.3,5.68,45668954,249419668.0,-1.4842,5.39,5.31,5.34,5.2,5.35
sh.600667,2015-09-28,5.32,5.36,5.19,5.41,21000928,111570419.0,0.9416,5.31,5.36,5.35,5.24,5.34
sh.600667,2015-09-29,5.26,5.24,5.2,5.35,19508838,102666543.0,-2.2388,5.36,5.24,5.33,5.28,5.29
sh.600667,2015-09-30,5.25,5.34,5.25,5.46,27169748,145509092.0,1.9084,5.24,5.34,5.33,5.29,5.27
sh.600667,2015-10-08,5.56,5.51,5.4,5.58,35855571,197022660.0,3.1835,5.34,5.51,5.35,5.33,5.28
sh.600667,2015-10-09,5.48,5.62,5.47,5.68,30512575,170170275.0,1.9964,5.51,5.62,5.41,5.38,5.32
sh.600667,2015-10-12,5.66,5.91,5.62,6.08,43975258,259716087.0,5.1601,5.62,5.91,5.52,5.44,5.36
sh.600667,2015-10-13,5.87,6.0,5.81,6.05,34635613,206919227.0,1.5228,5.91,6.0,5.68,5.5,5.38
sh.600667,2015-10-14,5.98,5.99,5.93,6.22,48165914,292472032.0,-0.1667,6.0,5.99,5.81,5.57,5.4
sh.600667,2015-10-15,5.97,6.19,5.93,6.22,42629235,260956413.0,3.3389,5.99,6.19,5.94,5.65,5.44
sh.600667,2015-10-16,6.31,6.27,6.11,6.43,57889961,363036560.0,1.2924,6.19,6.27,6.07,5.74,5.47
sh.600667,2015-10-19,6.3,6.7,6.18,6.9,90904689,597516256.0,6.8581,6.27,6.7,6.23,5.88,5.56
sh.600667,2015-10-20,6.6,6.82,6.54,6.98,61644471,418437488.0,1.7911,6.7,6.82,6.39,6.03,5.66
sh.600667,2015-10-21,6.82,6.19,6.14,6.87,64868218,419061504.0,-9.2375,6.82,6.19,6.43,6.12,5.7
sh.600667,2015-10-22,6.19,6.55,6.1,6.6,43231517,273526384.0,5.8158,6.19,6.55,6.51,6.22,5.78
sh.600667,2015-10-23,6.57,7.21,6.5,7.21,54127955,378680944.0,10.0763,6.55,7.21,6.69,6.38,5.88
sh.600667,2015-10-26,7.72,7.07,6.95,7.73,107056516,780813072.0,-1.9417,7.21,7.07,6.77,6.5,5.97
sh.600667,2015-10-27,7.0,7.35,6.86,7.39,67931824,488170048.0,3.9604,7.07,7.35,6.87,6.63,6.07
sh.600667,2015-10-28,7.33,7.03,7.0,7.45,53655056,384088032.0,-4.3537,7.35,7.03,7.04,6.74,6.15
sh.600667,2015-10-29,7.06,7.15,6.92,7.42,46643566,334611216.0,1.7069999999999999,7.03,7.15,7.16,6.83,6.24
