code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600171,2014-11-24,10.97,11.07,10.86,11.15,18250313,201657758.0,1.5596,10.9,11.07,11.0,10.78,10.56
sh.600171,2014-11-25,11.12,11.46,11.02,11.49,26815266,303819728.0,3.523,11.07,11.46,11.08,10.92,10.61
sh.600171,2014-11-26,11.5,11.29,11.17,11.58,20546763,233066100.0,-1.4834,11.46,11.29,11.12,11.01,10.64
sh.600171,2014-11-27,11.34,11.22,11.16,11.45,13865394,156396846.0,-0.62,11.29,11.22,11.19,11.05,10.68
sh.600171,2014-11-28,11.19,10.9,10.78,11.23,19214759,211487154.0,-2.8521,11.22,10.9,11.19,11.07,10.71
sh.600171,2014-12-01,10.9,10.95,10.8,11.12,13653494,149436070.0,0.4587,10.9,10.95,11.16,11.08,10.73
sh.600171,2014-12-02,11.01,11.3,11.01,11.74,31668683,361090720.0,3.1964,10.95,11.3,11.13,11.1,10.78
sh.600171,2014-12-03,11.23,11.16,10.99,11.32,22912400,254611810.0,-1.2389,11.3,11.16,11.11,11.11,10.84
sh.600171,2014-12-04,11.16,11.26,11.09,11.42,20516933,230811101.0,0.8961,11.16,11.26,11.11,11.15,10.89
sh.600171,2014-12-05,11.25,10.7,10.4,11.28,30706587,331683840.0,-4.9734,11.26,10.7,11.07,11.13,10.92
sh.600171,2014-12-08,10.6,10.72,10.58,11.07,18673957,202370381.0,0.1869,10.7,10.72,11.03,11.1,10.94
sh.600171,2014-12-09,10.65,10.12,10.07,10.65,26046317,269288736.0,-5.597,10.72,10.12,10.79,10.96,10.94
sh.600171,2014-12-10,9.98,10.53,9.98,10.55,12290754,127212665.0,4.0514,10.12,10.53,10.67,10.89,10.95
sh.600171,2014-12-11,10.5,10.61,10.39,10.64,9503242,99872341.0,0.7597,10.53,10.61,10.54,10.82,10.94
sh.600171,2014-12-12,10.65,11.07,10.6,11.14,21241528,232728816.0,4.3355,10.61,11.07,10.61,10.84,10.95
sh.600171,2014-12-15,10.85,11.18,10.85,11.22,20505908,228116292.0,0.9937,11.07,11.18,10.7,10.86,10.97
sh.600171,2014-12-16,11.17,11.12,11.02,11.39,15196556,169457668.0,-0.5367,11.18,11.12,10.9,10.85,10.98
sh.600171,2014-12-17,11.05,10.93,10.69,11.12,16089043,174617140.0,-1.7086,11.12,10.93,10.98,10.82,10.97
sh.600171,2014-12-18,10.88,10.89,10.75,10.95,11079118,120303977.0,-0.366,10.93,10.89,11.04,10.79,10.97
sh.600171,2014-12-19,10.86,10.69,10.32,10.86,10331582,109239032.0,-1.8366,10.89,10.69,10.96,10.79,10.96
sh.600171,2014-12-22,10.66,10.17,10.03,10.66,11640970,119233342.0,-4.8644,10.69,10.17,10.76,10.73,10.91
sh.600171,2014-12-23,10.17,10.27,10.12,10.59,8247315,85621067.0,0.9833,10.17,10.27,10.59,10.75,10.85
sh.600171,2014-12-24,10.29,10.5,10.29,10.67,9916782,104341186.0,2.2395,10.27,10.5,10.5,10.74,10.81
sh.600171,2014-12-25,10.48,10.48,10.3,10.6,7979988,83162343.0,-0.1905,10.5,10.48,10.42,10.73,10.78
sh.600171,2014-12-26,10.45,11.06,10.4,11.08,25960393,281903392.0,5.5344,10.48,11.06,10.5,10.73,10.79
sh.600171,2014-12-29,11.01,11.14,10.8,11.16,20706246,227320782.0,0.7233,11.06,11.14,10.69,10.72,10.8
sh.600171,2014-12-30,11.05,10.5,10.2,11.06,17825667,189743900.0,-5.7451,11.14,10.5,10.74,10.66,10.76
sh.600171,2014-12-31,10.4,10.57,10.31,10.6,9711031,101391403.0,0.6667,10.5,10.57,10.75,10.63,10.73
sh.600171,2015-01-05,10.56,10.53,10.25,10.58,9752207,101752473.0,-0.3784,10.57,10.53,10.76,10.59,10.69
sh.600171,2015-01-06,10.46,10.57,10.35,10.65,8504943,89328448.0,0.3799,10.53,10.57,10.66,10.58,10.68
sh.600171,2015-01-07,10.58,10.7,10.5,10.86,10029831,106952751.0,1.2299,10.57,10.7,10.57,10.63,10.68
sh.600171,2015-01-08,10.65,10.61,10.49,10.76,8088034,86155754.0,-0.8411,10.7,10.61,10.6,10.67,10.71
sh.600171,2015-01-09,10.59,10.39,10.3,10.6,9074528,94693747.0,-2.0735,10.61,10.39,10.56,10.66,10.7
sh.600171,2015-01-12,10.34,10.24,10.12,10.53,8381439,86237594.0,-1.4437,10.39,10.24,10.5,10.63,10.68
sh.600171,2015-01-13,10.24,10.49,10.16,10.6,9328459,97341446.0,2.4414,10.24,10.49,10.49,10.57,10.65
sh.600171,2015-01-14,10.53,10.49,10.3,10.57,7421736,77604638.0,0.0,10.49,10.49,10.44,10.51,10.62
sh.600171,2015-01-15,10.49,10.61,10.42,10.66,8574475,90688392.0,1.1439,10.49,10.61,10.44,10.52,10.59
sh.600171,2015-01-16,10.64,11.01,10.56,11.08,22691489,247624181.0,3.77,10.61,11.01,10.57,10.56,10.6
sh.600171,2015-01-19,10.7,10.65,10.32,11.05,18101821,194995191.0,-3.2698,11.01,10.65,10.65,10.58,10.58
sh.600171,2015-01-20,10.55,11.29,10.55,11.5,30055596,336961968.0,6.0094,10.65,11.29,10.81,10.65,10.61
sh.600171,2015-01-21,11.24,11.43,11.12,11.46,27914323,316165328.0,1.24,11.29,11.43,11.0,10.72,10.68
sh.600171,2015-01-22,11.46,12.57,11.25,12.57,51167281,608860528.0,9.9737,11.43,12.57,11.39,10.92,10.79
sh.600171,2015-01-23,12.75,12.8,12.4,12.95,56977381,722342784.0,1.8298,12.57,12.8,11.75,11.16,10.91
sh.600171,2015-01-26,12.8,13.02,12.7,13.29,37493192,488081488.0,1.7188,12.8,13.02,12.22,11.44,11.03
sh.600171,2015-01-27,13.06,12.76,12.62,13.13,30618314,391614464.0,-1.9969,13.02,12.76,12.52,11.66,11.12
sh.600171,2015-01-28,12.7,12.65,12.53,13.13,25748619,329647120.0,-0.8621,12.76,12.65,12.76,11.88,11.19
sh.600171,2015-01-29,12.45,12.54,12.31,12.84,16401644,206895739.0,-0.8696,12.65,12.54,12.75,12.07,11.3
sh.600171,2015-01-30,12.6,12.71,12.6,13.06,23026525,296221680.0,1.3557,12.54,12.71,12.74,12.24,11.4
sh.600171,2015-02-02,12.4,12.89,12.36,12.93,14730495,187825949.0,1.4162,12.71,12.89,12.71,12.47,11.52
sh.600171,2015-02-03,12.94,13.52,12.94,13.9,34595976,466461280.0,4.8875,12.89,13.52,12.86,12.69,11.67
sh.600171,2015-02-04,13.54,13.15,13.13,13.85,19821371,266008146.0,-2.7367,13.52,13.15,12.96,12.86,11.79
sh.600171,2015-02-05,13.26,12.77,12.69,13.49,23733589,311399952.0,-2.8897,13.15,12.77,13.01,12.88,11.9
sh.600171,2015-02-06,12.59,12.45,12.2,13.05,18585286,233582227.0,-2.5059,12.77,12.45,12.96,12.85,12.0
sh.600171,2015-02-09,12.34,12.5,12.34,12.64,10533000,131669038.0,0.4016,12.45,12.5,12.88,12.79,12.12
sh.600171,2015-02-10,12.46,12.71,12.35,12.76,9677431,121743787.0,1.68,12.5,12.71,12.72,12.79,12.23
sh.600171,2015-02-11,12.8,13.08,12.68,13.1,15732236,202978389.0,2.9111,12.71,13.08,12.7,12.83,12.36
sh.600171,2015-02-12,13.15,12.92,12.85,13.15,12340093,159962737.0,-1.2232,13.08,12.92,12.73,12.87,12.47
sh.600171,2015-02-13,12.99,13.36,12.93,13.48,22073221,292118992.0,3.4056,12.92,13.36,12.91,12.93,12.59
sh.600171,2015-02-16,13.39,13.67,13.39,13.85,18397283,251422680.0,2.3204,13.36,13.67,13.15,13.01,12.74
sh.600171,2015-02-17,13.91,13.96,13.8,14.4,19669232,276207536.0,2.1214,13.67,13.96,13.4,13.06,12.87
sh.600171,2015-02-25,13.99,13.57,13.4,13.99,15643644,213276187.0,-2.7937,13.96,13.57,13.5,13.1,12.98
sh.600171,2015-02-26,13.56,13.64,13.25,13.69,12439464,167617561.0,0.5158,13.57,13.64,13.64,13.19,13.03
sh.600171,2015-02-27,13.64,13.86,13.5,13.87,12948411,177196950.0,1.6129,13.64,13.86,13.74,13.33,13.09
sh.600171,2015-03-02,13.99,13.84,13.55,14.0,14777632,203005388.0,-0.1443,13.86,13.84,13.77,13.46,13.13
sh.600171,2015-03-03,13.85,13.35,13.35,13.86,19551692,266023392.0,-3.5405,13.84,13.35,13.65,13.52,13.16
sh.600171,2015-03-04,13.32,13.6,13.32,13.64,12165894,164067973.0,1.8727,13.35,13.6,13.66,13.58,13.2
sh.600171,2015-03-05,13.58,14.49,13.5,14.64,30059207,426085840.0,6.5441,13.6,14.49,13.83,13.73,13.3
sh.600171,2015-03-06,14.52,14.66,14.52,15.65,35624016,535380752.0,1.1732,14.49,14.66,13.99,13.86,13.4
sh.600171,2015-03-09,14.5,16.1,14.48,16.12,39260165,606353600.0,9.8226,14.66,16.1,14.44,14.11,13.56
sh.600171,2015-03-10,16.5,16.27,15.65,17.1,43507508,714080512.0,1.0559,16.1,16.27,15.02,14.34,13.7
sh.600171,2015-03-11,16.35,16.41,15.71,16.75,28958371,472235008.0,0.8605,16.27,16.41,15.59,14.62,13.86
sh.600171,2015-03-12,16.52,17.28,16.22,17.3,35924741,607196832.0,5.3017,16.41,17.28,16.14,14.99,14.09
sh.600171,2015-03-13,17.26,17.03,16.87,17.5,22373423,382930336.0,-1.4468,17.28,17.03,16.62,15.3,14.32
sh.600171,2015-03-16,17.25,17.04,16.56,17.25,26565064,448913424.0,0.0587,17.03,17.04,16.81,15.62,14.54
sh.600171,2015-03-17,16.95,16.96,16.66,17.14,22628723,381679312.0,-0.4695,17.04,16.96,16.94,15.98,14.75
sh.600171,2015-03-18,16.93,17.21,16.76,17.43,23371500,400266672.0,1.4741,16.96,17.21,17.1,16.35,14.96
sh.600171,2015-03-19,17.12,16.9,16.74,17.27,20564307,347834528.0,-1.8013,17.21,16.9,17.03,16.59,15.16
sh.600171,2015-03-20,16.99,17.23,16.99,17.7,27390840,475120816.0,1.9527,16.9,17.23,17.07,16.84,15.35
sh.600171,2015-03-23,17.23,17.51,16.81,17.58,26153789,449533312.0,1.6251,17.23,17.51,17.16,16.98,15.55
sh.600171,2015-03-24,17.43,17.29,16.68,17.99,27975323,486243088.0,-1.2564,17.51,17.29,17.23,17.09,15.71
sh.600171,2015-03-25,17.29,18.52,17.0,18.61,30154634,535679536.0,7.1139,17.29,18.52,17.49,17.3,15.96
sh.600171,2015-03-26,18.2,17.69,17.5,18.47,24102261,432475008.0,-4.4816,18.52,17.69,17.65,17.34,16.16
sh.600171,2015-03-27,18.01,17.65,17.42,18.24,16984687,301942336.0,-0.2261,17.69,17.65,17.73,17.4,16.35
sh.600171,2015-03-30,17.52,17.38,17.2,18.02,25270068,441846608.0,-1.5297,17.65,17.38,17.71,17.43,16.53
sh.600171,2015-03-31,17.39,17.52,17.05,17.84,21766590,379759120.0,0.8055,17.38,17.52,17.75,17.49,16.74
sh.600171,2015-04-01,17.45,17.96,17.39,18.0,20652881,366284928.0,2.5114,17.52,17.96,17.64,17.57,16.95
sh.600171,2015-04-02,17.99,18.51,17.78,18.8,29716658,543410240.0,3.0624,17.96,18.51,17.8,17.73,17.16
sh.600171,2015-04-03,18.35,18.48,18.08,18.89,20756312,385246624.0,-0.1621,18.51,18.48,17.97,17.85,17.35
sh.600171,2015-04-07,18.48,18.45,18.29,18.82,19859057,366577216.0,-0.1623,18.48,18.45,18.18,17.94,17.46
sh.600171,2015-04-08,18.45,17.39,17.27,18.55,36021959,639463184.0,-5.7453,18.45,17.39,18.16,17.96,17.52
sh.600171,2015-04-09,17.4,16.46,15.99,17.4,31687308,525942016.0,-5.3479,17.39,16.46,17.86,17.75,17.52
sh.600171,2015-04-10,16.47,16.94,16.33,16.95,20697277,347178608.0,2.9162,16.46,16.94,17.54,17.67,17.51
sh.600171,2015-04-13,16.93,17.19,16.81,17.48,23909368,410953696.0,1.4758,16.94,17.19,17.29,17.63,17.51
sh.600171,2015-04-14,17.35,17.05,16.8,17.35,24804913,421698976.0,-0.8144,17.19,17.05,17.01,17.6,17.51
sh.600171,2015-04-15,16.93,16.43,16.2,16.93,20826249,345238800.0,-3.6364,17.05,16.43,16.81,17.49,17.49
sh.600171,2015-04-16,16.16,16.62,15.79,16.91,16666521,274844176.0,1.1564,16.43,16.62,16.85,17.35,17.46
sh.600171,2015-04-17,16.8,16.76,16.68,17.3,22155757,375880128.0,0.8424,16.62,16.76,16.81,17.18,17.45
sh.600171,2015-04-20,16.32,16.38,16.31,17.02,20510824,340535792.0,-2.2673,16.76,16.38,16.65,16.97,17.41
sh.600171,2015-04-21,16.38,17.05,16.3,17.12,18867739,317912688.0,4.0904,16.38,17.05,16.65,16.83,17.39
sh.600171,2015-04-22,17.16,18.76,17.16,18.76,34493106,635908848.0,10.0293,17.05,18.76,17.11,16.96,17.46
sh.600171,2015-04-23,19.4,19.98,19.0,20.25,46916948,922246608.0,6.5032,18.76,19.98,17.79,17.32,17.53
sh.600171,2015-04-24,19.98,19.61,19.1,19.98,30261966,589329296.0,-1.8518,19.98,19.61,18.36,17.58,17.63
sh.600171,2015-04-27,19.6,19.67,19.11,19.99,29058204,567866480.0,0.306,19.61,19.67,19.01,17.83,17.73
sh.600171,2015-04-28,19.7,19.45,19.19,20.39,31898891,634273104.0,-1.1185,19.67,19.45,19.49,18.07,17.83
sh.600171,2015-04-29,18.7,19.26,18.7,19.6,22101029,422694416.0,-0.9769,19.45,19.26,19.59,18.35,17.92
sh.600171,2015-04-30,19.38,20.03,19.38,20.66,30858751,624456480.0,3.9979,19.26,20.03,19.6,18.7,18.02
sh.600171,2015-05-04,20.15,19.7,19.55,20.37,15952877,316279856.0,-1.6475,20.03,19.7,19.62,18.99,18.08
sh.600171,2015-05-05,19.7,18.28,18.16,19.83,23623939,446090608.0,-7.2081,19.7,18.28,19.34,19.18,18.07
sh.600171,2015-05-06,18.17,18.22,17.99,18.81,18774129,344296896.0,-0.3282,18.28,18.22,19.1,19.3,18.06
sh.600171,2015-05-07,18.07,17.4,17.22,18.4,16558523,296552976.0,-4.5005,18.22,17.4,18.73,19.16,18.06
sh.600171,2015-05-08,19.14,19.14,18.82,19.14,15836941,303010608.0,10.0,17.4,19.14,18.55,19.08,18.2
sh.600171,2015-05-11,20.3,20.38,19.8,20.96,47850057,974204896.0,6.4786,19.14,20.38,18.68,19.15,18.37
sh.600171,2015-05-12,20.36,22.42,20.12,22.42,27892916,596029504.0,10.0098,20.38,22.42,19.51,19.43,18.63
sh.600171,2015-05-13,23.0,23.24,22.18,24.49,42285708,998225472.0,3.6574,22.42,23.24,20.52,19.81,18.94
sh.600171,2015-05-14,23.25,23.05,22.9,24.2,26106714,609540384.0,-0.8176,23.24,23.05,21.65,20.19,19.27
sh.600171,2015-05-15,23.1,23.83,22.41,24.48,29746975,696983840.0,3.384,23.05,23.83,22.58,20.57,19.63
sh.600171,2015-05-18,23.85,24.42,23.5,24.74,24899936,603433680.0,2.4759,23.83,24.42,23.39,21.04,20.01
sh.600171,2015-05-19,24.18,25.82,24.16,26.37,23783482,605482656.0,5.733,24.42,25.82,24.07,21.79,20.49
sh.600171,2015-05-20,25.95,27.81,25.95,28.4,25593019,707462208.0,7.7072,25.82,27.81,24.99,22.75,21.02
sh.600171,2015-05-21,27.9,29.53,27.9,29.98,30512739,880457152.0,6.1848,27.81,29.53,26.28,23.96,21.56
sh.600171,2015-05-22,29.58,28.45,27.99,29.93,34533096,990490160.0,-3.6573,29.53,28.45,27.21,24.9,21.99
sh.600171,2015-05-25,28.13,30.46,27.4,31.3,36705081,1074272288.0,7.065,28.45,30.46,28.41,25.9,22.53
sh.600171,2015-05-26,31.0,30.77,30.03,31.5,28571155,878115296.0,1.0177,30.46,30.77,29.4,26.74,23.08
sh.600171,2015-05-27,30.79,29.81,29.51,30.79,26879946,803562752.0,-3.1199,30.77,29.81,29.8,27.4,23.6
sh.600171,2015-05-28,29.5,27.0,26.86,30.1,29693276,854418848.0,-9.4264,29.81,27.0,29.3,27.79,23.99
sh.600171,2015-05-29,26.83,28.03,25.01,29.1,32781240,908886592.0,3.8148,27.0,28.03,29.21,28.21,24.39
sh.600171,2015-06-01,28.21,29.14,28.21,29.68,22681825,662865312.0,3.96,28.03,29.14,28.95,28.68,24.86
sh.600171,2015-06-02,29.56,29.51,28.59,29.98,24689242,723671440.0,1.2697,29.14,29.51,28.7,29.05,25.42
sh.600171,2015-06-03,29.53,28.43,27.67,29.59,26374842,752514384.0,-3.6598,29.51,28.43,28.42,29.11,25.93
sh.600171,2015-06-04,27.8,27.94,25.59,28.52,25944447,707212288.0,-1.7235,28.43,27.94,28.61,28.95,26.46
sh.600171,2015-06-05,28.31,29.26,28.31,30.18,37519094,1104341568.0,4.7244,27.94,29.26,28.86,29.03,26.96
sh.600171,2015-06-08,28.75,30.06,28.75,30.74,39922437,1192929904.0,2.7341,29.26,30.06,29.04,28.99,27.45
sh.600171,2015-06-09,30.1,33.07,29.38,33.07,39859976,1222618992.0,10.0133,30.06,33.07,29.75,29.22,27.98
sh.600171,2015-06-10,33.07,34.39,31.81,35.44,36674848,1258474672.0,3.9915,33.07,34.39,30.94,29.68,28.54
sh.600171,2015-06-11,34.0,34.64,33.4,35.26,22962678,787702960.0,0.727,34.39,34.64,32.28,30.45,29.12
sh.600171,2015-06-12,35.0,33.9,33.8,35.2,23156984,792634080.0,-2.1363,34.64,33.9,33.21,31.03,29.62
sh.600171,2015-06-15,33.97,30.82,30.6,33.97,35535200,1135934608.0,-9.0856,33.9,30.82,33.36,31.2,29.94
sh.600171,2015-06-16,30.59,29.05,28.6,30.59,23800573,696973152.0,-5.742999999999999,30.82,29.05,32.56,31.16,30.1
sh.600171,2015-06-17,28.86,29.9,27.02,30.09,25036458,720915840.0,2.926,29.05,29.9,31.66,31.3,30.21
sh.600171,2015-06-18,31.0,30.45,30.4,32.89,43540215,1398378464.0,1.8395,29.9,30.43,30.82,31.55,30.25
sh.600171,2015-06-19,28.0,28.82,27.39,31.48,28905506,841841328.0,-5.2908,30.43,28.82,29.81,31.51,30.27
sh.600171,2015-06-23,29.18,29.72,26.67,30.33,21573150,624536160.0,3.1228,28.82,29.72,29.59,31.48,30.24
sh.600171,2015-06-24,30.4,30.17,29.2,30.93,22641849,684375056.0,1.5141,29.72,30.17,29.81,31.19,30.21
sh.600171,2015-06-25,30.22,29.96,29.0,31.3,28191290,859919920.0,-0.6961,30.17,29.96,29.82,30.74,30.21
sh.600171,2015-06-26,28.17,26.96,26.96,29.24,23312094,643650288.0,-10.0134,29.96,26.96,29.13,29.98,30.21
sh.600171,2015-06-29,28.0,24.26,24.26,28.0,24852648,621232384.0,-10.0148,26.96,24.26,28.21,29.01,30.02
sh.600171,2015-06-30,21.83,24.45,21.83,25.41,34258559,797377952.0,0.7832,24.26,24.45,27.16,28.37,29.79
sh.600171,2015-07-01,23.21,22.01,22.01,24.45,28867039,672527552.0,-9.9796,24.45,22.01,25.53,27.67,29.41
sh.600171,2015-07-02,21.0,19.81,19.81,21.0,28530869,569669536.0,-9.9955,22.01,19.81,23.5,26.66,28.98
sh.600171,2015-07-03,17.83,17.83,17.83,18.83,27517142,493990480.0,-9.995,19.81,17.83,21.67,25.4,28.48
sh.600171,2015-07-06,18.9,16.05,16.05,19.1,62586424,1044440080.0,-9.9832,17.83,16.05,20.03,24.12,27.82
sh.600171,2015-07-07,14.45,14.45,14.45,14.51,9236200,133464212.0,-9.9688,16.05,14.45,18.03,22.6,27.04
sh.600171,2015-07-08,13.01,13.01,13.01,14.99,138346232,1820050672.0,-9.9654,14.45,13.01,16.23,20.88,26.03
sh.600171,2015-07-09,12.21,14.31,12.2,14.31,34494473,474381216.0,9.9923,13.01,14.31,15.13,19.31,25.03
sh.600171,2015-07-10,15.55,15.74,15.2,15.74,10084466,157017339.0,9.993,14.31,15.74,14.71,18.19,24.08
sh.600171,2015-07-13,17.31,17.31,16.54,17.31,30428494,524206640.0,9.9746,15.74,17.31,14.96,17.5,23.25
sh.600171,2015-07-14,17.88,18.67,17.31,19.04,53354293,979503632.0,7.8567,17.31,18.67,15.81,16.92,22.65
sh.600171,2015-07-15,17.95,16.8,16.8,18.27,25673155,446091376.0,-10.0161,18.67,16.8,16.57,16.4,22.03
sh.600171,2015-07-16,16.68,17.06,15.12,17.99,32018322,530013776.0,1.5476,16.8,17.06,17.12,16.12,21.39
sh.600171,2015-07-17,17.21,18.43,17.06,18.62,25316012,453984768.0,8.0305,17.06,18.43,17.65,16.18,20.79
sh.600171,2015-07-20,18.2,19.31,18.02,19.81,32448369,619132928.0,4.7748,18.43,19.31,18.05,16.51,20.32
sh.600171,2015-07-21,18.7,19.11,18.54,19.7,24014662,462018800.0,-1.0357,19.31,19.11,18.14,16.98,19.79
sh.600171,2015-07-22,19.0,19.27,18.3,19.4,24369987,462416048.0,0.8373,19.11,19.27,18.64,17.6,19.24
sh.600171,2015-07-23,19.3,21.2,19.3,21.2,35728621,735261952.0,10.0156,19.27,21.2,19.46,18.29,18.8
sh.600171,2015-07-24,22.0,20.85,20.6,22.6,39734527,867638032.0,-1.6509,21.2,20.85,19.95,18.8,18.5
sh.600171,2015-07-27,20.01,18.77,18.77,21.6,35301470,716493056.0,-9.976,20.85,18.77,19.84,18.95,18.22
sh.600171,2015-07-28,18.06,17.79,16.89,19.58,32947091,589031904.0,-5.2211,18.77,17.79,19.58,18.86,17.89
sh.600171,2015-07-29,18.3,19.52,17.12,19.57,28001715,512456352.0,9.7246,17.79,19.52,19.63,19.13,17.76
sh.600171,2015-07-30,19.45,19.43,19.0,21.0,35349196,699907808.0,-0.4611,19.52,19.43,19.27,19.37,17.75
sh.600171,2015-07-31,19.08,18.45,17.57,19.5,23263452,439049600.0,-5.0437,19.43,18.45,18.79,19.37,17.78
sh.600171,2015-08-03,17.95,16.64,16.61,18.18,25267887,430476224.0,-9.8103,18.45,16.64,18.37,19.1,17.81
sh.600171,2015-08-04,16.9,18.16,16.64,18.2,19544082,341125760.0,9.1346,16.64,18.16,18.44,19.01,17.99
sh.600171,2015-08-05,18.28,17.96,17.38,18.79,25455666,462625472.0,-1.1013,18.16,17.96,18.13,18.88,18.24
sh.600171,2015-08-06,17.29,17.66,17.0,18.3,14425967,255942249.0,-1.6704,17.96,17.66,17.77,18.52,18.41
sh.600171,2015-08-07,17.98,18.66,17.85,18.8,21178623,389752704.0,5.6625,17.66,18.66,17.82,18.3,18.55
sh.600171,2015-08-10,19.23,20.31,19.0,20.5,27295741,540731888.0,8.8424,18.66,20.31,18.55,18.46,18.7
sh.600171,2015-08-11,20.65,21.09,20.4,21.59,43920885,924301472.0,3.8405,20.31,21.09,19.14,18.79,18.82
sh.600171,2015-08-12,20.85,20.99,20.71,21.75,35814377,762844496.0,-0.4742,21.09,20.99,19.74,18.93,19.03
sh.600171,2015-08-13,20.7,22.24,20.51,22.41,37078472,804899184.0,5.9552,20.99,22.24,20.66,19.22,19.29
sh.600171,2015-08-14,22.42,22.07,21.8,22.8,34635919,768960640.0,-0.7644,22.24,22.07,21.34,19.58,19.47
sh.600171,2015-08-17,22.0,22.62,21.8,22.65,25591577,569491312.0,2.4921,22.07,22.62,21.8,20.18,19.64
sh.600171,2015-08-18,23.3,20.36,20.36,24.67,47485008,1071992608.0,-9.9912,22.62,20.36,21.66,20.4,19.7
sh.600171,2015-08-19,19.7,21.84,18.86,22.08,39624830,808082848.0,7.2692,20.36,21.84,21.83,20.78,19.83
sh.600171,2015-08-20,21.33,20.5,20.41,22.42,33538399,725983680.0,-6.1355,21.84,20.5,21.48,21.07,19.8
sh.600171,2015-08-21,19.94,18.72,18.47,20.36,29057747,560143152.0,-8.6829,20.5,18.72,20.81,21.07,19.69
sh.600171,2015-08-24,17.0,16.85,16.85,17.98,10271028,174249897.0,-9.9893,18.72,16.85,19.65,20.73,19.59
sh.600171,2015-08-25,15.17,15.17,15.17,15.17,5367900,81431043.0,-9.9703,16.85,15.17,18.62,20.14,19.46
sh.600171,2015-08-26,14.8,13.65,13.65,15.59,45629659,647166656.0,-10.0198,15.17,13.65,16.98,19.4,19.17
sh.600171,2015-08-27,14.08,13.82,12.29,14.4,34932094,469173728.0,1.2454,13.65,13.82,15.64,18.56,18.89
sh.600171,2015-08-28,14.28,15.2,13.99,15.2,34205673,495987376.0,9.9855,13.82,15.2,14.94,17.87,18.73
sh.600171,2015-08-31,15.0,13.86,13.8,15.2,24363916,351896752.0,-8.8158,15.2,13.86,14.34,17.0,18.59
sh.600171,2015-09-01,13.4,12.47,12.47,13.6,21349565,272092736.0,-10.0289,13.86,12.47,13.8,16.21,18.3
sh.600171,2015-09-02,11.41,11.23,11.22,12.89,25080451,293028560.0,-9.9439,12.47,11.23,13.32,15.15,17.97
sh.600171,2015-09-07,11.66,11.78,11.58,12.35,24553400,293946624.0,4.8976,11.23,11.78,12.91,14.28,17.67
sh.600171,2015-09-08,11.88,12.96,11.6,12.96,24468794,302243808.0,10.017000000000001,11.78,12.96,12.46,13.7,17.39
sh.600171,2015-09-09,13.15,13.74,13.05,14.15,33647601,460173664.0,6.0185,12.96,13.74,12.44,13.39,17.06
sh.600171,2015-09-10,13.34,13.68,13.26,14.22,25975494,359082752.0,-0.4367,13.74,13.68,12.68,13.24,16.69
sh.600171,2015-09-11,13.68,14.55,13.51,14.9,30467850,426815440.0,6.3596,13.68,14.55,13.34,13.33,16.37
sh.600171,2015-09-14,14.78,13.1,13.1,14.87,29096533,403695488.0,-9.9656,14.55,13.1,13.61,13.26,15.91
sh.600171,2015-09-15,12.4,11.79,11.79,12.8,20635388,250213604.0,-10.0,13.1,11.79,13.37,12.92,15.39
sh.600171,2015-09-16,11.95,12.97,11.55,12.97,25035939,307413152.0,10.0085,11.79,12.97,13.22,12.83,14.91
sh.600171,2015-09-17,13.13,12.53,12.48,13.83,30081229,397561984.0,-3.3924,12.97,12.53,12.99,12.83,14.52
sh.600171,2015-09-18,12.6,12.96,12.38,12.99,20997504,267371146.0,3.4318,12.53,12.96,12.67,13.01,14.08
sh.600171,2015-09-21,12.74,13.8,12.65,13.82,22631784,300857456.0,6.4815,12.96,13.8,12.81,13.21,13.74
sh.600171,2015-09-22,13.82,13.74,13.39,14.08,24234913,334663168.0,-0.4348,13.8,13.74,13.2,13.29,13.49
sh.600171,2015-09-23,13.26,13.38,13.19,13.75,17976209,241136117.0,-2.6201,13.74,13.38,13.28,13.25,13.32
sh.600171,2015-09-24,13.53,13.5,13.25,13.86,14658017,198060180.0,0.8969,13.38,13.5,13.48,13.23,13.24
sh.600171,2015-09-25,13.58,13.27,13.03,14.14,27302507,372399744.0,-1.7037,13.5,13.27,13.54,13.1,13.22
sh.600171,2015-09-28,13.3,13.44,12.61,13.48,14664780,192544836.0,1.2811,13.27,13.44,13.47,13.14,13.2
sh.600171,2015-09-29,13.06,12.92,12.7,13.25,11223114,145922616.0,-3.8689999999999998,13.44,12.92,13.3,13.25,13.08
sh.600171,2015-09-30,13.06,13.01,12.8,13.15,8291948,107854738.0,0.6966,12.92,13.01,13.23,13.26,13.04
sh.600171,2015-10-08,13.64,13.77,13.3,13.9,21229455,289302304.0,5.8417,13.01,13.77,13.28,13.38,13.11
sh.600171,2015-10-09,13.79,14.4,13.65,14.6,28460091,402130496.0,4.5752,13.77,14.4,13.51,13.52,13.26
sh.600171,2015-10-12,14.4,14.98,14.38,15.3,26013697,387277696.0,4.0278,14.4,14.98,13.82,13.64,13.42
sh.600171,2015-10-13,14.88,15.16,14.56,15.38,22658061,341210752.0,1.2016,14.98,15.16,14.26,13.78,13.53
sh.600171,2015-10-14,15.0,14.54,14.5,15.28,22426783,333611088.0,-4.0897,15.16,14.54,14.57,13.9,13.57
