code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300223,2014-11-24,40.02,40.9,38.91,41.38,5203628,208905689.0,4.2038,39.25,40.9,37.04,34.77,33.33
sz.300223,2014-11-25,40.83,39.91,39.38,40.9,2965800,118973251.0,-2.4205,40.9,39.91,38.52,35.43,33.82
sz.300223,2014-11-26,39.03,39.68,38.75,40.38,3555241,140232738.0,-0.5763,39.91,39.68,39.55,36.08,34.29
sz.300223,2014-11-27,39.68,39.66,39.03,40.86,2504198,99685973.0,-0.0504,39.68,39.66,39.88,36.85,34.73
sz.300223,2014-11-28,39.75,41.7,39.0,42.8,4052788,165875495.0,5.1437,39.66,41.7,40.37,37.86,35.24
sz.300223,2014-12-01,41.0,41.03,39.6,41.28,2648978,106848175.0,-1.6067,41.7,41.03,40.4,38.72,35.71
sz.300223,2014-12-02,40.51,45.13,40.51,45.13,3629371,159335371.0,9.9927,41.03,45.13,41.44,39.98,36.38
sz.300223,2014-12-03,45.61,42.91,41.5,45.72,6694066,287472864.0,-4.9191,45.13,42.91,42.09,40.82,36.94
sz.300223,2014-12-04,42.91,42.01,41.7,44.2,3844158,164789261.0,-2.0974,42.91,42.01,42.56,41.22,37.35
sz.300223,2014-12-05,41.0,38.66,38.0,41.2,3443725,135883823.0,-7.9743,42.01,38.66,41.95,41.16,37.64
sz.300223,2014-12-08,38.48,39.5,37.68,40.39,2451537,96409739.0,2.1728,38.66,39.5,41.64,41.02,37.89
sz.300223,2014-12-09,39.16,36.51,36.5,40.36,2058453,78943616.0,-7.5696,39.5,36.51,39.92,40.68,38.06
sz.300223,2014-12-10,35.01,37.14,35.01,37.97,1766468,65036163.0,1.7256,36.51,37.14,38.76,40.42,38.25
sz.300223,2014-12-11,37.09,39.6,37.0,40.54,2330403,91054785.0,6.6236,37.14,39.6,38.28,40.42,38.64
sz.300223,2014-12-12,39.72,39.88,39.72,41.44,1807851,73264812.0,0.7071,39.6,39.88,38.53,40.24,39.05
sz.300223,2014-12-15,40.0,40.45,39.44,41.88,1865580,76376488.0,1.4293,39.88,40.45,38.72,40.18,39.45
sz.300223,2014-12-16,40.1,40.3,39.78,41.05,1220790,49302151.0,-0.3708,40.45,40.3,39.47,39.7,39.84
sz.300223,2014-12-17,40.32,43.68,40.32,43.68,3541162,151320173.0,8.3871,40.3,43.68,40.78,39.77,40.3
sz.300223,2014-12-18,43.02,42.31,42.0,44.5,2159340,92691429.0,-3.1364,43.68,42.31,41.32,39.8,40.51
sz.300223,2014-12-19,41.94,41.75,40.53,42.97,2286018,94682398.0,-1.3236,42.31,41.75,41.7,40.11,40.64
sz.300223,2014-12-22,41.0,37.58,37.58,41.0,2027983,77142847.0,-9.988,41.75,37.58,41.12,39.92,40.47
sz.300223,2014-12-23,37.2,36.03,35.27,38.5,1767972,65005912.0,-4.1245,37.58,36.03,40.27,39.87,40.28
sz.300223,2014-12-24,36.47,38.5,36.18,39.32,2384243,91238745.0,6.8554,36.03,38.5,39.23,40.01,40.22
sz.300223,2014-12-25,38.7,37.67,37.03,39.39,1757792,66494406.0,-2.1558,38.5,37.67,38.31,39.82,40.12
sz.300223,2014-12-26,37.41,36.77,36.4,37.95,1302441,47930879.0,-2.3892,37.67,36.77,37.31,39.5,39.87
sz.300223,2014-12-29,36.5,34.35,33.1,36.74,2937660,100269942.0,-6.5815,36.77,34.35,36.66,38.89,39.54
sz.300223,2014-12-30,34.01,32.0,31.63,34.34,2467341,80368012.0,-6.8413,34.35,32.0,35.86,38.06,38.88
sz.300223,2014-12-31,32.05,32.5,31.55,33.2,1918554,61633679.0,1.5625,32.0,32.5,34.66,36.95,38.36
sz.300223,2015-01-05,32.38,29.88,29.25,32.38,4418415,131871864.0,-8.0615,32.5,29.88,33.1,35.7,37.75
sz.300223,2015-01-06,29.52,31.25,29.5,31.59,2978386,91136326.0,4.585,29.88,31.25,32.0,34.65,37.38
sz.300223,2015-01-07,31.04,30.9,30.4,31.57,1799196,55668273.0,-1.12,31.25,30.9,31.31,33.98,36.95
sz.300223,2015-01-08,30.92,31.21,30.09,32.0,2431209,76215439.0,1.0032,30.9,31.21,31.15,33.5,36.69
sz.300223,2015-01-09,30.47,30.32,30.04,31.85,2781655,86018551.0,-2.8516,31.21,30.32,30.71,32.68,36.35
sz.300223,2015-01-12,30.51,32.85,30.11,32.87,3561103,112886310.0,8.3443,30.32,32.85,31.31,32.2,36.01
sz.300223,2015-01-13,32.88,33.9,32.05,34.23,3215784,107631998.0,3.1964,32.85,33.9,31.84,31.92,35.71
sz.300223,2015-01-14,33.92,32.7,32.33,33.92,1900952,62380313.0,-3.5398,33.9,32.7,32.2,31.75,35.32
sz.300223,2015-01-15,32.67,32.09,32.08,33.28,1510128,48877413.0,-1.8654,32.7,32.09,32.37,31.76,34.91
sz.300223,2015-01-16,32.1,33.0,31.84,33.63,1888566,61837477.0,2.8358,32.09,33.0,32.91,31.81,34.38
sz.300223,2015-01-19,32.0,32.94,31.6,34.2,3065656,102422111.0,-0.1818,33.0,32.94,32.93,32.12,33.91
sz.300223,2015-01-20,33.01,34.85,33.01,35.3,3085228,105441281.0,5.7984,32.94,34.85,33.12,32.48,33.56
sz.300223,2015-01-21,34.58,34.82,34.2,35.35,2718133,94185457.0,-0.0861,34.85,34.82,33.54,32.87,33.43
sz.300223,2015-01-22,34.77,35.95,34.56,36.24,2891161,102649171.0,3.2453,34.82,35.95,34.31,33.34,33.42
sz.300223,2015-01-23,35.5,34.17,34.0,35.8,2519806,87211952.0,-4.9513,35.95,34.17,34.55,33.73,33.21
sz.300223,2015-01-26,34.38,34.58,34.03,35.15,1490679,51402351.0,1.1999,34.17,34.58,34.87,33.9,33.05
sz.300223,2015-01-27,34.69,35.9,34.21,36.88,4466647,160944805.0,3.8172,34.58,35.9,35.08,34.1,33.01
sz.300223,2015-01-28,35.69,35.0,34.5,35.84,2087727,73585872.0,-2.5069999999999997,35.9,35.0,35.12,34.33,33.04
sz.300223,2015-01-29,34.7,36.0,34.58,36.98,2909002,105030396.0,2.8571,35.0,36.0,35.13,34.72,33.24
sz.300223,2015-01-30,36.0,36.27,35.88,37.75,3318469,122981470.0,0.75,36.0,36.27,35.55,35.05,33.43
sz.300223,2015-02-02,35.71,34.83,34.4,36.1,2252334,79165231.0,-3.9702,36.27,34.83,35.6,35.24,33.68
sz.300223,2015-02-03,35.0,36.71,34.88,38.31,4495292,167521692.0,5.3976,34.83,36.71,35.76,35.42,33.95
sz.300223,2015-02-04,36.66,36.87,35.7,37.3,2965591,107843614.0,0.4358,36.71,36.87,36.14,35.63,34.25
sz.300223,2015-02-05,36.68,37.19,35.85,37.9,3711635,138598629.0,0.8679,36.87,37.19,36.37,35.75,34.55
sz.300223,2015-02-06,37.01,35.44,35.36,37.44,2292064,82637925.0,-4.7056,37.19,35.44,36.21,35.88,34.8
sz.300223,2015-02-09,35.02,34.03,33.68,36.27,2301801,80652052.0,-3.9786,35.44,34.03,36.05,35.82,34.86
sz.300223,2015-02-10,33.92,35.5,33.8,35.98,1486861,51828501.0,4.3197,34.03,35.5,35.81,35.78,34.94
sz.300223,2015-02-11,35.6,35.58,35.32,36.8,1656687,59592623.0,0.2254,35.5,35.58,35.55,35.84,35.09
sz.300223,2015-02-12,35.96,36.35,35.58,36.63,2159589,78053426.0,2.1641,35.58,36.35,35.38,35.88,35.3
sz.300223,2015-02-13,36.18,36.98,36.18,37.6,2952692,108902089.0,1.7332,36.35,36.98,35.69,35.95,35.5
sz.300223,2015-02-16,37.81,38.56,37.01,39.0,3749407,142668848.0,4.2726,36.98,38.56,36.59,36.32,35.78
sz.300223,2015-02-17,38.83,38.9,37.65,39.4,2848389,109939145.0,0.8817,38.56,38.9,37.27,36.54,35.98
sz.300223,2015-02-25,39.2,37.25,36.61,40.04,3933990,151868805.0,-4.2416,38.9,37.25,37.61,36.58,36.1
sz.300223,2015-02-26,37.09,37.45,36.7,38.38,2004593,74992069.0,0.5369,37.25,37.45,37.83,36.6,36.18
sz.300223,2015-02-27,37.61,38.14,36.85,38.24,2460859,92560932.0,1.8425,37.45,38.14,38.06,36.87,36.38
sz.300223,2015-03-02,38.15,38.91,37.26,39.28,3623066,137600083.0,2.0189,38.14,38.91,38.13,37.36,36.59
sz.300223,2015-03-03,38.5,36.8,36.72,38.81,4272243,161316406.0,-5.4228,38.91,36.8,37.71,37.49,36.64
sz.300223,2015-03-04,36.75,37.59,36.58,37.73,3402534,126680906.0,2.1467,36.8,37.59,37.78,37.69,36.77
sz.300223,2015-03-05,37.59,39.37,37.32,40.3,6443927,251762105.0,4.7353,37.59,39.37,38.16,37.99,36.94
sz.300223,2015-03-06,39.39,38.55,37.3,39.6,3777211,144509442.0,-2.0828,39.37,38.55,38.24,38.15,37.05
sz.300223,2015-03-09,38.3,37.86,35.0,38.3,2217599,83546882.0,-1.7899,38.55,37.86,38.03,38.08,37.2
sz.300223,2015-03-10,37.97,38.19,37.61,39.38,3181480,122727576.0,0.8716,37.86,38.19,38.31,38.01,37.28
sz.300223,2015-03-11,38.03,37.1,36.95,38.19,2949337,109708038.0,-2.8542,38.19,37.1,38.21,38.0,37.29
sz.300223,2015-03-12,37.05,36.2,35.8,37.3,2638779,96328515.0,-2.4259,37.1,36.2,37.58,37.87,37.24
sz.300223,2015-03-13,36.02,37.0,35.95,37.57,1873062,68877803.0,2.2099,36.2,37.0,37.27,37.76,37.32
sz.300223,2015-03-16,37.21,38.01,37.1,38.5,3297418,124694428.0,2.7297,37.0,38.01,37.3,37.67,37.51
sz.300223,2015-03-17,38.12,38.75,37.3,39.35,5317090,203304023.0,1.9469,38.01,38.75,37.41,37.86,37.68
sz.300223,2015-03-18,38.53,40.68,38.38,42.38,7499466,302658912.0,4.9806,38.75,40.68,38.13,38.17,37.93
sz.300223,2015-03-19,40.35,40.22,39.77,40.97,3984341,160316594.0,-1.1308,40.68,40.22,38.93,38.26,38.13
sz.300223,2015-03-20,40.25,40.81,39.81,40.95,4502682,181917085.0,1.4669,40.22,40.81,39.69,38.48,38.32
sz.300223,2015-03-23,40.75,41.88,40.5,42.38,4869594,201723594.0,2.6219,40.81,41.88,40.47,38.88,38.48
sz.300223,2015-03-24,42.2,41.1,39.81,42.29,4722586,193519756.0,-1.8625,41.88,41.1,40.94,39.17,38.59
sz.300223,2015-03-25,40.6,42.58,40.6,43.65,6538090,277407552.0,3.6010000000000004,41.1,42.58,41.32,39.72,38.86
sz.300223,2015-03-26,41.58,40.32,38.88,42.0,4684926,190477589.0,-5.3077,42.58,40.32,41.34,40.14,39.0
sz.300223,2015-03-27,40.1,40.86,40.1,41.2,2979122,120822093.0,1.3393,40.32,40.86,41.35,40.52,39.14
sz.300223,2015-03-30,41.0,40.58,39.15,41.02,3552183,141942678.0,-0.6853,40.86,40.58,41.09,40.78,39.22
sz.300223,2015-03-31,40.24,41.27,40.2,42.49,4190578,173558013.0,1.7003,40.58,41.27,41.12,41.03,39.45
sz.300223,2015-04-01,41.03,42.06,41.03,42.75,4149586,174407978.0,1.9142,41.27,42.06,41.02,41.17,39.67
sz.300223,2015-04-02,42.27,43.11,42.0,44.55,4947511,213855881.0,2.4964,42.06,43.11,41.58,41.46,39.86
sz.300223,2015-04-03,42.7,47.42,42.62,47.42,6566130,297050912.0,9.9977,43.11,47.42,42.89,42.12,40.3
sz.300223,2015-04-07,48.06,47.02,46.55,49.49,6949167,330640192.0,-0.8435,47.42,47.02,44.18,42.63,40.76
sz.300223,2015-04-08,47.97,45.14,43.76,48.99,6090463,281501888.0,-3.9983,47.02,45.14,44.95,43.04,41.11
sz.300223,2015-04-09,45.05,49.65,42.7,49.65,6067429,281304496.0,9.9911,45.14,49.65,46.47,43.74,41.73
sz.300223,2015-04-10,52.3,54.62,51.73,54.62,7998368,429467536.0,10.0101,49.65,54.62,48.77,45.17,42.65
sz.300223,2015-04-13,55.88,53.3,52.01,55.99,7583198,411581424.0,-2.4167,54.62,53.3,49.95,46.42,43.47
sz.300223,2015-04-14,53.03,53.87,52.58,58.0,6771125,372886784.0,1.0694,53.3,53.87,51.32,47.75,44.26
sz.300223,2015-04-15,52.99,49.38,48.88,53.8,5312579,269902112.0,-8.3349,53.87,49.38,52.16,48.56,44.79
sz.300223,2015-04-16,49.4,48.01,47.8,51.3,3730563,185522172.0,-2.7744,49.38,48.01,51.84,49.15,45.16
sz.300223,2015-04-17,47.99,48.47,47.35,50.0,3866037,186787630.0,0.9581,48.01,48.47,50.61,49.69,45.57
sz.300223,2015-04-20,48.1,47.35,46.92,49.7,3332362,160280409.0,-2.3107,48.47,47.35,49.42,49.68,45.9
sz.300223,2015-04-21,47.35,49.15,47.1,49.77,3941753,192500077.0,3.8015,47.35,49.15,48.47,49.89,46.26
sz.300223,2015-04-22,48.8,50.03,48.8,52.45,5021680,253274475.0,1.7904,49.15,50.03,48.6,50.38,46.71
sz.300223,2015-04-23,50.0,50.76,49.76,51.8,4618925,234790433.0,1.4591,50.03,50.76,49.15,50.49,47.12
sz.300223,2015-04-24,49.8,55.84,48.88,55.84,8533257,457033136.0,10.0079,50.76,55.84,50.63,50.62,47.89
sz.300223,2015-04-27,55.77,53.39,53.0,57.88,5521711,302664384.0,-4.3875,55.84,53.39,51.83,50.62,48.52
sz.300223,2015-04-28,53.03,49.51,48.1,53.8,4039017,203553845.0,-7.2673,53.39,49.51,51.91,50.19,48.97
sz.300223,2015-04-29,49.51,54.46,49.46,54.46,4449668,234667040.0,9.998,49.51,54.46,52.79,50.7,49.63
sz.300223,2015-04-30,58.88,59.91,58.87,59.91,2101442,125063125.0,10.0073,54.46,59.91,54.62,51.89,50.52
sz.300223,2015-05-04,62.99,60.5,57.3,62.99,7116219,420706960.0,0.9848,59.91,37.81,55.55,53.09,51.39
sz.300223,2015-05-05,37.1,35.0,34.3,40.0,7219551,255157962.0,-7.4319,37.81,35.0,51.88,51.86,50.77
sz.300223,2015-05-06,35.18,33.4,33.2,35.99,7609587,265815675.0,-4.5714,35.0,33.4,48.65,50.28,50.09
sz.300223,2015-05-07,33.18,36.74,32.85,36.74,10979429,388638288.0,10.0,33.4,36.74,45.11,48.95,49.67
sz.300223,2015-05-08,37.33,39.8,36.09,40.4,10537474,404780176.0,8.3288,36.74,39.8,41.09,47.86,49.17
sz.300223,2015-05-11,39.0,43.02,38.46,43.6,9611812,399339584.0,8.0905,39.8,43.02,37.59,46.57,48.59
sz.300223,2015-05-12,42.0,41.86,40.56,43.9,9396755,395745712.0,-2.6964,43.02,41.86,38.96,45.42,48.02
sz.300223,2015-05-13,40.89,44.04,39.9,45.65,9566779,414870784.0,5.2078,41.86,44.04,41.09,44.87,47.53
sz.300223,2015-05-14,45.5,43.13,42.91,46.7,6579056,293632640.0,-2.0663,44.04,43.13,42.37,43.74,47.22
sz.300223,2015-05-15,42.0,42.07,41.0,43.18,5112063,214142278.0,-2.4577,43.13,42.07,42.82,41.96,46.92
sz.300223,2015-05-18,42.47,43.99,42.02,44.43,5592985,244335546.0,4.5638,42.07,43.99,43.02,40.3,46.7
sz.300223,2015-05-19,43.3,46.0,43.3,46.59,5385876,243624644.0,4.5692,43.99,46.0,43.85,41.4,46.63
sz.300223,2015-05-20,46.0,45.95,45.0,48.0,5264880,245944945.0,-0.1087,46.0,45.95,44.23,42.66,46.47
sz.300223,2015-05-21,46.0,46.5,45.0,47.6,5465366,253261016.0,1.197,45.95,46.5,44.9,43.64,46.29
sz.300223,2015-05-22,47.9,49.5,46.48,51.15,9978060,490903744.0,6.4516,46.5,49.5,46.39,44.61,46.23
sz.300223,2015-05-25,47.02,51.8,45.58,53.21,8441674,411909248.0,4.6465,49.5,51.8,47.95,45.48,46.03
sz.300223,2015-05-26,53.58,56.98,50.55,56.98,8929226,486104240.0,10.0,51.8,56.98,50.15,47.0,46.21
sz.300223,2015-05-27,57.17,58.43,55.02,61.87,7583744,443764944.0,2.5448,56.98,58.43,52.64,48.44,46.65
sz.300223,2015-05-28,57.46,52.59,52.59,60.88,7347667,412119616.0,-9.9949,58.43,52.59,53.86,49.38,46.56
sz.300223,2015-05-29,51.5,54.21,50.2,55.1,6215480,330546960.0,3.0804,52.59,54.21,54.8,50.6,46.28
sz.300223,2015-06-01,54.0,54.2,53.51,57.77,5222918,289153152.0,-0.0184,54.21,54.2,55.28,51.62,45.96
sz.300223,2015-06-02,54.3,56.4,53.4,57.89,6536393,364402016.0,4.059,54.2,56.4,55.17,52.66,47.03
sz.300223,2015-06-03,56.66,53.78,51.51,57.0,5159059,280102480.0,-4.6454,56.4,53.78,54.24,53.44,48.05
sz.300223,2015-06-04,53.7,50.06,48.4,54.23,6673081,333351888.0,-6.9171,53.78,50.06,53.73,53.8,48.72
sz.300223,2015-06-05,50.86,48.94,48.31,51.71,5737476,286558000.0,-2.2373,50.06,48.94,52.68,53.74,49.17
sz.300223,2015-06-08,49.3,45.53,45.01,49.7,6613377,308765456.0,-6.9677,48.94,45.53,50.94,53.11,49.3
sz.300223,2015-06-09,46.59,47.26,45.53,48.0,4960515,231570225.0,3.7997,45.53,47.26,49.11,52.14,49.57
sz.300223,2015-06-10,47.02,48.13,46.08,48.96,4709592,225623026.0,1.8409,47.26,48.13,47.98,51.11,49.77
sz.300223,2015-06-11,48.18,49.82,48.16,50.21,5311445,262600359.0,3.5113,48.13,49.82,47.94,50.83,50.11
sz.300223,2015-06-12,49.82,50.57,49.52,52.68,5616849,287697584.0,1.5054,49.82,50.57,48.26,50.47,50.53
sz.300223,2015-06-15,50.8,46.2,45.76,50.87,5255269,252084376.0,-8.6415,50.57,46.2,48.4,49.67,50.64
sz.300223,2015-06-16,45.9,42.9,41.73,45.9,5359360,231218958.0,-7.1429,46.2,42.9,47.52,48.32,50.49
sz.300223,2015-06-17,42.9,45.32,42.7,45.6,4503043,198814854.0,5.641,42.9,45.32,46.96,47.47,50.46
sz.300223,2015-06-18,45.36,41.5,41.25,45.36,3216595,141124354.0,-8.4289,45.32,41.5,45.3,46.62,50.21
sz.300223,2015-06-19,40.55,39.61,39.0,43.01,4013910,165362107.0,-4.5542,41.5,39.61,43.11,45.68,49.71
sz.300223,2015-06-23,40.55,43.54,39.59,43.56,4707362,195294188.0,9.9217,39.61,43.54,42.57,45.49,49.3
sz.300223,2015-06-24,44.02,44.64,42.72,45.95,5352866,237736298.0,2.5264,43.54,44.64,42.92,45.22,48.68
sz.300223,2015-06-25,45.65,41.07,40.18,45.65,4235454,181483288.0,-7.9973,44.64,41.07,42.07,44.52,47.81
sz.300223,2015-06-26,39.58,36.96,36.96,43.43,6591972,265546942.0,-10.0073,41.07,36.96,41.16,43.23,47.03
sz.300223,2015-06-29,38.16,33.26,33.26,38.17,6371876,223780787.0,-10.0108,36.96,33.26,39.89,41.5,45.98
sz.300223,2015-06-30,33.0,35.6,29.93,36.38,6708032,221038481.0,7.0355,33.26,35.6,38.31,40.44,45.05
sz.300223,2015-07-01,34.88,32.52,32.05,36.82,5864380,206726760.0,-8.6517,35.6,32.52,35.88,39.4,43.86
sz.300223,2015-07-02,31.19,29.27,29.27,33.35,5252412,161145312.0,-9.9938,32.52,29.27,33.52,37.8,42.64
sz.300223,2015-07-03,26.89,26.34,26.34,29.89,5302576,143148772.0,-10.0103,29.27,26.34,31.4,36.28,41.45
sz.300223,2015-07-06,28.97,23.71,23.71,28.97,6353884,161243032.0,-9.9848,26.34,23.71,29.49,34.69,40.19
sz.300223,2015-07-07,21.71,21.34,21.34,21.71,1301500,27841076.0,-9.9958,23.71,21.34,26.64,32.47,38.98
sz.300223,2015-07-08,19.21,19.65,19.21,20.5,19996187,387001696.0,-7.9194,21.34,19.65,24.06,29.97,37.6
sz.300223,2015-07-09,19.3,21.62,19.3,21.62,3724883,78041393.0,10.0255,19.65,21.62,22.53,28.03,36.27
sz.300223,2015-07-10,23.48,23.78,22.51,23.78,4085422,96521383.0,9.9907,21.62,23.78,22.02,26.71,34.97
sz.300223,2015-07-13,26.16,26.16,25.2,26.16,8919439,233041571.0,10.0084,23.78,26.16,22.51,26.0,33.75
sz.300223,2015-07-14,27.6,28.78,26.52,28.78,12395421,350236832.0,10.0153,26.16,28.78,24.0,25.32,32.88
sz.300223,2015-07-15,27.48,25.9,25.9,27.65,8604125,225906678.0,-10.007,28.78,25.9,25.25,24.66,32.03
sz.300223,2015-07-16,23.31,25.73,23.31,26.99,8517533,213586369.0,-0.6564,25.9,25.73,26.07,24.3,31.05
sz.300223,2015-07-17,26.03,27.95,25.4,28.2,7204844,194935588.0,8.6281,25.73,27.95,26.9,24.46,30.37
sz.300223,2015-07-20,27.5,28.77,27.02,29.79,8221515,235311660.0,2.9338,27.95,28.77,27.43,24.97,29.83
sz.300223,2015-07-21,27.62,29.29,27.62,29.39,7345945,209787450.0,1.8074,28.77,29.29,27.53,25.76,29.12
sz.300223,2015-07-22,28.7,30.2,28.6,30.79,7932648,235522303.0,3.1069,29.29,30.2,28.39,26.82,28.4
sz.300223,2015-07-23,30.2,30.87,29.31,31.55,8321243,252788046.0,2.2185,30.2,30.87,29.42,27.74,27.88
sz.300223,2015-07-24,31.0,30.03,29.4,32.67,8715845,273135776.0,-2.7211,30.87,30.03,29.83,28.37,27.54
sz.300223,2015-07-27,29.0,27.03,27.03,29.98,6504999,185749933.0,-9.99,30.03,27.03,29.48,28.46,27.23
sz.300223,2015-07-28,24.35,24.33,24.33,26.15,8365039,206530855.0,-9.9889,27.03,24.33,28.49,28.01,26.66
sz.300223,2015-07-29,24.87,25.63,22.5,26.01,7821789,188599066.0,5.3432,24.33,25.63,27.58,27.98,26.32
sz.300223,2015-07-30,25.46,23.4,23.2,25.9,6475852,162558356.0,-8.7007,25.63,23.4,26.08,27.75,26.03
sz.300223,2015-07-31,22.7,23.35,22.6,24.5,4517265,106767267.0,-0.2137,23.4,23.35,24.75,27.29,25.88
sz.300223,2015-08-03,22.61,21.02,21.02,23.0,4715626,102177554.0,-9.9786,23.35,21.02,23.55,26.52,25.74
sz.300223,2015-08-04,21.15,23.12,21.15,23.12,4812480,106427766.0,9.9905,21.02,23.12,23.3,25.9,25.83
sz.300223,2015-08-05,24.0,23.83,23.31,24.84,6083520,146927287.0,3.0709,23.12,23.83,22.94,25.26,26.04
sz.300223,2015-08-06,22.82,24.35,22.81,24.98,5797201,139864763.0,2.1821,23.83,24.35,23.13,24.61,26.18
sz.300223,2015-08-07,24.65,25.65,24.35,25.85,7459234,188280088.0,5.3388,24.35,25.65,23.59,24.17,26.27
sz.300223,2015-08-10,25.9,27.65,25.46,27.88,6877009,182246445.0,7.7973,25.65,27.65,24.92,24.23,26.34
sz.300223,2015-08-11,27.5,27.06,26.7,27.75,6893908,188198660.0,-2.1338,27.65,27.06,25.71,24.51,26.26
sz.300223,2015-08-12,26.52,25.48,25.3,27.1,5285214,139725680.0,-5.8389,27.06,25.48,26.04,24.49,26.24
sz.300223,2015-08-13,25.15,26.8,25.15,26.8,7958504,206236433.0,5.1805,25.48,26.8,26.53,24.83,26.29
sz.300223,2015-08-14,27.38,27.22,26.84,27.97,7575828,206632345.0,1.5672,26.8,27.22,26.84,25.22,26.25
sz.300223,2015-08-17,26.7,27.65,26.2,27.77,6007518,162813053.0,1.5797,27.22,27.65,26.84,25.88,26.2
sz.300223,2015-08-18,27.66,24.89,24.89,29.28,10778179,295935424.0,-9.9819,27.65,24.89,26.41,26.06,25.98
sz.300223,2015-08-19,23.51,25.52,22.7,25.96,7373707,177312700.0,2.5311,24.89,25.52,26.42,26.23,25.74
sz.300223,2015-08-20,25.03,24.34,24.0,25.58,5055869,125757793.0,-4.6238,25.52,24.34,25.92,26.23,25.42
sz.300223,2015-08-21,23.66,22.11,22.0,23.9,4618497,106071346.0,-9.1619,24.34,22.11,24.9,25.87,25.02
sz.300223,2015-08-24,20.5,19.9,19.9,20.9,3375226,67722168.0,-9.9955,22.11,19.9,23.35,25.1,24.66
sz.300223,2015-08-25,17.93,17.91,17.91,18.76,3572336,64458702.0,-10.0,19.9,17.91,21.96,24.18,24.34
sz.300223,2015-08-26,17.88,16.3,16.2,18.55,4956023,86429550.0,-8.9894,17.91,16.3,20.11,23.26,23.88
sz.300223,2015-08-27,17.01,17.4,15.68,17.7,4419939,74322653.0,6.7485,16.3,17.4,18.72,22.32,23.58
sz.300223,2015-08-28,17.9,19.1,17.51,19.1,4991347,90285882.0,9.7701,17.4,19.1,18.12,21.51,23.36
sz.300223,2015-08-31,18.9,17.66,17.6,18.9,4191561,76309510.0,-7.5393,19.1,17.66,17.67,20.51,23.2
sz.300223,2015-09-01,17.66,15.89,15.89,17.66,3958893,64732718.0,-10.0226,17.66,15.89,17.27,19.61,22.84
sz.300223,2015-09-02,14.8,15.01,14.71,17.0,4249786,66631701.0,-5.5381,15.89,15.01,17.01,18.56,22.39
sz.300223,2015-09-07,15.4,15.91,15.4,16.4,4235045,67298517.0,5.996,15.01,15.91,16.71,17.72,21.97
sz.300223,2015-09-08,15.6,17.44,15.4,17.5,4935044,80654804.0,9.6166,15.91,17.44,16.38,17.25,21.56
sz.300223,2015-09-09,17.51,18.37,17.44,18.58,6521607,118203518.0,5.3326,17.44,18.37,16.52,17.1,21.1
sz.300223,2015-09-10,18.0,18.05,17.76,18.92,4184138,76346246.0,-1.742,18.37,18.05,16.96,17.11,20.65
sz.300223,2015-09-11,18.0,18.18,17.61,18.78,4000403,72846200.0,0.7202,18.05,18.18,17.59,17.3,20.28
sz.300223,2015-09-14,18.22,16.36,16.36,18.47,4111099,71188200.0,-10.011000000000001,18.18,16.36,17.68,17.2,19.76
sz.300223,2015-09-15,15.79,14.73,14.72,16.17,4293815,65701163.0,-9.9633,16.36,14.73,17.14,16.76,19.14
sz.300223,2015-09-16,14.9,16.2,14.76,16.2,5369288,82953184.0,9.9796,14.73,16.2,16.7,16.61,18.56
sz.300223,2015-09-17,16.3,16.6,16.2,17.6,7010058,118043749.0,2.4691,16.2,16.6,16.41,16.68,18.15
sz.300223,2015-09-18,16.71,18.26,16.25,18.26,8443335,148768679.0,10.0,16.6,18.26,16.43,17.01,17.79
sz.300223,2015-09-21,18.5,19.75,18.21,20.08,11957803,228342862.0,8.1599,18.26,19.75,17.11,17.39,17.56
sz.300223,2015-09-22,19.1,19.44,18.92,19.85,9581640,185248149.0,-1.5696,19.75,19.44,18.05,17.59,17.42
sz.300223,2015-09-23,19.0,21.38,18.75,21.38,11067413,222986260.0,9.9794,19.44,21.38,19.09,17.89,17.5
sz.300223,2015-09-24,22.0,20.9,20.5,22.3,9439566,199816904.0,-2.2451,21.38,20.9,19.95,18.18,17.65
sz.300223,2015-09-25,20.51,19.5,18.81,21.6,9413694,189266267.0,-6.6986,20.9,19.5,20.19,18.31,17.81
sz.300223,2015-09-28,20.25,21.45,19.98,21.45,9842261,207327444.0,10.0,19.5,21.45,20.53,18.82,18.01
sz.300223,2015-09-29,21.01,23.6,20.88,23.6,14637040,325885648.0,10.0233,21.45,23.6,21.37,19.71,18.23
sz.300223,2015-09-30,24.0,22.61,22.42,25.64,13387236,319130240.0,-4.1949,23.6,22.61,21.61,20.35,18.48
sz.300223,2015-10-08,23.38,24.87,23.03,24.87,9538014,227916685.0,9.9956,22.61,24.87,22.41,21.18,18.93
sz.300223,2015-10-09,24.5,27.36,24.3,27.36,9509057,245938427.0,10.0121,24.87,27.36,23.98,22.09,19.55
sz.300223,2015-10-12,28.2,26.99,26.7,29.17,21071947,585950304.0,-1.3523,27.36,26.99,25.09,22.81,20.1
sz.300223,2015-10-13,26.25,27.69,26.21,28.89,15515249,430778400.0,2.5936,26.99,27.69,25.9,23.64,20.61
sz.300223,2015-10-14,27.1,26.58,26.27,27.8,10752966,289189824.0,-4.0087,27.69,26.58,26.7,24.16,21.02
