code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.300672,2018-06-01,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,63.88,63.88,62.81
sz.300672,2018-06-04,63.88,63.88,63.88,63.88,0,0.0,0.0,63.88,63.88,63.88,63.88,62.9
sz.300672,2018-06-05,60.0,63.5,57.8,64.02,3606162,217863566.02,-0.594867,63.88,63.5,63.8,63.84,62.98
sz.300672,2018-06-06,62.43,61.0,60.66,63.45,2300202,142349600.97,-3.937008,63.5,61.0,63.23,63.55,62.91
sz.300672,2018-06-07,61.25,58.51,58.2,61.25,1833731,108932687.39,-4.08197,61.0,58.51,62.15,63.02,62.8
sz.300672,2018-06-08,58.46,56.3,55.22,58.46,1677761,94970415.55,-3.777131,58.51,56.3,60.64,62.26,62.57
sz.300672,2018-06-11,56.33,56.01,55.69,57.49,1122461,63454261.71,-0.515099,56.3,56.01,59.06,61.47,62.28
sz.300672,2018-06-12,56.29,55.21,54.02,56.92,1132300,62691119.0,-1.428315,56.01,55.21,57.41,60.6,61.91
sz.300672,2018-06-13,55.55,55.18,54.8,57.2,1421200,79660347.0,-0.054336,55.21,55.18,56.24,59.74,61.57
sz.300672,2018-06-14,54.65,55.36,53.5,55.96,1371550,75578196.5,0.326206,55.18,55.36,55.61,58.88,61.22
sz.300672,2018-06-15,55.25,56.84,54.0,58.6,2133906,119951045.93,2.673409,55.36,56.84,55.72,58.18,61.03
sz.300672,2018-06-19,55.71,51.96,51.17,58.29,2452367,134862874.87,-8.585505,56.84,51.96,54.91,56.99,60.43
sz.300672,2018-06-20,52.01,53.5,51.34,54.99,2091900,111248634.0,2.96382,51.96,53.5,54.57,55.99,59.91
sz.300672,2018-06-21,53.23,49.51,49.5,54.38,1991600,102509704.0,-7.457947,53.5,49.36,53.43,54.84,59.2
sz.300672,2018-06-22,49.5,48.45,47.56,50.35,1434400,70058081.0,-1.843598,49.36,48.45,52.05,53.83,58.42
sz.300672,2018-06-25,48.88,47.99,47.91,49.94,1131799,55351601.01,-0.94943,48.45,47.99,50.28,53.0,57.63
sz.300672,2018-06-26,47.1,49.26,46.5,50.25,1637900,80100830.0,2.646378,47.99,49.26,49.74,52.33,56.9
sz.300672,2018-06-27,49.25,49.52,48.5,50.6,1567001,77747940.19,0.527816,49.26,49.52,48.95,51.76,56.18
sz.300672,2018-06-28,49.03,49.19,49.03,50.8,1277800,63829883.0,-0.666401,49.52,49.19,48.88,51.16,55.45
