code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002023,2014-11-24,26.61,25.76,25.54,26.8,17378399,449835984.0,-3.1579,26.6,25.76,26.16,25.58,26.74
sz.002023,2014-11-25,25.73,25.79,25.36,26.23,10794650,278277136.0,0.1165,25.76,25.79,26.07,25.67,26.68
sz.002023,2014-11-26,25.79,26.04,25.56,26.35,8526134,221232061.0,0.9694,25.79,26.04,26.02,25.72,26.61
sz.002023,2014-11-27,26.28,26.0,25.67,26.6,7735191,200586542.0,-0.1536,26.04,26.0,26.04,25.9,26.56
sz.002023,2014-11-28,25.95,25.66,25.49,26.58,12209760,317654912.0,-1.3077,26.0,25.66,25.85,25.97,26.48
sz.002023,2014-12-01,25.5,23.97,23.89,25.5,17299143,422048032.0,-6.5861,25.66,23.97,25.49,25.83,26.26
sz.002023,2014-12-02,23.98,24.0,23.6,24.26,11002795,263294993.0,0.1252,23.97,24.0,25.13,25.6,25.98
sz.002023,2014-12-03,24.0,24.76,23.52,24.79,11098982,267420817.0,3.1667,24.0,24.76,24.88,25.45,25.76
sz.002023,2014-12-04,24.75,24.63,24.58,25.23,14807560,367441648.0,-0.525,24.76,24.63,24.6,25.32,25.51
sz.002023,2014-12-05,24.67,26.32,23.5,26.58,27867949,707027440.0,6.8616,24.63,26.32,24.74,25.29,25.46
sz.002023,2014-12-08,26.35,27.99,25.81,28.53,30206020,829554064.0,6.345,26.32,27.99,25.54,25.52,25.55
sz.002023,2014-12-09,28.05,25.19,25.19,28.05,23525615,621848304.0,-10.0036,27.99,25.19,25.78,25.46,25.56
sz.002023,2014-12-10,24.03,25.78,23.59,25.99,15046236,371430896.0,2.3422,25.19,25.78,25.98,25.43,25.58
sz.002023,2014-12-11,25.34,25.32,24.81,26.11,9739990,247886396.0,-1.7843,25.78,25.32,26.12,25.36,25.63
sz.002023,2014-12-12,25.4,25.33,25.0,25.58,4792062,120818961.0,0.0395,25.32,25.33,25.92,25.33,25.65
sz.002023,2014-12-15,24.0,25.19,23.9,25.5,6971864,174159758.0,-0.5527,25.33,25.19,25.36,25.45,25.64
sz.002023,2014-12-16,25.19,25.26,25.04,25.63,6088953,154375765.0,0.2779,25.19,25.26,25.38,25.58,25.59
sz.002023,2014-12-17,25.01,24.68,24.51,25.26,6651319,165402050.0,-2.2961,25.26,24.68,25.16,25.57,25.51
sz.002023,2014-12-18,24.45,25.21,24.43,25.78,9944945,250480361.0,2.1475,24.68,25.21,25.13,25.63,25.47
sz.002023,2014-12-19,24.95,24.9,23.8,24.99,9401550,229454393.0,-1.2297,25.21,24.9,25.05,25.49,25.39
sz.002023,2014-12-22,24.5,22.56,22.49,24.69,8924111,209719421.0,-9.3976,24.9,22.56,24.52,24.94,25.23
sz.002023,2014-12-23,22.56,21.6,21.39,23.17,8449246,188258656.0,-4.2553,22.56,21.6,23.79,24.58,25.02
sz.002023,2014-12-24,21.86,22.47,21.69,22.5,5488103,121303879.0,4.0278,21.6,22.47,23.35,24.25,24.84
sz.002023,2014-12-25,22.78,23.3,22.78,23.76,6536537,152314231.0,3.6938,22.47,23.3,22.97,24.05,24.71
sz.002023,2014-12-26,23.35,23.13,22.75,23.51,7021759,162254740.0,-0.7296,23.3,23.13,22.61,23.83,24.58
sz.002023,2014-12-29,23.13,22.16,21.66,23.13,11902230,262923861.0,-4.1937,23.13,22.16,22.53,23.53,24.49
sz.002023,2014-12-30,22.2,21.4,21.29,22.34,7156825,153871424.0,-3.4296,22.16,21.4,22.49,23.14,24.36
sz.002023,2014-12-31,21.02,22.0,21.02,22.0,6449485,138571816.0,2.8037,21.4,22.0,22.4,22.87,24.22
sz.002023,2015-01-05,21.89,22.0,21.52,22.24,6268259,136649238.0,0.0,22.0,22.0,22.14,22.55,24.09
sz.002023,2015-01-06,22.0,23.24,21.8,23.45,12521259,286451760.0,5.6364,22.0,23.24,22.16,22.39,23.94
sz.002023,2015-01-07,23.32,22.79,22.6,23.32,6712586,153281362.0,-1.9363,23.24,22.79,22.29,22.41,23.68
sz.002023,2015-01-08,22.81,22.9,22.61,23.15,6462763,148323888.0,0.4827,22.79,22.9,22.59,22.54,23.56
sz.002023,2015-01-09,22.9,23.82,22.76,23.86,5020311,117329146.0,4.0175,22.9,23.82,22.95,22.67,23.46
sz.002023,2015-01-12,23.82,23.82,23.82,23.82,0,0.0,0.0,23.82,23.82,23.31,22.73,23.39
sz.002023,2015-01-13,23.82,23.82,23.82,23.82,0,0.0,0.0,23.82,23.82,23.43,22.8,23.31
sz.002023,2015-01-14,23.82,23.82,23.82,23.82,0,0.0,0.0,23.82,23.82,23.64,22.96,23.24
sz.002023,2015-01-15,26.0,23.95,23.66,26.0,17022466,412593760.0,0.5458,23.82,23.95,23.85,23.22,23.18
sz.002023,2015-01-16,23.96,23.65,23.31,24.1,11858752,278978832.0,-1.2526,23.95,23.65,23.81,23.38,23.13
sz.002023,2015-01-19,22.99,22.53,22.0,23.94,8621185,199607379.0,-4.7357,23.65,22.53,23.55,23.43,22.99
sz.002023,2015-01-20,22.1,24.16,22.1,24.18,12011976,280091344.0,7.2348,22.53,24.16,23.62,23.53,22.96
sz.002023,2015-01-21,24.29,24.44,23.89,24.96,13779466,337398256.0,1.1589,24.16,24.44,23.75,23.69,23.05
sz.002023,2015-01-22,24.5,25.55,24.01,25.89,16285468,407404672.0,4.5417,24.44,25.55,24.07,23.96,23.25
sz.002023,2015-01-23,25.45,24.72,24.65,25.6,9862834,247042660.0,-3.2485,25.55,24.72,24.28,24.05,23.36
sz.002023,2015-01-26,24.74,25.11,24.74,25.28,6711644,168329498.0,1.5777,24.72,25.11,24.8,24.18,23.45
sz.002023,2015-01-27,25.13,25.24,25.04,25.63,8582224,216921963.0,0.5177,25.11,25.24,25.01,24.32,23.56
sz.002023,2015-01-28,25.25,25.05,24.91,25.65,8185588,207483311.0,-0.7528,25.24,25.05,25.13,24.44,23.7
sz.002023,2015-01-29,25.0,24.42,24.37,25.2,5813104,144025784.0,-2.515,25.05,24.42,24.91,24.49,23.85
sz.002023,2015-01-30,24.52,24.3,24.16,24.87,4091113,100265899.0,-0.4914,24.42,24.3,24.82,24.55,23.97
sz.002023,2015-02-02,24.12,24.38,23.75,24.56,4197255,101923456.0,0.3292,24.3,24.38,24.68,24.74,24.09
sz.002023,2015-02-03,24.57,24.6,24.24,24.76,5071241,124046589.0,0.9024,24.38,24.6,24.55,24.78,24.15
sz.002023,2015-02-04,24.7,24.57,24.52,25.05,6461583,160170124.0,-0.122,24.6,24.57,24.45,24.79,24.24
sz.002023,2015-02-05,24.7,24.2,24.03,24.76,5148133,125563603.0,-1.5059,24.57,24.2,24.41,24.66,24.31
sz.002023,2015-02-06,24.2,23.01,22.9,24.3,6374305,149653608.0,-4.9174,24.2,23.01,24.15,24.49,24.27
sz.002023,2015-02-09,23.02,23.03,22.91,23.37,3093702,71667266.0,0.0869,23.01,23.03,23.88,24.28,24.23
sz.002023,2015-02-10,23.03,23.26,22.95,23.53,3438117,79640074.0,0.9987,23.03,23.26,23.61,24.08,24.2
sz.002023,2015-02-11,23.48,23.7,23.05,23.83,3881385,90780003.0,1.8917,23.26,23.7,23.44,23.95,24.19
sz.002023,2015-02-12,23.72,23.83,23.62,24.12,3086711,73661066.0,0.5485,23.7,23.83,23.37,23.89,24.19
sz.002023,2015-02-13,23.87,24.28,23.87,24.49,4528056,110084299.0,1.8884,23.83,24.28,23.62,23.89,24.22
sz.002023,2015-02-16,24.49,24.85,24.32,24.99,4724310,117155518.0,2.3476,24.28,24.85,23.98,23.93,24.33
sz.002023,2015-02-17,24.86,24.78,24.51,25.02,3562686,88225143.0,-0.2817,24.85,24.78,24.29,23.95,24.37
sz.002023,2015-02-25,25.01,25.44,24.81,25.62,8472785,214064373.0,2.6634,24.78,25.44,24.64,24.04,24.42
sz.002023,2015-02-26,25.51,25.95,25.51,26.59,11509645,300148304.0,2.0047,25.44,25.95,25.06,24.21,24.44
sz.002023,2015-02-27,26.19,26.71,26.19,27.23,12656964,340414144.0,2.9287,25.95,26.71,25.55,24.58,24.54
sz.002023,2015-03-02,26.45,26.8,26.26,26.8,9167119,243315745.0,0.337,26.71,26.8,25.94,24.96,24.62
sz.002023,2015-03-03,26.8,26.16,26.12,27.1,9646868,256172910.0,-2.3881,26.8,26.16,26.21,25.25,24.67
sz.002023,2015-03-04,25.83,25.9,25.74,26.39,11153419,289875264.0,-0.9939,26.16,25.9,26.3,25.47,24.71
sz.002023,2015-03-05,26.0,26.13,25.8,26.42,8932877,233627597.0,0.888,25.9,26.13,26.34,25.7,24.79
sz.002023,2015-03-06,26.12,25.3,25.26,26.3,6607058,169568873.0,-3.1764,26.13,25.3,26.06,25.8,24.84
sz.002023,2015-03-09,25.29,25.78,25.02,25.78,5991577,152552216.0,1.8972,25.3,25.78,25.85,25.9,24.91
sz.002023,2015-03-10,25.82,26.0,25.8,26.45,6067298,158408657.0,0.8534,25.78,26.0,25.82,26.02,24.98
sz.002023,2015-03-11,26.05,25.66,25.37,26.12,5507513,141521079.0,-1.3077,26.0,25.66,25.77,26.04,25.04
sz.002023,2015-03-12,25.6,25.42,24.88,25.9,8084388,204556042.0,-0.9353,25.66,25.42,25.63,25.99,25.1
sz.002023,2015-03-13,26.07,26.57,26.07,27.18,13316899,354804240.0,4.524,25.42,26.57,25.89,25.97,25.28
sz.002023,2015-03-16,27.18,27.22,26.65,27.49,15826573,429182624.0,2.4464,26.57,27.22,26.17,26.01,25.49
sz.002023,2015-03-17,27.18,29.94,26.91,29.94,40203616,1173926512.0,9.9927,27.22,29.94,26.96,26.39,25.82
sz.002023,2015-03-18,30.0,31.42,29.02,32.93,28131185,875292512.0,4.9432,29.94,31.42,28.11,26.94,26.21
sz.002023,2015-03-19,31.0,31.08,29.95,31.39,14818373,456647600.0,-1.0821,31.42,31.08,29.25,27.44,26.57
sz.002023,2015-03-20,31.09,31.12,30.81,32.41,16365058,514408560.0,0.1287,31.08,31.12,30.16,28.02,26.91
sz.002023,2015-03-23,31.3,32.3,30.99,32.92,17763353,569543584.0,3.7918,31.12,32.3,31.17,28.67,27.28
sz.002023,2015-03-24,32.35,35.12,31.68,35.13,24017906,802989152.0,8.7306,32.3,35.12,32.21,29.58,27.8
sz.002023,2015-03-25,36.0,36.29,34.24,36.58,30678464,1091826496.0,3.3314,35.12,36.29,33.18,30.65,28.34
sz.002023,2015-03-26,35.98,34.06,33.88,35.98,23551568,817408240.0,-6.1449,36.29,34.06,33.78,31.51,28.75
sz.002023,2015-03-27,33.88,33.58,33.29,34.59,11621387,391957904.0,-1.4093,34.06,33.58,34.27,32.21,29.09
sz.002023,2015-03-30,33.6,33.93,33.3,34.7,13038052,442811600.0,1.0423,33.58,33.93,34.6,32.88,29.45
sz.002023,2015-03-31,33.8,34.5,33.77,35.29,14521749,501174800.0,1.6799,33.93,34.5,34.47,33.34,29.87
sz.002023,2015-04-01,34.6,35.24,34.16,35.3,14481042,501871440.0,2.1449,34.5,35.24,34.26,33.72,30.33
sz.002023,2015-04-02,35.2,35.7,34.96,36.45,15431140,549436592.0,1.3053,35.24,35.7,34.59,34.18,30.81
sz.002023,2015-04-03,35.76,37.92,35.76,38.51,20323688,745123408.0,6.2185,35.7,37.92,35.46,34.86,31.44
sz.002023,2015-04-07,38.07,38.11,37.22,38.28,17000453,640125120.0,0.5011,37.92,38.11,36.29,35.45,32.06
sz.002023,2015-04-08,38.11,36.32,35.76,38.2,16525364,611791856.0,-4.6969,38.11,36.32,36.66,35.57,32.58
sz.002023,2015-04-09,36.75,37.33,33.41,37.45,18570552,653969184.0,2.7808,36.32,37.33,37.08,35.67,33.16
sz.002023,2015-04-10,37.35,37.78,36.41,38.12,16017560,600505376.0,1.2055,37.33,37.78,37.49,36.04,33.78
sz.002023,2015-04-13,37.49,37.93,36.5,38.22,16521306,616615200.0,0.397,37.78,37.93,37.49,36.48,34.34
sz.002023,2015-04-14,37.71,36.92,36.54,37.71,14595877,542431568.0,-2.6628,37.93,36.92,37.26,36.78,34.83
sz.002023,2015-04-15,37.3,34.87,34.68,37.3,13701252,489791152.0,-5.5525,36.92,34.87,36.97,36.81,35.08
sz.002023,2015-04-16,33.9,35.39,33.51,36.0,10111146,355314560.0,1.4913,34.87,35.39,36.58,36.83,35.27
sz.002023,2015-04-17,36.2,35.68,35.31,36.28,10583308,378577680.0,0.8194,35.39,35.68,36.16,36.82,35.5
sz.002023,2015-04-20,35.0,33.84,33.77,35.3,14884918,513234672.0,-5.157,35.68,33.84,35.34,36.42,35.64
sz.002023,2015-04-21,33.82,36.84,33.82,37.01,15198557,540046848.0,8.8652,33.84,36.84,35.32,36.29,35.87
sz.002023,2015-04-22,36.82,36.57,36.26,37.5,15145768,556250784.0,-0.7329,36.84,36.57,35.66,36.32,35.94
sz.002023,2015-04-23,35.92,35.1,34.5,35.93,18387073,645590112.0,-4.0197,36.57,35.1,35.61,36.09,35.88
sz.002023,2015-04-24,34.5,35.06,34.27,36.33,14774936,518393344.0,-0.114,35.1,35.06,35.48,35.82,35.93
sz.002023,2015-04-27,35.1,34.84,34.56,35.96,15831699,558718144.0,-0.6275,35.06,34.84,35.68,35.51,35.99
sz.002023,2015-04-28,34.85,32.85,32.38,34.9,15270934,513103936.0,-5.7118,34.84,32.85,34.88,35.1,35.94
sz.002023,2015-04-29,33.49,33.98,33.1,34.62,11889999,404346064.0,3.4399,32.85,33.98,34.37,35.02,35.91
sz.002023,2015-04-30,34.52,34.72,34.5,36.45,11805666,416248816.0,2.1778,33.98,34.72,34.29,34.95,35.89
sz.002023,2015-05-04,35.16,35.4,34.44,35.5,10663019,375045232.0,1.9585,34.72,35.4,34.36,34.92,35.87
sz.002023,2015-05-05,35.5,34.62,34.09,36.0,9724228,341365680.0,-2.2034,35.4,34.62,34.31,35.0,35.71
sz.002023,2015-05-06,34.69,34.41,34.12,35.2,8527418,296297664.0,-0.6066,34.62,34.41,34.63,34.75,35.52
sz.002023,2015-05-07,34.42,33.48,33.0,34.85,6313745,212575396.0,-2.7027,34.41,16.69,34.53,34.45,35.38
sz.002023,2015-05-08,17.0,17.92,16.7,18.25,33322263,587773504.0,7.3697,16.69,17.92,31.17,32.73,34.41
sz.002023,2015-05-11,18.2,19.25,18.03,19.59,49027829,929959664.0,7.4219,17.92,19.25,27.94,31.15,33.48
sz.002023,2015-05-12,19.3,20.08,18.63,20.26,58444891,1136070784.0,4.3117,19.25,20.08,25.03,29.67,32.59
sz.002023,2015-05-13,19.85,19.3,19.2,20.18,38392760,753126624.0,-3.8845,20.08,19.3,22.01,28.32,31.71
sz.002023,2015-05-14,19.33,19.28,18.9,19.9,29263921,566087888.0,-0.1036,19.3,19.28,19.17,26.85,30.93
sz.002023,2015-05-15,19.26,19.27,18.55,19.6,30801054,585074608.0,-0.0519,19.28,19.27,19.44,25.3,30.12
sz.002023,2015-05-18,19.28,19.91,18.92,20.2,41130622,814992480.0,3.3212,19.27,19.91,19.57,23.75,29.34
sz.002023,2015-05-19,19.94,20.06,19.55,20.4,31011124,618751568.0,0.7534,19.91,20.06,19.56,22.3,28.65
sz.002023,2015-05-20,20.1,21.5,20.1,22.06,45699479,976382640.0,7.1785,20.06,21.5,20.0,21.0,27.88
sz.002023,2015-05-21,21.76,23.65,21.76,23.65,47356798,1087107520.0,10.0,21.5,23.65,20.88,20.02,27.23
sz.002023,2015-05-22,24.1,23.82,23.13,25.6,61146314,1487189024.0,0.7188,23.65,23.82,21.79,20.61,26.67
sz.002023,2015-05-25,23.2,26.11,22.71,26.15,49890347,1241556336.0,9.6138,23.82,26.11,23.03,21.3,26.22
sz.002023,2015-05-26,26.75,28.72,26.75,28.72,59114968,1653436208.0,9.9962,26.11,28.72,24.76,22.16,25.92
sz.002023,2015-05-27,29.09,29.65,29.09,30.98,55651035,1679821904.0,3.2382,28.72,29.65,26.39,23.2,25.76
sz.002023,2015-05-28,29.3,26.69,26.69,29.3,56382780,1586802640.0,-9.9831,29.65,26.69,27.0,23.94,25.39
sz.002023,2015-05-29,25.9,27.55,24.6,28.69,49032175,1322553728.0,3.2222,26.69,27.55,27.74,24.77,25.03
sz.002023,2015-06-01,27.96,28.36,27.95,29.0,37305704,1062294768.0,2.9401,27.55,28.36,28.19,25.61,24.68
sz.002023,2015-06-02,28.8,29.11,28.0,29.84,33896207,980401312.0,2.6446,28.36,29.11,28.27,26.52,24.41
sz.002023,2015-06-03,29.2,28.6,27.5,29.57,28428278,810806752.0,-1.7519999999999998,29.11,28.6,28.06,27.23,24.12
sz.002023,2015-06-04,28.6,28.0,26.76,28.64,26357607,730888096.0,-2.0979,28.6,28.0,28.32,27.66,23.84
sz.002023,2015-06-05,28.5,28.52,27.95,29.25,28674525,821228208.0,1.8571,28.0,28.52,28.52,28.13,24.37
sz.002023,2015-06-08,28.9,27.53,27.28,29.08,26347745,733083280.0,-3.4712,28.52,27.53,28.35,28.27,24.79
sz.002023,2015-06-09,27.3,27.12,26.95,28.05,20985034,574624512.0,-1.4893,27.53,27.12,27.95,28.11,25.14
sz.002023,2015-06-10,27.13,27.4,26.6,27.8,18344302,500066384.0,1.0324,27.12,27.4,27.71,27.89,25.54
sz.002023,2015-06-11,27.41,27.99,27.28,28.0,23467443,649789808.0,2.1533,27.4,27.99,27.71,28.02,25.98
sz.002023,2015-06-12,28.01,28.29,27.59,28.56,29248146,823923712.0,1.0718,27.99,28.29,27.67,28.09,26.43
sz.002023,2015-06-15,28.39,28.62,28.39,29.51,36603544,1064384816.0,1.1665,28.29,28.62,27.88,28.12,26.86
sz.002023,2015-06-16,28.62,26.26,26.0,28.62,24995512,675503744.0,-8.246,28.62,26.26,27.71,27.83,27.17
sz.002023,2015-06-17,26.49,27.17,24.13,27.5,24776318,639736560.0,3.4653,26.26,27.17,27.67,27.69,27.46
sz.002023,2015-06-18,26.98,26.0,26.0,27.46,14109376,377594720.0,-4.3062,27.17,26.0,27.27,27.49,27.58
sz.002023,2015-06-19,24.6,23.48,23.4,26.37,19108450,469841552.0,-9.6923,26.0,23.48,26.31,26.99,27.56
sz.002023,2015-06-23,23.48,24.15,21.2,24.28,17829821,410513920.0,2.8535,23.48,24.15,25.41,26.65,27.46
sz.002023,2015-06-24,24.15,25.64,24.15,26.05,24284578,617088672.0,6.1698,24.15,25.64,25.29,26.5,27.31
sz.002023,2015-06-25,26.5,25.89,24.68,27.0,26444495,692962752.0,0.975,25.64,25.89,25.03,26.35,27.12
sz.002023,2015-06-26,24.7,23.3,23.3,25.69,18935961,453651520.0,-10.0039,25.89,23.3,24.49,25.88,26.95
sz.002023,2015-06-29,24.06,20.97,20.97,24.51,28319698,621120400.0,-10.0,23.3,20.97,23.99,25.15,26.62
sz.002023,2015-06-30,20.7,22.65,18.87,22.77,27652767,570714848.0,8.0114,20.97,22.65,23.69,24.55,26.33
sz.002023,2015-07-01,22.65,21.17,20.5,23.99,27152775,618465088.0,-6.5342,22.65,21.17,22.8,24.04,25.94
sz.002023,2015-07-02,20.38,19.05,19.05,21.95,29878300,598794640.0,-10.0142,21.17,19.05,21.43,23.23,25.46
sz.002023,2015-07-03,17.17,17.15,17.15,19.58,27192353,478783680.0,-9.9738,19.05,17.15,20.2,22.34,24.92
sz.002023,2015-07-06,18.87,15.44,15.44,18.87,31745935,531758304.0,-9.9708,17.15,15.44,19.09,21.54,24.26
sz.002023,2015-07-07,13.91,13.9,13.9,14.89,15447776,215432680.0,-9.9741,15.44,13.9,17.34,20.52,23.58
sz.002023,2015-07-08,13.9,13.9,13.9,13.9,0,0.0,0.0,13.9,13.9,15.89,19.34,22.92
sz.002023,2015-07-09,13.9,13.9,13.9,13.9,0,0.0,0.0,13.9,13.9,14.86,18.14,22.25
sz.002023,2015-07-10,13.9,13.9,13.9,13.9,0,0.0,0.0,13.9,13.9,14.21,17.2,21.54
sz.002023,2015-07-13,13.9,13.9,13.9,13.9,0,0.0,0.0,13.9,13.9,13.9,16.5,20.82
sz.002023,2015-07-14,13.9,13.9,13.9,13.9,0,0.0,0.0,13.9,13.9,13.9,15.62,20.09
sz.002023,2015-07-15,15.29,15.29,15.29,15.29,918229,14039721.0,10.0,13.9,15.29,14.18,15.03,19.54
sz.002023,2015-07-16,16.82,16.82,14.0,16.82,68709243,1123778848.0,10.0065,15.29,16.82,14.76,14.81,19.02
sz.002023,2015-07-17,17.2,18.5,17.0,18.5,35026363,631091008.0,9.9881,16.82,18.5,15.68,14.95,18.65
sz.002023,2015-07-20,19.98,20.35,19.5,20.35,57955335,1169018640.0,10.0,18.5,20.35,16.97,15.44,18.49
sz.002023,2015-07-21,21.01,21.3,20.0,21.89,64341809,1359511920.0,4.6683,20.35,21.3,18.45,16.18,18.35
sz.002023,2015-07-22,20.9,22.73,20.5,23.11,54794416,1221126384.0,6.7136,21.3,22.73,19.94,17.06,18.2
sz.002023,2015-07-23,22.5,23.15,22.0,23.8,48976173,1109609920.0,1.8478,22.73,23.15,21.21,17.98,18.06
sz.002023,2015-07-24,23.06,22.82,22.49,24.37,56477126,1320786128.0,-1.4255,23.15,22.82,22.07,18.88,18.04
sz.002023,2015-07-27,22.0,20.54,20.54,23.38,46558738,1032732432.0,-9.9912,22.82,20.54,22.11,19.54,18.02
sz.002023,2015-07-28,19.03,19.65,18.49,21.57,43428051,850635072.0,-4.333,20.54,19.65,21.78,20.11,17.87
sz.002023,2015-07-29,20.18,21.62,20.01,21.62,45200990,941741840.0,10.0255,19.65,21.62,21.56,20.75,17.89
sz.002023,2015-07-30,22.87,23.65,22.5,23.78,58886513,1383120336.0,9.3894,21.62,23.65,21.66,21.43,18.12
sz.002023,2015-07-31,23.67,22.06,21.39,24.33,71278977,1647026416.0,-6.723,23.65,22.06,21.5,21.79,18.37
sz.002023,2015-08-03,21.32,19.85,19.85,21.32,39160436,794522160.0,-10.0181,22.06,19.85,21.37,21.74,18.59
sz.002023,2015-08-04,19.31,21.84,19.31,21.84,54656792,1161834368.0,10.0252,19.85,21.84,21.8,21.79,18.98
sz.002023,2015-08-05,22.0,21.92,21.36,22.89,67113107,1491219792.0,0.3663,21.84,21.92,21.86,21.71,19.38
sz.002023,2015-08-06,21.0,21.03,20.75,22.0,33165572,705639824.0,-4.0602,21.92,21.03,21.34,21.5,19.74
sz.002023,2015-08-07,21.2,21.83,21.2,22.09,33391556,723827296.0,3.8041,21.03,21.83,21.29,21.4,20.14
sz.002023,2015-08-10,22.12,23.89,22.12,24.01,53647797,1235569504.0,9.4366,21.83,23.89,22.1,21.73,20.64
sz.002023,2015-08-11,24.0,23.51,22.9,24.21,57387965,1356877568.0,-1.5906,23.89,23.51,22.44,22.12,21.12
sz.002023,2015-08-12,23.78,23.31,23.2,24.5,42452666,1016879360.0,-0.8507,23.51,23.31,22.71,22.29,21.52
sz.002023,2015-08-13,22.8,23.67,22.6,23.68,34933927,807518672.0,1.5444,23.31,23.67,23.24,22.29,21.86
sz.002023,2015-08-14,23.8,23.38,23.09,23.99,30229564,712506656.0,-1.2252,23.67,23.38,23.55,22.42,22.11
sz.002023,2015-08-17,23.5,24.23,23.2,24.94,45573458,1108793232.0,3.6356,23.38,24.23,23.62,22.86,22.3
sz.002023,2015-08-18,24.0,21.81,21.81,24.27,47261872,1080279408.0,-9.9876,24.23,21.81,23.28,22.86,22.32
sz.002023,2015-08-19,20.9,22.79,20.08,22.93,35905204,787859744.0,4.4934,21.81,22.79,23.18,22.94,22.33
sz.002023,2015-08-20,22.65,22.0,21.81,23.47,29579700,675741008.0,-3.4664,22.79,22.0,22.84,23.04,22.27
sz.002023,2015-08-21,21.4,20.57,20.5,22.56,27112696,585023696.0,-6.5,22.0,20.57,22.28,22.92,22.16
sz.002023,2015-08-24,19.8,18.51,18.51,19.85,21217295,396457984.0,-10.0146,20.57,18.51,21.14,22.38,22.06
sz.002023,2015-08-25,16.66,16.66,16.66,17.15,15780208,263606852.0,-9.9946,18.51,16.66,20.11,21.69,21.91
sz.002023,2015-08-26,16.66,14.99,14.99,17.08,46358140,723694240.0,-10.024,16.66,14.99,18.55,20.86,21.58
sz.002023,2015-08-27,15.5,15.27,13.6,15.78,34674286,519338256.0,1.8679,14.99,15.27,17.2,20.02,21.16
sz.002023,2015-08-28,15.6,16.8,15.37,16.8,37079113,605366880.0,10.0196,15.27,16.8,16.45,19.36,20.89
sz.002023,2015-08-31,17.32,16.8,16.19,17.5,46757562,790402992.0,0.0,16.8,16.8,16.1,18.62,20.74
sz.002023,2015-09-01,17.0,15.36,15.16,17.5,38655137,639504224.0,-8.5714,16.8,15.36,15.84,17.97,20.42
sz.002023,2015-09-02,13.99,14.1,13.9,15.89,35389618,516569824.0,-8.2031,15.36,14.1,15.67,17.11,20.03
sz.002023,2015-09-07,14.6,14.58,14.44,15.5,25034327,373720976.0,3.4043,14.1,14.58,15.53,16.36,19.7
sz.002023,2015-09-08,14.54,15.29,14.22,15.49,20567556,305768080.0,4.8697,14.58,15.29,15.23,15.84,19.38
sz.002023,2015-09-09,15.5,16.15,15.35,16.29,30187312,482071120.0,5.6246,15.29,16.15,15.1,15.6,18.99
sz.002023,2015-09-10,15.9,16.93,15.61,17.5,38375830,651707840.0,4.8297,16.15,16.93,15.41,15.63,18.66
sz.002023,2015-09-11,16.6,16.55,16.18,17.0,29715967,488790784.0,-2.2445,16.93,16.55,15.9,15.78,18.32
sz.002023,2015-09-14,16.6,14.9,14.9,16.75,23744952,370440720.0,-9.9698,16.55,14.9,15.96,15.75,17.88
sz.002023,2015-09-15,14.38,13.6,13.48,14.87,23706634,331695472.0,-8.7248,14.9,13.6,15.63,15.43,17.39
sz.002023,2015-09-16,13.76,14.96,13.6,14.96,24520031,349454384.0,10.0,13.6,14.96,15.39,15.24,16.93
sz.002023,2015-09-17,14.99,14.65,14.58,15.59,27434693,416759392.0,-2.0722,14.96,14.65,14.93,15.17,16.57
sz.002023,2015-09-18,14.8,14.82,14.5,15.05,16539209,244132243.0,1.1604,14.65,14.82,14.59,15.24,16.17
sz.002023,2015-09-21,14.75,15.95,14.52,16.0,28000152,436874624.0,7.6248,14.82,15.95,14.8,15.38,15.87
sz.002023,2015-09-22,16.2,15.91,15.5,16.3,25828611,409816000.0,-0.2508,15.95,15.91,15.26,15.44,15.64
sz.002023,2015-09-23,15.5,15.63,15.38,16.15,15787238,248785390.0,-1.7599,15.91,15.63,15.39,15.39,15.5
sz.002023,2015-09-24,15.89,15.65,15.3,15.98,15923086,250207246.0,0.128,15.63,15.65,15.59,15.26,15.44
sz.002023,2015-09-25,15.57,14.91,14.8,15.84,14977946,229473250.0,-4.7284,15.65,14.91,15.61,15.1,15.44
sz.002023,2015-09-28,15.12,15.18,14.6,15.19,8815530,132266067.0,1.8109,14.91,15.18,15.46,15.13,15.44
sz.002023,2015-09-29,14.89,14.7,14.51,15.07,9800454,144638830.0,-3.1621,15.18,14.7,15.21,15.24,15.33
sz.002023,2015-09-30,14.7,15.51,14.7,15.8,19026906,292982496.0,5.5102,14.7,15.51,15.19,15.29,15.27
sz.002023,2015-10-08,16.25,16.59,15.82,16.99,24883012,409569568.0,6.9632,15.51,16.59,15.38,15.48,15.33
sz.002023,2015-10-09,16.6,16.78,16.5,17.49,25092646,427664736.0,1.1453,16.59,16.78,15.75,15.68,15.46
sz.002023,2015-10-12,17.37,17.96,17.2,18.35,29241555,521460176.0,7.0322,16.78,17.96,16.31,15.88,15.63
sz.002023,2015-10-13,17.89,18.55,17.51,18.95,24409109,450901936.0,3.2851,17.96,18.55,17.08,16.15,15.79
sz.002023,2015-10-14,18.85,18.45,18.33,19.63,32829056,621165568.0,-0.5391,18.55,18.45,17.67,16.43,15.91
sz.002023,2015-10-15,18.02,19.1,18.02,19.2,26653928,498417472.0,3.523,18.45,19.1,18.17,16.77,16.02
