code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sz.002449,2014-11-27,12.63,12.69,12.45,12.76,9752584,122751867.0,0.5547,12.62,12.69,12.78,12.7,12.96
sz.002449,2014-11-28,12.67,12.29,12.27,12.67,9602637,119456749.0,-3.1521,12.69,12.29,12.67,12.69,12.92
sz.002449,2014-12-01,12.28,11.95,11.85,12.39,13513246,162317047.0,-2.7665,12.29,11.95,12.5,12.62,12.88
sz.002449,2014-12-02,12.0,12.06,11.93,12.2,8190785,98937910.0,0.9205,11.95,12.06,12.32,12.56,12.82
sz.002449,2014-12-03,12.12,12.49,12.01,12.55,14137656,173470944.0,3.5655,12.06,12.49,12.3,12.52,12.74
sz.002449,2014-12-04,12.52,12.49,12.4,12.64,9559873,119666523.0,0.0,12.49,12.49,12.26,12.52,12.68
sz.002449,2014-12-05,12.43,11.86,11.5,12.43,13484232,161499304.0,-5.044,12.49,11.86,12.17,12.42,12.58
sz.002449,2014-12-08,11.76,11.6,11.51,11.76,11636730,135097062.0,-2.1922,11.86,11.6,12.1,12.3,12.49
sz.002449,2014-12-09,11.65,11.1,11.07,11.65,13973250,158190563.0,-4.3103,11.6,11.1,11.91,12.11,12.41
sz.002449,2014-12-10,11.11,11.4,11.0,11.46,6847102,77366475.0,2.7027,11.1,11.4,11.69,11.99,12.33
sz.002449,2014-12-11,11.4,11.55,11.34,11.59,7210047,82745986.0,1.3158,11.4,11.55,11.5,11.88,12.29
sz.002449,2014-12-12,11.65,11.78,11.6,11.78,6584101,77024479.0,1.9913,11.55,11.78,11.49,11.83,12.26
sz.002449,2014-12-15,11.7,12.07,11.68,12.12,8697837,104431838.0,2.4618,11.78,12.07,11.58,11.84,12.23
sz.002449,2014-12-16,12.08,11.83,11.8,12.17,8013304,95521934.0,-1.9884,12.07,11.83,11.73,11.82,12.19
sz.002449,2014-12-17,11.8,11.42,11.34,11.81,9234465,106375407.0,-3.4658,11.83,11.42,11.73,11.71,12.12
sz.002449,2014-12-18,11.39,11.39,11.35,11.68,6466476,74419723.0,-0.2627,11.42,11.39,11.7,11.6,12.06
sz.002449,2014-12-19,11.55,11.4,11.08,11.55,6963756,78385847.0,0.0878,11.39,11.4,11.62,11.55,11.99
sz.002449,2014-12-22,11.25,10.74,10.61,11.3,9779527,106308119.0,-5.7895,11.4,10.74,11.36,11.47,11.88
sz.002449,2014-12-23,10.81,10.7,10.67,10.99,3962977,42925418.0,-0.3724,10.74,10.7,11.13,11.43,11.77
sz.002449,2014-12-24,10.76,11.18,10.76,11.19,6459762,70945724.0,4.486000000000001,10.7,11.18,11.08,11.41,11.7
sz.002449,2014-12-25,11.18,11.2,11.02,11.25,4720456,52587640.0,0.1789,11.18,11.2,11.04,11.37,11.63
sz.002449,2014-12-26,11.12,11.14,11.05,11.27,4112197,45769473.0,-0.5357,11.2,11.14,10.99,11.31,11.57
sz.002449,2014-12-29,11.1,10.83,10.7,11.13,5773635,62691516.0,-2.7828,11.14,10.83,11.01,11.18,11.51
sz.002449,2014-12-30,10.83,10.54,10.5,10.99,5529541,59168358.0,-2.6777,10.83,10.54,10.98,11.05,11.44
sz.002449,2014-12-31,10.45,10.58,10.24,10.62,5425653,56741450.0,0.3795,10.54,10.58,10.86,10.97,11.34
sz.002449,2015-01-05,10.65,10.67,10.3,10.72,6331720,66490595.0,0.8507,10.58,10.67,10.75,10.9,11.25
sz.002449,2015-01-06,10.6,10.96,10.51,10.99,7305814,78760009.0,2.7179,10.67,10.96,10.72,10.85,11.2
sz.002449,2015-01-07,10.97,10.89,10.8,11.05,4388746,47825634.0,-0.6387,10.96,10.89,10.73,10.87,11.17
sz.002449,2015-01-08,10.77,10.91,10.77,11.02,3683795,40267966.0,0.1837,10.89,10.91,10.8,10.89,11.16
sz.002449,2015-01-09,11.0,11.45,11.0,11.89,18127537,208217016.0,4.9496,10.91,11.45,10.98,10.92,11.16
sz.002449,2015-01-12,11.4,11.65,11.34,11.74,9368467,108605832.0,1.7467,11.45,11.65,11.17,10.96,11.17
sz.002449,2015-01-13,11.63,11.73,11.4,11.95,10217373,119655794.0,0.6867,11.65,11.73,11.33,11.02,11.16
sz.002449,2015-01-14,11.71,11.66,11.53,11.89,6156977,72038020.0,-0.5968,11.73,11.66,11.48,11.1,11.14
sz.002449,2015-01-15,11.69,11.57,11.4,11.81,6514099,75646538.0,-0.7719,11.66,11.57,11.61,11.21,11.13
sz.002449,2015-01-16,11.67,11.99,11.57,12.14,12011200,143208994.0,3.6301,11.57,11.99,11.72,11.35,11.16
sz.002449,2015-01-19,11.75,11.73,11.55,12.24,11509748,137447882.0,-2.1685,11.99,11.73,11.74,11.45,11.18
sz.002449,2015-01-20,11.8,12.16,11.79,12.2,10841138,130286504.0,3.6658,11.73,12.16,11.82,11.57,11.21
sz.002449,2015-01-21,12.17,12.32,12.11,12.45,10985757,134632369.0,1.3158,12.16,12.32,11.95,11.72,11.29
sz.002449,2015-01-22,12.26,12.25,12.16,12.4,7218219,88381450.0,-0.5682,12.32,12.25,12.09,11.85,11.37
sz.002449,2015-01-23,12.25,11.88,11.81,12.25,7632159,91689111.0,-3.0204,12.25,11.88,12.07,11.89,11.41
sz.002449,2015-01-26,11.81,12.26,11.75,12.34,8411284,102198576.0,3.1987,11.88,12.26,12.17,11.96,11.46
sz.002449,2015-01-27,12.26,12.16,12.01,12.35,6450365,78399303.0,-0.8157,12.26,12.16,12.17,12.0,11.51
sz.002449,2015-01-28,12.16,12.42,12.04,12.64,13056114,161990897.0,2.1382,12.16,12.42,12.19,12.07,11.59
sz.002449,2015-01-29,12.38,12.2,12.07,12.38,6110856,74641879.0,-1.7713,12.42,12.2,12.18,12.14,11.67
sz.002449,2015-01-30,12.2,11.96,11.95,12.25,4091272,49287340.0,-1.9672,12.2,11.96,12.2,12.13,11.74
sz.002449,2015-02-02,11.76,12.02,11.71,12.08,3574382,42772416.0,0.5017,11.96,12.02,12.15,12.16,11.81
sz.002449,2015-02-03,12.08,12.26,12.02,12.35,4835342,59127896.0,1.9967,12.02,12.26,12.17,12.17,11.87
sz.002449,2015-02-04,12.27,12.19,12.12,12.43,4856303,59508032.0,-0.5710000000000001,12.26,12.19,12.13,12.16,11.94
sz.002449,2015-02-05,12.31,12.28,12.0,12.35,8423426,102831354.0,0.7383,12.19,12.28,12.14,12.16,12.01
sz.002449,2015-02-06,12.22,11.78,11.68,12.24,6627493,78983621.0,-4.0717,12.28,11.78,12.11,12.15,12.02
sz.002449,2015-02-09,11.69,11.66,11.42,11.96,5507178,64530744.0,-1.0187,11.78,11.66,12.03,12.09,12.02
sz.002449,2015-02-10,11.68,11.66,11.4,11.7,3273598,37932613.0,0.0,11.66,11.66,11.91,12.04,12.02
sz.002449,2015-02-11,11.66,11.76,11.63,11.88,2987839,35102739.0,0.8576,11.66,11.76,11.83,11.98,12.03
sz.002449,2015-02-12,11.86,12.17,11.75,12.25,7900798,95672162.0,3.4864,11.76,12.17,11.81,11.97,12.06
sz.002449,2015-02-13,12.19,12.63,12.1,12.77,12744698,159193563.0,3.7798,12.17,12.63,11.98,12.04,12.09
sz.002449,2015-02-16,12.64,12.7,12.63,12.88,8833812,112791009.0,0.5542,12.63,12.7,12.18,12.11,12.14
sz.002449,2015-02-17,12.7,12.64,12.55,12.79,4477286,56508559.0,-0.4724,12.7,12.64,12.38,12.15,12.16
sz.002449,2015-02-25,12.73,12.67,12.58,12.87,6679576,84996664.0,0.2373,12.64,12.67,12.56,12.2,12.18
sz.002449,2015-02-26,12.51,12.66,12.42,12.66,5165568,64731356.0,-0.0789,12.67,12.66,12.66,12.23,12.2
sz.002449,2015-02-27,12.65,12.62,12.52,12.67,5137113,64688100.0,-0.316,12.66,12.62,12.66,12.32,12.24
sz.002449,2015-03-02,12.66,12.9,12.59,12.97,9440482,120994652.0,2.2187,12.62,12.9,12.7,12.44,12.27
sz.002449,2015-03-03,12.82,13.02,12.82,13.28,12424260,162776823.0,0.9302,12.9,13.02,12.77,12.58,12.31
sz.002449,2015-03-04,13.0,13.25,12.98,13.37,7725354,102380935.0,1.7665,13.02,13.25,12.89,12.73,12.35
sz.002449,2015-03-05,13.27,13.35,13.12,13.44,7762227,102962959.0,0.7547,13.25,13.35,13.03,12.84,12.41
sz.002449,2015-03-06,13.4,12.83,12.8,13.45,8040271,104523402.0,-3.8951,13.35,12.83,13.07,12.86,12.45
sz.002449,2015-03-09,12.78,12.9,12.65,12.99,5253583,67536759.0,0.5456,12.83,12.9,13.07,12.88,12.5
sz.002449,2015-03-10,12.9,13.12,12.85,13.2,5534907,72620156.0,1.7054,12.9,13.12,13.09,12.93,12.54
sz.002449,2015-03-11,13.13,12.95,12.9,13.25,4631459,60336206.0,-1.2957,13.12,12.95,13.03,12.96,12.58
sz.002449,2015-03-12,13.03,12.81,12.67,13.09,6138314,78932601.0,-1.0811,12.95,12.81,12.92,12.98,12.6
sz.002449,2015-03-13,12.88,13.72,12.83,14.0,15393031,209526494.0,7.1038,12.81,13.72,13.1,13.09,12.7
sz.002449,2015-03-16,13.65,14.84,13.65,15.03,19264487,275520480.0,8.1633,13.72,14.84,13.49,13.28,12.86
sz.002449,2015-03-17,14.8,15.0,14.55,15.15,17038272,252170325.0,1.0782,14.84,15.0,13.86,13.48,13.03
sz.002449,2015-03-18,14.97,14.91,14.65,14.97,8836562,131102646.0,-0.6,15.0,14.91,14.26,13.64,13.18
sz.002449,2015-03-19,14.86,14.99,14.71,15.35,10427329,156805763.0,0.5366,14.91,14.99,14.69,13.81,13.33
sz.002449,2015-03-20,14.82,14.81,14.64,15.03,8490942,125967849.0,-1.2008,14.99,14.81,14.91,14.0,13.43
sz.002449,2015-03-23,14.85,15.13,14.7,15.18,12196522,182943481.0,2.1607,14.81,15.13,14.97,14.23,13.56
sz.002449,2015-03-24,15.11,15.01,14.48,15.56,17051588,256725149.0,-0.7931,15.13,15.01,14.97,14.42,13.67
sz.002449,2015-03-25,14.9,15.59,14.75,15.9,15631223,239554134.0,3.8641,15.01,15.59,15.11,14.68,13.82
sz.002449,2015-03-26,15.39,15.31,15.01,15.96,11496484,178249477.0,-1.796,15.59,15.31,15.17,14.93,13.95
sz.002449,2015-03-27,15.0,15.3,14.99,15.43,8064867,122526596.0,-0.0653,15.31,15.3,15.27,15.09,14.09
sz.002449,2015-03-30,15.35,15.72,15.35,15.9,11235312,176400784.0,2.7451,15.3,15.72,15.39,15.18,14.23
sz.002449,2015-03-31,15.8,16.4,15.72,16.68,15512646,250478896.0,4.3257,15.72,16.4,15.66,15.32,14.4
sz.002449,2015-04-01,16.39,16.82,16.22,17.16,15585384,259980862.0,2.5610000000000004,16.4,16.82,15.91,15.51,14.58
sz.002449,2015-04-02,16.9,16.79,16.4,17.14,11246882,188404871.0,-0.1784,16.82,16.79,16.21,15.69,14.75
sz.002449,2015-04-03,16.7,17.09,16.56,17.3,9746529,166017482.0,1.7868,16.79,17.09,16.56,15.92,14.96
sz.002449,2015-04-07,17.08,17.18,16.84,17.18,9602620,162925207.0,0.5266,17.09,17.18,16.86,16.12,15.17
sz.002449,2015-04-08,17.18,16.38,15.75,17.18,14063710,231965973.0,-4.6566,17.18,16.38,16.85,16.26,15.34
sz.002449,2015-04-09,16.29,15.89,15.3,16.37,11625252,183209465.0,-2.9914,16.38,15.89,16.67,16.29,15.48
sz.002449,2015-04-10,15.8,16.4,15.71,16.5,8430856,137377024.0,3.2096,15.89,16.4,16.59,16.4,15.66
sz.002449,2015-04-13,16.41,16.97,16.4,17.39,11419238,194624989.0,3.4756,16.4,16.97,16.56,16.56,15.83
sz.002449,2015-04-14,16.98,16.73,16.63,17.47,11964029,203794390.0,-1.4143,16.97,16.73,16.47,16.66,15.92
sz.002449,2015-04-15,16.71,15.88,15.75,16.71,10008092,161961004.0,-5.0807,16.73,15.88,16.37,16.61,15.96
sz.002449,2015-04-16,15.7,15.84,15.31,16.18,7135815,113331520.0,-0.2519,15.88,15.84,16.36,16.52,16.01
sz.002449,2015-04-17,15.98,15.81,15.7,16.16,8793954,139752688.0,-0.1894,15.84,15.81,16.25,16.42,16.05
sz.002449,2015-04-20,15.79,15.21,15.08,16.09,10548641,164584188.0,-3.7951,15.81,15.21,15.89,16.23,16.07
sz.002449,2015-04-21,15.23,15.85,15.23,15.85,6731082,104947986.0,4.2078,15.21,15.85,15.72,16.1,16.11
sz.002449,2015-04-22,15.97,16.26,15.97,16.38,8488819,137548701.0,2.5867,15.85,16.26,15.79,16.08,16.17
sz.002449,2015-04-23,16.21,16.35,16.11,16.4,9832238,160080693.0,0.5535,16.26,16.35,15.9,16.13,16.21
sz.002449,2015-04-24,16.09,16.19,15.88,16.3,7797959,125534925.0,-0.9786,16.35,16.19,15.97,16.11,16.25
sz.002449,2015-04-27,16.38,16.09,16.01,16.49,10317794,166966526.0,-0.6177,16.19,16.09,16.15,16.02,16.29
sz.002449,2015-04-28,16.14,15.19,15.0,16.15,13713843,211958654.0,-5.5935,16.09,15.04,16.02,15.87,16.27
sz.002449,2015-04-29,15.1,15.17,14.99,15.4,8724448,133155436.0,0.8644,15.04,15.17,15.8,15.8,16.2
sz.002449,2015-04-30,15.28,15.56,15.15,15.78,9174925,142850790.0,2.5709,15.17,15.56,15.64,15.77,16.14
sz.002449,2015-05-04,15.56,16.04,15.3,16.1,10154838,161385856.0,3.0848,15.56,16.04,15.61,15.79,16.1
sz.002449,2015-05-05,16.1,15.82,15.57,16.16,7800749,123883794.0,-1.3716,16.04,15.82,15.56,15.85,16.04
sz.002449,2015-05-06,15.64,16.26,15.63,16.88,16627755,271482064.0,2.7813,15.82,16.26,15.77,15.89,15.99
sz.002449,2015-05-07,16.34,16.51,16.23,16.7,14367383,236976896.0,1.5375,16.26,16.51,16.04,15.92,16.0
sz.002449,2015-05-08,16.57,17.99,16.57,18.09,19978937,348967808.0,8.9643,16.51,17.99,16.52,16.08,16.11
sz.002449,2015-05-11,18.35,18.1,17.72,18.49,26218574,472576528.0,0.6115,17.99,18.1,16.94,16.27,16.19
sz.002449,2015-05-12,18.05,18.9,17.81,19.36,25393503,470372176.0,4.4199,18.1,18.9,17.55,16.55,16.29
sz.002449,2015-05-13,18.6,18.44,18.36,18.9,14731433,273915200.0,-2.4339,18.9,18.44,17.99,16.88,16.37
sz.002449,2015-05-14,18.48,17.89,17.79,18.77,14293093,258230497.0,-2.9827,18.44,17.89,18.26,17.15,16.47
sz.002449,2015-05-15,17.76,17.93,17.52,18.45,12446065,224461679.0,0.2236,17.89,17.93,18.25,17.39,16.58
sz.002449,2015-05-18,17.8,18.65,17.63,18.68,14677022,266912890.0,4.0156,17.93,18.65,18.36,17.65,16.72
sz.002449,2015-05-19,18.7,18.7,18.3,18.82,13894239,258241917.0,0.2681,18.65,18.7,18.32,17.94,16.89
sz.002449,2015-05-20,18.7,18.72,18.5,19.3,20304573,385020080.0,0.1069,18.7,18.72,18.38,18.18,17.04
sz.002449,2015-05-21,18.65,19.24,18.49,19.65,17622695,337702192.0,2.7778,18.72,19.24,18.65,18.46,17.19
sz.002449,2015-05-22,19.8,18.8,18.42,19.94,24862913,470866320.0,-2.2869,19.24,18.8,18.82,18.54,17.31
sz.002449,2015-05-25,18.59,19.06,18.0,19.2,20296781,382305072.0,1.383,18.8,19.06,18.9,18.63,17.45
sz.002449,2015-05-26,19.19,20.0,19.0,20.0,28054126,549711296.0,4.9318,19.06,20.0,19.16,18.74,17.65
sz.002449,2015-05-27,20.15,21.05,19.76,21.26,28086434,577441984.0,5.25,20.0,21.05,19.63,19.0,17.94
sz.002449,2015-05-28,20.86,20.08,19.88,22.92,31769950,680347456.0,-4.6081,21.05,20.08,19.8,19.22,18.19
sz.002449,2015-05-29,19.82,20.89,19.4,21.49,26860594,552456304.0,4.0339,20.08,20.89,20.22,19.52,18.45
sz.002449,2015-06-01,21.41,22.28,21.41,22.86,20278306,447507424.0,6.6539,20.89,22.28,20.86,19.88,18.77
sz.002449,2015-06-02,22.4,22.65,21.62,22.95,20569385,459659216.0,1.6607,22.28,22.65,21.39,20.28,19.11
sz.002449,2015-06-03,22.64,22.13,21.66,22.86,16554229,366916256.0,-2.2958,22.65,22.13,21.61,20.62,19.4
sz.002449,2015-06-04,22.16,21.29,19.95,22.28,16356447,344588736.0,-3.7957,22.13,21.29,21.85,20.82,19.64
sz.002449,2015-06-05,22.1,21.7,21.0,22.5,17923178,389790912.0,1.9258,21.29,21.7,22.01,21.11,19.82
sz.002449,2015-06-08,21.71,21.47,20.66,21.98,19256505,409226128.0,-1.0599,21.7,21.47,21.85,21.35,19.99
sz.002449,2015-06-09,21.38,20.99,20.77,21.57,14472673,306057440.0,-2.2357,21.47,20.99,21.52,21.45,20.1
sz.002449,2015-06-10,20.94,22.1,20.61,22.5,20812900,454343104.0,5.2882,20.99,22.1,21.51,21.56,20.28
sz.002449,2015-06-11,21.9,21.97,21.59,22.28,14252147,311678752.0,-0.5882,22.1,21.97,21.65,21.75,20.48
sz.002449,2015-06-12,21.98,24.17,21.98,24.17,28867018,672436256.0,10.0137,21.97,24.17,22.14,22.08,20.8
sz.002449,2015-06-15,25.3,25.61,24.45,26.59,35925566,923046656.0,5.9578,24.17,25.61,22.97,22.41,21.14
sz.002449,2015-06-16,25.4,24.83,24.0,26.5,21598907,541914752.0,-3.0457,25.61,24.83,23.74,22.63,21.45
sz.002449,2015-06-17,24.3,26.99,24.3,27.0,29737211,763500304.0,8.6992,24.83,26.99,24.71,23.11,21.86
sz.002449,2015-06-18,26.59,27.48,26.01,29.29,27392511,760980144.0,1.8155,26.99,27.48,25.82,23.73,22.28
sz.002449,2015-06-19,26.4,25.02,24.8,27.95,19655229,522548112.0,-8.952,27.48,25.02,25.99,24.06,22.59
sz.002449,2015-06-23,24.8,26.95,22.52,27.0,29076970,712987776.0,7.7138,25.02,26.95,26.25,24.61,22.98
sz.002449,2015-06-24,27.0,27.99,26.96,29.02,25665039,721202960.0,3.859,26.95,27.99,26.89,25.31,23.38
sz.002449,2015-06-25,27.9,26.7,25.68,29.0,23183838,636910240.0,-4.6088,27.99,26.7,26.83,25.77,23.66
sz.002449,2015-06-26,25.51,24.03,24.03,25.6,12826247,315173776.0,-10.0,26.7,24.03,26.14,25.98,23.86
sz.002449,2015-06-29,24.8,21.63,21.63,24.8,20051612,443097696.0,-9.9875,24.03,21.63,25.46,25.72,23.9
sz.002449,2015-06-30,20.0,22.0,19.47,22.54,23504818,490012448.0,1.7106,21.63,22.0,24.47,25.36,23.88
sz.002449,2015-07-01,21.59,19.8,19.8,21.9,20223699,421881760.0,-10.0,22.0,19.8,22.83,24.86,23.74
sz.002449,2015-07-02,19.0,17.82,17.82,19.0,12537574,225850181.0,-10.0,19.8,17.82,21.06,23.94,23.53
sz.002449,2015-07-03,16.04,16.04,16.04,17.14,16665139,269395456.0,-9.9888,17.82,16.04,19.46,22.8,23.26
sz.002449,2015-07-06,17.35,14.44,14.44,17.4,17297720,267518222.0,-9.9751,16.04,14.44,18.02,21.74,22.9
sz.002449,2015-07-07,13.0,13.0,13.0,13.0,1563000,20319000.0,-9.9723,14.44,13.0,16.22,20.34,22.48
sz.002449,2015-07-08,13.0,13.0,13.0,13.0,0,0.0,0.0,13.0,13.0,14.86,18.85,22.08
sz.002449,2015-07-09,13.0,13.0,13.0,13.0,0,0.0,0.0,13.0,13.0,13.9,17.48,21.62
sz.002449,2015-07-10,13.0,13.0,13.0,13.0,0,0.0,0.0,13.0,13.0,13.29,16.37,21.18
sz.002449,2015-07-13,13.0,13.0,13.0,13.0,0,0.0,0.0,13.0,13.0,13.0,15.51,20.62
sz.002449,2015-07-14,14.3,14.3,14.3,14.3,323052,4619643.0,10.0,13.0,14.3,13.26,14.74,20.05
sz.002449,2015-07-15,15.73,14.0,13.5,15.73,44053560,655016768.0,-2.0979,14.3,14.0,13.46,14.16,19.51
sz.002449,2015-07-16,13.8,14.3,12.6,14.8,26253997,367128608.0,2.1429,14.0,14.3,13.72,13.81,18.88
sz.002449,2015-07-17,14.6,15.73,14.43,15.73,19318828,293629232.0,10.0,14.3,15.73,14.27,13.78,18.29
sz.002449,2015-07-20,16.35,16.88,15.8,17.26,26145009,434144592.0,7.3109,15.73,16.88,15.04,14.02,17.88
sz.002449,2015-07-21,16.0,16.99,16.0,17.44,22599780,377579280.0,0.6517,16.88,16.99,15.58,14.42,17.38
sz.002449,2015-07-22,16.7,16.8,16.02,17.2,17570639,292969696.0,-1.1183,16.99,16.8,16.14,14.8,16.82
sz.002449,2015-07-23,16.82,18.48,16.58,18.48,25077113,440022960.0,10.0,16.8,18.48,16.98,15.35,16.41
sz.002449,2015-07-24,18.54,18.16,17.39,19.66,28815956,534364800.0,-1.7316,18.48,18.16,17.46,15.86,16.12
sz.002449,2015-07-27,17.58,16.34,16.34,17.9,20415029,347202752.0,-10.022,18.16,16.34,17.35,16.2,15.85
sz.002449,2015-07-28,14.72,14.71,14.71,15.98,29828987,444743072.0,-9.9755,16.34,14.71,16.9,16.24,15.49
sz.002449,2015-07-29,15.1,15.58,14.0,15.65,17072373,252000341.0,5.9143,14.71,15.58,16.65,16.4,15.28
sz.002449,2015-07-30,15.58,14.71,14.71,15.97,17871485,277409344.0,-5.5841,15.58,14.71,15.9,16.44,15.12
sz.002449,2015-07-31,14.44,14.23,14.01,14.8,10776069,155374925.0,-3.2631,14.71,14.23,15.11,16.29,15.03
sz.002449,2015-08-03,13.99,12.81,12.81,14.14,16100862,212857472.0,-9.9789,14.23,12.81,14.41,15.88,14.95
sz.002449,2015-08-04,12.97,14.09,12.91,14.09,15277542,205855924.0,9.9922,12.81,14.09,14.28,15.59,15.01
sz.002449,2015-08-05,14.08,13.97,13.81,14.67,16706135,237439551.0,-0.8517,14.09,13.97,13.96,15.31,15.05
sz.002449,2015-08-06,13.6,14.27,13.5,14.67,13699789,193587607.0,2.1475,13.97,14.27,13.87,14.89,15.12
sz.002449,2015-08-07,14.48,15.08,14.36,15.12,15525675,229636571.0,5.6762,14.27,15.08,14.04,14.58,15.22
sz.002449,2015-08-10,15.18,16.0,15.0,16.26,16922513,265048618.0,6.1008,15.08,16.0,14.68,14.54,15.37
sz.002449,2015-08-11,15.94,15.87,15.52,16.22,16007896,254687010.0,-0.8125,16.0,15.87,15.04,14.66,15.45
sz.002449,2015-08-12,15.85,15.49,15.43,16.14,15242618,241292900.0,-2.3945,15.87,15.49,15.34,14.65,15.52
sz.002449,2015-08-13,15.3,16.05,15.2,16.08,13541221,213468024.0,3.6152,15.49,16.05,15.7,14.79,15.61
sz.002449,2015-08-14,16.25,16.34,16.13,16.92,16640067,274950032.0,1.8069,16.05,16.34,15.95,15.0,15.64
sz.002449,2015-08-17,16.39,17.6,16.3,17.7,22375500,381169232.0,7.7111,16.34,17.6,16.27,15.48,15.68
sz.002449,2015-08-18,17.6,15.84,15.84,17.6,21405741,354289120.0,-10.0,17.6,15.84,16.26,15.65,15.62
sz.002449,2015-08-19,15.0,15.82,14.44,16.36,17370592,263893364.0,-0.1263,15.84,15.82,16.33,15.84,15.57
sz.002449,2015-08-20,15.5,15.34,15.25,16.39,16538494,261185232.0,-3.0341,15.82,15.34,16.19,15.94,15.42
sz.002449,2015-08-21,14.9,14.02,14.0,15.18,14068567,205541760.0,-8.605,15.34,14.02,15.72,15.84,15.21
sz.002449,2015-08-24,13.2,12.62,12.62,13.56,10910065,140112684.0,-9.9857,14.02,12.62,14.73,15.5,15.02
sz.002449,2015-08-25,11.36,11.36,11.36,11.79,12135821,138474634.0,-9.9842,12.62,11.36,13.83,15.05,14.85
sz.002449,2015-08-26,11.36,10.53,10.28,11.84,15847118,177167243.0,-7.3063,11.36,10.53,12.77,14.55,14.6
sz.002449,2015-08-27,10.91,11.02,10.2,11.15,10789474,116294732.0,4.6534,10.53,11.02,11.91,14.05,14.42
sz.002449,2015-08-28,11.15,11.88,11.15,11.92,14392005,165282805.0,7.803999999999999,11.02,11.88,11.48,13.6,14.3
sz.002449,2015-08-31,11.69,11.28,11.28,11.93,12513414,144833043.0,-5.0505,11.88,11.28,11.21,12.97,14.22
sz.002449,2015-09-01,11.03,10.15,10.15,11.17,14548012,150849136.0,-10.0177,11.28,10.15,10.97,12.4,14.03
sz.002449,2015-09-02,9.7,9.75,9.31,10.54,11737165,116639260.0,-3.9409,10.15,9.75,10.82,11.8,13.82
sz.002449,2015-09-07,10.0,10.26,9.99,10.48,8757079,90011360.0,5.2308,9.75,10.26,10.66,11.29,13.62
sz.002449,2015-09-08,10.26,11.14,10.06,11.24,11056846,116603065.0,8.577,10.26,11.14,10.52,11.0,13.42
sz.002449,2015-09-09,11.22,11.69,11.2,11.75,14587693,168089858.0,4.9372,11.14,11.69,10.6,10.91,13.2
sz.002449,2015-09-10,11.58,11.31,11.29,11.78,9734429,112701989.0,-3.2506,11.69,11.31,10.83,10.9,12.97
sz.002449,2015-09-11,11.33,11.46,11.14,11.62,8146775,92919593.0,1.3263,11.31,11.46,11.17,10.99,12.77
sz.002449,2015-09-14,11.55,10.31,10.31,11.66,10216602,110710370.0,-10.0349,11.46,10.31,11.18,10.92,12.49
sz.002449,2015-09-15,9.89,9.28,9.28,10.32,12598053,122586786.0,-9.9903,10.31,9.28,10.81,10.66,12.13
sz.002449,2015-09-16,9.48,10.2,9.01,10.21,16626127,159999632.0,9.9138,9.28,10.2,10.51,10.56,11.76
sz.002449,2015-09-17,10.2,9.94,9.9,10.62,14402559,147673371.0,-2.549,10.2,9.94,10.24,10.53,11.47
sz.002449,2015-09-18,10.04,10.07,9.8,10.2,8174890,81907328.0,1.3078,9.94,10.07,9.96,10.57,11.18
sz.002449,2015-09-21,9.9,10.55,9.78,10.57,10188819,104853959.0,4.7666,10.07,10.55,10.01,10.6,10.94
sz.002449,2015-09-22,10.73,10.7,10.38,10.92,13069188,139397257.0,1.4218,10.55,10.7,10.29,10.55,10.78
sz.002449,2015-09-23,10.45,10.57,10.28,10.88,9803786,103195553.0,-1.215,10.7,10.57,10.37,10.44,10.67
sz.002449,2015-09-24,10.7,10.81,10.57,10.87,9883357,105974442.0,2.2706,10.57,10.81,10.54,10.39,10.64
sz.002449,2015-09-25,10.73,10.42,10.34,10.91,10647053,113264789.0,-3.6078,10.81,10.42,10.61,10.28,10.64
sz.002449,2015-09-28,10.45,10.89,10.25,10.91,10020916,106883872.0,4.5106,10.42,10.89,10.68,10.34,10.63
sz.002449,2015-09-29,10.68,10.94,10.6,11.19,12619355,138183278.0,0.4591,10.89,10.94,10.73,10.51,10.59
sz.002449,2015-09-30,10.93,11.25,10.88,11.47,12189496,136814860.0,2.8336,10.94,11.25,10.86,10.61,10.58
sz.002449,2015-10-08,11.82,11.79,11.6,12.1,10849249,128728379.0,4.8,11.25,11.79,11.06,10.8,10.67
sz.002449,2015-10-09,11.87,11.91,11.67,12.07,9278183,109949679.0,1.0178,11.79,11.91,11.36,10.98,10.77
sz.002449,2015-10-12,12.0,12.45,12.0,12.64,12428006,154171314.0,4.534,11.91,12.45,11.67,11.17,10.88
sz.002449,2015-10-13,12.31,12.53,12.21,12.64,11031244,136943089.0,0.6426,12.45,12.53,11.99,11.36,10.95
sz.002449,2015-10-14,12.41,12.08,12.01,12.64,11461515,141098982.0,-3.5914,12.53,12.08,12.15,11.51,10.97
sz.002449,2015-10-15,11.98,12.63,11.91,12.64,12796450,158581477.0,4.553,12.08,12.63,12.32,11.69,11.04
sz.002449,2015-10-16,12.76,12.69,12.32,12.79,14223118,178619717.0,0.4751,12.63,12.69,12.48,11.92,11.1
sz.002449,2015-10-19,12.76,12.96,12.58,13.1,19536558,250820392.0,2.1277,12.69,12.96,12.58,12.12,11.23
sz.002449,2015-10-20,12.82,13.25,12.6,13.28,15990514,208048582.0,2.2377,12.96,13.25,12.72,12.35,11.43
