code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20
sh.600487,2014-11-26,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-11-27,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-11-28,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-01,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-02,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-03,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-04,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-05,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-08,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-09,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-10,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-11,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-12,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-15,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-16,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-17,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-18,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-19,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-22,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-23,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-24,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-25,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-26,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-29,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-30,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2014-12-31,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-05,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-06,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-07,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-08,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-09,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-12,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-13,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-14,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-15,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-16,18.95,18.95,18.95,18.95,0,0.0,0.0,18.95,18.95,18.95,18.95,18.95
sh.600487,2015-01-19,20.6,20.85,19.33,20.85,9807846,202127994.0,10.0264,18.95,20.85,19.33,19.14,19.04
sh.600487,2015-01-20,22.01,21.79,20.9,22.73,19250759,418502912.0,4.5084,20.85,21.79,19.9,19.42,19.19
sh.600487,2015-01-21,21.46,21.7,21.18,22.18,11697181,252791863.0,-0.413,21.79,21.7,20.45,19.7,19.32
sh.600487,2015-01-22,21.73,21.76,21.16,21.9,7610803,163565334.0,0.2765,21.7,21.76,21.01,19.98,19.46
sh.600487,2015-01-23,21.88,20.79,20.6,21.88,8714202,184361398.0,-4.4577,21.76,20.79,21.38,20.16,19.56
sh.600487,2015-01-26,20.55,20.85,20.25,20.94,5942159,122419569.0,0.2886,20.79,20.85,21.38,20.35,19.65
sh.600487,2015-01-27,20.86,20.9,20.64,21.15,4739927,99178274.0,0.2398,20.85,20.9,21.2,20.55,19.75
sh.600487,2015-01-28,20.8,20.9,20.63,21.15,3197401,66952678.0,0.0,20.9,20.9,21.04,20.74,19.85
sh.600487,2015-01-29,20.87,20.38,20.3,20.87,3197162,65632311.0,-2.488,20.9,20.38,20.76,20.89,19.92
sh.600487,2015-01-30,20.39,19.89,19.87,20.6,3388104,68410209.0,-2.4043,20.38,19.89,20.58,20.98,19.97
sh.600487,2015-02-02,19.6,19.7,19.33,19.79,3451551,67598212.0,-0.9552,19.89,19.7,20.35,20.87,20.0
sh.600487,2015-02-03,19.79,20.4,19.4,20.49,4079490,81482514.0,3.5533,19.7,20.4,20.25,20.73,20.08
sh.600487,2015-02-04,20.4,19.95,19.92,20.4,2573403,51760256.0,-2.2059,20.4,19.95,20.06,20.55,20.13
sh.600487,2015-02-05,20.02,20.02,19.5,20.41,4729135,94258231.0,0.3509,19.95,20.02,19.99,20.38,20.18
sh.600487,2015-02-06,19.76,19.44,19.39,19.9,2977267,58316498.0,-2.8971,20.02,19.44,19.9,20.24,20.2
sh.600487,2015-02-09,19.38,19.3,19.2,19.51,1954383,37776973.0,-0.7202,19.44,19.3,19.82,20.09,20.22
sh.600487,2015-02-10,19.2,19.23,19.12,19.38,1654807,31815339.0,-0.3627,19.3,19.23,19.59,19.92,20.24
sh.600487,2015-02-11,19.26,19.93,19.2,19.98,2981523,58393296.0,3.6401,19.23,19.93,19.58,19.82,20.28
sh.600487,2015-02-12,19.8,20.4,19.73,20.49,5098140,102990101.0,2.3583,19.93,20.4,19.66,19.83,20.36
sh.600487,2015-02-13,20.0,20.28,19.96,20.39,6356475,128389285.0,-0.5882,20.4,20.28,19.83,19.87,20.42
sh.600487,2015-02-16,20.28,20.73,20.28,20.73,4322628,88991556.0,2.2189,20.28,20.73,20.11,19.97,20.42
sh.600487,2015-02-17,20.78,20.75,20.42,20.9,3223088,66645127.0,0.0965,20.73,20.75,20.42,20.0,20.36
sh.600487,2015-02-25,20.88,20.46,20.31,20.88,2475147,50643326.0,-1.3976,20.75,20.46,20.52,20.05,20.3
sh.600487,2015-02-26,20.45,20.3,20.05,20.45,2798032,56502723.0,-0.782,20.46,20.3,20.5,20.08,20.23
sh.600487,2015-02-27,20.34,21.44,20.31,21.49,8468919,177115196.0,5.6158,20.3,21.44,20.74,20.28,20.26
sh.600487,2015-03-02,21.4,21.62,21.21,21.67,7760435,166255799.0,0.8396,21.44,21.62,20.91,20.51,20.3
sh.600487,2015-03-03,21.35,20.9,20.89,21.56,5803037,122574449.0,-3.3303,21.62,20.9,20.94,20.68,20.3
sh.600487,2015-03-04,20.78,20.86,20.51,21.09,3586243,74661521.0,-0.1914,20.9,20.86,21.02,20.77,20.3
sh.600487,2015-03-05,20.86,21.52,20.6,21.85,5922615,125533238.0,3.1639,20.86,21.52,21.27,20.89,20.36
sh.600487,2015-03-06,21.61,21.41,20.89,21.66,4342893,92514634.0,-0.5112,21.52,21.41,21.26,21.0,20.43
sh.600487,2015-03-09,21.27,21.29,21.15,21.61,4398680,94193864.0,-0.5605,21.41,21.29,21.2,21.06,20.51
sh.600487,2015-03-10,21.4,21.77,20.9,22.18,7025852,151220642.0,2.2546,21.29,21.77,21.37,21.16,20.58
sh.600487,2015-03-11,21.7,20.83,20.7,21.93,13777648,290379408.0,-4.3179,21.77,20.83,21.36,21.19,20.62
sh.600487,2015-03-12,20.9,20.38,20.27,21.04,5839306,120073882.0,-2.1603,20.83,20.38,21.14,21.2,20.64
sh.600487,2015-03-13,20.45,20.61,20.45,20.66,3296255,67817374.0,1.1286,20.38,20.61,20.98,21.12,20.7
sh.600487,2015-03-16,20.75,21.29,20.69,21.3,5424706,114554524.0,3.2994,20.61,21.29,20.98,21.09,20.8
sh.600487,2015-03-17,21.35,21.33,21.15,21.6,6490926,139120413.0,0.1879,21.29,21.33,20.89,21.13,20.9
sh.600487,2015-03-18,21.46,21.53,20.92,21.59,7026655,150249396.0,0.9377,21.33,21.53,21.03,21.2,20.98
sh.600487,2015-03-19,21.52,22.68,21.4,22.8,22015243,482327008.0,5.3414,21.53,22.68,21.49,21.31,21.1
sh.600487,2015-03-20,22.45,22.69,22.3,22.99,13246998,298271648.0,0.0441,22.68,22.69,21.9,21.44,21.22
sh.600487,2015-03-23,22.72,22.72,22.45,23.07,10469392,237853480.0,0.1322,22.69,22.72,22.19,21.58,21.32
sh.600487,2015-03-24,22.66,23.7,22.56,23.78,16885202,391647408.0,4.3134,22.72,23.7,22.66,21.78,21.47
sh.600487,2015-03-25,23.68,24.17,23.31,24.54,13453007,324272912.0,1.9831,23.7,24.17,23.19,22.11,21.65
sh.600487,2015-03-26,24.0,23.5,23.42,24.5,10170779,243562870.0,-2.772,24.17,23.5,23.36,22.42,21.81
sh.600487,2015-03-27,23.45,23.38,22.82,23.45,7077109,163600693.0,-0.5106,23.5,23.38,23.49,22.7,21.91
sh.600487,2015-03-30,23.7,23.51,23.34,23.99,8341543,196727433.0,0.556,23.38,23.51,23.65,22.92,22.0
sh.600487,2015-03-31,23.56,23.65,23.23,24.14,8355782,198234894.0,0.5955,23.51,23.65,23.64,23.15,22.14
sh.600487,2015-04-01,23.61,24.25,23.6,24.37,8775457,211172621.0,2.537,23.65,24.25,23.66,23.42,22.31
sh.600487,2015-04-02,24.4,24.76,24.4,24.98,8803276,216669355.0,2.1031,24.25,24.76,23.91,23.63,22.47
sh.600487,2015-04-03,24.5,24.84,24.31,24.86,9252588,227523709.0,0.3231,24.76,24.84,24.2,23.85,22.64
sh.600487,2015-04-07,24.89,25.66,24.89,26.62,10053589,259766846.0,3.3011,24.84,25.66,24.63,24.14,22.86
sh.600487,2015-04-08,25.78,25.29,24.89,26.17,7954910,201198820.0,-1.4419,25.66,25.29,24.96,24.3,23.04
sh.600487,2015-04-09,25.05,24.74,23.71,25.37,9223999,225344131.0,-2.1748,25.29,24.74,25.06,24.36,23.23
sh.600487,2015-04-10,24.98,25.85,24.55,26.15,8957056,229770564.0,4.4867,24.74,25.85,25.28,24.59,23.51
sh.600487,2015-04-13,25.9,26.94,25.9,26.95,14245489,378686064.0,4.2166,25.85,26.94,25.7,24.95,23.82
sh.600487,2015-04-14,26.92,26.94,26.41,27.79,14004503,379630064.0,0.0,26.94,26.94,25.95,25.29,24.11
sh.600487,2015-04-15,26.1,24.58,24.4,26.2,17885770,449988944.0,-8.7602,26.94,24.58,25.81,25.38,24.27
sh.600487,2015-04-16,24.56,25.03,24.1,25.59,7558232,188115223.0,1.8308,24.58,25.03,25.87,25.46,24.44
sh.600487,2015-04-17,25.58,25.69,25.58,26.09,11221985,289170912.0,2.6368,25.03,25.69,25.84,25.56,24.59
sh.600487,2015-04-20,25.31,24.37,24.36,25.34,13240502,328837440.0,-5.1382,25.69,24.37,25.32,25.51,24.68
sh.600487,2015-04-21,24.62,25.36,24.3,25.49,8012242,200131395.0,4.0624,24.37,25.36,25.01,25.48,24.81
sh.600487,2015-04-22,25.43,25.78,25.42,25.98,10056030,258592530.0,1.6562,25.36,25.78,25.25,25.53,24.91
sh.600487,2015-04-23,25.9,26.2,25.88,26.5,9318740,243998710.0,1.6292,25.78,26.2,25.48,25.67,25.02
sh.600487,2015-04-24,25.6,26.6,25.35,26.95,13941788,368540944.0,1.5267,26.2,26.6,25.66,25.75,25.17
sh.600487,2015-04-27,26.58,26.43,26.16,27.29,12545126,335515056.0,-0.6391,26.6,26.43,26.07,25.7,25.32
sh.600487,2015-04-28,26.22,25.72,25.35,26.39,8732933,224718907.0,-2.6863,26.43,25.72,26.15,25.58,25.43
sh.600487,2015-04-29,25.65,26.71,25.54,26.75,9683714,254562705.0,3.8491,25.72,26.71,26.33,25.79,25.59
sh.600487,2015-04-30,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.43,25.96,25.71
sh.600487,2015-05-04,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.46,26.06,25.81
sh.600487,2015-05-05,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.51,26.29,25.9
sh.600487,2015-05-06,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.43,25.95
sh.600487,2015-05-07,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.52,26.02
sh.600487,2015-05-08,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.57,26.12
sh.600487,2015-05-11,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.58,26.17
sh.600487,2015-05-12,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.61,26.15
sh.600487,2015-05-13,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.71,26.14
sh.600487,2015-05-14,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.71,26.25
sh.600487,2015-05-15,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.71,26.33
sh.600487,2015-05-18,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.71,26.38
sh.600487,2015-05-19,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.71,26.5
sh.600487,2015-05-20,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.71,26.71,26.71,26.57
sh.600487,2015-05-21,26.71,26.71,26.71,26.71,0,0.0,0.0,26.71,26.63,26.71,26.71,26.62
sh.600487,2015-05-22,26.63,26.63,26.63,26.63,0,0.0,0.0,26.63,26.63,26.69,26.7,26.64
sh.600487,2015-05-25,29.29,29.29,29.29,29.29,1178300,34512407.0,9.9887,26.63,29.29,27.21,26.96,26.77
sh.600487,2015-05-26,32.22,32.22,31.06,32.22,12744752,407311936.0,10.0034,29.29,32.22,28.31,27.51,27.06
sh.600487,2015-05-27,35.0,32.93,32.8,35.38,34336413,1172641984.0,2.2036,32.22,32.93,29.56,28.13,27.42
sh.600487,2015-05-28,32.93,35.56,32.93,36.22,31724962,1138011776.0,7.9866,32.93,35.56,31.33,29.02,27.86
sh.600487,2015-05-29,35.29,39.12,33.01,39.12,33626299,1224643536.0,10.0112,35.56,39.12,33.82,30.26,28.48
sh.600487,2015-06-01,39.01,39.38,37.72,41.44,32134077,1262276704.0,0.6646,39.12,39.38,35.84,31.53,29.12
sh.600487,2015-06-02,39.0,39.69,38.25,40.5,18208859,717065904.0,0.7872,39.38,39.69,37.34,32.82,29.77
sh.600487,2015-06-03,39.5,43.66,39.02,43.66,21670947,906970432.0,10.0025,39.69,43.66,39.48,34.52,30.61
sh.600487,2015-06-04,43.7,44.66,41.2,45.49,22164901,973752464.0,2.2904,43.66,44.66,41.3,36.31,31.51
sh.600487,2015-06-05,44.89,43.47,42.5,45.0,14021294,612205696.0,-2.6646,44.66,43.47,42.17,38.0,32.35
sh.600487,2015-06-08,45.5,41.48,41.0,45.5,14375851,616903856.0,-4.5779,43.47,41.48,42.59,39.22,33.09
sh.600487,2015-06-09,41.0,41.61,40.1,42.13,10053082,414575920.0,0.3134,41.48,41.61,42.98,40.16,33.83
sh.600487,2015-06-10,41.5,41.25,40.76,42.3,9589509,399730032.0,-0.8652,41.61,41.25,42.49,40.99,34.56
sh.600487,2015-06-11,40.87,41.58,39.83,42.1,15661298,639108992.0,0.8,41.25,41.58,41.88,41.59,35.3
sh.600487,2015-06-12,42.4,43.36,41.5,45.2,17987712,779642784.0,4.2809,41.58,43.36,41.86,42.01,36.14
sh.600487,2015-06-15,43.42,42.95,42.24,45.34,13500180,597534608.0,-0.9456,43.36,42.95,42.15,42.37,36.95
sh.600487,2015-06-16,42.01,40.58,40.05,42.5,9000009,371139904.0,-5.518,42.95,40.58,41.94,42.46,37.64
sh.600487,2015-06-17,40.35,42.79,40.35,43.34,12141672,504811088.0,5.446000000000001,40.58,42.79,42.25,42.37,38.45
sh.600487,2015-06-18,42.8,43.5,42.8,44.95,12345604,542377216.0,1.6593,42.79,43.5,42.64,42.26,39.29
sh.600487,2015-06-19,42.38,40.54,39.8,44.05,11508681,489223312.0,-6.8046,43.5,40.54,42.07,41.96,39.98
sh.600487,2015-06-23,40.0,39.98,37.0,41.18,10083226,399037552.0,-1.3814,40.54,39.98,41.48,41.81,40.52
sh.600487,2015-06-24,40.53,42.84,40.04,43.0,12526280,518000080.0,7.1536,39.98,42.84,41.93,41.94,41.05
sh.600487,2015-06-25,42.86,44.1,42.0,47.12,26010975,1175572480.0,2.9412,42.84,44.1,42.19,42.22,41.6
sh.600487,2015-06-26,41.98,39.69,39.69,43.98,18839881,779521904.0,-10.0,44.1,39.69,41.43,42.03,41.81
sh.600487,2015-06-29,41.5,35.72,35.72,41.6,17585359,660180112.0,-10.0025,39.69,35.72,40.47,41.27,41.64
sh.600487,2015-06-30,33.5,36.8,32.15,37.01,18005458,614191904.0,3.0235,35.72,36.8,39.83,40.65,41.51
sh.600487,2015-07-01,37.5,34.92,34.05,39.73,17203309,652267696.0,-5.1087,36.8,34.92,38.25,40.09,41.27
sh.600487,2015-07-02,34.56,31.43,31.43,35.6,16518084,539238432.0,-9.9943,34.92,31.43,35.71,38.95,40.66
sh.600487,2015-07-03,28.3,28.29,28.29,30.88,19970330,571719824.0,-9.9905,31.43,28.29,33.43,37.43,39.84
sh.600487,2015-07-06,28.29,28.29,28.29,28.29,0,0.0,0.0,28.29,28.29,31.95,36.21,39.08
sh.600487,2015-07-07,28.29,28.29,28.29,28.29,0,0.0,0.0,28.29,28.29,30.24,35.04,38.43
sh.600487,2015-07-08,28.29,28.29,28.29,28.29,0,0.0,0.0,28.29,28.29,28.92,33.58,37.76
sh.600487,2015-07-09,28.29,28.29,28.29,28.29,0,0.0,0.0,28.29,28.29,28.29,32.0,37.11
sh.600487,2015-07-10,28.29,28.29,28.29,28.29,0,0.0,0.0,28.29,28.29,28.29,30.86,36.45
sh.600487,2015-07-13,31.12,31.12,29.71,31.12,17461328,542115168.0,10.0035,28.29,31.12,28.86,30.4,35.84
sh.600487,2015-07-14,32.35,34.23,31.5,34.23,21784721,731465344.0,9.9936,31.12,34.23,30.04,30.14,35.4
sh.600487,2015-07-15,35.0,31.2,31.0,36.0,26655443,901968208.0,-8.8519,34.23,31.2,30.63,29.77,34.93
sh.600487,2015-07-16,31.2,34.03,28.6,34.32,26088434,844988480.0,9.0705,31.2,34.03,31.77,30.03,34.49
sh.600487,2015-07-17,34.1,37.43,34.1,37.43,28996449,1063008592.0,9.9912,34.03,37.43,33.6,30.95,34.19
sh.600487,2015-07-20,37.3,38.45,36.21,38.81,25612060,965688000.0,2.7251,37.43,38.45,35.07,31.96,34.08
sh.600487,2015-07-21,37.91,42.29,37.49,42.3,30380127,1234378256.0,9.987,38.45,42.29,36.68,33.36,34.2
sh.600487,2015-07-22,41.85,41.03,39.01,44.88,82581029,3480990320.0,-2.9794,42.29,41.03,38.65,34.64,34.11
sh.600487,2015-07-23,41.1,40.48,38.59,41.1,50735662,2015281616.0,-1.3405,41.03,40.48,39.94,35.86,33.93
sh.600487,2015-07-24,39.91,43.2,39.61,44.53,61672485,2612012480.0,6.7194,40.48,43.2,41.09,37.35,34.1
sh.600487,2015-07-27,42.0,38.88,38.88,44.5,55816933,2364931136.0,-10.0,43.2,38.88,41.18,38.12,34.26
sh.600487,2015-07-28,37.0,38.01,34.99,40.5,43864439,1627157568.0,-2.2377,38.88,38.01,40.32,38.5,34.32
sh.600487,2015-07-29,38.01,38.86,35.3,39.5,30558779,1151652336.0,2.2363,38.01,38.86,39.89,39.27,34.52
sh.600487,2015-07-30,38.05,37.27,36.91,40.0,27320557,1049465120.0,-4.0916,38.86,37.27,39.24,39.59,34.81
sh.600487,2015-07-31,36.52,33.54,33.54,37.27,28496659,1005080224.0,-10.008,37.27,33.54,37.31,39.2,35.07
sh.600487,2015-08-03,32.5,30.19,30.19,32.6,26611719,822819248.0,-9.9881,33.54,30.19,35.57,38.38,35.17
sh.600487,2015-08-04,30.6,33.12,30.29,33.18,20427419,647988528.0,9.7052,30.19,33.12,34.6,37.46,35.41
sh.600487,2015-08-05,33.0,31.27,30.93,33.2,19185195,616569136.0,-5.5857,33.12,31.27,33.08,36.48,35.56
sh.600487,2015-08-06,30.5,30.52,30.0,31.37,11097671,340261360.0,-2.3985,31.27,30.52,31.73,35.49,35.67
sh.600487,2015-08-07,31.28,32.39,31.18,32.64,17081943,549028704.0,6.1271,30.52,32.39,31.5,34.4,35.88
sh.600487,2015-08-10,32.8,34.76,32.8,35.35,17218060,587720272.0,7.3171,32.39,34.76,32.41,33.99,36.06
sh.600487,2015-08-11,34.8,34.85,34.33,35.77,18712678,655809936.0,0.2589,34.76,34.85,32.76,33.68,36.09
sh.600487,2015-08-12,35.0,34.97,34.5,35.81,16625240,582808720.0,0.3443,34.85,34.97,33.5,33.29,36.28
sh.600487,2015-08-13,34.81,36.98,34.6,37.08,20537611,736525664.0,5.7478,34.97,36.98,34.79,33.26,36.42
sh.600487,2015-08-14,37.0,37.76,36.9,38.4,19761180,743608768.0,2.1092,36.98,37.76,35.86,33.68,36.44
sh.600487,2015-08-17,37.75,38.02,37.01,38.3,16955986,640506032.0,0.6886,37.76,38.02,36.52,34.46,36.42
sh.600487,2015-08-18,38.02,34.27,34.22,38.17,22514907,805589872.0,-9.8632,38.02,34.27,36.4,34.58,36.02
sh.600487,2015-08-19,32.99,35.23,31.01,35.58,15763573,525685216.0,2.8013,34.27,35.23,36.45,34.97,35.73
sh.600487,2015-08-20,34.75,33.22,32.99,35.29,11314798,387644912.0,-5.7054,35.23,33.22,35.7,35.24,35.37
sh.600487,2015-08-21,32.31,32.78,31.5,34.5,12902264,424634128.0,-1.3245,33.22,32.78,34.7,35.28,34.84
sh.600487,2015-08-24,31.3,29.5,29.5,31.8,13082049,394543616.0,-10.0061,32.78,29.5,33.0,34.76,34.38
sh.600487,2015-08-25,26.55,26.55,26.55,27.38,30222308,804323056.0,-10.0,29.5,26.55,31.46,33.93,33.8
sh.600487,2015-08-26,27.0,25.7,25.24,27.61,18356842,487492720.0,-3.2015,26.55,25.7,29.55,33.0,33.14
sh.600487,2015-08-27,27.44,27.2,25.5,27.44,12997447,346101360.0,5.8366,25.7,27.2,28.35,32.02,32.64
sh.600487,2015-08-28,27.65,29.21,27.5,29.34,14799903,420243872.0,7.3897,27.2,29.21,27.63,31.17,32.42
sh.600487,2015-08-31,28.92,27.74,27.31,28.97,10483496,293793856.0,-5.0325,29.21,27.74,27.28,30.14,32.3
sh.600487,2015-09-01,27.68,25.48,25.0,27.68,10408856,270456608.0,-8.1471,27.74,25.48,27.07,29.26,31.92
sh.600487,2015-09-02,23.88,25.19,23.0,26.27,13779099,341272608.0,-1.1381,25.48,25.19,26.96,28.26,31.62
sh.600487,2015-09-07,25.95,26.29,25.62,27.28,10375721,276324624.0,4.3668,25.19,26.29,26.78,27.56,31.4
sh.600487,2015-09-08,26.5,28.02,26.01,28.09,7480002,202974653.0,6.5804,26.29,28.02,26.54,27.09,31.19
sh.600487,2015-09-09,28.3,28.09,27.99,29.3,12943476,368720976.0,0.2498,28.02,28.09,26.61,26.95,30.85
sh.600487,2015-09-10,27.5,28.06,27.31,28.83,5980283,168967799.0,-0.1068,28.09,28.06,27.13,27.1,30.51
sh.600487,2015-09-11,27.88,28.25,27.86,28.56,4490447,126854674.0,0.6771,28.06,28.25,27.74,27.35,30.18
sh.600487,2015-09-14,28.95,25.43,25.43,28.99,8674182,233875000.0,-9.9823,28.25,25.43,27.57,27.18,29.6
sh.600487,2015-09-15,24.82,23.24,22.89,25.8,16240563,384699616.0,-8.6119,25.43,23.24,26.61,26.58,28.87
sh.600487,2015-09-16,23.35,25.32,22.58,25.56,15596319,369892080.0,8.9501,23.24,25.32,26.06,26.34,28.24
sh.600487,2015-09-17,24.9,24.81,24.55,26.6,13028948,333519792.0,-2.0142,25.32,24.81,25.41,26.27,27.77
sh.600487,2015-09-18,25.8,25.95,25.11,26.14,10552758,270858160.0,4.5949,24.81,25.95,24.95,26.35,27.3
sh.600487,2015-09-21,25.87,27.6,25.55,27.67,10344485,276377952.0,6.3584,25.95,27.6,25.38,26.48,27.02
sh.600487,2015-09-22,28.11,28.34,27.01,28.55,12585234,351617552.0,2.6812,27.6,28.34,26.4,26.51,26.8
sh.600487,2015-09-23,28.64,29.45,28.42,30.29,16957695,495049824.0,3.9167,28.34,9.82,27.23,26.64,26.8
sh.600487,2015-09-24,10.09,9.95,9.75,10.38,16035626,160654231.0,1.3238,9.82,9.95,24.26,24.83,25.97
sh.600487,2015-09-25,9.55,8.96,8.96,9.64,46471639,426239440.0,-9.9497,9.95,8.96,20.86,22.9,25.13
sh.600487,2015-09-28,9.05,9.14,9.01,9.28,18199305,166398660.0,2.0089,8.96,9.14,17.17,21.28,24.23
sh.600487,2015-09-29,8.98,8.7,8.31,8.98,32305278,278823360.0,-4.814,9.14,8.7,13.24,19.82,23.2
sh.600487,2015-09-30,8.74,8.63,8.4,8.79,18404800,158380749.0,-0.8046,8.7,8.63,9.08,18.15,22.24
sh.600487,2015-10-08,9.05,9.49,8.94,9.49,35170281,324779680.0,9.9652,8.63,9.49,8.98,16.62,21.45
sh.600487,2015-10-09,9.59,10.44,9.52,10.44,85846012,878809856.0,10.0105,9.49,10.44,9.28,15.07,20.71
sh.600487,2015-10-12,10.77,10.99,10.6,11.29,86226610,949056000.0,5.2682,10.44,10.99,9.65,13.41,19.94
sh.600487,2015-10-13,10.98,11.1,10.68,11.33,57568981,636808624.0,1.0009,10.99,11.1,10.13,11.68,19.1
sh.600487,2015-10-14,11.0,11.07,10.8,11.27,48021263,530680512.0,-0.2703,11.1,11.07,10.62,9.85,18.25
sh.600487,2015-10-15,11.07,11.53,11.01,11.75,57204654,656721504.0,4.1554,11.07,11.53,11.03,10.0,17.42
sh.600487,2015-10-16,11.56,11.4,11.08,11.64,61208863,693764336.0,-1.1275,11.53,11.4,11.22,10.25,16.58
sh.600487,2015-10-19,11.25,11.17,11.0,11.37,48074693,535120496.0,-2.0175,11.4,11.17,11.25,10.45,15.86
sh.600487,2015-10-20,11.1,11.41,11.02,11.56,47470600,540132976.0,2.1486,11.17,11.41,11.32,10.72,15.27
sh.600487,2015-10-21,11.53,10.51,10.4,11.59,60527745,669147616.0,-7.8878,11.41,10.51,11.2,10.91,14.53
sh.600487,2015-10-22,10.52,11.26,10.45,11.38,45146185,492421568.0,7.1361,10.51,11.26,11.15,11.09,13.85
sh.600487,2015-10-23,11.35,12.35,11.21,12.39,66462180,770167888.0,9.6803,11.26,12.35,11.34,11.28,13.17
