code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300327,2014-09-03,17.14,17.12,16.95,17.3,7483650,128132063.0,-1.0405,17.3,17.12,16.92,16.55,16.23,17.13,17.28,17.04,16.93,16.91
sz.300327,2014-09-04,17.05,17.13,16.98,17.25,5266413,90191020.0,0.0584,17.12,17.13,17.13,16.67,16.34,17.28,17.04,16.93,16.91,17.11
sz.300327,2014-09-05,17.28,17.28,17.15,17.7,7029380,122190551.0,0.8757,17.13,17.28,17.19,16.78,16.44,17.04,16.93,16.91,17.11,17.12
sz.300327,2014-09-09,17.16,17.04,16.8,17.18,5317556,90249556.0,-1.3889,17.28,17.04,17.17,16.9,16.5,16.93,16.91,17.11,17.12,16.38
sz.300327,2014-09-10,16.99,16.93,16.75,17.14,4656046,78894205.0,-0.6455,17.04,16.93,17.1,16.96,16.53,16.91,17.11,17.12,16.38,16.19
sz.300327,2014-09-11,16.86,16.91,16.59,17.2,6010030,101822097.0,-0.1181,16.93,16.91,17.06,16.99,16.57,17.11,17.12,16.38,16.19,16.24
sz.300327,2014-09-12,16.85,17.11,16.79,17.11,4240562,72100014.0,1.1827,16.91,17.11,17.05,17.09,16.63,17.12,16.38,16.19,16.24,16.52
sz.300327,2014-09-15,17.15,17.12,16.85,17.23,4482131,76421058.0,0.0584,17.11,17.12,17.02,17.11,16.67,16.38,16.19,16.24,16.52,16.08
sz.300327,2014-09-16,17.12,16.38,16.28,17.46,7207759,122567124.0,-4.3224,17.12,16.38,16.89,17.03,16.67,16.19,16.24,16.52,16.08,16.36
sz.300327,2014-09-17,16.38,16.19,15.82,16.46,4589598,73891513.0,-1.1599,16.38,16.19,16.74,16.92,16.67,16.24,16.52,16.08,16.36,16.58
sz.300327,2014-09-18,16.17,16.24,16.05,16.34,2609858,42350011.0,0.3088,16.19,16.24,16.61,16.83,16.69,16.52,16.08,16.36,16.58,16.64
sz.300327,2014-09-19,16.33,16.52,16.24,16.58,3474562,57080739.0,1.7241,16.24,16.52,16.49,16.77,16.72,16.08,16.36,16.58,16.64,16.77
sz.300327,2014-09-22,16.44,16.08,16.02,16.44,2972258,48147483.0,-2.6634,16.52,16.08,16.28,16.65,16.72,16.36,16.58,16.64,16.77,17.19
sz.300327,2014-09-23,16.08,16.36,16.07,16.42,2589020,42075270.0,1.7413,16.08,16.36,16.28,16.58,16.74,16.58,16.64,16.77,17.19,17.34
sz.300327,2014-09-24,16.3,16.58,16.18,16.62,3525627,58136738.0,1.3447,16.36,16.58,16.36,16.55,16.75,16.64,16.77,17.19,17.34,17.45
sz.300327,2014-09-25,16.61,16.64,16.55,16.88,4916415,82321846.0,0.3619,16.58,16.64,16.44,16.52,16.76,16.77,17.19,17.34,17.45,17.35
sz.300327,2014-09-26,16.58,16.77,16.5,16.88,3183590,53225268.0,0.7813,16.64,16.77,16.49,16.49,16.79,17.19,17.34,17.45,17.35,17.3
sz.300327,2014-09-29,16.86,17.19,16.73,17.28,5270308,89344809.0,2.5045,16.77,17.19,16.71,16.49,16.8,17.34,17.45,17.35,17.3,17.2
sz.300327,2014-09-30,17.15,17.34,17.07,17.66,7191713,124801989.0,0.8726,17.19,17.34,16.9,16.59,16.81,17.45,17.35,17.3,17.2,17.34
sz.300327,2014-10-08,17.3,17.45,17.19,17.54,5019802,87311272.0,0.6344,17.34,17.45,17.08,16.72,16.82,17.35,17.3,17.2,17.34,17.2
sz.300327,2014-10-09,17.45,17.35,17.01,17.58,5246014,91043876.0,-0.5731,17.45,17.35,17.22,16.83,16.83,17.3,17.2,17.34,17.2,17.15
sz.300327,2014-10-10,17.27,17.3,16.9,17.34,4333714,74375347.0,-0.2882,17.35,17.3,17.33,16.91,16.84,17.2,17.34,17.2,17.15,17.8
sz.300327,2014-10-13,17.19,17.2,16.83,17.25,2758736,46950728.0,-0.578,17.3,17.2,17.33,17.02,16.84,17.34,17.2,17.15,17.8,18.05
sz.300327,2014-10-14,17.15,17.34,17.1,17.85,7811862,136917791.0,0.8139,17.2,17.34,17.33,17.12,16.85,17.2,17.15,17.8,18.05,17.44
sz.300327,2014-10-15,17.25,17.2,16.89,17.45,4225886,72296260.0,-0.8074,17.34,17.2,17.28,17.18,16.86,17.15,17.8,18.05,17.44,16.54
sz.300327,2014-10-16,17.2,17.15,17.03,17.58,4848015,84139150.0,-0.2907,17.2,17.15,17.24,17.23,16.88,17.8,18.05,17.44,16.54,15.73
sz.300327,2014-10-17,17.14,17.8,16.95,18.05,11287026,198950857.0,3.7901,17.15,17.8,17.34,17.33,16.91,18.05,17.44,16.54,15.73,15.74
sz.300327,2014-10-20,17.78,18.05,17.62,18.1,6382499,113932189.0,1.4045,17.8,18.05,17.51,17.42,16.96,17.44,16.54,15.73,15.74,15.92
sz.300327,2014-10-21,18.01,17.44,17.44,18.1,5708140,101171549.0,-3.3795,18.05,17.44,17.53,17.43,17.01,16.54,15.73,15.74,15.92,16.34
sz.300327,2014-10-22,17.23,16.54,16.49,17.5,6409725,108972129.0,-5.1605,17.44,16.54,17.4,17.34,17.03,15.73,15.74,15.92,16.34,16.4
sz.300327,2014-10-23,16.54,15.73,15.65,16.57,6588027,105545659.0,-4.8972,16.54,15.73,17.11,17.17,17.0,15.74,15.92,16.34,16.4,16.38
sz.300327,2014-10-24,15.78,15.74,15.65,15.94,3019569,47717039.0,0.0636,15.73,15.74,16.7,17.02,16.96,15.92,16.34,16.4,16.38,16.08
sz.300327,2014-10-27,15.73,15.92,15.68,16.02,2076648,32983120.0,1.1436,15.74,15.92,16.27,16.89,16.95,16.34,16.4,16.38,16.08,16.58
sz.300327,2014-10-28,16.0,16.34,16.0,16.39,4825295,78222685.0,2.6382,15.92,16.34,16.05,16.79,16.95,16.4,16.38,16.08,16.58,16.37
sz.300327,2014-10-29,16.34,16.4,16.31,16.65,4578090,75428440.0,0.3672,16.34,16.4,16.03,16.71,16.94,16.38,16.08,16.58,16.37,16.36
sz.300327,2014-10-30,16.42,16.38,16.25,16.8,3913936,64673668.0,-0.122,16.4,16.38,16.16,16.63,16.93,16.08,16.58,16.37,16.36,16.78
sz.300327,2014-10-31,16.41,16.08,15.9,16.49,3760948,60550999.0,-1.8315,16.38,16.08,16.22,16.46,16.9,16.58,16.37,16.36,16.78,16.36
sz.300327,2014-11-03,16.12,16.58,16.03,16.58,3376253,55265716.0,3.1095,16.08,16.58,16.36,16.31,16.87,16.37,16.36,16.78,16.36,16.17
sz.300327,2014-11-04,16.55,16.37,16.3,16.74,2632076,43424903.0,-1.2666,16.58,16.37,16.36,16.21,16.82,16.36,16.78,16.36,16.17,15.27
sz.300327,2014-11-05,16.29,16.36,16.16,16.5,1993846,32615786.0,-0.0611,16.37,16.36,16.35,16.19,16.76,16.78,16.36,16.17,15.27,15.51
sz.300327,2014-11-06,16.34,16.78,16.34,16.9,3306939,55005034.0,2.5672,16.36,16.78,16.43,16.29,16.74,16.36,16.17,15.27,15.51,14.86
sz.300327,2014-11-07,16.78,16.36,16.29,16.96,4677812,78137704.0,-2.503,16.78,16.36,16.49,16.36,16.69,16.17,15.27,15.51,14.86,14.94
sz.300327,2014-11-10,16.31,16.17,15.93,16.45,3618807,58386484.0,-1.1614,16.36,16.17,16.41,16.38,16.64,15.27,15.51,14.86,14.94,15.26
sz.300327,2014-11-11,16.18,15.27,15.18,16.25,4691696,73008168.0,-5.5659,16.17,15.27,16.19,16.27,16.53,15.51,14.86,14.94,15.26,15.22
sz.300327,2014-11-12,15.3,15.51,15.2,15.53,3342233,51188754.0,1.5717,15.27,15.51,16.02,16.19,16.45,14.86,14.94,15.26,15.22,15.46
sz.300327,2014-11-13,15.42,14.86,14.72,15.5,3798440,56945371.0,-4.1908,15.51,14.86,15.63,16.03,16.33,14.94,15.26,15.22,15.46,15.62
sz.300327,2014-11-14,14.85,14.94,14.74,15.06,1846339,27517057.0,0.5384,14.86,14.94,15.35,15.92,16.19,15.26,15.22,15.46,15.62,16.39
sz.300327,2014-11-17,14.93,15.26,14.81,15.32,2382346,36217045.0,2.1419,14.94,15.26,15.17,15.79,16.05,15.22,15.46,15.62,16.39,16.2
sz.300327,2014-11-18,15.21,15.22,15.11,15.3,1859482,28277326.0,-0.2621,15.26,15.22,15.16,15.67,15.94,15.46,15.62,16.39,16.2,16.38
sz.300327,2014-11-19,15.25,15.46,15.18,15.5,2863676,44057861.0,1.5769,15.22,15.46,15.15,15.58,15.89,15.62,16.39,16.2,16.38,16.55
sz.300327,2014-11-20,15.37,15.62,15.18,15.71,3351574,51705339.0,1.0349,15.46,15.62,15.3,15.47,15.88,16.39,16.2,16.38,16.55,16.43
sz.300327,2014-11-21,15.58,16.39,15.44,16.77,9129341,148341951.0,4.9296,15.62,16.39,15.59,15.47,15.91,16.2,16.38,16.55,16.43,16.75
sz.300327,2014-11-24,16.29,16.2,16.06,16.48,5091346,82649915.0,-1.1592,16.39,16.2,15.78,15.47,15.93,16.38,16.55,16.43,16.75,16.46
sz.300327,2014-11-25,16.31,16.38,16.3,16.64,4949647,81459186.0,1.1111,16.2,16.38,16.01,15.58,15.93,16.55,16.43,16.75,16.46,16.94
sz.300327,2014-11-26,16.35,16.55,16.32,16.79,4296645,71078395.0,1.0379,16.38,16.55,16.23,15.69,15.94,16.43,16.75,16.46,16.94,16.82
sz.300327,2014-11-27,16.53,16.43,16.21,16.6,4529643,74276012.0,-0.7251,16.55,16.43,16.39,15.85,15.94,16.75,16.46,16.94,16.82,16.79
sz.300327,2014-11-28,16.55,16.75,16.45,16.96,6828808,114156159.0,1.9477,16.43,16.75,16.46,16.03,15.97,16.46,16.94,16.82,16.79,15.75
sz.300327,2014-12-01,16.88,16.46,16.16,17.15,4691489,77953398.0,-1.7313,16.75,16.46,16.51,16.15,15.97,16.94,16.82,16.79,15.75,15.47
sz.300327,2014-12-02,16.42,16.94,16.28,17.13,6714646,113486035.0,2.9162,16.46,16.94,16.63,16.32,16.0,16.82,16.79,15.75,15.47,14.67
sz.300327,2014-12-03,16.95,16.82,16.3,17.01,5791317,96386226.0,-0.7084,16.94,16.82,16.68,16.45,16.02,16.79,15.75,15.47,14.67,15.21
sz.300327,2014-12-04,16.78,16.79,16.69,17.06,4915920,82905682.0,-0.1784,16.82,16.79,16.75,16.57,16.02,15.75,15.47,14.67,15.21,15.25
sz.300327,2014-12-05,16.75,15.75,15.5,16.75,5969059,95501925.0,-6.1942,16.79,15.75,16.55,16.51,15.99,15.47,14.67,15.21,15.25,15.52
sz.300327,2014-12-08,15.53,15.47,15.41,15.91,3881941,60574458.0,-1.7778,15.75,15.47,16.35,16.43,15.95,14.67,15.21,15.25,15.52,15.67
sz.300327,2014-12-09,15.48,14.67,14.6,15.59,5378692,81562720.0,-5.1713,15.47,14.67,15.9,16.26,15.92,15.21,15.25,15.52,15.67,15.41
sz.300327,2014-12-10,14.72,15.21,14.71,15.23,3026048,45441158.0,3.681,14.67,15.21,15.58,16.13,15.91,15.25,15.52,15.67,15.41,15.5
sz.300327,2014-12-11,15.18,15.25,15.01,15.3,2446090,37054059.0,0.263,15.21,15.25,15.27,16.01,15.93,15.52,15.67,15.41,15.5,15.24
sz.300327,2014-12-12,15.25,15.52,15.08,15.53,3948297,60281443.0,1.7705,15.25,15.52,15.22,15.89,15.96,15.67,15.41,15.5,15.24,14.51
sz.300327,2014-12-15,15.53,15.67,15.35,15.78,2776293,43318055.0,0.9665,15.52,15.67,15.26,15.81,15.98,15.41,15.5,15.24,14.51,13.29
sz.300327,2014-12-16,15.68,15.41,15.31,15.75,3006062,46403792.0,-1.6592,15.67,15.41,15.41,15.66,15.99,15.5,15.24,14.51,13.29,13.33
sz.300327,2014-12-17,15.4,15.5,15.24,15.75,3254350,50445509.0,0.584,15.41,15.5,15.47,15.52,15.99,15.24,14.51,13.29,13.33,13.76
sz.300327,2014-12-18,15.41,15.24,15.24,15.78,3097727,48175092.0,-1.6774,15.5,15.24,15.47,15.37,15.97,14.51,13.29,13.33,13.76,13.9
sz.300327,2014-12-19,15.33,14.51,14.3,15.33,4841903,70856390.0,-4.79,15.24,14.51,15.27,15.24,15.88,13.29,13.33,13.76,13.9,13.67
sz.300327,2014-12-22,14.37,13.29,13.2,14.37,3800220,51647496.0,-8.408,14.51,13.29,14.79,15.03,15.73,13.33,13.76,13.9,13.67,13.07
sz.300327,2014-12-23,13.3,13.33,13.14,13.75,2207368,29674248.0,0.301,13.29,13.33,14.37,14.89,15.58,13.76,13.9,13.67,13.07,12.85
sz.300327,2014-12-24,13.44,13.76,13.42,13.79,2107743,28801730.0,3.2258,13.33,13.76,14.03,14.75,15.44,13.9,13.67,13.07,12.85,12.8
sz.300327,2014-12-25,13.76,13.9,13.63,13.91,1696606,23354255.0,1.0174,13.76,13.9,13.76,14.61,15.31,13.67,13.07,12.85,12.8,12.99
sz.300327,2014-12-26,13.8,13.67,13.62,13.91,1980740,27193579.0,-1.6547,13.9,13.67,13.59,14.43,15.16,13.07,12.85,12.8,12.99,13.48
sz.300327,2014-12-29,13.72,13.07,12.93,13.72,3354791,44003343.0,-4.3892,13.67,13.07,13.55,14.17,14.99,12.85,12.8,12.99,13.48,13.28
sz.300327,2014-12-30,13.1,12.85,12.71,13.17,2726480,35261708.0,-1.6832,13.07,12.85,13.45,13.91,14.78,12.8,12.99,13.48,13.28,13.33
sz.300327,2014-12-31,12.85,12.8,12.64,13.0,2727715,34871377.0,-0.3891,12.85,12.8,13.26,13.64,14.58,12.99,13.48,13.28,13.33,13.18
sz.300327,2015-01-05,12.82,12.99,12.52,13.0,2477841,31653700.0,1.4844,12.8,12.99,13.08,13.42,14.39,13.48,13.28,13.33,13.18,12.86
sz.300327,2015-01-06,12.97,13.48,12.86,13.53,3144071,41664591.0,3.7721,12.99,13.48,13.04,13.31,14.28,13.28,13.33,13.18,12.86,13.33
sz.300327,2015-01-07,13.53,13.28,13.13,13.53,2555931,34020564.0,-1.4837,13.48,13.28,13.08,13.31,14.17,13.33,13.18,12.86,13.33,13.27
sz.300327,2015-01-08,13.18,13.33,13.16,13.46,2340549,31252308.0,0.3765,13.28,13.33,13.18,13.31,14.1,13.18,12.86,13.33,13.27,13.3
sz.300327,2015-01-09,13.29,13.18,13.17,13.6,2668485,35712315.0,-1.1253,13.33,13.18,13.25,13.26,14.0,12.86,13.33,13.27,13.3,13.64
sz.300327,2015-01-12,13.01,12.86,12.78,13.17,1668853,21572687.0,-2.4279,13.18,12.86,13.23,13.15,13.88,13.33,13.27,13.3,13.64,13.51
sz.300327,2015-01-13,13.0,13.33,12.85,13.42,2945962,38917641.0,3.6547,12.86,13.33,13.2,13.12,13.77,13.27,13.3,13.64,13.51,14.11
sz.300327,2015-01-14,13.25,13.27,13.16,13.48,2075199,27605013.0,-0.4501,13.33,13.27,13.19,13.14,13.65,13.3,13.64,13.51,14.11,14.78
sz.300327,2015-01-15,13.27,13.3,13.22,13.48,1717197,22900273.0,0.2261,13.27,13.3,13.19,13.18,13.55,13.64,13.51,14.11,14.78,15.79
sz.300327,2015-01-16,13.29,13.64,13.25,13.76,3058363,41350335.0,2.5564,13.3,13.64,13.28,13.27,13.45,13.51,14.11,14.78,15.79,15.4
sz.300327,2015-01-19,13.43,13.51,13.05,14.0,3931965,53604804.0,-0.9531,13.64,13.51,13.41,13.32,13.37,14.11,14.78,15.79,15.4,15.4
sz.300327,2015-01-20,13.51,14.11,13.51,14.14,4269410,59335512.0,4.4412,13.51,14.11,13.57,13.38,13.35,14.78,15.79,15.4,15.4,15.42
sz.300327,2015-01-21,14.7,14.78,14.58,15.22,7411508,109705261.0,4.7484,14.11,14.78,13.87,13.53,13.42,15.79,15.4,15.4,15.42,15.31
sz.300327,2015-01-22,14.69,15.79,14.66,16.26,9559677,147431575.0,6.8336,14.78,15.79,14.37,13.78,13.55,15.4,15.4,15.42,15.31,15.26
sz.300327,2015-01-23,15.62,15.4,15.23,15.7,4571640,70440284.0,-2.4699,15.79,15.4,14.72,14.0,13.63,15.4,15.42,15.31,15.26,15.18
sz.300327,2015-01-26,15.35,15.4,15.28,15.65,3655058,56401509.0,0.0,15.4,15.4,15.1,14.25,13.7,15.42,15.31,15.26,15.18,15.37
sz.300327,2015-01-27,15.4,15.42,15.21,15.78,3196911,49449184.0,0.1299,15.4,15.42,15.36,14.46,13.79,15.31,15.26,15.18,15.37,15.77
sz.300327,2015-01-28,15.39,15.31,15.27,15.75,3685873,57118970.0,-0.7134,15.42,15.31,15.46,14.67,13.9,15.26,15.18,15.37,15.77,15.79
sz.300327,2015-01-29,15.1,15.26,15.01,15.39,2389768,36315989.0,-0.3266,15.31,15.26,15.36,14.86,14.02,15.18,15.37,15.77,15.79,15.88
sz.300327,2015-01-30,15.15,15.18,15.13,15.52,2887927,44307492.0,-0.5242,15.26,15.18,15.31,15.02,14.14,15.37,15.77,15.79,15.88,15.0
sz.300327,2015-02-02,15.17,15.37,15.06,15.48,1910072,29214688.0,1.2516,15.18,15.37,15.31,15.2,14.26,15.77,15.79,15.88,15.0,14.6
sz.300327,2015-02-03,15.43,15.77,15.37,16.18,5770081,91585447.0,2.6025,15.37,15.77,15.38,15.37,14.37,15.79,15.88,15.0,14.6,15.08
sz.300327,2015-02-04,15.8,15.79,15.65,15.92,2928636,46199850.0,0.1268,15.77,15.79,15.47,15.47,14.5,15.88,15.0,14.6,15.08,15.27
sz.300327,2015-02-05,15.78,15.88,15.66,16.57,6938081,111432329.0,0.57,15.79,15.88,15.6,15.48,14.63,15.0,14.6,15.08,15.27,15.47
sz.300327,2015-02-06,15.75,15.0,14.96,15.97,3613767,55795285.0,-5.5416,15.88,15.0,15.56,15.44,14.72,14.6,15.08,15.27,15.47,15.55
sz.300327,2015-02-09,14.98,14.6,14.55,15.27,2020112,30194022.0,-2.6667,15.0,14.6,15.41,15.36,14.81,15.08,15.27,15.47,15.55,16.3
sz.300327,2015-02-10,14.53,15.08,14.53,15.08,1624592,23977343.0,3.2877,14.6,15.08,15.27,15.32,14.89,15.27,15.47,15.55,16.3,16.29
sz.300327,2015-02-11,15.1,15.27,14.95,15.34,2098164,31897161.0,1.26,15.08,15.27,15.17,15.32,14.99,15.47,15.55,16.3,16.29,15.94
sz.300327,2015-02-12,15.4,15.47,15.25,15.54,2458817,37857147.0,1.3098,15.27,15.47,15.08,15.34,15.1,15.55,16.3,16.29,15.94,15.92
sz.300327,2015-02-13,15.47,15.55,15.47,15.78,2993149,46757760.0,0.5171,15.47,15.55,15.19,15.38,15.2,16.3,16.29,15.94,15.92,16.18
sz.300327,2015-02-16,15.64,16.3,15.6,16.69,6204786,100039666.0,4.8231,15.55,16.3,15.53,15.47,15.34,16.29,15.94,15.92,16.18,16.67
sz.300327,2015-02-17,16.26,16.29,15.92,16.49,3828662,62010724.0,-0.0613,16.3,16.29,15.78,15.52,15.45,15.94,15.92,16.18,16.67,16.02
sz.300327,2015-02-25,16.4,15.94,15.84,16.48,3515832,56831642.0,-2.1486,16.29,15.94,15.91,15.54,15.5,15.92,16.18,16.67,16.02,16.56
sz.300327,2015-02-26,15.95,15.92,15.65,16.12,2957760,46918121.0,-0.1255,15.94,15.92,16.0,15.54,15.51,16.18,16.67,16.02,16.56,17.07
sz.300327,2015-02-27,16.06,16.18,15.92,16.24,4769469,76759628.0,1.6332,15.92,16.18,16.13,15.66,15.55,16.67,16.02,16.56,17.07,16.36
sz.300327,2015-03-02,16.1,16.67,16.05,16.78,6796873,111507268.0,3.0284,16.18,16.67,16.2,15.87,15.61,16.02,16.56,17.07,16.36,16.86
sz.300327,2015-03-03,16.6,16.02,16.01,16.6,5873862,96197645.0,-3.8992,16.67,16.02,16.15,15.96,15.64,16.56,17.07,16.36,16.86,17.12
sz.300327,2015-03-04,16.05,16.56,16.0,16.6,5492091,90152691.0,3.3708,16.02,16.56,16.27,16.09,15.71,17.07,16.36,16.86,17.12,17.29
sz.300327,2015-03-05,16.85,17.07,16.8,17.9,9813084,169334995.0,3.0797,16.56,17.07,16.5,16.25,15.8,16.36,16.86,17.12,17.29,17.29
sz.300327,2015-03-06,17.0,16.36,16.33,17.3,6158421,102904700.0,-4.1593,17.07,16.36,16.54,16.33,15.85,16.86,17.12,17.29,17.29,17.39
sz.300327,2015-03-09,16.3,16.86,16.1,17.0,4790963,79622172.0,3.0562,16.36,16.86,16.57,16.39,15.93,17.12,17.29,17.29,17.39,17.73
sz.300327,2015-03-10,16.86,17.12,16.66,17.28,5456401,93172713.0,1.5421,16.86,17.12,16.79,16.47,16.0,17.29,17.29,17.39,17.73,18.15
sz.300327,2015-03-11,17.02,17.29,16.63,17.5,5914952,101290267.0,0.993,17.12,17.29,16.94,16.6,16.07,17.29,17.39,17.73,18.15,19.08
sz.300327,2015-03-12,17.48,17.29,16.9,17.85,6616623,115486428.0,0.0,17.29,17.29,16.98,16.74,16.14,17.39,17.73,18.15,19.08,19.5
sz.300327,2015-03-13,17.42,17.39,17.05,17.59,4905257,85010463.0,0.5784,17.29,17.39,17.19,16.86,16.26,17.73,18.15,19.08,19.5,19.32
sz.300327,2015-03-16,17.47,17.73,17.4,17.85,5956586,105139653.0,1.9551,17.39,17.73,17.36,16.97,16.42,18.15,19.08,19.5,19.32,20.1
sz.300327,2015-03-17,17.72,18.15,17.59,18.31,9120880,164008543.0,2.3689,17.73,18.15,17.57,17.18,16.57,19.08,19.5,19.32,20.1,19.59
sz.300327,2015-03-18,18.15,19.08,18.0,19.55,9009068,169750575.0,5.124,18.15,19.08,17.93,17.43,16.76,19.5,19.32,20.1,19.59,19.37
sz.300327,2015-03-19,19.08,19.5,18.75,19.52,7613076,144905383.0,2.2013,19.08,19.5,18.37,17.68,16.96,19.32,20.1,19.59,19.37,18.8
sz.300327,2015-03-20,19.88,19.32,19.2,20.07,6427109,126011765.0,-0.9231,19.5,19.32,18.76,17.97,17.15,20.1,19.59,19.37,18.8,19.33
sz.300327,2015-03-23,19.3,20.1,19.2,20.1,7198406,141862811.0,4.0373,19.32,20.1,19.23,18.3,17.34,19.59,19.37,18.8,19.33,19.18
sz.300327,2015-03-24,20.6,19.59,18.09,20.6,9741350,187975191.0,-2.5373,20.1,19.59,19.52,18.54,17.51,19.37,18.8,19.33,19.18,19.51
sz.300327,2015-03-25,19.3,19.37,18.8,19.68,7397494,142940939.0,-1.123,19.59,19.37,19.58,18.75,17.68,18.8,19.33,19.18,19.51,20.38
sz.300327,2015-03-26,19.35,18.8,18.51,19.8,6692045,127858661.0,-2.9427,19.37,18.8,19.44,18.9,17.82,19.33,19.18,19.51,20.38,20.69
sz.300327,2015-03-27,18.81,19.33,18.81,19.43,4315612,82892624.0,2.8192,18.8,19.33,19.44,19.1,17.98,19.18,19.51,20.38,20.69,22.07
sz.300327,2015-03-30,19.28,19.18,18.72,19.5,4203542,80409366.0,-0.7759999999999999,19.33,19.18,19.25,19.24,18.11,19.51,20.38,20.69,22.07,22.15
sz.300327,2015-03-31,19.3,19.51,19.03,19.86,6674821,130064819.0,1.7205,19.18,19.51,19.24,19.38,18.28,20.38,20.69,22.07,22.15,20.86
sz.300327,2015-04-01,19.68,20.38,19.45,20.67,7838055,157228681.0,4.4592,19.51,20.38,19.44,19.51,18.47,20.69,22.07,22.15,20.86,22.95
sz.300327,2015-04-02,20.6,20.69,20.01,20.75,6953222,141679523.0,1.5211,20.38,20.69,19.82,19.63,18.65,22.07,22.15,20.86,22.95,23.49
sz.300327,2015-04-03,20.51,22.07,20.41,22.7,9069077,196519232.0,6.6699,20.69,22.07,20.37,19.9,18.94,22.15,20.86,22.95,23.49,23.08
sz.300327,2015-04-07,22.19,22.15,21.68,22.35,6377948,140107368.0,0.3625,22.07,22.15,20.96,20.11,19.2,20.86,22.95,23.49,23.08,22.8
sz.300327,2015-04-08,21.9,20.86,20.2,22.15,7545418,159591215.0,-5.8239,22.15,20.86,21.23,20.23,19.39,22.95,23.49,23.08,22.8,23.1
sz.300327,2015-04-09,20.68,22.95,19.2,22.95,13728968,291390912.0,10.0192,20.86,22.95,21.74,20.59,19.67,23.49,23.08,22.8,23.1,22.84
sz.300327,2015-04-10,22.65,23.49,22.5,24.35,11206629,264370943.0,2.3529,22.95,23.49,22.3,21.06,19.98,23.08,22.8,23.1,22.84,21.87
sz.300327,2015-04-13,23.18,23.08,22.65,23.6,8122158,187886860.0,-1.7454,23.49,23.08,22.51,21.44,20.27,22.8,23.1,22.84,21.87,20.7
sz.300327,2015-04-14,22.89,22.8,22.41,23.83,6846053,158519365.0,-1.2132,23.08,22.8,22.64,21.8,20.52,23.1,22.84,21.87,20.7,21.7
sz.300327,2015-04-15,22.6,23.1,21.8,24.24,9702706,221956403.0,1.3158,22.8,23.1,23.08,22.16,20.77,22.84,21.87,20.7,21.7,22.42
sz.300327,2015-04-16,22.78,22.84,22.22,24.2,6273459,146054036.0,-1.1255,23.1,22.84,23.06,22.4,20.96,21.87,20.7,21.7,22.42,22.29
sz.300327,2015-04-17,23.08,21.87,21.79,23.16,7469542,167017956.0,-4.2469,22.84,21.87,22.74,22.52,21.07,20.7,21.7,22.42,22.29,22.62
sz.300327,2015-04-20,21.88,20.7,20.6,22.28,6099843,131692963.0,-5.3498,21.87,20.7,22.26,22.38,21.14,21.7,22.42,22.29,22.62,22.17
sz.300327,2015-04-21,20.71,21.7,20.61,21.85,4954980,105614503.0,4.8309,20.7,21.7,22.04,22.34,21.22,22.42,22.29,22.62,22.17,20.86
sz.300327,2015-04-22,21.73,22.42,21.73,22.53,9282688,204577093.0,3.318,21.7,22.42,21.91,22.49,21.36,22.29,22.62,22.17,20.86,21.92
sz.300327,2015-04-23,22.39,22.29,22.01,22.78,6380556,142861936.0,-0.5798,22.42,22.29,21.8,22.43,21.51,22.62,22.17,20.86,21.92,21.71
sz.300327,2015-04-24,21.9,22.62,21.5,22.98,8184004,182649349.0,1.4805,22.29,22.62,21.95,22.34,21.7,22.17,20.86,21.92,21.71,22.07
sz.300327,2015-04-27,22.74,22.17,22.02,23.13,6223319,139847888.0,-1.9894,22.62,22.17,22.24,22.25,21.84,20.86,21.92,21.71,22.07,22.65
sz.300327,2015-04-28,22.07,20.86,20.65,22.3,6759220,143988981.0,-5.9089,22.17,20.86,22.07,22.06,21.93,21.92,21.71,22.07,22.65,22.01
sz.300327,2015-04-29,20.7,21.92,20.66,22.15,5561079,120081911.0,5.0815,20.86,21.92,21.97,21.94,22.05,21.71,22.07,22.65,22.01,20.37
sz.300327,2015-04-30,21.94,21.71,21.7,22.58,4888882,108541735.0,-0.958,21.92,21.71,21.86,21.83,22.11,22.07,22.65,22.01,20.37,21.95
sz.300327,2015-05-04,21.92,22.07,21.14,22.28,4164953,91039546.0,1.6582,21.71,22.07,21.75,21.85,22.18,22.65,22.01,20.37,21.95,24.15
sz.300327,2015-05-05,22.0,22.65,21.8,23.08,6272822,140583887.0,2.628,22.07,22.65,21.84,22.04,22.21,22.01,20.37,21.95,24.15,24.43
sz.300327,2015-05-06,22.7,22.01,21.97,23.38,8219121,188031981.0,-2.8256,22.65,22.01,22.07,22.07,22.21,20.37,21.95,24.15,24.43,25.23
sz.300327,2015-05-07,21.5,20.37,20.37,21.63,5557819,116628949.0,-7.4512,22.01,20.37,21.76,21.87,22.18,21.95,24.15,24.43,25.23,25.0
sz.300327,2015-05-08,20.5,21.95,20.5,21.98,6109198,129937639.0,7.7565,20.37,21.95,21.81,21.83,22.13,24.15,24.43,25.23,25.0,25.66
sz.300327,2015-05-11,22.38,24.15,22.0,24.15,10703517,250562887.0,10.0228,21.95,24.15,22.23,21.99,22.16,24.43,25.23,25.0,25.66,28.14
sz.300327,2015-05-12,25.0,24.43,23.28,25.21,12969005,316173152.0,1.1594,24.15,24.43,22.58,22.21,22.23,25.23,25.0,25.66,28.14,27.85
