code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600198,2014-09-04,16.6,16.68,16.32,16.95,16883730,281702656.0,0.1802,16.65,16.68,16.46,16.36,15.64,16.37,16.19,17.81,17.6,18.18
sh.600198,2014-09-05,16.6,16.37,16.15,16.89,19828419,325065632.0,-1.8585,16.68,16.37,16.49,16.33,15.73,16.19,17.81,17.6,18.18,18.37
sh.600198,2014-09-09,16.38,16.19,15.98,16.38,11033612,178453659.0,-1.0996,16.37,16.19,16.47,16.34,15.81,17.81,17.6,18.18,18.37,17.19
sh.600198,2014-09-10,16.22,17.81,16.08,17.81,42400968,730288416.0,10.0062,16.19,17.81,16.74,16.53,15.96,17.6,18.18,18.37,17.19,18.66
sh.600198,2014-09-11,18.24,17.6,17.43,18.24,33861861,601601184.0,-1.1791,17.81,17.6,16.93,16.65,16.11,18.18,18.37,17.19,18.66,18.64
sh.600198,2014-09-12,17.58,18.18,17.41,18.35,27328791,493605312.0,3.2955,17.6,18.18,17.23,16.85,16.31,18.37,17.19,18.66,18.64,18.83
sh.600198,2014-09-15,18.11,18.37,17.78,18.86,20189994,371253488.0,1.0451,18.18,18.37,17.63,17.06,16.49,17.19,18.66,18.64,18.83,19.21
sh.600198,2014-09-16,18.39,17.19,17.09,18.39,19921678,354117824.0,-6.4235,18.37,17.19,17.83,17.15,16.59,18.66,18.64,18.83,19.21,19.1
sh.600198,2014-09-17,17.41,18.66,17.16,18.87,30086291,545481168.0,8.5515,17.19,18.66,18.0,17.37,16.76,18.64,18.83,19.21,19.1,18.8
sh.600198,2014-09-18,18.61,18.64,18.18,18.83,15666820,290786928.0,-0.1072,18.66,18.64,18.21,17.57,16.93,18.83,19.21,19.1,18.8,18.46
sh.600198,2014-09-19,18.81,18.83,18.68,19.56,19256322,369216032.0,1.0193,18.64,18.83,18.34,17.78,17.07,19.21,19.1,18.8,18.46,18.3
sh.600198,2014-09-22,18.83,19.21,18.65,19.58,17346549,332780064.0,2.0181,18.83,19.21,18.51,18.07,17.2,19.1,18.8,18.46,18.3,18.54
sh.600198,2014-09-23,19.5,19.1,18.72,19.5,14797537,280833296.0,-0.5726,19.21,19.1,18.89,18.36,17.35,18.8,18.46,18.3,18.54,18.34
sh.600198,2014-09-24,18.97,18.8,18.5,19.13,23448385,439482176.0,-1.5707,19.1,18.8,18.92,18.46,17.49,18.46,18.3,18.54,18.34,18.39
sh.600198,2014-09-25,18.85,18.46,18.37,19.0,16963019,316770880.0,-1.8085,18.8,18.46,18.88,18.54,17.6,18.3,18.54,18.34,18.39,18.74
sh.600198,2014-09-26,18.42,18.3,17.95,18.49,15145276,276177792.0,-0.8667,18.46,18.3,18.77,18.56,17.7,18.54,18.34,18.39,18.74,18.44
sh.600198,2014-09-29,18.24,18.54,18.22,18.97,16006704,298054384.0,1.3115,18.3,18.54,18.64,18.57,17.82,18.34,18.39,18.74,18.44,17.88
sh.600198,2014-09-30,18.52,18.34,18.12,18.69,12792940,234135779.0,-1.0788,18.54,18.34,18.49,18.69,17.92,18.39,18.74,18.44,17.88,17.47
sh.600198,2014-10-08,18.49,18.39,17.9,18.52,16536317,301170624.0,0.2726,18.34,18.39,18.41,18.66,18.02,18.74,18.44,17.88,17.47,17.93
sh.600198,2014-10-09,18.37,18.74,18.3,18.81,14899538,276575104.0,1.9032,18.39,18.74,18.46,18.67,18.12,18.44,17.88,17.47,17.93,17.31
sh.600198,2014-10-10,18.68,18.44,18.17,18.88,13475602,249077983.0,-1.6008,18.74,18.44,18.49,18.63,18.21,17.88,17.47,17.93,17.31,16.9
sh.600198,2014-10-13,18.51,17.88,17.17,18.51,21547469,382332432.0,-3.0369,18.44,17.88,18.36,18.5,18.28,17.47,17.93,17.31,16.9,17.18
sh.600198,2014-10-14,17.7,17.47,17.39,17.82,10978549,192747986.0,-2.2931,17.88,17.47,18.18,18.34,18.35,17.93,17.31,16.9,17.18,17.39
sh.600198,2014-10-15,17.52,17.93,17.52,18.08,11503933,205151423.0,2.6331,17.47,17.93,18.09,18.25,18.35,17.31,16.9,17.18,17.39,17.15
sh.600198,2014-10-16,17.8,17.31,17.25,17.95,10165379,178779301.0,-3.4579,17.93,17.31,17.81,18.13,18.34,16.9,17.18,17.39,17.15,17.25
sh.600198,2014-10-17,17.35,16.9,16.53,17.47,11745799,198758844.0,-2.3686,17.31,16.9,17.5,17.99,18.27,17.18,17.39,17.15,17.25,17.35
sh.600198,2014-10-20,16.92,17.18,16.85,17.41,8276861,142233573.0,1.6568,16.9,17.18,17.36,17.86,18.22,17.39,17.15,17.25,17.35,17.32
sh.600198,2014-10-21,17.3,17.39,17.22,17.65,10955158,191249666.0,1.2223,17.18,17.39,17.34,17.76,18.23,17.15,17.25,17.35,17.32,17.59
sh.600198,2014-10-22,17.39,17.15,17.06,17.57,6634026,115196459.0,-1.3801,17.39,17.15,17.19,17.64,18.15,17.25,17.35,17.32,17.59,17.63
sh.600198,2014-10-23,17.17,17.25,16.61,17.3,7503746,127542394.0,0.5831,17.15,17.25,17.17,17.49,18.08,17.35,17.32,17.59,17.63,17.94
sh.600198,2014-10-24,17.19,17.35,16.99,17.5,6466473,111830596.0,0.5797,17.25,17.35,17.26,17.38,18.01,17.32,17.59,17.63,17.94,18.13
sh.600198,2014-10-27,17.4,17.32,17.2,17.46,4789338,82844199.0,-0.1729,17.35,17.32,17.29,17.32,17.91,17.59,17.63,17.94,18.13,17.72
sh.600198,2014-10-28,17.4,17.59,17.36,17.66,9007958,157756358.0,1.5589,17.32,17.59,17.33,17.34,17.84,17.63,17.94,18.13,17.72,17.44
sh.600198,2014-10-29,17.65,17.63,17.56,17.8,8729384,154356670.0,0.2274,17.59,17.63,17.43,17.31,17.78,17.94,18.13,17.72,17.44,17.22
sh.600198,2014-10-30,17.32,17.94,17.0,18.01,19860647,344203296.0,1.7584,17.63,17.94,17.57,17.37,17.75,18.13,17.72,17.44,17.22,17.69
sh.600198,2014-10-31,17.99,18.13,17.81,18.29,26116279,471857520.0,1.0591,17.94,18.13,17.72,17.49,17.74,17.72,17.44,17.22,17.69,17.31
sh.600198,2014-11-03,17.99,17.72,17.54,18.0,18886529,333672320.0,-2.2614,18.13,17.72,17.8,17.55,17.7,17.44,17.22,17.69,17.31,17.15
sh.600198,2014-11-04,17.77,17.44,17.34,17.94,10033820,176960294.0,-1.5801,17.72,17.44,17.77,17.55,17.66,17.22,17.69,17.31,17.15,16.36
sh.600198,2014-11-05,17.44,17.22,17.15,17.51,7046159,121552836.0,-1.2615,17.44,17.22,17.69,17.56,17.6,17.69,17.31,17.15,16.36,16.57
sh.600198,2014-11-06,17.21,17.69,17.08,17.76,9402250,163918450.0,2.7294,17.22,17.69,17.64,17.6,17.55,17.31,17.15,16.36,16.57,16.2
sh.600198,2014-11-07,18.05,17.31,17.25,18.11,16736768,297544688.0,-2.1481,17.69,17.31,17.48,17.6,17.49,17.15,16.36,16.57,16.2,16.48
sh.600198,2014-11-10,17.3,17.15,16.79,17.3,13027570,221759913.0,-0.9243,17.31,17.15,17.36,17.58,17.45,16.36,16.57,16.2,16.48,16.43
sh.600198,2014-11-11,17.12,16.36,16.15,17.18,14907060,246429806.0,-4.6064,17.15,16.36,17.15,17.46,17.4,16.57,16.2,16.48,16.43,16.6
sh.600198,2014-11-12,16.45,16.57,16.08,16.62,5970678,97907477.0,1.2836,16.36,16.57,17.02,17.35,17.33,16.2,16.48,16.43,16.6,16.84
sh.600198,2014-11-13,16.5,16.2,16.12,16.5,5817443,94346751.0,-2.2329,16.57,16.2,16.72,17.18,17.27,16.48,16.43,16.6,16.84,16.73
sh.600198,2014-11-14,16.25,16.48,16.1,16.7,6472126,106728447.0,1.7284,16.2,16.48,16.55,17.01,17.25,16.43,16.6,16.84,16.73,16.69
sh.600198,2014-11-17,16.76,16.43,16.3,16.76,4730605,78233764.0,-0.3034,16.48,16.43,16.41,16.88,17.22,16.6,16.84,16.73,16.69,16.84
sh.600198,2014-11-18,16.4,16.6,16.3,16.73,5189524,85888803.0,1.0347,16.43,16.6,16.46,16.8,17.18,16.84,16.73,16.69,16.84,17.19
sh.600198,2014-11-19,16.51,16.84,16.51,17.0,8514322,143206053.0,1.4458,16.6,16.84,16.51,16.76,17.16,16.73,16.69,16.84,17.19,17.04
sh.600198,2014-11-20,16.78,16.73,16.65,17.05,4527341,76025810.0,-0.6532,16.84,16.73,16.62,16.67,17.13,16.69,16.84,17.19,17.04,16.81
sh.600198,2014-11-21,16.75,16.69,16.52,16.87,4524662,75484154.0,-0.2391,16.73,16.69,16.66,16.6,17.1,16.84,17.19,17.04,16.81,17.25
sh.600198,2014-11-24,16.8,16.84,16.6,16.95,8723018,146181857.0,0.8987,16.69,16.84,16.74,16.57,17.08,17.19,17.04,16.81,17.25,16.74
sh.600198,2014-11-25,16.89,17.19,16.8,17.3,10116694,172457831.0,2.0784,16.84,17.19,16.86,16.66,17.06,17.04,16.81,17.25,16.74,16.8
sh.600198,2014-11-26,17.6,17.04,16.94,17.7,10966375,188987834.0,-0.8726,17.19,17.04,16.9,16.7,17.03,16.81,17.25,16.74,16.8,17.22
sh.600198,2014-11-27,17.08,16.81,16.62,17.18,12644073,213027566.0,-1.3498,17.04,16.81,16.91,16.76,16.97,17.25,16.74,16.8,17.22,17.21
sh.600198,2014-11-28,16.82,17.25,16.73,17.56,17885767,309164624.0,2.6175,16.81,17.25,17.03,16.84,16.93,16.74,16.8,17.22,17.21,16.94
sh.600198,2014-12-01,17.19,16.74,16.56,17.28,10891889,183234400.0,-2.9565,17.25,16.74,17.01,16.87,16.88,16.8,17.22,17.21,16.94,17.19
sh.600198,2014-12-02,16.8,16.8,16.66,16.92,7310610,122640843.0,0.3584,16.74,16.8,16.93,16.89,16.85,17.22,17.21,16.94,17.19,17.21
sh.600198,2014-12-03,16.7,17.22,16.45,17.3,13868593,234295148.0,2.5,16.8,17.22,16.96,16.93,16.85,17.21,16.94,17.19,17.21,17.63
sh.600198,2014-12-04,17.22,17.21,17.0,17.3,16208060,278242992.0,-0.0581,17.22,17.21,17.04,16.98,16.82,16.94,17.19,17.21,17.63,17.71
sh.600198,2014-12-05,17.0,16.94,16.28,17.16,14571643,243509265.0,-1.5688,17.21,16.94,16.98,17.0,16.8,17.19,17.21,17.63,17.71,18.22
sh.600198,2014-12-08,16.8,17.19,16.42,17.45,16820093,287439392.0,1.4758,16.94,17.19,17.07,17.04,16.81,17.21,17.63,17.71,18.22,18.24
sh.600198,2014-12-09,17.22,17.21,17.19,18.12,25080657,443878064.0,0.1163,17.19,17.21,17.15,17.04,16.85,17.63,17.71,18.22,18.24,17.83
sh.600198,2014-12-10,16.8,17.63,16.71,17.65,15922426,275693072.0,2.4404,17.21,17.63,17.24,17.1,16.9,17.71,18.22,18.24,17.83,17.84
sh.600198,2014-12-11,17.52,17.71,17.25,17.75,9839102,172278987.0,0.4538,17.63,17.71,17.34,17.19,16.98,18.22,18.24,17.83,17.84,17.07
sh.600198,2014-12-12,17.61,18.22,17.51,18.48,21730411,394131232.0,2.8797,17.71,18.22,17.59,17.29,17.06,18.24,17.83,17.84,17.07,16.93
sh.600198,2014-12-15,18.14,18.24,17.91,18.35,12173753,220953238.0,0.1098,18.22,18.24,17.8,17.44,17.16,17.83,17.84,17.07,16.93,16.29
sh.600198,2014-12-16,18.24,17.83,17.7,18.29,9336608,167089854.0,-2.2478,18.24,17.83,17.93,17.54,17.22,17.84,17.07,16.93,16.29,16.35
sh.600198,2014-12-17,17.8,17.84,17.63,18.42,12298705,221831667.0,0.0561,17.83,17.84,17.97,17.6,17.27,17.07,16.93,16.29,16.35,16.38
sh.600198,2014-12-18,17.85,17.07,17.0,17.92,17370877,298370000.0,-4.3161,17.84,17.07,17.84,17.59,17.28,16.93,16.29,16.35,16.38,16.65
sh.600198,2014-12-19,17.1,16.93,16.4,17.15,11007348,183968631.0,-0.8201,17.07,16.93,17.58,17.59,17.3,16.29,16.35,16.38,16.65,16.66
sh.600198,2014-12-22,16.84,16.29,15.9,16.84,10234527,166160558.0,-3.7803,16.93,16.29,17.19,17.5,17.27,16.35,16.38,16.65,16.66,16.52
sh.600198,2014-12-23,16.1,16.35,16.1,16.53,5842744,95617245.0,0.3683,16.29,16.35,16.9,17.41,17.23,16.38,16.65,16.66,16.52,16.34
sh.600198,2014-12-24,16.5,16.38,16.2,16.61,4582221,75272179.0,0.1835,16.35,16.38,16.6,17.29,17.19,16.65,16.66,16.52,16.34,16.37
sh.600198,2014-12-25,16.38,16.65,16.32,16.72,4496483,74182857.0,1.6484,16.38,16.65,16.52,17.18,17.19,16.66,16.52,16.34,16.37,16.59
sh.600198,2014-12-26,16.75,16.66,16.52,16.93,6156136,103179977.0,0.0601,16.65,16.66,16.47,17.02,17.16,16.52,16.34,16.37,16.59,16.82
sh.600198,2014-12-29,16.65,16.52,16.0,16.75,5917570,96287724.0,-0.8403,16.66,16.52,16.51,16.85,17.14,16.34,16.37,16.59,16.82,16.61
sh.600198,2014-12-30,16.33,16.34,16.0,16.4,5294651,85677193.0,-1.0896,16.52,16.34,16.51,16.7,17.12,16.37,16.59,16.82,16.61,16.62
sh.600198,2014-12-31,16.49,16.37,16.03,16.49,4201021,68263137.0,0.1836,16.34,16.37,16.51,16.56,17.08,16.59,16.82,16.61,16.62,16.55
sh.600198,2015-01-05,16.39,16.59,16.07,16.8,6610372,108484878.0,1.3439,16.37,16.59,16.5,16.51,17.05,16.82,16.61,16.62,16.55,16.08
sh.600198,2015-01-06,16.76,16.82,16.4,16.98,7356498,123144513.0,1.3864,16.59,16.82,16.53,16.5,17.04,16.61,16.62,16.55,16.08,16.75
sh.600198,2015-01-07,16.8,16.61,16.55,16.8,3902176,64972981.0,-1.2485,16.82,16.61,16.55,16.53,17.01,16.62,16.55,16.08,16.75,16.74
sh.600198,2015-01-08,16.58,16.62,16.49,16.82,3864082,64337673.0,0.0602,16.61,16.62,16.6,16.56,16.98,16.55,16.08,16.75,16.74,16.6
sh.600198,2015-01-09,16.62,16.55,16.46,16.92,4657436,77705114.0,-0.4212,16.62,16.55,16.64,16.57,16.93,16.08,16.75,16.74,16.6,16.99
sh.600198,2015-01-12,16.47,16.08,16.02,16.48,4335587,70127449.0,-2.8399,16.55,16.08,16.54,16.52,16.85,16.75,16.74,16.6,16.99,16.29
sh.600198,2015-01-13,16.08,16.75,16.03,17.55,8294027,139918912.0,4.1667,16.08,16.75,16.52,16.52,16.77,16.74,16.6,16.99,16.29,16.98
sh.600198,2015-01-14,16.71,16.74,16.65,17.15,5409919,91318190.0,-0.0597,16.75,16.74,16.55,16.55,16.7,16.6,16.99,16.29,16.98,17.29
sh.600198,2015-01-15,16.7,16.6,16.57,17.15,4142361,69572613.0,-0.8363,16.74,16.6,16.54,16.57,16.64,16.99,16.29,16.98,17.29,17.78
sh.600198,2015-01-16,16.61,16.99,16.55,17.09,7407938,125342140.0,2.3494,16.6,16.99,16.63,16.64,16.6,16.29,16.98,17.29,17.78,17.31
sh.600198,2015-01-19,16.7,16.29,16.0,16.96,6724155,110895931.0,-4.1201,16.99,16.29,16.67,16.6,16.56,16.98,17.29,17.78,17.31,17.8
sh.600198,2015-01-20,16.5,16.98,16.31,17.16,10007684,169206308.0,4.2357,16.29,16.98,16.72,16.62,16.56,17.29,17.78,17.31,17.8,17.99
sh.600198,2015-01-21,17.1,17.29,17.04,17.46,11133941,191890037.0,1.8257,16.98,17.29,16.83,16.69,16.61,17.78,17.31,17.8,17.99,17.86
sh.600198,2015-01-22,17.29,17.78,17.21,17.98,15222003,268932112.0,2.834,17.29,17.78,17.07,16.8,16.68,17.31,17.8,17.99,17.86,17.65
sh.600198,2015-01-23,17.77,17.31,17.25,17.85,8314527,145443759.0,-2.6434,17.78,17.31,17.13,16.88,16.73,17.8,17.99,17.86,17.65,17.19
sh.600198,2015-01-26,17.4,17.8,17.33,17.85,8527071,150591189.0,2.8307,17.31,17.8,17.43,17.05,16.78,17.99,17.86,17.65,17.19,16.92
sh.600198,2015-01-27,17.9,17.99,17.63,18.28,13903037,250569404.0,1.0674,17.8,17.99,17.63,17.18,16.85,17.86,17.65,17.19,16.92,17.95
sh.600198,2015-01-28,17.81,17.86,17.71,18.43,11843164,215178494.0,-0.7226,17.99,17.86,17.75,17.29,16.92,17.65,17.19,16.92,17.95,17.86
sh.600198,2015-01-29,17.82,17.65,17.38,17.92,7459809,131651523.0,-1.1758,17.86,17.65,17.72,17.39,16.98,17.19,16.92,17.95,17.86,18.1
sh.600198,2015-01-30,17.63,17.19,17.15,17.79,6401029,111663605.0,-2.6062,17.65,17.19,17.7,17.41,17.02,16.92,17.95,17.86,18.1,18.21
sh.600198,2015-02-02,16.81,16.92,16.8,17.2,3839009,64992572.0,-1.5707,17.19,16.92,17.52,17.48,17.04,17.95,17.86,18.1,18.21,17.68
sh.600198,2015-02-03,17.13,17.95,16.97,18.06,12208979,216030984.0,6.0875,16.92,17.95,17.51,17.57,17.1,17.86,18.1,18.21,17.68,18.64
sh.600198,2015-02-04,18.08,17.86,17.78,18.38,8351531,150513146.0,-0.5014,17.95,17.86,17.51,17.63,17.16,18.1,18.21,17.68,18.64,18.8
sh.600198,2015-02-05,18.01,18.1,17.6,18.45,18102864,328597424.0,1.3438,17.86,18.1,17.6,17.66,17.23,18.21,17.68,18.64,18.8,19.21
sh.600198,2015-02-06,17.91,18.21,17.91,18.78,18343926,337686576.0,0.6077,18.1,18.21,17.81,17.75,17.32,17.68,18.64,18.8,19.21,18.97
sh.600198,2015-02-09,18.23,17.68,17.61,18.23,7965617,142038202.0,-2.9105,18.21,17.68,17.96,17.74,17.4,18.64,18.8,19.21,18.97,19.97
sh.600198,2015-02-10,18.06,18.64,17.56,18.7,14954898,272750192.0,5.4299,17.68,18.64,18.1,17.81,17.49,18.8,19.21,18.97,19.97,19.58
sh.600198,2015-02-11,18.66,18.8,18.48,19.11,18327794,344901504.0,0.8584,18.64,18.8,18.29,17.9,17.59,19.21,18.97,19.97,19.58,19.16
sh.600198,2015-02-12,18.81,19.21,18.74,20.2,31464454,608700672.0,2.1809,18.8,19.21,18.51,18.06,17.73,18.97,19.97,19.58,19.16,19.13
sh.600198,2015-02-13,19.01,18.97,18.84,19.25,21315527,406135280.0,-1.2493,19.21,18.97,18.66,18.23,17.82,19.97,19.58,19.16,19.13,19.8
sh.600198,2015-02-16,19.1,19.97,19.1,20.01,21731645,427032720.0,5.2715,18.97,19.97,19.12,18.54,18.01,19.58,19.16,19.13,19.8,19.85
sh.600198,2015-02-17,19.95,19.58,19.5,19.99,13794583,271063776.0,-1.9529,19.97,19.58,19.31,18.7,18.14,19.16,19.13,19.8,19.85,19.01
sh.600198,2015-02-25,19.66,19.16,19.0,20.48,15365872,303161520.0,-2.145,19.58,19.16,19.38,18.83,18.23,19.13,19.8,19.85,19.01,19.18
sh.600198,2015-02-26,19.2,19.13,18.74,19.33,12272833,233103181.0,-0.1566,19.16,19.13,19.36,18.94,18.3,19.8,19.85,19.01,19.18,20.4
sh.600198,2015-02-27,19.2,19.8,19.15,20.0,17900017,351887280.0,3.5024,19.13,19.8,19.53,19.09,18.42,19.85,19.01,19.18,20.4,19.83
sh.600198,2015-03-02,19.74,19.85,19.21,19.92,13943171,273467424.0,0.2525,19.8,19.85,19.5,19.31,18.53,19.01,19.18,20.4,19.83,20.81
sh.600198,2015-03-03,19.73,19.01,18.96,19.74,15854494,307303584.0,-4.2317,19.85,19.01,19.39,19.35,18.58,19.18,20.4,19.83,20.81,21.06
sh.600198,2015-03-04,19.0,19.18,18.95,19.34,11002587,210645640.0,0.8943,19.01,19.18,19.39,19.39,18.64,20.4,19.83,20.81,21.06,20.6
sh.600198,2015-03-05,19.18,20.4,18.73,20.57,28277486,554596688.0,6.3608,19.18,20.4,19.65,19.5,18.78,19.83,20.81,21.06,20.6,21.39
sh.600198,2015-03-06,20.1,19.83,19.77,20.96,20936703,425816080.0,-2.7941,20.4,19.83,19.65,19.59,18.91,20.81,21.06,20.6,21.39,21.42
sh.600198,2015-03-09,19.68,20.81,19.67,21.05,21070087,434363968.0,4.942,19.83,20.81,19.85,19.68,19.11,21.06,20.6,21.39,21.42,21.55
sh.600198,2015-03-10,20.82,21.06,20.47,21.27,18113347,379235968.0,1.2013,20.81,21.06,20.26,19.82,19.26,20.6,21.39,21.42,21.55,21.33
sh.600198,2015-03-11,21.1,20.6,20.41,21.27,15654615,324262592.0,-2.1842,21.06,20.6,20.54,19.97,19.4,21.39,21.42,21.55,21.33,21.57
sh.600198,2015-03-12,20.5,21.39,20.41,21.77,20034376,426939120.0,3.8349,20.6,21.39,20.74,20.19,19.56,21.42,21.55,21.33,21.57,20.85
sh.600198,2015-03-13,21.37,21.42,20.96,21.6,10500863,223833736.0,0.1403,21.39,21.42,21.06,20.36,19.72,21.55,21.33,21.57,20.85,22.33
sh.600198,2015-03-16,21.41,21.55,21.28,21.87,14942251,321740176.0,0.6069,21.42,21.55,21.2,20.52,19.92,21.33,21.57,20.85,22.33,23.92
sh.600198,2015-03-17,21.66,21.33,21.02,21.72,18504759,395268944.0,-1.0209,21.55,21.33,21.26,20.76,20.05,21.57,20.85,22.33,23.92,25.1
sh.600198,2015-03-18,21.28,21.57,21.0,21.64,13621228,291052256.0,1.1252,21.33,21.57,21.45,21.0,20.19,20.85,22.33,23.92,25.1,27.61
sh.600198,2015-03-19,21.84,20.85,20.5,21.84,28441459,596384160.0,-3.338,21.57,20.85,21.34,21.04,20.27,22.33,23.92,25.1,27.61,25.67
sh.600198,2015-03-20,20.78,22.33,20.61,22.78,28808643,620663216.0,7.0983,20.85,22.33,21.53,21.29,20.44,23.92,25.1,27.61,25.67,26.62
sh.600198,2015-03-23,22.52,23.92,22.5,24.44,41869353,980970672.0,7.1205,22.33,23.92,22.0,21.6,20.64,25.1,27.61,25.67,26.62,25.59
sh.600198,2015-03-24,23.96,25.1,23.1,25.5,37690754,926526880.0,4.9331,23.92,25.1,22.75,22.01,20.91,27.61,25.67,26.62,25.59,25.47
sh.600198,2015-03-25,25.91,27.61,25.91,27.61,54583260,1496381808.0,10.0,25.1,27.61,23.96,22.71,21.34,25.67,26.62,25.59,25.47,26.06
sh.600198,2015-03-26,27.6,25.67,24.85,27.6,43392506,1133430752.0,-7.0264,27.61,25.67,24.93,23.14,21.66,26.62,25.59,25.47,26.06,28.44
sh.600198,2015-03-27,26.02,26.62,25.68,27.2,25071997,668022784.0,3.7008,25.67,26.62,25.78,23.66,22.01,25.59,25.47,26.06,28.44,28.44
sh.600198,2015-03-30,27.02,25.59,25.12,27.03,28409059,730419920.0,-3.8693,26.62,25.59,26.12,24.06,22.29,25.47,26.06,28.44,28.44,28.16
sh.600198,2015-03-31,25.48,25.47,25.1,26.22,16634479,427561680.0,-0.4689,25.59,25.47,26.19,24.47,22.62,26.06,28.44,28.44,28.16,27.09
sh.600198,2015-04-01,25.63,26.06,25.63,26.8,19527001,512093248.0,2.3165,25.47,26.06,25.88,24.92,22.96,28.44,28.44,28.16,27.09,26.1
sh.600198,2015-04-02,26.11,28.44,25.75,28.67,34528946,935132976.0,9.1328,26.06,28.44,26.44,25.68,23.36,28.44,28.16,27.09,26.1,26.79
sh.600198,2015-04-03,27.81,28.44,27.4,29.35,25350461,713218208.0,0.0,28.44,28.44,26.8,26.29,23.79,28.16,27.09,26.1,26.79,27.8
sh.600198,2015-04-07,28.5,28.16,27.69,29.3,29713301,847471312.0,-0.9845,28.44,28.16,27.31,26.72,24.16,27.09,26.1,26.79,27.8,26.94
sh.600198,2015-04-08,28.18,27.09,26.3,28.3,20045908,545530224.0,-3.7997,28.16,27.09,27.64,26.92,24.46,26.1,26.79,27.8,26.94,25.33
sh.600198,2015-04-09,27.21,26.1,25.08,27.37,15439892,401126784.0,-3.6545,27.09,26.1,27.65,26.76,24.74,26.79,27.8,26.94,25.33,25.74
sh.600198,2015-04-10,26.3,26.79,26.03,27.22,15007325,401507936.0,2.6437,26.1,26.79,27.32,26.88,25.01,27.8,26.94,25.33,25.74,26.0
sh.600198,2015-04-13,26.88,27.8,26.05,28.66,20022662,555103296.0,3.7701,26.79,27.8,27.19,26.99,25.32,26.94,25.33,25.74,26.0,25.25
sh.600198,2015-04-14,27.8,26.94,26.7,27.8,15131133,409568320.0,-3.0935,27.8,26.94,26.94,27.13,25.59,25.33,25.74,26.0,25.25,26.41
sh.600198,2015-04-15,27.0,25.33,25.07,27.14,16817470,435661440.0,-5.9762,26.94,25.33,26.59,27.12,25.79,25.74,26.0,25.25,26.41,27.18
sh.600198,2015-04-16,24.99,25.74,24.4,26.8,15053374,384868768.0,1.6186,25.33,25.74,26.52,27.08,26.0,26.0,25.25,26.41,27.18,28.28
sh.600198,2015-04-17,26.08,26.0,25.51,26.58,20139940,525266624.0,1.0101,25.74,26.0,26.36,26.84,26.26,25.25,26.41,27.18,28.28,28.57
sh.600198,2015-04-20,26.1,25.25,25.15,26.1,17789701,455393360.0,-2.8846,26.0,25.25,25.85,26.52,26.41,26.41,27.18,28.28,28.57,27.4
sh.600198,2015-04-21,25.69,26.41,25.3,26.5,16279411,423762704.0,4.5941,25.25,26.41,25.75,26.34,26.53,27.18,28.28,28.57,27.4,26.28
sh.600198,2015-04-22,26.95,27.18,26.68,27.49,20614287,559306240.0,2.9156,26.41,27.18,26.12,26.35,26.63,28.28,28.57,27.4,26.28,26.3
sh.600198,2015-04-23,27.28,28.28,26.48,28.51,28036878,764570496.0,4.0471,27.18,28.28,26.62,26.57,26.67,28.57,27.4,26.28,26.3,25.93
sh.600198,2015-04-24,27.87,28.57,27.6,29.26,30551176,870197744.0,1.0255,28.28,28.57,27.14,26.75,26.81,27.4,26.28,26.3,25.93,25.91
sh.600198,2015-04-27,28.05,27.4,27.0,28.57,27411693,759301328.0,-4.0952,28.57,27.4,27.57,26.71,26.85,26.28,26.3,25.93,25.91,24.97
sh.600198,2015-04-28,27.51,26.28,25.87,27.97,22650289,601506800.0,-4.0876,27.4,26.28,27.54,26.64,26.89,26.3,25.93,25.91,24.97,24.6
sh.600198,2015-04-29,26.0,26.3,25.72,26.8,13796038,364423872.0,0.0761,26.28,26.3,27.37,26.74,26.93,25.93,25.91,24.97,24.6,23.11
sh.600198,2015-04-30,26.5,25.93,25.88,26.98,14051961,370047920.0,-1.4068,26.3,25.93,26.9,26.76,26.92,25.91,24.97,24.6,23.11,24.49
sh.600198,2015-05-04,26.01,25.91,25.61,26.45,14882921,387124976.0,-0.0771,25.93,25.91,26.36,26.75,26.8,24.97,24.6,23.11,24.49,25.44
sh.600198,2015-05-05,25.97,24.97,24.9,26.2,12283824,314966544.0,-3.6279,25.91,24.97,25.88,26.72,26.62,24.6,23.11,24.49,25.44,25.25
sh.600198,2015-05-06,25.1,24.6,24.5,25.66,17303288,435281568.0,-1.4818,24.97,24.6,25.54,26.54,26.44,23.11,24.49,25.44,25.25,26.1
sh.600198,2015-05-07,24.1,23.11,23.08,24.37,14983564,354143408.0,-6.0569,24.6,23.11,24.9,26.14,26.24,24.49,25.44,25.25,26.1,26.28
sh.600198,2015-05-08,23.18,24.49,23.18,24.58,17667903,421647168.0,5.9714,23.11,24.49,24.62,25.76,26.16,25.44,25.25,26.1,26.28,24.98
sh.600198,2015-05-11,24.6,25.44,24.1,25.65,21968226,548088176.0,3.8791,24.49,25.44,24.52,25.44,26.1,25.25,26.1,26.28,24.98,27.48
sh.600198,2015-05-12,25.37,25.25,24.8,25.99,19806392,500173616.0,-0.7469,25.44,25.25,24.58,25.23,25.97,26.1,26.28,24.98,27.48,29.33
sh.600198,2015-05-13,25.25,26.1,24.8,26.19,22816372,585793648.0,3.3663,25.25,26.1,24.88,25.21,25.93,26.28,24.98,27.48,29.33,32.26
