code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300323,2014-09-10,13.7,13.79,13.62,13.95,7722179,106544239.0,-0.7199,13.89,13.79,13.48,12.97,12.8,13.7,13.7,13.71,13.07,12.82
sz.300323,2014-09-11,13.85,13.7,13.49,14.08,13399103,184638959.0,-0.6526,13.79,13.7,13.61,13.1,12.86,13.7,13.71,13.07,12.82,12.99
sz.300323,2014-09-12,13.56,13.7,13.5,13.73,5398226,73408712.0,0.0,13.7,13.7,13.68,13.26,12.94,13.71,13.07,12.82,12.99,13.05
sz.300323,2014-09-15,13.7,13.71,13.49,13.73,6080636,82853896.0,0.073,13.7,13.71,13.76,13.39,13.01,13.07,12.82,12.99,13.05,13.1
sz.300323,2014-09-16,13.72,13.07,13.07,13.72,8620599,114689591.0,-4.6681,13.71,13.07,13.59,13.45,13.04,12.82,12.99,13.05,13.1,13.29
sz.300323,2014-09-17,13.05,12.82,12.53,13.16,5712769,73585250.0,-1.9128,13.07,12.82,13.4,13.44,13.06,12.99,13.05,13.1,13.29,13.45
sz.300323,2014-09-18,12.79,12.99,12.7,13.11,2991173,38784955.0,1.3261,12.82,12.99,13.26,13.43,13.09,13.05,13.1,13.29,13.45,13.13
sz.300323,2014-09-19,13.1,13.05,12.79,13.1,2948155,38238731.0,0.4619,12.99,13.05,13.13,13.4,13.08,13.1,13.29,13.45,13.13,13.1
sz.300323,2014-09-22,13.06,13.1,12.8,13.22,7367184,96069188.0,0.3831,13.05,13.1,13.01,13.38,13.08,13.29,13.45,13.13,13.1,13.37
sz.300323,2014-09-23,13.15,13.29,13.08,13.33,5319530,70304622.0,1.4504,13.1,13.29,13.05,13.32,13.08,13.45,13.13,13.1,13.37,13.41
sz.300323,2014-09-24,13.29,13.45,13.11,13.5,6533989,86821707.0,1.2039,13.29,13.45,13.18,13.29,13.13,13.13,13.1,13.37,13.41,13.54
sz.300323,2014-09-25,13.45,13.13,13.04,13.46,5877062,78059648.0,-2.3792,13.45,13.13,13.2,13.23,13.16,13.1,13.37,13.41,13.54,14.2
sz.300323,2014-09-26,13.06,13.1,13.03,13.22,3169470,41555720.0,-0.2285,13.13,13.1,13.21,13.17,13.22,13.37,13.41,13.54,14.2,14.83
sz.300323,2014-09-29,13.15,13.37,13.13,13.45,4715172,62628380.0,2.0611,13.1,13.37,13.27,13.14,13.26,13.41,13.54,14.2,14.83,15.32
sz.300323,2014-09-30,13.45,13.41,13.25,13.5,5848789,78161197.0,0.2992,13.37,13.41,13.29,13.17,13.31,13.54,14.2,14.83,15.32,15.01
sz.300323,2014-10-08,13.8,13.54,13.43,13.99,9024413,122697897.0,0.9694,13.41,13.54,13.31,13.24,13.34,14.2,14.83,15.32,15.01,14.09
sz.300323,2014-10-09,13.5,14.2,13.41,14.2,16756895,231351162.0,4.8744,13.54,14.2,13.52,13.36,13.4,14.83,15.32,15.01,14.09,13.72
sz.300323,2014-10-10,14.15,14.83,13.96,15.36,25053172,368927552.0,4.4366,14.2,14.83,13.87,13.54,13.47,15.32,15.01,14.09,13.72,13.13
sz.300323,2014-10-13,14.62,15.32,14.35,15.36,21498431,321272336.0,3.3041,14.83,15.32,14.26,13.76,13.57,15.01,14.09,13.72,13.13,13.4
sz.300323,2014-10-14,15.1,15.01,14.72,15.26,13153481,197145848.0,-2.0235,15.32,15.01,14.58,13.94,13.63,14.09,13.72,13.13,13.4,13.0
sz.300323,2014-10-15,14.8,14.09,14.0,14.8,24724881,353131904.0,-6.1292,15.01,14.09,14.69,14.0,13.64,13.72,13.13,13.4,13.0,12.93
sz.300323,2014-10-16,13.93,13.72,13.72,14.17,13671811,189587719.0,-2.6260000000000003,14.09,13.72,14.59,14.06,13.64,13.13,13.4,13.0,12.93,11.95
sz.300323,2014-10-17,13.55,13.13,13.0,13.71,12530979,166795835.0,-4.3003,13.72,13.13,14.25,14.06,13.62,13.4,13.0,12.93,11.95,11.79
sz.300323,2014-10-20,13.21,13.4,13.13,13.57,8839755,118245933.0,2.0564,13.13,13.4,13.87,14.06,13.6,13.0,12.93,11.95,11.79,12.01
sz.300323,2014-10-21,13.49,13.0,12.9,13.5,11335866,149011872.0,-2.9851,13.4,13.0,13.47,14.02,13.6,12.93,11.95,11.79,12.01,12.51
sz.300323,2014-10-22,13.03,12.93,12.86,13.25,7761475,101253933.0,-0.5385,13.0,12.93,13.24,13.96,13.6,11.95,11.79,12.01,12.51,12.55
sz.300323,2014-10-23,12.73,11.95,11.73,12.73,25072420,303100496.0,-7.5793,12.93,11.95,12.88,13.74,13.55,11.79,12.01,12.51,12.55,12.53
sz.300323,2014-10-24,11.95,11.79,11.72,12.05,8754603,104029491.0,-1.3389,11.95,11.79,12.61,13.43,13.49,12.01,12.51,12.55,12.53,12.26
sz.300323,2014-10-27,11.81,12.01,11.7,12.06,5937744,70796720.0,1.866,11.79,12.01,12.34,13.1,13.43,12.51,12.55,12.53,12.26,12.65
sz.300323,2014-10-28,12.09,12.51,12.05,12.64,11591361,143317639.0,4.1632,12.01,12.51,12.24,12.85,13.39,12.55,12.53,12.26,12.65,12.5
sz.300323,2014-10-29,12.55,12.55,12.41,12.65,9070146,113611801.0,0.3197,12.51,12.55,12.16,12.7,13.35,12.53,12.26,12.65,12.5,12.2
sz.300323,2014-10-30,12.56,12.53,12.47,12.76,8337205,105090052.0,-0.1594,12.55,12.53,12.28,12.58,13.32,12.26,12.65,12.5,12.2,12.61
sz.300323,2014-10-31,12.51,12.26,12.05,12.51,8059382,98633760.0,-2.1548,12.53,12.26,12.37,12.49,13.28,12.65,12.5,12.2,12.61,12.27
sz.300323,2014-11-03,12.3,12.65,12.25,12.71,7980460,99847488.0,3.1811,12.26,12.65,12.5,12.42,13.24,12.5,12.2,12.61,12.27,12.33
sz.300323,2014-11-04,12.65,12.5,12.48,12.81,6543019,82716948.0,-1.1858,12.65,12.5,12.5,12.37,13.2,12.2,12.61,12.27,12.33,11.41
sz.300323,2014-11-05,12.49,12.2,12.16,12.49,7104265,87282774.0,-2.4,12.5,12.2,12.43,12.3,13.13,12.61,12.27,12.33,11.41,11.65
sz.300323,2014-11-06,12.18,12.61,12.17,12.69,6262063,77459515.0,3.3607,12.2,12.61,12.44,12.36,13.05,12.27,12.33,11.41,11.65,11.2
sz.300323,2014-11-07,12.58,12.27,12.16,12.64,5927673,73787118.0,-2.6963,12.61,12.27,12.45,12.41,12.92,12.33,11.41,11.65,11.2,11.16
sz.300323,2014-11-10,12.25,12.33,12.2,12.34,3849519,47157365.0,0.489,12.27,12.33,12.38,12.44,12.77,11.41,11.65,11.2,11.16,11.46
sz.300323,2014-11-11,12.37,11.41,11.32,12.39,9928571,116790504.0,-7.4615,12.33,11.41,12.16,12.33,12.59,11.65,11.2,11.16,11.46,11.6
sz.300323,2014-11-12,11.42,11.65,11.35,11.8,5636461,65217077.0,2.1034,11.41,11.65,12.05,12.24,12.47,11.2,11.16,11.46,11.6,11.64
sz.300323,2014-11-13,11.55,11.2,11.12,11.64,6237846,70350310.0,-3.8627,11.65,11.2,11.77,12.11,12.34,11.16,11.46,11.6,11.64,11.45
sz.300323,2014-11-14,11.18,11.16,11.0,11.29,4551954,50688378.0,-0.3571,11.2,11.16,11.55,12.0,12.25,11.46,11.6,11.64,11.45,11.48
sz.300323,2014-11-17,11.2,11.46,11.14,11.55,4597203,52482717.0,2.6882,11.16,11.46,11.38,11.88,12.15,11.6,11.64,11.45,11.48,11.56
sz.300323,2014-11-18,11.5,11.6,11.47,11.62,3655881,42220171.0,1.2216,11.46,11.6,11.41,11.79,12.08,11.64,11.45,11.48,11.56,11.94
sz.300323,2014-11-19,11.6,11.64,11.39,11.66,3837622,44265109.0,0.3448,11.6,11.64,11.41,11.73,12.01,11.45,11.48,11.56,11.94,12.04
sz.300323,2014-11-20,11.55,11.45,11.39,11.55,2518005,28846424.0,-1.6323,11.64,11.45,11.46,11.62,11.99,11.48,11.56,11.94,12.04,12.25
sz.300323,2014-11-21,11.39,11.48,11.34,11.59,3247971,37340745.0,0.262,11.45,11.48,11.53,11.54,11.97,11.56,11.94,12.04,12.25,12.11
sz.300323,2014-11-24,11.59,11.56,11.48,11.63,4627923,53447163.0,0.6969,11.48,11.56,11.55,11.46,11.95,11.94,12.04,12.25,12.11,11.63
sz.300323,2014-11-25,11.59,11.94,11.48,12.05,6893145,81550757.0,3.2872,11.56,11.94,11.61,11.51,11.92,12.04,12.25,12.11,11.63,11.71
sz.300323,2014-11-26,11.94,12.04,11.8,12.16,6747619,81126834.0,0.8375,11.94,12.04,11.69,11.55,11.9,12.25,12.11,11.63,11.71,11.88
sz.300323,2014-11-27,12.09,12.25,11.91,12.48,14299914,174081327.0,1.7442,12.04,12.25,11.85,11.66,11.88,12.11,11.63,11.71,11.88,11.93
sz.300323,2014-11-28,12.25,12.11,12.02,12.4,9375079,114312298.0,-1.1429,12.25,12.11,11.98,11.75,11.88,11.63,11.71,11.88,11.93,11.42
sz.300323,2014-12-01,12.13,11.63,11.6,12.15,8407813,98776028.0,-3.9637,12.11,11.63,11.99,11.77,11.82,11.71,11.88,11.93,11.42,11.3
sz.300323,2014-12-02,11.53,11.71,11.53,11.87,4907753,57547529.0,0.6879,11.63,11.71,11.95,11.78,11.78,11.88,11.93,11.42,11.3,10.43
sz.300323,2014-12-03,11.72,11.88,11.47,11.93,8633808,100715211.0,1.4518,11.71,11.88,11.92,11.81,11.77,11.93,11.42,11.3,10.43,10.85
sz.300323,2014-12-04,11.82,11.93,11.82,12.02,7749168,92334351.0,0.4209,11.88,11.93,11.85,11.85,11.74,11.42,11.3,10.43,10.85,11.18
sz.300323,2014-12-05,11.89,11.42,11.21,11.93,8546766,98550565.0,-4.2749,11.93,11.42,11.71,11.85,11.69,11.3,10.43,10.85,11.18,11.39
sz.300323,2014-12-08,11.45,11.3,11.25,11.49,6953389,78727515.0,-1.0508,11.42,11.3,11.65,11.82,11.64,10.43,10.85,11.18,11.39,11.4
sz.300323,2014-12-09,11.2,10.43,10.4,11.28,9441283,103628040.0,-7.6991,11.3,10.43,11.39,11.67,11.59,10.85,11.18,11.39,11.4,11.11
sz.300323,2014-12-10,10.44,10.85,10.43,10.89,5213408,55877952.0,4.0268,10.43,10.85,11.19,11.55,11.55,11.18,11.39,11.4,11.11,10.79
sz.300323,2014-12-11,10.82,11.18,10.71,11.19,5178689,56675360.0,3.0415,10.85,11.18,11.04,11.44,11.55,11.39,11.4,11.11,10.79,10.73
sz.300323,2014-12-12,11.08,11.39,11.08,11.47,5147282,58299634.0,1.8784,11.18,11.39,11.03,11.37,11.56,11.4,11.11,10.79,10.73,10.48
sz.300323,2014-12-15,11.39,11.4,11.31,11.57,6124045,69993371.0,0.0878,11.39,11.4,11.05,11.35,11.56,11.11,10.79,10.73,10.48,9.99
sz.300323,2014-12-16,11.41,11.11,11.09,11.42,5957112,66603866.0,-2.5439,11.4,11.11,11.19,11.29,11.53,10.79,10.73,10.48,9.99,9.85
sz.300323,2014-12-17,11.09,10.79,10.7,11.09,5263217,56978799.0,-2.8803,11.11,10.79,11.17,11.18,11.49,10.73,10.48,9.99,9.85,10.17
sz.300323,2014-12-18,10.67,10.73,10.67,10.97,3187639,34513018.0,-0.5561,10.79,10.73,11.08,11.06,11.46,10.48,9.99,9.85,10.17,10.17
sz.300323,2014-12-19,10.73,10.48,10.41,10.8,4228242,44415506.0,-2.3299,10.73,10.48,10.9,10.97,11.41,9.99,9.85,10.17,10.17,9.97
sz.300323,2014-12-22,10.48,9.99,9.93,10.49,6214911,62829957.0,-4.6756,10.48,9.99,10.62,10.84,11.33,9.85,10.17,10.17,9.97,9.39
sz.300323,2014-12-23,9.89,9.85,9.7,10.3,4579285,45529569.0,-1.4014,9.99,9.85,10.37,10.78,11.22,10.17,10.17,9.97,9.39,8.95
sz.300323,2014-12-24,9.88,10.17,9.87,10.23,3034904,30593401.0,3.2487,9.85,10.17,10.24,10.71,11.13,10.17,9.97,9.39,8.95,9.12
sz.300323,2014-12-25,10.21,10.17,10.05,10.26,2248327,22814587.0,0.0,10.17,10.17,10.13,10.61,11.03,9.97,9.39,8.95,9.12,9.13
sz.300323,2014-12-26,10.11,9.97,9.87,10.11,4148671,41311817.0,-1.9666,10.17,9.97,10.03,10.47,10.92,9.39,8.95,9.12,9.13,9.77
sz.300323,2014-12-29,9.92,9.39,9.31,9.95,7216993,68796704.0,-5.8175,9.97,9.39,9.91,10.26,10.81,8.95,9.12,9.13,9.77,9.59
sz.300323,2014-12-30,9.31,8.95,8.91,9.39,7268904,65843866.0,-4.6858,9.39,8.95,9.73,10.05,10.67,9.12,9.13,9.77,9.59,9.69
sz.300323,2014-12-31,8.95,9.12,8.91,9.15,4452258,40231828.0,1.8994,8.95,9.12,9.52,9.88,10.53,9.13,9.77,9.59,9.69,9.47
sz.300323,2015-01-05,9.11,9.13,8.93,9.18,5060421,45808743.0,0.1097,9.12,9.13,9.31,9.72,10.39,9.77,9.59,9.69,9.47,9.31
sz.300323,2015-01-06,9.1,9.77,9.03,9.87,9664472,91860675.0,7.0099,9.13,9.77,9.27,9.65,10.31,9.59,9.69,9.47,9.31,10.24
sz.300323,2015-01-07,9.73,9.59,9.45,9.8,5317022,51113318.0,-1.8424,9.77,9.59,9.31,9.61,10.22,9.69,9.47,9.31,10.24,10.69
sz.300323,2015-01-08,9.57,9.69,9.52,9.83,4735205,46005589.0,1.0427,9.59,9.69,9.46,9.6,10.19,9.47,9.31,10.24,10.69,10.33
sz.300323,2015-01-09,9.66,9.47,9.46,9.84,6065154,58561547.0,-2.2704,9.69,9.47,9.53,9.52,10.12,9.31,10.24,10.69,10.33,10.63
sz.300323,2015-01-12,9.4,9.31,9.08,9.4,4169111,38562005.0,-1.6895,9.47,9.31,9.57,9.44,10.02,10.24,10.69,10.33,10.63,10.32
sz.300323,2015-01-13,9.29,10.24,9.2,10.24,12262335,122031150.0,9.9893,9.31,10.24,9.66,9.47,9.97,10.69,10.33,10.63,10.32,10.83
sz.300323,2015-01-14,10.42,10.69,10.18,10.85,23099682,243091748.0,4.3945,10.24,10.69,9.88,9.6,9.93,10.33,10.63,10.32,10.83,11.13
sz.300323,2015-01-15,10.51,10.33,10.3,10.65,10495532,109674812.0,-3.3676,10.69,10.33,10.01,9.73,9.89,10.63,10.32,10.83,11.13,11.14
sz.300323,2015-01-16,10.3,10.63,10.3,10.74,9183181,97309115.0,2.9042,10.33,10.63,10.24,9.89,9.88,10.32,10.83,11.13,11.14,10.71
sz.300323,2015-01-19,10.4,10.32,10.29,11.01,12160504,130006494.0,-2.9163,10.63,10.32,10.44,10.0,9.86,10.83,11.13,11.14,10.71,10.88
sz.300323,2015-01-20,10.42,10.83,10.38,10.97,10414953,111420240.0,4.9419,10.32,10.83,10.56,10.11,9.88,11.13,11.14,10.71,10.88,10.78
sz.300323,2015-01-21,10.8,11.13,10.7,11.14,11900493,130671636.0,2.7701,10.83,11.13,10.65,10.26,9.94,11.14,10.71,10.88,10.78,11.13
sz.300323,2015-01-22,11.16,11.14,10.96,11.27,8546812,94781835.0,0.0898,11.13,11.14,10.81,10.41,10.0,10.71,10.88,10.78,11.13,10.93
sz.300323,2015-01-23,11.05,10.71,10.6,11.12,9456612,102587555.0,-3.86,11.14,10.71,10.83,10.53,10.03,10.88,10.78,11.13,10.93,10.75
sz.300323,2015-01-26,10.7,10.88,10.64,10.96,4823308,52164773.0,1.5873,10.71,10.88,10.94,10.69,10.06,10.78,11.13,10.93,10.75,10.68
sz.300323,2015-01-27,10.86,10.78,10.63,11.02,7225960,78235581.0,-0.9191,10.88,10.78,10.93,10.74,10.1,11.13,10.93,10.75,10.68,11.01
sz.300323,2015-01-28,10.76,11.13,10.68,11.28,11967607,132177495.0,3.2468,10.78,11.13,10.93,10.79,10.19,10.93,10.75,10.68,11.01,11.4
sz.300323,2015-01-29,11.0,10.93,10.85,11.1,4671094,51185749.0,-1.7969,11.13,10.93,10.89,10.85,10.29,10.75,10.68,11.01,11.4,11.5
sz.300323,2015-01-30,10.93,10.75,10.66,11.05,4742852,51237567.0,-1.6468,10.93,10.75,10.89,10.86,10.37,10.68,11.01,11.4,11.5,11.14
sz.300323,2015-02-02,10.6,10.68,10.51,10.82,3281430,35089529.0,-0.6512,10.75,10.68,10.85,10.9,10.45,11.01,11.4,11.5,11.14,10.93
sz.300323,2015-02-03,10.68,11.01,10.62,11.04,6580606,71973256.0,3.0899,10.68,11.01,10.9,10.91,10.51,11.4,11.5,11.14,10.93,11.36
sz.300323,2015-02-04,11.01,11.4,10.96,11.47,14101213,158560107.0,3.5422,11.01,11.4,10.95,10.94,10.6,11.5,11.14,10.93,11.36,11.32
sz.300323,2015-02-05,11.29,11.5,11.2,11.73,13601313,156610989.0,0.8772,11.4,11.5,11.07,10.98,10.69,11.14,10.93,11.36,11.32,11.36
sz.300323,2015-02-06,11.43,11.14,11.0,11.63,7896378,88820444.0,-3.1304,11.5,11.14,11.15,11.02,10.78,10.93,11.36,11.32,11.36,11.64
sz.300323,2015-02-09,11.1,10.93,10.88,11.2,4594651,50657430.0,-1.8851,11.14,10.93,11.2,11.03,10.86,11.36,11.32,11.36,11.64,12.08
sz.300323,2015-02-10,10.85,11.36,10.84,11.4,4734994,52816483.0,3.9341,10.93,11.36,11.27,11.08,10.91,11.32,11.36,11.64,12.08,11.98
sz.300323,2015-02-11,11.36,11.32,11.25,11.65,6941700,79454162.0,-0.3521,11.36,11.32,11.25,11.1,10.94,11.36,11.64,12.08,11.98,12.09
sz.300323,2015-02-12,11.36,11.36,11.3,11.56,4535148,51782081.0,0.3534,11.32,11.36,11.22,11.15,11.0,11.64,12.08,11.98,12.09,12.02
sz.300323,2015-02-13,11.37,11.64,11.37,11.65,7504253,86928705.0,2.4648,11.36,11.64,11.32,11.23,11.05,12.08,11.98,12.09,12.02,12.18
sz.300323,2015-02-16,11.75,12.08,11.67,12.1,10493981,125343018.0,3.7801,11.64,12.08,11.55,11.37,11.14,11.98,12.09,12.02,12.18,12.69
sz.300323,2015-02-17,12.17,11.98,11.91,12.28,6481220,77828992.0,-0.8278,12.08,11.98,11.68,11.47,11.19,12.09,12.02,12.18,12.69,12.4
sz.300323,2015-02-25,12.05,12.09,11.85,12.17,6807753,81653427.0,0.9182,11.98,12.09,11.83,11.54,11.24,12.02,12.18,12.69,12.4,12.81
sz.300323,2015-02-26,11.99,12.02,11.73,12.09,7271990,86695159.0,-0.579,12.09,12.02,11.96,11.59,11.28,12.18,12.69,12.4,12.81,12.99
sz.300323,2015-02-27,11.93,12.18,11.8,12.3,10130715,121996553.0,1.3311,12.02,12.18,12.07,11.7,11.36,12.69,12.4,12.81,12.99,13.0
sz.300323,2015-03-02,12.29,12.69,12.16,12.77,13764234,172415620.0,4.1872,12.18,12.69,12.19,11.87,11.45,12.4,12.81,12.99,13.0,12.86
sz.300323,2015-03-03,12.6,12.4,12.36,12.91,12220047,154152548.0,-2.2853,12.69,12.4,12.28,11.98,11.53,12.81,12.99,13.0,12.86,12.93
sz.300323,2015-03-04,12.42,12.81,12.4,12.86,9181961,116060802.0,3.3065,12.4,12.81,12.42,12.12,11.61,12.99,13.0,12.86,12.93,12.53
sz.300323,2015-03-05,12.77,12.99,12.73,13.09,9023346,116352673.0,1.4051,12.81,12.99,12.61,12.29,11.72,13.0,12.86,12.93,12.53,12.29
sz.300323,2015-03-06,13.02,13.0,12.8,13.28,10263430,133948027.0,0.077,12.99,13.0,12.78,12.42,11.83,12.86,12.93,12.53,12.29,12.64
sz.300323,2015-03-09,12.87,12.86,12.5,13.04,6614555,84464472.0,-1.0769,13.0,12.86,12.81,12.5,11.94,12.93,12.53,12.29,12.64,13.11
sz.300323,2015-03-10,12.81,12.93,12.74,13.08,6282090,81141561.0,0.5443,12.86,12.93,12.92,12.6,12.03,12.53,12.29,12.64,13.11,13.12
sz.300323,2015-03-11,13.07,12.53,12.44,13.07,8138506,103231046.0,-3.0936,12.93,12.53,12.86,12.64,12.09,12.29,12.64,13.11,13.12,13.57
sz.300323,2015-03-12,12.53,12.29,12.17,12.84,7556769,93984198.0,-1.9154,12.53,12.29,12.72,12.67,12.13,12.64,13.11,13.12,13.57,13.46
sz.300323,2015-03-13,12.31,12.64,12.3,12.69,5065818,63492844.0,2.8478,12.29,12.64,12.65,12.71,12.21,13.11,13.12,13.57,13.46,13.7
sz.300323,2015-03-16,12.81,13.11,12.65,13.86,15306977,201813430.0,3.7183,12.64,13.11,12.7,12.76,12.31,13.12,13.57,13.46,13.7,14.12
sz.300323,2015-03-17,13.0,13.12,12.91,13.18,14248780,185903014.0,0.0763,13.11,13.12,12.74,12.83,12.4,13.57,13.46,13.7,14.12,13.73
sz.300323,2015-03-18,13.31,13.57,13.2,13.64,17893463,240715480.0,3.4299,13.12,13.57,12.95,12.9,12.51,13.46,13.7,14.12,13.73,14.23
sz.300323,2015-03-19,13.7,13.46,13.25,13.7,12753914,171665230.0,-0.8106,13.57,13.46,13.18,12.95,12.62,13.7,14.12,13.73,14.23,13.79
sz.300323,2015-03-20,13.43,13.7,13.42,13.82,12991743,177152860.0,1.7831,13.46,13.7,13.39,13.02,12.72,14.12,13.73,14.23,13.79,13.85
sz.300323,2015-03-23,13.71,14.12,13.6,14.13,15047082,209993837.0,3.0657,13.7,14.12,13.59,13.15,12.82,13.73,14.23,13.79,13.85,13.72
sz.300323,2015-03-24,14.14,13.73,13.18,14.18,18890167,259365174.0,-2.762,14.12,13.73,13.72,13.23,12.91,14.23,13.79,13.85,13.72,14.14
sz.300323,2015-03-25,13.7,14.23,13.42,14.43,18334966,256131289.0,3.6417,13.73,14.23,13.85,13.4,13.02,13.79,13.85,13.72,14.14,14.3
sz.300323,2015-03-26,14.03,13.79,13.63,14.39,15074323,210807213.0,-3.0921,14.23,13.79,13.91,13.55,13.11,13.85,13.72,14.14,14.3,14.93
sz.300323,2015-03-27,13.6,13.85,13.59,13.95,7841733,108190420.0,0.4351,13.79,13.85,13.94,13.67,13.19,13.72,14.14,14.3,14.93,14.88
sz.300323,2015-03-30,13.55,13.72,13.5,13.8,11738274,159867382.0,-0.9386,13.85,13.72,13.86,13.73,13.24,14.14,14.3,14.93,14.88,15.87
sz.300323,2015-03-31,13.68,14.14,13.52,14.41,18499677,259095423.0,3.0612,13.72,14.14,13.95,13.83,13.33,14.3,14.93,14.88,15.87,15.37
sz.300323,2015-04-01,14.09,14.3,13.97,14.37,17595253,250087382.0,1.1315,14.14,14.3,13.96,13.9,13.4,14.93,14.88,15.87,15.37,14.88
sz.300323,2015-04-02,14.39,14.93,14.22,14.98,21857341,319676064.0,4.4056,14.3,14.93,14.19,14.05,13.5,14.88,15.87,15.37,14.88,15.31
sz.300323,2015-04-03,14.78,14.88,14.65,15.12,16054265,238286384.0,-0.3349,14.93,14.88,14.39,14.17,13.6,15.87,15.37,14.88,15.31,15.48
sz.300323,2015-04-07,14.88,15.87,14.8,16.19,21865642,338091280.0,6.6532,14.88,15.87,14.82,14.34,13.75,15.37,14.88,15.31,15.48,15.85
sz.300323,2015-04-08,15.88,15.37,14.88,15.95,18016254,277580864.0,-3.1506,15.87,15.37,15.07,14.51,13.87,14.88,15.31,15.48,15.85,14.69
sz.300323,2015-04-09,15.33,14.88,14.37,15.34,14381526,212604686.0,-3.188,15.37,14.88,15.19,14.57,13.98,15.31,15.48,15.85,14.69,14.49
sz.300323,2015-04-10,14.73,15.31,14.73,15.37,13268884,200645244.0,2.8898,14.88,15.31,15.26,14.72,14.14,15.48,15.85,14.69,14.49,14.6
sz.300323,2015-04-13,15.3,15.48,15.16,15.68,12073567,186658225.0,1.1104,15.31,15.48,15.38,14.89,14.28,15.85,14.69,14.49,14.6,14.06
sz.300323,2015-04-14,15.47,15.85,15.22,16.51,17230182,271904384.0,2.3902,15.48,15.85,15.38,15.1,14.42,14.69,14.49,14.6,14.06,14.63
sz.300323,2015-04-15,15.75,14.69,14.5,15.79,12716209,192889458.0,-7.3186,15.85,14.69,15.24,15.16,14.49,14.49,14.6,14.06,14.63,14.93
sz.300323,2015-04-16,14.43,14.49,14.07,14.98,9162941,133202452.0,-1.3615,14.69,14.49,15.16,15.18,14.54,14.6,14.06,14.63,14.93,15.15
sz.300323,2015-04-17,14.6,14.6,14.5,14.97,8147539,119845532.0,0.7591,14.49,14.6,15.02,15.14,14.6,14.06,14.63,14.93,15.15,14.85
sz.300323,2015-04-20,14.37,14.06,14.0,14.78,12522620,178946110.0,-3.6986,14.6,14.06,14.74,15.06,14.61,14.63,14.93,15.15,14.85,14.67
sz.300323,2015-04-21,14.07,14.63,14.07,14.64,8273109,119428698.0,4.0541,14.06,14.63,14.49,14.94,14.64,14.93,15.15,14.85,14.67,14.07
sz.300323,2015-04-22,14.68,14.93,14.63,15.01,10966730,163065924.0,2.0506,14.63,14.93,14.54,14.89,14.7,15.15,14.85,14.67,14.07,14.07
sz.300323,2015-04-23,14.85,15.15,14.65,15.53,15458311,233798765.0,1.4735,14.93,15.15,14.67,14.92,14.75,14.85,14.67,14.07,14.07,14.07
sz.300323,2015-04-24,15.13,14.85,14.43,15.13,9457941,139824235.0,-1.9802,15.15,14.85,14.72,14.87,14.8,14.67,14.07,14.07,14.07,14.07
sz.300323,2015-04-27,14.8,14.67,14.55,15.29,7412802,109607602.0,-1.2121,14.85,14.67,14.85,14.79,14.84,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-04-28,14.61,14.07,14.0,14.83,5742051,82205577.0,-4.09,14.67,14.07,14.73,14.61,14.86,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-04-29,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.56,14.55,14.85,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-04-30,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.35,14.51,14.84,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-04,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.19,14.46,14.8,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-05,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.46,14.76,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-06,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.4,14.67,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-07,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.32,14.6,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-08,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.21,14.56,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-11,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.13,14.5,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-12,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.43,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-13,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.34,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-14,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.31,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-15,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.29,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-18,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.26,14.07,14.07,14.07,14.07,14.07
sz.300323,2015-05-19,14.07,14.07,14.07,14.07,0,0.0,0.0,14.07,14.07,14.07,14.07,14.26,14.07,14.07,14.07,14.07,14.07
