code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300236,2014-09-05,40.89,40.68,39.78,42.0,1757323,71649254.0,4.9806,38.75,40.68,39.38,38.21,37.55,40.68,39.83,38.22,38.89,39.1
sz.300236,2014-09-09,40.11,40.68,39.5,40.85,1057579,42462661.0,0.0,40.68,40.68,39.67,38.56,37.69,39.83,38.22,38.89,39.1,38.0
sz.300236,2014-09-10,40.85,39.83,39.35,40.85,1320346,52415958.0,-2.0895,40.68,39.83,39.77,38.95,37.78,38.22,38.89,39.1,38.0,37.25
sz.300236,2014-09-11,39.51,38.22,38.19,40.48,1023764,40066949.0,-4.0422,39.83,38.22,39.63,39.12,37.79,38.89,39.1,38.0,37.25,37.51
sz.300236,2014-09-12,37.7,38.89,37.7,39.07,739526,28518540.0,1.753,38.22,38.89,39.66,39.33,37.87,39.1,38.0,37.25,37.51,37.89
sz.300236,2014-09-15,38.88,39.1,38.38,39.34,1049982,40745781.0,0.54,38.89,39.1,39.34,39.36,38.01,38.0,37.25,37.51,37.89,38.18
sz.300236,2014-09-16,38.9,38.0,37.62,39.3,867870,33385116.0,-2.8133,39.1,38.0,38.81,39.24,38.06,37.25,37.51,37.89,38.18,38.87
sz.300236,2014-09-17,38.36,37.25,37.12,38.36,832900,31304497.0,-1.9737,38.0,37.25,38.29,39.03,38.06,37.51,37.89,38.18,38.87,39.5
sz.300236,2014-09-18,36.0,37.51,36.0,37.88,548934,20465102.0,0.698,37.25,37.51,38.15,38.89,38.18,37.89,38.18,38.87,39.5,38.87
sz.300236,2014-09-19,37.5,37.89,37.31,37.99,427488,16101344.0,1.0131,37.51,37.89,37.95,38.8,38.32,38.18,38.87,39.5,38.87,38.25
sz.300236,2014-09-22,37.63,38.18,36.93,38.18,606889,22834226.0,0.7654,37.89,38.18,37.77,38.56,38.38,38.87,39.5,38.87,38.25,39.05
sz.300236,2014-09-23,38.18,38.87,37.69,38.88,570810,21973331.0,1.8072,38.18,38.87,37.94,38.37,38.47,39.5,38.87,38.25,39.05,39.8
sz.300236,2014-09-24,39.88,39.5,38.88,39.9,862107,34123001.0,1.6208,38.87,39.5,38.39,38.34,38.64,38.87,38.25,39.05,39.8,40.36
sz.300236,2014-09-25,39.2,38.87,38.81,40.0,874478,34429579.0,-1.5949,39.5,38.87,38.66,38.41,38.76,38.25,39.05,39.8,40.36,39.73
sz.300236,2014-09-26,39.22,38.25,38.13,39.45,670468,25841656.0,-1.5951,38.87,38.25,38.73,38.34,38.83,39.05,39.8,40.36,39.73,40.5
sz.300236,2014-09-29,38.3,39.05,38.3,39.18,530222,20560714.0,2.0915,38.25,39.05,38.91,38.34,38.85,39.8,40.36,39.73,40.5,39.29
sz.300236,2014-09-30,39.5,39.8,39.1,40.21,890477,35428766.0,1.9206,39.05,39.8,39.09,38.52,38.88,40.36,39.73,40.5,39.29,39.3
sz.300236,2014-10-08,39.88,40.36,39.7,40.78,757868,30548586.0,1.4069999999999998,39.8,40.36,39.27,38.83,38.93,39.73,40.5,39.29,39.3,39.3
sz.300236,2014-10-09,40.78,39.73,39.0,40.78,736433,29310769.0,-1.561,40.36,39.73,39.44,39.05,38.97,40.5,39.29,39.3,39.3,37.09
sz.300236,2014-10-10,39.52,40.5,39.09,42.28,982615,40234197.0,1.9381,39.73,40.5,39.89,39.31,39.06,39.29,39.3,39.3,37.09,37.19
sz.300236,2014-10-13,40.0,39.29,38.8,40.5,1177099,46397461.0,-2.9877,40.5,39.29,39.94,39.42,38.99,39.3,39.3,37.09,37.19,37.09
sz.300236,2014-10-14,39.26,39.3,38.88,40.29,679951,26870457.0,0.0254,39.29,39.3,39.84,39.46,38.92,39.3,37.09,37.19,37.09,37.19
sz.300236,2014-10-15,40.0,39.3,38.6,40.25,1202338,47235687.0,0.0,39.3,39.3,39.62,39.44,38.89,37.09,37.19,37.09,37.19,37.5
sz.300236,2014-10-16,39.28,37.09,36.98,39.28,1571242,59575342.0,-5.6234,39.3,37.09,39.1,39.27,38.84,37.19,37.09,37.19,37.5,36.45
sz.300236,2014-10-17,37.11,37.19,36.59,37.57,996200,36878717.0,0.2696,37.09,37.19,38.43,39.16,38.75,37.09,37.19,37.5,36.45,35.9
sz.300236,2014-10-20,37.54,37.09,37.0,37.56,667905,24951419.0,-0.2689,37.19,37.09,37.99,38.97,38.65,37.19,37.5,36.45,35.9,36.19
sz.300236,2014-10-21,37.09,37.19,37.0,37.5,565562,21056334.0,0.2696,37.09,37.19,37.57,38.7,38.61,37.5,36.45,35.9,36.19,36.76
sz.300236,2014-10-22,37.4,37.5,37.1,38.4,734408,27613771.0,0.8336,37.19,37.5,37.21,38.42,38.62,36.45,35.9,36.19,36.76,36.75
sz.300236,2014-10-23,37.3,36.45,35.2,37.72,1319423,47921110.0,-2.8,37.5,36.45,37.08,38.09,38.57,35.9,36.19,36.76,36.75,35.98
sz.300236,2014-10-24,36.3,35.9,35.72,36.72,506250,18347606.0,-1.5089,36.45,35.9,36.83,37.63,38.47,36.19,36.76,36.75,35.98,35.77
sz.300236,2014-10-27,36.2,36.19,35.4,36.45,430808,15531444.0,0.8078,35.9,36.19,36.65,37.32,38.37,36.76,36.75,35.98,35.77,36.94
sz.300236,2014-10-28,36.19,36.76,36.19,36.96,690609,25353507.0,1.575,36.19,36.76,36.56,37.07,38.27,36.75,35.98,35.77,36.94,36.89
sz.300236,2014-10-29,37.03,36.75,36.5,37.22,1088440,40115314.0,-0.0272,36.76,36.75,36.41,36.81,38.13,35.98,35.77,36.94,36.89,36.96
sz.300236,2014-10-30,36.78,35.98,35.65,36.95,1265734,45632979.0,-2.0952,36.75,35.98,36.32,36.7,37.98,35.77,36.94,36.89,36.96,37.8
sz.300236,2014-10-31,36.19,35.77,35.35,36.19,736053,26243486.0,-0.5837,35.98,35.77,36.29,36.56,37.86,36.94,36.89,36.96,37.8,38.2
sz.300236,2014-11-03,35.88,36.94,35.55,37.05,1208250,44124852.0,3.2709,35.77,36.94,36.44,36.54,37.75,36.89,36.96,37.8,38.2,37.59
sz.300236,2014-11-04,36.94,36.89,36.64,37.91,1082237,40117113.0,-0.1354,36.94,36.89,36.47,36.51,37.61,36.96,37.8,38.2,37.59,35.35
sz.300236,2014-11-05,36.89,36.96,36.68,37.18,538313,19889898.0,0.1898,36.89,36.96,36.51,36.46,37.44,37.8,38.2,37.59,35.35,35.62
sz.300236,2014-11-06,36.75,37.8,36.75,37.8,1354373,50736395.0,2.2727,36.96,37.8,36.87,36.59,37.34,38.2,37.59,35.35,35.62,35.89
sz.300236,2014-11-07,37.8,38.2,37.8,40.0,1662912,64865592.0,1.0582,37.8,38.2,37.36,36.82,37.23,37.59,35.35,35.62,35.89,35.37
sz.300236,2014-11-10,38.22,37.59,37.52,39.0,785383,29773433.0,-1.5969,38.2,37.59,37.49,36.96,37.14,35.35,35.62,35.89,35.37,35.59
sz.300236,2014-11-11,37.6,35.35,35.01,37.94,1437231,51406464.0,-5.959,37.59,35.35,37.18,36.82,36.94,35.62,35.89,35.37,35.59,35.6
sz.300236,2014-11-12,35.2,35.62,35.18,35.95,789774,28028915.0,0.7638,35.35,35.62,36.91,36.71,36.76,35.89,35.37,35.59,35.6,36.0
sz.300236,2014-11-13,35.63,35.89,33.8,36.45,1501169,52542849.0,0.758,35.62,35.89,36.53,36.7,36.7,35.37,35.59,35.6,36.0,35.65
sz.300236,2014-11-14,35.9,35.37,35.0,35.9,615622,21763958.0,-1.4489,35.89,35.37,35.96,36.66,36.61,35.59,35.6,36.0,35.65,36.38
sz.300236,2014-11-17,35.38,35.59,34.96,35.88,598613,21253094.0,0.622,35.37,35.59,35.56,36.53,36.53,35.6,36.0,35.65,36.38,36.36
sz.300236,2014-11-18,35.59,35.6,35.37,36.36,641710,23042748.0,0.0281,35.59,35.6,35.61,36.4,36.46,36.0,35.65,36.38,36.36,38.2
sz.300236,2014-11-19,35.3,36.0,35.3,36.35,773850,27894746.0,1.1236,35.6,36.0,35.69,36.3,36.38,35.65,36.38,36.36,38.2,38.16
sz.300236,2014-11-20,35.75,35.65,35.3,35.86,644766,22875586.0,-0.9722,36.0,35.65,35.64,36.09,36.34,36.38,36.36,38.2,38.16,38.4
sz.300236,2014-11-21,35.48,36.38,35.4,36.45,1181293,42650241.0,2.0477,35.65,36.38,35.84,35.9,36.36,36.36,38.2,38.16,38.4,38.85
sz.300236,2014-11-24,36.61,36.36,35.68,36.61,928775,33589709.0,-0.055,36.38,36.36,36.0,35.78,36.37,38.2,38.16,38.4,38.85,36.85
sz.300236,2014-11-25,36.23,38.2,36.0,39.48,1962039,74302029.0,5.0605,36.36,38.2,36.52,36.07,36.44,38.16,38.4,38.85,36.85,36.98
sz.300236,2014-11-26,37.7,38.16,37.7,38.4,957193,36453932.0,-0.1047,38.2,38.16,36.95,36.32,36.52,38.4,38.85,36.85,36.98,37.0
sz.300236,2014-11-27,38.25,38.4,37.8,38.87,742580,28419027.0,0.6289,38.16,38.4,37.5,36.57,36.64,38.85,36.85,36.98,37.0,38.27
sz.300236,2014-11-28,37.9,38.85,37.9,39.1,1050739,40581716.0,1.1719,38.4,38.85,37.99,36.92,36.79,36.85,36.98,37.0,38.27,36.5
sz.300236,2014-12-01,38.06,36.85,36.41,38.78,1700410,63881364.0,-5.148,38.85,36.85,38.09,37.04,36.79,36.98,37.0,38.27,36.5,36.59
sz.300236,2014-12-02,36.55,36.98,36.55,37.36,758134,28107775.0,0.3528,36.85,36.98,37.85,37.18,36.79,37.0,38.27,36.5,36.59,32.93
sz.300236,2014-12-03,36.83,37.0,35.77,37.51,1029462,37741732.0,0.0541,36.98,37.0,37.62,37.28,36.79,38.27,36.5,36.59,32.93,33.1
sz.300236,2014-12-04,37.0,38.27,37.0,38.9,1553190,59346400.0,3.4324,37.0,38.27,37.59,37.54,36.82,36.5,36.59,32.93,33.1,33.3
sz.300236,2014-12-05,38.0,36.5,35.89,38.05,1057510,38795543.0,-4.625,38.27,36.5,37.12,37.56,36.73,36.59,32.93,33.1,33.3,33.9
sz.300236,2014-12-08,36.5,36.59,35.6,38.5,1476271,54657060.0,0.2466,36.5,36.59,37.07,37.58,36.68,32.93,33.1,33.3,33.9,35.04
sz.300236,2014-12-09,35.66,32.93,32.93,36.8,1929577,67098284.0,-10.0027,36.59,32.93,36.26,37.05,36.56,33.1,33.3,33.9,35.04,35.01
sz.300236,2014-12-10,32.9,33.1,31.66,33.8,1457984,47900831.0,0.5162,32.93,33.1,35.48,36.55,36.43,33.3,33.9,35.04,35.01,35.03
sz.300236,2014-12-11,33.3,33.3,33.0,33.59,699513,23222598.0,0.6042,33.1,33.3,34.48,36.04,36.3,33.9,35.04,35.01,35.03,35.39
sz.300236,2014-12-12,33.31,33.9,33.1,34.14,914737,30825247.0,1.8018,33.3,33.9,33.96,35.54,36.23,35.04,35.01,35.03,35.39,33.89
sz.300236,2014-12-15,33.9,35.04,33.9,35.2,725588,25265313.0,3.3628,33.9,35.04,33.65,35.36,36.2,35.01,35.03,35.39,33.89,30.5
sz.300236,2014-12-16,35.04,35.01,34.2,35.55,492006,17131307.0,-0.0856,35.04,35.01,34.07,35.16,36.17,35.03,35.39,33.89,30.5,28.93
sz.300236,2014-12-17,34.9,35.03,34.81,35.71,668592,23595147.0,0.0571,35.01,35.03,34.46,34.97,36.13,35.39,33.89,30.5,28.93,30.15
sz.300236,2014-12-18,35.18,35.39,34.69,35.9,418356,14817997.0,1.0277,35.03,35.39,34.87,34.68,36.11,33.89,30.5,28.93,30.15,30.95
sz.300236,2014-12-19,35.0,33.89,33.11,35.8,550021,18906955.0,-4.2385,35.39,33.89,34.87,34.42,35.99,30.5,28.93,30.15,30.95,30.6
sz.300236,2014-12-22,33.51,30.5,30.5,33.51,1434825,44450190.0,-10.0029,33.89,30.5,33.96,33.81,35.69,28.93,30.15,30.95,30.6,30.23
sz.300236,2014-12-23,30.6,28.93,28.86,30.89,1132668,33446143.0,-5.1475,30.5,28.93,32.75,33.41,35.23,30.15,30.95,30.6,30.23,29.35
sz.300236,2014-12-24,29.4,30.15,29.02,30.6,1231564,36696527.0,4.2171,28.93,30.15,31.77,33.11,34.83,30.95,30.6,30.23,29.35,30.06
sz.300236,2014-12-25,30.15,30.95,30.15,31.99,1262944,39122308.0,2.6534,30.15,30.95,30.88,32.88,34.46,30.6,30.23,29.35,30.06,28.9
sz.300236,2014-12-26,30.66,30.6,30.0,31.5,531715,16265216.0,-1.1309,30.95,30.6,30.23,32.55,34.05,30.23,29.35,30.06,28.9,30.45
sz.300236,2014-12-29,30.25,30.23,29.66,30.96,706322,21436417.0,-1.2092,30.6,30.23,30.17,32.07,33.71,29.35,30.06,28.9,30.45,30.25
sz.300236,2014-12-30,29.61,29.35,29.3,30.86,699713,20929492.0,-2.911,30.23,29.35,30.26,31.5,33.33,30.06,28.9,30.45,30.25,32.3
sz.300236,2014-12-31,29.5,30.06,29.28,30.19,466039,13891189.0,2.4191,29.35,30.06,30.24,31.0,32.99,28.9,30.45,30.25,32.3,31.2
sz.300236,2015-01-05,29.5,28.9,27.58,29.7,958689,27378338.0,-3.8589,30.06,28.9,29.83,30.36,32.52,30.45,30.25,32.3,31.2,30.06
sz.300236,2015-01-06,28.6,30.45,28.6,30.48,720747,21308241.0,5.3633,28.9,30.45,29.8,30.01,32.21,30.25,32.3,31.2,30.06,31.47
sz.300236,2015-01-07,30.5,30.25,29.35,30.99,791980,23967019.0,-0.6568,30.45,30.25,29.8,29.99,31.9,32.3,31.2,30.06,31.47,30.97
sz.300236,2015-01-08,30.28,32.3,30.28,32.8,1274766,40307298.0,6.7769,30.25,32.3,30.39,30.32,31.87,31.2,30.06,31.47,30.97,31.0
sz.300236,2015-01-09,32.06,31.2,31.19,32.06,625000,19717431.0,-3.4056,32.3,31.2,30.62,30.43,31.77,30.06,31.47,30.97,31.0,31.68
sz.300236,2015-01-12,30.51,30.06,29.4,31.0,531301,16140950.0,-3.6539,31.2,30.06,30.85,30.34,31.61,31.47,30.97,31.0,31.68,31.23
sz.300236,2015-01-13,29.51,31.47,29.5,31.5,925307,28331111.0,4.6906,30.06,31.47,31.06,30.43,31.49,30.97,31.0,31.68,31.23,32.76
sz.300236,2015-01-14,31.66,30.97,30.52,31.78,311100,9637637.0,-1.5888,31.47,30.97,31.2,30.5,31.28,31.0,31.68,31.23,32.76,34.03
sz.300236,2015-01-15,30.9,31.0,30.65,31.5,281570,8768399.0,0.0969,30.97,31.0,30.94,30.67,31.08,31.68,31.23,32.76,34.03,35.01
sz.300236,2015-01-16,31.17,31.68,30.67,31.92,316922,9954208.0,2.1935,31.0,31.68,31.04,30.83,30.92,31.23,32.76,34.03,35.01,34.99
sz.300236,2015-01-19,31.05,31.23,30.5,32.48,517327,16446216.0,-1.4205,31.68,31.23,31.27,31.06,30.71,32.76,34.03,35.01,34.99,35.01
sz.300236,2015-01-20,31.75,32.76,31.24,33.03,764071,24745065.0,4.8991,31.23,32.76,31.53,31.29,30.65,34.03,35.01,34.99,35.01,34.48
sz.300236,2015-01-21,32.9,34.03,32.5,35.5,1349662,46164304.0,3.8767,32.76,34.03,32.14,31.67,30.83,35.01,34.99,35.01,34.48,34.61
sz.300236,2015-01-22,34.1,35.01,33.31,35.6,1429313,49691352.0,2.8798,34.03,35.01,32.94,31.94,31.13,34.99,35.01,34.48,34.61,34.4
sz.300236,2015-01-23,34.51,34.99,34.0,35.16,635348,22113594.0,-0.0571,35.01,34.99,33.6,32.32,31.37,35.01,34.48,34.61,34.4,36.05
sz.300236,2015-01-26,34.99,35.01,34.3,35.19,440851,15304616.0,0.0571,34.99,35.01,34.36,32.82,31.58,34.48,34.61,34.4,36.05,35.8
sz.300236,2015-01-27,34.7,34.48,33.11,35.68,1141045,39295911.0,-1.5138,35.01,34.48,34.7,33.12,31.77,34.61,34.4,36.05,35.8,37.53
sz.300236,2015-01-28,34.0,34.61,33.57,34.79,599075,20517287.0,0.377,34.48,34.61,34.82,33.48,31.99,34.4,36.05,35.8,37.53,37.01
sz.300236,2015-01-29,34.4,34.4,33.88,34.52,429252,14722150.0,-0.6068,34.61,34.4,34.7,33.82,32.24,36.05,35.8,37.53,37.01,36.87
sz.300236,2015-01-30,34.4,36.05,34.4,37.6,1969995,71769023.0,4.7965,34.4,36.05,34.91,34.26,32.54,35.8,37.53,37.01,36.87,35.61
sz.300236,2015-02-02,35.2,35.8,34.85,36.55,598531,21449121.0,-0.6935,36.05,35.8,35.07,34.71,32.89,37.53,37.01,36.87,35.61,35.61
sz.300236,2015-02-03,35.41,37.53,35.0,37.8,1457878,53919271.0,4.8324,35.8,37.53,35.68,35.19,33.24,37.01,36.87,35.61,35.61,34.83
sz.300236,2015-02-04,37.4,37.01,36.5,37.41,710806,26234972.0,-1.3856,37.53,37.01,36.16,35.49,33.58,36.87,35.61,35.61,34.83,36.5
sz.300236,2015-02-05,37.01,36.87,36.51,38.0,568369,21251512.0,-0.3783,37.01,36.87,36.65,35.68,33.81,35.61,35.61,34.83,36.5,37.83
sz.300236,2015-02-06,36.57,35.61,34.6,36.86,926401,33022064.0,-3.4174,36.87,35.61,36.56,35.74,34.03,35.61,34.83,36.5,37.83,41.0
sz.300236,2015-02-09,35.59,35.61,34.75,36.0,677634,24125213.0,0.0,35.61,35.61,36.53,35.8,34.31,34.83,36.5,37.83,41.0,45.1
sz.300236,2015-02-10,35.08,34.83,33.81,35.8,934300,32184786.0,-2.1904,35.61,34.83,35.99,35.83,34.47,36.5,37.83,41.0,45.1,47.37
sz.300236,2015-02-11,35.1,36.5,34.62,36.5,994558,35153395.0,4.7947,34.83,36.5,35.88,36.02,34.75,37.83,41.0,45.1,47.37,44.32
sz.300236,2015-02-12,36.27,37.83,35.91,38.48,1499845,56641107.0,3.6438,36.5,37.83,36.08,36.36,35.09,41.0,45.1,47.37,44.32,43.74
sz.300236,2015-02-13,37.84,41.0,37.84,41.1,2679433,106287590.0,8.3796,37.83,41.0,37.15,36.86,35.56,45.1,47.37,44.32,43.74,46.0
sz.300236,2015-02-16,40.63,45.1,40.22,45.1,2967423,127320769.0,10.0,41.0,45.1,39.05,37.79,36.25,47.37,44.32,43.74,46.0,48.02
sz.300236,2015-02-17,46.29,47.37,45.0,49.13,2198009,103223995.0,5.0333,45.1,47.37,41.56,38.77,36.98,44.32,43.74,46.0,48.02,45.59
sz.300236,2015-02-25,47.62,44.32,44.3,49.36,1458052,68020842.0,-6.4387,47.37,44.32,43.12,39.5,37.5,43.74,46.0,48.02,45.59,45.18
sz.300236,2015-02-26,44.3,43.74,43.0,45.8,1352664,59361463.0,-1.3087,44.32,43.74,44.31,40.19,37.93,46.0,48.02,45.59,45.18,43.8
sz.300236,2015-02-27,44.0,46.0,43.18,47.0,1321917,60084209.0,5.1669,43.74,46.0,45.31,41.23,38.48,48.02,45.59,45.18,43.8,42.06
sz.300236,2015-03-02,46.06,48.02,45.34,49.0,1607881,76838083.0,4.3913,46.0,48.02,45.89,42.47,39.13,45.59,45.18,43.8,42.06,42.78
sz.300236,2015-03-03,48.0,45.59,45.5,48.0,1452940,67260993.0,-5.0604,48.02,45.59,45.53,43.55,39.69,45.18,43.8,42.06,42.78,43.16
sz.300236,2015-03-04,45.23,45.18,44.4,46.8,1106481,50389455.0,-0.8993,45.59,45.18,45.71,44.42,40.22,43.8,42.06,42.78,43.16,44.0
sz.300236,2015-03-05,45.8,43.8,43.1,46.44,1698304,74868364.0,-3.0545,45.18,43.8,45.72,45.01,40.69,42.06,42.78,43.16,44.0,45.67
sz.300236,2015-03-06,44.05,42.06,41.54,44.44,1825936,77952375.0,-3.9726,43.8,42.06,44.93,45.12,40.99,42.78,43.16,44.0,45.67,44.53
sz.300236,2015-03-09,42.36,42.78,42.16,43.28,1238888,53058288.0,1.7118,42.06,42.78,43.88,44.89,41.34,43.16,44.0,45.67,44.53,44.94
sz.300236,2015-03-10,43.32,43.16,42.81,43.86,916095,39905960.0,0.8883,42.78,43.16,43.4,44.46,41.62,44.0,45.67,44.53,44.94,47.03
sz.300236,2015-03-11,43.01,44.0,42.2,44.3,926287,40158816.0,1.9462,43.16,44.0,43.16,44.43,41.97,45.67,44.53,44.94,47.03,46.7
sz.300236,2015-03-12,44.38,45.67,43.86,47.8,2037780,93655531.0,3.7955,44.0,45.67,43.53,44.63,42.41,44.53,44.94,47.03,46.7,46.8
sz.300236,2015-03-13,45.65,44.53,44.07,46.5,1562930,69763041.0,-2.4962,45.67,44.53,44.03,44.48,42.85,44.94,47.03,46.7,46.8,45.68
sz.300236,2015-03-16,44.53,44.94,44.3,45.47,2254833,100726423.0,0.9207,44.53,44.94,44.46,44.17,43.32,47.03,46.7,46.8,45.68,50.25
sz.300236,2015-03-17,45.1,47.03,44.6,47.4,1878807,85843956.0,4.6506,44.94,47.03,45.23,44.32,43.93,46.7,46.8,45.68,50.25,52.0
sz.300236,2015-03-18,46.5,46.7,45.57,46.81,1071049,49547736.0,-0.7017,47.03,46.7,45.77,44.47,44.44,46.8,45.68,50.25,52.0,52.03
sz.300236,2015-03-19,47.1,46.8,45.8,47.8,1173137,54671865.0,0.2141,46.7,46.8,46.0,44.77,44.89,45.68,50.25,52.0,52.03,50.58
sz.300236,2015-03-20,46.79,45.68,45.28,46.96,1650242,75664417.0,-2.3932,46.8,45.68,46.23,45.13,45.12,50.25,52.0,52.03,50.58,51.22
sz.300236,2015-03-23,46.48,50.25,45.67,50.25,4315725,208167103.0,10.0044,45.68,50.25,47.29,45.88,45.38,52.0,52.03,50.58,51.22,51.15
sz.300236,2015-03-24,51.5,52.0,48.9,53.48,4283104,220523067.0,3.4826,50.25,52.0,48.29,46.76,45.61,52.03,50.58,51.22,51.15,50.5
sz.300236,2015-03-25,51.02,52.03,50.2,53.4,2123087,109896501.0,0.0577,52.0,52.03,49.35,47.56,46.0,50.58,51.22,51.15,50.5,52.09
sz.300236,2015-03-26,51.49,50.58,49.94,52.51,1369393,69724899.0,-2.7868,52.03,50.58,50.11,48.05,46.34,51.22,51.15,50.5,52.09,51.86
sz.300236,2015-03-27,50.58,51.22,50.58,52.1,952565,49015835.0,1.2653,50.58,51.22,51.22,48.72,46.6,51.15,50.5,52.09,51.86,56.0
sz.300236,2015-03-30,51.22,51.15,50.3,53.36,1807408,93700104.0,-0.1367,51.22,51.15,51.4,49.34,46.76,50.5,52.09,51.86,56.0,55.77
sz.300236,2015-03-31,51.17,50.5,50.21,51.27,1032641,52309526.0,-1.2708,51.15,50.5,51.1,49.69,47.0,52.09,51.86,56.0,55.77,51.98
sz.300236,2015-04-01,51.0,52.09,50.36,52.23,1790582,92324170.0,3.1485,50.5,52.09,51.11,50.23,47.35,51.86,56.0,55.77,51.98,49.0
sz.300236,2015-04-02,51.81,51.86,51.0,52.17,1236420,63924862.0,-0.4415,52.09,51.86,51.36,50.74,47.75,56.0,55.77,51.98,49.0,48.75
sz.300236,2015-04-03,52.0,56.0,51.55,57.05,1968046,108367875.0,7.983,51.86,56.0,52.32,51.77,48.45,55.77,51.98,49.0,48.75,52.16
sz.300236,2015-04-07,55.85,55.77,55.0,57.0,1312932,73436266.0,-0.4107,56.0,55.77,53.24,52.32,49.1,51.98,49.0,48.75,52.16,48.52
sz.300236,2015-04-08,55.77,51.98,51.0,56.68,1626299,86293277.0,-6.7958,55.77,51.98,53.54,52.32,49.54,49.0,48.75,52.16,48.52,45.06
sz.300236,2015-04-09,52.0,49.0,46.78,52.33,3307714,158703353.0,-5.733,51.98,49.0,52.92,52.02,49.79,48.75,52.16,48.52,45.06,49.0
sz.300236,2015-04-10,47.8,48.75,46.88,49.24,1927460,93600464.0,-0.5102,49.0,48.75,52.3,51.83,49.94,52.16,48.52,45.06,49.0,50.0
sz.300236,2015-04-13,48.5,52.16,48.0,52.79,3013083,150252382.0,6.9949,48.75,52.16,51.53,51.93,50.32,48.52,45.06,49.0,50.0,47.9
sz.300236,2015-04-14,51.4,48.52,48.45,51.7,2866616,143234900.0,-6.9785,52.16,48.52,50.08,51.66,50.5,45.06,49.0,50.0,47.9,50.3
sz.300236,2015-04-15,49.17,45.06,45.0,50.3,2815131,131403255.0,-7.1311,48.52,45.06,48.7,51.12,50.4,49.0,50.0,47.9,50.3,53.2
sz.300236,2015-04-16,45.16,49.0,45.0,49.5,2517660,121025389.0,8.7439,45.06,49.0,48.7,50.81,50.52,50.0,47.9,50.3,53.2,54.6
sz.300236,2015-04-17,49.0,50.0,47.61,50.8,2124389,106043974.0,2.0408,49.0,50.0,48.95,50.62,50.68,47.9,50.3,53.2,54.6,52.42
sz.300236,2015-04-20,49.05,47.9,47.5,49.8,1483574,71918686.0,-4.2,50.0,47.9,48.1,49.81,50.79,50.3,53.2,54.6,52.42,49.61
sz.300236,2015-04-21,48.47,50.3,47.02,50.69,1739923,85928738.0,5.0104,47.9,50.3,48.45,49.27,50.79,53.2,54.6,52.42,49.61,46.98
sz.300236,2015-04-22,51.1,53.2,51.1,53.88,1995285,104333818.0,5.7654,50.3,53.2,50.08,49.39,50.85,54.6,52.42,49.61,46.98,50.29
sz.300236,2015-04-23,53.5,54.6,52.14,55.7,2184417,117746202.0,2.6316,53.2,54.6,51.2,49.95,50.98,52.42,49.61,46.98,50.29,49.33
sz.300236,2015-04-24,52.0,52.42,52.0,55.4,2720009,145409643.0,-3.9927,54.6,52.42,51.68,50.32,51.07,49.61,46.98,50.29,49.33,48.09
sz.300236,2015-04-27,52.97,49.61,49.38,52.97,2273025,114569213.0,-5.3605,52.42,49.61,52.03,50.06,50.99,46.98,50.29,49.33,48.09,46.26
sz.300236,2015-04-28,50.7,46.98,46.6,50.7,1992892,95144939.0,-5.3014,49.61,46.98,51.36,49.91,50.78,50.29,49.33,48.09,46.26,45.1
sz.300236,2015-04-29,47.53,50.29,46.68,50.38,2190068,105669672.0,7.0456,46.98,50.29,50.78,50.43,50.77,49.33,48.09,46.26,45.1,45.87
sz.300236,2015-04-30,49.3,49.33,49.3,52.68,2246884,115105373.0,-1.9089,50.29,49.33,49.73,50.46,50.64,48.09,46.26,45.1,45.87,47.67
sz.300236,2015-05-04,49.28,48.09,47.51,49.28,1211466,58361786.0,-2.5137,49.33,48.09,48.86,50.27,50.45,46.26,45.1,45.87,47.67,49.61
sz.300236,2015-05-05,48.08,46.26,45.04,48.39,1263257,58827449.0,-3.8054,48.09,46.26,48.19,50.11,49.96,45.1,45.87,47.67,49.61,49.66
sz.300236,2015-05-06,46.9,45.1,44.85,47.85,1183093,55294679.0,-2.5076,46.26,45.1,47.81,49.59,49.43,45.87,47.67,49.61,49.66,54.63
sz.300236,2015-05-07,45.0,45.87,45.0,46.4,990909,45265217.0,1.7073,45.1,45.87,46.93,48.86,49.12,47.67,49.61,49.66,54.63,60.09
sz.300236,2015-05-08,46.3,47.67,46.06,47.79,1171445,55139990.0,3.9241,45.87,47.67,46.6,48.16,49.06,49.61,49.66,54.63,60.09,58.37
sz.300236,2015-05-11,47.68,49.61,46.53,49.88,2688644,129454307.0,4.0697,47.67,49.61,46.9,47.88,49.1,49.66,54.63,60.09,58.37,57.7
sz.300236,2015-05-12,49.6,49.66,47.91,50.3,1864588,91502180.0,0.1008,49.61,49.66,47.58,47.89,48.97,54.63,60.09,58.37,57.7,57.7
sz.300236,2015-05-13,48.65,54.63,47.8,54.63,3846473,198743393.0,10.0081,49.66,54.63,49.49,48.65,49.28,60.09,58.37,57.7,57.7,58.17
sz.300236,2015-05-14,57.08,60.09,57.0,60.09,5308973,315680800.0,9.9945,54.63,60.09,52.33,49.63,50.03,58.37,57.7,57.7,58.17,60.36
sz.300236,2015-05-15,60.18,58.37,57.25,60.5,2950162,171889770.0,-2.8624,60.09,58.37,54.47,50.54,50.5,57.7,57.7,58.17,60.36,60.98
