code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002129,2014-09-03,23.2,23.93,23.02,24.15,17418957,414352752.0,3.9983,23.01,23.93,23.17,22.84,22.6,23.94,23.94,23.69,23.54,23.6
sz.002129,2014-09-04,23.85,23.94,23.66,24.05,10360937,247127324.0,0.0418,23.93,23.94,23.38,23.0,22.69,23.94,23.69,23.54,23.6,23.58
sz.002129,2014-09-05,24.15,23.94,23.68,24.25,8329445,199477801.0,0.0,23.94,23.94,23.56,23.12,22.79,23.69,23.54,23.6,23.58,23.45
sz.002129,2014-09-09,23.99,23.69,23.4,24.15,9193018,217484965.0,-1.0443,23.94,23.69,23.7,23.25,22.86,23.54,23.6,23.58,23.45,21.47
sz.002129,2014-09-10,23.42,23.54,23.31,23.7,6578804,154795468.0,-0.6332,23.69,23.54,23.81,23.35,22.94,23.6,23.58,23.45,21.47,21.88
sz.002129,2014-09-11,23.54,23.6,23.45,24.04,11888574,282382688.0,0.2549,23.54,23.6,23.74,23.46,23.01,23.58,23.45,21.47,21.88,21.67
sz.002129,2014-09-12,23.68,23.58,23.3,23.68,6285850,147673560.0,-0.0847,23.6,23.58,23.67,23.52,23.08,23.45,21.47,21.88,21.67,21.5
sz.002129,2014-09-15,23.78,23.45,23.29,23.96,9829211,231197641.0,-0.5513,23.58,23.45,23.57,23.57,23.14,21.47,21.88,21.67,21.5,21.3
sz.002129,2014-09-16,23.46,21.47,21.35,23.63,18918221,426911296.0,-8.4435,23.45,21.47,23.13,23.42,23.06,21.88,21.67,21.5,21.3,22.2
sz.002129,2014-09-17,21.33,21.88,21.32,21.95,12845178,278329184.0,1.9096,21.47,21.88,22.8,23.3,23.01,21.67,21.5,21.3,22.2,22.31
sz.002129,2014-09-18,21.89,21.67,21.49,21.97,7946729,172525415.0,-0.9598,21.88,21.67,22.41,23.08,22.96,21.5,21.3,22.2,22.31,21.89
sz.002129,2014-09-19,21.83,21.5,21.3,21.98,8378046,180514832.0,-0.7845,21.67,21.5,21.99,22.83,22.92,21.3,22.2,22.31,21.89,22.06
sz.002129,2014-09-22,21.52,21.3,20.58,21.56,10618578,223913957.0,-0.9302,21.5,21.3,21.56,22.57,22.84,22.2,22.31,21.89,22.06,21.6
sz.002129,2014-09-23,21.33,22.2,21.3,22.4,11869101,261270919.0,4.2254,21.3,22.2,21.71,22.42,22.83,22.31,21.89,22.06,21.6,21.98
sz.002129,2014-09-24,22.2,22.31,21.92,22.33,8656037,191709031.0,0.4955,22.2,22.31,21.8,22.3,22.82,21.89,22.06,21.6,21.98,22.0
sz.002129,2014-09-25,22.46,21.89,21.81,22.64,9814839,216750733.0,-1.8826,22.31,21.89,21.84,22.12,22.79,22.06,21.6,21.98,22.0,22.41
sz.002129,2014-09-26,21.9,22.06,21.61,22.16,7060487,154827691.0,0.7766,21.89,22.06,21.95,21.97,22.75,21.6,21.98,22.0,22.41,22.99
sz.002129,2014-09-29,22.16,21.6,21.57,22.16,8666614,188778991.0,-2.0852,22.06,21.6,22.01,21.79,22.68,21.98,22.0,22.41,22.99,23.14
sz.002129,2014-09-30,21.73,21.98,21.73,22.35,8591176,189449985.0,1.7593,21.6,21.98,21.97,21.84,22.63,22.0,22.41,22.99,23.14,22.73
sz.002129,2014-10-08,22.0,22.0,21.6,22.11,7599171,165968646.0,0.091,21.98,22.0,21.91,21.85,22.58,22.41,22.99,23.14,22.73,23.35
sz.002129,2014-10-09,22.3,22.41,22.12,22.56,10759518,240261216.0,1.8636,22.0,22.41,22.01,21.93,22.5,22.99,23.14,22.73,23.35,22.8
sz.002129,2014-10-10,22.35,22.99,22.2,23.1,11648154,265400496.0,2.5881,22.41,22.99,22.2,22.07,22.45,23.14,22.73,23.35,22.8,22.69
sz.002129,2014-10-13,22.88,23.14,22.81,23.49,12781128,295720112.0,0.6525,22.99,23.14,22.5,22.26,22.41,22.73,23.35,22.8,22.69,22.72
sz.002129,2014-10-14,23.17,22.73,22.62,23.35,10407921,238881780.0,-1.7718,23.14,22.73,22.65,22.31,22.36,23.35,22.8,22.69,22.72,22.54
sz.002129,2014-10-15,22.74,23.35,22.31,23.35,12710050,290612960.0,2.7277,22.73,23.35,22.92,22.42,22.36,22.8,22.69,22.72,22.54,22.09
sz.002129,2014-10-16,23.33,22.8,22.79,23.79,10397491,242325732.0,-2.3555,23.35,22.8,23.0,22.51,22.32,22.69,22.72,22.54,22.09,21.88
sz.002129,2014-10-17,22.78,22.69,22.24,23.3,7702529,174265006.0,-0.4825,22.8,22.69,22.94,22.57,22.27,22.72,22.54,22.09,21.88,21.97
sz.002129,2014-10-20,22.69,22.72,22.58,22.94,7111575,161928848.0,0.1322,22.69,22.72,22.86,22.68,22.23,22.54,22.09,21.88,21.97,22.06
sz.002129,2014-10-21,22.72,22.54,22.46,22.88,5426569,122793146.0,-0.7922,22.72,22.54,22.82,22.74,22.29,22.09,21.88,21.97,22.06,22.4
sz.002129,2014-10-22,22.5,22.09,21.93,22.71,7267682,162215378.0,-1.9965,22.54,22.09,22.57,22.75,22.3,21.88,21.97,22.06,22.4,22.68
sz.002129,2014-10-23,22.09,21.88,21.58,22.2,5415475,118502758.0,-0.9507,22.09,21.88,22.38,22.69,22.31,21.97,22.06,22.4,22.68,22.44
sz.002129,2014-10-24,21.94,21.97,21.68,22.1,4306436,94325592.0,0.4113,21.88,21.97,22.24,22.59,22.33,22.06,22.4,22.68,22.44,22.0
sz.002129,2014-10-27,21.62,22.06,21.62,22.1,3567335,77893726.0,0.4097,21.97,22.06,22.11,22.48,22.37,22.4,22.68,22.44,22.0,22.62
sz.002129,2014-10-28,22.0,22.4,21.91,22.45,4912977,109376864.0,1.5413,22.06,22.4,22.08,22.45,22.38,22.68,22.44,22.0,22.62,22.15
sz.002129,2014-10-29,22.48,22.68,22.3,22.91,7617390,172701653.0,1.25,22.4,22.68,22.2,22.38,22.4,22.44,22.0,22.62,22.15,22.19
sz.002129,2014-10-30,22.71,22.44,22.39,22.86,5172640,116886587.0,-1.0582,22.68,22.44,22.31,22.35,22.43,22.0,22.62,22.15,22.19,22.11
sz.002129,2014-10-31,22.47,22.0,21.9,22.55,8633009,190772100.0,-1.9608,22.44,22.0,22.32,22.28,22.42,22.62,22.15,22.19,22.11,21.79
sz.002129,2014-11-03,22.01,22.62,22.01,22.83,8640228,195001249.0,2.8182,22.0,22.62,22.43,22.27,22.47,22.15,22.19,22.11,21.79,21.71
sz.002129,2014-11-04,22.7,22.15,22.0,22.7,7530767,167826579.0,-2.0778,22.62,22.15,22.38,22.23,22.48,22.19,22.11,21.79,21.71,21.19
sz.002129,2014-11-05,22.15,22.19,22.0,22.48,4860246,108028679.0,0.1806,22.15,22.19,22.28,22.24,22.49,22.11,21.79,21.71,21.19,21.2
sz.002129,2014-11-06,22.3,22.11,21.95,22.37,5926590,131097449.0,-0.3605,22.19,22.11,22.21,22.26,22.48,21.79,21.71,21.19,21.2,20.56
sz.002129,2014-11-07,22.19,21.79,21.77,22.26,5817624,128195509.0,-1.4473,22.11,21.79,22.17,22.24,22.42,21.71,21.19,21.2,20.56,20.8
sz.002129,2014-11-10,21.88,21.71,21.61,21.99,5121610,111658888.0,-0.3671,21.79,21.71,21.99,22.21,22.35,21.19,21.2,20.56,20.8,20.8
sz.002129,2014-11-11,21.68,21.19,20.98,21.82,8115313,172822863.0,-2.3952,21.71,21.19,21.8,22.09,22.27,21.2,20.56,20.8,20.8,20.81
sz.002129,2014-11-12,21.19,21.2,20.87,21.42,5097469,107511162.0,0.0472,21.19,21.2,21.6,21.94,22.16,20.56,20.8,20.8,20.81,21.1
sz.002129,2014-11-13,21.11,20.56,20.08,21.24,10811380,221706782.0,-3.0189,21.2,20.56,21.29,21.75,22.05,20.8,20.8,20.81,21.1,20.78
sz.002129,2014-11-14,20.45,20.8,20.1,20.86,7880835,161718039.0,1.1673,20.56,20.8,21.09,21.63,21.96,20.8,20.81,21.1,20.78,21.74
sz.002129,2014-11-17,20.7,20.8,20.45,20.99,4401209,91323623.0,0.0,20.8,20.8,20.91,21.45,21.86,20.81,21.1,20.78,21.74,21.7
sz.002129,2014-11-18,20.79,20.81,20.62,21.11,3747543,78277387.0,0.0481,20.8,20.81,20.83,21.32,21.77,21.1,20.78,21.74,21.7,22.2
sz.002129,2014-11-19,20.8,21.1,20.8,21.27,4590952,96790077.0,1.3936,20.81,21.1,20.81,21.21,21.72,20.78,21.74,21.7,22.2,22.19
sz.002129,2014-11-20,21.1,20.78,20.75,21.2,2937120,61505925.0,-1.5166,21.1,20.78,20.86,21.07,21.67,21.74,21.7,22.2,22.19,22.24
sz.002129,2014-11-21,20.73,21.74,20.73,21.95,9473320,204592825.0,4.6198,20.78,21.74,21.05,21.07,21.66,21.7,22.2,22.19,22.24,21.76
sz.002129,2014-11-24,21.92,21.7,21.68,22.3,8114112,178657746.0,-0.184,21.74,21.7,21.23,21.07,21.64,22.2,22.19,22.24,21.76,21.14
sz.002129,2014-11-25,21.72,22.2,21.72,22.42,7753700,171956406.0,2.3041,21.7,22.2,21.5,21.17,21.63,22.19,22.24,21.76,21.14,21.39
sz.002129,2014-11-26,22.16,22.19,22.03,22.45,5765321,127942158.0,-0.045,22.2,22.19,21.72,21.27,21.6,22.24,21.76,21.14,21.39,21.48
sz.002129,2014-11-27,22.22,22.24,21.99,22.55,10174511,226195097.0,0.2253,22.19,22.24,22.01,21.44,21.59,21.76,21.14,21.39,21.48,21.83
sz.002129,2014-11-28,22.08,21.76,21.61,22.18,9076609,197670714.0,-2.1583,22.24,21.76,22.02,21.53,21.58,21.14,21.39,21.48,21.83,21.01
sz.002129,2014-12-01,21.81,21.14,20.83,21.81,8206776,173793597.0,-2.8493,21.76,21.14,21.91,21.57,21.51,21.39,21.48,21.83,21.01,20.32
sz.002129,2014-12-02,21.1,21.39,20.95,21.66,7070753,151421377.0,1.1826,21.14,21.39,21.74,21.62,21.47,21.48,21.83,21.01,20.32,19.38
sz.002129,2014-12-03,21.39,21.48,21.2,21.56,7270167,155260086.0,0.4208,21.39,21.48,21.6,21.66,21.43,21.83,21.01,20.32,19.38,20.46
sz.002129,2014-12-04,21.5,21.83,21.48,22.1,9147032,199567725.0,1.6294,21.48,21.83,21.52,21.77,21.42,21.01,20.32,19.38,20.46,20.88
sz.002129,2014-12-05,21.83,21.01,20.82,21.96,11432884,242822901.0,-3.7563,21.83,21.01,21.37,21.69,21.38,20.32,19.38,20.46,20.88,21.91
sz.002129,2014-12-08,20.98,20.32,20.19,20.98,14626321,298748080.0,-3.2842,21.01,20.32,21.21,21.56,21.31,19.38,20.46,20.88,21.91,21.9
sz.002129,2014-12-09,20.18,19.38,19.32,20.26,11255496,224392290.0,-4.626,20.32,19.38,20.8,21.27,21.22,20.46,20.88,21.91,21.9,21.46
sz.002129,2014-12-10,19.7,20.46,19.45,20.66,8592671,173060712.0,5.5728,19.38,20.46,20.6,21.1,21.18,20.88,21.91,21.9,21.46,21.17
sz.002129,2014-12-11,20.47,20.88,20.21,21.15,7353431,151665867.0,2.0528,20.46,20.88,20.41,20.96,21.2,21.91,21.9,21.46,21.17,21.27
sz.002129,2014-12-12,20.94,21.91,20.9,22.13,11658270,250955788.0,4.933,20.88,21.91,20.59,20.98,21.26,21.9,21.46,21.17,21.27,20.4
sz.002129,2014-12-15,21.71,21.9,21.71,22.3,7255802,159104155.0,-0.0456,21.91,21.9,20.91,21.06,21.31,21.46,21.17,21.27,20.4,19.58
sz.002129,2014-12-16,21.9,21.46,21.4,21.94,6256507,134672235.0,-2.0091,21.9,21.46,21.32,21.06,21.34,21.17,21.27,20.4,19.58,19.63
sz.002129,2014-12-17,21.46,21.17,21.13,21.83,6483464,138298851.0,-1.3513,21.46,21.17,21.46,21.03,21.35,21.27,20.4,19.58,19.63,20.45
sz.002129,2014-12-18,21.11,21.27,21.1,21.55,5111370,109295190.0,0.4724,21.17,21.27,21.54,20.98,21.37,20.4,19.58,19.63,20.45,21.31
sz.002129,2014-12-19,21.22,20.4,20.18,21.4,5554941,114928896.0,-4.0903,21.27,20.4,21.24,20.92,21.3,19.58,19.63,20.45,21.31,21.27
sz.002129,2014-12-22,20.39,19.58,19.45,20.4,7752881,153053995.0,-4.0196,20.4,19.58,20.78,20.84,21.2,19.63,20.45,21.31,21.27,20.61
sz.002129,2014-12-23,19.65,19.63,19.59,20.29,5287813,105026929.0,0.2554,19.58,19.63,20.41,20.87,21.07,20.45,21.31,21.27,20.61,20.8
sz.002129,2014-12-24,19.72,20.45,19.68,20.5,5103009,102659360.0,4.1773,19.63,20.45,20.27,20.86,20.98,21.31,21.27,20.61,20.8,21.05
sz.002129,2014-12-25,20.5,21.31,20.5,21.9,8527985,181571659.0,4.2054,20.45,21.31,20.27,20.91,20.94,21.27,20.61,20.8,21.05,21.25
sz.002129,2014-12-26,21.47,21.27,20.87,21.47,5794613,122902648.0,-0.1877,21.31,21.27,20.45,20.84,20.91,20.61,20.8,21.05,21.25,21.75
sz.002129,2014-12-29,21.22,20.61,20.48,21.35,6185408,129086453.0,-3.103,21.27,20.61,20.65,20.71,20.89,20.8,21.05,21.25,21.75,21.66
sz.002129,2014-12-30,20.6,20.8,20.57,21.4,5561176,116370754.0,0.9219,20.61,20.8,20.89,20.65,20.86,21.05,21.25,21.75,21.66,22.76
sz.002129,2014-12-31,20.78,21.05,20.66,21.21,4559700,95753050.0,1.2019,20.8,21.05,21.01,20.64,20.83,21.25,21.75,21.66,22.76,22.5
sz.002129,2015-01-05,21.15,21.25,20.73,21.48,9196483,195775376.0,0.9501,21.05,21.25,21.0,20.64,20.81,21.75,21.66,22.76,22.5,22.8
sz.002129,2015-01-06,21.26,21.75,21.2,21.8,11543589,248084828.0,2.3529,21.25,21.75,21.09,20.77,20.84,21.66,22.76,22.5,22.8,23.57
sz.002129,2015-01-07,21.75,21.66,21.51,22.08,7923260,172653377.0,-0.4138,21.75,21.66,21.3,20.98,20.91,22.76,22.5,22.8,23.57,23.57
sz.002129,2015-01-08,21.6,22.76,21.6,23.43,21071049,475707504.0,5.0785,21.66,22.76,21.69,21.29,21.08,22.5,22.8,23.57,23.57,23.57
sz.002129,2015-01-09,22.78,22.5,22.2,23.07,11929532,270913248.0,-1.1424,22.76,22.5,21.98,21.5,21.18,22.8,23.57,23.57,23.57,23.57
sz.002129,2015-01-12,22.52,22.8,22.29,22.9,9646673,218456152.0,1.3333,22.5,22.8,22.29,21.64,21.28,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-13,22.6,23.57,22.6,23.71,15447655,360518976.0,3.3772,22.8,23.57,22.66,21.87,21.36,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-14,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.04,22.17,21.44,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-15,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.2,22.45,21.55,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-16,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.42,22.7,21.67,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-19,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,22.93,21.78,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-20,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.11,21.94,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-21,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.3,22.14,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-22,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.39,22.34,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-23,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.49,22.49,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-26,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.57,22.61,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-27,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.57,22.72,23.57,23.57,23.57,23.57,23.57
sz.002129,2015-01-28,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.57,22.87,23.57,23.57,23.57,23.57,22.54
sz.002129,2015-01-29,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.57,23.01,23.57,23.57,23.57,22.54,22.2
sz.002129,2015-01-30,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.57,23.14,23.57,23.57,22.54,22.2,22.24
sz.002129,2015-02-02,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.57,23.25,23.57,22.54,22.2,22.24,22.12
sz.002129,2015-02-03,23.57,23.57,23.57,23.57,0,0.0,0.0,23.57,23.57,23.57,23.57,23.34,22.54,22.2,22.24,22.12,22.2
sz.002129,2015-02-04,23.57,22.54,22.45,24.78,42347571,1001381104.0,-4.37,23.57,22.54,23.36,23.47,23.39,22.2,22.24,22.12,22.2,22.26
sz.002129,2015-02-05,22.05,22.2,22.03,22.92,12820753,287671824.0,-1.5084,22.54,22.2,23.09,23.33,23.36,22.24,22.12,22.2,22.26,22.72
sz.002129,2015-02-06,22.2,22.24,21.75,22.64,8617903,191837935.0,0.1802,22.2,22.24,22.82,23.2,23.34,22.12,22.2,22.26,22.72,22.85
sz.002129,2015-02-09,22.3,22.12,22.12,22.84,6298772,141411666.0,-0.5396,22.24,22.12,22.53,23.05,23.31,22.2,22.26,22.72,22.85,23.3
sz.002129,2015-02-10,22.2,22.2,21.61,22.39,6281190,137751783.0,0.3617,22.12,22.2,22.26,22.92,23.24,22.26,22.72,22.85,23.3,24.71
sz.002129,2015-02-11,22.41,22.26,22.1,22.47,6666641,148149303.0,0.2703,22.2,22.26,22.2,22.78,23.18,22.72,22.85,23.3,24.71,24.93
sz.002129,2015-02-12,22.3,22.72,22.0,23.07,10267210,231655173.0,2.0665,22.26,22.72,22.31,22.7,23.13,22.85,23.3,24.71,24.93,25.42
sz.002129,2015-02-13,22.75,22.85,22.75,23.35,10048715,232313450.0,0.5722,22.72,22.85,22.43,22.63,23.1,23.3,24.71,24.93,25.42,25.46
sz.002129,2015-02-16,22.9,23.3,22.73,23.38,9483590,219690455.0,1.9694,22.85,23.3,22.67,22.6,23.08,24.71,24.93,25.42,25.46,26.3
sz.002129,2015-02-17,23.37,24.71,23.37,24.97,17910089,434096672.0,6.0515,23.3,24.71,23.17,22.71,23.14,24.93,25.42,25.46,26.3,25.25
sz.002129,2015-02-25,25.0,24.93,24.82,25.98,15208305,385783488.0,0.8903,24.71,24.93,23.7,22.95,23.21,25.42,25.46,26.3,25.25,25.29
sz.002129,2015-02-26,24.94,25.42,24.94,25.94,12551316,320532208.0,1.9655,24.93,25.42,24.24,23.28,23.3,25.46,26.3,25.25,25.29,26.2
sz.002129,2015-02-27,25.5,25.46,25.01,25.68,9950478,252473215.0,0.1574,25.42,25.46,24.76,23.6,23.4,26.3,25.25,25.29,26.2,26.19
sz.002129,2015-03-02,25.98,26.3,25.6,26.69,16644014,436864528.0,3.2993,25.46,26.3,25.36,24.02,23.53,25.25,25.29,26.2,26.19,26.22
sz.002129,2015-03-03,26.23,25.25,25.1,26.23,16272014,417661456.0,-3.9924,26.3,25.25,25.47,24.32,23.62,25.29,26.2,26.19,26.22,27.04
sz.002129,2015-03-04,25.25,25.29,25.1,25.75,12239785,311133872.0,0.1584,25.25,25.29,25.54,24.62,23.7,26.2,26.19,26.22,27.04,28.16
sz.002129,2015-03-05,25.14,26.2,25.1,26.39,11562627,297160976.0,3.5983,25.29,26.2,25.7,24.97,23.84,26.19,26.22,27.04,28.16,27.85
sz.002129,2015-03-06,26.33,26.19,25.76,26.5,12836696,335987472.0,-0.0382,26.2,26.19,25.85,25.31,23.97,26.22,27.04,28.16,27.85,28.75
sz.002129,2015-03-09,26.08,26.22,25.55,26.43,9751205,253256720.0,0.1145,26.19,26.22,25.83,25.6,24.1,27.04,28.16,27.85,28.75,29.97
sz.002129,2015-03-10,26.3,27.04,26.11,27.67,14019823,378658992.0,3.1274,26.22,27.04,26.19,25.83,24.27,28.16,27.85,28.75,29.97,29.8
sz.002129,2015-03-11,27.2,28.16,27.2,29.2,17082060,483621168.0,4.142,27.04,28.16,26.76,26.15,24.55,27.85,28.75,29.97,29.8,29.79
sz.002129,2015-03-12,28.25,27.85,27.19,28.53,11804797,328179008.0,-1.1009,28.16,27.85,27.09,26.4,24.84,28.75,29.97,29.8,29.79,29.6
sz.002129,2015-03-13,27.85,28.75,27.61,28.83,11170357,317689072.0,3.2316,27.85,28.75,27.6,26.72,25.16,29.97,29.8,29.79,29.6,30.33
sz.002129,2015-03-16,28.9,29.97,28.86,30.1,16880796,502046864.0,4.2435,28.75,29.97,28.35,27.09,25.55,29.8,29.79,29.6,30.33,31.28
sz.002129,2015-03-17,30.06,29.8,29.45,30.2,11113734,330171184.0,-0.5672,29.97,29.8,28.91,27.55,25.93,29.79,29.6,30.33,31.28,31.29
sz.002129,2015-03-18,29.88,29.79,29.42,30.0,11010604,326736368.0,-0.0336,29.8,29.79,29.23,28.0,26.31,29.6,30.33,31.28,31.29,33.6
sz.002129,2015-03-19,29.8,29.6,28.85,30.0,14385819,421621616.0,-0.6378,29.79,29.6,29.58,28.34,26.65,30.33,31.28,31.29,33.6,33.05
sz.002129,2015-03-20,29.6,30.33,29.2,30.33,14388576,428676336.0,2.4662,29.6,30.33,29.9,28.75,27.03,31.28,31.29,33.6,33.05,34.9
sz.002129,2015-03-23,31.0,31.28,30.51,31.93,13958136,437157712.0,3.1322,30.33,31.28,30.16,29.26,27.43,31.29,33.6,33.05,34.9,35.0
sz.002129,2015-03-24,31.37,31.29,29.98,31.47,15578558,478433088.0,0.032,31.28,31.29,30.46,29.68,27.76,33.6,33.05,34.9,35.0,35.11
sz.002129,2015-03-25,32.12,33.6,32.12,34.3,21006449,700320432.0,7.3825,31.29,33.6,31.22,30.23,28.19,33.05,34.9,35.0,35.11,37.78
sz.002129,2015-03-26,33.5,33.05,32.8,34.42,17198165,576500688.0,-1.6369,33.6,33.05,31.91,30.75,28.57,34.9,35.0,35.11,37.78,39.15
sz.002129,2015-03-27,33.06,34.9,32.82,35.37,16995327,579080624.0,5.5976,33.05,34.9,32.82,31.36,29.04,35.0,35.11,37.78,39.15,42.3
sz.002129,2015-03-30,34.68,35.0,34.35,37.0,14314424,507927248.0,0.2865,34.9,35.0,33.57,31.86,29.48,35.11,37.78,39.15,42.3,41.8
sz.002129,2015-03-31,35.15,35.11,34.81,36.35,13965059,496418128.0,0.3143,35.0,35.11,34.33,32.39,29.97,37.78,39.15,42.3,41.8,40.9
sz.002129,2015-04-01,35.16,37.78,35.16,38.62,22455975,840507728.0,7.6047,35.11,37.78,35.17,33.19,30.6,39.15,42.3,41.8,40.9,38.6
sz.002129,2015-04-02,37.85,39.15,37.85,39.48,16324113,634263856.0,3.6263,37.78,39.15,36.39,34.15,31.24,42.3,41.8,40.9,38.6,41.35
sz.002129,2015-04-03,39.15,42.3,38.85,42.68,20558157,837289824.0,8.046,39.15,42.3,37.87,35.35,32.05,41.8,40.9,38.6,41.35,44.0
sz.002129,2015-04-07,42.4,41.8,40.66,42.75,19170638,791822352.0,-1.182,42.3,41.8,39.23,36.4,32.83,40.9,38.6,41.35,44.0,42.59
sz.002129,2015-04-08,41.9,40.9,40.17,42.3,15211427,624831248.0,-2.1531,41.8,40.9,40.39,37.36,33.52,38.6,41.35,44.0,42.59,43.8
sz.002129,2015-04-09,40.9,38.6,36.83,40.9,24101876,929847232.0,-5.6235,40.9,38.6,40.55,37.86,34.04,41.35,44.0,42.59,43.8,43.8
sz.002129,2015-04-10,38.6,41.35,38.11,41.5,16734227,676677408.0,7.1244,38.6,41.35,40.99,38.69,34.72,44.0,42.59,43.8,43.8,43.8
sz.002129,2015-04-13,41.3,44.0,40.7,44.2,15839234,678771744.0,6.4087,41.35,44.0,41.33,39.6,35.48,42.59,43.8,43.8,43.8,43.8
sz.002129,2015-04-14,44.0,42.59,41.85,44.64,15009816,648287632.0,-3.2045,44.0,42.59,41.49,40.36,36.11,43.8,43.8,43.8,43.8,43.8
sz.002129,2015-04-15,42.89,43.8,40.05,44.55,19528123,825306720.0,2.841,42.59,43.8,42.07,41.23,36.81,43.8,43.8,43.8,43.8,43.8
sz.002129,2015-04-16,43.8,43.8,43.8,43.8,0,0.0,0.0,43.8,43.8,43.11,41.83,37.51,43.8,43.8,43.8,43.8,48.18
sz.002129,2015-04-17,43.8,43.8,43.8,43.8,0,0.0,0.0,43.8,43.8,43.6,42.29,38.22,43.8,43.8,43.8,48.18,53.0
sz.002129,2015-04-20,43.8,43.8,43.8,43.8,0,0.0,0.0,43.8,43.8,43.56,42.44,38.89,43.8,43.8,48.18,53.0,51.89
sz.002129,2015-04-21,43.8,43.8,43.8,43.8,0,0.0,0.0,43.8,43.8,43.8,42.64,39.52,43.8,48.18,53.0,51.89,50.08
sz.002129,2015-04-22,43.8,43.8,43.8,43.8,0,0.0,0.0,43.8,43.8,43.8,42.93,40.15,48.18,53.0,51.89,50.08,24.3
sz.002129,2015-04-23,48.18,48.18,48.18,48.18,1161226,55947868.0,10.0,43.8,48.18,44.68,43.89,40.88,53.0,51.89,50.08,24.3,23.78
sz.002129,2015-04-24,52.99,53.0,51.5,53.0,19277606,1020205840.0,10.0042,48.18,53.0,46.52,45.06,41.87,51.89,50.08,24.3,23.78,23.71
sz.002129,2015-04-27,56.0,51.89,51.7,56.0,22122221,1170160176.0,-2.0943,53.0,51.89,48.13,45.85,42.72,50.08,24.3,23.78,23.71,23.3
sz.002129,2015-04-28,51.22,50.08,48.34,52.2,18137614,897588736.0,-3.4881,51.89,22.76,49.39,46.6,43.48,24.3,23.78,23.71,23.3,24.02
sz.002129,2015-04-29,22.5,24.3,21.61,25.0,38299678,915951504.0,6.7663,22.76,24.3,45.49,44.64,42.94,23.78,23.71,23.3,24.02,23.72
sz.002129,2015-04-30,24.3,23.78,23.48,24.71,41692339,996756272.0,-2.1399,24.3,23.78,40.61,42.64,42.24,23.71,23.3,24.02,23.72,25.48
sz.002129,2015-05-04,23.38,23.71,23.32,24.18,24835163,589188080.0,-0.2944,23.78,23.71,34.75,40.63,41.46,23.3,24.02,23.72,25.48,28.03
sz.002129,2015-05-05,23.85,23.3,22.8,23.88,23057379,535347296.0,-1.7292,23.71,23.3,29.03,38.58,40.51,24.02,23.72,25.48,28.03,26.81
sz.002129,2015-05-06,23.51,24.02,23.45,24.78,31164639,750145744.0,3.0901,23.3,24.02,23.82,36.61,39.62,23.72,25.48,28.03,26.81,29.0
sz.002129,2015-05-07,23.55,23.72,23.4,24.5,17267026,412882000.0,-1.249,24.02,23.72,23.71,34.6,38.77,25.48,28.03,26.81,29.0,30.41
sz.002129,2015-05-08,23.76,25.48,23.56,25.5,38247020,939877344.0,7.4199,23.72,25.48,24.05,32.33,38.11,28.03,26.81,29.0,30.41,30.15
sz.002129,2015-05-11,25.75,28.03,25.75,28.03,38413967,1055231808.0,10.0079,25.48,28.03,24.91,29.83,37.44,26.81,29.0,30.41,30.15,30.16
sz.002129,2015-05-12,28.39,26.81,26.65,29.6,98540356,2729331856.0,-4.3525,28.03,26.81,25.61,27.32,36.58,29.0,30.41,30.15,30.16,30.5
sz.002129,2015-05-13,25.95,29.0,25.52,29.0,67382019,1822825136.0,8.1686,26.81,29.0,26.61,25.21,35.9,30.41,30.15,30.16,30.5,31.58
