code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300045,2014-09-03,22.13,21.72,21.4,22.3,14635703,319373216.0,-1.4966,22.05,21.72,21.01,20.77,20.79,22.22,22.34,22.0,21.93,22.05
sz.300045,2014-09-04,21.69,22.22,21.44,22.83,11120497,246071226.0,2.302,21.72,22.22,21.53,20.86,20.93,22.34,22.0,21.93,22.05,23.1
sz.300045,2014-09-05,22.05,22.34,21.94,22.49,7161371,159007568.0,0.5401,22.22,22.34,21.9,20.93,21.05,22.0,21.93,22.05,23.1,23.11
sz.300045,2014-09-09,22.34,22.0,21.9,22.34,5978964,131826015.0,-1.5219,22.34,22.0,22.07,21.09,21.09,21.93,22.05,23.1,23.11,21.99
sz.300045,2014-09-10,21.88,21.93,21.61,22.08,3351445,73325184.0,-0.3182,22.0,21.93,22.04,21.32,21.11,22.05,23.1,23.11,21.99,22.13
sz.300045,2014-09-11,21.9,22.05,21.75,22.64,7437765,164784732.0,0.5472,21.93,22.05,22.11,21.56,21.16,23.1,23.11,21.99,22.13,21.89
sz.300045,2014-09-12,22.27,23.1,22.16,23.15,10843895,246152465.0,4.7619,22.05,23.1,22.28,21.91,21.29,23.11,21.99,22.13,21.89,22.12
sz.300045,2014-09-15,23.1,23.11,22.8,24.08,12107651,284980128.0,0.0433,23.1,23.11,22.44,22.17,21.39,21.99,22.13,21.89,22.12,21.62
sz.300045,2014-09-16,23.1,21.99,21.8,23.6,10395428,237354372.0,-4.8464,23.11,21.99,22.44,22.25,21.43,22.13,21.89,22.12,21.62,22.04
sz.300045,2014-09-17,21.99,22.13,21.51,22.2,5319068,116298987.0,0.6367,21.99,22.13,22.48,22.26,21.48,21.89,22.12,21.62,22.04,22.98
sz.300045,2014-09-18,21.89,21.89,21.59,22.18,3988749,87235007.0,-1.0845,22.13,21.89,22.44,22.28,21.52,22.12,21.62,22.04,22.98,22.9
sz.300045,2014-09-19,21.88,22.12,21.71,22.54,5118655,112975980.0,1.0507,21.89,22.12,22.25,22.27,21.56,21.62,22.04,22.98,22.9,22.73
sz.300045,2014-09-22,22.04,21.62,21.56,22.1,3986727,86587457.0,-2.2604,22.12,21.62,21.95,22.19,21.56,22.04,22.98,22.9,22.73,23.09
sz.300045,2014-09-23,21.52,22.04,21.52,22.15,3880299,85097582.0,1.9426,21.62,22.04,21.96,22.2,21.64,22.98,22.9,22.73,23.09,23.24
sz.300045,2014-09-24,22.32,22.98,22.06,23.05,6763042,153377667.0,4.265,22.04,22.98,22.13,22.3,21.81,22.9,22.73,23.09,23.24,24.06
sz.300045,2014-09-25,23.1,22.9,22.71,23.49,5359250,123642128.0,-0.3481,22.98,22.9,22.33,22.39,21.97,22.73,23.09,23.24,24.06,23.54
sz.300045,2014-09-26,22.78,22.73,22.52,23.27,3384743,77456307.0,-0.7424,22.9,22.73,22.45,22.35,22.13,23.09,23.24,24.06,23.54,23.72
sz.300045,2014-09-29,22.9,23.09,22.82,23.46,4608751,106851580.0,1.5838,22.73,23.09,22.75,22.35,22.26,23.24,24.06,23.54,23.72,23.71
sz.300045,2014-09-30,23.13,23.24,23.0,23.39,3723731,86344122.0,0.6496,23.09,23.24,22.99,22.47,22.36,24.06,23.54,23.72,23.71,23.24
sz.300045,2014-10-08,23.3,24.06,23.05,24.48,6463281,154656619.0,3.5284,23.24,24.06,23.2,22.67,22.46,23.54,23.72,23.71,23.24,23.58
sz.300045,2014-10-09,24.13,23.54,23.3,24.25,6042944,143158221.0,-2.1613,24.06,23.54,23.33,22.83,22.55,23.72,23.71,23.24,23.58,22.51
sz.300045,2014-10-10,23.35,23.72,22.94,23.94,5202368,121452538.0,0.7646,23.54,23.72,23.53,22.99,22.63,23.71,23.24,23.58,22.51,22.0
sz.300045,2014-10-13,23.45,23.71,22.8,23.73,4159355,96897428.0,-0.0422,23.72,23.71,23.65,23.2,22.7,23.24,23.58,22.51,22.0,22.21
sz.300045,2014-10-14,23.65,23.24,23.0,24.18,4574080,108129377.0,-1.9823,23.71,23.24,23.65,23.32,22.76,23.58,22.51,22.0,22.21,21.91
sz.300045,2014-10-15,24.1,23.58,23.5,24.39,8181845,195211624.0,1.463,23.24,23.58,23.56,23.38,22.84,22.51,22.0,22.21,21.91,21.8
sz.300045,2014-10-16,23.0,22.51,22.51,23.39,5661412,130589135.0,-4.5377,23.58,22.51,23.35,23.34,22.86,22.0,22.21,21.91,21.8,21.89
sz.300045,2014-10-17,22.5,22.0,21.31,22.66,6496830,141806877.0,-2.2657,22.51,22.0,23.01,23.27,22.81,22.21,21.91,21.8,21.89,22.16
sz.300045,2014-10-20,22.05,22.21,21.85,22.4,2968185,65886928.0,0.9545,22.0,22.21,22.71,23.18,22.76,21.91,21.8,21.89,22.16,22.69
sz.300045,2014-10-21,22.2,21.91,21.43,22.44,2657139,58608069.0,-1.3507,22.21,21.91,22.44,23.05,22.76,21.8,21.89,22.16,22.69,23.39
sz.300045,2014-10-22,21.99,21.8,21.78,22.48,3498306,77477984.0,-0.5021,21.91,21.8,22.09,22.82,22.74,21.89,22.16,22.69,23.39,23.2
sz.300045,2014-10-23,21.6,21.89,21.32,22.09,2983317,64917493.0,0.4128,21.8,21.89,21.96,22.66,22.74,22.16,22.69,23.39,23.2,22.77
sz.300045,2014-10-24,21.8,22.16,21.67,22.39,2820747,62354993.0,1.2334,21.89,22.16,21.99,22.5,22.75,22.69,23.39,23.2,22.77,22.46
sz.300045,2014-10-27,21.8,22.69,21.4,22.79,3713306,83525163.0,2.3917,22.16,22.69,22.09,22.4,22.8,23.39,23.2,22.77,22.46,22.95
sz.300045,2014-10-28,23.0,23.39,22.84,23.5,6118355,142437276.0,3.0851,22.69,23.39,22.39,22.41,22.87,23.2,22.77,22.46,22.95,22.45
sz.300045,2014-10-29,23.55,23.2,23.05,23.68,6376326,148829306.0,-0.8123,23.39,23.2,22.67,22.38,22.88,22.77,22.46,22.95,22.45,22.42
sz.300045,2014-10-30,23.19,22.77,22.62,23.36,5673065,130070459.0,-1.8534,23.2,22.77,22.84,22.4,22.87,22.46,22.95,22.45,22.42,22.81
sz.300045,2014-10-31,22.81,22.46,22.08,23.01,4830783,108830895.0,-1.3614,22.77,22.46,22.9,22.45,22.86,22.95,22.45,22.42,22.81,22.35
sz.300045,2014-11-03,22.45,22.95,22.35,23.16,4249028,97107020.0,2.1817,22.46,22.95,22.95,22.52,22.85,22.45,22.42,22.81,22.35,21.87
sz.300045,2014-11-04,22.86,22.45,22.26,23.09,3151775,71377397.0,-2.1786,22.95,22.45,22.77,22.58,22.81,22.42,22.81,22.35,21.87,20.89
sz.300045,2014-11-05,22.55,22.42,22.35,22.78,2549991,57513409.0,-0.1336,22.45,22.42,22.61,22.64,22.73,22.81,22.35,21.87,20.89,21.02
sz.300045,2014-11-06,22.42,22.81,22.1,22.84,3515312,79052645.0,1.7395,22.42,22.81,22.62,22.73,22.69,22.35,21.87,20.89,21.02,20.07
sz.300045,2014-11-07,22.79,22.35,22.21,23.14,3763636,85477815.0,-2.0167,22.81,22.35,22.6,22.75,22.62,21.87,20.89,21.02,20.07,19.89
sz.300045,2014-11-10,22.3,21.87,21.6,22.3,3221768,70390475.0,-2.1476,22.35,21.87,22.38,22.67,22.53,20.89,21.02,20.07,19.89,20.22
sz.300045,2014-11-11,21.88,20.89,20.69,22.03,3824460,80944411.0,-4.481,21.87,20.89,22.07,22.42,22.42,21.02,20.07,19.89,20.22,20.22
sz.300045,2014-11-12,20.88,21.02,20.46,21.06,3014040,62834078.0,0.6223,20.89,21.02,21.79,22.2,22.29,20.07,19.89,20.22,20.22,20.38
sz.300045,2014-11-13,21.02,20.07,19.69,21.02,5234168,104825526.0,-4.5195,21.02,20.07,21.24,21.93,22.17,19.89,20.22,20.22,20.38,19.98
sz.300045,2014-11-14,20.0,19.89,19.75,20.3,2449333,49007808.0,-0.8969,20.07,19.89,20.75,21.67,22.06,20.22,20.22,20.38,19.98,20.11
sz.300045,2014-11-17,19.95,20.22,19.85,20.5,3236998,65433281.0,1.6591,19.89,20.22,20.42,21.4,21.96,20.22,20.38,19.98,20.11,20.26
sz.300045,2014-11-18,20.18,20.22,20.05,20.47,2187840,44213883.0,0.0,20.22,20.22,20.28,21.18,21.88,20.38,19.98,20.11,20.26,21.23
sz.300045,2014-11-19,20.2,20.38,20.05,20.56,3215206,65360388.0,0.7913,20.22,20.38,20.16,20.97,21.81,19.98,20.11,20.26,21.23,21.31
sz.300045,2014-11-20,20.3,19.98,19.8,20.3,2506457,50231130.0,-1.9627,20.38,19.98,20.14,20.69,21.71,20.11,20.26,21.23,21.31,21.16
sz.300045,2014-11-21,19.75,20.11,19.75,20.26,2880867,57943662.0,0.6507,19.98,20.11,20.18,20.46,21.61,20.26,21.23,21.31,21.16,21.31
sz.300045,2014-11-24,20.35,20.26,19.93,20.35,3139316,63321921.0,0.7459,20.11,20.26,20.19,20.3,21.49,21.23,21.31,21.16,21.31,20.4
sz.300045,2014-11-25,20.44,21.23,20.44,21.28,6090995,128168517.0,4.7878,20.26,21.23,20.39,20.34,21.38,21.31,21.16,21.31,20.4,20.48
sz.300045,2014-11-26,21.1,21.31,20.91,21.44,3695152,78414268.0,0.3768,21.23,21.31,20.58,20.37,21.28,21.16,21.31,20.4,20.48,20.8
sz.300045,2014-11-27,21.32,21.16,20.92,21.58,2971473,62914049.0,-0.7039,21.31,21.16,20.81,20.48,21.2,21.31,20.4,20.48,20.8,21.07
sz.300045,2014-11-28,21.65,21.31,20.88,21.96,7388856,158541221.0,0.7089,21.16,21.31,21.05,20.62,21.15,20.4,20.48,20.8,21.07,21.6
sz.300045,2014-12-01,21.43,20.4,20.26,21.43,4481680,92485003.0,-4.2703,21.31,20.4,21.08,20.64,21.02,20.48,20.8,21.07,21.6,22.21
sz.300045,2014-12-02,20.39,20.48,20.3,20.84,3127075,64362045.0,0.3922,20.4,20.48,20.93,20.66,20.92,20.8,21.07,21.6,22.21,20.1
sz.300045,2014-12-03,20.51,20.8,19.81,20.8,5545201,111791931.0,1.5625,20.48,20.8,20.83,20.7,20.84,21.07,21.6,22.21,20.1,20.91
sz.300045,2014-12-04,20.79,21.07,20.7,21.43,5618658,117924163.0,1.2981,20.8,21.07,20.81,20.81,20.75,21.6,22.21,20.1,20.91,21.2
sz.300045,2014-12-05,21.08,21.6,19.82,21.94,9773750,206972136.0,2.5154,21.07,21.6,20.87,20.96,20.71,22.21,20.1,20.91,21.2,21.15
sz.300045,2014-12-08,21.64,22.21,21.4,22.91,11663285,261160503.0,2.8241,21.6,22.21,21.23,21.16,20.73,20.1,20.91,21.2,21.15,21.1
sz.300045,2014-12-09,22.29,20.1,20.0,22.58,11075928,235324522.0,-9.5002,22.21,20.1,21.16,21.04,20.69,20.91,21.2,21.15,21.1,20.63
sz.300045,2014-12-10,19.85,20.91,19.75,20.99,5804254,119707341.0,4.0298,20.1,20.91,21.18,21.0,20.69,21.2,21.15,21.1,20.63,20.44
sz.300045,2014-12-11,20.61,21.2,20.59,21.28,3752012,78859791.0,1.3869,20.91,21.2,21.2,21.01,20.74,21.15,21.1,20.63,20.44,20.22
sz.300045,2014-12-12,21.2,21.15,20.9,21.25,2800447,59054247.0,-0.2359,21.2,21.15,21.11,20.99,20.81,21.1,20.63,20.44,20.22,19.38
sz.300045,2014-12-15,20.74,21.1,20.48,21.29,5046165,105959065.0,-0.2364,21.15,21.1,20.89,21.06,20.85,20.63,20.44,20.22,19.38,17.8
sz.300045,2014-12-16,21.07,20.63,20.58,21.38,4846406,101268934.0,-2.2275,21.1,20.63,21.0,21.08,20.87,20.44,20.22,19.38,17.8,17.31
sz.300045,2014-12-17,20.63,20.44,20.1,20.73,3627291,73784483.0,-0.921,20.63,20.44,20.9,21.04,20.87,20.22,19.38,17.8,17.31,17.66
sz.300045,2014-12-18,20.31,20.22,20.16,20.89,4565688,93512451.0,-1.0763,20.44,20.22,20.71,20.96,20.88,19.38,17.8,17.31,17.66,17.67
sz.300045,2014-12-19,20.16,19.38,19.03,20.22,5944783,116135798.0,-4.1543,20.22,19.38,20.35,20.73,20.85,17.8,17.31,17.66,17.67,17.79
sz.300045,2014-12-22,18.95,17.8,17.65,19.14,5012135,90978800.0,-8.1527,19.38,17.8,19.69,20.29,20.72,17.31,17.66,17.67,17.79,17.44
sz.300045,2014-12-23,17.89,17.31,17.05,18.19,3567778,63093784.0,-2.7528,17.8,17.31,19.03,20.01,20.53,17.66,17.67,17.79,17.44,16.79
sz.300045,2014-12-24,17.34,17.66,17.33,17.78,3094663,54340404.0,2.022,17.31,17.66,18.47,19.69,20.35,17.67,17.79,17.44,16.79,16.97
sz.300045,2014-12-25,17.61,17.67,17.33,17.9,3603189,63562868.0,0.0566,17.66,17.67,17.96,19.34,20.17,17.79,17.44,16.79,16.97,16.57
sz.300045,2014-12-26,17.7,17.79,17.52,17.79,2155711,38087062.0,0.6791,17.67,17.79,17.65,19.0,20.0,17.44,16.79,16.97,16.57,17.4
sz.300045,2014-12-29,17.85,17.44,17.21,18.25,3206359,56593000.0,-1.9674,17.79,17.44,17.57,18.63,19.85,16.79,16.97,16.57,17.4,17.2
sz.300045,2014-12-30,17.44,16.79,16.74,17.45,3313048,56348637.0,-3.7271,17.44,16.79,17.47,18.25,19.66,16.97,16.57,17.4,17.2,17.27
sz.300045,2014-12-31,17.0,16.97,16.77,17.14,1991946,33723353.0,1.0721,16.79,16.97,17.33,17.9,19.47,16.57,17.4,17.2,17.27,17.21
sz.300045,2015-01-05,17.0,16.57,16.38,17.14,4383109,72618637.0,-2.3571,16.97,16.57,17.11,17.54,19.25,17.4,17.2,17.27,17.21,16.8
sz.300045,2015-01-06,16.68,17.4,16.5,17.46,5154330,87781185.0,5.0091,16.57,17.4,17.03,17.34,19.04,17.2,17.27,17.21,16.8,17.45
sz.300045,2015-01-07,17.35,17.2,17.05,17.48,3381774,58124168.0,-1.1494,17.4,17.2,16.99,17.28,18.79,17.27,17.21,16.8,17.45,17.61
sz.300045,2015-01-08,17.2,17.27,17.11,17.48,3797883,65763877.0,0.407,17.2,17.27,17.08,17.28,18.65,17.21,16.8,17.45,17.61,17.34
sz.300045,2015-01-09,17.2,17.21,17.2,17.58,4109265,71511129.0,-0.3474,17.27,17.21,17.13,17.23,18.46,16.8,17.45,17.61,17.34,17.63
sz.300045,2015-01-12,17.0,16.8,16.62,17.16,2955304,49864374.0,-2.3823,17.21,16.8,17.18,17.14,18.24,17.45,17.61,17.34,17.63,17.47
sz.300045,2015-01-13,16.7,17.45,16.7,17.5,3408150,58717908.0,3.8691,16.8,17.45,17.19,17.11,18.06,17.61,17.34,17.63,17.47,18.3
sz.300045,2015-01-14,17.48,17.61,17.3,17.82,3994296,70185149.0,0.9169,17.45,17.61,17.27,17.13,17.88,17.34,17.63,17.47,18.3,18.7
sz.300045,2015-01-15,17.5,17.34,17.3,17.79,2321880,40534555.0,-1.5332,17.61,17.34,17.28,17.18,17.72,17.63,17.47,18.3,18.7,19.04
sz.300045,2015-01-16,17.25,17.63,17.25,17.79,3577111,62705913.0,1.6724,17.34,17.63,17.37,17.25,17.58,17.47,18.3,18.7,19.04,18.51
sz.300045,2015-01-19,17.29,17.47,17.03,18.15,4759062,84200688.0,-0.9075,17.63,17.47,17.5,17.34,17.44,18.3,18.7,19.04,18.51,18.73
sz.300045,2015-01-20,17.7,18.3,17.6,18.35,6338677,114234675.0,4.751,17.47,18.3,17.67,17.43,17.38,18.7,19.04,18.51,18.73,19.07
sz.300045,2015-01-21,18.4,18.7,18.13,18.76,7231553,133328740.0,2.1858,18.3,18.7,17.89,17.58,17.43,19.04,18.51,18.73,19.07,18.68
sz.300045,2015-01-22,18.69,19.04,18.33,19.24,6336353,119166092.0,1.8182,18.7,19.04,18.23,17.76,17.52,18.51,18.73,19.07,18.68,18.37
sz.300045,2015-01-23,19.0,18.51,18.5,19.03,4744582,88709526.0,-2.7836,19.04,18.51,18.4,17.88,17.56,18.73,19.07,18.68,18.37,18.06
sz.300045,2015-01-26,18.58,18.73,18.58,18.87,3552147,66400901.0,1.1885,18.51,18.73,18.66,18.08,17.61,19.07,18.68,18.37,18.06,18.49
sz.300045,2015-01-27,19.03,19.07,18.7,19.29,6115014,116118262.0,1.8153,18.73,19.07,18.81,18.24,17.68,18.68,18.37,18.06,18.49,18.91
sz.300045,2015-01-28,19.07,18.68,18.6,19.09,3675455,69269927.0,-2.0451,19.07,18.68,18.81,18.35,17.74,18.37,18.06,18.49,18.91,19.64
sz.300045,2015-01-29,18.52,18.37,18.33,18.82,2245267,41618244.0,-1.6595,18.68,18.37,18.67,18.45,17.82,18.06,18.49,18.91,19.64,19.49
sz.300045,2015-01-30,18.5,18.06,18.04,18.5,3635202,66160536.0,-1.6875,18.37,18.06,18.58,18.49,17.87,18.49,18.91,19.64,19.49,19.27
sz.300045,2015-02-02,17.92,18.49,17.9,18.54,4562728,83728090.0,2.381,18.06,18.49,18.53,18.59,17.97,18.91,19.64,19.49,19.27,18.7
sz.300045,2015-02-03,18.63,18.91,18.63,19.24,5640355,107066452.0,2.2715,18.49,18.91,18.5,18.66,18.04,19.64,19.49,19.27,18.7,19.68
sz.300045,2015-02-04,19.07,19.64,19.07,19.76,8508926,166265173.0,3.8604,18.91,19.64,18.69,18.75,18.16,19.49,19.27,18.7,19.68,20.21
sz.300045,2015-02-05,19.59,19.49,19.3,20.0,7107368,140066512.0,-0.7637,19.64,19.49,18.92,18.79,18.28,19.27,18.7,19.68,20.21,19.91
sz.300045,2015-02-06,19.48,19.27,19.09,19.97,5086637,99749697.0,-1.1288,19.49,19.27,19.16,18.87,18.38,18.7,19.68,20.21,19.91,20.11
sz.300045,2015-02-09,19.32,18.7,18.61,19.55,3971611,75316327.0,-2.958,19.27,18.7,19.2,18.87,18.47,19.68,20.21,19.91,20.11,20.8
sz.300045,2015-02-10,18.7,19.68,18.5,19.68,3135115,59953848.0,5.2406,18.7,19.68,19.36,18.93,18.58,20.21,19.91,20.11,20.8,21.27
sz.300045,2015-02-11,19.65,20.21,19.57,20.6,6335790,127590488.0,2.6931,19.68,20.21,19.47,19.08,18.71,19.91,20.11,20.8,21.27,20.72
sz.300045,2015-02-12,20.2,19.91,19.8,20.36,3910945,78133508.0,-1.4844,20.21,19.91,19.55,19.24,18.84,20.11,20.8,21.27,20.72,20.45
sz.300045,2015-02-13,20.07,20.11,19.93,20.48,4168267,84251097.0,1.0045,19.91,20.11,19.72,19.44,18.97,20.8,21.27,20.72,20.45,20.93
sz.300045,2015-02-16,20.11,20.8,20.1,20.82,6484972,133435882.0,3.4311,20.11,20.8,20.14,19.67,19.13,21.27,20.72,20.45,20.93,21.3
sz.300045,2015-02-17,20.68,21.27,20.5,21.5,7716528,162270199.0,2.2596,20.8,21.27,20.46,19.91,19.28,20.72,20.45,20.93,21.3,20.98
sz.300045,2015-02-25,21.2,20.72,20.55,21.2,4457250,92899504.0,-2.5858,21.27,20.72,20.56,20.02,19.38,20.45,20.93,21.3,20.98,21.17
sz.300045,2015-02-26,20.72,20.45,20.0,20.98,4635948,94616917.0,-1.3031,20.72,20.45,20.67,20.11,19.45,20.93,21.3,20.98,21.17,21.12
sz.300045,2015-02-27,20.48,20.93,20.48,21.5,5706888,120394527.0,2.3472,20.45,20.93,20.83,20.28,19.57,21.3,20.98,21.17,21.12,20.22
sz.300045,2015-03-02,20.95,21.3,20.81,21.4,6458891,136427211.0,1.7678,20.93,21.3,20.93,20.54,19.7,20.98,21.17,21.12,20.22,20.43
sz.300045,2015-03-03,21.16,20.98,20.91,21.5,5839267,123976894.0,-1.5023,21.3,20.98,20.88,20.67,19.8,21.17,21.12,20.22,20.43,21.28
sz.300045,2015-03-04,21.01,21.17,20.62,21.3,4870616,102647897.0,0.9056,20.98,21.17,20.97,20.76,19.92,21.12,20.22,20.43,21.28,21.33
sz.300045,2015-03-05,21.18,21.12,20.83,21.36,4779502,100653419.0,-0.2362,21.17,21.12,21.1,20.88,20.06,20.22,20.43,21.28,21.33,21.17
sz.300045,2015-03-06,21.12,20.22,20.2,21.47,7369585,152733314.0,-4.2614,21.12,20.22,20.96,20.9,20.17,20.43,21.28,21.33,21.17,21.75
sz.300045,2015-03-09,19.9,20.43,19.78,20.51,4290703,86783532.0,1.0386,20.22,20.43,20.78,20.86,20.27,21.28,21.33,21.17,21.75,22.51
sz.300045,2015-03-10,20.43,21.28,20.3,21.9,9259776,196759359.0,4.1605,20.43,21.28,20.84,20.86,20.38,21.33,21.17,21.75,22.51,23.06
sz.300045,2015-03-11,21.31,21.33,21.18,21.84,5629053,120943369.0,0.235,21.28,21.33,20.88,20.92,20.47,21.17,21.75,22.51,23.06,24.19
sz.300045,2015-03-12,21.36,21.17,20.65,21.45,4529659,95127797.0,-0.7501,21.33,21.17,20.89,20.99,20.55,21.75,22.51,23.06,24.19,24.56
sz.300045,2015-03-13,21.22,21.75,21.22,21.8,6564892,141461334.0,2.7397,21.17,21.75,21.19,21.08,20.68,22.51,23.06,24.19,24.56,25.33
sz.300045,2015-03-16,21.97,22.51,21.97,22.85,8955516,201164697.0,3.4943,21.75,22.51,21.61,21.2,20.87,23.06,24.19,24.56,25.33,25.34
sz.300045,2015-03-17,22.77,23.06,22.41,24.08,15855051,368396864.0,2.4434,22.51,23.06,21.96,21.4,21.04,24.19,24.56,25.33,25.34,25.88
sz.300045,2015-03-18,22.76,24.19,22.69,24.32,15451041,367437840.0,4.9003,23.06,24.19,22.54,21.71,21.24,24.56,25.33,25.34,25.88,26.7
sz.300045,2015-03-19,24.0,24.56,23.8,26.16,13124105,325223520.0,1.5296,24.19,24.56,23.21,22.05,21.47,25.33,25.34,25.88,26.7,27.15
sz.300045,2015-03-20,24.5,25.33,24.2,25.68,11928239,299133168.0,3.1352,24.56,25.33,23.93,22.56,21.73,25.34,25.88,26.7,27.15,27.42
sz.300045,2015-03-23,25.32,25.34,24.93,25.88,13066384,331889216.0,0.0395,25.33,25.34,24.5,23.05,21.96,25.88,26.7,27.15,27.42,27.8
sz.300045,2015-03-24,25.32,25.88,23.9,26.14,17831294,454365040.0,2.131,25.34,25.88,25.06,23.51,22.19,26.7,27.15,27.42,27.8,27.52
sz.300045,2015-03-25,25.7,26.7,25.35,27.5,14533036,388915712.0,3.1685,25.88,26.7,25.56,24.05,22.48,27.15,27.42,27.8,27.52,28.03
sz.300045,2015-03-26,26.0,27.15,25.6,27.78,15890909,427227712.0,1.6854,26.7,27.15,26.08,24.65,22.82,27.42,27.8,27.52,28.03,30.3
sz.300045,2015-03-27,27.3,27.42,26.66,28.58,10553625,291480832.0,0.9945,27.15,27.42,26.5,25.21,23.14,27.8,27.52,28.03,30.3,30.02
sz.300045,2015-03-30,27.42,27.8,26.23,28.5,13012898,353572544.0,1.3858,27.42,27.8,26.99,25.74,23.47,27.52,28.03,30.3,30.02,29.7
sz.300045,2015-03-31,28.2,27.52,27.4,28.56,10128137,281979040.0,-1.0072,27.8,27.52,27.32,26.19,23.8,28.03,30.3,30.02,29.7,27.7
sz.300045,2015-04-01,27.45,28.03,26.78,28.51,12521095,346312992.0,1.8532,27.52,28.03,27.58,26.57,24.14,30.3,30.02,29.7,27.7,29.96
sz.300045,2015-04-02,28.1,30.3,27.8,30.83,15787151,468079568.0,8.0985,28.03,30.3,28.21,27.15,24.6,30.02,29.7,27.7,29.96,30.55
sz.300045,2015-04-03,29.7,30.02,29.55,30.7,10714420,321216976.0,-0.9241,30.3,30.02,28.73,27.62,25.09,29.7,27.7,29.96,30.55,30.09
sz.300045,2015-04-07,30.02,29.7,29.28,30.2,8004677,237335157.0,-1.0659999999999998,30.02,29.7,29.11,28.05,25.55,27.7,29.96,30.55,30.09,29.38
sz.300045,2015-04-08,29.58,27.7,26.76,29.69,12604366,354970928.0,-6.734,29.7,27.7,29.15,28.23,25.87,29.96,30.55,30.09,29.38,27.25
sz.300045,2015-04-09,27.3,29.96,25.92,30.2,16530901,456086336.0,8.1588,27.7,29.96,29.54,28.56,26.3,30.55,30.09,29.38,27.25,27.0
sz.300045,2015-04-10,29.06,30.55,29.0,31.19,13263985,403858544.0,1.9693,29.96,30.55,29.59,28.9,26.77,30.09,29.38,27.25,27.0,27.6
sz.300045,2015-04-13,30.5,30.09,29.48,30.77,8385444,252019613.0,-1.5057,30.55,30.09,29.6,29.17,27.19,29.38,27.25,27.0,27.6,27.83
sz.300045,2015-04-14,30.19,29.38,28.6,30.19,6165403,181726036.0,-2.3596,30.09,29.38,29.54,29.32,27.53,27.25,27.0,27.6,27.83,30.61
sz.300045,2015-04-15,28.8,27.25,27.22,29.24,6712102,188132014.0,-7.2498,29.38,27.25,29.45,29.3,27.74,27.0,27.6,27.83,30.61,33.67
sz.300045,2015-04-16,26.51,27.0,26.36,28.05,5764499,157722691.0,-0.9174,27.25,27.0,28.85,29.19,27.88,27.6,27.83,30.61,33.67,32.88
sz.300045,2015-04-17,27.2,27.6,26.71,27.9,6579230,180104098.0,2.2222,27.0,27.6,28.26,28.92,28.04,27.83,30.61,33.67,32.88,32.6
sz.300045,2015-04-20,27.58,27.83,26.88,28.97,7510409,210873134.0,0.8333,27.6,27.83,27.81,28.71,28.16,30.61,33.67,32.88,32.6,33.55
sz.300045,2015-04-21,29.05,30.61,29.05,30.61,9961109,300653520.0,9.9892,27.83,30.61,28.06,28.8,28.42,33.67,32.88,32.6,33.55,31.89
sz.300045,2015-04-22,31.53,33.67,31.52,33.67,6532155,213995721.0,9.9967,30.61,33.67,29.34,29.39,28.81,32.88,32.6,33.55,31.89,33.95
sz.300045,2015-04-23,35.0,32.88,32.22,35.5,14104982,471619424.0,-2.3463,33.67,32.88,30.52,29.69,29.12,32.6,33.55,31.89,33.95,33.03
sz.300045,2015-04-24,32.5,32.6,31.63,33.49,8014554,261279864.0,-0.8516,32.88,32.6,31.52,29.89,29.4,33.55,31.89,33.95,33.03,34.0
sz.300045,2015-04-27,32.6,33.55,32.6,35.86,12443059,432474368.0,2.9141,32.6,33.55,32.66,30.24,29.7,31.89,33.95,33.03,34.0,35.17
sz.300045,2015-04-28,33.1,31.89,31.2,33.14,8641747,277044096.0,-4.9478,33.55,31.89,32.92,30.49,29.91,33.95,33.03,34.0,35.17,36.4
sz.300045,2015-04-29,31.6,33.95,31.3,34.66,9028465,301576192.0,6.4597,31.89,33.95,32.97,31.16,30.23,33.03,34.0,35.17,36.4,33.5
sz.300045,2015-04-30,34.5,33.03,33.0,35.99,9433995,324816160.0,-2.7099,33.95,33.03,33.0,31.76,30.48,34.0,35.17,36.4,33.5,36.26
sz.300045,2015-05-04,32.5,34.0,31.6,34.42,8670833,289617616.0,2.9367,33.03,34.0,33.28,32.4,30.66,35.17,36.4,33.5,36.26,38.07
sz.300045,2015-05-05,33.7,35.17,33.5,35.6,11659232,403771536.0,3.4412,34.0,35.17,33.61,33.14,30.92,36.4,33.5,36.26,38.07,38.5
sz.300045,2015-05-06,35.3,36.4,34.3,37.67,13920072,504689808.0,3.4973,35.17,36.4,34.51,33.71,31.26,33.5,36.26,38.07,38.5,37.32
sz.300045,2015-05-07,35.49,33.5,33.5,36.26,8550940,297301328.0,-7.967,36.4,33.5,34.42,33.7,31.55,36.26,38.07,38.5,37.32,37.92
sz.300045,2015-05-08,33.51,36.26,33.51,36.5,8416728,294595872.0,8.2388,33.5,36.26,35.07,34.04,31.86,38.07,38.5,37.32,37.92,39.0
sz.300045,2015-05-11,35.6,38.07,34.8,38.5,12605578,466173648.0,4.9917,36.26,38.07,35.88,34.58,32.24,38.5,37.32,37.92,39.0,41.49
sz.300045,2015-05-12,38.08,38.5,36.5,38.57,15694016,590199984.0,1.1295,38.07,38.5,36.55,35.08,32.66,37.32,37.92,39.0,41.49,45.64
