code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603929,2017-08-31,21.56,22.45,21.56,22.77,5011004,111854162.0,3.50392,21.69,22.45,21.46,20.71,20.1,22.17,21.99,22.04,21.74,21.53
sh.603929,2017-09-01,22.4,22.17,22.01,22.58,4025193,89348507.0,-1.247219,22.45,22.17,21.83,20.98,20.21,21.99,22.04,21.74,21.53,21.53
sh.603929,2017-09-04,22.22,21.99,21.91,22.59,3060393,68047285.0,-0.811909,22.17,21.99,22.02,21.13,20.31,22.04,21.74,21.53,21.53,22.08
sh.603929,2017-09-05,22.0,22.04,21.91,22.37,2182189,48297859.0,0.227381,21.99,22.04,22.07,21.32,20.42,21.74,21.53,21.53,22.08,21.55
sh.603929,2017-09-06,21.93,21.74,21.44,21.98,2845535,61593011.0,-1.361167,22.04,21.74,22.08,21.49,20.5,21.53,21.53,22.08,21.55,21.87
sh.603929,2017-09-07,21.87,21.53,21.51,22.1,2213822,48244496.0,-0.965957,21.74,21.53,21.89,21.68,20.6,21.53,22.08,21.55,21.87,21.53
sh.603929,2017-09-08,21.64,21.53,21.31,21.72,1551820,33382971.0,0.0,21.53,21.53,21.77,21.8,20.75,22.08,21.55,21.87,21.53,21.41
sh.603929,2017-09-11,21.6,22.08,21.45,22.09,1829702,39961948.0,2.5545709999999997,21.53,22.08,21.78,21.9,20.91,21.55,21.87,21.53,21.41,22.04
sh.603929,2017-09-12,22.09,21.55,21.51,22.16,2536820,55241357.0,-2.4003650000000003,22.08,21.55,21.69,21.88,21.03,21.87,21.53,21.41,22.04,22.03
sh.603929,2017-09-13,21.56,21.87,21.41,21.88,1295223,28131320.0,1.484926,21.55,21.87,21.71,21.9,21.15,21.53,21.41,22.04,22.03,24.23
sh.603929,2017-09-14,21.87,21.53,21.42,21.92,1499423,32439631.0,-1.554642,21.87,21.53,21.71,21.8,21.26,21.41,22.04,22.03,24.23,25.73
sh.603929,2017-09-15,21.5,21.41,21.28,21.64,1263444,27078336.0,-0.557366,21.53,21.41,21.69,21.73,21.35,22.04,22.03,24.23,25.73,26.54
sh.603929,2017-09-18,21.55,22.04,21.43,22.13,2714223,59456894.0,2.942555,21.41,22.04,21.68,21.73,21.43,22.03,24.23,25.73,26.54,24.61
sh.603929,2017-09-19,22.04,22.03,21.79,22.25,2363201,51995185.0,-0.045373000000000004,22.04,22.03,21.78,21.73,21.53,24.23,25.73,26.54,24.61,25.0
sh.603929,2017-09-20,22.09,24.23,21.78,24.23,7702485,180663492.0,9.986377000000001,22.03,24.23,22.25,21.98,21.74,25.73,26.54,24.61,25.0,25.0
sh.603929,2017-09-21,25.0,25.73,24.83,26.65,15773752,402722082.0,6.190673,24.23,25.73,23.09,22.4,22.04,26.54,24.61,25.0,25.0,25.17
sh.603929,2017-09-22,25.54,26.54,25.03,27.3,13657036,358600823.0,3.148082,25.73,26.54,24.11,22.9,22.35,24.61,25.0,25.0,25.17,25.0
sh.603929,2017-09-25,25.88,24.61,24.36,26.08,9101681,229290999.0,-7.272042999999999,26.54,24.61,24.63,23.15,22.53,25.0,25.0,25.17,25.0,26.52
sh.603929,2017-09-26,24.65,25.0,24.12,25.37,6642381,164101791.0,1.584719,24.61,25.0,25.22,23.5,22.69,25.0,25.17,25.0,26.52,27.99
sh.603929,2017-09-27,24.73,25.0,24.25,25.02,4931114,121756219.0,0.0,25.0,25.0,25.38,23.81,22.85,25.17,25.0,26.52,27.99,28.9
sh.603929,2017-09-28,25.0,25.17,25.0,25.96,6745213,171933273.0,0.68,25.0,25.17,25.26,24.18,22.99,25.0,26.52,27.99,28.9,28.75
sh.603929,2017-09-29,24.56,25.0,24.56,25.76,3965531,98770002.0,-0.675408,25.17,25.0,24.96,24.53,23.13,26.52,27.99,28.9,28.75,29.57
sh.603929,2017-10-09,25.37,26.52,25.3,26.66,7472747,194797131.0,6.0800019999999995,25.0,26.52,25.34,24.98,23.36,27.99,28.9,28.75,29.57,27.86
sh.603929,2017-10-10,26.21,27.99,26.16,28.82,9711965,264963671.0,5.542984,26.52,27.99,25.94,25.58,23.66,28.9,28.75,29.57,27.86,28.14
sh.603929,2017-10-11,28.23,28.9,27.75,30.28,10209643,296277521.0,3.251161,27.99,28.9,26.72,26.05,24.01,28.75,29.57,27.86,28.14,28.76
sh.603929,2017-10-12,28.4,28.75,27.75,29.29,4933039,140919536.0,-0.51903,28.9,28.75,27.43,26.35,24.37,29.57,27.86,28.14,28.76,28.3
sh.603929,2017-10-13,28.46,29.57,28.45,29.98,5316649,156242662.0,2.852173,28.75,29.57,28.35,26.65,24.78,27.86,28.14,28.76,28.3,28.04
sh.603929,2017-10-16,29.59,27.86,27.56,29.85,4633193,131343885.0,-5.782885,29.57,27.86,28.61,26.98,25.07,28.14,28.76,28.3,28.04,28.07
sh.603929,2017-10-17,28.0,28.14,26.81,28.4,2932252,81191891.0,1.005021,27.86,28.14,28.64,27.29,25.39,28.76,28.3,28.04,28.07,27.24
sh.603929,2017-10-18,27.86,28.76,27.86,29.31,4335219,125079714.0,2.203273,28.14,28.76,28.62,27.67,25.74,28.3,28.04,28.07,27.24,26.93
sh.603929,2017-10-19,28.6,28.3,27.18,29.12,2882189,81218454.0,-1.5994469999999998,28.76,28.3,28.53,27.98,26.08,28.04,28.07,27.24,26.93,27.51
sh.603929,2017-10-20,28.15,28.04,27.6,28.5,1815983,50907389.0,-0.9187219999999999,28.3,28.04,28.22,28.28,26.41,28.07,27.24,26.93,27.51,27.4
sh.603929,2017-10-23,28.09,28.07,28.04,28.97,1761600,50109160.0,0.10698599999999996,28.04,28.07,28.26,28.44,26.71,27.24,26.93,27.51,27.4,28.73
sh.603929,2017-10-24,27.51,27.24,26.81,27.93,4381834,118980710.0,-2.956893,28.07,27.24,28.08,28.36,26.97,26.93,27.51,27.4,28.73,29.43
sh.603929,2017-10-25,27.18,26.93,26.2,27.38,2148670,57664480.0,-1.1380299999999999,27.24,26.93,27.72,28.17,27.11,27.51,27.4,28.73,29.43,30.53
sh.603929,2017-10-26,26.85,27.51,26.5,27.69,2161322,59203996.0,2.1537319999999998,26.93,27.51,27.56,28.04,27.2,27.4,28.73,29.43,30.53,28.56
sh.603929,2017-10-27,27.2,27.4,26.85,27.6,1313969,35707600.0,-0.399857,27.51,27.4,27.43,27.82,27.24,28.73,29.43,30.53,28.56,31.42
sh.603929,2017-10-30,27.1,28.73,26.86,29.1,4188401,118195260.0,4.854014,27.4,28.73,27.56,27.91,27.44,29.43,30.53,28.56,31.42,33.07
sh.603929,2017-10-31,28.62,29.43,28.31,29.5,2869851,83135838.0,2.43648,28.73,29.43,28.0,28.04,27.67,30.53,28.56,31.42,33.07,32.61
sh.603929,2017-11-01,29.73,30.53,29.05,30.78,4607892,138710321.0,3.737684,29.43,30.53,28.72,28.22,27.94,28.56,31.42,33.07,32.61,32.33
sh.603929,2017-11-02,30.38,28.56,27.48,30.89,4545289,134232973.0,-6.452674,30.53,28.56,28.93,28.24,28.11,31.42,33.07,32.61,32.33,33.81
sh.603929,2017-11-03,30.29,31.42,29.88,31.42,6689330,206542443.0,10.01401,28.56,31.42,29.73,28.58,28.43,33.07,32.61,32.33,33.81,34.47
sh.603929,2017-11-06,33.68,33.07,31.52,34.56,12488403,415363439.0,5.251431,31.42,33.07,30.6,29.08,28.76,32.61,32.33,33.81,34.47,35.96
sh.603929,2017-11-07,32.83,32.61,31.58,33.0,6814954,219881504.0,-1.390986,33.07,32.61,31.24,29.62,28.99,32.33,33.81,34.47,35.96,34.85
sh.603929,2017-11-08,32.3,32.33,32.0,34.0,5522776,182883421.0,-0.8586290000000001,32.61,32.33,31.6,30.16,29.16,33.81,34.47,35.96,34.85,33.59
sh.603929,2017-11-09,31.87,33.81,31.5,33.95,6100452,199565834.0,4.57779,32.33,33.81,32.65,30.79,29.42,34.47,35.96,34.85,33.59,33.54
sh.603929,2017-11-10,33.39,34.47,33.01,35.13,6980640,239123523.0,1.9520849999999998,33.81,34.47,33.26,31.5,29.66,35.96,34.85,33.59,33.54,30.64
sh.603929,2017-11-13,35.0,35.96,35.0,37.28,5884874,211858930.0,4.322593,34.47,35.96,33.84,32.22,30.07,34.85,33.59,33.54,30.64,32.68
sh.603929,2017-11-14,36.03,34.85,33.62,37.48,6216951,222054598.0,-3.086765,35.96,34.85,34.28,32.76,30.4,33.59,33.54,30.64,32.68,31.99
sh.603929,2017-11-15,34.95,33.59,33.27,35.48,5809309,199381924.0,-3.6154900000000003,34.85,33.59,34.54,33.07,30.64,33.54,30.64,32.68,31.99,30.8
sh.603929,2017-11-16,33.49,33.54,33.05,34.48,4538924,153144573.0,-0.14885199999999998,33.59,33.54,34.48,33.56,30.9,30.64,32.68,31.99,30.8,29.23
sh.603929,2017-11-17,33.15,30.64,30.5,33.91,5784487,186998085.0,-8.646397,33.54,30.64,33.72,33.49,31.03,32.68,31.99,30.8,29.23,28.41
sh.603929,2017-11-20,30.54,32.68,30.5,32.8,6375094,200157185.0,6.657966,30.64,32.68,33.06,33.45,31.26,31.99,30.8,29.23,28.41,27.34
sh.603929,2017-11-21,32.97,31.99,31.65,33.48,3639767,117622659.0,-2.111385,32.68,31.99,32.49,33.39,31.5,30.8,29.23,28.41,27.34,28.35
sh.603929,2017-11-22,32.44,30.8,30.15,33.84,5835497,186764386.0,-3.7199139999999997,31.99,30.8,31.93,33.23,31.7,29.23,28.41,27.34,28.35,26.71
sh.603929,2017-11-23,30.83,29.23,28.84,31.43,5258023,156839381.0,-5.097402,30.8,29.23,31.07,32.78,31.78,28.41,27.34,28.35,26.71,27.14
sh.603929,2017-11-24,29.9,28.41,27.38,29.9,3009322,86661136.0,-2.805336,29.23,28.41,30.62,32.17,31.83,27.34,28.35,26.71,27.14,28.19
sh.603929,2017-11-27,28.13,27.34,27.27,28.87,2276281,63684293.0,-3.766279,28.41,27.34,29.55,31.31,31.76,28.35,26.71,27.14,28.19,26.81
sh.603929,2017-11-28,27.5,28.35,27.08,28.38,3660959,101554902.0,3.694222,27.34,28.35,28.83,30.66,31.71,26.71,27.14,28.19,26.81,26.82
sh.603929,2017-11-29,28.25,26.71,26.3,28.34,5155454,138979393.0,-5.7848370000000005,28.35,26.71,28.01,29.97,31.52,27.14,28.19,26.81,26.82,27.73
sh.603929,2017-11-30,27.52,27.14,27.01,28.4,3944357,109227029.0,1.609885,26.71,27.14,27.59,29.33,31.45,28.19,26.81,26.82,27.73,28.02
sh.603929,2017-12-01,27.2,28.19,27.0,29.18,4883034,138137163.0,3.868832,27.14,28.19,27.55,29.08,31.29,26.81,26.82,27.73,28.02,28.47
sh.603929,2017-12-04,28.38,26.81,26.68,28.4,3627419,99332937.0,-4.895357,28.19,26.81,27.44,28.5,30.97,26.82,27.73,28.02,28.47,28.82
sh.603929,2017-12-05,27.15,26.82,25.25,27.15,3716656,96892752.0,0.0373,26.81,26.82,27.13,27.98,30.68,27.73,28.02,28.47,28.82,28.2
sh.603929,2017-12-06,26.52,27.73,26.4,27.8,3700547,100631514.0,3.39299,26.82,27.73,27.34,27.67,30.45,28.02,28.47,28.82,28.2,27.29
sh.603929,2017-12-07,27.93,28.02,27.08,28.31,3239116,89926175.0,1.0458020000000001,27.73,28.02,27.51,27.55,30.16,28.47,28.82,28.2,27.29,26.67
sh.603929,2017-12-08,27.68,28.47,27.68,29.3,3400187,97359137.0,1.605992,28.02,28.47,27.57,27.56,29.86,28.82,28.2,27.29,26.67,26.27
sh.603929,2017-12-11,28.22,28.82,28.01,29.29,2109408,60477644.0,1.229366,28.47,28.82,27.97,27.71,29.51,28.2,27.29,26.67,26.27,26.7
sh.603929,2017-12-12,28.58,28.2,28.12,29.21,3335572,95374794.0,-2.15128,28.82,28.2,28.25,27.69,29.17,27.29,26.67,26.27,26.7,26.75
sh.603929,2017-12-13,28.0,27.29,26.5,28.08,4560177,123436885.0,-3.22695,28.2,27.29,28.16,27.75,28.86,26.67,26.27,26.7,26.75,27.16
sh.603929,2017-12-14,27.04,26.67,26.26,27.05,2095435,55842344.0,-2.2718979999999998,27.29,26.67,27.89,27.7,28.52,26.27,26.7,26.75,27.16,27.15
sh.603929,2017-12-15,26.66,26.27,25.8,26.96,1937106,51107823.0,-1.499811,26.67,26.27,27.45,27.51,28.3,26.7,26.75,27.16,27.15,27.6
sh.603929,2017-12-18,26.34,26.7,25.91,26.9,1420700,37715087.0,1.636849,26.27,26.7,27.03,27.5,28.0,26.75,27.16,27.15,27.6,24.85
sh.603929,2017-12-19,26.8,26.75,26.5,26.98,866200,23127588.0,0.187263,26.7,26.75,26.74,27.49,27.74,27.16,27.15,27.6,24.85,24.86
sh.603929,2017-12-20,26.62,27.16,25.75,27.55,2697614,72474142.0,1.53271,26.75,27.16,26.71,27.44,27.55,27.15,27.6,24.85,24.86,23.03
sh.603929,2017-12-21,26.6,27.15,26.6,27.59,1947826,52953768.0,-0.03682,27.16,27.15,26.81,27.35,27.45,27.6,24.85,24.86,23.03,23.7
sh.603929,2017-12-22,26.91,27.6,26.91,27.86,2046227,56393891.0,1.657461,27.15,27.6,27.07,27.26,27.41,24.85,24.86,23.03,23.7,26.07
sh.603929,2017-12-25,27.6,24.85,24.84,27.64,3913192,101633047.0,-9.963768,27.6,24.85,26.7,26.86,27.29,24.86,23.03,23.7,26.07,27.67
sh.603929,2017-12-26,24.4,24.86,24.04,25.4,1796010,44494054.0,0.040242,24.85,24.86,26.32,26.53,27.11,23.03,23.7,26.07,27.67,27.95
sh.603929,2017-12-27,24.56,23.03,22.87,25.08,4115413,97493574.0,-7.361222,24.86,23.03,25.5,26.1,26.93,23.7,26.07,27.67,27.95,28.06
sh.603929,2017-12-28,23.5,23.7,23.1,24.11,3065150,72670959.0,2.909249,23.03,23.7,24.81,25.81,26.75,26.07,27.67,27.95,28.06,28.35
sh.603929,2017-12-29,23.82,26.07,23.75,26.07,5293332,135499527.0,9.999995,23.7,26.07,24.5,25.79,26.65,27.67,27.95,28.06,28.35,27.78
sh.603929,2018-01-02,25.96,27.67,25.6,28.6,5991501,162726936.0,6.137324,26.07,27.67,25.07,25.88,26.69,27.95,28.06,28.35,27.78,27.43
sh.603929,2018-01-03,28.04,27.95,27.16,28.41,4292298,118693466.0,1.011929,27.67,27.95,25.68,26.0,26.75,28.06,28.35,27.78,27.43,26.84
sh.603929,2018-01-04,27.62,28.06,27.6,29.28,4286000,122569927.0,0.39355500000000004,27.95,28.06,26.69,26.09,26.76,28.35,27.78,27.43,26.84,27.01
sh.603929,2018-01-05,28.06,28.35,28.06,29.2,3939972,113088614.0,1.033503,28.06,28.35,27.62,26.21,26.78,27.78,27.43,26.84,27.01,25.67
sh.603929,2018-01-08,27.86,27.78,26.89,27.95,4144615,113305715.0,-2.010581,28.35,27.78,27.96,26.23,26.75,27.43,26.84,27.01,25.67,23.89
sh.603929,2018-01-09,28.24,27.43,27.32,28.46,2568506,71512988.0,-1.259901,27.78,27.43,27.91,26.49,26.68,26.84,27.01,25.67,23.89,23.94
sh.603929,2018-01-10,27.41,26.84,26.68,27.8,2301568,62294283.0,-2.15093,27.43,26.84,27.69,26.69,26.61,27.01,25.67,23.89,23.94,24.56
sh.603929,2018-01-11,26.66,27.01,26.3,27.65,2027506,54714837.0,0.633383,26.84,27.01,27.48,27.09,26.6,25.67,23.89,23.94,24.56,24.64
sh.603929,2018-01-12,27.0,25.67,25.5,27.0,3010867,78229898.0,-4.961126,27.01,25.67,26.95,27.28,26.54,23.89,23.94,24.56,24.64,24.0
sh.603929,2018-01-15,25.54,23.89,23.44,25.88,3641192,88520721.0,-6.9341669999999995,25.67,23.89,26.17,27.06,26.43,23.94,24.56,24.64,24.0,25.03
sh.603929,2018-01-16,23.7,23.94,23.52,24.32,2206437,52763140.0,0.20929699999999998,23.89,23.94,25.47,26.69,26.29,24.56,24.64,24.0,25.03,24.64
sh.603929,2018-01-17,24.0,24.56,23.08,24.88,3400235,81374862.0,2.589803,23.94,24.56,25.01,26.35,26.18,24.64,24.0,25.03,24.64,24.65
sh.603929,2018-01-18,24.18,24.64,24.0,24.9,2309443,56759515.0,0.325733,24.56,24.64,24.54,26.01,26.05,24.0,25.03,24.64,24.65,24.66
sh.603929,2018-01-19,24.4,24.0,23.9,24.72,1717189,41735193.0,-2.5974,24.64,24.0,24.21,25.58,25.9,25.03,24.64,24.65,24.66,23.6
sh.603929,2018-01-22,24.0,25.03,23.6,25.22,2801465,69023308.0,4.29167,24.0,25.03,24.43,25.3,25.77,24.64,24.65,24.66,23.6,22.87
sh.603929,2018-01-23,24.81,24.64,24.25,25.25,1926061,47482815.0,-1.558135,25.03,24.64,24.57,25.02,25.76,24.65,24.66,23.6,22.87,23.02
sh.603929,2018-01-24,24.63,24.65,24.15,25.15,1983404,48838005.0,0.040585,24.64,24.65,24.59,24.8,25.75,24.66,23.6,22.87,23.02,22.02
sh.603929,2018-01-25,24.58,24.66,24.28,24.95,1595578,39360338.0,0.040569,24.65,24.66,24.6,24.57,25.83,23.6,22.87,23.02,22.02,21.18
sh.603929,2018-01-26,24.7,23.6,23.5,24.7,2518000,60176402.0,-4.298457,24.66,23.6,24.52,24.36,25.82,22.87,23.02,22.02,21.18,21.62
sh.603929,2018-01-29,23.85,22.87,22.8,23.85,2242900,51997380.0,-3.0932180000000002,23.6,22.87,24.08,24.26,25.66,23.02,22.02,21.18,21.62,20.65
sh.603929,2018-01-30,22.89,23.02,22.69,23.39,1473472,34032795.0,0.655879,22.87,23.02,23.76,24.17,25.43,22.02,21.18,21.62,20.65,19.1
sh.603929,2018-01-31,23.05,22.02,21.8,23.15,1969137,43891681.0,-4.344049,23.02,22.02,23.23,23.91,25.13,21.18,21.62,20.65,19.1,19.76
sh.603929,2018-02-01,21.88,21.18,20.56,22.34,2057246,43950599.0,-3.814714,22.02,21.18,22.54,23.57,24.79,21.62,20.65,19.1,19.76,20.85
sh.603929,2018-02-02,21.18,21.62,20.88,21.65,964672,20593730.0,2.0774340000000002,21.18,21.62,22.14,23.33,24.45,20.65,19.1,19.76,20.85,19.92
sh.603929,2018-02-05,21.5,20.65,20.64,21.5,1406563,29342813.0,-4.486592,21.62,20.65,21.7,22.89,24.1,19.1,19.76,20.85,19.92,21.13
sh.603929,2018-02-06,20.0,19.1,18.81,20.29,1861880,36195833.0,-7.50605,20.65,19.1,20.91,22.34,23.68,19.76,20.85,19.92,21.13,21.12
sh.603929,2018-02-07,19.79,19.76,19.2,20.19,1560174,30864096.0,3.4554970000000003,19.1,19.76,20.46,21.85,23.33,20.85,19.92,21.13,21.12,20.47
sh.603929,2018-02-08,19.93,20.85,19.62,21.18,1694799,34991023.0,5.516195,19.76,20.85,20.4,21.47,23.02,19.92,21.13,21.12,20.47,21.24
sh.603929,2018-02-09,20.08,19.92,19.6,21.14,2153255,43672372.0,-4.460433,20.85,19.92,20.06,21.1,22.73,21.13,21.12,20.47,21.24,21.3
sh.603929,2018-02-12,20.09,21.13,20.09,21.7,2408945,50610852.0,6.074293,19.92,21.13,20.15,20.92,22.59,21.12,20.47,21.24,21.3,22.55
sh.603929,2018-02-13,21.24,21.12,20.89,21.67,1440940,30638957.0,-0.047318,21.13,21.12,20.56,20.74,22.45,20.47,21.24,21.3,22.55,23.08
sh.603929,2018-02-14,21.2,20.47,20.33,21.2,1125600,23233546.0,2.761044,21.12,20.47,20.7,20.58,22.25,21.24,21.3,22.55,23.08,23.26
sh.603929,2018-02-22,20.77,21.24,20.47,21.5,1263800,26694272.0,3.7616050000000003,20.47,21.24,20.78,20.59,22.08,21.3,22.55,23.08,23.26,23.61
sh.603929,2018-02-23,21.35,21.3,20.96,21.35,694307,14720377.0,4.054714,21.24,21.3,21.05,20.55,21.94,22.55,23.08,23.26,23.61,22.85
sh.603929,2018-02-26,21.3,22.55,21.15,22.67,2553911,56533892.0,5.868545,21.3,22.55,21.34,20.74,21.82,23.08,23.26,23.61,22.85,23.27
sh.603929,2018-02-27,22.63,23.08,22.18,23.9,3268190,75585112.0,2.350336,22.55,23.08,21.73,21.14,21.74,23.26,23.61,22.85,23.27,23.64
sh.603929,2018-02-28,22.6,23.26,22.42,23.55,2067737,47776684.0,5.6312440000000015,23.08,23.26,22.29,21.49,21.67,23.61,22.85,23.27,23.64,23.18
sh.603929,2018-03-01,23.16,23.61,22.8,23.9,2336640,54601664.0,1.504731,23.26,23.61,22.76,21.77,21.62,22.85,23.27,23.64,23.18,23.37
sh.603929,2018-03-02,23.26,22.85,22.61,23.57,1562000,35970815.0,7.2769949999999985,23.61,22.85,23.07,22.06,21.58,23.27,23.64,23.18,23.37,24.07
sh.603929,2018-03-05,23.03,23.27,22.85,23.31,1312276,30328262.0,1.838075,22.85,23.27,23.21,22.28,21.6,23.64,23.18,23.37,24.07,24.08
sh.603929,2018-03-06,23.25,23.64,23.25,24.7,4261577,102251560.0,1.590025,23.27,23.64,23.33,22.53,21.63,23.18,23.37,24.07,24.08,23.46
sh.603929,2018-03-07,23.5,23.18,23.01,23.91,1926300,45313572.0,-1.9458509999999998,23.64,23.18,23.31,22.8,21.69,23.37,24.07,24.08,23.46,23.01
sh.603929,2018-03-08,23.09,23.37,23.09,23.77,1722757,40426061.0,0.819674,23.18,23.37,23.26,23.01,21.8,24.07,24.08,23.46,23.01,22.93
sh.603929,2018-03-09,23.17,24.07,23.17,24.23,3062676,72993076.0,2.995288,23.37,24.07,23.51,23.29,21.92,24.08,23.46,23.01,22.93,22.72
sh.603929,2018-03-12,24.5,24.08,23.82,24.57,2358623,56885707.0,0.041546,24.07,24.08,23.67,23.44,22.09,23.46,23.01,22.93,22.72,23.1
sh.603929,2018-03-13,23.94,23.46,23.39,23.95,2912608,68619695.0,-2.574754,24.08,23.46,23.63,23.48,22.31,23.01,22.93,22.72,23.1,25.41
sh.603929,2018-03-14,23.21,23.01,23.0,23.39,1461928,33880258.0,-1.9181540000000001,23.46,23.01,23.6,23.45,22.47,22.93,22.72,23.1,25.41,25.69
sh.603929,2018-03-15,23.18,22.93,22.21,23.18,2353723,53513169.0,-0.347675,23.01,22.93,23.51,23.39,22.58,22.72,23.1,25.41,25.69,24.46
sh.603929,2018-03-16,22.75,22.72,22.53,23.05,987429,22531756.0,-0.9158350000000001,22.93,22.72,23.24,23.37,22.72,23.1,25.41,25.69,24.46,22.01
sh.603929,2018-03-19,22.72,23.1,22.67,23.45,1453905,33689886.0,1.6725400000000001,22.72,23.1,23.04,23.36,22.82,25.41,25.69,24.46,22.01,22.55
sh.603929,2018-03-20,25.41,25.41,25.0,25.41,5025693,127671326.0,9.999997,23.1,25.41,23.43,23.53,23.03,25.69,24.46,22.01,22.55,23.52
sh.603929,2018-03-21,26.41,25.69,25.36,26.8,9676537,251986136.0,1.101931,25.41,25.69,23.97,23.78,23.29,24.46,22.01,22.55,23.52,23.16
sh.603929,2018-03-22,24.8,24.46,24.35,25.47,5410036,134207567.0,-4.787861,25.69,24.46,24.28,23.89,23.45,22.01,22.55,23.52,23.16,22.83
sh.603929,2018-03-23,23.21,22.01,22.01,23.21,4975000,112731826.0,-10.01635,24.46,22.01,24.13,23.69,23.49,22.55,23.52,23.16,22.83,25.11
sh.603929,2018-03-26,21.1,22.55,21.1,22.6,2903596,64118568.0,2.453426,22.01,22.55,24.02,23.53,23.49,23.52,23.16,22.83,25.11,26.68
sh.603929,2018-03-27,22.71,23.52,22.7,24.2,3995107,93483388.0,4.301558,22.55,23.52,23.65,23.54,23.51,23.16,22.83,25.11,26.68,25.81
sh.603929,2018-03-28,23.0,23.16,22.8,23.4,2008400,46444364.0,-1.530615,23.52,23.16,23.14,23.56,23.5,22.83,25.11,26.68,25.81,24.71
sh.603929,2018-03-29,22.98,22.83,22.58,23.23,3601956,82226128.0,-1.42487,23.16,22.83,22.81,23.54,23.47,25.11,26.68,25.81,24.71,24.94
sh.603929,2018-03-30,22.75,25.11,22.62,25.11,6253009,151637089.0,9.986862,22.83,25.11,23.43,23.78,23.58,26.68,25.81,24.71,24.94,25.78
sh.603929,2018-04-02,25.87,26.68,25.4,27.62,16447223,439260453.0,6.252488,25.11,26.68,24.26,24.14,23.75,25.81,24.71,24.94,25.78,25.44
sh.603929,2018-04-03,25.99,25.81,25.1,26.3,8362960,214896702.0,-3.260873,26.68,25.81,24.72,24.18,23.86,24.71,24.94,25.78,25.44,25.74
sh.603929,2018-04-04,25.7,24.71,24.6,25.99,5802483,147467722.0,-4.261915,25.81,24.71,25.03,24.08,23.93,24.94,25.78,25.44,25.74,26.4
sh.603929,2018-04-09,24.93,24.94,24.82,25.6,4369700,110211154.0,0.930803,24.71,24.94,25.45,24.13,24.01,25.78,25.44,25.74,26.4,24.99
sh.603929,2018-04-10,24.91,25.78,24.45,25.95,4576925,115638200.0,3.3680839999999996,24.94,25.78,25.58,24.51,24.1,25.44,25.74,26.4,24.99,22.61
sh.603929,2018-04-11,25.8,25.44,25.3,26.08,4250800,108915439.0,-1.3188520000000001,25.78,25.44,25.34,24.8,24.17,25.74,26.4,24.99,22.61,24.2
sh.603929,2018-04-12,25.3,25.74,25.02,25.8,3042820,77618424.0,1.179242,25.44,25.74,25.32,25.02,24.28,26.4,24.99,22.61,24.2,24.09
sh.603929,2018-04-13,25.88,26.4,25.54,26.97,6032947,158499923.0,2.564102,25.74,26.4,25.66,25.34,24.45,24.99,22.61,24.2,24.09,26.5
sh.603929,2018-04-16,25.13,24.99,24.4,25.4,5823871,145172949.0,-5.340909,26.4,24.99,25.67,25.56,24.55,22.61,24.2,24.09,26.5,27.26
sh.603929,2018-04-17,25.09,22.61,22.49,25.19,6431048,152441720.0,-9.523806,24.99,22.61,25.04,25.31,24.55,24.2,24.09,26.5,27.26,28.53
sh.603929,2018-04-18,23.0,24.2,22.9,24.57,6096351,143587249.0,7.0322869999999975,22.61,24.2,24.79,25.06,24.6,24.09,26.5,27.26,28.53,27.41
sh.603929,2018-04-19,23.78,24.09,23.73,24.46,4751125,114221568.0,-0.45454799999999995,24.2,24.09,24.46,24.89,24.54,26.5,27.26,28.53,27.41,27.45
sh.603929,2018-04-20,24.15,26.5,23.89,26.5,11855951,311057708.0,10.00415,24.09,26.5,24.48,25.07,24.58,27.26,28.53,27.41,27.45,26.63
sh.603929,2018-04-23,27.01,27.26,26.69,28.35,21644525,594867236.0,2.867925,26.5,27.26,24.93,25.3,24.72,28.53,27.41,27.45,26.63,27.3
sh.603929,2018-04-24,27.05,28.53,26.64,28.68,17161369,475927053.0,4.658843,27.26,28.53,26.12,25.58,25.04,27.41,27.45,26.63,27.3,27.86
sh.603929,2018-04-25,28.0,27.41,27.12,28.34,11637848,322013403.0,-3.9256949999999997,28.53,27.41,26.76,25.77,25.29,27.45,26.63,27.3,27.86,27.25
sh.603929,2018-04-26,27.4,27.45,26.84,27.98,7390076,203624187.0,0.14593499999999998,27.41,27.45,27.43,25.94,25.48,26.63,27.3,27.86,27.25,27.91
sh.603929,2018-04-27,27.89,26.63,26.35,28.09,6745515,181742052.0,-2.9872549999999998,27.45,26.63,27.46,25.97,25.66,27.3,27.86,27.25,27.91,27.12
sh.603929,2018-05-02,26.69,27.3,25.9,27.35,6076778,162500935.0,2.5159599999999998,26.63,27.3,27.46,26.2,25.88,27.86,27.25,27.91,27.12,27.16
sh.603929,2018-05-03,26.9,27.86,25.95,27.93,6935495,188104541.0,2.051287,27.3,27.86,27.33,26.72,26.02,27.25,27.91,27.12,27.16,26.59
sh.603929,2018-05-04,27.51,27.25,27.1,28.3,6683266,185496828.0,-2.189521,27.86,27.25,27.3,27.03,26.04,27.91,27.12,27.16,26.59,25.91
sh.603929,2018-05-07,27.56,27.91,27.35,28.38,6791921,188444299.0,2.422018,27.25,27.91,27.39,27.41,26.15,27.12,27.16,26.59,25.91,25.8
