code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300066,2014-09-05,14.53,14.34,14.23,14.54,2477371,35460029.0,-0.6237,14.43,14.34,14.28,14.1,13.58,14.25,14.16,14.0,14.17,14.17
sz.300066,2014-09-09,14.38,14.25,14.08,14.39,3008524,42662632.0,-0.6276,14.34,14.25,14.32,14.12,13.64,14.16,14.0,14.17,14.17,14.17
sz.300066,2014-09-10,14.19,14.16,13.8,14.19,2326834,32661798.0,-0.6316,14.25,14.16,14.3,14.16,13.69,14.0,14.17,14.17,14.17,14.17
sz.300066,2014-09-11,14.17,14.0,13.9,14.23,3062247,43148955.0,-1.1299,14.16,14.0,14.24,14.16,13.74,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-12,14.0,14.17,13.91,14.18,2609655,36625648.0,1.2143,14.0,14.17,14.18,14.18,13.8,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-15,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.15,14.22,13.85,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-16,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.13,14.23,13.9,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-17,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.14,14.22,13.97,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-18,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.2,14.03,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-19,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.18,14.1,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-22,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.16,14.13,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-23,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.15,14.13,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-24,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.15,14.16,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-25,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.17,14.16,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-26,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-29,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.17,14.19,14.17,14.17,14.17,14.17,14.17
sz.300066,2014-09-30,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.17,14.2,14.17,14.17,14.17,14.17,15.59
sz.300066,2014-10-08,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.17,14.19,14.17,14.17,14.17,15.59,16.17
sz.300066,2014-10-09,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.17,14.19,14.17,14.17,15.59,16.17,15.4
sz.300066,2014-10-10,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.17,14.17,14.17,15.59,16.17,15.4,15.6
sz.300066,2014-10-13,14.17,14.17,14.17,14.17,0,0.0,0.0,14.17,14.17,14.17,14.17,14.16,15.59,16.17,15.4,15.6,15.56
sz.300066,2014-10-14,15.59,15.59,15.59,15.59,328057,5114408.0,10.0212,14.17,15.59,14.45,14.31,14.23,16.17,15.4,15.6,15.56,15.29
sz.300066,2014-10-15,16.4,16.17,15.88,16.75,14567866,237632941.0,3.7203,15.59,16.17,14.85,14.51,14.33,15.4,15.6,15.56,15.29,14.85
sz.300066,2014-10-16,16.0,15.4,15.4,16.29,6068013,96087956.0,-4.7619,16.17,15.4,15.1,14.64,14.4,15.6,15.56,15.29,14.85,14.52
sz.300066,2014-10-17,15.21,15.6,15.13,15.9,5618575,87570396.0,1.2987,15.4,15.6,15.39,14.78,14.47,15.56,15.29,14.85,14.52,14.55
sz.300066,2014-10-20,15.8,15.56,15.31,15.8,2945462,45752127.0,-0.2564,15.6,15.56,15.66,14.92,14.54,15.29,14.85,14.52,14.55,14.66
sz.300066,2014-10-21,15.44,15.29,15.25,15.75,2776816,42934031.0,-1.7352,15.56,15.29,15.6,15.03,14.6,14.85,14.52,14.55,14.66,15.33
sz.300066,2014-10-22,15.31,14.85,14.66,15.43,3892675,58142088.0,-2.8777,15.29,14.85,15.34,15.1,14.63,14.52,14.55,14.66,15.33,15.45
sz.300066,2014-10-23,14.8,14.52,14.2,14.83,3732440,53924184.0,-2.2222,14.85,14.52,15.16,15.13,14.65,14.55,14.66,15.33,15.45,16.0
sz.300066,2014-10-24,14.51,14.55,14.31,14.7,2418659,35172280.0,0.2066,14.52,14.55,14.95,15.17,14.67,14.66,15.33,15.45,16.0,16.01
sz.300066,2014-10-27,14.35,14.66,14.35,14.86,2525055,36998103.0,0.7559999999999999,14.55,14.66,14.77,15.22,14.69,15.33,15.45,16.0,16.01,16.0
sz.300066,2014-10-28,14.8,15.33,14.71,15.47,3658195,55272975.0,4.5703,14.66,15.33,14.78,15.19,14.75,15.45,16.0,16.01,16.0,15.91
sz.300066,2014-10-29,15.34,15.45,15.23,15.6,2475832,38234441.0,0.7828,15.33,15.45,14.9,15.12,14.82,16.0,16.01,16.0,15.91,15.96
sz.300066,2014-10-30,15.36,16.0,15.35,16.53,4787780,77037457.0,3.5599,15.45,16.0,15.2,15.18,14.91,16.01,16.0,15.91,15.96,16.03
sz.300066,2014-10-31,15.88,16.01,15.83,16.16,1854026,29643696.0,0.0625,16.0,16.01,15.49,15.22,15.0,16.0,15.91,15.96,16.03,16.32
sz.300066,2014-11-03,16.3,16.0,15.86,16.3,2231341,35613673.0,-0.0625,16.01,16.0,15.76,15.27,15.09,15.91,15.96,16.03,16.32,16.18
sz.300066,2014-11-04,15.98,15.91,15.68,15.99,1734885,27487418.0,-0.5625,16.0,15.91,15.87,15.33,15.18,15.96,16.03,16.32,16.18,15.71
sz.300066,2014-11-05,15.97,15.96,15.73,15.99,1224006,19426878.0,0.3143,15.91,15.96,15.98,15.44,15.27,16.03,16.32,16.18,15.71,15.83
sz.300066,2014-11-06,15.95,16.03,15.83,16.2,1849477,29625884.0,0.4386,15.96,16.03,15.98,15.59,15.36,16.32,16.18,15.71,15.83,15.69
sz.300066,2014-11-07,16.04,16.32,16.04,16.65,3050754,50128946.0,1.8091,16.03,16.32,16.04,15.77,15.47,16.18,15.71,15.83,15.69,15.56
sz.300066,2014-11-10,16.1,16.18,15.91,16.39,2800282,45140530.0,-0.8578,16.32,16.18,16.08,15.92,15.57,15.71,15.83,15.69,15.56,16.04
sz.300066,2014-11-11,16.15,15.71,14.83,16.16,4372366,67462383.0,-2.9048,16.18,15.71,16.04,15.96,15.58,15.83,15.69,15.56,16.04,16.28
sz.300066,2014-11-12,15.5,15.83,15.28,16.0,1643915,25750382.0,0.7638,15.71,15.83,16.01,16.0,15.56,15.69,15.56,16.04,16.28,16.45
sz.300066,2014-11-13,15.75,15.69,15.4,15.75,1158771,18064374.0,-0.8844,15.83,15.69,15.95,15.96,15.57,15.56,16.04,16.28,16.45,16.64
sz.300066,2014-11-14,15.45,15.56,15.22,15.7,994275,15351123.0,-0.8285,15.69,15.56,15.79,15.92,15.57,16.04,16.28,16.45,16.64,16.65
sz.300066,2014-11-17,15.61,16.04,15.38,16.08,1744705,27625454.0,3.0848,15.56,16.04,15.77,15.92,15.59,16.28,16.45,16.64,16.65,16.81
sz.300066,2014-11-18,16.1,16.28,15.9,16.34,1271355,20492334.0,1.4963,16.04,16.28,15.88,15.96,15.64,16.45,16.64,16.65,16.81,17.51
sz.300066,2014-11-19,16.28,16.45,16.14,16.55,1685241,27692667.0,1.0442,16.28,16.45,16.0,16.01,15.72,16.64,16.65,16.81,17.51,18.08
sz.300066,2014-11-20,16.45,16.64,16.17,16.67,1301987,21475354.0,1.155,16.45,16.64,16.19,16.07,15.83,16.65,16.81,17.51,18.08,18.0
sz.300066,2014-11-21,16.65,16.65,16.4,16.7,1478515,24514036.0,0.0601,16.64,16.65,16.41,16.1,15.93,16.81,17.51,18.08,18.0,17.72
sz.300066,2014-11-24,16.75,16.81,16.25,16.88,2006731,33308206.0,0.961,16.65,16.81,16.57,16.17,16.04,17.51,18.08,18.0,17.72,17.0
sz.300066,2014-11-25,16.79,17.51,16.62,17.63,2519744,43171485.0,4.1642,16.81,17.51,16.81,16.35,16.15,18.08,18.0,17.72,17.0,17.05
sz.300066,2014-11-26,17.53,18.08,17.3,18.17,3368374,60327186.0,3.2553,17.51,18.08,17.14,16.57,16.28,18.0,17.72,17.0,17.05,17.06
sz.300066,2014-11-27,18.09,18.0,17.5,18.25,1929518,34303667.0,-0.4425,18.08,18.0,17.41,16.8,16.38,17.72,17.0,17.05,17.06,16.7
sz.300066,2014-11-28,18.0,17.72,17.5,18.25,2054599,36680347.0,-1.5556,18.0,17.72,17.62,17.02,16.47,17.0,17.05,17.06,16.7,16.32
sz.300066,2014-12-01,17.6,17.0,16.75,17.71,1763100,30121042.0,-4.0632,17.72,17.0,17.66,17.11,16.52,17.05,17.06,16.7,16.32,15.76
sz.300066,2014-12-02,16.97,17.05,16.89,17.25,1532117,26062487.0,0.2941,17.0,17.05,17.57,17.19,16.58,17.06,16.7,16.32,15.76,15.11
sz.300066,2014-12-03,17.04,17.06,16.26,17.3,2785304,46285918.0,0.0587,17.05,17.06,17.37,17.25,16.63,16.7,16.32,15.76,15.11,15.69
sz.300066,2014-12-04,16.97,16.7,16.5,17.0,2865093,47896153.0,-2.1102,17.06,16.7,17.11,17.26,16.66,16.32,15.76,15.11,15.69,16.06
sz.300066,2014-12-05,16.67,16.32,15.58,16.67,3502674,56436204.0,-2.2755,16.7,16.32,16.83,17.23,16.66,15.76,15.11,15.69,16.06,16.57
sz.300066,2014-12-08,16.03,15.76,15.72,16.38,1771269,28345822.0,-3.4314,16.32,15.76,16.58,17.12,16.64,15.11,15.69,16.06,16.57,16.75
sz.300066,2014-12-09,15.76,15.11,14.81,15.76,3029015,46089250.0,-4.1244,15.76,15.11,16.19,16.88,16.61,15.69,16.06,16.57,16.75,16.55
sz.300066,2014-12-10,15.1,15.69,15.01,15.85,2313028,36075659.0,3.8385,15.11,15.69,15.92,16.64,16.61,16.06,16.57,16.75,16.55,16.0
sz.300066,2014-12-11,15.66,16.06,15.58,16.1,1946993,30927620.0,2.3582,15.69,16.06,15.79,16.45,16.62,16.57,16.75,16.55,16.0,15.39
sz.300066,2014-12-12,16.01,16.57,16.01,16.59,2536853,41465794.0,3.1756,16.06,16.57,15.84,16.33,16.67,16.75,16.55,16.0,15.39,15.29
sz.300066,2014-12-15,16.58,16.75,16.12,16.78,2133448,35090004.0,1.0863,16.57,16.75,16.04,16.31,16.71,16.55,16.0,15.39,15.29,15.1
sz.300066,2014-12-16,16.7,16.55,16.14,16.7,1249837,20489384.0,-1.194,16.75,16.55,16.32,16.26,16.72,16.0,15.39,15.29,15.1,14.98
sz.300066,2014-12-17,16.45,16.0,15.68,16.45,1983180,31523830.0,-3.3233,16.55,16.0,16.39,16.15,16.7,15.39,15.29,15.1,14.98,15.03
sz.300066,2014-12-18,15.81,15.39,15.1,16.17,2599838,40550946.0,-3.8125,16.0,15.39,16.25,16.02,16.64,15.29,15.1,14.98,15.03,15.09
sz.300066,2014-12-19,15.2,15.29,14.73,15.33,2410640,35964400.0,-0.6498,15.39,15.29,16.0,15.92,16.57,15.1,14.98,15.03,15.09,14.89
sz.300066,2014-12-22,15.24,15.1,14.37,15.29,1566573,23108674.0,-1.2426,15.29,15.1,15.67,15.85,16.49,14.98,15.03,15.09,14.89,14.0
sz.300066,2014-12-23,14.95,14.98,14.64,15.27,1529854,22858133.0,-0.7947,15.1,14.98,15.35,15.84,16.36,15.03,15.09,14.89,14.0,14.15
sz.300066,2014-12-24,14.89,15.03,14.8,15.09,1211391,18068850.0,0.3338,14.98,15.03,15.16,15.77,16.21,15.09,14.89,14.0,14.15,15.0
sz.300066,2014-12-25,15.0,15.09,14.89,15.25,2008828,30270547.0,0.3992,15.03,15.09,15.1,15.67,16.06,14.89,14.0,14.15,15.0,14.53
sz.300066,2014-12-26,15.0,14.89,14.85,15.13,1221334,18303437.0,-1.3254,15.09,14.89,15.02,15.51,15.92,14.0,14.15,15.0,14.53,14.7
sz.300066,2014-12-29,14.82,14.0,13.81,14.82,2360560,33346332.0,-5.9772,14.89,14.0,14.8,15.23,15.77,14.15,15.0,14.53,14.7,14.39
sz.300066,2014-12-30,13.93,14.15,13.84,14.45,1506274,21155453.0,1.0714,14.0,14.15,14.63,14.99,15.62,15.0,14.53,14.7,14.39,14.45
sz.300066,2014-12-31,14.05,15.0,13.81,15.0,2699504,38874075.0,6.0071,14.15,15.0,14.63,14.89,15.52,14.53,14.7,14.39,14.45,14.6
sz.300066,2015-01-05,14.84,14.53,14.41,14.88,1495053,21735362.0,-3.1333,15.0,14.53,14.51,14.81,15.41,14.7,14.39,14.45,14.6,14.34
sz.300066,2015-01-06,14.53,14.7,14.4,14.85,1304648,19113822.0,1.17,14.53,14.7,14.48,14.75,15.33,14.39,14.45,14.6,14.34,14.82
sz.300066,2015-01-07,14.73,14.39,14.25,14.77,1221970,17671443.0,-2.1088,14.7,14.39,14.55,14.68,15.26,14.45,14.6,14.34,14.82,14.73
sz.300066,2015-01-08,14.44,14.45,14.14,14.5,1149157,16475279.0,0.417,14.39,14.45,14.61,14.62,15.23,14.6,14.34,14.82,14.73,14.5
sz.300066,2015-01-09,14.35,14.6,14.28,14.69,1262609,18444405.0,1.0381,14.45,14.6,14.53,14.58,15.18,14.34,14.82,14.73,14.5,14.34
sz.300066,2015-01-12,14.21,14.34,14.0,14.54,644866,9212675.0,-1.7808,14.6,14.34,14.5,14.5,15.09,14.82,14.73,14.5,14.34,13.97
sz.300066,2015-01-13,14.34,14.82,14.13,14.89,1762904,25557340.0,3.3473,14.34,14.82,14.52,14.5,15.0,14.73,14.5,14.34,13.97,14.46
sz.300066,2015-01-14,14.71,14.73,14.64,15.24,2114127,31585853.0,-0.6073,14.82,14.73,14.59,14.57,14.9,14.5,14.34,13.97,14.46,15.09
sz.300066,2015-01-15,14.82,14.5,14.46,14.95,1329588,19462814.0,-1.5614,14.73,14.5,14.6,14.61,14.8,14.34,13.97,14.46,15.09,15.5
sz.300066,2015-01-16,14.68,14.34,14.13,14.73,2768795,39723281.0,-1.1034,14.5,14.34,14.55,14.54,14.72,13.97,14.46,15.09,15.5,15.24
sz.300066,2015-01-19,14.2,13.97,13.87,14.46,2016100,28730803.0,-2.5802,14.34,13.97,14.47,14.48,14.64,14.46,15.09,15.5,15.24,15.53
sz.300066,2015-01-20,13.91,14.46,13.91,14.46,1467120,20918361.0,3.5075,13.97,14.46,14.4,14.46,14.6,15.09,15.5,15.24,15.53,15.35
sz.300066,2015-01-21,14.51,15.09,14.47,15.15,4816380,71775843.0,4.3568,14.46,15.09,14.47,14.53,14.6,15.5,15.24,15.53,15.35,15.04
sz.300066,2015-01-22,15.1,15.5,14.83,15.62,3026265,46300993.0,2.717,15.09,15.5,14.67,14.64,14.63,15.24,15.53,15.35,15.04,15.05
sz.300066,2015-01-23,15.5,15.24,15.16,15.55,1042360,15939375.0,-1.6774,15.5,15.24,14.85,14.7,14.64,15.53,15.35,15.04,15.05,14.82
sz.300066,2015-01-26,15.16,15.53,15.16,15.6,1494128,23073754.0,1.9029,15.24,15.53,15.16,14.82,14.66,15.35,15.04,15.05,14.82,14.74
sz.300066,2015-01-27,15.59,15.35,15.16,15.61,798812,12244723.0,-1.159,15.53,15.35,15.34,14.87,14.68,15.04,15.05,14.82,14.74,14.97
sz.300066,2015-01-28,15.26,15.04,15.0,15.37,1742151,26279062.0,-2.0195,15.35,15.04,15.33,14.9,14.74,15.05,14.82,14.74,14.97,15.3
sz.300066,2015-01-29,15.05,15.05,14.91,15.18,1507046,22708772.0,0.0665,15.04,15.05,15.24,14.96,14.78,14.82,14.74,14.97,15.3,16.83
sz.300066,2015-01-30,14.95,14.82,14.8,15.15,1108645,16504241.0,-1.5282,15.05,14.82,15.16,15.0,14.77,14.74,14.97,15.3,16.83,16.19
sz.300066,2015-02-02,14.72,14.74,14.68,14.95,763661,11299945.0,-0.5398,14.82,14.74,15.0,15.08,14.78,14.97,15.3,16.83,16.19,15.33
sz.300066,2015-02-03,14.85,14.97,14.77,15.02,1357427,20253555.0,1.5604,14.74,14.97,14.92,15.13,14.8,15.3,16.83,16.19,15.33,16.86
sz.300066,2015-02-04,15.05,15.3,14.91,15.39,1974455,29910080.0,2.2044,14.97,15.3,14.98,15.15,14.84,16.83,16.19,15.33,16.86,17.22
sz.300066,2015-02-05,15.51,16.83,15.51,16.83,9061231,149627811.0,10.0,15.3,16.83,15.33,15.29,14.96,16.19,15.33,16.86,17.22,17.46
sz.300066,2015-02-06,16.7,16.19,16.0,16.74,4850906,78874819.0,-3.8027,16.83,16.19,15.61,15.38,15.04,15.33,16.86,17.22,17.46,17.45
sz.300066,2015-02-09,16.39,15.33,15.26,16.39,3032847,47498512.0,-5.3119,16.19,15.33,15.72,15.36,15.09,16.86,17.22,17.46,17.45,17.59
sz.300066,2015-02-10,15.36,16.86,15.23,16.86,7409473,121755662.0,9.9804,15.33,16.86,16.1,15.51,15.19,17.22,17.46,17.45,17.59,17.01
sz.300066,2015-02-11,17.22,17.22,16.88,17.7,8967833,155333505.0,2.1352,16.86,17.22,16.49,15.73,15.32,17.46,17.45,17.59,17.01,16.94
sz.300066,2015-02-12,17.25,17.46,16.86,17.5,6055534,104083875.0,1.3937,17.22,17.46,16.61,15.97,15.46,17.45,17.59,17.01,16.94,16.82
sz.300066,2015-02-13,17.45,17.45,17.13,17.57,3749332,65039260.0,-0.0573,17.46,17.45,16.86,16.24,15.62,17.59,17.01,16.94,16.82,17.3
sz.300066,2015-02-16,17.45,17.59,17.29,18.0,4939210,86845915.0,0.8023,17.45,17.59,17.32,16.52,15.8,17.01,16.94,16.82,17.3,17.48
sz.300066,2015-02-17,17.6,17.01,16.93,17.67,4328837,74153786.0,-3.2973,17.59,17.01,17.35,16.72,15.93,16.94,16.82,17.3,17.48,17.01
sz.300066,2015-02-25,17.13,16.94,16.92,17.45,3248517,55625606.0,-0.4115,17.01,16.94,17.29,16.89,16.02,16.82,17.3,17.48,17.01,17.26
sz.300066,2015-02-26,16.91,16.82,16.63,17.38,4243362,72253644.0,-0.7084,16.94,16.82,17.16,16.89,16.09,17.3,17.48,17.01,17.26,17.88
sz.300066,2015-02-27,16.82,17.3,16.77,17.33,3037429,52062988.0,2.8537,16.82,17.3,17.13,17.0,16.19,17.48,17.01,17.26,17.88,17.09
sz.300066,2015-03-02,17.3,17.48,17.06,17.5,4264235,73770950.0,1.0405,17.3,17.48,17.11,17.21,16.29,17.01,17.26,17.88,17.09,17.05
sz.300066,2015-03-03,17.15,17.01,17.01,17.45,3615441,62360687.0,-2.6888,17.48,17.01,17.11,17.23,16.37,17.26,17.88,17.09,17.05,17.05
sz.300066,2015-03-04,16.98,17.26,16.9,17.26,2096679,35810157.0,1.4697,17.01,17.26,17.17,17.23,16.48,17.88,17.09,17.05,17.05,16.69
sz.300066,2015-03-05,17.22,17.88,17.11,17.96,5365815,94484103.0,3.5921,17.26,17.88,17.39,17.27,16.62,17.09,17.05,17.05,16.69,16.7
sz.300066,2015-03-06,17.97,17.09,17.02,17.99,3897015,67670964.0,-4.4183,17.88,17.09,17.34,17.24,16.74,17.05,17.05,16.69,16.7,16.85
sz.300066,2015-03-09,17.1,17.05,16.78,17.21,2198258,37296447.0,-0.2341,17.09,17.05,17.26,17.18,16.85,17.05,16.69,16.7,16.85,17.7
sz.300066,2015-03-10,17.14,17.05,16.86,17.14,3407010,57746459.0,0.0,17.05,17.05,17.27,17.19,16.96,16.69,16.7,16.85,17.7,18.08
sz.300066,2015-03-11,17.05,16.69,16.54,17.05,3252030,54434257.0,-2.1114,17.05,16.69,17.15,17.16,17.03,16.7,16.85,17.7,18.08,18.24
sz.300066,2015-03-12,16.6,16.7,16.54,16.95,3170940,53136665.0,0.0599,16.69,16.7,16.92,17.15,17.02,16.85,17.7,18.08,18.24,18.45
sz.300066,2015-03-13,16.72,16.85,16.72,16.97,2316811,39100493.0,0.8982,16.7,16.85,16.87,17.11,17.05,17.7,18.08,18.24,18.45,18.68
sz.300066,2015-03-16,16.9,17.7,16.87,17.79,6957374,121886731.0,5.0445,16.85,17.7,17.0,17.13,17.17,18.08,18.24,18.45,18.68,20.55
sz.300066,2015-03-17,17.75,18.08,17.68,18.5,7172187,130426601.0,2.1469,17.7,18.08,17.2,17.24,17.23,18.24,18.45,18.68,20.55,22.61
sz.300066,2015-03-18,18.26,18.24,17.88,18.38,4052162,73199657.0,0.885,18.08,18.24,17.51,17.33,17.28,18.45,18.68,20.55,22.61,22.87
sz.300066,2015-03-19,18.25,18.45,17.95,18.77,5446343,99032013.0,1.1513,18.24,18.45,17.86,17.39,17.33,18.68,20.55,22.61,22.87,21.52
sz.300066,2015-03-20,18.51,18.68,18.5,19.0,3662532,68600937.0,1.2466,18.45,18.68,18.23,17.55,17.39,20.55,22.61,22.87,21.52,21.68
sz.300066,2015-03-23,18.7,20.55,18.7,20.55,6962048,141260644.0,10.0107,18.68,20.55,18.8,17.9,17.54,22.61,22.87,21.52,21.68,22.3
sz.300066,2015-03-24,21.0,22.61,20.99,22.61,10703473,233525550.0,10.0243,20.55,22.61,19.71,18.45,17.82,22.87,21.52,21.68,22.3,23.05
sz.300066,2015-03-25,23.0,22.87,21.87,23.5,8629643,194050912.0,1.1499,22.61,22.87,20.63,19.07,18.12,21.52,21.68,22.3,23.05,24.67
sz.300066,2015-03-26,22.46,21.52,21.17,22.46,5948376,130102355.0,-5.9029,22.87,21.52,21.25,19.56,18.35,21.68,22.3,23.05,24.67,25.05
sz.300066,2015-03-27,21.84,21.68,20.8,22.19,4560886,97539444.0,0.7435,21.52,21.68,21.85,20.04,18.57,22.3,23.05,24.67,25.05,25.8
sz.300066,2015-03-30,21.7,22.3,20.88,22.3,5553539,119050114.0,2.8598,21.68,22.3,22.2,20.5,18.81,23.05,24.67,25.05,25.8,25.34
sz.300066,2015-03-31,22.29,23.05,21.77,23.6,5934684,133949245.0,3.3632,22.3,23.05,22.28,21.0,19.12,24.67,25.05,25.8,25.34,24.21
sz.300066,2015-04-01,22.99,24.67,22.52,25.32,5733912,140664156.0,7.0282,23.05,24.67,22.64,21.64,19.49,25.05,25.8,25.34,24.21,23.41
sz.300066,2015-04-02,24.68,25.05,24.19,25.14,4219278,104061564.0,1.5403,24.67,25.05,23.35,22.3,19.84,25.8,25.34,24.21,23.41,23.86
sz.300066,2015-04-03,24.9,25.8,24.6,26.35,4098549,105274584.0,2.994,25.05,25.8,24.17,23.01,20.28,25.34,24.21,23.41,23.86,23.89
sz.300066,2015-04-07,25.61,25.34,24.88,26.18,5405966,137463267.0,-1.7829,25.8,25.34,24.78,23.49,20.69,24.21,23.41,23.86,23.89,23.41
sz.300066,2015-04-08,25.7,24.21,24.0,25.7,4103357,100047151.0,-4.4594,25.34,24.21,25.01,23.65,21.05,23.41,23.86,23.89,23.41,22.09
sz.300066,2015-04-09,24.1,23.41,22.29,24.19,4933152,113291582.0,-3.3044,24.21,23.41,24.76,23.7,21.39,23.86,23.89,23.41,22.09,21.73
sz.300066,2015-04-10,23.27,23.86,22.77,24.37,3875562,92253343.0,1.9223,23.41,23.86,24.52,23.94,21.75,23.89,23.41,22.09,21.73,23.9
sz.300066,2015-04-13,23.81,23.89,23.1,24.17,5435378,128516199.0,0.1257,23.86,23.89,24.14,24.16,22.1,23.41,22.09,21.73,23.9,23.44
sz.300066,2015-04-14,23.96,23.41,23.3,23.97,3680027,86630475.0,-2.0092,23.89,23.41,23.76,24.27,22.38,22.09,21.73,23.9,23.44,24.55
sz.300066,2015-04-15,23.38,22.09,21.9,23.41,5518437,123567028.0,-5.6386,23.41,22.09,23.33,24.17,22.58,21.73,23.9,23.44,24.55,25.55
sz.300066,2015-04-16,21.62,21.73,21.1,22.47,4905088,106556527.0,-1.6297,22.09,21.73,23.0,23.88,22.76,23.9,23.44,24.55,25.55,24.96
sz.300066,2015-04-17,21.92,23.9,21.92,23.9,7686940,177465292.0,9.9862,21.73,23.9,23.0,23.76,23.03,23.44,24.55,25.55,24.96,24.2
sz.300066,2015-04-20,24.2,23.44,23.23,24.96,8092038,196229364.0,-1.9247,23.9,23.44,22.91,23.53,23.27,24.55,25.55,24.96,24.2,24.11
sz.300066,2015-04-21,23.35,24.55,23.01,24.89,5995176,145012833.0,4.7355,23.44,24.55,23.14,23.45,23.47,25.55,24.96,24.2,24.11,22.97
sz.300066,2015-04-22,24.51,25.55,24.51,26.14,7182978,183589416.0,4.0733,24.55,25.55,23.83,23.58,23.62,24.96,24.2,24.11,22.97,14.67
sz.300066,2015-04-23,25.41,24.96,24.72,25.9,4745336,119205761.0,-2.3092,25.55,24.96,24.48,23.74,23.72,24.2,24.11,22.97,14.67,14.44
sz.300066,2015-04-24,24.65,24.2,23.86,24.65,4377087,106054730.0,-3.0449,24.96,24.2,24.54,23.77,23.85,24.11,22.97,14.67,14.44,14.19
sz.300066,2015-04-27,24.65,24.11,23.9,25.7,5966778,147119945.0,-0.3719,24.2,24.11,24.67,23.79,23.98,22.97,14.67,14.44,14.19,13.91
sz.300066,2015-04-28,24.05,22.97,22.5,24.38,4949726,114460826.0,-4.7283,24.11,14.29,24.36,23.75,24.01,14.67,14.44,14.19,13.91,14.3
sz.300066,2015-04-29,14.27,14.67,14.2,14.74,4407315,64089905.0,2.6592,14.29,14.67,22.18,23.01,23.59,14.44,14.19,13.91,14.3,13.83
sz.300066,2015-04-30,14.71,14.44,14.35,14.8,3934346,56986994.0,-1.5678,14.67,14.44,20.08,22.28,23.08,14.19,13.91,14.3,13.83,14.45
sz.300066,2015-05-04,14.39,14.19,14.01,14.49,3471260,49333446.0,-1.7313,14.44,14.19,18.08,21.31,22.54,13.91,14.3,13.83,14.45,15.5
sz.300066,2015-05-05,14.19,13.91,13.68,14.57,4881644,69159751.0,-1.9732,14.19,13.91,16.04,20.36,21.94,14.3,13.83,14.45,15.5,15.67
sz.300066,2015-05-06,13.82,14.3,13.81,14.78,6118756,88179441.0,2.8037,13.91,14.3,14.3,19.33,21.39,13.83,14.45,15.5,15.67,15.74
sz.300066,2015-05-07,14.24,13.83,13.8,14.59,4533025,64982265.0,-3.2867,14.3,13.83,14.13,18.16,20.87,14.45,15.5,15.67,15.74,15.39
sz.300066,2015-05-08,13.98,14.45,13.97,14.45,5949450,84824432.0,4.4830000000000005,13.83,14.45,14.14,17.11,20.42,15.5,15.67,15.74,15.39,14.86
sz.300066,2015-05-11,14.62,15.5,14.41,15.73,10351633,156476414.0,7.2664,14.45,15.5,14.4,16.24,20.0,15.67,15.74,15.39,14.86,15.76
sz.300066,2015-05-12,16.28,15.67,15.55,16.99,17445554,280953728.0,1.0968,15.5,15.67,14.75,15.39,19.59,15.74,15.39,14.86,15.76,16.16
sz.300066,2015-05-13,15.33,15.74,14.93,15.8,12441240,190620668.0,0.4467,15.67,15.74,15.04,14.67,19.21,15.39,14.86,15.76,16.16,17.78
sz.300066,2015-05-14,15.7,15.39,15.35,15.85,6880086,107034359.0,-2.2236,15.74,15.39,15.35,14.74,18.88,14.86,15.76,16.16,17.78,19.2
sz.300066,2015-05-15,15.2,14.86,14.62,15.22,7051440,104671140.0,-3.4438,15.39,14.86,15.43,14.78,18.53,15.76,16.16,17.78,19.2,18.43
