code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300353,2014-09-12,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-15,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-16,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-17,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-18,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-19,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-22,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-23,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-24,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-25,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-26,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-29,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-09-30,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-08,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-09,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-10,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-13,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-14,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-15,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-16,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-17,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-20,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-21,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31
sz.300353,2014-10-22,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,13.54
sz.300353,2014-10-23,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,13.54,14.89
sz.300353,2014-10-24,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,12.31,13.54,14.89,16.38
sz.300353,2014-10-27,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,12.31,13.54,14.89,16.38,18.02
sz.300353,2014-10-28,12.31,12.31,12.31,12.31,0,0.0,0.0,12.31,12.31,12.31,12.31,12.31,13.54,14.89,16.38,18.02,19.78
sz.300353,2014-10-29,13.54,13.54,13.54,13.54,69330,938728.0,9.9919,12.31,13.54,12.56,12.43,12.37,14.89,16.38,18.02,19.78,18.5
sz.300353,2014-10-30,14.89,14.89,14.89,14.89,25568,380707.0,9.9705,13.54,14.89,13.07,12.69,12.5,16.38,18.02,19.78,18.5,18.75
sz.300353,2014-10-31,16.38,16.38,16.38,16.38,49016,802882.0,10.0067,14.89,16.38,13.89,13.1,12.7,18.02,19.78,18.5,18.75,17.46
sz.300353,2014-11-03,18.02,18.02,18.02,18.02,120014,2162652.0,10.0122,16.38,18.02,15.03,13.67,12.99,19.78,18.5,18.75,17.46,17.59
sz.300353,2014-11-04,19.79,19.78,18.22,19.82,40427764,775149360.0,9.7669,18.02,19.78,16.52,14.42,13.36,18.5,18.75,17.46,17.59,16.45
sz.300353,2014-11-05,18.39,18.5,18.01,18.96,17844848,330749584.0,-6.4712,19.78,18.5,17.51,15.04,13.67,18.75,17.46,17.59,16.45,16.75
sz.300353,2014-11-06,18.35,18.75,18.12,19.1,14762102,275298000.0,1.3514,18.5,18.75,18.29,15.68,13.99,17.46,17.59,16.45,16.75,16.39
sz.300353,2014-11-07,18.45,17.46,17.01,18.7,12099090,218948564.0,-6.88,18.75,17.46,18.5,16.19,14.25,17.59,16.45,16.75,16.39,17.51
sz.300353,2014-11-10,17.55,17.59,17.09,17.79,7400591,129077613.0,0.7446,17.46,17.59,18.42,16.72,14.52,16.45,16.75,16.39,17.51,18.61
sz.300353,2014-11-11,17.7,16.45,16.23,17.71,9524342,159462084.0,-6.481,17.59,16.45,17.75,17.14,14.72,16.75,16.39,17.51,18.61,20.3
sz.300353,2014-11-12,16.5,16.75,16.41,17.1,6190073,103964584.0,1.8237,16.45,16.75,17.4,17.46,14.95,16.39,17.51,18.61,20.3,20.15
sz.300353,2014-11-13,16.56,16.39,16.2,16.68,6476908,106566636.0,-2.1493,16.75,16.39,16.93,17.61,15.15,17.51,18.61,20.3,20.15,21.26
sz.300353,2014-11-14,16.63,17.51,16.52,18.03,19578585,347466208.0,6.8334,16.39,17.51,16.94,17.72,15.41,18.61,20.3,20.15,21.26,20.97
sz.300353,2014-11-17,17.13,18.61,16.6,19.11,20467469,364954208.0,6.2821,17.51,18.61,17.14,17.78,15.72,20.3,20.15,21.26,20.97,22.02
sz.300353,2014-11-18,19.0,20.3,18.76,20.41,21076385,415872912.0,9.0811,18.61,20.3,17.91,17.83,16.12,20.15,21.26,20.97,22.02,22.21
sz.300353,2014-11-19,19.86,20.15,19.69,21.38,18967734,390322272.0,-0.7389,20.3,20.15,18.59,18.0,16.52,21.26,20.97,22.02,22.21,23.32
sz.300353,2014-11-20,19.68,21.26,19.68,21.38,17966407,374977680.0,5.5087,20.15,21.26,19.57,18.25,16.96,20.97,22.02,22.21,23.32,23.62
sz.300353,2014-11-21,20.97,20.97,20.5,21.27,9425479,196779940.0,-1.3641,21.26,20.97,20.26,18.6,17.4,22.02,22.21,23.32,23.62,24.2
sz.300353,2014-11-24,21.04,22.02,20.85,22.33,13667586,296332240.0,5.0072,20.97,22.02,20.94,19.04,17.88,22.21,23.32,23.62,24.2,23.55
sz.300353,2014-11-25,21.7,22.21,21.43,22.55,11268657,249274199.0,0.8628,22.02,22.21,21.32,19.62,18.38,23.32,23.62,24.2,23.55,23.01
sz.300353,2014-11-26,23.0,23.32,22.95,24.43,13767294,328522464.0,4.9978,22.21,23.32,21.96,20.27,18.87,23.62,24.2,23.55,23.01,22.33
sz.300353,2014-11-27,22.8,23.62,22.6,23.9,10389096,242934822.0,1.2865,23.32,23.62,22.43,21.0,19.3,24.2,23.55,23.01,22.33,22.36
sz.300353,2014-11-28,23.38,24.2,23.15,25.17,9016041,219707633.0,2.4555,23.62,24.2,23.07,21.67,19.69,23.55,23.01,22.33,22.36,21.05
sz.300353,2014-12-01,23.93,23.55,22.11,24.0,9404817,217179737.0,-2.6860000000000004,24.2,23.55,23.38,22.16,19.97,23.01,22.33,22.36,21.05,20.0
sz.300353,2014-12-02,23.04,23.01,22.81,23.9,6619084,154015379.0,-2.293,23.55,23.01,23.54,22.43,20.13,22.33,22.36,21.05,20.0,19.14
sz.300353,2014-12-03,22.9,22.33,21.45,22.9,8728511,192119964.0,-2.9552,23.01,22.33,23.34,22.65,20.32,22.36,21.05,20.0,19.14,20.51
sz.300353,2014-12-04,22.3,22.36,22.0,23.3,7131142,160587667.0,0.1344,22.33,22.36,23.09,22.76,20.5,21.05,20.0,19.14,20.51,20.2
sz.300353,2014-12-05,22.8,21.05,20.5,22.8,8432144,179376880.0,-5.8587,22.36,21.05,22.46,22.77,20.68,20.0,19.14,20.51,20.2,21.52
sz.300353,2014-12-08,20.98,20.0,19.9,20.98,8767632,178223742.0,-4.9881,21.05,20.0,21.75,22.56,20.8,19.14,20.51,20.2,21.52,22.4
sz.300353,2014-12-09,20.22,19.14,19.0,20.94,8582394,173462526.0,-4.3,20.0,19.14,20.98,22.26,20.94,20.51,20.2,21.52,22.4,21.77
sz.300353,2014-12-10,19.28,20.51,18.57,20.6,6559462,131418010.0,7.1578,19.14,20.51,20.61,21.98,21.13,20.2,21.52,22.4,21.77,21.21
sz.300353,2014-12-11,20.59,20.2,19.96,21.13,7938201,161489950.0,-1.5115,20.51,20.2,20.18,21.64,21.32,21.52,22.4,21.77,21.21,21.92
sz.300353,2014-12-12,20.0,21.52,20.0,21.77,9238647,195175721.0,6.5347,20.2,21.52,20.27,21.37,21.52,22.4,21.77,21.21,21.92,20.42
sz.300353,2014-12-15,21.5,22.4,21.16,22.77,7123453,159016524.0,4.0892,21.52,22.4,20.75,21.25,21.71,21.77,21.21,21.92,20.42,18.38
sz.300353,2014-12-16,22.99,21.77,21.24,22.99,6772065,147310268.0,-2.8125,22.4,21.77,21.28,21.13,21.78,21.21,21.92,20.42,18.38,17.46
sz.300353,2014-12-17,21.31,21.21,20.39,21.47,5075678,106507481.0,-2.5724,21.77,21.21,21.42,21.02,21.83,21.92,20.42,18.38,17.46,18.49
sz.300353,2014-12-18,21.24,21.92,20.66,22.22,6714798,144527564.0,3.3475,21.21,21.92,21.76,20.97,21.87,20.42,18.38,17.46,18.49,18.23
sz.300353,2014-12-19,21.95,20.42,20.0,21.95,3885597,80991010.0,-6.8431,21.92,20.42,21.54,20.91,21.84,18.38,17.46,18.49,18.23,17.98
sz.300353,2014-12-22,20.9,18.38,18.38,20.9,7375154,137153823.0,-9.9902,20.42,18.38,20.74,20.75,21.66,17.46,18.49,18.23,17.98,17.04
sz.300353,2014-12-23,18.28,17.46,17.28,18.78,5136033,91438095.0,-5.0054,18.38,17.46,19.88,20.58,21.42,18.49,18.23,17.98,17.04,16.57
sz.300353,2014-12-24,17.6,18.49,17.4,18.55,4379232,79091236.0,5.8992,17.46,18.49,19.33,20.38,21.18,18.23,17.98,17.04,16.57,16.37
sz.300353,2014-12-25,18.3,18.23,17.89,18.55,3025861,54986154.0,-1.4062,18.49,18.23,18.6,20.18,20.91,17.98,17.04,16.57,16.37,16.06
sz.300353,2014-12-26,18.03,17.98,17.74,18.85,4705695,85423776.0,-1.3714,18.23,17.98,18.11,19.83,20.6,17.04,16.57,16.37,16.06,17.0
sz.300353,2014-12-29,17.95,17.04,16.3,18.5,8695272,150288776.0,-5.228,17.98,17.04,17.84,19.29,20.27,16.57,16.37,16.06,17.0,16.42
sz.300353,2014-12-30,16.78,16.57,16.12,17.0,5731767,94546518.0,-2.7582,17.04,16.57,17.66,18.77,19.95,16.37,16.06,17.0,16.42,18.06
sz.300353,2014-12-31,16.6,16.37,16.18,16.97,5024683,82776419.0,-1.207,16.57,16.37,17.24,18.29,19.65,16.06,17.0,16.42,18.06,18.1
sz.300353,2015-01-05,16.2,16.06,15.71,16.49,3884408,62297460.0,-1.8937,16.37,16.06,16.8,17.7,19.34,17.0,16.42,18.06,18.1,17.19
sz.300353,2015-01-06,15.99,17.0,15.8,17.17,6350396,105357643.0,5.8531,16.06,17.0,16.61,17.36,19.13,16.42,18.06,18.1,17.19,17.95
sz.300353,2015-01-07,16.97,16.42,16.23,17.35,6907220,114620024.0,-3.4118,17.0,16.42,16.48,17.16,18.95,18.06,18.1,17.19,17.95,19.0
sz.300353,2015-01-08,16.48,18.06,16.44,18.06,9953762,174134355.0,9.9878,16.42,18.06,16.78,17.22,18.9,18.1,17.19,17.95,19.0,18.55
sz.300353,2015-01-09,18.0,18.1,17.72,18.89,12361571,227612016.0,0.2215,18.06,18.1,17.13,17.18,18.78,17.19,17.95,19.0,18.55,18.89
sz.300353,2015-01-12,17.61,17.19,16.98,18.65,9342708,165225454.0,-5.0276,18.1,17.19,17.35,17.08,18.63,17.95,19.0,18.55,18.89,18.42
sz.300353,2015-01-13,17.5,17.95,17.06,18.57,6822248,122667113.0,4.4212,17.19,17.95,17.54,17.08,18.45,19.0,18.55,18.89,18.42,19.6
sz.300353,2015-01-14,17.82,19.0,17.82,19.69,13069656,246158338.0,5.8496,17.95,19.0,18.06,17.27,18.28,18.55,18.89,18.42,19.6,19.72
sz.300353,2015-01-15,18.71,18.55,18.01,19.05,6592133,121497915.0,-2.3684,19.0,18.55,18.16,17.47,18.12,18.89,18.42,19.6,19.72,20.36
sz.300353,2015-01-16,18.31,18.89,17.98,19.4,7816135,146783192.0,1.8329,18.55,18.89,18.32,17.72,18.0,18.42,19.6,19.72,20.36,19.82
sz.300353,2015-01-19,18.4,18.42,17.75,19.49,9637491,180446204.0,-2.4881,18.89,18.42,18.56,17.96,17.83,19.6,19.72,20.36,19.82,20.05
sz.300353,2015-01-20,18.6,19.6,18.4,19.6,9419705,179161458.0,6.4061,18.42,19.6,18.89,18.22,17.79,19.72,20.36,19.82,20.05,20.24
sz.300353,2015-01-21,20.01,19.72,19.4,20.45,10429258,207321682.0,0.6122,19.6,19.72,19.04,18.55,17.86,20.36,19.82,20.05,20.24,21.24
sz.300353,2015-01-22,19.91,20.36,19.29,20.45,9444632,188151273.0,3.2454,19.72,20.36,19.4,18.78,18.0,19.82,20.05,20.24,21.24,21.05
sz.300353,2015-01-23,20.36,19.82,19.4,20.36,6992259,138482616.0,-2.6523,20.36,19.82,19.58,18.95,18.07,20.05,20.24,21.24,21.05,20.2
sz.300353,2015-01-26,20.0,20.05,19.9,20.58,6236701,125996340.0,1.1604,19.82,20.05,19.91,19.24,18.16,20.24,21.24,21.05,20.2,20.15
sz.300353,2015-01-27,19.98,20.24,19.54,20.42,7040499,140415399.0,0.9476,20.05,20.24,20.04,19.46,18.27,21.24,21.05,20.2,20.15,20.75
sz.300353,2015-01-28,20.5,21.24,20.02,22.15,12584355,267143538.0,4.9407,20.24,21.24,20.34,19.69,18.48,21.05,20.2,20.15,20.75,21.36
sz.300353,2015-01-29,20.8,21.05,20.62,21.25,5135041,107858969.0,-0.8945,21.24,21.05,20.48,19.94,18.7,20.2,20.15,20.75,21.36,21.88
sz.300353,2015-01-30,20.7,20.2,20.2,21.25,4100919,84488837.0,-4.038,21.05,20.2,20.56,20.07,18.9,20.15,20.75,21.36,21.88,20.68
sz.300353,2015-02-02,20.2,20.15,19.6,21.19,5202650,105889772.0,-0.2475,20.2,20.15,20.58,20.24,19.1,20.75,21.36,21.88,20.68,19.95
sz.300353,2015-02-03,20.16,20.75,20.16,21.09,4742728,98604951.0,2.9777,20.15,20.75,20.68,20.36,19.29,21.36,21.88,20.68,19.95,19.0
sz.300353,2015-02-04,21.12,21.36,20.75,21.85,6285110,133905372.0,2.9398,20.75,21.36,20.7,20.52,19.54,21.88,20.68,19.95,19.0,18.9
sz.300353,2015-02-05,21.1,21.88,20.95,22.16,7072887,154228488.0,2.4344,21.36,21.88,20.87,20.67,19.73,20.68,19.95,19.0,18.9,18.97
sz.300353,2015-02-06,21.74,20.68,20.54,21.92,3746524,79358890.0,-5.4845,21.88,20.68,20.96,20.76,19.86,19.95,19.0,18.9,18.97,19.23
sz.300353,2015-02-09,20.78,19.95,19.6,21.05,2972954,60144091.0,-3.53,20.68,19.95,20.92,20.75,19.99,19.0,18.9,18.97,19.23,21.0
sz.300353,2015-02-10,19.7,19.0,17.96,19.7,13953342,255509799.0,-4.7619,19.95,19.0,20.57,20.63,20.05,18.9,18.97,19.23,21.0,20.65
sz.300353,2015-02-11,18.33,18.9,18.21,19.19,7479794,140371984.0,-0.5263,19.0,18.9,20.08,20.39,20.04,18.97,19.23,21.0,20.65,21.87
sz.300353,2015-02-12,18.81,18.97,18.72,19.49,5571492,106445440.0,0.3704,18.9,18.97,19.5,20.18,20.06,19.23,21.0,20.65,21.87,23.15
sz.300353,2015-02-13,18.94,19.23,18.93,19.45,5558104,106573657.0,1.3706,18.97,19.23,19.21,20.09,20.08,21.0,20.65,21.87,23.15,25.47
sz.300353,2015-02-16,19.2,21.0,18.93,21.09,7430260,148726203.0,9.2044,19.23,21.0,19.42,20.17,20.21,20.65,21.87,23.15,25.47,27.42
sz.300353,2015-02-17,20.82,20.65,20.3,21.15,5048876,104312230.0,-1.6667,21.0,20.65,19.75,20.16,20.26,21.87,23.15,25.47,27.42,25.69
sz.300353,2015-02-25,20.66,21.87,20.66,22.67,9279039,203911225.0,5.908,20.65,21.87,20.34,20.21,20.37,23.15,25.47,27.42,25.69,25.76
sz.300353,2015-02-26,21.9,23.15,21.9,23.4,9751371,223456370.0,5.8528,21.87,23.15,21.18,20.34,20.51,25.47,27.42,25.69,25.76,26.18
sz.300353,2015-02-27,23.0,25.47,22.81,25.47,15297267,379301872.0,10.0216,23.15,25.47,22.43,20.82,20.79,27.42,25.69,25.76,26.18,25.85
sz.300353,2015-03-02,25.5,27.42,25.0,28.02,16776860,447025488.0,7.6561,25.47,27.42,23.71,21.57,21.16,25.69,25.76,26.18,25.85,27.82
sz.300353,2015-03-03,27.0,25.69,25.0,27.1,14089311,367600656.0,-6.3093,27.42,25.69,24.72,22.24,21.43,25.76,26.18,25.85,27.82,29.23
sz.300353,2015-03-04,25.41,25.76,25.34,26.24,8681167,223856194.0,0.2725,25.69,25.76,25.5,22.92,21.66,26.18,25.85,27.82,29.23,29.1
sz.300353,2015-03-05,25.65,26.18,25.65,27.48,11388043,303682176.0,1.6304,25.76,26.18,26.1,23.64,21.91,25.85,27.82,29.23,29.1,28.5
sz.300353,2015-03-06,27.0,25.85,25.82,28.8,13326199,365601472.0,-1.2605,26.18,25.85,26.18,24.3,22.2,27.82,29.23,29.1,28.5,29.98
sz.300353,2015-03-09,25.3,27.82,25.26,28.44,14125732,387307200.0,7.6209,25.85,27.82,26.26,24.99,22.58,29.23,29.1,28.5,29.98,32.98
sz.300353,2015-03-10,27.73,29.23,26.62,29.9,14816649,418777536.0,5.0683,27.82,29.23,26.97,25.84,23.0,29.1,28.5,29.98,32.98,33.63
sz.300353,2015-03-11,29.16,29.1,28.5,30.32,9514662,277961488.0,-0.4447,29.23,29.1,27.64,26.57,23.39,28.5,29.98,32.98,33.63,34.58
sz.300353,2015-03-12,29.31,28.5,27.34,31.8,12396945,366938624.0,-2.0619,29.1,28.5,28.1,27.1,23.72,29.98,32.98,33.63,34.58,33.67
sz.300353,2015-03-13,28.8,29.98,27.7,30.5,10183019,297931520.0,5.193,28.5,29.98,28.93,27.55,24.19,32.98,33.63,34.58,33.67,33.23
sz.300353,2015-03-16,31.0,32.98,30.53,32.98,13705601,438799344.0,10.0067,29.98,32.98,29.96,28.11,24.84,33.63,34.58,33.67,33.23,35.35
sz.300353,2015-03-17,34.5,33.63,33.0,36.0,17892078,614653760.0,1.9709,32.98,33.63,30.84,28.9,25.57,34.58,33.67,33.23,35.35,38.76
sz.300353,2015-03-18,33.75,34.58,32.91,34.75,10744577,361574960.0,2.8249,33.63,34.58,31.93,29.79,26.35,33.67,33.23,35.35,38.76,37.7
sz.300353,2015-03-19,34.29,33.67,32.98,35.35,10625902,357799616.0,-2.6316,34.58,33.67,32.97,30.53,27.09,33.23,35.35,38.76,37.7,34.04
sz.300353,2015-03-20,33.0,33.23,32.97,34.49,10401985,347610256.0,-1.3068,33.67,33.23,33.62,31.27,27.79,35.35,38.76,37.7,34.04,34.2
sz.300353,2015-03-23,33.4,35.35,33.0,35.87,12510954,428652800.0,6.3798,33.23,35.35,34.09,32.02,28.51,38.76,37.7,34.04,34.2,33.4
sz.300353,2015-03-24,36.0,38.76,34.52,38.85,15776322,573575600.0,9.6464,35.35,38.76,35.12,32.98,29.41,37.7,34.04,34.2,33.4,34.0
sz.300353,2015-03-25,38.76,37.7,36.52,40.3,14332249,551876656.0,-2.7348,38.76,37.7,35.74,33.84,30.2,34.04,34.2,33.4,34.0,34.79
sz.300353,2015-03-26,37.69,34.04,33.93,37.69,15995729,563665872.0,-9.7082,37.7,34.04,35.82,34.39,30.75,34.2,33.4,34.0,34.79,34.79
sz.300353,2015-03-27,33.03,34.2,32.79,34.64,7262960,245946359.0,0.47,34.04,34.2,36.01,34.81,31.18,33.4,34.0,34.79,34.79,34.79
sz.300353,2015-03-30,34.3,33.4,32.89,35.56,9216971,312099568.0,-2.3392,34.2,33.4,35.62,34.86,31.48,34.0,34.79,34.79,34.79,34.79
sz.300353,2015-03-31,33.02,34.0,32.57,34.34,8893753,299024448.0,1.7964,33.4,34.0,34.67,34.89,31.9,34.79,34.79,34.79,34.79,34.79
sz.300353,2015-04-01,33.75,34.79,33.53,35.0,7503874,258040873.0,2.3235,34.0,34.79,34.09,34.91,32.35,34.79,34.79,34.79,34.79,34.79
sz.300353,2015-04-02,34.79,34.79,34.79,34.79,0,0.0,0.0,34.79,34.79,34.24,35.03,32.78,34.79,34.79,34.79,34.79,34.79
sz.300353,2015-04-03,34.79,34.79,34.79,34.79,0,0.0,0.0,34.79,34.79,34.35,35.18,33.23,34.79,34.79,34.79,34.79,34.77
sz.300353,2015-04-07,34.79,34.79,34.79,34.79,0,0.0,0.0,34.79,34.79,34.63,35.13,33.58,34.79,34.79,34.79,34.77,35.18
sz.300353,2015-04-08,34.79,34.79,34.79,34.79,0,0.0,0.0,34.79,34.79,34.79,34.73,33.85,34.79,34.79,34.77,35.18,32.01
sz.300353,2015-04-09,34.79,34.79,34.79,34.79,0,0.0,0.0,34.79,34.79,34.79,34.44,34.14,34.79,34.77,35.18,32.01,33.3
sz.300353,2015-04-10,34.79,34.79,34.79,34.79,0,0.0,0.0,34.79,34.77,34.79,34.51,34.45,34.77,35.18,32.01,33.3,32.59
sz.300353,2015-04-13,34.77,34.77,34.77,34.77,0,0.0,0.0,34.77,34.77,34.79,34.57,34.69,35.18,32.01,33.3,32.59,30.27
sz.300353,2015-04-14,38.25,35.18,35.15,38.25,17410393,637390272.0,1.1792,34.77,35.18,34.86,34.75,34.8,32.01,33.3,32.59,30.27,32.69
sz.300353,2015-04-15,34.3,32.01,31.66,34.44,8515498,283671712.0,-9.0108,35.18,32.01,34.31,34.55,34.72,33.3,32.59,30.27,32.69,34.12
sz.300353,2015-04-16,31.5,33.3,30.74,33.9,8044490,261329488.0,4.03,32.01,33.3,34.01,34.4,34.66,32.59,30.27,32.69,34.12,35.47
sz.300353,2015-04-17,34.4,32.59,32.53,35.2,8091435,271791088.0,-2.1321,33.3,32.59,33.57,34.18,34.6,30.27,32.69,34.12,35.47,36.47
sz.300353,2015-04-20,32.21,30.27,30.0,32.85,7168338,225316297.0,-7.1187,32.59,30.27,32.67,33.73,34.46,32.69,34.12,35.47,36.47,35.07
sz.300353,2015-04-21,30.26,32.69,30.2,32.95,5326768,169305425.0,7.9947,30.27,32.69,32.17,33.52,34.32,34.12,35.47,36.47,35.07,32.21
sz.300353,2015-04-22,32.6,34.12,32.6,35.2,8685652,297840832.0,4.3744,32.69,34.12,32.59,33.45,34.09,35.47,36.47,35.07,32.21,34.55
sz.300353,2015-04-23,33.72,35.47,33.6,35.98,8843442,312736608.0,3.9566,34.12,35.47,33.03,33.52,33.98,36.47,35.07,32.21,34.55,33.32
sz.300353,2015-04-24,35.61,36.47,35.53,37.66,10319839,376473280.0,2.8193,35.47,36.47,33.8,33.69,34.1,35.07,32.21,34.55,33.32,36.21
sz.300353,2015-04-27,36.27,35.07,34.88,36.98,8833399,314011952.0,-3.8388,36.47,35.07,34.76,33.72,34.14,32.21,34.55,33.32,36.21,39.33
sz.300353,2015-04-28,34.68,32.21,31.79,34.88,7564319,249885408.0,-8.1551,35.07,32.21,34.67,33.42,34.08,34.55,33.32,36.21,39.33,42.77
sz.300353,2015-04-29,32.17,34.55,31.86,35.2,7194561,245274136.0,7.2648,32.21,34.55,34.75,33.67,34.11,33.32,36.21,39.33,42.77,40.52
sz.300353,2015-04-30,35.3,33.32,32.0,35.3,7907690,272249392.0,-3.5601,34.55,33.32,34.32,33.68,34.04,36.21,39.33,42.77,40.52,42.93
sz.300353,2015-05-04,33.0,36.21,32.1,36.56,10482467,370398832.0,8.6735,33.32,36.21,34.27,34.04,34.11,39.33,42.77,40.52,42.93,47.22
sz.300353,2015-05-05,35.4,39.33,34.95,39.83,18856837,723091840.0,8.6164,36.21,39.33,35.12,34.94,34.34,42.77,40.52,42.93,47.22,48.58
sz.300353,2015-05-06,38.58,42.77,38.2,43.26,17369775,702866288.0,8.7465,39.33,42.77,37.24,35.95,34.74,40.52,42.93,47.22,48.58,45.35
sz.300353,2015-05-07,41.0,40.52,40.02,44.9,10186748,430245184.0,-5.2607,42.77,40.52,38.43,36.59,35.02,42.93,47.22,48.58,45.35,43.66
sz.300353,2015-05-08,40.52,42.93,40.52,43.7,7863067,332571120.0,5.9477,40.52,42.93,40.35,37.34,35.43,47.22,48.58,45.35,43.66,44.82
sz.300353,2015-05-11,43.5,47.22,43.36,47.22,8511306,389589632.0,9.993,42.93,47.22,42.55,38.41,36.05,48.58,45.35,43.66,44.82,46.09
sz.300353,2015-05-12,48.21,48.58,45.12,49.59,8662874,412836704.0,2.8801,47.22,48.58,44.4,39.76,36.74,45.35,43.66,44.82,46.09,50.7
sz.300353,2015-05-13,45.99,45.35,45.01,47.3,8965283,413769168.0,-6.6488,48.58,45.35,44.92,41.08,37.25,43.66,44.82,46.09,50.7,55.77
sz.300353,2015-05-14,45.5,43.66,43.14,46.04,10253993,452510224.0,-3.7266,45.35,43.66,45.55,41.99,37.83,44.82,46.09,50.7,55.77,61.35
sz.300353,2015-05-15,43.09,44.82,41.0,45.8,8151621,353303392.0,2.6569,43.66,44.82,45.93,43.14,38.41,46.09,50.7,55.77,61.35,58.25
sz.300353,2015-05-18,44.0,46.09,43.35,46.96,8318456,379376928.0,2.8336,44.82,46.09,45.7,44.13,39.08,50.7,55.77,61.35,58.25,58.58
sz.300353,2015-05-19,45.62,50.7,45.5,50.7,8385917,408769312.0,10.0022,46.09,50.7,46.12,45.26,40.1,55.77,61.35,58.25,58.58,59.7
sz.300353,2015-05-20,55.77,55.77,55.77,55.77,1253820,69925541.0,10.0,50.7,55.77,48.21,46.56,41.26,61.35,58.25,58.58,59.7,65.67
sz.300353,2015-05-21,59.5,61.35,56.88,61.35,11798423,709321760.0,10.0054,55.77,61.35,51.75,48.65,42.62,58.25,58.58,59.7,65.67,59.52
sz.300353,2015-05-22,63.72,58.25,57.17,65.43,14454803,865975872.0,-5.053,61.35,58.25,54.43,50.18,43.76,58.58,59.7,65.67,59.52,62.99
