code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300177,2014-09-03,16.81,16.95,16.53,17.34,26893947,455168320.0,0.9529,16.79,16.95,15.83,15.65,15.53,17.12,17.07,16.97,17.0,16.82
sz.300177,2014-09-04,16.85,17.12,16.61,17.57,25281138,433182544.0,1.003,16.95,17.12,16.29,15.79,15.65,17.07,16.97,17.0,16.82,18.02
sz.300177,2014-09-05,17.1,17.07,16.72,17.1,14128652,239173665.0,-0.2921,17.12,17.07,16.71,15.9,15.75,16.97,17.0,16.82,18.02,17.95
sz.300177,2014-09-09,17.1,16.97,16.66,17.18,11588730,196294486.0,-0.5858,17.07,16.97,16.98,16.05,15.83,17.0,16.82,18.02,17.95,17.21
sz.300177,2014-09-10,16.85,17.0,16.7,17.16,10843421,183663390.0,0.1768,16.97,17.0,17.02,16.25,15.9,16.82,18.02,17.95,17.21,17.21
sz.300177,2014-09-11,17.0,16.82,16.66,17.36,15863299,270871504.0,-1.0588,17.0,16.82,17.0,16.41,15.97,18.02,17.95,17.21,17.21,17.2
sz.300177,2014-09-12,16.9,18.02,16.9,18.1,26530795,469394896.0,7.1344,16.82,18.02,17.18,16.73,16.12,17.95,17.21,17.21,17.2,17.27
sz.300177,2014-09-15,18.24,17.95,17.77,18.24,18688907,336168064.0,-0.3885,18.02,17.95,17.35,17.03,16.25,17.21,17.21,17.2,17.27,16.86
sz.300177,2014-09-16,17.94,17.21,17.09,18.5,21459343,384382448.0,-4.1226,17.95,17.21,17.4,17.19,16.31,17.21,17.2,17.27,16.86,17.28
sz.300177,2014-09-17,17.23,17.21,16.72,17.45,13136393,223667031.0,0.0,17.21,17.21,17.44,17.23,16.37,17.2,17.27,16.86,17.28,17.74
sz.300177,2014-09-18,17.04,17.2,16.88,17.27,8423188,143697827.0,-0.0581,17.21,17.2,17.52,17.26,16.45,17.27,16.86,17.28,17.74,18.15
sz.300177,2014-09-19,17.17,17.27,16.97,17.41,7983794,137163443.0,0.407,17.2,17.27,17.37,17.27,16.53,16.86,17.28,17.74,18.15,18.2
sz.300177,2014-09-22,17.34,16.86,16.8,17.34,7217494,122675718.0,-2.3741,17.27,16.86,17.15,17.25,16.58,17.28,17.74,18.15,18.2,18.9
sz.300177,2014-09-23,16.87,17.28,16.87,17.37,8076601,138987371.0,2.4911,16.86,17.28,17.16,17.28,16.67,17.74,18.15,18.2,18.9,18.92
sz.300177,2014-09-24,17.2,17.74,17.01,17.75,11239566,197051036.0,2.662,17.28,17.74,17.27,17.36,16.8,18.15,18.2,18.9,18.92,18.8
sz.300177,2014-09-25,17.74,18.15,17.68,18.58,17773279,323305872.0,2.3112,17.74,18.15,17.46,17.49,16.95,18.2,18.9,18.92,18.8,18.52
sz.300177,2014-09-26,18.18,18.2,17.85,18.44,10108627,183466607.0,0.2755,18.15,18.2,17.65,17.51,17.12,18.9,18.92,18.8,18.52,18.46
sz.300177,2014-09-29,18.26,18.9,18.26,18.95,14890700,277995536.0,3.8461,18.2,18.9,18.05,17.6,17.32,18.92,18.8,18.52,18.46,18.41
sz.300177,2014-09-30,18.85,18.92,18.5,18.96,10231312,191322532.0,0.1058,18.9,18.92,18.38,17.77,17.48,18.8,18.52,18.46,18.41,18.25
sz.300177,2014-10-08,18.95,18.8,18.62,19.16,12706379,239804043.0,-0.6343,18.92,18.8,18.59,17.93,17.58,18.52,18.46,18.41,18.25,18.17
sz.300177,2014-10-09,18.81,18.52,18.11,18.9,14386295,265840806.0,-1.4894,18.8,18.52,18.67,18.06,17.66,18.46,18.41,18.25,18.17,17.71
sz.300177,2014-10-10,18.46,18.46,18.17,18.64,9076084,167021290.0,-0.324,18.52,18.46,18.72,18.18,17.73,18.41,18.25,18.17,17.71,16.9
sz.300177,2014-10-13,18.26,18.41,17.95,18.45,8424695,153158227.0,-0.2709,18.46,18.41,18.62,18.34,17.79,18.25,18.17,17.71,16.9,17.38
sz.300177,2014-10-14,18.33,18.25,18.12,18.84,9531264,176487154.0,-0.8691,18.41,18.25,18.49,18.43,17.86,18.17,17.71,16.9,17.38,17.05
sz.300177,2014-10-15,18.17,18.17,17.95,18.38,7410629,134383478.0,-0.4384,18.25,18.17,18.36,18.48,17.92,17.71,16.9,17.38,17.05,17.2
sz.300177,2014-10-16,18.0,17.71,17.7,18.21,8376348,150783724.0,-2.5317,18.17,17.71,18.2,18.43,17.96,16.9,17.38,17.05,17.2,16.64
sz.300177,2014-10-17,17.64,16.9,16.6,17.71,12477397,212571697.0,-4.5737,17.71,16.9,17.89,18.3,17.91,17.38,17.05,17.2,16.64,16.81
sz.300177,2014-10-20,17.0,17.38,17.0,17.42,5747642,99173494.0,2.8402,16.9,17.38,17.68,18.15,17.88,17.05,17.2,16.64,16.81,17.19
sz.300177,2014-10-21,17.35,17.05,17.03,17.49,5286295,91109323.0,-1.8987,17.38,17.05,17.44,17.96,17.87,17.2,16.64,16.81,17.19,17.75
sz.300177,2014-10-22,17.12,17.2,17.01,17.55,6821980,118067746.0,0.8798,17.05,17.2,17.25,17.8,17.87,16.64,16.81,17.19,17.75,17.76
sz.300177,2014-10-23,17.06,16.64,16.5,17.15,8699932,145586016.0,-3.2558,17.2,16.64,17.03,17.62,17.84,16.81,17.19,17.75,17.76,17.76
sz.300177,2014-10-24,16.72,16.81,16.62,16.96,4172635,70224846.0,1.0216,16.64,16.81,17.02,17.45,17.82,17.19,17.75,17.76,17.76,17.46
sz.300177,2014-10-27,16.79,17.19,16.55,17.2,5467168,92983678.0,2.2606,16.81,17.19,16.98,17.33,17.83,17.75,17.76,17.76,17.46,17.37
sz.300177,2014-10-28,17.29,17.75,17.28,17.88,8363689,147583580.0,3.2577,17.19,17.75,17.12,17.28,17.86,17.76,17.76,17.46,17.37,17.42
sz.300177,2014-10-29,17.8,17.76,17.72,18.07,9289737,166330886.0,0.0563,17.75,17.76,17.23,17.24,17.86,17.76,17.46,17.37,17.42,17.94
sz.300177,2014-10-30,17.69,17.76,17.58,17.95,7611292,135353586.0,0.0,17.76,17.76,17.45,17.24,17.84,17.46,17.37,17.42,17.94,18.09
sz.300177,2014-10-31,17.86,17.46,17.3,17.89,5734522,100429634.0,-1.6892,17.76,17.46,17.58,17.3,17.8,17.37,17.42,17.94,18.09,17.53
sz.300177,2014-11-03,17.4,17.37,17.2,17.58,4937728,85951753.0,-0.5155,17.46,17.37,17.62,17.3,17.73,17.42,17.94,18.09,17.53,17.29
sz.300177,2014-11-04,17.45,17.42,17.2,17.67,4712680,82195834.0,0.2878,17.37,17.42,17.55,17.34,17.65,17.94,18.09,17.53,17.29,16.26
sz.300177,2014-11-05,17.58,17.94,17.26,18.05,8324825,147735715.0,2.9851,17.42,17.94,17.59,17.41,17.61,18.09,17.53,17.29,16.26,16.37
sz.300177,2014-11-06,17.94,18.09,17.68,18.09,7299088,131126255.0,0.8361,17.94,18.09,17.66,17.56,17.59,17.53,17.29,16.26,16.37,15.64
sz.300177,2014-11-07,18.12,17.53,17.5,18.24,7634046,136299056.0,-3.0956,18.09,17.53,17.67,17.63,17.54,17.29,16.26,16.37,15.64,15.66
sz.300177,2014-11-10,17.5,17.29,17.05,17.53,5410434,93354670.0,-1.3691,17.53,17.29,17.65,17.64,17.48,16.26,16.37,15.64,15.66,16.01
sz.300177,2014-11-11,17.37,16.26,16.05,17.37,10288426,170145133.0,-5.9572,17.29,16.26,17.42,17.49,17.38,16.37,15.64,15.66,16.01,15.95
sz.300177,2014-11-12,16.31,16.37,16.07,16.48,5218244,84892650.0,0.6765,16.26,16.37,17.11,17.35,17.29,15.64,15.66,16.01,15.95,16.1
sz.300177,2014-11-13,16.4,15.64,15.51,16.4,8169477,129204448.0,-4.4594,16.37,15.64,16.62,17.14,17.19,15.66,16.01,15.95,16.1,15.73
sz.300177,2014-11-14,15.6,15.66,15.27,15.77,3595150,55978532.0,0.1279,15.64,15.66,16.24,16.96,17.13,16.01,15.95,16.1,15.73,15.85
sz.300177,2014-11-17,15.8,16.01,15.5,16.17,5131448,82044498.0,2.235,15.66,16.01,15.99,16.82,17.06,15.95,16.1,15.73,15.85,15.9
sz.300177,2014-11-18,15.91,15.95,15.91,16.24,3079742,49375650.0,-0.3748,16.01,15.95,15.93,16.67,17.0,16.1,15.73,15.85,15.9,16.57
sz.300177,2014-11-19,15.98,16.1,15.8,16.21,4665718,74797667.0,0.9404,15.95,16.1,15.87,16.49,16.95,15.73,15.85,15.9,16.57,16.4
sz.300177,2014-11-20,15.98,15.73,15.69,16.01,3797536,60031390.0,-2.2981,16.1,15.73,15.89,16.25,16.9,15.85,15.9,16.57,16.4,16.31
sz.300177,2014-11-21,15.75,15.85,15.68,15.9,4417442,69865287.0,0.7629,15.73,15.85,15.93,16.09,16.86,15.9,16.57,16.4,16.31,16.2
sz.300177,2014-11-24,16.12,15.9,15.75,16.13,6434639,102248793.0,0.3155,15.85,15.9,15.91,15.95,16.79,16.57,16.4,16.31,16.2,15.43
sz.300177,2014-11-25,16.08,16.57,15.96,16.59,10989575,180213271.0,4.2138,15.9,16.57,16.03,15.98,16.73,16.4,16.31,16.2,15.43,15.61
sz.300177,2014-11-26,16.57,16.4,16.21,16.58,6123611,100385722.0,-1.026,16.57,16.4,16.09,15.98,16.66,16.31,16.2,15.43,15.61,16.17
sz.300177,2014-11-27,16.48,16.31,16.2,16.49,7579805,123768060.0,-0.5488,16.4,16.31,16.21,16.05,16.59,16.2,15.43,15.61,16.17,16.36
sz.300177,2014-11-28,16.36,16.2,16.0,16.48,9531528,155146120.0,-0.6744,16.31,16.2,16.28,16.1,16.53,15.43,15.61,16.17,16.36,16.67
sz.300177,2014-12-01,16.2,15.43,15.38,16.34,10995868,171901873.0,-4.7531,16.2,15.43,16.18,16.04,16.43,15.61,16.17,16.36,16.67,17.1
sz.300177,2014-12-02,15.47,15.61,15.47,15.77,6601733,103245805.0,1.1666,15.43,15.61,15.99,16.01,16.34,16.17,16.36,16.67,17.1,15.53
sz.300177,2014-12-03,15.7,16.17,15.4,16.18,10623407,167343015.0,3.5874,15.61,16.17,15.94,16.02,16.25,16.36,16.67,17.1,15.53,16.45
sz.300177,2014-12-04,16.2,16.36,16.2,16.54,9881793,161830505.0,1.175,16.17,16.36,15.95,16.08,16.17,16.67,17.1,15.53,16.45,16.56
sz.300177,2014-12-05,16.36,16.67,15.4,16.97,19996395,325994096.0,1.8949,16.36,16.67,16.05,16.16,16.12,17.1,15.53,16.45,16.56,16.9
sz.300177,2014-12-08,16.77,17.1,16.77,17.6,22532560,386247392.0,2.5795,16.67,17.1,16.38,16.28,16.11,15.53,16.45,16.56,16.9,17.1
sz.300177,2014-12-09,17.14,15.53,15.5,17.42,21224646,347213264.0,-9.1813,17.1,15.53,16.37,16.18,16.08,16.45,16.56,16.9,17.1,16.8
sz.300177,2014-12-10,15.63,16.45,15.52,16.49,13938085,223115773.0,5.924,15.53,16.45,16.42,16.18,16.08,16.56,16.9,17.1,16.8,16.35
sz.300177,2014-12-11,16.3,16.56,16.19,16.74,10104527,166661007.0,0.6687,16.45,16.56,16.46,16.21,16.13,16.9,17.1,16.8,16.35,16.26
sz.300177,2014-12-12,16.61,16.9,16.38,16.96,9527998,158700465.0,2.0531,16.56,16.9,16.51,16.28,16.19,17.1,16.8,16.35,16.26,15.64
sz.300177,2014-12-15,16.6,17.1,16.48,17.26,14396863,244602362.0,1.1834,16.9,17.1,16.51,16.44,16.24,16.8,16.35,16.26,15.64,14.18
sz.300177,2014-12-16,17.01,16.8,16.78,17.33,9127770,154596648.0,-1.7544,17.1,16.8,16.76,16.56,16.29,16.35,16.26,15.64,14.18,14.24
sz.300177,2014-12-17,16.9,16.35,16.22,16.9,8829364,144865241.0,-2.6786,16.8,16.35,16.74,16.58,16.3,16.26,15.64,14.18,14.24,14.58
sz.300177,2014-12-18,16.25,16.26,16.0,16.74,7468002,122729060.0,-0.5505,16.35,16.26,16.68,16.57,16.33,15.64,14.18,14.24,14.58,14.6
sz.300177,2014-12-19,16.11,15.64,15.47,16.12,10296051,161576596.0,-3.813,16.26,15.64,16.43,16.47,16.32,14.18,14.24,14.58,14.6,14.42
sz.300177,2014-12-22,15.64,14.18,14.08,15.66,13389807,193295891.0,-9.335,15.64,14.18,15.85,16.18,16.23,14.24,14.58,14.6,14.42,13.99
sz.300177,2014-12-23,14.27,14.24,14.11,14.66,5715303,81926560.0,0.4231,14.18,14.24,15.33,16.05,16.11,14.58,14.6,14.42,13.99,13.47
sz.300177,2014-12-24,14.33,14.58,14.33,14.6,4657559,67409821.0,2.3876,14.24,14.58,14.98,15.86,16.02,14.6,14.42,13.99,13.47,13.65
sz.300177,2014-12-25,14.6,14.6,14.43,14.64,4249723,61675977.0,0.1372,14.58,14.6,14.65,15.67,15.94,14.42,13.99,13.47,13.65,13.35
sz.300177,2014-12-26,14.5,14.42,14.28,14.55,5307552,76460915.0,-1.2329,14.6,14.42,14.4,15.42,15.85,13.99,13.47,13.65,13.35,13.91
sz.300177,2014-12-29,14.42,13.99,13.9,14.64,10409586,147548545.0,-2.982,14.42,13.99,14.37,15.11,15.78,13.47,13.65,13.35,13.91,13.66
sz.300177,2014-12-30,13.9,13.47,13.45,13.96,5887995,80267660.0,-3.7169,13.99,13.47,14.21,14.77,15.67,13.65,13.35,13.91,13.66,13.94
sz.300177,2014-12-31,13.33,13.65,13.33,13.79,4424191,60162956.0,1.3363,13.47,13.65,14.03,14.5,15.54,13.35,13.91,13.66,13.94,14.04
sz.300177,2015-01-05,13.6,13.35,13.0,13.63,8753858,115758453.0,-2.1978,13.65,13.35,13.78,14.21,15.39,13.91,13.66,13.94,14.04,14.27
sz.300177,2015-01-06,13.34,13.91,13.2,14.0,10080630,138247912.0,4.1948,13.35,13.91,13.67,14.04,15.25,13.66,13.94,14.04,14.27,14.57
sz.300177,2015-01-07,13.88,13.66,13.58,13.92,6011127,82390501.0,-1.7973,13.91,13.66,13.61,13.99,15.08,13.94,14.04,14.27,14.57,14.14
sz.300177,2015-01-08,13.61,13.94,13.58,14.16,8577563,119467791.0,2.0498,13.66,13.94,13.7,13.96,15.0,14.04,14.27,14.57,14.14,13.64
sz.300177,2015-01-09,13.98,14.04,13.89,14.37,8119067,114957892.0,0.7174,13.94,14.04,13.78,13.9,14.88,14.27,14.57,14.14,13.64,14.0
sz.300177,2015-01-12,14.15,14.27,13.91,14.4,5869309,83125172.0,1.6382,14.04,14.27,13.96,13.87,14.77,14.57,14.14,13.64,14.0,13.95
sz.300177,2015-01-13,14.14,14.57,14.03,14.59,8791737,126691530.0,2.1023,14.27,14.57,14.1,13.88,14.65,14.14,13.64,14.0,13.95,14.76
sz.300177,2015-01-14,14.58,14.14,14.11,14.63,4684730,66902093.0,-2.9513,14.57,14.14,14.19,13.9,14.5,13.64,14.0,13.95,14.76,14.96
sz.300177,2015-01-15,13.8,13.64,13.51,14.0,7587001,103996884.0,-3.5361,14.14,13.64,14.13,13.92,14.34,14.0,13.95,14.76,14.96,15.48
sz.300177,2015-01-16,13.67,14.0,13.67,14.05,5438893,75491866.0,2.6393,13.64,14.0,14.12,13.95,14.23,13.95,14.76,14.96,15.48,15.01
sz.300177,2015-01-19,13.87,13.95,13.67,14.53,9023432,128210800.0,-0.3571,14.0,13.95,14.06,14.01,14.11,14.76,14.96,15.48,15.01,15.22
sz.300177,2015-01-20,14.06,14.76,14.06,14.83,12488345,182100011.0,5.8065,13.95,14.76,14.1,14.1,14.07,14.96,15.48,15.01,15.22,15.61
sz.300177,2015-01-21,14.89,14.96,14.71,15.34,11786414,177245558.0,1.355,14.76,14.96,14.26,14.23,14.11,15.48,15.01,15.22,15.61,15.36
sz.300177,2015-01-22,14.88,15.48,14.85,15.6,12083724,185043355.0,3.4759,14.96,15.48,14.63,14.38,14.17,15.01,15.22,15.61,15.36,15.04
sz.300177,2015-01-23,15.5,15.01,15.01,15.5,8298181,125948083.0,-3.0362,15.48,15.01,14.83,14.48,14.19,15.22,15.61,15.36,15.04,14.9
sz.300177,2015-01-26,15.0,15.22,14.98,15.34,5906729,89570644.0,1.3991,15.01,15.22,15.09,14.57,14.22,15.61,15.36,15.04,14.9,14.92
sz.300177,2015-01-27,15.55,15.61,15.3,15.76,10317945,160601766.0,2.5624,15.22,15.61,15.26,14.68,14.28,15.36,15.04,14.9,14.92,15.44
sz.300177,2015-01-28,15.55,15.36,15.26,15.7,6230678,96597764.0,-1.6015,15.61,15.36,15.34,14.8,14.35,15.04,14.9,14.92,15.44,15.59
sz.300177,2015-01-29,15.3,15.04,15.02,15.3,4349732,65964401.0,-2.0833,15.36,15.04,15.25,14.94,14.43,14.9,14.92,15.44,15.59,15.61
sz.300177,2015-01-30,15.08,14.9,14.68,15.23,5374768,80564469.0,-0.9309,15.04,14.9,15.23,15.03,14.49,14.92,15.44,15.59,15.61,15.01
sz.300177,2015-02-02,14.68,14.92,14.67,15.14,3653850,54648245.0,0.1342,14.9,14.92,15.17,15.13,14.57,15.44,15.59,15.61,15.01,14.68
sz.300177,2015-02-03,14.95,15.44,14.91,15.53,6031537,92253687.0,3.4853,14.92,15.44,15.13,15.19,14.65,15.59,15.61,15.01,14.68,15.02
sz.300177,2015-02-04,15.55,15.59,15.35,15.76,8373345,130598407.0,0.9715,15.44,15.59,15.18,15.26,14.74,15.61,15.01,14.68,15.02,15.27
sz.300177,2015-02-05,15.51,15.61,15.41,15.94,9798672,154085010.0,0.1283,15.59,15.61,15.29,15.27,14.83,15.01,14.68,15.02,15.27,15.36
sz.300177,2015-02-06,15.63,15.01,14.9,15.85,7578665,115661944.0,-3.8437,15.61,15.01,15.31,15.27,14.87,14.68,15.02,15.27,15.36,15.44
sz.300177,2015-02-09,15.01,14.68,14.61,15.21,4291662,63991883.0,-2.1985,15.01,14.68,15.27,15.22,14.89,15.02,15.27,15.36,15.44,16.1
sz.300177,2015-02-10,14.58,15.02,14.52,15.04,3336445,49297601.0,2.3161,14.68,15.02,15.18,15.16,14.92,15.27,15.36,15.44,16.1,16.39
sz.300177,2015-02-11,15.0,15.27,14.98,15.34,5725902,86877066.0,1.6644,15.02,15.27,15.12,15.15,14.97,15.36,15.44,16.1,16.39,17.05
sz.300177,2015-02-12,15.26,15.36,15.26,15.5,4959139,76204745.0,0.5894,15.27,15.36,15.07,15.18,15.06,15.44,16.1,16.39,17.05,16.89
sz.300177,2015-02-13,15.39,15.44,15.38,15.7,6165878,95656802.0,0.5208,15.36,15.44,15.15,15.23,15.13,16.1,16.39,17.05,16.89,17.25
sz.300177,2015-02-16,15.46,16.1,15.4,16.1,11592898,184013119.0,4.2746,15.44,16.1,15.44,15.35,15.24,16.39,17.05,16.89,17.25,17.55
sz.300177,2015-02-17,16.44,16.39,15.73,16.51,12677639,204358816.0,1.8012,16.1,16.39,15.71,15.45,15.32,17.05,16.89,17.25,17.55,17.08
sz.300177,2015-02-25,16.38,17.05,16.21,17.47,21485370,365390240.0,4.0268,16.39,17.05,16.07,15.59,15.43,16.89,17.25,17.55,17.08,17.16
sz.300177,2015-02-26,17.03,16.89,16.56,17.32,11151555,188441466.0,-0.9384,17.05,16.89,16.37,15.72,15.5,17.25,17.55,17.08,17.16,17.15
sz.300177,2015-02-27,16.88,17.25,16.88,17.45,13561153,234002326.0,2.1314,16.89,17.25,16.74,15.94,15.61,17.55,17.08,17.16,17.15,17.08
sz.300177,2015-03-02,17.24,17.55,16.99,17.61,12893669,223433007.0,1.7391,17.25,17.55,17.03,16.23,15.72,17.08,17.16,17.15,17.08,16.96
sz.300177,2015-03-03,17.55,17.08,17.06,17.9,16101479,283100976.0,-2.6781,17.55,17.08,17.16,16.44,15.8,17.16,17.15,17.08,16.96,16.85
sz.300177,2015-03-04,17.02,17.16,17.02,17.59,11460874,197506519.0,0.4684,17.08,17.16,17.19,16.63,15.89,17.15,17.08,16.96,16.85,16.65
sz.300177,2015-03-05,17.2,17.15,16.9,17.37,8856945,151778458.0,-0.0583,17.16,17.15,17.24,16.81,15.99,17.08,16.96,16.85,16.65,16.35
sz.300177,2015-03-06,17.29,17.08,16.98,17.65,9013164,155725188.0,-0.4082,17.15,17.08,17.2,16.97,16.1,16.96,16.85,16.65,16.35,17.08
sz.300177,2015-03-09,16.9,16.96,16.55,17.08,6679862,112561494.0,-0.7026,17.08,16.96,17.09,17.06,16.2,16.85,16.65,16.35,17.08,17.59
sz.300177,2015-03-10,16.92,16.85,16.79,17.23,8721121,148888476.0,-0.6486,16.96,16.85,17.04,17.1,16.27,16.65,16.35,17.08,17.59,17.98
sz.300177,2015-03-11,16.83,16.65,16.45,16.96,8127711,135003484.0,-1.1869,16.85,16.65,16.94,17.06,16.33,16.35,17.08,17.59,17.98,18.13
sz.300177,2015-03-12,16.63,16.35,16.18,16.78,8120951,133416893.0,-1.8018,16.65,16.35,16.78,17.01,16.36,17.08,17.59,17.98,18.13,18.06
sz.300177,2015-03-13,16.5,17.08,16.48,17.17,12128955,204961968.0,4.4648,16.35,17.08,16.78,16.99,16.47,17.59,17.98,18.13,18.06,18.83
sz.300177,2015-03-16,17.25,17.59,17.15,17.85,15900401,279424208.0,2.9859,17.08,17.59,16.9,16.99,16.61,17.98,18.13,18.06,18.83,18.83
sz.300177,2015-03-17,17.62,17.98,17.6,18.41,20678510,371025328.0,2.2172,17.59,17.98,17.13,17.08,16.76,18.13,18.06,18.83,18.83,18.83
sz.300177,2015-03-18,17.6,18.13,17.6,18.2,14972809,268310336.0,0.8343,17.98,18.13,17.43,17.18,16.9,18.06,18.83,18.83,18.83,18.83
sz.300177,2015-03-19,18.14,18.06,17.81,18.28,13273466,239298836.0,-0.3861,18.13,18.06,17.77,17.27,17.04,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-03-20,18.3,18.83,18.11,18.85,19748837,366142624.0,4.2636,18.06,18.83,18.12,17.45,17.21,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-03-23,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.37,17.64,17.35,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-03-24,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.54,17.83,17.47,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-03-25,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.68,18.05,17.56,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-03-26,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.3,17.65,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-03-27,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.47,17.73,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-03-30,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.6,17.8,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-03-31,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.68,17.88,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-04-01,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.75,17.97,18.83,18.83,18.83,18.83,18.83
sz.300177,2015-04-02,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.83,18.05,18.83,18.83,18.83,18.83,20.71
sz.300177,2015-04-03,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.83,18.14,18.83,18.83,18.83,20.71,21.19
sz.300177,2015-04-07,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.83,18.23,18.83,18.83,20.71,21.19,21.02
sz.300177,2015-04-08,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.83,18.33,18.83,20.71,21.19,21.02,19.96
sz.300177,2015-04-09,18.83,18.83,18.83,18.83,0,0.0,0.0,18.83,18.83,18.83,18.83,18.44,20.71,21.19,21.02,19.96,20.22
sz.300177,2015-04-10,20.71,20.71,20.71,20.71,1601081,33158387.0,9.9841,18.83,20.71,19.21,19.02,18.66,21.19,21.02,19.96,20.22,20.7
sz.300177,2015-04-13,22.78,21.19,20.81,22.78,30823227,667398672.0,2.3177,20.71,21.19,19.68,19.25,18.86,21.02,19.96,20.22,20.7,20.02
sz.300177,2015-04-14,21.0,21.02,20.61,21.7,16873016,357397264.0,-0.8023,21.19,21.02,20.12,19.47,19.04,19.96,20.22,20.7,20.02,20.73
sz.300177,2015-04-15,21.02,19.96,19.91,21.5,15379220,320126880.0,-5.0428,21.02,19.96,20.34,19.59,19.13,20.22,20.7,20.02,20.73,20.99
sz.300177,2015-04-16,19.63,20.22,19.47,20.8,11398006,229644432.0,1.3026,19.96,20.22,20.62,19.72,19.24,20.7,20.02,20.73,20.99,21.24
sz.300177,2015-04-17,20.41,20.7,19.88,21.11,17823987,365829648.0,2.3739,20.22,20.7,20.62,19.91,19.37,20.02,20.73,20.99,21.24,20.39
sz.300177,2015-04-20,20.49,20.02,19.91,21.2,18646586,380766736.0,-3.285,20.7,20.02,20.38,20.03,19.43,20.73,20.99,21.24,20.39,20.74
sz.300177,2015-04-21,19.89,20.73,19.85,20.84,12982105,267084451.0,3.5464,20.02,20.73,20.33,20.22,19.53,20.99,21.24,20.39,20.74,19.66
sz.300177,2015-04-22,20.75,20.99,20.75,21.65,14234890,301483760.0,1.2542,20.73,20.99,20.53,20.44,19.63,21.24,20.39,20.74,19.66,19.99
sz.300177,2015-04-23,21.0,21.24,20.86,21.55,15604629,330974880.0,1.1909999999999998,20.99,21.24,20.74,20.68,19.75,20.39,20.74,19.66,19.99,19.68
sz.300177,2015-04-24,20.85,20.39,20.01,21.0,16494469,338876704.0,-4.0019,21.24,20.39,20.67,20.65,19.83,20.74,19.66,19.99,19.68,20.9
sz.300177,2015-04-27,20.6,20.74,20.52,21.54,13922981,292737968.0,1.7165,20.39,20.74,20.82,20.6,19.93,19.66,19.99,19.68,20.9,20.16
sz.300177,2015-04-28,20.55,19.66,19.61,20.55,16553430,330421904.0,-5.2073,20.74,19.66,20.6,20.47,19.97,19.99,19.68,20.9,20.16,19.95
sz.300177,2015-04-29,19.51,19.99,19.43,20.35,12399526,247486818.0,1.6785,19.66,19.99,20.4,20.47,20.03,19.68,20.9,20.16,19.95,19.47
sz.300177,2015-04-30,20.3,19.68,19.67,20.38,11620408,233001914.0,-1.5508,19.99,19.68,20.09,20.41,20.07,20.9,20.16,19.95,19.47,20.52
sz.300177,2015-05-04,19.68,20.9,19.67,20.9,14482892,294637824.0,6.1992,19.68,20.9,20.19,20.43,20.17,20.16,19.95,19.47,20.52,21.75
sz.300177,2015-05-05,20.85,20.16,20.0,21.17,12599890,258297931.0,-3.5407,20.9,20.16,20.08,20.45,20.24,19.95,19.47,20.52,21.75,22.68
sz.300177,2015-05-06,20.15,19.95,19.75,20.77,11298517,230664396.0,-1.0417,20.16,19.95,20.14,20.37,20.3,19.47,20.52,21.75,22.68,22.56
sz.300177,2015-05-07,20.1,19.47,19.45,20.36,8651904,171794960.0,-2.406,19.95,19.47,20.03,20.22,20.33,20.52,21.75,22.68,22.56,22.65
sz.300177,2015-05-08,19.8,20.52,19.71,20.57,12331295,248170229.0,5.3929,19.47,20.52,20.2,20.15,20.41,21.75,22.68,22.56,22.65,22.89
sz.300177,2015-05-11,20.95,21.75,20.61,22.2,25001744,536920688.0,5.9941,20.52,21.75,20.37,20.28,20.46,22.68,22.56,22.65,22.89,24.12
sz.300177,2015-05-12,21.96,22.68,21.28,22.8,29381234,649835968.0,4.2759,21.75,22.68,20.87,20.48,20.54,22.56,22.65,22.89,24.12,24.02
sz.300177,2015-05-13,22.15,22.56,21.75,23.9,31478824,723255664.0,-0.5291,22.68,22.56,21.4,20.77,20.62,22.65,22.89,24.12,24.02,24.01
