code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603019,2015-07-10,57.39,57.39,57.39,57.39,476070,27321657.0,10.0058,52.17,57.39,54.37,65.36,86.86,63.13,69.44,71.51,78.66,86.52
sh.603019,2015-07-13,63.13,63.13,63.13,63.13,70841,4472192.0,10.0017,57.39,63.13,55.41,63.28,83.96,69.44,71.51,78.66,86.52,88.75
sh.603019,2015-07-14,69.44,69.44,69.44,69.44,96920,6730125.0,9.9952,63.13,69.44,58.86,61.56,81.89,71.51,78.66,86.52,88.75,87.51
sh.603019,2015-07-15,76.38,71.51,68.83,76.38,15240463,1135812944.0,2.9810000000000003,69.44,71.51,62.73,60.92,79.83,78.66,86.52,88.75,87.51,95.28
sh.603019,2015-07-16,71.51,78.66,68.88,78.66,10114823,771744784.0,9.9986,71.51,78.66,68.03,61.77,77.95,86.52,88.75,87.51,95.28,96.47
sh.603019,2015-07-17,81.0,86.52,79.0,86.53,9115866,764497360.0,9.9924,78.66,86.52,73.85,64.11,76.56,88.75,87.51,95.28,96.47,92.11
sh.603019,2015-07-20,84.0,88.75,83.8,92.8,8961315,787209968.0,2.5774,86.52,88.75,78.98,67.19,75.86,87.51,95.28,96.47,92.11,82.9
sh.603019,2015-07-21,87.0,87.51,85.26,88.88,4922391,429851072.0,-1.3972,88.75,87.51,82.59,70.72,74.97,95.28,96.47,92.11,82.9,75.04
sh.603019,2015-07-22,86.07,95.28,86.02,96.26,8636223,802295872.0,8.879,87.51,95.28,87.34,75.04,74.56,96.47,92.11,82.9,75.04,81.13
sh.603019,2015-07-23,95.7,96.47,93.0,97.99,6058334,577649376.0,1.249,95.28,96.47,90.91,79.47,74.21,92.11,82.9,75.04,81.13,80.31
sh.603019,2015-07-24,96.9,92.11,91.45,98.8,6481434,615958832.0,-4.5195,96.47,92.11,92.02,82.94,74.15,82.9,75.04,81.13,80.31,74.29
sh.603019,2015-07-27,88.78,82.9,82.9,91.55,7497561,649550208.0,-9.9989,92.11,82.9,90.85,84.92,74.1,75.04,81.13,80.31,74.29,66.92
sh.603019,2015-07-28,77.0,75.04,74.61,82.9,7458144,575047760.0,-9.4813,82.9,75.04,88.36,85.48,73.52,81.13,80.31,74.29,66.92,73.61
sh.603019,2015-07-29,78.0,81.13,74.26,81.87,6779117,522734304.0,8.1157,75.04,81.13,85.53,86.44,73.68,80.31,74.29,66.92,73.61,74.73
sh.603019,2015-07-30,81.7,80.31,78.5,86.26,6530831,543421616.0,-1.0107,81.13,80.31,82.3,86.6,74.19,74.29,66.92,73.61,74.73,74.6
sh.603019,2015-07-31,77.0,74.29,73.0,79.8,5543766,425494640.0,-7.4959,80.31,74.29,78.73,85.38,74.75,66.92,73.61,74.73,74.6,78.68
sh.603019,2015-08-03,72.38,66.92,66.86,73.5,4685571,325345904.0,-9.9206,74.29,66.92,75.54,83.2,75.19,73.61,74.73,74.6,78.68,86.28
sh.603019,2015-08-04,68.0,73.61,67.99,73.61,5162336,369364944.0,9.997,66.92,73.61,75.25,81.81,76.27,74.73,74.6,78.68,86.28,84.39
sh.603019,2015-08-05,75.17,74.73,73.1,77.88,6358716,480060384.0,1.5215,73.61,74.73,73.97,79.75,77.39,74.6,78.68,86.28,84.39,82.24
sh.603019,2015-08-06,71.7,74.6,71.0,76.5,4234316,316289264.0,-0.174,74.73,74.6,72.83,77.56,78.52,78.68,86.28,84.39,82.24,83.63
sh.603019,2015-08-07,76.4,78.68,75.3,80.59,6514330,509345600.0,5.4692,74.6,78.68,73.71,76.22,79.58,86.28,84.39,82.24,83.63,85.51
sh.603019,2015-08-10,80.0,86.28,79.0,86.55,6102960,509089504.0,9.6594,78.68,86.28,77.58,76.56,80.74,84.39,82.24,83.63,85.51,83.09
sh.603019,2015-08-11,85.82,84.39,83.22,87.0,5890980,502098416.0,-2.1905,86.28,84.39,79.74,77.49,81.48,82.24,83.63,85.51,83.09,74.78
sh.603019,2015-08-12,83.58,82.24,82.0,85.3,4333974,362543792.0,-2.5477,84.39,82.24,81.24,77.6,82.02,83.63,85.51,83.09,74.78,77.31
sh.603019,2015-08-13,82.0,83.63,78.74,84.3,5086172,415182704.0,1.6902,82.24,83.63,83.04,77.94,82.27,85.51,83.09,74.78,77.31,75.34
sh.603019,2015-08-14,84.26,85.51,82.4,87.4,6903050,590174816.0,2.248,83.63,85.51,84.41,79.06,82.22,83.09,74.78,77.31,75.34,69.08
sh.603019,2015-08-17,83.61,83.09,82.15,84.9,3647480,303463232.0,-2.8301,85.51,83.09,83.77,80.68,81.94,74.78,77.31,75.34,69.08,62.17
sh.603019,2015-08-18,83.0,74.78,74.78,84.9,6359163,507001168.0,-10.0012,83.09,74.78,81.85,80.79,81.3,77.31,75.34,69.08,62.17,55.95
sh.603019,2015-08-19,73.0,77.31,69.08,77.99,5024176,368688784.0,3.3833,74.78,77.31,80.86,81.05,80.4,75.34,69.08,62.17,55.95,54.94
sh.603019,2015-08-20,77.0,75.34,74.1,80.58,4480652,347272672.0,-2.5482,77.31,75.34,79.21,81.12,79.34,69.08,62.17,55.95,54.94,56.05
sh.603019,2015-08-21,73.0,69.08,68.99,74.38,4098705,293092000.0,-8.309,75.34,69.08,75.92,80.16,78.19,62.17,55.95,54.94,56.05,61.06
sh.603019,2015-08-24,64.51,62.17,62.17,66.0,4101892,258142638.0,-10.0029,69.08,62.17,71.74,77.75,77.16,55.95,54.94,56.05,61.06,55.07
sh.603019,2015-08-25,56.3,55.95,55.95,58.09,4237825,239152189.0,-10.0048,62.17,55.95,67.97,74.91,76.2,54.94,56.05,61.06,55.07,49.56
sh.603019,2015-08-26,55.6,54.94,50.5,60.0,9283509,511270496.0,-1.8052,55.95,54.94,63.5,72.18,74.89,56.05,61.06,55.07,49.56,45.85
sh.603019,2015-08-27,56.71,56.05,52.4,59.49,8350680,469792816.0,2.0204,54.94,56.05,59.64,69.42,73.68,61.06,55.07,49.56,45.85,50.43
sh.603019,2015-08-28,57.0,61.06,55.8,61.2,6907130,399062592.0,8.9385,56.05,61.06,58.03,66.98,73.02,55.07,49.56,45.85,50.43,53.76
sh.603019,2015-08-31,59.5,55.07,55.03,59.96,5173521,296661744.0,-9.81,61.06,55.07,56.61,64.18,72.43,49.56,45.85,50.43,53.76,57.17
sh.603019,2015-09-01,54.0,49.56,49.56,54.01,5192012,264800675.0,-10.0054,55.07,49.56,55.34,61.65,71.22,45.85,50.43,53.76,57.17,55.37
sh.603019,2015-09-02,46.01,45.85,45.8,51.97,4456023,213926023.0,-7.4859,49.56,45.85,53.52,58.51,69.78,50.43,53.76,57.17,55.37,56.91
sh.603019,2015-09-07,48.37,50.43,47.63,50.44,6395422,319413408.0,9.9891,45.85,50.43,52.39,56.02,68.57,53.76,57.17,55.37,56.91,51.22
sh.603019,2015-09-08,49.44,53.76,48.71,54.6,5130012,262292018.0,6.6032,50.43,53.76,50.93,54.48,67.32,57.17,55.37,56.91,51.22,46.43
sh.603019,2015-09-09,53.76,57.17,53.01,58.1,6242896,350380336.0,6.343,53.76,57.17,51.35,53.98,65.87,55.37,56.91,51.22,46.43,51.07
sh.603019,2015-09-10,55.0,55.37,54.9,57.35,3433210,193058618.0,-3.1485,57.17,55.37,52.52,53.93,64.42,56.91,51.22,46.43,51.07,55.37
sh.603019,2015-09-11,55.88,56.91,55.05,58.97,4810304,274911168.0,2.7813,55.37,56.91,54.73,54.12,63.15,51.22,46.43,51.07,55.37,56.1
sh.603019,2015-09-14,57.35,51.22,51.22,57.98,4279993,231833445.0,-9.9982,56.91,51.22,54.89,53.64,61.53,46.43,51.07,55.37,56.1,59.64
sh.603019,2015-09-15,49.5,46.43,46.2,50.75,4054616,196561535.0,-9.3518,51.22,46.43,53.42,52.18,59.58,51.07,55.37,56.1,59.64,58.55
sh.603019,2015-09-16,47.1,51.07,47.0,51.07,4440463,217057130.0,9.9935,46.43,51.07,52.2,51.78,57.98,55.37,56.1,59.64,58.55,60.54
sh.603019,2015-09-17,51.3,55.37,50.11,56.18,8366183,458936528.0,8.4198,51.07,55.37,52.2,52.36,57.01,56.1,59.64,58.55,60.54,61.25
sh.603019,2015-09-18,55.01,56.1,53.45,56.5,5466602,300506912.0,1.3184,55.37,56.1,52.04,53.38,55.95,59.64,58.55,60.54,61.25,57.2
sh.603019,2015-09-21,54.68,59.64,54.2,60.2,4545297,262432704.0,6.3102,56.1,59.64,53.72,54.3,55.16,58.55,60.54,61.25,57.2,60.32
sh.603019,2015-09-22,59.59,58.55,57.74,60.58,3575255,210327153.0,-1.8276,59.64,58.55,56.15,54.78,54.63,60.54,61.25,57.2,60.32,59.76
sh.603019,2015-09-23,57.8,60.54,57.4,63.26,5809592,354292448.0,3.3988,58.55,60.54,58.04,55.12,54.55,61.25,57.2,60.32,59.76,58.97
sh.603019,2015-09-24,60.77,61.25,59.81,61.91,3775532,229545523.0,1.1728,60.54,61.25,59.22,55.71,54.82,57.2,60.32,59.76,58.97,64.87
sh.603019,2015-09-25,61.0,57.2,56.5,61.25,3787455,222595748.0,-6.6122,61.25,57.2,59.44,55.74,54.93,60.32,59.76,58.97,64.87,65.93
sh.603019,2015-09-28,56.85,60.32,55.45,60.4,3420929,200202866.0,5.4545,57.2,60.32,59.57,56.65,55.14,59.76,58.97,64.87,65.93,67.72
sh.603019,2015-09-29,58.98,59.76,58.01,61.8,3386893,203693540.0,-0.9284,60.32,59.76,59.81,57.98,55.08,58.97,64.87,65.93,67.72,71.05
sh.603019,2015-09-30,60.5,58.97,58.6,60.88,2138453,127518116.0,-1.3219,59.76,58.97,59.5,58.77,55.27,64.87,65.93,67.72,71.05,68.66
sh.603019,2015-10-08,62.02,64.87,60.9,64.87,3307997,208563016.0,10.0051,58.97,64.87,60.22,59.72,56.04,65.93,67.72,71.05,68.66,72.71
sh.603019,2015-10-09,65.2,65.93,65.2,68.7,4418966,295668672.0,1.634,64.87,65.93,61.97,60.7,57.04,67.72,71.05,68.66,72.71,72.89
sh.603019,2015-10-12,66.48,67.72,65.62,71.28,7228046,495066032.0,2.715,65.93,67.72,63.45,61.51,57.91,71.05,68.66,72.71,72.89,70.94
sh.603019,2015-10-13,69.68,71.05,67.8,73.2,5992594,424776352.0,4.9173,67.72,71.05,65.71,62.76,58.77,68.66,72.71,72.89,70.94,72.94
sh.603019,2015-10-14,70.27,68.66,68.1,71.1,4354595,303409968.0,-3.3638,71.05,68.66,67.65,63.57,59.35,72.71,72.89,70.94,72.94,67.82
sh.603019,2015-10-15,68.08,72.71,67.7,74.11,5318200,381856480.0,5.8986,68.66,72.71,69.21,64.72,60.21,72.89,70.94,72.94,67.82,70.52
sh.603019,2015-10-16,73.06,72.89,71.43,75.33,4535712,332638768.0,0.2476,72.71,72.89,70.61,66.29,61.01,70.94,72.94,67.82,70.52,74.0
sh.603019,2015-10-19,72.51,70.94,69.58,75.07,5770085,416957808.0,-2.6753,72.89,70.94,71.25,67.35,62.0,72.94,67.82,70.52,74.0,78.26
sh.603019,2015-10-20,70.2,72.94,69.8,73.37,4872329,349249488.0,2.8193,70.94,72.94,71.63,68.67,63.32,67.82,70.52,74.0,78.26,78.19
sh.603019,2015-10-21,73.1,67.82,66.5,75.5,5736901,409017056.0,-7.0195,72.94,67.82,71.46,69.55,64.16,70.52,74.0,78.26,78.19,75.67
sh.603019,2015-10-22,67.52,70.52,67.51,71.22,4123583,285464416.0,3.9811,67.82,70.52,71.02,70.12,64.92,74.0,78.26,78.19,75.67,76.41
sh.603019,2015-10-23,70.3,74.0,69.82,76.48,5758640,423432800.0,4.9348,70.52,74.0,71.24,70.92,65.81,78.26,78.19,75.67,76.41,84.05
sh.603019,2015-10-26,75.1,78.26,74.0,79.89,6565153,505585440.0,5.7568,74.0,78.26,72.71,71.98,66.74,78.19,75.67,76.41,84.05,89.17
sh.603019,2015-10-27,77.18,78.19,73.5,78.5,4419913,336584048.0,-0.0894,78.26,78.19,73.76,72.69,67.73,75.67,76.41,84.05,89.17,89.09
sh.603019,2015-10-28,77.58,75.67,74.9,80.5,5449068,424205312.0,-3.2229,78.19,75.67,75.33,73.39,68.48,76.41,84.05,89.17,89.09,91.82
sh.603019,2015-10-29,77.0,76.41,74.45,78.0,3596858,274365840.0,0.9779,75.67,76.41,76.51,73.76,69.24,84.05,89.17,89.09,91.82,88.29
sh.603019,2015-10-30,75.0,84.05,74.5,84.05,6880775,559092896.0,9.9987,76.41,84.05,78.52,74.88,70.58,89.17,89.09,91.82,88.29,92.0
sh.603019,2015-11-02,80.0,89.17,79.3,92.46,10492153,933847600.0,6.0916,84.05,89.17,80.7,76.7,72.03,89.09,91.82,88.29,92.0,99.81
sh.603019,2015-11-03,88.99,89.09,84.62,91.24,7001630,615972880.0,-0.0897,89.17,89.09,82.88,78.32,73.49,91.82,88.29,92.0,99.81,99.06
sh.603019,2015-11-04,89.55,91.82,88.6,93.49,5001481,453135264.0,3.0643,89.09,91.82,86.11,80.72,75.14,88.29,92.0,99.81,99.06,105.99
sh.603019,2015-11-05,90.0,88.29,88.18,91.66,5174555,462939104.0,-3.8445,91.82,88.29,88.48,82.49,76.31,92.0,99.81,99.06,105.99,110.14
sh.603019,2015-11-06,85.0,92.0,85.0,93.99,10698613,971240368.0,4.2021,88.29,92.0,90.07,84.29,77.61,99.81,99.06,105.99,110.14,99.72
sh.603019,2015-11-09,93.0,99.81,91.07,101.0,9399541,909237552.0,8.4891,92.0,99.81,92.2,86.45,79.21,99.06,105.99,110.14,99.72,102.5
sh.603019,2015-11-10,99.8,99.06,95.75,101.95,6263613,620569440.0,-0.7514,99.81,99.06,94.2,88.54,80.62,105.99,110.14,99.72,102.5,96.62
sh.603019,2015-11-11,99.3,105.99,98.1,108.11,7242632,753122832.0,6.9958,99.06,105.99,97.03,91.57,82.48,110.14,99.72,102.5,96.62,92.02
sh.603019,2015-11-12,105.78,110.14,104.0,112.25,6890590,755237504.0,3.9155,105.99,110.14,101.4,94.94,84.35,99.72,102.5,96.62,92.02,96.48
sh.603019,2015-11-13,108.0,99.72,99.68,110.0,7006166,729991920.0,-9.4607,110.14,99.72,102.94,96.51,85.69,102.5,96.62,92.02,96.48,102.0
sh.603019,2015-11-16,97.03,102.5,97.0,103.6,5117105,519765952.0,2.7878,99.72,102.5,103.48,97.84,87.27,96.62,92.02,96.48,102.0,96.52
sh.603019,2015-11-17,103.5,96.62,96.3,105.38,4850799,485542912.0,-5.7366,102.5,96.62,102.99,98.6,88.46,92.02,96.48,102.0,96.52,99.24
sh.603019,2015-11-18,97.66,92.02,91.0,98.5,4731000,445577904.0,-4.7609,96.62,92.02,100.2,98.62,89.67,96.48,102.0,96.52,99.24,101.7
sh.603019,2015-11-19,92.99,96.48,92.1,96.6,5012183,470795536.0,4.8468,92.02,96.48,97.47,99.43,90.96,102.0,96.52,99.24,101.7,98.07
sh.603019,2015-11-20,96.31,102.0,96.28,103.55,5894375,586761840.0,5.7214,96.48,102.0,97.92,100.43,92.36,96.52,99.24,101.7,98.07,89.71
sh.603019,2015-11-23,100.01,96.52,95.84,101.88,3867741,380434592.0,-5.3726,102.0,96.52,96.73,100.1,93.28,99.24,101.7,98.07,89.71,91.05
sh.603019,2015-11-24,96.55,99.24,95.0,99.46,3403612,332265056.0,2.8181,96.52,99.24,97.25,100.12,94.33,101.7,98.07,89.71,91.05,88.17
sh.603019,2015-11-25,99.0,101.7,98.6,102.71,4378170,442791296.0,2.4788,99.24,101.7,99.19,99.69,95.63,98.07,89.71,91.05,88.17,84.66
sh.603019,2015-11-26,101.19,98.07,97.31,101.19,3445123,340328496.0,-3.5693,101.7,98.07,99.51,98.49,96.71,89.71,91.05,88.17,84.66,87.0
sh.603019,2015-11-27,96.09,89.71,88.28,97.0,5630363,522339680.0,-8.5245,98.07,89.71,97.05,97.49,97.0,91.05,88.17,84.66,87.0,87.18
sh.603019,2015-11-30,89.7,91.05,83.7,91.38,5101460,447146672.0,1.4937,89.71,91.05,95.95,96.34,97.09,88.17,84.66,87.0,87.18,90.75
sh.603019,2015-12-01,89.18,88.17,87.3,90.9,3730382,332740032.0,-3.1631,91.05,88.17,93.74,95.5,97.05,84.66,87.0,87.18,90.75,88.23
sh.603019,2015-12-02,88.21,84.66,81.06,89.0,3830007,322940176.0,-3.9809,88.17,84.66,90.33,94.76,96.69,87.0,87.18,90.75,88.23,89.43
sh.603019,2015-12-03,84.62,87.0,84.6,88.99,3899811,339808192.0,2.764,84.66,87.0,88.12,93.81,96.62,87.18,90.75,88.23,89.43,87.21
sh.603019,2015-12-04,87.15,87.18,86.6,90.0,3714096,327964096.0,0.2069,87.0,87.18,87.61,92.33,96.38,90.75,88.23,89.43,87.21,87.43
sh.603019,2015-12-07,87.99,90.75,86.35,91.5,4159175,373567056.0,4.095,87.18,90.75,87.55,91.75,95.93,88.23,89.43,87.21,87.43,89.24
sh.603019,2015-12-08,89.99,88.23,87.91,91.96,4087086,368795264.0,-2.7769,90.75,88.23,87.56,90.65,95.39,89.43,87.21,87.43,89.24,90.83
sh.603019,2015-12-09,88.0,89.43,85.71,91.3,3988178,354360592.0,1.3601,88.23,89.43,88.52,89.42,94.56,87.21,87.43,89.24,90.83,90.59
sh.603019,2015-12-10,88.8,87.21,85.0,90.99,4278607,377942992.0,-2.4824,89.43,87.21,88.56,88.34,93.41,87.43,89.24,90.83,90.59,92.99
sh.603019,2015-12-11,86.12,87.43,86.12,88.78,2466761,215811911.0,0.2523,87.21,87.43,88.61,88.11,92.8,89.24,90.83,90.59,92.99,94.01
sh.603019,2015-12-14,86.99,89.24,86.23,89.4,2972541,262517324.0,2.0702,87.43,89.24,88.31,87.93,92.14,90.83,90.59,92.99,94.01,98.93
sh.603019,2015-12-15,89.4,90.83,89.4,92.39,2946205,268674672.0,1.7817,89.24,90.83,88.83,88.2,91.85,90.59,92.99,94.01,98.93,98.33
sh.603019,2015-12-16,91.79,90.59,90.45,92.87,2648581,243441587.0,-0.2642,90.83,90.59,89.06,88.79,91.77,92.99,94.01,98.93,98.33,93.7
sh.603019,2015-12-17,91.8,92.99,90.84,93.06,4141744,382517952.0,2.6493,90.59,92.99,90.22,89.39,91.6,94.01,98.93,98.33,93.7,94.11
sh.603019,2015-12-18,93.48,94.01,93.48,97.88,5901873,562884000.0,1.0969,92.99,94.01,91.53,90.07,91.2,98.93,98.33,93.7,94.11,92.37
sh.603019,2015-12-21,95.0,98.93,94.2,103.0,9207476,911758544.0,5.2335,94.01,98.93,93.47,90.89,91.32,98.33,93.7,94.11,92.37,88.33
sh.603019,2015-12-22,98.1,98.33,96.8,102.5,7309849,726648848.0,-0.6065,98.93,98.33,94.97,91.9,91.28,93.7,94.11,92.37,88.33,88.38
sh.603019,2015-12-23,98.5,93.7,93.0,98.5,5267898,502809392.0,-4.7086,98.33,93.7,95.59,92.33,90.88,94.11,92.37,88.33,88.38,89.24
sh.603019,2015-12-24,93.67,94.11,91.38,94.33,3359598,312423360.0,0.4376,93.7,94.11,95.82,93.02,90.68,92.37,88.33,88.38,89.24,91.17
sh.603019,2015-12-25,94.3,92.37,91.3,94.49,2273881,211870570.0,-1.8489,94.11,92.37,95.49,93.51,90.81,88.33,88.38,89.24,91.17,82.05
sh.603019,2015-12-28,92.7,88.33,87.9,93.5,4950961,449507232.0,-4.3737,92.37,88.33,93.37,93.42,90.67,88.38,89.24,91.17,82.05,75.05
sh.603019,2015-12-29,87.52,88.38,87.17,88.78,2999527,264036143.0,0.0566,88.33,88.38,91.38,93.17,90.68,89.24,91.17,82.05,75.05,74.58
sh.603019,2015-12-30,88.3,89.24,87.71,90.48,3606384,320975488.0,0.9731,88.38,89.24,90.49,93.04,90.91,91.17,82.05,75.05,74.58,67.12
sh.603019,2015-12-31,89.31,91.17,88.01,92.69,4843125,440299408.0,2.1627,89.24,91.17,89.9,92.86,91.12,82.05,75.05,74.58,67.12,66.54
sh.603019,2016-01-04,91.19,82.05,82.05,91.19,4196466,355905360.0,-10.0033,91.17,82.05,87.83,91.66,90.87,75.05,74.58,67.12,66.54,60.25
sh.603019,2016-01-05,74.83,75.05,73.85,80.87,10588533,799168272.0,-8.5314,82.05,75.05,85.18,89.27,90.08,74.58,67.12,66.54,60.25,61.33
sh.603019,2016-01-06,75.6,74.58,70.22,76.37,7823963,576413072.0,-0.6263,75.05,74.58,82.42,86.9,89.4,67.12,66.54,60.25,61.33,57.0
sh.603019,2016-01-07,72.5,67.12,67.12,72.78,1322900,92005864.0,-10.0027,74.58,67.12,77.99,84.24,88.28,66.54,60.25,61.33,57.0,60.28
sh.603019,2016-01-08,68.4,66.54,62.0,69.7,6510615,434453584.0,-0.8641,67.12,66.54,73.07,81.48,87.25,60.25,61.33,57.0,60.28,58.73
sh.603019,2016-01-11,64.5,60.25,59.89,64.94,7968582,491463920.0,-9.453,66.54,60.25,68.71,78.27,85.89,61.33,57.0,60.28,58.73,61.17
sh.603019,2016-01-12,60.96,61.33,58.62,61.97,5021085,303930224.0,1.7925,60.25,61.33,65.96,75.57,84.5,57.0,60.28,58.73,61.17,67.29
sh.603019,2016-01-13,61.85,57.0,56.86,62.97,4260977,257440159.0,-7.0602,61.33,57.0,62.45,72.43,82.8,60.28,58.73,61.17,67.29,67.26
sh.603019,2016-01-14,54.98,60.28,54.21,60.95,5414446,314017152.0,5.7544,57.0,60.28,61.08,69.54,81.29,58.73,61.17,67.29,67.26,63.43
sh.603019,2016-01-15,59.7,58.73,58.01,61.59,4280134,256816857.0,-2.5713,60.28,58.73,59.52,66.29,79.58,61.17,67.29,67.26,63.43,64.99
sh.603019,2016-01-18,57.33,61.17,57.2,61.55,4409010,265170667.0,4.1546,58.73,61.17,59.7,64.2,77.93,67.29,67.26,63.43,64.99,66.48
sh.603019,2016-01-19,60.56,67.29,59.52,67.29,7438799,469193648.0,10.0049,61.17,67.29,60.89,63.43,76.35,67.26,63.43,64.99,66.48,60.35
sh.603019,2016-01-20,66.66,67.26,66.18,71.55,7695368,529339504.0,-0.0446,67.29,67.26,62.95,62.7,74.8,63.43,64.99,66.48,60.35,62.85
sh.603019,2016-01-21,66.11,63.43,63.22,68.5,5907845,388692384.0,-5.6943,67.26,63.43,63.58,62.33,73.28,64.99,66.48,60.35,62.85,58.66
sh.603019,2016-01-22,64.1,64.99,62.0,65.39,4159788,267154015.0,2.4594,63.43,64.99,64.83,62.17,71.83,66.48,60.35,62.85,58.66,62.52
sh.603019,2016-01-25,65.31,66.48,64.52,67.69,3986723,263899655.0,2.2927,64.99,66.48,65.89,62.8,70.53,60.35,62.85,58.66,62.52,62.91
sh.603019,2016-01-26,65.5,60.35,60.02,65.88,4884390,309816944.0,-9.2208,66.48,60.35,64.5,62.7,69.13,62.85,58.66,62.52,62.91,65.55
sh.603019,2016-01-27,60.99,62.85,56.85,63.1,5945048,355988224.0,4.1425,60.35,62.85,63.62,63.28,67.86,58.66,62.52,62.91,65.55,65.25
sh.603019,2016-01-28,61.85,58.66,58.5,62.5,4004752,243980829.0,-6.6667,62.85,58.66,62.67,63.12,66.33,62.52,62.91,65.55,65.25,66.46
sh.603019,2016-01-29,58.11,62.52,58.11,64.0,4630154,285684352.0,6.5803,58.66,62.52,62.17,63.5,64.9,62.91,65.55,65.25,66.46,66.02
sh.603019,2016-02-01,62.2,62.91,61.43,64.0,4188147,262185379.0,0.6238,62.52,62.91,61.46,63.67,63.94,65.55,65.25,66.46,66.02,64.91
sh.603019,2016-02-02,62.91,65.55,62.91,67.0,4153025,272255552.0,4.1965,62.91,65.55,62.5,63.5,63.46,65.25,66.46,66.02,64.91,68.6
sh.603019,2016-02-03,64.5,65.25,63.83,65.74,3320563,214708222.0,-0.4577,65.55,65.25,62.98,63.3,63.0,66.46,66.02,64.91,68.6,69.04
sh.603019,2016-02-04,66.1,66.46,66.1,68.5,4067218,273757808.0,1.8544,65.25,66.46,64.54,63.6,62.97,66.02,64.91,68.6,69.04,68.05
sh.603019,2016-02-05,66.58,66.02,65.71,67.5,1891455,125508206.0,-0.6621,66.46,66.02,65.24,63.71,62.94,64.91,68.6,69.04,68.05,68.5
sh.603019,2016-02-15,63.57,64.91,62.99,65.52,2591189,166346533.0,-1.6813,66.02,64.91,65.64,63.55,63.17,68.6,69.04,68.05,68.5,68.29
sh.603019,2016-02-16,65.3,68.6,65.2,69.19,4103647,277368544.0,5.6848,64.91,68.6,66.25,64.37,63.54,69.04,68.05,68.5,68.29,66.31
sh.603019,2016-02-17,68.29,69.04,66.81,69.17,4330653,294535760.0,0.6414,68.6,69.04,67.01,64.99,64.14,68.05,68.5,68.29,66.31,65.19
sh.603019,2016-02-18,69.89,68.05,67.8,70.49,3527471,243716012.0,-1.4339,69.04,68.05,67.32,65.93,64.53,68.5,68.29,66.31,65.19,58.67
sh.603019,2016-02-19,68.04,68.5,67.1,68.91,3106686,211701284.0,0.6613,68.05,68.5,67.82,66.53,65.01,68.29,66.31,65.19,58.67,58.2
sh.603019,2016-02-22,69.6,68.29,67.7,70.28,4807724,328744464.0,-0.3066,68.5,68.29,68.5,67.07,65.37,66.31,65.19,58.67,58.2,52.39
sh.603019,2016-02-23,68.2,66.31,65.13,68.49,4382897,292636480.0,-2.8994,68.29,66.31,68.04,67.14,65.32,65.19,58.67,58.2,52.39,53.92
sh.603019,2016-02-24,66.31,65.19,63.64,67.4,5646588,368224272.0,-1.689,66.31,65.19,67.27,67.14,65.22,58.67,58.2,52.39,53.92,56.16
sh.603019,2016-02-25,65.19,58.67,58.67,65.2,6933849,422939328.0,-10.0015,65.19,58.67,65.39,66.36,64.98,58.2,52.39,53.92,56.16,56.19
sh.603019,2016-02-26,59.41,58.2,56.11,59.43,4758410,274903424.0,-0.8011,58.67,58.2,63.33,65.58,64.64,52.39,53.92,56.16,56.19,52.9
sh.603019,2016-02-29,58.05,52.39,52.38,59.66,6290591,343934832.0,-9.9828,58.2,52.39,60.15,64.32,63.94,53.92,56.16,56.19,52.9,54.57
sh.603019,2016-03-01,52.18,53.92,51.21,54.98,4859141,256486227.0,2.9204,52.39,53.92,57.67,62.86,63.61,56.16,56.19,52.9,54.57,55.62
sh.603019,2016-03-02,53.3,56.16,52.68,56.55,5471055,299281872.0,4.1543,53.92,56.16,55.87,61.57,63.28,56.19,52.9,54.57,55.62,55.94
sh.603019,2016-03-03,56.0,56.19,55.56,58.8,5115747,292185072.0,0.0534,56.16,56.19,55.37,60.38,63.16,52.9,54.57,55.62,55.94,54.74
sh.603019,2016-03-04,56.0,52.9,51.5,56.49,4754525,258146823.0,-5.8551,56.19,52.9,54.31,58.82,62.68,54.57,55.62,55.94,54.74,54.89
sh.603019,2016-03-07,53.9,54.57,53.5,56.14,3430292,188262916.0,3.1569,52.9,54.57,54.75,57.45,62.26,55.62,55.94,54.74,54.89,57.54
sh.603019,2016-03-08,54.02,55.62,51.5,55.74,4400665,236798132.0,1.9241,54.57,55.62,55.09,56.38,61.76,55.94,54.74,54.89,57.54,56.74
sh.603019,2016-03-09,55.0,55.94,54.0,57.3,4426728,246793953.0,0.5753,55.62,55.94,55.04,55.46,61.3,54.74,54.89,57.54,56.74,55.69
sh.603019,2016-03-10,56.99,54.74,54.45,58.26,4246749,240663955.0,-2.1452,55.94,54.74,54.75,55.06,60.71,54.89,57.54,56.74,55.69,59.07
sh.603019,2016-03-11,53.86,54.89,53.86,55.83,3010695,164926009.0,0.274,54.74,54.89,55.15,54.73,60.15,57.54,56.74,55.69,59.07,63.0
sh.603019,2016-03-14,56.1,57.54,55.5,58.46,5365534,308427984.0,4.8278,54.89,57.54,55.75,55.25,59.79,56.74,55.69,59.07,63.0,67.51
sh.603019,2016-03-15,57.2,56.74,56.66,58.35,3857511,221583937.0,-1.3903,57.54,56.74,55.97,55.53,59.19,55.69,59.07,63.0,67.51,68.51
