code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000733,2014-09-03,17.61,17.7,17.38,18.64,28155548,505654448.0,1.0851,17.51,17.7,16.36,15.57,15.25,17.93,17.66,18.29,18.28,17.75
sz.000733,2014-09-04,17.8,17.93,17.4,18.2,18538068,332448336.0,1.2994,17.7,17.93,16.97,15.85,15.43,17.66,18.29,18.28,17.75,18.75
sz.000733,2014-09-05,17.79,17.66,17.43,17.79,10518492,184916945.0,-1.5059,17.93,17.66,17.48,16.1,15.58,18.29,18.28,17.75,18.75,19.85
sz.000733,2014-09-09,17.89,18.29,17.89,18.65,17240306,314963568.0,3.5674,17.66,18.29,17.82,16.47,15.75,18.28,17.75,18.75,19.85,18.24
sz.000733,2014-09-10,18.0,18.28,17.8,18.45,8640018,156809828.0,-0.0547,18.29,18.28,17.97,16.85,15.91,17.75,18.75,19.85,18.24,17.95
sz.000733,2014-09-11,18.26,17.75,17.68,18.26,10081805,180636348.0,-2.8993,18.28,17.75,17.98,17.17,16.05,18.75,19.85,18.24,17.95,18.2
sz.000733,2014-09-12,17.84,18.75,17.84,18.85,13495609,246743192.0,5.6338,17.75,18.75,18.15,17.56,16.25,19.85,18.24,17.95,18.2,18.65
sz.000733,2014-09-15,18.8,19.85,18.67,20.08,15510367,300769312.0,5.8667,18.75,19.85,18.58,18.03,16.49,18.24,17.95,18.2,18.65,18.24
sz.000733,2014-09-16,19.86,18.24,18.08,19.86,12702652,240317451.0,-8.1108,19.85,18.24,18.57,18.2,16.65,17.95,18.2,18.65,18.24,18.77
sz.000733,2014-09-17,18.11,17.95,17.49,18.44,11057207,197678962.0,-1.5899,18.24,17.95,18.51,18.24,16.78,18.2,18.65,18.24,18.77,19.03
sz.000733,2014-09-18,17.9,18.2,17.66,18.3,5569236,100139564.0,1.3928,17.95,18.2,18.6,18.29,16.93,18.65,18.24,18.77,19.03,19.48
sz.000733,2014-09-19,18.16,18.65,17.92,18.78,7235831,132415124.0,2.4725,18.2,18.65,18.58,18.36,17.1,18.24,18.77,19.03,19.48,19.51
sz.000733,2014-09-22,18.59,18.24,18.0,18.59,5119141,93385939.0,-2.1984,18.65,18.24,18.26,18.42,17.26,18.77,19.03,19.48,19.51,19.12
sz.000733,2014-09-23,18.3,18.77,18.3,19.0,7599310,141800642.0,2.9057,18.24,18.77,18.36,18.47,17.47,19.03,19.48,19.51,19.12,18.8
sz.000733,2014-09-24,18.7,19.03,18.52,19.53,7926409,151437942.0,1.3852,18.77,19.03,18.58,18.54,17.7,19.48,19.51,19.12,18.8,18.76
sz.000733,2014-09-25,19.03,19.48,19.0,20.25,12126122,237925837.0,2.3647,19.03,19.48,18.83,18.72,17.94,19.51,19.12,18.8,18.76,18.23
sz.000733,2014-09-26,19.35,19.51,19.05,20.05,7929690,155574331.0,0.154,19.48,19.51,19.01,18.79,18.17,19.12,18.8,18.76,18.23,17.85
sz.000733,2014-09-29,19.51,19.12,18.9,20.0,9333618,179986165.0,-1.999,19.51,19.12,19.18,18.72,18.38,18.8,18.76,18.23,17.85,17.7
sz.000733,2014-09-30,19.28,18.8,18.53,19.28,7297017,137288045.0,-1.6736,19.12,18.8,19.19,18.78,18.49,18.76,18.23,17.85,17.7,17.73
sz.000733,2014-10-08,18.75,18.76,18.49,19.0,8402620,156850316.0,-0.2128,18.8,18.76,19.13,18.86,18.55,18.23,17.85,17.7,17.73,17.44
sz.000733,2014-10-09,18.68,18.23,18.11,19.06,11112380,205168232.0,-2.8252,18.76,18.23,18.88,18.86,18.57,17.85,17.7,17.73,17.44,16.88
sz.000733,2014-10-10,18.26,17.85,17.78,18.26,9371871,168347214.0,-2.0845,18.23,17.85,18.55,18.78,18.57,17.7,17.73,17.44,16.88,17.22
sz.000733,2014-10-13,17.78,17.7,17.11,17.79,8467731,147871503.0,-0.8403,17.85,17.7,18.27,18.73,18.57,17.73,17.44,16.88,17.22,17.95
sz.000733,2014-10-14,17.6,17.73,17.55,18.05,7343433,131153911.0,0.1695,17.7,17.73,18.05,18.62,18.54,17.44,16.88,17.22,17.95,17.61
sz.000733,2014-10-15,17.73,17.44,17.35,17.79,4895241,85728437.0,-1.6356,17.73,17.44,17.79,18.46,18.5,16.88,17.22,17.95,17.61,17.03
sz.000733,2014-10-16,17.43,16.88,16.68,17.64,7343107,127178195.0,-3.2110000000000003,17.44,16.88,17.52,18.2,18.46,17.22,17.95,17.61,17.03,17.17
sz.000733,2014-10-17,16.88,17.22,16.76,17.34,7596282,130104311.0,2.0142,16.88,17.22,17.39,17.97,18.38,17.95,17.61,17.03,17.17,16.32
sz.000733,2014-10-20,17.23,17.95,17.22,18.1,8959207,159753969.0,4.2393,17.22,17.95,17.44,17.86,18.29,17.61,17.03,17.17,16.32,16.65
sz.000733,2014-10-21,18.01,17.61,17.6,18.06,6917884,123038693.0,-1.8942,17.95,17.61,17.42,17.74,18.26,17.03,17.17,16.32,16.65,17.31
sz.000733,2014-10-22,17.64,17.03,16.98,17.73,5774510,100232812.0,-3.2936,17.61,17.03,17.34,17.56,18.21,17.17,16.32,16.65,17.31,17.23
sz.000733,2014-10-23,17.0,17.17,16.8,17.39,4244544,72437001.0,0.8221,17.03,17.17,17.4,17.46,18.16,16.32,16.65,17.31,17.23,16.94
sz.000733,2014-10-24,17.17,16.32,16.25,17.34,8831457,147550258.0,-4.9505,17.17,16.32,17.22,17.3,18.04,16.65,17.31,17.23,16.94,16.9
sz.000733,2014-10-27,16.33,16.65,15.72,16.68,7302309,117963520.0,2.0221,16.32,16.65,16.96,17.2,17.96,17.31,17.23,16.94,16.9,17.3
sz.000733,2014-10-28,16.63,17.31,16.51,17.42,6358346,108872623.0,3.964,16.65,17.31,16.9,17.16,17.89,17.23,16.94,16.9,17.3,17.42
sz.000733,2014-10-29,17.3,17.23,17.1,17.76,8934421,155800447.0,-0.4622,17.31,17.23,16.94,17.14,17.8,16.94,16.9,17.3,17.42,17.66
sz.000733,2014-10-30,17.24,16.94,16.9,17.32,7057917,120222496.0,-1.6831,17.23,16.94,16.89,17.14,17.67,16.9,17.3,17.42,17.66,17.4
sz.000733,2014-10-31,16.81,16.9,16.79,17.1,4123193,69820800.0,-0.2361,16.94,16.9,17.01,17.11,17.54,17.3,17.42,17.66,17.4,16.84
sz.000733,2014-11-03,16.88,17.3,16.8,17.36,6732307,114777656.0,2.3669,16.9,17.3,17.14,17.05,17.45,17.42,17.66,17.4,16.84,16.3
sz.000733,2014-11-04,17.3,17.42,17.25,17.71,6680512,116998248.0,0.6936,17.3,17.42,17.16,17.03,17.38,17.66,17.4,16.84,16.3,15.54
sz.000733,2014-11-05,17.49,17.66,17.22,17.79,6462395,113694794.0,1.3777,17.42,17.66,17.24,17.09,17.33,17.4,16.84,16.3,15.54,15.77
sz.000733,2014-11-06,17.71,17.4,17.2,17.73,4738961,82446828.0,-1.4723,17.66,17.4,17.34,17.11,17.29,16.84,16.3,15.54,15.77,15.27
sz.000733,2014-11-07,17.4,16.84,16.76,17.49,6268056,107471079.0,-3.2184,17.4,16.84,17.32,17.16,17.24,16.3,15.54,15.77,15.27,15.47
sz.000733,2014-11-10,16.81,16.3,15.99,16.98,11648299,189543360.0,-3.2067,16.84,16.3,17.12,17.13,17.16,15.54,15.77,15.27,15.47,15.93
sz.000733,2014-11-11,16.31,15.54,15.48,16.35,8640372,136510863.0,-4.6626,16.3,15.54,16.75,16.95,17.06,15.77,15.27,15.47,15.93,15.88
sz.000733,2014-11-12,15.54,15.77,15.48,15.83,4215497,66101319.0,1.4801,15.54,15.77,16.37,16.81,16.97,15.27,15.47,15.93,15.88,15.7
sz.000733,2014-11-13,15.78,15.27,15.1,15.87,5454161,83668399.0,-3.1706,15.77,15.27,15.94,16.64,16.89,15.47,15.93,15.88,15.7,15.72
sz.000733,2014-11-14,15.24,15.47,15.03,15.64,4812229,74033726.0,1.3098,15.27,15.47,15.67,16.5,16.8,15.93,15.88,15.7,15.72,15.89
sz.000733,2014-11-17,15.47,15.93,15.31,16.19,7146546,113811474.0,2.9735,15.47,15.93,15.6,16.36,16.7,15.88,15.7,15.72,15.89,16.02
sz.000733,2014-11-18,15.92,15.88,15.7,16.07,3826872,60635250.0,-0.3139,15.93,15.88,15.66,16.21,16.62,15.7,15.72,15.89,16.02,16.02
sz.000733,2014-11-19,15.98,15.7,15.56,15.98,3745960,58725065.0,-1.1335,15.88,15.7,15.65,16.01,16.55,15.72,15.89,16.02,16.02,16.53
sz.000733,2014-11-20,15.66,15.72,15.49,15.85,3267922,51200813.0,0.1274,15.7,15.72,15.74,15.84,16.48,15.89,16.02,16.02,16.53,16.79
sz.000733,2014-11-21,15.72,15.89,15.55,15.91,4111652,64639334.0,1.0814,15.72,15.89,15.82,15.75,16.46,16.02,16.02,16.53,16.79,16.03
sz.000733,2014-11-24,16.25,16.02,15.96,16.34,5761329,92728525.0,0.8181,15.89,16.02,15.84,15.72,16.42,16.02,16.53,16.79,16.03,15.17
sz.000733,2014-11-25,16.02,16.02,15.91,16.19,6367820,102203723.0,0.0,16.02,16.02,15.87,15.77,16.36,16.53,16.79,16.03,15.17,15.25
sz.000733,2014-11-26,16.08,16.53,16.03,16.75,10060700,165806189.0,3.1835,16.02,16.53,16.04,15.84,16.32,16.79,16.03,15.17,15.25,15.54
sz.000733,2014-11-27,16.53,16.79,16.5,16.92,8387790,140712588.0,1.5729,16.53,16.79,16.25,16.0,16.32,16.03,15.17,15.25,15.54,15.48
sz.000733,2014-11-28,16.78,16.03,15.9,16.78,12031212,194894992.0,-4.5265,16.79,16.03,16.28,16.05,16.27,15.17,15.25,15.54,15.48,16.29
sz.000733,2014-12-01,16.0,15.17,15.1,16.0,11862549,181237315.0,-5.3649,16.03,15.17,16.11,15.98,16.17,15.25,15.54,15.48,16.29,17.53
sz.000733,2014-12-02,15.2,15.25,15.0,15.34,10769065,163275742.0,0.5274,15.17,15.25,15.95,15.91,16.06,15.54,15.48,16.29,17.53,15.79
sz.000733,2014-12-03,15.25,15.54,14.81,15.55,12152006,183471371.0,1.9016,15.25,15.54,15.76,15.9,15.95,15.48,16.29,17.53,15.79,16.32
sz.000733,2014-12-04,15.55,15.48,15.41,15.65,10207306,158776239.0,-0.3861,15.54,15.48,15.49,15.87,15.86,16.29,17.53,15.79,16.32,17.05
sz.000733,2014-12-05,15.71,16.29,15.0,16.66,23173920,368841040.0,5.2326,15.48,16.29,15.55,15.91,15.83,17.53,15.79,16.32,17.05,16.87
sz.000733,2014-12-08,16.1,17.53,15.98,17.85,27007219,461745664.0,7.612,16.29,17.53,16.02,16.06,15.89,15.79,16.32,17.05,16.87,16.78
sz.000733,2014-12-09,17.18,15.79,15.78,17.67,16137223,272050880.0,-9.9258,17.53,15.79,16.13,16.04,15.9,16.32,17.05,16.87,16.78,17.06
sz.000733,2014-12-10,15.64,16.32,15.2,16.56,8682150,138348852.0,3.3566,15.79,16.32,16.28,16.02,15.93,17.05,16.87,16.78,17.06,16.6
sz.000733,2014-12-11,16.32,17.05,16.09,17.14,13138159,220604768.0,4.473,16.32,17.05,16.6,16.04,16.02,16.87,16.78,17.06,16.6,16.76
sz.000733,2014-12-12,17.05,16.87,16.67,17.42,6621196,112179995.0,-1.0557,17.05,16.87,16.71,16.13,16.09,16.78,17.06,16.6,16.76,15.96
sz.000733,2014-12-15,16.5,16.78,16.21,16.94,5584915,92782805.0,-0.5335,16.87,16.78,16.56,16.29,16.13,17.06,16.6,16.76,15.96,14.77
sz.000733,2014-12-16,16.77,17.06,16.76,17.17,7666340,130643152.0,1.6686,16.78,17.06,16.82,16.47,16.19,16.6,16.76,15.96,14.77,14.59
sz.000733,2014-12-17,17.1,16.6,16.37,17.11,6561044,109904872.0,-2.6964,17.06,16.6,16.87,16.58,16.24,16.76,15.96,14.77,14.59,14.88
sz.000733,2014-12-18,16.58,16.76,16.31,17.07,5910827,98907287.0,0.9639,16.6,16.76,16.81,16.71,16.29,15.96,14.77,14.59,14.88,14.98
sz.000733,2014-12-19,16.76,15.96,15.75,16.76,6742547,108750734.0,-4.7733,16.76,15.96,16.63,16.67,16.29,14.77,14.59,14.88,14.98,15.28
sz.000733,2014-12-22,15.8,14.77,14.4,15.81,9540935,143615322.0,-7.4561,15.96,14.77,16.23,16.4,16.23,14.59,14.88,14.98,15.28,14.46
sz.000733,2014-12-23,14.63,14.59,14.51,15.09,3476798,51471450.0,-1.2187,14.77,14.59,15.74,16.28,16.16,14.88,14.98,15.28,14.46,13.7
sz.000733,2014-12-24,14.65,14.88,14.6,15.01,3188347,47219110.0,1.9877,14.59,14.88,15.39,16.13,16.08,14.98,15.28,14.46,13.7,13.93
sz.000733,2014-12-25,14.88,14.98,14.83,15.13,3132937,46926125.0,0.672,14.88,14.98,15.04,15.92,15.98,15.28,14.46,13.7,13.93,13.95
sz.000733,2014-12-26,15.0,15.28,14.96,15.33,3233689,49106684.0,2.0027,14.98,15.28,14.9,15.77,15.95,14.46,13.7,13.93,13.95,14.62
sz.000733,2014-12-29,15.28,14.46,14.35,15.3,10144682,147723813.0,-5.3665,15.28,14.46,14.84,15.53,15.91,13.7,13.93,13.95,14.62,14.3
sz.000733,2014-12-30,14.44,13.7,13.52,14.6,10052735,139663516.0,-5.2559,14.46,13.7,14.66,15.2,15.83,13.93,13.95,14.62,14.3,14.23
sz.000733,2014-12-31,13.72,13.93,13.51,13.97,5127047,70231632.0,1.6788,13.7,13.93,14.47,14.93,15.75,13.95,14.62,14.3,14.23,14.19
sz.000733,2015-01-05,13.96,13.95,13.7,14.06,5253390,72899886.0,0.1436,13.93,13.95,14.26,14.65,15.68,14.62,14.3,14.23,14.19,13.96
sz.000733,2015-01-06,13.8,14.62,13.66,14.66,9053693,129820137.0,4.8029,13.95,14.62,14.13,14.52,15.59,14.3,14.23,14.19,13.96,14.63
sz.000733,2015-01-07,14.51,14.3,14.12,14.51,5923197,84630819.0,-2.1888,14.62,14.3,14.1,14.47,15.43,14.23,14.19,13.96,14.63,14.57
sz.000733,2015-01-08,14.28,14.23,14.21,14.55,3638614,52253064.0,-0.4895,14.3,14.23,14.21,14.43,15.35,14.19,13.96,14.63,14.57,14.53
sz.000733,2015-01-09,14.2,14.19,14.14,14.43,2714454,38810313.0,-0.2811,14.23,14.19,14.26,14.36,15.25,13.96,14.63,14.57,14.53,14.62
sz.000733,2015-01-12,14.28,13.96,13.91,14.35,2968707,41823933.0,-1.6209,14.19,13.96,14.26,14.26,15.09,14.63,14.57,14.53,14.62,14.92
sz.000733,2015-01-13,13.91,14.63,13.91,14.65,6932891,100583151.0,4.7994,13.96,14.63,14.26,14.2,14.98,14.57,14.53,14.62,14.92,15.47
sz.000733,2015-01-14,14.63,14.57,14.51,14.74,3146353,46017937.0,-0.4101,14.63,14.57,14.32,14.21,14.87,14.53,14.62,14.92,15.47,15.73
sz.000733,2015-01-15,14.57,14.53,14.44,14.78,2439256,35613483.0,-0.2745,14.57,14.53,14.38,14.29,14.74,14.62,14.92,15.47,15.73,16.2
sz.000733,2015-01-16,14.6,14.62,14.45,14.66,3133024,45673236.0,0.6194,14.53,14.62,14.46,14.36,14.65,14.92,15.47,15.73,16.2,15.99
sz.000733,2015-01-19,14.5,14.92,14.13,15.32,9241597,138153325.0,2.052,14.62,14.92,14.65,14.46,14.55,15.47,15.73,16.2,15.99,17.24
sz.000733,2015-01-20,14.91,15.47,14.85,15.5,9197753,140916372.0,3.6863,14.92,15.47,14.82,14.54,14.53,15.73,16.2,15.99,17.24,17.58
sz.000733,2015-01-21,15.48,15.73,15.48,16.08,9039472,142953194.0,1.6807,15.47,15.73,15.05,14.68,14.58,16.2,15.99,17.24,17.58,17.4
sz.000733,2015-01-22,15.73,16.2,15.66,16.28,7271387,116421937.0,2.9879,15.73,16.2,15.39,14.88,14.66,15.99,17.24,17.58,17.4,17.03
sz.000733,2015-01-23,16.19,15.99,15.7,16.2,7251493,115324900.0,-1.2963,16.2,15.99,15.66,15.06,14.71,17.24,17.58,17.4,17.03,16.48
sz.000733,2015-01-26,16.52,17.24,16.52,17.5,13701288,234823762.0,7.8174,15.99,17.24,16.13,15.39,14.83,17.58,17.4,17.03,16.48,16.71
sz.000733,2015-01-27,17.08,17.58,16.92,18.0,11801229,207269467.0,1.9722,17.24,17.58,16.55,15.68,14.94,17.4,17.03,16.48,16.71,17.87
sz.000733,2015-01-28,17.6,17.4,16.98,17.63,7054069,122344468.0,-1.0239,17.58,17.4,16.88,15.97,15.09,17.03,16.48,16.71,17.87,17.85
sz.000733,2015-01-29,17.09,17.03,16.75,17.38,5825424,99188235.0,-2.1264,17.4,17.03,17.05,16.22,15.25,16.48,16.71,17.87,17.85,17.91
sz.000733,2015-01-30,17.02,16.48,16.4,17.16,5925761,98945303.0,-3.2296,17.03,16.48,17.15,16.4,15.38,16.71,17.87,17.85,17.91,18.24
sz.000733,2015-02-02,16.35,16.71,16.11,16.98,4342702,71889044.0,1.3956,16.48,16.71,17.04,16.58,15.52,17.87,17.85,17.91,18.24,17.93
sz.000733,2015-02-03,16.71,17.87,16.5,18.37,14422733,255028041.0,6.942,16.71,17.87,17.1,16.82,15.68,17.85,17.91,18.24,17.93,18.02
sz.000733,2015-02-04,17.87,17.85,17.72,18.67,11311114,206344273.0,-0.1119,17.87,17.85,17.19,17.04,15.86,17.91,18.24,17.93,18.02,18.7
sz.000733,2015-02-05,18.05,17.91,17.57,18.52,8258991,149459634.0,0.3361,17.85,17.91,17.36,17.21,16.04,18.24,17.93,18.02,18.7,19.37
sz.000733,2015-02-06,17.9,18.24,17.8,19.0,12431162,229743928.0,1.8425,17.91,18.24,17.72,17.43,16.25,17.93,18.02,18.7,19.37,19.12
sz.000733,2015-02-09,18.25,17.93,17.65,18.56,8929585,160986130.0,-1.6996,18.24,17.93,17.96,17.5,16.44,18.02,18.7,19.37,19.12,19.21
sz.000733,2015-02-10,18.06,18.02,17.7,18.36,5922090,106291849.0,0.502,17.93,18.02,17.99,17.54,16.61,18.7,19.37,19.12,19.21,21.13
sz.000733,2015-02-11,18.04,18.7,17.91,18.82,7914875,146596641.0,3.7736,18.02,18.7,18.16,17.67,16.82,19.37,19.12,19.21,21.13,21.35
sz.000733,2015-02-12,18.77,19.37,18.58,19.65,10270040,198663399.0,3.5829,18.7,19.37,18.45,17.91,17.06,19.12,19.21,21.13,21.35,22.06
sz.000733,2015-02-13,19.35,19.12,18.8,19.66,8570244,163623212.0,-1.2907,19.37,19.12,18.63,18.17,17.29,19.21,21.13,21.35,22.06,22.12
sz.000733,2015-02-16,19.12,19.21,18.91,19.59,5188506,99819823.0,0.4707,19.12,19.21,18.88,18.42,17.5,21.13,21.35,22.06,22.12,22.77
sz.000733,2015-02-17,19.5,21.13,19.5,21.13,16778781,343731456.0,9.9948,19.21,21.13,19.51,18.75,17.79,21.35,22.06,22.12,22.77,22.8
sz.000733,2015-02-25,21.14,21.35,20.65,21.58,10192283,215622500.0,1.0412,21.13,21.35,20.04,19.1,18.07,22.06,22.12,22.77,22.8,22.3
sz.000733,2015-02-26,21.19,22.06,21.05,22.99,16200825,360616064.0,3.3255,21.35,22.06,20.57,19.51,18.36,22.12,22.77,22.8,22.3,21.72
sz.000733,2015-02-27,22.1,22.12,21.45,22.88,11615374,256381897.0,0.272,22.06,22.12,21.17,19.9,18.67,22.77,22.8,22.3,21.72,21.99
sz.000733,2015-03-02,22.15,22.77,21.8,22.83,10187146,227419394.0,2.9385,22.12,22.77,21.89,20.38,18.94,22.8,22.3,21.72,21.99,21.55
sz.000733,2015-03-03,22.78,22.8,22.35,23.18,7174068,163894636.0,0.1317,22.77,22.8,22.22,20.86,19.2,22.3,21.72,21.99,21.55,21.96
sz.000733,2015-03-04,22.8,22.3,22.0,23.13,9819878,219376066.0,-2.193,22.8,22.3,22.41,21.22,19.45,21.72,21.99,21.55,21.96,22.53
sz.000733,2015-03-05,22.3,21.72,21.4,22.3,11227526,243678827.0,-2.6009,22.3,21.72,22.34,21.46,19.68,21.99,21.55,21.96,22.53,23.01
sz.000733,2015-03-06,21.73,21.99,21.73,23.2,11225961,252397768.0,1.2431,21.72,21.99,22.32,21.74,19.96,21.55,21.96,22.53,23.01,24.49
sz.000733,2015-03-09,21.92,21.55,20.68,21.98,8770063,186537647.0,-2.0009,21.99,21.55,22.07,21.98,20.2,21.96,22.53,23.01,24.49,24.7
sz.000733,2015-03-10,21.61,21.96,20.9,21.97,9990058,214329796.0,1.9026,21.55,21.96,21.9,22.06,20.4,22.53,23.01,24.49,24.7,24.37
sz.000733,2015-03-11,21.89,22.53,21.25,23.3,9905897,224894349.0,2.5956,21.96,22.53,21.95,22.18,20.64,23.01,24.49,24.7,24.37,24.27
sz.000733,2015-03-12,22.55,23.01,22.11,23.33,7745874,176907382.0,2.1305,22.53,23.01,22.21,22.28,20.89,24.49,24.7,24.37,24.27,24.67
sz.000733,2015-03-13,23.01,24.49,22.81,24.99,10679857,257580005.0,6.432,23.01,24.49,22.71,22.51,21.21,24.7,24.37,24.27,24.67,24.5
sz.000733,2015-03-16,24.45,24.7,23.8,25.25,11629107,285526272.0,0.8575,24.49,24.7,23.34,22.7,21.54,24.37,24.27,24.67,24.5,24.38
sz.000733,2015-03-17,24.63,24.37,24.0,24.65,9796150,237862985.0,-1.336,24.7,24.37,23.82,22.86,21.86,24.27,24.67,24.5,24.38,23.93
sz.000733,2015-03-18,24.31,24.27,23.69,24.32,9325161,223253585.0,-0.4103,24.37,24.27,24.17,23.06,22.14,24.67,24.5,24.38,23.93,25.9
sz.000733,2015-03-19,24.1,24.67,23.55,25.0,9232817,225835308.0,1.6481,24.27,24.67,24.5,23.35,22.41,24.5,24.38,23.93,25.9,26.3
sz.000733,2015-03-20,24.54,24.5,24.11,25.18,9720751,238104961.0,-0.6891,24.67,24.5,24.5,23.6,22.68,24.38,23.93,25.9,26.3,25.84
sz.000733,2015-03-23,24.4,24.38,23.66,24.76,15635029,376723616.0,-0.4898,24.5,24.38,24.44,23.89,22.93,23.93,25.9,26.3,25.84,25.34
sz.000733,2015-03-24,24.37,23.93,22.8,24.37,20002089,472000496.0,-1.8458,24.38,23.93,24.35,24.08,23.07,25.9,26.3,25.84,25.34,25.6
sz.000733,2015-03-25,23.92,25.9,23.33,26.32,28753419,727071344.0,8.2323,23.93,25.9,24.68,24.42,23.3,26.3,25.84,25.34,25.6,25.55
sz.000733,2015-03-26,25.7,26.3,24.2,26.44,18618052,473076992.0,1.5444,25.9,26.3,25.0,24.75,23.51,25.84,25.34,25.6,25.55,25.4
sz.000733,2015-03-27,26.77,25.84,25.0,26.77,15991980,410970368.0,-1.749,26.3,25.84,25.27,24.89,23.7,25.34,25.6,25.55,25.4,26.53
sz.000733,2015-03-30,25.7,25.34,25.18,26.0,11226325,284449952.0,-1.935,25.84,25.34,25.46,24.95,23.83,25.6,25.55,25.4,26.53,25.9
sz.000733,2015-03-31,25.34,25.6,25.14,26.07,8777359,224039639.0,1.026,25.34,25.6,25.8,25.07,23.97,25.55,25.4,26.53,25.9,24.9
sz.000733,2015-04-01,25.38,25.55,25.19,25.88,12586250,319744768.0,-0.1953,25.6,25.55,25.73,25.2,24.13,25.4,26.53,25.9,24.9,23.63
sz.000733,2015-04-02,25.55,25.4,25.01,25.68,15220016,385332272.0,-0.5871,25.55,25.4,25.55,25.27,24.31,26.53,25.9,24.9,23.63,24.04
sz.000733,2015-04-03,25.4,26.53,25.11,26.86,23947892,622490640.0,4.4488,25.4,26.53,25.68,25.48,24.54,25.9,24.9,23.63,24.04,24.52
sz.000733,2015-04-07,26.4,25.9,25.66,26.5,17859287,463177744.0,-2.3747,26.53,25.9,25.8,25.63,24.76,24.9,23.63,24.04,24.52,23.43
sz.000733,2015-04-08,25.9,24.9,24.47,25.98,17394151,435951648.0,-3.861,25.9,24.9,25.66,25.73,24.91,23.63,24.04,24.52,23.43,22.22
sz.000733,2015-04-09,24.7,23.63,22.68,24.7,17408297,409474784.0,-5.1004,24.9,23.63,25.27,25.5,24.96,24.04,24.52,23.43,22.22,22.74
sz.000733,2015-04-10,23.48,24.04,23.25,24.6,15235289,366760640.0,1.7351,23.63,24.04,25.0,25.27,25.01,24.52,23.43,22.22,22.74,23.46
sz.000733,2015-04-13,24.04,24.52,23.45,24.79,18865490,454786544.0,1.9967,24.04,24.52,24.6,25.14,25.01,23.43,22.22,22.74,23.46,23.57
sz.000733,2015-04-14,24.52,23.43,23.3,24.52,15459233,368524880.0,-4.4454,24.52,23.43,24.1,24.95,24.95,22.22,22.74,23.46,23.57,24.45
sz.000733,2015-04-15,23.44,22.22,21.89,23.58,13146898,298011840.0,-5.1643,23.43,22.22,23.57,24.61,24.84,22.74,23.46,23.57,24.45,24.33
sz.000733,2015-04-16,22.22,22.74,21.45,23.32,9797208,221340238.0,2.3402,22.22,22.74,23.39,24.33,24.77,23.46,23.57,24.45,24.33,24.36
sz.000733,2015-04-17,22.74,23.46,22.7,23.87,13439133,314146688.0,3.1662,22.74,23.46,23.27,24.14,24.71,23.57,24.45,24.33,24.36,24.59
sz.000733,2015-04-20,23.44,23.57,22.22,23.86,11701287,273754976.0,0.4689,23.46,23.57,23.08,23.84,24.66,24.45,24.33,24.36,24.59,24.39
sz.000733,2015-04-21,23.48,24.45,23.22,24.9,16654297,404537664.0,3.7336,23.57,24.45,23.29,23.7,24.66,24.33,24.36,24.59,24.39,23.25
sz.000733,2015-04-22,24.45,24.33,23.88,24.82,26189600,635181648.0,-0.4908,24.45,24.33,23.71,23.64,24.68,24.36,24.59,24.39,23.25,23.7
sz.000733,2015-04-23,24.35,24.36,24.0,24.73,19474128,472614576.0,0.1233,24.33,24.36,24.03,23.71,24.61,24.59,24.39,23.25,23.7,23.6
sz.000733,2015-04-24,24.19,24.59,23.91,24.86,26882779,660004720.0,0.9442,24.36,24.59,24.26,23.77,24.52,24.39,23.25,23.7,23.6,23.99
sz.000733,2015-04-27,24.88,24.39,23.95,24.99,20463042,499442576.0,-0.8133,24.59,24.39,24.42,23.75,24.45,23.25,23.7,23.6,23.99,23.8
sz.000733,2015-04-28,24.24,23.25,22.83,24.24,19413396,453517936.0,-4.674,24.39,23.25,24.18,23.74,24.34,23.7,23.6,23.99,23.8,23.9
sz.000733,2015-04-29,23.0,23.7,22.68,24.17,19202153,455338592.0,1.9355,23.25,23.7,24.06,23.88,24.25,23.6,23.99,23.8,23.9,22.39
sz.000733,2015-04-30,23.9,23.6,23.29,23.99,14876156,351990224.0,-0.4219,23.7,23.6,23.91,23.97,24.15,23.99,23.8,23.9,22.39,23.43
sz.000733,2015-05-04,23.44,23.99,23.15,24.25,13820975,328753152.0,1.6525,23.6,23.99,23.79,24.02,24.08,23.8,23.9,22.39,23.43,24.26
sz.000733,2015-05-05,24.07,23.8,23.45,24.46,12564062,300539536.0,-0.792,23.99,23.8,23.67,24.05,23.94,23.9,22.39,23.43,24.26,24.97
sz.000733,2015-05-06,23.73,23.9,23.49,24.45,19026355,457356048.0,0.4202,23.8,23.9,23.8,23.99,23.84,22.39,23.43,24.26,24.97,25.18
sz.000733,2015-05-07,23.51,22.39,21.57,23.96,17169955,387463664.0,-6.318,23.9,22.39,23.54,23.8,23.72,23.43,24.26,24.97,25.18,24.79
sz.000733,2015-05-08,22.5,23.43,22.4,23.89,12871302,297187824.0,4.6449,22.39,23.43,23.5,23.7,23.71,24.26,24.97,25.18,24.79,24.11
sz.000733,2015-05-11,23.7,24.26,23.33,24.29,17660557,422878672.0,3.5425,23.43,24.26,23.56,23.67,23.72,24.97,25.18,24.79,24.11,25.41
sz.000733,2015-05-12,24.41,24.97,24.41,25.2,23081432,572611616.0,2.9266,24.26,24.97,23.79,23.73,23.74,25.18,24.79,24.11,25.41,25.96
