code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002409,2014-09-05,20.12,20.22,19.86,20.39,1534629,30728727.0,-0.2959,20.28,20.22,19.91,19.34,19.04,20.05,20.74,20.77,20.74,20.73
sz.002409,2014-09-09,20.16,20.05,19.73,20.18,1205137,24061547.0,-0.8408,20.22,20.05,19.99,19.47,19.13,20.74,20.77,20.74,20.73,20.1
sz.002409,2014-09-10,19.81,20.74,19.8,21.25,4661256,96087805.0,3.4414,20.05,20.74,20.21,19.74,19.25,20.77,20.74,20.73,20.1,20.18
sz.002409,2014-09-11,20.5,20.77,20.43,21.1,3277451,67992932.0,0.1447,20.74,20.77,20.41,20.0,19.35,20.74,20.73,20.1,20.18,20.3
sz.002409,2014-09-12,20.6,20.74,20.6,20.94,713677,14819425.0,-0.1444,20.77,20.74,20.5,20.14,19.47,20.73,20.1,20.18,20.3,20.65
sz.002409,2014-09-15,20.78,20.73,20.66,21.5,1413950,29447781.0,-0.0482,20.74,20.73,20.61,20.26,19.58,20.1,20.18,20.3,20.65,20.61
sz.002409,2014-09-16,20.62,20.1,19.81,20.75,1169309,23831996.0,-3.0391,20.73,20.1,20.62,20.3,19.63,20.18,20.3,20.65,20.61,20.64
sz.002409,2014-09-17,20.03,20.18,19.85,20.34,1132789,22742309.0,0.398,20.1,20.18,20.5,20.36,19.69,20.3,20.65,20.61,20.64,20.8
sz.002409,2014-09-18,20.18,20.3,19.96,20.36,497352,10041088.0,0.5946,20.18,20.3,20.41,20.41,19.75,20.65,20.61,20.64,20.8,20.75
sz.002409,2014-09-19,20.12,20.65,20.12,20.65,680186,13953859.0,1.7241,20.3,20.65,20.39,20.45,19.84,20.61,20.64,20.8,20.75,20.87
sz.002409,2014-09-22,20.65,20.61,20.16,20.79,870631,17815150.0,-0.1937,20.65,20.61,20.37,20.49,19.91,20.64,20.8,20.75,20.87,21.1
sz.002409,2014-09-23,20.58,20.64,20.33,20.7,889582,18289415.0,0.1456,20.61,20.64,20.48,20.55,20.01,20.8,20.75,20.87,21.1,21.38
sz.002409,2014-09-24,20.58,20.8,20.58,20.88,897440,18656623.0,0.7752,20.64,20.8,20.6,20.55,20.14,20.75,20.87,21.1,21.38,21.7
sz.002409,2014-09-25,20.72,20.75,20.56,21.1,861794,17978172.0,-0.2404,20.8,20.75,20.69,20.55,20.28,20.87,21.1,21.38,21.7,21.52
sz.002409,2014-09-26,20.75,20.87,20.6,20.99,621602,12951029.0,0.5783,20.75,20.87,20.73,20.56,20.35,21.1,21.38,21.7,21.52,21.19
sz.002409,2014-09-29,20.99,21.1,20.8,21.16,1238803,26004050.0,1.1021,20.87,21.1,20.83,20.6,20.43,21.38,21.7,21.52,21.19,21.27
sz.002409,2014-09-30,21.08,21.38,21.07,21.45,763197,16202957.0,1.327,21.1,21.38,20.98,20.73,20.52,21.7,21.52,21.19,21.27,21.38
sz.002409,2014-10-08,21.4,21.7,21.1,21.8,848801,18346249.0,1.4967,21.38,21.7,21.16,20.88,20.62,21.52,21.19,21.27,21.38,21.48
sz.002409,2014-10-09,21.8,21.52,21.2,21.84,828521,17804572.0,-0.8295,21.7,21.52,21.31,21.0,20.71,21.19,21.27,21.38,21.48,21.18
sz.002409,2014-10-10,21.51,21.19,21.11,21.58,732287,15615807.0,-1.5335,21.52,21.19,21.38,21.06,20.75,21.27,21.38,21.48,21.18,20.52
sz.002409,2014-10-13,21.05,21.27,20.75,21.29,1131704,23813725.0,0.3775,21.19,21.27,21.41,21.12,20.8,21.38,21.48,21.18,20.52,21.09
sz.002409,2014-10-14,21.27,21.38,21.21,21.76,758633,16315588.0,0.5172,21.27,21.38,21.41,21.2,20.87,21.48,21.18,20.52,21.09,21.22
sz.002409,2014-10-15,21.32,21.48,21.07,21.58,805490,17188955.0,0.4677,21.38,21.48,21.37,21.26,20.91,21.18,20.52,21.09,21.22,21.2
sz.002409,2014-10-16,21.48,21.18,21.18,21.78,486685,10471209.0,-1.3966,21.48,21.18,21.3,21.31,20.93,20.52,21.09,21.22,21.2,21.16
sz.002409,2014-10-17,21.06,20.52,20.0,21.44,892148,18462760.0,-3.1161,21.18,20.52,21.17,21.27,20.92,21.09,21.22,21.2,21.16,21.69
sz.002409,2014-10-20,20.49,21.09,20.41,21.58,611607,12803860.0,2.7778,20.52,21.09,21.13,21.27,20.94,21.22,21.2,21.16,21.69,22.49
sz.002409,2014-10-21,21.0,21.22,20.86,21.44,1357576,28829059.0,0.6164,21.09,21.22,21.1,21.26,20.99,21.2,21.16,21.69,22.49,22.18
sz.002409,2014-10-22,21.33,21.2,20.6,21.42,1329238,28098962.0,-0.0942,21.22,21.2,21.04,21.2,21.04,21.16,21.69,22.49,22.18,21.69
sz.002409,2014-10-23,20.99,21.16,20.15,21.4,2772257,58375667.0,-0.1887,21.2,21.16,21.04,21.17,21.09,21.69,22.49,22.18,21.69,21.15
sz.002409,2014-10-24,21.07,21.69,20.64,21.79,5401429,115143104.0,2.5047,21.16,21.69,21.27,21.22,21.14,22.49,22.18,21.69,21.15,20.9
sz.002409,2014-10-27,21.3,22.49,21.3,22.52,8463911,187748864.0,3.6883,21.69,22.49,21.55,21.34,21.23,22.18,21.69,21.15,20.9,21.06
sz.002409,2014-10-28,22.05,22.18,21.56,22.87,10434688,229301183.0,-1.3784,22.49,22.18,21.74,21.42,21.31,21.69,21.15,20.9,21.06,20.58
sz.002409,2014-10-29,21.86,21.69,21.53,22.17,5708989,123981691.0,-2.2092,22.18,21.69,21.84,21.44,21.35,21.15,20.9,21.06,20.58,20.72
sz.002409,2014-10-30,21.49,21.15,21.06,21.56,3410977,72617716.0,-2.4896,21.69,21.15,21.84,21.44,21.37,20.9,21.06,20.58,20.72,20.93
sz.002409,2014-10-31,21.14,20.9,20.67,21.28,2479008,51715416.0,-1.182,21.15,20.9,21.68,21.48,21.37,21.06,20.58,20.72,20.93,20.49
sz.002409,2014-11-03,20.87,21.06,20.82,21.1,1427557,29990529.0,0.7655,20.9,21.06,21.4,21.47,21.37,20.58,20.72,20.93,20.49,20.63
sz.002409,2014-11-04,21.1,20.58,20.42,21.15,1862459,38631907.0,-2.2792,21.06,20.58,21.08,21.41,21.33,20.72,20.93,20.49,20.63,19.46
sz.002409,2014-11-05,20.6,20.72,20.31,20.76,1126847,23119767.0,0.6803,20.58,20.72,20.88,21.36,21.28,20.93,20.49,20.63,19.46,19.73
sz.002409,2014-11-06,20.72,20.93,20.5,20.94,1168434,24231685.0,1.0135,20.72,20.93,20.84,21.34,21.25,20.49,20.63,19.46,19.73,19.33
sz.002409,2014-11-07,20.93,20.49,20.49,21.07,1400593,29196194.0,-2.1022,20.93,20.49,20.76,21.22,21.22,20.63,19.46,19.73,19.33,19.35
sz.002409,2014-11-10,20.47,20.63,20.4,20.66,826113,16962254.0,0.6833,20.49,20.63,20.67,21.03,21.19,19.46,19.73,19.33,19.35,20.64
sz.002409,2014-11-11,20.64,19.46,19.18,20.73,1911630,38070285.0,-5.6714,20.63,19.46,20.45,20.76,21.09,19.73,19.33,19.35,20.64,21.13
sz.002409,2014-11-12,19.29,19.73,19.29,19.75,957164,18742344.0,1.3875,19.46,19.73,20.25,20.56,21.0,19.33,19.35,20.64,21.13,21.01
sz.002409,2014-11-13,19.73,19.33,19.05,19.88,1179526,22840094.0,-2.0274,19.73,19.33,19.93,20.38,20.91,19.35,20.64,21.13,21.01,20.7
sz.002409,2014-11-14,19.29,19.35,19.11,19.47,861129,16620286.0,0.1035,19.33,19.35,19.7,20.23,20.85,20.64,21.13,21.01,20.7,20.58
sz.002409,2014-11-17,19.45,20.64,19.26,20.67,2019819,40326245.0,6.6667,19.35,20.64,19.7,20.19,20.83,21.13,21.01,20.7,20.58,20.45
sz.002409,2014-11-18,20.39,21.13,20.3,21.17,2909681,60577583.0,2.374,20.64,21.13,20.04,20.24,20.83,21.01,20.7,20.58,20.45,20.69
sz.002409,2014-11-19,21.13,21.01,20.56,21.2,3478130,72713076.0,-0.5679,21.13,21.01,20.29,20.27,20.82,20.7,20.58,20.45,20.69,20.53
sz.002409,2014-11-20,20.91,20.7,20.66,21.0,1179544,24493069.0,-1.4755,21.01,20.7,20.57,20.25,20.79,20.58,20.45,20.69,20.53,20.74
sz.002409,2014-11-21,20.68,20.58,20.52,20.69,971369,19985485.0,-0.5797,20.7,20.58,20.81,20.26,20.74,20.45,20.69,20.53,20.74,20.7
sz.002409,2014-11-24,20.62,20.45,20.23,20.75,1559449,31915405.0,-0.6317,20.58,20.45,20.77,20.24,20.64,20.69,20.53,20.74,20.7,20.04
sz.002409,2014-11-25,20.56,20.69,20.36,20.76,1189106,24402383.0,1.1736,20.45,20.69,20.69,20.36,20.56,20.53,20.74,20.7,20.04,21.35
sz.002409,2014-11-26,20.71,20.53,20.43,20.71,1031500,21181394.0,-0.7733,20.69,20.53,20.59,20.44,20.5,20.74,20.7,20.04,21.35,21.16
sz.002409,2014-11-27,20.5,20.74,20.4,21.08,1415635,29462402.0,1.0229,20.53,20.74,20.6,20.58,20.48,20.7,20.04,21.35,21.16,20.98
sz.002409,2014-11-28,20.62,20.7,20.51,20.75,1217006,25112424.0,-0.1929,20.74,20.7,20.62,20.72,20.47,20.04,21.35,21.16,20.98,20.16
sz.002409,2014-12-01,20.7,20.04,19.9,20.71,988648,19972205.0,-3.1884,20.7,20.04,20.54,20.66,20.42,21.35,21.16,20.98,20.16,20.17
sz.002409,2014-12-02,19.91,21.35,19.9,21.38,2755569,56340895.0,6.5369,20.04,21.35,20.67,20.68,20.46,21.16,20.98,20.16,20.17,18.9
sz.002409,2014-12-03,21.34,21.16,20.88,21.35,3532887,74579114.0,-0.8899,21.35,21.16,20.8,20.69,20.48,20.98,20.16,20.17,18.9,19.75
sz.002409,2014-12-04,21.21,20.98,20.92,21.25,1687574,35427178.0,-0.8507,21.16,20.98,20.85,20.72,20.48,20.16,20.17,18.9,19.75,20.68
sz.002409,2014-12-05,20.99,20.16,20.01,20.99,1808141,36707673.0,-3.9085,20.98,20.16,20.74,20.68,20.47,20.17,18.9,19.75,20.68,20.98
sz.002409,2014-12-08,20.16,20.17,19.91,20.39,1369005,27569687.0,0.0496,20.16,20.17,20.76,20.65,20.44,18.9,19.75,20.68,20.98,20.48
sz.002409,2014-12-09,20.05,18.9,18.57,20.05,1743927,33938781.0,-6.2965,20.17,18.9,20.27,20.47,20.42,19.75,20.68,20.98,20.48,20.17
sz.002409,2014-12-10,18.81,19.75,18.81,19.83,1008223,19683741.0,4.4974,18.9,19.75,19.99,20.4,20.42,20.68,20.98,20.48,20.17,19.91
sz.002409,2014-12-11,19.7,20.68,19.5,20.88,2079657,41832019.0,4.7089,19.75,20.68,19.93,20.39,20.49,20.98,20.48,20.17,19.91,20.04
sz.002409,2014-12-12,20.88,20.98,20.68,21.44,3891401,81669145.0,1.4507,20.68,20.98,20.1,20.42,20.57,20.48,20.17,19.91,20.04,19.8
sz.002409,2014-12-15,20.68,20.48,19.52,20.69,1428072,28869118.0,-2.3832,20.98,20.48,20.16,20.46,20.56,20.17,19.91,20.04,19.8,18.75
sz.002409,2014-12-16,20.2,20.17,20.08,20.4,1071055,21652606.0,-1.5137,20.48,20.17,20.41,20.34,20.51,19.91,20.04,19.8,18.75,18.82
sz.002409,2014-12-17,20.17,19.91,19.75,20.28,1007669,20124270.0,-1.289,20.17,19.91,20.44,20.22,20.46,20.04,19.8,18.75,18.82,19.32
sz.002409,2014-12-18,19.75,20.04,19.74,20.65,1047948,21108583.0,0.6529,19.91,20.04,20.32,20.12,20.42,19.8,18.75,18.82,19.32,19.8
sz.002409,2014-12-19,20.14,19.8,19.78,20.15,910116,18047179.0,-1.1976,20.04,19.8,20.08,20.09,20.38,18.75,18.82,19.32,19.8,19.9
sz.002409,2014-12-22,19.7,18.75,18.6,19.7,859934,16336222.0,-5.303,19.8,18.75,19.73,19.95,20.3,18.82,19.32,19.8,19.9,20.18
sz.002409,2014-12-23,18.75,18.82,18.66,19.25,445825,8418500.0,0.3733,18.75,18.82,19.46,19.94,20.21,19.32,19.8,19.9,20.18,19.67
sz.002409,2014-12-24,19.19,19.32,18.85,19.37,742810,14180559.0,2.6567,18.82,19.32,19.35,19.9,20.15,19.8,19.9,20.18,19.67,19.91
sz.002409,2014-12-25,19.4,19.8,19.24,20.1,893577,17687451.0,2.4845,19.32,19.8,19.3,19.81,20.1,19.9,20.18,19.67,19.91,18.81
sz.002409,2014-12-26,19.7,19.9,19.52,19.9,777553,15314918.0,0.5051,19.8,19.9,19.32,19.7,20.06,20.18,19.67,19.91,18.81,18.84
sz.002409,2014-12-29,19.65,20.18,19.17,20.3,1076623,21231246.0,1.4069999999999998,19.9,20.18,19.6,19.67,20.07,19.67,19.91,18.81,18.84,18.76
sz.002409,2014-12-30,20.1,19.67,19.5,20.18,1103218,21871130.0,-2.5273,20.18,19.67,19.77,19.62,19.98,19.91,18.81,18.84,18.76,18.68
sz.002409,2014-12-31,19.8,19.91,19.8,20.35,2680395,53874239.0,1.2201,19.67,19.91,19.89,19.62,19.92,18.81,18.84,18.76,18.68,18.88
sz.002409,2015-01-05,19.74,18.81,18.03,19.74,1980407,37014594.0,-5.5249,19.91,18.81,19.69,19.5,19.81,18.84,18.76,18.68,18.88,18.8
sz.002409,2015-01-06,18.51,18.84,18.35,18.89,1085412,20211903.0,0.1595,18.81,18.84,19.48,19.4,19.74,18.76,18.68,18.88,18.8,19.2
sz.002409,2015-01-07,18.75,18.76,18.63,19.18,554266,10378342.0,-0.4246,18.84,18.76,19.2,19.4,19.67,18.68,18.88,18.8,19.2,19.76
sz.002409,2015-01-08,18.66,18.68,18.59,19.0,377767,7084885.0,-0.4264,18.76,18.68,19.0,19.39,19.66,18.88,18.8,19.2,19.76,20.25
sz.002409,2015-01-09,18.44,18.88,18.44,19.14,1005089,18943250.0,1.0707,18.68,18.88,18.79,19.34,19.62,18.8,19.2,19.76,20.25,19.61
sz.002409,2015-01-12,18.88,18.8,18.6,19.09,1848055,34962836.0,-0.4237,18.88,18.8,18.79,19.24,19.53,19.2,19.76,20.25,19.61,19.01
sz.002409,2015-01-13,18.79,19.2,18.59,19.31,931561,17576564.0,2.1277,18.8,19.2,18.86,19.17,19.44,19.76,20.25,19.61,19.01,19.38
sz.002409,2015-01-14,19.12,19.76,19.01,19.9,1659582,32334267.0,2.9167,19.2,19.76,19.06,19.13,19.4,20.25,19.61,19.01,19.38,19.46
sz.002409,2015-01-15,19.8,20.25,19.58,20.35,4945122,98939740.0,2.4798,19.76,20.25,19.38,19.19,19.4,19.61,19.01,19.38,19.46,20.17
sz.002409,2015-01-16,20.16,19.61,19.53,20.16,1724675,33958454.0,-3.1605,20.25,19.61,19.52,19.16,19.39,19.01,19.38,19.46,20.17,20.38
sz.002409,2015-01-19,19.56,19.01,18.51,19.56,1128540,21482905.0,-3.0597,19.61,19.01,19.57,19.18,19.34,19.38,19.46,20.17,20.38,20.59
sz.002409,2015-01-20,19.17,19.38,19.01,19.45,815088,15697106.0,1.9463,19.01,19.38,19.6,19.23,19.32,19.46,20.17,20.38,20.59,20.11
sz.002409,2015-01-21,19.34,19.46,19.3,19.81,1300418,25455992.0,0.4128,19.38,19.46,19.54,19.3,19.35,20.17,20.38,20.59,20.11,20.03
sz.002409,2015-01-22,19.56,20.17,19.44,20.19,2480263,49319449.0,3.6485,19.46,20.17,19.53,19.45,19.42,20.38,20.59,20.11,20.03,19.61
sz.002409,2015-01-23,20.09,20.38,20.05,20.5,2651168,53772048.0,1.0411,20.17,20.38,19.68,19.6,19.47,20.59,20.11,20.03,19.61,19.66
sz.002409,2015-01-26,20.33,20.59,20.19,20.87,4728385,97091477.0,1.0304,20.38,20.59,20.0,19.78,19.51,20.11,20.03,19.61,19.66,19.48
sz.002409,2015-01-27,20.39,20.11,19.82,20.39,2248244,44959641.0,-2.3312,20.59,20.11,20.14,19.87,19.52,20.03,19.61,19.66,19.48,19.65
sz.002409,2015-01-28,19.92,20.03,19.79,20.07,1051873,20970993.0,-0.3978,20.11,20.03,20.26,19.9,19.51,19.61,19.66,19.48,19.65,19.95
sz.002409,2015-01-29,19.9,19.61,19.56,19.97,845997,16689406.0,-2.0969,20.03,19.61,20.14,19.84,19.51,19.66,19.48,19.65,19.95,19.85
sz.002409,2015-01-30,19.66,19.66,19.5,19.8,708060,13884095.0,0.255,19.61,19.66,20.0,19.84,19.5,19.48,19.65,19.95,19.85,19.95
sz.002409,2015-02-02,19.63,19.48,19.25,19.68,661406,12830074.0,-0.9156,19.66,19.48,19.78,19.89,19.53,19.65,19.95,19.85,19.95,20.07
sz.002409,2015-02-03,19.5,19.65,19.43,19.74,582100,11444575.0,0.8727,19.48,19.65,19.69,19.91,19.57,19.95,19.85,19.95,20.07,20.62
sz.002409,2015-02-04,19.65,19.95,19.61,19.96,1033834,20489395.0,1.5267,19.65,19.95,19.67,19.96,19.63,19.85,19.95,20.07,20.62,20.23
sz.002409,2015-02-05,20.03,19.85,19.7,20.16,1261032,25158780.0,-0.5013,19.95,19.85,19.72,19.93,19.69,19.95,20.07,20.62,20.23,20.03
sz.002409,2015-02-06,19.9,19.95,19.18,19.99,2460904,48050292.0,0.5038,19.85,19.95,19.78,19.89,19.74,20.07,20.62,20.23,20.03,20.18
sz.002409,2015-02-09,19.79,20.07,19.52,20.2,1993014,39406748.0,0.6015,19.95,20.07,19.89,19.84,19.81,20.62,20.23,20.03,20.18,20.49
sz.002409,2015-02-10,20.1,20.62,19.91,20.82,5930450,121356483.0,2.7404,20.07,20.62,20.09,19.89,19.88,20.23,20.03,20.18,20.49,20.23
sz.002409,2015-02-11,20.74,20.23,19.92,20.74,2762449,55681741.0,-1.8914,20.62,20.23,20.14,19.91,19.9,20.03,20.18,20.49,20.23,20.39
sz.002409,2015-02-12,20.16,20.03,19.81,20.16,1590420,31744646.0,-0.9886,20.23,20.03,20.18,19.95,19.89,20.18,20.49,20.23,20.39,20.79
sz.002409,2015-02-13,20.11,20.18,20.03,20.31,1693019,34174036.0,0.7489,20.03,20.18,20.23,20.0,19.92,20.49,20.23,20.39,20.79,20.7
sz.002409,2015-02-16,20.11,20.49,20.11,20.55,1866766,37964355.0,1.5362,20.18,20.49,20.31,20.1,19.99,20.23,20.39,20.79,20.7,20.53
sz.002409,2015-02-17,20.48,20.23,20.18,20.48,1302391,26394142.0,-1.2689,20.49,20.23,20.23,20.16,20.04,20.39,20.79,20.7,20.53,20.57
sz.002409,2015-02-25,20.24,20.39,20.18,20.54,1449479,29481549.0,0.7909,20.23,20.39,20.26,20.2,20.08,20.79,20.7,20.53,20.57,20.87
sz.002409,2015-02-26,20.4,20.79,20.4,20.93,2368313,49158150.0,1.9618,20.39,20.79,20.42,20.3,20.11,20.7,20.53,20.57,20.87,20.79
sz.002409,2015-02-27,20.9,20.7,20.61,20.9,1694223,35111504.0,-0.4329,20.79,20.7,20.52,20.37,20.13,20.53,20.57,20.87,20.79,20.55
sz.002409,2015-03-02,20.56,20.53,20.21,20.58,3090891,62988946.0,-0.8213,20.7,20.53,20.53,20.42,20.13,20.57,20.87,20.79,20.55,20.8
sz.002409,2015-03-03,20.53,20.57,20.39,20.67,2370129,48600933.0,0.1948,20.53,20.57,20.6,20.41,20.15,20.87,20.79,20.55,20.8,20.9
sz.002409,2015-03-04,20.57,20.87,20.57,20.98,2707574,56360479.0,1.4584,20.57,20.87,20.69,20.48,20.19,20.79,20.55,20.8,20.9,20.72
sz.002409,2015-03-05,20.85,20.79,20.62,20.87,1862116,38648965.0,-0.3833,20.87,20.79,20.69,20.55,20.25,20.55,20.8,20.9,20.72,20.4
sz.002409,2015-03-06,20.79,20.55,20.48,21.04,1948307,40451012.0,-1.1544,20.79,20.55,20.66,20.59,20.3,20.8,20.9,20.72,20.4,20.63
sz.002409,2015-03-09,20.54,20.8,20.46,20.99,1810089,37663062.0,1.2165,20.55,20.8,20.72,20.62,20.36,20.9,20.72,20.4,20.63,21.33
sz.002409,2015-03-10,20.82,20.9,20.81,21.2,2120306,44525114.0,0.4808,20.8,20.9,20.78,20.69,20.42,20.72,20.4,20.63,21.33,21.48
sz.002409,2015-03-11,20.99,20.72,20.56,21.15,1851251,38318914.0,-0.8612,20.9,20.72,20.75,20.72,20.46,20.4,20.63,21.33,21.48,21.89
sz.002409,2015-03-12,20.7,20.4,20.39,20.98,1829069,37639057.0,-1.5444,20.72,20.4,20.67,20.68,20.49,20.63,21.33,21.48,21.89,22.47
sz.002409,2015-03-13,20.48,20.63,20.39,20.78,1446800,29763461.0,1.1274,20.4,20.63,20.69,20.68,20.52,21.33,21.48,21.89,22.47,22.17
sz.002409,2015-03-16,20.68,21.33,20.68,21.4,3582467,75557364.0,3.3931,20.63,21.33,20.8,20.76,20.59,21.48,21.89,22.47,22.17,22.53
sz.002409,2015-03-17,21.34,21.48,21.01,21.8,3524019,75519072.0,0.7032,21.33,21.48,20.91,20.85,20.63,21.89,22.47,22.17,22.53,22.01
sz.002409,2015-03-18,21.47,21.89,21.38,22.04,2591204,56159098.0,1.9088,21.48,21.89,21.15,20.95,20.71,22.47,22.17,22.53,22.01,22.84
sz.002409,2015-03-19,21.95,22.47,21.61,22.79,4343268,96885201.0,2.6496,21.89,22.47,21.56,21.12,20.84,22.17,22.53,22.01,22.84,22.56
sz.002409,2015-03-20,22.48,22.17,22.12,22.48,2368058,52667239.0,-1.3351,22.47,22.17,21.87,21.28,20.94,22.53,22.01,22.84,22.56,22.57
sz.002409,2015-03-23,22.34,22.53,22.17,22.66,2752959,61735308.0,1.6238,22.17,22.53,22.11,21.45,21.04,22.01,22.84,22.56,22.57,23.0
sz.002409,2015-03-24,22.57,22.01,21.52,22.77,3634581,80374042.0,-2.3080000000000003,22.53,22.01,22.21,21.56,21.13,22.84,22.56,22.57,23.0,22.47
sz.002409,2015-03-25,22.0,22.84,21.71,22.95,3894213,86517292.0,3.771,22.01,22.84,22.4,21.78,21.25,22.56,22.57,23.0,22.47,23.0
sz.002409,2015-03-26,22.73,22.56,22.42,23.46,3719741,84807312.0,-1.2259,22.84,22.56,22.42,21.99,21.34,22.57,23.0,22.47,23.0,24.14
sz.002409,2015-03-27,22.43,22.57,22.23,22.78,2352593,53020303.0,0.0443,22.56,22.57,22.5,22.18,21.43,23.0,22.47,23.0,24.14,24.05
sz.002409,2015-03-30,22.77,23.0,22.56,23.27,3145236,72350205.0,1.9052,22.57,23.0,22.6,22.35,21.55,22.47,23.0,24.14,24.05,24.49
sz.002409,2015-03-31,22.48,22.47,21.8,22.66,4331522,96425294.0,-2.3044,23.0,22.47,22.69,22.45,21.65,23.0,24.14,24.05,24.49,24.14
sz.002409,2015-04-01,22.43,23.0,22.11,23.01,4362413,98300776.0,2.3587,22.47,23.0,22.72,22.56,21.76,24.14,24.05,24.49,24.14,25.42
sz.002409,2015-04-02,22.98,24.14,22.8,24.5,5127603,120715922.0,4.9565,23.0,24.14,23.04,22.73,21.92,24.05,24.49,24.14,25.42,26.23
sz.002409,2015-04-03,24.01,24.05,23.46,24.24,3124757,74684507.0,-0.3728,24.14,24.05,23.33,22.92,22.1,24.49,24.14,25.42,26.23,26.42
sz.002409,2015-04-07,24.09,24.49,23.87,24.98,3595419,87899333.0,1.8295,24.05,24.49,23.63,23.11,22.28,24.14,25.42,26.23,26.42,25.98
sz.002409,2015-04-08,24.49,24.14,23.66,24.49,2878822,69248123.0,-1.4292,24.49,24.14,23.96,23.33,22.44,25.42,26.23,26.42,25.98,24.28
sz.002409,2015-04-09,24.13,25.42,23.91,26.15,5304200,132610646.0,5.3024,24.14,25.42,24.45,23.58,22.68,26.23,26.42,25.98,24.28,24.15
sz.002409,2015-04-10,25.6,26.23,25.0,26.99,3521975,91794497.0,3.1865,25.42,26.23,24.87,23.95,22.97,26.42,25.98,24.28,24.15,24.19
sz.002409,2015-04-13,25.99,26.42,25.86,27.35,2706493,72181695.0,0.7244,26.23,26.42,25.34,24.34,23.26,25.98,24.28,24.15,24.19,23.3
sz.002409,2015-04-14,26.54,25.98,25.6,26.54,2347650,60833008.0,-1.6654,26.42,25.98,25.64,24.63,23.49,24.28,24.15,24.19,23.3,24.06
sz.002409,2015-04-15,25.87,24.28,24.2,25.87,2393931,59725475.0,-6.5435,25.98,24.28,25.67,24.82,23.63,24.15,24.19,23.3,24.06,25.02
sz.002409,2015-04-16,23.23,24.15,23.23,24.71,1735295,41874151.0,-0.5354,24.28,24.15,25.41,24.93,23.75,24.19,23.3,24.06,25.02,25.8
sz.002409,2015-04-17,24.23,24.19,23.92,24.6,2277187,55061870.0,0.1656,24.15,24.19,25.0,24.93,23.83,23.3,24.06,25.02,25.8,26.36
sz.002409,2015-04-20,24.1,23.3,23.18,24.1,2643353,62266477.0,-3.6792,24.19,23.3,24.38,24.86,23.89,24.06,25.02,25.8,26.36,26.94
sz.002409,2015-04-21,23.43,24.06,23.3,24.16,1761626,42007675.0,3.2618,23.3,24.06,24.0,24.82,23.96,25.02,25.8,26.36,26.94,27.69
sz.002409,2015-04-22,24.09,25.02,24.09,25.39,3026705,75469878.0,3.99,24.06,25.02,24.14,24.9,24.12,25.8,26.36,26.94,27.69,26.0
sz.002409,2015-04-23,25.05,25.8,24.8,25.8,3466025,88062514.0,3.1175,25.02,25.8,24.47,24.94,24.26,26.36,26.94,27.69,26.0,25.74
sz.002409,2015-04-24,25.48,26.36,25.0,26.36,2610486,67153227.0,2.1705,25.8,26.36,24.91,24.96,24.45,26.94,27.69,26.0,25.74,25.09
sz.002409,2015-04-27,26.39,26.94,25.7,27.67,6970926,186655525.0,2.2003,26.36,26.94,25.64,25.01,24.67,27.69,26.0,25.74,25.09,24.95
sz.002409,2015-04-28,27.28,27.69,26.2,27.95,7852288,213182595.0,2.784,26.94,27.58,26.36,25.18,24.91,26.0,25.74,25.09,24.95,24.09
sz.002409,2015-04-29,26.83,26.0,25.7,27.7,7056084,187688107.0,-5.7288,27.58,26.0,26.56,25.35,25.08,25.74,25.09,24.95,24.09,23.75
sz.002409,2015-04-30,26.36,25.74,25.46,26.5,3004290,77758518.0,-1.0,26.0,25.74,26.55,25.51,25.22,25.09,24.95,24.09,23.75,24.54
sz.002409,2015-05-04,25.5,25.09,24.6,25.61,3650620,90993802.0,-2.5253,25.74,25.09,26.29,25.6,25.27,24.95,24.09,23.75,24.54,25.31
sz.002409,2015-05-05,25.08,24.95,24.75,25.58,3017237,75963055.0,-0.5579999999999999,25.09,24.95,25.89,25.77,25.31,24.09,23.75,24.54,25.31,25.28
sz.002409,2015-05-06,24.99,24.09,23.9,25.36,2107422,52215418.0,-3.4469,24.95,24.09,25.17,25.77,25.29,23.75,24.54,25.31,25.28,25.29
sz.002409,2015-05-07,24.1,23.75,23.5,24.3,1461117,34999901.0,-1.4114,24.09,23.75,24.72,25.64,25.27,24.54,25.31,25.28,25.29,25.85
sz.002409,2015-05-08,24.02,24.54,24.02,24.64,2021277,49175104.0,3.3263,23.75,24.54,24.48,25.51,25.23,25.31,25.28,25.29,25.85,24.8
sz.002409,2015-05-11,24.85,25.31,24.56,25.35,2036182,51053631.0,3.1377,24.54,25.31,24.53,25.41,25.18,25.28,25.29,25.85,24.8,25.84
sz.002409,2015-05-12,25.34,25.28,24.81,25.47,3057652,76708224.0,-0.1185,25.31,25.28,24.59,25.24,25.13,25.29,25.85,24.8,25.84,26.64
sz.002409,2015-05-13,25.2,25.29,24.88,25.83,2955676,74955696.0,0.0396,25.28,25.29,24.83,25.0,25.09,25.85,24.8,25.84,26.64,26.7
sz.002409,2015-05-14,25.29,25.85,25.2,25.99,3134832,80324657.0,2.2143,25.29,25.85,25.25,24.99,25.17,24.8,25.84,26.64,26.7,27.62
