code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300456,2016-01-25,120.99,129.88,119.99,129.88,2223778,286193056.0,10.0025,118.07,129.88,126.68,117.2,110.2,116.89,116.0,104.4,107.1,100.53
sz.300456,2016-01-26,126.86,116.89,116.89,126.86,1527237,182672666.0,-10.0015,129.88,116.89,124.65,118.57,110.89,116.0,104.4,107.1,100.53,108.0
sz.300456,2016-01-27,109.99,116.0,105.51,116.33,1316040,145151152.0,-0.7614,116.89,116.0,120.65,119.85,111.53,104.4,107.1,100.53,108.0,108.0
sz.300456,2016-01-28,113.0,104.4,104.4,115.0,662541,72362091.0,-10.0,116.0,104.4,117.05,119.97,111.59,107.1,100.53,108.0,108.0,113.99
sz.300456,2016-01-29,99.88,107.1,99.88,110.99,646403,69160383.0,2.5862,104.4,107.1,114.85,119.33,111.78,100.53,108.0,108.0,113.99,108.3
sz.300456,2016-02-01,105.2,100.53,99.88,108.0,526993,54146752.0,-6.1345,107.1,100.53,108.98,117.83,111.65,108.0,108.0,113.99,108.3,104.2
sz.300456,2016-02-02,99.8,108.0,99.28,109.89,634841,67514179.0,7.4306,100.53,108.0,107.21,115.93,111.89,108.0,113.99,108.3,104.2,114.62
sz.300456,2016-02-03,106.0,108.0,105.29,110.0,513423,55240010.0,0.0,108.0,108.0,105.61,113.13,112.13,113.99,108.3,104.2,114.62,120.98
sz.300456,2016-02-04,107.98,113.99,107.98,118.8,1216105,139761954.0,5.5463,108.0,113.99,107.52,112.29,112.67,108.3,104.2,114.62,120.98,125.11
sz.300456,2016-02-05,115.0,108.3,107.8,117.8,871766,97426019.0,-4.9917,113.99,108.3,107.76,111.31,112.92,104.2,114.62,120.98,125.11,121.12
sz.300456,2016-02-15,103.0,104.2,100.88,108.79,700730,73853759.0,-3.7858,108.3,104.2,108.5,108.74,112.97,114.62,120.98,125.11,121.12,123.88
sz.300456,2016-02-16,104.88,114.62,104.88,114.62,1260959,142786449.0,10.0,104.2,114.62,109.82,108.51,113.54,120.98,125.11,121.12,123.88,119.01
sz.300456,2016-02-17,116.0,120.98,115.0,121.88,1476151,174218354.0,5.5488,114.62,120.98,112.42,109.01,114.43,125.11,121.12,123.88,119.01,111.48
sz.300456,2016-02-18,122.9,125.11,120.0,132.0,1711898,216106808.0,3.4138,120.98,125.11,114.64,111.08,115.53,121.12,123.88,119.01,111.48,100.33
sz.300456,2016-02-19,125.11,121.12,120.18,126.0,1151636,140475848.0,-3.1892,125.11,121.12,117.21,112.48,115.91,123.88,119.01,111.48,100.33,94.8
sz.300456,2016-02-22,124.0,123.88,121.34,125.98,1047003,129259734.0,2.2787,121.12,123.88,121.14,114.82,116.33,119.01,111.48,100.33,94.8,85.32
sz.300456,2016-02-23,122.33,119.01,116.5,124.0,1154365,137350556.0,-3.9312,123.88,119.01,122.02,115.92,115.92,111.48,100.33,94.8,85.32,87.2
sz.300456,2016-02-24,118.51,111.48,107.11,121.0,1298764,145587806.0,-6.3272,119.01,111.48,120.12,116.27,114.7,100.33,94.8,85.32,87.2,90.41
sz.300456,2016-02-25,110.6,100.33,100.33,112.6,940570,98670554.0,-10.0018,111.48,100.33,115.16,114.9,113.59,94.8,85.32,87.2,90.41,86.01
sz.300456,2016-02-26,99.56,94.8,91.33,102.88,952865,92059367.0,-5.5118,100.33,94.8,109.9,113.55,112.43,85.32,87.2,90.41,86.01,77.72
sz.300456,2016-02-29,92.3,85.32,85.32,94.48,738498,63508743.0,-10.0,94.8,85.32,102.19,111.66,110.2,87.2,90.41,86.01,77.72,78.8
sz.300456,2016-03-01,85.32,87.2,77.69,89.0,1063700,88920062.0,2.2035,85.32,87.2,95.83,108.92,108.72,90.41,86.01,77.72,78.8,80.43
sz.300456,2016-03-02,85.05,90.41,83.0,91.02,1733595,152232071.0,3.6812,87.2,90.41,91.61,105.87,107.44,86.01,77.72,78.8,80.43,76.8
sz.300456,2016-03-03,89.28,86.01,85.0,91.6,1254741,111322606.0,-4.8667,90.41,86.01,88.75,101.96,106.52,77.72,78.8,80.43,76.8,75.8
sz.300456,2016-03-04,83.1,77.72,77.6,86.5,1172489,96072188.0,-9.6384,86.01,77.72,85.33,97.62,105.05,78.8,80.43,76.8,75.8,74.83
sz.300456,2016-03-07,82.68,78.8,78.0,82.75,987217,79692453.0,1.3896,77.72,78.8,84.03,93.11,103.96,80.43,76.8,75.8,74.83,82.31
sz.300456,2016-03-08,77.28,80.43,73.95,81.98,1314791,102547783.0,2.0685,78.8,80.43,82.67,89.25,102.59,76.8,75.8,74.83,82.31,85.5
sz.300456,2016-03-09,78.0,76.8,76.1,79.6,754125,58769899.0,-4.5132,80.43,76.8,79.95,85.78,101.03,75.8,74.83,82.31,85.5,86.95
sz.300456,2016-03-10,76.51,75.8,75.02,78.36,629682,48452499.0,-1.3021,76.8,75.8,77.91,83.33,99.12,74.83,82.31,85.5,86.95,92.2
sz.300456,2016-03-11,75.08,74.83,73.9,76.75,610547,45772140.0,-1.2797,75.8,74.83,77.33,81.33,97.44,82.31,85.5,86.95,92.2,95.56
sz.300456,2016-03-14,76.48,82.31,75.72,82.31,1522432,124123412.0,9.996,74.83,82.31,78.03,81.03,96.35,85.5,86.95,92.2,95.56,93.83
sz.300456,2016-03-15,82.76,85.5,81.98,90.54,2510944,217247454.0,3.8756,82.31,85.5,79.05,80.86,94.89,86.95,92.2,95.56,93.83,91.65
sz.300456,2016-03-16,87.52,86.95,82.8,89.99,1094807,93990225.0,1.6959,85.5,86.95,81.08,80.52,93.19,92.2,95.56,93.83,91.65,91.0
sz.300456,2016-03-17,86.85,92.2,86.0,95.0,1532665,138696117.0,6.0379999999999985,86.95,92.2,84.36,81.13,91.54,95.56,93.83,91.65,91.0,94.3
sz.300456,2016-03-18,92.12,95.56,91.2,95.59,1266733,117995665.0,3.6443,92.2,95.56,88.5,82.92,90.27,93.83,91.65,91.0,94.3,93.97
sz.300456,2016-03-21,94.88,93.83,92.61,95.53,1391846,130281286.0,-1.8104,95.56,93.83,90.81,84.42,88.76,91.65,91.0,94.3,93.97,91.2
sz.300456,2016-03-22,93.69,91.65,89.0,95.5,1385834,127113945.0,-2.3234,93.83,91.65,92.04,85.54,87.4,91.0,94.3,93.97,91.2,87.08
sz.300456,2016-03-23,90.44,91.0,89.71,91.88,969129,87851819.0,-0.7092,91.65,91.0,92.85,86.96,86.37,94.3,93.97,91.2,87.08,91.5
sz.300456,2016-03-24,90.76,94.3,89.01,99.66,1734218,164510359.0,3.6264,91.0,94.3,93.27,88.81,86.07,93.97,91.2,87.08,91.5,90.5
sz.300456,2016-03-25,93.0,93.97,90.68,94.69,851213,78951223.0,-0.3499,94.3,93.97,92.95,90.73,86.03,91.2,87.08,91.5,90.5,88.94
sz.300456,2016-03-28,94.86,91.2,91.0,97.0,800550,75164335.0,-2.9478,93.97,91.2,92.42,91.62,86.32,87.08,91.5,90.5,88.94,93.3
sz.300456,2016-03-29,90.27,87.08,86.5,90.27,667941,58980806.0,-4.5175,91.2,87.08,91.51,91.77,86.32,91.5,90.5,88.94,93.3,95.0
sz.300456,2016-03-30,88.0,91.5,88.0,91.6,736099,66329705.0,5.0758,87.08,91.5,91.61,92.23,86.37,90.5,88.94,93.3,95.0,92.02
sz.300456,2016-03-31,91.96,90.5,90.0,93.8,1059454,97050005.0,-1.0929,91.5,90.5,90.85,92.06,86.6,88.94,93.3,95.0,92.02,90.3
sz.300456,2016-04-01,90.0,88.94,86.6,91.44,1040703,91904430.0,-1.7238,90.5,88.94,89.84,91.4,87.16,93.3,95.0,92.02,90.3,90.7
sz.300456,2016-04-05,89.2,93.3,88.11,95.0,1165206,107218502.0,4.9022,88.94,93.3,90.26,91.34,87.88,95.0,92.02,90.3,90.7,86.63
sz.300456,2016-04-06,93.0,95.0,92.56,95.55,1086934,102034464.0,1.8221,93.3,95.0,91.85,91.68,88.61,92.02,90.3,90.7,86.63,88.94
sz.300456,2016-04-07,95.41,92.02,92.02,95.84,879554,82185404.0,-3.1368,95.0,92.02,91.95,91.78,89.37,90.3,90.7,86.63,88.94,89.9
sz.300456,2016-04-08,91.8,90.3,89.12,91.8,703697,63773973.0,-1.8692,92.02,90.3,91.91,91.38,90.1,90.7,86.63,88.94,89.9,91.5
sz.300456,2016-04-11,90.8,90.7,90.0,92.16,844721,76856653.0,0.443,90.3,90.7,92.26,91.05,90.89,86.63,88.94,89.9,91.5,87.9
sz.300456,2016-04-12,91.2,86.63,84.82,91.34,1177992,102637515.0,-4.4873,90.7,86.63,90.93,90.6,91.11,88.94,89.9,91.5,87.9,91.33
sz.300456,2016-04-13,86.73,88.94,85.52,91.01,1083554,95587895.0,2.6665,86.63,88.94,89.72,90.78,91.28,89.9,91.5,87.9,91.33,84.1
sz.300456,2016-04-14,88.49,89.9,87.3,89.99,696425,61728312.0,1.0794,88.94,89.9,89.29,90.62,91.43,91.5,87.9,91.33,84.1,80.04
sz.300456,2016-04-15,90.8,91.5,90.28,94.02,954399,88021627.0,1.7798,89.9,91.5,89.53,90.72,91.39,87.9,91.33,84.1,80.04,81.8
sz.300456,2016-04-18,90.5,87.9,86.01,90.5,634643,55657844.0,-3.9344,91.5,87.9,88.97,90.62,91.01,91.33,84.1,80.04,81.8,85.0
sz.300456,2016-04-19,88.01,91.33,87.5,91.98,822030,74098556.0,3.9022,87.9,91.33,89.91,90.42,90.88,84.1,80.04,81.8,85.0,85.03
sz.300456,2016-04-20,91.35,84.1,82.5,91.68,1182900,102641929.0,-7.9164,91.33,84.1,88.95,89.33,90.51,80.04,81.8,85.0,85.03,85.02
sz.300456,2016-04-21,83.0,80.04,80.0,83.78,672691,55206203.0,-4.8276,84.1,80.04,86.97,88.13,89.96,81.8,85.0,85.03,85.02,87.2
sz.300456,2016-04-22,79.81,81.8,79.5,82.79,450993,36618779.0,2.1989,80.04,81.8,85.03,87.28,89.33,85.0,85.03,85.02,87.2,86.26
sz.300456,2016-04-25,83.13,85.0,81.0,86.5,797353,67119446.0,3.912,81.8,85.0,84.45,86.71,88.88,85.03,85.02,87.2,86.26,91.84
sz.300456,2016-04-26,85.0,85.03,82.2,86.5,666419,55812872.0,0.0353,85.0,85.03,83.19,86.55,88.58,85.02,87.2,86.26,91.84,89.29
sz.300456,2016-04-27,85.03,85.02,83.7,85.59,632760,53501285.0,-0.0118,85.03,85.02,83.38,86.16,88.47,87.2,86.26,91.84,89.29,90.79
sz.300456,2016-04-28,85.1,87.2,84.01,87.43,793587,67764109.0,2.5641,85.02,87.2,84.81,85.89,88.26,86.26,91.84,89.29,90.79,82.3
sz.300456,2016-04-29,87.16,86.26,85.01,87.4,626827,54028042.0,-1.078,87.2,86.26,85.7,85.37,88.05,91.84,89.29,90.79,82.3,77.51
sz.300456,2016-05-03,86.52,91.84,84.08,91.9,1532673,134519948.0,6.4688,86.26,91.84,87.07,85.76,88.19,89.29,90.79,82.3,77.51,77.0
sz.300456,2016-05-04,91.8,89.29,89.0,91.82,1478575,133331299.0,-2.7766,91.84,89.29,87.92,85.56,87.99,90.79,82.3,77.51,77.0,74.85
sz.300456,2016-05-05,89.0,90.79,87.88,91.16,741889,66405252.0,1.6799,89.29,90.79,89.08,86.23,87.78,82.3,77.51,77.0,74.85,73.1
sz.300456,2016-05-06,90.6,82.3,82.0,91.5,1501211,130049870.0,-9.3512,90.79,82.3,88.1,86.45,87.29,77.51,77.0,74.85,73.1,72.97
sz.300456,2016-05-09,80.35,77.51,76.2,80.4,1339586,104270469.0,-5.8202,82.3,77.51,86.35,86.02,86.65,77.0,74.85,73.1,72.97,73.66
sz.300456,2016-05-10,77.17,77.0,76.67,78.76,646180,50206177.0,-0.6579999999999999,77.51,77.0,83.38,85.22,85.97,74.85,73.1,72.97,73.66,78.3
sz.300456,2016-05-11,77.26,74.85,74.31,77.93,690602,52537535.0,-2.7922,77.0,74.85,80.49,84.21,85.38,73.1,72.97,73.66,78.3,79.17
sz.300456,2016-05-12,74.3,73.1,69.0,74.71,834713,60367887.0,-2.338,74.85,73.1,76.95,83.01,84.59,72.97,73.66,78.3,79.17,86.97
sz.300456,2016-05-13,72.95,72.97,72.1,74.65,659563,48408338.0,-0.1778,73.1,72.97,75.09,81.59,83.74,73.66,78.3,79.17,86.97,92.83
sz.300456,2016-05-16,72.97,73.66,72.01,75.03,1141572,84164714.0,0.9456,72.97,73.66,74.32,80.33,82.85,78.3,79.17,86.97,92.83,91.1
sz.300456,2016-05-17,73.68,78.3,73.68,81.01,1649532,128336980.0,6.2992,73.66,78.3,74.58,78.98,82.37,79.17,86.97,92.83,91.1,89.7
sz.300456,2016-05-18,76.8,79.17,75.58,81.13,1372964,106426509.0,1.1111,78.3,79.17,75.44,77.96,81.76,86.97,92.83,91.1,89.7,87.41
sz.300456,2016-05-19,78.99,86.97,78.99,87.09,2220863,186425678.0,9.8522,79.17,86.97,78.21,77.58,81.9,92.83,91.1,89.7,87.41,96.15
sz.300456,2016-05-20,85.0,92.83,84.88,94.5,1744001,155802401.0,6.738,86.97,92.83,82.19,78.64,82.54,91.1,89.7,87.41,96.15,96.15
sz.300456,2016-05-23,92.89,91.1,90.5,94.55,1452622,133549932.0,-1.8636,92.83,91.1,85.67,79.99,83.01,89.7,87.41,96.15,96.15,96.15
sz.300456,2016-05-24,92.84,89.7,88.55,92.88,1235956,111439250.0,-1.5368,91.1,89.7,87.95,81.26,83.24,87.41,96.15,96.15,96.15,96.15
sz.300456,2016-05-25,90.7,87.41,87.01,90.7,920341,81544192.0,-2.5529,89.7,87.41,89.6,82.52,83.36,96.15,96.15,96.15,96.15,96.15
sz.300456,2016-05-26,88.59,96.15,86.22,96.15,2084739,190429713.0,9.9989,87.41,96.15,91.44,84.83,83.92,96.15,96.15,96.15,96.15,96.15
sz.300456,2016-05-27,96.15,96.15,96.15,96.15,0,0.0,0.0,96.15,96.15,92.1,87.14,84.37,96.15,96.15,96.15,96.15,105.77
sz.300456,2016-05-30,96.15,96.15,96.15,96.15,0,0.0,0.0,96.15,96.15,93.11,89.39,84.86,96.15,96.15,96.15,105.77,55.28
sz.300456,2016-05-31,96.15,96.15,96.15,96.15,0,0.0,0.0,96.15,96.15,94.4,91.18,85.08,96.15,96.15,105.77,55.28,60.81
sz.300456,2016-06-01,96.15,96.15,96.15,96.15,0,0.0,0.0,96.15,96.15,96.15,92.88,85.42,96.15,105.77,55.28,60.81,56.95
sz.300456,2016-06-02,96.15,96.15,96.15,96.15,0,0.0,0.0,96.15,96.15,96.15,93.79,85.69,105.77,55.28,60.81,56.95,53.5
sz.300456,2016-06-03,105.77,105.77,105.77,105.77,268094,28356302.0,10.0052,96.15,52.83,98.07,95.09,86.86,55.28,60.81,56.95,53.5,54.14
sz.300456,2016-06-06,57.8,55.28,53.94,58.11,7039827,397458000.0,4.6375,52.83,55.28,89.9,91.51,85.75,60.81,56.95,53.5,54.14,57.88
sz.300456,2016-06-07,56.78,60.81,55.9,60.81,8395422,498480272.0,10.0036,55.28,60.81,82.83,88.62,84.94,56.95,53.5,54.14,57.88,59.8
sz.300456,2016-06-08,58.95,56.95,56.5,59.19,6842849,394441984.0,-6.3476,60.81,56.95,74.99,85.57,84.05,53.5,54.14,57.88,59.8,65.78
sz.300456,2016-06-13,55.15,53.5,53.5,58.78,4644076,262107392.0,-6.0579,56.95,53.5,66.46,81.31,83.07,54.14,57.88,59.8,65.78,65.3
sz.300456,2016-06-14,53.05,54.14,52.9,55.8,2547798,137844766.0,1.1963,53.5,54.14,56.14,77.1,82.12,57.88,59.8,65.78,65.3,68.66
sz.300456,2016-06-15,53.53,57.88,52.91,58.78,3774715,215445495.0,6.908,54.14,57.88,56.66,73.28,81.34,59.8,65.78,65.3,68.66,65.16
sz.300456,2016-06-16,57.05,59.8,56.5,60.6,4311136,251459693.0,3.3172,57.88,59.8,56.45,69.64,80.41,65.78,65.3,68.66,65.16,67.48
sz.300456,2016-06-17,59.2,65.78,59.1,65.78,6770025,436569440.0,10.0,59.8,65.78,58.22,66.61,79.74,65.3,68.66,65.16,67.48,66.08
sz.300456,2016-06-20,67.2,65.3,64.8,69.97,4951070,331623536.0,-0.7297,65.78,65.3,60.58,63.52,78.66,68.66,65.16,67.48,66.08,72.61
sz.300456,2016-06-21,67.57,68.66,66.11,71.2,5812179,395586032.0,5.1455,65.3,68.66,63.48,59.81,77.45,65.16,67.48,66.08,72.61,70.77
sz.300456,2016-06-22,67.0,65.16,61.9,67.64,3982526,257135150.0,-5.0976,68.66,65.16,64.94,60.8,76.15,67.48,66.08,72.61,70.77,69.44
sz.300456,2016-06-23,65.0,67.48,63.5,67.5,3806054,249700859.0,3.5605,65.16,67.48,66.48,61.46,75.04,66.08,72.61,70.77,69.44,67.75
sz.300456,2016-06-24,66.4,66.08,63.15,68.99,3410492,225656298.0,-2.0747,67.48,66.08,66.54,62.38,73.97,72.61,70.77,69.44,67.75,67.38
sz.300456,2016-06-27,66.0,72.61,65.03,72.69,5530090,393482960.0,9.882,66.08,72.61,68.0,64.29,72.8,70.77,69.44,67.75,67.38,69.95
sz.300456,2016-06-28,71.0,70.77,69.59,71.99,3820283,270038608.0,-2.5341,72.61,70.77,68.42,65.95,71.53,69.44,67.75,67.38,69.95,69.01
sz.300456,2016-06-29,71.6,69.44,68.36,73.58,3520431,248090228.0,-1.8793,70.77,69.44,69.28,67.11,70.19,67.75,67.38,69.95,69.01,68.1
sz.300456,2016-06-30,68.01,67.75,65.81,68.76,2776771,186955708.0,-2.4338,69.44,67.75,69.33,67.9,68.77,67.38,69.95,69.01,68.1,70.8
sz.300456,2016-07-01,67.46,67.38,66.98,68.88,1543460,104546719.0,-0.5461,67.75,67.38,69.59,68.06,67.33,69.95,69.01,68.1,70.8,69.01
sz.300456,2016-07-04,67.88,69.95,67.02,70.47,2457886,168569832.0,3.8142,67.38,69.95,69.06,68.53,66.02,69.01,68.1,70.8,69.01,64.64
sz.300456,2016-07-05,70.35,69.01,68.58,72.0,2959200,207851546.0,-1.3438,69.95,69.01,68.71,68.56,64.19,68.1,70.8,69.01,64.64,64.22
sz.300456,2016-07-06,68.86,68.1,68.0,69.87,1659666,114166978.0,-1.3187,69.01,68.1,68.44,68.86,64.83,70.8,69.01,64.64,64.22,64.5
sz.300456,2016-07-07,68.45,70.8,66.2,71.0,2588010,177903223.0,3.9648,68.1,70.8,69.05,69.19,65.33,69.01,64.64,64.22,64.5,65.77
sz.300456,2016-07-08,69.98,69.01,69.0,70.96,1371489,95879271.0,-2.5282,70.8,69.01,69.37,69.48,65.93,64.64,64.22,64.5,65.77,65.66
sz.300456,2016-07-11,68.52,64.64,64.0,69.96,2911224,197124246.0,-6.3324,69.01,64.64,68.31,68.68,66.49,64.22,64.5,65.77,65.66,65.85
sz.300456,2016-07-12,64.51,64.22,61.98,64.98,2977030,188020013.0,-0.6497,64.64,64.22,67.35,68.03,66.99,64.5,65.77,65.66,65.85,65.96
sz.300456,2016-07-13,65.0,64.5,64.5,66.5,1687953,110321396.0,0.436,64.22,64.5,66.63,67.54,67.32,65.77,65.66,65.85,65.96,67.62
sz.300456,2016-07-14,64.1,65.77,63.01,66.5,1501041,97235828.0,1.969,64.5,65.77,65.63,67.34,67.62,65.66,65.85,65.96,67.62,68.88
sz.300456,2016-07-15,66.0,65.66,64.7,66.32,862763,56551786.0,-0.1672,65.77,65.66,64.96,67.17,67.61,65.85,65.96,67.62,68.88,66.79
sz.300456,2016-07-18,64.41,65.85,64.41,66.5,720925,47601453.0,0.2894,65.66,65.85,65.2,66.76,67.64,65.96,67.62,68.88,66.79,64.61
sz.300456,2016-07-19,66.5,65.96,64.98,66.5,646973,42495695.0,0.16699999999999998,65.85,65.96,65.55,66.45,67.51,67.62,68.88,66.79,64.61,65.05
sz.300456,2016-07-20,66.29,67.62,65.41,68.88,2294291,155228225.0,2.5167,65.96,67.62,66.17,66.4,67.63,68.88,66.79,64.61,65.05,61.8
sz.300456,2016-07-21,67.18,68.88,67.18,70.8,2597628,180431272.0,1.8633,67.62,68.88,66.79,66.21,67.7,66.79,64.61,65.05,61.8,62.72
sz.300456,2016-07-22,67.8,66.79,66.51,70.3,1861344,127571911.0,-3.0343,68.88,66.79,67.02,65.99,67.74,64.61,65.05,61.8,62.72,62.83
sz.300456,2016-07-25,65.68,64.61,63.88,66.88,1916351,124760452.0,-3.264,66.79,64.61,66.77,65.99,67.34,65.05,61.8,62.72,62.83,61.81
sz.300456,2016-07-26,64.62,65.05,64.62,66.6,1069762,69856020.0,0.6809999999999999,64.61,65.05,66.59,66.07,67.05,61.8,62.72,62.83,61.81,63.19
sz.300456,2016-07-27,65.0,61.8,59.8,65.39,1703671,107403938.0,-4.9962,65.05,61.8,65.43,65.8,66.67,62.72,62.83,61.81,63.19,64.99
sz.300456,2016-07-28,61.85,62.72,61.66,64.4,1206968,75995828.0,1.4887,61.8,62.72,64.19,65.49,66.42,62.83,61.81,63.19,64.99,64.35
sz.300456,2016-07-29,62.12,62.83,61.88,63.58,634392,39756665.0,0.1754,62.72,62.83,63.4,65.21,66.19,61.81,63.19,64.99,64.35,62.43
sz.300456,2016-08-01,62.47,61.81,60.73,62.97,924275,57208661.0,-1.6234,62.83,61.81,62.84,64.81,65.78,63.19,64.99,64.35,62.43,64.8
sz.300456,2016-08-02,62.21,63.19,61.5,63.2,519172,32440485.0,2.2326,61.81,63.19,62.47,64.53,65.49,64.99,64.35,62.43,64.8,64.99
sz.300456,2016-08-03,63.55,64.99,63.05,65.29,1157111,74856592.0,2.8486,63.19,64.99,63.11,64.27,65.33,64.35,62.43,64.8,64.99,64.0
sz.300456,2016-08-04,65.03,64.35,63.9,65.18,674972,43461185.0,-0.9848,64.99,64.35,63.43,63.81,65.01,62.43,64.8,64.99,64.0,62.88
sz.300456,2016-08-05,64.02,62.43,62.02,64.98,697591,44185147.0,-2.9837,64.35,62.43,63.35,63.38,64.68,64.8,64.99,64.0,62.88,62.8
sz.300456,2016-08-08,62.4,64.8,62.01,64.85,672799,42921067.0,3.7963,62.43,64.8,63.95,63.4,64.69,64.99,64.0,62.88,62.8,64.71
sz.300456,2016-08-09,64.8,64.99,64.52,65.1,775375,50347921.0,0.2932,64.8,64.99,64.31,63.39,64.73,64.0,62.88,62.8,64.71,64.82
sz.300456,2016-08-10,64.99,64.0,63.88,65.52,720391,46596122.0,-1.5233,64.99,64.0,64.11,63.61,64.7,62.88,62.8,64.71,64.82,65.0
sz.300456,2016-08-11,63.8,62.88,62.63,63.99,799143,50274440.0,-1.75,64.0,62.88,63.82,63.63,64.56,62.8,64.71,64.82,65.0,64.35
sz.300456,2016-08-12,62.38,62.8,62.0,62.98,442101,27640716.0,-0.1272,62.88,62.8,63.89,63.62,64.42,64.71,64.82,65.0,64.35,63.45
sz.300456,2016-08-15,63.4,64.71,62.29,65.84,1397006,90781793.0,3.0414,62.8,64.71,63.88,63.91,64.36,64.82,65.0,64.35,63.45,63.0
sz.300456,2016-08-16,64.7,64.82,64.51,65.98,573371,37321621.0,0.17,64.71,64.82,63.84,64.08,64.3,65.0,64.35,63.45,63.0,63.97
sz.300456,2016-08-17,64.82,65.0,64.09,65.79,804701,52211368.0,0.2777,64.82,65.0,64.04,64.08,64.17,64.35,63.45,63.0,63.97,68.13
sz.300456,2016-08-18,64.99,64.35,64.35,65.47,652321,42318931.0,-1.0,65.0,64.35,64.34,64.08,63.95,63.45,63.0,63.97,68.13,67.0
sz.300456,2016-08-19,64.1,63.45,62.51,64.35,1060395,67008737.0,-1.3986,64.35,63.45,64.47,64.18,63.78,63.0,63.97,68.13,67.0,68.2
sz.300456,2016-08-22,64.26,63.0,62.12,64.26,963135,60580167.0,-0.7092,63.45,63.0,64.12,64.0,63.7,63.97,68.13,67.0,68.2,69.5
sz.300456,2016-08-23,63.0,63.97,62.22,64.35,632752,40402114.0,1.5397,63.0,63.97,63.95,63.9,63.64,68.13,67.0,68.2,69.5,67.85
sz.300456,2016-08-24,64.28,68.13,63.52,70.29,2208874,149879159.0,6.502999999999999,63.97,68.13,64.58,64.31,63.96,67.0,68.2,69.5,67.85,66.98
sz.300456,2016-08-25,67.4,67.0,65.12,69.19,1209593,81181695.0,-1.6586,68.13,67.0,65.11,64.72,64.18,68.2,69.5,67.85,66.98,65.71
sz.300456,2016-08-26,68.1,68.2,67.3,70.5,1315484,90726293.0,1.791,67.0,68.2,66.06,65.26,64.44,69.5,67.85,66.98,65.71,66.98
sz.300456,2016-08-29,69.0,69.5,67.17,72.0,2463011,172302056.0,1.9062,68.2,69.5,67.36,65.74,64.83,67.85,66.98,65.71,66.98,66.69
sz.300456,2016-08-30,70.9,67.85,67.8,70.9,1336382,92356045.0,-2.3741,69.5,67.85,68.14,66.04,65.06,66.98,65.71,66.98,66.69,66.4
sz.300456,2016-08-31,67.88,66.98,66.5,68.1,1030974,69386068.0,-1.2822,67.85,66.98,67.91,66.24,65.16,65.71,66.98,66.69,66.4,65.5
sz.300456,2016-09-01,66.91,65.71,65.36,67.36,683466,45503490.0,-1.8961,66.98,65.71,67.65,66.38,65.23,66.98,66.69,66.4,65.5,65.75
sz.300456,2016-09-02,64.99,66.98,64.77,67.0,838157,55042686.0,1.9327,65.71,66.98,67.4,66.73,65.46,66.69,66.4,65.5,65.75,66.68
sz.300456,2016-09-05,67.1,66.69,66.03,68.15,1208492,81138776.0,-0.43296599999999996,66.98,66.69,66.84,67.1,65.55,66.4,65.5,65.75,66.68,66.12
sz.300456,2016-09-06,66.39,66.4,64.5,66.97,1157271,75912832.0,-0.434849,66.69,66.4,66.55,67.34,65.62,65.5,65.75,66.68,66.12,66.71
sz.300456,2016-09-07,66.78,65.5,64.96,66.99,780102,51319066.0,-1.355424,66.4,65.5,66.26,67.08,65.7,65.75,66.68,66.12,66.71,68.88
sz.300456,2016-09-08,65.98,65.75,65.05,66.46,369414,24271768.0,0.381679,65.5,65.75,66.26,66.96,65.84,66.68,66.12,66.71,68.88,69.89
sz.300456,2016-09-09,65.73,66.68,65.41,68.0,860666,57500155.0,1.414449,65.75,66.68,66.2,66.8,66.03,66.12,66.71,68.88,69.89,68.45
sz.300456,2016-09-12,64.01,66.12,64.01,68.3,1088543,72633172.0,-0.839828,66.68,66.12,66.09,66.47,66.1,66.71,68.88,69.89,68.45,68.6
sz.300456,2016-09-13,66.18,66.71,65.55,67.0,822305,54676897.0,0.8923120000000001,66.12,66.71,66.15,66.35,66.2,68.88,69.89,68.45,68.6,68.05
sz.300456,2016-09-14,66.0,68.88,65.96,69.58,1266719,86895735.0,3.252883,66.71,68.88,66.83,66.54,66.39,69.89,68.45,68.6,68.05,68.05
sz.300456,2016-09-19,69.52,69.89,69.51,70.5,1144032,80006448.0,1.466321,68.88,69.89,67.66,66.96,66.67,68.45,68.6,68.05,68.05,68.05
sz.300456,2016-09-20,69.94,68.45,67.03,69.94,1102213,74860243.0,-2.060384,69.89,68.45,68.01,67.11,66.92,68.6,68.05,68.05,68.05,68.05
sz.300456,2016-09-21,68.3,68.6,67.66,68.98,718518,49249708.0,0.21914,68.45,68.6,68.51,67.3,67.2,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-09-22,68.92,68.05,68.05,70.2,545600,37680303.0,-0.801743,68.6,68.05,68.77,67.46,67.4,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-09-23,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.61,67.72,67.4,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-09-26,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.24,67.95,67.45,68.05,68.05,68.05,68.05,68.05
sz.300456,2016-09-27,68.05,68.05,68.05,68.05,0,0.0,0.0,68.05,68.05,68.16,68.08,67.44,68.05,68.05,68.05,68.05,68.05
