code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002245,2014-09-03,10.2,10.6,10.2,10.85,17095776,180600003.0,3.9216,10.2,10.6,10.18,10.22,10.17,10.87,10.96,10.93,10.9,11.0
sz.002245,2014-09-04,10.57,10.87,10.47,10.88,15156902,161765435.0,2.5472,10.6,10.87,10.36,10.29,10.2,10.96,10.93,10.9,11.0,11.0
sz.002245,2014-09-05,10.84,10.96,10.74,11.38,17527291,193769409.0,0.828,10.87,10.96,10.55,10.37,10.24,10.93,10.9,11.0,11.0,10.94
sz.002245,2014-09-09,11.03,10.93,10.7,11.08,8893199,96810664.0,-0.2737,10.96,10.93,10.71,10.41,10.27,10.9,11.0,11.0,10.94,10.31
sz.002245,2014-09-10,10.92,10.9,10.72,10.93,5281584,57111095.0,-0.2745,10.93,10.9,10.85,10.48,10.31,11.0,11.0,10.94,10.31,10.28
sz.002245,2014-09-11,10.91,11.0,10.73,11.12,8148403,89154606.0,0.9174,10.9,11.0,10.93,10.56,10.36,11.0,10.94,10.31,10.28,10.3
sz.002245,2014-09-12,10.98,11.0,10.88,11.1,5697123,62580038.0,0.0,11.0,11.0,10.96,10.66,10.42,10.94,10.31,10.28,10.3,10.57
sz.002245,2014-09-15,11.0,10.94,10.75,11.0,6922564,75161813.0,-0.5455,11.0,10.94,10.95,10.75,10.46,10.31,10.28,10.3,10.57,10.53
sz.002245,2014-09-16,10.94,10.31,10.29,10.94,8096722,86161493.0,-5.7587,10.94,10.31,10.83,10.77,10.47,10.28,10.3,10.57,10.53,10.72
sz.002245,2014-09-17,10.31,10.28,10.07,10.43,6539441,66756410.0,-0.29100000000000004,10.31,10.28,10.71,10.78,10.47,10.3,10.57,10.53,10.72,10.74
sz.002245,2014-09-18,10.22,10.3,10.14,10.43,5278787,54489896.0,0.1946,10.28,10.3,10.57,10.75,10.48,10.57,10.53,10.72,10.74,10.75
sz.002245,2014-09-19,10.38,10.57,10.28,10.67,4762419,50208169.0,2.6214,10.3,10.57,10.48,10.72,10.5,10.53,10.72,10.74,10.75,10.72
sz.002245,2014-09-22,10.5,10.53,10.44,10.66,3371698,35501105.0,-0.3784,10.57,10.53,10.4,10.68,10.52,10.72,10.74,10.75,10.72,10.95
sz.002245,2014-09-23,10.55,10.72,10.53,10.8,4587290,48937730.0,1.8044,10.53,10.72,10.48,10.66,10.53,10.74,10.75,10.72,10.95,10.96
sz.002245,2014-09-24,10.73,10.74,10.6,10.84,3685862,39658247.0,0.1866,10.72,10.74,10.57,10.64,10.56,10.75,10.72,10.95,10.96,11.18
sz.002245,2014-09-25,10.81,10.75,10.74,10.94,4292165,46514826.0,0.0931,10.74,10.75,10.66,10.61,10.59,10.72,10.95,10.96,11.18,11.0
sz.002245,2014-09-26,10.72,10.72,10.65,10.87,3503281,37693039.0,-0.2791,10.75,10.72,10.69,10.59,10.62,10.95,10.96,11.18,11.0,10.78
sz.002245,2014-09-29,10.73,10.95,10.71,11.02,5635202,61329574.0,2.1455,10.72,10.95,10.78,10.59,10.67,10.96,11.18,11.0,10.78,10.62
sz.002245,2014-09-30,10.89,10.96,10.86,10.99,3278516,35836684.0,0.0913,10.95,10.96,10.82,10.65,10.71,11.18,11.0,10.78,10.62,10.62
sz.002245,2014-10-08,11.07,11.18,11.07,11.34,6193477,69161005.0,2.0073,10.96,11.18,10.91,10.74,10.76,11.0,10.78,10.62,10.62,10.86
sz.002245,2014-10-09,11.13,11.0,10.88,11.2,4954548,54697480.0,-1.61,11.18,11.0,10.96,10.81,10.78,10.78,10.62,10.62,10.86,10.61
sz.002245,2014-10-10,10.98,10.78,10.77,10.99,6857212,74415918.0,-2.0,11.0,10.78,10.97,10.83,10.78,10.62,10.62,10.86,10.61,10.46
sz.002245,2014-10-13,10.74,10.62,10.43,10.74,5128601,54150832.0,-1.4842,10.78,10.62,10.91,10.84,10.76,10.62,10.86,10.61,10.46,10.46
sz.002245,2014-10-14,10.58,10.62,10.5,10.7,4164607,44182945.0,0.0,10.62,10.62,10.84,10.83,10.74,10.86,10.61,10.46,10.46,10.45
sz.002245,2014-10-15,10.62,10.86,10.41,10.86,5871316,62500737.0,2.2599,10.62,10.86,10.78,10.84,10.74,10.61,10.46,10.46,10.45,10.13
sz.002245,2014-10-16,10.73,10.61,10.61,10.95,5015998,54337154.0,-2.302,10.86,10.61,10.7,10.83,10.72,10.46,10.46,10.45,10.13,10.0
sz.002245,2014-10-17,10.61,10.46,10.34,10.67,4228722,44340482.0,-1.4138,10.61,10.46,10.63,10.8,10.7,10.46,10.45,10.13,10.0,9.99
sz.002245,2014-10-20,10.46,10.46,10.41,10.58,3407488,35763465.0,0.0,10.46,10.46,10.6,10.76,10.67,10.45,10.13,10.0,9.99,10.02
sz.002245,2014-10-21,10.48,10.45,10.43,10.64,4702508,49451788.0,-0.0956,10.46,10.45,10.57,10.7,10.68,10.13,10.0,9.99,10.02,10.27
sz.002245,2014-10-22,10.44,10.13,10.01,10.48,6762795,69091391.0,-3.0622,10.45,10.13,10.42,10.6,10.67,10.0,9.99,10.02,10.27,10.47
sz.002245,2014-10-23,10.12,10.0,9.93,10.12,3870628,38747783.0,-1.2833,10.13,10.0,10.3,10.5,10.66,9.99,10.02,10.27,10.47,10.83
sz.002245,2014-10-24,9.91,9.99,9.91,10.17,2083667,20943474.0,-0.1,10.0,9.99,10.21,10.42,10.63,10.02,10.27,10.47,10.83,10.92
sz.002245,2014-10-27,10.0,10.02,9.89,10.06,3403416,34052459.0,0.3003,9.99,10.02,10.12,10.36,10.6,10.27,10.47,10.83,10.92,10.9
sz.002245,2014-10-28,10.08,10.27,10.05,10.29,4243665,43390556.0,2.495,10.02,10.27,10.08,10.32,10.58,10.47,10.83,10.92,10.9,10.79
sz.002245,2014-10-29,10.29,10.47,10.28,10.59,7225438,75556655.0,1.9474,10.27,10.47,10.15,10.29,10.57,10.83,10.92,10.9,10.79,10.7
sz.002245,2014-10-30,10.93,10.83,10.65,11.25,17298423,187897996.0,3.4384,10.47,10.83,10.32,10.31,10.57,10.92,10.9,10.79,10.7,11.23
sz.002245,2014-10-31,10.81,10.92,10.7,10.96,9110813,98663943.0,0.831,10.83,10.92,10.5,10.35,10.58,10.9,10.79,10.7,11.23,11.28
sz.002245,2014-11-03,10.95,10.9,10.82,11.0,6281836,68494186.0,-0.1832,10.92,10.9,10.68,10.4,10.58,10.79,10.7,11.23,11.28,11.27
sz.002245,2014-11-04,10.88,10.79,10.75,10.9,4914009,53119313.0,-1.0092,10.9,10.79,10.78,10.43,10.57,10.7,11.23,11.28,11.27,10.7
sz.002245,2014-11-05,10.8,10.7,10.6,10.86,3975110,42643685.0,-0.8341,10.79,10.7,10.83,10.49,10.54,11.23,11.28,11.27,10.7,11.02
sz.002245,2014-11-06,10.91,11.23,10.81,11.28,12662414,139845778.0,4.9533,10.7,11.23,10.91,10.61,10.56,11.28,11.27,10.7,11.02,10.89
sz.002245,2014-11-07,11.24,11.28,11.13,11.57,14169808,161294643.0,0.4452,11.23,11.28,10.98,10.74,10.58,11.27,10.7,11.02,10.89,10.67
sz.002245,2014-11-10,11.31,11.27,11.12,11.34,6300614,70771888.0,-0.0886,11.28,11.27,11.05,10.87,10.61,10.7,11.02,10.89,10.67,10.83
sz.002245,2014-11-11,11.3,10.7,10.69,11.39,9596027,105265097.0,-5.0577,11.27,10.7,11.04,10.91,10.62,11.02,10.89,10.67,10.83,11.42
sz.002245,2014-11-12,10.71,11.02,10.71,11.06,7065604,77476933.0,2.9907,10.7,11.02,11.1,10.96,10.63,10.89,10.67,10.83,11.42,11.48
sz.002245,2014-11-13,10.98,10.89,10.76,11.08,4143696,45073240.0,-1.1797,11.02,10.89,11.03,10.97,10.64,10.67,10.83,11.42,11.48,11.64
sz.002245,2014-11-14,10.88,10.67,10.53,10.88,5255843,55965803.0,-2.0202,10.89,10.67,10.91,10.94,10.65,10.83,11.42,11.48,11.64,11.61
sz.002245,2014-11-17,10.67,10.83,10.63,10.92,4693184,50617804.0,1.4995,10.67,10.83,10.82,10.94,10.67,11.42,11.48,11.64,11.61,11.62
sz.002245,2014-11-18,10.77,11.42,10.77,11.45,12394919,138672379.0,5.4478,10.83,11.42,10.97,11.0,10.72,11.48,11.64,11.61,11.62,12.05
sz.002245,2014-11-19,11.33,11.48,11.27,11.52,8059105,91647665.0,0.5254,11.42,11.48,11.06,11.08,10.78,11.64,11.61,11.62,12.05,11.96
sz.002245,2014-11-20,11.48,11.64,11.32,11.95,11799502,138135802.0,1.3937,11.48,11.64,11.21,11.12,10.87,11.61,11.62,12.05,11.96,11.99
sz.002245,2014-11-21,11.6,11.61,11.53,11.74,6225805,72456285.0,-0.2577,11.64,11.61,11.4,11.15,10.95,11.62,12.05,11.96,11.99,11.73
sz.002245,2014-11-24,11.73,11.62,11.36,11.77,8613672,99476974.0,0.0861,11.61,11.62,11.55,11.19,11.03,12.05,11.96,11.99,11.73,11.6
sz.002245,2014-11-25,11.63,12.05,11.52,12.13,11356474,135247711.0,3.7005,11.62,12.05,11.68,11.32,11.12,11.96,11.99,11.73,11.6,11.75
sz.002245,2014-11-26,12.05,11.96,11.75,12.25,7803237,93282007.0,-0.7469,12.05,11.96,11.78,11.42,11.19,11.99,11.73,11.6,11.75,11.9
sz.002245,2014-11-27,11.98,11.99,11.85,12.17,6973844,83444048.0,0.2508,11.96,11.99,11.85,11.53,11.25,11.73,11.6,11.75,11.9,11.81
sz.002245,2014-11-28,11.97,11.73,11.64,12.0,7669372,90399895.0,-2.1685,11.99,11.73,11.87,11.63,11.29,11.6,11.75,11.9,11.81,11.16
sz.002245,2014-12-01,11.75,11.6,11.57,11.87,7387961,86515065.0,-1.1083,11.73,11.6,11.87,11.71,11.32,11.75,11.9,11.81,11.16,11.09
sz.002245,2014-12-02,11.66,11.75,11.66,11.92,5179727,60939424.0,1.2931,11.6,11.75,11.81,11.74,11.37,11.9,11.81,11.16,11.09,10.5
sz.002245,2014-12-03,11.72,11.9,11.43,11.9,9601285,111606073.0,1.2766,11.75,11.9,11.79,11.78,11.43,11.81,11.16,11.09,10.5,10.99
sz.002245,2014-12-04,11.88,11.81,11.71,11.94,8692401,102635512.0,-0.7563,11.9,11.81,11.76,11.8,11.46,11.16,11.09,10.5,10.99,10.9
sz.002245,2014-12-05,11.79,11.16,11.06,11.79,10498380,118988061.0,-5.5038,11.81,11.16,11.64,11.76,11.46,11.09,10.5,10.99,10.9,11.27
sz.002245,2014-12-08,11.1,11.09,10.91,11.23,6896693,76545185.0,-0.6272,11.16,11.09,11.54,11.7,11.45,10.5,10.99,10.9,11.27,11.33
sz.002245,2014-12-09,11.09,10.5,10.45,11.09,9170786,98987551.0,-5.3201,11.09,10.5,11.29,11.55,11.44,10.99,10.9,11.27,11.33,11.28
sz.002245,2014-12-10,10.5,10.99,10.5,11.0,4781057,51664911.0,4.6667,10.5,10.99,11.11,11.45,11.43,10.9,11.27,11.33,11.28,10.9
sz.002245,2014-12-11,10.95,10.9,10.8,11.04,4136906,45054475.0,-0.8189,10.99,10.9,10.93,11.34,11.44,11.27,11.33,11.28,10.9,10.73
sz.002245,2014-12-12,10.89,11.27,10.89,11.29,4971021,55464801.0,3.3945,10.9,11.27,10.95,11.3,11.47,11.33,11.28,10.9,10.73,10.5
sz.002245,2014-12-15,11.24,11.33,11.1,11.44,5700642,64328862.0,0.5324,11.27,11.33,11.0,11.27,11.49,11.28,10.9,10.73,10.5,10.04
sz.002245,2014-12-16,11.36,11.28,11.24,11.47,5819927,66033051.0,-0.4413,11.33,11.28,11.15,11.22,11.48,10.9,10.73,10.5,10.04,9.97
sz.002245,2014-12-17,11.25,10.9,10.84,11.27,6114065,66977621.0,-3.3688,11.28,10.9,11.14,11.12,11.45,10.73,10.5,10.04,9.97,10.27
sz.002245,2014-12-18,10.91,10.73,10.73,10.98,3336965,36170483.0,-1.5596,10.9,10.73,11.1,11.01,11.41,10.5,10.04,9.97,10.27,10.33
sz.002245,2014-12-19,10.7,10.5,10.44,10.8,5241652,55279412.0,-2.1435,10.73,10.5,10.95,10.95,11.35,10.04,9.97,10.27,10.33,10.26
sz.002245,2014-12-22,10.49,10.04,9.81,10.5,7824322,78635627.0,-4.381,10.5,10.04,10.69,10.84,11.27,9.97,10.27,10.33,10.26,10.03
sz.002245,2014-12-23,10.1,9.97,9.95,10.22,3453483,34745274.0,-0.6972,10.04,9.97,10.43,10.79,11.17,10.27,10.33,10.26,10.03,9.86
sz.002245,2014-12-24,9.98,10.27,9.96,10.3,4537993,45847862.0,3.009,9.97,10.27,10.3,10.72,11.09,10.33,10.26,10.03,9.86,9.96
sz.002245,2014-12-25,10.26,10.33,10.15,10.36,3031116,31057163.0,0.5842,10.27,10.33,10.22,10.66,11.0,10.26,10.03,9.86,9.96,10.26
sz.002245,2014-12-26,10.33,10.26,10.14,10.33,3847515,39346593.0,-0.6776,10.33,10.26,10.17,10.56,10.93,10.03,9.86,9.96,10.26,10.48
sz.002245,2014-12-29,10.2,10.03,9.96,10.25,4112640,41477920.0,-2.2417,10.26,10.03,10.17,10.43,10.85,9.86,9.96,10.26,10.48,10.36
sz.002245,2014-12-30,10.03,9.86,9.8,10.11,3112217,30878052.0,-1.6949,10.03,9.86,10.15,10.29,10.76,9.96,10.26,10.48,10.36,10.39
sz.002245,2014-12-31,9.86,9.96,9.8,9.97,2596878,25656583.0,1.0142,9.86,9.96,10.09,10.2,10.66,10.26,10.48,10.36,10.39,10.6
sz.002245,2015-01-05,10.15,10.26,10.06,10.37,5038399,51621277.0,3.0121,9.96,10.26,10.07,10.15,10.58,10.48,10.36,10.39,10.6,11.18
sz.002245,2015-01-06,10.2,10.48,10.2,10.53,5338562,55468754.0,2.1442,10.26,10.48,10.12,10.15,10.55,10.36,10.39,10.6,11.18,11.31
sz.002245,2015-01-07,10.5,10.36,10.28,10.58,3426752,35558811.0,-1.145,10.48,10.36,10.18,10.18,10.51,10.39,10.6,11.18,11.31,11.08
sz.002245,2015-01-08,10.44,10.39,10.29,10.48,3241813,33720590.0,0.2896,10.36,10.39,10.29,10.22,10.51,10.6,11.18,11.31,11.08,11.2
sz.002245,2015-01-09,10.38,10.6,10.33,10.76,5979492,63624231.0,2.0212,10.39,10.6,10.42,10.25,10.49,11.18,11.31,11.08,11.2,11.49
sz.002245,2015-01-12,10.6,11.18,10.6,11.33,10359501,114001753.0,5.4717,10.6,11.18,10.6,10.34,10.5,11.31,11.08,11.2,11.49,11.19
sz.002245,2015-01-13,11.15,11.31,11.07,11.47,7597169,85774084.0,1.1628,11.18,11.31,10.77,10.44,10.5,11.08,11.2,11.49,11.19,11.83
sz.002245,2015-01-14,11.3,11.08,11.05,11.35,4213634,47230757.0,-2.0336,11.31,11.08,10.91,10.55,10.49,11.2,11.49,11.19,11.83,12.1
sz.002245,2015-01-15,11.05,11.2,11.02,11.28,3256831,36383477.0,1.083,11.08,11.2,11.07,10.68,10.49,11.49,11.19,11.83,12.1,13.12
sz.002245,2015-01-16,11.25,11.49,11.25,11.75,7579506,87477774.0,2.5893,11.2,11.49,11.25,10.84,10.51,11.19,11.83,12.1,13.12,13.68
sz.002245,2015-01-19,11.2,11.19,11.03,11.58,8148621,92258152.0,-2.611,11.49,11.19,11.25,10.93,10.54,11.83,12.1,13.12,13.68,14.28
sz.002245,2015-01-20,11.23,11.83,11.2,11.85,11807500,136338851.0,5.7194,11.19,11.83,11.36,11.06,10.6,12.1,13.12,13.68,14.28,14.61
sz.002245,2015-01-21,11.86,12.1,11.85,12.19,11762667,141742204.0,2.2823,11.83,12.1,11.56,11.24,10.71,13.12,13.68,14.28,14.61,13.5
sz.002245,2015-01-22,12.11,13.12,12.11,13.31,17172379,220775000.0,8.4297,12.1,13.12,11.95,11.51,10.86,13.68,14.28,14.61,13.5,13.51
sz.002245,2015-01-23,13.16,13.68,12.91,14.07,21937133,294847856.0,4.2683,13.12,13.68,12.38,11.82,11.04,14.28,14.61,13.5,13.51,13.56
sz.002245,2015-01-26,13.72,14.28,13.71,14.5,22269300,314675616.0,4.386,13.68,14.28,13.0,12.13,11.23,14.61,13.5,13.51,13.56,13.49
sz.002245,2015-01-27,14.13,14.61,13.63,14.68,23238382,329001280.0,2.3109,14.28,14.61,13.56,12.46,11.45,13.5,13.51,13.56,13.49,14.05
sz.002245,2015-01-28,13.99,13.5,13.2,14.0,39153480,535717296.0,-7.5975,14.61,13.5,13.84,12.7,11.62,13.51,13.56,13.49,14.05,14.47
sz.002245,2015-01-29,13.48,13.51,13.21,13.75,14192897,192072263.0,0.0741,13.5,13.51,13.92,12.93,11.81,13.56,13.49,14.05,14.47,14.16
sz.002245,2015-01-30,13.52,13.56,13.46,13.93,12000208,164478115.0,0.3701,13.51,13.56,13.89,13.14,11.99,13.49,14.05,14.47,14.16,13.67
sz.002245,2015-02-02,13.2,13.49,13.2,13.69,8613318,116173493.0,-0.5162,13.56,13.49,13.73,13.37,12.15,14.05,14.47,14.16,13.67,13.27
sz.002245,2015-02-03,13.58,14.05,13.48,14.19,15040080,208986604.0,4.1512,13.49,14.05,13.62,13.59,12.33,14.47,14.16,13.67,13.27,14.15
sz.002245,2015-02-04,14.1,14.47,13.92,14.99,22428971,325168608.0,2.9893,14.05,14.47,13.82,13.83,12.53,14.16,13.67,13.27,14.15,14.07
sz.002245,2015-02-05,14.55,14.16,14.08,14.66,11453275,164551424.0,-2.1424,14.47,14.16,13.95,13.93,12.72,13.67,13.27,14.15,14.07,14.1
sz.002245,2015-02-06,14.16,13.67,13.61,14.33,9887522,137133329.0,-3.4605,14.16,13.67,13.97,13.93,12.87,13.27,14.15,14.07,14.1,14.38
sz.002245,2015-02-09,13.6,13.27,13.11,13.77,10539366,141012178.0,-2.9261,13.67,13.27,13.92,13.83,12.98,14.15,14.07,14.1,14.38,14.97
sz.002245,2015-02-10,13.25,14.15,13.21,14.23,9990004,137657039.0,6.6315,13.27,14.15,13.94,13.78,13.12,14.07,14.1,14.38,14.97,14.96
sz.002245,2015-02-11,14.1,14.07,13.9,14.3,9249832,130265871.0,-0.5654,14.15,14.07,13.86,13.84,13.27,14.1,14.38,14.97,14.96,15.0
sz.002245,2015-02-12,14.08,14.1,13.94,14.43,8521915,120769412.0,0.2132,14.07,14.1,13.85,13.9,13.42,14.38,14.97,14.96,15.0,14.9
sz.002245,2015-02-13,14.27,14.38,14.25,14.79,14168479,205432169.0,1.9858,14.1,14.38,13.99,13.98,13.56,14.97,14.96,15.0,14.9,15.02
sz.002245,2015-02-16,14.39,14.97,14.25,14.97,14421156,211580463.0,4.1029,14.38,14.97,14.33,14.13,13.75,14.96,15.0,14.9,15.02,15.67
sz.002245,2015-02-17,15.06,14.96,14.59,15.18,11720235,173729125.0,-0.0668,14.97,14.96,14.5,14.22,13.9,15.0,14.9,15.02,15.67,15.61
sz.002245,2015-02-25,14.91,15.0,14.66,15.23,9659874,143929945.0,0.2674,14.96,15.0,14.68,14.27,14.05,14.9,15.02,15.67,15.61,16.0
sz.002245,2015-02-26,14.88,14.9,14.71,15.02,9126035,135726537.0,-0.6667,15.0,14.9,14.84,14.35,14.14,15.02,15.67,15.61,16.0,16.12
sz.002245,2015-02-27,14.91,15.02,14.77,15.04,9808863,146098933.0,0.8054,14.9,15.02,14.97,14.48,14.21,15.67,15.61,16.0,16.12,16.67
sz.002245,2015-03-02,15.09,15.67,14.9,15.68,16499803,253496713.0,4.3276,15.02,15.67,15.11,14.72,14.28,15.61,16.0,16.12,16.67,17.38
sz.002245,2015-03-03,15.46,15.61,15.15,16.13,17366013,272890432.0,-0.3829,15.67,15.61,15.24,14.87,14.33,16.0,16.12,16.67,17.38,17.34
sz.002245,2015-03-04,15.51,16.0,15.51,16.05,12126799,191319500.0,2.4984,15.61,16.0,15.44,15.06,14.45,16.12,16.67,17.38,17.34,16.76
sz.002245,2015-03-05,15.9,16.12,15.62,16.25,13257087,210755241.0,0.75,16.0,16.12,15.68,15.26,14.58,16.67,17.38,17.34,16.76,16.24
sz.002245,2015-03-06,16.07,16.67,15.81,17.1,21209429,351232688.0,3.4119,16.12,16.67,16.01,15.49,14.74,17.38,17.34,16.76,16.24,16.57
sz.002245,2015-03-09,16.51,17.38,16.41,17.5,16273483,277710864.0,4.2591,16.67,17.38,16.36,15.73,14.93,17.34,16.76,16.24,16.57,18.23
sz.002245,2015-03-10,17.3,17.34,16.91,17.6,15049985,259170220.0,-0.2301,17.38,17.34,16.7,15.97,15.1,16.76,16.24,16.57,18.23,18.78
sz.002245,2015-03-11,17.1,16.76,16.7,17.28,12753682,215599744.0,-3.3449,17.34,16.76,16.85,16.15,15.21,16.24,16.57,18.23,18.78,19.78
sz.002245,2015-03-12,16.75,16.24,16.06,17.0,14179431,233155920.0,-3.1026,16.76,16.24,16.88,16.28,15.31,16.57,18.23,18.78,19.78,19.39
sz.002245,2015-03-13,16.8,16.57,16.29,16.99,14982293,249434948.0,2.032,16.24,16.57,16.86,16.44,15.46,18.23,18.78,19.78,19.39,9.5
sz.002245,2015-03-16,16.88,18.23,16.8,18.23,27977767,491855200.0,10.0181,16.57,18.23,17.03,16.69,15.71,18.78,19.78,19.39,9.5,10.45
sz.002245,2015-03-17,18.5,18.78,18.07,18.88,28336218,521117664.0,3.017,18.23,18.78,17.32,17.01,15.94,19.78,19.39,9.5,10.45,11.5
sz.002245,2015-03-18,18.85,19.78,18.79,20.25,27915812,546122544.0,5.3248,18.78,19.78,17.92,17.39,16.22,19.39,9.5,10.45,11.5,12.65
sz.002245,2015-03-19,20.08,19.39,18.9,20.47,35288564,685458768.0,-1.9717,19.78,8.78,18.55,17.71,16.49,9.5,10.45,11.5,12.65,12.19
sz.002245,2015-03-20,8.78,9.5,8.78,9.66,98193560,900585776.0,8.2005,8.78,9.5,17.14,17.0,16.24,10.45,11.5,12.65,12.19,11.69
sz.002245,2015-03-23,9.71,10.45,9.5,10.45,113828194,1138505952.0,10.0,9.5,10.45,15.58,16.3,16.02,11.5,12.65,12.19,11.69,11.32
sz.002245,2015-03-24,10.67,11.5,10.67,11.5,120024280,1338418208.0,10.0478,10.45,11.5,14.12,15.72,15.85,12.65,12.19,11.69,11.32,11.67
sz.002245,2015-03-25,11.92,12.65,11.92,12.65,98207816,1215985792.0,10.0,11.5,12.65,12.7,15.31,15.73,12.19,11.69,11.32,11.67,11.68
sz.002245,2015-03-26,13.15,12.19,11.55,13.88,166610318,2149691264.0,-3.6364,12.65,12.19,11.26,14.9,15.59,11.69,11.32,11.67,11.68,11.67
sz.002245,2015-03-27,12.22,11.69,11.2,12.22,81233912,934063056.0,-4.1017,12.19,11.69,11.7,14.42,15.43,11.32,11.67,11.68,11.67,11.45
sz.002245,2015-03-30,11.39,11.32,11.2,11.58,55139361,624729760.0,-3.1651,11.69,11.32,11.87,13.73,15.21,11.67,11.68,11.67,11.45,11.72
sz.002245,2015-03-31,11.28,11.67,11.16,11.95,60085018,700672608.0,3.0919,11.32,11.67,11.9,13.01,15.01,11.68,11.67,11.45,11.72,11.35
sz.002245,2015-04-01,11.68,11.68,11.4,11.75,43206140,499173920.0,0.0857,11.67,11.68,11.71,12.2,14.8,11.67,11.45,11.72,11.35,12.49
sz.002245,2015-04-02,11.7,11.67,11.5,11.89,46481758,540546384.0,-0.0856,11.68,11.67,11.61,11.43,14.57,11.45,11.72,11.35,12.49,12.14
sz.002245,2015-04-03,11.6,11.45,11.3,11.6,37685700,430162096.0,-1.8852,11.67,11.45,11.56,11.63,14.31,11.72,11.35,12.49,12.14,11.9
sz.002245,2015-04-07,11.44,11.72,11.26,11.73,58670593,675049376.0,2.3581,11.45,11.72,11.64,11.75,14.03,11.35,12.49,12.14,11.9,11.61
sz.002245,2015-04-08,11.7,11.35,11.01,11.7,79026967,896480208.0,-3.157,11.72,11.35,11.57,11.74,13.73,12.49,12.14,11.9,11.61,11.1
sz.002245,2015-04-09,11.26,12.49,11.22,12.49,126940759,1509987184.0,10.044,11.35,12.49,11.74,11.72,13.52,12.14,11.9,11.61,11.1,10.95
sz.002245,2015-04-10,12.6,12.14,11.95,12.83,117836974,1443609840.0,-2.8022,12.49,12.14,11.83,11.72,13.31,11.9,11.61,11.1,10.95,11.03
sz.002245,2015-04-13,11.89,11.9,11.52,12.1,68848511,812056352.0,-1.9769,12.14,11.9,11.92,11.74,13.08,11.61,11.1,10.95,11.03,10.52
sz.002245,2015-04-14,11.88,11.61,11.57,11.88,48115284,560398448.0,-2.437,11.9,11.61,11.9,11.77,12.75,11.1,10.95,11.03,10.52,10.85
sz.002245,2015-04-15,11.53,11.1,11.08,11.53,47901307,538814432.0,-4.3928,11.61,11.1,11.85,11.71,12.36,10.95,11.03,10.52,10.85,11.16
sz.002245,2015-04-16,10.95,10.95,10.5,11.3,35839593,389153824.0,-1.3514,11.1,10.95,11.54,11.64,11.92,11.03,10.52,10.85,11.16,11.13
sz.002245,2015-04-17,10.94,11.03,10.91,11.27,33735488,374936304.0,0.7306,10.95,11.03,11.32,11.57,11.5,10.52,10.85,11.16,11.13,10.88
sz.002245,2015-04-20,11.02,10.52,10.51,11.02,40678402,433543152.0,-4.6237,11.03,10.52,11.04,11.48,11.55,10.85,11.16,11.13,10.88,11.0
sz.002245,2015-04-21,10.47,10.85,10.4,10.95,28416879,305164992.0,3.1369,10.52,10.85,10.89,11.39,11.57,11.16,11.13,10.88,11.0,10.58
sz.002245,2015-04-22,10.86,11.16,10.86,11.22,35786601,398005488.0,2.8571,10.85,11.16,10.9,11.37,11.56,11.13,10.88,11.0,10.58,10.62
sz.002245,2015-04-23,11.17,11.13,11.02,11.3,42108910,469270416.0,-0.2688,11.16,11.13,10.94,11.24,11.48,10.88,11.0,10.58,10.62,10.51
sz.002245,2015-04-24,11.03,10.88,10.73,11.04,29285539,319021024.0,-2.2462,11.13,10.88,10.91,11.11,11.42,11.0,10.58,10.62,10.51,10.72
sz.002245,2015-04-27,10.88,11.0,10.88,11.1,27462915,301902160.0,1.1029,10.88,11.0,11.0,11.02,11.38,10.58,10.62,10.51,10.72,10.22
sz.002245,2015-04-28,11.0,10.58,10.51,11.06,27712982,295864160.0,-3.8182,11.0,10.58,10.95,10.92,11.34,10.62,10.51,10.72,10.22,9.92
sz.002245,2015-04-29,10.53,10.62,10.4,10.76,18078699,191492553.0,0.3781,10.58,10.62,10.84,10.87,11.29,10.51,10.72,10.22,9.92,9.51
sz.002245,2015-04-30,10.55,10.51,10.49,10.66,19342293,204186677.0,-1.0358,10.62,10.51,10.72,10.83,11.23,10.72,10.22,9.92,9.51,10.22
sz.002245,2015-05-04,10.54,10.72,10.52,10.83,19980626,213843559.0,1.9981,10.51,10.72,10.69,10.8,11.19,10.22,9.92,9.51,10.22,10.69
sz.002245,2015-05-05,10.73,10.22,10.1,10.73,21312543,222927167.0,-4.6642,10.72,10.22,10.53,10.77,11.12,9.92,9.51,10.22,10.69,11.01
sz.002245,2015-05-06,10.35,9.92,9.85,10.47,18990913,193709115.0,-2.9354,10.22,9.92,10.4,10.67,11.03,9.51,10.22,10.69,11.01,10.81
sz.002245,2015-05-07,9.89,9.51,9.4,9.89,23613016,225806984.0,-4.1331,9.92,9.51,10.18,10.51,10.94,10.22,10.69,11.01,10.81,11.07
sz.002245,2015-05-08,9.58,10.22,9.58,10.24,26032886,256613902.0,7.4658,9.51,10.22,10.12,10.42,10.83,10.69,11.01,10.81,11.07,10.74
sz.002245,2015-05-11,10.35,10.69,10.32,10.73,34523450,365113328.0,4.5988,10.22,10.69,10.11,10.4,10.76,11.01,10.81,11.07,10.74,10.76
sz.002245,2015-05-12,10.74,11.01,10.7,11.02,41538666,450798720.0,2.9935,10.69,11.01,10.27,10.4,10.71,10.81,11.07,10.74,10.76,11.3
