code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002079,2014-09-03,7.97,7.91,7.81,8.06,40150309,318930496.0,-0.6281,7.96,7.91,7.85,7.66,7.5,7.9,7.95,8.15,7.99,7.87
sz.002079,2014-09-04,7.91,7.9,7.78,7.93,28654973,225015056.0,-0.1264,7.91,7.9,7.88,7.7,7.55,7.95,8.15,7.99,7.87,7.98
sz.002079,2014-09-05,7.9,7.95,7.84,8.01,23440456,185693592.0,0.6329,7.9,7.95,7.91,7.75,7.59,8.15,7.99,7.87,7.98,8.0
sz.002079,2014-09-09,8.0,8.15,7.89,8.29,32707086,266139537.0,2.5157,7.95,8.15,7.97,7.83,7.64,7.99,7.87,7.98,8.0,7.71
sz.002079,2014-09-10,8.1,7.99,7.85,8.14,31111018,248692780.0,-1.9632,8.15,7.99,7.98,7.88,7.68,7.87,7.98,8.0,7.71,7.71
sz.002079,2014-09-11,7.96,7.87,7.85,8.07,22535277,179278518.0,-1.5019,7.99,7.87,7.97,7.91,7.7,7.98,8.0,7.71,7.71,7.8
sz.002079,2014-09-12,7.87,7.98,7.8,7.99,18298930,144618881.0,1.3977,7.87,7.98,7.99,7.94,7.73,8.0,7.71,7.71,7.8,7.87
sz.002079,2014-09-15,7.99,8.0,7.93,8.06,18164278,144775955.0,0.2506,7.98,8.0,8.0,7.95,7.76,7.71,7.71,7.8,7.87,7.87
sz.002079,2014-09-16,8.01,7.71,7.62,8.11,29224811,232639508.0,-3.625,8.0,7.71,7.91,7.94,7.77,7.71,7.8,7.87,7.87,8.02
sz.002079,2014-09-17,7.71,7.71,7.5,7.76,22004376,167679860.0,0.0,7.71,7.71,7.85,7.92,7.77,7.8,7.87,7.87,8.02,8.05
sz.002079,2014-09-18,7.69,7.8,7.59,7.87,14349023,111098405.0,1.1673,7.71,7.8,7.84,7.91,7.78,7.87,7.87,8.02,8.05,7.9
sz.002079,2014-09-19,7.77,7.87,7.73,7.93,15454419,121255265.0,0.8974,7.8,7.87,7.82,7.9,7.8,7.87,8.02,8.05,7.9,7.78
sz.002079,2014-09-22,7.85,7.87,7.76,7.97,16253720,128192117.0,0.0,7.87,7.87,7.79,7.89,7.82,8.02,8.05,7.9,7.78,7.9
sz.002079,2014-09-23,7.88,8.02,7.88,8.04,19080116,152435025.0,1.906,7.87,8.02,7.85,7.88,7.85,8.05,7.9,7.78,7.9,7.95
sz.002079,2014-09-24,8.03,8.05,7.97,8.1,20083436,161498684.0,0.3741,8.02,8.05,7.92,7.89,7.88,7.9,7.78,7.9,7.95,8.28
sz.002079,2014-09-25,8.06,7.9,7.9,8.08,25681429,205251455.0,-1.8634,8.05,7.9,7.94,7.89,7.9,7.78,7.9,7.95,8.28,8.23
sz.002079,2014-09-26,7.89,7.78,7.67,7.9,25711931,199876058.0,-1.519,7.9,7.78,7.92,7.87,7.9,7.9,7.95,8.28,8.23,8.57
sz.002079,2014-09-29,7.87,7.9,7.82,7.93,17421255,137339218.0,1.5424,7.78,7.9,7.93,7.86,7.91,7.95,8.28,8.23,8.57,8.61
sz.002079,2014-09-30,7.95,7.95,7.85,7.97,17410850,137896781.0,0.6329,7.9,7.95,7.92,7.88,7.91,8.28,8.23,8.57,8.61,8.41
sz.002079,2014-10-08,7.95,8.28,7.95,8.35,40349328,330916048.0,4.1509,7.95,8.28,7.96,7.94,7.93,8.23,8.57,8.61,8.41,8.44
sz.002079,2014-10-09,8.28,8.23,8.06,8.3,24066450,197118586.0,-0.6039,8.28,8.23,8.03,7.98,7.95,8.57,8.61,8.41,8.44,8.25
sz.002079,2014-10-10,8.18,8.57,8.13,8.75,44632612,375660592.0,4.1312,8.23,8.57,8.19,8.05,7.98,8.61,8.41,8.44,8.25,8.34
sz.002079,2014-10-13,8.49,8.61,8.38,8.76,34502423,295210624.0,0.4667,8.57,8.61,8.33,8.13,8.01,8.41,8.44,8.25,8.34,8.48
sz.002079,2014-10-14,8.57,8.41,8.35,8.77,30786985,263662987.0,-2.3229,8.61,8.41,8.42,8.17,8.03,8.44,8.25,8.34,8.48,8.34
sz.002079,2014-10-15,8.41,8.44,8.25,8.51,18654600,156672977.0,0.3567,8.41,8.44,8.45,8.21,8.05,8.25,8.34,8.48,8.34,8.05
sz.002079,2014-10-16,8.44,8.25,8.25,8.51,17026238,143082028.0,-2.2512,8.44,8.25,8.46,8.24,8.07,8.34,8.48,8.34,8.05,7.73
sz.002079,2014-10-17,8.21,8.34,8.09,8.45,23479751,194211591.0,1.0909,8.25,8.34,8.41,8.3,8.08,8.48,8.34,8.05,7.73,7.74
sz.002079,2014-10-20,8.34,8.48,8.28,8.52,20524416,172848031.0,1.6786,8.34,8.48,8.38,8.36,8.11,8.34,8.05,7.73,7.74,7.83
sz.002079,2014-10-21,8.47,8.34,8.32,8.62,23644080,200520305.0,-1.6509,8.48,8.34,8.37,8.4,8.14,8.05,7.73,7.74,7.83,8.05
sz.002079,2014-10-22,8.34,8.05,8.05,8.38,18749590,154358392.0,-3.4772,8.34,8.05,8.29,8.37,8.16,7.73,7.74,7.83,8.05,8.12
sz.002079,2014-10-23,8.01,7.73,7.69,8.09,19545721,153231327.0,-3.9752,8.05,7.73,8.19,8.32,8.15,7.74,7.83,8.05,8.12,8.17
sz.002079,2014-10-24,7.74,7.74,7.67,7.83,9243858,71747332.0,0.1294,7.73,7.74,8.07,8.24,8.15,7.83,8.05,8.12,8.17,8.18
sz.002079,2014-10-27,7.74,7.83,7.7,7.85,7782415,60592567.0,1.1628,7.74,7.83,7.94,8.16,8.15,8.05,8.12,8.17,8.18,8.24
sz.002079,2014-10-28,7.97,8.05,7.88,8.07,13437693,107591001.0,2.8097,7.83,8.05,7.88,8.12,8.15,8.12,8.17,8.18,8.24,8.08
sz.002079,2014-10-29,8.05,8.12,8.0,8.13,15334804,123877013.0,0.8696,8.05,8.12,7.89,8.09,8.15,8.17,8.18,8.24,8.08,8.09
sz.002079,2014-10-30,8.13,8.17,8.1,8.29,16290792,133586945.0,0.6158,8.12,8.17,7.98,8.09,8.16,8.18,8.24,8.08,8.09,8.08
sz.002079,2014-10-31,8.21,8.18,8.04,8.36,15391201,125792922.0,0.1224,8.17,8.18,8.07,8.07,8.18,8.24,8.08,8.09,8.08,8.09
sz.002079,2014-11-03,8.16,8.24,8.16,8.31,14102163,116273335.0,0.7335,8.18,8.24,8.15,8.05,8.2,8.08,8.09,8.08,8.09,8.28
sz.002079,2014-11-04,8.25,8.08,8.01,8.28,16087061,130499642.0,-1.9417,8.24,8.08,8.16,8.02,8.21,8.09,8.08,8.09,8.28,7.85
sz.002079,2014-11-05,8.06,8.09,8.06,8.18,10200477,82661988.0,0.1238,8.08,8.09,8.15,8.02,8.2,8.08,8.09,8.28,7.85,7.8
sz.002079,2014-11-06,8.06,8.08,7.94,8.14,9736021,78408322.0,-0.1236,8.09,8.08,8.13,8.06,8.19,8.09,8.28,7.85,7.8,7.5
sz.002079,2014-11-07,8.08,8.09,7.98,8.27,23938323,195285003.0,0.1238,8.08,8.09,8.12,8.09,8.17,8.28,7.85,7.8,7.5,7.53
sz.002079,2014-11-10,8.07,8.28,8.07,8.33,20200844,166308742.0,2.3486,8.09,8.28,8.12,8.14,8.15,7.85,7.8,7.5,7.53,7.59
sz.002079,2014-11-11,8.3,7.85,7.75,8.3,27806627,221895276.0,-5.1932,8.28,7.85,8.08,8.12,8.12,7.8,7.5,7.53,7.59,7.55
sz.002079,2014-11-12,7.76,7.8,7.67,7.89,17069755,132695259.0,-0.6369,7.85,7.8,8.02,8.09,8.09,7.5,7.53,7.59,7.55,7.65
sz.002079,2014-11-13,7.8,7.5,7.48,7.81,21902049,166049556.0,-3.8462,7.8,7.5,7.9,8.02,8.05,7.53,7.59,7.55,7.65,7.62
sz.002079,2014-11-14,7.51,7.53,7.42,7.55,9360044,70180979.0,0.4,7.5,7.53,7.79,7.95,8.01,7.59,7.55,7.65,7.62,7.84
sz.002079,2014-11-17,7.53,7.59,7.45,7.64,9034559,68431601.0,0.7968,7.53,7.59,7.65,7.89,7.97,7.55,7.65,7.62,7.84,7.88
sz.002079,2014-11-18,7.58,7.55,7.48,7.61,8520844,64239491.0,-0.527,7.59,7.55,7.59,7.84,7.93,7.65,7.62,7.84,7.88,8.01
sz.002079,2014-11-19,7.55,7.65,7.53,7.68,10390390,79403287.0,1.3245,7.55,7.65,7.56,7.79,7.91,7.62,7.84,7.88,8.01,8.02
sz.002079,2014-11-20,7.64,7.62,7.59,7.7,8535003,65079145.0,-0.3922,7.65,7.62,7.59,7.75,7.9,7.84,7.88,8.01,8.02,8.33
sz.002079,2014-11-21,7.6,7.84,7.59,7.93,19369961,150555994.0,2.8871,7.62,7.84,7.65,7.72,7.91,7.88,8.01,8.02,8.33,8.39
sz.002079,2014-11-24,7.85,7.88,7.73,7.97,18563185,145900046.0,0.5102,7.84,7.88,7.71,7.68,7.91,8.01,8.02,8.33,8.39,8.22
sz.002079,2014-11-25,7.9,8.01,7.88,8.08,17987390,143692955.0,1.6497,7.88,8.01,7.8,7.7,7.91,8.02,8.33,8.39,8.22,8.51
sz.002079,2014-11-26,8.12,8.02,7.96,8.18,16812067,135104956.0,0.1248,8.01,8.02,7.87,7.72,7.9,8.33,8.39,8.22,8.51,8.46
sz.002079,2014-11-27,8.0,8.33,7.98,8.34,28970116,234658004.0,3.8653,8.02,8.33,8.02,7.8,7.91,8.39,8.22,8.51,8.46,8.49
sz.002079,2014-11-28,8.34,8.39,8.2,8.67,43595634,368522592.0,0.7203,8.33,8.39,8.13,7.89,7.92,8.22,8.51,8.46,8.49,8.22
sz.002079,2014-12-01,8.45,8.22,8.22,8.48,24049455,200419089.0,-2.0262,8.39,8.22,8.19,7.95,7.92,8.51,8.46,8.49,8.22,8.05
sz.002079,2014-12-02,8.22,8.51,8.12,8.59,28622081,238437639.0,3.528,8.22,8.51,8.29,8.05,7.94,8.46,8.49,8.22,8.05,7.69
sz.002079,2014-12-03,8.48,8.46,8.28,8.51,24389193,204928672.0,-0.5875,8.51,8.46,8.38,8.13,7.96,8.49,8.22,8.05,7.69,8.05
sz.002079,2014-12-04,8.43,8.49,8.3,8.7,36610614,310131632.0,0.3546,8.46,8.49,8.41,8.22,7.98,8.22,8.05,7.69,8.05,8.13
sz.002079,2014-12-05,8.45,8.22,7.92,8.45,28287596,231107728.0,-3.1802,8.49,8.22,8.38,8.25,7.99,8.05,7.69,8.05,8.13,8.41
sz.002079,2014-12-08,8.17,8.05,7.93,8.17,24404152,196568339.0,-2.0681,8.22,8.05,8.35,8.27,7.98,7.69,8.05,8.13,8.41,8.4
sz.002079,2014-12-09,8.0,7.69,7.68,8.14,25056488,198846014.0,-4.4721,8.05,7.69,8.18,8.24,7.97,8.05,8.13,8.41,8.4,8.39
sz.002079,2014-12-10,7.68,8.05,7.61,8.14,18359955,145709756.0,4.6814,7.69,8.05,8.1,8.24,7.98,8.13,8.41,8.4,8.39,8.55
sz.002079,2014-12-11,8.05,8.13,7.99,8.18,13809681,111853329.0,0.9938,8.05,8.13,8.03,8.22,8.01,8.41,8.4,8.39,8.55,8.22
sz.002079,2014-12-12,8.17,8.41,8.06,8.5,30787734,255995401.0,3.444,8.13,8.41,8.07,8.22,8.06,8.4,8.39,8.55,8.22,7.98
sz.002079,2014-12-15,8.37,8.4,8.3,8.47,21649570,181824540.0,-0.1189,8.41,8.4,8.14,8.24,8.1,8.39,8.55,8.22,7.98,7.44
sz.002079,2014-12-16,8.43,8.39,8.24,8.45,16388700,136880971.0,-0.119,8.4,8.39,8.28,8.23,8.14,8.55,8.22,7.98,7.44,7.41
sz.002079,2014-12-17,8.34,8.55,8.3,8.62,40162496,340541824.0,1.907,8.39,8.55,8.38,8.24,8.18,8.22,7.98,7.44,7.41,7.58
sz.002079,2014-12-18,8.52,8.22,8.22,8.52,22998950,192154305.0,-3.8596,8.55,8.22,8.39,8.21,8.21,7.98,7.44,7.41,7.58,7.6
sz.002079,2014-12-19,8.22,7.98,7.77,8.25,21056985,168261414.0,-2.9197,8.22,7.98,8.31,8.19,8.22,7.44,7.41,7.58,7.6,7.54
sz.002079,2014-12-22,7.9,7.44,7.31,7.91,27145228,205881409.0,-6.7669,7.98,7.44,8.12,8.13,8.2,7.41,7.58,7.6,7.54,7.25
sz.002079,2014-12-23,7.52,7.41,7.4,7.64,11273684,84689106.0,-0.4032,7.44,7.41,7.92,8.1,8.17,7.58,7.6,7.54,7.25,7.27
sz.002079,2014-12-24,7.46,7.58,7.45,7.67,8869996,67037975.0,2.2942,7.41,7.58,7.73,8.05,8.15,7.6,7.54,7.25,7.27,7.22
sz.002079,2014-12-25,7.58,7.6,7.55,7.67,10280316,78137625.0,0.2639,7.58,7.6,7.6,8.0,8.11,7.54,7.25,7.27,7.22,7.35
sz.002079,2014-12-26,7.63,7.54,7.42,7.64,11267182,84662513.0,-0.7895,7.6,7.54,7.51,7.91,8.07,7.25,7.27,7.22,7.35,7.52
sz.002079,2014-12-29,7.54,7.25,7.22,7.54,15465634,113024028.0,-3.8462,7.54,7.25,7.48,7.8,8.02,7.27,7.22,7.35,7.52,7.47
sz.002079,2014-12-30,7.25,7.27,7.21,7.43,11658508,85262167.0,0.2759,7.25,7.27,7.45,7.68,7.96,7.22,7.35,7.52,7.47,7.44
sz.002079,2014-12-31,7.27,7.22,7.03,7.34,10223041,73362492.0,-0.6878,7.27,7.22,7.38,7.55,7.89,7.35,7.52,7.47,7.44,7.25
sz.002079,2015-01-05,7.26,7.35,7.12,7.4,11613612,84535985.0,1.8006,7.22,7.35,7.33,7.46,7.84,7.52,7.47,7.44,7.25,7.06
sz.002079,2015-01-06,7.36,7.52,7.28,7.56,13888541,103355386.0,2.3129,7.35,7.52,7.32,7.42,7.8,7.47,7.44,7.25,7.06,7.18
sz.002079,2015-01-07,7.5,7.47,7.37,7.58,10839191,81027253.0,-0.6649,7.52,7.47,7.37,7.42,7.77,7.44,7.25,7.06,7.18,7.22
sz.002079,2015-01-08,7.48,7.44,7.41,7.58,10380016,77853590.0,-0.4016,7.47,7.44,7.4,7.42,7.76,7.25,7.06,7.18,7.22,7.23
sz.002079,2015-01-09,7.44,7.25,7.23,7.5,12516382,92241783.0,-2.5538,7.44,7.25,7.41,7.39,7.72,7.06,7.18,7.22,7.23,7.33
sz.002079,2015-01-12,7.23,7.06,7.02,7.24,8734420,62031934.0,-2.6207,7.25,7.06,7.35,7.34,7.67,7.18,7.22,7.23,7.33,7.13
sz.002079,2015-01-13,7.1,7.18,7.08,7.26,7312308,52495087.0,1.6997,7.06,7.18,7.28,7.3,7.61,7.22,7.23,7.33,7.13,7.41
sz.002079,2015-01-14,7.2,7.22,7.17,7.34,6749965,48851764.0,0.5571,7.18,7.22,7.23,7.3,7.55,7.23,7.33,7.13,7.41,7.55
sz.002079,2015-01-15,7.21,7.23,7.16,7.29,5608103,40412692.0,0.1385,7.22,7.23,7.19,7.29,7.49,7.33,7.13,7.41,7.55,7.63
sz.002079,2015-01-16,7.25,7.33,7.2,7.37,11282314,82184995.0,1.3831,7.23,7.33,7.2,7.3,7.43,7.13,7.41,7.55,7.63,7.5
sz.002079,2015-01-19,7.0,7.13,6.95,7.38,13909031,100473301.0,-2.7285,7.33,7.13,7.22,7.28,7.37,7.41,7.55,7.63,7.5,7.6
sz.002079,2015-01-20,7.18,7.41,7.15,7.43,13789473,101153762.0,3.9271,7.13,7.41,7.26,7.27,7.35,7.55,7.63,7.5,7.6,7.64
sz.002079,2015-01-21,7.44,7.55,7.41,7.56,16738803,125348736.0,1.8893,7.41,7.55,7.33,7.28,7.35,7.63,7.5,7.6,7.64,7.59
sz.002079,2015-01-22,7.48,7.63,7.41,7.67,16054230,121292854.0,1.0596,7.55,7.63,7.41,7.3,7.36,7.5,7.6,7.64,7.59,7.61
sz.002079,2015-01-23,7.64,7.5,7.47,7.66,13391005,101245137.0,-1.7038,7.63,7.5,7.44,7.32,7.36,7.6,7.64,7.59,7.61,7.61
sz.002079,2015-01-26,7.5,7.6,7.45,7.62,11265627,85028733.0,1.3333,7.5,7.6,7.54,7.38,7.36,7.64,7.59,7.61,7.61,7.54
sz.002079,2015-01-27,7.63,7.64,7.52,7.73,13991545,106746055.0,0.5263,7.6,7.64,7.58,7.42,7.36,7.59,7.61,7.61,7.54,7.78
sz.002079,2015-01-28,7.6,7.59,7.54,7.7,11160727,85106544.0,-0.6544,7.64,7.59,7.59,7.46,7.38,7.61,7.61,7.54,7.78,7.67
sz.002079,2015-01-29,7.49,7.61,7.49,7.68,10095675,76560225.0,0.2635,7.59,7.61,7.59,7.5,7.4,7.61,7.54,7.78,7.67,7.71
sz.002079,2015-01-30,7.63,7.61,7.51,7.68,9201783,69967455.0,0.0,7.61,7.61,7.61,7.53,7.42,7.54,7.78,7.67,7.71,7.55
sz.002079,2015-02-02,7.57,7.54,7.45,7.64,6802796,51333687.0,-0.9198,7.61,7.54,7.6,7.57,7.43,7.78,7.67,7.71,7.55,7.5
sz.002079,2015-02-03,7.53,7.78,7.53,7.81,18406984,142027647.0,3.1830000000000003,7.54,7.78,7.63,7.6,7.44,7.67,7.71,7.55,7.5,7.52
sz.002079,2015-02-04,7.73,7.67,7.65,7.83,10902602,84204737.0,-1.4139,7.78,7.67,7.64,7.62,7.45,7.71,7.55,7.5,7.52,7.72
sz.002079,2015-02-05,7.72,7.71,7.62,7.93,20213139,157136499.0,0.5215,7.67,7.71,7.66,7.62,7.46,7.55,7.5,7.52,7.72,7.73
sz.002079,2015-02-06,7.8,7.55,7.5,7.84,12551953,96498920.0,-2.0752,7.71,7.55,7.65,7.63,7.48,7.5,7.52,7.72,7.73,8.07
sz.002079,2015-02-09,7.54,7.5,7.47,7.65,7739799,58456395.0,-0.6623,7.55,7.5,7.64,7.62,7.5,7.52,7.72,7.73,8.07,8.18
sz.002079,2015-02-10,7.58,7.52,7.38,7.58,8303720,62037440.0,0.2667,7.5,7.52,7.59,7.61,7.52,7.72,7.73,8.07,8.18,8.18
sz.002079,2015-02-11,7.52,7.72,7.5,7.78,12882097,98546167.0,2.6596,7.52,7.72,7.6,7.62,7.54,7.73,8.07,8.18,8.18,8.2
sz.002079,2015-02-12,7.8,7.73,7.7,7.91,18386076,143580135.0,0.1295,7.72,7.73,7.6,7.63,7.57,8.07,8.18,8.18,8.2,8.13
sz.002079,2015-02-13,7.75,8.07,7.73,8.15,27976118,221202407.0,4.3984,7.73,8.07,7.71,7.68,7.6,8.18,8.18,8.2,8.13,8.37
sz.002079,2015-02-16,8.08,8.18,7.99,8.2,31200384,252601863.0,1.3631,8.07,8.18,7.84,7.74,7.66,8.18,8.2,8.13,8.37,8.87
sz.002079,2015-02-17,8.35,8.18,8.11,8.68,27324146,225735613.0,0.0,8.18,8.18,7.98,7.78,7.69,8.2,8.13,8.37,8.87,9.41
sz.002079,2015-02-25,8.18,8.2,8.15,8.28,13559320,111266538.0,0.2445,8.18,8.2,8.07,7.84,7.73,8.13,8.37,8.87,9.41,9.56
sz.002079,2015-02-26,8.18,8.13,8.01,8.28,17308010,141272595.0,-0.8537,8.2,8.13,8.15,7.88,7.75,8.37,8.87,9.41,9.56,9.6
sz.002079,2015-02-27,8.12,8.37,8.12,8.41,32051495,267066185.0,2.952,8.13,8.37,8.21,7.96,7.8,8.87,9.41,9.56,9.6,9.7
sz.002079,2015-03-02,8.47,8.87,8.38,9.09,64016580,561206240.0,5.9737,8.37,8.87,8.35,8.1,7.86,9.41,9.56,9.6,9.7,9.63
sz.002079,2015-03-03,8.89,9.41,8.82,9.76,66482326,616141952.0,6.0879,8.87,9.41,8.6,8.29,7.95,9.56,9.6,9.7,9.63,9.72
sz.002079,2015-03-04,9.38,9.56,9.2,9.8,44984053,424194992.0,1.5941,9.41,9.56,8.87,8.47,8.05,9.6,9.7,9.63,9.72,9.51
sz.002079,2015-03-05,9.58,9.6,9.47,9.78,40796133,391587344.0,0.4184,9.56,9.6,9.16,8.66,8.14,9.7,9.63,9.72,9.51,9.51
sz.002079,2015-03-06,9.66,9.7,9.41,9.82,43797157,422455088.0,1.0417,9.6,9.7,9.43,8.82,8.25,9.63,9.72,9.51,9.51,9.68
sz.002079,2015-03-09,9.61,9.63,9.49,9.66,25814258,247409834.0,-0.7216,9.7,9.63,9.58,8.96,8.35,9.72,9.51,9.51,9.68,10.28
sz.002079,2015-03-10,9.81,9.72,9.42,9.88,35400456,342789312.0,0.9346,9.63,9.72,9.64,9.12,8.45,9.51,9.51,9.68,10.28,10.63
sz.002079,2015-03-11,9.67,9.51,9.47,9.72,17741851,169906702.0,-2.1605,9.72,9.51,9.63,9.25,8.54,9.51,9.68,10.28,10.63,10.75
sz.002079,2015-03-12,9.55,9.51,9.38,9.65,24087737,229469922.0,0.0,9.51,9.51,9.61,9.39,8.63,9.68,10.28,10.63,10.75,10.76
sz.002079,2015-03-13,9.54,9.68,9.43,9.8,27974034,269604528.0,1.7876,9.51,9.68,9.61,9.52,8.74,10.28,10.63,10.75,10.76,10.75
sz.002079,2015-03-16,9.7,10.28,9.7,10.35,49793210,503676416.0,6.1983,9.68,10.28,9.74,9.66,8.88,10.63,10.75,10.76,10.75,11.13
sz.002079,2015-03-17,10.4,10.63,10.38,11.31,55759811,597154736.0,3.4047,10.28,10.63,9.92,9.78,9.03,10.75,10.76,10.75,11.13,11.24
sz.002079,2015-03-18,10.64,10.75,10.39,10.75,32694919,345418160.0,1.1289,10.63,10.75,10.17,9.9,9.19,10.76,10.75,11.13,11.24,11.28
sz.002079,2015-03-19,10.74,10.76,10.55,10.88,33328835,356637024.0,0.093,10.75,10.76,10.42,10.02,9.34,10.75,11.13,11.24,11.28,11.2
sz.002079,2015-03-20,10.74,10.75,10.61,10.84,22446821,240450997.0,-0.0929,10.76,10.75,10.63,10.12,9.47,11.13,11.24,11.28,11.2,11.1
sz.002079,2015-03-23,10.76,11.13,10.66,11.27,31412875,343549216.0,3.5349,10.75,11.13,10.8,10.27,9.62,11.24,11.28,11.2,11.1,11.16
sz.002079,2015-03-24,11.14,11.24,10.58,11.45,43100870,478200144.0,0.9883,11.13,11.24,10.93,10.42,9.77,11.28,11.2,11.1,11.16,11.15
sz.002079,2015-03-25,11.2,11.28,11.06,11.5,36972595,418016944.0,0.3559,11.24,11.28,11.03,10.6,9.93,11.2,11.1,11.16,11.15,11.15
sz.002079,2015-03-26,11.39,11.2,10.86,11.41,37663965,418095376.0,-0.7092,11.28,11.2,11.12,10.77,10.08,11.1,11.16,11.15,11.15,11.37
sz.002079,2015-03-27,11.2,11.1,10.96,11.26,19030578,210698190.0,-0.8929,11.2,11.1,11.19,10.91,10.22,11.16,11.15,11.15,11.37,11.56
sz.002079,2015-03-30,11.11,11.16,11.03,11.6,33108172,371741488.0,0.5405,11.1,11.16,11.2,11.0,10.33,11.15,11.15,11.37,11.56,11.56
sz.002079,2015-03-31,11.17,11.15,10.9,11.57,35337294,394676512.0,-0.0896,11.16,11.15,11.18,11.05,10.42,11.15,11.37,11.56,11.56,11.14
sz.002079,2015-04-01,11.13,11.15,11.04,11.29,24356254,271118816.0,0.0,11.15,11.15,11.15,11.09,10.5,11.37,11.56,11.56,11.14,10.79
sz.002079,2015-04-02,11.16,11.37,11.15,11.44,30052333,338907232.0,1.9731,11.15,11.37,11.19,11.15,10.58,11.56,11.56,11.14,10.79,10.85
sz.002079,2015-04-03,11.37,11.56,11.3,11.75,38630595,446672880.0,1.6711,11.37,11.56,11.28,11.23,10.68,11.56,11.14,10.79,10.85,10.84
sz.002079,2015-04-07,11.6,11.56,11.38,11.8,45558245,525053456.0,0.0,11.56,11.56,11.36,11.28,10.77,11.14,10.79,10.85,10.84,10.54
sz.002079,2015-04-08,11.55,11.14,10.88,11.55,39338919,439668112.0,-3.6332,11.56,11.14,11.36,11.27,10.85,10.79,10.85,10.84,10.54,10.51
sz.002079,2015-04-09,11.13,10.79,10.38,11.2,27177710,290695584.0,-3.1418,11.14,10.79,11.28,11.22,10.91,10.85,10.84,10.54,10.51,10.57
sz.002079,2015-04-10,10.79,10.85,10.65,10.91,42956366,463446352.0,0.5561,10.79,10.85,11.18,11.18,10.98,10.84,10.54,10.51,10.57,10.51
sz.002079,2015-04-13,10.87,10.84,10.75,11.02,45340835,492989296.0,-0.0922,10.85,10.84,11.04,11.16,11.03,10.54,10.51,10.57,10.51,10.01
sz.002079,2015-04-14,10.76,10.54,10.38,10.76,48270343,507832624.0,-2.7675,10.84,10.54,10.83,11.1,11.05,10.51,10.57,10.51,10.01,10.4
sz.002079,2015-04-15,10.5,10.51,10.41,10.73,34401883,363840176.0,-0.2846,10.54,10.51,10.71,11.03,11.04,10.57,10.51,10.01,10.4,10.67
sz.002079,2015-04-16,10.48,10.57,10.2,10.65,25166183,263657199.0,0.5709,10.51,10.57,10.66,10.97,11.03,10.51,10.01,10.4,10.67,10.76
sz.002079,2015-04-17,10.58,10.51,10.45,10.67,27462336,289007376.0,-0.5676,10.57,10.51,10.59,10.89,11.02,10.01,10.4,10.67,10.76,11.08
sz.002079,2015-04-20,10.45,10.01,10.0,10.47,33416060,342410576.0,-4.7574,10.51,10.01,10.43,10.73,10.98,10.4,10.67,10.76,11.08,11.06
sz.002079,2015-04-21,10.01,10.4,10.01,10.4,20446955,209761656.0,3.8961,10.01,10.4,10.4,10.62,10.95,10.67,10.76,11.08,11.06,10.36
sz.002079,2015-04-22,10.44,10.67,10.44,10.68,30966500,328331456.0,2.5962,10.4,10.67,10.43,10.57,10.92,10.76,11.08,11.06,10.36,10.57
sz.002079,2015-04-23,10.68,10.76,10.55,10.88,39554870,424180000.0,0.8435,10.67,10.76,10.47,10.57,10.89,11.08,11.06,10.36,10.57,10.49
sz.002079,2015-04-24,10.62,11.08,10.51,11.14,45421705,491700688.0,2.974,10.76,11.08,10.58,10.59,10.89,11.06,10.36,10.57,10.49,10.46
sz.002079,2015-04-27,11.08,11.06,10.9,11.44,46240615,515503568.0,-0.1805,11.08,11.06,10.79,10.61,10.88,10.36,10.57,10.49,10.46,10.52
sz.002079,2015-04-28,11.04,10.36,10.24,11.04,34997796,370798288.0,-6.3291,11.06,10.36,10.79,10.59,10.84,10.57,10.49,10.46,10.52,10.9
sz.002079,2015-04-29,10.3,10.57,10.19,10.63,19383910,203446920.0,2.027,10.36,10.57,10.77,10.6,10.81,10.49,10.46,10.52,10.9,10.29
sz.002079,2015-04-30,10.62,10.49,10.47,10.73,19745972,209429049.0,-0.7569,10.57,10.49,10.71,10.59,10.78,10.46,10.52,10.9,10.29,11.15
sz.002079,2015-05-04,10.54,10.46,10.28,10.55,16493589,171982486.0,-0.28600000000000003,10.49,10.46,10.59,10.59,10.74,10.52,10.9,10.29,11.15,12.27
sz.002079,2015-05-05,10.55,10.52,10.36,10.96,30171880,321799120.0,0.5736,10.46,10.52,10.48,10.64,10.68,10.9,10.29,11.15,12.27,12.55
sz.002079,2015-05-06,10.57,10.9,10.54,11.51,56407987,623700992.0,3.6122,10.52,10.9,10.59,10.69,10.65,10.29,11.15,12.27,12.55,12.98
sz.002079,2015-05-07,10.84,10.29,10.28,10.9,26488450,280592128.0,-5.5963,10.9,10.29,10.53,10.65,10.61,11.15,12.27,12.55,12.98,12.97
sz.002079,2015-05-08,10.4,11.15,10.36,11.19,39996546,431774768.0,8.3576,10.29,11.15,10.66,10.69,10.63,12.27,12.55,12.98,12.97,12.63
sz.002079,2015-05-11,11.26,12.27,11.26,12.27,79572304,945740496.0,10.0449,11.15,12.27,11.03,10.81,10.7,12.55,12.98,12.97,12.63,12.88
sz.002079,2015-05-12,12.7,12.55,12.41,13.13,83532801,1062788928.0,2.282,12.27,12.55,11.43,10.96,10.78,12.98,12.97,12.63,12.88,13.43
