code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600584,2014-09-04,10.46,10.46,10.46,10.46,0,0.0,0.0,10.46,10.46,10.46,10.61,10.59,11.51,11.32,11.19,11.11,11.59
sh.600584,2014-09-05,11.28,11.51,11.04,11.51,82641214,940552064.0,10.0382,10.46,11.51,10.67,10.66,10.67,11.32,11.19,11.11,11.59,11.49
sh.600584,2014-09-09,11.43,11.32,11.2,11.43,46308811,523177568.0,-1.6507,11.51,11.32,10.84,10.68,10.71,11.19,11.11,11.59,11.49,10.96
sh.600584,2014-09-10,11.34,11.19,11.06,11.36,24828073,276774992.0,-1.1484,11.32,11.19,10.99,10.72,10.74,11.11,11.59,11.49,10.96,11.09
sh.600584,2014-09-11,11.1,11.11,11.04,11.3,21272720,237368558.0,-0.7149,11.19,11.11,11.12,10.79,10.77,11.59,11.49,10.96,11.09,10.97
sh.600584,2014-09-12,11.2,11.59,11.12,11.62,42779187,490362736.0,4.3204,11.11,11.59,11.34,10.9,10.84,11.49,10.96,11.09,10.97,11.09
sh.600584,2014-09-15,11.7,11.49,11.35,11.75,26772684,307675648.0,-0.8628,11.59,11.49,11.34,11.0,10.89,10.96,11.09,10.97,11.09,10.9
sh.600584,2014-09-16,11.48,10.96,10.94,11.54,25930444,291374288.0,-4.6127,11.49,10.96,11.27,11.06,10.89,11.09,10.97,11.09,10.9,10.95
sh.600584,2014-09-17,10.99,11.09,10.74,11.11,20952601,228759822.0,1.1861,10.96,11.09,11.25,11.12,10.91,10.97,11.09,10.9,10.95,11.07
sh.600584,2014-09-18,11.07,10.97,10.71,11.09,19336656,210281274.0,-1.0821,11.09,10.97,11.22,11.17,10.92,11.09,10.9,10.95,11.07,11.4
sh.600584,2014-09-19,11.01,11.09,11.01,11.35,23462769,262180609.0,1.0939,10.97,11.09,11.12,11.23,10.92,10.9,10.95,11.07,11.4,11.49
sh.600584,2014-09-22,11.08,10.9,10.8,11.08,13799708,150949087.0,-1.7133,11.09,10.9,11.0,11.17,10.92,10.95,11.07,11.4,11.49,11.4
sh.600584,2014-09-23,10.83,10.95,10.81,11.05,11437344,125004832.0,0.4587,10.9,10.95,11.0,11.13,10.9,11.07,11.4,11.49,11.4,11.94
sh.600584,2014-09-24,10.91,11.07,10.87,11.25,15842647,175958613.0,1.0959,10.95,11.07,11.0,11.12,10.92,11.4,11.49,11.4,11.94,12.25
sh.600584,2014-09-25,11.13,11.4,11.13,11.53,30929405,351349856.0,2.9810000000000003,11.07,11.4,11.08,11.15,10.97,11.49,11.4,11.94,12.25,11.99
sh.600584,2014-09-26,11.42,11.49,11.2,11.6,22534666,257413694.0,0.7895,11.4,11.49,11.16,11.14,11.02,11.4,11.94,12.25,11.99,11.8
sh.600584,2014-09-29,11.49,11.4,11.34,11.59,15616539,178279965.0,-0.7833,11.49,11.4,11.26,11.13,11.07,11.94,12.25,11.99,11.8,11.42
sh.600584,2014-09-30,11.51,11.94,11.42,12.03,37765852,445970544.0,4.7368,11.4,11.94,11.46,11.23,11.14,12.25,11.99,11.8,11.42,11.36
sh.600584,2014-10-08,12.2,12.25,11.9,12.36,30888462,375245200.0,2.5963,11.94,12.25,11.7,11.35,11.23,11.99,11.8,11.42,11.36,11.69
sh.600584,2014-10-09,12.25,11.99,11.78,12.27,27890757,334111776.0,-2.1225,12.25,11.99,11.81,11.45,11.31,11.8,11.42,11.36,11.69,11.05
sh.600584,2014-10-10,11.95,11.8,11.6,11.97,20733520,244645634.0,-1.5847,11.99,11.8,11.88,11.52,11.38,11.42,11.36,11.69,11.05,11.06
sh.600584,2014-10-13,11.57,11.42,11.16,11.57,38392903,435380544.0,-3.2203,11.8,11.42,11.88,11.57,11.37,11.36,11.69,11.05,11.06,11.19
sh.600584,2014-10-14,11.38,11.36,11.21,11.46,21307597,241409127.0,-0.5254,11.42,11.36,11.76,11.61,11.37,11.69,11.05,11.06,11.19,11.13
sh.600584,2014-10-15,11.45,11.69,11.3,11.73,31237872,360693296.0,2.9049,11.36,11.69,11.65,11.67,11.4,11.05,11.06,11.19,11.13,10.92
sh.600584,2014-10-16,11.5,11.05,11.03,11.52,44654479,504568512.0,-5.4748,11.69,11.05,11.46,11.64,11.4,11.06,11.19,11.13,10.92,10.68
sh.600584,2014-10-17,11.23,11.06,10.67,11.26,26840563,294893136.0,0.0905,11.05,11.06,11.32,11.6,11.37,11.19,11.13,10.92,10.68,10.52
sh.600584,2014-10-20,11.22,11.19,11.03,11.35,14441458,161540998.0,1.1754,11.06,11.19,11.27,11.58,11.35,11.13,10.92,10.68,10.52,10.69
sh.600584,2014-10-21,11.22,11.13,11.04,11.34,13567725,152273625.0,-0.5362,11.19,11.13,11.22,11.49,11.36,10.92,10.68,10.52,10.69,11.16
sh.600584,2014-10-22,11.06,10.92,10.89,11.24,16204518,179084429.0,-1.8868,11.13,10.92,11.07,11.36,11.35,10.68,10.52,10.69,11.16,11.2
sh.600584,2014-10-23,10.95,10.68,10.62,10.98,12945117,138925889.0,-2.1978,10.92,10.68,11.0,11.23,11.34,10.52,10.69,11.16,11.2,11.23
sh.600584,2014-10-24,10.67,10.52,10.46,10.73,15145457,159815923.0,-1.4981,10.68,10.52,10.89,11.1,11.31,10.69,11.16,11.2,11.23,11.13
sh.600584,2014-10-27,10.45,10.69,10.34,10.72,16093009,169900321.0,1.616,10.52,10.69,10.79,11.03,11.3,11.16,11.2,11.23,11.13,11.13
sh.600584,2014-10-28,10.7,11.16,10.7,11.18,20002850,219932553.0,4.3966,10.69,11.16,10.79,11.01,11.31,11.2,11.23,11.13,11.13,11.13
sh.600584,2014-10-29,11.28,11.2,11.14,11.42,22219167,250306164.0,0.3584,11.16,11.2,10.85,10.96,11.32,11.23,11.13,11.13,11.13,11.13
sh.600584,2014-10-30,11.26,11.23,11.17,11.48,20094879,227540550.0,0.2679,11.2,11.23,10.96,10.98,11.31,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-10-31,11.23,11.13,10.96,11.38,14983617,166265677.0,-0.8905,11.23,11.13,11.08,10.98,11.29,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-03,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.17,10.98,11.28,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-04,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.16,10.98,11.24,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-05,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.15,11.0,11.18,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-06,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.04,11.14,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-07,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.11,11.1,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-10,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.15,11.09,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-11,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.15,11.08,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-12,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.14,11.05,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-13,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.05,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-14,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.06,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-17,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.05,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-18,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.05,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-19,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.06,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-20,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.09,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-21,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.12,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-24,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.14,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-25,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.14,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-26,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-27,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-11-28,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-01,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-02,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-03,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-04,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-05,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-08,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-09,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-10,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-11,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-12,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-15,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-16,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-17,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-18,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-19,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-22,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-23,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-24,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-25,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-26,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-29,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-30,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2014-12-31,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2015-01-05,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2015-01-06,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
sh.600584,2015-01-07,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.88
sh.600584,2015-01-08,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.88,13.07
sh.600584,2015-01-09,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.88,13.07,13.61
sh.600584,2015-01-12,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.13,11.88,13.07,13.61,13.22
sh.600584,2015-01-13,11.13,11.13,11.13,11.13,0,0.0,0.0,11.13,11.13,11.13,11.13,11.13,11.88,13.07,13.61,13.22,14.4
sh.600584,2015-01-14,12.24,11.88,11.4,12.24,118629034,1416944800.0,6.7385,11.13,11.88,11.28,11.2,11.17,13.07,13.61,13.22,14.4,14.39
sh.600584,2015-01-15,11.66,13.07,11.58,13.07,86385846,1091451568.0,10.0168,11.88,13.07,11.67,11.4,11.26,13.61,13.22,14.4,14.39,14.35
sh.600584,2015-01-16,13.1,13.61,12.81,14.28,84573058,1140511184.0,4.1316,13.07,13.61,12.16,11.65,11.39,13.22,14.4,14.39,14.35,13.68
sh.600584,2015-01-19,13.17,13.22,12.7,13.83,70690669,941451136.0,-2.8655,13.61,13.22,12.58,11.86,11.49,14.4,14.39,14.35,13.68,14.05
sh.600584,2015-01-20,13.3,14.4,13.3,14.5,76973868,1084061984.0,8.9259,13.22,14.4,13.24,12.18,11.66,14.39,14.35,13.68,14.05,14.18
sh.600584,2015-01-21,14.52,14.39,14.1,14.62,64843775,926978704.0,-0.0694,14.4,14.39,13.74,12.51,11.82,14.35,13.68,14.05,14.18,13.76
sh.600584,2015-01-22,14.29,14.35,14.18,14.68,41048556,593740288.0,-0.278,14.39,14.35,13.99,12.83,11.98,13.68,14.05,14.18,13.76,13.82
sh.600584,2015-01-23,14.28,13.68,13.52,14.3,51459304,711922064.0,-4.669,14.35,13.68,14.01,13.09,12.11,14.05,14.18,13.76,13.82,13.97
sh.600584,2015-01-26,14.28,14.05,14.02,14.67,54058602,773684240.0,2.7047,13.68,14.05,14.17,13.38,12.25,14.18,13.76,13.82,13.97,13.82
sh.600584,2015-01-27,13.98,14.18,13.71,14.4,51784383,731921200.0,0.9253,14.05,14.18,14.13,13.68,12.41,13.76,13.82,13.97,13.82,14.25
sh.600584,2015-01-28,14.0,13.76,13.72,14.44,43960712,619959856.0,-2.9619,14.18,13.76,14.0,13.87,12.54,13.82,13.97,13.82,14.25,14.31
sh.600584,2015-01-29,13.6,13.82,13.5,14.05,24419554,338384992.0,0.436,13.76,13.82,13.9,13.95,12.67,13.97,13.82,14.25,14.31,13.99
sh.600584,2015-01-30,13.89,13.97,13.8,14.35,32086080,453574800.0,1.0854,13.82,13.97,13.96,13.98,12.81,13.82,14.25,14.31,13.99,13.16
sh.600584,2015-02-02,13.7,13.82,13.56,13.95,27023575,371687216.0,-1.0737,13.97,13.82,13.91,14.04,12.95,14.25,14.31,13.99,13.16,12.89
sh.600584,2015-02-03,13.81,14.25,13.72,14.45,47016826,669424192.0,3.1114,13.82,14.25,13.92,14.03,13.1,14.31,13.99,13.16,12.89,13.3
sh.600584,2015-02-04,14.28,14.31,14.08,14.49,24182958,344610032.0,0.4211,14.25,14.31,14.03,14.02,13.26,13.99,13.16,12.89,13.3,13.52
sh.600584,2015-02-05,14.38,13.99,13.95,14.41,29223868,413436560.0,-2.2362,14.31,13.99,14.07,13.98,13.41,13.16,12.89,13.3,13.52,13.46
sh.600584,2015-02-06,13.89,13.16,12.99,13.89,31329436,420046320.0,-5.9328,13.99,13.16,13.91,13.93,13.51,12.89,13.3,13.52,13.46,13.77
sh.600584,2015-02-09,13.1,12.89,12.72,13.16,21506193,276789264.0,-2.0517,13.16,12.89,13.72,13.82,13.6,13.3,13.52,13.46,13.77,15.15
sh.600584,2015-02-10,12.9,13.3,12.9,13.31,16237428,213311423.0,3.1808,12.89,13.3,13.53,13.73,13.71,13.52,13.46,13.77,15.15,15.02
sh.600584,2015-02-11,13.5,13.52,13.39,13.73,21858278,296342048.0,1.6541,13.3,13.52,13.37,13.7,13.79,13.46,13.77,15.15,15.02,14.7
sh.600584,2015-02-12,13.65,13.46,13.38,13.77,24375505,330488016.0,-0.4438,13.52,13.46,13.27,13.67,13.81,13.77,15.15,15.02,14.7,14.84
sh.600584,2015-02-13,13.63,13.77,13.48,13.8,23404594,319391792.0,2.3031,13.46,13.77,13.39,13.65,13.81,15.15,15.02,14.7,14.84,14.7
sh.600584,2015-02-16,14.01,15.15,13.88,15.15,67637544,998030752.0,10.0218,13.77,15.15,13.84,13.78,13.91,15.02,14.7,14.84,14.7,14.67
sh.600584,2015-02-17,15.45,15.02,14.85,15.45,46011724,693287616.0,-0.8581,15.15,15.02,14.18,13.86,13.94,14.7,14.84,14.7,14.67,15.19
sh.600584,2015-02-25,15.05,14.7,14.6,15.12,29119193,431693680.0,-2.1305,15.02,14.7,14.42,13.9,13.96,14.84,14.7,14.67,15.19,15.21
sh.600584,2015-02-26,14.7,14.84,14.5,15.03,23958654,354415392.0,0.9524,14.7,14.84,14.7,13.98,13.98,14.7,14.67,15.19,15.21,14.77
sh.600584,2015-02-27,15.0,14.7,14.55,15.0,28573780,419636096.0,-0.9434,14.84,14.7,14.88,14.14,14.03,14.67,15.19,15.21,14.77,14.42
sh.600584,2015-03-02,14.71,14.67,14.29,14.76,36886886,534471664.0,-0.2041,14.7,14.67,14.79,14.31,14.06,15.19,15.21,14.77,14.42,14.57
sh.600584,2015-03-03,14.7,15.19,14.61,15.51,65653299,991253632.0,3.5446,14.67,15.19,14.82,14.5,14.11,15.21,14.77,14.42,14.57,14.48
sh.600584,2015-03-04,15.2,15.21,14.92,15.26,28061558,423015440.0,0.1317,15.19,15.21,14.92,14.67,14.19,14.77,14.42,14.57,14.48,14.03
sh.600584,2015-03-05,15.15,14.77,14.55,15.15,29436024,435877920.0,-2.8928,15.21,14.77,14.91,14.8,14.23,14.42,14.57,14.48,14.03,14.12
sh.600584,2015-03-06,14.76,14.42,14.35,14.89,21343150,309911664.0,-2.3697,14.77,14.42,14.85,14.87,14.26,14.57,14.48,14.03,14.12,14.2
sh.600584,2015-03-09,14.35,14.57,14.3,14.7,15663249,227452326.0,1.0402,14.42,14.57,14.83,14.81,14.29,14.48,14.03,14.12,14.2,14.79
sh.600584,2015-03-10,14.6,14.48,14.4,14.72,19744364,287122448.0,-0.6177,14.57,14.48,14.69,14.76,14.31,14.03,14.12,14.2,14.79,14.79
sh.600584,2015-03-11,14.49,14.03,13.96,14.55,30252811,429911264.0,-3.1077,14.48,14.03,14.45,14.69,14.29,14.12,14.2,14.79,14.79,15.17
sh.600584,2015-03-12,14.06,14.12,13.86,14.29,20617998,290203136.0,0.6415,14.03,14.12,14.32,14.62,14.3,14.2,14.79,14.79,15.17,15.12
sh.600584,2015-03-13,14.15,14.2,13.9,14.22,22526832,316595440.0,0.5666,14.12,14.2,14.28,14.57,14.35,14.79,14.79,15.17,15.12,15.53
sh.600584,2015-03-16,14.35,14.79,14.32,14.83,35188322,516997200.0,4.1549,14.2,14.79,14.32,14.58,14.45,14.79,15.17,15.12,15.53,16.54
sh.600584,2015-03-17,14.88,14.79,14.58,14.94,36450133,536499472.0,0.0,14.79,14.79,14.39,14.54,14.52,15.17,15.12,15.53,16.54,16.53
sh.600584,2015-03-18,14.8,15.17,14.66,15.38,49782197,748226208.0,2.5693,14.79,15.17,14.61,14.53,14.6,15.12,15.53,16.54,16.53,16.15
sh.600584,2015-03-19,15.19,15.12,14.95,15.33,36627117,554100656.0,-0.3296,15.17,15.12,14.81,14.57,14.69,15.53,16.54,16.53,16.15,15.62
sh.600584,2015-03-20,15.13,15.53,15.13,15.84,51970487,805539104.0,2.7116,15.12,15.53,15.08,14.68,14.77,16.54,16.53,16.15,15.62,15.82
sh.600584,2015-03-23,16.03,16.54,16.03,16.91,77897925,1283730512.0,6.5035,15.53,16.54,15.43,14.88,14.84,16.53,16.15,15.62,15.82,15.69
sh.600584,2015-03-24,16.61,16.53,15.71,16.67,58165772,947492400.0,-0.0605,16.54,16.53,15.78,15.08,14.92,16.15,15.62,15.82,15.69,16.1
sh.600584,2015-03-25,16.53,16.15,15.88,16.53,51352374,830930752.0,-2.2989,16.53,16.15,15.97,15.29,14.99,15.62,15.82,15.69,16.1,16.41
sh.600584,2015-03-26,16.0,15.62,15.55,16.04,41453120,652524448.0,-3.2817,16.15,15.62,16.07,15.44,15.03,15.82,15.69,16.1,16.41,16.26
sh.600584,2015-03-27,15.62,15.82,15.6,15.86,25223916,396856336.0,1.2804,15.62,15.82,16.13,15.61,15.09,15.69,16.1,16.41,16.26,17.89
sh.600584,2015-03-30,15.85,15.69,15.6,15.96,37827803,593261632.0,-0.8217,15.82,15.69,15.96,15.7,15.14,16.1,16.41,16.26,17.89,17.89
sh.600584,2015-03-31,15.71,16.1,15.37,16.14,49833815,784201248.0,2.6131,15.69,16.1,15.88,15.83,15.18,16.41,16.26,17.89,17.89,17.89
sh.600584,2015-04-01,16.09,16.41,16.01,16.59,54271076,885971840.0,1.9255,16.1,16.41,15.93,15.95,15.24,16.26,17.89,17.89,17.89,17.89
sh.600584,2015-04-02,16.46,16.26,16.1,16.5,41446129,676485728.0,-0.9141,16.41,16.26,16.06,16.07,15.32,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-03,17.89,17.89,17.4,17.89,53999610,962103728.0,10.0246,16.26,17.89,16.47,16.3,15.49,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-07,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,16.91,16.44,15.66,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-08,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.27,16.57,15.83,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-09,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.56,16.75,16.02,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-10,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,16.97,16.21,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-13,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.18,16.39,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-14,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.4,16.55,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-15,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.58,16.7,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-16,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.73,16.84,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-17,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,16.98,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-20,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.1,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-21,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.16,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-22,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.23,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-23,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.32,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-24,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.43,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-27,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.53,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-28,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.64,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-29,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.73,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-04-30,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.81,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-04,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-05,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-06,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-07,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-08,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-11,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-12,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-13,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
sh.600584,2015-05-14,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,19.68
sh.600584,2015-05-15,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,19.68,21.65
sh.600584,2015-05-18,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,17.89,19.68,21.65,23.82
sh.600584,2015-05-19,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,17.89,19.68,21.65,23.82,26.2
sh.600584,2015-05-20,17.89,17.89,17.89,17.89,0,0.0,0.0,17.89,17.89,17.89,17.89,17.89,19.68,21.65,23.82,26.2,26.86
