code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300139,2014-09-04,48.0,46.18,45.7,48.0,2424515,113317980.0,-0.1729,46.26,46.18,45.69,43.4,41.32,45.85,47.22,47.7,47.29,46.68
sz.300139,2014-09-05,46.19,45.85,45.0,46.25,1166342,53020932.0,-0.7146,46.18,45.85,45.69,44.05,41.79,47.22,47.7,47.29,46.68,48.0
sz.300139,2014-09-09,45.9,47.22,45.45,47.47,1631649,76111971.0,2.988,45.85,47.22,46.13,44.78,42.21,47.7,47.29,46.68,48.0,48.86
sz.300139,2014-09-10,47.22,47.7,46.72,47.96,1364396,64775430.0,1.0165,47.22,47.7,46.64,45.48,42.63,47.29,46.68,48.0,48.86,50.68
sz.300139,2014-09-11,47.7,47.29,46.95,48.03,834446,39506945.0,-0.8595,47.7,47.29,46.85,46.11,43.02,46.68,48.0,48.86,50.68,50.22
sz.300139,2014-09-12,47.35,46.68,46.0,47.36,1083280,50384831.0,-1.2899,47.29,46.68,46.95,46.32,43.4,48.0,48.86,50.68,50.22,50.3
sz.300139,2014-09-15,46.55,48.0,45.0,49.0,2807995,132438435.0,2.8278,46.68,48.0,47.38,46.53,43.78,48.86,50.68,50.22,50.3,49.19
sz.300139,2014-09-16,48.35,48.86,47.2,49.2,2766854,133679137.0,1.7917,48.0,48.86,47.71,46.92,44.23,50.68,50.22,50.3,49.19,49.48
sz.300139,2014-09-17,48.85,50.68,48.01,50.88,2504909,124736697.0,3.7249,48.86,50.68,48.3,47.47,44.76,50.22,50.3,49.19,49.48,49.54
sz.300139,2014-09-18,50.6,50.22,50.0,52.15,1580988,80646726.0,-0.9077,50.68,50.22,48.89,47.87,45.29,50.3,49.19,49.48,49.54,49.0
sz.300139,2014-09-19,50.22,50.3,49.55,50.89,978538,48880827.0,0.1593,50.22,50.3,49.61,48.28,45.84,49.19,49.48,49.54,49.0,48.88
sz.300139,2014-09-22,49.9,49.19,48.63,50.1,1435476,70442411.0,-2.2068,50.3,49.19,49.85,48.61,46.33,49.48,49.54,49.0,48.88,47.66
sz.300139,2014-09-23,49.43,49.48,48.48,50.0,925405,45714990.0,0.5896,49.19,49.48,49.97,48.84,46.81,49.54,49.0,48.88,47.66,49.55
sz.300139,2014-09-24,49.1,49.54,49.0,49.68,727138,35854746.0,0.1213,49.48,49.54,49.75,49.02,47.25,49.0,48.88,47.66,49.55,47.8
sz.300139,2014-09-25,49.5,49.0,48.55,49.55,1777612,87282153.0,-1.09,49.54,49.0,49.5,49.2,47.65,48.88,47.66,49.55,47.8,47.24
sz.300139,2014-09-26,48.56,48.88,47.4,49.5,1685224,81316724.0,-0.2449,49.0,48.88,49.22,49.42,47.87,47.66,49.55,47.8,47.24,50.28
sz.300139,2014-09-29,48.3,47.66,47.5,48.77,1347053,64563666.0,-2.4959,48.88,47.66,48.91,49.38,47.96,49.55,47.8,47.24,50.28,55.31
sz.300139,2014-09-30,48.0,49.55,47.7,49.78,1328259,65086439.0,3.9656,47.66,49.55,48.93,49.45,48.18,47.8,47.24,50.28,55.31,56.2
sz.300139,2014-10-08,49.55,47.8,47.77,49.62,2160540,104362301.0,-3.5318,49.55,47.8,48.58,49.16,48.32,47.24,50.28,55.31,56.2,57.23
sz.300139,2014-10-09,48.01,47.24,46.31,48.02,2994409,141047559.0,-1.1715,47.8,47.24,48.23,48.86,48.37,50.28,55.31,56.2,57.23,57.11
sz.300139,2014-10-10,47.72,50.28,47.72,51.78,4345554,215593071.0,6.4352,47.24,50.28,48.51,48.86,48.57,55.31,56.2,57.23,57.11,58.01
sz.300139,2014-10-13,50.09,55.31,50.09,55.31,4355764,231785760.0,10.004,50.28,55.31,50.04,49.47,49.04,56.2,57.23,57.11,58.01,58.89
sz.300139,2014-10-14,55.35,56.2,55.35,59.9,5492300,317173888.0,1.6091,55.31,56.2,51.37,50.15,49.49,57.23,57.11,58.01,58.89,61.0
sz.300139,2014-10-15,57.29,57.23,55.56,57.9,2011645,114025534.0,1.8327,56.2,57.23,53.25,50.92,49.97,57.11,58.01,58.89,61.0,64.2
sz.300139,2014-10-16,56.9,57.11,55.87,59.48,1551140,90384311.0,-0.2097,57.23,57.11,55.23,51.73,50.46,58.01,58.89,61.0,64.2,61.7
sz.300139,2014-10-17,57.11,58.01,56.3,58.88,2084582,120369496.0,1.5759,57.11,58.01,56.77,52.64,51.03,58.89,61.0,64.2,61.7,63.33
sz.300139,2014-10-20,58.7,58.89,58.1,60.03,1604989,94579238.0,1.517,58.01,58.89,57.49,53.76,51.57,61.0,64.2,61.7,63.33,64.08
sz.300139,2014-10-21,58.91,61.0,58.81,61.88,1905572,116107282.0,3.583,58.89,61.0,58.45,54.91,52.18,64.2,61.7,63.33,64.08,64.13
sz.300139,2014-10-22,62.0,64.2,60.88,64.79,2545176,161009236.0,5.2459,61.0,64.2,59.84,56.55,52.85,61.7,63.33,64.08,64.13,63.99
sz.300139,2014-10-23,64.2,61.7,60.6,64.47,2768928,171545998.0,-3.8941,64.2,61.7,60.76,57.99,53.43,63.33,64.08,64.13,63.99,63.35
sz.300139,2014-10-24,61.7,63.33,59.0,63.7,1954250,121677648.0,2.6418,61.7,63.33,61.82,59.3,54.08,64.08,64.13,63.99,63.35,63.37
sz.300139,2014-10-27,63.98,64.08,62.76,64.95,1683289,107816549.0,1.1843,63.33,64.08,62.86,60.18,54.82,64.13,63.99,63.35,63.37,63.77
sz.300139,2014-10-28,64.99,64.13,63.5,64.99,1333408,85326814.0,0.078,64.08,64.13,63.49,60.97,55.56,63.99,63.35,63.37,63.77,63.0
sz.300139,2014-10-29,64.07,63.99,63.5,64.64,1242500,79576549.0,-0.2183,64.13,63.99,63.45,61.64,56.28,63.35,63.37,63.77,63.0,64.98
sz.300139,2014-10-30,63.0,63.35,62.51,64.2,1172744,74037169.0,-1.0002,63.99,63.35,63.78,62.27,57.0,63.37,63.77,63.0,64.98,68.9
sz.300139,2014-10-31,63.0,63.37,62.0,64.0,1515920,95461859.0,0.0316,63.35,63.37,63.78,62.8,57.72,63.77,63.0,64.98,68.9,69.52
sz.300139,2014-11-03,63.37,63.77,62.3,63.8,1186519,74716992.0,0.6312,63.37,63.77,63.72,63.29,58.53,63.0,64.98,68.9,69.52,67.86
sz.300139,2014-11-04,63.61,63.0,62.52,63.78,1155809,72850772.0,-1.2075,63.77,63.0,63.5,63.49,59.2,64.98,68.9,69.52,67.86,64.84
sz.300139,2014-11-05,63.0,64.98,62.8,64.98,1641801,104892805.0,3.1429,63.0,64.98,63.69,63.57,60.06,68.9,69.52,67.86,64.84,63.5
sz.300139,2014-11-06,64.93,68.9,64.93,69.69,2356066,160964555.0,6.0326,64.98,68.9,64.8,64.29,61.14,69.52,67.86,64.84,63.5,63.1
sz.300139,2014-11-07,67.5,69.52,67.03,69.59,2039500,139298108.0,0.8998,68.9,69.52,66.03,64.91,62.1,67.86,64.84,63.5,63.1,62.2
sz.300139,2014-11-10,69.3,67.86,67.4,71.0,1407722,96324993.0,-2.3878,69.52,67.86,66.85,65.29,62.73,64.84,63.5,63.1,62.2,62.2
sz.300139,2014-11-11,68.1,64.84,63.0,68.96,2032224,131250370.0,-4.4503,67.86,64.84,67.22,65.36,63.16,63.5,63.1,62.2,62.2,66.02
sz.300139,2014-11-12,63.1,63.5,61.41,64.95,1454786,91526517.0,-2.0666,64.84,63.5,66.92,65.31,63.48,63.1,62.2,62.2,66.02,66.5
sz.300139,2014-11-13,63.0,63.1,60.26,63.87,2036725,126564234.0,-0.6299,63.5,63.1,65.76,65.28,63.78,62.2,62.2,66.02,66.5,66.19
sz.300139,2014-11-14,63.1,62.2,60.72,63.3,1513310,93661942.0,-1.4263,63.1,62.2,64.3,65.17,63.99,62.2,66.02,66.5,66.19,65.65
sz.300139,2014-11-17,62.5,62.2,61.67,63.2,1005992,62648278.0,0.0,62.2,62.2,63.17,65.01,64.15,66.02,66.5,66.19,65.65,64.5
sz.300139,2014-11-18,62.95,66.02,62.35,66.3,1937864,124215798.0,6.1415,62.2,66.02,63.4,65.31,64.4,66.5,66.19,65.65,64.5,65.44
sz.300139,2014-11-19,66.09,66.5,65.9,68.42,1547023,103075756.0,0.7271,66.02,66.5,64.0,65.46,64.52,66.19,65.65,64.5,65.44,66.39
sz.300139,2014-11-20,67.98,66.19,64.5,67.98,1079138,70654140.0,-0.4662,66.5,66.19,64.62,65.19,64.74,65.65,64.5,65.44,66.39,66.45
sz.300139,2014-11-21,65.79,65.65,64.6,66.5,781742,51050360.0,-0.8158,66.19,65.65,65.31,64.81,64.86,64.5,65.44,66.39,66.45,64.56
sz.300139,2014-11-24,66.0,64.5,61.3,66.0,2085442,132066808.0,-1.7517,65.65,64.5,65.77,64.47,64.88,65.44,66.39,66.45,64.56,64.38
sz.300139,2014-11-25,63.0,65.44,63.0,66.0,1873174,120843801.0,1.4574,64.5,65.44,65.66,64.53,64.94,66.39,66.45,64.56,64.38,65.99
sz.300139,2014-11-26,65.86,66.39,64.55,66.5,1728930,113583217.0,1.4517,65.44,66.39,65.63,64.82,65.06,66.45,64.56,64.38,65.99,66.53
sz.300139,2014-11-27,66.5,66.45,65.01,67.85,1468200,97503900.0,0.0904,66.39,66.45,65.69,65.15,65.22,64.56,64.38,65.99,66.53,68.0
sz.300139,2014-11-28,65.82,64.56,64.02,66.1,1694221,110180184.0,-2.8442,66.45,64.56,65.47,65.39,65.28,64.38,65.99,66.53,68.0,68.0
sz.300139,2014-12-01,64.49,64.38,63.06,65.16,1642143,105191521.0,-0.2788,64.56,64.38,65.44,65.61,65.31,65.99,66.53,68.0,68.0,68.0
sz.300139,2014-12-02,64.52,65.99,64.1,66.5,1907339,124263666.0,2.5008,64.38,65.99,65.55,65.6,65.46,66.53,68.0,68.0,68.0,68.0
sz.300139,2014-12-03,66.9,66.53,65.56,67.5,2327141,154724524.0,0.8183,65.99,66.53,65.58,65.61,65.54,68.0,68.0,68.0,68.0,68.0
sz.300139,2014-12-04,66.56,68.0,65.86,69.88,2849089,193201367.0,2.2095,66.53,68.0,65.89,65.79,65.49,68.0,68.0,68.0,68.0,64.9
sz.300139,2014-12-05,68.0,68.0,68.0,68.0,0,0.0,0.0,68.0,68.0,66.58,66.02,65.42,68.0,68.0,68.0,64.9,64.98
sz.300139,2014-12-08,68.0,68.0,68.0,68.0,0,0.0,0.0,68.0,68.0,67.3,66.37,65.42,68.0,68.0,64.9,64.98,63.91
sz.300139,2014-12-09,68.0,68.0,68.0,68.0,0,0.0,0.0,68.0,68.0,67.71,66.63,65.58,68.0,64.9,64.98,63.91,61.9
sz.300139,2014-12-10,68.0,68.0,68.0,68.0,0,0.0,0.0,68.0,68.0,68.0,66.79,65.81,64.9,64.98,63.91,61.9,60.4
sz.300139,2014-12-11,69.0,64.9,62.12,69.0,4474688,295756128.0,-4.5588,68.0,64.9,67.38,66.64,65.9,64.98,63.91,61.9,60.4,58.15
sz.300139,2014-12-12,65.0,64.98,61.55,65.6,2124612,134282643.0,0.1233,64.9,64.98,66.78,66.68,66.03,63.91,61.9,60.4,58.15,52.34
sz.300139,2014-12-15,63.61,63.91,62.55,64.88,1443775,92414282.0,-1.6467,64.98,63.91,65.96,66.63,66.12,61.9,60.4,58.15,52.34,49.5
sz.300139,2014-12-16,63.62,61.9,61.6,64.85,1782024,111278003.0,-3.145,63.91,61.9,64.74,66.22,65.91,60.4,58.15,52.34,49.5,49.9
sz.300139,2014-12-17,61.9,60.4,60.0,62.3,1743396,106200413.0,-2.4233,61.9,60.4,63.22,65.61,65.61,58.15,52.34,49.5,49.9,52.3
sz.300139,2014-12-18,61.0,58.15,57.8,61.87,1944792,116029804.0,-3.7252,60.4,58.15,61.87,64.62,65.21,52.34,49.5,49.9,52.3,54.87
sz.300139,2014-12-19,57.5,52.34,52.34,57.5,1936518,103682715.0,-9.9914,58.15,52.34,59.34,63.06,64.54,49.5,49.9,52.3,54.87,53.6
sz.300139,2014-12-22,49.15,49.5,47.11,50.15,5157850,249015774.0,-5.4261,52.34,49.5,56.46,61.21,63.79,49.9,52.3,54.87,53.6,48.24
sz.300139,2014-12-23,49.0,49.9,48.66,52.38,2493206,125928065.0,0.8081,49.5,49.9,54.06,59.4,63.01,52.3,54.87,53.6,48.24,43.68
sz.300139,2014-12-24,50.15,52.3,48.7,53.39,2523709,129744749.0,4.8096,49.9,52.3,52.44,57.83,62.31,54.87,53.6,48.24,43.68,43.6
sz.300139,2014-12-25,52.3,54.87,52.0,56.0,3577240,195645971.0,4.914,52.3,54.87,51.78,56.82,61.73,53.6,48.24,43.68,43.6,40.49
sz.300139,2014-12-26,59.88,53.6,50.18,59.88,10391823,564729840.0,-2.3146,54.87,53.6,52.03,55.69,61.18,48.24,43.68,43.6,40.49,42.39
sz.300139,2014-12-29,51.0,48.24,48.24,51.0,4888510,238497334.0,-10.0,53.6,48.24,51.78,54.12,60.38,43.68,43.6,40.49,42.39,43.75
sz.300139,2014-12-30,46.0,43.68,43.42,46.0,7567475,335789104.0,-9.4527,48.24,43.68,50.54,52.3,59.26,43.6,40.49,42.39,43.75,44.98
sz.300139,2014-12-31,43.98,43.6,41.11,44.61,4800362,207043268.0,-0.1832,43.68,43.6,48.8,50.62,58.11,40.49,42.39,43.75,44.98,44.96
sz.300139,2015-01-05,43.13,40.49,39.63,43.49,7824613,319441456.0,-7.132999999999999,43.6,40.49,45.92,48.85,56.74,42.39,43.75,44.98,44.96,44.97
sz.300139,2015-01-06,40.38,42.39,39.34,42.56,6926371,286374848.0,4.6925,40.49,42.39,43.68,47.86,55.46,43.75,44.98,44.96,44.97,48.0
sz.300139,2015-01-07,42.39,43.75,41.9,44.49,7016951,301706048.0,3.2083,42.39,43.75,42.78,47.28,54.24,44.98,44.96,44.97,48.0,48.42
sz.300139,2015-01-08,43.2,44.98,42.8,46.26,6562545,294379184.0,2.8114,43.75,44.98,43.04,46.79,53.09,44.96,44.97,48.0,48.42,47.0
sz.300139,2015-01-09,44.6,44.96,44.1,46.3,4866097,221670782.0,-0.0445,44.98,44.96,43.31,46.06,51.94,44.97,48.0,48.42,47.0,47.05
sz.300139,2015-01-12,44.96,44.97,43.6,45.99,3032522,136350557.0,0.0222,44.96,44.97,44.21,45.07,50.95,48.0,48.42,47.0,47.05,46.15
sz.300139,2015-01-13,45.0,48.0,44.76,48.1,5510569,257826490.0,6.7378,44.97,48.0,45.33,44.51,50.1,48.42,47.0,47.05,46.15,48.1
sz.300139,2015-01-14,47.5,48.42,47.0,48.73,3826052,182855358.0,0.875,48.0,48.42,46.27,44.52,49.32,47.0,47.05,46.15,48.1,48.76
sz.300139,2015-01-15,48.0,47.0,45.84,48.82,4277218,201925301.0,-2.9327,48.42,47.0,46.67,44.86,48.58,47.05,46.15,48.1,48.76,48.48
sz.300139,2015-01-16,46.4,47.05,46.13,47.95,3718520,175251103.0,0.1064,47.0,47.05,47.09,45.2,47.91,46.15,48.1,48.76,48.48,46.95
sz.300139,2015-01-19,46.49,46.15,45.31,48.9,5373652,255285532.0,-1.9129,47.05,46.15,47.32,45.77,47.31,48.1,48.76,48.48,46.95,47.19
sz.300139,2015-01-20,46.27,48.1,46.26,48.47,5398871,258077630.0,4.2253,46.15,48.1,47.34,46.34,47.1,48.76,48.48,46.95,47.19,47.12
sz.300139,2015-01-21,48.28,48.76,48.28,50.09,6348267,311618000.0,1.3721,48.1,48.76,47.41,46.84,47.06,48.48,46.95,47.19,47.12,48.23
sz.300139,2015-01-22,49.18,48.48,48.3,49.38,4732838,230196785.0,-0.5742,48.76,48.48,47.71,47.19,46.99,46.95,47.19,47.12,48.23,47.25
sz.300139,2015-01-23,48.48,46.95,46.8,49.99,5122994,243032777.0,-3.1559,48.48,46.95,47.69,47.39,46.72,47.19,47.12,48.23,47.25,46.38
sz.300139,2015-01-26,46.62,47.19,46.6,47.5,3290513,154587006.0,0.5112,46.95,47.19,47.9,47.61,46.34,47.12,48.23,47.25,46.38,46.62
sz.300139,2015-01-27,47.19,47.12,46.48,47.66,2708386,127453092.0,-0.1483,47.19,47.12,47.7,47.52,46.01,48.23,47.25,46.38,46.62,47.1
sz.300139,2015-01-28,46.8,48.23,46.55,48.78,4231486,203305280.0,2.3557,47.12,48.23,47.59,47.5,46.01,47.25,46.38,46.62,47.1,46.05
sz.300139,2015-01-29,48.22,47.25,47.13,48.23,2289791,109182612.0,-2.0319,48.23,47.25,47.35,47.53,46.19,46.38,46.62,47.1,46.05,45.19
sz.300139,2015-01-30,47.59,46.38,46.3,47.59,1870141,87711247.0,-1.8413,47.25,46.38,47.23,47.46,46.33,46.62,47.1,46.05,45.19,41.55
sz.300139,2015-02-02,46.8,46.62,46.2,47.4,1732603,81197146.0,0.5175,46.38,46.62,47.12,47.51,46.64,47.1,46.05,45.19,41.55,41.0
sz.300139,2015-02-03,46.16,47.1,46.16,47.35,2640719,123800762.0,1.0296,46.62,47.1,47.12,47.41,46.87,46.05,45.19,41.55,41.0,42.3
sz.300139,2015-02-04,47.12,46.05,45.9,47.31,3259312,150989144.0,-2.2293,47.1,46.05,46.68,47.14,46.99,45.19,41.55,41.0,42.3,42.15
sz.300139,2015-02-05,46.05,45.19,45.11,46.4,2705923,124366293.0,-1.8675,46.05,45.19,46.27,46.81,47.0,41.55,41.0,42.3,42.15,42.2
sz.300139,2015-02-06,45.19,41.55,41.5,45.19,4757840,201960238.0,-8.0549,45.19,41.55,45.3,46.27,46.83,41.0,42.3,42.15,42.2,44.25
sz.300139,2015-02-09,40.6,41.0,40.58,42.18,2767060,114582112.0,-1.3237,41.55,41.0,44.18,45.65,46.63,42.3,42.15,42.2,44.25,46.0
sz.300139,2015-02-10,41.4,42.3,41.1,42.5,2298283,96215064.0,3.1707,41.0,42.3,43.22,45.17,46.34,42.15,42.2,44.25,46.0,46.1
sz.300139,2015-02-11,42.3,42.15,42.05,42.86,2036575,86279591.0,-0.3546,42.3,42.15,42.44,44.56,46.03,42.2,44.25,46.0,46.1,46.98
sz.300139,2015-02-12,42.55,42.2,42.1,42.55,2393940,101252506.0,0.1186,42.15,42.2,41.84,44.05,45.79,44.25,46.0,46.1,46.98,47.19
sz.300139,2015-02-13,42.62,44.25,42.51,44.58,3490425,152211498.0,4.8578,42.2,44.25,42.38,43.84,45.65,46.0,46.1,46.98,47.19,47.16
sz.300139,2015-02-16,44.79,46.0,44.7,46.59,3763006,172089136.0,3.9548,44.25,46.0,43.38,43.78,45.64,46.1,46.98,47.19,47.16,48.35
sz.300139,2015-02-17,46.25,46.1,45.21,46.63,2457039,112390421.0,0.2174,46.0,46.1,44.14,43.68,45.54,46.98,47.19,47.16,48.35,48.19
sz.300139,2015-02-25,46.0,46.98,46.0,47.71,3198417,150699957.0,1.9089,46.1,46.98,45.11,43.77,45.45,47.19,47.16,48.35,48.19,49.16
sz.300139,2015-02-26,46.98,47.19,46.5,47.74,2486087,117115132.0,0.447,46.98,47.19,46.1,43.97,45.39,47.16,48.35,48.19,49.16,52.11
sz.300139,2015-02-27,47.19,47.16,46.55,47.58,2336736,109794329.0,-0.0636,47.19,47.16,46.69,44.53,45.4,48.35,48.19,49.16,52.11,53.46
sz.300139,2015-03-02,47.2,48.35,46.71,48.45,4425574,210071120.0,2.5233,47.16,48.35,47.16,45.27,45.46,48.19,49.16,52.11,53.46,57.38
sz.300139,2015-03-03,48.25,48.19,47.81,49.97,5281604,259782883.0,-0.3309,48.35,48.19,47.57,45.86,45.51,49.16,52.11,53.46,57.38,56.86
sz.300139,2015-03-04,48.04,49.16,47.3,49.27,3991964,194400042.0,2.0129,48.19,49.16,48.01,46.56,45.56,52.11,53.46,57.38,56.86,55.24
sz.300139,2015-03-05,49.15,52.11,48.85,53.9,7188394,371559984.0,6.0008,49.16,52.11,48.99,47.55,45.8,53.46,57.38,56.86,55.24,53.29
sz.300139,2015-03-06,54.18,53.46,51.5,55.55,7849528,420445056.0,2.5907,52.11,53.46,50.25,48.47,46.16,57.38,56.86,55.24,53.29,54.91
sz.300139,2015-03-09,54.5,57.38,54.0,58.58,6911184,385309376.0,7.3326,53.46,57.38,52.06,49.61,46.69,56.86,55.24,53.29,54.91,56.36
sz.300139,2015-03-10,57.4,56.86,56.68,59.68,5673478,329740976.0,-0.9062,57.38,56.86,53.79,50.68,47.18,55.24,53.29,54.91,56.36,60.27
sz.300139,2015-03-11,56.98,55.24,55.18,56.98,4738799,264248559.0,-2.8491,56.86,55.24,55.01,51.51,47.64,53.29,54.91,56.36,60.27,60.56
sz.300139,2015-03-12,54.99,53.29,51.8,55.98,5637247,302158560.0,-3.5301,55.24,53.29,55.25,52.12,48.05,54.91,56.36,60.27,60.56,59.4
sz.300139,2015-03-13,52.91,54.91,52.91,55.87,3065705,167485963.0,3.04,53.29,54.91,55.54,52.9,48.71,56.36,60.27,60.56,59.4,59.96
sz.300139,2015-03-16,55.0,56.36,55.0,57.6,4383156,247932324.0,2.6407,54.91,56.36,55.33,53.7,49.48,60.27,60.56,59.4,59.96,62.95
sz.300139,2015-03-17,57.4,60.27,56.46,60.4,6969666,408748992.0,6.9375,56.36,60.27,56.01,54.9,50.38,60.56,59.4,59.96,62.95,61.18
sz.300139,2015-03-18,60.31,60.56,60.31,62.5,5103360,311318832.0,0.4812,60.27,60.56,57.08,56.04,51.3,59.4,59.96,62.95,61.18,65.6
sz.300139,2015-03-19,60.11,59.4,58.59,60.5,4450112,264103463.0,-1.9155,60.56,59.4,58.3,56.77,52.16,59.96,62.95,61.18,65.6,65.0
sz.300139,2015-03-20,59.4,59.96,58.6,60.66,4287911,255943631.0,0.9428,59.4,59.96,59.31,57.42,52.95,62.95,61.18,65.6,65.0,67.18
sz.300139,2015-03-23,60.24,62.95,60.1,63.45,5208308,324347584.0,4.9867,59.96,62.95,60.63,57.98,53.79,61.18,65.6,65.0,67.18,64.73
sz.300139,2015-03-24,63.9,61.18,58.33,64.1,7252363,446096880.0,-2.8118,62.95,61.18,60.81,58.41,54.55,65.6,65.0,67.18,64.73,67.35
sz.300139,2015-03-25,61.27,65.6,60.36,66.66,9235220,589009664.0,7.2246,61.18,65.6,61.82,59.45,55.48,65.0,67.18,64.73,67.35,74.09
sz.300139,2015-03-26,64.58,65.0,63.1,68.5,8090575,532692992.0,-0.9146,65.6,65.0,62.94,60.62,56.37,67.18,64.73,67.35,74.09,77.08
sz.300139,2015-03-27,65.28,67.18,63.06,67.5,5320884,347848704.0,3.3538,65.0,67.18,64.38,61.85,57.37,64.73,67.35,74.09,77.08,76.0
sz.300139,2015-03-30,66.4,64.73,63.7,67.89,6608969,430647248.0,-3.6469,67.18,64.73,64.74,62.68,58.19,67.35,74.09,77.08,76.0,80.51
sz.300139,2015-03-31,65.0,67.35,63.5,68.9,7087642,471494512.0,4.0476,64.73,67.35,65.97,63.39,59.15,74.09,77.08,76.0,80.51,76.07
sz.300139,2015-04-01,68.1,74.09,67.43,74.09,8323318,597242816.0,10.0074,67.35,74.09,67.67,64.74,60.39,77.08,76.0,80.51,76.07,75.83
sz.300139,2015-04-02,75.1,77.08,72.03,77.2,9535255,716972320.0,4.0356,74.09,77.08,70.09,66.51,61.64,76.0,80.51,76.07,75.83,29.51
sz.300139,2015-04-03,77.74,76.0,74.2,79.88,10089429,774444720.0,-1.4011,77.08,76.0,71.85,68.12,62.77,80.51,76.07,75.83,29.51,28.27
sz.300139,2015-04-07,77.0,80.51,75.0,81.16,13864559,1081815376.0,5.9342,76.0,80.51,75.01,69.87,63.93,76.07,75.83,29.51,28.27,27.2
sz.300139,2015-04-08,80.91,76.07,72.5,82.2,10600529,823349568.0,-5.5148,80.51,76.07,76.75,71.36,64.89,75.83,29.51,28.27,27.2,24.72
sz.300139,2015-04-09,76.15,75.83,68.88,76.35,11019646,800432544.0,-0.3155,76.07,30.29,77.1,72.38,65.92,29.51,28.27,27.2,24.72,24.48
sz.300139,2015-04-10,30.14,29.51,29.0,31.49,23412793,702257728.0,-2.5751,30.29,29.51,67.58,68.83,64.73,28.27,27.2,24.72,24.48,24.3
sz.300139,2015-04-13,29.2,28.27,28.07,29.3,24129777,687400512.0,-4.202,29.51,28.27,58.04,64.94,63.4,27.2,24.72,24.48,24.3,23.9
sz.300139,2015-04-14,28.4,27.2,26.89,28.85,23037091,640122144.0,-3.7849,28.27,27.2,47.38,61.19,61.94,24.72,24.48,24.3,23.9,25.44
sz.300139,2015-04-15,27.01,24.72,24.72,27.19,22684761,582692848.0,-9.1177,27.2,24.72,37.11,56.93,60.16,24.48,24.3,23.9,25.44,26.46
sz.300139,2015-04-16,24.3,24.48,23.56,25.47,17306814,427123056.0,-0.9709,24.72,24.48,26.84,51.97,58.36,24.3,23.9,25.44,26.46,25.94
sz.300139,2015-04-17,24.61,24.3,24.01,24.94,16501855,402572336.0,-0.7353,24.48,24.3,25.79,46.69,56.6,23.9,25.44,26.46,25.94,24.91
sz.300139,2015-04-20,24.0,23.9,23.67,24.55,15294004,368277008.0,-1.6461,24.3,23.9,24.92,41.48,54.8,25.44,26.46,25.94,24.91,25.18
sz.300139,2015-04-21,24.01,25.44,24.01,25.53,17671355,440947584.0,6.4435,23.9,25.44,24.57,35.97,52.92,26.46,25.94,24.91,25.18,23.45
sz.300139,2015-04-22,25.2,26.46,25.2,26.6,21496056,558442896.0,4.0094,25.44,26.46,24.92,31.01,51.19,25.94,24.91,25.18,23.45,24.06
sz.300139,2015-04-23,26.31,25.94,25.68,26.67,16317008,424024112.0,-1.9652,26.46,25.94,25.21,26.02,49.2,24.91,25.18,23.45,24.06,24.39
sz.300139,2015-04-24,25.5,24.91,24.41,25.6,17775974,442893008.0,-3.9707,25.94,24.91,25.33,25.56,47.2,25.18,23.45,24.06,24.39,23.91
sz.300139,2015-04-27,24.89,25.18,24.5,25.26,19716598,492143264.0,1.0839,24.91,25.18,25.59,25.25,45.1,23.45,24.06,24.39,23.91,24.2
sz.300139,2015-04-28,24.91,23.45,23.2,25.02,17850614,428374688.0,-6.8705,25.18,23.45,25.19,24.88,43.03,24.06,24.39,23.91,24.2,24.1
sz.300139,2015-04-29,23.16,24.06,23.13,24.12,9472165,226330480.0,2.6013,23.45,24.06,24.71,24.81,40.87,24.39,23.91,24.2,24.1,22.68
sz.300139,2015-04-30,24.3,24.39,24.06,24.97,11901538,291788720.0,1.3716,24.06,24.39,24.4,24.8,38.39,23.91,24.2,24.1,22.68,24.11
sz.300139,2015-05-04,24.35,23.91,23.36,24.36,7626653,181959377.0,-1.968,24.39,23.91,24.2,24.76,35.73,24.2,24.1,22.68,24.11,25.46
sz.300139,2015-05-05,23.87,24.2,23.51,24.77,12396348,299405664.0,1.2129,23.91,24.2,24.0,24.79,33.14,24.1,22.68,24.11,25.46,25.3
sz.300139,2015-05-06,24.16,24.1,23.9,24.87,12709286,310842032.0,-0.4132,24.2,24.1,24.13,24.66,30.32,22.68,24.11,25.46,25.3,24.83
sz.300139,2015-05-07,23.97,22.68,22.66,24.0,12934693,299329888.0,-5.8921,24.1,22.68,23.86,24.28,27.65,24.11,25.46,25.3,24.83,26.59
sz.300139,2015-05-08,23.03,24.11,22.72,24.17,16147119,379060784.0,6.3051,22.68,24.11,23.8,24.1,25.06,25.46,25.3,24.83,26.59,25.61
sz.300139,2015-05-11,24.35,25.46,24.35,25.74,22149648,555204672.0,5.5993,24.11,25.46,24.11,24.15,24.86,25.3,24.83,26.59,25.61,26.22
sz.300139,2015-05-12,25.65,25.3,24.9,26.16,22225042,562669872.0,-0.6284,25.46,25.3,24.33,24.17,24.71,24.83,26.59,25.61,26.22,26.32
sz.300139,2015-05-13,24.6,24.83,24.3,25.28,16953234,420503744.0,-1.8577,25.3,24.83,24.48,24.3,24.59,26.59,25.61,26.22,26.32,27.8
