code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600160,2014-09-03,5.47,5.5,5.45,5.52,17758033,97476053.0,0.5484,5.47,5.5,5.43,5.44,5.42,5.57,5.57,5.56,5.71,5.64
sh.600160,2014-09-04,5.5,5.57,5.48,5.58,25954158,143802269.0,1.2727,5.5,5.57,5.47,5.45,5.44,5.57,5.56,5.71,5.64,5.69
sh.600160,2014-09-05,5.58,5.57,5.5,5.59,22560649,125022266.0,0.0,5.57,5.57,5.51,5.45,5.45,5.56,5.71,5.64,5.69,5.72
sh.600160,2014-09-09,5.57,5.56,5.51,5.62,19638911,109145303.0,-0.1795,5.57,5.56,5.53,5.46,5.46,5.71,5.64,5.69,5.72,5.5
sh.600160,2014-09-10,5.54,5.71,5.51,5.73,32883939,186210099.0,2.6978,5.56,5.71,5.58,5.5,5.47,5.64,5.69,5.72,5.5,5.47
sh.600160,2014-09-11,5.71,5.64,5.6,5.74,26594922,150749558.0,-1.2259,5.71,5.64,5.61,5.52,5.49,5.69,5.72,5.5,5.47,5.49
sh.600160,2014-09-12,5.61,5.69,5.59,5.7,20271886,114377575.0,0.8865,5.64,5.69,5.63,5.55,5.5,5.72,5.5,5.47,5.49,6.04
sh.600160,2014-09-15,5.7,5.72,5.67,5.77,18825591,107501864.0,0.5272,5.69,5.72,5.66,5.59,5.52,5.5,5.47,5.49,6.04,6.05
sh.600160,2014-09-16,5.71,5.5,5.5,5.76,26670651,151083741.0,-3.8462,5.72,5.5,5.65,5.59,5.52,5.47,5.49,6.04,6.05,6.07
sh.600160,2014-09-17,5.52,5.47,5.35,5.54,21445095,116965300.0,-0.5455,5.5,5.47,5.6,5.59,5.52,5.49,6.04,6.05,6.07,6.08
sh.600160,2014-09-18,5.46,5.49,5.42,5.52,15356139,84146164.0,0.3656,5.47,5.49,5.57,5.59,5.52,6.04,6.05,6.07,6.08,6.08
sh.600160,2014-09-19,5.49,6.04,5.45,6.04,86210472,507714176.0,10.0182,5.49,6.04,5.64,5.64,5.54,6.05,6.07,6.08,6.08,6.1
sh.600160,2014-09-22,5.99,6.05,5.9,6.18,94723656,572972448.0,0.1656,6.04,6.05,5.71,5.69,5.57,6.07,6.08,6.08,6.1,6.2
sh.600160,2014-09-23,6.01,6.07,5.86,6.09,46008257,274969504.0,0.3306,6.05,6.07,5.82,5.74,5.6,6.08,6.08,6.1,6.2,6.29
sh.600160,2014-09-24,6.03,6.08,5.97,6.1,39432017,238594479.0,0.1647,6.07,6.08,5.95,5.78,5.64,6.08,6.1,6.2,6.29,6.3
sh.600160,2014-09-25,6.08,6.08,6.05,6.41,63043768,392399712.0,0.0,6.08,6.08,6.06,5.82,5.67,6.1,6.2,6.29,6.3,6.27
sh.600160,2014-09-26,6.07,6.1,5.92,6.2,29317123,178547315.0,0.3289,6.08,6.1,6.08,5.86,5.71,6.2,6.29,6.3,6.27,6.12
sh.600160,2014-09-29,6.17,6.2,6.14,6.31,31557450,196040852.0,1.6393,6.1,6.2,6.11,5.91,5.75,6.29,6.3,6.27,6.12,6.15
sh.600160,2014-09-30,6.22,6.29,6.08,6.35,39669525,246673762.0,1.4516,6.2,6.29,6.15,5.99,5.79,6.3,6.27,6.12,6.15,6.06
sh.600160,2014-10-08,6.29,6.3,6.19,6.32,22841409,143253586.0,0.159,6.29,6.3,6.19,6.07,5.83,6.27,6.12,6.15,6.06,6.53
sh.600160,2014-10-09,6.28,6.27,6.15,6.36,26592952,166677149.0,-0.4762,6.3,6.27,6.23,6.15,5.87,6.12,6.15,6.06,6.53,6.78
sh.600160,2014-10-10,6.23,6.12,6.09,6.23,27855683,171336741.0,-2.3923,6.27,6.12,6.24,6.16,5.9,6.15,6.06,6.53,6.78,6.49
sh.600160,2014-10-13,6.08,6.15,6.02,6.15,21422973,130414451.0,0.4902,6.12,6.15,6.23,6.17,5.93,6.06,6.53,6.78,6.49,6.53
sh.600160,2014-10-14,6.13,6.06,6.0,6.19,25672244,156454744.0,-1.4634,6.15,6.06,6.18,6.16,5.95,6.53,6.78,6.49,6.53,6.44
sh.600160,2014-10-15,6.47,6.53,6.29,6.67,79795119,514251856.0,7.7558,6.06,6.53,6.23,6.21,5.99,6.78,6.49,6.53,6.44,6.28
sh.600160,2014-10-16,6.7,6.78,6.5,7.08,116249719,793586368.0,3.8285,6.53,6.78,6.33,6.28,6.05,6.49,6.53,6.44,6.28,6.1
sh.600160,2014-10-17,6.56,6.49,6.31,6.64,57216511,372295824.0,-4.2773,6.78,6.49,6.4,6.32,6.09,6.53,6.44,6.28,6.1,6.12
sh.600160,2014-10-20,6.48,6.53,6.46,6.7,35535031,233514943.0,0.6163,6.49,6.53,6.48,6.35,6.13,6.44,6.28,6.1,6.12,6.17
sh.600160,2014-10-21,6.5,6.44,6.35,6.6,25476369,164455292.0,-1.3783,6.53,6.44,6.55,6.37,6.18,6.28,6.1,6.12,6.17,6.29
sh.600160,2014-10-22,6.42,6.28,6.24,6.47,24413675,154913383.0,-2.4845,6.44,6.28,6.5,6.36,6.22,6.1,6.12,6.17,6.29,6.32
sh.600160,2014-10-23,6.23,6.1,6.06,6.34,24700998,152536995.0,-2.8662,6.28,6.1,6.37,6.35,6.25,6.12,6.17,6.29,6.32,6.3
sh.600160,2014-10-24,6.1,6.12,6.09,6.21,13533670,82980862.0,0.3279,6.1,6.12,6.29,6.35,6.25,6.17,6.29,6.32,6.3,6.46
sh.600160,2014-10-27,6.13,6.17,6.01,6.17,14523235,88663602.0,0.8170000000000001,6.12,6.17,6.22,6.35,6.26,6.29,6.32,6.3,6.46,6.45
sh.600160,2014-10-28,6.17,6.29,6.13,6.33,21560406,134774449.0,1.9449,6.17,6.29,6.19,6.37,6.27,6.32,6.3,6.46,6.45,6.76
sh.600160,2014-10-29,6.3,6.32,6.14,6.33,44378103,277241024.0,0.477,6.29,6.32,6.2,6.35,6.28,6.3,6.46,6.45,6.76,6.9
sh.600160,2014-10-30,6.3,6.3,6.26,6.42,33286840,210741819.0,-0.3165,6.32,6.3,6.24,6.3,6.29,6.46,6.45,6.76,6.9,6.98
sh.600160,2014-10-31,6.33,6.46,6.3,6.55,47574682,306247216.0,2.5397,6.3,6.46,6.31,6.3,6.31,6.45,6.76,6.9,6.98,6.85
sh.600160,2014-11-03,6.47,6.45,6.38,6.53,31105560,200563673.0,-0.1548,6.46,6.45,6.36,6.29,6.32,6.76,6.9,6.98,6.85,6.78
sh.600160,2014-11-04,6.46,6.76,6.43,6.84,79439242,529684000.0,4.8062,6.45,6.76,6.46,6.32,6.35,6.9,6.98,6.85,6.78,6.57
sh.600160,2014-11-05,6.8,6.9,6.79,7.28,126451673,887454176.0,2.071,6.76,6.9,6.57,6.39,6.38,6.98,6.85,6.78,6.57,7.23
sh.600160,2014-11-06,6.82,6.98,6.69,7.06,55931439,383911184.0,1.1594,6.9,6.98,6.71,6.48,6.41,6.85,6.78,6.57,7.23,6.89
sh.600160,2014-11-07,7.26,6.85,6.66,7.45,70698620,502717264.0,-1.8625,6.98,6.85,6.79,6.55,6.45,6.78,6.57,7.23,6.89,6.68
sh.600160,2014-11-10,6.83,6.78,6.5,6.97,56402384,378896704.0,-1.0219,6.85,6.78,6.85,6.61,6.48,6.57,7.23,6.89,6.68,6.71
sh.600160,2014-11-11,6.73,6.57,6.4,6.82,46204892,305176080.0,-3.0973,6.78,6.57,6.82,6.64,6.5,7.23,6.89,6.68,6.71,6.6
sh.600160,2014-11-12,6.56,7.23,6.44,7.23,105449112,736236336.0,10.0457,6.57,7.23,6.88,6.73,6.54,6.89,6.68,6.71,6.6,6.67
sh.600160,2014-11-13,7.08,6.89,6.83,7.17,96453659,673974304.0,-4.7026,7.23,6.89,6.86,6.79,6.55,6.68,6.71,6.6,6.67,6.64
sh.600160,2014-11-14,6.88,6.68,6.65,6.88,36582424,245411805.0,-3.0479,6.89,6.68,6.83,6.81,6.56,6.71,6.6,6.67,6.64,6.73
sh.600160,2014-11-17,6.68,6.71,6.57,6.78,31015464,207738011.0,0.4491,6.68,6.71,6.82,6.84,6.56,6.6,6.67,6.64,6.73,6.9
sh.600160,2014-11-18,6.71,6.6,6.52,6.75,37477573,247050547.0,-1.6393,6.71,6.6,6.82,6.82,6.57,6.67,6.64,6.73,6.9,6.99
sh.600160,2014-11-19,6.68,6.67,6.67,6.85,36195792,243905379.0,1.0606,6.6,6.67,6.71,6.8,6.59,6.64,6.73,6.9,6.99,6.91
sh.600160,2014-11-20,6.61,6.64,6.58,6.72,18638470,123867938.0,-0.4498,6.67,6.64,6.66,6.76,6.62,6.73,6.9,6.99,6.91,6.84
sh.600160,2014-11-21,6.64,6.73,6.61,6.77,23690206,158419302.0,1.3554,6.64,6.73,6.67,6.75,6.65,6.9,6.99,6.91,6.84,6.88
sh.600160,2014-11-24,6.85,6.9,6.72,6.98,45220409,309771936.0,2.526,6.73,6.9,6.71,6.76,6.69,6.99,6.91,6.84,6.88,6.68
sh.600160,2014-11-25,6.88,6.99,6.77,7.04,41483720,287504592.0,1.3043,6.9,6.99,6.79,6.8,6.72,6.91,6.84,6.88,6.68,6.74
sh.600160,2014-11-26,6.99,6.91,6.79,7.07,36323306,250723160.0,-1.1445,6.99,6.91,6.83,6.77,6.75,6.84,6.88,6.68,6.74,6.86
sh.600160,2014-11-27,6.92,6.84,6.77,6.95,39312721,269226432.0,-1.013,6.91,6.84,6.87,6.77,6.78,6.88,6.68,6.74,6.86,6.93
sh.600160,2014-11-28,6.86,6.88,6.78,6.89,31872758,218004078.0,0.5848,6.84,6.88,6.9,6.79,6.8,6.68,6.74,6.86,6.93,6.55
sh.600160,2014-12-01,6.85,6.68,6.65,6.85,38374224,258097366.0,-2.907,6.88,6.68,6.86,6.78,6.81,6.74,6.86,6.93,6.55,6.59
sh.600160,2014-12-02,6.66,6.74,6.63,6.8,35498466,238580658.0,0.8982,6.68,6.74,6.81,6.8,6.81,6.86,6.93,6.55,6.59,6.31
sh.600160,2014-12-03,6.75,6.86,6.67,6.89,45253651,307260576.0,1.7804,6.74,6.86,6.8,6.82,6.81,6.93,6.55,6.59,6.31,6.51
sh.600160,2014-12-04,6.86,6.93,6.85,6.94,54948909,378608480.0,1.0204,6.86,6.93,6.82,6.85,6.8,6.55,6.59,6.31,6.51,6.65
sh.600160,2014-12-05,6.9,6.55,6.46,6.94,56128124,373993456.0,-5.4834,6.93,6.55,6.75,6.83,6.79,6.59,6.31,6.51,6.65,6.86
sh.600160,2014-12-08,6.49,6.59,6.44,6.65,35881765,235108637.0,0.6107,6.55,6.59,6.73,6.8,6.78,6.31,6.51,6.65,6.86,6.95
sh.600160,2014-12-09,6.54,6.31,6.23,6.65,49141858,319299008.0,-4.2489,6.59,6.31,6.65,6.73,6.77,6.51,6.65,6.86,6.95,6.94
sh.600160,2014-12-10,6.3,6.51,6.15,6.56,37365573,236857498.0,3.1696,6.31,6.51,6.58,6.69,6.73,6.65,6.86,6.95,6.94,7.15
sh.600160,2014-12-11,6.52,6.65,6.52,6.7,38226561,252677647.0,2.1505,6.51,6.65,6.52,6.67,6.72,6.86,6.95,6.94,7.15,7.05
sh.600160,2014-12-12,6.82,6.86,6.82,7.16,67215479,466504688.0,3.1579,6.65,6.86,6.58,6.67,6.73,6.95,6.94,7.15,7.05,6.83
sh.600160,2014-12-15,6.95,6.95,6.81,6.99,48206934,333033264.0,1.3119,6.86,6.95,6.66,6.7,6.74,6.94,7.15,7.05,6.83,6.59
sh.600160,2014-12-16,6.9,6.94,6.88,7.08,35256099,245702001.0,-0.1439,6.95,6.94,6.78,6.72,6.76,7.15,7.05,6.83,6.59,6.55
sh.600160,2014-12-17,6.97,7.15,6.9,7.27,75617948,537916848.0,3.0259,6.94,7.15,6.91,6.74,6.78,7.05,6.83,6.59,6.55,6.8
sh.600160,2014-12-18,7.08,7.05,7.0,7.16,44600218,314702768.0,-1.3986,7.15,7.05,6.99,6.76,6.8,6.83,6.59,6.55,6.8,6.85
sh.600160,2014-12-19,7.03,6.83,6.68,7.03,42137061,287380736.0,-3.1206,7.05,6.83,6.98,6.78,6.81,6.59,6.55,6.8,6.85,6.79
sh.600160,2014-12-22,6.77,6.59,6.51,6.95,38555488,258254779.0,-3.5139,6.83,6.59,6.91,6.78,6.79,6.55,6.8,6.85,6.79,6.63
sh.600160,2014-12-23,6.63,6.55,6.51,6.72,19703748,130532798.0,-0.607,6.59,6.55,6.83,6.81,6.77,6.8,6.85,6.79,6.63,6.74
sh.600160,2014-12-24,6.6,6.8,6.54,6.82,22850166,152660544.0,3.8168,6.55,6.8,6.76,6.84,6.76,6.85,6.79,6.63,6.74,6.52
sh.600160,2014-12-25,6.81,6.85,6.75,6.87,26920393,183382285.0,0.7353,6.8,6.85,6.72,6.86,6.76,6.79,6.63,6.74,6.52,6.66
sh.600160,2014-12-26,6.86,6.79,6.69,6.86,25943420,175603833.0,-0.8759,6.85,6.79,6.72,6.85,6.76,6.63,6.74,6.52,6.66,6.95
sh.600160,2014-12-29,6.76,6.63,6.56,6.78,26910815,178859222.0,-2.3564,6.79,6.63,6.72,6.82,6.76,6.74,6.52,6.66,6.95,6.99
sh.600160,2014-12-30,6.61,6.74,6.61,6.83,25221645,169923391.0,1.6591,6.63,6.74,6.76,6.8,6.76,6.52,6.66,6.95,6.99,6.94
sh.600160,2014-12-31,6.66,6.52,6.4,6.66,26726647,174397110.0,-3.2641,6.74,6.52,6.71,6.74,6.74,6.66,6.95,6.99,6.94,6.92
sh.600160,2015-01-05,6.52,6.66,6.4,6.7,29324425,192794486.0,2.1472,6.52,6.66,6.67,6.7,6.73,6.95,6.99,6.94,6.92,6.88
sh.600160,2015-01-06,6.66,6.95,6.66,6.96,51820849,354753456.0,4.3544,6.66,6.95,6.7,6.71,6.75,6.99,6.94,6.92,6.88,7.16
sh.600160,2015-01-07,6.88,6.99,6.81,7.05,38641239,267189296.0,0.5755,6.95,6.99,6.77,6.75,6.77,6.94,6.92,6.88,7.16,7.08
sh.600160,2015-01-08,6.99,6.94,6.86,7.16,49073527,345082912.0,-0.7153,6.99,6.94,6.81,6.79,6.8,6.92,6.88,7.16,7.08,7.15
sh.600160,2015-01-09,6.94,6.92,6.91,7.15,42585708,299508608.0,-0.2882,6.94,6.92,6.89,6.8,6.82,6.88,7.16,7.08,7.15,7.1
sh.600160,2015-01-12,6.89,6.88,6.75,7.08,33965229,236153151.0,-0.578,6.92,6.88,6.94,6.8,6.83,7.16,7.08,7.15,7.1,6.39
sh.600160,2015-01-13,6.82,7.16,6.76,7.17,54587627,383549136.0,4.0698,6.88,7.16,6.98,6.84,6.84,7.08,7.15,7.1,6.39,6.61
sh.600160,2015-01-14,7.16,7.08,6.99,7.18,37237979,263724335.0,-1.1173,7.16,7.08,7.0,6.88,6.85,7.15,7.1,6.39,6.61,6.78
sh.600160,2015-01-15,7.11,7.15,6.97,7.26,54250893,386449264.0,0.9887,7.08,7.15,7.04,6.92,6.86,7.1,6.39,6.61,6.78,6.95
sh.600160,2015-01-16,7.1,7.1,7.05,7.23,31837525,226965280.0,-0.6993,7.15,7.1,7.07,6.98,6.86,6.39,6.61,6.78,6.95,6.92
sh.600160,2015-01-19,6.8,6.39,6.39,6.92,50583325,338232608.0,-10.0,7.1,6.39,6.98,6.96,6.83,6.61,6.78,6.95,6.92,7.15
sh.600160,2015-01-20,6.45,6.61,6.4,6.66,28678488,187958985.0,3.4429,6.39,6.61,6.87,6.92,6.82,6.78,6.95,6.92,7.15,7.45
sh.600160,2015-01-21,6.61,6.78,6.59,6.79,23585147,158341849.0,2.5719,6.61,6.78,6.81,6.9,6.82,6.95,6.92,7.15,7.45,7.28
sh.600160,2015-01-22,6.75,6.95,6.74,6.99,28116016,192947331.0,2.5074,6.78,6.95,6.77,6.9,6.84,6.92,7.15,7.45,7.28,7.21
sh.600160,2015-01-23,6.95,6.92,6.86,7.09,34321882,239515821.0,-0.4317,6.95,6.92,6.73,6.9,6.85,7.15,7.45,7.28,7.21,7.08
sh.600160,2015-01-26,6.95,7.15,6.9,7.18,45035307,319925104.0,3.3237,6.92,7.15,6.88,6.93,6.87,7.45,7.28,7.21,7.08,7.27
sh.600160,2015-01-27,7.17,7.45,7.11,7.63,95286162,698784928.0,4.1958,7.15,7.45,7.05,6.96,6.9,7.28,7.21,7.08,7.27,7.28
sh.600160,2015-01-28,7.35,7.28,7.25,7.42,49615734,363586336.0,-2.2819,7.45,7.28,7.15,6.98,6.93,7.21,7.08,7.27,7.28,7.24
sh.600160,2015-01-29,7.21,7.21,7.13,7.38,32977394,239692032.0,-0.9615,7.28,7.21,7.2,6.98,6.95,7.08,7.27,7.28,7.24,7.01
sh.600160,2015-01-30,7.22,7.08,7.05,7.31,26865363,191662797.0,-1.8031,7.21,7.08,7.23,6.98,6.98,7.27,7.28,7.24,7.01,6.81
sh.600160,2015-02-02,7.03,7.27,6.98,7.33,33185472,239018216.0,2.6836,7.08,7.27,7.26,7.07,7.01,7.28,7.24,7.01,6.81,6.81
sh.600160,2015-02-03,7.28,7.28,7.23,7.36,29960281,218760670.0,0.1376,7.27,7.28,7.22,7.14,7.03,7.24,7.01,6.81,6.81,6.86
sh.600160,2015-02-04,7.26,7.24,7.21,7.43,32227475,236158128.0,-0.5495,7.28,7.24,7.22,7.18,7.04,7.01,6.81,6.81,6.86,6.78
sh.600160,2015-02-05,7.3,7.01,7.0,7.32,29557052,210649686.0,-3.1768,7.24,7.01,7.18,7.19,7.05,6.81,6.81,6.86,6.78,6.77
sh.600160,2015-02-06,6.99,6.81,6.76,7.06,23811278,164041208.0,-2.8531,7.01,6.81,7.12,7.18,7.04,6.81,6.86,6.78,6.77,6.93
sh.600160,2015-02-09,6.77,6.81,6.7,6.88,11175054,76012130.0,0.0,6.81,6.81,7.03,7.14,7.04,6.86,6.78,6.77,6.93,7.04
sh.600160,2015-02-10,6.8,6.86,6.8,6.92,11432588,78485524.0,0.7342,6.81,6.86,6.95,7.09,7.02,6.78,6.77,6.93,7.04,7.25
sh.600160,2015-02-11,6.86,6.78,6.75,6.94,21492866,146424746.0,-1.1662,6.86,6.78,6.85,7.04,7.01,6.77,6.93,7.04,7.25,7.41
sh.600160,2015-02-12,6.78,6.77,6.69,6.82,15579038,105294498.0,-0.1475,6.78,6.77,6.81,6.99,6.99,6.93,7.04,7.25,7.41,7.41
sh.600160,2015-02-13,6.8,6.93,6.8,6.94,20467461,141132465.0,2.3634,6.77,6.93,6.83,6.98,6.98,7.04,7.25,7.41,7.41,7.47
sh.600160,2015-02-16,6.94,7.04,6.94,7.05,19802057,138821604.0,1.5873,6.93,7.04,6.88,6.95,7.01,7.25,7.41,7.41,7.47,7.62
sh.600160,2015-02-17,7.04,7.25,7.04,7.44,47535863,346148768.0,2.983,7.04,7.25,6.95,6.95,7.04,7.41,7.41,7.47,7.62,7.35
sh.600160,2015-02-25,7.26,7.41,7.2,7.45,31097577,228408549.0,2.2069,7.25,7.41,7.08,6.97,7.08,7.41,7.47,7.62,7.35,8.08
sh.600160,2015-02-26,7.4,7.41,7.29,7.47,35029178,258177210.0,0.0,7.41,7.41,7.21,7.01,7.1,7.47,7.62,7.35,8.08,7.96
sh.600160,2015-02-27,7.42,7.47,7.34,7.59,45211043,338647504.0,0.8097,7.41,7.47,7.32,7.07,7.13,7.62,7.35,8.08,7.96,7.9
sh.600160,2015-03-02,7.52,7.62,7.4,7.73,46915156,355467024.0,2.008,7.47,7.62,7.43,7.15,7.15,7.35,8.08,7.96,7.9,7.93
sh.600160,2015-03-03,7.62,7.35,7.32,7.63,46724486,349129344.0,-3.5433,7.62,7.35,7.45,7.2,7.14,8.08,7.96,7.9,7.93,7.96
sh.600160,2015-03-04,7.4,8.08,7.3,8.09,122365154,966774752.0,9.932,7.35,8.08,7.59,7.33,7.18,7.96,7.9,7.93,7.96,7.82
sh.600160,2015-03-05,7.88,7.96,7.83,8.07,68745854,544732832.0,-1.4851,8.08,7.96,7.7,7.45,7.22,7.9,7.93,7.96,7.82,7.87
sh.600160,2015-03-06,7.99,7.9,7.78,8.07,44296844,351021904.0,-0.7538,7.96,7.9,7.78,7.55,7.26,7.93,7.96,7.82,7.87,7.86
sh.600160,2015-03-09,7.91,7.93,7.73,7.98,30382496,239689224.0,0.3797,7.9,7.93,7.84,7.64,7.3,7.96,7.82,7.87,7.86,8.12
sh.600160,2015-03-10,7.95,7.96,7.91,8.15,49196247,395456688.0,0.3783,7.93,7.96,7.97,7.71,7.33,7.82,7.87,7.86,8.12,8.12
sh.600160,2015-03-11,7.92,7.82,7.77,7.93,31022670,243041762.0,-1.7588,7.96,7.82,7.91,7.75,7.36,7.87,7.86,8.12,8.12,8.23
sh.600160,2015-03-12,7.81,7.87,7.77,8.04,26853233,211775125.0,0.6394,7.82,7.87,7.9,7.8,7.4,7.86,8.12,8.12,8.23,8.29
sh.600160,2015-03-13,7.9,7.86,7.78,7.95,22586290,177390859.0,-0.1271,7.87,7.86,7.89,7.83,7.45,8.12,8.12,8.23,8.29,8.24
sh.600160,2015-03-16,7.86,8.12,7.86,8.15,38715642,311577392.0,3.3079,7.86,8.12,7.93,7.88,7.52,8.12,8.23,8.29,8.24,8.5
sh.600160,2015-03-17,8.15,8.12,8.01,8.27,40582646,330136480.0,0.0,8.12,8.12,7.96,7.96,7.58,8.23,8.29,8.24,8.5,8.38
sh.600160,2015-03-18,8.07,8.23,8.07,8.25,40669230,332247184.0,1.3547,8.12,8.23,8.04,7.98,7.65,8.29,8.24,8.5,8.38,8.45
sh.600160,2015-03-19,8.25,8.29,8.18,8.49,49717319,413734944.0,0.7290000000000001,8.23,8.29,8.12,8.01,7.73,8.24,8.5,8.38,8.45,8.56
sh.600160,2015-03-20,8.29,8.24,8.17,8.36,35902751,296261968.0,-0.6031,8.29,8.24,8.2,8.04,7.8,8.5,8.38,8.45,8.56,8.44
sh.600160,2015-03-23,8.24,8.5,8.14,8.66,67726402,568999680.0,3.1553,8.24,8.5,8.28,8.1,7.87,8.38,8.45,8.56,8.44,8.58
sh.600160,2015-03-24,8.45,8.38,8.2,8.58,57519021,481141760.0,-1.4118,8.5,8.38,8.33,8.14,7.93,8.45,8.56,8.44,8.58,8.79
sh.600160,2015-03-25,8.37,8.45,8.23,8.64,49984950,419797904.0,0.8353,8.38,8.45,8.37,8.21,7.98,8.56,8.44,8.58,8.79,9.02
sh.600160,2015-03-26,8.39,8.56,8.3,8.72,47330102,404606048.0,1.3018,8.45,8.56,8.43,8.28,8.04,8.44,8.58,8.79,9.02,9.25
sh.600160,2015-03-27,8.53,8.44,8.35,8.56,31398295,265061412.0,-1.4019,8.56,8.44,8.47,8.33,8.08,8.58,8.79,9.02,9.25,9.23
sh.600160,2015-03-30,8.44,8.58,8.43,8.64,43485346,371787872.0,1.6588,8.44,8.58,8.48,8.38,8.13,8.79,9.02,9.25,9.23,9.62
sh.600160,2015-03-31,8.62,8.79,8.53,9.06,89106117,782812032.0,2.4476,8.58,8.79,8.56,8.45,8.2,9.02,9.25,9.23,9.62,9.32
sh.600160,2015-04-01,8.81,9.02,8.75,9.12,56797375,509411952.0,2.6166,8.79,9.02,8.68,8.52,8.25,9.25,9.23,9.62,9.32,9.11
sh.600160,2015-04-02,9.08,9.25,8.96,9.34,58415987,537375696.0,2.5499,9.02,9.25,8.82,8.62,8.32,9.23,9.62,9.32,9.11,9.25
sh.600160,2015-04-03,9.22,9.23,9.08,9.38,44081647,405559488.0,-0.2162,9.25,9.23,8.97,8.72,8.38,9.62,9.32,9.11,9.25,9.49
sh.600160,2015-04-07,9.28,9.62,9.28,9.8,59352312,568512304.0,4.2254,9.23,9.62,9.18,8.83,8.47,9.32,9.11,9.25,9.49,9.3
sh.600160,2015-04-08,9.62,9.32,9.12,9.62,54069345,506424656.0,-3.1185,9.62,9.32,9.29,8.93,8.53,9.11,9.25,9.49,9.3,8.81
sh.600160,2015-04-09,9.31,9.11,8.8,9.31,56319194,508230656.0,-2.2532,9.32,9.11,9.31,8.99,8.6,9.25,9.49,9.3,8.81,8.95
sh.600160,2015-04-10,9.07,9.25,9.02,9.37,36426959,336028816.0,1.5368,9.11,9.25,9.31,9.06,8.67,9.49,9.3,8.81,8.95,8.98
sh.600160,2015-04-13,9.27,9.49,9.14,9.53,49944435,466160256.0,2.5946,9.25,9.49,9.36,9.17,8.75,9.3,8.81,8.95,8.98,8.66
sh.600160,2015-04-14,9.41,9.3,9.24,9.47,37232981,348679424.0,-2.0021,9.49,9.3,9.29,9.24,8.81,8.81,8.95,8.98,8.66,8.96
sh.600160,2015-04-15,9.2,8.81,8.8,9.2,45930598,412033376.0,-5.2688,9.3,8.81,9.19,9.24,8.84,8.95,8.98,8.66,8.96,9.23
sh.600160,2015-04-16,8.64,8.95,8.51,9.09,36567844,323149520.0,1.5891,8.81,8.95,9.16,9.23,8.88,8.98,8.66,8.96,9.23,10.11
sh.600160,2015-04-17,8.97,8.98,8.76,9.08,48409805,433992960.0,0.3352,8.95,8.98,9.11,9.21,8.91,8.66,8.96,9.23,10.11,9.83
sh.600160,2015-04-20,8.84,8.66,8.64,9.06,49313574,434567856.0,-3.5635,8.98,8.66,8.94,9.15,8.93,8.96,9.23,10.11,9.83,9.8
sh.600160,2015-04-21,8.66,8.96,8.65,9.01,37960752,335544624.0,3.4642,8.66,8.96,8.87,9.08,8.96,9.23,10.11,9.83,9.8,9.8
sh.600160,2015-04-22,9.07,9.23,8.98,9.31,53809316,494836368.0,3.0134,8.96,9.23,8.96,9.07,9.0,10.11,9.83,9.8,9.8,10.17
sh.600160,2015-04-23,9.25,10.11,9.17,10.15,111269746,1073597104.0,9.5341,9.23,10.11,9.19,9.17,9.08,9.83,9.8,9.8,10.17,9.84
sh.600160,2015-04-24,9.86,9.83,9.63,10.09,81345487,803879728.0,-2.7695,10.11,9.83,9.36,9.23,9.15,9.8,9.8,10.17,9.84,9.77
sh.600160,2015-04-27,9.84,9.8,9.65,9.99,66793479,655356416.0,-0.3052,9.83,9.8,9.59,9.26,9.21,9.8,10.17,9.84,9.77,9.18
sh.600160,2015-04-28,9.78,9.8,9.61,10.17,68143650,674133408.0,0.0,9.8,9.8,9.75,9.31,9.28,10.17,9.84,9.77,9.18,8.94
sh.600160,2015-04-29,9.9,10.17,9.62,10.38,83841597,846980176.0,3.7755,9.8,10.17,9.94,9.45,9.34,9.84,9.77,9.18,8.94,8.7
sh.600160,2015-04-30,10.1,9.84,9.82,10.3,48805843,488773440.0,-3.2448,10.17,9.84,9.89,9.54,9.39,9.77,9.18,8.94,8.7,8.93
sh.600160,2015-05-04,9.84,9.77,9.65,9.95,31489801,308245424.0,-0.7114,9.84,9.77,9.88,9.62,9.41,9.18,8.94,8.7,8.93,9.41
sh.600160,2015-05-05,9.7,9.18,9.13,9.77,50697910,478445184.0,-6.0389,9.77,9.18,9.75,9.67,9.41,8.94,8.7,8.93,9.41,9.41
sh.600160,2015-05-06,9.19,8.94,8.82,9.35,39989354,364786528.0,-2.6144,9.18,8.94,9.58,9.67,9.38,8.7,8.93,9.41,9.41,9.64
sh.600160,2015-05-07,8.94,8.7,8.66,9.05,26252962,230813513.0,-2.6846,8.94,8.7,9.29,9.61,9.34,8.93,9.41,9.41,9.64,9.73
sh.600160,2015-05-08,8.76,8.93,8.71,8.97,26563709,234894834.0,2.6437,8.7,8.93,9.1,9.5,9.34,9.41,9.41,9.64,9.73,9.31
sh.600160,2015-05-11,9.02,9.41,8.94,9.6,44929356,420333600.0,5.3751,8.93,9.41,9.03,9.45,9.34,9.41,9.64,9.73,9.31,9.24
sh.600160,2015-05-12,9.48,9.41,9.19,9.64,41541719,390790688.0,0.0,9.41,9.41,9.08,9.41,9.34,9.64,9.73,9.31,9.24,9.57
