code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300115,2014-09-03,23.26,22.96,22.78,23.48,6812630,156776148.0,-1.2048,23.24,22.96,22.8,22.35,22.22,22.96,22.69,22.25,22.0,22.41
sz.300115,2014-09-04,22.9,22.96,22.35,23.0,6871407,155233174.0,0.0,22.96,22.96,23.04,22.43,22.36,22.69,22.25,22.0,22.41,22.05
sz.300115,2014-09-05,23.1,22.69,22.31,23.13,6053740,136963868.0,-1.176,22.96,22.69,23.0,22.51,22.45,22.25,22.0,22.41,22.05,22.14
sz.300115,2014-09-09,22.5,22.25,22.25,22.71,6117929,137039383.0,-1.9392,22.69,22.25,22.82,22.5,22.47,22.0,22.41,22.05,22.14,21.23
sz.300115,2014-09-10,22.2,22.0,21.72,22.2,7156095,156599494.0,-1.1236,22.25,22.0,22.57,22.55,22.48,22.41,22.05,22.14,21.23,21.62
sz.300115,2014-09-11,22.01,22.41,22.0,22.6,6237578,139404083.0,1.8636,22.0,22.41,22.46,22.63,22.48,22.05,22.14,21.23,21.62,21.7
sz.300115,2014-09-12,22.35,22.05,21.95,22.37,5507628,121448655.0,-1.6064,22.41,22.05,22.28,22.66,22.44,22.14,21.23,21.62,21.7,21.41
sz.300115,2014-09-15,22.05,22.14,21.9,22.3,4726790,104384306.0,0.4082,22.05,22.14,22.17,22.58,22.39,21.23,21.62,21.7,21.41,21.01
sz.300115,2014-09-16,22.24,21.23,21.23,22.3,5965697,129465726.0,-4.1102,22.14,21.23,21.97,22.39,22.3,21.62,21.7,21.41,21.01,21.66
sz.300115,2014-09-17,21.25,21.62,20.82,21.66,5671199,119700739.0,1.837,21.23,21.62,21.89,22.23,22.27,21.7,21.41,21.01,21.66,21.78
sz.300115,2014-09-18,21.5,21.7,21.26,21.84,3834020,82762450.0,0.37,21.62,21.7,21.75,22.1,22.22,21.41,21.01,21.66,21.78,21.3
sz.300115,2014-09-19,21.8,21.41,21.17,21.83,4029690,86485936.0,-1.3364,21.7,21.41,21.62,21.95,22.19,21.01,21.66,21.78,21.3,21.44
sz.300115,2014-09-22,21.49,21.01,20.95,21.5,3338036,70824386.0,-1.8683,21.41,21.01,21.39,21.78,22.15,21.66,21.78,21.3,21.44,21.75
sz.300115,2014-09-23,20.87,21.66,20.86,21.8,4124825,88651449.0,3.0938,21.01,21.66,21.48,21.72,22.11,21.78,21.3,21.44,21.75,21.95
sz.300115,2014-09-24,21.58,21.78,21.58,21.81,3398201,73769217.0,0.5539999999999999,21.66,21.78,21.51,21.7,22.12,21.3,21.44,21.75,21.95,22.81
sz.300115,2014-09-25,21.78,21.3,21.3,21.89,5349004,115326892.0,-2.2039,21.78,21.3,21.43,21.59,22.11,21.44,21.75,21.95,22.81,22.68
sz.300115,2014-09-26,21.25,21.44,21.16,21.62,3477697,74559906.0,0.6573,21.3,21.44,21.44,21.53,22.09,21.75,21.95,22.81,22.68,22.09
sz.300115,2014-09-29,21.54,21.75,21.54,21.82,3827785,83101725.0,1.4459,21.44,21.75,21.59,21.49,22.04,21.95,22.81,22.68,22.09,22.35
sz.300115,2014-09-30,21.76,21.95,21.61,22.03,3914919,85661014.0,0.9195,21.75,21.95,21.64,21.56,21.98,22.81,22.68,22.09,22.35,21.98
sz.300115,2014-10-08,22.03,22.81,22.01,22.82,8803731,198439829.0,3.918,21.95,22.81,21.85,21.68,21.96,22.68,22.09,22.35,21.98,21.87
sz.300115,2014-10-09,22.81,22.68,22.45,22.9,7436548,168278436.0,-0.5699,22.81,22.68,22.13,21.78,21.94,22.09,22.35,21.98,21.87,21.07
sz.300115,2014-10-10,22.52,22.09,22.0,22.52,4621720,102702961.0,-2.6014,22.68,22.09,22.26,21.85,21.9,22.35,21.98,21.87,21.07,21.4
sz.300115,2014-10-13,22.09,22.35,21.75,22.37,4926987,108826523.0,1.177,22.09,22.35,22.38,21.98,21.88,21.98,21.87,21.07,21.4,21.24
sz.300115,2014-10-14,22.3,21.98,21.85,22.34,3430329,75877980.0,-1.6555,22.35,21.98,22.38,22.01,21.87,21.87,21.07,21.4,21.24,20.93
sz.300115,2014-10-15,22.0,21.87,21.72,22.15,3554660,77916133.0,-0.5004,21.98,21.87,22.19,22.02,21.86,21.07,21.4,21.24,20.93,20.38
sz.300115,2014-10-16,21.75,21.07,21.01,21.99,7189196,155062916.0,-3.658,21.87,21.07,21.87,22.0,21.79,21.4,21.24,20.93,20.38,19.99
sz.300115,2014-10-17,21.01,21.4,20.63,21.51,5428020,113627826.0,1.5662,21.07,21.4,21.73,21.99,21.76,21.24,20.93,20.38,19.99,19.98
sz.300115,2014-10-20,21.29,21.24,21.03,21.46,3738395,79055153.0,-0.7477,21.4,21.24,21.51,21.94,21.72,20.93,20.38,19.99,19.98,20.51
sz.300115,2014-10-21,21.3,20.93,20.87,21.34,2049762,43119091.0,-1.4595,21.24,20.93,21.3,21.84,21.7,20.38,19.99,19.98,20.51,20.83
sz.300115,2014-10-22,20.97,20.38,20.33,20.99,3535146,73270230.0,-2.6278,20.93,20.38,21.0,21.6,21.64,19.99,19.98,20.51,20.83,20.83
sz.300115,2014-10-23,20.2,19.99,19.85,20.45,3062078,61388774.0,-1.9136,20.38,19.99,20.79,21.33,21.55,19.98,20.51,20.83,20.83,20.84
sz.300115,2014-10-24,19.99,19.98,19.79,20.42,2926549,58856462.0,-0.05,19.99,19.98,20.5,21.12,21.48,20.51,20.83,20.83,20.84,20.3
sz.300115,2014-10-27,19.92,20.51,19.69,20.68,3661870,74293828.0,2.6527,19.98,20.51,20.36,20.93,21.46,20.83,20.83,20.84,20.3,20.3
sz.300115,2014-10-28,20.52,20.83,20.46,20.86,2549112,52890804.0,1.5602,20.51,20.83,20.34,20.82,21.42,20.83,20.84,20.3,20.3,19.92
sz.300115,2014-10-29,20.96,20.83,20.68,20.98,2649165,55021738.0,0.0,20.83,20.83,20.43,20.72,21.37,20.84,20.3,20.3,19.92,20.29
sz.300115,2014-10-30,20.83,20.84,20.81,21.07,2553853,53410385.0,0.048,20.83,20.84,20.6,20.69,21.35,20.3,20.3,19.92,20.29,20.22
sz.300115,2014-10-31,20.88,20.3,20.12,20.98,3671882,74781257.0,-2.5912,20.84,20.3,20.66,20.58,21.29,20.3,19.92,20.29,20.22,19.69
sz.300115,2014-11-03,20.25,20.3,20.05,20.4,3240617,65441193.0,0.0,20.3,20.3,20.62,20.49,21.22,19.92,20.29,20.22,19.69,19.3
sz.300115,2014-11-04,20.29,19.92,19.85,20.29,3479031,69381873.0,-1.8719,20.3,19.92,20.44,20.39,21.12,20.29,20.22,19.69,19.3,19.28
sz.300115,2014-11-05,19.95,20.29,19.95,20.65,5045655,102707548.0,1.8574,19.92,20.29,20.33,20.38,20.99,20.22,19.69,19.3,19.28,19.82
sz.300115,2014-11-06,20.26,20.22,19.99,20.47,2644894,53333744.0,-0.345,20.29,20.22,20.21,20.4,20.87,19.69,19.3,19.28,19.82,19.51
sz.300115,2014-11-07,20.22,19.69,19.51,20.37,6744868,133913628.0,-2.6212,20.22,19.69,20.08,20.37,20.75,19.3,19.28,19.82,19.51,19.69
sz.300115,2014-11-10,19.69,19.3,19.0,19.8,7451453,143596565.0,-1.9807,19.69,19.3,19.88,20.25,20.59,19.28,19.82,19.51,19.69,20.27
sz.300115,2014-11-11,19.31,19.28,19.01,19.4,3699573,70809949.0,-0.1036,19.3,19.28,19.76,20.1,20.46,19.82,19.51,19.69,20.27,20.22
sz.300115,2014-11-12,19.26,19.82,19.15,19.89,5005002,98062436.0,2.8008,19.28,19.82,19.66,20.0,20.36,19.51,19.69,20.27,20.22,20.22
sz.300115,2014-11-13,19.89,19.51,19.36,19.93,2552550,49996443.0,-1.5641,19.82,19.51,19.52,19.86,20.28,19.69,20.27,20.22,20.22,19.73
sz.300115,2014-11-14,19.61,19.69,19.32,19.74,1952772,38111653.0,0.9226,19.51,19.69,19.52,19.8,20.19,20.27,20.22,20.22,19.73,20.0
sz.300115,2014-11-17,19.67,20.27,19.5,20.49,6466513,131122119.0,2.9457,19.69,20.27,19.71,19.8,20.14,20.22,20.22,19.73,20.0,20.39
sz.300115,2014-11-18,20.21,20.22,20.09,20.59,3862410,78778238.0,-0.2467,20.27,20.22,19.9,19.83,20.11,20.22,19.73,20.0,20.39,20.52
sz.300115,2014-11-19,20.2,20.22,20.01,20.37,2268107,45665754.0,0.0,20.22,20.22,19.98,19.82,20.1,19.73,20.0,20.39,20.52,20.49
sz.300115,2014-11-20,20.12,19.73,19.7,20.24,2731087,54376493.0,-2.4233,20.22,19.73,20.03,19.77,20.09,20.0,20.39,20.52,20.49,21.0
sz.300115,2014-11-21,19.65,20.0,19.65,20.45,5770068,115345688.0,1.3685,19.73,20.0,20.09,19.8,20.09,20.39,20.52,20.49,21.0,21.19
sz.300115,2014-11-24,20.09,20.39,20.09,20.46,6011039,122224068.0,1.95,20.0,20.39,20.11,19.91,20.08,20.52,20.49,21.0,21.19,20.88
sz.300115,2014-11-25,20.4,20.52,20.0,20.65,7069802,144036983.0,0.6376,20.39,20.52,20.17,20.04,20.07,20.49,21.0,21.19,20.88,20.62
sz.300115,2014-11-26,20.6,20.49,20.32,20.95,5243019,108344711.0,-0.1462,20.52,20.49,20.23,20.1,20.05,21.0,21.19,20.88,20.62,20.94
sz.300115,2014-11-27,20.47,21.0,20.43,21.19,7712873,160702963.0,2.489,20.49,21.0,20.48,20.25,20.06,21.19,20.88,20.62,20.94,21.18
sz.300115,2014-11-28,20.87,21.19,20.71,21.22,7449063,155879205.0,0.9048,21.0,21.19,20.72,20.4,20.1,20.88,20.62,20.94,21.18,20.6
sz.300115,2014-12-01,21.23,20.88,20.85,21.59,7180194,152394182.0,-1.463,21.19,20.88,20.82,20.46,20.13,20.62,20.94,21.18,20.6,20.05
sz.300115,2014-12-02,20.8,20.62,20.32,20.8,7609038,155986048.0,-1.2452,20.88,20.62,20.84,20.5,20.17,20.94,21.18,20.6,20.05,19.04
sz.300115,2014-12-03,20.51,20.94,19.62,21.26,14682276,299341920.0,1.5519,20.62,20.94,20.93,20.58,20.2,21.18,20.6,20.05,19.04,19.47
sz.300115,2014-12-04,20.96,21.18,20.6,21.18,7849767,164905780.0,1.1461,20.94,21.18,20.96,20.72,20.25,20.6,20.05,19.04,19.47,19.28
sz.300115,2014-12-05,21.2,20.6,20.22,21.2,6135944,125977080.0,-2.7384,21.18,20.6,20.84,20.78,20.29,20.05,19.04,19.47,19.28,19.52
sz.300115,2014-12-08,20.33,20.05,19.9,20.75,7725314,155459429.0,-2.6699,20.6,20.05,20.68,20.75,20.33,19.04,19.47,19.28,19.52,19.84
sz.300115,2014-12-09,19.99,19.04,19.01,20.0,10973520,212370190.0,-5.0374,20.05,19.04,20.36,20.6,20.32,19.47,19.28,19.52,19.84,19.89
sz.300115,2014-12-10,19.1,19.47,18.92,19.62,6344929,122928274.0,2.2584,19.04,19.47,20.07,20.5,20.3,19.28,19.52,19.84,19.89,19.6
sz.300115,2014-12-11,19.44,19.28,19.2,20.29,7726603,150648185.0,-0.9759,19.47,19.28,19.69,20.32,20.29,19.52,19.84,19.89,19.6,19.48
sz.300115,2014-12-12,19.29,19.52,19.28,19.59,3986314,77570390.0,1.2448,19.28,19.52,19.47,20.16,20.28,19.84,19.89,19.6,19.48,18.9
sz.300115,2014-12-15,19.44,19.84,19.31,19.98,5439194,107714058.0,1.6393,19.52,19.84,19.43,20.05,20.26,19.89,19.6,19.48,18.9,17.06
sz.300115,2014-12-16,19.8,19.89,19.76,20.44,7770973,155457102.0,0.252,19.84,19.89,19.6,19.98,20.24,19.6,19.48,18.9,17.06,17.16
sz.300115,2014-12-17,19.92,19.6,19.38,20.08,5925811,115952896.0,-1.4580000000000002,19.89,19.6,19.63,19.85,20.21,19.48,18.9,17.06,17.16,17.4
sz.300115,2014-12-18,19.5,19.48,19.41,19.67,2814151,54856324.0,-0.6122,19.6,19.48,19.67,19.68,20.2,18.9,17.06,17.16,17.4,17.35
sz.300115,2014-12-19,19.49,18.9,18.81,19.49,6439914,122864366.0,-2.9774,19.48,18.9,19.54,19.51,20.14,17.06,17.16,17.4,17.35,17.14
sz.300115,2014-12-22,18.9,17.06,17.01,18.9,9226575,162348552.0,-9.7355,18.9,17.06,18.99,19.21,19.98,17.16,17.4,17.35,17.14,17.03
sz.300115,2014-12-23,17.03,17.16,16.51,17.48,8205832,139177225.0,0.5862,17.06,17.16,18.44,19.02,19.81,17.4,17.35,17.14,17.03,17.58
sz.300115,2014-12-24,17.24,17.4,17.17,17.76,5119270,89557623.0,1.3986,17.16,17.4,18.0,18.81,19.66,17.35,17.14,17.03,17.58,18.13
sz.300115,2014-12-25,17.51,17.35,17.07,17.56,3410858,59050341.0,-0.2874,17.4,17.35,17.57,18.62,19.47,17.14,17.03,17.58,18.13,17.99
sz.300115,2014-12-26,17.34,17.14,17.05,17.34,4072628,69906575.0,-1.2104,17.35,17.14,17.22,18.38,19.27,17.03,17.58,18.13,17.99,19.06
sz.300115,2014-12-29,17.2,17.03,16.61,17.29,5473235,92668564.0,-0.6418,17.14,17.03,17.22,18.1,19.08,17.58,18.13,17.99,19.06,18.76
sz.300115,2014-12-30,17.0,17.58,16.85,17.9,9354135,163685805.0,3.2296,17.03,17.58,17.3,17.87,18.93,18.13,17.99,19.06,18.76,18.68
sz.300115,2014-12-31,17.71,18.13,17.44,18.18,5080450,90504737.0,3.1286,17.58,18.13,17.45,17.72,18.79,17.99,19.06,18.76,18.68,18.8
sz.300115,2015-01-05,18.45,17.99,16.99,18.45,9244381,163208821.0,-0.7722,18.13,17.99,17.57,17.57,18.63,19.06,18.76,18.68,18.8,19.67
sz.300115,2015-01-06,17.81,19.06,17.76,19.2,13537559,252149817.0,5.9477,17.99,19.06,17.96,17.59,18.55,18.76,18.68,18.8,19.67,20.58
sz.300115,2015-01-07,19.2,18.76,18.42,19.22,7270545,136362910.0,-1.574,19.06,18.76,18.3,17.76,18.48,18.68,18.8,19.67,20.58,20.72
sz.300115,2015-01-08,18.59,18.68,18.59,19.15,4720131,88935780.0,-0.4264,18.76,18.68,18.52,17.91,18.47,18.8,19.67,20.58,20.72,20.12
sz.300115,2015-01-09,18.68,18.8,18.6,19.2,5680165,107716515.0,0.6424,18.68,18.8,18.66,18.05,18.43,19.67,20.58,20.72,20.12,20.35
sz.300115,2015-01-12,18.89,19.67,18.89,19.78,10851796,211365211.0,4.6277,18.8,19.67,18.99,18.28,18.45,20.58,20.72,20.12,20.35,20.29
sz.300115,2015-01-13,20.2,20.58,20.2,21.4,18972664,394225728.0,4.6263,19.67,20.58,19.3,18.63,18.51,20.72,20.12,20.35,20.29,21.0
sz.300115,2015-01-14,20.91,20.72,20.31,20.98,7053939,145658340.0,0.6803,20.58,20.72,19.69,19.0,18.55,20.12,20.35,20.29,21.0,22.61
sz.300115,2015-01-15,20.75,20.12,20.1,21.03,5823816,119173412.0,-2.8957,20.72,20.12,19.98,19.25,18.56,20.35,20.29,21.0,22.61,22.28
sz.300115,2015-01-16,20.12,20.35,20.12,20.63,7238249,148167950.0,1.1431,20.12,20.35,20.29,19.47,18.6,20.29,21.0,22.61,22.28,21.6
sz.300115,2015-01-19,20.0,20.29,19.57,21.39,10635305,221169813.0,-0.2948,20.35,20.29,20.41,19.7,18.64,21.0,22.61,22.28,21.6,22.18
sz.300115,2015-01-20,20.28,21.0,20.25,21.25,9452078,197423065.0,3.4993,20.29,21.0,20.5,19.9,18.74,22.61,22.28,21.6,22.18,21.36
sz.300115,2015-01-21,21.51,22.61,21.51,22.87,19778134,441110704.0,7.6667,21.0,22.61,20.87,20.28,19.02,22.28,21.6,22.18,21.36,21.15
sz.300115,2015-01-22,22.5,22.28,22.01,22.88,8162737,183276800.0,-1.4595,22.61,22.28,21.31,20.64,19.28,21.6,22.18,21.36,21.15,21.09
sz.300115,2015-01-23,22.3,21.6,21.46,22.5,7197311,156307964.0,-3.0521,22.28,21.6,21.56,20.92,19.49,22.18,21.36,21.15,21.09,21.95
sz.300115,2015-01-26,21.68,22.18,21.61,22.45,6967800,154263102.0,2.6852,21.6,22.18,21.93,21.17,19.73,21.36,21.15,21.09,21.95,22.42
sz.300115,2015-01-27,22.19,21.36,20.9,22.39,11991966,256592550.0,-3.697,22.18,21.36,22.01,21.25,19.94,21.15,21.09,21.95,22.42,22.5
sz.300115,2015-01-28,21.25,21.15,21.01,21.68,5345007,113639387.0,-0.9832,21.36,21.15,21.71,21.29,20.15,21.09,21.95,22.42,22.5,21.74
sz.300115,2015-01-29,21.07,21.09,20.81,21.47,3281874,69660485.0,-0.2837,21.15,21.09,21.48,21.39,20.32,21.95,22.42,22.5,21.74,21.49
sz.300115,2015-01-30,21.03,21.95,21.01,22.3,7132967,154647348.0,4.0778,21.09,21.95,21.55,21.55,20.51,22.42,22.5,21.74,21.49,20.5
sz.300115,2015-02-02,21.81,22.42,21.71,23.06,8795557,199430207.0,2.1412,21.95,22.42,21.59,21.76,20.73,22.5,21.74,21.49,20.5,20.86
sz.300115,2015-02-03,22.46,22.5,22.18,22.9,6135760,137536083.0,0.3568,22.42,22.5,21.82,21.91,20.91,21.74,21.49,20.5,20.86,21.3
sz.300115,2015-02-04,22.6,21.74,21.59,23.03,9018162,200186742.0,-3.3778,22.5,21.74,21.94,21.83,21.05,21.49,20.5,20.86,21.3,21.53
sz.300115,2015-02-05,21.85,21.49,21.22,22.15,6516896,141886194.0,-1.15,21.74,21.49,22.02,21.75,21.2,20.5,20.86,21.3,21.53,21.6
sz.300115,2015-02-06,21.5,20.5,20.25,21.8,7224863,149514381.0,-4.6068,21.49,20.5,21.73,21.64,21.28,20.86,21.3,21.53,21.6,21.7
sz.300115,2015-02-09,20.4,20.86,20.39,21.02,4763288,98919538.0,1.7561,20.5,20.86,21.42,21.51,21.34,21.3,21.53,21.6,21.7,22.7
sz.300115,2015-02-10,20.52,21.3,20.13,21.33,6217273,128449910.0,2.1093,20.86,21.3,21.18,21.5,21.38,21.53,21.6,21.7,22.7,22.7
sz.300115,2015-02-11,21.31,21.53,21.01,21.9,7821726,168326371.0,1.0798,21.3,21.53,21.14,21.54,21.42,21.6,21.7,22.7,22.7,22.8
sz.300115,2015-02-12,21.78,21.6,21.34,21.8,4783241,103157388.0,0.3251,21.53,21.6,21.16,21.59,21.49,21.7,22.7,22.7,22.8,22.62
sz.300115,2015-02-13,21.77,21.7,21.5,21.95,5902950,128025549.0,0.463,21.6,21.7,21.4,21.56,21.56,22.7,22.7,22.8,22.62,24.88
sz.300115,2015-02-16,21.7,22.7,21.7,23.16,15324522,345610400.0,4.6083,21.7,22.7,21.77,21.59,21.68,22.7,22.8,22.62,24.88,25.59
sz.300115,2015-02-17,22.96,22.7,22.37,23.2,9477074,215620811.0,0.0,22.7,22.7,22.05,21.61,21.76,22.8,22.62,24.88,25.59,24.9
sz.300115,2015-02-25,22.88,22.8,22.49,23.49,9895009,227657572.0,0.4405,22.7,22.8,22.3,21.72,21.77,22.62,24.88,25.59,24.9,25.38
sz.300115,2015-02-26,22.82,22.62,22.33,23.3,6603515,150482149.0,-0.7895,22.8,22.62,22.5,21.83,21.79,24.88,25.59,24.9,25.38,25.38
sz.300115,2015-02-27,22.7,24.88,22.7,24.88,22230600,533179824.0,9.9911,22.62,24.88,23.14,22.27,21.95,25.59,24.9,25.38,25.38,25.38
sz.300115,2015-03-02,25.09,25.59,24.88,26.23,17546418,448175040.0,2.8537,24.88,25.59,23.72,22.74,22.12,24.9,25.38,25.38,25.38,25.38
sz.300115,2015-03-03,25.28,24.9,24.8,26.55,15702649,403349808.0,-2.6964,25.59,24.9,24.16,23.1,22.3,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-04,24.95,25.38,24.77,25.59,8512667,214356102.0,1.9277,24.9,25.38,24.67,23.49,22.51,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-05,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.23,23.86,22.73,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-06,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.33,24.23,22.9,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-09,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.28,24.5,23.05,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-10,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,24.77,23.19,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-11,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,25.03,23.37,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-12,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,25.3,23.57,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-13,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,25.35,23.81,25.38,25.38,25.38,25.38,25.38
sz.300115,2015-03-16,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,25.33,24.04,25.38,25.38,25.38,25.38,27.92
sz.300115,2015-03-17,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,25.38,24.24,25.38,25.38,25.38,27.92,30.71
sz.300115,2015-03-18,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,25.38,24.43,25.38,25.38,27.92,30.71,30.09
sz.300115,2015-03-19,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,25.38,24.62,25.38,27.92,30.71,30.09,28.54
sz.300115,2015-03-20,25.38,25.38,25.38,25.38,0,0.0,0.0,25.38,25.38,25.38,25.38,24.81,27.92,30.71,30.09,28.54,28.65
sz.300115,2015-03-23,27.92,27.92,27.92,27.92,197491,5513948.0,10.0079,25.38,27.92,25.89,25.63,25.07,30.71,30.09,28.54,28.65,28.17
sz.300115,2015-03-24,30.71,30.71,28.8,30.71,22744171,690839568.0,9.9928,27.92,30.71,26.95,26.17,25.47,30.09,28.54,28.65,28.17,29.48
sz.300115,2015-03-25,30.71,30.09,28.96,31.75,23524182,711564864.0,-2.0189,30.71,30.09,27.9,26.64,25.83,28.54,28.65,28.17,29.48,29.91
sz.300115,2015-03-26,29.5,28.54,27.87,29.6,16885296,484905584.0,-5.1512,30.09,28.54,28.53,26.95,26.13,28.65,28.17,29.48,29.91,30.92
sz.300115,2015-03-27,28.15,28.65,28.15,29.2,7579884,218215042.0,0.3854,28.54,28.65,29.18,27.28,26.32,28.17,29.48,29.91,30.92,32.82
sz.300115,2015-03-30,29.0,28.17,27.9,29.16,12143946,344406224.0,-1.6754,28.65,28.17,29.23,27.56,26.45,29.48,29.91,30.92,32.82,33.79
sz.300115,2015-03-31,28.5,29.48,28.18,29.94,13828791,403191648.0,4.6503,28.17,29.48,28.99,27.97,26.68,29.91,30.92,32.82,33.79,31.38
sz.300115,2015-04-01,29.3,29.91,29.21,30.4,10964726,326496160.0,1.4586,29.48,29.91,28.95,28.42,26.9,30.92,32.82,33.79,31.38,30.27
sz.300115,2015-04-02,30.15,30.92,29.55,31.17,11831260,357913216.0,3.3768,29.91,30.92,29.43,28.98,27.18,32.82,33.79,31.38,30.27,30.89
sz.300115,2015-04-03,30.65,32.82,30.45,33.09,13509253,436948032.0,6.1449,30.92,32.82,30.26,29.72,27.55,33.79,31.38,30.27,30.89,31.38
sz.300115,2015-04-07,33.1,33.79,32.31,34.66,11006732,368429520.0,2.9555,32.82,33.79,31.38,30.31,27.97,31.38,30.27,30.89,31.38,30.78
sz.300115,2015-04-08,33.8,31.38,31.0,33.82,11695585,374479168.0,-7.1323,33.79,31.38,31.76,30.38,28.27,30.27,30.89,31.38,30.78,28.9
sz.300115,2015-04-09,31.35,30.27,28.39,32.02,12668432,378140928.0,-3.5373,31.38,30.27,31.84,30.39,28.52,30.89,31.38,30.78,28.9,30.12
sz.300115,2015-04-10,30.0,30.89,29.5,31.54,6226817,192915171.0,2.0482,30.27,30.89,31.83,30.63,28.79,31.38,30.78,28.9,30.12,31.26
sz.300115,2015-04-13,30.99,31.38,30.47,31.85,8451151,263707426.0,1.5863,30.89,31.38,31.54,30.9,29.09,30.78,28.9,30.12,31.26,29.85
sz.300115,2015-04-14,31.2,30.78,30.0,31.95,7985241,247093959.0,-1.912,31.38,30.78,30.94,31.16,29.36,28.9,30.12,31.26,29.85,31.58
sz.300115,2015-04-15,30.69,28.9,28.63,30.69,8493025,250262147.0,-6.1079,30.78,28.9,30.44,31.1,29.54,30.12,31.26,29.85,31.58,31.92
sz.300115,2015-04-16,29.0,30.12,28.8,30.29,9775749,290434272.0,4.2215,28.9,30.12,30.41,31.12,29.77,31.26,29.85,31.58,31.92,32.93
sz.300115,2015-04-17,31.0,31.26,30.36,31.95,10809451,337632736.0,3.7849,30.12,31.26,30.49,31.16,30.07,29.85,31.58,31.92,32.93,32.22
sz.300115,2015-04-20,31.29,29.85,29.8,32.23,9179710,284042672.0,-4.5106,31.26,29.85,30.18,30.86,30.29,31.58,31.92,32.93,32.22,31.92
sz.300115,2015-04-21,29.42,31.58,29.42,31.78,11577077,354153024.0,5.7956,29.85,31.58,30.34,30.64,30.47,31.92,32.93,32.22,31.92,28.73
sz.300115,2015-04-22,32.3,31.92,31.75,33.1,13549179,438034080.0,1.0766,31.58,31.92,30.95,30.7,30.53,32.93,32.22,31.92,28.73,30.66
sz.300115,2015-04-23,32.6,32.93,31.93,33.4,14167280,463343632.0,3.1642,31.92,32.93,31.51,30.96,30.68,32.22,31.92,28.73,30.66,32.4
sz.300115,2015-04-24,32.46,32.22,31.18,33.0,10140012,325305520.0,-2.1561,32.93,32.22,31.7,31.09,30.86,31.92,28.73,30.66,32.4,34.1
sz.300115,2015-04-27,32.0,31.92,31.8,32.73,9078639,292592720.0,-0.9311,32.22,31.92,32.11,31.15,31.02,28.73,30.66,32.4,34.1,33.45
sz.300115,2015-04-28,31.98,28.73,28.73,32.0,16919077,503154528.0,-9.9937,31.92,28.73,31.54,30.94,31.05,30.66,32.4,34.1,33.45,34.38
sz.300115,2015-04-29,29.0,30.66,29.0,31.02,13287254,399089696.0,6.7177,28.73,30.66,31.29,31.12,31.11,32.4,34.1,33.45,34.38,35.1
sz.300115,2015-04-30,31.15,32.4,30.68,33.15,14945498,483228768.0,5.6752,30.66,32.4,31.19,31.35,31.24,34.1,33.45,34.38,35.1,36.0
sz.300115,2015-05-04,33.1,34.1,33.1,35.64,11908570,413710992.0,5.2469,32.4,34.1,31.56,31.63,31.39,33.45,34.38,35.1,36.0,37.2
sz.300115,2015-05-05,33.68,33.45,32.51,35.43,8999971,302244944.0,-1.9062,34.1,33.45,31.87,31.99,31.43,34.38,35.1,36.0,37.2,36.2
sz.300115,2015-05-06,34.5,34.38,33.63,35.98,11574078,403915792.0,2.7803,33.45,34.38,33.0,32.27,31.46,35.1,36.0,37.2,36.2,34.55
sz.300115,2015-05-07,35.13,35.1,34.1,36.0,8132825,284787584.0,2.0942,34.38,35.1,33.89,32.59,31.64,36.0,37.2,36.2,34.55,34.55
sz.300115,2015-05-08,35.35,36.0,34.32,37.33,12812812,461241536.0,2.5641,35.1,36.0,34.61,32.9,31.93,37.2,36.2,34.55,34.55,35.0
sz.300115,2015-05-11,36.0,37.2,35.56,37.5,12579954,459846320.0,3.3333,36.0,37.2,35.23,33.39,32.24,36.2,34.55,34.55,35.0,35.55
sz.300115,2015-05-12,37.22,36.2,35.2,37.5,13200959,476690416.0,-2.6882,37.2,36.2,35.78,33.82,32.48,34.55,34.55,35.0,35.55,38.5
sz.300115,2015-05-13,35.06,34.55,33.85,35.06,16397223,565476864.0,-4.558,36.2,34.55,35.81,34.4,32.67,34.55,35.0,35.55,38.5,38.94
