code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600703,2014-09-04,15.07,14.97,14.9,15.1,31634394,474116512.0,-0.2,15.0,14.97,14.82,14.67,14.61,15.04,14.89,14.92,14.78,14.79
sh.600703,2014-09-05,15.0,15.04,14.93,15.1,34743142,520905968.0,0.4676,14.97,15.04,14.91,14.7,14.65,14.89,14.92,14.78,14.79,14.95
sh.600703,2014-09-09,15.06,14.89,14.82,15.1,34369761,512642336.0,-0.9973,15.04,14.89,14.95,14.72,14.69,14.92,14.78,14.79,14.95,14.34
sh.600703,2014-09-10,14.81,14.92,14.66,15.04,33741691,500412176.0,0.2015,14.89,14.92,14.96,14.77,14.73,14.78,14.79,14.95,14.34,14.13
sh.600703,2014-09-11,14.86,14.78,14.73,15.05,33737930,502558704.0,-0.9383,14.92,14.78,14.92,14.81,14.73,14.79,14.95,14.34,14.13,14.55
sh.600703,2014-09-12,14.8,14.79,14.68,14.87,19707386,290936272.0,0.0677,14.78,14.79,14.88,14.85,14.74,14.95,14.34,14.13,14.55,14.75
sh.600703,2014-09-15,14.8,14.95,14.8,15.05,34103606,509279888.0,1.0818,14.79,14.95,14.87,14.89,14.76,14.34,14.13,14.55,14.75,14.83
sh.600703,2014-09-16,14.96,14.34,14.31,14.99,37905571,557156352.0,-4.0803,14.95,14.34,14.76,14.85,14.73,14.13,14.55,14.75,14.83,14.86
sh.600703,2014-09-17,14.32,14.13,14.02,14.46,29323846,416589808.0,-1.4644,14.34,14.13,14.6,14.78,14.69,14.55,14.75,14.83,14.86,14.87
sh.600703,2014-09-18,14.16,14.55,14.16,14.58,26253762,376355760.0,2.9724,14.13,14.55,14.55,14.74,14.7,14.75,14.83,14.86,14.87,14.77
sh.600703,2014-09-19,14.56,14.75,14.43,14.83,24345170,356738400.0,1.3746,14.55,14.75,14.54,14.71,14.69,14.83,14.86,14.87,14.77,14.68
sh.600703,2014-09-22,14.71,14.83,14.62,14.91,37067909,547143008.0,0.5424,14.75,14.83,14.52,14.69,14.7,14.86,14.87,14.77,14.68,15.01
sh.600703,2014-09-23,14.8,14.86,14.72,14.94,29460973,437811280.0,0.2023,14.83,14.86,14.62,14.69,14.71,14.87,14.77,14.68,15.01,15.44
sh.600703,2014-09-24,14.82,14.87,14.72,14.94,30253160,448594048.0,0.0673,14.86,14.87,14.77,14.68,14.73,14.77,14.68,15.01,15.44,15.59
sh.600703,2014-09-25,14.89,14.77,14.65,14.95,29246979,433422176.0,-0.6725,14.87,14.77,14.82,14.68,14.75,14.68,15.01,15.44,15.59,15.37
sh.600703,2014-09-26,14.73,14.68,14.61,14.77,18522138,271788112.0,-0.6093,14.77,14.68,14.8,14.67,14.76,15.01,15.44,15.59,15.37,15.22
sh.600703,2014-09-29,14.8,15.01,14.75,15.04,47404869,705778320.0,2.248,14.68,15.01,14.84,14.68,14.78,15.44,15.59,15.37,15.22,14.99
sh.600703,2014-09-30,15.07,15.44,15.0,15.54,58947336,900557440.0,2.8648,15.01,15.44,14.95,14.79,14.82,15.59,15.37,15.22,14.99,14.84
sh.600703,2014-10-08,15.93,15.59,15.41,15.99,64349359,1003153648.0,0.9715,15.44,15.59,15.1,14.93,14.86,15.37,15.22,14.99,14.84,14.94
sh.600703,2014-10-09,15.55,15.37,15.25,15.56,40617469,623836064.0,-1.4112,15.59,15.37,15.22,15.02,14.88,15.22,14.99,14.84,14.94,14.5
sh.600703,2014-10-10,15.3,15.22,15.18,15.47,28831847,440661824.0,-0.9759,15.37,15.22,15.33,15.06,14.89,14.99,14.84,14.94,14.5,14.55
sh.600703,2014-10-13,15.2,14.99,14.89,15.22,23387124,350398896.0,-1.5112,15.22,14.99,15.32,15.08,14.89,14.84,14.94,14.5,14.55,14.81
sh.600703,2014-10-14,15.0,14.84,14.77,15.14,26590759,396837632.0,-1.0007,14.99,14.84,15.2,15.08,14.88,14.94,14.5,14.55,14.81,14.67
sh.600703,2014-10-15,14.83,14.94,14.65,14.95,30648977,453525376.0,0.6739,14.84,14.94,15.07,15.08,14.88,14.5,14.55,14.81,14.67,14.43
sh.600703,2014-10-16,14.89,14.5,14.47,14.89,34549629,507433856.0,-2.9451,14.94,14.5,14.9,15.06,14.87,14.55,14.81,14.67,14.43,14.57
sh.600703,2014-10-17,14.5,14.55,14.3,14.64,21676472,313708288.0,0.3448,14.5,14.55,14.76,15.04,14.86,14.81,14.67,14.43,14.57,15.0
sh.600703,2014-10-20,14.63,14.81,14.53,14.89,24026905,354706848.0,1.7869,14.55,14.81,14.73,15.02,14.85,14.67,14.43,14.57,15.0,14.77
sh.600703,2014-10-21,14.81,14.67,14.66,14.95,24645461,365240672.0,-0.9453,14.81,14.67,14.69,14.95,14.87,14.43,14.57,15.0,14.77,15.15
sh.600703,2014-10-22,14.73,14.43,14.39,14.77,17117665,249186238.0,-1.636,14.67,14.43,14.59,14.83,14.88,14.57,15.0,14.77,15.15,15.3
sh.600703,2014-10-23,14.43,14.57,14.36,14.88,26857270,394213360.0,0.9702,14.43,14.57,14.61,14.75,14.88,15.0,14.77,15.15,15.3,15.14
sh.600703,2014-10-24,14.62,15.0,14.56,15.11,41606825,620635824.0,2.9513,14.57,15.0,14.7,14.73,14.9,14.77,15.15,15.3,15.14,14.99
sh.600703,2014-10-27,15.0,14.77,14.66,15.13,29865250,445389552.0,-1.5333,15.0,14.77,14.69,14.71,14.89,15.15,15.3,15.14,14.99,15.08
sh.600703,2014-10-28,14.8,15.15,14.79,15.23,47079901,709815392.0,2.5728,14.77,15.15,14.78,14.74,14.91,15.3,15.14,14.99,15.08,14.88
sh.600703,2014-10-29,15.15,15.3,15.1,15.36,60638614,925874544.0,0.9901,15.15,15.3,14.96,14.78,14.93,15.14,14.99,15.08,14.88,14.68
sh.600703,2014-10-30,15.32,15.14,15.05,15.48,47590646,727377296.0,-1.0458,15.3,15.14,15.07,14.84,14.95,14.99,15.08,14.88,14.68,14.91
sh.600703,2014-10-31,15.14,14.99,14.77,15.14,36731697,548026048.0,-0.9908,15.14,14.99,15.07,14.88,14.96,15.08,14.88,14.68,14.91,14.6
sh.600703,2014-11-03,15.0,15.08,14.88,15.09,29520753,442617264.0,0.6004,14.99,15.08,15.13,14.91,14.97,14.88,14.68,14.91,14.6,14.72
sh.600703,2014-11-04,15.08,14.88,14.72,15.08,27224169,404493376.0,-1.3263,15.08,14.88,15.08,14.93,14.94,14.68,14.91,14.6,14.72,14.22
sh.600703,2014-11-05,14.84,14.68,14.66,14.85,21876098,322543200.0,-1.3441,14.88,14.68,14.95,14.96,14.89,14.91,14.6,14.72,14.22,14.4
sh.600703,2014-11-06,14.68,14.91,14.67,14.93,23862326,353624800.0,1.5668,14.68,14.91,14.91,14.99,14.87,14.6,14.72,14.22,14.4,14.21
sh.600703,2014-11-07,14.94,14.6,14.58,14.97,30761621,453244880.0,-2.0791,14.91,14.6,14.83,14.95,14.84,14.72,14.22,14.4,14.21,14.25
sh.600703,2014-11-10,14.61,14.72,14.54,14.75,17332762,253941324.0,0.8219,14.6,14.72,14.76,14.95,14.83,14.22,14.4,14.21,14.25,14.38
sh.600703,2014-11-11,14.76,14.22,14.11,14.78,39443433,568535376.0,-3.3967,14.72,14.22,14.63,14.85,14.8,14.4,14.21,14.25,14.38,14.3
sh.600703,2014-11-12,14.25,14.4,14.25,14.52,16187916,232867871.0,1.2658,14.22,14.4,14.57,14.76,14.77,14.21,14.25,14.38,14.3,14.18
sh.600703,2014-11-13,14.42,14.21,14.14,14.42,19288335,273999632.0,-1.3194,14.4,14.21,14.43,14.67,14.75,14.25,14.38,14.3,14.18,13.86
sh.600703,2014-11-14,14.15,14.25,14.13,14.34,11770873,167772644.0,0.2815,14.21,14.25,14.36,14.6,14.74,14.38,14.3,14.18,13.86,13.89
sh.600703,2014-11-17,14.25,14.38,14.25,14.49,12617172,181418103.0,0.9123,14.25,14.38,14.29,14.52,14.72,14.3,14.18,13.86,13.89,13.92
sh.600703,2014-11-18,14.4,14.3,14.04,14.42,20108319,285365488.0,-0.5563,14.38,14.3,14.31,14.47,14.7,14.18,13.86,13.89,13.92,14.41
sh.600703,2014-11-19,14.22,14.18,14.1,14.33,16672136,236424486.0,-0.8392,14.3,14.18,14.26,14.42,14.69,13.86,13.89,13.92,14.41,14.26
sh.600703,2014-11-20,14.15,13.86,13.83,14.19,27616180,385912160.0,-2.2567,14.18,13.86,14.19,14.31,14.65,13.89,13.92,14.41,14.26,14.25
sh.600703,2014-11-21,13.86,13.89,13.81,13.94,20564763,285318416.0,0.2165,13.86,13.89,14.12,14.24,14.6,13.92,14.41,14.26,14.25,14.12
sh.600703,2014-11-24,14.04,13.92,13.81,14.07,33118487,460788720.0,0.21600000000000005,13.89,13.92,14.03,14.16,14.55,14.41,14.26,14.25,14.12,13.85
sh.600703,2014-11-25,13.92,14.41,13.89,14.45,43235241,614265008.0,3.5201,13.92,14.41,14.05,14.18,14.52,14.26,14.25,14.12,13.85,14.0
sh.600703,2014-11-26,14.4,14.26,14.17,14.42,28436791,405695424.0,-1.0409,14.41,14.26,14.07,14.17,14.46,14.25,14.12,13.85,14.0,14.34
sh.600703,2014-11-27,14.27,14.25,14.16,14.37,27407723,390348496.0,-0.0701,14.26,14.25,14.15,14.17,14.42,14.12,13.85,14.0,14.34,14.58
sh.600703,2014-11-28,14.26,14.12,14.03,14.29,27982561,395427008.0,-0.9123,14.25,14.12,14.19,14.16,14.38,13.85,14.0,14.34,14.58,14.13
sh.600703,2014-12-01,14.22,13.85,13.81,14.26,47020798,657444240.0,-1.9122,14.12,13.85,14.18,14.1,14.31,14.0,14.34,14.58,14.13,14.11
sh.600703,2014-12-02,13.87,14.0,13.82,14.03,40046432,557878176.0,1.083,13.85,14.0,14.1,14.07,14.27,14.34,14.58,14.13,14.11,14.43
sh.600703,2014-12-03,14.0,14.34,13.88,14.35,46729899,661678272.0,2.4286,14.0,14.34,14.11,14.09,14.25,14.58,14.13,14.11,14.43,15.0
sh.600703,2014-12-04,14.34,14.58,14.3,14.64,62400844,904842464.0,1.6736,14.34,14.58,14.18,14.16,14.24,14.13,14.11,14.43,15.0,14.76
sh.600703,2014-12-05,14.6,14.13,13.88,14.67,44925554,639904352.0,-3.0864,14.58,14.13,14.18,14.19,14.21,14.11,14.43,15.0,14.76,14.89
sh.600703,2014-12-08,14.09,14.11,13.9,14.14,45207171,633707808.0,-0.1415,14.13,14.11,14.23,14.2,14.18,14.43,15.0,14.76,14.89,15.24
sh.600703,2014-12-09,14.0,14.43,13.86,15.12,94039476,1363389504.0,2.2679,14.11,14.43,14.32,14.21,14.19,15.0,14.76,14.89,15.24,14.94
sh.600703,2014-12-10,14.48,15.0,14.47,15.08,83122996,1234211280.0,3.9501,14.43,15.0,14.45,14.28,14.22,14.76,14.89,15.24,14.94,14.52
sh.600703,2014-12-11,15.05,14.76,14.62,15.06,55838311,826421344.0,-1.6,15.0,14.76,14.49,14.33,14.25,14.89,15.24,14.94,14.52,14.86
sh.600703,2014-12-12,14.88,14.89,14.7,15.01,42042334,625220752.0,0.8808,14.76,14.89,14.64,14.41,14.28,15.24,14.94,14.52,14.86,14.51
sh.600703,2014-12-15,14.89,15.24,14.89,15.38,62019739,942470928.0,2.3506,14.89,15.24,14.86,14.55,14.33,14.94,14.52,14.86,14.51,14.11
sh.600703,2014-12-16,15.25,14.94,14.91,15.3,45858226,688732496.0,-1.9685,15.24,14.94,14.97,14.64,14.36,14.52,14.86,14.51,14.11,14.01
sh.600703,2014-12-17,15.07,14.52,14.37,15.08,64167354,940332544.0,-2.8112,14.94,14.52,14.87,14.66,14.38,14.86,14.51,14.11,14.01,14.12
sh.600703,2014-12-18,14.46,14.86,14.4,14.96,48412746,709928048.0,2.3416,14.52,14.86,14.89,14.69,14.42,14.51,14.11,14.01,14.12,14.16
sh.600703,2014-12-19,14.76,14.51,14.4,14.78,35014449,509363008.0,-2.3553,14.86,14.51,14.81,14.73,14.46,14.11,14.01,14.12,14.16,14.1
sh.600703,2014-12-22,14.55,14.11,13.91,14.6,39863359,562677984.0,-2.7567,14.51,14.11,14.59,14.73,14.47,14.01,14.12,14.16,14.1,14.39
sh.600703,2014-12-23,14.09,14.01,13.95,14.36,24313413,343312576.0,-0.7087,14.11,14.01,14.4,14.68,14.45,14.12,14.16,14.1,14.39,14.11
sh.600703,2014-12-24,14.06,14.12,13.98,14.24,31820023,447422656.0,0.7852,14.01,14.12,14.32,14.6,14.44,14.16,14.1,14.39,14.11,14.22
sh.600703,2014-12-25,14.2,14.16,14.05,14.2,26008052,367032320.0,0.2833,14.12,14.16,14.18,14.54,14.43,14.1,14.39,14.11,14.22,14.65
sh.600703,2014-12-26,14.16,14.1,14.0,14.16,32506744,457555264.0,-0.4237,14.16,14.1,14.1,14.46,14.43,14.39,14.11,14.22,14.65,15.45
sh.600703,2014-12-29,14.16,14.39,14.02,14.65,55879209,800706368.0,2.0567,14.1,14.39,14.16,14.37,14.46,14.11,14.22,14.65,15.45,15.17
sh.600703,2014-12-30,14.41,14.11,14.06,14.56,31421961,446513456.0,-1.9458,14.39,14.11,14.18,14.29,14.47,14.22,14.65,15.45,15.17,15.21
sh.600703,2014-12-31,14.16,14.22,14.01,14.36,25424161,360272704.0,0.7796,14.11,14.22,14.2,14.26,14.46,14.65,15.45,15.17,15.21,15.52
sh.600703,2015-01-05,14.22,14.65,14.02,14.85,55457093,805409424.0,3.0239,14.22,14.65,14.29,14.24,14.46,15.45,15.17,15.21,15.52,16.83
sh.600703,2015-01-06,14.47,15.45,14.42,15.52,115334758,1743803248.0,5.4608,14.65,15.45,14.56,14.33,14.53,15.17,15.21,15.52,16.83,17.46
sh.600703,2015-01-07,15.37,15.17,14.94,15.7,73645666,1127556544.0,-1.8123,15.45,15.17,14.72,14.44,14.58,15.21,15.52,16.83,17.46,17.47
sh.600703,2015-01-08,15.16,15.21,15.01,15.46,46418405,706831328.0,0.2637,15.17,15.21,14.94,14.56,14.62,15.52,16.83,17.46,17.47,17.26
sh.600703,2015-01-09,15.21,15.52,15.19,15.95,107225232,1682214928.0,2.0381,15.21,15.52,15.2,14.7,14.65,16.83,17.46,17.47,17.26,17.45
sh.600703,2015-01-12,15.6,16.83,15.47,17.0,132216628,2139305040.0,8.4407,15.52,16.83,15.64,14.97,14.75,17.46,17.47,17.26,17.45,16.31
sh.600703,2015-01-13,16.82,17.46,16.61,18.12,150172900,2611499280.0,3.7433,16.83,17.46,16.04,15.3,14.88,17.47,17.26,17.45,16.31,17.03
sh.600703,2015-01-14,17.4,17.47,17.13,17.81,67511805,1175444688.0,0.0573,17.46,17.47,16.5,15.61,14.99,17.26,17.45,16.31,17.03,17.24
sh.600703,2015-01-15,17.49,17.26,16.97,17.67,79547426,1371820656.0,-1.2021,17.47,17.26,16.91,15.92,15.11,17.45,16.31,17.03,17.24,17.97
sh.600703,2015-01-16,17.3,17.45,17.11,17.79,80984120,1412589008.0,1.1008,17.26,17.45,17.29,16.25,15.25,16.31,17.03,17.24,17.97,17.34
sh.600703,2015-01-19,17.26,16.31,15.89,17.68,90290602,1518440864.0,-6.533,17.45,16.31,17.19,16.41,15.33,17.03,17.24,17.97,17.34,17.56
sh.600703,2015-01-20,16.51,17.03,16.51,17.16,73325757,1230781472.0,4.4145,16.31,17.03,17.1,16.57,15.45,17.24,17.97,17.34,17.56,17.26
sh.600703,2015-01-21,17.0,17.24,16.8,17.25,81583513,1395204144.0,1.2331,17.03,17.24,17.06,16.78,15.61,17.97,17.34,17.56,17.26,17.11
sh.600703,2015-01-22,17.26,17.97,17.01,18.02,86907704,1523027968.0,4.2343,17.24,17.97,17.2,17.05,15.81,17.34,17.56,17.26,17.11,16.93
sh.600703,2015-01-23,17.8,17.34,17.31,18.15,86422645,1536866656.0,-3.5058,17.97,17.34,17.18,17.24,15.97,17.56,17.26,17.11,16.93,17.0
sh.600703,2015-01-26,17.22,17.56,16.61,17.6,73706653,1271084608.0,1.2687,17.34,17.56,17.43,17.31,16.14,17.26,17.11,16.93,17.0,17.39
sh.600703,2015-01-27,17.57,17.26,17.01,17.6,61451089,1062596656.0,-1.7084,17.56,17.26,17.47,17.29,16.3,17.11,16.93,17.0,17.39,17.18
sh.600703,2015-01-28,17.4,17.11,16.73,17.4,60044621,1019789504.0,-0.8691,17.26,17.11,17.45,17.25,16.43,16.93,17.0,17.39,17.18,16.47
sh.600703,2015-01-29,17.0,16.93,16.81,17.34,63752446,1087920592.0,-1.052,17.11,16.93,17.24,17.22,16.57,17.0,17.39,17.18,16.47,16.84
sh.600703,2015-01-30,16.92,17.0,16.76,17.11,45245512,767827600.0,0.4135,16.93,17.0,17.17,17.18,16.71,17.39,17.18,16.47,16.84,16.89
sh.600703,2015-02-02,16.95,17.39,16.81,17.73,79058251,1367717632.0,2.2941,17.0,17.39,17.14,17.28,16.85,17.18,16.47,16.84,16.89,16.95
sh.600703,2015-02-03,17.4,17.18,17.06,17.62,96310793,1666487904.0,-1.2076,17.39,17.18,17.12,17.3,16.93,16.47,16.84,16.89,16.95,16.69
sh.600703,2015-02-04,17.14,16.47,16.45,17.25,69222100,1155270272.0,-4.1327,17.18,16.47,16.99,17.22,17.0,16.84,16.89,16.95,16.69,16.72
sh.600703,2015-02-05,16.6,16.84,16.18,17.3,72460472,1207471744.0,2.2465,16.47,16.84,16.98,17.11,17.08,16.89,16.95,16.69,16.72,16.99
sh.600703,2015-02-06,16.69,16.89,16.49,17.0,55358779,933177296.0,0.2969,16.84,16.89,16.95,17.06,17.15,16.95,16.69,16.72,16.99,16.98
sh.600703,2015-02-09,16.98,16.95,16.78,17.1,41835255,709426976.0,0.3552,16.89,16.95,16.87,17.0,17.16,16.69,16.72,16.99,16.98,17.16
sh.600703,2015-02-10,16.74,16.69,16.55,16.94,97021227,1624285616.0,-1.5339,16.95,16.69,16.77,16.94,17.12,16.72,16.99,16.98,17.16,17.15
sh.600703,2015-02-11,16.53,16.72,16.5,16.9,66079773,1106312144.0,0.1797,16.69,16.72,16.82,16.91,17.08,16.99,16.98,17.16,17.15,17.64
sh.600703,2015-02-12,16.7,16.99,16.7,17.23,57089418,970807200.0,1.6148,16.72,16.99,16.85,16.91,17.07,16.98,17.16,17.15,17.64,17.56
sh.600703,2015-02-13,17.07,16.98,16.91,17.28,49307296,844359664.0,-0.0589,16.99,16.98,16.87,16.91,17.04,17.16,17.15,17.64,17.56,17.24
sh.600703,2015-02-16,16.98,17.16,16.85,17.32,38144530,653519456.0,1.0601,16.98,17.16,16.91,16.89,17.08,17.15,17.64,17.56,17.24,18.56
sh.600703,2015-02-17,17.2,17.15,17.12,17.48,31069872,536623584.0,-0.0583,17.16,17.15,17.0,16.88,17.09,17.64,17.56,17.24,18.56,18.18
sh.600703,2015-02-25,17.19,17.64,17.19,17.82,52682197,927015856.0,2.8571,17.15,17.64,17.18,17.0,17.11,17.56,17.24,18.56,18.18,18.26
sh.600703,2015-02-26,17.61,17.56,17.36,17.65,29723763,520026544.0,-0.4535,17.64,17.56,17.3,17.07,17.09,17.24,18.56,18.18,18.26,18.47
sh.600703,2015-02-27,17.5,17.24,17.15,17.65,43011655,744826736.0,-1.8223,17.56,17.24,17.35,17.11,17.09,18.56,18.18,18.26,18.47,17.75
sh.600703,2015-03-02,17.4,18.56,17.15,18.79,100639925,1799214720.0,7.6566,17.24,18.56,17.63,17.27,17.14,18.18,18.26,18.47,17.75,18.03
sh.600703,2015-03-03,18.56,18.18,18.12,18.84,98169194,1821563760.0,-2.0474,18.56,18.18,17.84,17.42,17.18,18.26,18.47,17.75,18.03,18.55
sh.600703,2015-03-04,18.11,18.26,18.0,18.38,39457636,717334256.0,0.44,18.18,18.26,17.96,17.57,17.24,18.47,17.75,18.03,18.55,18.6
sh.600703,2015-03-05,18.2,18.47,18.13,18.58,42926468,791231008.0,1.15,18.26,18.47,18.14,17.72,17.32,17.75,18.03,18.55,18.6,18.13
sh.600703,2015-03-06,18.4,17.75,17.7,18.87,67043732,1231331312.0,-3.8982,18.47,17.75,18.24,17.8,17.35,18.03,18.55,18.6,18.13,18.07
sh.600703,2015-03-09,17.72,18.03,17.4,18.25,34530016,619610512.0,1.5775,17.75,18.03,18.14,17.88,17.39,18.55,18.6,18.13,18.07,18.38
sh.600703,2015-03-10,18.01,18.55,17.91,18.75,52252839,962438672.0,2.8841,18.03,18.55,18.21,18.02,17.45,18.6,18.13,18.07,18.38,18.79
sh.600703,2015-03-11,18.48,18.6,18.38,18.98,50920473,954886256.0,0.2695,18.55,18.6,18.28,18.12,17.56,18.13,18.07,18.38,18.79,19.49
sh.600703,2015-03-12,18.78,18.13,18.02,18.78,37521663,685678064.0,-2.5269,18.6,18.13,18.21,18.18,17.62,18.07,18.38,18.79,19.49,19.13
sh.600703,2015-03-13,18.12,18.07,17.86,18.26,26779530,482731392.0,-0.3309,18.13,18.07,18.28,18.26,17.68,18.38,18.79,19.49,19.13,19.23
sh.600703,2015-03-16,18.11,18.38,18.11,18.55,42407336,779379600.0,1.7155,18.07,18.38,18.35,18.24,17.76,18.79,19.49,19.13,19.23,19.51
sh.600703,2015-03-17,18.51,18.79,18.31,19.17,75107675,1410890752.0,2.2307,18.38,18.79,18.39,18.3,17.86,19.49,19.13,19.23,19.51,19.01
sh.600703,2015-03-18,18.71,19.49,18.63,19.62,79561803,1527538928.0,3.7254,18.79,19.49,18.57,18.43,18.0,19.13,19.23,19.51,19.01,18.7
sh.600703,2015-03-19,19.49,19.13,18.94,19.49,55582479,1065977504.0,-1.8471,19.49,19.13,18.77,18.49,18.11,19.23,19.51,19.01,18.7,18.68
sh.600703,2015-03-20,19.16,19.23,18.93,19.4,44564094,851244352.0,0.5227,19.13,19.23,19.0,18.64,18.22,19.51,19.01,18.7,18.68,18.93
sh.600703,2015-03-23,19.34,19.51,19.24,19.85,51962014,1016610224.0,1.4561,19.23,19.51,19.23,18.79,18.34,19.01,18.7,18.68,18.93,19.44
sh.600703,2015-03-24,19.88,19.01,18.5,19.98,87369691,1679407216.0,-2.5628,19.51,19.01,19.27,18.83,18.43,18.7,18.68,18.93,19.44,21.26
sh.600703,2015-03-25,19.11,18.7,18.53,19.2,72469138,1356921392.0,-1.6307,19.01,18.7,19.12,18.84,18.48,18.68,18.93,19.44,21.26,21.7
sh.600703,2015-03-26,18.7,18.68,18.53,19.19,57941581,1085893360.0,-0.107,18.7,18.68,19.03,18.9,18.54,18.93,19.44,21.26,21.7,21.95
sh.600703,2015-03-27,18.71,18.93,18.6,19.1,42510978,801152864.0,1.3383,18.68,18.93,18.97,18.98,18.62,19.44,21.26,21.7,21.95,21.83
sh.600703,2015-03-30,18.93,19.44,18.93,19.89,69247020,1333235376.0,2.6941,18.93,19.44,18.95,19.09,18.67,21.26,21.7,21.95,21.83,21.91
sh.600703,2015-03-31,19.5,21.26,19.21,21.38,152950357,3126491728.0,9.3621,19.44,21.26,19.4,19.34,18.82,21.7,21.95,21.83,21.91,22.45
sh.600703,2015-04-01,21.5,21.7,20.97,22.06,168338774,3609359680.0,2.0696,21.26,21.7,20.0,19.56,18.99,21.95,21.83,21.91,22.45,21.7
sh.600703,2015-04-02,21.7,21.95,21.42,22.58,99220688,2184194800.0,1.1521,21.7,21.95,20.66,19.84,19.17,21.83,21.91,22.45,21.7,21.98
sh.600703,2015-04-03,21.9,21.83,21.4,22.18,64143865,1400291904.0,-0.5467,21.95,21.83,21.24,20.1,19.37,21.91,22.45,21.7,21.98,21.87
sh.600703,2015-04-07,21.76,21.91,21.66,22.34,103496356,2270231504.0,0.3665,21.83,21.91,21.73,20.34,19.56,22.45,21.7,21.98,21.87,22.98
sh.600703,2015-04-08,22.3,22.45,21.91,23.12,112456299,2536402720.0,2.4646,21.91,22.45,21.97,20.68,19.76,21.7,21.98,21.87,22.98,21.84
sh.600703,2015-04-09,22.48,21.7,21.1,22.62,73817961,1599356592.0,-3.3408,22.45,21.7,21.97,20.98,19.91,21.98,21.87,22.98,21.84,21.88
sh.600703,2015-04-10,21.57,21.98,21.41,22.18,50379520,1106147888.0,1.2903,21.7,21.98,21.97,21.32,20.11,21.87,22.98,21.84,21.88,22.13
sh.600703,2015-04-13,22.19,21.87,21.78,22.59,68456373,1512922224.0,-0.5004,21.98,21.87,21.98,21.61,20.3,22.98,21.84,21.88,22.13,22.03
sh.600703,2015-04-14,21.9,22.98,21.0,23.5,114394900,2501191984.0,5.0754,21.87,22.98,22.2,21.96,20.53,21.84,21.88,22.13,22.03,22.91
sh.600703,2015-04-15,22.72,21.84,21.81,23.47,90322513,2048056624.0,-4.9608,22.98,21.84,22.07,22.02,20.68,21.88,22.13,22.03,22.91,22.99
sh.600703,2015-04-16,21.5,21.88,21.25,22.3,50827634,1107491216.0,0.1831,21.84,21.88,22.11,22.04,20.8,22.13,22.03,22.91,22.99,23.88
sh.600703,2015-04-17,22.07,22.13,21.82,22.35,84332972,1864859856.0,1.1426,21.88,22.13,22.14,22.06,20.95,22.03,22.91,22.99,23.88,23.51
sh.600703,2015-04-20,21.89,22.03,21.5,22.34,86618468,1896319776.0,-0.4519,22.13,22.03,22.17,22.08,21.09,22.91,22.99,23.88,23.51,23.1
sh.600703,2015-04-21,22.03,22.91,22.03,23.06,87702034,1988371968.0,3.9945,22.03,22.91,22.16,22.18,21.26,22.99,23.88,23.51,23.1,21.72
sh.600703,2015-04-22,23.44,22.99,22.84,23.65,83054116,1918625888.0,0.3492,22.91,22.99,22.39,22.23,21.46,23.88,23.51,23.1,21.72,22.07
sh.600703,2015-04-23,23.06,23.88,22.67,23.95,97365632,2276427328.0,3.8712,22.99,23.88,22.79,22.45,21.72,23.51,23.1,21.72,22.07,22.1
sh.600703,2015-04-24,23.58,23.51,23.18,24.56,87109007,2075334928.0,-1.5494,23.88,23.51,23.06,22.6,21.96,23.1,21.72,22.07,22.1,23.43
sh.600703,2015-04-27,23.8,23.1,22.98,23.98,62990581,1467275920.0,-1.7439,23.51,23.1,23.28,22.72,22.17,21.72,22.07,22.1,23.43,22.73
sh.600703,2015-04-28,22.95,21.72,21.69,23.07,75760003,1684268384.0,-5.974,23.1,21.72,23.04,22.6,22.28,22.07,22.1,23.43,22.73,23.76
sh.600703,2015-04-29,21.7,22.07,21.51,22.35,38338512,844602752.0,1.6114,21.72,22.07,22.86,22.62,22.32,22.1,23.43,22.73,23.76,22.15
sh.600703,2015-04-30,22.12,22.1,21.72,22.47,43011698,945687072.0,0.1359,22.07,22.1,22.5,22.64,22.34,23.43,22.73,23.76,22.15,23.34
sh.600703,2015-05-04,22.11,23.43,21.63,23.99,90086524,2048683552.0,6.0181,22.1,23.43,22.48,22.77,22.42,22.73,23.76,22.15,23.34,24.08
sh.600703,2015-05-05,23.3,22.73,22.43,23.75,83184140,1931844464.0,-2.9876,23.43,22.73,22.41,22.84,22.46,23.76,22.15,23.34,24.08,24.14
sh.600703,2015-05-06,22.75,23.76,22.65,24.15,125783903,2968071184.0,4.5315,22.73,23.76,22.82,22.93,22.55,22.15,23.34,24.08,24.14,23.47
sh.600703,2015-05-07,23.6,22.15,21.92,23.95,120839868,2784838784.0,-6.7761,23.76,22.15,22.83,22.84,22.54,23.34,24.08,24.14,23.47,24.3
sh.600703,2015-05-08,22.33,23.34,21.72,23.4,87613189,1985083136.0,5.3725,22.15,23.34,23.08,22.79,22.62,24.08,24.14,23.47,24.3,23.48
sh.600703,2015-05-11,23.45,24.08,23.0,24.21,133691420,3156972576.0,3.1705,23.34,24.08,23.21,22.85,22.72,24.14,23.47,24.3,23.48,23.13
sh.600703,2015-05-12,24.28,24.14,23.61,24.52,106403188,2562492144.0,0.2492,24.08,24.14,23.49,22.95,22.84,23.47,24.3,23.48,23.13,23.58
