code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002191,2014-09-03,14.92,14.98,14.82,15.15,14459334,216784833.0,0.2677,14.94,14.98,14.68,14.65,14.35,15.54,15.49,15.52,15.47,15.37
sz.002191,2014-09-04,15.03,15.54,14.89,15.61,26475079,405308096.0,3.7383,14.98,15.54,14.95,14.79,14.48,15.49,15.52,15.47,15.37,15.4
sz.002191,2014-09-05,15.54,15.49,15.3,15.6,13036101,201321811.0,-0.3218,15.54,15.49,15.16,14.88,14.6,15.52,15.47,15.37,15.4,15.4
sz.002191,2014-09-09,15.49,15.52,15.36,15.65,10405424,161209352.0,0.1937,15.49,15.52,15.29,14.94,14.67,15.47,15.37,15.4,15.4,14.45
sz.002191,2014-09-10,15.5,15.47,15.3,15.53,10344880,159056189.0,-0.3222,15.52,15.47,15.4,15.02,14.73,15.37,15.4,15.4,14.45,14.5
sz.002191,2014-09-11,15.43,15.37,15.29,15.77,14428555,223972210.0,-0.6464,15.47,15.37,15.48,15.08,14.78,15.4,15.4,14.45,14.5,14.25
sz.002191,2014-09-12,15.32,15.4,15.26,15.43,8359967,128270692.0,0.1952,15.37,15.4,15.45,15.2,14.84,15.4,14.45,14.5,14.25,14.53
sz.002191,2014-09-15,15.41,15.4,15.32,15.57,13832204,213485216.0,0.0,15.4,15.4,15.43,15.29,14.89,14.45,14.5,14.25,14.53,14.44
sz.002191,2014-09-16,15.43,14.45,14.42,15.48,28255981,421025264.0,-6.1688,15.4,14.45,15.22,15.26,14.88,14.5,14.25,14.53,14.44,14.59
sz.002191,2014-09-17,14.43,14.5,14.14,14.55,13805796,197606220.0,0.34600000000000003,14.45,14.5,15.02,15.21,14.89,14.25,14.53,14.44,14.59,14.76
sz.002191,2014-09-18,14.49,14.25,14.19,14.65,16644219,239262327.0,-1.7241,14.5,14.25,14.8,15.14,14.89,14.53,14.44,14.59,14.76,14.64
sz.002191,2014-09-19,14.21,14.53,14.08,14.58,13465688,193331147.0,1.9649,14.25,14.53,14.63,15.04,14.92,14.44,14.59,14.76,14.64,14.5
sz.002191,2014-09-22,14.5,14.44,14.31,14.69,10456727,151839311.0,-0.6194,14.53,14.44,14.43,14.93,14.91,14.59,14.76,14.64,14.5,14.52
sz.002191,2014-09-23,14.44,14.59,14.33,14.62,9474782,137338336.0,1.0388,14.44,14.59,14.46,14.84,14.89,14.76,14.64,14.5,14.52,14.54
sz.002191,2014-09-24,14.53,14.76,14.47,14.84,11843671,174044546.0,1.1652,14.59,14.76,14.51,14.77,14.89,14.64,14.5,14.52,14.54,14.82
sz.002191,2014-09-25,14.8,14.64,14.49,14.97,14281716,210602041.0,-0.813,14.76,14.64,14.59,14.7,14.89,14.5,14.52,14.54,14.82,14.81
sz.002191,2014-09-26,14.6,14.5,14.31,14.66,14506041,209450932.0,-0.9563,14.64,14.5,14.59,14.61,14.9,14.52,14.54,14.82,14.81,14.57
sz.002191,2014-09-29,14.51,14.52,14.44,14.66,12759723,185515856.0,0.1379,14.5,14.52,14.6,14.52,14.91,14.54,14.82,14.81,14.57,14.34
sz.002191,2014-09-30,14.55,14.54,14.37,14.59,11704403,169578403.0,0.1377,14.52,14.54,14.59,14.53,14.89,14.82,14.81,14.57,14.34,14.25
sz.002191,2014-10-08,14.58,14.82,14.54,14.83,17029780,249595118.0,1.9257,14.54,14.82,14.6,14.56,14.89,14.81,14.57,14.34,14.25,14.39
sz.002191,2014-10-09,14.83,14.81,14.62,14.94,17463285,258636887.0,-0.0675,14.82,14.81,14.64,14.61,14.88,14.57,14.34,14.25,14.39,14.17
sz.002191,2014-10-10,14.81,14.57,14.55,14.81,13196782,193530701.0,-1.6205,14.81,14.57,14.65,14.62,14.83,14.34,14.25,14.39,14.17,14.26
sz.002191,2014-10-13,14.5,14.34,14.17,14.5,12600027,180170650.0,-1.5786,14.57,14.34,14.62,14.61,14.77,14.25,14.39,14.17,14.26,14.38
sz.002191,2014-10-14,14.3,14.25,14.15,14.43,9505153,135993185.0,-0.6276,14.34,14.25,14.56,14.58,14.71,14.39,14.17,14.26,14.38,14.49
sz.002191,2014-10-15,14.26,14.39,14.17,14.41,10293432,146953623.0,0.9825,14.25,14.39,14.47,14.54,14.65,14.17,14.26,14.38,14.49,14.57
sz.002191,2014-10-16,14.3,14.17,14.16,14.41,9821220,140272133.0,-1.5288,14.39,14.17,14.34,14.49,14.59,14.26,14.38,14.49,14.57,14.2
sz.002191,2014-10-17,14.22,14.26,13.98,14.34,8988837,127761678.0,0.6351,14.17,14.26,14.28,14.47,14.54,14.38,14.49,14.57,14.2,14.1
sz.002191,2014-10-20,14.27,14.38,14.18,14.41,8717245,124943820.0,0.8415,14.26,14.38,14.29,14.45,14.49,14.49,14.57,14.2,14.1,13.82
sz.002191,2014-10-21,14.41,14.49,14.36,14.64,13102830,190297384.0,0.7649,14.38,14.49,14.34,14.45,14.49,14.57,14.2,14.1,13.82,14.09
sz.002191,2014-10-22,14.46,14.57,14.44,14.76,16875738,246589384.0,0.5521,14.49,14.57,14.37,14.42,14.49,14.2,14.1,13.82,14.09,14.23
sz.002191,2014-10-23,14.58,14.2,14.14,14.67,10290169,147824502.0,-2.5395,14.57,14.2,14.38,14.36,14.49,14.1,13.82,14.09,14.23,14.26
sz.002191,2014-10-24,14.15,14.1,14.08,14.32,7000025,99282096.0,-0.7042,14.2,14.1,14.35,14.31,14.47,13.82,14.09,14.23,14.26,14.2
sz.002191,2014-10-27,14.08,13.82,13.59,14.08,9461396,130415123.0,-1.9858,14.1,13.82,14.24,14.26,14.44,14.09,14.23,14.26,14.2,14.22
sz.002191,2014-10-28,13.88,14.09,13.88,14.14,10338259,144792683.0,1.9537,13.82,14.09,14.16,14.25,14.41,14.23,14.26,14.2,14.22,13.91
sz.002191,2014-10-29,14.21,14.23,14.1,14.27,11100317,157414496.0,0.9936,14.09,14.23,14.09,14.23,14.38,14.26,14.2,14.22,13.91,13.95
sz.002191,2014-10-30,14.24,14.26,14.1,14.36,12363680,176183420.0,0.2108,14.23,14.26,14.1,14.24,14.37,14.2,14.22,13.91,13.95,13.82
sz.002191,2014-10-31,14.24,14.2,14.01,14.34,9949631,140913740.0,-0.4208,14.26,14.2,14.12,14.23,14.35,14.22,13.91,13.95,13.82,13.63
sz.002191,2014-11-03,14.21,14.22,14.12,14.29,9685982,137721009.0,0.1408,14.2,14.22,14.2,14.22,14.34,13.91,13.95,13.82,13.63,13.92
sz.002191,2014-11-04,14.23,13.91,13.85,14.23,14134337,198044884.0,-2.18,14.22,13.91,14.16,14.16,14.3,13.95,13.82,13.63,13.92,13.53
sz.002191,2014-11-05,13.93,13.95,13.8,13.97,7611151,105575477.0,0.2876,13.91,13.95,14.11,14.1,14.26,13.82,13.63,13.92,13.53,13.58
sz.002191,2014-11-06,13.89,13.82,13.69,14.11,10664337,147484503.0,-0.9319,13.95,13.82,14.02,14.06,14.21,13.63,13.92,13.53,13.58,13.26
sz.002191,2014-11-07,13.84,13.63,13.59,13.93,10386550,143174227.0,-1.3748,13.82,13.63,13.91,14.01,14.16,13.92,13.53,13.58,13.26,13.38
sz.002191,2014-11-10,13.68,13.92,13.54,13.93,11990085,164800513.0,2.1277,13.63,13.92,13.85,14.02,14.14,13.53,13.58,13.26,13.38,13.44
sz.002191,2014-11-11,13.93,13.53,13.41,13.95,11113017,151767163.0,-2.8017,13.92,13.53,13.77,13.97,14.11,13.58,13.26,13.38,13.44,13.47
sz.002191,2014-11-12,13.51,13.58,13.35,13.61,10178977,137114034.0,0.3696,13.53,13.58,13.7,13.9,14.07,13.26,13.38,13.44,13.47,13.5
sz.002191,2014-11-13,13.53,13.26,13.07,13.58,10396877,138315550.0,-2.3564,13.58,13.26,13.58,13.8,14.02,13.38,13.44,13.47,13.5,13.39
sz.002191,2014-11-14,13.24,13.38,13.1,13.44,6717909,89137605.0,0.905,13.26,13.38,13.53,13.72,13.98,13.44,13.47,13.5,13.39,13.46
sz.002191,2014-11-17,13.41,13.44,13.31,13.53,7224878,97280833.0,0.4484,13.38,13.44,13.44,13.64,13.93,13.47,13.5,13.39,13.46,13.62
sz.002191,2014-11-18,13.42,13.47,13.4,13.55,6244434,84150124.0,0.2232,13.44,13.47,13.43,13.6,13.88,13.5,13.39,13.46,13.62,14.13
sz.002191,2014-11-19,13.49,13.5,13.43,13.53,4394784,59257017.0,0.2227,13.47,13.5,13.41,13.55,13.83,13.39,13.46,13.62,14.13,13.9
sz.002191,2014-11-20,13.5,13.39,13.36,13.53,5803931,78042916.0,-0.8148,13.5,13.39,13.44,13.51,13.78,13.46,13.62,14.13,13.9,13.94
sz.002191,2014-11-21,13.31,13.46,13.31,13.47,7299361,97824782.0,0.5228,13.39,13.46,13.45,13.49,13.75,13.62,14.13,13.9,13.94,14.16
sz.002191,2014-11-24,13.56,13.62,13.48,13.67,11938313,161988623.0,1.1887,13.46,13.62,13.49,13.46,13.74,14.13,13.9,13.94,14.16,13.75
sz.002191,2014-11-25,13.65,14.13,13.64,14.3,27468142,386098608.0,3.7445,13.62,14.13,13.62,13.52,13.74,13.9,13.94,14.16,13.75,13.88
sz.002191,2014-11-26,14.12,13.9,13.79,14.18,19071460,266376932.0,-1.6277,14.13,13.9,13.7,13.56,13.73,13.94,14.16,13.75,13.88,14.08
sz.002191,2014-11-27,13.94,13.94,13.88,14.14,12957671,181093683.0,0.2878,13.9,13.94,13.81,13.62,13.71,14.16,13.75,13.88,14.08,14.37
sz.002191,2014-11-28,13.99,14.16,13.87,14.24,16647470,234385209.0,1.5782,13.94,14.16,13.95,13.7,13.71,13.75,13.88,14.08,14.37,13.91
sz.002191,2014-12-01,14.2,13.75,13.73,14.2,16791869,233347221.0,-2.8955,14.16,13.75,13.98,13.73,13.69,13.88,14.08,14.37,13.91,13.67
sz.002191,2014-12-02,13.8,13.88,13.8,13.98,9940038,138104316.0,0.9455,13.75,13.88,13.93,13.77,13.69,14.08,14.37,13.91,13.67,13.09
sz.002191,2014-12-03,13.89,14.08,13.83,14.14,18899632,264627536.0,1.4409,13.88,14.08,13.96,13.83,13.69,14.37,13.91,13.67,13.09,13.5
sz.002191,2014-12-04,14.13,14.37,14.13,14.38,21948371,313370656.0,2.0597,14.08,14.37,14.05,13.93,13.72,13.91,13.67,13.09,13.5,13.97
sz.002191,2014-12-05,14.37,13.91,13.74,14.41,21221425,297781968.0,-3.2011,14.37,13.91,14.0,13.97,13.73,13.67,13.09,13.5,13.97,14.14
sz.002191,2014-12-08,13.82,13.67,13.63,13.94,22516714,308604096.0,-1.7254,13.91,13.67,13.98,13.98,13.72,13.09,13.5,13.97,14.14,14.39
sz.002191,2014-12-09,13.65,13.09,13.09,13.67,20316667,272899072.0,-4.2429,13.67,13.09,13.82,13.88,13.7,13.5,13.97,14.14,14.39,14.2
sz.002191,2014-12-10,13.1,13.5,13.1,13.59,12212089,163691168.0,3.1322,13.09,13.5,13.71,13.84,13.7,13.97,14.14,14.39,14.2,14.29
sz.002191,2014-12-11,13.8,13.97,13.66,14.08,22426322,312497088.0,3.4815,13.5,13.97,13.63,13.84,13.73,14.14,14.39,14.2,14.29,14.1
sz.002191,2014-12-12,14.0,14.14,13.88,14.18,16946066,237939078.0,1.2169,13.97,14.14,13.67,13.84,13.77,14.39,14.2,14.29,14.1,13.86
sz.002191,2014-12-15,14.16,14.39,14.1,14.44,20801135,297594240.0,1.768,14.14,14.39,13.82,13.9,13.82,14.2,14.29,14.1,13.86,13.28
sz.002191,2014-12-16,14.4,14.2,14.13,14.45,13629037,193923822.0,-1.3204,14.39,14.2,14.04,13.93,13.85,14.29,14.1,13.86,13.28,13.39
sz.002191,2014-12-17,14.39,14.29,14.19,14.68,23022361,332246528.0,0.6338,14.2,14.29,14.2,13.95,13.89,14.1,13.86,13.28,13.39,13.75
sz.002191,2014-12-18,14.26,14.1,14.01,14.26,12584236,177342956.0,-1.3296,14.29,14.1,14.22,13.93,13.93,13.86,13.28,13.39,13.75,13.9
sz.002191,2014-12-19,14.05,13.86,13.7,14.16,14705571,204749785.0,-1.7021,14.1,13.86,14.17,13.92,13.95,13.28,13.39,13.75,13.9,13.92
sz.002191,2014-12-22,13.75,13.28,13.1,13.76,17392792,232781026.0,-4.1847,13.86,13.28,13.95,13.88,13.93,13.39,13.75,13.9,13.92,13.92
sz.002191,2014-12-23,13.4,13.39,13.34,13.65,7420286,100036252.0,0.8283,13.28,13.39,13.78,13.91,13.89,13.75,13.9,13.92,13.92,13.62
sz.002191,2014-12-24,13.51,13.75,13.51,13.96,9722553,133481090.0,2.6886,13.39,13.75,13.68,13.94,13.89,13.9,13.92,13.92,13.62,13.71
sz.002191,2014-12-25,13.78,13.9,13.76,13.95,8810899,122077687.0,1.0909,13.75,13.9,13.64,13.93,13.88,13.92,13.92,13.62,13.71,14.15
sz.002191,2014-12-26,13.91,13.92,13.79,13.98,10419640,144539354.0,0.1439,13.9,13.92,13.65,13.91,13.87,13.92,13.62,13.71,14.15,14.29
sz.002191,2014-12-29,13.93,13.92,13.79,14.15,11601075,162150825.0,0.0,13.92,13.92,13.78,13.86,13.88,13.62,13.71,14.15,14.29,14.16
sz.002191,2014-12-30,13.86,13.62,13.46,13.88,9382162,128305304.0,-2.1552,13.92,13.62,13.82,13.8,13.87,13.71,14.15,14.29,14.16,14.71
sz.002191,2014-12-31,13.62,13.71,13.48,13.75,7096014,96560661.0,0.6608,13.62,13.71,13.81,13.74,13.85,14.15,14.29,14.16,14.71,14.56
sz.002191,2015-01-05,13.74,14.15,13.66,14.19,16142700,226436253.0,3.2093,13.71,14.15,13.86,13.75,13.84,14.29,14.16,14.71,14.56,14.62
sz.002191,2015-01-06,14.15,14.29,14.0,14.35,17395019,247304687.0,0.9894,14.15,14.29,13.94,13.79,13.86,14.16,14.71,14.56,14.62,15.2
sz.002191,2015-01-07,14.39,14.16,14.09,14.48,14635339,208606525.0,-0.9097,14.29,14.16,13.99,13.88,13.88,14.71,14.56,14.62,15.2,15.09
sz.002191,2015-01-08,14.18,14.71,14.16,14.95,34959688,510946736.0,3.8842,14.16,14.71,14.2,14.01,13.96,14.56,14.62,15.2,15.09,15.03
sz.002191,2015-01-09,14.68,14.56,14.55,15.09,25089083,371198560.0,-1.0197,14.71,14.56,14.37,14.09,14.02,14.62,15.2,15.09,15.03,15.0
sz.002191,2015-01-12,14.51,14.62,14.27,14.75,14729896,213845509.0,0.4121,14.56,14.62,14.47,14.17,14.05,15.2,15.09,15.03,15.0,14.4
sz.002191,2015-01-13,14.61,15.2,14.56,15.28,29470221,443174608.0,3.9672,14.62,15.2,14.65,14.29,14.1,15.09,15.03,15.0,14.4,14.9
sz.002191,2015-01-14,15.25,15.09,14.91,15.55,22458688,342498416.0,-0.7237,15.2,15.09,14.84,14.41,14.14,15.03,15.0,14.4,14.9,15.22
sz.002191,2015-01-15,15.03,15.03,14.92,15.25,10730929,161365035.0,-0.3976,15.09,15.03,14.9,14.55,14.18,15.0,14.4,14.9,15.22,15.41
sz.002191,2015-01-16,15.11,15.0,14.83,15.17,13806814,207026757.0,-0.1996,15.03,15.0,14.99,14.68,14.21,14.4,14.9,15.22,15.41,15.13
sz.002191,2015-01-19,14.6,14.4,14.31,15.14,21719332,320283152.0,-4.0,15.0,14.4,14.94,14.71,14.23,14.9,15.22,15.41,15.13,15.37
sz.002191,2015-01-20,14.56,14.9,14.55,14.9,17609527,259567279.0,3.4722,14.4,14.9,14.88,14.77,14.28,15.22,15.41,15.13,15.37,15.07
sz.002191,2015-01-21,15.0,15.22,14.93,15.41,21161641,322302624.0,2.1477,14.9,15.22,14.91,14.87,14.38,15.41,15.13,15.37,15.07,14.9
sz.002191,2015-01-22,15.15,15.41,15.12,15.47,15570027,238045995.0,1.2484,15.22,15.41,14.99,14.94,14.48,15.13,15.37,15.07,14.9,14.98
sz.002191,2015-01-23,15.46,15.13,15.04,15.56,15304762,233432525.0,-1.817,15.41,15.13,15.01,15.0,14.55,15.37,15.07,14.9,14.98,14.93
sz.002191,2015-01-26,15.15,15.37,15.09,15.39,14115935,214855671.0,1.5863,15.13,15.37,15.21,15.08,14.62,15.07,14.9,14.98,14.93,14.97
sz.002191,2015-01-27,15.42,15.07,14.86,15.45,18164679,274423040.0,-1.9519,15.37,15.07,15.24,15.06,14.68,14.9,14.98,14.93,14.97,15.41
sz.002191,2015-01-28,15.07,14.9,14.87,15.16,12376431,185568855.0,-1.1281,15.07,14.9,15.18,15.04,14.73,14.98,14.93,14.97,15.41,15.72
sz.002191,2015-01-29,14.89,14.98,14.75,15.06,9468318,141744299.0,0.5369,14.9,14.98,15.09,15.04,14.8,14.93,14.97,15.41,15.72,15.72
sz.002191,2015-01-30,14.99,14.93,14.92,15.17,11496583,173062914.0,-0.3338,14.98,14.93,15.05,15.03,14.86,14.97,15.41,15.72,15.72,15.66
sz.002191,2015-02-02,14.85,14.97,14.61,15.06,12162394,180539484.0,0.2679,14.93,14.97,14.97,15.09,14.9,15.41,15.72,15.72,15.66,15.09
sz.002191,2015-02-03,15.2,15.41,15.07,15.54,19435911,297520592.0,2.9392,14.97,15.41,15.04,15.14,14.95,15.72,15.72,15.66,15.09,15.18
sz.002191,2015-02-04,15.44,15.72,15.33,16.15,27270973,431062176.0,2.0117,15.41,15.72,15.2,15.19,15.03,15.72,15.66,15.09,15.18,15.21
sz.002191,2015-02-05,15.86,15.72,15.5,15.94,19783651,311104016.0,0.0,15.72,15.72,15.35,15.22,15.08,15.66,15.09,15.18,15.21,15.77
sz.002191,2015-02-06,15.66,15.66,15.56,16.09,16953467,268437520.0,-0.3817,15.72,15.66,15.5,15.27,15.14,15.09,15.18,15.21,15.77,15.73
sz.002191,2015-02-09,15.64,15.09,15.08,15.75,14163054,217115142.0,-3.6398,15.66,15.09,15.52,15.24,15.16,15.18,15.21,15.77,15.73,16.14
sz.002191,2015-02-10,15.03,15.18,14.93,15.24,10657847,160626185.0,0.5964,15.09,15.18,15.47,15.26,15.16,15.21,15.77,15.73,16.14,15.96
sz.002191,2015-02-11,15.23,15.21,15.1,15.31,7819897,119049860.0,0.1976,15.18,15.21,15.37,15.29,15.17,15.77,15.73,16.14,15.96,16.2
sz.002191,2015-02-12,15.2,15.77,15.19,15.77,12803711,199256779.0,3.6818,15.21,15.77,15.38,15.37,15.2,15.73,16.14,15.96,16.2,16.23
sz.002191,2015-02-13,15.88,15.73,15.72,16.14,19658251,313281024.0,-0.2537,15.77,15.73,15.4,15.45,15.24,16.14,15.96,16.2,16.23,15.97
sz.002191,2015-02-16,15.81,16.14,15.65,16.14,17104906,272733136.0,2.6065,15.73,16.14,15.61,15.56,15.33,15.96,16.2,16.23,15.97,16.14
sz.002191,2015-02-17,16.21,15.96,15.95,16.26,9565434,153508710.0,-1.1152,16.14,15.96,15.76,15.62,15.38,16.2,16.23,15.97,16.14,15.68
sz.002191,2015-02-25,16.03,16.2,15.78,16.2,14332978,229486793.0,1.5038,15.96,16.2,15.96,15.67,15.43,16.23,15.97,16.14,15.68,16.04
sz.002191,2015-02-26,16.24,16.23,16.09,16.38,12165275,197432205.0,0.1852,16.2,16.23,16.05,15.72,15.47,15.97,16.14,15.68,16.04,16.26
sz.002191,2015-02-27,16.23,15.97,15.93,16.27,15812172,254233836.0,-1.602,16.23,15.97,16.1,15.75,15.51,16.14,15.68,16.04,16.26,15.88
sz.002191,2015-03-02,16.09,16.14,15.91,16.18,15006690,240596001.0,1.0645,15.97,16.14,16.1,15.85,15.55,15.68,16.04,16.26,15.88,16.06
sz.002191,2015-03-03,16.09,15.68,15.64,16.09,16667475,264723847.0,-2.8501,16.14,15.68,16.04,15.9,15.58,16.04,16.26,15.88,16.06,16.5
sz.002191,2015-03-04,15.73,16.04,15.6,16.08,20767823,329259904.0,2.2959,15.68,16.04,16.01,15.99,15.64,16.26,15.88,16.06,16.5,16.54
sz.002191,2015-03-05,16.04,16.26,15.73,16.29,17703090,283762624.0,1.3716,16.04,16.26,16.02,16.04,15.7,15.88,16.06,16.5,16.54,16.28
sz.002191,2015-03-06,16.37,15.88,15.82,16.37,14103062,226117806.0,-2.337,16.26,15.88,16.0,16.05,15.75,16.06,16.5,16.54,16.28,17.91
sz.002191,2015-03-09,15.75,16.06,15.68,16.16,12550104,200387044.0,1.1335,15.88,16.06,15.98,16.04,15.8,16.5,16.54,16.28,17.91,18.88
sz.002191,2015-03-10,16.07,16.5,16.01,16.65,19672702,322903024.0,2.7397,16.06,16.5,16.15,16.1,15.86,16.54,16.28,17.91,18.88,18.93
sz.002191,2015-03-11,16.54,16.54,16.44,16.86,20017800,332103440.0,0.2424,16.5,16.54,16.25,16.13,15.9,16.28,17.91,18.88,18.93,19.69
sz.002191,2015-03-12,16.63,16.28,16.16,16.65,13017627,213015524.0,-1.5719,16.54,16.28,16.25,16.13,15.93,17.91,18.88,18.93,19.69,19.4
sz.002191,2015-03-13,16.73,17.91,16.73,17.91,42617713,745405248.0,10.0123,16.28,17.91,16.66,16.33,16.04,18.88,18.93,19.69,19.4,19.72
sz.002191,2015-03-16,18.5,18.88,18.5,19.5,48316317,913764944.0,5.416,17.91,18.88,17.22,16.6,16.23,18.93,19.69,19.4,19.72,21.69
sz.002191,2015-03-17,19.0,18.93,18.52,19.67,35981280,686665040.0,0.2648,18.88,18.93,17.71,16.93,16.42,19.69,19.4,19.72,21.69,22.55
sz.002191,2015-03-18,19.2,19.69,19.0,19.99,30649695,599654368.0,4.0148,18.93,19.69,18.34,17.29,16.64,19.4,19.72,21.69,22.55,22.2
sz.002191,2015-03-19,19.62,19.4,19.2,19.65,17438536,337974704.0,-1.4728,19.69,19.4,18.96,17.61,16.82,19.72,21.69,22.55,22.2,20.99
sz.002191,2015-03-20,19.88,19.72,19.46,20.47,21059298,419759776.0,1.6495,19.4,19.72,19.32,17.99,17.02,21.69,22.55,22.2,20.99,21.08
sz.002191,2015-03-23,19.95,21.69,19.95,21.69,27352485,577327952.0,9.9899,19.72,21.69,19.89,18.55,17.3,22.55,22.2,20.99,21.08,21.25
sz.002191,2015-03-24,22.03,22.55,20.8,22.94,37382013,823028464.0,3.965,21.69,22.55,20.61,19.16,17.63,22.2,20.99,21.08,21.25,21.58
sz.002191,2015-03-25,22.46,22.2,21.8,23.32,22036764,491376720.0,-1.5521,22.55,22.2,21.11,19.73,17.93,20.99,21.08,21.25,21.58,23.1
sz.002191,2015-03-26,22.0,20.99,20.72,22.1,24862770,529269824.0,-5.4505,22.2,20.99,21.43,20.2,18.17,21.08,21.25,21.58,23.1,24.49
sz.002191,2015-03-27,20.99,21.08,20.6,21.39,16044015,336234432.0,0.4288,20.99,21.08,21.7,20.51,18.42,21.25,21.58,23.1,24.49,24.6
sz.002191,2015-03-30,21.2,21.25,20.74,21.33,17512448,369818000.0,0.8065,21.08,21.25,21.61,20.75,18.68,21.58,23.1,24.49,24.6,24.93
sz.002191,2015-03-31,21.26,21.58,20.69,21.97,25446071,545097936.0,1.5529,21.25,21.58,21.42,21.01,18.97,23.1,24.49,24.6,24.93,23.78
sz.002191,2015-04-01,21.4,23.1,21.4,23.38,26138032,586009392.0,7.0436,21.58,23.1,21.6,21.36,19.32,24.49,24.6,24.93,23.78,24.02
sz.002191,2015-04-02,23.1,24.49,22.8,24.88,27544548,652008688.0,6.0173,23.1,24.49,22.3,21.86,19.74,24.6,24.93,23.78,24.02,24.75
sz.002191,2015-04-03,24.01,24.6,23.99,24.98,23473054,573778240.0,0.4492,24.49,24.6,23.0,22.35,20.17,24.93,23.78,24.02,24.75,27.23
sz.002191,2015-04-07,24.7,24.93,24.43,25.22,24077248,597430496.0,1.3415,24.6,24.93,23.74,22.68,20.62,23.78,24.02,24.75,27.23,26.31
sz.002191,2015-04-08,25.06,23.78,23.4,25.33,27020280,654061600.0,-4.6129,24.93,23.78,24.18,22.8,20.98,24.02,24.75,27.23,26.31,24.84
sz.002191,2015-04-09,23.8,24.02,21.5,24.08,30703776,710265296.0,1.0093,23.78,24.02,24.36,22.98,21.35,24.75,27.23,26.31,24.84,25.08
sz.002191,2015-04-10,24.99,24.75,24.02,25.09,44716937,1099762512.0,3.0391,24.02,24.75,24.42,23.36,21.78,27.23,26.31,24.84,25.08,24.46
sz.002191,2015-04-13,25.4,27.23,25.0,27.23,38431219,1013011552.0,10.0202,24.75,27.23,24.94,23.97,22.24,26.31,24.84,25.08,24.46,23.32
sz.002191,2015-04-14,28.58,26.31,26.3,28.68,53025646,1462510560.0,-3.3786,27.23,26.31,25.22,24.48,22.61,24.84,25.08,24.46,23.32,24.58
sz.002191,2015-04-15,26.2,24.84,24.8,26.2,31303330,792957424.0,-5.5872,26.31,24.84,25.43,24.8,22.91,25.08,24.46,23.32,24.58,25.47
sz.002191,2015-04-16,24.35,25.08,24.12,25.78,23557550,592437792.0,0.9662,24.84,25.08,25.64,25.0,23.18,24.46,23.32,24.58,25.47,25.2
sz.002191,2015-04-17,25.4,24.46,24.38,25.59,31338606,777547200.0,-2.4721,25.08,24.46,25.58,25.0,23.43,23.32,24.58,25.47,25.2,24.79
sz.002191,2015-04-20,24.15,23.32,23.01,24.68,31425694,749337072.0,-4.6607,24.46,23.32,24.8,24.87,23.61,24.58,25.47,25.2,24.79,25.75
sz.002191,2015-04-21,23.05,24.58,23.05,24.74,22299334,537918064.0,5.4031,23.32,24.58,24.46,24.84,23.76,25.47,25.2,24.79,25.75,26.4
sz.002191,2015-04-22,24.85,25.47,24.6,25.75,27408255,695999920.0,3.6208,24.58,25.47,24.58,25.01,23.9,25.2,24.79,25.75,26.4,27.86
sz.002191,2015-04-23,25.55,25.2,24.9,25.7,19782525,499150080.0,-1.0601,25.47,25.2,24.61,25.12,24.05,24.79,25.75,26.4,27.86,26.98
sz.002191,2015-04-24,24.7,24.79,24.26,25.09,22046179,544104656.0,-1.6269999999999998,25.2,24.79,24.67,25.13,24.24,25.75,26.4,27.86,26.98,27.1
sz.002191,2015-04-27,25.55,25.75,25.54,27.0,32951449,861412032.0,3.8725,24.79,25.75,25.16,24.98,24.48,26.4,27.86,26.98,27.1,25.89
sz.002191,2015-04-28,25.76,26.4,25.61,26.96,36735708,968242624.0,2.5243,25.75,26.4,25.52,24.99,24.73,27.86,26.98,27.1,25.89,26.24
sz.002191,2015-04-29,26.5,27.86,25.91,27.99,34133479,924520000.0,5.5303,26.4,27.86,26.0,25.29,25.05,26.98,27.1,25.89,26.24,25.98
sz.002191,2015-04-30,28.06,26.98,26.9,28.65,31674613,876783312.0,-3.1587,27.86,26.98,26.36,25.48,25.24,27.1,25.89,26.24,25.98,27.96
sz.002191,2015-05-04,27.3,27.1,26.5,27.39,16460230,443918032.0,0.4448,26.98,27.1,26.82,25.74,25.37,25.89,26.24,25.98,27.96,28.37
sz.002191,2015-05-05,26.93,25.89,25.5,27.27,23341720,610200672.0,-4.4649,27.1,25.89,26.85,26.0,25.44,26.24,25.98,27.96,28.37,14.07
sz.002191,2015-05-06,26.3,26.24,25.75,26.91,22440823,591046048.0,1.3519,25.89,26.24,26.81,26.17,25.5,25.98,27.96,28.37,14.07,14.92
sz.002191,2015-05-07,26.26,25.98,25.67,26.45,15429550,401083520.0,-0.9909,26.24,25.98,26.44,26.22,25.61,27.96,28.37,14.07,14.92,14.75
sz.002191,2015-05-08,26.39,27.96,25.82,28.21,32222749,857230384.0,7.6212,25.98,27.96,26.63,26.5,25.81,28.37,14.07,14.92,14.75,14.23
sz.002191,2015-05-11,28.4,28.37,27.52,28.97,43094741,1219924512.0,1.4664,27.96,14.11,26.89,26.85,25.99,14.07,14.92,14.75,14.23,14.29
sz.002191,2015-05-12,14.11,14.07,13.68,14.46,63602287,890663680.0,-0.2835,14.11,14.07,24.52,25.68,25.33,14.92,14.75,14.23,14.29,14.66
