code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002405,2014-09-10,21.58,21.59,21.5,21.96,20010641,434028944.0,-1.0994,21.83,21.59,21.46,20.9,19.52,20.75,21.82,22.71,22.09,22.34
sz.002405,2014-09-11,21.54,20.75,20.58,21.55,35681662,753078448.0,-3.8907,21.59,20.75,21.46,20.93,19.7,21.82,22.71,22.09,22.34,22.36
sz.002405,2014-09-12,20.85,21.82,20.78,21.85,34163401,725511824.0,5.1566,20.75,21.82,21.5,21.1,19.93,22.71,22.09,22.34,22.36,22.12
sz.002405,2014-09-15,21.7,22.71,21.59,23.0,38812714,868730608.0,4.0788,21.82,22.71,21.74,21.36,20.18,22.09,22.34,22.36,22.12,21.4
sz.002405,2014-09-16,22.73,22.09,21.95,23.49,40729365,928222080.0,-2.7301,22.71,22.09,21.79,21.55,20.38,22.34,22.36,22.12,21.4,21.75
sz.002405,2014-09-17,22.22,22.34,21.78,22.8,33111839,738245424.0,1.1317,22.09,22.34,21.94,21.7,20.6,22.36,22.12,21.4,21.75,22.05
sz.002405,2014-09-18,22.5,22.36,22.2,22.87,23607304,532078016.0,0.0895,22.34,22.36,22.26,21.86,20.83,22.12,21.4,21.75,22.05,23.46
sz.002405,2014-09-19,22.38,22.12,21.79,22.49,25716592,567890864.0,-1.0733,22.36,22.12,22.32,21.91,21.06,21.4,21.75,22.05,23.46,23.32
sz.002405,2014-09-22,22.0,21.4,21.23,22.05,17220278,370305088.0,-3.255,22.12,21.4,22.06,21.9,21.16,21.75,22.05,23.46,23.32,23.6
sz.002405,2014-09-23,21.32,21.75,21.3,21.97,16513760,358297424.0,1.6355,21.4,21.75,21.99,21.89,21.27,22.05,23.46,23.32,23.6,24.96
sz.002405,2014-09-24,21.69,22.05,21.48,22.29,18301737,401608736.0,1.3793,21.75,22.05,21.94,21.94,21.42,23.46,23.32,23.6,24.96,25.42
sz.002405,2014-09-25,22.33,23.46,22.33,24.25,51807959,1212489376.0,6.3946,22.05,23.46,22.16,22.21,21.57,23.32,23.6,24.96,25.42,25.9
sz.002405,2014-09-26,23.25,23.32,22.91,23.79,21763590,507815136.0,-0.5968,23.46,23.32,22.4,22.36,21.73,23.6,24.96,25.42,25.9,25.32
sz.002405,2014-09-29,23.35,23.6,23.32,24.2,23186265,551126128.0,1.2007,23.32,23.6,22.84,22.45,21.91,24.96,25.42,25.9,25.32,24.79
sz.002405,2014-09-30,23.9,24.96,23.51,25.66,40446459,987249888.0,5.7627,23.6,24.96,23.48,22.74,22.14,25.42,25.9,25.32,24.79,24.68
sz.002405,2014-10-08,25.01,25.42,24.76,26.28,29577840,755808176.0,1.843,24.96,25.42,24.15,23.04,22.37,25.9,25.32,24.79,24.68,24.8
sz.002405,2014-10-09,25.51,25.9,25.5,26.98,41069222,1072551872.0,1.8883,25.42,25.9,24.64,23.4,22.63,25.32,24.79,24.68,24.8,23.74
sz.002405,2014-10-10,25.95,25.32,25.23,25.98,26225102,669468112.0,-2.2394,25.9,25.32,25.04,23.72,22.81,24.79,24.68,24.8,23.74,23.13
sz.002405,2014-10-13,24.95,24.79,24.24,24.98,22637606,557790112.0,-2.0932,25.32,24.79,25.28,24.06,22.98,24.68,24.8,23.74,23.13,24.04
sz.002405,2014-10-14,24.78,24.68,24.31,25.29,17936230,446525984.0,-0.4437,24.79,24.68,25.22,24.35,23.12,24.8,23.74,23.13,24.04,23.62
sz.002405,2014-10-15,24.6,24.8,23.68,24.97,21816922,531688272.0,0.4862,24.68,24.8,25.1,24.62,23.28,23.74,23.13,24.04,23.62,23.24
sz.002405,2014-10-16,24.5,23.74,23.61,24.68,25177076,605717872.0,-4.2742,24.8,23.74,24.67,24.65,23.43,23.13,24.04,23.62,23.24,22.09
sz.002405,2014-10-17,23.67,23.13,22.68,23.97,18512860,430967568.0,-2.5695,23.74,23.13,24.23,24.63,23.5,24.04,23.62,23.24,22.09,22.15
sz.002405,2014-10-20,23.2,24.04,23.2,24.32,16840061,402557456.0,3.9343,23.13,24.04,24.08,24.68,23.56,23.62,23.24,22.09,22.15,22.5
sz.002405,2014-10-21,24.0,23.62,23.5,24.47,14422296,346180144.0,-1.7471,24.04,23.62,23.87,24.54,23.64,23.24,22.09,22.15,22.5,23.67
sz.002405,2014-10-22,23.8,23.24,23.0,24.12,14711347,347613152.0,-1.6088,23.62,23.24,23.55,24.33,23.68,22.09,22.15,22.5,23.67,23.64
sz.002405,2014-10-23,22.95,22.09,21.85,23.35,27774537,621249824.0,-4.9484,23.24,22.09,23.22,23.94,23.67,22.15,22.5,23.67,23.64,23.79
sz.002405,2014-10-24,22.18,22.15,22.0,22.49,10661535,237224404.0,0.2716,22.09,22.15,23.03,23.63,23.67,22.5,23.67,23.64,23.79,23.17
sz.002405,2014-10-27,22.0,22.5,21.5,22.74,12183428,273340176.0,1.5801,22.15,22.5,22.72,23.4,23.73,23.67,23.64,23.79,23.17,23.79
sz.002405,2014-10-28,22.8,23.67,22.79,23.69,20557164,481379536.0,5.2,22.5,23.67,22.73,23.3,23.82,23.64,23.79,23.17,23.79,23.25
sz.002405,2014-10-29,23.95,23.64,23.47,24.12,21033883,499329616.0,-0.1267,23.67,23.64,22.81,23.18,23.9,23.79,23.17,23.79,23.25,22.83
sz.002405,2014-10-30,23.9,23.79,23.61,24.41,18226369,436755104.0,0.6345,23.64,23.79,23.15,23.19,23.92,23.17,23.79,23.25,22.83,22.92
sz.002405,2014-10-31,23.76,23.17,22.54,23.95,24424523,563660704.0,-2.6061,23.79,23.17,23.35,23.19,23.91,23.79,23.25,22.83,22.92,22.49
sz.002405,2014-11-03,23.06,23.79,22.7,23.8,19218339,447646288.0,2.6759,23.17,23.79,23.61,23.17,23.92,23.25,22.83,22.92,22.49,22.4
sz.002405,2014-11-04,23.73,23.25,23.12,23.88,12259294,288406976.0,-2.2699,23.79,23.25,23.53,23.13,23.84,22.83,22.92,22.49,22.4,21.68
sz.002405,2014-11-05,23.04,22.83,22.81,23.45,10451518,241331907.0,-1.8065,23.25,22.83,23.37,23.09,23.71,22.92,22.49,22.4,21.68,22.34
sz.002405,2014-11-06,22.87,22.92,22.51,23.09,11220628,255544122.0,0.3942,22.83,22.92,23.19,23.17,23.56,22.49,22.4,21.68,22.34,21.12
sz.002405,2014-11-07,22.92,22.49,22.42,23.33,13117738,300384192.0,-1.8761,22.92,22.49,23.06,23.2,23.42,22.4,21.68,22.34,21.12,20.68
sz.002405,2014-11-10,22.53,22.4,22.26,22.76,9660895,216639589.0,-0.4002,22.49,22.4,22.78,23.2,23.3,21.68,22.34,21.12,20.68,21.22
sz.002405,2014-11-11,22.41,21.68,21.3,22.7,18295229,401364400.0,-3.2143,22.4,21.68,22.46,23.0,23.15,22.34,21.12,20.68,21.22,21.63
sz.002405,2014-11-12,21.51,22.34,21.45,22.5,10875028,239373958.0,3.0443,21.68,22.34,22.37,22.87,23.02,21.12,20.68,21.22,21.63,22.5
sz.002405,2014-11-13,22.15,21.12,21.07,22.33,14040282,302595264.0,-5.4611,22.34,21.12,22.01,22.6,22.89,20.68,21.22,21.63,22.5,22.74
sz.002405,2014-11-14,20.89,20.68,20.65,21.28,12215608,255797204.0,-2.0833,21.12,20.68,21.64,22.35,22.77,21.22,21.63,22.5,22.74,22.81
sz.002405,2014-11-17,20.73,21.22,20.73,21.48,9458246,200816346.0,2.6112,20.68,21.22,21.41,22.09,22.63,21.63,22.5,22.74,22.81,22.81
sz.002405,2014-11-18,21.19,21.63,21.14,21.82,10564187,228355168.0,1.9321,21.22,21.63,21.4,21.93,22.53,22.5,22.74,22.81,22.81,23.71
sz.002405,2014-11-19,21.69,22.5,21.57,22.8,18230335,406436192.0,4.0222,21.63,22.5,21.43,21.9,22.49,22.74,22.81,22.81,23.71,23.36
sz.002405,2014-11-20,22.64,22.74,22.23,23.1,17293633,392414192.0,1.0667,22.5,22.74,21.75,21.88,22.53,22.81,22.81,23.71,23.36,23.32
sz.002405,2014-11-21,22.74,22.81,22.74,23.4,15368135,354404544.0,0.3078,22.74,22.81,22.18,21.91,22.56,22.81,23.71,23.36,23.32,23.6
sz.002405,2014-11-24,23.06,22.81,22.43,23.28,14555921,331544432.0,0.0,22.81,22.81,22.5,21.95,22.57,23.71,23.36,23.32,23.6,22.25
sz.002405,2014-11-25,23.0,23.71,22.95,23.88,23182397,547784592.0,3.9456,22.81,23.71,22.91,22.16,22.58,23.36,23.32,23.6,22.25,22.71
sz.002405,2014-11-26,23.68,23.36,23.27,23.85,17205029,405039664.0,-1.4762,23.71,23.36,23.09,22.26,22.56,23.32,23.6,22.25,22.71,23.18
sz.002405,2014-11-27,23.54,23.32,23.1,24.1,19050778,450443680.0,-0.1712,23.36,23.32,23.2,22.48,22.54,23.6,22.25,22.71,23.18,23.58
sz.002405,2014-11-28,23.42,23.6,22.9,23.8,18025216,422046704.0,1.2007,23.32,23.6,23.36,22.77,22.56,22.25,22.71,23.18,23.58,24.51
sz.002405,2014-12-01,23.3,22.25,21.91,23.48,20740784,470027600.0,-5.7203,23.6,22.25,23.25,22.87,22.48,22.71,23.18,23.58,24.51,24.69
sz.002405,2014-12-02,22.01,22.71,22.0,23.06,15967273,363329536.0,2.0674,22.25,22.71,23.05,22.98,22.46,23.18,23.58,24.51,24.69,22.22
sz.002405,2014-12-03,22.6,23.18,21.93,23.19,23346522,521680352.0,2.0696,22.71,23.18,23.01,23.05,22.47,23.58,24.51,24.69,22.22,22.43
sz.002405,2014-12-04,23.15,23.58,23.05,23.78,24827464,584051280.0,1.7256,23.18,23.58,23.06,23.13,22.51,24.51,24.69,22.22,22.43,22.95
sz.002405,2014-12-05,23.68,24.51,22.0,25.64,41923183,1003028096.0,3.944,23.58,24.51,23.25,23.3,22.61,24.69,22.22,22.43,22.95,22.76
sz.002405,2014-12-08,24.48,24.69,23.9,25.36,41059782,1021064560.0,0.7344,24.51,24.69,23.73,23.49,22.72,22.22,22.43,22.95,22.76,23.25
sz.002405,2014-12-09,24.13,22.22,22.22,24.5,40799934,945684112.0,-10.0041,24.69,22.22,23.64,23.34,22.75,22.43,22.95,22.76,23.25,22.99
sz.002405,2014-12-10,21.99,22.43,21.1,22.72,21566460,477464928.0,0.9451,22.22,22.43,23.49,23.25,22.75,22.95,22.76,23.25,22.99,22.4
sz.002405,2014-12-11,22.3,22.95,21.91,23.17,17132595,389706288.0,2.3183,22.43,22.95,23.36,23.21,22.84,22.76,23.25,22.99,22.4,22.49
sz.002405,2014-12-12,22.94,22.76,22.45,23.28,12020589,274213072.0,-0.8279,22.95,22.76,23.01,23.13,22.95,23.25,22.99,22.4,22.49,21.6
sz.002405,2014-12-15,22.45,23.25,21.91,23.29,14766958,338633344.0,2.1529,22.76,23.25,22.72,23.23,23.05,22.99,22.4,22.49,21.6,19.44
sz.002405,2014-12-16,23.25,22.99,22.74,23.4,13378529,307593216.0,-1.1183,23.25,22.99,22.88,23.26,23.12,22.4,22.49,21.6,19.44,18.39
sz.002405,2014-12-17,23.1,22.4,22.23,23.1,13255458,300086080.0,-2.5663,22.99,22.4,22.87,23.18,23.11,22.49,21.6,19.44,18.39,18.92
sz.002405,2014-12-18,22.32,22.49,22.18,23.2,13453297,305925280.0,0.4018,22.4,22.49,22.78,23.07,23.1,21.6,19.44,18.39,18.92,18.92
sz.002405,2014-12-19,22.35,21.6,21.47,22.38,16519013,359841968.0,-3.9573,22.49,21.6,22.55,22.78,23.04,19.44,18.39,18.92,18.92,18.92
sz.002405,2014-12-22,21.3,19.44,19.44,21.3,20123012,400557696.0,-10.0,21.6,19.44,21.78,22.25,22.87,18.39,18.92,18.92,18.92,18.92
sz.002405,2014-12-23,19.05,18.39,18.01,19.77,24952427,471638512.0,-5.4012,19.44,18.39,20.86,21.87,22.61,18.92,18.92,18.92,18.92,19.33
sz.002405,2014-12-24,18.66,18.92,18.43,19.14,13678780,257096884.0,2.882,18.39,18.92,20.17,21.52,22.38,18.92,18.92,18.92,19.33,19.53
sz.002405,2014-12-25,18.92,18.92,18.92,18.92,0,0.0,0.0,18.92,18.92,19.45,21.12,22.16,18.92,18.92,19.33,19.53,19.03
sz.002405,2014-12-26,18.92,18.92,18.92,18.92,0,0.0,0.0,18.92,18.92,18.92,20.73,21.93,18.92,19.33,19.53,19.03,19.86
sz.002405,2014-12-29,18.92,18.92,18.92,18.92,0,0.0,0.0,18.92,18.92,18.81,20.3,21.76,19.33,19.53,19.03,19.86,19.81
sz.002405,2014-12-30,18.83,19.33,18.18,20.49,23799033,464684704.0,2.167,18.92,19.33,19.0,19.93,21.59,19.53,19.03,19.86,19.81,19.8
sz.002405,2014-12-31,19.59,19.53,19.08,20.06,13150278,258201821.0,1.0347,19.33,19.53,19.12,19.65,21.41,19.03,19.86,19.81,19.8,19.6
sz.002405,2015-01-05,19.52,19.03,18.55,19.52,16364834,310985136.0,-2.5602,19.53,19.03,19.15,19.3,21.18,19.86,19.81,19.8,19.6,19.65
sz.002405,2015-01-06,19.03,19.86,18.79,19.98,20300799,394796512.0,4.3615,19.03,19.86,19.33,19.13,20.95,19.81,19.8,19.6,19.65,21.14
sz.002405,2015-01-07,19.78,19.81,19.53,19.87,10671764,210103858.0,-0.2518,19.86,19.81,19.51,19.16,20.71,19.8,19.6,19.65,21.14,21.22
sz.002405,2015-01-08,19.76,19.8,19.7,20.12,9405148,187117865.0,-0.0505,19.81,19.8,19.61,19.3,20.59,19.6,19.65,21.14,21.22,20.83
sz.002405,2015-01-09,19.88,19.6,19.58,20.36,11714251,234916300.0,-1.0101,19.8,19.6,19.62,19.37,20.45,19.65,21.14,21.22,20.83,21.28
sz.002405,2015-01-12,19.28,19.65,19.12,20.02,7108697,140133094.0,0.2551,19.6,19.65,19.74,19.44,20.28,21.14,21.22,20.83,21.28,21.54
sz.002405,2015-01-13,19.85,21.14,19.73,21.18,26015438,537633696.0,7.5827,19.65,21.14,20.0,19.67,20.2,21.22,20.83,21.28,21.54,22.93
sz.002405,2015-01-14,21.18,21.22,20.8,21.5,17510190,370658416.0,0.3784,21.14,21.22,20.28,19.9,20.1,20.83,21.28,21.54,22.93,22.79
sz.002405,2015-01-15,21.27,20.83,20.7,21.65,12569621,263943805.0,-1.8379,21.22,20.83,20.49,20.05,19.99,21.28,21.54,22.93,22.79,23.49
sz.002405,2015-01-16,20.75,21.28,20.7,21.65,12877947,273143424.0,2.1603,20.83,21.28,20.82,20.22,19.93,21.54,22.93,22.79,23.49,22.85
sz.002405,2015-01-19,20.76,21.54,20.6,22.6,34024905,742620832.0,1.2218,21.28,21.54,21.2,20.47,19.89,22.93,22.79,23.49,22.85,23.61
sz.002405,2015-01-20,21.7,22.93,21.7,23.0,33279384,754375696.0,6.4531,21.54,22.93,21.56,20.78,19.95,22.79,23.49,22.85,23.61,23.89
sz.002405,2015-01-21,22.82,22.79,22.65,23.6,26100237,602180688.0,-0.6106,22.93,22.79,21.87,21.08,20.12,23.49,22.85,23.61,23.89,23.5
sz.002405,2015-01-22,22.83,23.49,22.83,23.82,24508288,573379472.0,3.0715,22.79,23.49,22.41,21.45,20.38,22.85,23.61,23.89,23.5,23.8
sz.002405,2015-01-23,23.36,22.85,22.66,23.64,18555936,428263632.0,-2.7246,23.49,22.85,22.72,21.77,20.57,23.61,23.89,23.5,23.8,23.17
sz.002405,2015-01-26,22.89,23.61,22.86,23.93,20199544,476538496.0,3.326,22.85,23.61,23.13,22.17,20.81,23.89,23.5,23.8,23.17,23.23
sz.002405,2015-01-27,23.89,23.89,23.1,24.35,19468323,461721152.0,1.1859,23.61,23.89,23.33,22.44,21.06,23.5,23.8,23.17,23.23,24.58
sz.002405,2015-01-28,23.99,23.5,23.5,24.37,19843047,475289504.0,-1.6325,23.89,23.5,23.47,22.67,21.28,23.8,23.17,23.23,24.58,26.05
sz.002405,2015-01-29,23.14,23.8,23.0,24.14,18333116,434528816.0,1.2766,23.5,23.8,23.53,22.97,21.51,23.17,23.23,24.58,26.05,26.17
sz.002405,2015-01-30,23.88,23.17,23.16,24.25,15795674,375657344.0,-2.6471,23.8,23.17,23.59,23.16,21.69,23.23,24.58,26.05,26.17,25.09
sz.002405,2015-02-02,22.8,23.23,22.58,23.78,12646052,295315408.0,0.259,23.17,23.23,23.52,23.33,21.9,24.58,26.05,26.17,25.09,24.75
sz.002405,2015-02-03,23.5,24.58,23.29,24.79,29720636,722029120.0,5.8115,23.23,24.58,23.66,23.49,22.14,26.05,26.17,25.09,24.75,25.31
sz.002405,2015-02-04,24.8,26.05,24.6,26.8,41721666,1082001328.0,5.9805,24.58,26.05,24.17,23.82,22.45,26.17,25.09,24.75,25.31,26.6
sz.002405,2015-02-05,25.97,26.17,25.56,27.7,41679196,1115436960.0,0.4607,26.05,26.17,24.64,24.08,22.77,25.09,24.75,25.31,26.6,26.19
sz.002405,2015-02-06,25.81,25.09,24.89,27.3,32842261,857428256.0,-4.1269,26.17,25.09,25.02,24.31,23.04,24.75,25.31,26.6,26.19,26.25
sz.002405,2015-02-09,25.15,24.75,24.51,25.4,13359406,333345136.0,-1.3551,25.09,24.75,25.33,24.42,23.3,25.31,26.6,26.19,26.25,28.88
sz.002405,2015-02-10,24.75,25.31,23.6,25.37,17433298,428187072.0,2.2626,24.75,25.31,25.47,24.56,23.5,26.6,26.19,26.25,28.88,29.31
sz.002405,2015-02-11,25.16,26.6,25.06,27.03,22378584,589282400.0,5.0968,25.31,26.6,25.58,24.88,23.77,26.19,26.25,28.88,29.31,28.15
sz.002405,2015-02-12,26.59,26.19,26.09,26.99,12979680,343794064.0,-1.5414,26.6,26.19,25.59,25.11,24.04,26.25,28.88,29.31,28.15,28.01
sz.002405,2015-02-13,26.5,26.25,26.16,27.3,21227886,565638320.0,0.2291,26.19,26.25,25.82,25.42,24.29,28.88,29.31,28.15,28.01,29.0
sz.002405,2015-02-16,26.75,28.88,26.75,28.88,36226516,1021496976.0,10.019,26.25,28.88,26.65,25.99,24.66,29.31,28.15,28.01,29.0,30.13
sz.002405,2015-02-17,30.01,29.31,28.31,30.35,35784264,1056520192.0,1.4889,28.88,29.31,27.45,26.46,24.98,28.15,28.01,29.0,30.13,29.38
sz.002405,2015-02-25,29.43,28.15,27.58,29.94,24243268,692803168.0,-3.9577,29.31,28.15,27.76,26.67,25.24,28.01,29.0,30.13,29.38,30.0
sz.002405,2015-02-26,28.05,28.01,27.42,28.49,15864254,441496336.0,-0.4973,28.15,28.01,28.12,26.85,25.47,29.0,30.13,29.38,30.0,29.24
sz.002405,2015-02-27,28.2,29.0,28.0,29.59,23630407,683555392.0,3.5345,28.01,29.0,28.67,27.24,25.78,30.13,29.38,30.0,29.24,27.79
sz.002405,2015-03-02,28.9,30.13,27.86,30.88,29662968,874123152.0,3.8965,29.0,30.13,28.92,27.78,26.1,29.38,30.0,29.24,27.79,28.09
sz.002405,2015-03-03,29.84,29.38,29.25,31.09,27708037,834863776.0,-2.4892,30.13,29.38,28.93,28.19,26.38,30.0,29.24,27.79,28.09,28.87
sz.002405,2015-03-04,29.23,30.0,29.23,30.49,16033487,479101008.0,2.1103,29.38,30.0,29.3,28.53,26.7,29.24,27.79,28.09,28.87,28.21
sz.002405,2015-03-05,30.0,29.24,28.88,30.14,16328124,479194144.0,-2.5333,30.0,29.24,29.55,28.84,26.97,27.79,28.09,28.87,28.21,27.77
sz.002405,2015-03-06,29.24,27.79,27.66,29.75,18891235,536310528.0,-4.959,29.24,27.79,29.31,28.99,27.21,28.09,28.87,28.21,27.77,28.5
sz.002405,2015-03-09,27.59,28.09,27.02,28.47,11987592,334370928.0,1.0795,27.79,28.09,28.9,28.91,27.45,28.87,28.21,27.77,28.5,31.35
sz.002405,2015-03-10,28.02,28.87,27.85,29.19,13998363,404602688.0,2.7768,28.09,28.87,28.8,28.87,27.66,28.21,27.77,28.5,31.35,32.74
sz.002405,2015-03-11,28.95,28.21,28.0,29.28,10041119,285377552.0,-2.2861,28.87,28.21,28.44,28.87,27.77,27.77,28.5,31.35,32.74,32.39
sz.002405,2015-03-12,28.29,27.77,26.6,28.62,16833395,463306624.0,-1.5597,28.21,27.77,28.15,28.85,27.85,28.5,31.35,32.74,32.39,32.85
sz.002405,2015-03-13,27.8,28.5,27.77,28.96,15603091,444512848.0,2.6287,27.77,28.5,28.29,28.8,28.02,31.35,32.74,32.39,32.85,34.85
sz.002405,2015-03-16,28.89,31.35,28.8,31.35,35723033,1103798464.0,10.0,28.5,31.35,28.94,28.92,28.35,32.74,32.39,32.85,34.85,38.34
sz.002405,2015-03-17,31.8,32.74,31.7,33.22,40609541,1319031488.0,4.4338,31.35,32.74,29.71,29.26,28.72,32.39,32.85,34.85,38.34,42.0
sz.002405,2015-03-18,32.3,32.39,31.65,33.05,20366699,661719056.0,-1.069,32.74,32.39,30.55,29.49,29.01,32.85,34.85,38.34,42.0,41.43
sz.002405,2015-03-19,32.55,32.85,32.33,33.98,21880017,723787408.0,1.4202,32.39,32.85,31.57,29.86,29.35,34.85,38.34,42.0,41.43,39.09
sz.002405,2015-03-20,32.88,34.85,32.87,35.8,26255870,906125376.0,6.0883,32.85,34.85,32.84,30.56,29.78,38.34,42.0,41.43,39.09,39.47
sz.002405,2015-03-23,34.88,38.34,34.87,38.34,28909047,1083370544.0,10.0144,34.85,38.34,34.23,31.59,30.25,42.0,41.43,39.09,39.47,38.47
sz.002405,2015-03-24,38.9,42.0,36.98,42.0,41105268,1633588832.0,9.5462,38.34,42.0,36.09,32.9,30.88,41.43,39.09,39.47,38.47,40.8
sz.002405,2015-03-25,42.84,41.43,40.88,43.6,34668389,1462240160.0,-1.3571,42.0,41.43,37.89,34.22,31.55,39.09,39.47,38.47,40.8,41.6
sz.002405,2015-03-26,41.0,39.09,38.12,42.7,34918000,1400733248.0,-5.6481,41.43,39.09,39.14,35.35,32.1,39.47,38.47,40.8,41.6,40.79
sz.002405,2015-03-27,38.99,39.47,37.2,40.18,25019339,967755072.0,0.9721,39.09,39.47,40.07,36.45,32.62,38.47,40.8,41.6,40.79,41.7
sz.002405,2015-03-30,39.96,38.47,37.15,40.15,36369605,1382256832.0,-2.5336,39.47,38.47,40.09,37.16,33.04,40.8,41.6,40.79,41.7,41.54
sz.002405,2015-03-31,38.95,40.8,37.9,42.16,37271932,1475329824.0,6.0567,38.47,40.8,39.85,37.97,33.61,41.6,40.79,41.7,41.54,38.6
sz.002405,2015-04-01,40.46,41.6,39.98,42.44,28162746,1162465344.0,1.9608,40.8,41.6,39.89,38.89,34.19,40.79,41.7,41.54,38.6,37.92
sz.002405,2015-04-02,42.5,40.79,40.29,42.8,24586210,1015301792.0,-1.9471,41.6,40.79,40.23,39.68,34.77,41.7,41.54,38.6,37.92,37.85
sz.002405,2015-04-03,40.49,41.7,39.67,42.58,30641896,1274615392.0,2.2309,40.79,41.7,40.67,40.37,35.47,41.54,38.6,37.92,37.85,37.4
sz.002405,2015-04-07,41.76,41.54,40.72,43.31,27939519,1168669840.0,-0.3837,41.7,41.54,41.29,40.69,36.14,38.6,37.92,37.85,37.4,36.38
sz.002405,2015-04-08,41.54,38.6,38.21,41.75,33584994,1320884944.0,-7.0775,41.54,38.6,40.85,40.35,36.62,37.92,37.85,37.4,36.38,35.37
sz.002405,2015-04-09,38.15,37.92,34.74,38.8,41229976,1503495696.0,-1.7617,38.6,37.92,40.11,40.0,37.11,37.85,37.4,36.38,35.37,36.46
sz.002405,2015-04-10,37.3,37.85,36.53,38.39,27399732,1028526656.0,-0.1846,37.92,37.85,39.52,39.87,37.61,37.4,36.38,35.37,36.46,36.82
sz.002405,2015-04-13,37.8,37.4,36.99,38.05,25160901,942822880.0,-1.1889,37.85,37.4,38.66,39.67,38.06,36.38,35.37,36.46,36.82,34.89
sz.002405,2015-04-14,37.2,36.38,36.01,37.3,25694110,940284960.0,-2.7273,37.4,36.38,37.63,39.46,38.31,35.37,36.46,36.82,34.89,36.33
sz.002405,2015-04-15,36.38,35.37,35.37,36.88,29065503,1047850336.0,-2.7763,36.38,35.37,36.98,38.92,38.44,36.46,36.82,34.89,36.33,37.75
sz.002405,2015-04-16,35.25,36.46,34.31,36.74,21670251,781862768.0,3.0817,35.37,36.46,36.69,38.4,38.65,36.82,34.89,36.33,37.75,39.32
sz.002405,2015-04-17,36.72,36.82,35.66,37.68,34100875,1245179344.0,0.9874,36.46,36.82,36.49,38.0,38.84,34.89,36.33,37.75,39.32,38.35
sz.002405,2015-04-20,36.36,34.89,34.6,36.39,33621495,1195188496.0,-5.2417,36.82,34.89,35.98,37.32,38.85,36.33,37.75,39.32,38.35,40.33
sz.002405,2015-04-21,34.98,36.33,34.96,36.73,28853804,1041058704.0,4.1273,34.89,36.33,35.97,36.8,38.75,37.75,39.32,38.35,40.33,37.9
sz.002405,2015-04-22,36.7,37.75,36.7,38.15,31823676,1199689504.0,3.9086,36.33,37.75,36.45,36.72,38.53,39.32,38.35,40.33,37.9,37.47
sz.002405,2015-04-23,37.98,39.32,37.88,39.87,40620202,1576567248.0,4.1589,37.75,39.32,37.02,36.86,38.43,38.35,40.33,37.9,37.47,37.55
sz.002405,2015-04-24,39.0,38.35,37.5,39.0,25981116,994243600.0,-2.4669,39.32,38.35,37.33,36.91,38.39,40.33,37.9,37.47,37.55,38.58
sz.002405,2015-04-27,41.09,40.33,40.0,42.19,52275392,2155134928.0,5.1629999999999985,38.35,40.33,38.42,37.2,38.43,37.9,37.47,37.55,38.58,38.13
sz.002405,2015-04-28,40.5,37.9,37.41,41.15,29616113,1151896384.0,-6.0253,40.33,37.9,38.73,37.35,38.41,37.47,37.55,38.58,38.13,38.55
sz.002405,2015-04-29,37.0,37.47,36.0,38.5,25762404,966795296.0,-1.1346,37.9,37.47,38.67,37.56,38.24,37.55,38.58,38.13,38.55,39.98
sz.002405,2015-04-30,37.37,37.55,37.35,39.11,24719275,949722672.0,0.2135,37.47,37.55,38.32,37.67,38.04,38.58,38.13,38.55,39.98,43.98
sz.002405,2015-05-04,37.41,38.58,36.31,39.68,23463422,897584400.0,2.7430000000000003,37.55,38.58,38.37,37.85,37.93,38.13,38.55,39.98,43.98,48.38
sz.002405,2015-05-05,38.6,38.13,36.93,39.5,23157114,880394992.0,-1.1664,38.58,38.13,37.93,38.17,37.75,38.55,39.98,43.98,48.38,48.2
sz.002405,2015-05-06,38.26,38.55,37.5,39.56,26468358,1026987008.0,1.1015,38.13,38.55,38.06,38.39,37.6,39.98,43.98,48.38,48.2,51.69
sz.002405,2015-05-07,38.19,39.98,37.81,41.25,33748949,1347018000.0,3.7095,38.55,39.98,38.56,38.62,37.67,43.98,48.38,48.2,51.69,52.01
sz.002405,2015-05-08,40.38,43.98,40.0,43.98,46917943,2002876624.0,10.005,39.98,43.98,39.84,39.08,37.97,48.38,48.2,51.69,52.01,52.36
sz.002405,2015-05-11,44.01,48.38,43.96,48.38,46636646,2202175072.0,10.0046,43.98,48.38,41.8,40.08,38.5,48.2,51.69,52.01,52.36,57.6
sz.002405,2015-05-12,48.64,48.2,46.09,49.0,40686322,1937129328.0,-0.3721,48.38,48.2,43.82,40.87,39.04,51.69,52.01,52.36,57.6,58.45
sz.002405,2015-05-13,47.76,51.69,47.0,53.02,45323272,2343739264.0,7.2407,48.2,51.64,46.45,42.25,39.8,52.01,52.36,57.6,58.45,64.3
sz.002405,2015-05-14,51.0,52.01,50.56,54.3,35795745,1867619296.0,0.7165,51.64,52.01,48.85,43.7,40.63,52.36,57.6,58.45,64.3,70.0
sz.002405,2015-05-15,51.01,52.36,48.0,53.9,25861754,1320205456.0,0.6729999999999999,52.01,52.36,50.53,45.19,41.43,57.6,58.45,64.3,70.0,70.0
